idx,cell_id,drug_id,ic50,norm_ic50
26747,1298226.0,24826799.0,0.523995,0.5130968784538988
26753,1298226.0,560326.0,6.888798,0.6657176863723441
26763,1298226.0,10200390.0,2.792166,0.5693541525374886
26768,1298226.0,11640390.0,1.761441,0.5439225192855287
26790,1298226.0,46885626.0,3.590178,0.5888026503592425
26802,1298226.0,53394750.0,5.539604,0.6350539450229307
26810,1298226.0,46943432.0,4.62343,0.6135698534721059
26813,1298226.0,46931012.0,5.908889,0.6435690746288972
26815,1298226.0,6445562.0,2.83392,0.570377621005575
26829,1298226.0,9884685.0,3.956625,0.59764508447982
26830,1298226.0,6852167.0,4.398994,0.6082350595192518
26874,1298226.0,10459196.0,5.240984,0.6281056088315504
26883,1298226.0,11977753.0,-2.589645,0.43561827404863984
26898,1298226.0,71271629.0,2.683504,0.5666878858361631
26907,1298226.0,11707110.0,-0.700987,0.48248249757838746
26922,906868.0,24826799.0,-0.228155,0.49429637241505836
26928,906868.0,560326.0,6.833973,0.6644965172838915
26938,906868.0,10200390.0,3.368775,0.5834318315211869
26943,906868.0,11640390.0,2.119566,0.5527916564232973
26965,906868.0,46885626.0,-2.111235,0.4474143058076264
26977,906868.0,53394750.0,4.134387,0.6019121272710052
26985,906868.0,46943432.0,4.372091,0.6075938145873113
26988,906868.0,46931012.0,3.595138,0.5889227336558654
26990,906868.0,6445562.0,1.328263,0.5331578394960759
27004,906868.0,9884685.0,-1.878295,0.45318019405148735
27005,906868.0,6852167.0,1.760897,0.543909024201098
27028,906868.0,10459196.0,3.702711,0.5915244841258981
27037,906868.0,11977753.0,-3.906456,0.4035618953118697
27052,906868.0,71271629.0,2.887743,0.5716960348330122
27062,906868.0,11707110.0,-0.56209,0.48595144861518513
27078,906873.0,24826799.0,0.68323,0.517074108642423
27084,906873.0,560326.0,6.412466,0.6550352018509263
27094,906873.0,10200390.0,3.592508,0.5888590617745821
27099,906873.0,11640390.0,2.666132,0.5662612623236334
27121,906873.0,46885626.0,3.946442,0.5974001941960704
27133,906873.0,53394750.0,5.300805,0.6295018871186432
27141,906873.0,46943432.0,4.808719,0.6179537401095525
27144,906873.0,46931012.0,5.426401,0.6324263582764293
27146,906873.0,6445562.0,4.178001,0.6029567134613167
27160,906873.0,9884685.0,2.976159,0.5738596005718176
27161,906873.0,6852167.0,3.910758,0.5965416493981872
27205,906873.0,10459196.0,4.64279,0.6140287816795595
27214,906873.0,11977753.0,-1.783976,0.45551850870221744
27228,906873.0,71271629.0,1.917264,0.5477853111962169
27247,1240174.0,24826799.0,0.212169,0.5053040260311905
27253,1240174.0,560326.0,7.21169,0.6728643868768314
27263,1240174.0,10200390.0,1.532931,0.5382484050970414
27268,1240174.0,11640390.0,3.534838,0.5874621356359029
27290,1240174.0,46885626.0,3.810263,0.5941206101478383
27302,1240174.0,53394750.0,5.45795,0.6331594497265024
27310,1240174.0,46943432.0,5.428408,0.6324730124125089
27313,1240174.0,46931012.0,5.466332,0.6333541154954182
27315,1240174.0,6445562.0,2.980983,0.5739775647584174
27329,1240174.0,9884685.0,-0.199649,0.49500894078409774
27330,1240174.0,6852167.0,3.022574,0.5749942640509547
27353,1240174.0,10459196.0,4.343041,0.6069009780476026
27360,1240174.0,11977753.0,-5.347594,0.36940751930001064
27374,1240174.0,71271629.0,2.359585,0.5587174460637573
27384,1240174.0,11707110.0,-1.198983,0.4700612820018318
27400,924187.0,24826799.0,1.285271,0.5320876153041257
27406,924187.0,560326.0,7.158275,0.6716875432474623
27416,924187.0,10200390.0,3.655685,0.5903877393784922
27421,924187.0,11640390.0,3.971674,0.5980069076798896
27443,924187.0,46885626.0,3.068815,0.576123888721666
27455,924187.0,53394750.0,5.043149,0.623472811624368
27463,924187.0,46943432.0,3.328178,0.582444832618146
27466,924187.0,46931012.0,3.885159,0.5959253814426776
27468,924187.0,6445562.0,0.449933,0.5112464277944113
27482,924187.0,9884685.0,0.495052,0.5123737730025785
27483,924187.0,6852167.0,3.470928,0.5859124134161946
27527,924187.0,10459196.0,6.012056,0.6459320800459104
27536,924187.0,11977753.0,-1.209053,0.46981044218654333
27551,924187.0,71271629.0,2.35167,0.5585222908891372
27561,924187.0,11707110.0,2.104945,0.5524301783991401
27577,907300.0,24826799.0,1.625939,0.540559159892821
27583,907300.0,560326.0,8.34026,0.6972055327814625
27593,907300.0,10200390.0,3.313205,0.5820806401019015
27597,907300.0,11640390.0,3.235533,0.5801899736621371
27619,907300.0,46885626.0,1.522316,0.5379845723213571
27631,907300.0,53394750.0,4.081846,0.600652500205001
27639,907300.0,46943432.0,4.357303,0.6072411777667373
27642,907300.0,46931012.0,4.496178,0.6105483586330679
27644,907300.0,6445562.0,1.227546,0.5306501714969257
27658,907300.0,9884685.0,1.650686,0.5411737019025558
27659,907300.0,6852167.0,3.563545,0.5881576757447616
27703,907300.0,10459196.0,2.717469,0.5675217160009818
27712,907300.0,11977753.0,-1.590708,0.4603159435894004
27727,907300.0,71271629.0,2.340671,0.5582510654599594
27737,907300.0,11707110.0,-0.116701,0.49708250811132665
27753,907277.0,24826799.0,-0.914797,0.47714601064595774
27759,907277.0,560326.0,3.732231,0.592237562837776
27768,907277.0,10200390.0,-0.123414,0.49691468916024795
27773,907277.0,11640390.0,1.997603,0.5497746668815685
27795,907277.0,46885626.0,-5.221249,0.37235549539223056
27807,907277.0,53394750.0,2.278384,0.5567144730500114
27815,907277.0,46943432.0,0.635889,0.5158918703988497
27818,907277.0,46931012.0,1.684886,0.5420227836761526
27820,907277.0,6445562.0,-2.596878,0.4354404554202262
27834,907277.0,9884685.0,-1.54014,0.46157242948469634
27835,907277.0,6852167.0,-2.066266,0.4485263568269702
27879,907277.0,10459196.0,3.141242,0.5778916110395751
27888,907277.0,11977753.0,-3.603419,0.41087680411285615
27903,907277.0,71271629.0,2.137329,0.5532307396580841
27913,907277.0,11707110.0,1.545924,0.5385713132057416
27929,753586.0,24826799.0,-0.926461,0.4768550276520032
27935,753586.0,560326.0,6.637277,0.6600972667454631
27945,753586.0,10200390.0,1.022418,0.525538207147549
27950,753586.0,11640390.0,0.607377,0.5151797586898076
27972,753586.0,46885626.0,1.563287,0.539002776027958
27984,753586.0,53394750.0,4.537985,0.611541980881745
27992,753586.0,46943432.0,3.759812,0.5929034527380632
27995,753586.0,46931012.0,3.169335,0.5785767413554884
27997,753586.0,6445562.0,1.65404,0.5412569821568946
28011,753586.0,9884685.0,-0.258327,0.49354218411966166
28012,753586.0,6852167.0,1.943197,0.5484276346039713
28055,753586.0,10459196.0,3.79341,0.5937141503197895
28062,753586.0,11977753.0,-1.811448,0.454837228001238
28077,753586.0,71271629.0,4.386127,0.6079284153257606
28087,753586.0,11707110.0,2.331951,0.5580360134087714
28103,1330935.0,24826799.0,1.47966,0.5369241566392633
28109,1330935.0,560326.0,7.393292,0.676849153335382
28119,1330935.0,10200390.0,3.456924,0.585572608861517
28124,1330935.0,11640390.0,3.069615,0.5761434250149665
28146,1330935.0,46885626.0,3.421022,0.5847010818995267
28158,1330935.0,53394750.0,4.088968,0.600823322707066
28166,1330935.0,46943432.0,2.172936,0.5541106576649848
28169,1330935.0,46931012.0,3.707249,0.5916341282094638
28171,1330935.0,6445562.0,1.900591,0.5473722605559331
28185,1330935.0,9884685.0,1.49026,0.5371877011026162
28186,1330935.0,6852167.0,1.733629,0.5432325008963488
28228,1330935.0,10459196.0,4.147965,0.602237429985134
28237,1330935.0,11977753.0,-4.470886,0.39005320004098
28252,1330935.0,71271629.0,1.176034,0.5293670109496212
28262,1330935.0,11707110.0,2.060813,0.5513387591823192
28277,910694.0,24826799.0,1.036444,0.5258879297874348
28283,910694.0,560326.0,7.188511,0.6723539713017357
28293,910694.0,10200390.0,3.877527,0.5957415907174975
28298,910694.0,11640390.0,4.321816,0.6063944938638943
28320,910694.0,46885626.0,4.221799,0.6040047629375868
28332,910694.0,53394750.0,6.141273,0.6488817191520009
28340,910694.0,46943432.0,4.995038,0.6223427152761655
28343,910694.0,46931012.0,6.122743,0.6484594259364489
28345,910694.0,6445562.0,4.079403,0.60059389874949
28359,910694.0,9884685.0,-0.131826,0.49670439772593433
28360,910694.0,6852167.0,3.19696,0.579250163233139
28403,910694.0,10459196.0,3.862036,0.5953684602029897
28412,910694.0,11977753.0,-2.795895,0.43055441847655335
28422,910694.0,71271629.0,3.660753,0.5905102932345297
28432,910694.0,11707110.0,1.211428,0.530248715929281
28448,907323.0,24826799.0,-0.476203,0.4880971742445175
28454,907323.0,560326.0,5.548326,0.635256062650596
28464,907323.0,10200390.0,2.396058,0.5596165025884917
28469,907323.0,11640390.0,2.854902,0.5708917024998356
28491,907323.0,46885626.0,1.08354,0.5270620281662514
28503,907323.0,53394750.0,4.512704,0.6109412404424257
28511,907323.0,46943432.0,5.117307,0.6252121032316678
28514,907323.0,46931012.0,3.648051,0.5902031135827238
28516,907323.0,6445562.0,0.784889,0.5196121576300675
28530,907323.0,9884685.0,0.903711,0.5225774114021419
28531,907323.0,6852167.0,2.003995,0.5499328782133728
28575,907323.0,10459196.0,4.544988,0.6117083300190083
28584,907323.0,11977753.0,-2.962269,0.42648010689530025
28599,907323.0,71271629.0,1.193255,0.5297960289711213
28609,907323.0,11707110.0,1.967236,0.5490229023067866
28625,910932.0,24826799.0,1.544158,0.5385274256428864
28631,910932.0,560326.0,6.586174,0.6589497381862297
28641,910932.0,10200390.0,3.503746,0.5867084154930738
28646,910932.0,11640390.0,3.454171,0.5855057982194374
28666,910932.0,46885626.0,3.689409,0.5912030377663648
28678,910932.0,53394750.0,5.148245,0.625936767117055
28686,910932.0,46943432.0,4.542073,0.6116390903207629
28689,910932.0,46931012.0,5.206326,0.6272956774488634
28691,910932.0,6445562.0,4.021202,0.5991969541913306
28705,910932.0,9884685.0,1.724387,0.5430031691248214
28706,910932.0,6852167.0,3.201269,0.5793551783398346
28750,910932.0,10459196.0,4.824706,0.6183311010205557
28759,910932.0,11977753.0,-2.335468,0.4418772479510705
28772,910932.0,71271629.0,2.316405,0.5576525650610629
28782,910932.0,11707110.0,-5.677143,0.3617644053011199
28798,910948.0,24826799.0,-0.171397,0.49571517989520913
28804,910948.0,560326.0,8.364972,0.6977269733774448
28814,910948.0,10200390.0,4.771542,0.6170756557417013
28819,910948.0,11640390.0,3.640034,0.5900091976835025
28841,910948.0,46885626.0,0.470828,0.5117685260510251
28853,910948.0,53394750.0,5.36711,0.6310469813604834
28861,910948.0,46943432.0,5.695759,0.638665310529312
28864,910948.0,46931012.0,3.728154,0.5921391027535362
28866,910948.0,6445562.0,2.963764,0.5735564596291057
28880,910948.0,9884685.0,1.472143,0.5367372513231174
28881,910948.0,6852167.0,3.159919,0.5783471381095117
28925,910948.0,10459196.0,4.983006,0.6220598828613212
28934,910948.0,11977753.0,-2.197491,0.4452827378523854
28949,910948.0,71271629.0,3.250643,0.5805579626214222
28959,910948.0,11707110.0,-0.091159,0.49772104078170104
28975,908127.0,24826799.0,-1.333068,0.4667225656936854
28981,908127.0,560326.0,6.941671,0.6668932768907838
28991,908127.0,10200390.0,0.033521,0.50083802421529
28996,908127.0,11640390.0,3.103214,0.5769637092870826
29018,908127.0,46885626.0,1.64376,0.5410017211516559
29030,908127.0,53394750.0,5.115727,0.6251750796344737
29038,908127.0,46943432.0,5.095858,0.6247093713010285
29041,908127.0,46931012.0,5.083462,0.6244187051931205
29043,908127.0,6445562.0,1.840384,0.5458801757393273
29057,908127.0,9884685.0,3.205404,0.5794559461213385
29058,908127.0,6852167.0,5.158499,0.6261768231811743
29102,908127.0,10459196.0,4.466036,0.6098314066329538
29111,908127.0,11977753.0,-3.052443,0.4242759737013014
29126,908127.0,71271629.0,1.82442,0.5454844072429373
29136,908127.0,11707110.0,1.019103,0.5254555476528258
29152,753574.0,24826799.0,-0.583062,0.4854275781489506
29158,753574.0,560326.0,3.313563,0.582089348883423
29168,753574.0,10200390.0,1.769169,0.5441142218927096
29173,753574.0,11640390.0,1.961202,0.5488734980098811
29195,753574.0,46885626.0,2.478372,0.561644090703153
29207,753574.0,53394750.0,5.343378,0.6304942654272884
29215,753574.0,46943432.0,4.075621,0.6005031723548193
29218,753574.0,46931012.0,4.828395,0.6184181567895511
29220,753574.0,6445562.0,0.859932,0.5214850617657484
29234,753574.0,9884685.0,4.724982,0.6159748761285241
29235,753574.0,6852167.0,3.335959,0.5826340566070728
29279,753574.0,10459196.0,4.893149,0.6199450270159717
29288,753574.0,11977753.0,-3.729097,0.4078381230149839
29302,753574.0,71271629.0,1.509602,0.5376685415128487
29319,1298219.0,24826799.0,0.064024,0.5016005945325428
29325,1298219.0,560326.0,5.459971,0.6332063899392777
29335,1298219.0,10200390.0,2.190832,0.5545527748508641
29340,1298219.0,11640390.0,1.038012,0.5259270245436667
29362,1298219.0,46885626.0,2.754902,0.5684402413809542
29374,1298219.0,53394750.0,5.137028,0.6256740952784602
29382,1298219.0,46943432.0,4.282188,0.6054482542057023
29385,1298219.0,46931012.0,3.844817,0.5949535781027327
29387,1298219.0,6445562.0,0.179235,0.5044807550464041
29401,1298219.0,9884685.0,3.720248,0.5919481507425808
29402,1298219.0,6852167.0,3.09881,0.5768562143161834
29446,1298219.0,10459196.0,5.43563,0.6326408723864014
29455,1298219.0,11977753.0,-1.867317,0.45345225152654295
29470,1298219.0,71271629.0,2.493171,0.5620084087899828
29479,1298219.0,11707110.0,-0.459982,0.4885024771663788
29495,924239.0,24826799.0,0.9835,0.5245677001462561
29501,924239.0,560326.0,4.958573,0.6214852885725782
29511,924239.0,10200390.0,1.079199,0.5269538198113565
29516,924239.0,11640390.0,0.155396,0.5038848218250195
29538,924239.0,46885626.0,0.990219,0.5247352668339693
29550,924239.0,53394750.0,2.818234,0.5699931979370303
29558,924239.0,46943432.0,1.700068,0.5423996285502838
29561,924239.0,46931012.0,3.581035,0.588581267488251
29563,924239.0,6445562.0,1.682099,0.5419536000266676
29577,924239.0,9884685.0,-1.779392,0.4556322040268637
29578,924239.0,6852167.0,1.442159,0.5359916164653531
29622,924239.0,10459196.0,3.658893,0.5904653162105268
29631,924239.0,11977753.0,-4.686942,0.3849253554858014
29646,924239.0,71271629.0,0.624482,0.5156069783508063
29656,924239.0,11707110.0,0.921075,0.5230106091987864
29672,1240169.0,24826799.0,0.03089,0.5007722493859382
29678,1240169.0,560326.0,5.031141,0.6231908766955189
29688,1240169.0,10200390.0,2.577056,0.5640721940534862
29693,1240169.0,11640390.0,2.828725,0.5702503144424158
29715,1240169.0,46885626.0,3.551422,0.5878639911174046
29727,1240169.0,53394750.0,5.369937,0.6311127990265879
29735,1240169.0,46943432.0,4.145856,0.6021869083265614
29738,1240169.0,46931012.0,5.625578,0.6370441590385739
29740,1240169.0,6445562.0,1.889164,0.5470891346290625
29754,1240169.0,9884685.0,2.910415,0.5722510902347127
29755,1240169.0,6852167.0,4.771041,0.6170638173783953
29799,1240169.0,10459196.0,4.631031,0.6137500590526423
29808,1240169.0,11977753.0,-1.664988,0.4584711936493639
29823,1240169.0,71271629.0,2.5305,0.5629270669202152
29833,1240169.0,11707110.0,-2.993541,0.42571538639874124
29849,906863.0,24826799.0,1.815274,0.5452576399783268
29855,906863.0,560326.0,4.821095,0.6182458785922651
29865,906863.0,10200390.0,3.330801,0.5825086233457314
29870,906863.0,11640390.0,3.414595,0.5845450093141493
29892,906863.0,46885626.0,2.968152,0.5736637820128367
29904,906863.0,53394750.0,5.428928,0.6324850997760922
29912,906863.0,46943432.0,4.99758,0.6224024586183513
29915,906863.0,46931012.0,4.991115,0.6222505076962354
29917,906863.0,6445562.0,1.068991,0.5266993544517536
29931,906863.0,9884685.0,2.559031,0.5636289176854649
29932,906863.0,6852167.0,4.516929,0.6110416606213634
29976,906863.0,10459196.0,4.233298,0.6042797665605832
29985,906863.0,11977753.0,-0.883898,0.47791692560225557
29999,906863.0,71271629.0,1.91011,0.5476080887154066
30016,907299.0,24826799.0,-0.410762,0.48973239363124055
30022,907299.0,560326.0,6.85944,0.665064042806843
30032,907299.0,10200390.0,1.29107,0.5322319905398311
30037,907299.0,11640390.0,-1.668637,0.45838059934499986
30058,907299.0,46885626.0,0.100534,0.5025133288313453
30070,907299.0,53394750.0,3.289251,0.581497814151986
30078,907299.0,46943432.0,2.827165,0.570212083900165
30081,907299.0,46931012.0,3.699782,0.5914537107737128
30083,907299.0,6445562.0,1.178905,0.5294385377449038
30097,907299.0,9884685.0,-0.722394,0.4819479997274124
30098,907299.0,6852167.0,1.825434,0.5455095473474726
30141,907299.0,10459196.0,4.908835,0.6203145402684598
30150,907299.0,11977753.0,-3.040795,0.4245605196545554
30165,907299.0,71271629.0,2.486032,0.5618326709939473
30175,907299.0,11707110.0,-1.42133,0.46452644900384993
30191,906871.0,24826799.0,0.289926,0.5072476423273701
30197,906871.0,560326.0,5.049339,0.6236181135280565
30207,906871.0,10200390.0,1.702549,0.5424612068857628
30212,906871.0,11640390.0,1.569083,0.5391467910712155
30234,906871.0,46885626.0,1.62692,0.5405835234169039
30246,906871.0,53394750.0,3.125585,0.5775096387974985
30254,906871.0,46943432.0,1.878507,0.5468250594709002
30257,906871.0,46931012.0,3.985344,0.5983354830888329
30259,906871.0,6445562.0,2.013775,0.5501749279338423
30273,906871.0,9884685.0,-0.423832,0.48940578584956196
30274,906871.0,6852167.0,1.911454,0.5476413838806695
30317,906871.0,10459196.0,4.126036,0.6017120086679929
30326,906871.0,11977753.0,-2.988433,0.42584027243626393
30341,906871.0,71271629.0,1.141323,0.5285021422075592
30351,906871.0,11707110.0,0.348812,0.5087194159431829
30367,908126.0,24826799.0,-7.430307,0.32234176893511424
30373,908126.0,560326.0,6.116193,0.64831009775273
30383,908126.0,10200390.0,1.428793,0.535659181949521
30388,908126.0,11640390.0,3.264738,0.5809011515261844
30410,908126.0,46885626.0,0.461167,0.5115271321283709
30422,908126.0,53394750.0,3.505099,0.5867412228754765
30430,908126.0,46943432.0,1.059485,0.5264623760954571
30433,908126.0,46931012.0,1.450858,0.5362079578128791
30435,908126.0,6445562.0,-1.273257,0.4682115092116357
30449,908126.0,9884685.0,-0.21724,0.49456921357855793
30450,908126.0,6852167.0,2.62387,0.5652229784779652
30494,908126.0,10459196.0,4.655831,0.6143378040401389
30503,908126.0,11977753.0,-2.268317,0.4435339780319722
30518,908126.0,71271629.0,1.236067,0.5308623904506902
30528,908126.0,11707110.0,-4.166156,0.39732689029113255
30544,907321.0,24826799.0,-0.368435,0.49079016679544296
30550,907321.0,560326.0,4.977264,0.6219248781877224
30560,907321.0,10200390.0,0.941796,0.5235275122153903
30565,907321.0,11640390.0,2.871075,0.5712878540364315
30587,907321.0,46885626.0,2.453654,0.56103544109694
30599,907321.0,53394750.0,4.769437,0.6170259147783272
30607,907321.0,46943432.0,3.748713,0.5926355297431721
30610,907321.0,46931012.0,4.48824,0.6103595930600321
30612,907321.0,6445562.0,1.696718,0.542316479609072
30626,907321.0,9884685.0,2.324198,0.5578447911633079
30627,907321.0,6852167.0,2.839685,0.5705188848602079
30670,907321.0,10459196.0,3.039976,0.5754194713241647
30678,907321.0,11977753.0,-2.901698,0.42796229772541217
30693,907321.0,71271629.0,2.804829,0.5696646093296378
30703,907321.0,11707110.0,0.098117,0.5024529053217096
30719,907311.0,24826799.0,-3.699834,0.408545032718547
30725,907311.0,560326.0,3.502907,0.5866880711345916
30735,907311.0,10200390.0,0.971535,0.5242692885837404
30740,907311.0,11640390.0,3.088673,0.5766087578601561
30762,907311.0,46885626.0,1.182996,0.5295404569787256
30774,907311.0,53394750.0,0.381109,0.5095265719628418
30782,907311.0,46943432.0,-1.121771,0.4719850964398096
30785,907311.0,46931012.0,3.676486,0.5908906753380466
30787,907311.0,6445562.0,0.954869,0.5238536034913404
30801,907311.0,9884685.0,-3.435947,0.4149365465802933
30802,907311.0,6852167.0,-3.891558,0.40392054117452547
30846,907311.0,10459196.0,4.165711,0.6026624537688345
30855,907311.0,11977753.0,-2.308532,0.4425416519022722
30870,907311.0,71271629.0,1.516044,0.5378286735539024
30880,907311.0,11707110.0,-5.545333,0.3648132897016145
30896,1330931.0,24826799.0,-6.608827,0.34054135312171036
30902,1330931.0,560326.0,4.721513,0.6158928136924667
30912,1330931.0,10200390.0,0.943259,0.523564006106248
30917,1330931.0,11640390.0,2.943403,0.5730583766305942
30939,1330931.0,46885626.0,0.679408,0.5169786694417009
30951,1330931.0,53394750.0,2.608079,0.5648348811367688
30959,1330931.0,46943432.0,1.554714,0.5387897480569098
30962,1330931.0,46931012.0,3.403282,0.58427024443579
30964,1330931.0,6445562.0,0.552083,0.5137985703912958
30978,1330931.0,9884685.0,-2.021907,0.449623827538501
30979,1330931.0,6852167.0,1.774445,0.544245092100045
31023,1330931.0,10459196.0,4.302783,0.6059401219435732
31032,1330931.0,11977753.0,-3.284527,0.41861715264145843
31042,1330931.0,71271629.0,1.80012,0.5448818682025977
31052,1330931.0,11707110.0,-1.571982,0.4607811790101473
31068,949170.0,24826799.0,2.064816,0.5514377770881111
31074,949170.0,560326.0,7.483653,0.6788224019477569
31084,949170.0,10200390.0,2.289876,0.5569980580978389
31089,949170.0,11640390.0,-0.96625,0.47586252681826013
31111,949170.0,46885626.0,1.601115,0.5399425817906922
31123,949170.0,53394750.0,6.22559,0.6508003292125104
31131,949170.0,46943432.0,4.267444,0.6050959938490886
31134,949170.0,46931012.0,5.534129,0.6349270468065045
31136,949170.0,6445562.0,4.668093,0.614628283002082
31150,949170.0,9884685.0,2.637937,0.5655686375532972
31151,949170.0,6852167.0,4.291485,0.6056703197743427
31195,949170.0,10459196.0,5.284993,0.6291330295572665
31204,949170.0,11977753.0,1.18492,0.5295883888104869
31219,949170.0,71271629.0,4.262324,0.6049736423941103
31229,949170.0,11707110.0,-1.788006,0.4554185578723293
31245,753592.0,24826799.0,0.2382,0.5059547184474965
31251,753592.0,560326.0,5.57133,0.6357889126396536
31261,753592.0,10200390.0,2.10437,0.552415961419391
31266,753592.0,11640390.0,1.773844,0.5442301847138621
31288,753592.0,46885626.0,0.380533,0.5095121771824679
31300,753592.0,53394750.0,4.962417,0.6215757111140271
31308,753592.0,46943432.0,4.851813,0.6189706146008811
31311,753592.0,46931012.0,4.822228,0.6182726190634392
31313,753592.0,6445562.0,2.27846,0.556716348603564
31327,753592.0,9884685.0,2.925744,0.5726262715332314
31328,753592.0,6852167.0,3.830665,0.5946124920258499
31372,753592.0,10459196.0,4.482787,0.6102299015979844
31381,753592.0,11977753.0,-3.631668,0.4101931896996747
31396,753592.0,71271629.0,2.549235,0.5633879687330978
31405,753592.0,11707110.0,-1.955206,0.4512749741207424
31421,1240168.0,24826799.0,-0.731585,0.48171852806231624
31427,1240168.0,560326.0,6.676853,0.6609846655513346
31437,1240168.0,10200390.0,2.212445,0.5550866046617705
31442,1240168.0,11640390.0,2.778487,0.5690187253648809
31464,1240168.0,46885626.0,2.676814,0.5665236037393611
31476,1240168.0,53394750.0,4.971312,0.6217849160851565
31484,1240168.0,46943432.0,4.977538,0.6219313208466785
31487,1240168.0,46931012.0,4.976254,0.6219011293285573
31488,1240168.0,6445562.0,3.572796,0.5883817427852832
31502,1240168.0,9884685.0,4.299459,0.6058607497773101
31503,1240168.0,6852167.0,3.831294,0.5946276538847773
31547,1240168.0,10459196.0,4.284444,0.6055021444016515
31556,1240168.0,11977753.0,-2.599305,0.43538079291312215
31571,1240168.0,71271629.0,2.526811,0.5628363005902443
31581,1240168.0,11707110.0,0.560334,0.5140046859334462
31597,1290806.0,24826799.0,-0.860125,0.4785101221452809
31603,1290806.0,560326.0,5.49443,0.6340063531010465
31613,1290806.0,10200390.0,2.264439,0.5563703063393248
31618,1290806.0,11640390.0,2.352339,0.5585387867015119
31640,1290806.0,46885626.0,2.857902,0.5709651932462741
31652,1290806.0,53394750.0,4.484543,0.6102716671386079
31660,1290806.0,46943432.0,4.179476,0.6029920244125015
31663,1290806.0,46931012.0,4.331499,0.6066255840874757
31665,1290806.0,6445562.0,2.476733,0.5616037381145457
31679,1290806.0,9884685.0,4.940598,0.621062350048374
31680,1290806.0,6852167.0,3.204654,0.5794376695059862
31724,1290806.0,10459196.0,4.97353,0.6218370750347393
31733,1290806.0,11977753.0,-3.108079,0.4229175519013824
31748,1290806.0,71271629.0,1.179329,0.529449100986711
31758,1290806.0,11707110.0,-1.273116,0.4682150199650444
31773,906872.0,24826799.0,-0.352307,0.491193235895755
31779,906872.0,560326.0,7.235033,0.6733780006142844
31789,906872.0,10200390.0,2.731947,0.5678770304202204
31794,906872.0,11640390.0,0.213355,0.5053336726759691
31816,906872.0,46885626.0,0.721586,0.51803182657385
31828,906872.0,53394750.0,1.152368,0.5287773612505194
31836,906872.0,46943432.0,1.865279,0.5464972395664931
31839,906872.0,46931012.0,2.051973,0.5511200792027889
31841,906872.0,6445562.0,1.536315,0.5383325089485982
31854,906872.0,9884685.0,-0.666629,0.4833404440517925
31855,906872.0,6852167.0,0.641218,0.5160249596838782
31899,906872.0,10459196.0,5.527825,0.6347809110074616
31908,906872.0,11977753.0,-3.469609,0.4141195884000462
31923,906872.0,71271629.0,1.315251,0.5328339561621802
31933,906872.0,11707110.0,-3.963115,0.4021988633460202
31949,908129.0,24826799.0,-0.954338,0.47615964131183014
31955,908129.0,560326.0,6.305641,0.6526173591500929
31965,908129.0,10200390.0,5.280985,0.6290395081941788
31970,908129.0,11640390.0,4.16156,0.6025630495135459
31992,908129.0,46885626.0,1.449121,0.53616476026482
32004,908129.0,53394750.0,4.452199,0.6095021231302022
32012,908129.0,46943432.0,3.133558,0.5777041617916011
32015,908129.0,46931012.0,3.585879,0.5886985615401384
32017,908129.0,6445562.0,0.498735,0.5124657911916792
32031,908129.0,9884685.0,1.275656,0.5318482229116528
32032,908129.0,6852167.0,2.104054,0.5524081482253334
32076,908129.0,10459196.0,5.61072,0.6367005440954885
32085,908129.0,11977753.0,-0.838033,0.47906142785317024
32099,908129.0,71271629.0,4.511133,0.6109038983720048
32109,908129.0,11707110.0,1.737622,0.5433315778733735
32125,907313.0,24826799.0,-0.403563,0.4899122940586812
32131,907313.0,560326.0,3.502504,0.5866782989477671
32141,907313.0,10200390.0,1.056275,0.5263823501989793
32146,907313.0,11640390.0,-3.070524,0.42383437716063427
32168,907313.0,46885626.0,1.964274,0.5489495630835488
32180,907313.0,53394750.0,3.417617,0.5846183973556941
32188,907313.0,46943432.0,2.806238,0.5696991501806036
32191,907313.0,46931012.0,3.230935,0.5800779762471909
32193,907313.0,6445562.0,0.585568,0.5146350184058457
32207,907313.0,9884685.0,0.948606,0.5236973825237743
32208,907313.0,6852167.0,2.212907,0.5550980144372591
32252,907313.0,10459196.0,4.974745,0.6218656460326102
32261,907313.0,11977753.0,-3.149559,0.42190552312388907
32276,907313.0,71271629.0,2.026043,0.5504785207105346
32286,907313.0,11707110.0,-3.954139,0.40241469667879054
32302,1298168.0,24826799.0,2.219175,0.5552528062524675
32308,1298168.0,560326.0,6.975994,0.6676553135192334
32318,1298168.0,10200390.0,3.602416,0.5890989173474246
32323,1298168.0,11640390.0,3.24229,0.58035454469588
32345,1298168.0,46885626.0,4.169094,0.6027434604149281
32357,1298168.0,53394750.0,4.925376,0.6207040435926032
32365,1298168.0,46943432.0,3.89952,0.5962711442205803
32368,1298168.0,46931012.0,4.964486,0.6216243767725008
32370,1298168.0,6445562.0,3.596133,0.5889468216710896
32384,1298168.0,9884685.0,4.125303,0.6016944418499189
32385,1298168.0,6852167.0,3.386149,0.5838540263995272
32429,1298168.0,10459196.0,4.524457,0.6112205634455445
32438,1298168.0,11977753.0,-2.901018,0.4279789449256758
32452,1298168.0,71271629.0,3.261583,0.580824339512586
32471,713899.0,24826799.0,0.38947,0.5097355194056333
32477,713899.0,560326.0,4.99446,0.6223291303154753
32487,713899.0,10200390.0,1.037851,0.5259230103645818
