idx,cell_id,drug_id,ic50,norm_ic50
9900,905977.0,11316960.0,0.097963,0.5024490554142221
9901,905977.0,10127622.0,-2.101205,0.4476622953156596
9902,905977.0,2314623.0,2.802751,0.569613667078555
9903,905977.0,9938202.0,2.280586,0.5567688140909263
9904,905977.0,85668777.0,7.041044,0.6690971414620811
9905,905977.0,51371303.0,2.284136,0.5568564182666456
9906,905977.0,11609586.0,1.910464,0.5476168584654598
9907,905977.0,11455910.0,-0.464141,0.48839855764388296
9908,905977.0,5327091.0,4.864237,0.6192635863208436
9909,905977.0,9931953.0,2.22248,0.5553344207869635
9910,905977.0,2733526.0,4.076714,0.6005293930397385
9911,905977.0,71271629.0,2.737068,0.5680026916556578
9912,905977.0,54685215.0,0.590018,0.5147461723683372
9913,905977.0,44632017.0,2.188689,0.554499836990112
9914,905977.0,9863776.0,-2.326161,0.4421067912103259
9915,905977.0,637858.0,1.219939,0.5304607067152726
9916,905977.0,6914657.0,-0.00602,0.49984950000454514
9917,905977.0,44819241.0,4.55883,0.6120370560495816
9918,905977.0,57339144.0,2.950865,0.5732409338076103
9919,905977.0,56962337.0,2.32998,0.5579874017209164
9920,905977.0,2726824.0,2.665911,0.5662558343469479
9921,905977.0,11707110.0,-6.082346,0.3524620146268431
9922,905977.0,44462760.0,-3.375297,0.4164096669889169
9923,905977.0,5394.0,5.036051,0.6233061683074695
9924,905977.0,5460769.0,3.885862,0.5959423094504958
9925,905977.0,78243717.0,5.215748,0.627515933428166
10083,1240131.0,10390396.0,3.539931,0.5875855591813001
10084,1240131.0,16095342.0,2.657831,0.5660573707202046
10085,1240131.0,31703.0,-1.233294,0.46920667101521996
10086,1240131.0,36462.0,1.028788,0.5256970391069101
10087,1240131.0,60750.0,-0.550339,0.4862449965075811
10088,1240131.0,5746.0,0.329303,0.5082318311271093
10089,1240131.0,5459322.0,6.030274,0.6463486218231718
10090,1240131.0,2375.0,3.424563,0.5847870639096331
10091,1240131.0,4263900.0,5.742096,0.6397339498804192
10092,1240131.0,44551660.0,3.143144,0.5779380063890849
10093,1240131.0,9956119.0,3.310432,0.5820131818012073
10094,1240131.0,24826799.0,0.36849,0.5092112077379718
10095,1240131.0,44137675.0,2.575766,0.5640404733680894
10096,1240131.0,25222038.0,-0.198831,0.49502938875474156
10097,1240131.0,11713159.0,3.716548,0.591858775854091
10098,1240131.0,53302361.0,0.290787,0.5072691627912392
10099,1240131.0,46907787.0,0.404487,0.5101107965169882
10100,1240131.0,560326.0,3.097818,0.5768320000938565
10101,1240131.0,3005532.0,1.519718,0.5379199965311064
10102,1240131.0,10027278.0,3.039393,0.5754052278775759
10103,1240131.0,5208.0,0.352952,0.5088228840925211
10104,1240131.0,10196499.0,2.640999,0.5656438696130707
10105,1240131.0,3218.0,3.259131,0.5807646401168647
10106,1240131.0,3463933.0,1.46754,0.5366227956223542
10107,1240131.0,6753378.0,3.106896,0.5770535757389286
10108,1240131.0,521106.0,4.381779,0.6078247752502716
10109,1240131.0,25022668.0,4.111422,0.6013617253327619
10110,1240131.0,10200390.0,3.114917,0.5772493263590708
10111,1240131.0,3385.0,4.689239,0.6151290263491795
10112,1240131.0,446378.0,-4.296307,0.3942145204453536
10113,1240131.0,11404337.0,0.265695,0.5066419842686569
10114,1240131.0,24785538.0,3.164863,0.5784676986744732
10115,1240131.0,11640390.0,3.847831,0.5950262085463185
10116,1240131.0,82146.0,3.3559,0.5831188850689664
10117,1240131.0,54676905.0,5.664055,0.6379333500225226
10118,1240131.0,11617559.0,6.286299,0.6521787313063827
10119,1240131.0,10096043.0,-2.675643,0.43350515327146877
10120,1240131.0,8249.0,10.616282,0.7430015734669757
10121,1240131.0,5280757.0,-1.470653,0.46329979778539576
10122,1240131.0,10113978.0,1.774503,0.5442465307454324
10123,1240131.0,6445533.0,-2.737215,0.4319937013261292
10124,1240131.0,448013.0,-3.074216,0.423744221500683
10125,1240131.0,25124816.0,2.879734,0.5714999154654737
10126,1240131.0,9813758.0,3.758079,0.5928616228259295
10127,1240131.0,159324.0,1.811278,0.5451585566700173
10128,1240131.0,46883536.0,4.348921,0.6070412496687639
10129,1240131.0,25126798.0,4.736713,0.6162523349517491
10130,1240131.0,10109823.0,2.313904,0.5575908704587621
10131,1240131.0,6450816.0,1.092884,0.527294937948784
10132,1240131.0,11338033.0,2.794303,0.5694065488640502
10133,1240131.0,9952773.0,5.301285,0.6295130820535914
10134,1240131.0,11754511.0,3.66098,0.5905157822622826
10135,1240131.0,11647372.0,2.781619,0.569095531749305
10136,1240131.0,5289247.0,5.213068,0.6274532890516737
10137,1240131.0,46885626.0,2.25059,0.5560284553806815
10138,1240131.0,176167.0,4.361869,0.6073500712267159
10139,1240131.0,11373846.0,4.704154,0.6154820712864663
10140,1240131.0,11625818.0,5.761779,0.6401874678064707
10141,1240131.0,46224516.0,2.76467,0.5686798499471939
10142,1240131.0,25102847.0,2.882762,0.5715740658738983
10143,1240131.0,24889392.0,3.227442,0.5799928887481138
10144,1240131.0,9874913.0,5.024439,0.623033484656632
10145,1240131.0,704473.0,3.705929,0.5916022362031296
10146,1240131.0,53340664.0,2.475492,0.5615731838430469
10147,1240131.0,11634725.0,4.479715,0.6101568317981303
10148,1240131.0,11493598.0,5.969162,0.644950464898224
10149,1240131.0,53394750.0,4.130429,0.6018172842577088
10150,1240131.0,9910224.0,6.294321,0.6523606814431413
10151,1240131.0,11178236.0,-0.602538,0.4849411056929483
10152,1240131.0,42640.0,4.49232,0.6104566195600714
10153,1240131.0,24894414.0,3.354342,0.5830810109616791
10154,1240131.0,6918848.0,1.327711,0.533144100160148
10155,1240131.0,24756910.0,1.097663,0.5274140553507023
10156,1240131.0,6918638.0,1.685559,0.5420394897828636
10157,1240131.0,46943432.0,4.298703,0.6058426968441145
10158,1240131.0,24951314.0,1.822324,0.5454324403747408
10159,1240131.0,11485656.0,3.179541,0.5788255698840304
10160,1240131.0,46931012.0,3.586459,0.5887126051566673
10161,1240131.0,49806720.0,4.7092,0.615601484924936
10162,1240131.0,6445562.0,4.060059,0.6001297830323163
10163,1240131.0,25167777.0,-1.195257,0.47015409906476896
10164,1240131.0,56965967.0,3.220005,0.579811711811975
10165,1240131.0,3796.0,4.553566,0.6119120562121744
10166,1240131.0,10451420.0,5.293593,0.6293336664714698
10167,1240131.0,44143370.0,4.1633,0.6026047184326506
10168,1240131.0,10074640.0,4.096723,0.601009299933435
10169,1240131.0,11282283.0,6.412372,0.6550330777854206
10170,1240131.0,25195352.0,5.835211,0.6418772083231896
10171,1240131.0,16747388.0,2.93991,0.5729729138484836
10172,1240131.0,9868037.0,5.742941,0.6397534247392225
10173,1240131.0,44224160.0,0.006711,0.5001677749937032
10174,1240131.0,25257557.0,4.281745,0.6054376717427796
10175,1240131.0,46191454.0,4.311797,0.6061553346862568
10176,1240131.0,9884685.0,5.094403,0.6246752585602765
10177,1240131.0,6852167.0,3.045273,0.5755488781665771
10178,1240131.0,9967941.0,4.633068,0.6137983472438273
10179,1240131.0,9903786.0,3.411169,0.5844618057613187
10180,1240131.0,16722836.0,4.238928,0.6044143864397115
10181,1240131.0,42642645.0,0.338228,0.5084548939949634
10182,1240131.0,9810884.0,3.469139,0.585869008199847
10183,1240131.0,9956222.0,2.439727,0.5606924252548693
10184,1240131.0,9911830.0,0.911498,0.5227716860426236
10185,1240131.0,16725726.0,5.742941,0.6397534247392225
10186,1240131.0,24772860.0,0.391426,0.5097844007733602
10187,1240131.0,447912.0,5.742941,0.6397534247392225
10188,1240131.0,5113032.0,6.412372,0.6550330777854206
10189,1240131.0,66577006.0,4.942749,0.62111297120446
10190,1240131.0,24978538.0,2.710971,0.5673622215652272
10191,1240131.0,44182295.0,0.557791,0.5139411605837211
10192,1240131.0,23725625.0,5.539167,0.6350438170322827
10193,1240131.0,6505803.0,0.347651,0.5086903997407175
10194,1240131.0,11667893.0,2.685984,0.5667487819047343
10195,1240131.0,5278396.0,3.937015,0.597173441596943
10196,1240131.0,10184653.0,2.915983,0.572387378129892
10197,1240131.0,24180719.0,4.315615,0.6062464785040306
10198,1240131.0,10077147.0,2.200853,0.5548003040435335
10199,1240131.0,11327430.0,3.045229,0.5755478032798049
10200,1240131.0,10459196.0,5.191962,0.6269597917885513
10201,1240131.0,156422.0,5.620499,0.6369267147878888
10202,1240131.0,11624601.0,5.254212,0.6284145479012843
10203,1240131.0,11433190.0,1.164939,0.5290905838277041
10204,1240131.0,1401.0,-0.086487,0.49783783847745877
10205,1240131.0,9914412.0,1.557149,0.538850256104145
10206,1240131.0,44450571.0,4.627365,0.6136631488946327
10207,1240131.0,46930998.0,2.680591,0.5666163549380471
10208,1240131.0,5330286.0,-1.268223,0.46833685252497237
10209,1240131.0,11977753.0,-3.687972,0.40883169239299266
10210,1240131.0,17755052.0,0.225769,0.5056439852660425
10211,1240131.0,25262965.0,-1.099948,0.47252899173100843
10212,1240131.0,9826528.0,0.009208,0.500230199983735
10213,1240131.0,11316960.0,4.952906,0.6213519681389209
10214,1240131.0,10127622.0,-0.061005,0.4984748797299162
10215,1240131.0,2314623.0,4.628725,0.6136953913698201
10216,1240131.0,9938202.0,3.479054,0.5861095518885293
10217,1240131.0,85668777.0,5.885825,0.6430398393184669
10218,1240131.0,51371303.0,4.134496,0.6019147390598135
10219,1240131.0,11609586.0,3.317703,0.5821900556537293
10220,1240131.0,11455910.0,-1.380381,0.46554516764920806
10221,1240131.0,5327091.0,3.649574,0.5902399488721729
10222,1240131.0,9931953.0,4.123469,0.6016504877089569
10223,1240131.0,2733526.0,4.846019,0.6188339560163488
10224,1240131.0,71271629.0,3.254497,0.5806518086204296
10225,1240131.0,54685215.0,0.93036,0.5232422376035895
10226,1240131.0,44632017.0,1.644886,0.5410296817260462
10227,1240131.0,9863776.0,2.147817,0.5534899533758233
10228,1240131.0,637858.0,1.952173,0.5486499198429607
10229,1240131.0,6914657.0,1.505723,0.5375721155038046
10230,1240131.0,44819241.0,3.611331,0.5893146979161991
10231,1240131.0,57339144.0,2.773712,0.5689016211193422
10232,1240131.0,56962337.0,2.524855,0.562788172306035
10233,1240131.0,2726824.0,3.613009,0.5893553087475277
10234,1240131.0,11707110.0,0.588898,0.5147181966765177
10235,1240131.0,44462760.0,3.231653,0.5800954657303983
10236,1240131.0,5394.0,6.637779,0.6601085299719716
10237,1240131.0,5460769.0,1.470106,0.5366866008629978
10238,1240131.0,78243717.0,5.539167,0.6350438170322827
11111,1290813.0,10390396.0,1.343032,0.5335254226620514
11112,1290813.0,16095342.0,3.526839,0.5872682660181083
11113,1290813.0,31703.0,-0.528306,0.4867954211016708
11114,1290813.0,36462.0,2.602765,0.5647042604122803
11115,1290813.0,60750.0,0.720023,0.5179928022843846
11116,1290813.0,5746.0,1.297132,0.5323829078045161
11117,1290813.0,5459322.0,5.305945,0.6296217589771308
11118,1290813.0,2375.0,2.576738,0.5640643745843792
11119,1290813.0,4263900.0,2.331159,0.5580164800787628
11120,1290813.0,44551660.0,0.490607,0.5122627154510845
11121,1290813.0,9956119.0,3.50809,0.5868137455530978
11122,1290813.0,24826799.0,-1.921875,0.4521004692148233
11123,1290813.0,44137675.0,1.445377,0.5360716486791417
11124,1290813.0,25222038.0,-0.128363,0.4967909690627078
11125,1290813.0,11713159.0,3.178688,0.5788047747532511
11126,1290813.0,53302361.0,-0.69103,0.48273112135100577
11127,1290813.0,46907787.0,0.953179,0.5238114494815604
11128,1290813.0,560326.0,7.181946,0.6722093318586417
11129,1290813.0,3005532.0,2.243585,0.5558555226015613
11130,1290813.0,10027278.0,2.795722,0.569441339950867
11131,1290813.0,5208.0,1.999077,0.5498111514277492
11132,1290813.0,10196499.0,1.8091,0.5451045502975527
11133,1290813.0,3218.0,1.709503,0.542633798008345
11134,1290813.0,3463933.0,0.250101,0.506252199104861
11135,1290813.0,6753378.0,2.764079,0.5686653536584357
11136,1290813.0,521106.0,3.904548,0.5963921783419801
11137,1290813.0,25022668.0,5.308134,0.6296728046144401
11138,1290813.0,10200390.0,2.559321,0.5636360502617672
11139,1290813.0,3385.0,5.330784,0.6302008132507483
11140,1290813.0,446378.0,-1.782997,0.4555427901026969
11141,1290813.0,11404337.0,1.214019,0.530313253350546
11142,1290813.0,24785538.0,1.328056,0.5331526872509956
11143,1290813.0,11640390.0,1.298978,0.5324288639483734
11144,1290813.0,82146.0,2.329226,0.5579688051750389
11145,1290813.0,54676905.0,3.026189,0.5750826035285915
11146,1290813.0,11617559.0,5.423109,0.6323498280357318
11147,1290813.0,10096043.0,-2.07327,0.44835311881462664
11148,1290813.0,8249.0,8.492023,0.7003997799265117
11149,1290813.0,5280757.0,-4.82126,0.3817502271197818
11150,1290813.0,10113978.0,2.485529,0.5618202882663812
11151,1290813.0,6445533.0,-0.908804,0.4772955246720018
11152,1290813.0,448013.0,-1.867307,0.45345249935986165
11153,1290813.0,25124816.0,2.241177,0.5557960730595805
11154,1290813.0,9813758.0,2.595677,0.564530019919856
11155,1290813.0,159324.0,-0.347389,0.4913161482820692
11156,1290813.0,46883536.0,3.878232,0.5957585693680086
11157,1290813.0,25126798.0,2.71993,0.5675821179822489
11158,1290813.0,10109823.0,3.054106,0.575764647201557
11159,1290813.0,6450816.0,0.505224,0.5126279140381385
11160,1290813.0,11338033.0,1.478868,0.536904464562439
11161,1290813.0,9952773.0,4.024437,0.5992746434460325
11162,1290813.0,11754511.0,0.039369,0.5009842237287785
11163,1290813.0,11647372.0,-0.300458,0.49248911502917714
11164,1290813.0,5289247.0,1.347582,0.533638659533721
11165,1290813.0,46885626.0,0.060568,0.5015141953710034
11166,1290813.0,176167.0,3.12599,0.5775195204528409
11167,1290813.0,11373846.0,4.090999,0.6008720321284233
11168,1290813.0,11625818.0,3.828579,0.5945622083214576
11169,1290813.0,46224516.0,2.296986,0.5571734910993137
11170,1290813.0,25102847.0,1.601401,0.5399496861538545
11171,1290813.0,24889392.0,2.521105,0.5626958985174458
11172,1290813.0,9874913.0,3.564579,0.5881827219148139
11173,1290813.0,704473.0,1.602466,0.5399761410696777
11174,1290813.0,53340664.0,2.226134,0.55542465014402
11175,1290813.0,11634725.0,0.683049,0.5170695889176322
11176,1290813.0,11493598.0,4.931055,0.620837735424905
11177,1290813.0,53394750.0,3.368817,0.5834328522851732
11178,1290813.0,9910224.0,5.282458,0.6290738798198217
11179,1290813.0,11178236.0,-3.236009,0.41979843247067666
11180,1290813.0,42640.0,3.339934,0.58273071414693
11181,1290813.0,24894414.0,4.19216,0.6032956303384754
11182,1290813.0,6918848.0,0.384353,0.5096076422704815
11183,1290813.0,24756910.0,-0.386747,0.4903325299656578
11184,1290813.0,6918638.0,0.750613,0.5187565193303558
11185,1290813.0,46943432.0,5.560442,0.6355367513623175
11186,1290813.0,24951314.0,1.239832,0.530956155748649
11187,1290813.0,11485656.0,2.082833,0.5518833936510775
11188,1290813.0,46931012.0,2.838396,0.5704873005816555
11189,1290813.0,49806720.0,3.44825,0.5853620949343376
11190,1290813.0,6445562.0,0.834719,0.5208558668673396
11191,1290813.0,25167777.0,-1.900369,0.4526332396301412
11192,1290813.0,56965967.0,2.450329,0.5609535531064221
11193,1290813.0,3796.0,2.621622,0.5651677339756961
11194,1290813.0,10451420.0,3.975803,0.5981061626112778
11195,1290813.0,44143370.0,2.974475,0.5738184187222134
11196,1290813.0,10074640.0,2.979001,0.5739290987331435
11197,1290813.0,11282283.0,5.564556,0.6356320385429846
11198,1290813.0,25195352.0,4.605504,0.6131447381936014
11199,1290813.0,16747388.0,2.30849,0.5574573119636173
11200,1290813.0,9868037.0,4.891187,0.6198987986202422
11201,1290813.0,25257557.0,4.529541,0.6113413676971404
11202,1290813.0,46191454.0,2.533049,0.5629897815568911
11203,1290813.0,9884685.0,2.013285,0.5501628012626767
11204,1290813.0,6852167.0,1.381156,0.5344741152962929
11205,1290813.0,9967941.0,3.892094,0.5960923639633467
11206,1290813.0,9903786.0,1.417809,0.5353859679761922
11207,1290813.0,16722836.0,0.450976,0.5112724895717302
11208,1290813.0,42642645.0,-0.986473,0.4753581548377665
11209,1290813.0,9810884.0,4.18685,0.6031685391337399
11210,1290813.0,9956222.0,1.08717,0.5271525114321212
11211,1290813.0,9911830.0,0.353159,0.5088280574802201
11212,1290813.0,16725726.0,4.836961,0.6186202742932465
11213,1290813.0,24772860.0,-0.893428,0.47767914536642986
11214,1290813.0,447912.0,4.89745,0.6200463590200895
11215,1290813.0,5113032.0,5.559209,0.6355081909320734
11216,1290813.0,66577006.0,4.153121,0.6023609341671239
11217,1290813.0,65110.0,9.054343,0.7120649714679844
11218,1290813.0,6710780.0,-5.192677,0.3730234858566493
11219,1290813.0,6253.0,1.851698,0.5461606295650995
11220,1290813.0,148124.0,-5.929451,0.35595939729272896
11221,1290813.0,126941.0,-2.436071,0.43939763002900917
11222,1290813.0,444795.0,1.163865,0.5290638246326714
11223,1290813.0,123631.0,0.718045,0.5179434161447382
11224,1290813.0,24978538.0,2.339035,0.5582107202008963
11225,1290813.0,5311.0,0.602414,0.5150557971184252
11226,1290813.0,644241.0,2.100563,0.5523218304899156
11227,1290813.0,44182295.0,-0.467949,0.48830340931857324
11228,1290813.0,6918454.0,0.493349,0.5123312239876967
11229,1290813.0,6918289.0,-5.128317,0.3745299439113364
11230,1290813.0,23725625.0,1.462249,0.5364912277203644
11231,1290813.0,11960529.0,3.208769,0.5795379445204383
11232,1290813.0,5328940.0,0.337863,0.5084457716013602
11233,1290813.0,216326.0,2.625369,0.5652598154376095
11234,1290813.0,6450551.0,-0.39086,0.4902297438158966
11235,1290813.0,11152667.0,-1.467475,0.46337882066004105
11236,1290813.0,9943465.0,0.765881,0.51913767120214
11237,1290813.0,126565.0,-2.771928,0.431142132476246
11238,1290813.0,6505803.0,-2.527522,0.43714620521920905
11239,1290813.0,10341154.0,1.023934,0.525576008127603
11240,1290813.0,11667893.0,1.742324,0.5434482426346605
11241,1290813.0,5278396.0,2.368614,0.5589400462841989
11242,1290813.0,300471.0,-2.393378,0.4404495459602474
11243,1290813.0,10184653.0,0.188314,0.5047077108794817
11244,1290813.0,24776445.0,2.732446,0.5678892754749092
11245,1290813.0,24180719.0,1.167322,0.5291499567515824
11246,1290813.0,10077147.0,1.437313,0.5358710921147042
11247,1290813.0,11327430.0,1.945406,0.5484823409559318
11248,1290813.0,10459196.0,4.276435,0.6053108178250314
11249,1290813.0,156422.0,4.686136,0.6150555616564242
11250,1290813.0,11624601.0,3.525748,0.5872418216447113
11251,1290813.0,11433190.0,1.017687,0.5254202392802783
11252,1290813.0,1401.0,-1.811498,0.45483598819989784
11253,1290813.0,9914412.0,2.434704,0.5605686967429613
11254,1290813.0,44450571.0,3.218817,0.5797827682828072
11255,1290813.0,46930998.0,1.226514,0.530624468365134
11256,1290813.0,5330286.0,1.026547,0.5256411617670681
11257,1290813.0,11977753.0,-2.809619,0.4302179692534663
11258,1290813.0,17755052.0,0.476086,0.5118999024126993
11259,1290813.0,25262965.0,-0.56913,0.485775589304433
11260,1290813.0,9826528.0,-1.28055,0.4680299253929959
11261,1290813.0,11316960.0,2.159483,0.5537782475062897
11262,1290813.0,10127622.0,0.418747,0.5104671455413419
11263,1290813.0,2314623.0,4.329114,0.606568669150508
11264,1290813.0,9938202.0,2.681492,0.5666384799649737
11265,1290813.0,51371303.0,3.255486,0.5806758901120871
11266,1290813.0,11609586.0,2.812148,0.5698440231475731
11267,1290813.0,11455910.0,-1.434808,0.4641912111176287
11268,1290813.0,5327091.0,2.626608,0.5652902625206738
11269,1290813.0,9931953.0,3.790127,0.5936349561268529
11270,1290813.0,2733526.0,3.915676,0.5966600100574785
11271,1290813.0,71271629.0,1.934577,0.5482141472984976
11272,1290813.0,54685215.0,-2.78332,0.4308627558311933
11273,1290813.0,9863776.0,0.783365,0.5195741161350764
11274,1290813.0,637858.0,1.869524,0.5466024447222152
11275,1290813.0,6914657.0,-1.669911,0.458348970191783
11276,1290813.0,44819241.0,1.152718,0.5287860822569564
11277,1290813.0,57339144.0,2.466352,0.561348136402388
11278,1290813.0,56962337.0,1.558281,0.5388783851228482
11279,1290813.0,2726824.0,2.244956,0.5558893696123325
11280,1290813.0,11707110.0,-3.649686,0.40975734233494665
11281,1290813.0,44462760.0,3.791059,0.5936574387991684
11282,1290813.0,5394.0,5.867549,0.6426202231584288
11283,1290813.0,5460769.0,3.135238,0.5777451468830974
11461,1290808.0,10390396.0,3.195687,0.5792191374390757
11462,1290808.0,16095342.0,0.825838,0.5206342240709736
11463,1290808.0,31703.0,-2.807993,0.43025782791976397
11464,1290808.0,36462.0,1.070219,0.5267299668126882
11465,1290808.0,60750.0,-1.887372,0.4529552683898292
11466,1290808.0,5746.0,0.173924,0.5043479903965636
11467,1290808.0,5459322.0,2.511867,0.5624685666174802
11468,1290808.0,2375.0,2.766587,0.5687268700940792
11469,1290808.0,4263900.0,3.934546,0.5971140465693688
11470,1290808.0,44551660.0,4.168279,0.6027239455833503
11471,1290808.0,9956119.0,3.588099,0.5887523139109455
11472,1290808.0,24826799.0,-2.688433,0.4331910852059771
11473,1290808.0,44137675.0,-1.118191,0.47207431636280717
11474,1290808.0,25222038.0,-3.279837,0.4187313007305149
11475,1290808.0,11713159.0,3.240195,0.5803035215478015
11476,1290808.0,53302361.0,-2.292401,0.44293963811577214
11477,1290808.0,46907787.0,0.02059,0.500514749818144
11478,1290808.0,560326.0,4.000608,0.598702267878139
11479,1290808.0,3005532.0,-1.723976,0.4570070298881012
11480,1290808.0,10027278.0,1.335652,0.5333417476039692
11481,1290808.0,5208.0,0.435326,0.5108814316157362
11482,1290808.0,10196499.0,-0.849128,0.4787845457451275
11483,1290808.0,3218.0,2.909907,0.572238655376253
11484,1290808.0,3463933.0,0.881954,0.5220345689911927
11485,1290808.0,6753378.0,2.334396,0.5580963140330876
11486,1290808.0,521106.0,3.394056,0.5840461288472115
11487,1290808.0,25022668.0,1.384595,0.5345596805680332
11488,1290808.0,10200390.0,-1.742112,0.45655701734988874
11489,1290808.0,3385.0,5.720368,0.6392330231623274
11490,1290808.0,446378.0,-6.869329,0.33471571186824706
11491,1290808.0,11404337.0,-1.448114,0.46386028312185024
11492,1290808.0,24785538.0,0.571196,0.5142760187415442
11493,1290808.0,11640390.0,2.258425,0.5562218623269015
11494,1290808.0,82146.0,2.68011,0.5666045433554358
11495,1290808.0,54676905.0,4.316206,0.6062605862760725
11496,1290808.0,11617559.0,5.403029,0.6318828771822705
11497,1290808.0,10096043.0,-4.341638,0.3931324941313443
11498,1290808.0,8249.0,10.269116,0.7363167071298946
11499,1290808.0,5280757.0,-2.352221,0.4414641228643813
11500,1290808.0,10113978.0,-0.293608,0.49266032726018755
11501,1290808.0,6445533.0,-4.324825,0.39353368956009765
11502,1290808.0,448013.0,-6.24635,0.34872802838471656
11503,1290808.0,25124816.0,1.245896,0.5311071718060141
11504,1290808.0,9813758.0,4.804799,0.6178611897606509
11505,1290808.0,159324.0,-4.266745,0.394920709216371
11506,1290808.0,46883536.0,4.352255,0.6071207767896668
11507,1290808.0,25126798.0,4.412103,0.608547383192207
11508,1290808.0,10109823.0,2.050014,0.5510716156557328
11509,1290808.0,6450816.0,-1.56147,0.4610423728868344
11510,1290808.0,11338033.0,1.809903,0.5451244618614616
11511,1290808.0,9952773.0,5.461736,0.6332473821695863
11512,1290808.0,11754511.0,4.123668,0.6016552570761582
11513,1290808.0,11647372.0,3.487447,0.5863131388752514
11514,1290808.0,5289247.0,4.799897,0.6177454425712879
11515,1290808.0,46885626.0,3.799738,0.593866783797179
11516,1290808.0,176167.0,4.750702,0.6165831005254595
11517,1290808.0,11373846.0,5.35378,0.6307365692059004
11518,1290808.0,11625818.0,5.547504,0.6352370162222917
11519,1290808.0,46224516.0,2.771129,0.5688382712542838
11520,1290808.0,25102847.0,3.846448,0.5949928819546664
11521,1290808.0,24889392.0,2.762669,0.5686307681288841
11522,1290808.0,9874913.0,4.881369,0.6196674354873081
11523,1290808.0,704473.0,4.990632,0.6222391544817146
11524,1290808.0,53340664.0,4.222227,0.6040149999248137
11525,1290808.0,11634725.0,3.809294,0.5940972433417334
11526,1290808.0,11493598.0,5.634135,0.6372419898385681
11527,1290808.0,53394750.0,5.558189,0.6354845635774411
11528,1290808.0,9910224.0,5.27014,0.6287864060196454
11529,1290808.0,11178236.0,-3.658219,0.4095509822890353
11530,1290808.0,42640.0,5.367621,0.6310588787246014
11531,1290808.0,24894414.0,4.121852,0.6016117328892939
11532,1290808.0,6918848.0,0.23782,0.505945219792778
11533,1290808.0,24756910.0,0.219545,0.5054884045508227
11534,1290808.0,6918638.0,0.908887,0.5227065460490145
11535,1290808.0,46943432.0,4.802668,0.6178108737246097
11536,1290808.0,24951314.0,1.430246,0.5356953220020303
11537,1290808.0,11485656.0,2.475653,0.5615771477998801
11538,1290808.0,46931012.0,4.893231,0.6199469590422335
11539,1290808.0,49806720.0,4.058123,0.600083323160291
11540,1290808.0,6445562.0,2.993498,0.5742835623291994
11541,1290808.0,25167777.0,-0.489509,0.4877647180747396
11542,1290808.0,56965967.0,3.521372,0.5871357482297072
11543,1290808.0,3796.0,4.652,0.6142470333826571
11544,1290808.0,10451420.0,5.345653,0.6305472648122655
11545,1290808.0,44143370.0,4.101387,0.6011211360401131
11546,1290808.0,10074640.0,4.844153,0.6187899401140481
11547,1290808.0,11282283.0,3.04329,0.5755004342646035
11548,1290808.0,25195352.0,4.806633,0.617904491167444
11549,1290808.0,16747388.0,4.870429,0.6194095681568795
11550,1290808.0,9868037.0,4.452191,0.6095019327227575
11551,1290808.0,44224160.0,3.565478,0.5882044976624684
11552,1290808.0,25257557.0,5.083875,0.6244283908187631
11553,1290808.0,46191454.0,3.337923,0.5826818147365689
11554,1290808.0,9884685.0,4.5667,0.6122239109027363
11555,1290808.0,6852167.0,3.909353,0.5965078334403144
11556,1290808.0,9967941.0,5.095092,0.6246914124454116
11557,1290808.0,9903786.0,4.110591,0.6013418039509394
11558,1290808.0,16722836.0,3.659152,0.5904715792309397
11559,1290808.0,42642645.0,0.372979,0.5093233941846813
11560,1290808.0,9810884.0,4.733267,0.6161708388207899
11561,1290808.0,9956222.0,2.43944,0.5606853559610289
11562,1290808.0,9911830.0,0.617013,0.5154204331131871
11563,1290808.0,16725726.0,4.755748,0.6167023851745581
11564,1290808.0,24772860.0,-1.588552,0.4603695045153277
11565,1290808.0,447912.0,4.649023,0.6141764916788663
11566,1290808.0,5113032.0,5.344786,0.6305270671760823
11567,1290808.0,66577006.0,5.201728,0.6271881718447259
11568,1290808.0,65110.0,8.019468,0.6903907664333971
11569,1290808.0,6710780.0,-5.654456,0.36228839163741416
11570,1290808.0,6253.0,-3.052791,0.42426747327136244
11571,1290808.0,148124.0,-5.981621,0.35476428880536215
11572,1290808.0,126941.0,0.106031,0.5026507501656697
11573,1290808.0,444795.0,4.579105,0.6125183717592079
11574,1290808.0,123631.0,1.61795,0.5403607427009299
11575,1290808.0,24978538.0,3.129957,0.5776163085953337
11576,1290808.0,5311.0,1.001171,0.5250083893277959
11577,1290808.0,644241.0,3.03468,0.5752900785749525
11578,1290808.0,44182295.0,1.870221,0.546619718292487
11579,1290808.0,6918454.0,2.551277,0.5634381976001084
11580,1290808.0,6918289.0,-4.188642,0.39678856901889703
11581,1290808.0,23725625.0,3.171223,0.5786227749637812
11582,1290808.0,11960529.0,4.226607,0.6041197563759332
11583,1290808.0,5328940.0,-0.316699,0.4920831866910829
11584,1290808.0,216326.0,4.127286,0.6017419651204992
11585,1290808.0,6450551.0,0.810915,0.5202617730497789
11586,1290808.0,11152667.0,-1.119767,0.47203503943913355
11587,1290808.0,9943465.0,-1.032547,0.47420923502052625
11588,1290808.0,126565.0,-1.597652,0.4601434419079103
11589,1290808.0,6505803.0,-2.406968,0.4401146424779049
