idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
29867,TUR,216239,1.839762,SCF_063
29875,U251,216239,2.619107,SCF_063
29897,YH-13,216239,3.325951,SCF_063
29919,A204,216326,6.232002,SCF_079
29920,A2058,216326,5.166133,SCF_079
29947,BALL-1,216326,2.885055,SCF_079
29967,BT-549,216326,6.190607,SCF_079
29997,CESS,216326,4.447749,SCF_079
29998,CFPAC-1,216326,6.428773,SCF_079
30030,CP66-MEL,216326,6.11107,SCF_079
30051,D-542MG,216326,6.223171,SCF_079
30070,DU-4475,216326,3.226431,SCF_079
30074,DoTc2-4510,216326,5.093119,SCF_079
30100,ESO51,216326,5.245188,SCF_079
30129,GB-1,216326,5.649355,SCF_079
30147,HCC-15,216326,5.876318,SCF_079
30148,HCC-366,216326,6.182603,SCF_079
30172,HDQ-P1,216326,5.184992,SCF_079
30181,HO-1-u-1,216326,4.110753,SCF_079
30213,HuP-T3,216326,6.227962,SCF_079
30222,IM-95,216326,5.633895,SCF_079
30251,JiyoyeP-2003,216326,3.009764,SCF_079
30260,KARPAS-422,216326,4.994548,SCF_079
30266,KE-37,216326,3.036514,SCF_079
30326,LCLC-97TM1,216326,5.276588,SCF_079
30351,MC116,216326,3.821536,SCF_079
30370,MFE-319,216326,4.760288,SCF_079
30407,Mo-T,216326,4.262235,SCF_079
30419,NB6,216326,4.445491,SCF_079
30442,NCI-H1651,216326,4.530997,SCF_079
30452,NCI-H1792,216326,5.123305,SCF_079
30455,NCI-H1838,216326,6.09596,SCF_079
30467,NCI-H2052,216326,5.64034,SCF_079
30537,NCI-H841,216326,5.373412,SCF_079
30552,OACp4C,216326,4.797518,SCF_079
30553,OAW-28,216326,5.957558,SCF_079
30663,SF295,216326,5.64903,SCF_079
30666,SHP-77,216326,5.124133,SCF_079
30688,SK-MM-2,216326,5.495433,SCF_079
30747,SW620,216326,7.544894,SCF_079
30763,T84,216326,5.192202,SCF_079
30790,TUR,216326,2.951876,SCF_079
30797,U251,216326,5.948096,SCF_079
30818,YH-13,216326,5.856665,SCF_079
30840,A204,227681,6.425296,SCF_077
30841,A2058,227681,5.15589,SCF_077
30868,BALL-1,227681,2.005972,SCF_077
30890,BT-549,227681,6.576564,SCF_077
30921,CESS,227681,4.811876,SCF_077
30922,CFPAC-1,227681,5.736892,SCF_077
30955,CP66-MEL,227681,5.493212,SCF_077
30976,D-542MG,227681,5.618559,SCF_077
30995,DU-4475,227681,4.668065,SCF_077
30999,DoTc2-4510,227681,5.751028,SCF_077
31025,ESO51,227681,6.263254,SCF_077
31054,GB-1,227681,4.63219,SCF_077
31072,HCC-15,227681,5.339525,SCF_077
31073,HCC-366,227681,5.784868,SCF_077
31097,HDQ-P1,227681,5.351569,SCF_077
31106,HO-1-u-1,227681,4.873764,SCF_077
31139,HuP-T3,227681,7.287411,SCF_077
31148,IM-95,227681,5.240142,SCF_077
31177,JiyoyeP-2003,227681,1.960813,SCF_077
31186,KARPAS-422,227681,5.399458,SCF_077
31192,KE-37,227681,2.296041,SCF_077
31252,LCLC-97TM1,227681,4.956271,SCF_077
31278,MC116,227681,3.970648,SCF_077
31297,MFE-319,227681,5.917301,SCF_077
31335,Mo-T,227681,4.464737,SCF_077
31347,NB6,227681,4.271361,SCF_077
31370,NCI-H1651,227681,5.206081,SCF_077
31380,NCI-H1792,227681,4.413704,SCF_077
31383,NCI-H1838,227681,6.639318,SCF_077
31396,NCI-H2052,227681,6.423167,SCF_077
31466,NCI-H841,227681,4.989199,SCF_077
31482,OACp4C,227681,5.552537,SCF_077
31483,OAW-28,227681,5.491035,SCF_077
31597,SF295,227681,4.548116,SCF_077
31600,SHP-77,227681,4.948758,SCF_077
31623,SK-MM-2,227681,6.015819,SCF_077
31683,SW620,227681,6.574422,SCF_077
31699,T84,227681,5.484699,SCF_077
31726,TUR,227681,4.262837,SCF_077
31734,U251,227681,5.839718,SCF_077
31756,YH-13,227681,4.93296,SCF_077
31777,A204,234820,1.027753,SCF_103
31778,A2058,234820,-1.252182,SCF_103
31803,BALL-1,234820,-2.500907,SCF_103
31818,BT-549,234820,-0.222235,SCF_103
31845,CESS,234820,-2.272149,SCF_103
31846,CFPAC-1,234820,1.055778,SCF_103
31866,CP66-MEL,234820,0.504779,SCF_103
31895,DU-4475,234820,-1.412884,SCF_103
31899,DoTc2-4510,234820,-0.276183,SCF_103
31922,ESO51,234820,0.0667,SCF_103
31948,GB-1,234820,-0.150625,SCF_103
31966,HCC-15,234820,0.498267,SCF_103
31967,HCC-366,234820,0.691888,SCF_103
31987,HDQ-P1,234820,1.291609,SCF_103
32022,HuP-T3,234820,1.270607,SCF_103
32031,IM-95,234820,-0.098551,SCF_103
32048,JiyoyeP-2003,234820,-1.782085,SCF_103
32056,KARPAS-422,234820,-1.037985,SCF_103
32062,KE-37,234820,-2.084381,SCF_103
32107,LCLC-97TM1,234820,-1.397263,SCF_103
32148,MFE-319,234820,-0.922761,SCF_103
32171,Mo-T,234820,1.464195,SCF_103
32192,NCI-H1651,234820,-2.426844,SCF_103
32198,NCI-H1792,234820,-2.605129,SCF_103
32210,NCI-H2052,234820,1.216706,SCF_103
32260,NCI-H841,234820,-1.24633,SCF_103
32271,OACp4C,234820,-0.755539,SCF_103
32272,OAW-28,234820,0.915835,SCF_103
32355,SHP-77,234820,-1.503329,SCF_103
32371,SK-MM-2,234820,-1.459505,SCF_103
32385,SNU-1040,234820,-0.217308,SCF_103
32419,SW620,234820,-0.474967,SCF_103
32431,T84,234820,-0.209431,SCF_103
32451,TUR,234820,-1.645097,SCF_103
32458,U251,234820,-0.127789,SCF_103
32475,YH-13,234820,-1.811493,SCF_103
32492,A204,243725,0.832004,SCF_106
32493,A2058,243725,2.825694,SCF_106
32517,BALL-1,243725,0.599578,SCF_106
32532,BT-549,243725,2.474253,SCF_106
32559,CESS,243725,0.176059,SCF_106
32560,CFPAC-1,243725,1.3578,SCF_106
32580,CP66-MEL,243725,1.564681,SCF_106
32609,DU-4475,243725,2.116457,SCF_106
32613,DoTc2-4510,243725,0.585509,SCF_106
32636,ESO51,243725,-1.126324,SCF_106
32662,GB-1,243725,-2.84901,SCF_106
32680,HCC-15,243725,-0.294745,SCF_106
32681,HCC-366,243725,4.004485,SCF_106
32701,HDQ-P1,243725,2.240623,SCF_106
32736,HuP-T3,243725,2.995175,SCF_106
32745,IM-95,243725,0.321753,SCF_106
32762,JiyoyeP-2003,243725,2.345979,SCF_106
32770,KARPAS-422,243725,1.693384,SCF_106
32776,KE-37,243725,-1.23218,SCF_106
32821,LCLC-97TM1,243725,0.707511,SCF_106
32862,MFE-319,243725,-0.517482,SCF_106
32884,Mo-T,243725,-0.314255,SCF_106
32905,NCI-H1651,243725,-0.455732,SCF_106
32911,NCI-H1792,243725,1.231936,SCF_106
32923,NCI-H2052,243725,1.133523,SCF_106
32973,NCI-H841,243725,-0.62721,SCF_106
32984,OACp4C,243725,1.622213,SCF_106
32985,OAW-28,243725,-1.468129,SCF_106
33068,SHP-77,243725,-1.366634,SCF_106
33084,SK-MM-2,243725,-2.979248,SCF_106
33098,SNU-1040,243725,0.106058,SCF_106
33132,SW620,243725,-0.707517,SCF_106
33144,T84,243725,0.577885,SCF_106
33164,TUR,243725,0.396685,SCF_106
33171,U251,243725,0.341888,SCF_106
33188,YH-13,243725,0.453858,SCF_106
33215,CP66-MEL,300471,-0.069104,SCF_020
33223,D-542MG,300471,-1.62251,SCF_020
33238,HCC-366,300471,-3.930738,SCF_020
33279,MC116,300471,-3.543279,SCF_020
33294,NB6,300471,-3.516747,SCF_020
33357,SF295,300471,-1.968981,SCF_020
33374,SW620,300471,-1.893472,SCF_020
33404,A204,353472,3.813505,SCF_096
33405,A2058,353472,2.867091,SCF_096
33430,BALL-1,353472,0.233131,SCF_096
33445,BT-549,353472,3.133695,SCF_096
33472,CESS,353472,2.297437,SCF_096
33473,CFPAC-1,353472,2.314203,SCF_096
33493,CP66-MEL,353472,3.619387,SCF_096
33522,DU-4475,353472,2.11645,SCF_096
33526,DoTc2-4510,353472,2.480227,SCF_096
33549,ESO51,353472,2.51204,SCF_096
33575,GB-1,353472,3.023682,SCF_096
33593,HCC-15,353472,3.414445,SCF_096
33594,HCC-366,353472,4.004253,SCF_096
33614,HDQ-P1,353472,3.391183,SCF_096
33649,HuP-T3,353472,3.379472,SCF_096
33658,IM-95,353472,3.262391,SCF_096
33675,JiyoyeP-2003,353472,0.770144,SCF_096
33683,KARPAS-422,353472,3.028023,SCF_096
33689,KE-37,353472,1.908461,SCF_096
33734,LCLC-97TM1,353472,2.070984,SCF_096
33775,MFE-319,353472,2.732366,SCF_096
33798,Mo-T,353472,2.791989,SCF_096
33819,NCI-H1651,353472,2.167226,SCF_096
33825,NCI-H1792,353472,2.258152,SCF_096
33837,NCI-H2052,353472,3.376177,SCF_096
33887,NCI-H841,353472,2.75364,SCF_096
33898,OACp4C,353472,3.004755,SCF_096
33899,OAW-28,353472,2.975736,SCF_096
33982,SHP-77,353472,2.790368,SCF_096
33998,SK-MM-2,353472,3.246439,SCF_096
34012,SNU-1040,353472,2.150722,SCF_096
34046,SW620,353472,3.230233,SCF_096
34058,T84,353472,1.15548,SCF_096
34078,TUR,353472,2.131044,SCF_096
34085,U251,353472,3.106112,SCF_096
34102,YH-13,353472,1.820066,SCF_096
34120,A204,387447,-4.852077,SCF_042
34121,A2058,387447,-5.759859,SCF_042
34148,BALL-1,387447,-5.576279,SCF_042
34170,BT-549,387447,-4.99086,SCF_042
34201,CESS,387447,-5.362425,SCF_042
34202,CFPAC-1,387447,-5.259099,SCF_042
34234,CP66-MEL,387447,-5.150229,SCF_042
34255,D-542MG,387447,-5.534964,SCF_042
34274,DU-4475,387447,-6.085832,SCF_042
34278,DoTc2-4510,387447,-6.148827,SCF_042
34304,ESO51,387447,-4.84091,SCF_042
34333,GB-1,387447,-5.034078,SCF_042
34351,HCC-15,387447,-4.667757,SCF_042
34352,HCC-366,387447,-5.212292,SCF_042
34376,HDQ-P1,387447,-5.554213,SCF_042
34385,HO-1-u-1,387447,-5.740514,SCF_042
34417,HuP-T3,387447,-5.073224,SCF_042
34426,IM-95,387447,-4.324599,SCF_042
34454,JiyoyeP-2003,387447,-5.675585,SCF_042
34463,KARPAS-422,387447,-5.491326,SCF_042
34469,KE-37,387447,-6.385413,SCF_042
34529,LCLC-97TM1,387447,-4.790086,SCF_042
34552,MC116,387447,-4.817283,SCF_042
34571,MFE-319,387447,-5.810769,SCF_042
34609,Mo-T,387447,-5.168962,SCF_042
34621,NB6,387447,-4.410299,SCF_042
34644,NCI-H1651,387447,-2.731529,SCF_042
34654,NCI-H1792,387447,-3.267601,SCF_042
34657,NCI-H1838,387447,-1.181718,SCF_042
34670,NCI-H2052,387447,-5.34038,SCF_042
34740,NCI-H841,387447,-4.01041,SCF_042
34756,OACp4C,387447,-4.888063,SCF_042
34757,OAW-28,387447,-5.360015,SCF_042
34869,SF295,387447,-5.404347,SCF_042
34872,SHP-77,387447,-5.227474,SCF_042
34895,SK-MM-2,387447,-5.083882,SCF_042
34955,SW620,387447,-4.99103,SCF_042
34971,T84,387447,-4.022478,SCF_042
34997,TUR,387447,-4.782324,SCF_042
35005,U251,387447,-4.471309,SCF_042
35027,YH-13,387447,-5.014655,SCF_042
35048,A204,397888,1.383533,SCF_105
35049,A2058,397888,-1.129326,SCF_105
35074,BALL-1,397888,-3.895074,SCF_105
35089,BT-549,397888,0.940709,SCF_105
35116,CESS,397888,-3.739097,SCF_105
35117,CFPAC-1,397888,-1.858913,SCF_105
35137,CP66-MEL,397888,2.383677,SCF_105
35166,DU-4475,397888,-3.439685,SCF_105
35170,DoTc2-4510,397888,-0.357249,SCF_105
35193,ESO51,397888,0.671662,SCF_105
35219,GB-1,397888,-0.142605,SCF_105
35237,HCC-15,397888,1.872855,SCF_105
35238,HCC-366,397888,-1.163717,SCF_105
35258,HDQ-P1,397888,0.375198,SCF_105
35293,HuP-T3,397888,3.074383,SCF_105
35302,IM-95,397888,-1.247517,SCF_105
35319,JiyoyeP-2003,397888,-2.312545,SCF_105
35327,KARPAS-422,397888,-2.913613,SCF_105
35333,KE-37,397888,-3.155603,SCF_105
35378,LCLC-97TM1,397888,-0.761143,SCF_105
35419,MFE-319,397888,1.280004,SCF_105
35442,Mo-T,397888,1.50859,SCF_105
35463,NCI-H1651,397888,-1.615395,SCF_105
35469,NCI-H1792,397888,-1.38155,SCF_105
35481,NCI-H2052,397888,2.870051,SCF_105
35531,NCI-H841,397888,2.047188,SCF_105
35542,OACp4C,397888,-0.107772,SCF_105
35543,OAW-28,397888,1.258214,SCF_105
35626,SHP-77,397888,0.770516,SCF_105
35642,SK-MM-2,397888,-3.181652,SCF_105
35656,SNU-1040,397888,2.20228,SCF_105
35690,SW620,397888,-0.575084,SCF_105
35702,T84,397888,3.384264,SCF_105
35722,TUR,397888,-1.428892,SCF_105
35729,U251,397888,-1.175229,SCF_105
35746,YH-13,397888,0.638022,SCF_105
35763,A204,442205,3.77504,SCF_012
35764,A2058,442205,2.944271,SCF_012
35789,BALL-1,442205,1.521385,SCF_012
35804,BT-549,442205,3.308573,SCF_012
35831,CESS,442205,2.447259,SCF_012
35832,CFPAC-1,442205,4.710318,SCF_012
35852,CP66-MEL,442205,4.675218,SCF_012
35881,DU-4475,442205,3.484318,SCF_012
35885,DoTc2-4510,442205,2.711284,SCF_012
35908,ESO51,442205,4.022753,SCF_012
35934,GB-1,442205,5.197939,SCF_012
35952,HCC-15,442205,5.405747,SCF_012
35953,HCC-366,442205,6.97047,SCF_012
35973,HDQ-P1,442205,3.784246,SCF_012
36008,HuP-T3,442205,4.131721,SCF_012
36017,IM-95,442205,5.109588,SCF_012
36034,JiyoyeP-2003,442205,1.655111,SCF_012
36042,KARPAS-422,442205,2.931121,SCF_012
36048,KE-37,442205,2.387958,SCF_012
36093,LCLC-97TM1,442205,4.953041,SCF_012
36134,MFE-319,442205,5.287724,SCF_012
36157,Mo-T,442205,2.235108,SCF_012
36178,NCI-H1651,442205,4.286069,SCF_012
36184,NCI-H1792,442205,3.350893,SCF_012
36196,NCI-H2052,442205,4.266545,SCF_012
36246,NCI-H841,442205,4.080425,SCF_012
36257,OACp4C,442205,4.989873,SCF_012
36258,OAW-28,442205,6.274444,SCF_012
36341,SHP-77,442205,3.043594,SCF_012
36357,SK-MM-2,442205,2.88039,SCF_012
36371,SNU-1040,442205,3.848137,SCF_012
36405,SW620,442205,2.650534,SCF_012
36417,T84,442205,5.161005,SCF_012
36437,TUR,442205,2.273397,SCF_012
36444,U251,442205,5.498795,SCF_012
36461,YH-13,442205,3.130684,SCF_012
36488,CP66-MEL,444795,6.164467,SCF_009
36496,D-542MG,444795,3.73658,SCF_009
36511,HCC-366,444795,6.536906,SCF_009
36552,MC116,444795,3.858154,SCF_009
36567,NB6,444795,1.891733,SCF_009
36630,SF295,444795,5.547354,SCF_009
36647,SW620,444795,6.478539,SCF_009
36677,A204,446541,1.644995,SCF_104
36678,A2058,446541,0.931518,SCF_104
36701,BALL-1,446541,-1.22212,SCF_104
36717,BT-549,446541,2.978353,SCF_104
36746,CESS,446541,1.150915,SCF_104
36747,CFPAC-1,446541,1.459647,SCF_104
36798,DU-4475,446541,-0.368572,SCF_104
36802,DoTc2-4510,446541,2.402514,SCF_104
36823,ESO51,446541,1.400398,SCF_104
36847,GB-1,446541,1.194982,SCF_104
36863,HCC-15,446541,2.37786,SCF_104
36883,HDQ-P1,446541,0.954209,SCF_104
36891,HO-1-u-1,446541,0.994888,SCF_104
36920,HuP-T3,446541,3.806868,SCF_104
36928,IM-95,446541,2.799808,SCF_104
36945,JiyoyeP-2003,446541,0.106377,SCF_104
36953,KARPAS-422,446541,2.300903,SCF_104
36958,KE-37,446541,-0.305527,SCF_104
37004,LCLC-97TM1,446541,3.980319,SCF_104
37044,MFE-319,446541,2.608539,SCF_104
37072,Mo-T,446541,0.47753,SCF_104
37097,NCI-H1651,446541,1.941554,SCF_104
37104,NCI-H1792,446541,1.229678,SCF_104
37106,NCI-H1838,446541,3.219563,SCF_104
37116,NCI-H2052,446541,2.134114,SCF_104
37165,NCI-H841,446541,2.273161,SCF_104
37179,OACp4C,446541,1.339494,SCF_104
37180,OAW-28,446541,1.590898,SCF_104
37268,SHP-77,446541,2.50541,SCF_104
37285,SK-MM-2,446541,3.927954,SCF_104
37332,SW620,446541,0.644468,SCF_104
37345,T84,446541,2.31552,SCF_104
37366,TUR,446541,1.001143,SCF_104
37373,U251,446541,0.617945,SCF_104
37393,YH-13,446541,1.130336,SCF_104
37411,A204,452548,0.680192,SCF_102
37412,A2058,452548,-1.217675,SCF_102
37437,BALL-1,452548,-2.383549,SCF_102
37452,BT-549,452548,1.508321,SCF_102
37479,CESS,452548,-3.038634,SCF_102
37480,CFPAC-1,452548,0.589473,SCF_102
37500,CP66-MEL,452548,1.72876,SCF_102
37529,DU-4475,452548,-3.313239,SCF_102
37533,DoTc2-4510,452548,0.790001,SCF_102
37556,ESO51,452548,1.508381,SCF_102
37582,GB-1,452548,0.973644,SCF_102
37600,HCC-15,452548,2.203217,SCF_102
37601,HCC-366,452548,1.515169,SCF_102
37621,HDQ-P1,452548,0.745686,SCF_102
37656,HuP-T3,452548,1.405621,SCF_102
37665,IM-95,452548,2.231194,SCF_102
37682,JiyoyeP-2003,452548,-1.216012,SCF_102
37690,KARPAS-422,452548,-1.13159,SCF_102
37696,KE-37,452548,-3.388363,SCF_102
37741,LCLC-97TM1,452548,0.371167,SCF_102
37782,MFE-319,452548,0.382437,SCF_102
37805,Mo-T,452548,0.768776,SCF_102
37826,NCI-H1651,452548,-1.309953,SCF_102
37832,NCI-H1792,452548,-0.394886,SCF_102
37844,NCI-H2052,452548,2.367198,SCF_102
37894,NCI-H841,452548,0.720935,SCF_102
37905,OACp4C,452548,1.364242,SCF_102
37906,OAW-28,452548,0.855905,SCF_102
37989,SHP-77,452548,1.488378,SCF_102
38005,SK-MM-2,452548,-4.179123,SCF_102
38019,SNU-1040,452548,2.186444,SCF_102
38053,SW620,452548,-0.563481,SCF_102
38065,T84,452548,4.052881,SCF_102
38085,TUR,452548,-1.841293,SCF_102
38092,U251,452548,-0.359281,SCF_102
38109,YH-13,452548,-0.180725,SCF_102
38127,A204,462382,-1.398175,SCF_200
38128,A2058,462382,-1.203004,SCF_200
38155,BALL-1,462382,-2.147491,SCF_200
38177,BT-549,462382,-1.765085,SCF_200
38208,CESS,462382,-1.531913,SCF_200
38209,CFPAC-1,462382,-1.223092,SCF_200
38242,CP66-MEL,462382,-1.84724,SCF_200
38263,D-542MG,462382,-1.800053,SCF_200
38282,DU-4475,462382,-2.948515,SCF_200
38286,DoTc2-4510,462382,-2.063744,SCF_200
38312,ESO51,462382,-1.249382,SCF_200
38341,GB-1,462382,-1.135008,SCF_200
38359,HCC-15,462382,-1.066288,SCF_200
38360,HCC-366,462382,-1.771156,SCF_200
38385,HDQ-P1,462382,-1.115769,SCF_200
38394,HO-1-u-1,462382,-2.075517,SCF_200
38427,HuP-T3,462382,-1.293506,SCF_200
38436,IM-95,462382,-0.775851,SCF_200
38465,JiyoyeP-2003,462382,-1.064621,SCF_200
38474,KARPAS-422,462382,-1.592626,SCF_200
38480,KE-37,462382,-2.247133,SCF_200
38540,LCLC-97TM1,462382,-1.377405,SCF_200
38566,MC116,462382,-1.870002,SCF_200
38585,MFE-319,462382,-1.837487,SCF_200
38623,Mo-T,462382,-1.830321,SCF_200
38635,NB6,462382,-1.005443,SCF_200
38658,NCI-H1651,462382,-1.354727,SCF_200
38668,NCI-H1792,462382,-0.539749,SCF_200
38671,NCI-H1838,462382,-0.009401,SCF_200
38684,NCI-H2052,462382,-1.462135,SCF_200
38754,NCI-H841,462382,-0.95995,SCF_200
38770,OACp4C,462382,-1.321089,SCF_200
38771,OAW-28,462382,-1.391045,SCF_200
38886,SF295,462382,-1.815522,SCF_200
38889,SHP-77,462382,-1.053489,SCF_200
38912,SK-MM-2,462382,-2.0231,SCF_200
38929,SNU-1040,462382,-1.68506,SCF_200
38973,SW620,462382,-2.089528,SCF_200
38989,T84,462382,-0.573442,SCF_200
39016,TUR,462382,-0.651234,SCF_200
39024,U251,462382,-1.083669,SCF_200
39046,YH-13,462382,-1.54639,SCF_200
39077,CP66-MEL,637858,4.587088,SCF_078
39085,D-542MG,637858,1.859929,SCF_078
39100,HCC-366,637858,2.254829,SCF_078
39141,MC116,637858,1.357092,SCF_078
39156,NB6,637858,2.42981,SCF_078
39219,SF295,637858,3.361888,SCF_078
39236,SW620,637858,1.97778,SCF_078
39266,A204,643462,0.346206,SCF_003
39267,A2058,643462,-0.254043,SCF_003
39292,BALL-1,643462,-2.746471,SCF_003
39307,BT-549,643462,2.612743,SCF_003
39334,CESS,643462,-1.212977,SCF_003
39335,CFPAC-1,643462,2.21309,SCF_003
39355,CP66-MEL,643462,3.550072,SCF_003
39384,DU-4475,643462,-2.579988,SCF_003
39388,DoTc2-4510,643462,1.536557,SCF_003
39411,ESO51,643462,3.693332,SCF_003
39437,GB-1,643462,3.566326,SCF_003
39455,HCC-15,643462,3.59349,SCF_003
39456,HCC-366,643462,1.696694,SCF_003
39476,HDQ-P1,643462,1.762882,SCF_003
39511,HuP-T3,643462,4.635383,SCF_003
39520,IM-95,643462,2.108373,SCF_003
39537,JiyoyeP-2003,643462,0.280378,SCF_003
39545,KARPAS-422,643462,-4.077401,SCF_003
39551,KE-37,643462,-3.093286,SCF_003
39596,LCLC-97TM1,643462,0.53521,SCF_003
39637,MFE-319,643462,2.414371,SCF_003
39659,Mo-T,643462,-0.457958,SCF_003
39680,NCI-H1651,643462,0.006691,SCF_003
39686,NCI-H1792,643462,-1.13669,SCF_003
39698,NCI-H2052,643462,3.15589,SCF_003
39748,NCI-H841,643462,2.989877,SCF_003
39759,OACp4C,643462,-0.425589,SCF_003
39760,OAW-28,643462,1.303588,SCF_003
39843,SHP-77,643462,0.902261,SCF_003
39859,SK-MM-2,643462,-2.365292,SCF_003
39873,SNU-1040,643462,3.619651,SCF_003
39907,SW620,643462,2.234747,SCF_003
39919,T84,643462,3.507428,SCF_003
39939,TUR,643462,-2.353478,SCF_003
39946,U251,643462,-0.441291,SCF_003
39963,YH-13,643462,-0.020713,SCF_003
39981,A204,644241,1.619091,SCF_058
39982,A2058,644241,3.553019,SCF_058
40009,BALL-1,644241,1.802169,SCF_058
40031,BT-549,644241,1.7976,SCF_058
40062,CESS,644241,1.248084,SCF_058
40063,CFPAC-1,644241,3.69739,SCF_058
40095,CP66-MEL,644241,2.675295,SCF_058
40116,D-542MG,644241,3.260148,SCF_058
40135,DU-4475,644241,0.348671,SCF_058
40139,DoTc2-4510,644241,4.186925,SCF_058
40165,ESO51,644241,2.699434,SCF_058
40194,GB-1,644241,5.014096,SCF_058
40212,HCC-15,644241,2.451726,SCF_058
40213,HCC-366,644241,2.585027,SCF_058
40237,HDQ-P1,644241,2.31789,SCF_058
40246,HO-1-u-1,644241,1.522103,SCF_058
40279,HuP-T3,644241,4.615729,SCF_058
40288,IM-95,644241,3.859699,SCF_058
40316,JiyoyeP-2003,644241,1.837779,SCF_058
40325,KARPAS-422,644241,3.22283,SCF_058
40331,KE-37,644241,1.500705,SCF_058
40391,LCLC-97TM1,644241,3.413462,SCF_058
40414,MC116,644241,1.316672,SCF_058
40433,MFE-319,644241,3.839262,SCF_058
40471,Mo-T,644241,4.129408,SCF_058
40505,NCI-H1651,644241,3.589645,SCF_058
40515,NCI-H1792,644241,3.174726,SCF_058
40518,NCI-H1838,644241,4.550705,SCF_058
40531,NCI-H2052,644241,4.313814,SCF_058
40601,NCI-H841,644241,3.316378,SCF_058
40617,OACp4C,644241,3.989233,SCF_058
40618,OAW-28,644241,4.093572,SCF_058
40730,SF295,644241,2.916281,SCF_058
40733,SHP-77,644241,1.831269,SCF_058
40755,SK-MM-2,644241,4.118008,SCF_058
40814,SW620,644241,4.616748,SCF_058
40830,T84,644241,3.704799,SCF_058
40856,TUR,644241,2.668067,SCF_058
40864,U251,644241,4.19941,SCF_058
40886,YH-13,644241,3.218507,SCF_058
40907,A204,657237,4.609485,SCF_210
40908,A2058,657237,4.896207,SCF_210
40933,BALL-1,657237,0.433574,SCF_210
40948,BT-549,657237,0.300206,SCF_210
40975,CESS,657237,3.762283,SCF_210
40976,CFPAC-1,657237,3.840387,SCF_210
40996,CP66-MEL,657237,6.67088,SCF_210
41025,DU-4475,657237,3.81177,SCF_210
41029,DoTc2-4510,657237,4.81485,SCF_210
41052,ESO51,657237,5.573709,SCF_210
41078,GB-1,657237,6.341776,SCF_210
41096,HCC-15,657237,5.358801,SCF_210
41097,HCC-366,657237,6.04182,SCF_210
41117,HDQ-P1,657237,6.315935,SCF_210
41152,HuP-T3,657237,6.035052,SCF_210
41161,IM-95,657237,6.039918,SCF_210
41178,JiyoyeP-2003,657237,5.608038,SCF_210
41186,KARPAS-422,657237,4.74502,SCF_210
41192,KE-37,657237,1.391753,SCF_210
41237,LCLC-97TM1,657237,5.030386,SCF_210
41278,MFE-319,657237,4.285021,SCF_210
41301,Mo-T,657237,6.364631,SCF_210
41322,NCI-H1651,657237,6.048029,SCF_210
41328,NCI-H1792,657237,5.374647,SCF_210
41340,NCI-H2052,657237,5.888381,SCF_210
41390,NCI-H841,657237,5.624495,SCF_210
41401,OACp4C,657237,4.055301,SCF_210
41402,OAW-28,657237,6.100957,SCF_210
41485,SHP-77,657237,5.034038,SCF_210
41501,SK-MM-2,657237,1.201662,SCF_210
41515,SNU-1040,657237,5.924611,SCF_210
41549,SW620,657237,7.162975,SCF_210
41561,T84,657237,5.17134,SCF_210
41581,TUR,657237,1.78486,SCF_210
41588,U251,657237,5.739601,SCF_210
41605,YH-13,657237,4.923553,SCF_210
41632,CP66-MEL,984170,6.224181,SCF_157
41640,D-542MG,984170,3.835689,SCF_157
41655,HCC-366,984170,5.528251,SCF_157
41696,MC116,984170,2.224935,SCF_157
41711,NB6,984170,5.398935,SCF_157
41774,SF295,984170,2.555204,SCF_157
41791,SW620,984170,2.62774,SCF_157
41821,A204,992586,4.319261,SCF_113
41822,A2058,992586,2.223141,SCF_113
41845,BALL-1,992586,2.101723,SCF_113
41861,BT-549,992586,1.90112,SCF_113
41890,CESS,992586,2.443065,SCF_113
41891,CFPAC-1,992586,4.191408,SCF_113
41942,DU-4475,992586,1.578845,SCF_113
41946,DoTc2-4510,992586,1.589797,SCF_113
41967,ESO51,992586,2.730366,SCF_113
41993,GB-1,992586,2.782544,SCF_113
42009,HCC-15,992586,3.632592,SCF_113
42029,HDQ-P1,992586,2.91885,SCF_113
42037,HO-1-u-1,992586,0.802004,SCF_113
42066,HuP-T3,992586,4.759696,SCF_113
42074,IM-95,992586,3.435847,SCF_113
42091,JiyoyeP-2003,992586,2.412476,SCF_113
42099,KARPAS-422,992586,2.085915,SCF_113
42104,KE-37,992586,1.375844,SCF_113
42151,LCLC-97TM1,992586,2.281838,SCF_113
42188,MFE-319,992586,1.483517,SCF_113
42218,Mo-T,992586,4.015045,SCF_113
42244,NCI-H1651,992586,1.75594,SCF_113
42252,NCI-H1792,992586,1.745554,SCF_113
42254,NCI-H1838,992586,4.21919,SCF_113
42265,NCI-H2052,992586,4.514122,SCF_113
42314,NCI-H841,992586,1.9526,SCF_113
42328,OACp4C,992586,2.815172,SCF_113
42329,OAW-28,992586,1.802555,SCF_113
42415,SHP-77,992586,1.215431,SCF_113
42432,SK-MM-2,992586,5.235279,SCF_113
42482,SW620,992586,3.115653,SCF_113
42495,T84,992586,2.301657,SCF_113
42516,TUR,992586,4.44643,SCF_113
42523,U251,992586,2.147715,SCF_113
42543,YH-13,992586,1.717546,SCF_113
42562,A204,1206243,4.492722,SCF_089
