idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
32403,SU-DHL-8,234820,-1.349886,SCF_103
32409,SUP-T1,234820,-2.046883,SCF_103
32412,SW1271,234820,1.309485,SCF_103
32455,U-266,234820,0.027959,SCF_103
32460,UACC-62,234820,-0.570441,SCF_103
32489,8505C,243725,3.130126,SCF_106
32490,A101D,243725,1.787426,SCF_106
32498,A4-Fuk,243725,0.014514,SCF_106
32499,A427,243725,-2.796699,SCF_106
32511,ARH-77,243725,1.089361,SCF_106
32514,AU565,243725,2.236584,SCF_106
32528,BL-41,243725,0.238731,SCF_106
32530,BT-20,243725,-2.601496,SCF_106
32537,C2BBe1,243725,0.329461,SCF_106
32539,C3A,243725,-0.91845,SCF_106
32543,CAL-27,243725,-0.466665,SCF_106
32577,COR-L105,243725,0.992913,SCF_106
32583,CTV-1,243725,-0.256122,SCF_106
32586,Ca9-22,243725,-3.114396,SCF_106
32597,DG-75,243725,0.794179,SCF_106
32601,DMS-53,243725,-2.777382,SCF_106
32604,DOHH-2,243725,-1.181077,SCF_106
32612,Detroit562,243725,0.615727,SCF_106
32618,ECC10,243725,0.408189,SCF_106
32622,EFO-27,243725,3.062866,SCF_106
32626,EMC-BAC-2,243725,1.529523,SCF_106
32635,ESO26,243725,2.085105,SCF_106
32640,EW-1,243725,-0.28984,SCF_106
32650,FADU,243725,0.738023,SCF_106
32659,GA-10,243725,0.891132,SCF_106
32678,HARA,243725,1.645529,SCF_106
32714,HPAF-II,243725,0.620577,SCF_106
32739,IA-LM,243725,1.819166,SCF_106
32759,JURL-MK1,243725,1.33024,SCF_106
32766,KALS-1,243725,2.078361,SCF_106
32768,KARPAS-231,243725,-2.254415,SCF_106
32775,KCL-22,243725,0.247996,SCF_106
32798,KYAE-1,243725,2.190384,SCF_106
32818,LC-1-sq,243725,2.227155,SCF_106
32827,LOU-NH91,243725,3.704922,SCF_106
32837,LU-139,243725,0.782706,SCF_106
32843,M059J,243725,2.607836,SCF_106
32867,MIA-PaCa-2,243725,1.210145,SCF_106
32868,MKN1,243725,1.289072,SCF_106
32902,NCI-H1581,243725,0.050396,SCF_106
32912,NCI-H1793,243725,-0.417069,SCF_106
32924,NCI-H2085,243725,2.221075,SCF_106
32931,NCI-H2170,243725,2.021915,SCF_106
32946,NCI-H28,243725,3.723758,SCF_106
32959,NCI-H513,243725,1.349915,SCF_106
32963,NCI-H526,243725,-2.968606,SCF_106
32987,OCI-AML2,243725,0.17613,SCF_106
32989,OCI-AML5,243725,0.844372,SCF_106
32996,ONS-76,243725,1.585298,SCF_106
33001,OV-90,243725,-1.790585,SCF_106
33008,OVK-18,243725,-2.648489,SCF_106
33011,P12-ICHIKAWA,243725,0.241188,SCF_106
33016,PA-TU-8988T,243725,-1.026476,SCF_106
33032,RCC10RGB,243725,3.732974,SCF_106
33033,RCM-1,243725,1.112538,SCF_106
33035,REH,243725,0.616783,SCF_106
33046,RPMI-6666,243725,1.729925,SCF_106
33070,SISO,243725,-2.368267,SCF_106
33073,SK-ES-1,243725,1.494064,SCF_106
33077,SK-LMS-1,243725,1.153287,SCF_106
33082,SK-MES-1,243725,1.879579,SCF_106
33087,SK-OV-3,243725,2.069737,SCF_106
33102,SNU-407,243725,-0.045381,SCF_106
33106,SNU-61,243725,2.140845,SCF_106
33110,SNU-C5,243725,2.625428,SCF_106
33111,SR,243725,0.536803,SCF_106
33114,SU-DHL-5,243725,1.395405,SCF_106
33116,SU-DHL-8,243725,0.160748,SCF_106
33122,SUP-T1,243725,0.189765,SCF_106
33125,SW1271,243725,3.072183,SCF_106
33168,U-266,243725,1.216615,SCF_106
33173,UACC-62,243725,2.379196,SCF_106
33194,A427,300471,-4.069367,SCF_020
33213,COR-L321,300471,-1.309462,SCF_020
33227,DOHH-2,300471,-4.811788,SCF_020
33229,EFO-27,300471,0.221432,SCF_020
33264,KMS-11,300471,-3.13619,SCF_020
33274,LB373-MEL-D,300471,1.677689,SCF_020
33281,MEL-HO,300471,1.013658,SCF_020
33282,MHH-CALL-4,300471,-3.222736,SCF_020
33286,MMAc-SF,300471,0.189803,SCF_020
33307,NCI-H2172,300471,0.943358,SCF_020
33318,NCI-H292,300471,-4.705936,SCF_020
33323,NCI-H740,300471,0.312929,SCF_020
33333,OVK-18,300471,-0.314372,SCF_020
33337,PCI-6A,300471,-2.899911,SCF_020
33347,RCH-ACV,300471,-3.845608,SCF_020
33348,RERF-LC-MS,300471,-3.458466,SCF_020
33353,SBC-1,300471,-2.534151,SCF_020
33354,SCC-25,300471,1.653761,SCF_020
33371,SU-DHL-4,300471,-3.06906,SCF_020
33377,T24,300471,0.022212,SCF_020
33401,8505C,353472,4.038486,SCF_096
33402,A101D,353472,2.871402,SCF_096
33410,A4-Fuk,353472,2.490322,SCF_096
33411,A427,353472,1.076202,SCF_096
33424,ARH-77,353472,0.354386,SCF_096
33427,AU565,353472,3.052747,SCF_096
33441,BL-41,353472,0.861785,SCF_096
33443,BT-20,353472,2.325648,SCF_096
33450,C2BBe1,353472,4.479422,SCF_096
33452,C3A,353472,3.598636,SCF_096
33456,CAL-27,353472,3.423726,SCF_096
33490,COR-L105,353472,2.583793,SCF_096
33496,CTV-1,353472,1.982461,SCF_096
33499,Ca9-22,353472,2.147251,SCF_096
33510,DG-75,353472,1.940733,SCF_096
33514,DMS-53,353472,1.484516,SCF_096
33517,DOHH-2,353472,1.0578,SCF_096
33525,Detroit562,353472,2.861892,SCF_096
33531,ECC10,353472,1.846958,SCF_096
33535,EFO-27,353472,3.920494,SCF_096
33539,EMC-BAC-2,353472,2.577434,SCF_096
33548,ESO26,353472,2.460888,SCF_096
33553,EW-1,353472,1.288127,SCF_096
33563,FADU,353472,2.577962,SCF_096
33572,GA-10,353472,2.440057,SCF_096
33591,HARA,353472,3.223317,SCF_096
33627,HPAF-II,353472,4.05592,SCF_096
33652,IA-LM,353472,3.658131,SCF_096
33672,JURL-MK1,353472,2.042453,SCF_096
33679,KALS-1,353472,3.433499,SCF_096
33681,KARPAS-231,353472,1.751111,SCF_096
33688,KCL-22,353472,0.892498,SCF_096
33711,KYAE-1,353472,3.207407,SCF_096
33731,LC-1-sq,353472,3.084082,SCF_096
33740,LOU-NH91,353472,3.737084,SCF_096
33750,LU-139,353472,2.613879,SCF_096
33756,M059J,353472,3.065783,SCF_096
33780,MIA-PaCa-2,353472,2.994117,SCF_096
33781,MKN1,353472,3.693523,SCF_096
33816,NCI-H1581,353472,2.945056,SCF_096
33826,NCI-H1793,353472,3.529272,SCF_096
33838,NCI-H2085,353472,3.341215,SCF_096
33845,NCI-H2170,353472,3.270919,SCF_096
33860,NCI-H28,353472,5.347737,SCF_096
33873,NCI-H513,353472,2.640392,SCF_096
33877,NCI-H526,353472,2.361804,SCF_096
33901,OCI-AML2,353472,0.98513,SCF_096
33903,OCI-AML5,353472,2.268711,SCF_096
33910,ONS-76,353472,3.102848,SCF_096
33915,OV-90,353472,4.610264,SCF_096
33922,OVK-18,353472,2.905576,SCF_096
33925,P12-ICHIKAWA,353472,2.227655,SCF_096
33930,PA-TU-8988T,353472,1.655597,SCF_096
33946,RCC10RGB,353472,4.748727,SCF_096
33947,RCM-1,353472,3.332525,SCF_096
33949,REH,353472,1.601917,SCF_096
33960,RPMI-6666,353472,2.868963,SCF_096
33984,SISO,353472,2.043014,SCF_096
33987,SK-ES-1,353472,1.261358,SCF_096
33991,SK-LMS-1,353472,2.169309,SCF_096
33996,SK-MES-1,353472,3.709268,SCF_096
34001,SK-OV-3,353472,4.025105,SCF_096
34016,SNU-407,353472,2.547624,SCF_096
34020,SNU-61,353472,3.45843,SCF_096
34024,SNU-C5,353472,3.454248,SCF_096
34025,SR,353472,1.377536,SCF_096
34028,SU-DHL-5,353472,1.465779,SCF_096
34030,SU-DHL-8,353472,1.455518,SCF_096
34036,SUP-T1,353472,2.563401,SCF_096
34039,SW1271,353472,5.092002,SCF_096
34082,U-266,353472,3.525155,SCF_096
34087,UACC-62,353472,2.66837,SCF_096
34117,8505C,387447,-5.183226,SCF_042
34118,A101D,387447,-6.880802,SCF_042
34127,A4-Fuk,387447,-5.642208,SCF_042
34128,A427,387447,-4.907246,SCF_042
34142,ARH-77,387447,-5.940517,SCF_042
34145,AU565,387447,-5.396055,SCF_042
34164,BL-41,387447,-5.77355,SCF_042
34167,BT-20,387447,-4.355806,SCF_042
34176,C2BBe1,387447,-4.756874,SCF_042
34178,C3A,387447,-3.167971,SCF_042
34185,CAL-27,387447,-5.853155,SCF_042
34225,COR-L105,387447,-4.406124,SCF_042
34227,COR-L279,387447,-4.044038,SCF_042
34231,COR-L321,387447,-5.068293,SCF_042
34239,CTV-1,387447,-5.574638,SCF_042
34242,Ca9-22,387447,-5.32086,SCF_042
34261,DG-75,387447,-5.525316,SCF_042
34266,DMS-53,387447,-3.635902,SCF_042
34269,DOHH-2,387447,-5.776654,SCF_042
34277,Detroit562,387447,-5.262183,SCF_042
34283,ECC10,387447,-5.507612,SCF_042
34288,EFO-27,387447,-2.59029,SCF_042
34293,EMC-BAC-2,387447,-4.735945,SCF_042
34303,ESO26,387447,-3.830368,SCF_042
34308,EW-1,387447,-5.263062,SCF_042
34319,FADU,387447,-4.587928,SCF_042
34330,GA-10,387447,-5.960559,SCF_042
34349,HARA,387447,-5.389133,SCF_042
34390,HPAF-II,387447,-4.628581,SCF_042
34420,IA-LM,387447,-3.250662,SCF_042
34459,KALS-1,387447,-4.457322,SCF_042
34461,KARPAS-231,387447,-4.460525,SCF_042
34468,KCL-22,387447,-5.609309,SCF_042
34480,KMS-11,387447,-6.062349,SCF_042
34498,KYAE-1,387447,-5.046355,SCF_042
34520,LB373-MEL-D,387447,-5.625073,SCF_042
34525,LC-1-sq,387447,-4.723139,SCF_042
34535,LOU-NH91,387447,-5.938016,SCF_042
34550,M059J,387447,-5.479703,SCF_042
34566,MEL-HO,387447,-4.670678,SCF_042
34576,MHH-CALL-4,387447,-5.517083,SCF_042
34579,MIA-PaCa-2,387447,-3.638068,SCF_042
34580,MKN1,387447,-5.057832,SCF_042
34588,MMAc-SF,387447,-5.115251,SCF_042
34591,MOG-G-UVW,387447,-5.419704,SCF_042
34613,NB1,387447,-4.904751,SCF_042
34640,NCI-H1581,387447,-4.375568,SCF_042
34655,NCI-H1793,387447,-0.701693,SCF_042
34672,NCI-H2085,387447,-4.980041,SCF_042
34680,NCI-H2170,387447,-4.690184,SCF_042
34681,NCI-H2172,387447,-0.902835,SCF_042
34702,NCI-H28,387447,-1.689569,SCF_042
34709,NCI-H292,387447,-5.371085,SCF_042
34718,NCI-H513,387447,-4.371302,SCF_042
34722,NCI-H526,387447,-4.420811,SCF_042
34733,NCI-H740,387447,-4.135816,SCF_042
34746,NKM-1,387447,-4.856648,SCF_042
34760,OCI-AML2,387447,-5.471771,SCF_042
34770,ONS-76,387447,-5.120974,SCF_042
34778,OV-90,387447,-4.461887,SCF_042
34785,OVK-18,387447,-5.438773,SCF_042
34789,P12-ICHIKAWA,387447,-6.247194,SCF_042
34795,PA-TU-8988T,387447,-5.528257,SCF_042
34807,PCI-6A,387447,-5.076855,SCF_042
34825,RCC10RGB,387447,-4.242143,SCF_042
34826,RCH-ACV,387447,-5.025426,SCF_042
34827,RCM-1,387447,-3.204838,SCF_042
34829,REH,387447,-4.42134,SCF_042
34832,RERF-LC-MS,387447,-5.105494,SCF_042
34844,RPMI-6666,387447,-5.579643,SCF_042
34847,RPMI-8402,387447,-5.570081,SCF_042
34857,SBC-1,387447,-5.188399,SCF_042
34861,SCC-25,387447,-3.801408,SCF_042
34875,SISO,387447,-5.110545,SCF_042
34879,SK-ES-1,387447,-4.925538,SCF_042
34883,SK-LMS-1,387447,-4.12841,SCF_042
34893,SK-MES-1,387447,-2.568237,SCF_042
34900,SK-OV-3,387447,-3.710593,SCF_042
34917,SNU-407,387447,-5.269062,SCF_042
34921,SNU-61,387447,-3.303994,SCF_042
34925,SNU-C5,387447,-5.025459,SCF_042
34926,SR,387447,-5.536258,SCF_042
34932,SU-DHL-4,387447,-6.325479,SCF_042
34933,SU-DHL-5,387447,-6.292091,SCF_042
34935,SU-DHL-8,387447,-5.244924,SCF_042
34942,SUP-T1,387447,-4.012149,SCF_042
34945,SW1271,387447,-3.298776,SCF_042
34969,T24,387447,-4.43601,SCF_042
35001,U-266,387447,-5.387503,SCF_042
35007,UACC-62,387447,-4.712857,SCF_042
35045,8505C,397888,-1.777255,SCF_105
35046,A101D,397888,-0.388189,SCF_105
35054,A4-Fuk,397888,-3.035439,SCF_105
35055,A427,397888,2.464524,SCF_105
35068,ARH-77,397888,-3.557879,SCF_105
35071,AU565,397888,-1.381458,SCF_105
35085,BL-41,397888,-3.683024,SCF_105
35087,BT-20,397888,2.644716,SCF_105
35094,C2BBe1,397888,1.254804,SCF_105
35096,C3A,397888,2.152763,SCF_105
35100,CAL-27,397888,-1.958068,SCF_105
35134,COR-L105,397888,2.545713,SCF_105
35140,CTV-1,397888,-3.49927,SCF_105
35143,Ca9-22,397888,0.006565,SCF_105
35154,DG-75,397888,-1.139853,SCF_105
35158,DMS-53,397888,-1.52962,SCF_105
35161,DOHH-2,397888,-4.469366,SCF_105
35169,Detroit562,397888,-0.740859,SCF_105
35175,ECC10,397888,-0.272965,SCF_105
35179,EFO-27,397888,0.088674,SCF_105
35183,EMC-BAC-2,397888,-1.311579,SCF_105
35192,ESO26,397888,-1.48203,SCF_105
35197,EW-1,397888,-2.774732,SCF_105
35207,FADU,397888,-1.961206,SCF_105
35216,GA-10,397888,-3.423773,SCF_105
35235,HARA,397888,-1.835192,SCF_105
35271,HPAF-II,397888,0.728539,SCF_105
35296,IA-LM,397888,2.286127,SCF_105
35316,JURL-MK1,397888,-3.255968,SCF_105
35323,KALS-1,397888,0.219302,SCF_105
35325,KARPAS-231,397888,-2.8168,SCF_105
35332,KCL-22,397888,-1.603475,SCF_105
35355,KYAE-1,397888,1.907263,SCF_105
35375,LC-1-sq,397888,3.138341,SCF_105
35384,LOU-NH91,397888,-2.252433,SCF_105
35394,LU-139,397888,-2.062918,SCF_105
35400,M059J,397888,-1.80261,SCF_105
35424,MIA-PaCa-2,397888,-0.071489,SCF_105
35425,MKN1,397888,0.473581,SCF_105
35460,NCI-H1581,397888,-0.062048,SCF_105
35470,NCI-H1793,397888,1.727469,SCF_105
35482,NCI-H2085,397888,1.283178,SCF_105
35489,NCI-H2170,397888,-2.87141,SCF_105
35504,NCI-H28,397888,2.596529,SCF_105
35517,NCI-H513,397888,1.296367,SCF_105
35521,NCI-H526,397888,-3.780863,SCF_105
35545,OCI-AML2,397888,-3.078906,SCF_105
35547,OCI-AML5,397888,-2.049843,SCF_105
35554,ONS-76,397888,-0.310369,SCF_105
35559,OV-90,397888,1.790269,SCF_105
35566,OVK-18,397888,1.797716,SCF_105
35569,P12-ICHIKAWA,397888,-4.099438,SCF_105
35574,PA-TU-8988T,397888,1.334582,SCF_105
35590,RCC10RGB,397888,0.941235,SCF_105
35591,RCM-1,397888,-0.631027,SCF_105
35593,REH,397888,-3.34999,SCF_105
35604,RPMI-6666,397888,-3.394304,SCF_105
35628,SISO,397888,0.239211,SCF_105
35631,SK-ES-1,397888,-4.015577,SCF_105
35635,SK-LMS-1,397888,-1.658726,SCF_105
35640,SK-MES-1,397888,-0.41466,SCF_105
35645,SK-OV-3,397888,2.231857,SCF_105
35660,SNU-407,397888,2.459907,SCF_105
35664,SNU-61,397888,4.905403,SCF_105
35668,SNU-C5,397888,-2.076878,SCF_105
35669,SR,397888,-4.694037,SCF_105
35672,SU-DHL-5,397888,-4.239582,SCF_105
35674,SU-DHL-8,397888,-2.773258,SCF_105
35680,SUP-T1,397888,-3.949809,SCF_105
35683,SW1271,397888,-0.592498,SCF_105
35726,U-266,397888,0.870915,SCF_105
35731,UACC-62,397888,-2.156427,SCF_105
35760,8505C,442205,3.550189,SCF_012
35761,A101D,442205,2.476436,SCF_012
35769,A4-Fuk,442205,1.224301,SCF_012
35770,A427,442205,5.395572,SCF_012
35783,ARH-77,442205,2.211431,SCF_012
35786,AU565,442205,3.822893,SCF_012
35800,BL-41,442205,1.315513,SCF_012
35802,BT-20,442205,3.641623,SCF_012
35809,C2BBe1,442205,4.095672,SCF_012
35811,C3A,442205,5.418053,SCF_012
35815,CAL-27,442205,3.356381,SCF_012
35849,COR-L105,442205,3.167417,SCF_012
35855,CTV-1,442205,2.082774,SCF_012
35858,Ca9-22,442205,3.571135,SCF_012
35869,DG-75,442205,3.40332,SCF_012
35873,DMS-53,442205,5.092966,SCF_012
35876,DOHH-2,442205,1.249073,SCF_012
35884,Detroit562,442205,5.220084,SCF_012
35890,ECC10,442205,2.520745,SCF_012
35894,EFO-27,442205,2.794778,SCF_012
35898,EMC-BAC-2,442205,2.426976,SCF_012
35907,ESO26,442205,4.553238,SCF_012
35912,EW-1,442205,3.145759,SCF_012
35922,FADU,442205,3.542754,SCF_012
35931,GA-10,442205,1.23626,SCF_012
35950,HARA,442205,4.703741,SCF_012
35986,HPAF-II,442205,5.390964,SCF_012
36011,IA-LM,442205,6.767451,SCF_012
36031,JURL-MK1,442205,2.130782,SCF_012
36038,KALS-1,442205,4.450142,SCF_012
36040,KARPAS-231,442205,2.687769,SCF_012
36047,KCL-22,442205,1.940631,SCF_012
36070,KYAE-1,442205,6.19078,SCF_012
36090,LC-1-sq,442205,6.222547,SCF_012
36099,LOU-NH91,442205,4.665816,SCF_012
36109,LU-139,442205,2.49877,SCF_012
36115,M059J,442205,2.892136,SCF_012
36139,MIA-PaCa-2,442205,2.315122,SCF_012
36140,MKN1,442205,2.998612,SCF_012
36175,NCI-H1581,442205,2.752216,SCF_012
36185,NCI-H1793,442205,5.472746,SCF_012
36197,NCI-H2085,442205,2.588009,SCF_012
36204,NCI-H2170,442205,6.036335,SCF_012
36219,NCI-H28,442205,4.930048,SCF_012
36232,NCI-H513,442205,4.696413,SCF_012
36236,NCI-H526,442205,3.236282,SCF_012
36260,OCI-AML2,442205,2.267909,SCF_012
36262,OCI-AML5,442205,3.778984,SCF_012
36269,ONS-76,442205,3.183475,SCF_012
36274,OV-90,442205,7.620001,SCF_012
36281,OVK-18,442205,2.065958,SCF_012
36284,P12-ICHIKAWA,442205,0.971427,SCF_012
36289,PA-TU-8988T,442205,4.59499,SCF_012
36305,RCC10RGB,442205,3.462639,SCF_012
36306,RCM-1,442205,5.772772,SCF_012
36308,REH,442205,2.578272,SCF_012
36319,RPMI-6666,442205,1.995472,SCF_012
36343,SISO,442205,4.711373,SCF_012
36346,SK-ES-1,442205,3.324538,SCF_012
36350,SK-LMS-1,442205,1.84123,SCF_012
36355,SK-MES-1,442205,6.161145,SCF_012
36360,SK-OV-3,442205,6.865904,SCF_012
36375,SNU-407,442205,3.121269,SCF_012
36379,SNU-61,442205,6.28252,SCF_012
36383,SNU-C5,442205,2.499866,SCF_012
36384,SR,442205,1.767468,SCF_012
36387,SU-DHL-5,442205,0.549983,SCF_012
36389,SU-DHL-8,442205,2.39411,SCF_012
36395,SUP-T1,442205,1.749173,SCF_012
36398,SW1271,442205,6.766825,SCF_012
36441,U-266,442205,2.613536,SCF_012
36446,UACC-62,442205,2.996096,SCF_012
36467,A427,444795,4.39298,SCF_009
36486,COR-L321,444795,4.949093,SCF_009
36500,DOHH-2,444795,3.266047,SCF_009
36502,EFO-27,444795,6.266001,SCF_009
36537,KMS-11,444795,4.721718,SCF_009
36547,LB373-MEL-D,444795,4.480611,SCF_009
36554,MEL-HO,444795,3.705231,SCF_009
36555,MHH-CALL-4,444795,4.852138,SCF_009
36559,MMAc-SF,444795,4.711929,SCF_009
36580,NCI-H2172,444795,5.751165,SCF_009
36591,NCI-H292,444795,5.030603,SCF_009
36596,NCI-H740,444795,5.26268,SCF_009
36606,OVK-18,444795,5.608317,SCF_009
36610,PCI-6A,444795,3.044615,SCF_009
36620,RCH-ACV,444795,4.050709,SCF_009
36621,RERF-LC-MS,444795,5.136398,SCF_009
36626,SBC-1,444795,5.206457,SCF_009
36627,SCC-25,444795,3.645675,SCF_009
36644,SU-DHL-4,444795,4.174702,SCF_009
36650,T24,444795,5.248086,SCF_009
36674,8505C,446541,2.188816,SCF_104
36675,A101D,446541,0.335591,SCF_104
36683,A4-Fuk,446541,0.503521,SCF_104
36695,ARH-77,446541,-1.193839,SCF_104
36698,AU565,446541,3.434104,SCF_104
36712,BL-41,446541,-1.081119,SCF_104
36714,BT-20,446541,2.566124,SCF_104
36723,C2BBe1,446541,1.70288,SCF_104
36725,C3A,446541,2.987423,SCF_104
36730,CAL-27,446541,1.341695,SCF_104
36765,COR-L105,446541,2.959062,SCF_104
36767,COR-L279,446541,1.3743,SCF_104
36773,CTV-1,446541,-1.089797,SCF_104
36776,Ca9-22,446541,1.177435,SCF_104
36788,DG-75,446541,-1.066593,SCF_104
36792,DMS-53,446541,1.443922,SCF_104
36801,Detroit562,446541,-0.110968,SCF_104
36807,ECC10,446541,1.702323,SCF_104
36813,EMC-BAC-2,446541,1.446552,SCF_104
36822,ESO26,446541,3.69487,SCF_104
36827,EW-1,446541,0.272852,SCF_104
36836,FADU,446541,1.750227,SCF_104
36844,GA-10,446541,0.36827,SCF_104
36861,HARA,446541,1.073179,SCF_104
36896,HPAF-II,446541,3.036677,SCF_104
36922,IA-LM,446541,3.568282,SCF_104
36942,JURL-MK1,446541,-0.649746,SCF_104
36949,KALS-1,446541,1.739523,SCF_104
36951,KARPAS-231,446541,-1.160179,SCF_104
36957,KCL-22,446541,0.312042,SCF_104
36981,KYAE-1,446541,5.103862,SCF_104
37001,LC-1-sq,446541,3.243374,SCF_104
37011,LOU-NH91,446541,4.984744,SCF_104
37020,LU-139,446541,0.159013,SCF_104
37026,M059J,446541,0.221075,SCF_104
37050,MIA-PaCa-2,446541,2.433884,SCF_104
37051,MKN1,446541,2.294214,SCF_104
37059,MOG-G-UVW,446541,-0.124873,SCF_104
37076,NB1,446541,1.827645,SCF_104
37093,NCI-H1581,446541,1.476527,SCF_104
37105,NCI-H1793,446541,4.317892,SCF_104
37118,NCI-H2085,446541,1.855901,SCF_104
37124,NCI-H2170,446541,2.91445,SCF_104
37140,NCI-H28,446541,4.444102,SCF_104
37148,NCI-H513,446541,3.519028,SCF_104
37152,NCI-H526,446541,0.471272,SCF_104
37171,NKM-1,446541,0.178755,SCF_104
37183,OCI-AML2,446541,-0.319692,SCF_104
37185,OCI-AML5,446541,0.800699,SCF_104
37192,ONS-76,446541,1.176254,SCF_104
37197,OV-90,446541,2.769338,SCF_104
37207,P12-ICHIKAWA,446541,-0.213976,SCF_104
37213,PA-TU-8988T,446541,1.23666,SCF_104
37231,RCC10RGB,446541,1.066718,SCF_104
37232,RCM-1,446541,3.565137,SCF_104
37234,REH,446541,0.147892,SCF_104
37246,RPMI-6666,446541,-0.036024,SCF_104
37249,RPMI-8402,446541,-0.242794,SCF_104
37270,SISO,446541,2.312867,SCF_104
37274,SK-ES-1,446541,0.167357,SCF_104
37278,SK-LMS-1,446541,-0.008025,SCF_104
37283,SK-MES-1,446541,1.049724,SCF_104
37290,SK-OV-3,446541,2.61487,SCF_104
37303,SNU-407,446541,1.648402,SCF_104
37309,SNU-C5,446541,0.93155,SCF_104
37310,SR,446541,-0.028525,SCF_104
37313,SU-DHL-5,446541,-1.290324,SCF_104
37315,SU-DHL-8,446541,1.182127,SCF_104
37321,SUP-T1,446541,0.205765,SCF_104
37324,SW1271,446541,2.538021,SCF_104
37370,U-266,446541,4.727483,SCF_104
37375,UACC-62,446541,3.359063,SCF_104
37408,8505C,452548,0.1619,SCF_102
37409,A101D,452548,0.288704,SCF_102
37417,A4-Fuk,452548,-2.663902,SCF_102
37418,A427,452548,-0.746233,SCF_102
37431,ARH-77,452548,-2.322567,SCF_102
37434,AU565,452548,-0.339715,SCF_102
37448,BL-41,452548,-2.815072,SCF_102
37450,BT-20,452548,2.130582,SCF_102
37457,C2BBe1,452548,3.081828,SCF_102
37459,C3A,452548,3.722443,SCF_102
37463,CAL-27,452548,-0.144799,SCF_102
37497,COR-L105,452548,2.767344,SCF_102
37503,CTV-1,452548,-2.775526,SCF_102
37506,Ca9-22,452548,0.84759,SCF_102
37517,DG-75,452548,0.136391,SCF_102
37521,DMS-53,452548,-0.192248,SCF_102
37524,DOHH-2,452548,-4.653538,SCF_102
37532,Detroit562,452548,1.59128,SCF_102
37538,ECC10,452548,-0.465141,SCF_102
37542,EFO-27,452548,1.120762,SCF_102
37546,EMC-BAC-2,452548,-1.016114,SCF_102
37555,ESO26,452548,0.997728,SCF_102
37560,EW-1,452548,-0.792398,SCF_102
37570,FADU,452548,-1.672313,SCF_102
37579,GA-10,452548,-2.428125,SCF_102
37598,HARA,452548,0.628799,SCF_102
37634,HPAF-II,452548,2.023694,SCF_102
37659,IA-LM,452548,3.127877,SCF_102
37679,JURL-MK1,452548,-0.940846,SCF_102
37686,KALS-1,452548,0.712312,SCF_102
37688,KARPAS-231,452548,-2.044365,SCF_102
37695,KCL-22,452548,-0.129429,SCF_102
37718,KYAE-1,452548,1.61834,SCF_102
37738,LC-1-sq,452548,1.977029,SCF_102
37747,LOU-NH91,452548,0.139739,SCF_102
37757,LU-139,452548,-0.026189,SCF_102
37763,M059J,452548,-0.879591,SCF_102
37787,MIA-PaCa-2,452548,-0.951028,SCF_102
37788,MKN1,452548,-1.468138,SCF_102
37823,NCI-H1581,452548,0.378757,SCF_102
37833,NCI-H1793,452548,2.369939,SCF_102
37845,NCI-H2085,452548,1.279698,SCF_102
37852,NCI-H2170,452548,0.0256,SCF_102
37867,NCI-H28,452548,3.214199,SCF_102
37880,NCI-H513,452548,3.031269,SCF_102
37884,NCI-H526,452548,-2.487789,SCF_102
37908,OCI-AML2,452548,-2.601729,SCF_102
37910,OCI-AML5,452548,-0.381083,SCF_102
37917,ONS-76,452548,1.053065,SCF_102
37922,OV-90,452548,2.71276,SCF_102
37929,OVK-18,452548,-0.845354,SCF_102
37932,P12-ICHIKAWA,452548,-3.516573,SCF_102
37937,PA-TU-8988T,452548,0.035236,SCF_102
37953,RCC10RGB,452548,1.802994,SCF_102
37954,RCM-1,452548,2.166648,SCF_102
37956,REH,452548,-2.082552,SCF_102
37967,RPMI-6666,452548,-2.062103,SCF_102
37991,SISO,452548,-0.833502,SCF_102
37994,SK-ES-1,452548,-2.951739,SCF_102
37998,SK-LMS-1,452548,-0.697561,SCF_102
38003,SK-MES-1,452548,0.35641,SCF_102
38008,SK-OV-3,452548,1.827039,SCF_102
38023,SNU-407,452548,3.519511,SCF_102
38027,SNU-61,452548,4.067464,SCF_102
38031,SNU-C5,452548,0.686386,SCF_102
38032,SR,452548,-4.45747,SCF_102
38035,SU-DHL-5,452548,-4.611499,SCF_102
38037,SU-DHL-8,452548,-2.61226,SCF_102
38043,SUP-T1,452548,-1.960871,SCF_102
38046,SW1271,452548,1.354889,SCF_102
38089,U-266,452548,0.49428,SCF_102
38094,UACC-62,452548,0.415691,SCF_102
38124,8505C,462382,-1.643611,SCF_200
38125,A101D,462382,-2.989266,SCF_200
38134,A4-Fuk,462382,-1.99656,SCF_200
38135,A427,462382,-1.08097,SCF_200
38149,ARH-77,462382,-1.81729,SCF_200
38152,AU565,462382,-1.376385,SCF_200
38171,BL-41,462382,-2.749781,SCF_200
38174,BT-20,462382,-0.041433,SCF_200
38183,C2BBe1,462382,-1.57498,SCF_200
38185,C3A,462382,-1.32239,SCF_200
38192,CAL-27,462382,-2.092449,SCF_200
38232,COR-L105,462382,-0.988345,SCF_200
38234,COR-L279,462382,-1.396554,SCF_200
38238,COR-L321,462382,-1.347047,SCF_200
38247,CTV-1,462382,-1.63857,SCF_200
38250,Ca9-22,462382,-2.295567,SCF_200
38269,DG-75,462382,-1.891243,SCF_200
