idx,cell_id,drug_id,ic50,norm_ic50
6745,909698.0,5113032.0,4.592213,0.6128294306055606
6746,909698.0,66577006.0,3.954275,0.5975885738055455
6747,909698.0,65110.0,8.056493,0.6911816224340979
6748,909698.0,6710780.0,-5.107012,0.3750291622736764
6749,909698.0,6253.0,0.015179,0.5003794749271402
6750,909698.0,148124.0,-6.649263,0.33963385636040333
6751,909698.0,126941.0,-0.022942,0.49942645025156623
6752,909698.0,444795.0,3.539021,0.5875635070874998
6753,909698.0,123631.0,1.197323,0.5298973665830083
6754,909698.0,24978538.0,2.60596,0.5647827961561416
6755,909698.0,5311.0,1.238801,0.5309304794657608
6756,909698.0,644241.0,1.619696,0.5404041079736496
6757,909698.0,44182295.0,0.275689,0.5068917885001791
6758,909698.0,6918454.0,1.752359,0.5436972124016959
6759,909698.0,6918289.0,-2.736176,0.432019195983641
6760,909698.0,23725625.0,3.349775,0.5829699841018223
6761,909698.0,11960529.0,3.642796,0.5900760083448332
6762,909698.0,5328940.0,2.45082,0.5609656456472492
6763,909698.0,216326.0,3.801574,0.5939110653392479
6764,909698.0,6450551.0,2.99231,0.574254517616976
6765,909698.0,11152667.0,-0.530274,0.4867462555438199
6766,909698.0,9943465.0,2.994129,0.5742989890680791
6767,909698.0,126565.0,-1.250259,0.46878417685870477
6768,909698.0,6505803.0,-2.028936,0.44944989249522654
6769,909698.0,10341154.0,2.756146,0.5684707584232037
6770,909698.0,11667893.0,3.009506,0.5746748824218888
6771,909698.0,5278396.0,3.850558,0.5950919193674735
6772,909698.0,300471.0,-3.904572,0.4036072439576384
6773,909698.0,10184653.0,0.990183,0.5247343690364897
6774,909698.0,24776445.0,4.257007,0.6048465693544459
6775,909698.0,24180719.0,3.367978,0.5834124611737735
6776,909698.0,10077147.0,1.743494,0.543477271620335
6777,909698.0,11327430.0,2.252043,0.5560643239646254
6778,909698.0,10459196.0,3.139597,0.5778514835639603
6779,909698.0,156422.0,4.243882,0.6045328292794367
6780,909698.0,11624601.0,3.92952,0.5969931307600511
6781,909698.0,11433190.0,1.101451,0.5275084696894057
6782,909698.0,1401.0,2.741383,0.5681085681333042
6783,909698.0,9914412.0,-0.547907,0.4863057506970482
6784,909698.0,44450571.0,2.633764,0.5654661038247306
6785,909698.0,46930998.0,0.238914,0.5059725659081517
6786,909698.0,5330286.0,0.332095,0.5083016120468348
6787,909698.0,11977753.0,-3.268785,0.41900032546088234
6788,909698.0,17755052.0,1.081927,0.5270218211194289
6789,909698.0,25262965.0,-0.094205,0.4976448924171371
6790,909698.0,9826528.0,-3.417441,0.4153858766298632
6791,909698.0,11316960.0,2.018985,0.5503038629307304
6792,909698.0,10127622.0,-1.228758,0.4693196424745275
6793,909698.0,2314623.0,4.21648,0.6038775344596506
6794,909698.0,9938202.0,3.425462,0.5848088924659594
6795,909698.0,85668777.0,5.894946,0.6432491750657671
6796,909698.0,51371303.0,3.804562,0.593983128113273
6797,909698.0,11609586.0,2.603269,0.5647166493651539
6798,909698.0,11455910.0,-2.658261,0.4339320669435768
6799,909698.0,5327091.0,1.805689,0.5450199679378775
6800,909698.0,9931953.0,3.1975,0.5792633240250421
6801,909698.0,2733526.0,3.858426,0.5952814905564378
6802,909698.0,71271629.0,0.921062,0.5230102848871112
6803,909698.0,54685215.0,-0.784708,0.4803923604096114
6804,909698.0,44632017.0,-0.800689,0.4799934623987398
6805,909698.0,9863776.0,-0.977514,0.47558159074665785
6806,909698.0,637858.0,1.396229,0.5348491293657679
6807,909698.0,6914657.0,2.222507,0.5553350875197389
6808,909698.0,44819241.0,1.614831,0.5402832748081932
6809,909698.0,57339144.0,2.248988,0.5559889079236852
6810,909698.0,56962337.0,1.555841,0.5388177533610109
6811,909698.0,2726824.0,3.855281,0.5952057184943628
6812,909698.0,11707110.0,-3.042671,0.42451468795653097
6813,909698.0,44462760.0,0.55584,0.5138924233701618
6814,909698.0,5394.0,5.650186,0.6376129503986969
6815,909698.0,5460769.0,3.005962,0.5745882563844668
6816,909698.0,78243717.0,4.550383,0.6118364650074724
6817,910903.0,10390396.0,2.599086,0.5646138235258176
6818,910903.0,16095342.0,0.039659,0.5009914737004788
6819,910903.0,31703.0,-2.018302,0.44971303929564477
6820,910903.0,36462.0,0.920091,0.5229860612448561
6821,910903.0,60750.0,-5.010986,0.37728252847448784
6822,910903.0,5746.0,-1.74574,0.4564670034794016
6823,910903.0,5459322.0,4.149844,0.602282440097075
6824,910903.0,2375.0,2.500259,0.5621828757482747
6825,910903.0,4263900.0,0.23504,0.5058757295044614
6826,910903.0,44551660.0,1.323668,0.5330434679492663
6827,910903.0,9956119.0,1.135375,0.5283539228980874
6828,910903.0,24826799.0,1.46362,0.5365253199860592
6829,910903.0,44137675.0,1.775691,0.544275998009152
6830,910903.0,25222038.0,-0.35765,0.4910597029670887
6831,910903.0,11713159.0,1.108135,0.527675060831238
6832,910903.0,53302361.0,0.970807,0.5242511314307496
6833,910903.0,46907787.0,1.233287,0.5307931546485367
6834,910903.0,560326.0,5.775086,0.64049393397424
6835,910903.0,3005532.0,1.428188,0.5356441338474852
6836,910903.0,10027278.0,1.902171,0.5474114056901485
6837,910903.0,5208.0,-1.874051,0.45328536581491513
6838,910903.0,10196499.0,2.627094,0.5653022053098025
6839,910903.0,3218.0,3.246524,0.5804576573547309
6840,910903.0,3463933.0,2.753748,0.5684119316986859
6841,910903.0,6753378.0,2.931211,0.5727600576076265
6842,910903.0,521106.0,2.736023,0.5679770497197169
6843,910903.0,25022668.0,2.791217,0.5693308838532134
6844,910903.0,10200390.0,1.288939,0.5321789365654721
6845,910903.0,3385.0,3.243813,0.5803916358631971
6846,910903.0,446378.0,-5.277856,0.3710335095946117
6847,910903.0,11404337.0,-0.989438,0.47528421041945695
6848,910903.0,24785538.0,1.441737,0.5359811211151443
6849,910903.0,11640390.0,3.415496,0.5845668901253975
6850,910903.0,82146.0,4.499899,0.6106368325810435
6851,910903.0,54676905.0,3.748729,0.5926359160129686
6852,910903.0,11617559.0,5.237303,0.6280196206840982
6853,910903.0,10096043.0,-4.821082,0.38175442823106803
6854,910903.0,8249.0,4.72301,0.6159282274357055
6855,910903.0,5280757.0,-4.500572,0.3893471663243416
6856,910903.0,10113978.0,3.148732,0.5780743061122545
6857,910903.0,6445533.0,-3.021419,0.4250339616053716
6858,910903.0,448013.0,-6.740534,0.3375898117419901
6859,910903.0,25124816.0,2.426901,0.5603764752508391
6860,910903.0,9813758.0,2.536167,0.5630664929168594
6861,910903.0,159324.0,1.828812,0.5455932964352267
6862,910903.0,46883536.0,3.942157,0.5972971299890314
6863,910903.0,25126798.0,3.677623,0.5909181607652152
6864,910903.0,10109823.0,1.694341,0.5422574796615843
6865,910903.0,6450816.0,-3.468615,0.4141437054866596
6866,910903.0,11338033.0,-0.657109,0.4835781835855159
6867,910903.0,9952773.0,4.050955,0.5999112907762856
6868,910903.0,11754511.0,2.298717,0.5572161998458507
6869,910903.0,11647372.0,-0.112925,0.49717690500015665
6870,910903.0,5289247.0,2.161763,0.553834587416459
6871,910903.0,46885626.0,1.547563,0.5386120441065536
6872,910903.0,176167.0,2.178855,0.5542568949155531
6873,910903.0,11373846.0,2.903051,0.5720708248217484
6874,910903.0,11625818.0,2.552166,0.5634600647071741
6875,910903.0,46224516.0,2.210704,0.5550436075618836
6876,910903.0,25102847.0,1.889986,0.5471095022810348
6877,910903.0,24889392.0,1.315631,0.5328434151837674
6878,910903.0,9874913.0,3.497931,0.5865674053073087
6879,910903.0,704473.0,3.567168,0.5882454322265315
6880,910903.0,53340664.0,2.282362,0.5568126412977291
6881,910903.0,11634725.0,1.587861,0.5396133289644827
6882,910903.0,11493598.0,4.749211,0.6165478514232478
6883,910903.0,53394750.0,3.214818,0.579685335655022
6884,910903.0,9910224.0,5.457125,0.6331402873597238
6885,910903.0,11178236.0,-5.81449,0.3585992469808192
6886,910903.0,42640.0,1.907238,0.5475369386905061
6887,910903.0,24894414.0,2.954736,0.5733356296265227
6888,910903.0,6918848.0,-0.67294,0.48318284586998794
6889,910903.0,24756910.0,-1.263709,0.4684492515762692
6890,910903.0,46943432.0,3.971764,0.5980090712297956
6891,910903.0,24951314.0,-0.418582,0.4895369776516114
6892,910903.0,11485656.0,1.416407,0.5353510933570078
6893,910903.0,46931012.0,4.447908,0.6093999885485286
6894,910903.0,49806720.0,2.984121,0.5740542956495331
6895,910903.0,6445562.0,0.94906,0.5237087070164951
6896,910903.0,25167777.0,-4.098404,0.3989503908550017
6897,910903.0,56965967.0,3.388727,0.5839166623250257
6898,910903.0,3796.0,4.506168,0.6107858736640177
6899,910903.0,10451420.0,4.120992,0.6015911206543907
6900,910903.0,44143370.0,2.940734,0.572993074943441
6901,910903.0,10074640.0,2.549386,0.5633916830572203
6902,910903.0,11282283.0,3.483218,0.586210560719704
6903,910903.0,25195352.0,2.649597,0.5658551026986082
6904,910903.0,16747388.0,2.563136,0.5637298780806173
6905,910903.0,9868037.0,2.993037,0.5742722916726012
6906,910903.0,44224160.0,-0.575232,0.4856231640962942
6907,910903.0,25257557.0,0.71805,0.517943540983754
6908,910903.0,46191454.0,1.369399,0.5341815757508664
6909,910903.0,9884685.0,0.185728,0.5046430665323763
6910,910903.0,6852167.0,2.295145,0.5571280674088969
6911,910903.0,9967941.0,4.260626,0.604933062776154
6912,910903.0,9903786.0,3.523383,0.5871844954957183
6913,910903.0,16722836.0,2.417015,0.5601329144951065
6914,910903.0,42642645.0,-0.893012,0.477689524650091
6915,910903.0,9810884.0,3.08755,0.5765813417019892
6916,910903.0,9956222.0,1.900471,0.5473692874838159
6917,910903.0,9911830.0,0.21015,0.5052535566573056
6918,910903.0,16725726.0,2.88059,0.5715208777295984
6919,910903.0,24772860.0,-3.508792,0.4131692336218141
6920,910903.0,447912.0,3.877552,0.595742192801223
6921,910903.0,5113032.0,5.309767,0.6297108829126051
6922,910903.0,66577006.0,4.269059,0.6051345843993876
6923,910903.0,65110.0,7.038744,0.6690462160656453
6924,910903.0,6710780.0,-5.798201,0.35897398970325894
6925,910903.0,6253.0,-1.135589,0.4716407443095704
6926,910903.0,148124.0,-7.36792,0.3237060429735302
6927,910903.0,126941.0,-1.004423,0.4749105147188834
6928,910903.0,444795.0,3.244769,0.580414917839122
6929,910903.0,123631.0,1.596261,0.5398220038672157
6930,910903.0,24978538.0,0.667254,0.5166751635856511
6931,910903.0,5311.0,1.437451,0.5358745243560586
6932,910903.0,644241.0,3.153307,0.5781858883889482
6933,910903.0,44182295.0,-0.332325,0.4916926395393485
6934,910903.0,6918454.0,1.50206,0.5374810563440792
6935,910903.0,6918289.0,-4.016845,0.4009076880260989
6936,910903.0,23725625.0,3.88493,0.5959198671490094
6937,910903.0,11960529.0,4.009397,0.5989134121830898
6938,910903.0,5328940.0,1.88825,0.54706648720074
6939,910903.0,216326.0,4.083966,0.6007033513634628
6940,910903.0,6450551.0,2.348211,0.5584369988219979
6941,910903.0,11152667.0,-1.299351,0.4675618502887042
6942,910903.0,9943465.0,1.696071,0.5423004204223933
6943,910903.0,126565.0,-1.748622,0.45639550055108596
6944,910903.0,6505803.0,-4.604162,0.3868870942972912
6945,910903.0,11667893.0,2.224021,0.5553724736239094
6946,910903.0,5278396.0,4.779127,0.6172548682797946
6947,910903.0,300471.0,-3.288589,0.41851829624156245
6948,910903.0,10184653.0,0.802863,0.5200608003481747
6949,910903.0,24776445.0,3.700289,0.5914659616731989
6950,910903.0,24180719.0,2.290466,0.5570126163709379
6951,910903.0,10077147.0,1.170883,0.5292386782444048
6952,910903.0,11327430.0,1.557775,0.5388658115814745
6953,910903.0,10459196.0,4.333094,0.6066636450821784
6954,910903.0,156422.0,4.207144,0.6036541868657744
6955,910903.0,11624601.0,3.67741,0.5909130118234289
6956,910903.0,11433190.0,4.013993,0.5990238104988871
6957,910903.0,1401.0,3.169689,0.5785853727611066
6958,910903.0,9914412.0,1.684648,0.5420168756990056
6959,910903.0,44450571.0,2.148815,0.5535146176988611
6960,910903.0,46930998.0,1.652735,0.5412245791115656
6961,910903.0,5330286.0,0.211369,0.5052840282733311
6962,910903.0,11977753.0,-3.868372,0.40447891170747075
6963,910903.0,17755052.0,0.618108,0.5154477820290017
6964,910903.0,25262965.0,-0.336696,0.4915833951030197
6965,910903.0,9826528.0,-1.529379,0.461839876464946
6966,910903.0,11316960.0,3.82527,0.594482439737696
6967,910903.0,10127622.0,1.216561,0.5303765692796318
6968,910903.0,2314623.0,4.353155,0.6071422438452174
6969,910903.0,9938202.0,4.249229,0.6046606544047728
6970,910903.0,51371303.0,4.141575,0.6020843491320593
6971,910903.0,11609586.0,2.081514,0.5518507734877255
6972,910903.0,11455910.0,-0.044414,0.49888965182522993
6973,910903.0,5327091.0,2.058145,0.5512727614750025
6974,910903.0,9931953.0,3.494378,0.5864812402462365
6975,910903.0,2733526.0,3.979281,0.5981897622458072
6976,910903.0,71271629.0,2.411867,0.5600060720713403
6977,910903.0,54685215.0,-1.691372,0.4578162160897563
6978,910903.0,637858.0,0.347711,0.508691899287501
6979,910903.0,44819241.0,1.286201,0.5321107694808134
6980,910903.0,2726824.0,3.831806,0.5946399953600656
6981,910903.0,5460769.0,0.811089,0.5202661159048613
6982,910952.0,10390396.0,1.820929,0.5453978530984648
6983,910952.0,16095342.0,2.60857,0.5648469497034625
6984,910952.0,31703.0,-1.162329,0.4709744457912738
6985,910952.0,36462.0,2.33723,0.5581662063553829
6986,910952.0,60750.0,-1.139063,0.4715541745588678
6987,910952.0,5746.0,0.427854,0.5106947185789629
6988,910952.0,5459322.0,4.273909,0.6052504676469918
6989,910952.0,2375.0,2.98777,0.5741435171118409
6990,910952.0,4263900.0,4.358077,0.6072596374616298
6991,910952.0,44551660.0,2.295554,0.5571381589034184
6992,910952.0,9956119.0,1.272031,0.5317579645577324
6993,910952.0,24826799.0,0.180098,0.5045023283053891
6994,910952.0,44137675.0,-0.039093,0.4990226762446725
6995,910952.0,25222038.0,-0.339676,0.4915089164004674
6996,910952.0,11713159.0,2.466908,0.5613618270998687
6997,910952.0,53302361.0,-0.044642,0.49888395185348394
6998,910952.0,46907787.0,0.761617,0.5190312265043275
6999,910952.0,560326.0,6.726508,0.6620964633213202
7000,910952.0,3005532.0,3.007734,0.57463156997598
7001,910952.0,10027278.0,2.897566,0.5719365435376412
7002,910952.0,5208.0,0.430337,0.5107567650140695
7003,910952.0,10196499.0,1.080417,0.5269841812229198
7004,910952.0,3218.0,2.816704,0.5699556970898153
7005,910952.0,3463933.0,1.027433,0.5256632534650965
7006,910952.0,6753378.0,0.318294,0.5079566782616824
7007,910952.0,521106.0,5.109871,0.6250378452283756
7008,910952.0,25022668.0,5.784683,0.6407148860837598
7009,910952.0,10200390.0,2.867112,0.5711907902755251
7010,910952.0,3385.0,6.459658,0.6561007899596839
7011,910952.0,446378.0,0.63451,0.5158574301502868
7012,910952.0,11404337.0,0.222904,0.5055723692770635
7013,910952.0,24785538.0,1.573306,0.539251717172441
7014,910952.0,11640390.0,1.6809,0.541923835913519
7015,910952.0,82146.0,5.029599,0.6231546661457158
7016,910952.0,54676905.0,2.580807,0.5641644269579335
7017,910952.0,11617559.0,5.457986,0.633160285892921
7018,910952.0,10096043.0,-0.169555,0.49576122654956817
7019,910952.0,8249.0,8.279796,0.6959275574681797
7020,910952.0,5280757.0,-3.582823,0.4113754361770078
7021,910952.0,10113978.0,1.701183,0.5424273029726948
7022,910952.0,6445533.0,-3.319819,0.41775847464302446
7023,910952.0,448013.0,-2.957219,0.4266036318656397
7024,910952.0,25124816.0,0.786826,0.5196605079421056
7025,910952.0,9813758.0,4.228971,0.6041762921897473
7026,910952.0,159324.0,2.118371,0.5527621142785619
7027,910952.0,46883536.0,2.910656,0.5722569894171374
7028,910952.0,25126798.0,2.039075,0.5508009787932133
7029,910952.0,10109823.0,2.815518,0.5699266272532916
7030,910952.0,6450816.0,0.089466,0.5022366350813561
7031,910952.0,11338033.0,3.849903,0.5950761365511654
7032,910952.0,9952773.0,6.031297,0.6463720054199397
7033,910952.0,11754511.0,2.637647,0.5655615122178896
7034,910952.0,11647372.0,2.629888,0.5653708625894556
7035,910952.0,5289247.0,2.944882,0.5730945618193812
7036,910952.0,46885626.0,2.915708,0.5723806472146377
7037,910952.0,176167.0,6.033456,0.6464213532537305
7038,910952.0,11373846.0,4.739256,0.6163124714094642
7039,910952.0,11625818.0,4.50535,0.6107664274609035
7040,910952.0,46224516.0,5.715862,0.6391291019013656
7041,910952.0,25102847.0,1.557167,0.5388507033872975
7042,910952.0,24889392.0,2.276239,0.5566615373522348
7043,910952.0,9874913.0,5.360977,0.6309041772794715
7044,910952.0,704473.0,5.360831,0.6309007774571667
7045,910952.0,53340664.0,1.981727,0.5493816692152739
7046,910952.0,11634725.0,1.724832,0.5430142118110591
7047,910952.0,11493598.0,5.85832,0.6424082425450363
7048,910952.0,53394750.0,4.971065,0.6217791074073588
7049,910952.0,9910224.0,5.811598,0.6413342326142374
7050,910952.0,11178236.0,1.360876,0.5339694903954084
7051,910952.0,42640.0,4.688377,0.6151086187011755
7052,910952.0,24894414.0,3.96768,0.5979108903010345
7053,910952.0,6918848.0,-0.666611,0.4833408935522326
7054,910952.0,24756910.0,-0.41813,0.4895482727086887
7055,910952.0,6918638.0,1.051229,0.5262565497428574
7056,910952.0,46943432.0,3.489331,0.5863588345599642
7057,910952.0,24951314.0,0.921626,0.5230243550065585
7058,910952.0,11485656.0,2.516902,0.5625924728986139
7059,910952.0,46931012.0,4.580485,0.6125511241176029
7060,910952.0,49806720.0,4.662463,0.6144949220182148
7061,910952.0,6445562.0,2.042781,0.5508926706438569
7062,910952.0,25167777.0,-0.743176,0.4814291466121035
7063,910952.0,56965967.0,3.754236,0.5927688584435005
7064,910952.0,3796.0,4.583371,0.6126196159781085
7065,910952.0,10451420.0,4.507305,0.6108129028254552
7066,910952.0,44143370.0,5.427188,0.6324446529442869
7067,910952.0,10074640.0,5.438498,0.6327075240056488
7068,910952.0,11282283.0,6.033708,0.6464271129643182
7069,910952.0,25195352.0,4.714737,0.6157325020528468
7070,910952.0,16747388.0,2.5415,0.563197692362969
7071,910952.0,9868037.0,5.363695,0.6309674674886251
7072,910952.0,44224160.0,3.073419,0.5762363168320646
7073,910952.0,25257557.0,5.362997,0.6309512145829876
7074,910952.0,46191454.0,4.906968,0.6202705668732168
7075,910952.0,9884685.0,4.006492,0.5988436273905935
7076,910952.0,6852167.0,3.852802,0.595145989082503
7077,910952.0,9967941.0,5.647099,0.637541618320952
7078,910952.0,9903786.0,1.503211,0.5375096695247231
7079,910952.0,16722836.0,2.244936,0.5558888758595206
7080,910952.0,42642645.0,-0.305447,0.49236441864366515
7081,910952.0,9810884.0,5.299702,0.6294761615636898
7082,910952.0,9956222.0,1.759072,0.5438637506988682
7083,910952.0,9911830.0,0.829421,0.5207236458550779
7084,910952.0,16725726.0,5.340832,0.6304349489774811
7085,910952.0,24772860.0,2.090129,0.5520638228126686
7086,910952.0,447912.0,5.310905,0.6297374178457756
7087,910952.0,5113032.0,6.018885,0.6460882463209267
7088,910952.0,66577006.0,5.123109,0.6253480469351318
7089,910952.0,24978538.0,2.43915,0.5606782127471186
7090,910952.0,44182295.0,1.163087,0.5290444403069693
7091,910952.0,23725625.0,5.051243,0.6236628028902793
7092,910952.0,6505803.0,0.90916,0.5227133569692606
7093,910952.0,11667893.0,3.713488,0.591784855815484
7094,910952.0,5278396.0,2.800982,0.5695702988130844
7095,910952.0,10184653.0,2.554223,0.5635106606556423
7096,910952.0,24180719.0,3.609285,0.5892651791292589
7097,910952.0,10077147.0,3.30423,0.581862295696952
7098,910952.0,11327430.0,1.868978,0.5465889132674048
7099,910952.0,10459196.0,3.310815,0.5820224991599352
7100,910952.0,156422.0,4.068557,0.6003336955968278
7101,910952.0,11624601.0,4.26979,0.6051520512703119
7102,910952.0,11433190.0,1.450247,0.5361927628823585
7103,910952.0,1401.0,3.001316,0.5744746872102695
7104,910952.0,9914412.0,2.085454,0.5519482122258008
7105,910952.0,44450571.0,4.647414,0.6141383635145408
7106,910952.0,46930998.0,-0.132122,0.4966969980481421
7107,910952.0,5330286.0,0.557907,0.5139440583287234
7108,910952.0,11977753.0,-1.964269,0.4510505607184243
7109,910952.0,17755052.0,-0.536762,0.48658417091261447
7110,910952.0,25262965.0,0.44697,0.5111723900248932
7111,910952.0,9826528.0,-0.084038,0.49789906236467824
7112,910952.0,11316960.0,4.577687,0.6124847164647395
7113,910952.0,10127622.0,-0.030384,0.4992404005843771
7114,910952.0,2314623.0,4.726624,0.6160137168705648
7115,910952.0,9938202.0,4.31345,0.6061947962354413
7116,910952.0,85668777.0,5.4427,0.6328051682964381
7117,910952.0,51371303.0,3.902717,0.5963481038290838
7118,910952.0,11609586.0,2.522466,0.5627293882530576
7119,910952.0,11455910.0,-1.816832,0.4547037294121107
7120,910952.0,5327091.0,2.872708,0.5713278486869895
7121,910952.0,9931953.0,2.325543,0.5578779658654828
7122,910952.0,2733526.0,3.22635,0.5799662872715281
7123,910952.0,71271629.0,1.622692,0.540478517977769
7124,910952.0,54685215.0,0.562168,0.5140504998451793
7125,910952.0,44632017.0,1.461063,0.5364617355216714
7126,910952.0,9863776.0,0.093929,0.5023482077354992
7127,910952.0,637858.0,1.82948,0.5456098575243697
7128,910952.0,6914657.0,0.721566,0.5180313272241256
7129,910952.0,44819241.0,2.552121,0.5634589578291672
7130,910952.0,57339144.0,2.894065,0.5718508281004651
7131,910952.0,56962337.0,2.193406,0.5546163579339369
7132,910952.0,2726824.0,3.174635,0.5787059635896471
7133,910952.0,11707110.0,-0.325004,0.491875615120141
7134,910952.0,44462760.0,4.207868,0.603671508856384
7135,910952.0,5394.0,6.282047,0.6520822720036367
7136,910952.0,5460769.0,-1.0311,0.47424531390594
7137,910952.0,78243717.0,4.999034,0.6224366295747231
7138,909784.0,10390396.0,4.362977,0.6073764940490181
7139,909784.0,16095342.0,3.064092,0.5760085464828453
7140,909784.0,31703.0,2.9157,0.5723804514057927
7141,909784.0,36462.0,5.442408,0.6327983832767383
7142,909784.0,60750.0,3.142452,0.5779211266418863
7143,909784.0,5746.0,3.803296,0.5939525959861061
7144,909784.0,5459322.0,3.482361,0.5861897725108771
7145,909784.0,2375.0,3.027366,0.5751113647527206
7146,909784.0,4263900.0,5.43085,0.6325297750859793
7147,909784.0,44551660.0,1.964689,0.5489598386261949
7148,909784.0,9956119.0,1.595367,0.5397997955579711
7149,909784.0,24826799.0,1.647823,0.541102611421893
7150,909784.0,44137675.0,1.827975,0.5455725453473138
7151,909784.0,25222038.0,3.676182,0.5908833264556335
7152,909784.0,11713159.0,3.27175,0.5810718524842671
7153,909784.0,53302361.0,2.319402,0.557726492634822
7154,909784.0,46907787.0,2.074931,0.5516879627776627
7155,909784.0,560326.0,5.409763,0.6320395007575992
7156,909784.0,3005532.0,2.847043,0.5706991664281859
7157,909784.0,10027278.0,3.292986,0.5815887056369429
7158,909784.0,5208.0,1.913933,0.547702795496074
7159,909784.0,10196499.0,1.865453,0.5465015519443209
7160,909784.0,3218.0,1.725948,0.5430419051932697
7161,909784.0,3463933.0,5.703138,0.6388355797078197
7162,909784.0,6753378.0,2.835122,0.5704070754046268
7163,909784.0,521106.0,6.602279,0.6593115811668255
7164,909784.0,25022668.0,5.79274,0.6409003366412556
7165,909784.0,10200390.0,5.044492,0.6235043386261485
7166,909784.0,3385.0,3.674843,0.5908509570461814
7167,909784.0,446378.0,-4.282044,0.39455518568110687
7168,909784.0,11404337.0,1.582734,0.5394859559173145
7169,909784.0,24785538.0,2.473992,0.5615362521905616
7170,909784.0,11640390.0,3.597568,0.5889815609220509
7171,909784.0,82146.0,2.366573,0.5588897297080024
7172,909784.0,54676905.0,5.233597,0.6279330403493931
7173,909784.0,11617559.0,5.147201,0.6259123225869216
7174,909784.0,10096043.0,-0.986748,0.47535129654097913
7175,909784.0,8249.0,5.259745,0.6285437396378476
7176,909784.0,5280757.0,-3.346659,0.4171057727960512
7177,909784.0,10113978.0,1.373382,0.5342806840344423
7178,909784.0,6445533.0,2.288481,0.5569636360288155
7179,909784.0,448013.0,-1.068731,0.4733071270185016
7180,909784.0,25124816.0,1.97302,0.5491661082053335
7181,909784.0,9813758.0,3.106312,0.5770393224104
7182,909784.0,159324.0,5.011788,0.6227363135619188
7183,909784.0,46883536.0,3.338678,0.5827001734826284
7184,909784.0,25126798.0,4.697426,0.6153228314541143
7185,909784.0,10109823.0,2.894678,0.5718658365705623
7186,909784.0,6450816.0,-4.041207,0.40032270128157627
7187,909784.0,11338033.0,0.543707,0.5135893274646622
7188,909784.0,9952773.0,5.21737,0.6275538452211366
7189,909784.0,11754511.0,4.482993,0.6102348012838554
7190,909784.0,11647372.0,-0.345135,0.49137248139484196
7191,909784.0,5289247.0,2.834639,0.5703952397950278
7192,909784.0,46885626.0,2.225208,0.555401784483867
7193,909784.0,176167.0,2.77538,0.5689425287772142
7194,909784.0,11373846.0,5.530584,0.6348448716584649
7195,909784.0,11625818.0,2.875764,0.5714026922654757
7196,909784.0,46224516.0,2.159515,0.5537790382514339
7197,909784.0,25102847.0,2.385017,0.5593443838166166
7198,909784.0,24889392.0,0.507007,0.5126724605052523
7199,909784.0,9874913.0,3.849982,0.595078040137909
7200,909784.0,704473.0,4.035162,0.59953217102655
7201,909784.0,53340664.0,2.59574,0.5645315686852485
7202,909784.0,11634725.0,0.890496,0.5222477002336028
7203,909784.0,11493598.0,5.082057,0.6243857545591658
7204,909784.0,53394750.0,6.157535,0.6492521334196807
7205,909784.0,9910224.0,6.1218,0.6484379290264825
7206,909784.0,11178236.0,-5.101045,0.37516902861164786
7207,909784.0,42640.0,3.143738,0.5779524955066322
7208,909784.0,24894414.0,4.77876,0.6172461978199262
7209,909784.0,6918848.0,-0.286699,0.492833015909686
7210,909784.0,24756910.0,-0.228112,0.4942974472751998
7211,909784.0,6918638.0,-0.09361,0.4976597670891984
7212,909784.0,46943432.0,3.569994,0.5883138798404857
7213,909784.0,24951314.0,0.453446,0.5113342080135251
7214,909784.0,11485656.0,1.698434,0.5423590720182314
7215,909784.0,46931012.0,4.600795,0.6130330355796618
7216,909784.0,49806720.0,3.995687,0.5985840312435622
7217,909784.0,6445562.0,1.046342,0.5261347100947975
7218,909784.0,25167777.0,-4.973419,0.37816553519736196
7219,909784.0,56965967.0,2.084314,0.5519200197011824
7220,909784.0,3796.0,2.897194,0.5719274360182963
7221,909784.0,10451420.0,4.642079,0.6140119310251838
7222,909784.0,44143370.0,3.130005,0.5776174796782989
7223,909784.0,10074640.0,2.090207,0.5520657516688804
7224,909784.0,11282283.0,2.998449,0.5744046008898133
7225,909784.0,25195352.0,3.165217,0.5784763306863321
7226,909784.0,16747388.0,1.284775,0.5320752663533811
7227,909784.0,9868037.0,3.35073,0.5829932014940946
7228,909784.0,44224160.0,-0.96889,0.4757966810492806
7229,909784.0,25257557.0,2.681333,0.5666345755677604
7230,909784.0,46191454.0,1.476184,0.5368377294463808
7231,909784.0,9884685.0,-1.53995,0.46157715143125844
7232,909784.0,6852167.0,1.569172,0.539149002431451
7233,909784.0,9967941.0,2.099858,0.5523043984245845
7234,909784.0,9903786.0,2.81386,0.5698859874999785
7235,909784.0,16722836.0,1.853033,0.5461937198988361
7236,909784.0,42642645.0,-0.124148,0.49689633986311676
7237,909784.0,9810884.0,5.651598,0.6376455758145345
7238,909784.0,9956222.0,-0.339138,0.4915223625277073
7239,909784.0,9911830.0,-0.007927,0.49980182501037723
7240,909784.0,16725726.0,2.495409,0.5620634975046904
7241,909784.0,24772860.0,-2.274062,0.4433921893779431
7242,909784.0,447912.0,4.195796,0.6033826474619393
7243,909784.0,5113032.0,5.510384,0.6343764741741318
7244,909784.0,66577006.0,5.421313,0.6323080730025915
