idx,cell_id,drug_id,ic50,norm_ic50
17117,684681.0,2726824.0,3.763789,0.5929994416210355
17118,684681.0,11707110.0,0.004768,0.5001191999977418
17119,684681.0,44462760.0,5.093823,0.6246616600093127
17120,684681.0,5394.0,6.332433,0.6532245064463448
17121,684681.0,5460769.0,0.407512,0.5101863903611744
17122,684681.0,78243717.0,5.627424,0.6370868409673284
17300,905978.0,10390396.0,0.393111,0.5098265095725739
17301,905978.0,16095342.0,-0.630995,0.4842303569506058
17302,905978.0,31703.0,-1.962169,0.4511025580827367
17303,905978.0,36462.0,2.68101,0.5666266439680732
17304,905978.0,60750.0,-1.546188,0.46142212607743927
17305,905978.0,5746.0,0.64345,0.5160807021666577
17306,905978.0,5459322.0,6.152678,0.6491415199533049
17307,905978.0,2375.0,3.24255,0.5803608768044763
17308,905978.0,4263900.0,5.533826,0.6349200233986224
17309,905978.0,44551660.0,2.670171,0.5663604613223115
17310,905978.0,9956119.0,0.840295,0.5209950227077575
17311,905978.0,24826799.0,1.429928,0.535687412511214
17312,905978.0,44137675.0,-3.216833,0.4202655696086113
17313,905978.0,25222038.0,-2.583962,0.43575799854986674
17314,905978.0,11713159.0,1.290959,0.5322292270706459
17315,905978.0,53302361.0,-1.457892,0.46361711881820133
17316,905978.0,46907787.0,2.653051,0.5659399528043562
17317,905978.0,560326.0,6.792303,0.66356688669447
17318,905978.0,3005532.0,2.51261,0.5624868515900928
17319,905978.0,10027278.0,2.157488,0.5537289489514718
17320,905978.0,5208.0,-0.253176,0.49367093806369056
17321,905978.0,10196499.0,2.274474,0.5566179785752394
17322,905978.0,3218.0,3.834554,0.5947062323279665
17323,905978.0,3463933.0,3.498223,0.5865744864670714
17324,905978.0,6753378.0,2.53927,0.5631428322405233
17325,905978.0,521106.0,3.650163,0.5902541941591241
17326,905978.0,25022668.0,4.620649,0.6135039133547339
17327,905978.0,10200390.0,1.691246,0.5421806563299238
17328,905978.0,3385.0,5.032795,0.6232297157949602
17329,905978.0,446378.0,-1.77035,0.4558564830901743
17330,905978.0,11404337.0,0.643707,0.5160871205182679
17331,905978.0,24785538.0,0.279795,0.5069944187061524
17332,905978.0,11640390.0,1.979115,0.5493170053306402
17333,905978.0,54676905.0,5.495227,0.6340248466746168
17334,905978.0,11617559.0,4.915964,0.6204824312138545
17335,905978.0,10096043.0,-4.997218,0.3776060490578451
17336,905978.0,8249.0,9.902356,0.7291344552489009
17337,905978.0,5280757.0,-3.039603,0.4245896415354648
17338,905978.0,10113978.0,2.374161,0.5590767898215461
17339,905978.0,6445533.0,-2.56878,0.4361313192247914
17340,905978.0,448013.0,-5.622203,0.36303388094845707
17341,905978.0,25124816.0,3.330509,0.5825015221126727
17342,905978.0,9813758.0,3.661949,0.5905392131446998
17343,905978.0,159324.0,3.438868,0.5851343630827252
17344,905978.0,46883536.0,2.500656,0.5621926472157626
17345,905978.0,25126798.0,4.978875,0.6219627575832188
17346,905978.0,10109823.0,1.828214,0.5455784707039801
17347,905978.0,6450816.0,-1.664292,0.4584884736642369
17348,905978.0,11338033.0,0.046747,0.5011686728717676
17349,905978.0,9952773.0,5.043375,0.6234781170604672
17350,905978.0,11754511.0,2.451035,0.5609709407288944
17351,905978.0,11647372.0,0.593938,0.5148440865608473
17352,905978.0,5289247.0,6.375822,0.6542067093048499
17353,905978.0,46885626.0,1.406775,0.5351114889278089
17354,905978.0,176167.0,1.250695,0.5312266806414724
17355,905978.0,11373846.0,3.589246,0.5887800851393781
17356,905978.0,11625818.0,3.511877,0.5869055634129389
17357,905978.0,46224516.0,2.366397,0.55888539074031
17358,905978.0,25102847.0,1.756927,0.5438105379025452
17359,905978.0,24889392.0,1.671335,0.5416863825617767
17360,905978.0,9874913.0,4.24441,0.6045454522582289
17361,905978.0,704473.0,3.724162,0.5920426882625166
17362,905978.0,53340664.0,0.881934,0.5220340699622151
17363,905978.0,11634725.0,1.831766,0.5456665313859868
17364,905978.0,11493598.0,5.824307,0.6416265183822657
17365,905978.0,53394750.0,4.66356,0.6145209086249322
17366,905978.0,9910224.0,6.195832,0.6501237479868528
17367,905978.0,11178236.0,-5.998964,0.3543673961791638
17368,905978.0,42640.0,2.12061,0.5528174653225111
17369,905978.0,24894414.0,4.210681,0.6037388085422873
17370,905978.0,6918848.0,-0.737504,0.4815707524858918
17371,905978.0,24756910.0,-1.603898,0.4599882879807656
17372,905978.0,6918638.0,-0.798331,0.48005231829444955
17373,905978.0,46943432.0,6.240983,0.6511500681396338
17374,905978.0,24951314.0,0.004923,0.5001230749975143
17375,905978.0,11485656.0,2.793056,0.5693759743129145
17376,905978.0,46931012.0,3.031936,0.5752230326529552
17377,905978.0,49806720.0,2.649893,0.5658623743123542
17378,905978.0,6445562.0,1.721727,0.5429371602766453
17379,905978.0,25167777.0,-2.610593,0.4351033266461777
17380,905978.0,56965967.0,2.855855,0.5709150483992226
17381,905978.0,3796.0,4.727575,0.616036211654109
17382,905978.0,10451420.0,3.77652,0.5933066692948458
17383,905978.0,44143370.0,2.644416,0.5657278203037072
17384,905978.0,10074640.0,2.839408,0.5705120975966438
17385,905978.0,11282283.0,4.549696,0.6118201491401513
17386,905978.0,25195352.0,3.026324,0.5750859024203835
17387,905978.0,16747388.0,2.235714,0.5556611946937806
17388,905978.0,9868037.0,4.592219,0.6128295729672628
17389,905978.0,44224160.0,1.437094,0.5358656452899275
17390,905978.0,25257557.0,2.545533,0.5632969040735956
17391,905978.0,46191454.0,1.465335,0.5365679659208381
17392,905978.0,9884685.0,-1.135027,0.47165474913318456
17393,905978.0,6852167.0,1.895511,0.5472463975483166
17394,905978.0,9967941.0,3.771444,0.5931841827300999
17395,905978.0,9903786.0,3.119697,0.5773659696046511
17396,905978.0,16722836.0,0.461467,0.5115346281395349
17397,905978.0,42642645.0,-0.890297,0.47775726491888787
17398,905978.0,9810884.0,2.157913,0.5537394512384904
17399,905978.0,9956222.0,1.983042,0.5494142233346037
17400,905978.0,9911830.0,1.103036,0.5275479745776072
17401,905978.0,16725726.0,2.06089,0.5513406638869212
17402,905978.0,24772860.0,-1.999007,0.4501905812047993
17403,905978.0,447912.0,5.355202,0.6307696881005547
17404,905978.0,5113032.0,6.119613,0.6483880712042938
17405,905978.0,66577006.0,4.656114,0.6143445090487665
17406,905978.0,65110.0,7.649266,0.6824223950061427
17407,905978.0,6710780.0,-5.939328,0.35573299701942995
17408,905978.0,6253.0,-0.044082,0.4988979517846037
17409,905978.0,148124.0,-5.731613,0.36050769183177267
17410,905978.0,126941.0,1.746156,0.5435433176648393
17411,905978.0,444795.0,5.666744,0.6379954567323202
17412,905978.0,123631.0,1.196139,0.529867872310777
17413,905978.0,24978538.0,0.678609,0.5169587174478345
17414,905978.0,5311.0,1.344609,0.5335646702069297
17415,905978.0,644241.0,2.136466,0.5532094090921635
17416,905978.0,44182295.0,0.144252,0.5036062374661374
17417,905978.0,6918454.0,1.597602,0.5398553160345683
17418,905978.0,6918289.0,-3.95756,0.40233243220706066
17419,905978.0,23725625.0,2.910434,0.5722515553162307
17420,905978.0,11960529.0,3.985829,0.5983471390446793
17421,905978.0,5328940.0,1.613524,0.5402508117297299
17422,905978.0,216326.0,3.382836,0.5837735286991722
17423,905978.0,6450551.0,1.546931,0.5385963382924772
17424,905978.0,11152667.0,-1.699351,0.4576181676066763
17425,905978.0,9943465.0,2.159298,0.55377367600559
17426,905978.0,126565.0,-0.142165,0.4964459348588065
17427,905978.0,6505803.0,-2.189686,0.4454755342758855
17428,905978.0,10341154.0,3.490909,0.5863971071898647
17429,905978.0,11667893.0,2.848463,0.570733956310019
17430,905978.0,5278396.0,4.243531,0.6045244377902935
17431,905978.0,300471.0,-4.509073,0.38914506901355805
17432,905978.0,10184653.0,2.22519,0.5554013400086666
17433,905978.0,24776445.0,4.482398,0.6102206492178658
17434,905978.0,24180719.0,4.407042,0.6084268147119095
17435,905978.0,10077147.0,1.907579,0.5475453866189768
17436,905978.0,11327430.0,3.565289,0.5881999196974682
17437,905978.0,10459196.0,5.645593,0.6375068166052769
17438,905978.0,156422.0,3.960266,0.5977326348319978
17439,905978.0,11624601.0,4.778798,0.6172470955821768
17440,905978.0,11433190.0,3.467444,0.5858278824073413
17441,905978.0,1401.0,2.267221,0.5564389712505621
17442,905978.0,9914412.0,1.703896,0.5424946388365816
17443,905978.0,44450571.0,3.342387,0.5827903590119855
17444,905978.0,46930998.0,0.532863,0.5133184237550535
17445,905978.0,5330286.0,0.249181,0.5062292026879289
17446,905978.0,11977753.0,-3.266203,0.41906318273855103
17447,905978.0,17755052.0,0.871885,0.5217833273105529
17448,905978.0,25262965.0,0.102071,0.5025517528455309
17449,905978.0,9826528.0,-2.477058,0.4383882602396433
17450,905978.0,11316960.0,4.989527,0.6222131802672994
17451,905978.0,10127622.0,1.376434,0.5343566245788787
17452,905978.0,2314623.0,3.204014,0.5794220732886738
17453,905978.0,9938202.0,3.799317,0.5938566296990212
17454,905978.0,85668777.0,5.93818,0.6442406918735818
17455,905978.0,51371303.0,4.297916,0.6058239033382163
17456,905978.0,11609586.0,1.797403,0.5448144896889862
17457,905978.0,11455910.0,0.129884,0.5032470543523524
17458,905978.0,5327091.0,1.624138,0.5405144308388952
17459,905978.0,9931953.0,0.391841,0.5097947717961658
17460,905978.0,2733526.0,3.379633,0.5836956994781891
17461,905978.0,71271629.0,4.966034,0.62166078620963
17462,905978.0,54685215.0,0.148498,0.5037123817801124
17463,905978.0,44632017.0,1.484533,0.5370453150752685
17464,905978.0,9863776.0,0.75638,0.5189004898819458
17465,905978.0,637858.0,0.796764,0.5199085689358697
17466,905978.0,6914657.0,2.653981,0.5659627982930457
17467,905978.0,44819241.0,1.101018,0.5274976774423512
17468,905978.0,57339144.0,3.041241,0.575450376485044
17469,905978.0,56962337.0,1.047917,0.5261739773569499
17470,905978.0,2726824.0,2.971309,0.573740992117051
17471,905978.0,11707110.0,-3.551847,0.41212571202448745
17472,905978.0,44462760.0,2.140941,0.5533200144762256
17473,905978.0,5394.0,6.567761,0.6585358126378488
17474,905978.0,5460769.0,1.938887,0.5483208931743103
17475,905978.0,78243717.0,5.45231,0.6330284404225487
17476,1298362.0,10390396.0,2.396225,0.5596206182304667
17477,1298362.0,16095342.0,1.988031,0.5495377270905422
17478,1298362.0,31703.0,-3.081063,0.42357703672831004
17479,1298362.0,36462.0,1.709373,0.5426305716358863
17480,1298362.0,60750.0,-1.821799,0.4545805762907051
17481,1298362.0,5746.0,-0.490039,0.4877514760175423
17482,1298362.0,5459322.0,5.519671,0.6345918527103075
17483,1298362.0,2375.0,2.770049,0.5688117828378002
17484,1298362.0,4263900.0,4.83743,0.6186313393125983
17485,1298362.0,44551660.0,3.143574,0.5779484951576197
17486,1298362.0,9956119.0,3.68984,0.5912134542198721
17487,1298362.0,24826799.0,2.081019,0.5518385315371919
17488,1298362.0,44137675.0,2.551468,0.5634428957282818
17489,1298362.0,25222038.0,-0.923782,0.4769218595547146
17490,1298362.0,11713159.0,1.806275,0.5450344991292033
17491,1298362.0,53302361.0,-0.703827,0.4824115850807127
17492,1298362.0,46907787.0,-0.619883,0.48450788545020335
17493,1298362.0,560326.0,4.894259,0.619971179731895
17494,1298362.0,3005532.0,2.258427,0.5562219116947212
17495,1298362.0,10027278.0,1.352433,0.5337593836418915
17496,1298362.0,5208.0,-1.006813,0.47485091552280984
17497,1298362.0,10196499.0,3.383783,0.5837965389116175
17498,1298362.0,3218.0,3.292275,0.5815714038291537
17499,1298362.0,3463933.0,2.705965,0.5672393389810533
17500,1298362.0,6753378.0,3.664555,0.5906022254284188
17501,1298362.0,521106.0,2.533025,0.562989191079312
17502,1298362.0,25022668.0,2.726398,0.5677408568806624
17503,1298362.0,10200390.0,3.975529,0.598099576313618
17504,1298362.0,3385.0,5.133797,0.6255984202406751
17505,1298362.0,446378.0,-6.016215,0.35397280780604573
17506,1298362.0,11404337.0,-2.101214,0.4476620727809819
17507,1298362.0,24785538.0,0.424719,0.5106163791741398
17508,1298362.0,11640390.0,2.897171,0.5719268729173821
17509,1298362.0,82146.0,4.615645,0.6133852533400633
17510,1298362.0,54676905.0,5.369048,0.6310921020266824
17511,1298362.0,11617559.0,5.441075,0.6327674085287016
17512,1298362.0,10096043.0,-4.138102,0.39799885952943587
17513,1298362.0,8249.0,7.819145,0.6860925857679218
17514,1298362.0,5280757.0,-2.908522,0.4277952472112587
17515,1298362.0,10113978.0,4.604388,0.6131182665326392
17516,1298362.0,6445533.0,-2.973575,0.42620359099969196
17517,1298362.0,448013.0,-6.952543,0.3328652491269545
17518,1298362.0,25124816.0,1.655906,0.5413033141810122
17519,1298362.0,9813758.0,3.01431,0.5747922993346319
17520,1298362.0,159324.0,1.688317,0.5421079515621523
17521,1298362.0,46883536.0,4.15047,0.6022974350987922
17522,1298362.0,25126798.0,3.616116,0.5894305009152533
17523,1298362.0,10109823.0,1.759618,0.5438772956144624
17524,1298362.0,6450816.0,-2.793715,0.4306078679393635
17525,1298362.0,11338033.0,0.258538,0.5064630899996782
17526,1298362.0,9952773.0,4.020571,0.5991818000027346
17527,1298362.0,11754511.0,2.940782,0.5729942493686824
17528,1298362.0,11647372.0,1.520649,0.5379431375784705
17529,1298362.0,5289247.0,1.685824,0.5420460679415893
17530,1298362.0,46885626.0,2.180914,0.5543077632164864
17531,1298362.0,176167.0,3.901557,0.5963201803400564
17532,1298362.0,11373846.0,5.449906,0.6329725928912686
17533,1298362.0,11625818.0,3.930257,0.5970108622882027
17534,1298362.0,46224516.0,4.136815,0.6019703040905438
17535,1298362.0,25102847.0,2.032762,0.5506447780097515
17536,1298362.0,24889392.0,2.669523,0.566344546614343
17537,1298362.0,9874913.0,4.137317,0.6019823320522366
17538,1298362.0,704473.0,5.076751,0.624261305694111
17539,1298362.0,53340664.0,2.833857,0.5703760772088505
17540,1298362.0,11634725.0,3.25051,0.5805547239294373
17541,1298362.0,11493598.0,4.767318,0.6169758405209999
17542,1298362.0,53394750.0,5.091252,0.6246013785477214
17543,1298362.0,9910224.0,5.692161,0.6385822746463901
17544,1298362.0,11178236.0,-5.39801,0.3682338759498796
17545,1298362.0,42640.0,5.649132,0.6375885960394361
17546,1298362.0,24894414.0,4.366967,0.6074716396165349
17547,1298362.0,6918848.0,-0.931653,0.4767255073414571
17548,1298362.0,24756910.0,-1.429864,0.46431417933816455
17549,1298362.0,6918638.0,-0.896309,0.47760726436650863
17550,1298362.0,46943432.0,4.163206,0.602602467391125
17551,1298362.0,24951314.0,0.160749,0.504018638464884
17552,1298362.0,11485656.0,2.529566,0.562904086631959
17553,1298362.0,46931012.0,4.39893,0.6082335344930954
17554,1298362.0,49806720.0,3.79156,0.5936695242794944
17555,1298362.0,6445562.0,0.922259,0.5230401464268838
17556,1298362.0,25167777.0,-3.401251,0.41577908909900885
17557,1298362.0,56965967.0,3.647332,0.5901857234916082
17558,1298362.0,3796.0,2.989748,0.5741918790441756
17559,1298362.0,10451420.0,4.790597,0.6175258120468581
17560,1298362.0,44143370.0,2.990855,0.5742189444809132
17561,1298362.0,10074640.0,4.945559,0.6211790971467234
17562,1298362.0,11282283.0,4.505545,0.6107710632014621
17563,1298362.0,25195352.0,3.507403,0.586797088219993
17564,1298362.0,16747388.0,2.868789,0.5712318648598823
17565,1298362.0,9868037.0,4.501147,0.6106665045558212
17566,1298362.0,44224160.0,2.784942,0.5691770184134148
17567,1298362.0,25257557.0,4.845281,0.6188165480310615
17568,1298362.0,46191454.0,2.920016,0.5724860869820824
17569,1298362.0,9884685.0,1.685172,0.5420298831624693
17570,1298362.0,6852167.0,3.094341,0.5767471253547506
17571,1298362.0,9967941.0,4.293781,0.6057251546803984
17572,1298362.0,9903786.0,3.132493,0.5776781796168752
17573,1298362.0,16722836.0,2.47972,0.5616772781881471
17574,1298362.0,42642645.0,-0.244101,0.4938977779992556
17575,1298362.0,9810884.0,5.172028,0.6264934551151747
17576,1298362.0,9956222.0,2.628086,0.5653265821255706
17577,1298362.0,9911830.0,0.694725,0.5173611428690845
17578,1298362.0,16725726.0,4.76371,0.6168905738749494
17579,1298362.0,24772860.0,-0.456102,0.4885994263067604
17580,1298362.0,447912.0,5.076751,0.624261305694111
17581,1298362.0,5113032.0,5.19014,0.6269171776462226
17582,1298362.0,66577006.0,5.264118,0.6286458331738317
17583,1298362.0,24978538.0,2.011523,0.5501191942505891
17584,1298362.0,44182295.0,0.416074,0.510400349640545
17585,1298362.0,23725625.0,2.913662,0.5723305683640161
17586,1298362.0,6505803.0,-2.012917,0.44984630615405047
17587,1298362.0,11667893.0,2.916584,0.572402088145948
17588,1298362.0,5278396.0,3.163953,0.5784455088193964
17589,1298362.0,10184653.0,0.815832,0.5203844949624169
17590,1298362.0,24180719.0,4.242385,0.6044970395081709
17591,1298362.0,10077147.0,0.782722,0.5195580657511699
17592,1298362.0,11327430.0,1.498757,0.5373989443434914
17593,1298362.0,10459196.0,5.053035,0.623704861544135
17594,1298362.0,156422.0,4.814393,0.6180876868569926
17595,1298362.0,11624601.0,4.203675,0.6035711860417621
17596,1298362.0,11433190.0,3.466418,0.5858029879833904
17597,1298362.0,1401.0,3.439151,0.5851412329517414
17598,1298362.0,9914412.0,1.122,0.5280206105838114
17599,1298362.0,44450571.0,2.685993,0.5667490028948613
17600,1298362.0,46930998.0,1.584347,0.5395260291726003
17601,1298362.0,5330286.0,0.064631,0.5016157693755563
17602,1298362.0,11977753.0,-4.759462,0.383209826893973
17603,1298362.0,17755052.0,0.070505,0.5017626176984283
17604,1298362.0,25262965.0,0.111382,0.5027845212128672
17605,1298362.0,9826528.0,-2.437964,0.4393510007962039
17606,1298362.0,11316960.0,4.32798,0.6065416066938234
17607,1298362.0,10127622.0,2.134454,0.5531596782056584
17608,1298362.0,2314623.0,3.974343,0.5980710673322477
17609,1298362.0,9938202.0,4.514774,0.6109904415648763
17610,1298362.0,85668777.0,6.150958,0.6491023447776582
17611,1298362.0,51371303.0,4.143405,0.6021281912306798
17612,1298362.0,11609586.0,4.164666,0.6026374298864442
17613,1298362.0,11455910.0,-0.500042,0.4875015541718214
17614,1298362.0,5327091.0,1.888738,0.5470785790685587
17615,1298362.0,9931953.0,4.356605,0.6072245303889118
17616,1298362.0,2733526.0,3.825097,0.5944782691667926
17617,1298362.0,71271629.0,1.933327,0.5481831876874516
17618,1298362.0,54685215.0,0.323466,0.5080859449835687
17619,1298362.0,44632017.0,0.922816,0.5230540418407947
17620,1298362.0,9863776.0,0.514612,0.5128624615353281
17621,1298362.0,637858.0,1.291958,0.5322540982221121
17622,1298362.0,6914657.0,-1.649575,0.4588538848786976
17623,1298362.0,44819241.0,3.417224,0.5846088537226936
17624,1298362.0,57339144.0,2.052675,0.5511374456894327
17625,1298362.0,56962337.0,1.764334,0.5439942852591116
17626,1298362.0,2726824.0,1.851103,0.5461458813074184
17627,1298362.0,11707110.0,-2.939822,0.4270292392924929
17628,1298362.0,44462760.0,4.114776,0.6014421266321612
17629,1298362.0,5394.0,4.986717,0.6221471250325338
17630,1298362.0,5460769.0,1.025799,0.5256225109099996
17631,1298362.0,78243717.0,4.879382,0.6196206048165659
17946,1240209.0,10390396.0,0.249601,0.5062397010554561
17947,1240209.0,16095342.0,1.187709,0.5296578690673208
17948,1240209.0,31703.0,-2.100024,0.44769149699243105
17949,1240209.0,36462.0,2.664658,0.5662250591378957
17950,1240209.0,60750.0,1.164707,0.5290848034570832
17951,1240209.0,5746.0,1.002369,0.525038264312994
17952,1240209.0,5459322.0,5.688131,0.638489259086734
17953,1240209.0,2375.0,2.657179,0.5660413551564022
17954,1240209.0,4263900.0,2.451424,0.5609805210971475
17955,1240209.0,44551660.0,3.474621,0.5860020097903431
17956,1240209.0,9956119.0,3.550405,0.5878393510294788
17957,1240209.0,24826799.0,-1.353902,0.4662040589608117
17958,1240209.0,44137675.0,2.387285,0.5594002843297589
17959,1240209.0,25222038.0,0.786726,0.5196580118069706
17960,1240209.0,11713159.0,1.057675,0.5264172526260329
17961,1240209.0,53302361.0,-0.150009,0.4962498453235745
17962,1240209.0,46907787.0,-1.169374,0.4707989179169464
17963,1240209.0,560326.0,5.960599,0.6447543569777775
17964,1240209.0,3005532.0,2.6521,0.5659165911600338
17965,1240209.0,10027278.0,2.072389,0.5516250910842101
17966,1240209.0,5208.0,2.890355,0.571759990982989
17967,1240209.0,10196499.0,1.886772,0.547029864360616
17968,1240209.0,3218.0,3.028578,0.5751409807069614
17969,1240209.0,3463933.0,2.63642,0.5655313643782744
17970,1240209.0,6753378.0,0.768175,0.5191949369326266
17971,1240209.0,521106.0,4.11112,0.6013544855914215
17972,1240209.0,25022668.0,5.188433,0.626877251411803
17973,1240209.0,10200390.0,2.816611,0.5699534176006682
17974,1240209.0,3385.0,3.163862,0.5784432898164629
17975,1240209.0,446378.0,-3.707909,0.4083499260766671
17976,1240209.0,24785538.0,-2.427986,0.4395967954413725
17977,1240209.0,11640390.0,-0.080903,0.4979774360318868
17978,1240209.0,82146.0,3.680147,0.5909791729981403
17979,1240209.0,54676905.0,5.159888,0.62620933624125
17980,1240209.0,11617559.0,5.619098,0.6368943158908434
17981,1240209.0,10096043.0,-3.540562,0.41239914995783644
17982,1240209.0,8249.0,9.872732,0.7285489919697048
17983,1240209.0,5280757.0,-2.813274,0.43012837635343876
17984,1240209.0,10113978.0,4.555923,0.6119680277560439
17985,1240209.0,6445533.0,-3.644175,0.4098906359470228
17986,1240209.0,448013.0,-4.575741,0.38756147230905924
17987,1240209.0,25124816.0,2.962045,0.5735144141715899
17988,1240209.0,9813758.0,3.028698,0.5751439129503135
17989,1240209.0,159324.0,3.099734,0.5768787683605019
17990,1240209.0,46883536.0,3.023267,0.5750111992100571
17991,1240209.0,25126798.0,4.429026,0.6089504444728163
17992,1240209.0,10109823.0,4.364757,0.6074189409489754
17993,1240209.0,6450816.0,-0.609567,0.4847655419553429
17994,1240209.0,11338033.0,1.021154,0.5255066894839341
17995,1240209.0,9952773.0,3.220741,0.5798296428813098
17996,1240209.0,11754511.0,1.557123,0.5388496100283701
17997,1240209.0,11647372.0,1.753522,0.5437260651864209
17998,1240209.0,5289247.0,4.670645,0.6146887279965874
17999,1240209.0,46885626.0,0.470717,0.5117657525879928
18000,1240209.0,176167.0,5.504958,0.6342506127485004
18001,1240209.0,11373846.0,4.715351,0.6157470295572715
18002,1240209.0,11625818.0,5.613751,0.6367706521486524
18003,1240209.0,46224516.0,2.337753,0.5581791043691576
18004,1240209.0,25102847.0,1.436097,0.5358408484498273
18005,1240209.0,24889392.0,2.830103,0.5702840840577555
18006,1240209.0,9874913.0,3.357749,0.5831638319503638
18007,1240209.0,704473.0,4.960656,0.6215342881003759
18008,1240209.0,53340664.0,0.696955,0.5174168254390069
18009,1240209.0,11634725.0,1.554077,0.5387739188636609
18010,1240209.0,11493598.0,3.561853,0.5881166901179704
18011,1240209.0,53394750.0,4.737012,0.6162594058404697
18012,1240209.0,9910224.0,5.413901,0.6321357311313612
18013,1240209.0,11178236.0,-2.763444,0.4313502220113675
18014,1240209.0,42640.0,2.465722,0.5613326234488486
18015,1240209.0,24894414.0,3.821826,0.5943994114719781
18016,1240209.0,6918848.0,1.843685,0.5459620046419091
18017,1240209.0,24756910.0,2.738579,0.5680397675329114
18018,1240209.0,6918638.0,2.108878,0.5525274202410284
18019,1240209.0,46943432.0,4.059713,0.6001214799022325
18020,1240209.0,24951314.0,2.539196,0.5631410117436004
18021,1240209.0,11485656.0,2.303147,0.5573254968275055
18022,1240209.0,46931012.0,3.313541,0.5820888137083811
18023,1240209.0,49806720.0,3.701045,0.5914842290756002
18024,1240209.0,6445562.0,1.464524,0.5365477993092701
18025,1240209.0,25167777.0,-2.802369,0.4303956978267545
18026,1240209.0,56965967.0,2.736154,0.5679802641833356
18027,1240209.0,3796.0,4.685817,0.6150480089139585
18028,1240209.0,10451420.0,5.635641,0.6372768025131871
18029,1240209.0,44143370.0,1.570522,0.5391825453471291
18030,1240209.0,10074640.0,2.631423,0.5654085812517211
18031,1240209.0,11282283.0,4.144089,0.6021445776927515
18032,1240209.0,25195352.0,2.077486,0.5517511543373695
18033,1240209.0,16747388.0,1.855775,0.5462616839332106
18034,1240209.0,9868037.0,4.107966,0.6012788731945251
18035,1240209.0,44224160.0,1.806052,0.5450289693504166
18036,1240209.0,25257557.0,2.217028,0.5551997860754516
18037,1240209.0,46191454.0,2.848471,0.5707341523073739
18038,1240209.0,9884685.0,0.994183,0.5248341233326111
18039,1240209.0,6852167.0,3.203472,0.5794088651181424
18040,1240209.0,9967941.0,2.826884,0.5702051974121807
18041,1240209.0,9903786.0,2.252889,0.5560852079501268
18042,1240209.0,16722836.0,0.050189,0.501254722366197
18043,1240209.0,42642645.0,-0.714864,0.48213600689048014
18044,1240209.0,9810884.0,2.826644,0.5701993156927445
18045,1240209.0,9956222.0,1.525242,0.5380572993411342
18046,1240209.0,9911830.0,-0.04276,0.4989310016288123
18047,1240209.0,16725726.0,3.196482,0.5792385134011342
18048,1240209.0,24772860.0,0.712917,0.5178153800736935
18049,1240209.0,447912.0,3.721178,0.5919706142854693
18050,1240209.0,5113032.0,4.731222,0.6161224725351693
18051,1240209.0,66577006.0,4.472036,0.6099741594586953
18052,1240209.0,24978538.0,1.103855,0.5275683873783759
18053,1240209.0,44182295.0,1.360254,0.533954012136924
18054,1240209.0,23725625.0,3.172956,0.5786650281269516
18055,1240209.0,6505803.0,2.568505,0.5638619179415614
18056,1240209.0,11667893.0,1.84633,0.5460275700866483
18057,1240209.0,5278396.0,5.152363,0.6260331809390557
18058,1240209.0,10184653.0,3.86437,0.5954246861447782
18059,1240209.0,24180719.0,5.103692,0.6248930195781522
18060,1240209.0,10077147.0,3.395455,0.5840801152286692
18061,1240209.0,11327430.0,3.633968,0.5898624541401943
18062,1240209.0,10459196.0,5.21268,0.6274442192872497
18063,1240209.0,156422.0,5.066451,0.6240196788881202
18064,1240209.0,11624601.0,5.132745,0.6255737794412454
18065,1240209.0,11433190.0,4.446577,0.6093683060756251
18066,1240209.0,1401.0,0.650601,0.5162592901884271
18067,1240209.0,9914412.0,2.499104,0.5621544471491379
18068,1240209.0,44450571.0,3.167995,0.5785440683682879
18069,1240209.0,17755052.0,1.458175,0.5363899187134447
18070,1240209.0,10127622.0,1.492073,0.537232775074275
18071,1240209.0,2314623.0,1.804475,0.5449898638266009
18072,1240209.0,9938202.0,3.308987,0.5819780283150754
18073,1240209.0,85668777.0,6.796222,0.663654371143289
18074,1240209.0,51371303.0,4.521418,0.6111483452523041
18075,1240209.0,11609586.0,2.880077,0.5715083150951129
18076,1240209.0,11455910.0,-1.55228,0.46127073628336535
18077,1240209.0,5327091.0,4.79256,0.6175721746193816
18078,1240209.0,9931953.0,3.888791,0.596012836345037
18079,1240209.0,2733526.0,3.493546,0.5864610623542723
18080,1240209.0,71271629.0,2.975827,0.5738514816658975
18081,1240209.0,54685215.0,0.493051,0.5123237785163219
18082,1240209.0,44632017.0,2.111638,0.5525956577314715
18083,1240209.0,9863776.0,1.082082,0.5270256848000388
18084,1240209.0,637858.0,1.795738,0.5447731987693426
18085,1240209.0,6914657.0,2.394,0.5595657834058081
18086,1240209.0,44819241.0,2.928935,0.5727043616058444
18087,1240209.0,57339144.0,2.797214,0.5694779201145305
18088,1240209.0,56962337.0,2.108772,0.5525247994863459
18089,1240209.0,2726824.0,2.60429,0.564741746579516
18090,1240209.0,11707110.0,-1.764981,0.45598966501324306
18091,1240209.0,44462760.0,5.018618,0.6228967612551063
18092,1240209.0,5394.0,5.631352,0.6371776542634603
18093,1240209.0,5460769.0,2.204495,0.554890258527899
18094,1240209.0,78243717.0,4.947567,0.6212263473746201
19585,910931.0,10390396.0,1.55728,0.5388535113301028
19586,910931.0,16095342.0,1.782808,0.5444525222481469
