idx,cell_id,drug_id,ic50,norm_ic50
29670,1240169.0,44551660.0,3.022527,0.5749931154840061
29686,1240169.0,521106.0,3.55013,0.5878326881965532
29690,1240169.0,446378.0,-3.810408,0.40587589330792784
29692,1240169.0,24785538.0,1.279348,0.5319401473467331
29700,1240169.0,10113978.0,3.572746,0.5883805318414104
29701,1240169.0,6445533.0,-3.002292,0.4255014542995243
29704,1240169.0,9813758.0,4.876665,0.6195565655151313
29709,1240169.0,6450816.0,-0.318429,0.49203994759334774
29712,1240169.0,11754511.0,4.69994,0.6153823362706665
29719,1240169.0,46224516.0,3.403631,0.5842787215694115
29720,1240169.0,25102847.0,4.083486,0.6006918380837313
29722,1240169.0,9874913.0,4.176261,0.6029150571299342
29724,1240169.0,53340664.0,4.854631,0.6190370737731249
29749,1240169.0,16747388.0,4.112356,0.6013841155105532
29752,1240169.0,25257557.0,4.851251,0.6189573599674633
29756,1240169.0,9967941.0,4.184227,0.603105754290033
29764,1240169.0,24772860.0,0.380036,0.5094997566735299
29765,1240169.0,447912.0,4.939998,0.6210482293113647
29766,1240169.0,5113032.0,5.265623,0.6286809667561031
29767,1240169.0,66577006.0,4.927767,0.620760333408438
29775,1240169.0,24978538.0,3.085104,0.5765216250897715
29778,1240169.0,44182295.0,0.953701,0.5238244698687501
29780,1240169.0,6918289.0,-1.737595,0.4566690920571157
29784,1240169.0,216326.0,4.259886,0.6049153774489617
29786,1240169.0,11152667.0,-0.801761,0.479966705364189
29790,1240169.0,10341154.0,3.30391,0.5818545101224922
29791,1240169.0,11667893.0,2.443598,0.5607877721034622
29807,1240169.0,5330286.0,0.973995,0.5243306433235296
29812,1240169.0,11316960.0,4.113786,0.6014183951538514
29818,1240169.0,11609586.0,2.258409,0.5562214673843023
29825,1240169.0,44632017.0,0.840496,0.521000038845742
29830,1240169.0,57339144.0,2.461789,0.5612357755868731
29832,1240169.0,2726824.0,3.895648,0.5961779293682293
29835,1240169.0,5394.0,4.614909,0.6133677994118891
29844,906863.0,5459322.0,4.886978,0.619799619357937
29847,906863.0,44551660.0,3.229609,0.5800456761994157
29863,906863.0,521106.0,5.369405,0.631100413478314
29867,906863.0,446378.0,-3.99869,0.40134381445210093
29869,906863.0,24785538.0,2.500763,0.5621952808272085
29877,906863.0,10113978.0,3.150622,0.5781204033640193
29878,906863.0,6445533.0,-2.002402,0.4501065499186997
29881,906863.0,9813758.0,3.218353,0.5797714635904214
29886,906863.0,6450816.0,-0.922618,0.47695089763798076
29889,906863.0,11754511.0,3.229802,0.5800503775310641
29896,906863.0,46224516.0,4.08299,0.6006799409110899
29897,906863.0,25102847.0,3.688969,0.5911924037154332
29899,906863.0,9874913.0,3.656761,0.5904137600394844
29901,906863.0,53340664.0,4.353998,0.6071623509450832
29926,906863.0,16747388.0,4.557034,0.6119944095849965
29929,906863.0,25257557.0,4.241683,0.6044802559431736
29933,906863.0,9967941.0,4.797642,0.6176921924872139
29941,906863.0,24772860.0,0.251822,0.5062952173310791
29942,906863.0,447912.0,4.699521,0.6153724190409225
29943,906863.0,5113032.0,5.234564,0.6279556323942526
29944,906863.0,66577006.0,5.155517,0.6261070180753588
29952,906863.0,24978538.0,1.684576,0.5420150884094734
29955,906863.0,44182295.0,-0.57898,0.485529542070557
29957,906863.0,6918289.0,-1.577447,0.4606453975040935
29961,906863.0,216326.0,4.142603,0.6021089775727463
29963,906863.0,11152667.0,-1.441718,0.46401935142506995
29967,906863.0,10341154.0,3.226339,0.5799660193055723
29968,906863.0,11667893.0,1.238342,0.5309190483618144
29984,906863.0,5330286.0,0.983564,0.5245692962831451
29989,906863.0,11316960.0,2.968371,0.5736691381670699
29994,906863.0,11609586.0,1.520134,0.5379303366970664
30003,906863.0,2726824.0,3.721414,0.5919763146502806
30011,907299.0,5459322.0,5.553991,0.6353873139245703
30014,907299.0,44551660.0,2.434024,0.5605519461365351
30030,907299.0,521106.0,1.902974,0.5474313001127334
30034,907299.0,446378.0,-5.804656,0.35882546614947225
30036,907299.0,24785538.0,-2.941995,0.42697607219999434
30043,907299.0,10113978.0,0.122893,0.5030722863336087
30044,907299.0,6445533.0,-3.84125,0.4051323837357608
30047,907299.0,9813758.0,1.293424,0.5322905955375545
30052,907299.0,6450816.0,-2.643315,0.43429922924389874
30055,907299.0,11754511.0,2.350834,0.5585016771064701
30062,907299.0,46224516.0,2.477659,0.5616265365655726
30063,907299.0,25102847.0,1.418859,0.5354120864016179
30065,907299.0,9874913.0,3.731799,0.5922271303317851
30067,907299.0,53340664.0,0.710722,0.5177605745262127
30092,907299.0,16747388.0,2.799339,0.5695300185691059
30095,907299.0,25257557.0,0.343249,0.5085803825668673
30099,907299.0,9967941.0,3.307245,0.5819356484031525
30107,907299.0,24772860.0,-1.790648,0.4553530337432972
30108,907299.0,447912.0,4.340507,0.6068405222196177
30109,907299.0,5113032.0,4.859444,0.6191505723315727
30110,907299.0,66577006.0,3.968774,0.5979371912515441
30117,907299.0,24978538.0,3.428506,0.5848828011456904
30120,907299.0,44182295.0,0.788413,0.519700121475228
30122,907299.0,6918289.0,-3.174218,0.421304203127702
30126,907299.0,216326.0,4.380854,0.6078027254522168
30128,907299.0,11152667.0,1.016812,0.5253984207732614
30132,907299.0,10341154.0,3.099019,0.5768613158542452
30133,907299.0,11667893.0,3.243982,0.5803957516360297
30149,907299.0,5330286.0,0.33005,0.5082505010537208
30154,907299.0,11316960.0,3.57866,0.5885237548557933
30160,907299.0,11609586.0,2.24712,0.555942793014275
30167,907299.0,44632017.0,0.937365,0.5234169813401813
30172,907299.0,57339144.0,2.646046,0.5657678656907298
30174,907299.0,2726824.0,4.238786,0.6044109912482477
30177,907299.0,5394.0,6.030126,0.646345238801047
30186,906871.0,5459322.0,5.126016,0.6254161519359707
30189,906871.0,44551660.0,2.269011,0.5564831506251304
30205,906871.0,521106.0,3.423054,0.5847504232378008
30209,906871.0,446378.0,-5.912309,0.3563524785547379
30211,906871.0,24785538.0,-0.362569,0.4909367678272346
30219,906871.0,10113978.0,0.106182,0.5026545250594188
30220,906871.0,6445533.0,-2.888502,0.42828538041852493
30223,906871.0,9813758.0,2.748835,0.5682914020285393
30228,906871.0,6450816.0,-3.815253,0.4057590659917491
30231,906871.0,11754511.0,1.334555,0.5333144444545659
30238,906871.0,46224516.0,2.019617,0.5503195029547533
30239,906871.0,25102847.0,0.994746,0.5248481635908706
30241,906871.0,9874913.0,4.4016,0.6082971548832299
30243,906871.0,53340664.0,1.826542,0.5455370177289522
30268,906871.0,16747388.0,2.707412,0.5672748594280702
30271,906871.0,25257557.0,1.722953,0.5429675840911261
30275,906871.0,9967941.0,3.016928,0.5748562836015257
30283,906871.0,24772860.0,-3.007535,0.4253732941908063
30284,906871.0,447912.0,4.262793,0.6049848505259913
30285,906871.0,5113032.0,4.783622,0.6173610576386748
30286,906871.0,66577006.0,3.890228,0.5960474361742184
30294,906871.0,24978538.0,0.697165,0.5174220690668269
30297,906871.0,44182295.0,2.223703,0.5553646211124076
30299,906871.0,6918289.0,-2.818183,0.43000805207827236
30303,906871.0,216326.0,4.00992,0.5989259754220544
30305,906871.0,11152667.0,-1.435066,0.4641847942061069
30308,906871.0,10341154.0,2.043388,0.5509076883805795
30309,906871.0,11667893.0,1.494651,0.5372968670758607
30325,906871.0,5330286.0,3.58007,0.5885578994893691
30330,906871.0,11316960.0,3.988552,0.5984125785627074
30336,906871.0,11609586.0,2.486846,0.5618527096781509
30343,906871.0,44632017.0,-0.229013,0.49427492521675853
30348,906871.0,57339144.0,2.296637,0.5571648801635348
30350,906871.0,2726824.0,3.458398,0.5856083790485058
30353,906871.0,5394.0,3.769376,0.5931342774733463
30362,908126.0,5459322.0,4.918738,0.6205477522873836
30365,908126.0,44551660.0,0.422987,0.5105730986156058
30381,908126.0,521106.0,4.137458,0.6019857104017945
30385,908126.0,446378.0,-4.606728,0.3868262291404758
30387,908126.0,24785538.0,0.90393,0.5225828752361449
30395,908126.0,10113978.0,2.419412,0.5601919718961915
30396,908126.0,6445533.0,-3.540193,0.41240809181950033
30399,908126.0,9813758.0,1.160023,0.5289680981009433
30404,908126.0,6450816.0,-2.366188,0.4411197617955059
30407,908126.0,11754511.0,2.154554,0.5536564447961381
30414,908126.0,46224516.0,1.353217,0.5337788942380771
30415,908126.0,25102847.0,-0.297279,0.4925685722844113
30417,908126.0,9874913.0,4.672711,0.6147376593230062
30419,908126.0,53340664.0,-4.579024,0.3874835506934339
30444,908126.0,16747388.0,-3.663083,0.4094333667162461
30447,908126.0,25257557.0,1.76889,0.5441073011793938
30451,908126.0,9967941.0,2.831158,0.5703099377115917
30459,908126.0,24772860.0,-2.712636,0.4325969094151172
30460,908126.0,447912.0,3.356131,0.5831245004660812
30461,908126.0,5113032.0,4.713909,0.6157129108893189
30462,908126.0,66577006.0,4.645618,0.6140958023930423
30470,908126.0,24978538.0,-1.351378,0.4662668712136675
30473,908126.0,44182295.0,-0.465373,0.4883677742698354
30475,908126.0,6918289.0,-1.813539,0.4547853799873018
30479,908126.0,216326.0,3.980986,0.5982307427300247
30481,908126.0,11152667.0,-2.222325,0.4446694067568983
30485,908126.0,10341154.0,1.57274,0.5392376543446694
30486,908126.0,11667893.0,3.002181,0.5744958323036018
30502,908126.0,5330286.0,2.677135,0.5665314866675127
30507,908126.0,11316960.0,3.830284,0.5946033080457962
30513,908126.0,11609586.0,2.316259,0.5576489635857781
30520,908126.0,44632017.0,0.984305,0.5245877765190031
30525,908126.0,57339144.0,2.020282,0.5503359595181964
30527,908126.0,2726824.0,3.779806,0.5933859560273477
30530,908126.0,5394.0,5.668353,0.6380326169293107
30539,907321.0,5459322.0,2.58843,0.5643518543360362
30542,907321.0,44551660.0,3.244691,0.5804130182770908
30558,907321.0,521106.0,2.463523,0.5612784749145479
30562,907321.0,446378.0,-5.988179,0.354614186166817
30564,907321.0,24785538.0,-0.58,0.4855040634663887
30572,907321.0,10113978.0,2.8841,0.5716068301231629
30573,907321.0,6445533.0,-3.510265,0.4131335196590935
30576,907321.0,9813758.0,3.089814,0.5766366129749495
30581,907321.0,6450816.0,-1.456299,0.4636567331800671
30584,907321.0,11754511.0,3.546127,0.5877356979345473
30591,907321.0,46224516.0,2.256031,0.5561627682507403
30592,907321.0,25102847.0,3.201417,0.5793587851363825
30594,907321.0,9874913.0,4.10767,0.6012717767925922
30596,907321.0,53340664.0,3.408838,0.5844051925349661
30621,907321.0,16747388.0,4.014233,0.5990295751480256
30624,907321.0,25257557.0,2.69598,0.5669942118909727
30628,907321.0,9967941.0,4.104783,0.60120256066873
30636,907321.0,24772860.0,-0.551988,0.48620380280021
30637,907321.0,447912.0,4.312203,0.6061650271249057
30638,907321.0,5113032.0,5.018849,0.6229021873462202
30639,907321.0,66577006.0,5.018849,0.6229021873462202
30647,907321.0,24978538.0,2.361249,0.5587584719591339
30650,907321.0,44182295.0,2.400703,0.5597309735243513
30655,907321.0,216326.0,3.596214,0.5889487825862263
30657,907321.0,11152667.0,0.116261,0.5029064922617806
30661,907321.0,10341154.0,2.607434,0.5648190272002125
30662,907321.0,11667893.0,2.119614,0.5527928430455935
30677,907321.0,5330286.0,1.414046,0.5352923629212165
30682,907321.0,11316960.0,3.421073,0.5847023203101981
30688,907321.0,11609586.0,1.453068,0.536262917638287
30695,907321.0,44632017.0,0.244692,0.506116994794699
30700,907321.0,57339144.0,1.972739,0.5491591511220264
30702,907321.0,2726824.0,2.530672,0.5629312988068039
30705,907321.0,5394.0,3.228096,0.5800088201791711
30714,907311.0,5459322.0,2.797597,0.5694873102084953
30717,907311.0,44551660.0,0.870346,0.5217449252094918
30733,907311.0,521106.0,1.812505,0.5451889812798717
30737,907311.0,446378.0,-5.649485,0.36240324725112916
30739,907311.0,24785538.0,0.698551,0.5174566769141552
30747,907311.0,10113978.0,1.400785,0.5349624742553966
30748,907311.0,6445533.0,-3.959324,0.4022900156093977
30751,907311.0,9813758.0,2.059757,0.5513126373672887
30756,907311.0,6450816.0,-4.704874,0.3845008890550537
30759,907311.0,11754511.0,0.15185,0.5037961770554017
30766,907311.0,46224516.0,0.99745,0.5249155961839784
30767,907311.0,25102847.0,2.483459,0.5617693287162886
30769,907311.0,9874913.0,3.252546,0.5806043019428017
30771,907311.0,53340664.0,-3.397378,0.41587316998505663
30796,907311.0,16747388.0,-2.88396,0.42839659809474007
30799,907311.0,25257557.0,-2.145061,0.44657815908798704
30803,907311.0,9967941.0,3.933663,0.5970928041567144
30811,907311.0,24772860.0,-4.581754,0.38741875885076926
30812,907311.0,447912.0,2.136687,0.5532148715153091
30813,907311.0,5113032.0,5.165244,0.6263346963007644
30814,907311.0,66577006.0,3.381021,0.5837294267964745
30822,907311.0,24978538.0,-1.550212,0.46132212650390375
30825,907311.0,44182295.0,-1.741014,0.45658426025506804
30827,907311.0,6918289.0,-2.303366,0.44266910014733346
30831,907311.0,216326.0,3.827163,0.5945280740532485
30833,907311.0,11152667.0,-2.530931,0.4370623287766059
30837,907311.0,10341154.0,1.711919,0.5426937582484423
30838,907311.0,11667893.0,2.877871,0.5714542922678078
30854,907311.0,5330286.0,1.451599,0.5362263856171277
30859,907311.0,11316960.0,2.419638,0.560197540007156
30865,907311.0,11609586.0,1.851401,0.5461532678398778
30872,907311.0,44632017.0,1.8018,0.5449235294721756
30877,907311.0,57339144.0,1.923301,0.5479348533673909
30879,907311.0,2726824.0,3.606133,0.5891888885827494
30882,907311.0,5394.0,4.280951,0.605418704281947
30891,1330931.0,5459322.0,4.279253,0.6053781405608755
30894,1330931.0,44551660.0,1.131494,0.5282572088460773
30910,1330931.0,521106.0,2.196802,0.5547002433685978
30914,1330931.0,446378.0,-4.30463,0.39401577686473954
30916,1330931.0,24785538.0,1.792429,0.5446911358894464
30924,1330931.0,10113978.0,3.400582,0.584204660341962
30925,1330931.0,6445533.0,-3.484403,0.41376069529687914
30928,1330931.0,9813758.0,2.271213,0.5565374974347113
30933,1330931.0,6450816.0,-4.351631,0.3928941072785034
30936,1330931.0,11754511.0,1.420028,0.5354411646867557
30943,1330931.0,46224516.0,1.700412,0.5424081666959693
30944,1330931.0,25102847.0,0.497511,0.5124352101655208
30946,1330931.0,9874913.0,3.585728,0.5886949053335074
30948,1330931.0,53340664.0,-4.361446,0.3926600163522908
30973,1330931.0,16747388.0,-2.114405,0.4473359337006287
30976,1330931.0,25257557.0,1.500625,0.5374453827453143
30980,1330931.0,9967941.0,4.190388,0.6032532202840535
30988,1330931.0,24772860.0,-3.140174,0.42213444121051635
30989,1330931.0,447912.0,2.239692,0.5557594100663313
30990,1330931.0,5113032.0,4.443473,0.6092944163945636
30991,1330931.0,66577006.0,4.428971,0.608949134758128
30999,1330931.0,24978538.0,0.845994,0.5211372447954334
31002,1330931.0,44182295.0,0.700666,0.5175094872674051
31004,1330931.0,6918289.0,-1.493511,0.46273147446419494
31008,1330931.0,216326.0,3.56284,0.5881405985488253
31010,1330931.0,11152667.0,-1.9257,0.45200572354649926
31014,1330931.0,10341154.0,2.696224,0.5670002023685039
31015,1330931.0,11667893.0,2.692741,0.5669146889019566
31031,1330931.0,5330286.0,1.534327,0.538283100685236
31036,1330931.0,11316960.0,3.612748,0.5893489921248849
31044,1330931.0,44632017.0,0.517377,0.5129315405442441
31049,1330931.0,57339144.0,1.420788,0.5354600691740392
31051,1330931.0,2726824.0,3.031634,0.5752156535230324
31054,1330931.0,5394.0,5.349781,0.630643424448395
31063,949170.0,5459322.0,5.77836,0.6405693181062776
31066,949170.0,44551660.0,2.913114,0.5723171550086221
31082,949170.0,521106.0,3.142557,0.5779236878869201
31086,949170.0,446378.0,-0.742414,0.4814481703594183
31088,949170.0,24785538.0,-1.509791,0.4623267603080657
31096,949170.0,10113978.0,5.111236,0.6250698355781614
31097,949170.0,6445533.0,-0.849946,0.4787641325983762
31100,949170.0,9813758.0,2.682146,0.5666545394740476
31105,949170.0,6450816.0,0.986516,0.5246429175510715
31108,949170.0,11754511.0,3.25665,0.5807042322449513
31115,949170.0,46224516.0,1.878049,0.5468137098670097
31116,949170.0,25102847.0,3.878089,0.5957551254900545
31118,949170.0,9874913.0,3.431616,0.5849583083688321
31120,949170.0,53340664.0,2.898022,0.5719477075271148
31145,949170.0,16747388.0,3.659923,0.5904902230291608
31148,949170.0,25257557.0,5.418924,0.6322525282934911
31152,949170.0,9967941.0,3.283711,0.5813629876771637
31160,949170.0,24772860.0,1.324251,0.5330579792652409
31161,949170.0,447912.0,5.045478,0.6235274843667562
31162,949170.0,5113032.0,6.000088,0.6456583195245309
31163,949170.0,66577006.0,5.603225,0.6365271572744493
31171,949170.0,24978538.0,0.403432,0.5100844322739659
31174,949170.0,44182295.0,-0.68102,0.4829810771385231
31176,949170.0,6918289.0,0.738721,0.5184596311120823
31180,949170.0,216326.0,4.875326,0.6195250039460398
31182,949170.0,11152667.0,-0.081943,0.4979514364628187
31186,949170.0,10341154.0,3.959035,0.5977030352862461
31187,949170.0,11667893.0,3.550572,0.5878433971704918
31203,949170.0,5330286.0,0.799824,0.5199849471865339
31208,949170.0,11316960.0,4.875326,0.6195250039460398
31214,949170.0,11609586.0,2.460346,0.5612002413719996
31221,949170.0,44632017.0,2.736414,0.5679866440178347
31226,949170.0,57339144.0,2.7044,0.567200921133505
31228,949170.0,2726824.0,4.278992,0.6053719053725471
31231,949170.0,5394.0,6.502283,0.6570619077124484
31240,753592.0,5459322.0,5.256004,0.6284563918772
31243,753592.0,44551660.0,1.400484,0.5349549860409923
31259,753592.0,521106.0,5.954567,0.6446161842638568
31263,753592.0,446378.0,-7.475476,0.32135590115229506
31265,753592.0,24785538.0,-0.134937,0.4966266261851531
31273,753592.0,10113978.0,2.705133,0.5672189150247156
31274,753592.0,6445533.0,-3.090335,0.42335066806801763
31277,753592.0,9813758.0,3.100909,0.5769074486358523
31282,753592.0,6450816.0,-3.362551,0.41671944388354853
31285,753592.0,11754511.0,1.332957,0.5332746715972969
31292,753592.0,46224516.0,2.025521,0.5504656036863323
31293,753592.0,25102847.0,2.682367,0.5666599662795627
31295,753592.0,9874913.0,4.290302,0.605642065384583
31297,753592.0,53340664.0,2.459093,0.5611693854427585
31322,753592.0,16747388.0,3.205136,0.5794494153024617
31325,753592.0,25257557.0,2.659073,0.5660878785137021
31329,753592.0,9967941.0,5.306567,0.6296362637881966
31337,753592.0,24772860.0,-0.875528,0.47812577127702865
31338,753592.0,447912.0,4.082016,0.600656577972285
31339,753592.0,5113032.0,5.241822,0.6281251833756617
31340,753592.0,66577006.0,5.271692,0.6288226311578814
31348,753592.0,24978538.0,1.972668,0.54915739327943
31351,753592.0,44182295.0,0.826312,0.5206460538778461
31353,753592.0,6918289.0,-3.816633,0.40572579205134046
31357,753592.0,216326.0,4.05197,0.5999356523292128
31359,753592.0,11152667.0,-0.65297,0.483681547667686
31363,753592.0,10341154.0,2.238548,0.5557311655685852
31364,753592.0,11667893.0,1.087505,0.5271608617263525
31380,753592.0,5330286.0,0.214485,0.5053619194442832
31385,753592.0,11316960.0,3.02775,0.5751207480837182
31391,753592.0,11609586.0,1.855192,0.5462472336646017
31402,753592.0,57339144.0,2.31678,0.5576618153978782
31404,753592.0,2726824.0,0.756826,0.5189116239401665
31407,753592.0,5394.0,5.219393,0.6276011275832464
31416,1240168.0,5459322.0,3.528669,0.5873126216273249
31419,1240168.0,44551660.0,3.64167,0.5900487716698001
31435,1240168.0,521106.0,4.999403,0.6224453013776707
31439,1240168.0,446378.0,-4.496476,0.3894445555742756
31441,1240168.0,24785538.0,0.033918,0.5008479491870779
31449,1240168.0,10113978.0,2.990799,0.5742175753276738
31450,1240168.0,6445533.0,-1.945229,0.4515220424433179
31453,1240168.0,9813758.0,3.697269,0.59139298619666
31458,1240168.0,6450816.0,-0.486026,0.4878517413034639
31461,1240168.0,11754511.0,3.159014,0.5783250684668453
31468,1240168.0,46224516.0,3.471476,0.5859257088779318
31469,1240168.0,25102847.0,2.406695,0.5598786304158877
31471,1240168.0,9874913.0,4.042052,0.5996975839924064
31473,1240168.0,53340664.0,2.858152,0.5709713173339426
31497,1240168.0,16747388.0,4.236235,0.6043499956361598
31500,1240168.0,25257557.0,4.308161,0.6060685287287378
31504,1240168.0,9967941.0,4.590578,0.6127906363235324
31512,1240168.0,24772860.0,-1.703187,0.45752295818561073
31513,1240168.0,447912.0,4.113681,0.6014158781509253
31514,1240168.0,5113032.0,4.947323,0.6212206059358237
31515,1240168.0,66577006.0,4.970231,0.6217594940427628
31523,1240168.0,24978538.0,1.162096,0.5290197488346495
31526,1240168.0,44182295.0,1.5526,0.5387372157081911
31528,1240168.0,6918289.0,-2.225987,0.4445789797021273
31532,1240168.0,216326.0,3.573428,0.5883970490235703
31534,1240168.0,11152667.0,-1.074509,0.47316309093196846
31538,1240168.0,10341154.0,2.675006,0.566479203315943
31539,1240168.0,11667893.0,1.392094,0.5347462550647648
31555,1240168.0,5330286.0,1.07985,0.5269700474871791
31560,1240168.0,11316960.0,3.591297,0.588829742656589
31566,1240168.0,11609586.0,2.808685,0.5697591354115983
31573,1240168.0,44632017.0,0.344021,0.5085996768703842
31578,1240168.0,57339144.0,1.923487,0.5479394606251299
31580,1240168.0,2726824.0,3.496601,0.5865351516267877
31583,1240168.0,5394.0,5.344183,0.6305130194156301
31592,1290806.0,5459322.0,5.368389,0.6310767593948176
31595,1290806.0,44551660.0,2.955323,0.5733499888693795
31611,1290806.0,521106.0,3.585255,0.5886834523844501
31615,1290806.0,446378.0,-5.750065,0.3600824055109698
31617,1290806.0,24785538.0,2.087559,0.5520002685975405
31625,1290806.0,10113978.0,-0.361042,0.4909749303368652
31626,1290806.0,6445533.0,-3.518012,0.41294570302764855
31629,1290806.0,9813758.0,2.897837,0.5719431782858299
31634,1290806.0,6450816.0,-0.249084,0.4937732219358288
31637,1290806.0,11754511.0,1.927043,0.5480275418856222
31644,1290806.0,46224516.0,3.579103,0.5885344826587572
31645,1290806.0,25102847.0,1.827475,0.5455601491619146
31647,1290806.0,9874913.0,4.268093,0.6051115019119085
31649,1290806.0,53340664.0,3.146896,0.5780295246221223
31674,1290806.0,16747388.0,2.877643,0.5714487086690336
31677,1290806.0,25257557.0,4.780985,0.6172987628141556
31681,1290806.0,9967941.0,3.161213,0.5783786934968933
31689,1290806.0,24772860.0,0.978809,0.5244507069356629
31690,1290806.0,447912.0,4.695329,0.6152731941287458
31691,1290806.0,5113032.0,5.376209,0.6312588050921083
31692,1290806.0,66577006.0,4.164865,0.6026421952413148
31700,1290806.0,24978538.0,2.957007,0.5733911823312607
31703,1290806.0,44182295.0,0.230344,0.5057583453952903
31705,1290806.0,6918289.0,-3.331588,0.41747223754241625
31709,1290806.0,216326.0,3.616584,0.5894418265701311
31711,1290806.0,11152667.0,-0.517506,0.4870652366134927
31715,1290806.0,10341154.0,2.977036,0.5738810470082846
31716,1290806.0,11667893.0,1.959709,0.5488365293609844
31732,1290806.0,5330286.0,1.122933,0.5280438622680813
31737,1290806.0,11316960.0,3.557087,0.5880012358565343
31743,1290806.0,11609586.0,2.077534,0.5517523414818012
31750,1290806.0,44632017.0,1.006879,0.5251507303025723
31755,1290806.0,57339144.0,2.531567,0.5629533192315833
31757,1290806.0,2726824.0,3.330178,0.5824934723858793
31760,1290806.0,5394.0,5.790282,0.6408437645262771
31768,906872.0,5459322.0,5.972998,0.6450383003327751
31771,906872.0,44551660.0,2.028331,0.550535137055453
31787,906872.0,521106.0,6.68677,0.6612068541018343
31791,906872.0,446378.0,-4.543066,0.388337322545086
31793,906872.0,24785538.0,-1.068805,0.473305282291436
31801,906872.0,10113978.0,1.853769,0.5462119627847265
31802,906872.0,6445533.0,-3.404565,0.4156985920203157
31805,906872.0,9813758.0,2.946805,0.5731416087346226
31810,906872.0,6450816.0,-3.978358,0.401832423069766
31813,906872.0,11754511.0,0.617936,0.5154434861323646
31820,906872.0,46224516.0,1.276538,0.5318701833878707
31821,906872.0,25102847.0,1.482058,0.5369837791693313
31823,906872.0,9874913.0,4.114287,0.6014304047797143
31825,906872.0,53340664.0,1.424953,0.5355636689284897
31849,906872.0,16747388.0,1.933695,0.5481923022356887
31852,906872.0,25257557.0,0.585182,0.5146253766678934
31856,906872.0,9967941.0,1.295412,0.5323400879343885
31864,906872.0,24772860.0,-2.62717,0.4346959271003974
31865,906872.0,447912.0,3.506747,0.5867811823424172
31866,906872.0,5113032.0,6.060983,0.6470502586529685
31867,906872.0,66577006.0,4.017928,0.5991183232660249
31875,906872.0,24978538.0,3.855385,0.5952082242249418
31878,906872.0,44182295.0,0.157894,0.5039472679941533
31880,906872.0,6918289.0,-2.344599,0.4416520696013618
31884,906872.0,216326.0,4.608713,0.6132208523536556
31886,906872.0,11152667.0,-0.508976,0.4872783462380722
31890,906872.0,10341154.0,3.904833,0.5963990385167502
31891,906872.0,11667893.0,3.179156,0.5788161840741606
31907,906872.0,5330286.0,1.228096,0.5306638698050146
31912,906872.0,11316960.0,4.032751,0.5994742831317376
31918,906872.0,11609586.0,1.556405,0.53883176834579
31925,906872.0,44632017.0,0.443075,0.5110750632208773
31930,906872.0,57339144.0,2.745196,0.568202121936907
31932,906872.0,2726824.0,2.458427,0.5611529845727509
31935,906872.0,5394.0,3.831812,0.5946401399860202
31944,908129.0,5459322.0,5.106015,0.6249474695208997
31947,908129.0,44551660.0,2.799273,0.5695284004755584
31963,908129.0,521106.0,5.551204,0.6353227449829381
31967,908129.0,446378.0,-3.075002,0.42372502867030815
31969,908129.0,24785538.0,3.101911,0.5769319057888452
31977,908129.0,10113978.0,3.034572,0.5752874397936429
31978,908129.0,6445533.0,-2.180626,0.44569935185384696
31981,908129.0,9813758.0,4.208856,0.6036951467334113
31986,908129.0,6450816.0,-0.981785,0.4754750715212722
31989,908129.0,11754511.0,0.907286,0.5226666034494117
31996,908129.0,46224516.0,3.072938,0.5762245713450422
31997,908129.0,25102847.0,1.224773,0.5305811064151383
31999,908129.0,9874913.0,3.497003,0.5865449005619074
32001,908129.0,53340664.0,0.591548,0.5147843890122509
32026,908129.0,16747388.0,2.361958,0.5587759520999406
32029,908129.0,25257557.0,3.447862,0.5853526776266136
32033,908129.0,9967941.0,3.182782,0.5789045790790833
32041,908129.0,24772860.0,-0.645321,0.4838725713560632
32042,908129.0,447912.0,5.341329,0.6304465283426012
32043,908129.0,5113032.0,4.74352,0.6164132978161819
32044,908129.0,66577006.0,4.356162,0.6072139646602521
32052,908129.0,24978538.0,1.264787,0.531577591022928
32055,908129.0,44182295.0,4.375063,0.6076646718063166
32057,908129.0,6918289.0,0.681619,0.5170338804965644
32061,908129.0,216326.0,4.917573,0.6205203198522663
32063,908129.0,11152667.0,1.837818,0.5458165651313669
32067,908129.0,10341154.0,4.000491,0.5986994568579037
32068,908129.0,11667893.0,3.578535,0.5885207278081335
32084,908129.0,5330286.0,4.69443,0.6152519134912723
32089,908129.0,11316960.0,4.917573,0.6205203198522663
32094,908129.0,11609586.0,5.23089,0.6278697936692171
32101,908129.0,44632017.0,2.027778,0.5505214532423601
32106,908129.0,57339144.0,3.133381,0.5776998436571429
32108,908129.0,2726824.0,4.738867,0.6163032726300351
32111,908129.0,5394.0,6.497217,0.6569477456644441
32120,907313.0,5459322.0,5.587818,0.6361706254808056
32123,907313.0,44551660.0,1.37717,0.5343749376567678
32139,907313.0,521106.0,2.204171,0.5548822561329394
32143,907313.0,446378.0,-5.194062,0.3729910944667116
32145,907313.0,24785538.0,-3.706792,0.408376913102397
32153,907313.0,10113978.0,2.051671,0.551112608111783
32154,907313.0,6445533.0,-3.276371,0.41881566395111747
32157,907313.0,9813758.0,3.015707,0.5748264425116727
32162,907313.0,6450816.0,-2.261984,0.443690289395342
32165,907313.0,11754511.0,1.762535,0.5439496581019619
32172,907313.0,46224516.0,1.755675,0.5437794780364965
