idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
79131,NCI-H196,11488320,5.237837,SCF_182
79132,NCI-H1963,11488320,4.511342,SCF_182
79133,NCI-H1975,11488320,1.24713,SCF_182
79134,NCI-H1993,11488320,5.008014,SCF_182
79135,NCI-H2009,11488320,4.370794,SCF_182
79136,NCI-H2023,11488320,4.110206,SCF_182
79137,NCI-H2029,11488320,4.297304,SCF_182
79138,NCI-H2030,11488320,1.990825,SCF_182
79139,NCI-H2052,11488320,5.702301,SCF_182
79140,NCI-H2066,11488320,4.765908,SCF_182
79141,NCI-H2085,11488320,3.71476,SCF_182
79142,NCI-H2087,11488320,6.0707,SCF_182
79143,NCI-H209,11488320,3.734983,SCF_182
79144,NCI-H211,11488320,3.906045,SCF_182
79145,NCI-H2110,11488320,1.081195,SCF_182
79146,NCI-H2122,11488320,2.482458,SCF_182
79147,NCI-H2135,11488320,6.973583,SCF_182
79148,NCI-H2141,11488320,5.29883,SCF_182
79149,NCI-H2170,11488320,-0.505118,SCF_182
79150,NCI-H2172,11488320,5.052547,SCF_182
79151,NCI-H2196,11488320,3.920371,SCF_182
79152,NCI-H2227,11488320,4.920112,SCF_182
79153,NCI-H2228,11488320,4.250737,SCF_182
79154,NCI-H226,11488320,7.158098,SCF_182
79155,NCI-H2291,11488320,4.273215,SCF_182
79156,NCI-H23,11488320,5.364262,SCF_182
79157,NCI-H2342,11488320,3.275051,SCF_182
79158,NCI-H2347,11488320,5.976007,SCF_182
79159,NCI-H2369,11488320,5.608591,SCF_182
79160,NCI-H2373,11488320,6.673011,SCF_182
79161,NCI-H2405,11488320,4.766862,SCF_182
79162,NCI-H2444,11488320,4.138555,SCF_182
79163,NCI-H2452,11488320,3.8224,SCF_182
79164,NCI-H2461,11488320,6.477104,SCF_182
79165,NCI-H250,11488320,4.286264,SCF_182
79166,NCI-H2591,11488320,7.48058,SCF_182
79167,NCI-H2595,11488320,5.137735,SCF_182
79168,NCI-H2722,11488320,6.836455,SCF_182
79169,NCI-H2731,11488320,4.858312,SCF_182
79170,NCI-H2795,11488320,4.184808,SCF_182
79171,NCI-H28,11488320,3.313739,SCF_182
79172,NCI-H2803,11488320,5.39526,SCF_182
79173,NCI-H2804,11488320,5.015581,SCF_182
79174,NCI-H2810,11488320,4.579172,SCF_182
79175,NCI-H2818,11488320,4.978622,SCF_182
79176,NCI-H2869,11488320,4.084266,SCF_182
79177,NCI-H290,11488320,4.668545,SCF_182
79178,NCI-H292,11488320,-0.273443,SCF_182
79179,NCI-H3118,11488320,-0.21327,SCF_182
79180,NCI-H3122,11488320,6.232155,SCF_182
79181,NCI-H322M,11488320,-2.471118,SCF_182
79182,NCI-H345,11488320,4.780522,SCF_182
79183,NCI-H358,11488320,0.945181,SCF_182
79184,NCI-H441,11488320,5.333657,SCF_182
79185,NCI-H446,11488320,5.286077,SCF_182
79186,NCI-H510A,11488320,4.167766,SCF_182
79187,NCI-H513,11488320,1.800387,SCF_182
79188,NCI-H520,11488320,6.227747,SCF_182
79189,NCI-H522,11488320,3.614534,SCF_182
79190,NCI-H524,11488320,5.012813,SCF_182
79191,NCI-H526,11488320,4.363881,SCF_182
79192,NCI-H596,11488320,4.53632,SCF_182
79193,NCI-H64,11488320,5.11773,SCF_182
79194,NCI-H647,11488320,4.381439,SCF_182
79195,NCI-H650,11488320,4.622553,SCF_182
79196,NCI-H660,11488320,3.958108,SCF_182
79197,NCI-H661,11488320,3.330585,SCF_182
79198,NCI-H69,11488320,4.075054,SCF_182
79199,NCI-H716,11488320,5.045907,SCF_182
79200,NCI-H720,11488320,5.588679,SCF_182
79201,NCI-H727,11488320,5.204316,SCF_182
79202,NCI-H740,11488320,5.41749,SCF_182
79203,NCI-H747,11488320,2.107642,SCF_182
79204,NCI-H748,11488320,4.236942,SCF_182
79205,NCI-H810,11488320,6.013436,SCF_182
79206,NCI-H82,11488320,3.92185,SCF_182
79207,NCI-H835,11488320,4.938595,SCF_182
79208,NCI-H838,11488320,1.877271,SCF_182
79209,NCI-H841,11488320,4.488231,SCF_182
79210,NCI-H847,11488320,4.505031,SCF_182
79211,NCI-H929,11488320,4.937139,SCF_182
79212,NCI-N87,11488320,-1.797843,SCF_182
79213,NEC8,11488320,3.886666,SCF_182
79214,NH-12,11488320,5.612412,SCF_182
79215,NKM-1,11488320,4.840796,SCF_182
79216,NMC-G1,11488320,7.147456,SCF_182
79217,NOMO-1,11488320,3.884442,SCF_182
79218,NOS-1,11488320,2.974029,SCF_182
79219,NTERA-2-cl-D1,11488320,4.189255,SCF_182
79220,NU-DUL-1,11488320,0.821427,SCF_182
79221,NUGC-3,11488320,0.70081,SCF_182
79222,NUGC-4,11488320,1.823549,SCF_182
79223,NY,11488320,4.722025,SCF_182
79224,OACM5-1,11488320,3.757599,SCF_182
79225,OACp4C,11488320,2.011806,SCF_182
79226,OAW-28,11488320,5.03111,SCF_182
79227,OAW-42,11488320,4.356803,SCF_182
79228,OC-314,11488320,2.844595,SCF_182
79229,OCI-AML2,11488320,3.694809,SCF_182
79230,OCI-AML3,11488320,4.07183,SCF_182
79231,OCI-AML5,11488320,3.82991,SCF_182
79232,OCI-LY-19,11488320,3.534169,SCF_182
79233,OCI-LY7,11488320,3.443038,SCF_182
79234,OCI-M1,11488320,3.723464,SCF_182
79235,OCUB-M,11488320,1.043096,SCF_182
79236,OCUM-1,11488320,5.683075,SCF_182
79237,OE19,11488320,-0.119682,SCF_182
79238,OE21,11488320,0.133139,SCF_182
79239,OE33,11488320,2.673398,SCF_182
79240,ONS-76,11488320,6.138651,SCF_182
79241,OPM-2,11488320,4.538667,SCF_182
79242,OS-RC-2,11488320,3.777167,SCF_182
79243,OSC-19,11488320,1.949236,SCF_182
79244,OSC-20,11488320,2.781624,SCF_182
79245,OV-17R,11488320,3.682933,SCF_182
79246,OV-56,11488320,5.466873,SCF_182
79247,OV-7,11488320,3.119889,SCF_182
79248,OV-90,11488320,6.64963,SCF_182
79249,OVCA420,11488320,-1.567439,SCF_182
79250,OVCAR-3,11488320,4.042339,SCF_182
79251,OVCAR-4,11488320,3.803093,SCF_182
79252,OVCAR-5,11488320,3.496769,SCF_182
79253,OVCAR-8,11488320,3.525575,SCF_182
79254,OVISE,11488320,2.171327,SCF_182
79255,OVK-18,11488320,5.271177,SCF_182
79256,OVKATE,11488320,4.938008,SCF_182
79257,OVMIU,11488320,-1.076984,SCF_182
79258,OVTOKO,11488320,1.549157,SCF_182
79259,P12-ICHIKAWA,11488320,3.222772,SCF_182
79260,P30-OHK,11488320,3.274496,SCF_182
79261,P31-FUJ,11488320,4.971516,SCF_182
79262,P32-ISH,11488320,2.392594,SCF_182
79263,PA-1,11488320,3.099083,SCF_182
79264,PA-TU-8902,11488320,6.210623,SCF_182
79265,PA-TU-8988T,11488320,4.052185,SCF_182
79266,PANC-02-03,11488320,2.622768,SCF_182
79267,PANC-03-27,11488320,2.750629,SCF_182
79268,PANC-04-03,11488320,3.580509,SCF_182
79269,PANC-08-13,11488320,4.662082,SCF_182
79270,PANC-10-05,11488320,4.778525,SCF_182
79271,PC-14,11488320,-3.771568,SCF_182
79272,PC-3,11488320,6.265757,SCF_182
79273,PC-3_[JPC-3],11488320,-1.733662,SCF_182
79274,PCI-15A,11488320,-1.391844,SCF_182
79275,PCI-30,11488320,5.173456,SCF_182
79276,PCI-4B,11488320,0.746288,SCF_182
79277,PCI-6A,11488320,0.995532,SCF_182
79278,PE-CA-PJ15,11488320,3.118434,SCF_182
79279,PEO1,11488320,4.067702,SCF_182
79280,PF-382,11488320,3.801069,SCF_182
79281,PFSK-1,11488320,4.494684,SCF_182
79282,PL-21,11488320,4.297042,SCF_182
79283,PL4,11488320,3.986615,SCF_182
79284,PSN1,11488320,5.666739,SCF_182
79285,PWR-1E,11488320,5.082135,SCF_182
79286,QGP-1,11488320,6.323551,SCF_182
79287,QIMR-WIL,11488320,3.360486,SCF_182
79288,RC-K8,11488320,4.093874,SCF_182
79289,RCC-AB,11488320,2.411195,SCF_182
79290,RCC-ER,11488320,3.169083,SCF_182
79291,RCC-FG2,11488320,4.116299,SCF_182
79292,RCC-JF,11488320,2.303948,SCF_182
79293,RCC-JW,11488320,3.374224,SCF_182
79294,RCC-MF,11488320,2.215931,SCF_182
79295,RCC10RGB,11488320,2.218398,SCF_182
79296,RCH-ACV,11488320,2.872324,SCF_182
79297,RCM-1,11488320,2.795709,SCF_182
79298,RD,11488320,5.117896,SCF_182
79299,REH,11488320,4.313589,SCF_182
79300,RERF-GC-1B,11488320,2.017082,SCF_182
79301,RERF-LC-KJ,11488320,3.259501,SCF_182
79302,RERF-LC-MS,11488320,2.179449,SCF_182
79303,RERF-LC-Sq1,11488320,-0.26563,SCF_182
79304,RF-48,11488320,4.809545,SCF_182
79305,RH-1,11488320,4.627329,SCF_182
79306,RH-41,11488320,3.809213,SCF_182
79307,RKN,11488320,5.546208,SCF_182
79308,RKO,11488320,4.499205,SCF_182
79309,RL,11488320,3.839654,SCF_182
79310,RL95-2,11488320,3.792577,SCF_182
79311,RMG-I,11488320,1.352052,SCF_182
79312,RO82-W-1,11488320,7.53056,SCF_182
79313,ROS-50,11488320,4.036959,SCF_182
79314,RPMI-6666,11488320,1.559924,SCF_182
79315,RPMI-7951,11488320,4.234507,SCF_182
79316,RPMI-8226,11488320,4.276374,SCF_182
79317,RPMI-8402,11488320,3.198294,SCF_182
79318,RPMI-8866,11488320,2.75946,SCF_182
79319,RS4-11,11488320,3.970947,SCF_182
79320,RT-112,11488320,4.524815,SCF_182
79321,RT4,11488320,3.856017,SCF_182
79322,RVH-421,11488320,5.154847,SCF_182
79323,RXF393,11488320,4.392099,SCF_182
79324,Raji,11488320,3.522008,SCF_182
79325,Ramos-2G6-4C10,11488320,3.510028,SCF_182
79326,SAS,11488320,1.833989,SCF_182
79327,SAT,11488320,-0.329187,SCF_182
79328,SBC-1,11488320,5.281315,SCF_182
79329,SBC-3,11488320,3.923986,SCF_182
79330,SBC-5,11488320,4.194952,SCF_182
79331,SCC-15,11488320,-0.28578,SCF_182
79332,SCC-25,11488320,3.562281,SCF_182
79333,SCC-3,11488320,3.501389,SCF_182
79334,SCC-4,11488320,3.436763,SCF_182
79335,SCC-9,11488320,0.629375,SCF_182
79336,SCC90,11488320,-1.12827,SCF_182
79337,SCH,11488320,4.068165,SCF_182
79338,SF126,11488320,3.639965,SCF_182
79339,SF268,11488320,4.38494,SCF_182
79340,SF295,11488320,5.07466,SCF_182
79341,SF539,11488320,4.029647,SCF_182
79342,SH-4,11488320,5.918291,SCF_182
79343,SHP-77,11488320,4.233395,SCF_182
79344,SIG-M5,11488320,2.071524,SCF_182
79345,SIMA,11488320,4.048861,SCF_182
79346,SISO,11488320,5.879564,SCF_182
79347,SJRH30,11488320,3.965154,SCF_182
79348,SJSA-1,11488320,5.648705,SCF_182
79349,SK-CO-1,11488320,1.655687,SCF_182
79350,SK-ES-1,11488320,5.150966,SCF_182
79351,SK-GT-2,11488320,-1.519425,SCF_182
79352,SK-GT-4,11488320,2.321757,SCF_182
79353,SK-HEP-1,11488320,5.649095,SCF_182
79354,SK-LMS-1,11488320,5.424327,SCF_182
79355,SK-LU-1,11488320,5.412953,SCF_182
79356,SK-MEL-1,11488320,6.590077,SCF_182
79357,SK-MEL-2,11488320,4.166486,SCF_182
79358,SK-MEL-24,11488320,5.469721,SCF_182
79359,SK-MEL-28,11488320,4.908296,SCF_182
79360,SK-MEL-3,11488320,4.748503,SCF_182
79361,SK-MEL-30,11488320,4.94848,SCF_182
79362,SK-MEL-31,11488320,4.862472,SCF_182
79363,SK-MEL-5,11488320,5.595793,SCF_182
79364,SK-MES-1,11488320,1.77831,SCF_182
79365,SK-MG-1,11488320,5.317449,SCF_182
79366,SK-MM-2,11488320,5.367404,SCF_182
79367,SK-N-AS,11488320,5.492303,SCF_182
79368,SK-N-DZ,11488320,4.524216,SCF_182
79369,SK-N-FI,11488320,5.194713,SCF_182
79370,SK-N-SH,11488320,3.582258,SCF_182
79371,SK-OV-3,11488320,2.230066,SCF_182
79372,SK-PN-DW,11488320,4.790551,SCF_182
79373,SK-UT-1,11488320,5.393571,SCF_182
79374,SKG-IIIa,11488320,2.287706,SCF_182
79375,SKM-1,11488320,3.667405,SCF_182
79376,SKN,11488320,4.913975,SCF_182
79377,SKN-3,11488320,3.34021,SCF_182
79378,SLVL,11488320,5.093134,SCF_182
79379,SN12C,11488320,4.354155,SCF_182
79380,SNB75,11488320,4.999186,SCF_182
79381,SNG-M,11488320,2.367975,SCF_182
79382,SNU-1,11488320,4.931434,SCF_182
79383,SNU-1040,11488320,3.63361,SCF_182
79384,SNU-16,11488320,3.53562,SCF_182
79385,SNU-175,11488320,1.128102,SCF_182
79386,SNU-283,11488320,1.47287,SCF_182
79387,SNU-387,11488320,6.189682,SCF_182
79388,SNU-398,11488320,4.716227,SCF_182
79389,SNU-407,11488320,2.807766,SCF_182
79390,SNU-423,11488320,5.468126,SCF_182
79391,SNU-449,11488320,3.481462,SCF_182
79392,SNU-5,11488320,5.62015,SCF_182
79393,SNU-61,11488320,2.964821,SCF_182
79394,SNU-81,11488320,4.77998,SCF_182
79395,SNU-C1,11488320,6.882427,SCF_182
79396,SNU-C2B,11488320,3.199867,SCF_182
79397,SNU-C5,11488320,5.713238,SCF_182
79398,SR,11488320,3.562012,SCF_182
79399,ST486,11488320,3.417071,SCF_182
79400,STS-0421,11488320,4.063055,SCF_182
79401,SU-DHL-1,11488320,4.109621,SCF_182
79402,SU-DHL-10,11488320,2.834508,SCF_182
79403,SU-DHL-16,11488320,0.398362,SCF_182
79404,SU-DHL-4,11488320,2.546824,SCF_182
79405,SU-DHL-5,11488320,2.338672,SCF_182
79406,SU-DHL-6,11488320,1.059188,SCF_182
79407,SU-DHL-8,11488320,3.910871,SCF_182
79408,SU8686,11488320,3.526274,SCF_182
79409,SUIT-2,11488320,6.423564,SCF_182
79410,SUP-B15,11488320,4.03741,SCF_182
79411,SUP-B8,11488320,1.479421,SCF_182
79412,SUP-HD1,11488320,4.998193,SCF_182
79413,SUP-M2,11488320,2.888364,SCF_182
79414,SUP-T1,11488320,3.333567,SCF_182
79415,SW1088,11488320,3.41955,SCF_182
79416,SW1116,11488320,2.319029,SCF_182
79417,SW1271,11488320,6.007395,SCF_182
79418,SW13,11488320,-1.219516,SCF_182
79419,SW1417,11488320,4.589452,SCF_182
79420,SW1463,11488320,1.883752,SCF_182
79421,SW156,11488320,2.963977,SCF_182
79422,SW1573,11488320,6.197819,SCF_182
79423,SW1710,11488320,4.912829,SCF_182
79424,SW1783,11488320,4.459457,SCF_182
79425,SW1990,11488320,4.261289,SCF_182
79426,SW48,11488320,1.068312,SCF_182
79427,SW620,11488320,5.79455,SCF_182
79428,SW626,11488320,6.097026,SCF_182
79429,SW684,11488320,7.065177,SCF_182
79430,SW756,11488320,4.407354,SCF_182
79431,SW780,11488320,5.868206,SCF_182
79432,SW837,11488320,3.94358,SCF_182
79433,SW872,11488320,4.382409,SCF_182
79434,SW948,11488320,5.621906,SCF_182
79435,SW954,11488320,2.198103,SCF_182
79436,SW962,11488320,5.131243,SCF_182
79437,SW982,11488320,4.130283,SCF_182
79438,Saos-2,11488320,4.634933,SCF_182
79439,SiHa,11488320,3.725889,SCF_182
79440,T-T,11488320,1.313728,SCF_182
79441,T24,11488320,4.514342,SCF_182
79442,T47D,11488320,3.405298,SCF_182
79443,T84,11488320,3.038806,SCF_182
79444,T98G,11488320,5.248225,SCF_182
79445,TC-71,11488320,5.055608,SCF_182
79446,TC-YIK,11488320,4.257811,SCF_182
79447,TCCSUP,11488320,4.999255,SCF_182
79448,TE-1,11488320,1.72921,SCF_182
79449,TE-10,11488320,2.195483,SCF_182
79450,TE-11,11488320,0.771508,SCF_182
79451,TE-12,11488320,0.504667,SCF_182
79452,TE-15,11488320,-1.51663,SCF_182
79453,TE-4,11488320,-0.549021,SCF_182
79454,TE-441-T,11488320,4.776236,SCF_182
79455,TE-5,11488320,3.705749,SCF_182
79456,TE-6,11488320,0.791044,SCF_182
79457,TE-8,11488320,2.648213,SCF_182
79458,TE-9,11488320,3.767799,SCF_182
79459,TGBC11TKB,11488320,4.592242,SCF_182
79460,TGBC1TKB,11488320,3.004624,SCF_182
79461,TGBC24TKB,11488320,0.208935,SCF_182
79462,TGW,11488320,4.591489,SCF_182
79463,THP-1,11488320,4.442906,SCF_182
79464,TK,11488320,4.428712,SCF_182
79465,TK10,11488320,2.398728,SCF_182
79466,TOV-112D,11488320,4.367873,SCF_182
79467,TOV-21G,11488320,2.539252,SCF_182
79468,TT,11488320,3.686261,SCF_182
79469,TT2609-C02,11488320,7.022826,SCF_182
79470,TUR,11488320,3.935236,SCF_182
79471,TYK-nu,11488320,6.413568,SCF_182
79472,U-118-MG,11488320,6.850232,SCF_182
79473,U-2-OS,11488320,5.330061,SCF_182
79474,U-266,11488320,4.879512,SCF_182
79475,U-698-M,11488320,3.332284,SCF_182
79476,U-87-MG,11488320,4.166286,SCF_182
79477,U031,11488320,3.305923,SCF_182
79478,U251,11488320,6.230134,SCF_182
79479,UACC-257,11488320,5.846864,SCF_182
79480,UACC-62,11488320,5.746412,SCF_182
79481,UACC-812,11488320,1.293105,SCF_182
79482,UACC-893,11488320,0.055501,SCF_182
79483,UM-UC-3,11488320,4.495351,SCF_182
79484,UMC-11,11488320,4.809771,SCF_182
79485,UWB1.289,11488320,1.14589,SCF_182
79486,VA-ES-BJ,11488320,6.192707,SCF_182
79487,VAL,11488320,1.952113,SCF_182
79488,VCaP,11488320,6.475884,SCF_182
79489,VMRC-LCD,11488320,5.840552,SCF_182
79490,VMRC-RCZ,11488320,6.618518,SCF_182
79491,WIL2-NS,11488320,4.135756,SCF_182
79492,WM-115,11488320,6.344036,SCF_182
79493,WM1552C,11488320,4.955504,SCF_182
79494,WM278,11488320,5.097858,SCF_182
79495,WM35,11488320,5.527108,SCF_182
79496,WM793B,11488320,4.923523,SCF_182
79497,WSU-DLCL2,11488320,1.38145,SCF_182
79498,WSU-NHL,11488320,0.817137,SCF_182
79499,YAPC,11488320,4.111769,SCF_182
79500,YH-13,11488320,4.434796,SCF_182
79501,YKG-1,11488320,2.959799,SCF_182
79502,YT,11488320,4.423773,SCF_182
79503,ZR-75-30,11488320,1.174176,SCF_182
79504,huH-1,11488320,5.039396,SCF_182
79505,no-10,11488320,3.568355,SCF_182
79506,no-11,11488320,6.223503,SCF_182
85939,22RV1,11707110,1.324863,SCF_135
85940,23132-87,11707110,-0.04013,SCF_135
85941,42-MG-BA,11707110,1.620033,SCF_135
85942,451Lu,11707110,-4.229439,SCF_135
85943,5637,11707110,-0.274644,SCF_135
85944,639-V,11707110,1.436984,SCF_135
85945,647-V,11707110,1.163816,SCF_135
85946,697,11707110,0.510099,SCF_135
85947,769-P,11707110,-0.374897,SCF_135
85948,786-0,11707110,0.656186,SCF_135
85949,8-MG-BA,11707110,1.243022,SCF_135
85950,8305C,11707110,-0.012529,SCF_135
85951,8505C,11707110,-0.553602,SCF_135
85952,A101D,11707110,-2.413481,SCF_135
85953,A172,11707110,0.482754,SCF_135
85954,A204,11707110,0.67148,SCF_135
85955,A2058,11707110,-1.411615,SCF_135
85956,A253,11707110,0.659053,SCF_135
85957,A2780,11707110,-2.610504,SCF_135
85958,A3-KAW,11707110,-0.22378,SCF_135
85959,A375,11707110,-4.870713,SCF_135
85960,A388,11707110,0.384454,SCF_135
85961,A4-Fuk,11707110,-3.804185,SCF_135
85962,A427,11707110,-0.643622,SCF_135
85963,A431,11707110,-1.821666,SCF_135
85964,A498,11707110,0.894039,SCF_135
85965,A549,11707110,-3.162699,SCF_135
85966,A673,11707110,1.221512,SCF_135
85967,A704,11707110,1.254046,SCF_135
85968,ABC-1,11707110,2.890475,SCF_135
85969,ACHN,11707110,-0.128959,SCF_135
85970,AGS,11707110,-5.552604,SCF_135
85971,ALL-PO,11707110,1.065684,SCF_135
85972,ALL-SIL,11707110,1.439883,SCF_135
85973,AM-38,11707110,-2.113187,SCF_135
85974,AMO-1,11707110,-0.702041,SCF_135
85975,AN3-CA,11707110,1.241985,SCF_135
85976,ARH-77,11707110,0.234604,SCF_135
85977,ASH-3,11707110,-0.368267,SCF_135
85978,ATN-1,11707110,2.207979,SCF_135
85979,AU565,11707110,3.349207,SCF_135
85980,AsPC-1,11707110,0.178234,SCF_135
85981,B-CPAP,11707110,0.28184,SCF_135
85982,BALL-1,11707110,1.93144,SCF_135
85983,BB30-HNC,11707110,-3.759907,SCF_135
85984,BB49-HNC,11707110,-2.037275,SCF_135
85985,BB65-RCC,11707110,1.07781,SCF_135
85986,BC-1,11707110,1.136463,SCF_135
85987,BE-13,11707110,1.321837,SCF_135
85988,BE2-M17,11707110,-1.745514,SCF_135
85989,BEN,11707110,2.637265,SCF_135
85990,BFTC-905,11707110,-3.436564,SCF_135
85991,BFTC-909,11707110,0.932495,SCF_135
85992,BHT-101,11707110,-4.387819,SCF_135
85993,BHY,11707110,1.20736,SCF_135
85994,BICR10,11707110,1.690879,SCF_135
85995,BICR22,11707110,1.221323,SCF_135
85996,BICR31,11707110,-0.082254,SCF_135
85997,BICR78,11707110,0.540697,SCF_135
85998,BL-41,11707110,1.180796,SCF_135
85999,BONNA-12,11707110,-0.62829,SCF_135
86000,BPH-1,11707110,-2.807345,SCF_135
86001,BT-20,11707110,0.002307,SCF_135
86002,BT-474,11707110,3.99445,SCF_135
86003,BT-483,11707110,6.71905,SCF_135
86004,BT-549,11707110,2.492013,SCF_135
86005,BV-173,11707110,-1.861903,SCF_135
86006,Becker,11707110,0.315914,SCF_135
86007,BxPC-3,11707110,0.044843,SCF_135
86008,C-33-A,11707110,0.006414,SCF_135
86009,C-4-I,11707110,0.6829,SCF_135
86010,C2BBe1,11707110,-0.389978,SCF_135
86011,C32,11707110,-5.283646,SCF_135
86012,C3A,11707110,-0.624339,SCF_135
86013,CA46,11707110,2.734073,SCF_135
86014,CADO-ES1,11707110,2.903653,SCF_135
86015,CAKI-1,11707110,0.203357,SCF_135
86016,CAL-120,11707110,1.984213,SCF_135
86017,CAL-12T,11707110,-0.102578,SCF_135
86018,CAL-148,11707110,2.20135,SCF_135
86019,CAL-27,11707110,-1.108227,SCF_135
86020,CAL-29,11707110,-0.324711,SCF_135
86021,CAL-33,11707110,0.522724,SCF_135
86022,CAL-39,11707110,-2.553413,SCF_135
86023,CAL-51,11707110,0.354493,SCF_135
86024,CAL-54,11707110,-0.896284,SCF_135
86025,CAL-62,11707110,-0.151109,SCF_135
86026,CAL-72,11707110,0.174269,SCF_135
86027,CAL-78,11707110,2.658697,SCF_135
86028,CAL-85-1,11707110,-0.555474,SCF_135
86029,CAMA-1,11707110,2.32671,SCF_135
86030,CAPAN-1,11707110,-0.180885,SCF_135
86031,CAPAN-2,11707110,-1.101961,SCF_135
86032,CAS-1,11707110,-0.609536,SCF_135
86033,CCK-81,11707110,-1.041333,SCF_135
86034,CCRF-CEM,11707110,1.58839,SCF_135
86035,CESS,11707110,1.281398,SCF_135
86036,CFPAC-1,11707110,0.915046,SCF_135
86037,CGTH-W-1,11707110,1.038594,SCF_135
86038,CHL-1,11707110,1.147023,SCF_135
86039,CHP-126,11707110,2.708786,SCF_135
86040,CHP-134,11707110,2.721215,SCF_135
86041,CHP-212,11707110,-6.608117,SCF_135
86042,CHSA0011,11707110,-1.767325,SCF_135
86043,CHSA0108,11707110,2.042031,SCF_135
86044,CHSA8926,11707110,0.168965,SCF_135
86045,CL-11,11707110,-4.97347,SCF_135
86046,CML-T1,11707110,-0.517146,SCF_135
86047,COLO-205,11707110,-5.568779,SCF_135
86048,COLO-320-HSR,11707110,2.99624,SCF_135
86049,COLO-668,11707110,-0.152774,SCF_135
86050,COLO-678,11707110,-0.763416,SCF_135
86051,COLO-679,11707110,-5.816352,SCF_135
86052,COLO-680N,11707110,2.03372,SCF_135
86053,COLO-684,11707110,2.807419,SCF_135
86054,COLO-783,11707110,-3.418312,SCF_135
86055,COLO-792,11707110,-3.324269,SCF_135
86056,COLO-800,11707110,-4.844319,SCF_135
86057,COLO-824,11707110,1.008157,SCF_135
86058,COLO-829,11707110,-2.991664,SCF_135
86059,COR-L105,11707110,-1.974958,SCF_135
86060,COR-L23,11707110,-0.134214,SCF_135
86061,COR-L279,11707110,2.833641,SCF_135
86062,COR-L303,11707110,1.547131,SCF_135
86063,COR-L311,11707110,3.006348,SCF_135
86064,COR-L32,11707110,1.765163,SCF_135
86065,COR-L321,11707110,2.83631,SCF_135
86066,COR-L88,11707110,2.619033,SCF_135
86067,COR-L95,11707110,2.931789,SCF_135
86068,CP50-MEL-B,11707110,-6.233048,SCF_135
86069,CP66-MEL,11707110,-3.891813,SCF_135
86070,CPC-N,11707110,2.997396,SCF_135
86071,CRO-AP2,11707110,1.86478,SCF_135
86072,CS1,11707110,0.26481,SCF_135
86073,CTB-1,11707110,3.263354,SCF_135
86074,CTV-1,11707110,0.825594,SCF_135
86075,CW-2,11707110,0.115046,SCF_135
86076,Ca-Ski,11707110,0.680101,SCF_135
86077,Ca9-22,11707110,-0.625141,SCF_135
86078,CaR-1,11707110,1.446136,SCF_135
86079,Calu-3,11707110,-0.041582,SCF_135
86080,Calu-6,11707110,-3.396511,SCF_135
86081,Caov-4,11707110,-2.752681,SCF_135
86082,ChaGo-K-1,11707110,2.662383,SCF_135
86083,D-247MG,11707110,-0.291508,SCF_135
86084,D-263MG,11707110,0.987406,SCF_135
86085,D-283MED,11707110,1.075912,SCF_135
86086,D-336MG,11707110,2.181748,SCF_135
86087,D-392MG,11707110,0.364439,SCF_135
86088,D-423MG,11707110,2.984152,SCF_135
86089,D-502MG,11707110,0.044198,SCF_135
86090,D-542MG,11707110,1.264343,SCF_135
86091,D-566MG,11707110,0.965097,SCF_135
86092,DAN-G,11707110,-0.0734,SCF_135
86093,DB,11707110,2.864189,SCF_135
86094,DBTRG-05MG,11707110,0.6501,SCF_135
86095,DEL,11707110,0.313218,SCF_135
86096,DG-75,11707110,1.855156,SCF_135
86097,DJM-1,11707110,0.218237,SCF_135
86098,DK-MG,11707110,-1.466193,SCF_135
86099,DMS-114,11707110,2.668966,SCF_135
86100,DMS-273,11707110,1.29317,SCF_135
86101,DMS-53,11707110,0.622967,SCF_135
86102,DMS-79,11707110,2.436835,SCF_135
86103,DND-41,11707110,0.925259,SCF_135
86104,DOHH-2,11707110,0.751101,SCF_135
86105,DOK,11707110,-3.637936,SCF_135
86106,DOV13,11707110,1.797365,SCF_135
86107,DSH1,11707110,-0.015627,SCF_135
86108,DU-145,11707110,3.051011,SCF_135
86109,DU-4475,11707110,-7.424411,SCF_135
86110,Daoy,11707110,1.857496,SCF_135
86111,Daudi,11707110,1.729952,SCF_135
86112,Detroit562,11707110,-0.116214,SCF_135
86113,DoTc2-4510,11707110,1.183664,SCF_135
86114,EB-3,11707110,2.733314,SCF_135
86115,EB2,11707110,3.388409,SCF_135
86116,EBC-1,11707110,-3.941945,SCF_135
86117,EC-GI-10,11707110,-0.624825,SCF_135
86118,ECC10,11707110,-0.410301,SCF_135
86119,ECC12,11707110,2.665008,SCF_135
86120,EFM-19,11707110,2.936735,SCF_135
86121,EFM-192A,11707110,2.896788,SCF_135
86122,EFO-21,11707110,1.457936,SCF_135
86123,EFO-27,11707110,0.714836,SCF_135
86124,EJM,11707110,2.438776,SCF_135
86125,EKVX,11707110,-0.700379,SCF_135
86126,EM-2,11707110,-0.975435,SCF_135
86127,EMC-BAC-1,11707110,-1.214814,SCF_135
86128,EMC-BAC-2,11707110,-1.019092,SCF_135
86129,EN,11707110,2.673135,SCF_135
86130,EPLC-272H,11707110,-1.53475,SCF_135
86131,ES-2,11707110,-1.226746,SCF_135
