idx,cell_id,drug_id,ic50,norm_ic50
47523,905956.0,9826528.0,-4.299013,0.3941499004631459
31961,908129.0,3463933.0,0.872224,0.521791786218303
12326,907169.0,71271629.0,1.640894,0.5409305521308793
76078,1290906.0,44137675.0,4.983002,0.6220597888207626
102220,724839.0,5460769.0,0.709709,0.5177352814345986
96613,949171.0,560326.0,6.100915,0.6479616741850944
2365,925338.0,1401.0,2.377588,0.5591612670644318
58968,753535.0,6445562.0,-0.703516,0.48241935046410195
15641,687798.0,10074640.0,5.585251,0.6361112082483564
103687,1303912.0,9903786.0,5.336377,0.6303311473618337
32258,907313.0,44450571.0,3.775093,0.5932722362018304
45768,1299064.0,10200390.0,-0.069305,0.4982673819350624
20357,910900.0,53394750.0,5.745735,0.6398178152576286
50422,909779.0,637858.0,2.488039,0.5618820780485131
101166,905955.0,11624601.0,3.097769,0.5768308040188717
49405,909716.0,5327091.0,2.659754,0.5661046060043288
102468,1331025.0,24894414.0,2.65672,0.5660300803132678
59872,906832.0,11316960.0,2.140094,0.5532990801858225
72613,907073.0,3005532.0,1.460309,0.536442985711278
27956,753586.0,5280757.0,-2.536516,0.43692492091269003
26258,907279.0,9952773.0,6.152058,0.6491273989006997
57807,910710.0,9826528.0,-1.741765,0.4565656268738084
36577,1327775.0,11713159.0,2.35172,0.5585235237644838
96770,949171.0,5460769.0,-0.67544,0.483120416836951
49936,907799.0,11713159.0,0.921172,0.5230130290622113
68028,909732.0,6753378.0,2.457071,0.5611195913975222
90599,687807.0,46907787.0,3.325694,0.5823844197934102
3702,907058.0,25257557.0,4.463542,0.6097720635044451
124135,905941.0,9943465.0,1.316566,0.5328666892547714
17143,908475.0,5208.0,2.809925,0.5697895317228425
115300,1240221.0,25124816.0,2.039773,0.5508182485963558
8293,908462.0,11960529.0,4.787185,0.6174452215783667
57093,946373.0,11624601.0,5.046878,0.6235603475328568
37829,1240179.0,24785538.0,0.728548,0.518205648017536
1058,1290812.0,11404337.0,-0.253713,0.4936575152193181
61970,910919.0,5280757.0,-2.780462,0.43093284110341273
64078,909754.0,11493598.0,6.97144,0.6675542563269505
30774,907311.0,53394750.0,0.381109,0.5095265719628418
115454,749712.0,448013.0,-2.733529,0.4320841488702002
58393,906795.0,24785538.0,-0.626923,0.48433205633908816
90904,1240187.0,2314623.0,3.934112,0.5971036058367564
67135,924247.0,5394.0,5.063458,0.6239494547795983
110217,1331040.0,44182295.0,0.199222,0.5049803852773148
21362,909251.0,25222038.0,-0.190824,0.4952295447577867
53523,1290765.0,448013.0,-3.530039,0.4126541731885854
21561,1298529.0,11617559.0,6.235064,0.6510156038640957
92451,908474.0,54685215.0,0.556371,0.5139056881121039
87196,907068.0,36462.0,0.194259,0.5048563222835498
90768,1240187.0,44137675.0,2.735219,0.5679573211305986
94736,688025.0,3005532.0,2.318737,0.557710089172997
41066,1331032.0,5327091.0,4.004075,0.5987855624278235
6160,946359.0,9813758.0,3.107906,0.577078225884463
81529,753549.0,11316960.0,4.890042,0.6198718192700468
40485,909904.0,16747388.0,5.482624,0.6337323606488744
117454,905980.0,9938202.0,2.85416,0.5708735253062334
29149,753574.0,4263900.0,1.839577,0.5458601705380037
69244,905965.0,53302361.0,0.733538,0.5183302314917932
97273,909744.0,6914657.0,-1.924797,0.45202809064183375
81196,753533.0,44819241.0,0.965567,0.5241204379464453
1031,1290812.0,36462.0,2.2084,0.5549867049061215
53084,906696.0,123631.0,1.36604,0.5340979922508634
19240,1240200.0,2375.0,3.08737,0.5765769472605659
106092,908142.0,176167.0,2.233248,0.5556003078667289
111063,910567.0,560326.0,7.014956,0.6685192824910217
84980,1297446.0,44462760.0,1.70095,0.5424215199087499
90740,687807.0,2733526.0,4.937225,0.6209829653075376
89219,909749.0,6914657.0,-2.933541,0.42718292686727505
50175,687590.0,46931012.0,5.276398,0.6289324647631072
40227,1299081.0,5459322.0,4.643767,0.6140519360711769
16947,684681.0,16095342.0,1.82535,0.5455074647440753
15191,687455.0,46930998.0,4.251648,0.6047184782036028
23420,1298348.0,31703.0,-2.495468,0.4379350502219199
76489,684059.0,9884685.0,-1.551291,0.4612953130318468
56189,906800.0,9956222.0,0.482157,0.5120515903421604
109948,908135.0,16095342.0,-2.251977,0.4439373052908019
109506,1290795.0,44224160.0,-2.28745,0.4430618045759374
7710,906834.0,42640.0,5.47632,0.6335860226073466
56602,949093.0,31703.0,2.205057,0.5549041391578209
5640,909703.0,11640390.0,-1.276206,0.4681380828993497
97469,908482.0,53302361.0,1.973626,0.5491811116718711
94451,1298356.0,25195352.0,4.515771,0.6110141381104882
37619,907789.0,5460769.0,3.771521,0.5931860408674189
30292,906871.0,444795.0,4.259853,0.6049145887725689
65347,1240146.0,23725625.0,3.838206,0.5947942537050526
55436,906808.0,82146.0,4.313548,0.606197135715126
94066,910701.0,11373846.0,5.945252,0.6444027617718099
61743,687563.0,11327430.0,1.644738,0.5410260066386493
109563,1290795.0,11977753.0,-3.267505,0.41903148598265955
94815,688025.0,16722836.0,0.759513,0.5189787024984737
94945,908159.0,9952773.0,2.762932,0.5686372192394441
6826,910903.0,44551660.0,1.323668,0.5330434679492663
118782,724834.0,6918638.0,0.100913,0.5025228035910341
121900,753545.0,9884685.0,2.250758,0.5560326026384224
50446,946355.0,25222038.0,0.234002,0.5058497830722716
27626,907300.0,9874913.0,4.284007,0.6054917057652245
103794,909702.0,10200390.0,0.613409,0.5153304183133305
72778,1240154.0,4263900.0,0.959118,0.5239595856498543
110098,908135.0,11316960.0,4.500206,0.6106441317726331
99685,910904.0,560326.0,6.648039,0.6603386908982892
53338,906818.0,11640390.0,0.989652,0.5247211265050966
11770,906797.0,300471.0,-4.857617,0.3808925098400364
630,1240138.0,9956222.0,1.689757,0.5421436960218923
47835,905945.0,6505803.0,2.565728,0.5637936242871348
6754,909698.0,24978538.0,2.60596,0.5647827961561416
113798,949157.0,11754511.0,2.034397,0.5506852333145807
100132,909759.0,5278396.0,3.109677,0.5771214481338729
120774,925345.0,3218.0,1.686562,0.5420643874157947
24428,905964.0,10341154.0,0.778784,0.5194597656308992
60124,1240122.0,46224516.0,4.357471,0.6072451845482588
21066,909697.0,6918848.0,-2.860823,0.4289632542701737
54798,910933.0,9956222.0,0.723157,0.5180710503820987
41923,753595.0,156422.0,4.187803,0.6031913495603177
41662,908156.0,46885626.0,-3.9385,0.40279083615624994
85147,949168.0,637858.0,3.684333,0.5910803543032136
24865,908476.0,24894414.0,5.035807,0.6233004392778649
8325,908462.0,2314623.0,4.112334,0.6013835881236611
23907,905969.0,10459196.0,5.376464,0.631264740735956
116222,949173.0,11327430.0,4.017847,0.5991163778424432
102575,1503368.0,10390396.0,3.292648,0.5815804806112922
93859,905990.0,25022668.0,3.261372,0.5808192023411337
125080,908145.0,11338033.0,-0.345022,0.4913753055540121
105904,910937.0,9813758.0,2.785308,0.5691859932428592
57368,1240127.0,704473.0,5.656808,0.6377659461549859
122206,909781.0,10109823.0,2.333605,0.5580768059203226
76699,1295741.0,9943465.0,1.107288,0.5276539506542584
102101,724839.0,5289247.0,6.193954,0.6500810292574364
91118,722066.0,25222038.0,0.738447,0.5184527904453915
28749,910932.0,11327430.0,2.476678,0.5616023839866998
78859,907043.0,9910224.0,4.73658,0.6162491896911377
123350,1330972.0,11707110.0,2.068094,0.5515188584122863
45426,905981.0,11713159.0,2.122306,0.5528593918163243
122273,909781.0,24978538.0,2.60072,0.5646539909154374
70536,1299070.0,57339144.0,2.254722,0.5561304559054163
33082,906865.0,9884685.0,4.28107,0.6054215470324525
48850,909708.0,24776445.0,3.709887,0.5916978615890731
35678,907792.0,11609586.0,3.376408,0.5836173314664305
72474,909726.0,11338033.0,0.500466,0.5125090391992105
108204,946358.0,9810884.0,2.715118,0.5674640119489521
49307,909716.0,9874913.0,4.669536,0.61466246138616
23915,905969.0,11977753.0,-3.23897,0.41972631378534897
71925,1299050.0,10027278.0,3.280098,0.5812750518759116
61110,753548.0,9863776.0,0.586722,0.514663843640325
36034,906875.0,78243717.0,5.071045,0.6241274567690014
21602,1298529.0,46931012.0,5.404462,0.6319162091220102
77305,949166.0,10200390.0,0.65158,0.5162837392682037
105265,908144.0,148124.0,-7.77408,0.3148787900843415
105147,749710.0,6914657.0,-3.816375,0.40573201276571247
93765,910849.0,6710780.0,-5.098977,0.3752175073458266
117301,688023.0,78243717.0,3.801705,0.5939142248026856
93281,908457.0,23725625.0,4.405426,0.6083883138674527
56300,910697.0,54676905.0,3.835969,0.5947403377190981
1934,753552.0,159324.0,1.901134,0.5473857136650071
45001,908136.0,5311.0,-0.217296,0.4945678137437637
117469,905980.0,56962337.0,2.202419,0.5548389834302361
117408,905980.0,6710780.0,-3.268162,0.4190154917903957
69412,909729.0,3385.0,4.175328,0.602892720103259
27599,907300.0,54676905.0,5.068114,0.6240586952428695
114081,910905.0,5327091.0,6.078446,0.6474489695606117
122302,909781.0,9914412.0,4.318076,0.6063052239135793
26838,1298226.0,16725726.0,5.242592,0.6281431691613901
39811,971777.0,44182295.0,-0.745287,0.4813764446223566
23323,1298349.0,56965967.0,2.67323,0.5664355877015435
87637,687820.0,46191454.0,3.093221,0.5767197848133486
70764,909721.0,46883536.0,2.677807,0.5665479891370436
123479,909776.0,10341154.0,2.318467,0.5577034290848885
100024,909759.0,10196499.0,3.055281,0.5757933474629169
121469,924100.0,25222038.0,0.170897,0.5042723210200999
6883,910903.0,53394750.0,3.214818,0.579685335655022
95346,949177.0,16722836.0,2.520718,0.5626863756153606
84883,1297446.0,24951314.0,-1.439572,0.4640727240143012
87011,907047.0,2726824.0,3.783845,0.5934834049640199
48934,735784.0,448013.0,-5.877083,0.35716084928608277
4908,688058.0,156422.0,4.826601,0.618375821591345
106174,908142.0,10459196.0,3.552153,0.5878817016657281
12806,905961.0,5330286.0,2.038092,0.5507766573584656
124741,753584.0,25102847.0,3.673268,0.5908128814901183
86995,907047.0,9938202.0,3.967563,0.5979080774603588
111317,905934.0,66577006.0,4.647576,0.6141422024608726
86788,1503366.0,24772860.0,-3.781611,0.4065704938359483
69845,907287.0,126565.0,0.917566,0.5229230692902371
115178,907000.0,9967941.0,5.123048,0.6253466177780496
46062,1331038.0,56962337.0,1.248712,0.5311772986992861
100863,906823.0,11609586.0,3.050794,0.575683746353552
73841,1298222.0,9952773.0,5.106491,0.6249586263295238
113325,906790.0,9884685.0,1.568136,0.5391232611090303
89210,909749.0,11455910.0,-0.822218,0.47945612247371583
87364,907068.0,44462760.0,4.718965,0.6158325341683281
10636,753618.0,5289247.0,3.41012,0.5844363288708825
79101,1290907.0,24776445.0,3.733695,0.5922729168230725
81441,753549.0,53340664.0,4.457197,0.6096210736583215
76095,1290906.0,10096043.0,-2.299016,0.4427764230502067
112673,1322224.0,444795.0,4.07303,0.6004410128765021
9943,909255.0,10027278.0,0.833888,0.5208351279771815
34871,687514.0,10027278.0,1.440861,0.5359593344570461
102284,1298357.0,53340664.0,1.306027,0.5326043436349537
29873,906863.0,11617559.0,5.44746,0.6329157659896301
34532,1240129.0,31703.0,0.115424,0.5028855679637747
90439,909711.0,11640390.0,4.001519,0.5987241551725752
86295,910944.0,9911830.0,0.539115,0.5134746115512073
23925,905969.0,11609586.0,2.581845,0.5641899494356754
1260,907045.0,24951314.0,2.183931,0.5543822971808979
48550,1331050.0,44551660.0,2.083399,0.5518973912491903
1248,907045.0,53340664.0,4.780811,0.6172946522123619
39755,971777.0,9874913.0,4.133163,0.6018827981615874
70871,909721.0,44462760.0,2.793369,0.5693836486485414
43192,909719.0,25124816.0,1.478944,0.5369063542111687
6350,910399.0,11625818.0,5.585789,0.6361236614443191
929,910688.0,49806720.0,3.081996,0.5764457431934594
101167,905955.0,11433190.0,4.745055,0.6164495919269734
60330,910850.0,25195352.0,5.912103,0.643642796504255
23789,905969.0,3005532.0,2.442878,0.5607700380768861
17575,1298362.0,9810884.0,5.172028,0.6264934551151747
35620,907792.0,25167777.0,-3.520213,0.41289234706718064
80551,1240143.0,11640390.0,3.651572,0.5902882709797426
97853,688031.0,42640.0,1.252645,0.5312752402000406
53276,905963.0,300471.0,-3.72474,0.4079433514850603
9320,906817.0,9903786.0,5.916051,0.6437333453597579
80039,684057.0,159324.0,1.386116,0.5345975237051284
86433,1240121.0,704473.0,5.178826,0.6266525142275879
69480,909729.0,148124.0,-6.172362,0.3504102952661376
35893,906875.0,11617559.0,5.156537,0.6261308956642418
76257,1303900.0,5280757.0,-2.049423,0.44894300523727704
105481,1290724.0,25262965.0,-0.867487,0.47832641504807294
15743,910947.0,9956119.0,1.960022,0.5488442796984302
89239,687821.0,9956119.0,3.182501,0.5788977290126017
71082,949153.0,11404337.0,-3.553329,0.4120898068763151
58487,906795.0,11152667.0,-0.346058,0.49134941328349324
71687,1240160.0,11667893.0,2.781071,0.5690820933241741
59188,753624.0,9914412.0,3.993501,0.5985315046439303
115953,909735.0,8249.0,10.5349,0.7414445116174717
41663,908156.0,176167.0,-1.076503,0.4731133848099303
107512,683665.0,6445562.0,-0.946992,0.4763428769933788
100112,909759.0,126941.0,0.708043,0.5176936837141846
99316,905944.0,85668777.0,7.143024,0.6713511350090416
112305,1660036.0,9884685.0,4.977161,0.621922456301143
111295,905934.0,44143370.0,1.397068,0.5348700024113797
118762,724834.0,5289247.0,5.547805,0.635243990693479
95771,909740.0,11713159.0,2.652063,0.5659156822363011
90126,1480371.0,24756910.0,3.625756,0.5896637708935777
10258,1240141.0,5208.0,3.459901,0.5856448520613183
92492,688018.0,10200390.0,5.155571,0.626108282198406
95021,908159.0,9943465.0,2.717592,0.5675247349205342
41860,753595.0,11485656.0,3.102545,0.5769473804793132
112200,1298475.0,5278396.0,3.778561,0.593355916434759
113806,949157.0,25102847.0,2.130231,0.5530552942631306
1261,907045.0,11485656.0,3.238574,0.5802640413610348
50915,905954.0,5394.0,5.283895,0.6291074101462971
118030,1240167.0,521106.0,5.875606,0.6428052385250155
71216,949153.0,44632017.0,0.479046,0.5119738602357798
39883,1330947.0,53302361.0,-2.14661,0.44653987647289306
42686,909770.0,159324.0,4.090514,0.6008604005671135
105869,910937.0,4263900.0,2.328191,0.5579432778214791
16861,909260.0,46191454.0,-0.061092,0.4984727047501812
81819,1503370.0,11960529.0,4.129648,0.6017985687528009
29913,906863.0,24951314.0,2.155705,0.5536848882459248
73967,1298222.0,78243717.0,4.620876,0.6135092958936248
9977,909255.0,5289247.0,0.788648,0.5197059873522847
116655,906835.0,11338033.0,1.756437,0.5437983819252505
109251,905985.0,44551660.0,2.403255,0.5597938620655748
55531,906808.0,5278396.0,5.200175,0.6271518583893869
10884,687829.0,11152667.0,-1.543451,0.4614901444605347
94368,1298356.0,60750.0,3.357887,0.5831671865026372
104498,909718.0,521106.0,4.706653,0.6155412118858355
118679,749717.0,11977753.0,-1.452976,0.4637393702644836
70968,907274.0,9884685.0,-2.784569,0.43083212811253147
94380,1298356.0,46907787.0,0.999197,0.5249591625427567
55368,910689.0,1401.0,3.842766,0.5949041513592482
5471,908465.0,10096043.0,-3.742065,0.40752497525972936
77245,906848.0,44450571.0,4.068257,0.6003264975806765
22999,1240204.0,16747388.0,4.734351,0.6161964755679682
71900,1240153.0,57339144.0,2.208755,0.5549954725534169
19354,1240200.0,11960529.0,4.701199,0.6154121347205402
43384,908131.0,46224516.0,3.800159,0.5938769378150834
104331,1331039.0,11617559.0,5.208179,0.6273389987905666
25160,1298350.0,24826799.0,2.107584,0.55249542705502
123478,909776.0,126565.0,-2.380156,0.4407754327118696
4735,907320.0,24180719.0,3.966863,0.5978912483644406
28084,753586.0,57339144.0,2.066185,0.5514716396334356
55406,906808.0,36462.0,3.090012,0.5766414466788397
60770,924107.0,5394.0,5.872052,0.6427236321757767
86382,1240121.0,24826799.0,2.275033,0.5566317743387846
91615,908158.0,5327091.0,2.641817,0.565663967019322
93821,910849.0,9863776.0,0.869683,0.5217283815350565
79953,946367.0,10184653.0,2.754156,0.5684219407188974
85674,1240142.0,44551660.0,1.949904,0.5485937312532103
96287,688026.0,6753378.0,1.346535,0.533612602916245
75458,946370.0,16722836.0,1.088254,0.5271795314337036
46491,724838.0,44224160.0,-0.281825,0.4929548412972101
46917,713885.0,5280757.0,-2.244525,0.44412127078520425
75755,905938.0,6445533.0,-3.844045,0.40506502598438376
101205,1480364.0,2375.0,3.869974,0.5955596759925743
56517,910781.0,24951314.0,1.547025,0.5385986742886627
71140,949153.0,16747388.0,0.733627,0.518332453501054
63394,909976.0,11625818.0,3.906531,0.5964399099345142
8973,1240212.0,9967941.0,3.958067,0.5976797591076108
74487,1240162.0,4263900.0,5.480018,0.6336718692011708
59484,906821.0,9967941.0,6.001357,0.6456873516335478
95180,908448.0,6710780.0,-6.54491,0.34197821555732044
23567,1298348.0,25262965.0,0.243688,0.5060918985360369
77927,753531.0,25262965.0,-0.369952,0.4907522547158337
86652,949088.0,148124.0,-4.242994,0.395488400590035
22397,1240197.0,2726824.0,3.331976,0.5825371981671035
80946,905948.0,11485656.0,3.223178,0.5798890136814799
31730,1290806.0,44450571.0,4.259527,0.6049067975764345
70763,909721.0,159324.0,1.278449,0.53191776399603
1290,907045.0,5113032.0,6.772162,0.6631170991545119
62618,906852.0,9863776.0,0.763118,0.5190686970328633
5156,907060.0,24756910.0,3.680284,0.5909824845962367
6602,907794.0,156422.0,4.687681,0.6150921407687575
48762,909708.0,25126798.0,3.802903,0.5939431178557594
106137,908142.0,9956222.0,-0.040102,0.49899745134355716
99371,1240191.0,11617559.0,5.275493,0.6289113439507082
116612,906835.0,5459322.0,5.322297,0.6300030037804704
87853,753605.0,300471.0,-2.450819,0.43903437898107
59471,906821.0,3796.0,4.498206,0.6105965791452869
72124,724878.0,9952773.0,4.87604,0.6195418337658286
30089,907299.0,10074640.0,3.181396,0.5788707916238902
33700,1298169.0,54676905.0,3.986296,0.5983583623032703
18000,1240209.0,176167.0,5.504958,0.6342506127485004
59496,906821.0,65110.0,7.159391,0.6717121531859465
14719,910549.0,57339144.0,3.008621,0.5746532507848641
65380,1240146.0,2314623.0,4.642776,0.6140284498830949
105831,688001.0,5330286.0,-2.763458,0.4313498786093093
5020,905974.0,25257557.0,3.543125,0.5876629568245377
21295,930083.0,216326.0,4.810088,0.6179860598862967
92706,688013.0,11634725.0,3.693221,0.5912951637429924
62527,906852.0,46943432.0,5.015467,0.6228227425381093
97255,909744.0,11977753.0,-2.780557,0.4309305114225294
112398,1330942.0,44551660.0,3.005367,0.5745737123426999
71252,907057.0,3463933.0,0.885209,0.5221157853704852
23530,1298348.0,444795.0,4.069949,0.6003670938247336
38298,687588.0,11609586.0,0.928625,0.5231989561541435
28048,753586.0,5278396.0,2.829241,0.5702629597450702
40881,946353.0,11316960.0,2.264659,0.5563757364251389
78279,905970.0,11713159.0,4.198393,0.6034447951267445
51310,924104.0,25102847.0,1.827561,0.5455622813098253
53947,946368.0,24978538.0,3.162045,0.5783989822487062
55010,753616.0,10077147.0,1.733502,0.5432293496315427
34167,724863.0,637858.0,4.89068,0.6198868523967261
103731,1303912.0,11624601.0,5.575697,0.6358900294927216
24441,905964.0,1401.0,0.823184,0.5205679867083025
121954,753545.0,11977753.0,-2.596688,0.43544512623519427
28584,907323.0,11977753.0,-2.962269,0.42648010689530025
25658,909250.0,11609586.0,2.351642,0.5585216004786279
41402,687457.0,1401.0,0.779142,0.5194687020678399
34687,1240129.0,11455910.0,0.132737,0.503318376277776
26152,909975.0,23725625.0,3.753809,0.5927585508814803
84937,1297446.0,11667893.0,2.845906,0.5706713095191999
22710,909701.0,11316960.0,1.565285,0.539052421701852
48932,735784.0,10113978.0,4.641814,0.6140056504722997
40799,946353.0,42640.0,5.492963,0.6339723118268811
36110,907298.0,24951314.0,1.653417,0.5412415131603727
67915,909728.0,25195352.0,5.459795,0.6332023022230793
12671,905961.0,9956119.0,1.790034,0.5446317386067515
19672,910931.0,25195352.0,3.536793,0.5875095143239102
90587,687807.0,60750.0,3.490512,0.586387478495907
11176,1290813.0,11493598.0,4.931055,0.620837735424905
103558,910942.0,24180719.0,3.328492,0.5824524691678529
83748,749716.0,10341154.0,2.754816,0.5684381316626855
75156,1290722.0,25262965.0,0.45668,0.5114150161712747
26914,906868.0,36462.0,0.871154,0.5217650869684416
27368,1240174.0,51371303.0,3.046767,0.5755853750341999
56282,910697.0,46907787.0,-1.917851,0.45220014788226587
104252,753579.0,300471.0,-2.560143,0.4363437327167516
57073,946373.0,23725625.0,2.7043,0.5671984662914934
97193,909744.0,10451420.0,5.70558,0.6388919207646696
79419,910851.0,9956222.0,2.423148,0.5602840162450009
86843,1503366.0,11455910.0,0.083096,0.5020773880464715
14643,910549.0,9884685.0,1.679817,0.5418969511404271
66274,1240219.0,637858.0,1.840459,0.5458820349512585
78994,1290907.0,10200390.0,1.691628,0.5421901383489076
33430,753576.0,9868037.0,4.631991,0.613772816652822
49074,909773.0,60750.0,-3.353792,0.4169323594644221
122512,753577.0,31703.0,-3.287147,0.41855338927138047
22021,687799.0,1401.0,2.451003,0.5609701526245986
74397,907170.0,9967941.0,2.827771,0.5702269350949252
95041,908159.0,5330286.0,2.056973,0.5512437694074368
19669,910931.0,44143370.0,5.081903,0.6243821428182128
10337,1240141.0,24772860.0,3.437662,0.5851050868740649
29614,924239.0,11667893.0,2.80708,0.5697197910182538
80684,1240143.0,637858.0,2.643991,0.5657173788807617
62063,910919.0,300471.0,-2.369219,0.44104503894169783
40469,909904.0,24756910.0,1.58201,0.5394679687476887
120073,908152.0,25222038.0,0.837596,0.5209276662959726
7431,724873.0,44182295.0,0.056414,0.5014103462595999
12553,909723.0,11178236.0,-2.285438,0.44311145286256964
106995,1297439.0,6445562.0,3.160616,0.5783641351789859
59919,910921.0,3385.0,4.608911,0.6132255485276918
34509,907783.0,51371303.0,3.779558,0.593379972292722
101936,687787.0,11634725.0,2.778951,0.5690301042981196
9251,906817.0,10200390.0,2.522094,0.5627202346128112
585,1240138.0,46885626.0,1.445914,0.5360850037807708
102796,1330950.0,49806720.0,1.475442,0.5368192800867192
17310,905978.0,9956119.0,0.840295,0.5209950227077575
20691,1240196.0,9952773.0,4.106881,0.601252860837709
18633,683667.0,10113978.0,4.042737,0.5997140280169336
28374,910694.0,6710780.0,-3.002743,0.42549042964307
67629,907171.0,25262965.0,0.060503,0.5015125703858905
45621,946354.0,11625818.0,5.05984,0.6238645594758856
32012,908129.0,46943432.0,3.133558,0.5777041617916011
98792,1331035.0,11624601.0,3.460146,0.5856507973403462
106639,1331037.0,24951314.0,-1.496843,0.4626486382894165
20206,687997.0,46191454.0,2.504662,0.5622912452670329
36755,924186.0,53302361.0,-0.57813,0.4855507742981566
87982,925341.0,9911830.0,0.36819,0.509203710281291
41021,1331032.0,24978538.0,0.75195,0.5187898972100047
73956,1298222.0,9863776.0,2.009617,0.5500720225746646
125559,930299.0,5280757.0,-4.189764,0.39676171455157083
86547,949088.0,10390396.0,2.52656,0.5628301246853609
70350,910911.0,11455910.0,-1.315888,0.4671501875439637
10922,687829.0,54685215.0,0.593105,0.514823279890029
81925,749711.0,11754511.0,-0.075241,0.4981189838740114
12767,905961.0,65110.0,8.108801,0.6922970165610896
39320,1240216.0,51371303.0,5.051901,0.6236782465188445
65775,908121.0,5208.0,0.161199,0.5040298877361223
125563,930299.0,25124816.0,2.086317,0.5519695542394827
56482,910781.0,6445533.0,-3.418807,0.41535270500783467
1171,1290812.0,71271629.0,2.724274,0.567688730797012
87359,907068.0,44819241.0,-0.930442,0.4767557168264536
17765,1240199.0,10077147.0,5.848947,0.6421928973614909
102100,724839.0,11647372.0,4.875266,0.6195235896623851
21261,930083.0,9868037.0,5.426976,0.6324397248120749
79037,1290907.0,24894414.0,4.201635,0.6035223733166686
104635,1297447.0,2375.0,2.145529,0.5534334073208967
117827,910554.0,5460769.0,2.54304,0.5632355769261435
43040,724879.0,159324.0,3.13304,0.577691524505862
46866,1331049.0,71271629.0,1.521633,0.537967595822455
65388,1240146.0,2733526.0,3.042239,0.5754747581640517
68275,907066.0,9956222.0,4.855411,0.619055468355979
89029,908473.0,9938202.0,5.051753,0.6236747728978544
24985,908467.0,25222038.0,0.648459,0.5162057966292071
68727,1327766.0,521106.0,1.24186,0.5310066610914982
13527,910544.0,54685215.0,-0.077501,0.49806248469790826
123402,909776.0,6450816.0,0.681108,0.5170211203122829
83547,1247873.0,447912.0,5.360042,0.6308824042199842
8585,905976.0,9874913.0,3.872015,0.5956088362634879
6403,910399.0,148124.0,-5.840409,0.3580033136188783
118827,724834.0,6918454.0,1.347345,0.5336327613469771
51370,924104.0,11624601.0,3.72375,0.5920327372652685
20110,910545.0,44462760.0,1.168554,0.5291806519558073
120469,1303897.0,53394750.0,5.33481,0.6302946333549762
112725,1322224.0,44632017.0,0.986135,0.5246334156792675
5083,905974.0,5460769.0,-1.285075,0.467917264518488
14884,905991.0,11609586.0,1.363783,0.5340418292341891
112416,1330942.0,10200390.0,5.157399,0.6261510740887949
32968,1240170.0,85668777.0,6.714977,0.661838438127787
70559,1240215.0,53302361.0,1.043512,0.5260641528689477
8393,1290798.0,159324.0,-0.598341,0.485045936178467
18674,683667.0,25167777.0,-4.064266,0.39976926414880004
70509,1299070.0,11624601.0,4.179557,0.6029939634912915
104096,1298351.0,2314623.0,4.284839,0.6055115796995825
70221,910911.0,4263900.0,3.938436,0.5972076243203701
28806,910948.0,10027278.0,2.75604,0.5684681581167109
50944,909761.0,25022668.0,0.968974,0.5242054140295681
37422,917486.0,2314623.0,4.903887,0.6201979958539973
7282,909784.0,44450571.0,3.554637,0.5879418819104326
113103,753620.0,10109823.0,2.932868,0.5728006048985763
107951,908469.0,637858.0,1.477156,0.5368618974576453
98142,908447.0,5459322.0,5.515536,0.6344959629138274
84711,910568.0,46931012.0,3.247729,0.580487002021322
91391,1240192.0,444795.0,5.016935,0.6228572273757235
41110,909738.0,25022668.0,2.512702,0.5624891156664104
111029,1524414.0,11455910.0,-0.649484,0.4837686053326901
64810,684072.0,148124.0,-4.426071,0.3911199251483032
91622,908158.0,44819241.0,1.577966,0.5393674970876384
38072,1240173.0,5113032.0,4.989636,0.6222157424608167
46679,909780.0,9914412.0,0.732437,0.518302743429658
65493,909757.0,44224160.0,1.404942,0.5350658896097551
17042,684681.0,9903786.0,4.48046,0.6101745526303872
29654,924239.0,56962337.0,1.083297,0.5270559709584552
65448,909757.0,46883536.0,4.578775,0.6125105395227982
67739,908122.0,10451420.0,5.211251,0.6274108146648973
51883,910852.0,126565.0,1.451459,0.5362229039882761
59494,906821.0,5113032.0,5.994177,0.6455230738661507
48237,905983.0,3385.0,2.865176,0.5711433708118135
13126,909696.0,24978538.0,-2.326454,0.44209956442515724
62297,906841.0,44137675.0,3.585096,0.5886796024286216
66648,907059.0,24785538.0,1.750755,0.5436574183980617
62981,908125.0,5394.0,5.290973,0.6292725469264461
108264,946358.0,5327091.0,3.046391,0.5755761898224959
12893,910926.0,11625818.0,4.067005,0.6002964573922305
48175,925339.0,11667893.0,3.309886,0.5819998989901759
4974,905974.0,46883536.0,3.521526,0.587139481298063
71638,1240160.0,56965967.0,3.140133,0.5778645586476499
40922,1331032.0,53302361.0,1.214614,0.5303280736496582
36381,908148.0,56962337.0,1.678584,0.5418663424175563
36496,907317.0,6253.0,3.09341,0.5767243985626689
47076,753614.0,10196499.0,1.635373,0.5407934489748429
12516,909723.0,24785538.0,3.132571,0.5776800825513055
6884,910903.0,9910224.0,5.457125,0.6331402873597238
18119,909699.0,521106.0,3.685834,0.591116633632961
38573,909905.0,123631.0,1.328041,0.533152313899628
51613,906820.0,446378.0,-5.168794,0.37358222338786057
15063,687455.0,46907787.0,0.929684,0.5232253740947291
20257,687997.0,9914412.0,4.274955,0.6052754586485036
96622,949171.0,25022668.0,3.361439,0.5832535271105633
