idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
44544,GI-ME-N,2155128,4.151821,SCF_026
44566,HCC1500,2155128,2.925127,SCF_026
44582,HEC-1,2155128,3.309247,SCF_026
44584,HGC-27,2155128,2.619984,SCF_026
44634,J82,2155128,2.739589,SCF_026
44649,JIMT-1,2155128,3.231026,SCF_026
44666,KASUMI-1,2155128,2.036601,SCF_026
44667,KATOIII,2155128,3.322388,SCF_026
44696,KYAE-1,2155128,2.389139,SCF_026
44712,LAMA-84,2155128,0.945108,SCF_026
44742,LU-135,2155128,2.836392,SCF_026
44755,MDA-MB-330,2155128,3.949002,SCF_026
44812,NB5,2155128,3.780667,SCF_026
44813,NB6,2155128,3.082114,SCF_026
44863,NCI-H2170,2155128,3.277572,SCF_026
44866,NCI-H2227,2155128,3.461944,SCF_026
44904,NCI-H647,2155128,3.151348,SCF_026
44907,NCI-H661,2155128,3.213119,SCF_026
44916,NCI-H838,2155128,3.093653,SCF_026
44918,NCI-H929,2155128,2.515931,SCF_026
44924,NOS-1,2155128,2.953531,SCF_026
44936,OCI-LY-19,2155128,1.479948,SCF_026
44952,OV-90,2155128,4.076197,SCF_026
45041,SISO,2155128,3.356531,SCF_026
45049,SK-LU-1,2155128,4.606789,SCF_026
45074,SNU-1040,2155128,3.079498,SCF_026
45079,SNU-407,2155128,3.434045,SCF_026
45086,SNU-C2B,2155128,4.664013,SCF_026
45147,TGBC24TKB,2155128,3.458981,SCF_026
45151,TK10,2155128,4.831897,SCF_026
45152,TOV-112D,2155128,2.86791,SCF_026
45157,U-118-MG,2155128,4.052887,SCF_026
45163,U251,2155128,3.213274,SCF_026
45167,UMC-11,2155128,3.408265,SCF_026
45292,COLO-668,2314623,5.182269,SCF_075
45322,Calu-3,2314623,6.157645,SCF_075
45333,D-542MG,2314623,4.378633,SCF_075
45335,DAN-G,2314623,5.533266,SCF_075
45390,EW-16,2314623,5.5486,SCF_075
45401,Farage,2314623,4.347417,SCF_075
45415,GI-ME-N,2314623,6.082362,SCF_075
45437,HCC1500,2314623,4.905411,SCF_075
45453,HEC-1,2314623,6.048202,SCF_075
45455,HGC-27,2314623,4.990638,SCF_075
45508,J82,2314623,6.270247,SCF_075
45523,JIMT-1,2314623,5.601928,SCF_075
45541,KASUMI-1,2314623,3.719812,SCF_075
45542,KATOIII,2314623,5.613485,SCF_075
45573,KYAE-1,2314623,4.804264,SCF_075
45590,LAMA-84,2314623,3.798576,SCF_075
45621,LU-135,2314623,4.714907,SCF_075
45632,MDA-MB-330,2314623,4.29919,SCF_075
45692,NB5,2314623,4.763896,SCF_075
45693,NB6,2314623,4.957464,SCF_075
45698,NCCIT,2314623,5.375052,SCF_075
45750,NCI-H2170,2314623,5.55973,SCF_075
45753,NCI-H2227,2314623,6.27952,SCF_075
45795,NCI-H647,2314623,5.272493,SCF_075
45798,NCI-H661,2314623,5.552116,SCF_075
45808,NCI-H838,2314623,4.596384,SCF_075
45810,NCI-H929,2314623,4.83372,SCF_075
45817,NOS-1,2314623,4.183124,SCF_075
45829,OCI-LY-19,2314623,3.83032,SCF_075
45845,OV-90,2314623,5.694019,SCF_075
45941,SISO,2314623,5.133953,SCF_075
45950,SK-LU-1,2314623,7.677342,SCF_075
45982,SNU-407,2314623,5.33159,SCF_075
45989,SNU-C2B,2314623,6.141653,SCF_075
46052,TGBC24TKB,2314623,5.742639,SCF_075
46056,TK10,2314623,7.067219,SCF_075
46057,TOV-112D,2314623,4.493625,SCF_075
46063,U-118-MG,2314623,5.725853,SCF_075
46068,U251,2314623,5.59372,SCF_075
46073,UM-UC-3,2314623,4.83192,SCF_075
46074,UMC-11,2314623,5.12456,SCF_075
46207,COLO-668,2733526,4.259904,SCF_002
46236,Calu-3,2733526,1.970452,SCF_002
46247,D-542MG,2733526,5.044578,SCF_002
46249,DAN-G,2733526,3.45067,SCF_002
46304,EW-16,2733526,4.000814,SCF_002
46316,Farage,2733526,2.884219,SCF_002
46330,GI-ME-N,2733526,4.252155,SCF_002
46352,HCC1500,2733526,3.381802,SCF_002
46368,HEC-1,2733526,4.19236,SCF_002
46370,HGC-27,2733526,2.771796,SCF_002
46425,J82,2733526,4.981898,SCF_002
46440,JIMT-1,2733526,3.821708,SCF_002
46458,KASUMI-1,2733526,3.394934,SCF_002
46459,KATOIII,2733526,3.512084,SCF_002
46490,KYAE-1,2733526,3.700374,SCF_002
46507,LAMA-84,2733526,2.519795,SCF_002
46536,LU-135,2733526,3.936217,SCF_002
46548,MDA-MB-330,2733526,5.166751,SCF_002
46612,NB5,2733526,5.286767,SCF_002
46613,NB6,2733526,-0.674051,SCF_002
46618,NCCIT,2733526,3.278831,SCF_002
46672,NCI-H2170,2733526,4.363691,SCF_002
46675,NCI-H2227,2733526,5.589643,SCF_002
46717,NCI-H647,2733526,5.008343,SCF_002
46720,NCI-H661,2733526,3.353936,SCF_002
46731,NCI-H838,2733526,5.458026,SCF_002
46734,NCI-H929,2733526,2.885279,SCF_002
46741,NOS-1,2733526,2.618853,SCF_002
46754,OCI-LY-19,2733526,4.570231,SCF_002
46770,OV-90,2733526,4.867953,SCF_002
46867,SISO,2733526,4.180487,SCF_002
46876,SK-LU-1,2733526,6.627759,SCF_002
46909,SNU-407,2733526,3.360369,SCF_002
46916,SNU-C2B,2733526,4.584366,SCF_002
46980,TGBC24TKB,2733526,3.295925,SCF_002
46984,TK10,2733526,7.538917,SCF_002
46985,TOV-112D,2733526,4.098561,SCF_002
46991,U-118-MG,2733526,4.293905,SCF_002
46997,U251,2733526,3.801516,SCF_002
47002,UM-UC-3,2733526,4.025661,SCF_002
47003,UMC-11,2733526,3.121089,SCF_002
47132,COLO-668,2802462,4.477628,SCF_130
47159,Calu-3,2802462,6.044478,SCF_130
47169,D-542MG,2802462,4.839719,SCF_130
47171,DAN-G,2802462,4.346906,SCF_130
47225,EW-16,2802462,5.393898,SCF_130
47235,Farage,2802462,4.489173,SCF_130
47249,GI-ME-N,2802462,6.135417,SCF_130
47271,HCC1500,2802462,5.272144,SCF_130
47287,HEC-1,2802462,5.945569,SCF_130
47289,HGC-27,2802462,3.59007,SCF_130
47338,J82,2802462,5.763623,SCF_130
47353,JIMT-1,2802462,4.791255,SCF_130
47372,KASUMI-1,2802462,3.261568,SCF_130
47373,KATOIII,2802462,6.833763,SCF_130
47402,KYAE-1,2802462,5.032775,SCF_130
47418,LAMA-84,2802462,3.949317,SCF_130
47448,LU-135,2802462,4.145603,SCF_130
47461,MDA-MB-330,2802462,2.195694,SCF_130
47517,NB5,2802462,4.488805,SCF_130
47518,NB6,2802462,2.300159,SCF_130
47568,NCI-H2170,2802462,4.324903,SCF_130
47571,NCI-H2227,2802462,6.738788,SCF_130
47609,NCI-H647,2802462,3.152102,SCF_130
47612,NCI-H661,2802462,5.343368,SCF_130
47621,NCI-H838,2802462,2.62961,SCF_130
47623,NCI-H929,2802462,4.699576,SCF_130
47629,NOS-1,2802462,3.248171,SCF_130
47641,OCI-LY-19,2802462,3.389318,SCF_130
47657,OV-90,2802462,4.62862,SCF_130
47747,SISO,2802462,5.487684,SCF_130
47755,SK-LU-1,2802462,6.997787,SCF_130
47780,SNU-1040,2802462,5.478914,SCF_130
47785,SNU-407,2802462,3.963775,SCF_130
47792,SNU-C2B,2802462,6.111032,SCF_130
47852,TGBC24TKB,2802462,5.233234,SCF_130
47856,TK10,2802462,5.808647,SCF_130
47857,TOV-112D,2802462,5.227035,SCF_130
47862,U-118-MG,2802462,4.839392,SCF_130
47868,U251,2802462,5.078952,SCF_130
47872,UMC-11,2802462,4.998043,SCF_130
48002,COLO-668,2984337,3.957039,SCF_107
48031,Calu-3,2984337,5.314264,SCF_107
48042,D-542MG,2984337,2.759752,SCF_107
48044,DAN-G,2984337,3.686555,SCF_107
48099,EW-16,2984337,3.6371,SCF_107
48111,Farage,2984337,4.394678,SCF_107
48125,GI-ME-N,2984337,3.891943,SCF_107
48148,HCC1500,2984337,4.856122,SCF_107
48164,HEC-1,2984337,3.974613,SCF_107
48166,HGC-27,2984337,2.871598,SCF_107
48221,J82,2984337,3.791491,SCF_107
48236,JIMT-1,2984337,3.664901,SCF_107
48254,KASUMI-1,2984337,3.205097,SCF_107
48255,KATOIII,2984337,3.339247,SCF_107
48286,KYAE-1,2984337,4.058544,SCF_107
48303,LAMA-84,2984337,3.51482,SCF_107
48332,LU-135,2984337,3.280149,SCF_107
48344,MDA-MB-330,2984337,3.929723,SCF_107
48408,NB5,2984337,4.091115,SCF_107
48409,NB6,2984337,2.527862,SCF_107
48414,NCCIT,2984337,4.28021,SCF_107
48468,NCI-H2170,2984337,4.713599,SCF_107
48471,NCI-H2227,2984337,3.610185,SCF_107
48513,NCI-H647,2984337,1.838086,SCF_107
48516,NCI-H661,2984337,3.441445,SCF_107
48527,NCI-H838,2984337,2.272966,SCF_107
48530,NCI-H929,2984337,4.179962,SCF_107
48537,NOS-1,2984337,1.968927,SCF_107
48550,OCI-LY-19,2984337,3.408488,SCF_107
48566,OV-90,2984337,5.764138,SCF_107
48663,SISO,2984337,3.278429,SCF_107
48672,SK-LU-1,2984337,6.809794,SCF_107
48705,SNU-407,2984337,2.592412,SCF_107
48712,SNU-C2B,2984337,4.965159,SCF_107
48776,TGBC24TKB,2984337,2.916891,SCF_107
48780,TK10,2984337,6.565077,SCF_107
48781,TOV-112D,2984337,5.25116,SCF_107
48787,U-118-MG,2984337,3.772967,SCF_107
48793,U251,2984337,3.1315,SCF_107
48798,UM-UC-3,2984337,5.434307,SCF_107
48799,UMC-11,2984337,2.629819,SCF_107
48913,COLO-668,3011155,5.391594,SCF_210
48932,Calu-3,3011155,7.09653,SCF_210
48937,DAN-G,3011155,6.389956,SCF_210
48987,EW-16,3011155,6.499337,SCF_210
48997,Farage,3011155,4.807188,SCF_210
49011,GI-ME-N,3011155,7.155265,SCF_210
49033,HCC1500,3011155,6.03691,SCF_210
49046,HEC-1,3011155,6.165995,SCF_210
49048,HGC-27,3011155,4.628709,SCF_210
49093,J82,3011155,7.066167,SCF_210
49100,JIMT-1,3011155,6.304008,SCF_210
49117,KASUMI-1,3011155,5.11567,SCF_210
49118,KATOIII,3011155,7.551106,SCF_210
49142,KYAE-1,3011155,6.198172,SCF_210
49158,LAMA-84,3011155,4.651599,SCF_210
49180,LU-135,3011155,6.04402,SCF_210
49192,MDA-MB-330,3011155,6.387273,SCF_210
49276,NCI-H2170,3011155,6.251749,SCF_210
49277,NCI-H2227,3011155,6.977821,SCF_210
49311,NCI-H661,3011155,6.537743,SCF_210
49319,NCI-H929,3011155,4.6856,SCF_210
49324,NOS-1,3011155,5.46555,SCF_210
49346,OV-90,3011155,7.155446,SCF_210
49415,SISO,3011155,6.253217,SCF_210
49423,SK-LU-1,3011155,7.709104,SCF_210
49443,SNU-1040,3011155,6.299391,SCF_210
49447,SNU-407,3011155,6.420555,SCF_210
49454,SNU-C2B,3011155,7.515407,SCF_210
49502,TGBC24TKB,3011155,6.547451,SCF_210
49505,TK10,3011155,8.559318,SCF_210
49506,TOV-112D,3011155,5.861035,SCF_210
49511,U-118-MG,3011155,7.034623,SCF_210
49516,U251,3011155,6.515159,SCF_210
49519,UMC-11,3011155,6.217347,SCF_210
49646,COLO-668,3062316,4.085094,SCF_065
49676,Calu-3,3062316,4.593011,SCF_065
49687,D-542MG,3062316,-1.013678,SCF_065
49689,DAN-G,3062316,0.683319,SCF_065
49744,EW-16,3062316,1.881096,SCF_065
49756,Farage,3062316,-5.339649,SCF_065
49770,GI-ME-N,3062316,1.486275,SCF_065
49793,HCC1500,3062316,3.000148,SCF_065
49809,HEC-1,3062316,3.087745,SCF_065
49811,HGC-27,3062316,-1.368159,SCF_065
49866,J82,3062316,4.206486,SCF_065
49881,JIMT-1,3062316,-1.039739,SCF_065
49900,KASUMI-1,3062316,-4.788906,SCF_065
49901,KATOIII,3062316,2.159329,SCF_065
49932,KYAE-1,3062316,3.874083,SCF_065
49949,LAMA-84,3062316,-8.267077,SCF_065
49980,LU-135,3062316,3.802387,SCF_065
49992,MDA-MB-330,3062316,3.138014,SCF_065
50055,NB5,3062316,2.384183,SCF_065
50056,NB6,3062316,1.665702,SCF_065
50061,NCCIT,3062316,4.418241,SCF_065
50115,NCI-H2170,3062316,0.797259,SCF_065
50118,NCI-H2227,3062316,4.656003,SCF_065
50160,NCI-H647,3062316,-2.687111,SCF_065
50163,NCI-H661,3062316,0.787783,SCF_065
50174,NCI-H838,3062316,-3.148041,SCF_065
50177,NCI-H929,3062316,0.65255,SCF_065
50184,NOS-1,3062316,-1.474815,SCF_065
50198,OCI-LY-19,3062316,0.770527,SCF_065
50214,OV-90,3062316,3.151975,SCF_065
50311,SISO,3062316,4.573248,SCF_065
50320,SK-LU-1,3062316,0.184,SCF_065
50353,SNU-407,3062316,1.706481,SCF_065
50360,SNU-C2B,3062316,2.102587,SCF_065
50424,TGBC24TKB,3062316,0.876503,SCF_065
50428,TK10,3062316,-1.064518,SCF_065
50429,TOV-112D,3062316,3.434519,SCF_065
50435,U-118-MG,3062316,0.911141,SCF_065
50441,U251,3062316,4.201788,SCF_065
50446,UM-UC-3,3062316,0.664786,SCF_065
50447,UMC-11,3062316,3.675375,SCF_065
50577,COLO-668,5278396,5.659729,SCF_129
50607,Calu-3,5278396,6.740019,SCF_129
50618,D-542MG,5278396,6.294619,SCF_129
50620,DAN-G,5278396,5.715473,SCF_129
50675,EW-16,5278396,5.80619,SCF_129
50687,Farage,5278396,4.236664,SCF_129
50701,GI-ME-N,5278396,6.499573,SCF_129
50724,HCC1500,5278396,5.364643,SCF_129
50740,HEC-1,5278396,6.032448,SCF_129
50742,HGC-27,5278396,4.489726,SCF_129
50797,J82,5278396,6.373019,SCF_129
50812,JIMT-1,5278396,6.173454,SCF_129
50830,KASUMI-1,5278396,3.591387,SCF_129
50831,KATOIII,5278396,6.576006,SCF_129
50862,KYAE-1,5278396,5.191948,SCF_129
50879,LAMA-84,5278396,3.142342,SCF_129
50910,LU-135,5278396,4.738861,SCF_129
50922,MDA-MB-330,5278396,5.641579,SCF_129
50985,NB5,5278396,6.313582,SCF_129
50986,NB6,5278396,4.533377,SCF_129
50991,NCCIT,5278396,5.104615,SCF_129
51044,NCI-H2170,5278396,5.383533,SCF_129
51047,NCI-H2227,5278396,6.291739,SCF_129
51089,NCI-H647,5278396,5.155934,SCF_129
51092,NCI-H661,5278396,5.778214,SCF_129
51102,NCI-H838,5278396,5.361844,SCF_129
51104,NCI-H929,5278396,2.992355,SCF_129
51111,NOS-1,5278396,3.595325,SCF_129
51125,OCI-LY-19,5278396,3.889337,SCF_129
51141,OV-90,5278396,6.950739,SCF_129
51238,SISO,5278396,4.75533,SCF_129
51247,SK-LU-1,5278396,6.918725,SCF_129
51280,SNU-407,5278396,5.699649,SCF_129
51287,SNU-C2B,5278396,7.0116,SCF_129
51352,TGBC24TKB,5278396,6.226209,SCF_129
51356,TK10,5278396,6.853105,SCF_129
51357,TOV-112D,5278396,3.974687,SCF_129
51363,U-118-MG,5278396,5.480551,SCF_129
51369,U251,5278396,6.019303,SCF_129
51373,UM-UC-3,5278396,5.196314,SCF_129
51374,UMC-11,5278396,5.805241,SCF_129
51507,COLO-668,5284616,-1.42776,SCF_080
51536,Calu-3,5284616,-2.233856,SCF_080
51547,D-542MG,5284616,-1.481935,SCF_080
51549,DAN-G,5284616,-3.603353,SCF_080
51603,EW-16,5284616,-1.421923,SCF_080
51627,GI-ME-N,5284616,-0.066765,SCF_080
51650,HCC1500,5284616,-1.331723,SCF_080
51666,HEC-1,5284616,-0.598701,SCF_080
51668,HGC-27,5284616,-4.686252,SCF_080
51723,J82,5284616,-3.810759,SCF_080
51738,JIMT-1,5284616,-2.222734,SCF_080
51757,KASUMI-1,5284616,-1.879314,SCF_080
51758,KATOIII,5284616,0.171127,SCF_080
51788,KYAE-1,5284616,-0.752739,SCF_080
51805,LAMA-84,5284616,-3.491481,SCF_080
51836,LU-135,5284616,-1.354069,SCF_080
51849,MDA-MB-330,5284616,-4.368255,SCF_080
51911,NB5,5284616,-0.793476,SCF_080
51912,NB6,5284616,-1.644773,SCF_080
51917,NCCIT,5284616,-1.00803,SCF_080
51969,NCI-H2170,5284616,-3.868756,SCF_080
51972,NCI-H2227,5284616,-2.315801,SCF_080
52014,NCI-H647,5284616,-1.617005,SCF_080
52017,NCI-H661,5284616,-0.278991,SCF_080
52028,NCI-H838,5284616,-4.014261,SCF_080
52031,NCI-H929,5284616,-5.301259,SCF_080
52038,NOS-1,5284616,-1.549229,SCF_080
52052,OCI-LY-19,5284616,-1.985875,SCF_080
52068,OV-90,5284616,-2.078346,SCF_080
52164,SISO,5284616,-0.855009,SCF_080
52173,SK-LU-1,5284616,-1.022701,SCF_080
52205,SNU-407,5284616,-2.572913,SCF_080
52211,SNU-C2B,5284616,-0.436544,SCF_080
52273,TGBC24TKB,5284616,-0.537255,SCF_080
52277,TK10,5284616,-0.547395,SCF_080
52278,TOV-112D,5284616,-3.470934,SCF_080
52284,U-118-MG,5284616,-2.558657,SCF_080
52290,U251,5284616,-0.531061,SCF_080
52295,UM-UC-3,5284616,-0.430498,SCF_080
52296,UMC-11,5284616,-3.452089,SCF_080
52428,COLO-668,5311497,-0.710952,SCF_007
52458,Calu-3,5311497,1.79825,SCF_007
52469,D-542MG,5311497,-3.28945,SCF_007
52471,DAN-G,5311497,-2.44509,SCF_007
52525,EW-16,5311497,-4.843972,SCF_007
52536,Farage,5311497,-6.926295,SCF_007
52550,GI-ME-N,5311497,-0.999147,SCF_007
52573,HCC1500,5311497,-1.682598,SCF_007
52589,HEC-1,5311497,0.169171,SCF_007
52591,HGC-27,5311497,-4.803237,SCF_007
52646,J82,5311497,-0.148097,SCF_007
52661,JIMT-1,5311497,-3.372542,SCF_007
52680,KASUMI-1,5311497,-4.706607,SCF_007
52681,KATOIII,5311497,0.459452,SCF_007
52711,KYAE-1,5311497,0.904763,SCF_007
52728,LAMA-84,5311497,-4.147837,SCF_007
52759,LU-135,5311497,-3.611344,SCF_007
52772,MDA-MB-330,5311497,-2.478977,SCF_007
52834,NB5,5311497,-3.625101,SCF_007
52835,NB6,5311497,-2.349149,SCF_007
52840,NCCIT,5311497,-5.45607,SCF_007
52892,NCI-H2170,5311497,-2.471744,SCF_007
52895,NCI-H2227,5311497,-3.486638,SCF_007
52937,NCI-H647,5311497,-2.929026,SCF_007
52940,NCI-H661,5311497,-2.08984,SCF_007
52951,NCI-H838,5311497,-4.165223,SCF_007
52954,NCI-H929,5311497,-4.888201,SCF_007
52961,NOS-1,5311497,-2.302069,SCF_007
52975,OCI-LY-19,5311497,-5.736498,SCF_007
52991,OV-90,5311497,-0.842474,SCF_007
53089,SISO,5311497,-3.308155,SCF_007
53098,SK-LU-1,5311497,-0.637766,SCF_007
53126,SNU-1040,5311497,-4.038688,SCF_007
53131,SNU-407,5311497,-3.503566,SCF_007
53137,SNU-C2B,5311497,-2.663264,SCF_007
53201,TGBC24TKB,5311497,-1.602437,SCF_007
53205,TK10,5311497,1.469231,SCF_007
53206,TOV-112D,5311497,-4.393146,SCF_007
53212,U-118-MG,5311497,-2.062321,SCF_007
53218,U251,5311497,-3.823485,SCF_007
53223,UM-UC-3,5311497,-3.070907,SCF_007
53224,UMC-11,5311497,-2.310114,SCF_007
53353,COLO-668,5328940,3.408178,SCF_177
53383,Calu-3,5328940,1.733185,SCF_177
53394,D-542MG,5328940,4.442954,SCF_177
53396,DAN-G,5328940,2.013434,SCF_177
53451,EW-16,5328940,3.013311,SCF_177
53463,Farage,5328940,-1.344604,SCF_177
53477,GI-ME-N,5328940,3.332898,SCF_177
53500,HCC1500,5328940,3.410136,SCF_177
53516,HEC-1,5328940,3.615662,SCF_177
53518,HGC-27,5328940,0.769875,SCF_177
53572,J82,5328940,4.509246,SCF_177
53587,JIMT-1,5328940,3.364165,SCF_177
53606,KASUMI-1,5328940,0.338469,SCF_177
53607,KATOIII,5328940,3.550769,SCF_177
53638,KYAE-1,5328940,2.574285,SCF_177
53655,LAMA-84,5328940,-4.724975,SCF_177
53686,LU-135,5328940,2.660003,SCF_177
53698,MDA-MB-330,5328940,4.441366,SCF_177
53761,NB5,5328940,3.459004,SCF_177
53762,NB6,5328940,0.430227,SCF_177
53767,NCCIT,5328940,3.663271,SCF_177
53820,NCI-H2170,5328940,0.332212,SCF_177
53823,NCI-H2227,5328940,4.682301,SCF_177
53865,NCI-H647,5328940,1.506806,SCF_177
53868,NCI-H661,5328940,2.793617,SCF_177
53879,NCI-H838,5328940,1.431223,SCF_177
53882,NCI-H929,5328940,1.049971,SCF_177
53888,NOS-1,5328940,2.718828,SCF_177
53901,OCI-LY-19,5328940,0.70593,SCF_177
53917,OV-90,5328940,5.45631,SCF_177
54012,SISO,5328940,3.715417,SCF_177
54053,SNU-407,5328940,1.738257,SCF_177
54060,SNU-C2B,5328940,5.665646,SCF_177
54124,TGBC24TKB,5328940,4.600127,SCF_177
54128,TK10,5328940,4.138402,SCF_177
54129,TOV-112D,5328940,2.087438,SCF_177
54135,U-118-MG,5328940,4.888271,SCF_177
54140,U251,5328940,4.406306,SCF_177
54145,UM-UC-3,5328940,3.142796,SCF_177
54146,UMC-11,5328940,3.346128,SCF_177
54278,COLO-668,5330286,3.957366,SCF_138
54308,Calu-3,5330286,5.384805,SCF_138
54319,D-542MG,5330286,5.245975,SCF_138
54321,DAN-G,5330286,4.084601,SCF_138
54376,EW-16,5330286,3.052519,SCF_138
54388,Farage,5330286,1.436905,SCF_138
54402,GI-ME-N,5330286,2.335896,SCF_138
54425,HCC1500,5330286,4.653302,SCF_138
54442,HEC-1,5330286,5.648591,SCF_138
54444,HGC-27,5330286,0.980005,SCF_138
54499,J82,5330286,5.944121,SCF_138
54514,JIMT-1,5330286,4.818237,SCF_138
54533,KASUMI-1,5330286,-0.070652,SCF_138
54534,KATOIII,5330286,2.946557,SCF_138
54565,KYAE-1,5330286,3.943717,SCF_138
54582,LAMA-84,5330286,1.251463,SCF_138
54613,LU-135,5330286,3.743202,SCF_138
54626,MDA-MB-330,5330286,4.803091,SCF_138
54690,NB5,5330286,5.187898,SCF_138
54691,NB6,5330286,2.945767,SCF_138
54696,NCCIT,5330286,3.09981,SCF_138
54750,NCI-H2170,5330286,3.143852,SCF_138
54753,NCI-H2227,5330286,5.374426,SCF_138
54795,NCI-H647,5330286,2.959081,SCF_138
54798,NCI-H661,5330286,5.49718,SCF_138
54809,NCI-H838,5330286,0.75498,SCF_138
54812,NCI-H929,5330286,2.068388,SCF_138
54819,NOS-1,5330286,2.460876,SCF_138
54833,OCI-LY-19,5330286,0.47683,SCF_138
54849,OV-90,5330286,6.242699,SCF_138
54947,SISO,5330286,5.397104,SCF_138
54956,SK-LU-1,5330286,3.741857,SCF_138
54984,SNU-1040,5330286,4.027555,SCF_138
54990,SNU-407,5330286,3.217094,SCF_138
54997,SNU-C2B,5330286,4.472586,SCF_138
55062,TGBC24TKB,5330286,3.965315,SCF_138
55066,TK10,5330286,4.267582,SCF_138
55067,TOV-112D,5330286,1.874168,SCF_138
55073,U-118-MG,5330286,3.779722,SCF_138
55079,U251,5330286,3.386284,SCF_138
55084,UM-UC-3,5330286,4.716364,SCF_138
55085,UMC-11,5330286,2.897921,SCF_138
55200,COLO-668,5352062,-5.00409,SCF_014
55219,Calu-3,5352062,-4.313154,SCF_014
55224,DAN-G,5352062,-6.000981,SCF_014
55274,EW-16,5352062,-5.809665,SCF_014
55284,Farage,5352062,-6.148053,SCF_014
55298,GI-ME-N,5352062,-4.130762,SCF_014
55320,HCC1500,5352062,-4.68361,SCF_014
55333,HEC-1,5352062,-5.474555,SCF_014
55335,HGC-27,5352062,-5.064085,SCF_014
55380,J82,5352062,-1.737197,SCF_014
55387,JIMT-1,5352062,-5.228405,SCF_014
55404,KASUMI-1,5352062,-6.268786,SCF_014
55405,KATOIII,5352062,-5.686056,SCF_014
55429,KYAE-1,5352062,-5.097814,SCF_014
55445,LAMA-84,5352062,-6.187363,SCF_014
55467,LU-135,5352062,-5.343664,SCF_014
55479,MDA-MB-330,5352062,-6.802463,SCF_014
55563,NCI-H2170,5352062,-5.297015,SCF_014
55564,NCI-H2227,5352062,-6.304484,SCF_014
55598,NCI-H661,5352062,-4.149111,SCF_014
55606,NCI-H929,5352062,-5.328212,SCF_014
55611,NOS-1,5352062,-6.032885,SCF_014
55633,OV-90,5352062,-4.089195,SCF_014
55702,SISO,5352062,-5.39098,SCF_014
55710,SK-LU-1,5352062,-4.44373,SCF_014
55730,SNU-1040,5352062,-4.33151,SCF_014
55734,SNU-407,5352062,-2.663723,SCF_014
55741,SNU-C2B,5352062,-5.01203,SCF_014
55789,TGBC24TKB,5352062,-5.133073,SCF_014
55792,TK10,5352062,-3.790794,SCF_014
55793,TOV-112D,5352062,-5.614303,SCF_014
55798,U-118-MG,5352062,-5.045883,SCF_014
55803,U251,5352062,-6.248223,SCF_014
55806,UMC-11,5352062,-5.508617,SCF_014
55915,COLO-668,5477029,2.865688,SCF_013
55934,Calu-3,5477029,4.618527,SCF_013
55939,DAN-G,5477029,3.416377,SCF_013
55989,EW-16,5477029,3.684734,SCF_013
55999,Farage,5477029,1.678798,SCF_013
56013,GI-ME-N,5477029,4.690631,SCF_013
56035,HCC1500,5477029,3.184392,SCF_013
56048,HEC-1,5477029,3.266829,SCF_013
56050,HGC-27,5477029,3.065349,SCF_013
56095,J82,5477029,4.030449,SCF_013
56102,JIMT-1,5477029,4.375141,SCF_013
56119,KASUMI-1,5477029,2.29548,SCF_013
56120,KATOIII,5477029,5.460615,SCF_013
56144,KYAE-1,5477029,4.095597,SCF_013
56160,LAMA-84,5477029,2.815106,SCF_013
56182,LU-135,5477029,3.851265,SCF_013
56194,MDA-MB-330,5477029,3.406094,SCF_013
56278,NCI-H2170,5477029,4.199418,SCF_013
56279,NCI-H2227,5477029,3.420485,SCF_013
56313,NCI-H661,5477029,4.711794,SCF_013
56321,NCI-H929,5477029,3.074831,SCF_013
56326,NOS-1,5477029,3.685806,SCF_013
56348,OV-90,5477029,5.64295,SCF_013
56417,SISO,5477029,3.468047,SCF_013
56425,SK-LU-1,5477029,5.5643,SCF_013
56445,SNU-1040,5477029,4.211069,SCF_013
56449,SNU-407,5477029,2.409091,SCF_013
56456,SNU-C2B,5477029,4.50734,SCF_013
56504,TGBC24TKB,5477029,3.881333,SCF_013
56507,TK10,5477029,5.812669,SCF_013
56508,TOV-112D,5477029,3.889257,SCF_013
56513,U-118-MG,5477029,4.062011,SCF_013
56518,U251,5477029,4.208256,SCF_013
56521,UMC-11,5477029,4.553098,SCF_013
56581,D-542MG,5494449,3.290679,SCF_053
56596,Farage,5494449,-2.24599,SCF_053
56606,HCC1500,5494449,3.898828,SCF_053
56636,JIMT-1,5494449,5.241832,SCF_053
56639,KASUMI-1,5494449,-3.230435,SCF_053
56659,MDA-MB-330,5494449,4.75653,SCF_053
56679,NB5,5494449,0.925419,SCF_053
56680,NB6,5494449,-1.331296,SCF_053
56695,NCI-H2227,5494449,-2.06215,SCF_053
56707,NCI-H647,5494449,0.474277,SCF_053
56711,NCI-H838,5494449,1.552134,SCF_053
56714,OCI-LY-19,5494449,-3.250277,SCF_053
56887,COLO-668,6450551,3.268741,SCF_004
56917,Calu-3,6450551,3.932827,SCF_004
56928,D-542MG,6450551,4.508776,SCF_004
56930,DAN-G,6450551,3.979353,SCF_004
56985,EW-16,6450551,2.972709,SCF_004
56997,Farage,6450551,1.488433,SCF_004
57011,GI-ME-N,6450551,2.373034,SCF_004
57034,HCC1500,6450551,3.285075,SCF_004
57051,HEC-1,6450551,3.133446,SCF_004
57053,HGC-27,6450551,1.398555,SCF_004
57107,J82,6450551,3.884438,SCF_004
