idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
6187,DJM-1,4261,1.78846,SCF_043
6188,DK-MG,4261,1.896551,SCF_043
6189,DMS-114,4261,4.452391,SCF_043
6190,DMS-273,4261,2.189135,SCF_043
6191,DMS-53,4261,3.105813,SCF_043
6192,DMS-79,4261,-0.158153,SCF_043
6193,DND-41,4261,1.242386,SCF_043
6194,DOHH-2,4261,0.254702,SCF_043
6195,DOK,4261,3.457873,SCF_043
6196,DOV13,4261,2.996506,SCF_043
6197,DSH1,4261,2.706272,SCF_043
6198,DU-145,4261,4.562261,SCF_043
6199,DU-4475,4261,-1.101251,SCF_043
6200,Daoy,4261,1.094031,SCF_043
6201,Daudi,4261,0.04927,SCF_043
6202,Detroit562,4261,1.624786,SCF_043
6203,DoTc2-4510,4261,2.008569,SCF_043
6204,EB-3,4261,1.217754,SCF_043
6205,EB2,4261,1.338423,SCF_043
6206,EBC-1,4261,0.765968,SCF_043
6207,EC-GI-10,4261,1.554787,SCF_043
6208,ECC10,4261,-0.403324,SCF_043
6209,ECC12,4261,-0.624314,SCF_043
6210,EFM-19,4261,4.417054,SCF_043
6211,EFM-192A,4261,1.05097,SCF_043
6212,EFO-21,4261,6.827784,SCF_043
6213,EFO-27,4261,2.886882,SCF_043
6214,EJM,4261,0.611127,SCF_043
6215,EKVX,4261,4.896217,SCF_043
6216,EM-2,4261,0.308471,SCF_043
6217,EMC-BAC-1,4261,0.408348,SCF_043
6218,EMC-BAC-2,4261,3.264759,SCF_043
6219,EN,4261,3.28748,SCF_043
6220,EPLC-272H,4261,1.848091,SCF_043
6221,ES-2,4261,1.327278,SCF_043
6222,ES4,4261,1.549994,SCF_043
6223,ES5,4261,0.584823,SCF_043
6224,ES6,4261,2.712826,SCF_043
6225,ES7,4261,1.802158,SCF_043
6226,ES8,4261,1.119066,SCF_043
6227,ESO26,4261,1.859851,SCF_043
6228,ESO51,4261,1.989319,SCF_043
6229,ESS-1,4261,0.932666,SCF_043
6230,ETK-1,4261,2.760534,SCF_043
6231,EVSA-T,4261,-0.380713,SCF_043
6232,EW-1,4261,1.340658,SCF_043
6233,EW-11,4261,1.612245,SCF_043
6234,EW-12,4261,0.115137,SCF_043
6235,EW-13,4261,3.058751,SCF_043
6236,EW-16,4261,1.441837,SCF_043
6237,EW-18,4261,1.078215,SCF_043
6238,EW-22,4261,0.621683,SCF_043
6239,EW-24,4261,1.90648,SCF_043
6240,EW-3,4261,0.576952,SCF_043
6241,EW-7,4261,0.741349,SCF_043
6242,EoL-1-cell,4261,0.632621,SCF_043
6243,FADU,4261,3.089884,SCF_043
6244,FLO-1,4261,3.286285,SCF_043
6245,FTC-133,4261,1.642868,SCF_043
6246,Farage,4261,0.391741,SCF_043
6247,G-292-Clone-A141B1,4261,4.158591,SCF_043
6248,G-361,4261,0.046069,SCF_043
6249,G-401,4261,2.241588,SCF_043
6250,G-402,4261,2.994628,SCF_043
6251,G-MEL,4261,-0.06353,SCF_043
6252,GA-10,4261,-0.006409,SCF_043
6253,GAK,4261,2.116601,SCF_043
6254,GAMG,4261,3.929728,SCF_043
6255,GB-1,4261,3.798774,SCF_043
6256,GCIY,4261,3.975952,SCF_043
6257,GCT,4261,2.130313,SCF_043
6258,GDM-1,4261,0.715501,SCF_043
6259,GI-1,4261,2.213987,SCF_043
6260,GI-ME-N,4261,2.802447,SCF_043
6261,GOTO,4261,1.607741,SCF_043
6262,GP5d,4261,2.474753,SCF_043
6263,GR-ST,4261,2.354639,SCF_043
6264,GRANTA-519,4261,4.077821,SCF_043
6265,H-EMC-SS,4261,5.811717,SCF_043
6266,H3255,4261,3.06179,SCF_043
6267,H4,4261,2.778062,SCF_043
6268,H9,4261,0.315379,SCF_043
6269,HA7-RCC,4261,2.975822,SCF_043
6270,HAL-01,4261,1.682158,SCF_043
6271,HARA,4261,2.884083,SCF_043
6272,HC-1,4261,1.54008,SCF_043
6273,HCC-15,4261,5.268953,SCF_043
6274,HCC-366,4261,2.494662,SCF_043
6275,HCC-44,4261,2.294233,SCF_043
6276,HCC-78,4261,0.077332,SCF_043
6277,HCC-827,4261,-0.057162,SCF_043
6278,HCC1143,4261,1.590242,SCF_043
6279,HCC1187,4261,2.70881,SCF_043
6280,HCC1395,4261,2.324273,SCF_043
6281,HCC1419,4261,2.778022,SCF_043
6282,HCC1428,4261,0.95753,SCF_043
6283,HCC1500,4261,0.520283,SCF_043
6284,HCC1569,4261,2.230113,SCF_043
6285,HCC1599,4261,-0.32945,SCF_043
6286,HCC1806,4261,1.512415,SCF_043
6287,HCC1937,4261,2.958665,SCF_043
6288,HCC1954,4261,1.993885,SCF_043
6289,HCC2157,4261,-0.800267,SCF_043
6290,HCC2218,4261,1.429343,SCF_043
6291,HCC2998,4261,1.581674,SCF_043
6292,HCC38,4261,3.634473,SCF_043
6293,HCC70,4261,0.41034,SCF_043
6294,HCE-4,4261,2.164235,SCF_043
6295,HCT-116,4261,1.244602,SCF_043
6296,HCT-15,4261,2.356452,SCF_043
6297,HDLM-2,4261,2.191703,SCF_043
6298,HDQ-P1,4261,2.611928,SCF_043
6299,HEC-1,4261,3.066384,SCF_043
6300,HEL,4261,0.482373,SCF_043
6301,HGC-27,4261,3.025176,SCF_043
6302,HH,4261,2.859136,SCF_043
6303,HL-60,4261,0.658201,SCF_043
6304,HLE,4261,3.052762,SCF_043
6305,HMV-II,4261,2.786403,SCF_043
6306,HO-1-N-1,4261,1.657065,SCF_043
6307,HOP-62,4261,3.125496,SCF_043
6308,HOP-92,4261,1.720825,SCF_043
6309,HOS,4261,2.905445,SCF_043
6310,HPAC,4261,2.715943,SCF_043
6311,HPAF-II,4261,5.187481,SCF_043
6312,HSC-2,4261,3.034661,SCF_043
6313,HSC-3,4261,3.180832,SCF_043
6314,HSC-4,4261,4.207661,SCF_043
6315,HT-1080,4261,2.164036,SCF_043
6316,HT-115,4261,1.344279,SCF_043
6317,HT-1197,4261,2.706501,SCF_043
6318,HT-144,4261,1.191298,SCF_043
6319,HT-29,4261,1.607795,SCF_043
6320,HT-3,4261,0.671316,SCF_043
6321,HT55,4261,1.482951,SCF_043
6322,HTC-C3,4261,1.911544,SCF_043
6323,HeLa,4261,1.946968,SCF_043
6324,Hep3B2-1-7,4261,2.883405,SCF_043
6325,Hey,4261,1.654255,SCF_043
6326,Hs-445,4261,2.036207,SCF_043
6327,Hs-578-T,4261,1.625553,SCF_043
6328,Hs-683,4261,2.152129,SCF_043
6329,Hs-746T,4261,1.729573,SCF_043
6330,Hs-940-T,4261,1.626976,SCF_043
6331,HuCCT1,4261,2.834309,SCF_043
6332,HuH-7,4261,5.638919,SCF_043
6333,HuO-3N1,4261,4.865188,SCF_043
6334,HuO9,4261,0.250679,SCF_043
6335,HuP-T3,4261,2.924144,SCF_043
6336,HuP-T4,4261,4.81943,SCF_043
6337,HuTu-80,4261,1.282197,SCF_043
6338,IA-LM,4261,2.955339,SCF_043
6339,IGR-1,4261,0.712668,SCF_043
6340,IGR-37,4261,2.476753,SCF_043
6341,IGROV-1,4261,1.509792,SCF_043
6342,IHH-4,4261,1.677921,SCF_043
6343,IM-9,4261,0.401849,SCF_043
6344,IM-95,4261,0.825268,SCF_043
6345,IMR-5,4261,0.010805,SCF_043
6346,IPC-298,4261,0.183054,SCF_043
6347,IST-MES1,4261,2.550878,SCF_043
6348,IST-SL1,4261,-1.668117,SCF_043
6349,IST-SL2,4261,0.217551,SCF_043
6350,J82,4261,3.484613,SCF_043
6351,JAR,4261,-0.167478,SCF_043
6352,JEG-3,4261,0.919591,SCF_043
6353,JEKO-1,4261,-0.748082,SCF_043
6354,JHH-1,4261,0.267415,SCF_043
6355,JHH-2,4261,1.854787,SCF_043
6356,JHH-4,4261,1.396787,SCF_043
6357,JHH-6,4261,1.775582,SCF_043
6358,JHH-7,4261,4.953321,SCF_043
6359,JHOS-2,4261,2.214614,SCF_043
6360,JHOS-3,4261,4.909094,SCF_043
6361,JHOS-4,4261,2.261255,SCF_043
6362,JHU-011,4261,1.401321,SCF_043
6363,JHU-022,4261,3.73629,SCF_043
6364,JHU-029,4261,1.036655,SCF_043
6365,JIMT-1,4261,3.013306,SCF_043
6366,JJN-3,4261,0.926572,SCF_043
6367,JM1,4261,-0.201538,SCF_043
6368,JSC-1,4261,-0.68037,SCF_043
6369,JURL-MK1,4261,0.292228,SCF_043
6370,JVM-2,4261,1.212755,SCF_043
6371,JVM-3,4261,0.587567,SCF_043
6372,JiyoyeP-2003,4261,1.402765,SCF_043
6373,Jurkat,4261,0.063905,SCF_043
6374,K-562,4261,2.630706,SCF_043
6375,K2,4261,1.447647,SCF_043
6376,K5,4261,1.733837,SCF_043
6377,KALS-1,4261,4.127159,SCF_043
6378,KARPAS-1106P,4261,1.631496,SCF_043
6379,KARPAS-231,4261,0.374347,SCF_043
6380,KARPAS-299,4261,0.320911,SCF_043
6381,KARPAS-422,4261,0.798054,SCF_043
6382,KARPAS-45,4261,-0.585019,SCF_043
6383,KARPAS-620,4261,0.041159,SCF_043
6384,KASUMI-1,4261,-1.183534,SCF_043
6385,KATOIII,4261,2.734677,SCF_043
6386,KCL-22,4261,0.91398,SCF_043
6387,KE-37,4261,0.458351,SCF_043
6388,KELLY,4261,0.921337,SCF_043
6389,KG-1,4261,1.172967,SCF_043
6390,KINGS-1,4261,5.965555,SCF_043
6391,KLE,4261,4.811336,SCF_043
6392,KM-H2,4261,1.917087,SCF_043
6393,KM12,4261,2.120298,SCF_043
6394,KMOE-2,4261,1.248549,SCF_043
6395,KMRC-20,4261,2.14695,SCF_043
6396,KMS-11,4261,0.02037,SCF_043
6397,KMS-12-BM,4261,-0.131713,SCF_043
6398,KNS-42,4261,5.033508,SCF_043
6399,KNS-62,4261,3.051344,SCF_043
6400,KNS-81-FD,4261,3.335888,SCF_043
6401,KON,4261,1.987747,SCF_043
6402,KOPN-8,4261,-0.213421,SCF_043
6403,KOSC-2,4261,1.430097,SCF_043
6404,KP-1N,4261,4.626127,SCF_043
6405,KP-2,4261,4.83386,SCF_043
6406,KP-3,4261,5.471845,SCF_043
6407,KP-4,4261,5.102497,SCF_043
6408,KP-N-YN,4261,1.15226,SCF_043
6409,KS-1,4261,2.321189,SCF_043
6410,KU-19-19,4261,0.912189,SCF_043
6411,KU812,4261,0.880114,SCF_043
6412,KURAMOCHI,4261,4.991531,SCF_043
6413,KY821,4261,-0.431711,SCF_043
6414,KYAE-1,4261,1.805775,SCF_043
6415,KYM-1,4261,1.97407,SCF_043
6416,KYSE-140,4261,2.270928,SCF_043
6417,KYSE-180,4261,3.380545,SCF_043
6418,KYSE-220,4261,1.872762,SCF_043
6419,KYSE-270,4261,4.707977,SCF_043
6420,KYSE-410,4261,2.413587,SCF_043
6421,KYSE-450,4261,4.849556,SCF_043
6422,KYSE-50,4261,4.847563,SCF_043
6423,KYSE-510,4261,1.372264,SCF_043
6424,KYSE-520,4261,5.306087,SCF_043
6425,KYSE-70,4261,4.723939,SCF_043
6426,L-1236,4261,0.918318,SCF_043
6427,L-363,4261,0.875051,SCF_043
6428,L-428,4261,1.002449,SCF_043
6429,L-540,4261,0.392671,SCF_043
6430,LAMA-84,4261,0.710988,SCF_043
6431,LAN-6,4261,0.921118,SCF_043
6432,LB1047-RCC,4261,1.782344,SCF_043
6433,LB2241-RCC,4261,3.007729,SCF_043
6434,LB2518-MEL,4261,1.971106,SCF_043
6435,LB373-MEL-D,4261,1.240124,SCF_043
6436,LB647-SCLC,4261,-0.763814,SCF_043
6437,LB771-HNC,4261,5.401004,SCF_043
6438,LB831-BLC,4261,3.676392,SCF_043
6439,LB996-RCC,4261,2.525316,SCF_043
6440,LC-1-sq,4261,2.599535,SCF_043
6441,LC-2-ad,4261,0.502564,SCF_043
6442,LC4-1,4261,1.327119,SCF_043
6443,LCLC-103H,4261,0.755455,SCF_043
6444,LCLC-97TM1,4261,1.598736,SCF_043
6445,LK-2,4261,3.978833,SCF_043
6446,LN-18,4261,3.118928,SCF_043
6447,LN-229,4261,5.075315,SCF_043
6448,LN-405,4261,3.257807,SCF_043
6449,LNCaP-Clone-FGC,4261,0.299916,SCF_043
6450,LOU-NH91,4261,2.378478,SCF_043
6451,LOUCY,4261,-0.094147,SCF_043
6452,LOXIMVI,4261,0.459804,SCF_043
6453,LP-1,4261,0.962444,SCF_043
6454,LS-1034,4261,5.159582,SCF_043
6455,LS-123,4261,3.902374,SCF_043
6456,LS-180,4261,2.893662,SCF_043
6457,LS-411N,4261,2.870723,SCF_043
6458,LS-513,4261,1.351785,SCF_043
6459,LU-134-A,4261,-0.577859,SCF_043
6460,LU-135,4261,1.548876,SCF_043
6461,LU-139,4261,0.53976,SCF_043
6462,LU-165,4261,3.431,SCF_043
6463,LU-65,4261,3.075426,SCF_043
6464,LU-99A,4261,2.541984,SCF_043
6465,LXF-289,4261,2.351233,SCF_043
6466,LoVo,4261,1.821289,SCF_043
6467,M059J,4261,3.392322,SCF_043
6468,M14,4261,1.428386,SCF_043
6469,MC116,4261,-0.2652,SCF_043
6470,MCF7,4261,3.625943,SCF_043
6471,MDA-MB-157,4261,2.855751,SCF_043
6472,MDA-MB-231,4261,1.725672,SCF_043
6473,MDA-MB-330,4261,0.064024,SCF_043
6474,MDA-MB-361,4261,-0.185975,SCF_043
6475,MDA-MB-415,4261,3.014249,SCF_043
6476,MDA-MB-436,4261,4.170117,SCF_043
6477,MDA-MB-453,4261,0.920836,SCF_043
6478,MDA-MB-468,4261,2.144176,SCF_043
6479,MDST8,4261,1.066572,SCF_043
6480,ME-1,4261,1.882487,SCF_043
6481,ME-180,4261,3.331475,SCF_043
6482,MEG-01,4261,1.032409,SCF_043
6483,MEL-HO,4261,0.286309,SCF_043
6484,MEL-JUSO,4261,2.080472,SCF_043
6485,MES-SA,4261,3.136247,SCF_043
6486,MFE-280,4261,3.802675,SCF_043
6487,MFE-296,4261,3.446305,SCF_043
6488,MFE-319,4261,1.407995,SCF_043
6489,MFM-223,4261,4.998822,SCF_043
6490,MG-63,4261,5.114363,SCF_043
6491,MHH-CALL-2,4261,-0.702005,SCF_043
6492,MHH-CALL-4,4261,-0.594323,SCF_043
6493,MHH-NB-11,4261,-0.746961,SCF_043
6494,MHH-PREB-1,4261,1.148709,SCF_043
6495,MIA-PaCa-2,4261,2.099905,SCF_043
6496,MKN1,4261,3.13553,SCF_043
6497,MKN28,4261,4.210882,SCF_043
6498,MKN45,4261,3.323373,SCF_043
6499,MKN7,4261,0.671573,SCF_043
6500,ML-1,4261,4.151988,SCF_043
6501,ML-2,4261,1.273297,SCF_043
6502,MLMA,4261,0.458088,SCF_043
6503,MM1S,4261,-0.358511,SCF_043
6504,MMAc-SF,4261,2.306739,SCF_043
6505,MN-60,4261,2.809295,SCF_043
6506,MOLM-13,4261,-0.775709,SCF_043
6507,MOLM-16,4261,-0.818918,SCF_043
6508,MOLP-8,4261,-0.014418,SCF_043
6509,MOLT-13,4261,-0.707249,SCF_043
6510,MOLT-16,4261,-0.233896,SCF_043
6511,MOLT-4,4261,2.656229,SCF_043
6512,MPP-89,4261,3.162778,SCF_043
6513,MRK-nu-1,4261,1.397047,SCF_043
6514,MS-1,4261,0.660048,SCF_043
6515,MS751,4261,4.252677,SCF_043
6516,MSTO-211H,4261,0.935098,SCF_043
6517,MZ1-PC,4261,4.274567,SCF_043
6518,MZ2-MEL,4261,1.497673,SCF_043
6519,MZ7-mel,4261,-1.259125,SCF_043
6520,Mo-T,4261,3.511569,SCF_043
6521,NALM-6,4261,0.079741,SCF_043
6522,NAMALWA,4261,-0.226023,SCF_043
6523,NB(TU)1-10,4261,0.598798,SCF_043
6524,NB10,4261,1.767845,SCF_043
6525,NB13,4261,0.756502,SCF_043
6526,NB14,4261,-0.593407,SCF_043
6527,NB17,4261,-0.277385,SCF_043
6528,NB4,4261,-1.755129,SCF_043
6529,NB5,4261,1.867665,SCF_043
6530,NB6,4261,0.459955,SCF_043
6531,NB69,4261,0.57507,SCF_043
6532,NB7,4261,3.653065,SCF_043
6533,NCC010,4261,2.520294,SCF_043
6534,NCC021,4261,2.629821,SCF_043
6535,NCI-H1048,4261,3.096103,SCF_043
6536,NCI-H1092,4261,1.496537,SCF_043
6537,NCI-H1105,4261,-0.507533,SCF_043
6538,NCI-H1155,4261,1.532116,SCF_043
6539,NCI-H1299,4261,4.470097,SCF_043
6540,NCI-H1355,4261,3.412115,SCF_043
6541,NCI-H1435,4261,5.001148,SCF_043
6542,NCI-H1436,4261,0.317849,SCF_043
6543,NCI-H146,4261,-1.808272,SCF_043
6544,NCI-H1563,4261,3.718953,SCF_043
6545,NCI-H1568,4261,4.133625,SCF_043
6546,NCI-H1581,4261,3.016405,SCF_043
6547,NCI-H1623,4261,0.785522,SCF_043
6548,NCI-H1650,4261,6.546153,SCF_043
6549,NCI-H1651,4261,1.55024,SCF_043
6550,NCI-H1666,4261,2.841577,SCF_043
6551,NCI-H1693,4261,4.408096,SCF_043
6552,NCI-H1694,4261,0.933693,SCF_043
6553,NCI-H1734,4261,0.703911,SCF_043
6554,NCI-H1755,4261,2.927816,SCF_043
6555,NCI-H1770,4261,0.328636,SCF_043
6556,NCI-H1781,4261,3.974559,SCF_043
6557,NCI-H1792,4261,1.399777,SCF_043
6558,NCI-H1793,4261,7.396769,SCF_043
6559,NCI-H1836,4261,0.591973,SCF_043
6560,NCI-H1869,4261,3.050079,SCF_043
6561,NCI-H1876,4261,0.738373,SCF_043
6562,NCI-H1915,4261,1.454674,SCF_043
6563,NCI-H1944,4261,0.661477,SCF_043
6564,NCI-H196,4261,1.886761,SCF_043
6565,NCI-H1963,4261,0.877977,SCF_043
6566,NCI-H1975,4261,1.646599,SCF_043
6567,NCI-H1993,4261,2.386856,SCF_043
6568,NCI-H2023,4261,3.290085,SCF_043
6569,NCI-H2029,4261,1.255851,SCF_043
6570,NCI-H2030,4261,2.544579,SCF_043
6571,NCI-H2052,4261,5.903627,SCF_043
6572,NCI-H2085,4261,3.175053,SCF_043
6573,NCI-H2087,4261,3.830909,SCF_043
6574,NCI-H209,4261,0.409424,SCF_043
6575,NCI-H211,4261,1.234208,SCF_043
6576,NCI-H2110,4261,-0.077034,SCF_043
6577,NCI-H2122,4261,-1.182502,SCF_043
6578,NCI-H2135,4261,3.896598,SCF_043
6579,NCI-H2141,4261,2.596789,SCF_043
6580,NCI-H2170,4261,1.728666,SCF_043
6581,NCI-H2172,4261,1.635343,SCF_043
6582,NCI-H2196,4261,-0.22014,SCF_043
6583,NCI-H2227,4261,0.317707,SCF_043
6584,NCI-H2228,4261,2.61631,SCF_043
6585,NCI-H226,4261,4.590721,SCF_043
6586,NCI-H2291,4261,1.05641,SCF_043
6587,NCI-H23,4261,3.277881,SCF_043
6588,NCI-H2369,4261,3.437799,SCF_043
6589,NCI-H2373,4261,1.646558,SCF_043
6590,NCI-H2405,4261,4.474135,SCF_043
6591,NCI-H2444,4261,3.829305,SCF_043
6592,NCI-H2461,4261,3.890384,SCF_043
6593,NCI-H250,4261,-0.559651,SCF_043
6594,NCI-H2591,4261,4.312791,SCF_043
6595,NCI-H2595,4261,5.035067,SCF_043
6596,NCI-H2722,4261,4.07456,SCF_043
6597,NCI-H2731,4261,3.981771,SCF_043
6598,NCI-H2795,4261,1.943963,SCF_043
6599,NCI-H28,4261,5.057508,SCF_043
6600,NCI-H2803,4261,1.5406,SCF_043
6601,NCI-H2804,4261,2.8857,SCF_043
6602,NCI-H2810,4261,1.803871,SCF_043
6603,NCI-H2818,4261,1.83198,SCF_043
6604,NCI-H2869,4261,4.273651,SCF_043
6605,NCI-H290,4261,0.460905,SCF_043
6606,NCI-H292,4261,0.208892,SCF_043
6607,NCI-H3118,4261,2.114386,SCF_043
6608,NCI-H3122,4261,1.697261,SCF_043
6609,NCI-H322M,4261,3.585789,SCF_043
6610,NCI-H345,4261,1.445405,SCF_043
6611,NCI-H358,4261,3.110432,SCF_043
6612,NCI-H441,4261,4.160283,SCF_043
6613,NCI-H446,4261,0.357298,SCF_043
6614,NCI-H510A,4261,0.592195,SCF_043
6615,NCI-H513,4261,3.75752,SCF_043
6616,NCI-H520,4261,1.714038,SCF_043
6617,NCI-H522,4261,1.915722,SCF_043
6618,NCI-H524,4261,0.94952,SCF_043
6619,NCI-H526,4261,0.353534,SCF_043
6620,NCI-H596,4261,4.139779,SCF_043
6621,NCI-H647,4261,0.769317,SCF_043
6622,NCI-H650,4261,2.548472,SCF_043
6623,NCI-H660,4261,0.441672,SCF_043
6624,NCI-H661,4261,2.787809,SCF_043
6625,NCI-H716,4261,1.558125,SCF_043
6626,NCI-H720,4261,3.326589,SCF_043
6627,NCI-H727,4261,3.87006,SCF_043
6628,NCI-H740,4261,-0.974273,SCF_043
6629,NCI-H747,4261,2.987137,SCF_043
6630,NCI-H748,4261,-1.738768,SCF_043
6631,NCI-H810,4261,1.332063,SCF_043
6632,NCI-H82,4261,-0.194285,SCF_043
6633,NCI-H838,4261,0.680244,SCF_043
6634,NCI-H841,4261,4.081467,SCF_043
6635,NCI-H929,4261,0.856655,SCF_043
6636,NCI-N87,4261,3.234946,SCF_043
6637,NEC8,4261,-0.26036,SCF_043
6638,NH-12,4261,0.492817,SCF_043
6639,NMC-G1,4261,6.374049,SCF_043
6640,NOMO-1,4261,2.211715,SCF_043
6641,NOS-1,4261,1.10274,SCF_043
6642,NU-DUL-1,4261,-0.852903,SCF_043
6643,NUGC-3,4261,0.611283,SCF_043
6644,NUGC-4,4261,1.161085,SCF_043
6645,NY,4261,1.338784,SCF_043
6646,OACM5-1,4261,0.690325,SCF_043
6647,OACp4C,4261,2.748236,SCF_043
6648,OAW-28,4261,3.739998,SCF_043
6649,OAW-42,4261,2.953163,SCF_043
6650,OCI-AML2,4261,1.602545,SCF_043
6651,OCI-AML3,4261,-0.355267,SCF_043
6652,OCI-AML5,4261,0.81974,SCF_043
6653,OCI-LY-19,4261,0.507952,SCF_043
6654,OCI-LY7,4261,-1.44278,SCF_043
6655,OCI-M1,4261,0.413458,SCF_043
6656,OCUB-M,4261,1.128923,SCF_043
6657,OCUM-1,4261,2.643936,SCF_043
6658,OE19,4261,1.652034,SCF_043
6659,OE21,4261,2.879646,SCF_043
6660,OE33,4261,1.024365,SCF_043
6661,ONS-76,4261,2.775316,SCF_043
6662,OPM-2,4261,0.526057,SCF_043
6663,OS-RC-2,4261,2.388835,SCF_043
6664,OSC-19,4261,1.706767,SCF_043
6665,OSC-20,4261,4.969746,SCF_043
6666,OV-17R,4261,1.645147,SCF_043
6667,OV-56,4261,3.142594,SCF_043
6668,OV-7,4261,2.528455,SCF_043
6669,OV-90,4261,3.724472,SCF_043
6670,OVCA420,4261,2.188723,SCF_043
6671,OVCAR-3,4261,3.731666,SCF_043
6672,OVCAR-4,4261,3.309113,SCF_043
6673,OVCAR-5,4261,1.48839,SCF_043
6674,OVCAR-8,4261,1.022019,SCF_043
6675,OVISE,4261,4.11597,SCF_043
6676,OVK-18,4261,3.083429,SCF_043
6677,OVMIU,4261,4.744193,SCF_043
6678,OVTOKO,4261,1.83021,SCF_043
6679,P12-ICHIKAWA,4261,-0.502224,SCF_043
6680,P30-OHK,4261,0.06522,SCF_043
6681,P32-ISH,4261,-0.138116,SCF_043
6682,PA-1,4261,0.387137,SCF_043
6683,PA-TU-8902,4261,3.201381,SCF_043
6684,PA-TU-8988T,4261,5.312832,SCF_043
6685,PANC-02-03,4261,2.19697,SCF_043
6686,PANC-08-13,4261,1.954814,SCF_043
6687,PANC-10-05,4261,6.124246,SCF_043
6688,PC-14,4261,1.38294,SCF_043
6689,PC-3,4261,3.519924,SCF_043
6690,PCI-15A,4261,-0.203915,SCF_043
6691,PCI-4B,4261,2.012307,SCF_043
6692,PCI-6A,4261,1.370115,SCF_043
6693,PE-CA-PJ15,4261,2.892775,SCF_043
6694,PEO1,4261,3.474354,SCF_043
6695,PF-382,4261,2.053591,SCF_043
6696,PFSK-1,4261,0.848706,SCF_043
6697,PL-21,4261,-0.544011,SCF_043
6698,PL4,4261,1.963176,SCF_043
6699,PSN1,4261,2.431891,SCF_043
6700,PWR-1E,4261,2.493319,SCF_043
6701,QGP-1,4261,1.913107,SCF_043
6702,QIMR-WIL,4261,0.944016,SCF_043
6703,RC-K8,4261,0.959593,SCF_043
6704,RCC-AB,4261,2.128809,SCF_043
6705,RCC-ER,4261,1.436872,SCF_043
6706,RCC-FG2,4261,2.278184,SCF_043
6707,RCC-JF,4261,1.538473,SCF_043
6708,RCC-JW,4261,3.219369,SCF_043
6709,RCC-MF,4261,2.186057,SCF_043
6710,RCC10RGB,4261,5.027222,SCF_043
6711,RCH-ACV,4261,-1.735748,SCF_043
6712,RCM-1,4261,0.512024,SCF_043
6713,RD,4261,0.985657,SCF_043
6714,REH,4261,2.169917,SCF_043
6715,RERF-GC-1B,4261,2.845773,SCF_043
6716,RERF-LC-KJ,4261,2.475493,SCF_043
6717,RERF-LC-MS,4261,1.77585,SCF_043
6718,RERF-LC-Sq1,4261,2.651633,SCF_043
6719,RF-48,4261,1.667271,SCF_043
6720,RH-1,4261,2.232136,SCF_043
6721,RH-41,4261,0.953045,SCF_043
6722,RKN,4261,4.276651,SCF_043
6723,RKO,4261,3.369296,SCF_043
6724,RL,4261,-0.300617,SCF_043
6725,RL95-2,4261,1.666833,SCF_043
6726,RO82-W-1,4261,7.056214,SCF_043
6727,ROS-50,4261,0.059577,SCF_043
6728,RPMI-6666,4261,0.362248,SCF_043
6729,RPMI-7951,4261,1.655571,SCF_043
6730,RPMI-8226,4261,0.034809,SCF_043
6731,RPMI-8866,4261,0.183755,SCF_043
6732,RS4-11,4261,2.101332,SCF_043
6733,RT-112,4261,2.314076,SCF_043
6734,RT4,4261,4.592988,SCF_043
6735,RVH-421,4261,1.967972,SCF_043
6736,RXF393,4261,2.607395,SCF_043
6737,Raji,4261,1.529933,SCF_043
6738,Ramos-2G6-4C10,4261,1.719005,SCF_043
6739,SAS,4261,1.473723,SCF_043
6740,SAT,4261,2.351729,SCF_043
6741,SBC-1,4261,-0.174969,SCF_043
6742,SBC-3,4261,1.961114,SCF_043
6743,SBC-5,4261,2.51339,SCF_043
6744,SCC-15,4261,4.047689,SCF_043
6745,SCC-25,4261,4.153634,SCF_043
6746,SCC-3,4261,-1.157854,SCF_043
6747,SCC-4,4261,3.915066,SCF_043
6748,SCC-9,4261,3.239755,SCF_043
6749,SCC90,4261,5.73412,SCF_043
6750,SCH,4261,0.435212,SCF_043
6751,SF126,4261,1.596111,SCF_043
6752,SF268,4261,1.785913,SCF_043
6753,SF295,4261,1.902735,SCF_043
6754,SF539,4261,2.262299,SCF_043
6755,SH-4,4261,2.449355,SCF_043
6756,SHP-77,4261,1.191306,SCF_043
6757,SIG-M5,4261,-1.747578,SCF_043
6758,SIMA,4261,0.930964,SCF_043
6759,SISO,4261,2.480764,SCF_043
6760,SJRH30,4261,1.497527,SCF_043
6761,SK-CO-1,4261,2.859531,SCF_043
6762,SK-ES-1,4261,1.406839,SCF_043
6763,SK-GT-2,4261,1.167065,SCF_043
6764,SK-GT-4,4261,4.668196,SCF_043
6765,SK-HEP-1,4261,4.043469,SCF_043
6766,SK-LMS-1,4261,1.72217,SCF_043
6767,SK-LU-1,4261,6.808137,SCF_043
6768,SK-MEL-2,4261,1.656142,SCF_043
6769,SK-MEL-24,4261,3.971082,SCF_043
6770,SK-MEL-28,4261,1.087001,SCF_043
6771,SK-MEL-3,4261,0.715553,SCF_043
6772,SK-MEL-30,4261,0.837829,SCF_043
6773,SK-MEL-31,4261,1.161967,SCF_043
6774,SK-MEL-5,4261,0.932056,SCF_043
6775,SK-MES-1,4261,3.707919,SCF_043
6776,SK-MG-1,4261,3.096876,SCF_043
6777,SK-MM-2,4261,0.575754,SCF_043
