idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
10058,BC-1,9444,1.094097,SCF_140
10059,BE-13,9444,2.088779,SCF_140
10060,BE2-M17,9444,1.610577,SCF_140
10061,BFTC-905,9444,1.612124,SCF_140
10062,BFTC-909,9444,2.703783,SCF_140
10063,BHT-101,9444,1.64339,SCF_140
10064,BICR10,9444,3.049085,SCF_140
10065,BICR22,9444,3.403571,SCF_140
10066,BICR78,9444,2.344184,SCF_140
10067,BL-41,9444,0.075398,SCF_140
10068,BPH-1,9444,4.046839,SCF_140
10069,BT-20,9444,3.246285,SCF_140
10070,BT-474,9444,4.332925,SCF_140
10071,BT-483,9444,6.025254,SCF_140
10072,BT-549,9444,4.154493,SCF_140
10073,BV-173,9444,1.190766,SCF_140
10074,Becker,9444,2.980798,SCF_140
10075,BxPC-3,9444,2.769571,SCF_140
10076,C-33-A,9444,1.66286,SCF_140
10077,C-4-I,9444,3.423309,SCF_140
10078,C2BBe1,9444,4.549504,SCF_140
10079,C32,9444,3.937657,SCF_140
10080,C3A,9444,3.395268,SCF_140
10081,CA46,9444,1.783745,SCF_140
10082,CADO-ES1,9444,3.193247,SCF_140
10083,CAL-120,9444,3.916871,SCF_140
10084,CAL-148,9444,3.206438,SCF_140
10085,CAL-27,9444,2.557991,SCF_140
10086,CAL-29,9444,2.774574,SCF_140
10087,CAL-33,9444,2.131793,SCF_140
10088,CAL-39,9444,3.925486,SCF_140
10089,CAL-51,9444,2.426967,SCF_140
10090,CAL-54,9444,2.688609,SCF_140
10091,CAL-62,9444,2.22516,SCF_140
10092,CAL-72,9444,2.119401,SCF_140
10093,CAL-78,9444,5.152211,SCF_140
10094,CAL-85-1,9444,3.297877,SCF_140
10095,CAMA-1,9444,2.246491,SCF_140
10096,CAPAN-1,9444,2.175123,SCF_140
10097,CAPAN-2,9444,4.735071,SCF_140
10098,CAS-1,9444,3.837469,SCF_140
10099,CCK-81,9444,1.850998,SCF_140
10100,CCRF-CEM,9444,1.998291,SCF_140
10101,CESS,9444,2.918872,SCF_140
10102,CFPAC-1,9444,5.156048,SCF_140
10103,CGTH-W-1,9444,3.456624,SCF_140
10104,CHL-1,9444,1.975314,SCF_140
10105,CHP-134,9444,3.728352,SCF_140
10106,CHP-212,9444,2.319512,SCF_140
10107,CHSA8926,9444,2.721572,SCF_140
10108,CL-11,9444,3.19708,SCF_140
10109,CML-T1,9444,1.364666,SCF_140
10110,COLO-205,9444,4.164188,SCF_140
10111,COLO-320-HSR,9444,1.761833,SCF_140
10112,COLO-668,9444,3.192556,SCF_140
10113,COLO-678,9444,7.784491,SCF_140
10114,COLO-679,9444,2.85138,SCF_140
10115,COLO-680N,9444,5.214677,SCF_140
10116,COLO-684,9444,3.62149,SCF_140
10117,COLO-792,9444,3.546399,SCF_140
10118,COLO-824,9444,3.602253,SCF_140
10119,COLO-829,9444,4.435078,SCF_140
10120,COR-L105,9444,3.772947,SCF_140
10121,COR-L23,9444,3.671679,SCF_140
10122,COR-L279,9444,2.298458,SCF_140
10123,COR-L311,9444,4.237952,SCF_140
10124,COR-L88,9444,3.131704,SCF_140
10125,COR-L95,9444,3.499111,SCF_140
10126,CPC-N,9444,4.732833,SCF_140
10127,CS1,9444,3.529851,SCF_140
10128,CTV-1,9444,3.076059,SCF_140
10129,CW-2,9444,1.553427,SCF_140
10130,Ca-Ski,9444,2.678232,SCF_140
10131,Ca9-22,9444,1.637277,SCF_140
10132,CaR-1,9444,3.712215,SCF_140
10133,Calu-3,9444,3.238568,SCF_140
10134,Calu-6,9444,2.395597,SCF_140
10135,Caov-4,9444,4.262462,SCF_140
10136,D-263MG,9444,2.158155,SCF_140
10137,D-283MED,9444,0.718055,SCF_140
10138,D-392MG,9444,3.550809,SCF_140
10139,DAN-G,9444,4.671754,SCF_140
10140,DB,9444,0.720553,SCF_140
10141,DBTRG-05MG,9444,5.383184,SCF_140
10142,DEL,9444,1.561866,SCF_140
10143,DG-75,9444,1.492177,SCF_140
10144,DK-MG,9444,5.727537,SCF_140
10145,DMS-114,9444,4.062533,SCF_140
10146,DMS-273,9444,1.128206,SCF_140
10147,DMS-53,9444,4.447801,SCF_140
10148,DND-41,9444,1.760674,SCF_140
10149,DOK,9444,3.327985,SCF_140
10150,DOV13,9444,1.64838,SCF_140
10151,DSH1,9444,3.234364,SCF_140
10152,DU-145,9444,2.749911,SCF_140
10153,DU-4475,9444,0.208307,SCF_140
10154,Daoy,9444,2.138728,SCF_140
10155,Daudi,9444,3.231757,SCF_140
10156,Detroit562,9444,1.917881,SCF_140
10157,DoTc2-4510,9444,3.872945,SCF_140
10158,EB-3,9444,1.846076,SCF_140
10159,EB2,9444,2.575614,SCF_140
10160,EBC-1,9444,2.709161,SCF_140
10161,EC-GI-10,9444,1.861667,SCF_140
10162,ECC10,9444,3.097975,SCF_140
10163,EFM-19,9444,4.065138,SCF_140
10164,EFM-192A,9444,5.028358,SCF_140
10165,EFO-21,9444,4.783342,SCF_140
10166,EJM,9444,2.736204,SCF_140
10167,EM-2,9444,0.751526,SCF_140
10168,EMC-BAC-2,9444,4.024702,SCF_140
10169,EN,9444,4.625115,SCF_140
10170,EPLC-272H,9444,4.068088,SCF_140
10171,ES-2,9444,2.48311,SCF_140
10172,ES1,9444,1.31389,SCF_140
10173,ES4,9444,3.777011,SCF_140
10174,ES6,9444,4.282531,SCF_140
10175,ES7,9444,4.432358,SCF_140
10176,ES8,9444,2.253208,SCF_140
10177,ESO26,9444,3.698051,SCF_140
10178,ESO51,9444,1.95006,SCF_140
10179,ESS-1,9444,3.126117,SCF_140
10180,ETK-1,9444,3.863635,SCF_140
10181,EVSA-T,9444,2.686654,SCF_140
10182,EW-1,9444,3.414545,SCF_140
10183,EW-11,9444,4.013135,SCF_140
10184,EW-13,9444,6.42721,SCF_140
10185,EW-16,9444,4.463489,SCF_140
10186,EW-18,9444,5.978152,SCF_140
10187,EW-22,9444,2.821422,SCF_140
10188,EW-24,9444,4.982217,SCF_140
10189,EW-3,9444,1.85591,SCF_140
10190,EW-7,9444,4.083018,SCF_140
10191,EoL-1-cell,9444,0.723264,SCF_140
10192,FADU,9444,1.385776,SCF_140
10193,FLO-1,9444,2.267388,SCF_140
10194,FTC-133,9444,2.646607,SCF_140
10195,FU-OV-1,9444,4.019337,SCF_140
10196,FU97,9444,2.984726,SCF_140
10197,G-292-Clone-A141B1,9444,2.576125,SCF_140
10198,G-361,9444,2.220158,SCF_140
10199,G-401,9444,3.103352,SCF_140
10200,G-402,9444,3.289569,SCF_140
10201,GA-10,9444,2.281523,SCF_140
10202,GAK,9444,3.195336,SCF_140
10203,GAMG,9444,2.143074,SCF_140
10204,GB-1,9444,3.660335,SCF_140
10205,GCIY,9444,1.642345,SCF_140
10206,GCT,9444,3.475655,SCF_140
10207,GDM-1,9444,0.97086,SCF_140
10208,GI-1,9444,1.647445,SCF_140
10209,GI-ME-N,9444,3.445704,SCF_140
10210,GOTO,9444,3.139363,SCF_140
10211,GP5d,9444,2.198248,SCF_140
10212,GR-ST,9444,1.72655,SCF_140
10213,GRANTA-519,9444,3.250046,SCF_140
10214,H-EMC-SS,9444,3.422641,SCF_140
10215,H4,9444,0.861857,SCF_140
10216,H9,9444,0.68779,SCF_140
10217,HAL-01,9444,1.996265,SCF_140
10218,HARA,9444,2.976679,SCF_140
10219,HC-1,9444,3.469894,SCF_140
10220,HCC-15,9444,1.298255,SCF_140
10221,HCC-44,9444,1.797324,SCF_140
10222,HCC-78,9444,3.791614,SCF_140
10223,HCC-827,9444,3.596017,SCF_140
10224,HCC1143,9444,5.262859,SCF_140
10225,HCC1187,9444,1.557219,SCF_140
10226,HCC1395,9444,2.816335,SCF_140
10227,HCC1419,9444,6.233668,SCF_140
10228,HCC1428,9444,3.720926,SCF_140
10229,HCC1500,9444,4.192674,SCF_140
10230,HCC1806,9444,2.926153,SCF_140
10231,HCC1937,9444,4.495199,SCF_140
10232,HCC1954,9444,3.65793,SCF_140
10233,HCC2998,9444,2.290242,SCF_140
10234,HCC38,9444,2.749552,SCF_140
10235,HCC70,9444,3.087762,SCF_140
10236,HCT-116,9444,1.070672,SCF_140
10237,HCT-15,9444,2.097305,SCF_140
10238,HDLM-2,9444,2.289354,SCF_140
10239,HDQ-P1,9444,3.163674,SCF_140
10240,HEC-1,9444,3.383447,SCF_140
10241,HGC-27,9444,1.416118,SCF_140
10242,HH,9444,6.062384,SCF_140
10243,HL-60,9444,0.918406,SCF_140
10244,HLE,9444,2.418618,SCF_140
10245,HMV-II,9444,2.921482,SCF_140
10246,HO-1-N-1,9444,1.33179,SCF_140
10247,HO-1-u-1,9444,2.192389,SCF_140
10248,HOP-62,9444,3.426961,SCF_140
10249,HOP-92,9444,4.828911,SCF_140
10250,HOS,9444,1.757446,SCF_140
10251,HPAC,9444,3.505974,SCF_140
10252,HPAF-II,9444,4.850879,SCF_140
10253,HSC-2,9444,1.963136,SCF_140
10254,HSC-3,9444,2.181486,SCF_140
10255,HSC-39,9444,0.793138,SCF_140
10256,HSC-4,9444,3.00035,SCF_140
10257,HT-1080,9444,2.338095,SCF_140
10258,HT-1376,9444,3.69817,SCF_140
10259,HT-144,9444,2.182716,SCF_140
10260,HT-29,9444,2.261193,SCF_140
10261,HT-3,9444,4.150171,SCF_140
10262,HT55,9444,4.081454,SCF_140
10263,HTC-C3,9444,2.759604,SCF_140
10264,HeLa,9444,3.404753,SCF_140
10265,Hey,9444,3.047073,SCF_140
10266,Hs-445,9444,3.165266,SCF_140
10267,Hs-578-T,9444,2.326684,SCF_140
10268,Hs-633T,9444,1.385411,SCF_140
10269,Hs-746T,9444,4.16257,SCF_140
10270,Hs-766T,9444,2.895782,SCF_140
10271,HuCCT1,9444,4.263616,SCF_140
10272,HuH-7,9444,5.129729,SCF_140
10273,HuO-3N1,9444,4.232655,SCF_140
10274,HuO9,9444,4.338897,SCF_140
10275,HuP-T3,9444,4.794992,SCF_140
10276,HuP-T4,9444,4.039029,SCF_140
10277,IA-LM,9444,5.180688,SCF_140
10278,IGR-1,9444,3.026734,SCF_140
10279,IGR-37,9444,2.787856,SCF_140
10280,IGROV-1,9444,3.705286,SCF_140
10281,IHH-4,9444,0.470376,SCF_140
10282,IM-9,9444,0.407804,SCF_140
10283,IM-95,9444,3.895866,SCF_140
10284,IMR-5,9444,3.142744,SCF_140
10285,IST-MEL1,9444,3.48947,SCF_140
10286,IST-MES1,9444,4.197302,SCF_140
10287,J82,9444,3.772042,SCF_140
10288,JHH-1,9444,2.058944,SCF_140
10289,JHH-2,9444,4.536873,SCF_140
10290,JHH-4,9444,1.458503,SCF_140
10291,JHH-6,9444,3.363464,SCF_140
10292,JHH-7,9444,3.482749,SCF_140
10293,JHU-022,9444,3.594552,SCF_140
10294,JIMT-1,9444,3.687535,SCF_140
10295,JJN-3,9444,1.368572,SCF_140
10296,JSC-1,9444,1.709172,SCF_140
10297,JURL-MK1,9444,0.254656,SCF_140
10298,JVM-2,9444,1.96711,SCF_140
10299,JVM-3,9444,1.823295,SCF_140
10300,JiyoyeP-2003,9444,-0.595793,SCF_140
10301,Jurkat,9444,1.872612,SCF_140
10302,K-562,9444,1.600662,SCF_140
10303,K5,9444,1.718924,SCF_140
10304,KALS-1,9444,4.868644,SCF_140
10305,KARPAS-1106P,9444,2.184645,SCF_140
10306,KARPAS-231,9444,2.586734,SCF_140
10307,KARPAS-422,9444,2.511141,SCF_140
10308,KARPAS-45,9444,3.324762,SCF_140
10309,KARPAS-620,9444,1.465916,SCF_140
10310,KATOIII,9444,3.46349,SCF_140
10311,KCL-22,9444,1.61467,SCF_140
10312,KE-37,9444,0.388281,SCF_140
10313,KELLY,9444,1.593257,SCF_140
10314,KG-1,9444,1.633766,SCF_140
10315,KGN,9444,2.199931,SCF_140
10316,KINGS-1,9444,5.23548,SCF_140
10317,KLE,9444,3.205291,SCF_140
10318,KM-H2,9444,2.522018,SCF_140
10319,KM12,9444,2.251582,SCF_140
10320,KMOE-2,9444,1.952073,SCF_140
10321,KMRC-1,9444,3.105714,SCF_140
10322,KMRC-20,9444,3.00248,SCF_140
10323,KMS-12-BM,9444,0.005777,SCF_140
10324,KNS-62,9444,1.200392,SCF_140
10325,KOPN-8,9444,0.669764,SCF_140
10326,KP-1N,9444,4.214216,SCF_140
10327,KP-2,9444,6.346694,SCF_140
10328,KP-3,9444,3.344712,SCF_140
10329,KP-4,9444,2.323321,SCF_140
10330,KS-1,9444,2.493875,SCF_140
10331,KU-19-19,9444,2.449129,SCF_140
10332,KU812,9444,1.364252,SCF_140
10333,KURAMOCHI,9444,4.44439,SCF_140
10334,KY821,9444,-0.082215,SCF_140
10335,KYAE-1,9444,4.120726,SCF_140
10336,KYM-1,9444,1.617723,SCF_140
10337,KYSE-140,9444,3.648662,SCF_140
10338,KYSE-150,9444,2.167049,SCF_140
10339,KYSE-180,9444,3.286096,SCF_140
10340,KYSE-220,9444,2.448065,SCF_140
10341,KYSE-270,9444,2.259208,SCF_140
10342,KYSE-410,9444,4.601282,SCF_140
10343,KYSE-450,9444,2.954639,SCF_140
10344,KYSE-50,9444,2.113365,SCF_140
10345,KYSE-520,9444,4.882626,SCF_140
10346,KYSE-70,9444,4.096194,SCF_140
10347,L-1236,9444,2.30356,SCF_140
10348,L-363,9444,2.586099,SCF_140
10349,L-428,9444,3.447094,SCF_140
10350,L-540,9444,3.043693,SCF_140
10351,LAMA-84,9444,1.50946,SCF_140
10352,LB771-HNC,9444,3.514828,SCF_140
10353,LB831-BLC,9444,2.632131,SCF_140
10354,LB996-RCC,9444,1.380501,SCF_140
10355,LC-1-sq,9444,3.927762,SCF_140
10356,LC4-1,9444,2.118655,SCF_140
10357,LCLC-103H,9444,4.215937,SCF_140
10358,LCLC-97TM1,9444,1.240009,SCF_140
10359,LK-2,9444,4.287999,SCF_140
10360,LN-18,9444,2.816985,SCF_140
10361,LN-229,9444,3.477214,SCF_140
10362,LN-405,9444,3.812741,SCF_140
10363,LNCaP-Clone-FGC,9444,2.997811,SCF_140
10364,LNZTA3WT4,9444,2.156994,SCF_140
10365,LOU-NH91,9444,3.784498,SCF_140
10366,LOUCY,9444,1.724667,SCF_140
10367,LOXIMVI,9444,1.765941,SCF_140
10368,LS-1034,9444,4.177764,SCF_140
10369,LS-123,9444,3.862059,SCF_140
10370,LS-180,9444,2.381871,SCF_140
10371,LS-411N,9444,3.341645,SCF_140
10372,LS-513,9444,3.381085,SCF_140
10373,LU-135,9444,4.400958,SCF_140
10374,LU-139,9444,4.89133,SCF_140
10375,LU-165,9444,7.208058,SCF_140
10376,LU-65,9444,4.008057,SCF_140
10377,LU-99A,9444,2.977808,SCF_140
10378,LXF-289,9444,2.368401,SCF_140
10379,LoVo,9444,0.878323,SCF_140
10380,M059J,9444,3.254541,SCF_140
10381,M14,9444,2.632202,SCF_140
10382,MCF7,9444,2.142033,SCF_140
10383,MDA-MB-157,9444,2.448079,SCF_140
10384,MDA-MB-231,9444,2.793226,SCF_140
10385,MDA-MB-361,9444,4.061805,SCF_140
10386,MDA-MB-415,9444,3.200831,SCF_140
10387,MDA-MB-436,9444,2.706473,SCF_140
10388,MDA-MB-453,9444,2.082408,SCF_140
10389,MDA-MB-468,9444,0.890835,SCF_140
10390,MDST8,9444,2.266256,SCF_140
10391,ME-1,9444,1.758588,SCF_140
10392,ME-180,9444,3.234485,SCF_140
10393,MEG-01,9444,0.944874,SCF_140
10394,MEL-JUSO,9444,3.376057,SCF_140
10395,MES-SA,9444,1.839769,SCF_140
10396,MFE-280,9444,3.210868,SCF_140
10397,MFE-296,9444,3.061273,SCF_140
10398,MFE-319,9444,2.335363,SCF_140
10399,MFH-ino,9444,3.861159,SCF_140
10400,MFM-223,9444,1.686204,SCF_140
10401,MG-63,9444,1.540094,SCF_140
10402,MHH-CALL-2,9444,2.952372,SCF_140
10403,MHH-PREB-1,9444,3.095449,SCF_140
10404,MIA-PaCa-2,9444,1.527464,SCF_140
10405,MKN1,9444,3.438568,SCF_140
10406,MKN28,9444,3.944923,SCF_140
10407,MKN45,9444,2.370448,SCF_140
10408,ML-2,9444,1.199617,SCF_140
10409,MLMA,9444,1.776745,SCF_140
10410,MM1S,9444,3.25558,SCF_140
10411,MN-60,9444,2.317577,SCF_140
10412,MOG-G-CCM,9444,3.450295,SCF_140
10413,MOG-G-UVW,9444,0.666375,SCF_140
10414,MOLM-13,9444,0.24164,SCF_140
10415,MOLP-8,9444,2.708335,SCF_140
10416,MOLT-13,9444,1.470736,SCF_140
10417,MOLT-16,9444,1.290058,SCF_140
10418,MOLT-4,9444,2.400657,SCF_140
10419,MONO-MAC-6,9444,-0.025091,SCF_140
10420,MPP-89,9444,2.403279,SCF_140
10421,MRK-nu-1,9444,2.323321,SCF_140
10422,MS-1,9444,2.030168,SCF_140
10423,MS751,9444,3.452799,SCF_140
10424,MSTO-211H,9444,2.448646,SCF_140
10425,MV-4-11,9444,0.96231,SCF_140
10426,Mewo,9444,3.04874,SCF_140
10427,Mo-T,9444,4.640125,SCF_140
10428,NALM-6,9444,1.966572,SCF_140
10429,NAMALWA,9444,0.370594,SCF_140
10430,NB(TU)1-10,9444,3.454397,SCF_140
10431,NB10,9444,1.883011,SCF_140
10432,NB12,9444,2.573459,SCF_140
10433,NB13,9444,1.419207,SCF_140
10434,NB14,9444,1.275248,SCF_140
10435,NB69,9444,1.504909,SCF_140
10436,NB7,9444,2.686552,SCF_140
10437,NCCIT,9444,3.475069,SCF_140
10438,NCI-H1048,9444,2.720811,SCF_140
10439,NCI-H1092,9444,5.21109,SCF_140
10440,NCI-H1155,9444,3.51214,SCF_140
10441,NCI-H1299,9444,3.458403,SCF_140
10442,NCI-H1341,9444,2.326517,SCF_140
10443,NCI-H1355,9444,2.741053,SCF_140
10444,NCI-H1435,9444,3.988874,SCF_140
10445,NCI-H1563,9444,5.516126,SCF_140
10446,NCI-H1568,9444,5.091798,SCF_140
10447,NCI-H1573,9444,5.038333,SCF_140
10448,NCI-H1581,9444,1.767661,SCF_140
10449,NCI-H1623,9444,4.082274,SCF_140
10450,NCI-H1648,9444,2.820222,SCF_140
10451,NCI-H1650,9444,6.294498,SCF_140
10452,NCI-H1651,9444,2.404529,SCF_140
10453,NCI-H1666,9444,4.406969,SCF_140
10454,NCI-H1688,9444,4.379806,SCF_140
10455,NCI-H1693,9444,5.687088,SCF_140
10456,NCI-H1694,9444,3.57461,SCF_140
10457,NCI-H1703,9444,3.997753,SCF_140
10458,NCI-H1755,9444,3.572279,SCF_140
10459,NCI-H1781,9444,4.296535,SCF_140
10460,NCI-H1792,9444,1.459925,SCF_140
10461,NCI-H1793,9444,5.594876,SCF_140
10462,NCI-H1838,9444,3.966481,SCF_140
10463,NCI-H1869,9444,3.341211,SCF_140
10464,NCI-H1876,9444,2.975644,SCF_140
10465,NCI-H1915,9444,3.563389,SCF_140
10466,NCI-H1944,9444,1.702244,SCF_140
10467,NCI-H196,9444,4.982682,SCF_140
10468,NCI-H1963,9444,2.975262,SCF_140
10469,NCI-H1975,9444,2.357808,SCF_140
10470,NCI-H1993,9444,3.913519,SCF_140
10471,NCI-H2009,9444,3.143401,SCF_140
10472,NCI-H2023,9444,2.34246,SCF_140
10473,NCI-H2052,9444,4.465016,SCF_140
10474,NCI-H2066,9444,3.244297,SCF_140
10475,NCI-H2085,9444,3.650452,SCF_140
10476,NCI-H2087,9444,2.813293,SCF_140
10477,NCI-H209,9444,2.751399,SCF_140
10478,NCI-H211,9444,3.056838,SCF_140
10479,NCI-H2122,9444,0.796146,SCF_140
10480,NCI-H2141,9444,4.320561,SCF_140
10481,NCI-H2170,9444,1.569104,SCF_140
10482,NCI-H2228,9444,4.301638,SCF_140
10483,NCI-H226,9444,5.071869,SCF_140
10484,NCI-H23,9444,4.038174,SCF_140
10485,NCI-H2342,9444,4.320061,SCF_140
10486,NCI-H2347,9444,6.555923,SCF_140
10487,NCI-H2369,9444,4.011009,SCF_140
10488,NCI-H2373,9444,4.013108,SCF_140
10489,NCI-H2405,9444,5.054823,SCF_140
10490,NCI-H2452,9444,3.529431,SCF_140
10491,NCI-H2461,9444,2.015625,SCF_140
10492,NCI-H2591,9444,4.840797,SCF_140
10493,NCI-H2595,9444,5.083574,SCF_140
10494,NCI-H2722,9444,5.035965,SCF_140
10495,NCI-H2731,9444,4.658102,SCF_140
10496,NCI-H2795,9444,5.011328,SCF_140
10497,NCI-H28,9444,4.23771,SCF_140
10498,NCI-H2818,9444,3.689742,SCF_140
10499,NCI-H3118,9444,3.270607,SCF_140
10500,NCI-H3122,9444,4.827297,SCF_140
10501,NCI-H322M,9444,2.07816,SCF_140
10502,NCI-H358,9444,3.28217,SCF_140
10503,NCI-H441,9444,4.972955,SCF_140
10504,NCI-H446,9444,1.477364,SCF_140
10505,NCI-H513,9444,5.226647,SCF_140
10506,NCI-H520,9444,1.621185,SCF_140
10507,NCI-H522,9444,2.084185,SCF_140
10508,NCI-H524,9444,0.588379,SCF_140
10509,NCI-H526,9444,2.862721,SCF_140
10510,NCI-H596,9444,4.463658,SCF_140
10511,NCI-H64,9444,4.688443,SCF_140
10512,NCI-H650,9444,1.631309,SCF_140
10513,NCI-H661,9444,6.268532,SCF_140
10514,NCI-H69,9444,2.890747,SCF_140
10515,NCI-H716,9444,3.519579,SCF_140
10516,NCI-H720,9444,4.836875,SCF_140
10517,NCI-H727,9444,5.660818,SCF_140
10518,NCI-H747,9444,5.137609,SCF_140
10519,NCI-H810,9444,2.089325,SCF_140
10520,NCI-H82,9444,0.786893,SCF_140
10521,NCI-H835,9444,4.605387,SCF_140
10522,NCI-H841,9444,2.735503,SCF_140
10523,NCI-H847,9444,1.384649,SCF_140
10524,NCI-H929,9444,1.333827,SCF_140
10525,NCI-N87,9444,3.445431,SCF_140
10526,NEC8,9444,0.003015,SCF_140
10527,NH-12,9444,1.759837,SCF_140
10528,NKM-1,9444,2.199306,SCF_140
10529,NOMO-1,9444,1.514578,SCF_140
10530,NOS-1,9444,1.940018,SCF_140
10531,NTERA-2-cl-D1,9444,1.858965,SCF_140
10532,NUGC-3,9444,3.59495,SCF_140
10533,NUGC-4,9444,5.683412,SCF_140
10534,NY,9444,3.071424,SCF_140
10535,OACM5-1,9444,1.898722,SCF_140
10536,OACp4C,9444,2.56644,SCF_140
10537,OAW-28,9444,4.005896,SCF_140
10538,OAW-42,9444,2.866432,SCF_140
10539,OC-314,9444,3.031818,SCF_140
10540,OCI-AML2,9444,0.618155,SCF_140
10541,OCI-AML3,9444,1.329235,SCF_140
10542,OCI-AML5,9444,2.047128,SCF_140
10543,OCI-M1,9444,-0.35827,SCF_140
10544,OCUB-M,9444,1.811723,SCF_140
10545,OCUM-1,9444,3.114803,SCF_140
10546,OE19,9444,3.80369,SCF_140
10547,OE21,9444,3.148417,SCF_140
10548,OE33,9444,3.095779,SCF_140
10549,ONS-76,9444,3.061504,SCF_140
10550,OPM-2,9444,1.413507,SCF_140
10551,OS-RC-2,9444,4.717518,SCF_140
10552,OSC-20,9444,4.381429,SCF_140
10553,OV-56,9444,4.150359,SCF_140
10554,OV-90,9444,3.424932,SCF_140
10555,OVCA420,9444,2.569849,SCF_140
10556,OVCAR-3,9444,2.546236,SCF_140
10557,OVCAR-4,9444,4.738875,SCF_140
10558,OVCAR-5,9444,3.894557,SCF_140
10559,OVCAR-8,9444,2.819847,SCF_140
10560,OVISE,9444,4.263934,SCF_140
10561,OVKATE,9444,7.717682,SCF_140
10562,OVMIU,9444,5.113652,SCF_140
10563,OVTOKO,9444,3.293904,SCF_140
10564,P12-ICHIKAWA,9444,2.208728,SCF_140
10565,P30-OHK,9444,1.607472,SCF_140
10566,P31-FUJ,9444,1.640385,SCF_140
10567,P32-ISH,9444,-1.025561,SCF_140
10568,PA-1,9444,2.303836,SCF_140
10569,PA-TU-8902,9444,3.722725,SCF_140
10570,PA-TU-8988T,9444,2.914506,SCF_140
10571,PANC-02-03,9444,4.696511,SCF_140
10572,PANC-03-27,9444,3.40166,SCF_140
10573,PANC-04-03,9444,7.619842,SCF_140
10574,PANC-08-13,9444,4.400917,SCF_140
10575,PANC-10-05,9444,5.559419,SCF_140
10576,PC-14,9444,2.782304,SCF_140
10577,PC-3,9444,2.908778,SCF_140
10578,PC-3_[JPC-3],9444,4.461794,SCF_140
10579,PCI-30,9444,3.29661,SCF_140
10580,PEO1,9444,2.532496,SCF_140
10581,PF-382,9444,2.061134,SCF_140
10582,PL4,9444,2.108055,SCF_140
10583,PSN1,9444,1.886799,SCF_140
10584,PWR-1E,9444,2.330221,SCF_140
10585,RC-K8,9444,3.736731,SCF_140
10586,RCC-JW,9444,1.820368,SCF_140
10587,RCC10RGB,9444,4.807663,SCF_140
10588,RCM-1,9444,3.681082,SCF_140
10589,RD,9444,3.179751,SCF_140
10590,REH,9444,2.850969,SCF_140
10591,RERF-GC-1B,9444,4.730029,SCF_140
10592,RERF-LC-KJ,9444,4.86914,SCF_140
10593,RERF-LC-Sq1,9444,3.401909,SCF_140
10594,RF-48,9444,2.373061,SCF_140
10595,RH-1,9444,2.843093,SCF_140
10596,RH-41,9444,3.524395,SCF_140
10597,RKN,9444,4.238573,SCF_140
10598,RKO,9444,1.622541,SCF_140
10599,RL95-2,9444,0.102793,SCF_140
10600,RMG-I,9444,4.987647,SCF_140
10601,RO82-W-1,9444,6.159224,SCF_140
10602,RPMI-6666,9444,2.935287,SCF_140
10603,RPMI-7951,9444,1.606998,SCF_140
10604,RPMI-8226,9444,1.366081,SCF_140
10605,RPMI-8402,9444,3.164634,SCF_140
10606,RPMI-8866,9444,1.62128,SCF_140
10607,RS4-11,9444,1.857603,SCF_140
10608,RT-112,9444,4.693029,SCF_140
10609,RT4,9444,2.648009,SCF_140
10610,Raji,9444,2.652614,SCF_140
10611,Ramos-2G6-4C10,9444,1.151271,SCF_140
10612,SAS,9444,1.255592,SCF_140
10613,SAT,9444,3.644137,SCF_140
10614,SBC-3,9444,1.275908,SCF_140
10615,SBC-5,9444,1.956015,SCF_140
10616,SCC-15,9444,2.816323,SCF_140
10617,SCC-3,9444,0.698467,SCF_140
10618,SCC-4,9444,4.487826,SCF_140
10619,SCC-9,9444,6.004297,SCF_140
10620,SCC90,9444,6.988871,SCF_140
10621,SF268,9444,3.357821,SCF_140
10622,SF539,9444,1.433658,SCF_140
10623,SH-4,9444,2.322145,SCF_140
10624,SHP-77,9444,4.11203,SCF_140
10625,SIMA,9444,3.294298,SCF_140
10626,SISO,9444,3.749595,SCF_140
10627,SJRH30,9444,4.259078,SCF_140
10628,SJSA-1,9444,3.029238,SCF_140
10629,SK-CO-1,9444,3.327139,SCF_140
10630,SK-ES-1,9444,2.933776,SCF_140
10631,SK-GT-2,9444,4.444854,SCF_140
10632,SK-GT-4,9444,4.985248,SCF_140
10633,SK-HEP-1,9444,3.004228,SCF_140
10634,SK-LMS-1,9444,1.963879,SCF_140
10635,SK-LU-1,9444,5.591524,SCF_140
10636,SK-MEL-1,9444,2.289599,SCF_140
10637,SK-MEL-2,9444,2.665069,SCF_140
10638,SK-MEL-24,9444,4.420239,SCF_140
10639,SK-MES-1,9444,1.868621,SCF_140
10640,SK-MG-1,9444,3.67483,SCF_140
10641,SK-MM-2,9444,4.345446,SCF_140
10642,SK-N-AS,9444,2.737274,SCF_140
10643,SK-N-DZ,9444,1.767328,SCF_140
10644,SK-N-FI,9444,3.241033,SCF_140
10645,SK-N-SH,9444,3.059428,SCF_140
10646,SK-OV-3,9444,4.936027,SCF_140
10647,SK-PN-DW,9444,3.431321,SCF_140
10648,SK-UT-1,9444,2.268531,SCF_140
10649,SKG-IIIa,9444,2.528368,SCF_140
10650,SKN,9444,2.438524,SCF_140
10651,SKN-3,9444,3.243037,SCF_140
10652,SLVL,9444,2.307639,SCF_140
