idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
59943,SK-UT-1,9813758,4.54241,SCF_197
59944,SKG-IIIa,9813758,3.022526,SCF_197
59945,SKM-1,9813758,1.62347,SCF_197
59946,SKN,9813758,2.699248,SCF_197
59947,SKN-3,9813758,3.280076,SCF_197
59948,SLVL,9813758,2.328524,SCF_197
59949,SN12C,9813758,5.491221,SCF_197
59950,SNB75,9813758,5.349859,SCF_197
59951,SNG-M,9813758,4.814621,SCF_197
59952,SNU-1,9813758,1.91172,SCF_197
59953,SNU-1040,9813758,3.628019,SCF_197
59954,SNU-175,9813758,2.621965,SCF_197
59955,SNU-283,9813758,1.917168,SCF_197
59956,SNU-387,9813758,4.120458,SCF_197
59957,SNU-398,9813758,1.743436,SCF_197
59958,SNU-407,9813758,3.975493,SCF_197
59959,SNU-423,9813758,4.650083,SCF_197
59960,SNU-449,9813758,3.647797,SCF_197
59961,SNU-5,9813758,2.72969,SCF_197
59962,SNU-61,9813758,4.221983,SCF_197
59963,SNU-81,9813758,2.924954,SCF_197
59964,SNU-C1,9813758,3.548872,SCF_197
59965,SNU-C2B,9813758,4.040265,SCF_197
59966,SNU-C5,9813758,3.138995,SCF_197
59967,SR,9813758,1.062861,SCF_197
59968,ST486,9813758,1.858349,SCF_197
59969,STS-0421,9813758,2.488297,SCF_197
59970,SU-DHL-1,9813758,1.667999,SCF_197
59971,SU-DHL-10,9813758,1.836963,SCF_197
59972,SU-DHL-16,9813758,-0.074234,SCF_197
59973,SU-DHL-4,9813758,1.450849,SCF_197
59974,SU-DHL-5,9813758,2.001712,SCF_197
59975,SU-DHL-6,9813758,1.793363,SCF_197
59976,SU-DHL-8,9813758,1.895668,SCF_197
59977,SU8686,9813758,6.103769,SCF_197
59978,SUIT-2,9813758,3.927167,SCF_197
59979,SUP-B15,9813758,2.17268,SCF_197
59980,SUP-B8,9813758,0.036594,SCF_197
59981,SUP-HD1,9813758,2.456478,SCF_197
59982,SUP-M2,9813758,1.791994,SCF_197
59983,SUP-T1,9813758,2.841424,SCF_197
59984,SW1088,9813758,6.042989,SCF_197
59985,SW1116,9813758,5.396238,SCF_197
59986,SW1271,9813758,4.99976,SCF_197
59987,SW13,9813758,2.677865,SCF_197
59988,SW1417,9813758,6.976619,SCF_197
59989,SW1463,9813758,5.025738,SCF_197
59990,SW156,9813758,4.142237,SCF_197
59991,SW1573,9813758,5.262505,SCF_197
59992,SW1710,9813758,4.168264,SCF_197
59993,SW48,9813758,3.051531,SCF_197
59994,SW620,9813758,3.248961,SCF_197
59995,SW626,9813758,5.633573,SCF_197
59996,SW684,9813758,6.048303,SCF_197
59997,SW756,9813758,5.355655,SCF_197
59998,SW780,9813758,3.264192,SCF_197
59999,SW837,9813758,4.625146,SCF_197
60000,SW872,9813758,4.860001,SCF_197
60001,SW948,9813758,3.577023,SCF_197
60002,SW954,9813758,2.527106,SCF_197
60003,SW962,9813758,4.256756,SCF_197
60004,SW982,9813758,5.508958,SCF_197
60005,Saos-2,9813758,2.949765,SCF_197
60006,SiHa,9813758,3.295412,SCF_197
60007,T24,9813758,2.976661,SCF_197
60008,T47D,9813758,4.759785,SCF_197
60009,T84,9813758,3.267868,SCF_197
60010,T98G,9813758,4.418246,SCF_197
60011,TC-71,9813758,2.388057,SCF_197
60012,TC-YIK,9813758,2.47459,SCF_197
60013,TCCSUP,9813758,5.152153,SCF_197
60014,TE-1,9813758,5.115941,SCF_197
60015,TE-10,9813758,1.97579,SCF_197
60016,TE-11,9813758,2.073637,SCF_197
60017,TE-12,9813758,3.791729,SCF_197
60018,TE-15,9813758,2.232374,SCF_197
60019,TE-4,9813758,2.750155,SCF_197
60020,TE-441-T,9813758,1.535896,SCF_197
60021,TE-5,9813758,4.250687,SCF_197
60022,TE-6,9813758,2.757985,SCF_197
60023,TE-8,9813758,4.785964,SCF_197
60024,TE-9,9813758,4.353584,SCF_197
60025,TGBC11TKB,9813758,3.148956,SCF_197
60026,TGBC24TKB,9813758,4.535582,SCF_197
60027,TGW,9813758,3.485876,SCF_197
60028,THP-1,9813758,1.56882,SCF_197
60029,TK,9813758,2.060494,SCF_197
60030,TK10,9813758,6.206504,SCF_197
60031,TOV-112D,9813758,2.96101,SCF_197
60032,TOV-21G,9813758,3.458677,SCF_197
60033,TT2609-C02,9813758,4.729741,SCF_197
60034,TUR,9813758,1.855931,SCF_197
60035,TYK-nu,9813758,4.070868,SCF_197
60036,U-118-MG,9813758,4.059839,SCF_197
60037,U-2-OS,9813758,2.752347,SCF_197
60038,U-266,9813758,2.834154,SCF_197
60039,U-698-M,9813758,1.236359,SCF_197
60040,U-87-MG,9813758,3.755138,SCF_197
60041,U031,9813758,2.336692,SCF_197
60042,U251,9813758,4.582511,SCF_197
60043,UACC-257,9813758,5.47939,SCF_197
60044,UACC-62,9813758,5.74269,SCF_197
60045,UACC-893,9813758,5.249681,SCF_197
60046,UMC-11,9813758,3.301128,SCF_197
60047,UWB1.289,9813758,3.694391,SCF_197
60048,VA-ES-BJ,9813758,3.941437,SCF_197
60049,VAL,9813758,1.939346,SCF_197
60050,VCaP,9813758,3.411479,SCF_197
60051,VMRC-LCD,9813758,4.430419,SCF_197
60052,VMRC-RCZ,9813758,6.246762,SCF_197
60053,WIL2-NS,9813758,3.209361,SCF_197
60054,WM-115,9813758,6.060846,SCF_197
60055,WM1552C,9813758,3.118349,SCF_197
60056,WM278,9813758,4.939623,SCF_197
60057,WM793B,9813758,2.994721,SCF_197
60058,WSU-NHL,9813758,1.6245,SCF_197
60059,YAPC,9813758,5.069128,SCF_197
60060,YH-13,9813758,5.504561,SCF_197
60061,YKG-1,9813758,3.533425,SCF_197
60062,ZR-75-30,9813758,5.71176,SCF_197
60063,huH-1,9813758,2.285784,SCF_197
60064,no-10,9813758,3.882694,SCF_197
60065,no-11,9813758,3.182682,SCF_197
67645,22RV1,9943465,4.714431,SCF_101
67646,23132-87,9943465,3.212093,SCF_101
67647,42-MG-BA,9943465,2.309061,SCF_101
67648,451Lu,9943465,3.933771,SCF_101
67649,5637,9943465,2.810215,SCF_101
67650,639-V,9943465,3.700634,SCF_101
67651,647-V,9943465,2.334614,SCF_101
67652,697,9943465,2.225984,SCF_101
67653,769-P,9943465,4.164126,SCF_101
67654,786-0,9943465,2.551205,SCF_101
67655,8-MG-BA,9943465,3.110361,SCF_101
67656,8305C,9943465,4.685847,SCF_101
67657,8505C,9943465,3.743692,SCF_101
67658,A101D,9943465,2.558384,SCF_101
67659,A172,9943465,2.627452,SCF_101
67660,A204,9943465,3.038965,SCF_101
67661,A2058,9943465,3.229514,SCF_101
67662,A253,9943465,2.94061,SCF_101
67663,A2780,9943465,3.649075,SCF_101
67664,A3-KAW,9943465,1.586149,SCF_101
67665,A375,9943465,4.329838,SCF_101
67666,A388,9943465,4.185451,SCF_101
67667,A4-Fuk,9943465,2.521694,SCF_101
67668,A427,9943465,2.966102,SCF_101
67669,A431,9943465,3.876573,SCF_101
67670,A498,9943465,2.778392,SCF_101
67671,A549,9943465,2.580404,SCF_101
67672,A673,9943465,3.096081,SCF_101
67673,A704,9943465,2.839789,SCF_101
67674,ABC-1,9943465,4.234802,SCF_101
67675,ACHN,9943465,4.165066,SCF_101
67676,AGS,9943465,2.63458,SCF_101
67677,ALL-PO,9943465,1.085117,SCF_101
67678,ALL-SIL,9943465,2.346196,SCF_101
67679,AM-38,9943465,4.053714,SCF_101
67680,AMO-1,9943465,2.445693,SCF_101
67681,AN3-CA,9943465,1.817858,SCF_101
67682,ARH-77,9943465,2.915493,SCF_101
67683,ASH-3,9943465,3.214072,SCF_101
67684,ATN-1,9943465,2.886194,SCF_101
67685,AU565,9943465,2.109933,SCF_101
67686,AsPC-1,9943465,6.227258,SCF_101
67687,B-CPAP,9943465,2.987828,SCF_101
67688,BALL-1,9943465,1.899613,SCF_101
67689,BB30-HNC,9943465,2.795187,SCF_101
67690,BB65-RCC,9943465,2.312217,SCF_101
67691,BC-1,9943465,3.570467,SCF_101
67692,BE-13,9943465,1.957234,SCF_101
67693,BE2-M17,9943465,2.834557,SCF_101
67694,BEN,9943465,4.234121,SCF_101
67695,BFTC-905,9943465,2.763676,SCF_101
67696,BFTC-909,9943465,3.273364,SCF_101
67697,BHT-101,9943465,3.394708,SCF_101
67698,BHY,9943465,3.902125,SCF_101
67699,BICR22,9943465,3.756123,SCF_101
67700,BICR31,9943465,2.411128,SCF_101
67701,BICR78,9943465,3.342974,SCF_101
67702,BL-41,9943465,1.925101,SCF_101
67703,BONNA-12,9943465,3.181395,SCF_101
67704,BPH-1,9943465,4.029092,SCF_101
67705,BT-20,9943465,3.709733,SCF_101
67706,BT-474,9943465,4.104177,SCF_101
67707,BT-549,9943465,4.415065,SCF_101
67708,BV-173,9943465,1.794581,SCF_101
67709,Becker,9943465,4.391241,SCF_101
67710,BxPC-3,9943465,4.445347,SCF_101
67711,C-33-A,9943465,3.268884,SCF_101
67712,C-4-I,9943465,3.028856,SCF_101
67713,C2BBe1,9943465,3.868908,SCF_101
67714,C32,9943465,3.708617,SCF_101
67715,C3A,9943465,4.081056,SCF_101
67716,CA46,9943465,3.011597,SCF_101
67717,CADO-ES1,9943465,2.737287,SCF_101
67718,CAKI-1,9943465,4.480488,SCF_101
67719,CAL-120,9943465,4.90823,SCF_101
67720,CAL-12T,9943465,3.295149,SCF_101
67721,CAL-148,9943465,3.373443,SCF_101
67722,CAL-27,9943465,3.788747,SCF_101
67723,CAL-29,9943465,3.51651,SCF_101
67724,CAL-33,9943465,2.879805,SCF_101
67725,CAL-39,9943465,3.805471,SCF_101
67726,CAL-51,9943465,2.632103,SCF_101
67727,CAL-54,9943465,4.245588,SCF_101
67728,CAL-62,9943465,3.078468,SCF_101
67729,CAL-72,9943465,3.613405,SCF_101
67730,CAL-78,9943465,1.56375,SCF_101
67731,CAL-85-1,9943465,3.640503,SCF_101
67732,CAMA-1,9943465,3.221251,SCF_101
67733,CAPAN-1,9943465,4.565718,SCF_101
67734,CAPAN-2,9943465,5.343033,SCF_101
67735,CAS-1,9943465,2.966683,SCF_101
67736,CCK-81,9943465,1.959766,SCF_101
67737,CCRF-CEM,9943465,2.356202,SCF_101
67738,CESS,9943465,1.447312,SCF_101
67739,CFPAC-1,9943465,4.093474,SCF_101
67740,CGTH-W-1,9943465,3.823811,SCF_101
67741,CHL-1,9943465,3.634933,SCF_101
67742,CHP-126,9943465,4.232331,SCF_101
67743,CHP-212,9943465,3.743613,SCF_101
67744,CHSA0011,9943465,3.906164,SCF_101
67745,CHSA0108,9943465,4.807753,SCF_101
67746,CHSA8926,9943465,3.199684,SCF_101
67747,CL-11,9943465,4.526581,SCF_101
67748,CML-T1,9943465,2.736439,SCF_101
67749,COLO-205,9943465,3.975855,SCF_101
67750,COLO-320-HSR,9943465,3.441721,SCF_101
67751,COLO-668,9943465,3.005834,SCF_101
67752,COLO-678,9943465,5.716467,SCF_101
67753,COLO-679,9943465,4.5143,SCF_101
67754,COLO-680N,9943465,4.758014,SCF_101
67755,COLO-684,9943465,3.162779,SCF_101
67756,COLO-783,9943465,4.038253,SCF_101
67757,COLO-792,9943465,3.6779,SCF_101
67758,COLO-800,9943465,3.992833,SCF_101
67759,COLO-824,9943465,3.946727,SCF_101
67760,COLO-829,9943465,4.347487,SCF_101
67761,COR-L105,9943465,4.912044,SCF_101
67762,COR-L23,9943465,3.834295,SCF_101
67763,COR-L279,9943465,3.303917,SCF_101
67764,COR-L303,9943465,3.432134,SCF_101
67765,COR-L311,9943465,3.06635,SCF_101
67766,COR-L32,9943465,3.750506,SCF_101
67767,COR-L321,9943465,3.400641,SCF_101
67768,COR-L88,9943465,4.183852,SCF_101
67769,COR-L95,9943465,4.426148,SCF_101
67770,CP50-MEL-B,9943465,3.19974,SCF_101
67771,CP66-MEL,9943465,4.154229,SCF_101
67772,CPC-N,9943465,2.908165,SCF_101
67773,CRO-AP2,9943465,2.697026,SCF_101
67774,CS1,9943465,3.550051,SCF_101
67775,CTB-1,9943465,3.536992,SCF_101
67776,CTV-1,9943465,1.708752,SCF_101
67777,CW-2,9943465,3.70734,SCF_101
67778,Ca-Ski,9943465,2.964216,SCF_101
67779,Ca9-22,9943465,3.763934,SCF_101
67780,CaR-1,9943465,3.943521,SCF_101
67781,Calu-3,9943465,4.60656,SCF_101
67782,Calu-6,9943465,3.678488,SCF_101
67783,Caov-4,9943465,3.189653,SCF_101
67784,ChaGo-K-1,9943465,3.462243,SCF_101
67785,D-247MG,9943465,4.100432,SCF_101
67786,D-263MG,9943465,4.13555,SCF_101
67787,D-283MED,9943465,3.205775,SCF_101
67788,D-336MG,9943465,3.364337,SCF_101
67789,D-392MG,9943465,4.168256,SCF_101
67790,D-423MG,9943465,3.294581,SCF_101
67791,D-502MG,9943465,4.477924,SCF_101
67792,D-542MG,9943465,4.655277,SCF_101
67793,D-566MG,9943465,3.427273,SCF_101
67794,DAN-G,9943465,2.829569,SCF_101
67795,DB,9943465,3.50755,SCF_101
67796,DBTRG-05MG,9943465,4.672195,SCF_101
67797,DEL,9943465,2.468369,SCF_101
67798,DG-75,9943465,2.995521,SCF_101
67799,DJM-1,9943465,3.620403,SCF_101
67800,DK-MG,9943465,2.887624,SCF_101
67801,DMS-114,9943465,4.104106,SCF_101
67802,DMS-273,9943465,3.559945,SCF_101
67803,DMS-53,9943465,3.12987,SCF_101
67804,DMS-79,9943465,3.476905,SCF_101
67805,DND-41,9943465,2.609798,SCF_101
67806,DOHH-2,9943465,1.724974,SCF_101
67807,DOK,9943465,3.479359,SCF_101
67808,DOV13,9943465,3.515129,SCF_101
67809,DSH1,9943465,1.391782,SCF_101
67810,DU-145,9943465,4.302751,SCF_101
67811,DU-4475,9943465,1.569755,SCF_101
67812,Daoy,9943465,3.298954,SCF_101
67813,Daudi,9943465,2.762424,SCF_101
67814,Detroit562,9943465,1.936451,SCF_101
67815,DoTc2-4510,9943465,3.775147,SCF_101
67816,EB-3,9943465,3.111949,SCF_101
67817,EB2,9943465,3.43727,SCF_101
67818,EBC-1,9943465,3.740727,SCF_101
67819,EC-GI-10,9943465,3.299796,SCF_101
67820,ECC10,9943465,2.639564,SCF_101
67821,ECC12,9943465,3.608876,SCF_101
67822,EFM-19,9943465,3.388796,SCF_101
67823,EFM-192A,9943465,3.378913,SCF_101
67824,EFO-21,9943465,5.196697,SCF_101
67825,EFO-27,9943465,4.705876,SCF_101
67826,EJM,9943465,3.335286,SCF_101
67827,EKVX,9943465,4.917368,SCF_101
67828,EM-2,9943465,2.071509,SCF_101
67829,EMC-BAC-1,9943465,3.961406,SCF_101
67830,EMC-BAC-2,9943465,2.933653,SCF_101
67831,EN,9943465,4.596608,SCF_101
67832,EPLC-272H,9943465,2.610421,SCF_101
67833,ES-2,9943465,3.633471,SCF_101
67834,ES1,9943465,3.101932,SCF_101
67835,ES4,9943465,2.766606,SCF_101
67836,ES5,9943465,3.324404,SCF_101
67837,ES6,9943465,4.731193,SCF_101
67838,ES7,9943465,2.613806,SCF_101
67839,ES8,9943465,3.122056,SCF_101
67840,ESO26,9943465,2.465304,SCF_101
67841,ESO51,9943465,3.56544,SCF_101
67842,ESS-1,9943465,3.36252,SCF_101
67843,ETK-1,9943465,2.356349,SCF_101
67844,EVSA-T,9943465,2.450912,SCF_101
67845,EW-1,9943465,2.285214,SCF_101
67846,EW-11,9943465,4.033647,SCF_101
67847,EW-12,9943465,2.750967,SCF_101
67848,EW-13,9943465,2.227607,SCF_101
67849,EW-16,9943465,3.048922,SCF_101
67850,EW-18,9943465,3.193234,SCF_101
67851,EW-22,9943465,3.728795,SCF_101
67852,EW-24,9943465,3.984868,SCF_101
67853,EW-3,9943465,3.764805,SCF_101
67854,EW-7,9943465,3.431101,SCF_101
67855,EoL-1-cell,9943465,1.998472,SCF_101
67856,FADU,9943465,3.771891,SCF_101
67857,FLO-1,9943465,4.24376,SCF_101
67858,FTC-133,9943465,3.116524,SCF_101
67859,FU-OV-1,9943465,3.868064,SCF_101
67860,FU97,9943465,3.953434,SCF_101
67861,Farage,9943465,2.798896,SCF_101
67862,G-292-Clone-A141B1,9943465,4.246252,SCF_101
67863,G-361,9943465,3.107429,SCF_101
67864,G-401,9943465,3.625832,SCF_101
67865,G-402,9943465,3.308031,SCF_101
67866,G-MEL,9943465,2.883317,SCF_101
67867,GA-10,9943465,1.244935,SCF_101
67868,GAK,9943465,3.678872,SCF_101
67869,GAMG,9943465,4.009555,SCF_101
67870,GB-1,9943465,2.997553,SCF_101
67871,GCIY,9943465,2.461771,SCF_101
67872,GCT,9943465,3.011663,SCF_101
67873,GDM-1,9943465,2.428189,SCF_101
67874,GI-1,9943465,3.34908,SCF_101
67875,GI-ME-N,9943465,2.899427,SCF_101
67876,GOTO,9943465,2.755835,SCF_101
67877,GP5d,9943465,3.524377,SCF_101
67878,GR-ST,9943465,3.959343,SCF_101
67879,GRANTA-519,9943465,3.467278,SCF_101
67880,H-EMC-SS,9943465,4.127482,SCF_101
67881,H3255,9943465,4.914155,SCF_101
67882,H4,9943465,3.492144,SCF_101
67883,H9,9943465,1.866309,SCF_101
67884,HA7-RCC,9943465,3.956968,SCF_101
67885,HAL-01,9943465,2.95978,SCF_101
67886,HARA,9943465,3.308372,SCF_101
67887,HC-1,9943465,2.159674,SCF_101
67888,HCC-15,9943465,2.076324,SCF_101
67889,HCC-366,9943465,5.113809,SCF_101
67890,HCC-44,9943465,3.024999,SCF_101
67891,HCC-78,9943465,4.436092,SCF_101
67892,HCC-827,9943465,4.324004,SCF_101
67893,HCC1143,9943465,4.511033,SCF_101
67894,HCC1187,9943465,1.73671,SCF_101
67895,HCC1395,9943465,3.96984,SCF_101
67896,HCC1428,9943465,3.919019,SCF_101
67897,HCC1500,9943465,2.771325,SCF_101
67898,HCC1569,9943465,4.172903,SCF_101
67899,HCC1599,9943465,4.346377,SCF_101
67900,HCC1806,9943465,3.467115,SCF_101
67901,HCC1937,9943465,3.00714,SCF_101
67902,HCC1954,9943465,3.147275,SCF_101
67903,HCC2157,9943465,1.988764,SCF_101
67904,HCC2218,9943465,3.236875,SCF_101
67905,HCC2998,9943465,2.642142,SCF_101
67906,HCC38,9943465,2.997146,SCF_101
67907,HCC70,9943465,3.755121,SCF_101
67908,HCE-4,9943465,2.447072,SCF_101
67909,HCT-116,9943465,3.700102,SCF_101
67910,HCT-15,9943465,3.255044,SCF_101
67911,HDLM-2,9943465,3.400855,SCF_101
67912,HDQ-P1,9943465,3.731847,SCF_101
67913,HEC-1,9943465,3.183539,SCF_101
67914,HEL,9943465,2.745733,SCF_101
67915,HGC-27,9943465,2.513895,SCF_101
67916,HH,9943465,3.864589,SCF_101
67917,HL-60,9943465,2.905835,SCF_101
67918,HLE,9943465,3.224792,SCF_101
67919,HMV-II,9943465,4.338455,SCF_101
67920,HO-1-N-1,9943465,3.048344,SCF_101
67921,HO-1-u-1,9943465,3.499495,SCF_101
67922,HOP-62,9943465,2.867551,SCF_101
67923,HOP-92,9943465,4.547208,SCF_101
67924,HOS,9943465,3.342053,SCF_101
67925,HPAC,9943465,3.693673,SCF_101
67926,HPAF-II,9943465,4.814085,SCF_101
67927,HSC-2,9943465,3.224209,SCF_101
67928,HSC-3,9943465,3.319871,SCF_101
67929,HSC-39,9943465,2.585589,SCF_101
67930,HSC-4,9943465,2.667761,SCF_101
67931,HT-1080,9943465,3.28267,SCF_101
67932,HT-115,9943465,3.739283,SCF_101
67933,HT-1197,9943465,3.370829,SCF_101
67934,HT-1376,9943465,4.318791,SCF_101
67935,HT-144,9943465,2.684865,SCF_101
67936,HT-29,9943465,4.317141,SCF_101
67937,HT-3,9943465,3.200275,SCF_101
67938,HT55,9943465,4.043598,SCF_101
67939,HTC-C3,9943465,3.142467,SCF_101
67940,HeLa,9943465,2.996326,SCF_101
67941,Hep3B2-1-7,9943465,3.313481,SCF_101
67942,Hey,9943465,3.542646,SCF_101
67943,Hs-445,9943465,2.051617,SCF_101
67944,Hs-578-T,9943465,3.856606,SCF_101
67945,Hs-633T,9943465,3.4124,SCF_101
67946,Hs-683,9943465,3.689197,SCF_101
67947,Hs-746T,9943465,4.403739,SCF_101
67948,Hs-766T,9943465,5.505702,SCF_101
67949,Hs-940-T,9943465,4.382623,SCF_101
67950,HuCCT1,9943465,4.008643,SCF_101
67951,HuH-7,9943465,2.768743,SCF_101
67952,HuO-3N1,9943465,4.109404,SCF_101
67953,HuO9,9943465,1.908042,SCF_101
67954,HuP-T3,9943465,2.754276,SCF_101
67955,HuP-T4,9943465,3.298767,SCF_101
67956,HuTu-80,9943465,3.188967,SCF_101
67957,IA-LM,9943465,2.23215,SCF_101
67958,IGR-1,9943465,2.690107,SCF_101
67959,IGR-37,9943465,3.639873,SCF_101
67960,IGROV-1,9943465,3.442744,SCF_101
67961,IHH-4,9943465,3.073483,SCF_101
67962,IM-9,9943465,3.139517,SCF_101
67963,IM-95,9943465,3.405145,SCF_101
67964,IMR-5,9943465,2.402636,SCF_101
67965,IPC-298,9943465,3.066866,SCF_101
67966,IST-MEL1,9943465,4.058711,SCF_101
67967,IST-MES1,9943465,4.615789,SCF_101
67968,IST-SL1,9943465,2.924428,SCF_101
67969,IST-SL2,9943465,3.195048,SCF_101
67970,J82,9943465,4.145889,SCF_101
67971,JAR,9943465,2.607186,SCF_101
67972,JEG-3,9943465,3.706277,SCF_101
67973,JEKO-1,9943465,3.033419,SCF_101
67974,JHH-1,9943465,3.381757,SCF_101
67975,JHH-2,9943465,4.414307,SCF_101
67976,JHH-4,9943465,1.9015,SCF_101
67977,JHH-6,9943465,3.728929,SCF_101
67978,JHH-7,9943465,3.972029,SCF_101
67979,JHOS-2,9943465,4.205652,SCF_101
67980,JHOS-3,9943465,4.801009,SCF_101
67981,JHOS-4,9943465,3.812676,SCF_101
67982,JHU-011,9943465,3.616859,SCF_101
67983,JHU-022,9943465,3.627174,SCF_101
67984,JHU-029,9943465,3.59176,SCF_101
67985,JIMT-1,9943465,3.555877,SCF_101
67986,JJN-3,9943465,2.23615,SCF_101
67987,JM1,9943465,2.438746,SCF_101
67988,JSC-1,9943465,2.005989,SCF_101
67989,JURL-MK1,9943465,2.036322,SCF_101
67990,JVM-2,9943465,2.575107,SCF_101
67991,JiyoyeP-2003,9943465,2.379513,SCF_101
67992,Jurkat,9943465,2.489294,SCF_101
67993,K-562,9943465,3.724622,SCF_101
67994,K2,9943465,3.926705,SCF_101
67995,K5,9943465,4.06988,SCF_101
67996,KALS-1,9943465,4.171606,SCF_101
67997,KARPAS-1106P,9943465,2.943985,SCF_101
67998,KARPAS-231,9943465,3.09926,SCF_101
67999,KARPAS-299,9943465,3.301985,SCF_101
68000,KARPAS-422,9943465,3.709876,SCF_101
68001,KARPAS-45,9943465,1.633669,SCF_101
68002,KARPAS-620,9943465,2.501131,SCF_101
68003,KASUMI-1,9943465,2.69254,SCF_101
68004,KATOIII,9943465,5.339107,SCF_101
68005,KCL-22,9943465,2.877029,SCF_101
68006,KE-37,9943465,2.02101,SCF_101
68007,KELLY,9943465,3.097664,SCF_101
68008,KG-1,9943465,2.597264,SCF_101
68009,KGN,9943465,4.191475,SCF_101
68010,KINGS-1,9943465,5.186522,SCF_101
68011,KLE,9943465,3.575624,SCF_101
68012,KM-H2,9943465,1.708225,SCF_101
68013,KM12,9943465,0.071748,SCF_101
68014,KMOE-2,9943465,2.144368,SCF_101
68015,KMRC-1,9943465,3.228289,SCF_101
68016,KMRC-20,9943465,2.400025,SCF_101
68017,KMS-11,9943465,3.428428,SCF_101
68018,KMS-12-BM,9943465,2.779475,SCF_101
68019,KNS-42,9943465,4.355834,SCF_101
68020,KNS-62,9943465,3.676247,SCF_101
68021,KNS-81-FD,9943465,4.652808,SCF_101
68022,KON,9943465,3.410684,SCF_101
68023,KOPN-8,9943465,2.993241,SCF_101
68024,KOSC-2,9943465,3.488754,SCF_101
68025,KP-1N,9943465,3.015911,SCF_101
68026,KP-2,9943465,4.046447,SCF_101
68027,KP-3,9943465,2.528366,SCF_101
68028,KP-4,9943465,3.566887,SCF_101
68029,KP-N-YN,9943465,4.318051,SCF_101
68030,KS-1,9943465,3.383192,SCF_101
68031,KU-19-19,9943465,2.084293,SCF_101
68032,KU812,9943465,2.643502,SCF_101
68033,KURAMOCHI,9943465,4.348274,SCF_101
68034,KY821,9943465,0.872765,SCF_101
68035,KYAE-1,9943465,3.112401,SCF_101
68036,KYM-1,9943465,3.123577,SCF_101
68037,KYSE-140,9943465,2.368495,SCF_101
68038,KYSE-150,9943465,3.402559,SCF_101
68039,KYSE-180,9943465,1.862796,SCF_101
68040,KYSE-220,9943465,2.549647,SCF_101
68041,KYSE-270,9943465,3.764697,SCF_101
68042,KYSE-410,9943465,3.692248,SCF_101
68043,KYSE-450,9943465,3.799767,SCF_101
68044,KYSE-50,9943465,2.471413,SCF_101
68045,KYSE-510,9943465,3.363427,SCF_101
68046,KYSE-520,9943465,3.391488,SCF_101
68047,KYSE-70,9943465,4.582951,SCF_101
68048,L-1236,9943465,3.206092,SCF_101
68049,L-363,9943465,2.75184,SCF_101
68050,L-428,9943465,2.159854,SCF_101
68051,L-540,9943465,2.934731,SCF_101
68052,LAMA-84,9943465,2.61384,SCF_101
68053,LAN-6,9943465,3.989736,SCF_101
68054,LB1047-RCC,9943465,4.518366,SCF_101
68055,LB2241-RCC,9943465,4.118663,SCF_101
68056,LB2518-MEL,9943465,4.228095,SCF_101
68057,LB373-MEL-D,9943465,3.793872,SCF_101
68058,LB647-SCLC,9943465,3.349125,SCF_101
68059,LB771-HNC,9943465,3.592578,SCF_101
68060,LB831-BLC,9943465,3.22767,SCF_101
68061,LB996-RCC,9943465,3.449149,SCF_101
68062,LC-1-sq,9943465,4.015666,SCF_101
68063,LC-2-ad,9943465,3.642117,SCF_101
68064,LC4-1,9943465,2.897631,SCF_101
68065,LCLC-103H,9943465,4.240052,SCF_101
68066,LCLC-97TM1,9943465,3.164537,SCF_101
68067,LK-2,9943465,3.955538,SCF_101
68068,LN-18,9943465,3.410246,SCF_101
68069,LN-229,9943465,2.690661,SCF_101
68070,LN-405,9943465,4.497884,SCF_101
68071,LNCaP-Clone-FGC,9943465,3.066165,SCF_101
68072,LNZTA3WT4,9943465,3.38112,SCF_101
68073,LOU-NH91,9943465,2.993102,SCF_101
68074,LOUCY,9943465,3.526044,SCF_101
68075,LOXIMVI,9943465,3.643365,SCF_101
68076,LP-1,9943465,3.579792,SCF_101
68077,LS-1034,9943465,3.625205,SCF_101
68078,LS-123,9943465,4.980815,SCF_101
68079,LS-180,9943465,4.092389,SCF_101
68080,LS-411N,9943465,2.421726,SCF_101
68081,LS-513,9943465,3.971251,SCF_101
68082,LU-134-A,9943465,3.641098,SCF_101
68083,LU-135,9943465,0.389519,SCF_101
68084,LU-139,9943465,3.629483,SCF_101
68085,LU-165,9943465,4.998852,SCF_101
68086,LU-65,9943465,4.699846,SCF_101
68087,LU-99A,9943465,4.255566,SCF_101
68088,LXF-289,9943465,2.132884,SCF_101
68089,LoVo,9943465,4.497109,SCF_101
68090,M059J,9943465,3.742553,SCF_101
68091,MC116,9943465,2.375134,SCF_101
68092,MCF7,9943465,3.508969,SCF_101
68093,MDA-MB-157,9943465,3.536947,SCF_101
68094,MDA-MB-231,9943465,3.974345,SCF_101
68095,MDA-MB-330,9943465,3.982927,SCF_101
68096,MDA-MB-361,9943465,2.87048,SCF_101
68097,MDA-MB-415,9943465,1.473548,SCF_101
68098,MDA-MB-436,9943465,4.473448,SCF_101
68099,MDA-MB-453,9943465,3.156074,SCF_101
68100,MDA-MB-468,9943465,2.534277,SCF_101
68101,MDST8,9943465,3.368743,SCF_101
68102,ME-1,9943465,3.534706,SCF_101
68103,ME-180,9943465,4.067397,SCF_101
