idx,cell_id,drug_id,ic50,norm_ic50
91225,722066.0,11960529.0,4.41386,0.6085892372025753
77515,905971.0,9874913.0,4.886075,0.619778340108731
77596,905971.0,54685215.0,-0.057701,0.49855747900227876
38434,1299078.0,644241.0,3.36966,0.5834533403253177
86045,906846.0,3385.0,0.94367,0.5235742582750336
103876,909702.0,6253.0,-2.026257,0.4495161838241205
110609,1674021.0,44551660.0,3.879263,0.5957833987264117
60304,910850.0,9874913.0,5.242673,0.6281450611519847
8996,1240212.0,23725625.0,2.083019,0.5518879935775487
13280,1240210.0,25257557.0,4.18786,0.6031927138633238
8862,906844.0,2733526.0,3.153314,0.5781860591098158
65922,908121.0,44819241.0,4.89235,0.6199262013416432
103995,1298351.0,11647372.0,1.815745,0.5452693184806681
118774,724834.0,11493598.0,5.242549,0.6281421647697255
56472,910781.0,11404337.0,-1.764001,0.45601397530093474
83364,905937.0,9967941.0,5.049867,0.6236305065872377
81659,949161.0,447912.0,5.258103,0.6285054019862961
119444,949094.0,11178236.0,-5.847421,0.35784216800737056
105771,688001.0,10074640.0,3.235609,0.5801918247897266
9187,1298151.0,11624601.0,5.076563,0.6242568959722049
103230,907791.0,9931953.0,3.027038,0.5751033497812966
33519,1330933.0,5208.0,-0.977812,0.47557415852057616
90960,1240189.0,11640390.0,1.076741,0.5268925479814891
13805,1240206.0,6253.0,-0.951416,0.47623252574345404
124843,753584.0,54685215.0,-2.550334,0.43658499803725237
19018,1298534.0,10459196.0,6.29893,0.6524651998717551
105151,749710.0,2726824.0,4.278568,0.6053617761046034
73616,909724.0,16095342.0,4.54175,0.6116314178572507
124879,907044.0,3463933.0,2.141695,0.5533386500372903
62732,949163.0,16725726.0,-0.727268,0.48182630963185274
15468,753599.0,9868037.0,4.350119,0.6070698266543417
1557,906830.0,3005532.0,2.777843,0.5690029320695268
71673,1240160.0,644241.0,2.612927,0.5649540395022887
72472,909726.0,10109823.0,2.240171,0.5557712361082874
42798,909770.0,51371303.0,2.916691,0.5724047070538517
46598,909780.0,10113978.0,4.495439,0.610530786616957
69050,910779.0,5394.0,5.823795,0.6416147452701185
33402,753576.0,9874913.0,4.325091,0.6064726589089212
31518,1240168.0,6253.0,-2.155881,0.446310762482568
37710,687568.0,9868037.0,4.947818,0.6212322534913836
33907,753578.0,11634725.0,3.978504,0.598171086226856
58679,910925.0,11624601.0,4.748344,0.6165273538970643
7163,909784.0,521106.0,6.602279,0.6593115811668255
321,687983.0,44450571.0,2.992073,0.5742487232822605
53269,905963.0,5328940.0,1.45362,0.5362766450228497
47351,1240223.0,11960529.0,4.040093,0.5996505552433067
104379,1331039.0,10451420.0,2.822206,0.5700905493274862
22393,1240197.0,6914657.0,-1.531049,0.4617983699141227
17915,1524418.0,5330286.0,1.21959,0.5304520140881599
26235,907279.0,10200390.0,4.76095,0.616825342871022
18076,1240209.0,11455910.0,-1.55228,0.46127073628336535
56316,910697.0,9952773.0,4.024584,0.5992781735656948
32088,908129.0,9826528.0,1.712325,0.5427038342270416
61578,684062.0,11152667.0,-0.687644,0.48281567086926164
8613,905976.0,9868037.0,3.656572,0.5904091895325216
55143,910943.0,46191454.0,2.000878,0.549855729172462
104101,1298351.0,11455910.0,0.593781,0.51484016501938
22790,909252.0,46885626.0,-5.913595,0.35632298271055707
37305,917486.0,10096043.0,-3.211101,0.42040523182337153
46115,909725.0,25126798.0,4.060238,0.6001340785596926
27930,753586.0,44137675.0,1.511314,0.5377110983193659
51790,910852.0,54676905.0,4.376086,0.6076890607086505
82029,749711.0,51371303.0,3.553782,0.5879211679924244
1178,1290812.0,57339144.0,3.025557,0.5750671597388253
109397,905985.0,11609586.0,2.00048,0.5498458780795467
72098,724878.0,6753378.0,3.97005,0.5979678669680729
122630,753577.0,5328940.0,0.241489,0.5060369316233833
122863,1480362.0,44137675.0,1.997757,0.5497784787248776
93444,908445.0,66577006.0,5.819758,0.6415219110610141
35668,907792.0,300471.0,-3.007913,0.42536405473056016
55850,910936.0,6710780.0,-5.098479,0.37522918199898286
5525,908465.0,44224160.0,-0.199739,0.49500669100839473
39272,1240216.0,5113032.0,5.74318,0.6397589329294529
117933,906870.0,5113032.0,4.756869,0.6167288830879002
65693,907270.0,5311.0,-0.87937,0.47802990591660705
82172,749715.0,5328940.0,2.619722,0.5651210402960563
108305,1503365.0,11625818.0,4.586087,0.6126840692551301
29061,908127.0,16722836.0,3.130234,0.5776230667079328
92553,688018.0,16747388.0,5.057938,0.6238199265545251
3611,905947.0,5460769.0,0.001485,0.5000371249999318
99208,905944.0,25022668.0,2.041825,0.5508690181389088
109143,925340.0,25102847.0,-0.798539,0.48004712657313187
45368,1299080.0,10184653.0,-3.71205,0.4082498832056518
93838,905990.0,5746.0,-0.24543,0.4938645579750579
86072,906846.0,176167.0,0.761293,0.5190231382342186
68270,907066.0,9967941.0,6.217989,0.650627569654487
72096,724878.0,3218.0,4.050599,0.599902746114565
75350,753546.0,637858.0,2.861268,0.5710476461386106
80427,1290908.0,49806720.0,4.239417,0.6044260782544081
25927,753575.0,24756910.0,0.526094,0.5131493173057755
119008,946372.0,11609586.0,2.879835,0.5715023888300846
82223,749715.0,44462760.0,4.83735,0.6186294518979643
91796,949178.0,5394.0,5.759645,0.6401383101851337
109256,905985.0,11713159.0,1.459247,0.5364165766523796
110727,1674021.0,85668777.0,7.018809,0.6686046599085441
50931,909761.0,25222038.0,0.0721,0.5018024921915956
57068,946373.0,5311.0,2.573059,0.563973907404554
77911,753531.0,10184653.0,-2.592316,0.4355526073095316
21365,909251.0,46907787.0,-0.34537,0.49136660814523375
98408,949176.0,447912.0,3.737892,0.5923742644486932
68819,1327766.0,44182295.0,0.163508,0.5040876089323414
71481,909731.0,9903786.0,1.014876,0.5253501454234807
94479,1298356.0,5311.0,1.590489,0.5396786158945245
63183,909743.0,3463933.0,1.665218,0.5415345166784211
23656,909256.0,9874913.0,0.619551,0.5154838225137188
67894,909728.0,53394750.0,4.328047,0.6065432056402185
75244,753546.0,24889392.0,2.303048,0.557323054359624
55019,753616.0,46930998.0,1.59997,0.5399141393350705
99947,924244.0,11960529.0,4.544762,0.6117029620252288
115827,753585.0,11493598.0,5.62731,0.6370842052011518
15865,910947.0,24776445.0,3.722654,0.5920062653129883
87474,1240183.0,66577006.0,5.528239,0.6347905088858943
65049,1240166.0,5460769.0,-0.27285,0.4931791731538594
74358,907170.0,11373846.0,2.559794,0.5636476836831806
55556,906808.0,51371303.0,3.424378,0.5847825718962419
101192,905955.0,637858.0,1.075921,0.5268721072395741
121005,909717.0,49806720.0,4.216873,0.6038869353529641
6013,906813.0,6918638.0,2.518396,0.5626292372327917
75726,905938.0,24826799.0,0.014513,0.500362824936316
94778,688025.0,24889392.0,1.869563,0.5466034112520669
84659,910568.0,521106.0,5.971107,0.6449950020735034
44347,1247871.0,25262965.0,-2.371848,0.4409802287048079
58544,910925.0,5746.0,-2.985756,0.4259057264749312
31159,949170.0,16725726.0,3.232352,0.5801124922067399
105655,1298347.0,5330286.0,3.909852,0.5965198436257544
8576,905976.0,11647372.0,1.591657,0.539707631870967
118345,1240172.0,6914657.0,-0.00211,0.49994725000019574
61745,687563.0,156422.0,4.679502,0.6148984816173585
46994,713885.0,644241.0,3.244082,0.580398186999303
31268,753592.0,54676905.0,4.302204,0.6059262966883903
101262,1480364.0,9884685.0,5.737263,0.6396225540708905
18029,1240209.0,44143370.0,1.570522,0.5391825453471291
39405,717431.0,11493598.0,4.394324,0.6081237747210253
47014,713885.0,10077147.0,1.616498,0.5403246790189292
69847,907287.0,10341154.0,3.608687,0.5892507055546804
56128,906800.0,10113978.0,2.552582,0.5634702971494795
88325,908455.0,6852167.0,3.734384,0.5922895550826243
82375,749709.0,17755052.0,0.849231,0.5212180246183271
112148,1298475.0,6445562.0,0.50335,0.5125810938110702
26370,907279.0,71271629.0,4.056369,0.6000412293456524
95377,949177.0,6505803.0,-1.232557,0.4692250261723827
111398,1331036.0,24785538.0,0.075072,0.5018767911856503
9752,905977.0,31703.0,-0.949809,0.47627261011818917
116712,906835.0,66577006.0,4.674955,0.6147908037889489
65440,909757.0,8249.0,5.835326,0.6418798518337407
112926,1660034.0,25126798.0,4.650238,0.6142052823724766
9064,1298151.0,560326.0,5.474599,0.6335460678521768
74868,753554.0,11617559.0,5.726912,0.6393839233175589
112703,1322224.0,1401.0,-3.603897,0.41086523383487417
35723,906869.0,521106.0,3.797485,0.5938124427604341
100892,1322213.0,11617559.0,5.721691,0.6392635328543425
35626,907792.0,11282283.0,4.270483,0.6051686099027375
7144,909784.0,5459322.0,3.482361,0.5861897725108771
73677,909724.0,704473.0,4.434982,0.6090922653750068
122383,688021.0,6450816.0,0.903156,0.5225635646753374
88851,1330985.0,24776445.0,3.864845,0.5954361285640518
49040,735784.0,11977753.0,-3.01081,0.4252932450430022
88652,908449.0,148124.0,-7.349625,0.3241066870277158
55210,910943.0,2733526.0,3.66835,0.5906939820467455
115978,909735.0,704473.0,4.649196,0.6141805911432762
33773,1298169.0,65110.0,8.409516,0.6986655961023603
44886,908136.0,10390396.0,1.297291,0.5323868661288997
1155,1290812.0,10341154.0,3.873626,0.5956476380426704
35339,924188.0,9826528.0,0.332366,0.5083083851776664
73697,909724.0,10451420.0,3.29692,0.5816844338106978
93383,908445.0,46883536.0,4.228197,0.6041577820394735
54002,946368.0,57339144.0,2.369783,0.5589688649832959
55048,753616.0,5394.0,5.979484,0.6451867923386388
112271,1660036.0,25102847.0,5.187801,0.6268624686765641
82694,906794.0,300471.0,-3.875445,0.40430855182648606
108393,1503365.0,46930998.0,-0.571496,0.48571648737580714
4155,910704.0,11647372.0,0.979686,0.524472579458436
24468,905964.0,57339144.0,1.745743,0.5435330709520609
65303,1240146.0,11485656.0,2.699772,0.5670873075901323
108951,909974.0,11617559.0,6.365677,0.653977172930223
21258,930083.0,11282283.0,5.514364,0.6344687825354416
85833,1240142.0,44819241.0,0.844007,0.5210876583631404
96893,908451.0,11960529.0,2.268103,0.5564607401936545
79112,1290907.0,46930998.0,2.501771,0.5622200907517491
70421,1299070.0,11647372.0,-0.482618,0.4879368913598432
79702,1240123.0,82146.0,3.530624,0.5873600054252941
73976,1290922.0,4263900.0,4.96406,0.6216143568806197
1038,1290812.0,9956119.0,1.118718,0.5279388175200922
80273,1240145.0,9911830.0,0.326895,0.5081716473254432
111989,753540.0,16722836.0,1.855448,0.5462535789036396
3462,905947.0,5746.0,-2.717153,0.43248603994541096
73575,753610.0,10077147.0,0.672392,0.5168034696157578
40517,909904.0,23725625.0,4.378605,0.6077491128116839
113871,949157.0,6450551.0,2.109469,0.5525420321310878
42336,1240226.0,10200390.0,1.580893,0.539440217622761
31566,1240168.0,11609586.0,2.808685,0.5697591354115983
20648,1240196.0,2375.0,2.704052,0.5671923782690679
477,910927.0,216326.0,3.758604,0.5928742950418945
86456,1240121.0,11282283.0,-0.821941,0.47946303578683946
23777,905969.0,5459322.0,4.714571,0.615728574385901
15851,910947.0,23725625.0,1.600818,0.5399352041656129
50358,909779.0,10451420.0,4.116411,0.6014813184844697
11351,909747.0,9910224.0,6.245274,0.6512475334508614
83081,753551.0,637858.0,4.25759,0.6048605033888483
32496,713899.0,10096043.0,-4.443659,0.3907011557964496
88492,949174.0,66577006.0,4.262769,0.6049842769782119
83695,749716.0,24951314.0,0.661425,0.5165295992566982
34621,1240129.0,46191454.0,2.523801,0.5627622376585996
39414,717431.0,46943432.0,3.567901,0.5882631863057959
6005,906813.0,11493598.0,5.327535,0.6301250928348712
70018,753612.0,10077147.0,3.355423,0.583107289570325
45949,1331038.0,11640390.0,2.38421,0.5593244929270685
117534,907322.0,46224516.0,3.147523,0.5780448177916553
31846,906872.0,44143370.0,2.908,0.5721919748866573
123450,909776.0,42642645.0,4.333128,0.6066644563996314
24166,971773.0,159324.0,1.022692,0.5255450392724871
18589,753608.0,11707110.0,-1.998351,0.45020681850567895
52942,906763.0,5330286.0,-1.053337,0.4736908958750895
21389,909251.0,6445533.0,-3.92917,0.403015290000175
3828,905975.0,25102847.0,1.698423,0.5423587989919388
115926,909735.0,9956119.0,1.162445,0.5290284444349527
14368,687995.0,57339144.0,2.074135,0.5516682753596535
57070,946373.0,44182295.0,1.011944,0.5252770332996655
50528,946355.0,9967941.0,4.617789,0.6134360957312597
90401,1330984.0,2726824.0,2.666527,0.5662709638713221
59841,906832.0,23725625.0,2.092479,0.5521219351006107
109959,908135.0,44137675.0,3.651831,0.5902945348290227
83913,907056.0,44182295.0,2.724234,0.5676877491238034
13047,909696.0,11617559.0,5.001186,0.622487202237299
9154,1298151.0,65110.0,9.681927,0.7247591180384304
57900,687505.0,53394750.0,2.946935,0.5731447891855644
89942,1330982.0,3385.0,0.379584,0.5094884607477725
103935,909702.0,57339144.0,1.90466,0.5474730704744207
82742,910691.0,60750.0,-3.296148,0.41833435120258455
13227,1240210.0,5280757.0,-2.980933,0.42602365787863433
16120,1240198.0,5280757.0,-1.639736,0.4590982040044764
67251,1327771.0,24978538.0,-1.00469,0.47490385653052064
122118,687600.0,10077147.0,1.187463,0.5296517407007442
48928,735784.0,11617559.0,6.017026,0.6460457376027107
36347,908148.0,10077147.0,-1.85153,0.45384353464062727
63127,905984.0,44450571.0,1.663739,0.5414977965975858
79076,1290907.0,6253.0,1.211536,0.5302514060465662
44734,908141.0,6753378.0,0.487614,0.512187935184177
68674,909758.0,25262965.0,-0.658368,0.48354674260277714
16189,1240198.0,65110.0,6.999366,0.6681737154221155
121979,753545.0,44462760.0,-3.813409,0.40580352904269146
69650,907042.0,65110.0,9.174709,0.7145265040016197
33789,1298169.0,216326.0,4.112018,0.6013760129041622
82959,753551.0,159324.0,3.904631,0.5963941762213297
60469,910853.0,9952773.0,3.985948,0.5983499989426312
55611,1290797.0,54676905.0,4.581224,0.6125686628245818
17062,684681.0,644241.0,4.199798,0.6034784161720389
122263,909781.0,447912.0,4.037484,0.5995879194130352
94302,687802.0,5311.0,2.490881,0.5619520385045675
22955,1240204.0,159324.0,2.210093,0.5550285176318411
90295,1330984.0,11634725.0,0.524829,0.5131177141256743
73809,1298222.0,3005532.0,1.811488,0.5451637638398789
91964,1330983.0,3463933.0,2.155267,0.55367406445502
44996,908136.0,148124.0,-4.499472,0.38937331979719425
9604,1290730.0,24785538.0,1.598498,0.5398775736302897
9962,909255.0,5280757.0,-3.194163,0.42081800659691954
93643,1509074.0,54685215.0,-0.113122,0.4971719801574371
84898,1297446.0,44224160.0,-0.729095,0.481780695126143
97141,909744.0,24785538.0,1.446261,0.53609363358614
95785,909740.0,3385.0,2.001218,0.5498641446480093
92169,909737.0,11647372.0,-1.215265,0.46965571126082456
65305,1240146.0,49806720.0,3.690447,0.5912281241210656
63477,909976.0,11624601.0,3.776528,0.5933068623299236
72546,909726.0,11960529.0,4.331939,0.6066360838015462
22455,1330991.0,11647372.0,-1.900339,0.4526339828994169
104805,1240182.0,10390396.0,2.185995,0.5544332861939619
52029,753547.0,9903786.0,2.876152,0.5714121944233843
61620,684062.0,44819241.0,0.219603,0.5054898543760655
72524,909726.0,9810884.0,4.546042,0.6117333644638732
77067,906836.0,11433190.0,3.864466,0.5954269987263007
58849,910687.0,24180719.0,-1.272201,0.4682378025902143
61218,906838.0,16722836.0,2.201919,0.5548266337620817
15821,910947.0,44224160.0,-0.550969,0.48622925844083204
121485,924100.0,446378.0,-5.424949,0.36760739603784853
54672,906793.0,11316960.0,0.280365,0.5070086659119206
74306,907170.0,60750.0,-3.58676,0.4112801067475763
58976,753535.0,25195352.0,3.063257,0.5759881537579085
8232,908462.0,24889392.0,3.203635,0.5794128373289847
115471,749712.0,46224516.0,1.862367,0.5464250681622479
84770,910568.0,10077147.0,-0.957977,0.4760688739274722
60649,924107.0,5289247.0,2.36807,0.5589266352229424
88515,949174.0,9826528.0,1.768185,0.5440898132795294
93517,1509074.0,2375.0,5.314805,0.6298283488426737
80081,684057.0,11282283.0,3.667642,0.5906768642950425
108435,1660035.0,8249.0,11.266331,0.7552170145324024
28480,907323.0,9813758.0,2.554526,0.563518113423098
21286,930083.0,24978538.0,3.110978,0.5771531990171748
67418,1327769.0,66577006.0,3.31504,0.5821252781474706
60894,906812.0,11960529.0,4.426085,0.6088804082548269
83335,905937.0,53394750.0,5.130713,0.6255261824417896
32935,1240170.0,5328940.0,1.620934,0.5404348557173069
102296,1298357.0,24951314.0,0.822576,0.5205528124102895
108693,1295740.0,11152667.0,-1.739359,0.45662532359469826
34330,998189.0,9938202.0,5.340061,0.6304169855204129
57028,946373.0,24951314.0,1.353368,0.5337826520068535
72113,724878.0,10113978.0,4.989196,0.6222053996194588
3107,907172.0,60750.0,-6.541321,0.34205898308670835
118753,724834.0,159324.0,0.783871,0.519586746735375
31320,753592.0,11282283.0,3.941624,0.5972843094993373
22328,1240197.0,9911830.0,0.750749,0.5187599145449142
8863,906844.0,71271629.0,2.891632,0.5717912581057442
70084,1240159.0,3385.0,5.016417,0.6228450591622205
80456,1290908.0,65110.0,7.332571,0.6755196134102787
29884,906863.0,25126798.0,4.161083,0.6025516262225067
26614,753588.0,176167.0,3.202193,0.5793776963093314
109511,1290795.0,9967941.0,4.853053,0.6189998590725335
96994,1298358.0,11647372.0,3.714594,0.5918115737989825
67859,909728.0,24785538.0,0.698858,0.5174643425546644
16244,1240198.0,44632017.0,2.900666,0.5720124376360183
42311,1240226.0,31703.0,-1.402919,0.4649844369956405
63627,909720.0,123631.0,1.680828,0.541922048567757
27197,906873.0,11667893.0,3.073674,0.5762425436145712
90900,1240187.0,25262965.0,-0.751418,0.48122338402046394
14236,687995.0,11617559.0,4.590167,0.6127808841413317
78812,907043.0,5208.0,-1.153601,0.4711919159677646
12682,905961.0,10196499.0,0.618807,0.5154652403296286
63594,909720.0,25167777.0,-4.20384,0.39642486596032944
108838,906864.0,9810884.0,5.264369,0.628651692756176
49404,909716.0,11455910.0,-1.817289,0.45469239820064106
64840,684072.0,11624601.0,5.032414,0.6232207693229019
125273,1480372.0,16725726.0,5.121761,0.6253164643970431
27724,907300.0,5327091.0,3.118272,0.5773311971541444
4960,905974.0,24785538.0,0.822247,0.5205446013022934
7764,906834.0,216326.0,3.028546,0.5751401987745077
120666,909769.0,9868037.0,4.642865,0.6140305591588164
21000,909697.0,5746.0,-1.32703,0.4668728500681173
19902,909700.0,11624601.0,3.961636,0.5977655758123833
96708,949171.0,123631.0,0.213501,0.505337322260343
18250,909706.0,4263900.0,4.734216,0.6161932828348426
5149,907060.0,11493598.0,5.050386,0.6236426882434103
62878,908125.0,6918848.0,-0.877092,0.4780867462451842
114550,905940.0,24776445.0,3.359602,0.5832088746800032
76254,1303900.0,54676905.0,5.459743,0.63320109448508
94564,908443.0,3463933.0,1.818382,0.5453347022964062
108194,946358.0,9868037.0,3.855851,0.5952194517644888
24325,905964.0,25022668.0,3.869569,0.5955499207867142
27277,1240174.0,448013.0,-7.159568,0.32828394371154124
31141,949170.0,44143370.0,3.531266,0.5873755653783514
20655,1240196.0,11713159.0,1.736411,0.543301530096201
4286,908460.0,46907787.0,0.710646,0.5177586769232854
101070,905955.0,159324.0,-0.390503,0.49023866541116035
17742,1240199.0,123631.0,1.971156,0.5491199583683989
97860,688031.0,46931012.0,4.66096,0.614459316701366
56740,949093.0,11624601.0,7.036911,0.6690056279031136
91038,1240189.0,148124.0,-4.096016,0.3990076538441088
24521,925346.0,46883536.0,3.599275,0.5890228837397979
79125,1290907.0,5327091.0,4.836869,0.618618103741957
2360,925338.0,11327430.0,1.202019,0.5300143451853547
2441,1290809.0,25124816.0,3.293126,0.581592112439015
25284,1298350.0,24180719.0,2.359009,0.5587032446054662
96285,688026.0,3218.0,3.707721,0.5916455318305446
73010,753564.0,53394750.0,1.841629,0.5459110384916763
123016,1298365.0,53302361.0,-0.319822,0.49200513145839664
109408,905985.0,57339144.0,2.100451,0.552319061149121
91115,722066.0,9956119.0,3.080429,0.5764074834824467
79761,1240123.0,46191454.0,3.812622,0.5941774941197816
92353,908474.0,11634725.0,4.492121,0.6104518873428992
58414,906795.0,11647372.0,2.243935,0.5558641633902891
19661,910931.0,11485656.0,2.606492,0.5647958728407424
18573,753608.0,51371303.0,3.368176,0.5834172734045797
123315,1330972.0,11327430.0,0.304158,0.5076033638398111
74475,907170.0,44462760.0,3.412213,0.5844871607693515
110775,688086.0,25022668.0,3.339946,0.5827310059336558
32653,907795.0,46907787.0,1.557471,0.5388582574933095
49042,735784.0,25262965.0,-0.293608,0.49266032726018755
10419,1290810.0,44137675.0,4.496756,0.6105621021749383
80068,684057.0,6918638.0,-2.657572,0.4339489912740554
41336,687457.0,11485656.0,2.922023,0.5725352067428011
97700,908459.0,46191454.0,2.485701,0.5618245225278125
7363,724873.0,11338033.0,5.125574,0.625405797109705
104563,909718.0,44224160.0,5.482389,0.6337269059138226
56224,906800.0,24180719.0,1.435101,0.5358160763042326
49189,909773.0,23725625.0,3.376003,0.5836074896033563
57054,946373.0,9911830.0,1.166409,0.5291272092704924
19926,909700.0,9863776.0,0.439903,0.5109958018499043
108877,906864.0,10459196.0,4.936203,0.6209589108990596
77329,949166.0,11647372.0,-0.496011,0.487602266709146
28816,910948.0,446378.0,0.642949,0.5160681901118881
30196,906871.0,46907787.0,-1.469593,0.4633261551159936
124086,905941.0,46931012.0,4.177563,0.6029462276977491
76661,1295741.0,16747388.0,1.160414,0.5289778402791149
9263,906817.0,10113978.0,4.893944,0.6199637580859935
39666,753594.0,25262965.0,0.894518,0.5223480502613368
67354,1327769.0,448013.0,-5.757154,0.3599190748061668
78744,907055.0,10341154.0,2.503847,0.5622711864014482
121217,908143.0,24978538.0,3.564778,0.5881875421601253
5090,907060.0,5746.0,-1.696001,0.45770131705284217
3429,687452.0,25262965.0,0.562457,0.5140577191369092
56052,949156.0,10459196.0,4.02907,0.5993858972948161
15099,687455.0,11647372.0,1.116597,0.5278859577675458
101827,1298353.0,5278396.0,5.200298,0.627154734523469
50213,687590.0,5311.0,2.444049,0.5607988804215955
34316,998189.0,11624601.0,4.770655,0.6170546963091627
100975,1322213.0,9943465.0,2.792914,0.5693724926544512
18567,753608.0,9826528.0,0.614333,0.5153534965646156
14317,687995.0,6918454.0,2.086649,0.5519777645576083
77992,1290769.0,25126798.0,4.77961,0.6172662791527582
68237,907066.0,704473.0,5.548559,0.635261461378664
101581,907273.0,25102847.0,2.958372,0.5734245717714566
86196,910944.0,31703.0,-2.763339,0.4313527975289077
59883,906832.0,57339144.0,2.132464,0.5531104900497962
67546,907171.0,53394750.0,3.407342,0.5843688578620199
111465,1331036.0,42642645.0,-1.676574,0.458183555691259
14302,687995.0,24772860.0,-2.98012,0.426043538084004
69785,907287.0,11493598.0,5.584206,0.6360870188985939
41652,908156.0,159324.0,-0.438894,0.48902941097846453
86236,910944.0,25124816.0,1.355295,0.5338306067722615
4689,907320.0,9868037.0,4.724416,0.6159614873203703
112389,1330942.0,10390396.0,3.560316,0.5880794580252902
109872,907280.0,16725726.0,3.024256,0.5750353675520892
46669,909780.0,11667893.0,1.473361,0.5367675368031624
1327,907045.0,1401.0,4.368663,0.6075120799733206
68174,909732.0,78243717.0,3.531322,0.5873769226245465
81926,749711.0,11647372.0,-0.600838,0.4849835672505975
60108,1240122.0,25124816.0,-0.929608,0.47677652180602864
53287,905963.0,11455910.0,-1.555081,0.46120113217652897
26036,909975.0,60750.0,0.52161,0.5130372941775452
4135,910704.0,11640390.0,2.804422,0.5696546318248716
84107,907067.0,11609586.0,2.422673,0.5602723138342176
51288,924104.0,8249.0,9.428561,0.7196762151225485
45031,908136.0,46930998.0,0.649398,0.5162292469327504
43468,908131.0,1401.0,0.570882,0.5142681751374967
83529,1247873.0,11282283.0,4.67005,0.6146746355339324
196,687983.0,10027278.0,3.127747,0.5775623890390505
123217,1330972.0,10113978.0,3.432987,0.5849915934050516
23524,1298348.0,66577006.0,5.229632,0.6278404001124945
15667,687798.0,126941.0,1.54797,0.5386221584114366
72166,724878.0,46191454.0,3.819583,0.5943453341203077
53333,906818.0,10200390.0,1.810214,0.5451321735242881
93056,1240190.0,11634725.0,1.804171,0.5449823253485617
105199,908144.0,9813758.0,2.630842,0.5653943047656843
34475,907783.0,5328940.0,-1.610535,0.45982342990670316
38752,753621.0,644241.0,2.982584,0.5740167131185862
70121,1240159.0,11493598.0,5.155788,0.6261133620829195
124917,907044.0,9874913.0,4.766577,0.6169583293052546
27058,906868.0,44819241.0,3.157371,0.5782850009016399
80629,1240143.0,148124.0,-6.712644,0.3382137783245511
24803,908476.0,4263900.0,5.774461,0.6404795425069678
65852,908121.0,42642645.0,2.638097,0.5655725687612332
44014,946356.0,56962337.0,2.140524,0.5533097080074096
109654,910935.0,9874913.0,2.597228,0.5645681486826134
88410,949174.0,3463933.0,1.736613,0.5433065422163621
21981,687799.0,16725726.0,3.177043,0.5787646708101288
31809,906872.0,10109823.0,3.532276,0.5874000440788759
37301,917486.0,11640390.0,-1.424231,0.4644542898008927
71258,907057.0,446378.0,-5.015889,0.37716734411825503
60912,906812.0,156422.0,5.113308,0.6251183932011491
86889,907047.0,10200390.0,2.421402,0.5602410003171346
102294,1298357.0,6918638.0,-0.161818,0.4959546382729983
122070,687600.0,16747388.0,4.654223,0.6142997054996157
62852,908125.0,46883536.0,2.723207,0.5676625444821575
71281,907057.0,11647372.0,1.79665,0.5447958158538675
26953,906868.0,25124816.0,2.228635,0.5554864060075063
19214,909249.0,11455910.0,1.720806,0.5429143049818154
29840,906863.0,31703.0,-2.145493,0.44656748240080996
19498,909263.0,16747388.0,4.512007,0.6109246731790547
94534,1298356.0,56962337.0,2.519897,0.5626661731300554
88223,908444.0,44819241.0,4.200714,0.6035003351313747
58368,906795.0,5459322.0,4.911336,0.620373443151017
116420,907269.0,6914657.0,-6.922924,0.33352331162226745
14024,724868.0,85668777.0,6.001002,0.6456792300721019
113864,949157.0,44182295.0,3.433142,0.5849953564347444
8440,1290798.0,25257557.0,3.316315,0.5821562928911069
62819,908125.0,44137675.0,1.600602,0.5399298386091083
5625,909703.0,560326.0,3.537837,0.5875348146064079
75467,946370.0,66577006.0,5.061013,0.6238920844090029
95616,688006.0,10096043.0,-0.893166,0.47768568231687386
64787,684072.0,25195352.0,2.14903,0.5535199311207399
82535,753556.0,24180719.0,4.678639,0.6148780457180852
120201,908152.0,11433190.0,0.634131,0.5158479646748608
48184,925339.0,156422.0,3.829901,0.5945940757891457
66425,907282.0,11624601.0,5.493613,0.6339873950378063
11710,906797.0,24756910.0,0.784292,0.5195972555754366
58582,910925.0,9813758.0,1.116566,0.5278851851781216
33390,753576.0,11338033.0,1.68411,0.5420035206482996
46025,1331038.0,23725625.0,2.535335,0.5630460237276931
103635,1303912.0,159324.0,3.780879,0.5934118450113902
47325,1240223.0,6852167.0,4.05291,0.5999582133266061
46319,905946.0,9967941.0,5.735854,0.63959007520107
44594,910906.0,9874913.0,4.075548,0.6005014210900144
57772,910710.0,5311.0,-1.628563,0.4593756724610405
48432,688121.0,11178236.0,-5.817886,0.35852114075334246
121365,905989.0,10074640.0,3.417889,0.5846250025810608
59927,910921.0,10096043.0,-3.816938,0.4057184381450879
98707,1331035.0,176167.0,1.484333,0.5370403425186919
96394,688026.0,5278396.0,3.424087,0.5847755060520687
16214,1240198.0,10184653.0,-1.659599,0.4586049922310784
5706,909703.0,42642645.0,-2.278334,0.44328676086768126
3734,907058.0,6450551.0,3.751329,0.5926986833334796
1164,1290812.0,85668777.0,5.97692,0.6451280948619716
75781,905938.0,53394750.0,2.862088,0.5710677321046026
77609,911905.0,5459322.0,6.168813,0.6495089170713506
109167,925340.0,10451420.0,5.934434,0.6441548309295951
18197,909699.0,5113032.0,5.814945,0.6414112182169792
68910,910779.0,24785538.0,1.133547,0.5283083696232428
112846,909253.0,6253.0,2.47055,0.5614515037820579
