idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
31277,M14,227681,5.658893,SCF_077
31282,MDA-MB-330,227681,5.245473,SCF_077
31307,MKN28,227681,6.256183,SCF_077
31312,MLMA,227681,3.145034,SCF_077
31321,MOLT-13,227681,4.156877,SCF_077
31325,MPP-89,227681,5.498801,SCF_077
31329,MSTO-211H,227681,4.747873,SCF_077
31340,NB10,227681,4.111249,SCF_077
31344,NB17,227681,4.828795,SCF_077
31347,NB6,227681,4.271361,SCF_077
31357,NCI-H1299,227681,5.897817,SCF_077
31369,NCI-H1650,227681,7.0741,SCF_077
31380,NCI-H1792,227681,4.413704,SCF_077
31385,NCI-H1876,227681,3.438358,SCF_077
31388,NCI-H196,227681,6.142971,SCF_077
31389,NCI-H1963,227681,5.383348,SCF_077
31397,NCI-H2066,227681,6.641362,SCF_077
31405,NCI-H2141,227681,6.516997,SCF_077
31421,NCI-H2461,227681,6.624571,SCF_077
31440,NCI-H358,227681,6.474154,SCF_077
31449,NCI-H596,227681,6.528716,SCF_077
31450,NCI-H64,227681,3.85637,SCF_077
31457,NCI-H720,227681,5.821323,SCF_077
31464,NCI-H835,227681,3.687209,SCF_077
31479,NUGC-4,227681,6.750219,SCF_077
31508,OVCAR-4,227681,5.228236,SCF_077
31524,PANC-03-27,227681,6.157728,SCF_077
31544,QIMR-WIL,227681,4.243474,SCF_077
31546,RCC-AB,227681,6.3698,SCF_077
31551,RCC-MF,227681,4.781548,SCF_077
31560,RERF-LC-Sq1,227681,5.959945,SCF_077
31570,ROS-50,227681,5.383809,SCF_077
31596,SF268,227681,6.298391,SCF_077
31599,SH-4,227681,5.711229,SCF_077
31625,SK-N-DZ,227681,5.143147,SCF_077
31626,SK-N-FI,227681,4.748465,SCF_077
31640,SNU-16,227681,4.046291,SCF_077
31644,SNU-398,227681,5.25451,SCF_077
31646,SNU-423,227681,5.240126,SCF_077
31651,SNU-C1,227681,6.515504,SCF_077
31666,SUP-B15,227681,4.643953,SCF_077
31669,SUP-M2,227681,4.098379,SCF_077
31671,SW1088,227681,6.682247,SCF_077
31681,SW1990,227681,6.146289,SCF_077
31682,SW48,227681,5.52689,SCF_077
31686,SW756,227681,7.339287,SCF_077
31692,SW962,227681,6.02919,SCF_077
31708,TE-15,227681,4.938925,SCF_077
31728,U-118-MG,227681,6.029784,SCF_077
31733,U031,227681,5.372905,SCF_077
31735,UACC-257,227681,6.463178,SCF_077
31749,WM1552C,227681,5.82893,SCF_077
31764,23132-87,234820,-1.368014,SCF_103
31776,A172,234820,-0.986322,SCF_103
31801,AsPC-1,234820,5.347154,SCF_103
31817,BT-474,234820,0.298755,SCF_103
31827,CADO-ES1,234820,-1.329291,SCF_103
31831,CAL-33,234820,-1.912274,SCF_103
31842,CAS-1,234820,0.687123,SCF_103
31844,CCRF-CEM,234820,-1.66428,SCF_103
31846,CFPAC-1,234820,1.055778,SCF_103
31848,CHP-134,234820,-1.148766,SCF_103
31856,COLO-678,234820,3.129577,SCF_103
31876,D-263MG,234820,0.035006,SCF_103
31917,ES5,234820,-1.868842,SCF_103
31930,EW-18,234820,-2.383166,SCF_103
31942,G-401,234820,-1.001683,SCF_103
31946,GAK,234820,0.366822,SCF_103
31963,HAL-01,234820,-1.824177,SCF_103
31968,HCC-44,234820,-1.506864,SCF_103
31974,HCC1428,234820,3.964039,SCF_103
31981,HCC2998,234820,-1.271775,SCF_103
32001,HSC-2,234820,-2.28137,SCF_103
32017,Hs-746T,234820,0.406268,SCF_103
32024,HuTu-80,234820,-1.743915,SCF_103
32030,IM-9,234820,-2.842334,SCF_103
32039,JHH-6,234820,1.658274,SCF_103
32056,KARPAS-422,234820,-1.037985,SCF_103
32060,KATOIII,234820,0.204074,SCF_103
32081,KU812,234820,-2.120262,SCF_103
32094,KYSE-520,234820,2.133378,SCF_103
32100,LAMA-84,234820,-2.463816,SCF_103
32109,LN-18,234820,-0.394988,SCF_103
32130,M14,234820,-0.241741,SCF_103
32134,MDA-MB-330,234820,-1.735124,SCF_103
32155,MKN28,234820,-0.148894,SCF_103
32158,MLMA,234820,-2.489038,SCF_103
32163,MOLT-13,234820,-1.536205,SCF_103
32166,MPP-89,234820,-0.719088,SCF_103
32170,MSTO-211H,234820,0.168098,SCF_103
32175,NB10,234820,-2.327755,SCF_103
32184,NCI-H1299,234820,-0.569092,SCF_103
32191,NCI-H1650,234820,4.480299,SCF_103
32198,NCI-H1792,234820,-2.605129,SCF_103
32201,NCI-H1876,234820,-2.014809,SCF_103
32204,NCI-H196,234820,2.57246,SCF_103
32205,NCI-H1963,234820,-0.273858,SCF_103
32217,NCI-H2141,234820,0.448438,SCF_103
32226,NCI-H2461,234820,-0.632584,SCF_103
32243,NCI-H358,234820,0.083412,SCF_103
32251,NCI-H596,234820,-0.500157,SCF_103
32255,NCI-H720,234820,-0.049869,SCF_103
32268,NUGC-4,234820,3.459511,SCF_103
32291,OVCAR-4,234820,0.964388,SCF_103
32325,RERF-LC-Sq1,234820,0.291972,SCF_103
32352,SF268,234820,-0.445812,SCF_103
32354,SH-4,234820,0.291957,SCF_103
32373,SK-N-DZ,234820,-1.409941,SCF_103
32388,SNU-398,234820,-2.224106,SCF_103
32390,SNU-423,234820,-0.890051,SCF_103
32395,SNU-C1,234820,0.374103,SCF_103
32406,SUP-B15,234820,-1.63845,SCF_103
32408,SUP-M2,234820,-2.525738,SCF_103
32410,SW1088,234820,-0.273332,SCF_103
32418,SW48,234820,-0.095067,SCF_103
32422,SW756,234820,4.516923,SCF_103
32438,TE-15,234820,-2.155299,SCF_103
32453,U-118-MG,234820,-0.220687,SCF_103
32459,UACC-257,234820,1.93791,SCF_103
32469,WM1552C,234820,-1.123344,SCF_103
32479,23132-87,243725,0.683163,SCF_106
32491,A172,243725,1.715132,SCF_106
32515,AsPC-1,243725,2.633668,SCF_106
32531,BT-474,243725,0.101273,SCF_106
32541,CADO-ES1,243725,0.271807,SCF_106
32545,CAL-33,243725,-1.282422,SCF_106
32556,CAS-1,243725,0.783998,SCF_106
32558,CCRF-CEM,243725,0.922361,SCF_106
32560,CFPAC-1,243725,1.3578,SCF_106
32562,CHP-134,243725,0.849554,SCF_106
32570,COLO-678,243725,2.503227,SCF_106
32590,D-263MG,243725,-1.0873,SCF_106
32631,ES5,243725,1.14311,SCF_106
32644,EW-18,243725,1.139364,SCF_106
32656,G-401,243725,1.148674,SCF_106
32660,GAK,243725,1.249847,SCF_106
32677,HAL-01,243725,-0.110242,SCF_106
32682,HCC-44,243725,1.183506,SCF_106
32688,HCC1428,243725,0.674721,SCF_106
32695,HCC2998,243725,0.774745,SCF_106
32715,HSC-2,243725,1.837504,SCF_106
32731,Hs-746T,243725,2.985831,SCF_106
32738,HuTu-80,243725,-2.32633,SCF_106
32744,IM-9,243725,0.803904,SCF_106
32753,JHH-6,243725,0.755668,SCF_106
32770,KARPAS-422,243725,1.693384,SCF_106
32774,KATOIII,243725,-0.769266,SCF_106
32795,KU812,243725,-2.421756,SCF_106
32808,KYSE-520,243725,2.980481,SCF_106
32814,LAMA-84,243725,0.978574,SCF_106
32823,LN-18,243725,0.364753,SCF_106
32844,M14,243725,1.433883,SCF_106
32848,MDA-MB-330,243725,1.550943,SCF_106
32869,MKN28,243725,0.450361,SCF_106
32872,MLMA,243725,0.964909,SCF_106
32879,MPP-89,243725,2.317353,SCF_106
32883,MSTO-211H,243725,1.271212,SCF_106
32888,NB10,243725,0.109048,SCF_106
32897,NCI-H1299,243725,1.299979,SCF_106
32904,NCI-H1650,243725,3.327025,SCF_106
32911,NCI-H1792,243725,1.231936,SCF_106
32914,NCI-H1876,243725,1.19409,SCF_106
32917,NCI-H196,243725,2.832431,SCF_106
32918,NCI-H1963,243725,-1.431945,SCF_106
32930,NCI-H2141,243725,0.190885,SCF_106
32939,NCI-H2461,243725,2.110518,SCF_106
32956,NCI-H358,243725,2.89059,SCF_106
32964,NCI-H596,243725,3.146169,SCF_106
32968,NCI-H720,243725,1.020253,SCF_106
32981,NUGC-4,243725,3.57406,SCF_106
33004,OVCAR-4,243725,-0.5513,SCF_106
33038,RERF-LC-Sq1,243725,2.226062,SCF_106
33065,SF268,243725,1.522356,SCF_106
33067,SH-4,243725,2.068619,SCF_106
33086,SK-N-DZ,243725,2.85166,SCF_106
33101,SNU-398,243725,-0.736663,SCF_106
33103,SNU-423,243725,2.497046,SCF_106
33108,SNU-C1,243725,0.418754,SCF_106
33119,SUP-B15,243725,-0.149482,SCF_106
33121,SUP-M2,243725,-3.26685,SCF_106
33123,SW1088,243725,1.464016,SCF_106
33131,SW48,243725,1.407122,SCF_106
33135,SW756,243725,-1.212951,SCF_106
33151,TE-15,243725,0.952468,SCF_106
33166,U-118-MG,243725,3.798106,SCF_106
33172,UACC-257,243725,0.728093,SCF_106
33182,WM1552C,243725,3.384715,SCF_106
33207,CHSA0011,300471,-3.403995,SCF_020
33218,ChaGo-K-1,300471,-0.713752,SCF_020
33222,D-502MG,300471,-1.105438,SCF_020
33232,ES5,300471,-2.60488,SCF_020
33241,HCC2218,300471,-2.639106,SCF_020
33248,Hs-940-T,300471,-1.302221,SCF_020
33249,HuTu-80,300471,-6.110097,SCF_020
33254,JEG-3,300471,-2.017644,SCF_020
33257,JHOS-3,300471,-1.69211,SCF_020
33278,LU-134-A,300471,-4.185769,SCF_020
33280,MDA-MB-330,300471,-3.897312,SCF_020
33291,NB17,300471,-4.44107,SCF_020
33294,NB6,300471,-3.516747,SCF_020
33341,QIMR-WIL,300471,-4.710767,SCF_020
33342,RCC-AB,300471,-0.170858,SCF_020
33346,RCC-MF,300471,-0.956735,SCF_020
33350,ROS-50,300471,-3.501787,SCF_020
33376,SW962,300471,2.130292,SCF_020
33384,U031,300471,0.867314,SCF_020
33391,23132-87,353472,2.0923,SCF_096
33403,A172,353472,2.740593,SCF_096
33428,AsPC-1,353472,5.55171,SCF_096
33444,BT-474,353472,3.68325,SCF_096
33454,CADO-ES1,353472,1.400993,SCF_096
33458,CAL-33,353472,2.384218,SCF_096
33469,CAS-1,353472,2.887198,SCF_096
33471,CCRF-CEM,353472,0.733997,SCF_096
33473,CFPAC-1,353472,2.314203,SCF_096
33475,CHP-134,353472,1.720587,SCF_096
33483,COLO-678,353472,3.527343,SCF_096
33503,D-263MG,353472,1.770327,SCF_096
33544,ES5,353472,2.058854,SCF_096
33557,EW-18,353472,2.965447,SCF_096
33569,G-401,353472,2.950865,SCF_096
33573,GAK,353472,2.352795,SCF_096
33590,HAL-01,353472,1.933998,SCF_096
33595,HCC-44,353472,2.032762,SCF_096
33601,HCC1428,353472,2.888017,SCF_096
33608,HCC2998,353472,2.506055,SCF_096
33628,HSC-2,353472,2.926029,SCF_096
33644,Hs-746T,353472,4.098023,SCF_096
33651,HuTu-80,353472,2.879574,SCF_096
33657,IM-9,353472,2.13853,SCF_096
33666,JHH-6,353472,4.18907,SCF_096
33683,KARPAS-422,353472,3.028023,SCF_096
33687,KATOIII,353472,4.137392,SCF_096
33708,KU812,353472,1.068395,SCF_096
33721,KYSE-520,353472,3.673954,SCF_096
33727,LAMA-84,353472,1.68985,SCF_096
33736,LN-18,353472,1.218811,SCF_096
33757,M14,353472,2.993858,SCF_096
33761,MDA-MB-330,353472,2.578867,SCF_096
33782,MKN28,353472,3.357722,SCF_096
33785,MLMA,353472,2.720723,SCF_096
33790,MOLT-13,353472,2.235614,SCF_096
33793,MPP-89,353472,3.518272,SCF_096
33797,MSTO-211H,353472,2.759725,SCF_096
33802,NB10,353472,1.96597,SCF_096
33811,NCI-H1299,353472,3.625632,SCF_096
33818,NCI-H1650,353472,4.508588,SCF_096
33825,NCI-H1792,353472,2.258152,SCF_096
33828,NCI-H1876,353472,1.18598,SCF_096
33831,NCI-H196,353472,2.822718,SCF_096
33832,NCI-H1963,353472,2.339146,SCF_096
33844,NCI-H2141,353472,2.271501,SCF_096
33853,NCI-H2461,353472,4.252328,SCF_096
33870,NCI-H358,353472,3.78672,SCF_096
33878,NCI-H596,353472,2.86497,SCF_096
33882,NCI-H720,353472,3.103523,SCF_096
33895,NUGC-4,353472,3.79973,SCF_096
33918,OVCAR-4,353472,3.054931,SCF_096
33952,RERF-LC-Sq1,353472,3.102339,SCF_096
33979,SF268,353472,3.246799,SCF_096
33981,SH-4,353472,3.628202,SCF_096
34000,SK-N-DZ,353472,1.936619,SCF_096
34015,SNU-398,353472,2.21861,SCF_096
34017,SNU-423,353472,3.546267,SCF_096
34022,SNU-C1,353472,3.568153,SCF_096
34033,SUP-B15,353472,1.110394,SCF_096
34035,SUP-M2,353472,0.337972,SCF_096
34037,SW1088,353472,3.351981,SCF_096
34045,SW48,353472,1.19126,SCF_096
34049,SW756,353472,3.289703,SCF_096
34065,TE-15,353472,3.015491,SCF_096
34080,U-118-MG,353472,3.50143,SCF_096
34086,UACC-257,353472,3.564848,SCF_096
34096,WM1552C,353472,3.548232,SCF_096
34106,23132-87,387447,-5.379172,SCF_042
34119,A172,387447,-6.323111,SCF_042
34146,AsPC-1,387447,1.83867,SCF_042
34168,BT-474,387447,-2.512043,SCF_042
34169,BT-483,387447,-2.003973,SCF_042
34180,CADO-ES1,387447,-4.683791,SCF_042
34187,CAL-33,387447,-5.00745,SCF_042
34198,CAS-1,387447,-4.342708,SCF_042
34200,CCRF-CEM,387447,-6.388858,SCF_042
34202,CFPAC-1,387447,-5.259099,SCF_042
34206,CHP-134,387447,-5.682962,SCF_042
34208,CHSA0011,387447,-3.915084,SCF_042
34216,COLO-678,387447,-1.534907,SCF_042
34246,Caov-4,387447,-5.483009,SCF_042
34247,ChaGo-K-1,387447,-3.296432,SCF_042
34249,D-263MG,387447,-5.763573,SCF_042
34254,D-502MG,387447,-3.335207,SCF_042
34299,ES5,387447,-5.206049,SCF_042
34313,EW-18,387447,-4.696184,SCF_042
34327,G-401,387447,-5.385467,SCF_042
34331,GAK,387447,-5.509621,SCF_042
34348,HAL-01,387447,-4.943422,SCF_042
34353,HCC-44,387447,-4.389116,SCF_042
34360,HCC1428,387447,-3.063505,SCF_042
34368,HCC2218,387447,-3.786338,SCF_042
34369,HCC2998,387447,-4.863525,SCF_042
34391,HSC-2,387447,-5.140124,SCF_042
34410,Hs-746T,387447,-5.736796,SCF_042
34412,Hs-940-T,387447,-6.120069,SCF_042
34419,HuTu-80,387447,-5.549115,SCF_042
34425,IM-9,387447,-5.619396,SCF_042
34429,IST-MEL1,387447,-5.44585,SCF_042
34435,JEG-3,387447,-4.27149,SCF_042
34440,JHH-6,387447,-1.248545,SCF_042
34443,JHOS-3,387447,-4.874806,SCF_042
34463,KARPAS-422,387447,-5.491326,SCF_042
34467,KATOIII,387447,-3.550458,SCF_042
34495,KU812,387447,-5.392502,SCF_042
34509,KYSE-520,387447,-5.0243,SCF_042
34515,LAMA-84,387447,-5.538583,SCF_042
34531,LN-18,387447,-5.671904,SCF_042
34543,LU-134-A,387447,-4.724129,SCF_042
34551,M14,387447,-5.351246,SCF_042
34556,MDA-MB-330,387447,-3.235462,SCF_042
34581,MKN28,387447,-4.137582,SCF_042
34586,MLMA,387447,-5.506668,SCF_042
34595,MOLT-13,387447,-5.604292,SCF_042
34599,MPP-89,387447,-4.060517,SCF_042
34603,MSTO-211H,387447,-3.929894,SCF_042
34614,NB10,387447,-3.941076,SCF_042
34618,NB17,387447,-5.388707,SCF_042
34621,NB6,387447,-4.410299,SCF_042
34631,NCI-H1299,387447,-4.444966,SCF_042
34643,NCI-H1650,387447,-4.750321,SCF_042
34654,NCI-H1792,387447,-3.267601,SCF_042
34659,NCI-H1876,387447,-3.702723,SCF_042
34662,NCI-H196,387447,-3.374701,SCF_042
34663,NCI-H1963,387447,-5.100958,SCF_042
34671,NCI-H2066,387447,0.030652,SCF_042
34679,NCI-H2141,387447,-5.607676,SCF_042
34695,NCI-H2461,387447,-3.220142,SCF_042
34714,NCI-H358,387447,-4.139715,SCF_042
34723,NCI-H596,387447,-4.38723,SCF_042
34724,NCI-H64,387447,-3.196794,SCF_042
34731,NCI-H720,387447,-4.649342,SCF_042
34738,NCI-H835,387447,-2.756233,SCF_042
34753,NUGC-4,387447,-3.679405,SCF_042
34781,OVCAR-4,387447,-4.435628,SCF_042
34797,PANC-03-27,387447,-3.080341,SCF_042
34817,QIMR-WIL,387447,-5.48035,SCF_042
34819,RCC-AB,387447,-4.800993,SCF_042
34824,RCC-MF,387447,-5.39952,SCF_042
34833,RERF-LC-Sq1,387447,-4.564047,SCF_042
34843,ROS-50,387447,-5.409182,SCF_042
34868,SF268,387447,-4.711105,SCF_042
34871,SH-4,387447,-5.691456,SCF_042
34897,SK-N-DZ,387447,-5.280684,SCF_042
34898,SK-N-FI,387447,-4.804344,SCF_042
34912,SNU-16,387447,-5.700827,SCF_042
34916,SNU-398,387447,-4.391417,SCF_042
34918,SNU-423,387447,-4.50475,SCF_042
34923,SNU-C1,387447,-3.637016,SCF_042
34938,SUP-B15,387447,-5.854776,SCF_042
34941,SUP-M2,387447,-5.767437,SCF_042
34943,SW1088,387447,-5.760534,SCF_042
34953,SW1990,387447,-5.394029,SCF_042
34954,SW48,387447,-4.171701,SCF_042
34958,SW756,387447,-3.798141,SCF_042
34964,SW962,387447,-3.740198,SCF_042
34999,U-118-MG,387447,-5.211583,SCF_042
35004,U031,387447,-5.587449,SCF_042
35006,UACC-257,387447,-4.314866,SCF_042
35020,WM1552C,387447,-3.99898,SCF_042
35035,23132-87,397888,-1.359223,SCF_105
35047,A172,397888,-0.17749,SCF_105
35072,AsPC-1,397888,6.215533,SCF_105
35088,BT-474,397888,3.974713,SCF_105
35098,CADO-ES1,397888,-2.650651,SCF_105
35102,CAL-33,397888,-1.934479,SCF_105
35113,CAS-1,397888,4.670968,SCF_105
35115,CCRF-CEM,397888,-3.661709,SCF_105
35117,CFPAC-1,397888,-1.858913,SCF_105
35119,CHP-134,397888,-2.645593,SCF_105
35127,COLO-678,397888,4.039025,SCF_105
35147,D-263MG,397888,-0.446194,SCF_105
35188,ES5,397888,-1.056242,SCF_105
35201,EW-18,397888,-0.37161,SCF_105
35213,G-401,397888,-3.012806,SCF_105
35217,GAK,397888,2.285631,SCF_105
35234,HAL-01,397888,-3.030017,SCF_105
35239,HCC-44,397888,-0.368759,SCF_105
35245,HCC1428,397888,5.433008,SCF_105
35252,HCC2998,397888,-1.094179,SCF_105
35272,HSC-2,397888,-2.273892,SCF_105
35288,Hs-746T,397888,1.020684,SCF_105
35295,HuTu-80,397888,-2.790729,SCF_105
35301,IM-9,397888,-3.816968,SCF_105
35310,JHH-6,397888,0.313246,SCF_105
35327,KARPAS-422,397888,-2.913613,SCF_105
35331,KATOIII,397888,3.508558,SCF_105
35352,KU812,397888,-2.856615,SCF_105
35365,KYSE-520,397888,4.50549,SCF_105
35371,LAMA-84,397888,-3.604627,SCF_105
35380,LN-18,397888,0.788012,SCF_105
35401,M14,397888,-0.083214,SCF_105
35405,MDA-MB-330,397888,5.020161,SCF_105
35426,MKN28,397888,0.437202,SCF_105
35429,MLMA,397888,-2.819816,SCF_105
35434,MOLT-13,397888,-3.463243,SCF_105
35437,MPP-89,397888,0.471536,SCF_105
35441,MSTO-211H,397888,-1.478412,SCF_105
35446,NB10,397888,-2.873655,SCF_105
35455,NCI-H1299,397888,0.383307,SCF_105
35462,NCI-H1650,397888,1.920338,SCF_105
35469,NCI-H1792,397888,-1.38155,SCF_105
35472,NCI-H1876,397888,-3.839564,SCF_105
35475,NCI-H196,397888,4.626525,SCF_105
35476,NCI-H1963,397888,-0.778101,SCF_105
35488,NCI-H2141,397888,2.305253,SCF_105
35497,NCI-H2461,397888,-0.737589,SCF_105
35514,NCI-H358,397888,0.094665,SCF_105
35522,NCI-H596,397888,0.307892,SCF_105
35526,NCI-H720,397888,4.328932,SCF_105
35539,NUGC-4,397888,-0.86834,SCF_105
35562,OVCAR-4,397888,1.919584,SCF_105
35596,RERF-LC-Sq1,397888,1.061153,SCF_105
35623,SF268,397888,-0.817871,SCF_105
35625,SH-4,397888,0.180302,SCF_105
35644,SK-N-DZ,397888,-1.908092,SCF_105
35659,SNU-398,397888,-0.886749,SCF_105
35661,SNU-423,397888,-0.295597,SCF_105
35666,SNU-C1,397888,1.501019,SCF_105
35677,SUP-B15,397888,-3.352771,SCF_105
35679,SUP-M2,397888,-4.087501,SCF_105
35681,SW1088,397888,2.956518,SCF_105
35689,SW48,397888,-1.382895,SCF_105
35693,SW756,397888,-0.117867,SCF_105
35709,TE-15,397888,-2.180241,SCF_105
35724,U-118-MG,397888,-1.809241,SCF_105
35730,UACC-257,397888,4.067474,SCF_105
35740,WM1552C,397888,-1.291612,SCF_105
35750,23132-87,442205,3.920983,SCF_012
35762,A172,442205,2.16644,SCF_012
35787,AsPC-1,442205,7.16562,SCF_012
35803,BT-474,442205,3.909235,SCF_012
35813,CADO-ES1,442205,4.455298,SCF_012
35817,CAL-33,442205,3.572508,SCF_012
35828,CAS-1,442205,6.15494,SCF_012
35830,CCRF-CEM,442205,1.804231,SCF_012
35832,CFPAC-1,442205,4.710318,SCF_012
35834,CHP-134,442205,2.583083,SCF_012
35842,COLO-678,442205,5.047157,SCF_012
35862,D-263MG,442205,3.736273,SCF_012
35903,ES5,442205,3.043909,SCF_012
35916,EW-18,442205,4.384115,SCF_012
35928,G-401,442205,2.441253,SCF_012
35932,GAK,442205,3.35496,SCF_012
35949,HAL-01,442205,1.021253,SCF_012
35954,HCC-44,442205,5.447926,SCF_012
35960,HCC1428,442205,6.190124,SCF_012
35967,HCC2998,442205,3.708031,SCF_012
35987,HSC-2,442205,2.07513,SCF_012
36003,Hs-746T,442205,2.930021,SCF_012
36010,HuTu-80,442205,3.430729,SCF_012
36016,IM-9,442205,1.176699,SCF_012
36025,JHH-6,442205,6.466835,SCF_012
36042,KARPAS-422,442205,2.931121,SCF_012
36046,KATOIII,442205,3.555601,SCF_012
36067,KU812,442205,1.750379,SCF_012
36080,KYSE-520,442205,5.970674,SCF_012
36086,LAMA-84,442205,1.266521,SCF_012
36095,LN-18,442205,3.902753,SCF_012
36116,M14,442205,4.043875,SCF_012
36120,MDA-MB-330,442205,2.29972,SCF_012
36141,MKN28,442205,5.291762,SCF_012
36144,MLMA,442205,1.428563,SCF_012
36149,MOLT-13,442205,2.202236,SCF_012
36152,MPP-89,442205,3.221261,SCF_012
36156,MSTO-211H,442205,3.99619,SCF_012
36161,NB10,442205,2.328421,SCF_012
36170,NCI-H1299,442205,3.833072,SCF_012
36177,NCI-H1650,442205,5.662039,SCF_012
36184,NCI-H1792,442205,3.350893,SCF_012
36187,NCI-H1876,442205,2.663509,SCF_012
36190,NCI-H196,442205,6.411524,SCF_012
36191,NCI-H1963,442205,1.747497,SCF_012
36203,NCI-H2141,442205,3.72648,SCF_012
36212,NCI-H2461,442205,4.585313,SCF_012
36229,NCI-H358,442205,4.175732,SCF_012
36237,NCI-H596,442205,2.668091,SCF_012
36241,NCI-H720,442205,4.893197,SCF_012
36254,NUGC-4,442205,5.211408,SCF_012
36277,OVCAR-4,442205,4.118407,SCF_012
36311,RERF-LC-Sq1,442205,6.228909,SCF_012
36338,SF268,442205,4.065061,SCF_012
36340,SH-4,442205,4.388636,SCF_012
36359,SK-N-DZ,442205,2.223762,SCF_012
36374,SNU-398,442205,3.070199,SCF_012
36376,SNU-423,442205,2.193013,SCF_012
36381,SNU-C1,442205,3.939277,SCF_012
36392,SUP-B15,442205,2.197414,SCF_012
36394,SUP-M2,442205,2.571743,SCF_012
36396,SW1088,442205,6.824869,SCF_012
36404,SW48,442205,3.128621,SCF_012
36408,SW756,442205,4.975219,SCF_012
36424,TE-15,442205,2.631164,SCF_012
36439,U-118-MG,442205,2.830915,SCF_012
36445,UACC-257,442205,4.03516,SCF_012
36455,WM1552C,442205,3.004345,SCF_012
36480,CHSA0011,444795,4.535894,SCF_009
36491,ChaGo-K-1,444795,3.91744,SCF_009
36495,D-502MG,444795,4.902965,SCF_009
36505,ES5,444795,4.827698,SCF_009
36514,HCC2218,444795,3.453367,SCF_009
36521,Hs-940-T,444795,5.315795,SCF_009
36522,HuTu-80,444795,3.712724,SCF_009
36527,JEG-3,444795,4.222782,SCF_009
36530,JHOS-3,444795,5.33012,SCF_009
36551,LU-134-A,444795,4.674726,SCF_009
36553,MDA-MB-330,444795,2.71122,SCF_009
36564,NB17,444795,4.208432,SCF_009
36567,NB6,444795,1.891733,SCF_009
36614,QIMR-WIL,444795,4.131113,SCF_009
36615,RCC-AB,444795,5.543046,SCF_009
36619,RCC-MF,444795,5.515772,SCF_009
36623,ROS-50,444795,5.198633,SCF_009
36649,SW962,444795,5.315115,SCF_009
36657,U031,444795,5.322625,SCF_009
36664,23132-87,446541,0.080344,SCF_104
36676,A172,446541,0.019208,SCF_104
36699,AsPC-1,446541,6.286445,SCF_104
36715,BT-474,446541,5.614689,SCF_104
36716,BT-483,446541,7.935937,SCF_104
36727,CADO-ES1,446541,-0.240481,SCF_104
36732,CAL-33,446541,1.805422,SCF_104
36743,CAS-1,446541,1.50045,SCF_104
36745,CCRF-CEM,446541,0.826191,SCF_104
36747,CFPAC-1,446541,1.459647,SCF_104
36750,CHP-134,446541,0.745506,SCF_104
36758,COLO-678,446541,3.173883,SCF_104
36780,Caov-4,446541,1.975076,SCF_104
36781,D-263MG,446541,2.019255,SCF_104
36830,EW-18,446541,1.077016,SCF_104
36842,G-401,446541,1.531244,SCF_104
36845,GAK,446541,1.104867,SCF_104
36860,HAL-01,446541,-0.444068,SCF_104
36864,HCC-44,446541,1.292814,SCF_104
36871,HCC1428,446541,2.658924,SCF_104
36877,HCC2998,446541,1.779486,SCF_104
36897,HSC-2,446541,0.721727,SCF_104
36914,Hs-746T,446541,1.212885,SCF_104
36927,IM-9,446541,-1.78746,SCF_104
36930,IST-MEL1,446541,1.573021,SCF_104
36936,JHH-6,446541,4.390705,SCF_104
36953,KARPAS-422,446541,2.300903,SCF_104
36956,KATOIII,446541,2.878919,SCF_104
36978,KU812,446541,-0.0267,SCF_104
36991,KYSE-520,446541,4.154679,SCF_104
36997,LAMA-84,446541,0.174314,SCF_104
37006,LN-18,446541,2.26519,SCF_104
37027,M14,446541,2.001291,SCF_104
37052,MKN28,446541,2.136721,SCF_104
37055,MLMA,446541,1.969996,SCF_104
37062,MOLT-13,446541,1.582337,SCF_104
37066,MPP-89,446541,1.106897,SCF_104
37070,MSTO-211H,446541,1.785381,SCF_104
37077,NB10,446541,-0.782271,SCF_104
37086,NCI-H1299,446541,1.3303,SCF_104
37096,NCI-H1650,446541,3.912802,SCF_104
37104,NCI-H1792,446541,1.229678,SCF_104
37108,NCI-H1876,446541,-1.075027,SCF_104
37111,NCI-H196,446541,2.168898,SCF_104
37117,NCI-H2066,446541,3.406675,SCF_104
37123,NCI-H2141,446541,3.396185,SCF_104
37134,NCI-H2461,446541,1.898764,SCF_104
37145,NCI-H358,446541,3.972988,SCF_104
37153,NCI-H596,446541,3.638296,SCF_104
37154,NCI-H64,446541,3.118181,SCF_104
37159,NCI-H720,446541,2.169301,SCF_104
37164,NCI-H835,446541,1.205788,SCF_104
37176,NUGC-4,446541,4.317427,SCF_104
37200,OVCAR-4,446541,3.888547,SCF_104
37215,PANC-03-27,446541,2.70908,SCF_104
37237,RERF-LC-Sq1,446541,1.385809,SCF_104
37265,SF268,446541,2.744968,SCF_104
37267,SH-4,446541,1.079026,SCF_104
37287,SK-N-DZ,446541,-1.29928,SCF_104
37288,SK-N-FI,446541,1.074919,SCF_104
37302,SNU-398,446541,2.112584,SCF_104
37304,SNU-423,446541,2.528015,SCF_104
37307,SNU-C1,446541,2.660136,SCF_104
37318,SUP-B15,446541,0.010936,SCF_104
37320,SUP-M2,446541,0.123964,SCF_104
37322,SW1088,446541,2.438975,SCF_104
