idx,cell_id,drug_id,ic50,norm_ic50
10290,1240141.0,11373846.0,5.601171,0.6364796345290752
10291,1240141.0,11625818.0,5.574722,0.6358674546384001
10292,1240141.0,46224516.0,3.582646,0.5886202778376147
10293,1240141.0,25102847.0,4.983868,0.6220801483874703
10294,1240141.0,24889392.0,2.61674,0.5650477534650523
10295,1240141.0,9874913.0,3.937151,0.5971767131722019
10296,1240141.0,704473.0,5.730882,0.639475455383794
10297,1240141.0,53340664.0,5.577934,0.6359418220514884
10298,1240141.0,11634725.0,4.749623,0.6165575917403268
10299,1240141.0,11493598.0,3.803591,0.5939597105672232
10300,1240141.0,53394750.0,6.391059,0.6545513201238782
10301,1240141.0,9910224.0,6.343154,0.6534673210403441
10302,1240141.0,11178236.0,1.684049,0.5420020064101156
10303,1240141.0,42640.0,6.366548,0.6539968826146076
10304,1240141.0,24894414.0,5.062232,0.6239206879035829
10305,1240141.0,6918848.0,4.271774,0.6051994565815277
10306,1240141.0,24756910.0,2.949284,0.5732022564452869
10307,1240141.0,6918638.0,4.885963,0.619775700789919
10308,1240141.0,46943432.0,5.532809,0.6348964493622477
10309,1240141.0,24951314.0,5.510743,0.6343848008863403
10310,1240141.0,11485656.0,2.66017,0.5661148241917601
10311,1240141.0,46931012.0,5.010903,0.6227155215180219
10312,1240141.0,49806720.0,4.771918,0.6170845403303252
10313,1240141.0,6445562.0,0.615982,0.5153946825883945
10314,1240141.0,25167777.0,-1.065094,0.47339779375801927
10315,1240141.0,56965967.0,6.038512,0.6465369050309621
10316,1240141.0,3796.0,4.649502,0.6141878421793948
10317,1240141.0,10451420.0,6.384447,0.6544017983460918
10318,1240141.0,44143370.0,5.704625,0.6388698877596567
10319,1240141.0,10074640.0,5.761235,0.6401749368083314
10320,1240141.0,11282283.0,5.136475,0.6256611435954481
10321,1240141.0,25195352.0,6.424948,0.6553171956166863
10322,1240141.0,16747388.0,4.40123,0.6082883387940338
10323,1240141.0,9868037.0,5.584533,0.6360945882714807
10324,1240141.0,44224160.0,3.745714,0.5925631262765225
10325,1240141.0,25257557.0,5.105406,0.6249331951751779
10326,1240141.0,46191454.0,4.171601,0.6028034874244333
10327,1240141.0,9884685.0,1.896591,0.5472731563317661
10328,1240141.0,6852167.0,4.209999,0.6037224923775522
10329,1240141.0,9967941.0,5.695451,0.6386582027234609
10330,1240141.0,9903786.0,5.777214,0.6405429321466726
10331,1240141.0,16722836.0,2.257376,0.556195968752393
10332,1240141.0,42642645.0,4.806515,0.6179017052009026
10333,1240141.0,9810884.0,6.409965,0.6549786860419043
10334,1240141.0,9956222.0,1.218708,0.5304300458192496
10335,1240141.0,9911830.0,0.968544,0.5241946892121959
10336,1240141.0,16725726.0,5.599273,0.6364357187375033
10337,1240141.0,24772860.0,3.437662,0.5851050868740649
10338,1240141.0,447912.0,5.754822,0.640027199444643
10339,1240141.0,5113032.0,6.424948,0.6553171956166863
10340,1240141.0,66577006.0,6.408336,0.6549418727088357
10341,1240141.0,65110.0,8.316679,0.6967074829652178
10342,1240141.0,6710780.0,-2.273668,0.44340191314452676
10343,1240141.0,6253.0,0.846326,0.5211455299564189
10344,1240141.0,148124.0,-3.750587,0.40731922918571356
10345,1240141.0,126941.0,-1.412439,0.46474761214538884
10346,1240141.0,444795.0,5.650132,0.63761170265932
10347,1240141.0,123631.0,1.76045,0.543897935361043
10348,1240141.0,24978538.0,3.610854,0.589303153375416
10349,1240141.0,5311.0,2.556089,0.5635565574410726
10350,1240141.0,644241.0,4.122363,0.6016239802210469
10351,1240141.0,44182295.0,2.370939,0.5589973628099947
10352,1240141.0,6918454.0,3.659239,0.590473683018856
10353,1240141.0,6918289.0,-1.309314,0.46731383166501
10354,1240141.0,23725625.0,4.767794,0.6169870891310351
10355,1240141.0,11960529.0,5.038654,0.6233672836373101
10356,1240141.0,5328940.0,2.132763,0.5531178806984072
10357,1240141.0,216326.0,4.755709,0.6167014632899808
10358,1240141.0,6450551.0,4.076652,0.6005279056969964
10359,1240141.0,11152667.0,0.931817,0.5232785837730684
10360,1240141.0,9943465.0,2.501176,0.562205446042249
10361,1240141.0,126565.0,4.043229,0.5997258387689293
10362,1240141.0,6505803.0,-1.718119,0.45715237593867053
10363,1240141.0,10341154.0,4.122363,0.6016239802210469
10364,1240141.0,11667893.0,4.113343,0.6014077757622478
10365,1240141.0,5278396.0,4.517677,0.611059438170967
10366,1240141.0,300471.0,-1.530046,0.4618232986353558
10367,1240141.0,10184653.0,1.259927,0.5314565737802014
10368,1240141.0,24776445.0,5.731801,0.6394966423445051
10369,1240141.0,24180719.0,5.245426,0.6282093631386727
10370,1240141.0,10077147.0,3.938071,0.5971988441894798
10371,1240141.0,11327430.0,3.698001,0.5914106746622927
10372,1240141.0,10459196.0,5.597027,0.6363837480079798
10373,1240141.0,156422.0,5.731801,0.6394966423445051
10374,1240141.0,11624601.0,5.404726,0.6319223496908283
10375,1240141.0,1401.0,4.061388,0.6001616751560016
10376,1240141.0,9914412.0,4.767073,0.6169700507464153
10377,1240141.0,11977753.0,-1.978772,0.4506914862603945
10378,1240141.0,17755052.0,2.902872,0.5720664427923433
10379,1240141.0,25262965.0,0.982123,0.5245333581419817
10380,1240141.0,9826528.0,2.858405,0.5709775148885387
10381,1240141.0,11316960.0,4.949291,0.621266912966096
10382,1240141.0,10127622.0,2.316239,0.5576484702325272
10383,1240141.0,2314623.0,5.21678,0.6275400550463825
10384,1240141.0,9938202.0,4.423123,0.6088098674145801
10385,1240141.0,85668777.0,5.205497,0.6272762955716505
10386,1240141.0,51371303.0,5.731801,0.6394966423445051
10387,1240141.0,11609586.0,4.774136,0.6171369483595781
10388,1240141.0,11455910.0,0.790081,0.5197417566041089
10389,1240141.0,5327091.0,5.68585,0.6384366072163219
10390,1240141.0,9931953.0,5.026761,0.6230880182317072
10391,1240141.0,2733526.0,4.889828,0.619866776759127
10392,1240141.0,71271629.0,3.716047,0.5918466735439357
10393,1240141.0,54685215.0,0.161533,0.5040382371925819
10394,1240141.0,44632017.0,2.52158,0.56270758677079
10395,1240141.0,9863776.0,1.192788,0.5297843954153517
10396,1240141.0,637858.0,1.922192,0.547907383041881
10397,1240141.0,6914657.0,2.833689,0.570371960410893
10398,1240141.0,44819241.0,2.91185,0.572286215768894
10399,1240141.0,57339144.0,3.219376,0.5797963874023468
10400,1240141.0,56962337.0,2.573582,0.5639867683153592
10401,1240141.0,2726824.0,4.132198,0.601859674614352
10402,1240141.0,11707110.0,-2.050668,0.4489122049817826
10403,1240141.0,44462760.0,4.443066,0.6092847275239328
10404,1240141.0,5394.0,6.67713,0.6609908726487227
10405,1240141.0,5460769.0,3.100519,0.5768979292827718
10406,1240141.0,78243717.0,5.582721,0.6360526433759566
10407,1290810.0,10390396.0,2.785298,0.5691857480295439
10408,1290810.0,16095342.0,2.426722,0.5603720654972794
10409,1290810.0,31703.0,-1.010277,0.47476453536602903
10410,1290810.0,36462.0,3.881109,0.5958278543350201
10411,1290810.0,60750.0,-0.021002,0.4994749501929926
10412,1290810.0,5746.0,0.835052,0.5208641773771601
10413,1290810.0,5459322.0,5.66199,0.6378856524523794
10414,1290810.0,2375.0,3.326227,0.5823973829791177
10415,1290810.0,4263900.0,5.62512,0.637033569146557
10416,1290810.0,44551660.0,3.885474,0.5959329665668751
10417,1290810.0,9956119.0,2.521947,0.5627166174367454
10418,1290810.0,24826799.0,2.642087,0.5656706005901335
10419,1290810.0,44137675.0,4.496756,0.6105621021749383
10420,1290810.0,25222038.0,0.176139,0.5044033611555487
10421,1290810.0,11713159.0,3.249266,0.5805244308654146
10422,1290810.0,53302361.0,1.815008,0.545251044453943
10423,1290810.0,46907787.0,0.560332,0.5140046359726722
10424,1290810.0,560326.0,6.798811,0.6637121596396589
10425,1290810.0,3005532.0,3.038122,0.5753741752640499
10426,1290810.0,10027278.0,3.036106,0.5753249198590449
10427,1290810.0,5208.0,2.336221,0.558141322585095
10428,1290810.0,10196499.0,3.642469,0.59006809863911
10429,1290810.0,3218.0,2.788315,0.569259727347133
10430,1290810.0,3463933.0,1.48087,0.536954241534218
10431,1290810.0,6753378.0,3.854971,0.5951982494603133
10432,1290810.0,521106.0,4.743609,0.616415402200704
10433,1290810.0,25022668.0,4.529784,0.6113471414368449
10434,1290810.0,10200390.0,4.468358,0.6098866542095582
10435,1290810.0,3385.0,6.445625,0.6557840904885439
10436,1290810.0,446378.0,-4.320985,0.39362534063704885
10437,1290810.0,11404337.0,0.087053,0.502176311256204
10438,1290810.0,24785538.0,1.109365,0.5277057165200404
10439,1290810.0,11640390.0,2.539219,0.5631415775739074
10440,1290810.0,82146.0,3.718636,0.5919092130248715
10441,1290810.0,54676905.0,4.712442,0.6156781995365385
10442,1290810.0,11617559.0,6.299195,0.6524712088380915
10443,1290810.0,10096043.0,-2.000408,0.45015590403188965
10444,1290810.0,8249.0,10.581197,0.7423310535884522
10445,1290810.0,5280757.0,-3.742359,0.40751787669695705
10446,1290810.0,10113978.0,2.313483,0.5575804850670054
10447,1290810.0,6445533.0,-2.840344,0.4294649679298119
10448,1290810.0,448013.0,-3.385599,0.4161593369297249
10449,1290810.0,25124816.0,2.595025,0.564513991353274
10450,1290810.0,9813758.0,6.083415,0.6475623830471711
10451,1290810.0,159324.0,1.969544,0.5490800469910356
10452,1290810.0,46883536.0,4.340425,0.6068385658200607
10453,1290810.0,25126798.0,4.94252,0.6211075820947696
10454,1290810.0,10109823.0,2.496954,0.5621015270248488
10455,1290810.0,6450816.0,1.181603,0.5295057533945339
10456,1290810.0,11338033.0,2.813934,0.5698878013570613
10457,1290810.0,9952773.0,6.257327,0.6515212363005889
10458,1290810.0,11754511.0,4.761842,0.6168464252353748
10459,1290810.0,11647372.0,3.702866,0.5915282292812516
10460,1290810.0,5289247.0,5.21134,0.6274128951842484
10461,1290810.0,46885626.0,3.930181,0.5970090338112708
10462,1290810.0,176167.0,2.125057,0.5529273971658676
10463,1290810.0,11373846.0,5.277106,0.6289489876627751
10464,1290810.0,11625818.0,6.084696,0.6475916181609597
10465,1290810.0,46224516.0,1.780006,0.5443830250656637
10466,1290810.0,25102847.0,4.909987,0.6203416723045666
10467,1290810.0,24889392.0,3.001836,0.5744873987441289
10468,1290810.0,9874913.0,5.63782,0.6373271696981948
10469,1290810.0,704473.0,5.63782,0.6373271696981948
10470,1290810.0,53340664.0,5.420267,0.6322837537336276
10471,1290810.0,11634725.0,4.77545,0.6171679949337732
10472,1290810.0,11493598.0,5.922779,0.6438876308740138
10473,1290810.0,53394750.0,6.179363,0.6497490468462712
10474,1290810.0,9910224.0,5.973099,0.645040612864691
10475,1290810.0,11178236.0,-1.397873,0.4651099705261718
10476,1290810.0,42640.0,5.455229,0.6330962471614595
10477,1290810.0,24894414.0,4.135681,0.6019431329031073
10478,1290810.0,6918848.0,0.34574,0.5086426390939994
10479,1290810.0,24756910.0,0.591669,0.5147874113669144
10480,1290810.0,6918638.0,1.218858,0.5304337819277288
10481,1290810.0,46943432.0,5.563464,0.6356067470170632
10482,1290810.0,24951314.0,2.152935,0.5536164355610438
10483,1290810.0,11485656.0,3.275346,0.5811593864081716
10484,1290810.0,46931012.0,5.922257,0.643875661514662
10485,1290810.0,49806720.0,4.85801,0.6191167575834297
10486,1290810.0,6445562.0,4.857516,0.6191051084417001
10487,1290810.0,25167777.0,-0.009076,0.4997731000155755
10488,1290810.0,56965967.0,4.84537,0.6188186473842299
10489,1290810.0,3796.0,5.497379,0.6340747796699192
10490,1290810.0,10451420.0,6.289815,0.6522584845567025
10491,1290810.0,44143370.0,6.159631,0.6492998628349952
10492,1290810.0,10074640.0,6.302842,0.6525539008868446
10493,1290810.0,11282283.0,5.721242,0.6392531785950878
10494,1290810.0,25195352.0,6.287992,0.6522171346054655
10495,1290810.0,16747388.0,5.233582,0.6279326898996201
10496,1290810.0,9868037.0,4.955725,0.6214182895256671
10497,1290810.0,44224160.0,3.634841,0.5898835740042399
10498,1290810.0,25257557.0,5.63782,0.6373271696981948
10499,1290810.0,46191454.0,3.8606,0.5953338657918456
10500,1290810.0,9884685.0,5.359719,0.6308748824937674
10501,1290810.0,6852167.0,4.864394,0.6192672880002048
10502,1290810.0,9967941.0,5.667839,0.6380207461694631
10503,1290810.0,9903786.0,4.791239,0.6175409751817255
10504,1290810.0,16722836.0,4.285384,0.6055245978929268
10505,1290810.0,42642645.0,1.476864,0.536854637126776
10506,1290810.0,9810884.0,5.669009,0.6380477669151041
10507,1290810.0,9956222.0,3.156884,0.5782731243163276
10508,1290810.0,9911830.0,1.251701,0.5312517324671316
10509,1290810.0,16725726.0,5.637301,0.6373151733819011
10510,1290810.0,24772860.0,2.78089,0.5690776546978991
10511,1290810.0,447912.0,5.635623,0.6372763864339411
10512,1290810.0,5113032.0,6.027105,0.6462761808026829
10513,1290810.0,66577006.0,6.08644,0.6476314181313735
10514,1290810.0,65110.0,9.418383,0.719470835845728
10515,1290810.0,6710780.0,-2.997337,0.4256225837269154
10516,1290810.0,6253.0,0.567808,0.5141913873820521
10517,1290810.0,148124.0,-3.74468,0.40746183803818475
10518,1290810.0,126941.0,-0.121586,0.496960387445795
10519,1290810.0,444795.0,5.614103,0.6367787936508182
10520,1290810.0,123631.0,2.618371,0.5650878379293072
10521,1290810.0,24978538.0,3.658936,0.5904663560190364
10522,1290810.0,5311.0,3.445062,0.5852847158251374
10523,1290810.0,644241.0,3.634914,0.5898853400259659
10524,1290810.0,44182295.0,1.712199,0.5427007072029391
10525,1290810.0,6918454.0,4.180123,0.6030075130132828
10526,1290810.0,6918289.0,-2.062668,0.44861535517124707
10527,1290810.0,23725625.0,2.748473,0.568282520833089
10528,1290810.0,11960529.0,4.787563,0.617454150148961
10529,1290810.0,5328940.0,2.792359,0.5693588846981836
10530,1290810.0,216326.0,3.524217,0.5872047114139491
10531,1290810.0,6450551.0,3.752679,0.592731272864399
10532,1290810.0,11152667.0,-0.900468,0.47750349888104066
10533,1290810.0,9943465.0,2.170901,0.5540603779520283
10534,1290810.0,126565.0,1.899194,0.5473376488320428
10535,1290810.0,6505803.0,-0.293128,0.4926723246786137
10536,1290810.0,10341154.0,4.004665,0.5987997365885542
10537,1290810.0,11667893.0,3.799502,0.5938610917235351
10538,1290810.0,5278396.0,5.165307,0.6263361707487213
10539,1290810.0,300471.0,-5.344033,0.3694904750864874
10540,1290810.0,10184653.0,2.50712,0.5623517405875007
10541,1290810.0,24776445.0,5.614103,0.6367787936508182
10542,1290810.0,24180719.0,3.042293,0.5754760774027428
10543,1290810.0,10077147.0,2.74713,0.5682495717050898
10544,1290810.0,11327430.0,3.999963,0.5986867711473681
10545,1290810.0,10459196.0,5.602612,0.636512974767203
10546,1290810.0,156422.0,4.383527,0.607866442208195
10547,1290810.0,11624601.0,5.477778,0.6336198701141756
10548,1290810.0,11433190.0,5.22602,0.6277559993683731
10549,1290810.0,1401.0,4.003862,0.5987804452749671
10550,1290810.0,9914412.0,4.575381,0.612429982783564
10551,1290810.0,44450571.0,3.271581,0.5810677385563355
10552,1290810.0,46930998.0,1.324934,0.5330749795865614
10553,1290810.0,5330286.0,1.442728,0.5360057677283102
10554,1290810.0,11977753.0,-1.581973,0.4605329504888795
10555,1290810.0,17755052.0,0.552638,0.5138124348134444
10556,1290810.0,25262965.0,1.717337,0.5428282175651713
10557,1290810.0,9826528.0,-0.506045,0.48735157407515073
10558,1290810.0,11316960.0,4.920956,0.6205999777462946
10559,1290810.0,10127622.0,1.388618,0.5346597736793898
10560,1290810.0,2314623.0,5.191399,0.6269466241822405
10561,1290810.0,9938202.0,5.542469,0.6351203418171373
10562,1290810.0,85668777.0,6.004817,0.6457665038605354
10563,1290810.0,51371303.0,5.608051,0.6366388044139035
10564,1290810.0,11609586.0,4.211994,0.6037702200978742
10565,1290810.0,11455910.0,-0.361554,0.49096213451311715
10566,1290810.0,5327091.0,2.775188,0.5689378200299691
10567,1290810.0,9931953.0,3.546794,0.5877518594132003
10568,1290810.0,2733526.0,4.505579,0.610771871482381
10569,1290810.0,71271629.0,2.57641,0.5640563091866382
10570,1290810.0,54685215.0,-1.05063,0.4737583839851818
10571,1290810.0,44632017.0,1.429029,0.5356650519353576
10572,1290810.0,9863776.0,1.09714,0.5274010196370568
10573,1290810.0,637858.0,1.203435,0.5300496174734816
10574,1290810.0,6914657.0,-2.59777,0.43541852732630204
10575,1290810.0,44819241.0,0.133646,0.5033411002699495
10576,1290810.0,57339144.0,2.626714,0.5652928673329963
10577,1290810.0,56962337.0,2.207101,0.5549546224345582
10578,1290810.0,2726824.0,4.489348,0.6103859432780311
10579,1290810.0,11707110.0,-0.570434,0.48574301574923395
10580,1290810.0,44462760.0,2.068495,0.551528776958664
10581,1290810.0,5394.0,6.461784,0.6561487578463128
10582,1290810.0,5460769.0,1.625559,0.5405497223900038
10583,1290810.0,78243717.0,5.352364,0.6307035888297675
10936,949155.0,10390396.0,-0.120105,0.4969974110940621
10937,949155.0,16095342.0,-0.36663,0.4908352765601144
10938,949155.0,31703.0,-3.658266,0.409549845740335
10939,949155.0,36462.0,-1.813055,0.45479738106644824
10940,949155.0,60750.0,-5.353048,0.36928047981915124
10941,949155.0,5746.0,-3.259462,0.4192273008135671
10942,949155.0,5459322.0,4.940692,0.6210645622785861
10943,949155.0,2375.0,2.229288,0.5555025299072758
10944,949155.0,4263900.0,3.682176,0.5910282176467311
10945,949155.0,44551660.0,1.413625,0.5352818903433499
10946,949155.0,9956119.0,1.959764,0.5488378912430824
10947,949155.0,24826799.0,1.55181,0.5387175841933027
10948,949155.0,44137675.0,1.768355,0.5440940302298708
10949,949155.0,25222038.0,-2.010443,0.4499075346052325
10950,949155.0,11713159.0,0.544508,0.5136093376508176
10951,949155.0,53302361.0,1.424782,0.5355594155535479
10952,949155.0,46907787.0,-1.38031,0.46554693422097837
10953,949155.0,560326.0,6.574175,0.6586800272749237
10954,949155.0,3005532.0,1.330792,0.533220785918933
10955,949155.0,10027278.0,1.860804,0.5463863297525825
10956,949155.0,5208.0,-0.554519,0.48614057619512624
10957,949155.0,10196499.0,1.208549,0.5301770037293915
10958,949155.0,3218.0,2.355046,0.5586055330114815
10959,949155.0,3463933.0,1.430992,0.5357138769005738
10960,949155.0,6753378.0,2.93952,0.5729633714981279
10961,949155.0,521106.0,4.427909,0.6089238450504028
10962,949155.0,25022668.0,1.269972,0.5317066968868916
10963,949155.0,10200390.0,1.513741,0.5377714276166994
10964,949155.0,3385.0,0.8169,0.5204111505260093
10965,949155.0,446378.0,-4.645447,0.3859082500095927
10966,949155.0,11404337.0,-2.277781,0.44330040804402904
10967,949155.0,24785538.0,-2.345391,0.44163253932651814
10968,949155.0,11640390.0,0.653268,0.5163258943931962
10969,949155.0,82146.0,2.725131,0.5677097630177943
10970,949155.0,54676905.0,3.884137,0.5959007716130086
10971,949155.0,11617559.0,5.060457,0.6238790377373565
10972,949155.0,10096043.0,-3.434361,0.4149750495031883
10973,949155.0,8249.0,7.381037,0.6765810485389793
10974,949155.0,5280757.0,-3.212427,0.4203729222287992
10975,949155.0,10113978.0,3.38489,0.5838234363421875
10976,949155.0,6445533.0,-3.984649,0.4016812199695416
10977,949155.0,448013.0,-6.336007,0.34669453893541613
10978,949155.0,25124816.0,1.95225,0.5486518266177732
10979,949155.0,9813758.0,2.424181,0.560309465677498
10980,949155.0,159324.0,1.379847,0.5344415457193834
10981,949155.0,46883536.0,2.957727,0.5734087944270616
10982,949155.0,25126798.0,3.882966,0.5958725732601553
10983,949155.0,10109823.0,1.557747,0.5388651158109424
10984,949155.0,6450816.0,-4.518313,0.3889254463908484
10985,949155.0,11338033.0,-0.832315,0.4792041288670643
10986,949155.0,9952773.0,2.904402,0.5721038977627425
10987,949155.0,11647372.0,-0.501085,0.48747549549863756
10988,949155.0,5289247.0,3.049673,0.5756563632333609
10989,949155.0,46885626.0,-5.433095,0.36741804461647515
10990,949155.0,176167.0,3.208494,0.5795312434786086
10991,949155.0,11373846.0,3.119219,0.5773543056680965
10992,949155.0,11625818.0,3.300689,0.5817761411787485
10993,949155.0,46224516.0,1.70723,0.5425773856116529
10994,949155.0,25102847.0,1.452655,0.5362526469323733
10995,949155.0,24889392.0,0.915146,0.5228626961186582
10996,949155.0,9874913.0,3.936902,0.5971707232962168
10997,949155.0,704473.0,3.401434,0.5842253560892784
10998,949155.0,53340664.0,1.121825,0.5280162493218787
10999,949155.0,11634725.0,1.95354,0.5486837710742127
11000,949155.0,11493598.0,3.416247,0.5845851279274874
11001,949155.0,53394750.0,2.968512,0.5736725866407867
11002,949155.0,9910224.0,5.086201,0.6244829380278843
11003,949155.0,11178236.0,-5.438434,0.36729396328337804
11004,949155.0,42640.0,5.266132,0.6286928488358023
11005,949155.0,24894414.0,3.528078,0.5872982971019013
11006,949155.0,6918848.0,-1.750337,0.4563529519513078
11007,949155.0,24756910.0,-2.018908,0.4496980425853222
11008,949155.0,6918638.0,-1.619921,0.45959030376249954
11009,949155.0,46943432.0,1.853977,0.5462171183604242
11010,949155.0,24951314.0,-1.454568,0.4636997798145671
11011,949155.0,11485656.0,1.603943,0.5400128298148162
11012,949155.0,46931012.0,2.580889,0.5641664431968684
11013,949155.0,49806720.0,3.006582,0.5746034113830826
11014,949155.0,6445562.0,1.236766,0.5308797988342768
11015,949155.0,25167777.0,-5.261593,0.3714131149286963
11016,949155.0,56965967.0,1.900636,0.5473733754571056
11017,949155.0,3796.0,3.001632,0.5744824119233519
11018,949155.0,10451420.0,2.682838,0.5666715319519909
11019,949155.0,44143370.0,1.258976,0.531432892812352
11020,949155.0,10074640.0,2.778697,0.5690238753221429
11021,949155.0,11282283.0,3.962603,0.5977888263235309
11022,949155.0,25195352.0,1.379091,0.5344227353486517
11023,949155.0,16747388.0,1.852611,0.5461832599273291
11024,949155.0,9868037.0,3.25128,0.5805734741552326
11025,949155.0,44224160.0,-2.013197,0.4498393765947863
11026,949155.0,25257557.0,0.441254,0.5110295604650787
11027,949155.0,46191454.0,-2.046075,0.4490258338901306
11028,949155.0,9884685.0,-0.824741,0.47939315428387086
11029,949155.0,6852167.0,1.007134,0.5251570891682333
11030,949155.0,9967941.0,2.622686,0.5651938819312755
11031,949155.0,9903786.0,0.70355,0.5175814984849779
11032,949155.0,16722836.0,0.414632,0.5103643151842862
11033,949155.0,42642645.0,-0.624594,0.48439022437775375
11034,949155.0,9810884.0,2.252253,0.5560695079511451
11035,949155.0,9956222.0,-0.079674,0.49800816053673047
11036,949155.0,9911830.0,-0.273517,0.4931625012645799
11037,949155.0,16725726.0,0.236309,0.5059074500996463
11038,949155.0,24772860.0,-3.13638,0.4222269936242413
11039,949155.0,447912.0,4.500402,0.6106487918168987
11040,949155.0,5113032.0,4.957706,0.6214648929349202
11041,949155.0,66577006.0,3.455992,0.585549991154122
11042,949155.0,65110.0,7.976629,0.6894743309421674
11043,949155.0,6710780.0,-5.916971,0.3562455555725201
11044,949155.0,6253.0,-2.170377,0.44595256894436225
11045,949155.0,148124.0,-6.981964,0.3322122303998376
11046,949155.0,126941.0,-0.395107,0.49012360979886005
11047,949155.0,444795.0,4.415788,0.6086351628161284
11048,949155.0,123631.0,1.410298,0.5351991285215127
11049,949155.0,24978538.0,-0.416637,0.4895855814575141
11050,949155.0,5311.0,0.007398,0.5001849499915647
11051,949155.0,644241.0,2.60326,0.5647164281345612
11052,949155.0,44182295.0,3.019477,0.5749185790897683
11053,949155.0,6918454.0,2.829369,0.57026609655014
11054,949155.0,6918289.0,-4.650519,0.3857880591528792
11055,949155.0,23725625.0,1.022604,0.5255428450144254
11056,949155.0,11960529.0,2.665975,0.5662574062513337
11057,949155.0,5328940.0,1.942897,0.5484202049502516
11058,949155.0,216326.0,3.416972,0.5846027341078308
11059,949155.0,6450551.0,-0.0629,0.4984275051845251
11060,949155.0,11152667.0,-2.099065,0.4477152097117522
11061,949155.0,9943465.0,0.389947,0.5097474398790733
11062,949155.0,126565.0,-2.003558,0.4500779378533522
11063,949155.0,6505803.0,-2.172613,0.44589732277574884
11064,949155.0,10341154.0,2.251634,0.5560542274986998
11065,949155.0,11667893.0,1.283942,0.5320545269989121
11066,949155.0,5278396.0,3.389665,0.5839394516054427
11067,949155.0,300471.0,-6.469965,0.3436666880096321
11068,949155.0,10184653.0,0.688572,0.51720750168982
11069,949155.0,24776445.0,4.037237,0.5995819893669648
11070,949155.0,24180719.0,4.009854,0.5989243900109201
11071,949155.0,10077147.0,0.234292,0.5058570320786624
11072,949155.0,11327430.0,2.318294,0.5576991616841915
11073,949155.0,10459196.0,4.401538,0.6082956775975352
11074,949155.0,156422.0,3.017648,0.5748738800573293
11075,949155.0,11624601.0,3.081053,0.5764227191121406
11076,949155.0,11433190.0,3.176345,0.5787476537469408
11077,949155.0,1401.0,2.229782,0.5555147276956063
11078,949155.0,9914412.0,1.132527,0.5282829512889773
11079,949155.0,44450571.0,1.759818,0.543882257105767
11080,949155.0,46930998.0,0.157629,0.5039406434063554
11081,949155.0,5330286.0,-0.583521,0.48541611290373793
11082,949155.0,11977753.0,-3.734793,0.40770056831476265
11083,949155.0,17755052.0,-0.782888,0.4804377905999732
11084,949155.0,25262965.0,-0.655505,0.4836182404349031
11085,949155.0,9826528.0,-2.32292,0.4421867314483435
11086,949155.0,11316960.0,2.540865,0.5631820709160028
11087,949155.0,10127622.0,2.200287,0.5547863239741254
11088,949155.0,2314623.0,3.082045,0.5764469395576483
11089,949155.0,9938202.0,2.401434,0.5597489876402972
11090,949155.0,85668777.0,5.45028,0.6329812815520862
11091,949155.0,51371303.0,3.347247,0.5829085230928331
11092,949155.0,11609586.0,1.230711,0.5307289984010367
11093,949155.0,11455910.0,-1.910852,0.4523735295260701
11094,949155.0,5327091.0,2.204043,0.5548790946851127
11095,949155.0,9931953.0,1.122094,0.528022953202741
11096,949155.0,2733526.0,3.584738,0.5886709339348759
11097,949155.0,71271629.0,2.236718,0.5556859834991035
11098,949155.0,54685215.0,-0.171512,0.4957123051064871
11099,949155.0,9863776.0,-0.103807,0.49740484830418946
11100,949155.0,637858.0,0.403334,0.5100819832703426
11101,949155.0,6914657.0,-5.920178,0.35617201133832227
11102,949155.0,44819241.0,-3.647833,0.4098021590497273
11103,949155.0,57339144.0,2.183938,0.5543824701106874
11104,949155.0,56962337.0,1.490791,0.5372009026432208
11105,949155.0,2726824.0,3.603131,0.5891162246260393
11106,949155.0,11707110.0,1.293323,0.5322880810678282
11107,949155.0,44462760.0,3.696057,0.5913636982168425
11108,949155.0,5394.0,5.55782,0.6354760158735799
11109,949155.0,5460769.0,-1.298636,0.46757965009528085
11110,949155.0,78243717.0,4.230613,0.6042155595046462
11284,909747.0,10390396.0,2.32373,0.55783324772579
11285,909747.0,16095342.0,3.600477,0.5890519808345337
11286,909747.0,31703.0,-1.096141,0.4726238804245768
11287,909747.0,36462.0,6.047079,0.6467326594699481
11288,909747.0,60750.0,1.647751,0.5411008235852215
11289,909747.0,5746.0,0.101699,0.5025424530868748
11290,909747.0,5459322.0,5.023309,0.6230069447956155
11291,909747.0,2375.0,3.229026,0.5800314746793352
11292,909747.0,4263900.0,4.433826,0.6090647407976685
11293,909747.0,44551660.0,3.772461,0.593208724406714
11294,909747.0,9956119.0,1.092179,0.5272773654384382
11295,909747.0,24826799.0,-0.820617,0.47949608003470423
11296,909747.0,44137675.0,2.739187,0.5680546860030659
11297,909747.0,25222038.0,0.067893,0.5016973184802378
11298,909747.0,11713159.0,3.464316,0.5857519845881991
11299,909747.0,53302361.0,1.409301,0.5351743269606671
11300,909747.0,46907787.0,-0.537468,0.4865665336362306
11301,909747.0,560326.0,9.011368,0.7111830593406109
11302,909747.0,3005532.0,3.273932,0.5811249673932631
11303,909747.0,10027278.0,2.942203,0.5730290168763997
11304,909747.0,5208.0,-0.22684,0.49432924316179006
