idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
30717,SNU-C2B,216326,7.818101,SCF_079
30732,SUP-HD1,216326,3.429815,SCF_079
30741,SW156,216326,5.009857,SCF_079
30748,SW626,216326,6.781922,SCF_079
30749,SW684,216326,6.738998,SCF_079
30752,SW837,216326,5.520648,SCF_079
30755,SW954,216326,5.188504,SCF_079
30759,SiHa,216326,5.721796,SCF_079
30769,TE-10,216326,5.22319,SCF_079
30770,TE-11,216326,4.920851,SCF_079
30774,TE-441-T,216326,5.116802,SCF_079
30782,TGW,216326,4.087066,SCF_079
30818,YH-13,216326,5.856665,SCF_079
30819,YKG-1,216326,5.804587,SCF_079
30825,22RV1,227681,6.098175,SCF_077
30827,42-MG-BA,227681,5.020687,SCF_077
30828,451Lu,227681,5.809378,SCF_077
30834,786-0,227681,5.6068,SCF_077
30840,A204,227681,6.425296,SCF_077
30844,A3-KAW,227681,1.50507,SCF_077
30857,ALL-PO,227681,3.670442,SCF_077
30868,BALL-1,227681,2.005972,SCF_077
30872,BC-1,227681,3.205482,SCF_077
30876,BFTC-905,227681,3.100111,SCF_077
30890,BT-549,227681,6.576564,SCF_077
30908,CAL-39,227681,5.719574,SCF_077
30910,CAL-54,227681,5.602645,SCF_077
30925,CHP-126,227681,5.18424,SCF_077
30927,CHP-212,227681,5.701782,SCF_077
30942,COLO-800,227681,5.630015,SCF_077
30946,COR-L23,227681,5.674969,SCF_077
30961,CW-2,227681,4.783669,SCF_077
30966,Calu-6,227681,6.356289,SCF_077
30979,DB,227681,5.105968,SCF_077
30983,DJM-1,227681,5.176839,SCF_077
30986,DMS-273,227681,4.149681,SCF_077
30988,DMS-79,227681,5.34723,SCF_077
30994,DU-145,227681,6.406729,SCF_077
31007,EFM-192A,227681,6.057691,SCF_077
31011,EKVX,227681,6.851079,SCF_077
31017,ES-2,227681,5.579878,SCF_077
31021,ES6,227681,5.21194,SCF_077
31028,EVSA-T,227681,4.432206,SCF_077
31035,EW-22,227681,5.152705,SCF_077
31037,EW-3,227681,5.160157,SCF_077
31043,FU-OV-1,227681,6.405714,SCF_077
31053,GAMG,227681,5.452098,SCF_077
31087,HCC1954,227681,5.524208,SCF_077
31109,HOS,227681,5.274187,SCF_077
31110,HPAC,227681,7.471073,SCF_077
31133,Hs-766T,227681,7.17378,SCF_077
31143,IGR-1,227681,5.746465,SCF_077
31146,IHH-4,227681,4.012389,SCF_077
31166,JHOS-4,227681,4.307758,SCF_077
31169,JHU-029,227681,5.121388,SCF_077
31179,K-562,227681,5.58531,SCF_077
31199,KM12,227681,5.763567,SCF_077
31205,KNS-42,227681,5.29066,SCF_077
31208,KON,227681,5.072784,SCF_077
31211,KP-1N,227681,5.452881,SCF_077
31230,KYSE-50,227681,4.759846,SCF_077
31235,L-363,227681,3.361149,SCF_077
31249,LC-2-ad,227681,4.954521,SCF_077
31251,LCLC-103H,227681,5.535802,SCF_077
31252,LCLC-97TM1,227681,4.956271,SCF_077
31269,LU-135,227681,2.69708,SCF_077
31280,MDA-MB-157,227681,5.591095,SCF_077
31281,MDA-MB-231,227681,5.416681,SCF_077
31287,MDA-MB-468,227681,5.783664,SCF_077
31293,MEL-JUSO,227681,5.573811,SCF_077
31330,MV-4-11,227681,3.091658,SCF_077
31364,NCI-H1568,227681,7.305736,SCF_077
31365,NCI-H1573,227681,5.885951,SCF_077
31374,NCI-H1694,227681,5.692825,SCF_077
31395,NCI-H2030,227681,4.90916,SCF_077
31432,NCI-H2818,227681,6.058643,SCF_077
31442,NCI-H446,227681,5.196028,SCF_077
31453,NCI-H660,227681,5.017501,SCF_077
31462,NCI-H810,227681,5.700137,SCF_077
31483,OAW-28,227681,5.491035,SCF_077
31495,OE21,227681,6.20648,SCF_077
31504,OV-7,227681,4.923163,SCF_077
31510,OVCAR-8,227681,4.888684,SCF_077
31565,RKO,227681,5.557825,SCF_077
31568,RMG-I,227681,7.524245,SCF_077
31584,SAT,227681,6.488545,SCF_077
31604,SJRH30,227681,5.130565,SCF_077
31606,SK-CO-1,227681,5.311962,SCF_077
31612,SK-LU-1,227681,6.515109,SCF_077
31617,SK-MEL-3,227681,5.117329,SCF_077
31632,SKM-1,227681,2.566143,SCF_077
31633,SKN,227681,5.673951,SCF_077
31635,SLVL,227681,5.536878,SCF_077
31636,SN12C,227681,6.098649,SCF_077
31652,SNU-C2B,227681,7.764071,SCF_077
31668,SUP-HD1,227681,4.603403,SCF_077
31677,SW156,227681,5.732817,SCF_077
31684,SW626,227681,5.62272,SCF_077
31685,SW684,227681,6.334145,SCF_077
31688,SW837,227681,6.546641,SCF_077
31691,SW954,227681,4.267012,SCF_077
31695,SiHa,227681,6.076641,SCF_077
31705,TE-10,227681,5.267039,SCF_077
31706,TE-11,227681,4.791242,SCF_077
31710,TE-441-T,227681,4.975513,SCF_077
31718,TGW,227681,4.310689,SCF_077
31756,YH-13,227681,4.93296,SCF_077
31757,YKG-1,227681,5.560574,SCF_077
31763,22RV1,234820,-0.352574,SCF_103
31765,42-MG-BA,234820,-0.759256,SCF_103
31771,786-0,234820,-0.73622,SCF_103
31777,A204,234820,1.027753,SCF_103
31781,A3-KAW,234820,-1.774979,SCF_103
31792,ALL-PO,234820,-2.397286,SCF_103
31803,BALL-1,234820,-2.500907,SCF_103
31805,BC-1,234820,-2.525207,SCF_103
31808,BFTC-905,234820,-1.085672,SCF_103
31818,BT-549,234820,-0.222235,SCF_103
31832,CAL-39,234820,-1.938738,SCF_103
31834,CAL-54,234820,1.087318,SCF_103
31849,CHP-212,234820,-1.88868,SCF_103
31864,COR-L23,234820,-0.405398,SCF_103
31870,CW-2,234820,-0.322485,SCF_103
31875,Calu-6,234820,-0.657939,SCF_103
31880,DB,234820,-2.422004,SCF_103
31886,DMS-273,234820,-1.765661,SCF_103
31888,DMS-79,234820,1.328854,SCF_103
31894,DU-145,234820,-0.123354,SCF_103
31906,EFM-192A,234820,0.904988,SCF_103
31910,EKVX,234820,1.279476,SCF_103
31915,ES-2,234820,-0.798618,SCF_103
31918,ES6,234820,0.680562,SCF_103
31925,EVSA-T,234820,-1.300565,SCF_103
31931,EW-22,234820,-1.731975,SCF_103
31933,EW-3,234820,-1.576678,SCF_103
31947,GAMG,234820,-1.013001,SCF_103
31979,HCC1954,234820,-2.207595,SCF_103
31998,HOS,234820,-1.440334,SCF_103
31999,HPAC,234820,2.617244,SCF_103
32026,IGR-1,234820,-0.350966,SCF_103
32029,IHH-4,234820,-1.999034,SCF_103
32050,K-562,234820,-1.060674,SCF_103
32068,KM12,234820,-1.484362,SCF_103
32074,KP-1N,234820,0.635471,SCF_103
32092,KYSE-50,234820,1.591909,SCF_103
32097,L-363,234820,-1.551058,SCF_103
32106,LCLC-103H,234820,-1.552814,SCF_103
32107,LCLC-97TM1,234820,-1.397263,SCF_103
32122,LU-135,234820,0.774777,SCF_103
32132,MDA-MB-157,234820,-0.756043,SCF_103
32133,MDA-MB-231,234820,-0.225927,SCF_103
32139,MDA-MB-468,234820,-1.89472,SCF_103
32144,MEL-JUSO,234820,0.022375,SCF_103
32188,NCI-H1568,234820,1.36878,SCF_103
32195,NCI-H1694,234820,-0.381958,SCF_103
32237,NCI-H2818,234820,-0.47397,SCF_103
32245,NCI-H446,234820,-2.076776,SCF_103
32258,NCI-H810,234820,-0.1631,SCF_103
32272,OAW-28,234820,0.915835,SCF_103
32281,OE21,234820,-0.735644,SCF_103
32293,OVCAR-8,234820,-2.030865,SCF_103
32330,RKO,234820,-1.571617,SCF_103
32344,SAT,234820,0.266,SCF_103
32358,SJRH30,234820,-0.24632,SCF_103
32359,SK-CO-1,234820,-0.681462,SCF_103
32365,SK-LU-1,234820,1.356571,SCF_103
32378,SKM-1,234820,-2.023306,SCF_103
32379,SKN,234820,-0.268871,SCF_103
32381,SLVL,234820,-1.871092,SCF_103
32382,SN12C,234820,1.881621,SCF_103
32396,SNU-C2B,234820,-0.340639,SCF_103
32407,SUP-HD1,234820,-1.381704,SCF_103
32420,SW626,234820,0.280841,SCF_103
32421,SW684,234820,1.567961,SCF_103
32424,SW837,234820,1.191566,SCF_103
32429,SiHa,234820,2.125807,SCF_103
32445,TGW,234820,-2.655683,SCF_103
32475,YH-13,234820,-1.811493,SCF_103
32478,22RV1,243725,1.840387,SCF_106
32480,42-MG-BA,243725,1.690935,SCF_106
32486,786-0,243725,2.12918,SCF_106
32492,A204,243725,0.832004,SCF_106
32496,A3-KAW,243725,0.432047,SCF_106
32507,ALL-PO,243725,0.831109,SCF_106
32517,BALL-1,243725,0.599578,SCF_106
32519,BC-1,243725,-0.525901,SCF_106
32522,BFTC-905,243725,0.180522,SCF_106
32532,BT-549,243725,2.474253,SCF_106
32546,CAL-39,243725,1.57062,SCF_106
32548,CAL-54,243725,1.686034,SCF_106
32563,CHP-212,243725,1.836085,SCF_106
32578,COR-L23,243725,2.051213,SCF_106
32584,CW-2,243725,-0.598755,SCF_106
32589,Calu-6,243725,0.271622,SCF_106
32594,DB,243725,1.155256,SCF_106
32600,DMS-273,243725,-0.4731,SCF_106
32602,DMS-79,243725,1.286735,SCF_106
32608,DU-145,243725,-0.333773,SCF_106
32620,EFM-192A,243725,1.384451,SCF_106
32624,EKVX,243725,-0.056645,SCF_106
32629,ES-2,243725,0.975475,SCF_106
32632,ES6,243725,0.635107,SCF_106
32639,EVSA-T,243725,-0.179831,SCF_106
32645,EW-22,243725,2.442761,SCF_106
32647,EW-3,243725,1.889759,SCF_106
32661,GAMG,243725,1.153498,SCF_106
32693,HCC1954,243725,-4.518347,SCF_106
32712,HOS,243725,0.568117,SCF_106
32713,HPAC,243725,-1.489014,SCF_106
32740,IGR-1,243725,-0.212725,SCF_106
32743,IHH-4,243725,0.164513,SCF_106
32764,K-562,243725,-2.081617,SCF_106
32782,KM12,243725,2.461769,SCF_106
32788,KP-1N,243725,1.979697,SCF_106
32806,KYSE-50,243725,-3.87586,SCF_106
32811,L-363,243725,-0.354961,SCF_106
32820,LCLC-103H,243725,2.304039,SCF_106
32821,LCLC-97TM1,243725,0.707511,SCF_106
32836,LU-135,243725,1.085348,SCF_106
32846,MDA-MB-157,243725,-2.860028,SCF_106
32847,MDA-MB-231,243725,1.542044,SCF_106
32853,MDA-MB-468,243725,-2.688842,SCF_106
32858,MEL-JUSO,243725,0.854089,SCF_106
32901,NCI-H1568,243725,1.36419,SCF_106
32908,NCI-H1694,243725,-0.345003,SCF_106
32950,NCI-H2818,243725,0.143031,SCF_106
32958,NCI-H446,243725,2.698621,SCF_106
32971,NCI-H810,243725,-1.689814,SCF_106
32985,OAW-28,243725,-1.468129,SCF_106
32994,OE21,243725,1.069831,SCF_106
33006,OVCAR-8,243725,1.467754,SCF_106
33043,RKO,243725,-0.135581,SCF_106
33057,SAT,243725,1.632727,SCF_106
33071,SJRH30,243725,1.726048,SCF_106
33072,SK-CO-1,243725,-0.194503,SCF_106
33078,SK-LU-1,243725,2.970426,SCF_106
33091,SKM-1,243725,0.51057,SCF_106
33092,SKN,243725,2.433585,SCF_106
33094,SLVL,243725,0.55216,SCF_106
33095,SN12C,243725,1.432278,SCF_106
33109,SNU-C2B,243725,0.500579,SCF_106
33120,SUP-HD1,243725,2.481399,SCF_106
33133,SW626,243725,0.231403,SCF_106
33134,SW684,243725,3.477078,SCF_106
33137,SW837,243725,-1.454159,SCF_106
33142,SiHa,243725,-0.178411,SCF_106
33158,TGW,243725,-0.355405,SCF_106
33188,YH-13,243725,0.453858,SCF_106
33191,451Lu,300471,-2.037696,SCF_020
33206,CHP-126,300471,-1.96044,SCF_020
33210,COLO-800,300471,-0.320478,SCF_020
33225,DJM-1,300471,-1.711727,SCF_020
33226,DMS-79,300471,0.957408,SCF_020
33230,EKVX,300471,-0.276164,SCF_020
33258,JHOS-4,300471,-4.748725,SCF_020
33260,JHU-029,300471,-1.202789,SCF_020
33265,KNS-42,300471,-1.120216,SCF_020
33267,KON,300471,-1.293316,SCF_020
33276,LC-2-ad,300471,-2.672178,SCF_020
33304,NCI-H2030,300471,1.904505,SCF_020
33322,NCI-H660,300471,-0.135548,SCF_020
33332,OV-7,300471,-0.406844,SCF_020
33360,SK-MEL-3,300471,-0.191085,SCF_020
33364,SKM-1,300471,-1.174815,SCF_020
33373,SW156,300471,-1.825677,SCF_020
33375,SW954,300471,-3.489791,SCF_020
33378,TE-10,300471,-2.511745,SCF_020
33379,TE-11,300471,-2.795071,SCF_020
33381,TE-441-T,300471,-4.42221,SCF_020
33387,YKG-1,300471,1.523869,SCF_020
33390,22RV1,353472,3.314802,SCF_096
33392,42-MG-BA,353472,2.193269,SCF_096
33398,786-0,353472,2.514222,SCF_096
33404,A204,353472,3.813505,SCF_096
33408,A3-KAW,353472,2.011929,SCF_096
33419,ALL-PO,353472,2.164561,SCF_096
33430,BALL-1,353472,0.233131,SCF_096
33432,BC-1,353472,2.237696,SCF_096
33435,BFTC-905,353472,1.436001,SCF_096
33445,BT-549,353472,3.133695,SCF_096
33459,CAL-39,353472,2.879113,SCF_096
33461,CAL-54,353472,3.768441,SCF_096
33476,CHP-212,353472,2.089231,SCF_096
33491,COR-L23,353472,2.883219,SCF_096
33497,CW-2,353472,1.879714,SCF_096
33502,Calu-6,353472,3.337803,SCF_096
33507,DB,353472,0.96772,SCF_096
33513,DMS-273,353472,2.077532,SCF_096
33515,DMS-79,353472,2.54717,SCF_096
33521,DU-145,353472,3.819523,SCF_096
33533,EFM-192A,353472,3.07409,SCF_096
33537,EKVX,353472,2.928192,SCF_096
33542,ES-2,353472,1.162995,SCF_096
33545,ES6,353472,3.10401,SCF_096
33552,EVSA-T,353472,0.884476,SCF_096
33558,EW-22,353472,2.482344,SCF_096
33560,EW-3,353472,2.122545,SCF_096
33574,GAMG,353472,2.237428,SCF_096
33606,HCC1954,353472,-0.007557,SCF_096
33625,HOS,353472,2.09953,SCF_096
33626,HPAC,353472,4.691661,SCF_096
33653,IGR-1,353472,2.646153,SCF_096
33656,IHH-4,353472,2.619662,SCF_096
33677,K-562,353472,2.759217,SCF_096
33695,KM12,353472,3.257896,SCF_096
33701,KP-1N,353472,1.750581,SCF_096
33719,KYSE-50,353472,2.518813,SCF_096
33724,L-363,353472,1.957296,SCF_096
33733,LCLC-103H,353472,3.72348,SCF_096
33734,LCLC-97TM1,353472,2.070984,SCF_096
33749,LU-135,353472,2.528247,SCF_096
33759,MDA-MB-157,353472,3.399225,SCF_096
33760,MDA-MB-231,353472,3.249879,SCF_096
33766,MDA-MB-468,353472,2.189151,SCF_096
33771,MEL-JUSO,353472,2.16914,SCF_096
33815,NCI-H1568,353472,2.275165,SCF_096
33822,NCI-H1694,353472,2.969591,SCF_096
33864,NCI-H2818,353472,2.477012,SCF_096
33872,NCI-H446,353472,2.094771,SCF_096
33885,NCI-H810,353472,3.364283,SCF_096
33899,OAW-28,353472,2.975736,SCF_096
33908,OE21,353472,3.659149,SCF_096
33920,OVCAR-8,353472,2.205812,SCF_096
33957,RKO,353472,2.656002,SCF_096
33971,SAT,353472,2.100272,SCF_096
33985,SJRH30,353472,2.607833,SCF_096
33986,SK-CO-1,353472,1.918869,SCF_096
33992,SK-LU-1,353472,4.296852,SCF_096
34005,SKM-1,353472,1.135571,SCF_096
34006,SKN,353472,3.864154,SCF_096
34008,SLVL,353472,2.892019,SCF_096
34009,SN12C,353472,2.522348,SCF_096
34023,SNU-C2B,353472,3.745398,SCF_096
34034,SUP-HD1,353472,3.424368,SCF_096
34047,SW626,353472,4.193818,SCF_096
34048,SW684,353472,3.935326,SCF_096
34051,SW837,353472,2.169984,SCF_096
34056,SiHa,353472,2.816329,SCF_096
34072,TGW,353472,1.779269,SCF_096
34102,YH-13,353472,1.820066,SCF_096
34105,22RV1,387447,-4.620459,SCF_042
34107,42-MG-BA,387447,-4.658377,SCF_042
34108,451Lu,387447,-4.760275,SCF_042
34114,786-0,387447,-5.301424,SCF_042
34120,A204,387447,-4.852077,SCF_042
34124,A3-KAW,387447,-6.448628,SCF_042
34137,ALL-PO,387447,-5.053186,SCF_042
34148,BALL-1,387447,-5.576279,SCF_042
34152,BC-1,387447,-5.557034,SCF_042
34156,BFTC-905,387447,-5.788022,SCF_042
34170,BT-549,387447,-4.99086,SCF_042
34188,CAL-39,387447,-4.783635,SCF_042
34190,CAL-54,387447,-4.903561,SCF_042
34205,CHP-126,387447,-5.722608,SCF_042
34207,CHP-212,387447,-5.217127,SCF_042
34222,COLO-800,387447,-4.923313,SCF_042
34226,COR-L23,387447,-5.488692,SCF_042
34240,CW-2,387447,-4.077228,SCF_042
34245,Calu-6,387447,-3.823143,SCF_042
34258,DB,387447,-6.674293,SCF_042
34262,DJM-1,387447,-4.266203,SCF_042
34265,DMS-273,387447,-5.229503,SCF_042
34267,DMS-79,387447,-3.817741,SCF_042
34273,DU-145,387447,-3.50235,SCF_042
34286,EFM-192A,387447,-5.726428,SCF_042
34290,EKVX,387447,-2.623133,SCF_042
34296,ES-2,387447,-4.964124,SCF_042
34300,ES6,387447,-6.266383,SCF_042
34307,EVSA-T,387447,-6.058226,SCF_042
34314,EW-22,387447,-5.203578,SCF_042
34316,EW-3,387447,-4.494506,SCF_042
34322,FU-OV-1,387447,-3.267925,SCF_042
34332,GAMG,387447,-5.485977,SCF_042
34366,HCC1954,387447,-5.489881,SCF_042
34388,HOS,387447,-5.345814,SCF_042
34389,HPAC,387447,-5.073825,SCF_042
34411,Hs-766T,387447,-3.782531,SCF_042
34421,IGR-1,387447,-5.642453,SCF_042
34424,IHH-4,387447,-4.484946,SCF_042
34444,JHOS-4,387447,-5.587277,SCF_042
34447,JHU-029,387447,-4.679157,SCF_042
34456,K-562,387447,-4.259252,SCF_042
34476,KM12,387447,-5.61762,SCF_042
34482,KNS-42,387447,-5.639485,SCF_042
34485,KON,387447,-4.737841,SCF_042
34488,KP-1N,387447,-5.295004,SCF_042
34507,KYSE-50,387447,-4.443497,SCF_042
34512,L-363,387447,-4.903587,SCF_042
34526,LC-2-ad,387447,-4.915218,SCF_042
34528,LCLC-103H,387447,-4.716213,SCF_042
34529,LCLC-97TM1,387447,-4.790086,SCF_042
34544,LU-135,387447,-4.408251,SCF_042
34554,MDA-MB-157,387447,-5.46093,SCF_042
34555,MDA-MB-231,387447,-5.768815,SCF_042
34561,MDA-MB-468,387447,-6.172005,SCF_042
34567,MEL-JUSO,387447,-4.030997,SCF_042
34604,MV-4-11,387447,-5.690696,SCF_042
34638,NCI-H1568,387447,-2.549623,SCF_042
34639,NCI-H1573,387447,-3.19231,SCF_042
34648,NCI-H1694,387447,-4.324958,SCF_042
34669,NCI-H2030,387447,-4.84762,SCF_042
34706,NCI-H2818,387447,-5.357564,SCF_042
34716,NCI-H446,387447,-5.927487,SCF_042
34727,NCI-H660,387447,-4.209026,SCF_042
34736,NCI-H810,387447,-4.158995,SCF_042
34757,OAW-28,387447,-5.360015,SCF_042
34768,OE21,387447,-4.897045,SCF_042
34777,OV-7,387447,-4.639011,SCF_042
34783,OVCAR-8,387447,-4.914222,SCF_042
34838,RKO,387447,-5.431457,SCF_042
34841,RMG-I,387447,-4.154909,SCF_042
34856,SAT,387447,-3.21439,SCF_042
34876,SJRH30,387447,-3.892665,SCF_042
34878,SK-CO-1,387447,-5.441688,SCF_042
34884,SK-LU-1,387447,-3.046691,SCF_042
34889,SK-MEL-3,387447,-4.798861,SCF_042
34904,SKM-1,387447,-5.457566,SCF_042
34905,SKN,387447,-4.6259,SCF_042
34907,SLVL,387447,-5.184298,SCF_042
34908,SN12C,387447,-3.141688,SCF_042
34924,SNU-C2B,387447,-4.552758,SCF_042
34940,SUP-HD1,387447,-5.756111,SCF_042
34949,SW156,387447,-4.248258,SCF_042
34956,SW626,387447,-4.758302,SCF_042
34957,SW684,387447,-3.564821,SCF_042
34960,SW837,387447,-4.481268,SCF_042
34963,SW954,387447,-4.45404,SCF_042
34967,SiHa,387447,-4.114154,SCF_042
34977,TE-10,387447,-4.860339,SCF_042
34978,TE-11,387447,-4.589804,SCF_042
34981,TE-441-T,387447,-5.235736,SCF_042
34989,TGW,387447,-4.687975,SCF_042
35027,YH-13,387447,-5.014655,SCF_042
35028,YKG-1,387447,-4.512642,SCF_042
35034,22RV1,397888,-1.951895,SCF_105
35036,42-MG-BA,397888,-2.085497,SCF_105
35042,786-0,397888,-2.064256,SCF_105
35048,A204,397888,1.383533,SCF_105
35052,A3-KAW,397888,-4.051091,SCF_105
35063,ALL-PO,397888,-2.660509,SCF_105
35074,BALL-1,397888,-3.895074,SCF_105
35076,BC-1,397888,-3.624074,SCF_105
35079,BFTC-905,397888,-2.372077,SCF_105
35089,BT-549,397888,0.940709,SCF_105
35103,CAL-39,397888,-1.908823,SCF_105
35105,CAL-54,397888,-1.666938,SCF_105
35120,CHP-212,397888,-1.047082,SCF_105
35135,COR-L23,397888,0.039387,SCF_105
35141,CW-2,397888,1.022333,SCF_105
35146,Calu-6,397888,-0.719616,SCF_105
35151,DB,397888,-3.910642,SCF_105
35157,DMS-273,397888,-0.770155,SCF_105
35159,DMS-79,397888,-3.165062,SCF_105
35165,DU-145,397888,-0.50992,SCF_105
35177,EFM-192A,397888,4.82523,SCF_105
35181,EKVX,397888,3.291182,SCF_105
35186,ES-2,397888,-2.035546,SCF_105
35189,ES6,397888,-0.674181,SCF_105
35196,EVSA-T,397888,-0.816483,SCF_105
35202,EW-22,397888,-4.907477,SCF_105
35204,EW-3,397888,-3.917984,SCF_105
35218,GAMG,397888,0.577809,SCF_105
35250,HCC1954,397888,-0.207713,SCF_105
35269,HOS,397888,-0.972068,SCF_105
35270,HPAC,397888,2.267793,SCF_105
35297,IGR-1,397888,3.654621,SCF_105
35300,IHH-4,397888,-3.032635,SCF_105
35321,K-562,397888,1.476733,SCF_105
35339,KM12,397888,-1.488064,SCF_105
35345,KP-1N,397888,0.323674,SCF_105
35363,KYSE-50,397888,4.245523,SCF_105
35368,L-363,397888,-0.119741,SCF_105
35377,LCLC-103H,397888,-0.520345,SCF_105
35378,LCLC-97TM1,397888,-0.761143,SCF_105
35393,LU-135,397888,-2.042002,SCF_105
35403,MDA-MB-157,397888,3.38196,SCF_105
35404,MDA-MB-231,397888,-0.9623,SCF_105
35410,MDA-MB-468,397888,-1.240475,SCF_105
35415,MEL-JUSO,397888,4.036306,SCF_105
35459,NCI-H1568,397888,0.528241,SCF_105
35466,NCI-H1694,397888,-2.968611,SCF_105
35508,NCI-H2818,397888,3.258815,SCF_105
35516,NCI-H446,397888,-1.965201,SCF_105
35529,NCI-H810,397888,0.479989,SCF_105
35543,OAW-28,397888,1.258214,SCF_105
35552,OE21,397888,0.418302,SCF_105
35564,OVCAR-8,397888,-1.401918,SCF_105
35601,RKO,397888,-1.357995,SCF_105
35615,SAT,397888,0.413386,SCF_105
35629,SJRH30,397888,1.649349,SCF_105
35630,SK-CO-1,397888,-2.764641,SCF_105
35636,SK-LU-1,397888,-0.143528,SCF_105
35649,SKM-1,397888,-2.978405,SCF_105
35650,SKN,397888,0.055907,SCF_105
35652,SLVL,397888,-3.435701,SCF_105
35653,SN12C,397888,1.366014,SCF_105
35667,SNU-C2B,397888,1.338656,SCF_105
35678,SUP-HD1,397888,-3.253038,SCF_105
35691,SW626,397888,1.117025,SCF_105
35692,SW684,397888,3.942559,SCF_105
35695,SW837,397888,4.59714,SCF_105
35700,SiHa,397888,2.507442,SCF_105
35716,TGW,397888,-2.308283,SCF_105
35746,YH-13,397888,0.638022,SCF_105
35749,22RV1,442205,3.36105,SCF_012
35751,42-MG-BA,442205,3.502465,SCF_012
35757,786-0,442205,2.431777,SCF_012
35763,A204,442205,3.77504,SCF_012
35767,A3-KAW,442205,1.137256,SCF_012
35778,ALL-PO,442205,2.66169,SCF_012
35789,BALL-1,442205,1.521385,SCF_012
35791,BC-1,442205,1.492778,SCF_012
35794,BFTC-905,442205,1.874419,SCF_012
35804,BT-549,442205,3.308573,SCF_012
35818,CAL-39,442205,4.469512,SCF_012
35820,CAL-54,442205,2.315962,SCF_012
35835,CHP-212,442205,3.692837,SCF_012
35850,COR-L23,442205,3.213528,SCF_012
35856,CW-2,442205,2.621457,SCF_012
35861,Calu-6,442205,4.478502,SCF_012
35866,DB,442205,2.79885,SCF_012
35872,DMS-273,442205,2.62549,SCF_012
35874,DMS-79,442205,3.501106,SCF_012
35880,DU-145,442205,4.852441,SCF_012
35892,EFM-192A,442205,3.561773,SCF_012
35896,EKVX,442205,4.481389,SCF_012
35901,ES-2,442205,2.76708,SCF_012
35904,ES6,442205,3.676799,SCF_012
35911,EVSA-T,442205,1.475404,SCF_012
35917,EW-22,442205,3.199582,SCF_012
35919,EW-3,442205,2.785592,SCF_012
35933,GAMG,442205,3.278602,SCF_012
35965,HCC1954,442205,3.143002,SCF_012
35984,HOS,442205,1.553754,SCF_012
35985,HPAC,442205,6.178085,SCF_012
36012,IGR-1,442205,3.674397,SCF_012
36015,IHH-4,442205,1.597381,SCF_012
36036,K-562,442205,2.775976,SCF_012
36054,KM12,442205,2.38582,SCF_012
36060,KP-1N,442205,3.667682,SCF_012
36078,KYSE-50,442205,4.367197,SCF_012
36083,L-363,442205,1.748787,SCF_012
36092,LCLC-103H,442205,3.379778,SCF_012
36093,LCLC-97TM1,442205,4.953041,SCF_012
36108,LU-135,442205,3.030419,SCF_012
36118,MDA-MB-157,442205,3.781172,SCF_012
36119,MDA-MB-231,442205,2.794779,SCF_012
36125,MDA-MB-468,442205,1.779745,SCF_012
36130,MEL-JUSO,442205,5.166305,SCF_012
36174,NCI-H1568,442205,4.861292,SCF_012
36181,NCI-H1694,442205,1.751795,SCF_012
36223,NCI-H2818,442205,4.21408,SCF_012
36231,NCI-H446,442205,2.07852,SCF_012
36244,NCI-H810,442205,2.687796,SCF_012
36258,OAW-28,442205,6.274444,SCF_012
36267,OE21,442205,6.077937,SCF_012
36279,OVCAR-8,442205,2.414723,SCF_012
36316,RKO,442205,2.506439,SCF_012
36330,SAT,442205,5.589774,SCF_012
36344,SJRH30,442205,2.571709,SCF_012
36345,SK-CO-1,442205,3.561942,SCF_012
36351,SK-LU-1,442205,7.0516,SCF_012
36364,SKM-1,442205,2.472992,SCF_012
36365,SKN,442205,2.985592,SCF_012
36367,SLVL,442205,2.747489,SCF_012
36368,SN12C,442205,5.622085,SCF_012
36382,SNU-C2B,442205,4.130251,SCF_012
36393,SUP-HD1,442205,3.452511,SCF_012
36406,SW626,442205,2.627068,SCF_012
36407,SW684,442205,5.818368,SCF_012
36410,SW837,442205,3.992372,SCF_012
36415,SiHa,442205,4.324753,SCF_012
36431,TGW,442205,2.029206,SCF_012
36461,YH-13,442205,3.130684,SCF_012
36464,451Lu,444795,3.238741,SCF_009
36479,CHP-126,444795,5.459794,SCF_009
36483,COLO-800,444795,5.102941,SCF_009
36498,DJM-1,444795,4.703737,SCF_009
36499,DMS-79,444795,4.88849,SCF_009
36503,EKVX,444795,5.454279,SCF_009
36531,JHOS-4,444795,4.885005,SCF_009
36533,JHU-029,444795,3.203131,SCF_009
36538,KNS-42,444795,5.733224,SCF_009
36540,KON,444795,4.636339,SCF_009
36549,LC-2-ad,444795,5.246328,SCF_009
36577,NCI-H2030,444795,4.970687,SCF_009
36595,NCI-H660,444795,4.903646,SCF_009
36605,OV-7,444795,4.221587,SCF_009
36633,SK-MEL-3,444795,4.374792,SCF_009
36637,SKM-1,444795,1.336777,SCF_009
36646,SW156,444795,5.800393,SCF_009
36648,SW954,444795,3.982661,SCF_009
36651,TE-10,444795,4.893693,SCF_009
36652,TE-11,444795,3.47929,SCF_009
36654,TE-441-T,444795,4.59096,SCF_009
36660,YKG-1,444795,4.728373,SCF_009
36663,22RV1,446541,2.503751,SCF_104
36665,42-MG-BA,446541,1.647446,SCF_104
36671,786-0,446541,0.968333,SCF_104
