idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
36631,SIG-M5,444795,2.737313,SCF_009
36657,U031,444795,5.322625,SCF_009
36685,A549,446541,-0.324708,SCF_104
36688,ACHN,446541,0.706073,SCF_104
36692,AM-38,446541,2.346487,SCF_104
36693,AMO-1,446541,-0.359073,SCF_104
36697,ATN-1,446541,-0.866186,SCF_104
36714,BT-20,446541,2.566124,SCF_104
36724,C32,446541,1.259112,SCF_104
36787,DEL,446541,0.422492,SCF_104
36825,ETK-1,446541,1.701271,SCF_104
36827,EW-1,446541,0.272852,SCF_104
36852,GI-ME-N,446541,1.669923,SCF_104
36858,H4,446541,-2.061238,SCF_104
36902,HT-1197,446541,1.862871,SCF_104
36908,HTC-C3,446541,2.498196,SCF_104
36939,JIMT-1,446541,2.896887,SCF_104
36940,JJN-3,446541,1.020613,SCF_104
36942,JURL-MK1,446541,-0.649746,SCF_104
37009,LNCaP-Clone-FGC,446541,1.279838,SCF_104
37021,LU-165,446541,2.669808,SCF_104
37068,MS-1,446541,0.555732,SCF_104
37083,NCI-H1048,446541,1.48883,SCF_104
37132,NCI-H2405,446541,5.098992,SCF_104
37135,NCI-H2591,446541,5.010985,SCF_104
37158,NCI-H716,446541,1.896566,SCF_104
37173,NOS-1,446541,1.616783,SCF_104
37185,OCI-AML5,446541,0.800699,SCF_104
37199,OVCAR-3,446541,3.177287,SCF_104
37201,OVCAR-5,446541,2.972871,SCF_104
37215,PANC-03-27,446541,2.70908,SCF_104
37221,PC-3_[JPC-3],446541,2.250412,SCF_104
37245,RO82-W-1,446541,2.001425,SCF_104
37258,SBC-3,446541,-0.757982,SCF_104
37262,SCC-4,446541,4.614043,SCF_104
37300,SNU-175,446541,-0.035276,SCF_104
37307,SNU-C1,446541,2.660136,SCF_104
37344,T47D,446541,4.417213,SCF_104
37353,TE-5,446541,0.932037,SCF_104
37420,A549,452548,-0.893912,SCF_102
37424,ACHN,452548,-1.167984,SCF_102
37428,AM-38,452548,-0.408331,SCF_102
37429,AMO-1,452548,-1.376381,SCF_102
37433,ATN-1,452548,-2.989049,SCF_102
37450,BT-20,452548,2.130582,SCF_102
37458,C32,452548,-0.356075,SCF_102
37516,DEL,452548,-3.161817,SCF_102
37558,ETK-1,452548,2.247777,SCF_102
37560,EW-1,452548,-0.792398,SCF_102
37587,GI-ME-N,452548,2.697286,SCF_102
37594,H4,452548,-1.92865,SCF_102
37640,HT-1197,452548,0.887633,SCF_102
37645,HTC-C3,452548,1.779459,SCF_102
37676,JIMT-1,452548,1.842544,SCF_102
37677,JJN-3,452548,0.931498,SCF_102
37679,JURL-MK1,452548,-0.940846,SCF_102
37746,LNCaP-Clone-FGC,452548,-0.460976,SCF_102
37758,LU-165,452548,3.44667,SCF_102
37802,MS-1,452548,-0.286772,SCF_102
37815,NCI-H1048,452548,-1.633358,SCF_102
37859,NCI-H2405,452548,3.301148,SCF_102
37862,NCI-H2591,452548,2.719696,SCF_102
37888,NCI-H716,452548,1.759928,SCF_102
37900,NOS-1,452548,2.420576,SCF_102
37910,OCI-AML5,452548,-0.381083,SCF_102
37924,OVCAR-3,452548,1.706212,SCF_102
37926,OVCAR-5,452548,2.148876,SCF_102
37966,RO82-W-1,452548,4.421015,SCF_102
37979,SBC-3,452548,-1.468854,SCF_102
37983,SCC-4,452548,2.374664,SCF_102
38020,SNU-175,452548,0.667109,SCF_102
38029,SNU-C1,452548,4.707379,SCF_102
38064,T47D,452548,1.401622,SCF_102
38074,TE-5,452548,1.131951,SCF_102
38138,A549,462382,-1.170503,SCF_200
38142,ACHN,462382,-1.35867,SCF_200
38146,AM-38,462382,-1.342081,SCF_200
38147,AMO-1,462382,-3.171575,SCF_200
38151,ATN-1,462382,-1.823407,SCF_200
38166,BHY,462382,-1.709542,SCF_200
38174,BT-20,462382,-0.041433,SCF_200
38184,C32,462382,-1.061743,SCF_200
38268,DEL,462382,-2.721762,SCF_200
38314,ETK-1,462382,-0.992889,SCF_200
38316,EW-1,462382,-1.391387,SCF_200
38346,GI-ME-N,462382,-1.347325,SCF_200
38353,H4,462382,-1.173135,SCF_200
38406,HT-1197,462382,-1.0799,SCF_200
38412,HTC-C3,462382,-1.896137,SCF_200
38458,JIMT-1,462382,-1.38035,SCF_200
38459,JJN-3,462382,-2.403541,SCF_200
38462,JURL-MK1,462382,-1.677349,SCF_200
38545,LNCaP-Clone-FGC,462382,-0.9647,SCF_200
38559,LU-165,462382,3.16234,SCF_200
38615,MS-1,462382,-0.591831,SCF_200
38641,NCI-H1048,462382,-0.746575,SCF_200
38696,NCI-H2196,462382,-0.634356,SCF_200
38706,NCI-H2405,462382,0.271827,SCF_200
38711,NCI-H2591,462382,-0.761941,SCF_200
38744,NCI-H716,462382,-1.683712,SCF_200
38763,NOS-1,462382,-0.728854,SCF_200
38776,OCI-AML5,462382,-0.560088,SCF_200
38778,OCI-LY7,462382,-1.745106,SCF_200
38795,OVCAR-3,462382,-1.416419,SCF_200
38797,OVCAR-5,462382,-0.967974,SCF_200
38812,PANC-03-27,462382,-0.792804,SCF_200
38818,PC-3_[JPC-3],462382,-1.269223,SCF_200
38858,RO82-W-1,462382,-0.99426,SCF_200
38875,SBC-3,462382,-1.770456,SCF_200
38880,SCC-4,462382,-1.178776,SCF_200
38890,SIG-M5,462382,-1.179973,SCF_200
38931,SNU-175,462382,-1.087323,SCF_200
38941,SNU-C1,462382,-1.057338,SCF_200
38988,T47D,462382,-1.228666,SCF_200
39001,TE-5,462382,-1.409224,SCF_200
39023,U031,462382,-1.154796,SCF_200
39062,BHY,637858,3.933908,SCF_078
39065,C32,637858,3.70525,SCF_078
39170,NCI-H2196,637858,2.155801,SCF_078
39191,OCI-LY7,637858,0.258645,SCF_078
39220,SIG-M5,637858,0.624917,SCF_078
39246,U031,637858,2.682882,SCF_078
39275,A549,643462,-0.175195,SCF_003
39279,ACHN,643462,1.253752,SCF_003
39283,AM-38,643462,0.655012,SCF_003
39284,AMO-1,643462,-3.456997,SCF_003
39288,ATN-1,643462,-1.738842,SCF_003
39305,BT-20,643462,2.796612,SCF_003
39313,C32,643462,4.435674,SCF_003
39371,DEL,643462,-3.02939,SCF_003
39413,ETK-1,643462,0.295568,SCF_003
39415,EW-1,643462,-2.653259,SCF_003
39442,GI-ME-N,643462,3.611636,SCF_003
39449,H4,643462,-0.689994,SCF_003
39495,HT-1197,643462,3.893313,SCF_003
39500,HTC-C3,643462,1.801101,SCF_003
39531,JIMT-1,643462,-0.728895,SCF_003
39532,JJN-3,643462,-1.498533,SCF_003
39534,JURL-MK1,643462,-0.903009,SCF_003
39601,LNCaP-Clone-FGC,643462,0.282153,SCF_003
39613,LU-165,643462,4.454127,SCF_003
39656,MS-1,643462,-0.514001,SCF_003
39669,NCI-H1048,643462,-0.564325,SCF_003
39713,NCI-H2405,643462,4.972419,SCF_003
39716,NCI-H2591,643462,4.419399,SCF_003
39742,NCI-H716,643462,0.803514,SCF_003
39754,NOS-1,643462,2.208901,SCF_003
39764,OCI-AML5,643462,-2.296071,SCF_003
39778,OVCAR-3,643462,3.110101,SCF_003
39780,OVCAR-5,643462,3.652172,SCF_003
39820,RO82-W-1,643462,5.043743,SCF_003
39833,SBC-3,643462,-0.078632,SCF_003
39837,SCC-4,643462,1.631041,SCF_003
39874,SNU-175,643462,3.103742,SCF_003
39883,SNU-C1,643462,2.747977,SCF_003
39918,T47D,643462,2.401597,SCF_003
39928,TE-5,643462,2.096986,SCF_003
39992,A549,644241,3.132755,SCF_058
39996,ACHN,644241,3.860585,SCF_058
40000,AM-38,644241,3.562549,SCF_058
40001,AMO-1,644241,1.517988,SCF_058
40005,ATN-1,644241,2.568114,SCF_058
40020,BHY,644241,4.379529,SCF_058
40028,BT-20,644241,2.497869,SCF_058
40038,C32,644241,3.363062,SCF_058
40121,DEL,644241,2.287991,SCF_058
40167,ETK-1,644241,2.409644,SCF_058
40169,EW-1,644241,2.009595,SCF_058
40199,GI-ME-N,644241,2.740504,SCF_058
40206,H4,644241,2.001655,SCF_058
40258,HT-1197,644241,4.645418,SCF_058
40264,HTC-C3,644241,2.305101,SCF_058
40310,JIMT-1,644241,3.608999,SCF_058
40311,JJN-3,644241,1.681141,SCF_058
40396,LNCaP-Clone-FGC,644241,1.430136,SCF_058
40407,LU-165,644241,5.257779,SCF_058
40463,MS-1,644241,1.604008,SCF_058
40488,NCI-H1048,644241,3.764526,SCF_058
40543,NCI-H2196,644241,2.232216,SCF_058
40553,NCI-H2405,644241,4.295731,SCF_058
40558,NCI-H2591,644241,4.9158,SCF_058
40591,NCI-H716,644241,3.879573,SCF_058
40610,NOS-1,644241,1.447343,SCF_058
40624,OCI-LY7,644241,0.358573,SCF_058
40641,OVCAR-3,644241,4.021697,SCF_058
40643,OVCAR-5,644241,5.244056,SCF_058
40658,PANC-03-27,644241,4.139897,SCF_058
40664,PC-3_[JPC-3],644241,4.981463,SCF_058
40703,RO82-W-1,644241,6.466097,SCF_058
40719,SBC-3,644241,3.322116,SCF_058
40724,SCC-4,644241,4.085987,SCF_058
40773,SNU-175,644241,3.578302,SCF_058
40783,SNU-C1,644241,3.568931,SCF_058
40829,T47D,644241,2.393147,SCF_058
40841,TE-5,644241,4.320655,SCF_058
40863,U031,644241,1.45176,SCF_058
40916,A549,657237,4.680565,SCF_210
40920,ACHN,657237,5.435939,SCF_210
40924,AM-38,657237,5.558837,SCF_210
40925,AMO-1,657237,4.201257,SCF_210
40929,ATN-1,657237,1.792753,SCF_210
40946,BT-20,657237,0.286492,SCF_210
40954,C32,657237,2.413444,SCF_210
41012,DEL,657237,5.043298,SCF_210
41054,ETK-1,657237,6.372201,SCF_210
41056,EW-1,657237,3.981475,SCF_210
41083,GI-ME-N,657237,4.926337,SCF_210
41090,H4,657237,4.972057,SCF_210
41136,HT-1197,657237,6.597444,SCF_210
41141,HTC-C3,657237,5.629448,SCF_210
41172,JIMT-1,657237,6.265464,SCF_210
41173,JJN-3,657237,3.501089,SCF_210
41175,JURL-MK1,657237,-1.430361,SCF_210
41242,LNCaP-Clone-FGC,657237,3.572594,SCF_210
41254,LU-165,657237,7.175367,SCF_210
41298,MS-1,657237,5.568999,SCF_210
41311,NCI-H1048,657237,3.007413,SCF_210
41355,NCI-H2405,657237,8.472289,SCF_210
41358,NCI-H2591,657237,7.67346,SCF_210
41384,NCI-H716,657237,6.67041,SCF_210
41396,NOS-1,657237,1.485459,SCF_210
41406,OCI-AML5,657237,0.85398,SCF_210
41420,OVCAR-3,657237,5.439806,SCF_210
41422,OVCAR-5,657237,6.685611,SCF_210
41462,RO82-W-1,657237,7.621211,SCF_210
41475,SBC-3,657237,4.980345,SCF_210
41479,SCC-4,657237,6.29011,SCF_210
41516,SNU-175,657237,3.527207,SCF_210
41525,SNU-C1,657237,6.125905,SCF_210
41560,T47D,657237,4.464342,SCF_210
41570,TE-5,657237,6.089117,SCF_210
41617,BHY,984170,3.46354,SCF_157
41620,C32,984170,2.881488,SCF_157
41725,NCI-H2196,984170,3.150256,SCF_157
41746,OCI-LY7,984170,1.350524,SCF_157
41775,SIG-M5,984170,2.348029,SCF_157
41801,U031,984170,2.449609,SCF_157
41829,A549,992586,2.108457,SCF_113
41832,ACHN,992586,4.857336,SCF_113
41836,AM-38,992586,2.074443,SCF_113
41837,AMO-1,992586,0.008353,SCF_113
41841,ATN-1,992586,2.010534,SCF_113
41858,BT-20,992586,3.772972,SCF_113
41868,C32,992586,2.536796,SCF_113
41931,DEL,992586,2.506372,SCF_113
41969,ETK-1,992586,5.268854,SCF_113
41971,EW-1,992586,0.790452,SCF_113
41998,GI-ME-N,992586,3.677868,SCF_113
42004,H4,992586,3.860566,SCF_113
42048,HT-1197,992586,1.82796,SCF_113
42054,HTC-C3,992586,1.569143,SCF_113
42086,JIMT-1,992586,2.510276,SCF_113
42087,JJN-3,992586,2.436911,SCF_113
42156,LNCaP-Clone-FGC,992586,1.375221,SCF_113
42165,LU-165,992586,2.439485,SCF_113
42213,MS-1,992586,2.348905,SCF_113
42230,NCI-H1048,992586,4.369299,SCF_113
42281,NCI-H2405,992586,4.811035,SCF_113
42284,NCI-H2591,992586,2.844753,SCF_113
42307,NCI-H716,992586,5.298773,SCF_113
42322,NOS-1,992586,1.674831,SCF_113
42347,OVCAR-3,992586,2.021194,SCF_113
42349,OVCAR-5,992586,4.221788,SCF_113
42363,PANC-03-27,992586,2.444174,SCF_113
42369,PC-3_[JPC-3],992586,2.298552,SCF_113
42393,RO82-W-1,992586,2.981896,SCF_113
42405,SBC-3,992586,2.650708,SCF_113
42409,SCC-4,992586,2.841859,SCF_113
42448,SNU-175,992586,3.878882,SCF_113
42456,SNU-C1,992586,5.506111,SCF_113
42494,T47D,992586,2.272791,SCF_113
42502,TE-5,992586,4.948825,SCF_113
42573,A549,1206243,4.44856,SCF_089
42577,ACHN,1206243,5.628638,SCF_089
42581,AM-38,1206243,5.359229,SCF_089
42582,AMO-1,1206243,3.798749,SCF_089
42586,ATN-1,1206243,3.712705,SCF_089
42601,BHY,1206243,6.291521,SCF_089
42609,BT-20,1206243,4.757471,SCF_089
42618,C32,1206243,4.837739,SCF_089
42695,DEL,1206243,3.006478,SCF_089
42740,ETK-1,1206243,6.405265,SCF_089
42742,EW-1,1206243,4.171181,SCF_089
42770,GI-ME-N,1206243,5.688451,SCF_089
42777,H4,1206243,3.880528,SCF_089
42826,HT-1197,1206243,8.468833,SCF_089
42832,HTC-C3,1206243,4.528897,SCF_089
42875,JIMT-1,1206243,6.39206,SCF_089
42876,JJN-3,1206243,4.196831,SCF_089
42879,JURL-MK1,1206243,4.049577,SCF_089
42958,LNCaP-Clone-FGC,1206243,5.924671,SCF_089
42971,LU-165,1206243,7.491556,SCF_089
43023,MS-1,1206243,4.363043,SCF_089
43045,NCI-H1048,1206243,5.301446,SCF_089
43092,NCI-H2196,1206243,5.564576,SCF_089
43100,NCI-H2405,1206243,9.791119,SCF_089
43104,NCI-H2591,1206243,6.224398,SCF_089
43135,NCI-H716,1206243,5.299763,SCF_089
43151,NOS-1,1206243,5.646596,SCF_089
43162,OCI-AML5,1206243,4.101344,SCF_089
43164,OCI-LY7,1206243,2.741537,SCF_089
43180,OVCAR-3,1206243,5.219752,SCF_089
43182,OVCAR-5,1206243,5.025497,SCF_089
43235,RO82-W-1,1206243,6.999599,SCF_089
43251,SBC-3,1206243,3.70311,SCF_089
43256,SCC-4,1206243,3.954711,SCF_089
43266,SIG-M5,1206243,2.766338,SCF_089
43302,SNU-175,1206243,3.202622,SCF_089
43312,SNU-C1,1206243,8.60042,SCF_089
43356,T47D,1206243,4.966381,SCF_089
43369,TE-5,1206243,5.266736,SCF_089
43389,U031,1206243,4.23944,SCF_089
43440,A549,2130404,3.164578,SCF_017
43444,ACHN,2130404,2.983764,SCF_017
43448,AM-38,2130404,3.339604,SCF_017
43452,ATN-1,2130404,2.880288,SCF_017
43466,BHY,2130404,3.209337,SCF_017
43473,BT-20,2130404,2.726427,SCF_017
43483,C32,2130404,3.805777,SCF_017
43564,DEL,2130404,2.159131,SCF_017
43609,ETK-1,2130404,2.195432,SCF_017
43611,EW-1,2130404,2.544672,SCF_017
43641,GI-ME-N,2130404,3.194546,SCF_017
43648,H4,2130404,2.32764,SCF_017
43704,HTC-C3,2130404,2.388149,SCF_017
43748,JIMT-1,2130404,3.383557,SCF_017
43749,JJN-3,2130404,2.532415,SCF_017
43752,JURL-MK1,2130404,1.787004,SCF_017
43833,LNCaP-Clone-FGC,2130404,2.302216,SCF_017
43847,LU-165,2130404,4.607817,SCF_017
43902,MS-1,2130404,1.907354,SCF_017
43927,NCI-H1048,2130404,2.954308,SCF_017
43980,NCI-H2196,2130404,3.936375,SCF_017
43989,NCI-H2405,2130404,6.31707,SCF_017
43993,NCI-H2591,2130404,3.562231,SCF_017
44024,NCI-H716,2130404,3.9193,SCF_017
44043,NOS-1,2130404,1.974807,SCF_017
44055,OCI-AML5,2130404,3.027837,SCF_017
44056,OCI-LY7,2130404,3.236941,SCF_017
44073,OVCAR-3,2130404,3.728633,SCF_017
44075,OVCAR-5,2130404,4.494669,SCF_017
44090,PANC-03-27,2130404,3.580671,SCF_017
44096,PC-3_[JPC-3],2130404,5.527716,SCF_017
44133,RO82-W-1,2130404,4.366193,SCF_017
44150,SBC-3,2130404,2.857092,SCF_017
44155,SCC-4,2130404,3.23811,SCF_017
44202,SNU-175,2130404,1.797943,SCF_017
44212,SNU-C1,2130404,4.112086,SCF_017
44257,T47D,2130404,2.485245,SCF_017
44270,TE-5,2130404,4.199699,SCF_017
44292,U031,2130404,3.18243,SCF_017
44347,A549,2155128,3.996844,SCF_026
44351,ACHN,2155128,3.693727,SCF_026
44355,AM-38,2155128,1.329014,SCF_026
44356,AMO-1,2155128,0.956041,SCF_026
44360,ATN-1,2155128,1.227424,SCF_026
44375,BHY,2155128,3.537725,SCF_026
44383,BT-20,2155128,1.668159,SCF_026
44392,C32,2155128,4.031199,SCF_026
44469,DEL,2155128,1.975589,SCF_026
44514,ETK-1,2155128,3.679881,SCF_026
44516,EW-1,2155128,2.280128,SCF_026
44544,GI-ME-N,2155128,4.151821,SCF_026
44551,H4,2155128,2.309197,SCF_026
44600,HT-1197,2155128,3.023738,SCF_026
44606,HTC-C3,2155128,3.036365,SCF_026
44649,JIMT-1,2155128,3.231026,SCF_026
44650,JJN-3,2155128,2.237911,SCF_026
44653,JURL-MK1,2155128,2.010163,SCF_026
44731,LNCaP-Clone-FGC,2155128,2.607293,SCF_026
44744,LU-165,2155128,2.541282,SCF_026
44796,MS-1,2155128,1.611771,SCF_026
44818,NCI-H1048,2155128,2.850935,SCF_026
44865,NCI-H2196,2155128,3.729148,SCF_026
44873,NCI-H2405,2155128,5.441883,SCF_026
44877,NCI-H2591,2155128,4.225688,SCF_026
44908,NCI-H716,2155128,3.803214,SCF_026
44924,NOS-1,2155128,2.953531,SCF_026
44935,OCI-AML5,2155128,1.556818,SCF_026
44937,OCI-LY7,2155128,0.679319,SCF_026
44953,OVCAR-3,2155128,2.712489,SCF_026
44955,OVCAR-5,2155128,3.854702,SCF_026
45008,RO82-W-1,2155128,4.72603,SCF_026
45024,SBC-3,2155128,2.623558,SCF_026
45029,SCC-4,2155128,2.9434,SCF_026
45039,SIG-M5,2155128,1.464771,SCF_026
45075,SNU-175,2155128,3.084484,SCF_026
45085,SNU-C1,2155128,3.966263,SCF_026
45129,T47D,2155128,3.387959,SCF_026
45142,TE-5,2155128,3.203871,SCF_026
45162,U031,2155128,2.790876,SCF_026
45213,A549,2314623,5.61488,SCF_075
45217,ACHN,2314623,5.259662,SCF_075
45221,AM-38,2314623,5.67271,SCF_075
45222,AMO-1,2314623,4.502986,SCF_075
45226,ATN-1,2314623,4.361437,SCF_075
45240,BHY,2314623,5.223385,SCF_075
45247,BT-20,2314623,4.540068,SCF_075
45256,C32,2314623,5.108086,SCF_075
45338,DEL,2314623,4.147823,SCF_075
45384,ETK-1,2314623,5.590712,SCF_075
45386,EW-1,2314623,4.663188,SCF_075
45415,GI-ME-N,2314623,6.082362,SCF_075
45422,H4,2314623,3.760076,SCF_075
45472,HT-1197,2314623,5.790263,SCF_075
45478,HTC-C3,2314623,5.253384,SCF_075
45523,JIMT-1,2314623,5.601928,SCF_075
45524,JJN-3,2314623,4.567066,SCF_075
45527,JURL-MK1,2314623,4.554084,SCF_075
45609,LNCaP-Clone-FGC,2314623,5.641009,SCF_075
45623,LU-165,2314623,6.597633,SCF_075
45674,MS-1,2314623,4.925655,SCF_075
45699,NCI-H1048,2314623,5.148433,SCF_075
45752,NCI-H2196,2314623,5.848399,SCF_075
45762,NCI-H2405,2314623,7.384044,SCF_075
45767,NCI-H2591,2314623,6.542345,SCF_075
45800,NCI-H716,2314623,6.10911,SCF_075
45817,NOS-1,2314623,4.183124,SCF_075
45828,OCI-AML5,2314623,4.571527,SCF_075
45830,OCI-LY7,2314623,4.094032,SCF_075
45847,OVCAR-3,2314623,4.939284,SCF_075
45849,OVCAR-5,2314623,6.9258,SCF_075
45863,PANC-03-27,2314623,5.214198,SCF_075
45869,PC-3_[JPC-3],2314623,6.369833,SCF_075
45907,RO82-W-1,2314623,8.164523,SCF_075
45924,SBC-3,2314623,5.155297,SCF_075
45929,SCC-4,2314623,4.312766,SCF_075
45939,SIG-M5,2314623,3.875045,SCF_075
45978,SNU-175,2314623,4.454865,SCF_075
45988,SNU-C1,2314623,5.762501,SCF_075
46034,T47D,2314623,5.111062,SCF_075
46046,TE-5,2314623,5.423175,SCF_075
46067,U031,2314623,5.257795,SCF_075
46123,A549,2733526,3.522991,SCF_002
46127,ACHN,2733526,3.605298,SCF_002
46131,AM-38,2733526,3.6412,SCF_002
46132,AMO-1,2733526,1.689173,SCF_002
46136,ATN-1,2733526,2.691328,SCF_002
46151,BHY,2733526,5.227105,SCF_002
46159,BT-20,2733526,4.339743,SCF_002
46169,C32,2733526,5.214749,SCF_002
46252,DEL,2733526,1.524959,SCF_002
46298,ETK-1,2733526,2.90326,SCF_002
46300,EW-1,2733526,2.183234,SCF_002
46330,GI-ME-N,2733526,4.252155,SCF_002
46337,H4,2733526,4.070991,SCF_002
46388,HT-1197,2733526,2.435991,SCF_002
46394,HTC-C3,2733526,3.472937,SCF_002
46440,JIMT-1,2733526,3.821708,SCF_002
46441,JJN-3,2733526,2.599051,SCF_002
46526,LNCaP-Clone-FGC,2733526,2.4418,SCF_002
46537,LU-165,2733526,4.725636,SCF_002
46593,MS-1,2733526,2.868932,SCF_002
46619,NCI-H1048,2733526,3.131731,SCF_002
46674,NCI-H2196,2733526,5.199021,SCF_002
46684,NCI-H2405,2733526,4.751748,SCF_002
46689,NCI-H2591,2733526,4.526967,SCF_002
46722,NCI-H716,2733526,5.829655,SCF_002
46741,NOS-1,2733526,2.618853,SCF_002
46755,OCI-LY7,2733526,4.148229,SCF_002
46772,OVCAR-3,2733526,4.250766,SCF_002
46774,OVCAR-5,2733526,6.524455,SCF_002
46789,PANC-03-27,2733526,4.968976,SCF_002
46795,PC-3_[JPC-3],2733526,4.327046,SCF_002
46834,RO82-W-1,2733526,7.863065,SCF_002
46850,SBC-3,2733526,4.014752,SCF_002
46855,SCC-4,2733526,4.110516,SCF_002
46865,SIG-M5,2733526,3.153581,SCF_002
46905,SNU-175,2733526,4.063519,SCF_002
46915,SNU-C1,2733526,3.742579,SCF_002
46962,T47D,2733526,2.453349,SCF_002
46974,TE-5,2733526,3.964898,SCF_002
46996,U031,2733526,5.47991,SCF_002
47052,A549,2802462,4.654424,SCF_130
47056,ACHN,2802462,4.788915,SCF_130
47060,AM-38,2802462,5.7023,SCF_130
47061,AMO-1,2802462,2.424748,SCF_130
47065,ATN-1,2802462,3.81483,SCF_130
47080,BHY,2802462,3.74462,SCF_130
47088,BT-20,2802462,5.189357,SCF_130
47096,C32,2802462,5.488331,SCF_130
47174,DEL,2802462,3.365842,SCF_130
47219,ETK-1,2802462,5.191753,SCF_130
47221,EW-1,2802462,4.939157,SCF_130
47249,GI-ME-N,2802462,6.135417,SCF_130
47256,H4,2802462,4.173774,SCF_130
47305,HT-1197,2802462,5.559658,SCF_130
47310,HTC-C3,2802462,3.921462,SCF_130
47353,JIMT-1,2802462,4.791255,SCF_130
47354,JJN-3,2802462,3.928655,SCF_130
47357,JURL-MK1,2802462,3.823731,SCF_130
47437,LNCaP-Clone-FGC,2802462,3.48652,SCF_130
47450,LU-165,2802462,6.565598,SCF_130
47502,MS-1,2802462,4.879868,SCF_130
47523,NCI-H1048,2802462,3.686512,SCF_130
47570,NCI-H2196,2802462,5.357932,SCF_130
47578,NCI-H2405,2802462,6.350909,SCF_130
47582,NCI-H2591,2802462,4.988138,SCF_130
47613,NCI-H716,2802462,4.830419,SCF_130
47629,NOS-1,2802462,3.248171,SCF_130
47640,OCI-AML5,2802462,2.918302,SCF_130
47642,OCI-LY7,2802462,2.629219,SCF_130
47659,OVCAR-3,2802462,4.104674,SCF_130
47661,OVCAR-5,2802462,7.076198,SCF_130
47714,RO82-W-1,2802462,7.896562,SCF_130
47730,SBC-3,2802462,4.014492,SCF_130
47735,SCC-4,2802462,4.615114,SCF_130
47745,SIG-M5,2802462,3.555329,SCF_130
47781,SNU-175,2802462,5.124453,SCF_130
47791,SNU-C1,2802462,4.586241,SCF_130
47835,T47D,2802462,3.303585,SCF_130
47848,TE-5,2802462,6.058051,SCF_130
47867,U031,2802462,3.228669,SCF_130
47919,A549,2984337,2.975471,SCF_107
47923,ACHN,2984337,4.517138,SCF_107
47927,AM-38,2984337,5.154082,SCF_107
47931,ATN-1,2984337,2.86499,SCF_107
47946,BHY,2984337,4.003196,SCF_107
47954,BT-20,2984337,4.183607,SCF_107
47964,C32,2984337,4.55175,SCF_107
48047,DEL,2984337,3.95393,SCF_107
48093,ETK-1,2984337,3.416536,SCF_107
48095,EW-1,2984337,3.653217,SCF_107
48125,GI-ME-N,2984337,3.891943,SCF_107
48132,H4,2984337,3.556664,SCF_107
48184,HT-1197,2984337,3.085089,SCF_107
48190,HTC-C3,2984337,4.303175,SCF_107
48236,JIMT-1,2984337,3.664901,SCF_107
48237,JJN-3,2984337,3.264914,SCF_107
48322,LNCaP-Clone-FGC,2984337,1.65642,SCF_107
48333,LU-165,2984337,4.643286,SCF_107
48389,MS-1,2984337,4.894798,SCF_107
48415,NCI-H1048,2984337,3.108673,SCF_107
48470,NCI-H2196,2984337,5.823014,SCF_107
48480,NCI-H2405,2984337,3.39265,SCF_107
48485,NCI-H2591,2984337,3.535465,SCF_107
48518,NCI-H716,2984337,4.855905,SCF_107
48537,NOS-1,2984337,1.968927,SCF_107
48551,OCI-LY7,2984337,3.201143,SCF_107
48568,OVCAR-3,2984337,2.942435,SCF_107
48570,OVCAR-5,2984337,4.611227,SCF_107
48585,PANC-03-27,2984337,3.96216,SCF_107
48591,PC-3_[JPC-3],2984337,3.338038,SCF_107
48630,RO82-W-1,2984337,5.867458,SCF_107
48646,SBC-3,2984337,3.996563,SCF_107
48651,SCC-4,2984337,4.930456,SCF_107
48661,SIG-M5,2984337,0.589344,SCF_107
48701,SNU-175,2984337,3.774015,SCF_107
48711,SNU-C1,2984337,5.418206,SCF_107
48758,T47D,2984337,2.663087,SCF_107
48770,TE-5,2984337,4.684426,SCF_107
48792,U031,2984337,1.973918,SCF_107
48845,A549,3011155,6.477507,SCF_210
48849,ACHN,3011155,6.504513,SCF_210
48853,AM-38,3011155,6.227307,SCF_210
48854,AMO-1,3011155,5.215304,SCF_210
48858,ATN-1,3011155,5.0492,SCF_210
48875,BT-20,3011155,5.164075,SCF_210
48882,C32,3011155,6.165063,SCF_210
48940,DEL,3011155,5.03805,SCF_210
48982,ETK-1,3011155,6.49622,SCF_210
48984,EW-1,3011155,4.60347,SCF_210
49011,GI-ME-N,3011155,7.155265,SCF_210
49018,H4,3011155,5.54191,SCF_210
49064,HT-1197,3011155,5.868193,SCF_210
49069,HTC-C3,3011155,5.524942,SCF_210
49100,JIMT-1,3011155,6.304008,SCF_210
49101,JJN-3,3011155,4.464975,SCF_210
49103,JURL-MK1,3011155,4.842331,SCF_210
49170,LNCaP-Clone-FGC,3011155,5.961948,SCF_210
49182,LU-165,3011155,7.568535,SCF_210
49226,MS-1,3011155,5.683459,SCF_210
49239,NCI-H1048,3011155,4.867379,SCF_210
49283,NCI-H2405,3011155,8.659595,SCF_210
49286,NCI-H2591,3011155,7.67346,SCF_210
49312,NCI-H716,3011155,6.2668,SCF_210
49324,NOS-1,3011155,5.46555,SCF_210
49334,OCI-AML5,3011155,4.185146,SCF_210
49348,OVCAR-3,3011155,6.344435,SCF_210
49350,OVCAR-5,3011155,7.68486,SCF_210
49390,RO82-W-1,3011155,8.202979,SCF_210
49403,SBC-3,3011155,5.075888,SCF_210
