idx,cell_id,drug_id,ic50,norm_ic50
2600,949158.0,6753378.0,0.475225,0.511878389583092
61239,906838.0,6918454.0,3.132711,0.5776834980688579
46814,1331049.0,6253.0,-0.533389,0.4866684355843648
91291,1240192.0,9956119.0,2.355153,0.5586081712595161
110913,1524414.0,3385.0,5.183552,0.6267630766975717
93555,1509074.0,46943432.0,4.889156,0.6198509421641528
99006,905942.0,16095342.0,2.943934,0.5730713681575401
46641,909780.0,3796.0,3.466871,0.5858139794351466
110989,1524414.0,6918454.0,2.61322,0.5649612408710846
109756,910935.0,54685215.0,-0.564514,0.4858908966621828
90020,1330982.0,66577006.0,3.422091,0.5847270397346525
45819,1299064.0,6445562.0,1.524604,0.5380414417078788
50394,909779.0,23725625.0,3.229683,0.5800474787842519
118739,724834.0,11404337.0,-1.972228,0.45085350042036065
70448,1299070.0,6445562.0,0.155928,0.5038981210193818
39725,971777.0,24785538.0,-0.348444,0.4912897812619289
69892,753612.0,9956119.0,2.179213,0.5542657395099513
36019,906875.0,2733526.0,4.087998,0.6008000585177765
56220,906800.0,5278396.0,1.952874,0.5486672788700425
76927,906836.0,10390396.0,0.984559,0.5245941111592543
64574,905960.0,9952773.0,5.602083,0.6365007355122314
85258,907048.0,16725726.0,2.223724,0.5553651396753406
73109,753564.0,9863776.0,0.923596,0.5230735003496643
83255,949160.0,54685215.0,-0.211931,0.4947019233000021
43901,946356.0,11625818.0,4.340439,0.6068388998397398
51002,909761.0,44143370.0,2.99448,0.574307570281773
57609,906765.0,10341154.0,2.423654,0.5602964823183438
24577,925346.0,9911830.0,-0.123059,0.49692356382328945
116714,906835.0,6710780.0,-4.76881,0.3829889016498252
110415,1298531.0,156422.0,4.616794,0.6134125008058732
43232,909719.0,3796.0,4.05476,0.6000026140511933
122585,753577.0,11485656.0,1.785156,0.5445107576689727
111323,905934.0,5278396.0,3.270012,0.5810295442139849
13234,1240210.0,46883536.0,3.664942,0.5906115827164703
14344,687995.0,46930998.0,0.722987,0.5180668059323635
93513,908445.0,5460769.0,3.005985,0.574588818588532
103562,910942.0,156422.0,2.221266,0.555304442300049
58496,906795.0,24776445.0,4.278312,0.6053556602763667
36380,908148.0,57339144.0,1.870332,0.5466224691663442
62522,906852.0,42640.0,4.118497,0.6015313191674847
34393,907783.0,6445533.0,-2.804387,0.4303462261941504
85591,907046.0,24772860.0,0.67419,0.5168483687122698
107815,908469.0,11404337.0,0.360115,0.5090019021943584
19907,909700.0,46930998.0,1.520169,0.5379312066614643
92502,688018.0,8249.0,10.927112,0.7488919143623858
41546,688087.0,148124.0,-3.553943,0.4120749314682186
10942,949155.0,5459322.0,4.940692,0.6210645622785861
91000,1240189.0,24756910.0,-1.800146,0.45511748703487104
52695,905950.0,11373846.0,5.110718,0.6250576957791384
35159,753573.0,5278396.0,3.268368,0.5809895230963321
46088,909725.0,10027278.0,3.230305,0.58006263015616
19229,909249.0,44462760.0,4.289632,0.6056260630078044
15358,925348.0,51371303.0,4.41804,0.6086888037835901
8462,1290798.0,123631.0,1.697382,0.5423329606613101
23082,1240204.0,2726824.0,4.207861,0.603671341379819
19524,909263.0,24978538.0,0.991791,0.5247744705012353
42692,909770.0,9952773.0,4.998228,0.6224176876405048
34362,907783.0,44551660.0,0.546087,0.5136487833206684
6038,906813.0,42642645.0,0.893488,0.5223223516440464
63353,909976.0,46907787.0,-0.746471,0.4813468857530482
120946,909717.0,10027278.0,-0.35786,0.4910544546465814
34778,1240130.0,46931012.0,4.57317,0.6123775012939562
78884,907043.0,9884685.0,4.03135,0.5994406439711195
15804,910947.0,6918638.0,-1.378829,0.4655837836121999
87505,1240183.0,11327430.0,1.85598,0.5462667650554519
103750,1303912.0,5327091.0,5.453642,0.6330593826916389
98990,905986.0,2733526.0,4.264562,0.6050271249810146
51515,906801.0,6710780.0,-3.625571,0.41034070538139883
69484,909729.0,24978538.0,1.687558,0.5420891110786878
55721,1290797.0,44450571.0,3.906534,0.5964399821443154
96342,688026.0,6445562.0,1.483166,0.5370113275041841
41784,753595.0,10390396.0,-0.222523,0.49443715454190285
46217,909725.0,56962337.0,2.313279,0.5575754526975445
37487,907789.0,25124816.0,1.867936,0.5465630893109606
102224,1298357.0,31703.0,-2.016416,0.4497597128105542
19573,909263.0,9863776.0,1.020137,0.5254813305833002
35894,906875.0,10096043.0,-2.092867,0.4478684703266034
88272,908455.0,448013.0,-6.688383,0.3387570136456932
122540,753577.0,11404337.0,-0.93793,0.4765689246605279
39204,1240216.0,8249.0,10.275744,0.7364453725177864
65879,908121.0,11152667.0,-0.523518,0.4869150383716474
8146,910079.0,11316960.0,2.395488,0.5596024551260208
14130,724866.0,10074640.0,5.982051,0.6452455541164582
73528,753610.0,25195352.0,1.736175,0.5432956743407484
66841,907064.0,10109823.0,1.782085,0.544434590057255
81305,905952.0,24772860.0,-3.924862,0.40311894220983036
34099,724863.0,42642645.0,-0.289117,0.49277257843493405
45083,1331048.0,5208.0,-0.607286,0.48482251421363826
31299,753592.0,11493598.0,5.367667,0.6310599497123792
58467,906795.0,5113032.0,6.394226,0.6546229268871744
87234,907068.0,25124816.0,2.694981,0.5669696851004623
43015,724879.0,10027278.0,1.381948,0.5344938211160805
69275,905965.0,25126798.0,0.836741,0.520906328704003
92132,909737.0,53302361.0,0.123295,0.5030823359529206
45238,1299080.0,31703.0,-1.967738,0.4509646683667005
66206,1240219.0,42642645.0,-1.212339,0.46972859248838156
111396,1331036.0,446378.0,-5.916432,0.35625791680645463
71510,909731.0,11152667.0,-1.810181,0.45486864475402045
19719,910931.0,24776445.0,5.026966,0.6230928326310241
30558,907321.0,521106.0,2.463523,0.5612784749145479
92053,1330983.0,123631.0,1.555813,0.5388170575800255
100352,909712.0,5460769.0,-0.572452,0.4856926069126252
100627,688014.0,9903786.0,5.467065,0.6333711368116648
12971,910926.0,24180719.0,3.137716,0.5778055979386949
28860,910948.0,6918638.0,-0.007018,0.49982455000720116
63422,909976.0,10074640.0,2.855746,0.5709123782126492
83048,753551.0,10184653.0,2.625647,0.5652666470293654
9976,909255.0,11647372.0,-1.678522,0.4581351967155414
13180,909696.0,44819241.0,0.563579,0.5140857469197679
107151,924240.0,46224516.0,3.833834,0.5946888779971092
63965,907050.0,6505803.0,-2.067243,0.4485021908081813
4568,905936.0,11433190.0,1.139612,0.5284595059966066
93995,905990.0,71271629.0,2.772261,0.5688660346162093
71150,949153.0,42642645.0,-1.07993,0.47302795833231887
82246,749709.0,10027278.0,2.166819,0.553959518702209
41260,687457.0,10390396.0,1.430153,0.5356930088509133
54917,753616.0,9813758.0,3.744013,0.5925220580352947
42453,1240226.0,44632017.0,1.348978,0.5336734014048239
51513,906801.0,66577006.0,5.717803,0.6391738685166565
30021,907299.0,46907787.0,1.049344,0.5262095544635073
44029,909771.0,4263900.0,3.661156,0.5905200380568223
119856,909753.0,11327430.0,2.893054,0.5718260748536211
83119,949160.0,10200390.0,0.630016,0.5157451923575984
39673,753594.0,51371303.0,3.853427,0.5951610481954949
10100,1240131.0,560326.0,3.097818,0.5768320000938565
2114,907065.0,10109823.0,2.070651,0.5515821039016935
7910,906798.0,46191454.0,2.649198,0.5658453007149461
108067,753539.0,156422.0,5.099194,0.6247875797568492
23973,1240185.0,3385.0,1.95684,0.5487654876244853
65355,1240146.0,6505803.0,0.292214,0.5073048302138087
48786,909708.0,24894414.0,4.262729,0.6049833210646042
119749,909753.0,521106.0,2.877931,0.5714557616328826
77693,911905.0,25257557.0,2.32201,0.5577908225896195
105248,908144.0,9884685.0,-1.010826,0.4747508453468932
15898,910947.0,6914657.0,-6.550056,0.3418624249928248
109214,925340.0,24776445.0,4.917987,0.6205300684625175
114621,753604.0,3385.0,1.031063,0.5257537635481964
96953,1298358.0,4263900.0,4.615347,0.6133781864314127
124905,907044.0,11338033.0,-1.749682,0.45636920221601496
28152,1330935.0,24889392.0,2.186825,0.5544537901737543
14269,687995.0,42640.0,2.711488,0.5673749119235467
46134,909725.0,53394750.0,5.622468,0.6369722468967801
117221,688023.0,9903786.0,2.115867,0.5527002105347478
48516,688121.0,10127622.0,1.850509,0.5461311577559408
100939,1322213.0,44224160.0,0.261004,0.5065247296002647
106219,753581.0,5459322.0,5.544493,0.6351672452148754
89658,905967.0,6852167.0,3.424922,0.5847957808035203
114747,753604.0,5460769.0,-2.754403,0.4315719999259241
66486,907062.0,6753378.0,3.730957,0.5922067963659218
36052,907298.0,560326.0,6.384345,0.6543994915095953
106908,1298537.0,57339144.0,2.652209,0.5659192687976428
94298,687802.0,126941.0,1.659338,0.5413885274854886
114132,949179.0,54676905.0,4.278145,0.6053516706362603
103990,1298351.0,10109823.0,4.213998,0.6038181611417339
125358,1298533.0,24826799.0,1.87998,0.546861561251123
71718,1240160.0,2733526.0,3.691744,0.5912594693127255
34494,907783.0,11433190.0,2.669018,0.5663321438535341
52315,906853.0,446378.0,-4.217848,0.3960897421515826
15520,753599.0,11433190.0,5.093683,0.6246583775709966
79131,1290907.0,637858.0,1.523597,0.5380164123401527
19800,909700.0,5280757.0,-2.140767,0.4466842860591476
57120,946373.0,6914657.0,0.989712,0.5247226228380701
103887,909702.0,23725625.0,2.595507,0.5645258407053704
21375,909251.0,25022668.0,2.238966,0.5557414857152966
42416,1240226.0,6710780.0,-5.009319,0.37732169384398107
4736,907320.0,10077147.0,2.538056,0.5631129660355152
94254,687802.0,9910224.0,6.269942,0.6518075941458277
20337,910900.0,25126798.0,4.615984,0.6133932924834506
71794,1240153.0,9874913.0,4.617126,0.6134203737447034
105100,749710.0,23725625.0,4.568814,0.6122740972967344
34739,1240130.0,11617559.0,5.349961,0.6306476172198568
86932,907047.0,24894414.0,3.437159,0.5850928761384493
57915,687505.0,56965967.0,2.945857,0.573118415724903
47866,905945.0,5327091.0,3.671931,0.5907805587188654
117498,907322.0,3218.0,1.619854,0.5404080321777717
50334,909779.0,25102847.0,1.85447,0.5462293380266932
50710,687459.0,9956222.0,3.152805,0.578173645215161
38094,1240173.0,126565.0,-2.016855,0.44974884864191284
34210,998189.0,11640390.0,1.709609,0.5426364287401643
32553,713899.0,9884685.0,-2.192368,0.4454092825815484
88442,949174.0,11373846.0,5.152633,0.6260395020397524
61273,906838.0,10127622.0,2.168612,0.5540038212182684
116645,906835.0,10113978.0,3.246134,0.5804481597888805
79289,949164.0,11977753.0,-3.589049,0.41122468459546446
3458,905947.0,16095342.0,1.432286,0.5357460617045491
21526,1298529.0,10390396.0,4.509699,0.6108698116033084
54364,687561.0,10027278.0,2.543383,0.5632440147511212
99796,910904.0,300471.0,-1.060078,0.4735228404530065
120465,1303897.0,704473.0,4.570763,0.6123203644774865
79312,949164.0,56962337.0,1.764172,0.5439902666113012
4306,908460.0,10096043.0,-2.451899,0.4390077805713776
59277,910703.0,11493598.0,5.785831,0.6407413125388678
97893,688031.0,148124.0,-5.196662,0.37293029060308047
122152,687600.0,56962337.0,1.828439,0.545584048956827
86936,907047.0,46943432.0,4.273473,0.6052400505852072
27130,906873.0,53340664.0,4.552084,0.6118768617310192
109406,905985.0,6914657.0,-5.069539,0.3759078735029777
58038,687780.0,446378.0,-4.831138,0.38151711678376393
15794,910947.0,704473.0,2.761514,0.5686024369303979
56900,910569.0,216326.0,3.528758,0.587314778776553
118193,1240172.0,25222038.0,0.025905,0.5006476246378326
88667,908449.0,11152667.0,0.193928,0.5048480480628466
120094,908152.0,54676905.0,5.13995,0.6257425277645604
97387,687819.0,447912.0,5.259228,0.6285316688222193
81209,905952.0,5746.0,-2.688913,0.43317929948846673
102453,1331025.0,176167.0,4.516503,0.6110315358421378
47135,753614.0,25167777.0,-3.673188,0.4091890525354511
111332,905934.0,1401.0,3.34582,0.5828738285769904
9244,906817.0,5208.0,-0.528763,0.4867840040768557
20268,687997.0,9938202.0,5.07361,0.6241876277969578
26824,1298226.0,16747388.0,4.204343,0.6035871693682039
21847,1330987.0,46930998.0,0.567151,0.5141749755984388
6534,907794.0,6918848.0,-2.112851,0.4473743530124719
124614,908458.0,11282283.0,6.078327,0.6474462532761093
75971,749714.0,6445562.0,1.317065,0.5328791103314565
69635,907042.0,46191454.0,2.844364,0.5706335292492848
7988,906798.0,56962337.0,1.374929,0.534319177032157
92210,909737.0,9884685.0,-2.452851,0.43898433485637095
84718,910568.0,44143370.0,2.934736,0.5728463142502708
88086,908444.0,24785538.0,1.548483,0.5386349068634465
81922,749711.0,6450816.0,-4.568094,0.3877429952473792
72232,724878.0,11455910.0,-1.077352,0.4730922212316201
24466,905964.0,6914657.0,-4.657136,0.3856312774651553
115208,907000.0,11152667.0,-1.725541,0.4569681944233735
70696,1240215.0,10127622.0,1.757735,0.5438305827470287
82180,749715.0,11667893.0,3.531041,0.587370112143643
94776,688025.0,46224516.0,2.94099,0.5729993385352182
89909,908446.0,2726824.0,3.348915,0.5829490759782175
2893,924110.0,44450571.0,3.055068,0.5757881448151694
55599,1290797.0,3218.0,3.060295,0.5759158124480969
59450,906821.0,9874913.0,4.800473,0.6177590439132574
81710,949161.0,85668777.0,6.998348,0.6681511441838868
48987,735784.0,6852167.0,4.41881,0.6087071440093738
64724,684072.0,6753378.0,0.651301,0.5162767716630072
39513,717431.0,44462760.0,4.230798,0.6042199835697839
21666,1298529.0,11433190.0,3.808934,0.5940885620668099
39653,753594.0,10077147.0,2.546937,0.5633314412542824
55613,1290797.0,10096043.0,-2.712845,0.43259177937473564
27697,907300.0,300471.0,0.611068,0.5152719481223427
89454,688011.0,6450816.0,-1.661246,0.45856409973110224
84592,910916.0,24776445.0,2.615661,0.5650212348265369
1942,753552.0,11647372.0,0.785203,0.5196199955476469
74656,906862.0,10390396.0,1.779835,0.5443787837469297
106251,753581.0,10113978.0,2.290002,0.5570011671609953
97803,688031.0,3005532.0,2.561745,0.5636956677316864
103553,910942.0,11667893.0,0.181709,0.5045426000104403
82558,753556.0,44462760.0,3.133012,0.5776908414064378
89288,687821.0,25102847.0,2.870826,0.5712817555663641
59908,910921.0,560326.0,5.290175,0.6292539303034407
78836,907043.0,159324.0,1.143539,0.5285573618369023
15774,910947.0,448013.0,-5.777344,0.3594540746389014
49694,687586.0,9810884.0,4.10648,0.6012432469095628
6876,910903.0,25102847.0,1.889986,0.5471095022810348
39942,1330947.0,46943432.0,0.320126,0.5080024665966514
118566,749717.0,54676905.0,5.677053,0.6382335166780115
58420,906795.0,46224516.0,2.677304,0.566535636856032
92388,908474.0,9810884.0,5.784947,0.6407209633232533
101620,907273.0,42642645.0,-0.111183,0.4972204536331124
105711,688001.0,521106.0,5.649433,0.6375955511989163
80542,1240143.0,3463933.0,1.888703,0.5470777118257899
52935,906763.0,156422.0,4.607402,0.6131897574579913
117576,907322.0,9956222.0,3.042599,0.5754835530683459
70485,1299070.0,644241.0,3.098842,0.5768569954139826
37145,753589.0,5289247.0,6.18703,0.6499235087307536
34793,1240130.0,46191454.0,2.483103,0.5617605645270362
84369,906791.0,53394750.0,5.199482,0.6271356536609433
83810,907056.0,11713159.0,2.367661,0.5589165522176898
67472,1327769.0,44819241.0,0.144949,0.5036236615553058
40367,1299081.0,5330286.0,2.306252,0.5574021000943771
110172,1331040.0,24756910.0,-2.309385,0.4425206086201108
98404,949176.0,9956222.0,0.92968,0.5232252743104954
104804,1297447.0,78243717.0,4.222232,0.6040151195152473
69181,713880.0,10341154.0,2.428715,0.5604211635004541
26901,1298226.0,637858.0,1.550238,0.5386785196064887
116751,906835.0,46930998.0,2.718683,0.5675515122719903
72198,724878.0,6450551.0,2.070325,0.5515740406273935
82362,749709.0,24180719.0,3.855629,0.5952141030348992
83696,749716.0,11485656.0,3.000441,0.574453297387811
12382,722045.0,11754511.0,3.158938,0.5783232150903463
96915,908451.0,9914412.0,0.592361,0.5148046962174267
118242,1240172.0,704473.0,5.673168,0.6381438105158295
46110,909725.0,448013.0,-1.361336,0.46601906270308924
65680,907270.0,16725726.0,4.986185,0.6221346186910198
27005,906868.0,6852167.0,1.760897,0.543909024201098
45135,1331048.0,6918638.0,-2.180478,0.44570300821809156
117935,906870.0,65110.0,6.78716,0.663452061684859
43289,909719.0,156422.0,4.715602,0.6157529682659089
111853,687562.0,11327430.0,1.607881,0.5401106477879738
23674,909256.0,6445562.0,-2.737986,0.4319747830017813
88666,908449.0,6450551.0,3.686807,0.591140150616407
29180,753574.0,10113978.0,3.703324,0.5915392955491725
16453,910861.0,10027278.0,2.173301,0.5541196757765132
88450,949174.0,11634725.0,3.784836,0.5935073136930369
119912,687985.0,3005532.0,2.06209,0.5513703474003567
13515,910544.0,11316960.0,1.932195,0.5481551503418923
39433,717431.0,9884685.0,1.484208,0.5370372346670901
74166,753565.0,10196499.0,1.658346,0.5413638973149962
15845,910947.0,24978538.0,-3.205244,0.4205479528716602
122099,687600.0,44182295.0,3.993348,0.5985278281777864
114298,907278.0,10096043.0,-3.011612,0.42527364276461815
107273,1330941.0,44551660.0,2.408349,0.5599193869786518
82804,910691.0,53394750.0,4.074481,0.6004758235426961
67538,907171.0,46224516.0,1.182784,0.5295351754753567
99644,908440.0,156422.0,3.7989,0.5938465719977499
15568,687798.0,44137675.0,1.128782,0.5281896248735953
8303,908462.0,5278396.0,3.740379,0.5924343159105158
124172,905941.0,54685215.0,-1.248713,0.46882267639791636
67461,1327769.0,9826528.0,-1.778051,0.45566546524868196
90961,1240189.0,82146.0,4.225016,0.6040817055366395
26014,753575.0,5327091.0,2.49715,0.5621063514296232
87923,925341.0,25124816.0,1.112124,0.5277744792112854
45496,905981.0,10074640.0,4.16586,0.6026660217236434
86548,949088.0,16095342.0,2.644478,0.5657293435181789
42549,1240222.0,10451420.0,4.700169,0.6153877563867323
99155,905942.0,9826528.0,-2.082988,0.44811277307624664
91780,949178.0,9938202.0,4.209047,0.6036997163481066
41568,688087.0,300471.0,-2.735292,0.4320408875831318
77139,906848.0,8249.0,8.146234,0.6930938467708826
17840,1524418.0,6918848.0,-1.62014,0.4595848645287771
56570,910781.0,300471.0,-4.386205,0.39206972553443864
101530,907273.0,4263900.0,3.67035,0.5907423360898242
89662,905967.0,42642645.0,0.297113,0.5074272786318306
65023,1240166.0,17755052.0,1.13573,0.5283627693491364
53825,910692.0,44819241.0,1.551222,0.5387029723042596
57533,906765.0,5289247.0,1.964915,0.548965434446316
86953,907047.0,25257557.0,2.048276,0.5510286185984536
25188,1298350.0,10113978.0,3.318244,0.5822032151386086
109166,925340.0,3796.0,5.490095,0.6339057569229214
19000,1298534.0,23725625.0,2.645564,0.5657560241380603
86994,907047.0,2314623.0,4.245124,0.6045625217465422
47634,910907.0,10074640.0,5.642384,0.6374326559506931
67729,908122.0,6918638.0,-2.622121,0.4348200029811786
73645,909724.0,11404337.0,-3.570934,0.4116633534866178
86070,906846.0,5289247.0,1.078703,0.5269414558296464
119623,906828.0,6918638.0,-0.31259,0.4921858862701808
70351,910911.0,5327091.0,2.622314,0.5651847400181168
106972,1297439.0,11373846.0,5.245491,0.6282108812927423
19319,1240200.0,11282283.0,3.75823,0.5928652676092758
106990,1297439.0,46943432.0,4.024603,0.5992786298389128
20175,687997.0,9874913.0,4.440284,0.6092184980955806
61488,684062.0,11617559.0,6.287393,0.6522035473679423
52106,753547.0,44462760.0,3.840696,0.5948542647865713
98536,909751.0,25102847.0,2.201124,0.5548069976503055
100817,906823.0,126941.0,0.856526,0.5214000683682479
25851,688007.0,44462760.0,5.26775,0.6287306183420407
54451,687561.0,65110.0,7.606939,0.6815043680272114
41871,753595.0,25195352.0,1.557951,0.5388701849927797
74482,1240162.0,36462.0,3.128291,0.5775756617167684
65447,909757.0,159324.0,6.174651,0.6496418058360791
111439,1331036.0,24756910.0,-3.13986,0.4221421008496227
32354,1298168.0,53340664.0,3.803019,0.5939459154791218
1056,1290812.0,3385.0,5.856694,0.6423708892256675
116008,909735.0,16722836.0,0.503206,0.5125774960897069
5322,908470.0,9874913.0,5.456871,0.6331343875887099
120243,1331034.0,46907787.0,-2.008572,0.4499538405574635
52764,905950.0,9943465.0,2.462668,0.5612574208611542
17100,684681.0,9938202.0,1.516327,0.5378357080488293
8659,905976.0,24180719.0,-0.432603,0.48918661134362335
53234,905963.0,11282283.0,-0.332658,0.4916843168397593
120545,1303897.0,1401.0,3.097501,0.5768242622050637
99375,1240191.0,10113978.0,3.112827,0.5771983227346077
68724,1327766.0,3218.0,3.440132,0.5851650466230233
85406,1240140.0,9884685.0,-0.58281,0.48543387279990374
89904,908446.0,54685215.0,-0.182909,0.4954274024821736
49995,907799.0,6918638.0,-1.6607,0.45857765601718153
77075,906836.0,25262965.0,0.626187,0.5156495617073789
106361,753581.0,25262965.0,1.227179,0.5306410309638364
74372,907170.0,24894414.0,2.108478,0.5525175305854457
88956,908473.0,704473.0,5.339026,0.6303928705840038
55787,910936.0,25124816.0,2.004449,0.549944114992426
26083,909975.0,11754511.0,4.737167,0.616263071331998
162,906826.0,71271629.0,1.854957,0.5462414089202272
19289,1240200.0,11373846.0,6.087493,0.6476554477405461
54039,907295.0,446378.0,-2.350767,0.4414999749637876
56411,910697.0,46930998.0,1.087191,0.5271530348838477
51123,1287381.0,11640390.0,-0.967771,0.47582459057374765
122044,687600.0,704473.0,4.058469,0.6000916265546999
48682,1331050.0,9914412.0,2.103369,0.5523912113075962
13086,909696.0,46943432.0,1.88379,0.5469559728860749
59189,753624.0,44450571.0,2.965891,0.5736084829904097
87173,1290905.0,11609586.0,3.60548,0.5891730829298598
65684,907270.0,66577006.0,5.476913,0.6335997892764195
65690,907270.0,444795.0,2.426912,0.5603767462409706
50857,905954.0,25257557.0,4.774099,0.6171360741271384
34077,724863.0,11485656.0,2.997514,0.5743817433509871
1453,906861.0,25257557.0,-0.161725,0.49595696312089166
86114,906846.0,16722836.0,-0.583944,0.4854055469070346
95895,909740.0,10459196.0,3.808461,0.5940771557467498
13271,1240210.0,3796.0,4.312506,0.6061722605899431
41582,688087.0,5330286.0,1.633513,0.5407472581481185
90473,909711.0,53394750.0,6.074904,0.647368116071321
16604,910861.0,56962337.0,0.910588,0.5227489831836153
37837,1240179.0,10113978.0,3.600577,0.5890544015298251
89102,909749.0,9952773.0,4.168997,0.6027411378079344
79301,949164.0,5327091.0,3.944146,0.5973449711301366
56097,906800.0,4263900.0,1.236513,0.5308734979544726
123043,1298365.0,25124816.0,3.027627,0.5751177424914007
52344,906853.0,46224516.0,5.249078,0.628294656117713
124531,908458.0,36462.0,5.543348,0.6351407117403437
89126,909749.0,46943432.0,4.311915,0.6061581517090581
104840,1240182.0,11617559.0,2.789049,0.5692777251624483
95404,949177.0,11609586.0,2.937029,0.5729024215127733
61502,684062.0,11338033.0,-0.601412,0.48496923020627186
40241,1299081.0,5208.0,-0.409296,0.4897690282311982
71155,949153.0,24772860.0,-2.46632,0.4386526515542664
71669,1240160.0,444795.0,4.659202,0.6144176690078452
47492,905956.0,6918289.0,-2.559292,0.4363646629946784
121625,924100.0,57339144.0,2.665708,0.5662508484539045
81043,905948.0,44462760.0,4.956479,0.6214360277862283
75480,946370.0,6918289.0,-2.804865,0.4303345081419516
29634,924239.0,9826528.0,-0.389823,0.49025565894314516
64457,907176.0,148124.0,-5.673978,0.36183748547417527
46776,1331049.0,6918848.0,-3.093781,0.4232665448572082
75751,905938.0,10096043.0,-4.175893,0.3970937531359011
26084,909975.0,11647372.0,1.821531,0.5454127789875716
120595,909769.0,3005532.0,2.395262,0.5595968854039487
18711,683667.0,44182295.0,3.837822,0.5947849987318652
43595,909785.0,9956222.0,1.03598,0.5258763608701201
63723,907290.0,82146.0,4.336373,0.6067418867830028
13999,724868.0,11667893.0,2.561192,0.5636820670435194
10512,1290810.0,5113032.0,6.027105,0.6462761808026829
113102,753620.0,25126798.0,4.164258,0.6026276596507658
96446,688027.0,3463933.0,4.200023,0.6034838002343944
25055,908467.0,10451420.0,4.670299,0.6146805330753187
104019,1298351.0,11485656.0,2.605609,0.564774168444579
92560,688018.0,9967941.0,3.599843,0.5890366335260749
97290,687819.0,2375.0,2.816577,0.5699525842383041
44983,908136.0,16722836.0,2.354483,0.5585916513341412
62053,910919.0,5328940.0,2.58219,0.5641984322648272
95941,1298352.0,24826799.0,1.89298,0.5471836867741607
8875,906844.0,5394.0,4.747761,0.6165135704372207
3034,1240134.0,6710780.0,-3.83401,0.4053068798112722
51848,910852.0,46191454.0,1.950843,0.5486169844162578
58871,910687.0,11455910.0,-0.430245,0.48924553392164455
21731,1330987.0,446378.0,-4.707808,0.38443145537757545
116700,906835.0,6852167.0,3.146577,0.5780217438293096
90403,1330984.0,44462760.0,0.051826,0.5012956470999822
56677,949093.0,46931012.0,6.93367,0.6667155136413407
105704,688001.0,3005532.0,2.41347,0.5600455694945229
40079,909777.0,11617559.0,5.633242,0.6372213465835692
67078,924247.0,6253.0,2.464704,0.5613075562324722
11586,1290808.0,11152667.0,-1.119767,0.47203503943913355
67510,907171.0,11404337.0,-2.054734,0.4488116182834595
89072,909749.0,5208.0,-3.619943,0.41047688801910237
62432,906841.0,17755052.0,1.779572,0.544372260536547
2175,907065.0,6710780.0,-1.540399,0.4615659927370677
114796,1298476.0,10109823.0,4.47326,0.6100032787224415
27029,906868.0,156422.0,3.967937,0.5979170689113462
55942,949156.0,10200390.0,0.25765,0.5064408936962658
106297,753581.0,10074640.0,5.020826,0.6229486249695871
42213,909778.0,24951314.0,2.042942,0.5508966539405639
111639,724828.0,16722836.0,1.921314,0.547885634461718
79019,1290907.0,11647372.0,1.362656,0.5340137847285853
97086,1298358.0,44450571.0,2.16749,0.5539760982718235
64783,684072.0,10451420.0,4.326768,0.6065126820753713
27846,907277.0,5113032.0,4.416237,0.6086458578721821
64756,684072.0,11373846.0,4.970561,0.6217672547742242
123957,924238.0,6918454.0,-0.926105,0.47686390858876493
74271,753565.0,5330286.0,3.9905,0.5984593910201899
89330,687821.0,9911830.0,0.468137,0.5117012881083614
51685,906820.0,9911830.0,0.242868,0.50607140156893
71322,907057.0,9884685.0,2.461443,0.5612272553126009
39282,1240216.0,5311.0,0.866283,0.5216435414307766
107757,910780.0,25262965.0,0.023545,0.5005886247280715
35864,906875.0,5459322.0,5.261077,0.6285748381760641
22582,909701.0,3463933.0,3.112086,0.5771802392361258
104675,1297447.0,10109823.0,2.09499,0.55218402712524
109623,910935.0,11404337.0,-2.193825,0.44537329207521037
121462,924100.0,5459322.0,5.738797,0.6396579128637064
119855,909753.0,10077147.0,3.164786,0.5784658210836228
22210,753600.0,11609586.0,3.735228,0.5923099360585089
53074,906696.0,24772860.0,-1.761205,0.4560833351917099
7847,906798.0,446378.0,-6.365008,0.34603796609564114
11015,949155.0,25167777.0,-5.261593,0.3714131149286963
51921,910852.0,9863776.0,0.727227,0.5181726667222314
45738,946354.0,5394.0,5.637707,0.6373245577980341
10498,1290810.0,25257557.0,5.63782,0.6373271696981948
75818,905938.0,24772860.0,-2.965305,0.4264058495643752
29864,906863.0,25022668.0,3.802493,0.5939332296553598
18889,908471.0,10127622.0,2.280081,0.5567563518014634
109975,908135.0,3385.0,0.37006,0.5092504443602721
99402,1240191.0,53394750.0,4.055943,0.6000310056534295
13335,1240210.0,17755052.0,-1.01804,0.4745709585380776
54250,906855.0,3796.0,4.247408,0.604617123271801
53124,906696.0,2314623.0,4.407104,0.6084282918213969
84075,907067.0,447912.0,4.985281,0.6221133669409978
118989,946372.0,10459196.0,4.24749,0.604619083523231
71984,1299050.0,6445562.0,0.268707,0.5067172708297463
115835,753585.0,6918638.0,1.713782,0.5427399933009343
9934,909255.0,9956119.0,1.057221,0.5264059342958144
92222,909737.0,5113032.0,5.793894,0.6409268951841653
76496,684059.0,9956222.0,-1.534663,0.46170854856952526
41950,753595.0,637858.0,2.034408,0.5506855054886733
15078,687455.0,24785538.0,2.666557,0.5662717006956537
54771,910933.0,6918638.0,-0.805606,0.4798707354171066
