idx,cell_id,drug_id,ic50,norm_ic50
18605,683667.0,24826799.0,1.724167,0.5429977098036529
18606,683667.0,44137675.0,3.000647,0.5744583331882414
18607,683667.0,25222038.0,-0.237859,0.4940538053450927
18608,683667.0,11713159.0,2.460914,0.5612142285807037
18609,683667.0,53302361.0,3.018909,0.5749046978373724
18610,683667.0,46907787.0,2.236666,0.5556846996235613
18611,683667.0,560326.0,5.813381,0.6413752449729871
18612,683667.0,3005532.0,2.378848,0.5591923258258732
18613,683667.0,10027278.0,2.50394,0.5622734753375066
18614,683667.0,5208.0,2.550234,0.5634125421758126
18615,683667.0,10196499.0,2.870631,0.5712769796409549
18616,683667.0,3218.0,2.88207,0.5715571202909807
18617,683667.0,3463933.0,1.747403,0.5435742560630503
18618,683667.0,6753378.0,2.570173,0.5639029372366487
18619,683667.0,521106.0,5.589236,0.6362034455291438
18620,683667.0,25022668.0,3.212833,0.5796369703160748
18621,683667.0,10200390.0,1.649157,0.5411357358709692
18622,683667.0,3385.0,3.780917,0.5934127618531282
18623,683667.0,446378.0,-4.159329,0.3974903798799312
18624,683667.0,11404337.0,0.194097,0.50485227266529
18625,683667.0,24785538.0,0.525183,0.513126558030132
18626,683667.0,11640390.0,1.858537,0.5463301419504475
18627,683667.0,82146.0,4.864982,0.6192811514914413
18628,683667.0,54676905.0,5.284853,0.6291297630061116
18629,683667.0,11617559.0,5.768021,0.640331238114369
18630,683667.0,10096043.0,-2.255454,0.4438514747948094
18631,683667.0,8249.0,6.964188,0.6673932963514777
18632,683667.0,5280757.0,-2.042773,0.4491075272840999
18633,683667.0,10113978.0,4.042737,0.5997140280169336
18634,683667.0,6445533.0,-1.482195,0.4630128145712536
18635,683667.0,448013.0,-4.242919,0.39549019367138244
18636,683667.0,25124816.0,2.809257,0.5697731570011704
18637,683667.0,9813758.0,2.916247,0.5723938397833249
18638,683667.0,159324.0,3.109338,0.5771131747398758
18639,683667.0,46883536.0,1.950041,0.5485971239004468
18640,683667.0,25126798.0,4.376772,0.6077054150381687
18641,683667.0,10109823.0,3.151891,0.5781513536121603
18642,683667.0,6450816.0,-3.291681,0.4184430509995815
18643,683667.0,11338033.0,-0.903223,0.4774347637359821
18644,683667.0,9952773.0,4.568411,0.6122645302540072
18645,683667.0,11754511.0,3.444648,0.5852746669118442
18646,683667.0,11647372.0,0.757381,0.5189254790760723
18647,683667.0,5289247.0,3.100602,0.576899955201159
18648,683667.0,46885626.0,2.719514,0.5675719079550008
18649,683667.0,176167.0,5.638031,0.6373320467644054
18650,683667.0,11373846.0,5.240854,0.6281025721701046
18651,683667.0,11625818.0,4.492101,0.6104514117420331
18652,683667.0,46224516.0,1.494219,0.5372861271521897
18653,683667.0,25102847.0,2.924154,0.5725873597414518
18654,683667.0,24889392.0,2.69882,0.5670639359081728
18655,683667.0,9874913.0,4.703415,0.6154645816756552
18656,683667.0,704473.0,4.535968,0.6114940642773217
18657,683667.0,53340664.0,3.726911,0.5921090826688101
18658,683667.0,11634725.0,4.189306,0.6032273235395758
18659,683667.0,11493598.0,5.412068,0.6320931054898364
18660,683667.0,53394750.0,4.581432,0.6125735992415833
18661,683667.0,9910224.0,5.763448,0.6402259119002828
18662,683667.0,11178236.0,-5.770457,0.35961266098351713
18663,683667.0,42640.0,4.64222,0.614015272737854
18664,683667.0,24894414.0,4.047077,0.5998182082936799
18665,683667.0,6918848.0,-0.116761,0.49708100816242345
18666,683667.0,24756910.0,-0.222355,0.494441354022415
18667,683667.0,6918638.0,1.386305,0.5346022260789679
18668,683667.0,46943432.0,5.623432,0.6369945380038134
18669,683667.0,24951314.0,1.24652,0.5311227113941023
18670,683667.0,11485656.0,2.344672,0.5583497305451603
18671,683667.0,46931012.0,4.58221,0.6125920631348368
18672,683667.0,49806720.0,4.402104,0.6083091637126837
18673,683667.0,6445562.0,1.814124,0.5452291253791577
18674,683667.0,25167777.0,-4.064266,0.39976926414880004
18675,683667.0,56965967.0,3.642087,0.5900588584957429
18676,683667.0,3796.0,4.309663,0.6061043883273489
18677,683667.0,10451420.0,4.804784,0.6178608355974784
18678,683667.0,44143370.0,4.195722,0.6033808765515758
18679,683667.0,10074640.0,4.308696,0.6060813017527482
18680,683667.0,11282283.0,3.47222,0.5859437594504066
18681,683667.0,25195352.0,3.50635,0.586771556288907
18682,683667.0,16747388.0,4.346212,0.6069766267211684
18683,683667.0,9868037.0,4.320235,0.6063567578877513
18684,683667.0,44224160.0,-0.226104,0.49434764080266963
18685,683667.0,25257557.0,5.106813,0.6249661735071589
18686,683667.0,46191454.0,0.436013,0.5108985984684347
18687,683667.0,9884685.0,4.604399,0.6131185274572902
18688,683667.0,6852167.0,2.397247,0.5596458047950057
18689,683667.0,9967941.0,3.750623,0.5926816398909855
18690,683667.0,9903786.0,2.893214,0.5718299923053585
18691,683667.0,16722836.0,1.746301,0.5435469151702704
18692,683667.0,42642645.0,0.423743,0.510591990149141
18693,683667.0,9810884.0,3.30881,0.5819737222598564
18694,683667.0,9956222.0,3.027922,0.5751249510165067
18695,683667.0,9911830.0,0.679281,0.5169754981021124
18696,683667.0,16725726.0,4.811574,0.6180211406536159
18697,683667.0,24772860.0,-2.35777,0.4413273036484946
18698,683667.0,447912.0,4.586665,0.6126977852387632
18699,683667.0,5113032.0,4.059273,0.6001109209253908
18700,683667.0,66577006.0,4.56008,0.6120667365961368
18701,683667.0,65110.0,9.156154,0.7141478715117175
18702,683667.0,6710780.0,-5.330421,0.36980764642249436
18703,683667.0,6253.0,0.197631,0.5049406141922391
18704,683667.0,148124.0,-6.34178,0.3465637935408624
18705,683667.0,126941.0,-1.294727,0.46767696546051496
18706,683667.0,444795.0,4.000305,0.5986949880431396
18707,683667.0,123631.0,1.203461,0.5300502651256842
18708,683667.0,24978538.0,-0.047349,0.4988162772115167
18709,683667.0,5311.0,0.049456,0.5012363974799181
18710,683667.0,644241.0,1.730237,0.5431483336443543
18711,683667.0,44182295.0,3.837822,0.5947849987318652
18712,683667.0,6918454.0,3.219194,0.5797919532837419
18713,683667.0,6918289.0,-4.568649,0.3877298197202185
18714,683667.0,23725625.0,2.197908,0.5547275622751962
18715,683667.0,11960529.0,2.310836,0.5575151866882333
18716,683667.0,5328940.0,2.257315,0.5561944630155968
18717,683667.0,216326.0,3.811708,0.594155454593281
18718,683667.0,6450551.0,0.775817,0.5193857025589149
18719,683667.0,11152667.0,-1.399942,0.46505849776022334
18720,683667.0,9943465.0,0.537015,0.5134221495316329
18721,683667.0,126565.0,1.032064,0.5257787220918743
18722,683667.0,6505803.0,0.189531,0.5047381331648331
18723,683667.0,10341154.0,3.478688,0.5861006732442385
18724,683667.0,11667893.0,0.756381,0.5189005148462229
18725,683667.0,5278396.0,3.66368,0.5905810685274915
18726,683667.0,300471.0,-5.887574,0.35692001520917754
18727,683667.0,10184653.0,1.912874,0.5476765613450251
18728,683667.0,24776445.0,4.563566,0.6121495053106444
18729,683667.0,24180719.0,3.060066,0.575910219415896
18730,683667.0,10077147.0,1.856133,0.5462705573013801
18731,683667.0,11327430.0,1.489594,0.5371711431644257
18732,683667.0,10459196.0,4.548759,0.6117978955079812
18733,683667.0,156422.0,1.895675,0.5472504609367259
18734,683667.0,11624601.0,2.552643,0.563471797575179
18735,683667.0,11433190.0,3.102851,0.5769548492822061
18736,683667.0,1401.0,3.086263,0.5765499211794854
18737,683667.0,9914412.0,1.531033,0.5382012324208362
18738,683667.0,44450571.0,2.040442,0.5508348007712017
18739,683667.0,46930998.0,0.124153,0.5031037851320667
18740,683667.0,5330286.0,2.151554,0.5535823073075283
18741,683667.0,11977753.0,-3.055262,0.42420711662235006
18742,683667.0,17755052.0,0.103566,0.5025891268577429
18743,683667.0,25262965.0,-0.225898,0.4943527901451161
18744,683667.0,9826528.0,-1.576572,0.4606671370602759
18745,683667.0,11316960.0,4.15871,0.6024947954849614
18746,683667.0,10127622.0,3.422697,0.5847417546316165
18747,683667.0,2314623.0,4.67261,0.6147352672840118
18748,683667.0,9938202.0,3.761991,0.5929560459670471
18749,683667.0,2733526.0,3.74255,0.5924867349336829
18750,683667.0,71271629.0,1.53164,0.5382163188042657
18751,683667.0,54685215.0,-0.506419,0.4873422300629241
18752,683667.0,637858.0,0.829426,0.5207237706403419
18753,683667.0,44819241.0,1.413667,0.5352829351149856
18754,683667.0,2726824.0,4.266271,0.6050679641017741
18755,683667.0,5460769.0,1.067567,0.5266638558274755
22053,753600.0,10390396.0,2.103542,0.552395488818004
22054,753600.0,16095342.0,3.907818,0.5964708875555264
22055,753600.0,31703.0,-0.693871,0.48266018142216616
22056,753600.0,36462.0,1.688586,0.5421146288587477
22057,753600.0,60750.0,2.233006,0.5555943326704299
22058,753600.0,5746.0,0.549439,0.5137325204926121
22059,753600.0,5459322.0,5.961759,0.6447809258880475
22060,753600.0,2375.0,3.221299,0.5798432372200792
22061,753600.0,4263900.0,3.978416,0.5981689710355759
22062,753600.0,44551660.0,1.490483,0.5371932452587882
22063,753600.0,9956119.0,2.77308,0.5688861210896415
22064,753600.0,24826799.0,1.579804,0.5394131619038827
22065,753600.0,44137675.0,2.306667,0.5574123383274407
22066,753600.0,25222038.0,-0.549693,0.4862611342995873
22067,753600.0,11713159.0,4.143096,0.6021207884994932
22068,753600.0,53302361.0,1.842356,0.5459290601927517
22069,753600.0,46907787.0,2.238275,0.5557244253511154
22070,753600.0,560326.0,5.06164,0.623906796896825
22071,753600.0,3005532.0,3.212914,0.5796389439442207
22072,753600.0,10027278.0,3.103386,0.5769679073988293
22073,753600.0,5208.0,-0.637264,0.4840737894020798
22074,753600.0,10196499.0,-0.082501,0.49793748669858795
22075,753600.0,3218.0,2.920198,0.5724905413491688
22076,753600.0,3463933.0,2.566576,0.563814479069977
22077,753600.0,6753378.0,2.749118,0.5682983450319693
22078,753600.0,521106.0,6.668825,0.6608047477236985
22079,753600.0,25022668.0,5.206951,0.6273102895707614
22080,753600.0,10200390.0,3.399747,0.5841843772498343
22081,753600.0,3385.0,5.91412,0.6436890584366352
22082,753600.0,446378.0,-1.757006,0.4561875022611026
22083,753600.0,11404337.0,1.71713,0.5428230805297212
22084,753600.0,24785538.0,1.054118,0.5263285750264972
22085,753600.0,11640390.0,2.804259,0.569650635904149
22086,753600.0,82146.0,4.277171,0.6053284014376245
22087,753600.0,54676905.0,5.734046,0.639548397107665
22088,753600.0,11617559.0,6.196702,0.6501435369972259
22089,753600.0,10096043.0,1.571945,0.5392179016807482
22090,753600.0,8249.0,6.784688,0.6633968637925532
22091,753600.0,5280757.0,-3.165521,0.4215162565508011
22092,753600.0,10113978.0,4.646081,0.6141067746085248
22093,753600.0,6445533.0,0.167144,0.504178502721021
22094,753600.0,448013.0,-2.759933,0.4314363444250084
22095,753600.0,25124816.0,1.685556,0.5420394153130583
22096,753600.0,9813758.0,2.953449,0.5733041464927645
22097,753600.0,159324.0,2.979119,0.573931984237589
22098,753600.0,46883536.0,4.812527,0.6180436379678494
22099,753600.0,25126798.0,3.4587,0.5856157076999622
22100,753600.0,10109823.0,3.064336,0.5760145055056944
22101,753600.0,6450816.0,1.136839,0.5283904050490444
22102,753600.0,11338033.0,0.396636,0.5099146002290271
22103,753600.0,9952773.0,4.274613,0.6052672876550246
22104,753600.0,11754511.0,2.659889,0.5661079220088139
22105,753600.0,11647372.0,0.157739,0.5039433932354207
22106,753600.0,5289247.0,2.367815,0.5589203487583791
22107,753600.0,46885626.0,3.072622,0.5762168549283112
22108,753600.0,176167.0,0.487528,0.5121857864614454
22109,753600.0,11373846.0,5.376811,0.6312728178031691
22110,753600.0,11625818.0,3.54839,0.5877905298894731
22111,753600.0,46224516.0,3.104375,0.5769920463256488
22112,753600.0,25102847.0,3.750328,0.5926745182731628
22113,753600.0,24889392.0,-0.106839,0.4973290504064069
22114,753600.0,9874913.0,3.940559,0.5972586921751732
22115,753600.0,704473.0,5.317332,0.6298872625499202
22116,753600.0,53340664.0,2.761255,0.5685960838121338
22117,753600.0,11634725.0,3.514898,0.5869788048559912
22118,753600.0,11493598.0,4.549895,0.6118248753050939
22119,753600.0,53394750.0,5.905415,0.6434893812912326
22120,753600.0,9910224.0,6.082192,0.6475344705840107
22121,753600.0,11178236.0,-1.311708,0.46725423790313264
22122,753600.0,42640.0,5.434387,0.6326119837947526
22123,753600.0,24894414.0,4.497255,0.6105739671329523
22124,753600.0,6918848.0,1.051552,0.5262646024682004
22125,753600.0,24756910.0,0.977822,0.524426090882796
22126,753600.0,6918638.0,1.436596,0.5358532593277641
22127,753600.0,46943432.0,4.060242,0.6001341745489552
22128,753600.0,24951314.0,1.963614,0.5489332211707013
22129,753600.0,11485656.0,2.709263,0.5673202961168043
22130,753600.0,46931012.0,4.055789,0.6000273097432484
22131,753600.0,49806720.0,3.520751,0.5871206946511135
22132,753600.0,6445562.0,0.499705,0.5124900260889487
22133,753600.0,25167777.0,-3.29343,0.41840048996042817
22134,753600.0,56965967.0,2.879409,0.5714919565947121
22135,753600.0,3796.0,3.249311,0.5805255266861897
22136,753600.0,10451420.0,3.197147,0.5792547207793822
22137,753600.0,44143370.0,4.062938,0.6001988695625003
22138,753600.0,10074640.0,3.156214,0.5782567847183373
22139,753600.0,11282283.0,4.86657,0.6193185913768775
22140,753600.0,25195352.0,3.492091,0.5864257745978884
22141,753600.0,16747388.0,3.063753,0.5760002673119541
22142,753600.0,9868037.0,5.527407,0.6347712202872351
22143,753600.0,44224160.0,2.970152,0.5737126960214795
22144,753600.0,25257557.0,4.810377,0.6179928825545039
22145,753600.0,46191454.0,3.250642,0.5805579382703805
22146,753600.0,9884685.0,2.997114,0.5743719646276438
22147,753600.0,6852167.0,1.943866,0.5484442026540132
22148,753600.0,9967941.0,3.108178,0.577084864273906
22149,753600.0,9903786.0,2.159863,0.5537876375873029
22150,753600.0,16722836.0,1.825357,0.5455076382944192
22151,753600.0,42642645.0,0.836858,0.5209092485895161
22152,753600.0,9810884.0,5.360538,0.630893954486895
22153,753600.0,9956222.0,0.844192,0.5210922751345864
22154,753600.0,9911830.0,0.579491,0.5144832222199607
22155,753600.0,16725726.0,3.822851,0.59442412282984
22156,753600.0,24772860.0,4.143096,0.6021207884994932
22157,753600.0,447912.0,5.204981,0.6272642313740016
22158,753600.0,5113032.0,3.67956,0.5909649837945896
22159,753600.0,66577006.0,5.811261,0.6413264807471272
22160,753600.0,65110.0,10.803991,0.7465695018772937
22161,753600.0,6710780.0,-4.021853,0.4007874114959625
22162,753600.0,6253.0,0.126006,0.503150108320208
22163,753600.0,148124.0,-4.43327,0.3909484979140643
22164,753600.0,126941.0,0.316549,0.5079130642486109
22165,753600.0,444795.0,5.505674,0.6342672221257833
22166,753600.0,123631.0,2.099747,0.552301653789817
22167,753600.0,24978538.0,2.121777,0.5528463145884595
22168,753600.0,5311.0,1.392771,0.5347630982907758
22169,753600.0,644241.0,3.896236,0.5961920853767564
22170,753600.0,44182295.0,1.705945,0.5425454933863472
22171,753600.0,6918454.0,2.815646,0.5699297646618985
22172,753600.0,6918289.0,-2.804065,0.4303541199887821
22173,753600.0,23725625.0,4.805135,0.6178691229828958
22174,753600.0,11960529.0,4.757969,0.6167548839344822
22175,753600.0,5328940.0,2.784487,0.5691658611167231
22176,753600.0,216326.0,4.143571,0.6021321680831581
22177,753600.0,6450551.0,0.274913,0.5068723921755633
22178,753600.0,11152667.0,-0.705972,0.4823580266390556
22179,753600.0,9943465.0,0.421692,0.5105407380482011
22180,753600.0,126565.0,1.240523,0.5309733644944361
22181,753600.0,6505803.0,-0.545075,0.4863764978617541
22182,753600.0,10341154.0,3.877829,0.5957488638696112
22183,753600.0,11667893.0,1.363809,0.5340424762211319
22184,753600.0,5278396.0,4.079632,0.6005993920087019
22185,753600.0,300471.0,-5.467718,0.3666136998676667
22186,753600.0,10184653.0,1.534803,0.5382949309013159
22187,753600.0,24776445.0,5.505674,0.6342672221257833
22188,753600.0,24180719.0,4.827323,0.6183928597190202
22189,753600.0,10077147.0,3.91999,0.5967638250887075
22190,753600.0,11327430.0,2.394461,0.5595771448080022
22191,753600.0,10459196.0,5.505674,0.6342672221257833
22192,753600.0,156422.0,3.190996,0.579104802109889
22193,753600.0,11624601.0,4.558236,0.6120229515624549
22194,753600.0,11433190.0,2.500012,0.5621767962466754
22195,753600.0,1401.0,3.509898,0.5868575822428648
22196,753600.0,9914412.0,4.328123,0.6065450193676943
22197,753600.0,44450571.0,2.148287,0.5535015688713892
22198,753600.0,46930998.0,-0.909689,0.47727344533752936
22199,753600.0,5330286.0,1.796929,0.5448027348592628
22200,753600.0,11977753.0,-2.445357,0.4391689033373548
22201,753600.0,17755052.0,-0.562799,0.48593373762578485
22202,753600.0,25262965.0,-0.327657,0.4918093077747424
22203,753600.0,9826528.0,-2.428365,0.43958745874268385
22204,753600.0,11316960.0,4.811161,0.6180113908733663
22205,753600.0,10127622.0,3.223575,0.5798986852753003
22206,753600.0,2314623.0,4.941436,0.6210820716677263
22207,753600.0,9938202.0,3.902289,0.5963378010971644
22208,753600.0,85668777.0,4.337608,0.606771354256453
22209,753600.0,51371303.0,4.878094,0.619590247359562
22210,753600.0,11609586.0,3.735228,0.5923099360585089
22211,753600.0,11455910.0,-2.038938,0.4492024108530154
22212,753600.0,5327091.0,5.498215,0.6340941766550028
22213,753600.0,9931953.0,4.812527,0.6180436379678494
22214,753600.0,2733526.0,3.002922,0.5745139459760922
22215,753600.0,71271629.0,2.444851,0.5608186338656561
22216,753600.0,54685215.0,0.74459,0.518606154529589
22217,753600.0,44632017.0,2.31312,0.5575715304013847
22218,753600.0,9863776.0,1.266843,0.5316287856775151
22219,753600.0,637858.0,2.233057,0.5555955919073507
22220,753600.0,6914657.0,2.085973,0.5519610471329841
22221,753600.0,44819241.0,3.31708,0.5821749014254247
22222,753600.0,57339144.0,3.05277,0.5757320137729287
22223,753600.0,56962337.0,2.359622,0.5587183583069267
22224,753600.0,2726824.0,4.422877,0.6088040086527442
22225,753600.0,11707110.0,-1.221436,0.46950200735466135
22226,753600.0,44462760.0,4.038366,0.5996090944811513
22227,753600.0,5394.0,6.453967,0.6559723710743723
22228,753600.0,5460769.0,5.088801,0.6245439070937591
22229,753600.0,78243717.0,5.354966,0.6307641916603793
26032,909975.0,10390396.0,1.536779,0.5383440407487956
26033,909975.0,16095342.0,2.526392,0.5628259910010903
26034,909975.0,31703.0,-2.266722,0.44357334483478317
26035,909975.0,36462.0,-0.682759,0.48293765263619687
26036,909975.0,60750.0,0.52161,0.5130372941775452
26037,909975.0,5746.0,-0.776107,0.48060705834351364
26038,909975.0,5459322.0,4.991927,0.6222695939576061
26039,909975.0,2375.0,3.034599,0.5752880994893727
26040,909975.0,4263900.0,1.555703,0.538814324153262
26041,909975.0,44551660.0,2.980568,0.5739674168434877
26042,909975.0,9956119.0,2.375656,0.5591136427309625
26043,909975.0,24826799.0,-1.175762,0.4706397655979312
26044,909975.0,44137675.0,-1.945275,0.45152090325408883
26045,909975.0,25222038.0,-0.602617,0.4849391324846683
26046,909975.0,11713159.0,1.257791,0.531403384783645
26047,909975.0,53302361.0,-0.25216,0.4936963340102054
26048,909975.0,46907787.0,-0.755227,0.4811282939923007
26049,909975.0,560326.0,7.152952,0.6715701479223972
26050,909975.0,3005532.0,2.135249,0.553179328459467
26051,909975.0,10027278.0,0.623222,0.5155755089797636
26052,909975.0,5208.0,1.075476,0.5268610143602126
26053,909975.0,10196499.0,0.267217,0.5066800275156768
26054,909975.0,3218.0,1.933749,0.5481936396938515
26055,909975.0,3463933.0,0.367052,0.5091752698913363
26056,909975.0,6753378.0,1.663896,0.5415016945585923
26057,909975.0,521106.0,4.539003,0.6115661640508707
26058,909975.0,25022668.0,3.109407,0.5771148587085319
26059,909975.0,10200390.0,2.062353,0.551376852988166
26060,909975.0,3385.0,4.153518,0.6023704431613752
26061,909975.0,446378.0,-6.27601,0.3480547025802837
26062,909975.0,11404337.0,-2.89483,0.42813044193691974
26063,909975.0,24785538.0,1.547373,0.5386073224299989
26064,909975.0,11640390.0,3.663921,0.5905868957759579
26065,909975.0,82146.0,3.227177,0.5799864333042795
26066,909975.0,54676905.0,4.972244,0.6218068335344387
26067,909975.0,11617559.0,6.005167,0.6457745101441102
26068,909975.0,10096043.0,-3.320014,0.4177537315421667
26069,909975.0,8249.0,8.662777,0.7039705749494827
26070,909975.0,5280757.0,-2.126521,0.4470364132263067
26071,909975.0,10113978.0,3.074725,0.5762682074704352
26072,909975.0,6445533.0,-3.1822,0.42110960863678887
26073,909975.0,448013.0,-5.055975,0.3762261400162565
26074,909975.0,25124816.0,2.911854,0.5722863136787724
26075,909975.0,9813758.0,2.584427,0.5642534345088619
26076,909975.0,159324.0,1.405244,0.5350734024673768
26077,909975.0,46883536.0,2.842347,0.5705841098459379
26078,909975.0,25126798.0,4.67488,0.6147890276143845
26079,909975.0,10109823.0,1.355996,0.5338480515007359
26080,909975.0,6450816.0,-0.546238,0.48634744449307715
26081,909975.0,11338033.0,0.630013,0.5157451174319714
26082,909975.0,9952773.0,5.982315,0.6452515971517319
26083,909975.0,11754511.0,4.737167,0.616263071331998
26084,909975.0,11647372.0,1.821531,0.5454127789875716
26085,909975.0,5289247.0,1.351941,0.5337471396945996
26086,909975.0,46885626.0,2.039928,0.5508220835646719
26087,909975.0,176167.0,1.424297,0.5355473518596385
26088,909975.0,11373846.0,6.052584,0.6468584217825721
26089,909975.0,11625818.0,3.621431,0.5895591189603091
26090,909975.0,46224516.0,3.432452,0.5849786048070407
26091,909975.0,25102847.0,3.971427,0.5980009699177585
26092,909975.0,24889392.0,2.780213,0.56906105266587
26093,909975.0,9874913.0,4.896024,0.6200127634719349
26094,909975.0,704473.0,5.203815,0.6272369694446152
26095,909975.0,53340664.0,2.876358,0.5714172393621114
26096,909975.0,11634725.0,2.683834,0.5666959890582837
26097,909975.0,11493598.0,4.797825,0.6176965139963314
26098,909975.0,53394750.0,3.787717,0.5935768177838902
26099,909975.0,9910224.0,5.780033,0.6406078363969805
26100,909975.0,11178236.0,-5.709878,0.36100892641289656
26101,909975.0,42640.0,6.043038,0.6466403294608101
26102,909975.0,24894414.0,4.690006,0.6151471845538957
26103,909975.0,6918848.0,-0.418954,0.4895276817276946
26104,909975.0,24756910.0,-0.095489,0.4976127931390626
26105,909975.0,6918638.0,0.08906,0.5022264852835387
26106,909975.0,46943432.0,3.075313,0.5762825653758811
26107,909975.0,24951314.0,1.290292,0.5322126213177841
26108,909975.0,11485656.0,1.375566,0.5343350269712651
26109,909975.0,46931012.0,4.911454,0.6203762221678328
26110,909975.0,49806720.0,4.429516,0.6089621127707538
26111,909975.0,6445562.0,1.970312,0.5490990619195947
26112,909975.0,25167777.0,-4.057232,0.39993805954493616
26113,909975.0,56965967.0,3.712371,0.5917578715510142
26114,909975.0,3796.0,4.962077,0.6215677136231897
26115,909975.0,10451420.0,5.577314,0.6359274677016058
26116,909975.0,44143370.0,3.96128,0.5977570160512307
26117,909975.0,10074640.0,3.759971,0.5929072904986747
26118,909975.0,11282283.0,5.841506,0.6420218991007909
26119,909975.0,25195352.0,4.296071,0.6057798436379738
26120,909975.0,16747388.0,2.878786,0.5714766999482859
26121,909975.0,9868037.0,5.369529,0.6311033003508727
26122,909975.0,44224160.0,1.994783,0.5497048645621785
26123,909975.0,25257557.0,4.907297,0.6202783159437493
26124,909975.0,46191454.0,2.530204,0.5629197841171968
26125,909975.0,9884685.0,2.244889,0.5558877155399782
26126,909975.0,6852167.0,2.269627,0.5564983540468951
26127,909975.0,9967941.0,5.355135,0.6307681276739534
26128,909975.0,9903786.0,4.771299,0.6170699137983989
26129,909975.0,16722836.0,1.904196,0.5474615750204294
26130,909975.0,42642645.0,0.261852,0.5065459259784103
26131,909975.0,9810884.0,4.831479,0.618490929481324
26132,909975.0,9956222.0,1.943722,0.5484406364460326
26133,909975.0,9911830.0,0.710976,0.517766916511226
26134,909975.0,16725726.0,4.601642,0.6130531282205187
26135,909975.0,24772860.0,0.365762,0.5091430307131618
26136,909975.0,447912.0,5.326639,0.6301042097469697
26137,909975.0,5113032.0,6.052584,0.6468584217825721
26138,909975.0,66577006.0,6.035514,0.6464683896462213
26139,909975.0,65110.0,10.657754,0.743792683886711
26140,909975.0,6710780.0,-3.745272,0.40744754506452563
26141,909975.0,6253.0,-0.681406,0.48297143832510453
26142,909975.0,148124.0,-4.307449,0.39394847036169894
26143,909975.0,126941.0,0.937423,0.5234184281595258
26144,909975.0,444795.0,5.359437,0.6308683154857544
26145,909975.0,123631.0,2.363705,0.5588190231367591
26146,909975.0,24978538.0,1.742382,0.5434496816853491
26147,909975.0,5311.0,1.835441,0.5457576384596688
26148,909975.0,644241.0,3.743706,0.5925146458164099
26149,909975.0,44182295.0,1.963836,0.5489387180077149
26150,909975.0,6918454.0,3.438546,0.5851265464423826
26151,909975.0,6918289.0,-2.4734,0.43847832368928163
26152,909975.0,23725625.0,3.753809,0.5927585508814803
26153,909975.0,11960529.0,4.65897,0.6144121727138048
26154,909975.0,5328940.0,3.279825,0.5812684071949784
26155,909975.0,216326.0,4.655231,0.6143235883306256
26156,909975.0,6450551.0,2.733865,0.5679240961288728
26157,909975.0,11152667.0,-1.246447,0.4688791065353616
26158,909975.0,9943465.0,1.324094,0.5330540714206436
26159,909975.0,126565.0,1.123404,0.5280556002103932
26160,909975.0,6505803.0,0.373004,0.5093240189673526
26161,909975.0,10341154.0,3.745348,0.5925542898329113
26162,909975.0,11667893.0,2.237591,0.555707537683226
26163,909975.0,5278396.0,4.008593,0.5988940986521006
26164,909975.0,300471.0,-3.780046,0.4066082532881139
26165,909975.0,10184653.0,1.662848,0.5414756749519873
26166,909975.0,24776445.0,5.348818,0.6306209927861295
26167,909975.0,24180719.0,5.209656,0.6273735281529921
26168,909975.0,10077147.0,3.364259,0.5833220709166355
26169,909975.0,11327430.0,2.320702,0.5577585591889014
26170,909975.0,10459196.0,5.255956,0.628455271081523
26171,909975.0,156422.0,3.1156,0.577265993693715
26172,909975.0,11624601.0,4.057507,0.6000685400961251
26173,909975.0,11433190.0,5.130069,0.6255110970592138
26174,909975.0,1401.0,3.749999,0.5926665758127794
26175,909975.0,9914412.0,4.374736,0.6076568758268573
26176,909975.0,44450571.0,3.17677,0.5787580151615608
26177,909975.0,46930998.0,0.112604,0.5028150702549495
26178,909975.0,5330286.0,4.090148,0.6008516228599385
26179,909975.0,11977753.0,-1.734849,0.45673722728734767
26180,909975.0,17755052.0,0.044446,0.5011111481708221
26181,909975.0,25262965.0,1.015818,0.5253736348316369
26182,909975.0,9826528.0,-1.320285,0.46704073861135975
26183,909975.0,11316960.0,4.66629,0.6145855761972363
26184,909975.0,10127622.0,1.682755,0.5419698845189855
26185,909975.0,2314623.0,4.943921,0.6211405516821087
26186,909975.0,9938202.0,5.300168,0.6294870302921496
26187,909975.0,85668777.0,5.220778,0.6276334969475239
26188,909975.0,51371303.0,4.8043,0.6178494078652373
26189,909975.0,11609586.0,2.780638,0.5690714749345458
26190,909975.0,11455910.0,0.390405,0.5097588855223852
26191,909975.0,5327091.0,2.563711,0.5637440194926944
26192,909975.0,9931953.0,3.133332,0.5776986482392897
26193,909975.0,2733526.0,4.495442,0.6105308579518383
26194,909975.0,71271629.0,1.954209,0.5487003374599208
26195,909975.0,54685215.0,-1.836916,0.4542057956170081
26196,909975.0,9863776.0,1.735324,0.5432745587842236
26197,909975.0,637858.0,2.178099,0.5542382173910348
26198,909975.0,6914657.0,-0.637968,0.48405620727835064
26199,909975.0,44819241.0,2.65624,0.5660182895545323
26200,909975.0,57339144.0,2.500531,0.5621895705624379
26201,909975.0,56962337.0,2.132721,0.5531168425485143
26202,909975.0,2726824.0,3.577558,0.5884970681728434
26203,909975.0,11707110.0,0.273617,0.5068399982677354
26204,909975.0,44462760.0,5.209656,0.6273735281529921
