idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
49989,MCF7,3062316,4.730117,SCF_065
49990,MDA-MB-157,3062316,3.619962,SCF_065
49991,MDA-MB-231,3062316,0.110852,SCF_065
49992,MDA-MB-330,3062316,3.138014,SCF_065
49993,MDA-MB-361,3062316,2.124647,SCF_065
49994,MDA-MB-415,3062316,1.83743,SCF_065
49995,MDA-MB-436,3062316,4.500248,SCF_065
49996,MDA-MB-453,3062316,3.927734,SCF_065
49997,MDA-MB-468,3062316,1.644981,SCF_065
49998,MDST8,3062316,2.80903,SCF_065
49999,ME-1,3062316,3.422208,SCF_065
50000,ME-180,3062316,-0.256546,SCF_065
50001,MEG-01,3062316,-8.642551,SCF_065
50002,MEL-HO,3062316,2.858558,SCF_065
50003,MEL-JUSO,3062316,4.100343,SCF_065
50004,MES-SA,3062316,3.596498,SCF_065
50005,MFE-280,3062316,1.990689,SCF_065
50006,MFE-296,3062316,3.182627,SCF_065
50007,MFE-319,3062316,2.653544,SCF_065
50008,MFH-ino,3062316,1.187431,SCF_065
50009,MFM-223,3062316,3.855178,SCF_065
50010,MG-63,3062316,0.081113,SCF_065
50011,MHH-CALL-2,3062316,2.984083,SCF_065
50012,MHH-CALL-4,3062316,2.451284,SCF_065
50013,MHH-NB-11,3062316,1.53974,SCF_065
50014,MHH-PREB-1,3062316,2.186886,SCF_065
50015,MIA-PaCa-2,3062316,2.569052,SCF_065
50016,MKN1,3062316,0.027692,SCF_065
50017,MKN28,3062316,1.7704,SCF_065
50018,MKN45,3062316,4.174122,SCF_065
50019,MKN7,3062316,1.020603,SCF_065
50020,ML-1,3062316,-1.992982,SCF_065
50021,ML-2,3062316,1.751146,SCF_065
50022,MLMA,3062316,-0.826054,SCF_065
50023,MM1S,3062316,2.616314,SCF_065
50024,MMAc-SF,3062316,3.39708,SCF_065
50025,MN-60,3062316,2.647071,SCF_065
50026,MOG-G-CCM,3062316,-0.96541,SCF_065
50027,MOG-G-UVW,3062316,1.177885,SCF_065
50028,MOLM-13,3062316,-0.279461,SCF_065
50029,MOLM-16,3062316,1.377938,SCF_065
50030,MOLP-8,3062316,0.733654,SCF_065
50031,MOLT-13,3062316,2.443638,SCF_065
50032,MOLT-16,3062316,1.372266,SCF_065
50033,MOLT-4,3062316,2.787238,SCF_065
50034,MONO-MAC-6,3062316,0.601151,SCF_065
50035,MPP-89,3062316,-0.831402,SCF_065
50036,MRK-nu-1,3062316,2.752061,SCF_065
50037,MS-1,3062316,2.77526,SCF_065
50038,MS751,3062316,2.349959,SCF_065
50039,MSTO-211H,3062316,4.096456,SCF_065
50040,MV-4-11,3062316,0.643804,SCF_065
50041,MZ1-PC,3062316,0.99922,SCF_065
50042,MZ2-MEL,3062316,3.306305,SCF_065
50043,MZ7-mel,3062316,3.877732,SCF_065
50044,Mewo,3062316,3.058836,SCF_065
50045,Mo-T,3062316,3.426095,SCF_065
50046,NALM-6,3062316,-0.336485,SCF_065
50047,NAMALWA,3062316,0.553217,SCF_065
50048,NB(TU)1-10,3062316,2.378045,SCF_065
50049,NB1,3062316,4.202792,SCF_065
50050,NB10,3062316,2.644976,SCF_065
50051,NB12,3062316,3.839688,SCF_065
50052,NB13,3062316,3.315288,SCF_065
50053,NB14,3062316,3.320935,SCF_065
50054,NB4,3062316,1.414592,SCF_065
50055,NB5,3062316,2.384183,SCF_065
50056,NB6,3062316,1.665702,SCF_065
50057,NB69,3062316,-2.049984,SCF_065
50058,NB7,3062316,1.245531,SCF_065
50059,NCC010,3062316,-1.078115,SCF_065
50060,NCC021,3062316,-2.152478,SCF_065
50061,NCCIT,3062316,4.418241,SCF_065
50062,NCI-H1048,3062316,3.263936,SCF_065
50063,NCI-H1092,3062316,4.611441,SCF_065
50064,NCI-H1105,3062316,3.889739,SCF_065
50065,NCI-H1155,3062316,3.708013,SCF_065
50066,NCI-H1299,3062316,-0.375836,SCF_065
50067,NCI-H1341,3062316,3.461493,SCF_065
50068,NCI-H1355,3062316,3.66928,SCF_065
50069,NCI-H1435,3062316,2.462773,SCF_065
50070,NCI-H1436,3062316,2.580158,SCF_065
50071,NCI-H146,3062316,3.23797,SCF_065
50072,NCI-H1563,3062316,-0.340381,SCF_065
50073,NCI-H1568,3062316,2.398918,SCF_065
50074,NCI-H1573,3062316,2.810621,SCF_065
50075,NCI-H1581,3062316,3.84521,SCF_065
50076,NCI-H1623,3062316,4.102117,SCF_065
50077,NCI-H1648,3062316,-1.442948,SCF_065
50078,NCI-H1650,3062316,0.404879,SCF_065
50079,NCI-H1651,3062316,2.634124,SCF_065
50080,NCI-H1666,3062316,0.38431,SCF_065
50081,NCI-H1688,3062316,3.640649,SCF_065
50082,NCI-H1693,3062316,0.408942,SCF_065
50083,NCI-H1694,3062316,3.866296,SCF_065
50084,NCI-H1703,3062316,-2.658959,SCF_065
50085,NCI-H1734,3062316,3.322273,SCF_065
50086,NCI-H1755,3062316,-1.932836,SCF_065
50087,NCI-H1770,3062316,3.030425,SCF_065
50088,NCI-H1781,3062316,3.508546,SCF_065
50089,NCI-H1792,3062316,0.111797,SCF_065
50090,NCI-H1793,3062316,2.910322,SCF_065
50091,NCI-H1836,3062316,4.743931,SCF_065
50092,NCI-H1838,3062316,0.751657,SCF_065
50093,NCI-H1869,3062316,2.51643,SCF_065
50094,NCI-H1876,3062316,3.537387,SCF_065
50095,NCI-H1915,3062316,0.747008,SCF_065
50096,NCI-H1944,3062316,4.292988,SCF_065
50097,NCI-H196,3062316,4.287397,SCF_065
50098,NCI-H1963,3062316,3.044005,SCF_065
50099,NCI-H1975,3062316,-0.143777,SCF_065
50100,NCI-H1993,3062316,3.628879,SCF_065
50101,NCI-H2009,3062316,-0.025555,SCF_065
50102,NCI-H2023,3062316,1.704099,SCF_065
50103,NCI-H2029,3062316,3.722384,SCF_065
50104,NCI-H2030,3062316,-1.543296,SCF_065
50105,NCI-H2052,3062316,0.339225,SCF_065
50106,NCI-H2066,3062316,1.800367,SCF_065
50107,NCI-H2085,3062316,-1.715064,SCF_065
50108,NCI-H2087,3062316,4.609474,SCF_065
50109,NCI-H209,3062316,2.460777,SCF_065
50110,NCI-H211,3062316,1.635235,SCF_065
50111,NCI-H2110,3062316,1.814665,SCF_065
50112,NCI-H2122,3062316,2.526692,SCF_065
50113,NCI-H2135,3062316,2.971489,SCF_065
50114,NCI-H2141,3062316,4.787193,SCF_065
50115,NCI-H2170,3062316,0.797259,SCF_065
50116,NCI-H2172,3062316,3.902035,SCF_065
50117,NCI-H2196,3062316,4.461431,SCF_065
50118,NCI-H2227,3062316,4.656003,SCF_065
50119,NCI-H2228,3062316,1.621722,SCF_065
50120,NCI-H226,3062316,0.983642,SCF_065
50121,NCI-H2291,3062316,1.21527,SCF_065
50122,NCI-H23,3062316,2.327063,SCF_065
50123,NCI-H2342,3062316,4.892843,SCF_065
50124,NCI-H2347,3062316,6.221796,SCF_065
50125,NCI-H2369,3062316,1.160046,SCF_065
50126,NCI-H2373,3062316,3.094683,SCF_065
50127,NCI-H2405,3062316,3.11479,SCF_065
50128,NCI-H2444,3062316,2.434482,SCF_065
50129,NCI-H2452,3062316,-1.340109,SCF_065
50130,NCI-H2461,3062316,3.154073,SCF_065
50131,NCI-H250,3062316,4.580865,SCF_065
50132,NCI-H2591,3062316,2.846469,SCF_065
50133,NCI-H2595,3062316,1.339651,SCF_065
50134,NCI-H2722,3062316,4.522541,SCF_065
50135,NCI-H2731,3062316,2.952119,SCF_065
50136,NCI-H2795,3062316,-0.776913,SCF_065
50137,NCI-H28,3062316,-0.459304,SCF_065
50138,NCI-H2803,3062316,2.669475,SCF_065
50139,NCI-H2804,3062316,-0.651504,SCF_065
50140,NCI-H2810,3062316,-1.370834,SCF_065
50141,NCI-H2818,3062316,0.566856,SCF_065
50142,NCI-H2869,3062316,-0.845658,SCF_065
50143,NCI-H290,3062316,1.513963,SCF_065
50144,NCI-H292,3062316,-0.954039,SCF_065
50145,NCI-H3118,3062316,-2.134297,SCF_065
50146,NCI-H3122,3062316,4.212669,SCF_065
50147,NCI-H322M,3062316,-0.683977,SCF_065
50148,NCI-H345,3062316,1.926366,SCF_065
50149,NCI-H358,3062316,1.878491,SCF_065
50150,NCI-H441,3062316,3.753639,SCF_065
50151,NCI-H446,3062316,3.725964,SCF_065
50152,NCI-H510A,3062316,2.757138,SCF_065
50153,NCI-H513,3062316,4.347977,SCF_065
50154,NCI-H520,3062316,1.544086,SCF_065
50155,NCI-H522,3062316,2.076157,SCF_065
50156,NCI-H524,3062316,2.652407,SCF_065
50157,NCI-H526,3062316,3.248877,SCF_065
50158,NCI-H596,3062316,0.625938,SCF_065
50159,NCI-H64,3062316,3.025115,SCF_065
50160,NCI-H647,3062316,-2.687111,SCF_065
50161,NCI-H650,3062316,3.422625,SCF_065
50162,NCI-H660,3062316,3.752273,SCF_065
50163,NCI-H661,3062316,0.787783,SCF_065
50164,NCI-H69,3062316,3.274772,SCF_065
50165,NCI-H716,3062316,1.40346,SCF_065
50166,NCI-H720,3062316,3.101151,SCF_065
50167,NCI-H727,3062316,1.929797,SCF_065
50168,NCI-H740,3062316,2.903404,SCF_065
50169,NCI-H747,3062316,-0.139693,SCF_065
50170,NCI-H748,3062316,2.663136,SCF_065
50171,NCI-H810,3062316,4.757728,SCF_065
50172,NCI-H82,3062316,3.396452,SCF_065
50173,NCI-H835,3062316,3.393362,SCF_065
50174,NCI-H838,3062316,-3.148041,SCF_065
50175,NCI-H841,3062316,3.937958,SCF_065
50176,NCI-H847,3062316,2.496209,SCF_065
50177,NCI-H929,3062316,0.65255,SCF_065
50178,NCI-N87,3062316,0.75047,SCF_065
50179,NEC8,3062316,3.085175,SCF_065
50180,NH-12,3062316,3.766966,SCF_065
50181,NKM-1,3062316,-1.213301,SCF_065
50182,NMC-G1,3062316,0.066878,SCF_065
50183,NOMO-1,3062316,2.544231,SCF_065
50184,NOS-1,3062316,-1.474815,SCF_065
50185,NTERA-2-cl-D1,3062316,0.585801,SCF_065
50186,NU-DUL-1,3062316,-2.994178,SCF_065
50187,NUGC-3,3062316,0.47956,SCF_065
50188,NUGC-4,3062316,3.134027,SCF_065
50189,NY,3062316,0.944777,SCF_065
50190,OACM5-1,3062316,1.097365,SCF_065
50191,OACp4C,3062316,-0.828268,SCF_065
50192,OAW-28,3062316,1.910247,SCF_065
50193,OAW-42,3062316,0.076826,SCF_065
50194,OC-314,3062316,-1.621207,SCF_065
50195,OCI-AML2,3062316,1.819227,SCF_065
50196,OCI-AML3,3062316,2.221003,SCF_065
50197,OCI-AML5,3062316,1.632538,SCF_065
50198,OCI-LY-19,3062316,0.770527,SCF_065
50199,OCI-LY7,3062316,1.475027,SCF_065
50200,OCI-M1,3062316,1.409445,SCF_065
50201,OCUB-M,3062316,3.712861,SCF_065
50202,OCUM-1,3062316,3.801936,SCF_065
50203,OE19,3062316,1.700103,SCF_065
50204,OE21,3062316,0.169623,SCF_065
50205,OE33,3062316,2.113739,SCF_065
50206,ONS-76,3062316,1.510306,SCF_065
50207,OPM-2,3062316,1.277993,SCF_065
50208,OS-RC-2,3062316,1.193659,SCF_065
50209,OSC-19,3062316,-0.876225,SCF_065
50210,OSC-20,3062316,0.398095,SCF_065
50211,OV-17R,3062316,1.085991,SCF_065
50212,OV-56,3062316,1.525725,SCF_065
50213,OV-7,3062316,-3.540457,SCF_065
50214,OV-90,3062316,3.151975,SCF_065
50215,OVCA420,3062316,-1.199082,SCF_065
50216,OVCAR-3,3062316,0.373802,SCF_065
50217,OVCAR-4,3062316,1.256668,SCF_065
50218,OVCAR-5,3062316,-0.966706,SCF_065
50219,OVCAR-8,3062316,0.582817,SCF_065
50220,OVISE,3062316,-1.036031,SCF_065
50221,OVK-18,3062316,4.274612,SCF_065
50222,OVKATE,3062316,2.365945,SCF_065
50223,OVMIU,3062316,-1.718714,SCF_065
50224,OVTOKO,3062316,-2.854127,SCF_065
50225,P12-ICHIKAWA,3062316,1.78418,SCF_065
50226,P30-OHK,3062316,0.564668,SCF_065
50227,P31-FUJ,3062316,1.863513,SCF_065
50228,P32-ISH,3062316,0.208494,SCF_065
50229,PA-1,3062316,-1.955928,SCF_065
50230,PA-TU-8902,3062316,1.768005,SCF_065
50231,PA-TU-8988T,3062316,0.0608,SCF_065
50232,PANC-02-03,3062316,0.156876,SCF_065
50233,PANC-03-27,3062316,-0.427059,SCF_065
50234,PANC-04-03,3062316,0.526652,SCF_065
50235,PANC-08-13,3062316,2.401065,SCF_065
50236,PANC-10-05,3062316,0.079492,SCF_065
50237,PC-14,3062316,-1.950474,SCF_065
50238,PC-3,3062316,2.10914,SCF_065
50239,PC-3_[JPC-3],3062316,-0.712942,SCF_065
50240,PCI-15A,3062316,-0.13395,SCF_065
50241,PCI-30,3062316,1.305449,SCF_065
50242,PCI-4B,3062316,0.315332,SCF_065
50243,PCI-6A,3062316,-2.30592,SCF_065
50244,PE-CA-PJ15,3062316,-1.577454,SCF_065
50245,PEO1,3062316,1.958962,SCF_065
50246,PF-382,3062316,-1.160971,SCF_065
50247,PFSK-1,3062316,1.946487,SCF_065
50248,PL-21,3062316,1.822576,SCF_065
50249,PL4,3062316,0.253791,SCF_065
50250,PSN1,3062316,0.092946,SCF_065
50251,PWR-1E,3062316,-0.112208,SCF_065
50252,QGP-1,3062316,4.95231,SCF_065
50253,QIMR-WIL,3062316,1.472484,SCF_065
50254,RC-K8,3062316,3.798023,SCF_065
50255,RCC-AB,3062316,-1.271308,SCF_065
50256,RCC-ER,3062316,-1.895611,SCF_065
50257,RCC-FG2,3062316,-2.361779,SCF_065
50258,RCC-JF,3062316,-3.524843,SCF_065
50259,RCC-JW,3062316,-1.79876,SCF_065
50260,RCC-MF,3062316,-0.048168,SCF_065
50261,RCC10RGB,3062316,-0.080548,SCF_065
50262,RCH-ACV,3062316,-3.487543,SCF_065
50263,RCM-1,3062316,3.007924,SCF_065
50264,RD,3062316,1.187989,SCF_065
50265,REH,3062316,2.341691,SCF_065
50266,RERF-GC-1B,3062316,-4.138921,SCF_065
50267,RERF-LC-KJ,3062316,1.631417,SCF_065
50268,RERF-LC-MS,3062316,-0.095291,SCF_065
50269,RERF-LC-Sq1,3062316,1.628612,SCF_065
50270,RF-48,3062316,1.39134,SCF_065
50271,RH-1,3062316,2.75343,SCF_065
50272,RH-41,3062316,2.142082,SCF_065
50273,RKN,3062316,0.540339,SCF_065
50274,RKO,3062316,1.729745,SCF_065
50275,RL95-2,3062316,1.97348,SCF_065
50276,RMG-I,3062316,0.391699,SCF_065
50277,RO82-W-1,3062316,0.930837,SCF_065
50278,ROS-50,3062316,1.884197,SCF_065
50279,RPMI-6666,3062316,-2.119134,SCF_065
50280,RPMI-7951,3062316,-1.551683,SCF_065
50281,RPMI-8226,3062316,1.922007,SCF_065
50282,RPMI-8402,3062316,1.308838,SCF_065
50283,RPMI-8866,3062316,-0.079396,SCF_065
50284,RS4-11,3062316,1.312673,SCF_065
50285,RT-112,3062316,2.698551,SCF_065
50286,RT4,3062316,1.983942,SCF_065
50287,RVH-421,3062316,4.256232,SCF_065
50288,RXF393,3062316,-0.91252,SCF_065
50289,Raji,3062316,2.021391,SCF_065
50290,Ramos-2G6-4C10,3062316,1.117037,SCF_065
50291,SAS,3062316,0.390037,SCF_065
50292,SAT,3062316,-0.969427,SCF_065
50293,SBC-1,3062316,2.899516,SCF_065
50294,SBC-3,3062316,1.081763,SCF_065
50295,SBC-5,3062316,3.78919,SCF_065
50296,SCC-15,3062316,-0.582053,SCF_065
50297,SCC-25,3062316,-0.864818,SCF_065
50298,SCC-3,3062316,1.704537,SCF_065
50299,SCC-4,3062316,0.48342,SCF_065
50300,SCC-9,3062316,-0.724159,SCF_065
50301,SCC90,3062316,3.416612,SCF_065
50302,SCH,3062316,1.100299,SCF_065
50303,SF126,3062316,0.484216,SCF_065
50304,SF268,3062316,1.52031,SCF_065
50305,SF295,3062316,3.114787,SCF_065
50306,SF539,3062316,-0.225114,SCF_065
50307,SH-4,3062316,4.800055,SCF_065
50308,SHP-77,3062316,3.933855,SCF_065
50309,SIG-M5,3062316,0.773437,SCF_065
50310,SIMA,3062316,3.969397,SCF_065
50311,SISO,3062316,4.573248,SCF_065
50312,SJRH30,3062316,2.490445,SCF_065
50313,SJSA-1,3062316,1.848348,SCF_065
50314,SK-CO-1,3062316,0.958694,SCF_065
50315,SK-ES-1,3062316,2.87714,SCF_065
50316,SK-GT-2,3062316,0.079883,SCF_065
50317,SK-GT-4,3062316,0.047323,SCF_065
50318,SK-HEP-1,3062316,3.48661,SCF_065
50319,SK-LMS-1,3062316,2.308482,SCF_065
50320,SK-LU-1,3062316,0.184,SCF_065
50321,SK-MEL-1,3062316,4.734946,SCF_065
50322,SK-MEL-2,3062316,2.280454,SCF_065
50323,SK-MEL-24,3062316,2.053689,SCF_065
50324,SK-MEL-28,3062316,3.272134,SCF_065
50325,SK-MEL-3,3062316,2.736203,SCF_065
50326,SK-MEL-30,3062316,4.079444,SCF_065
50327,SK-MEL-31,3062316,2.172139,SCF_065
50328,SK-MEL-5,3062316,3.53265,SCF_065
50329,SK-MES-1,3062316,-0.035246,SCF_065
50330,SK-MG-1,3062316,-0.308229,SCF_065
50331,SK-MM-2,3062316,3.90589,SCF_065
50332,SK-N-AS,3062316,2.643654,SCF_065
50333,SK-N-DZ,3062316,2.195185,SCF_065
50334,SK-N-FI,3062316,4.321956,SCF_065
50335,SK-N-SH,3062316,2.288988,SCF_065
50336,SK-OV-3,3062316,0.713997,SCF_065
50337,SK-PN-DW,3062316,3.610186,SCF_065
50338,SK-UT-1,3062316,1.638763,SCF_065
50339,SKG-IIIa,3062316,0.267076,SCF_065
50340,SKM-1,3062316,1.706705,SCF_065
50341,SKN,3062316,-1.569592,SCF_065
50342,SKN-3,3062316,0.144936,SCF_065
50343,SLVL,3062316,0.430857,SCF_065
50344,SN12C,3062316,1.408285,SCF_065
50345,SNB75,3062316,-0.272348,SCF_065
50346,SNG-M,3062316,-1.285948,SCF_065
50347,SNU-1,3062316,2.253719,SCF_065
50348,SNU-16,3062316,0.963514,SCF_065
50349,SNU-175,3062316,2.630955,SCF_065
50350,SNU-283,3062316,3.91122,SCF_065
50351,SNU-387,3062316,1.126044,SCF_065
50352,SNU-398,3062316,3.444909,SCF_065
50353,SNU-407,3062316,1.706481,SCF_065
50354,SNU-423,3062316,0.069156,SCF_065
50355,SNU-449,3062316,-0.813104,SCF_065
50356,SNU-5,3062316,3.334625,SCF_065
50357,SNU-61,3062316,2.560922,SCF_065
50358,SNU-81,3062316,3.060304,SCF_065
50359,SNU-C1,3062316,4.322252,SCF_065
50360,SNU-C2B,3062316,2.102587,SCF_065
50361,SNU-C5,3062316,1.746708,SCF_065
50362,SR,3062316,1.398685,SCF_065
50363,ST486,3062316,0.335819,SCF_065
50364,STS-0421,3062316,-2.038137,SCF_065
50365,SU-DHL-10,3062316,-0.130869,SCF_065
50366,SU-DHL-16,3062316,-5.168639,SCF_065
50367,SU-DHL-4,3062316,-2.520245,SCF_065
50368,SU-DHL-5,3062316,-3.779151,SCF_065
50369,SU-DHL-6,3062316,-3.951237,SCF_065
50370,SU-DHL-8,3062316,2.80994,SCF_065
50371,SU8686,3062316,0.559859,SCF_065
50372,SUIT-2,3062316,4.304961,SCF_065
50373,SUP-B15,3062316,-4.013793,SCF_065
50374,SUP-B8,3062316,-2.645102,SCF_065
50375,SUP-HD1,3062316,4.078675,SCF_065
50376,SUP-M2,3062316,1.843427,SCF_065
50377,SUP-T1,3062316,0.350782,SCF_065
50378,SW1088,3062316,-1.863036,SCF_065
50379,SW1116,3062316,2.090482,SCF_065
50380,SW1271,3062316,0.071699,SCF_065
50381,SW13,3062316,-0.576808,SCF_065
50382,SW1417,3062316,2.829325,SCF_065
50383,SW1463,3062316,4.224733,SCF_065
50384,SW156,3062316,-0.793172,SCF_065
50385,SW1573,3062316,2.83153,SCF_065
50386,SW1710,3062316,-2.048034,SCF_065
50387,SW1783,3062316,-0.11558,SCF_065
50388,SW1990,3062316,2.519587,SCF_065
50389,SW48,3062316,2.9011,SCF_065
50390,SW620,3062316,3.437531,SCF_065
50391,SW626,3062316,1.219302,SCF_065
50392,SW684,3062316,3.63058,SCF_065
50393,SW756,3062316,3.355262,SCF_065
50394,SW780,3062316,1.985439,SCF_065
50395,SW837,3062316,2.794373,SCF_065
50396,SW872,3062316,1.412908,SCF_065
50397,SW948,3062316,3.568533,SCF_065
50398,SW954,3062316,-1.494326,SCF_065
50399,SW962,3062316,-1.242209,SCF_065
50400,SW982,3062316,-2.507616,SCF_065
50401,Saos-2,3062316,1.168816,SCF_065
50402,SiHa,3062316,2.382471,SCF_065
50403,T-T,3062316,0.800441,SCF_065
50404,T24,3062316,1.063229,SCF_065
50405,T47D,3062316,1.838424,SCF_065
50406,T84,3062316,1.860005,SCF_065
50407,T98G,3062316,-1.583743,SCF_065
50408,TC-71,3062316,3.341377,SCF_065
50409,TC-YIK,3062316,3.319286,SCF_065
50410,TCCSUP,3062316,1.837329,SCF_065
50411,TE-1,3062316,-1.028221,SCF_065
50412,TE-10,3062316,-0.995358,SCF_065
50413,TE-11,3062316,-0.849409,SCF_065
50414,TE-12,3062316,-0.541546,SCF_065
50415,TE-15,3062316,-1.529676,SCF_065
50416,TE-4,3062316,2.065962,SCF_065
50417,TE-441-T,3062316,2.831177,SCF_065
50418,TE-5,3062316,1.6012,SCF_065
50419,TE-6,3062316,0.498827,SCF_065
50420,TE-8,3062316,-1.71624,SCF_065
50421,TE-9,3062316,1.226712,SCF_065
50422,TGBC11TKB,3062316,4.135876,SCF_065
50423,TGBC1TKB,3062316,0.085111,SCF_065
50424,TGBC24TKB,3062316,0.876503,SCF_065
50425,TGW,3062316,3.417606,SCF_065
50426,THP-1,3062316,2.482088,SCF_065
50427,TK,3062316,2.475104,SCF_065
50428,TK10,3062316,-1.064518,SCF_065
50429,TOV-112D,3062316,3.434519,SCF_065
50430,TOV-21G,3062316,-2.112654,SCF_065
50431,TT,3062316,6.269926,SCF_065
50432,TT2609-C02,3062316,5.65853,SCF_065
50433,TUR,3062316,1.831039,SCF_065
50434,TYK-nu,3062316,1.233817,SCF_065
50435,U-118-MG,3062316,0.911141,SCF_065
50436,U-2-OS,3062316,2.108178,SCF_065
50437,U-266,3062316,1.986506,SCF_065
50438,U-698-M,3062316,-0.131735,SCF_065
50439,U-87-MG,3062316,4.516399,SCF_065
50440,U031,3062316,-2.361751,SCF_065
50441,U251,3062316,4.201788,SCF_065
50442,UACC-257,3062316,3.864017,SCF_065
50443,UACC-62,3062316,3.258135,SCF_065
50444,UACC-812,3062316,2.402879,SCF_065
50445,UACC-893,3062316,3.722497,SCF_065
50446,UM-UC-3,3062316,0.664786,SCF_065
50447,UMC-11,3062316,3.675375,SCF_065
50448,UWB1.289,3062316,-0.362798,SCF_065
50449,VA-ES-BJ,3062316,1.734822,SCF_065
50450,VAL,3062316,-1.596455,SCF_065
50451,VCaP,3062316,3.854082,SCF_065
50452,VMRC-LCD,3062316,5.064531,SCF_065
50453,VMRC-RCZ,3062316,1.845362,SCF_065
50454,WIL2-NS,3062316,-1.003598,SCF_065
50455,WM-115,3062316,3.346026,SCF_065
50456,WM1552C,3062316,-0.041868,SCF_065
50457,WM278,3062316,3.336015,SCF_065
50458,WM35,3062316,3.930197,SCF_065
50459,WM793B,3062316,1.287437,SCF_065
50460,WSU-DLCL2,3062316,-1.462247,SCF_065
50461,WSU-NHL,3062316,-4.716065,SCF_065
50462,YAPC,3062316,1.406808,SCF_065
50463,YH-13,3062316,-0.787197,SCF_065
50464,YKG-1,3062316,0.601624,SCF_065
50465,YT,3062316,1.291138,SCF_065
50466,ZR-75-30,3062316,4.357993,SCF_065
50467,huH-1,3062316,3.585402,SCF_065
50468,no-10,3062316,0.682471,SCF_065
50469,no-11,3062316,2.62684,SCF_065
76360,22RV1,11364421,-1.59868,SCF_084
76361,23132-87,11364421,-3.021739,SCF_084
76362,42-MG-BA,11364421,-0.412021,SCF_084
76363,451Lu,11364421,2.345321,SCF_084
76364,5637,11364421,-2.895781,SCF_084
76365,639-V,11364421,-2.370113,SCF_084
76366,647-V,11364421,-1.863012,SCF_084
76367,697,11364421,-4.047378,SCF_084
76368,769-P,11364421,-2.116304,SCF_084
76369,786-0,11364421,-0.837056,SCF_084
76370,8-MG-BA,11364421,-1.222672,SCF_084
76371,8305C,11364421,0.712505,SCF_084
76372,8505C,11364421,1.512851,SCF_084
76373,A101D,11364421,-1.995002,SCF_084
76374,A172,11364421,-3.082204,SCF_084
76375,A204,11364421,0.002405,SCF_084
76376,A2058,11364421,-2.014825,SCF_084
76377,A253,11364421,0.383966,SCF_084
76378,A2780,11364421,-4.121778,SCF_084
76379,A3-KAW,11364421,-3.514552,SCF_084
76380,A375,11364421,-3.143218,SCF_084
76381,A388,11364421,-1.98344,SCF_084
76382,A4-Fuk,11364421,-3.83478,SCF_084
76383,A427,11364421,-3.391767,SCF_084
76384,A431,11364421,-1.291719,SCF_084
76385,A498,11364421,0.788486,SCF_084
76386,A549,11364421,-2.645186,SCF_084
76387,A673,11364421,-3.68914,SCF_084
76388,A704,11364421,1.711013,SCF_084
76389,ABC-1,11364421,-0.255786,SCF_084
76390,ACHN,11364421,0.518561,SCF_084
76391,AGS,11364421,-1.972391,SCF_084
76392,ALL-PO,11364421,-5.465463,SCF_084
76393,ALL-SIL,11364421,-4.225045,SCF_084
76394,AM-38,11364421,-1.842696,SCF_084
76395,AMO-1,11364421,-4.934659,SCF_084
76396,AN3-CA,11364421,-2.784548,SCF_084
76397,ARH-77,11364421,-3.48966,SCF_084
76398,ASH-3,11364421,-0.851712,SCF_084
76399,ATN-1,11364421,-3.989306,SCF_084
76400,AsPC-1,11364421,5.178485,SCF_084
76401,B-CPAP,11364421,-2.468556,SCF_084
76402,BALL-1,11364421,-3.93698,SCF_084
76403,BB30-HNC,11364421,-3.483533,SCF_084
76404,BB65-RCC,11364421,-1.137735,SCF_084
76405,BC-1,11364421,-4.820014,SCF_084
76406,BE-13,11364421,-5.772756,SCF_084
76407,BE2-M17,11364421,-3.961247,SCF_084
76408,BEN,11364421,-2.324755,SCF_084
76409,BFTC-905,11364421,-5.298308,SCF_084
76410,BFTC-909,11364421,-1.567339,SCF_084
76411,BHT-101,11364421,0.106061,SCF_084
76412,BHY,11364421,0.787435,SCF_084
76413,BICR22,11364421,1.713498,SCF_084
76414,BICR31,11364421,1.070595,SCF_084
76415,BICR78,11364421,-0.100736,SCF_084
76416,BL-41,11364421,-5.021174,SCF_084
76417,BONNA-12,11364421,-3.329292,SCF_084
76418,BPH-1,11364421,-1.418933,SCF_084
76419,BT-474,11364421,2.445252,SCF_084
76420,BT-483,11364421,3.046435,SCF_084
76421,BT-549,11364421,-1.220074,SCF_084
76422,BV-173,11364421,-4.850012,SCF_084
76423,Becker,11364421,-1.837908,SCF_084
76424,BxPC-3,11364421,1.608934,SCF_084
76425,C-33-A,11364421,-3.554023,SCF_084
76426,C-4-I,11364421,0.318246,SCF_084
76427,C2BBe1,11364421,3.62056,SCF_084
76428,C32,11364421,-0.221231,SCF_084
76429,C3A,11364421,3.742559,SCF_084
76430,CA46,11364421,-1.986524,SCF_084
76431,CADO-ES1,11364421,-0.70833,SCF_084
76432,CAKI-1,11364421,0.289705,SCF_084
76433,CAL-120,11364421,0.718429,SCF_084
76434,CAL-12T,11364421,-0.891697,SCF_084
76435,CAL-27,11364421,-3.038499,SCF_084
76436,CAL-29,11364421,-3.142946,SCF_084
76437,CAL-33,11364421,-2.374935,SCF_084
76438,CAL-39,11364421,-3.075019,SCF_084
76439,CAL-51,11364421,-3.489718,SCF_084
76440,CAL-54,11364421,0.367617,SCF_084
76441,CAL-62,11364421,-2.289546,SCF_084
