idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
12817,NCI-H2369,24360,-0.15159,SCF_088
12818,NCI-H2373,24360,-2.417939,SCF_088
12819,NCI-H2405,24360,-0.550942,SCF_088
12820,NCI-H2444,24360,2.607162,SCF_088
12821,NCI-H2452,24360,0.275257,SCF_088
12822,NCI-H2461,24360,-2.018114,SCF_088
12823,NCI-H250,24360,-0.963929,SCF_088
12824,NCI-H2591,24360,-1.395983,SCF_088
12825,NCI-H2595,24360,-0.656558,SCF_088
12826,NCI-H2722,24360,-0.371423,SCF_088
12827,NCI-H2731,24360,-0.408692,SCF_088
12828,NCI-H2795,24360,-3.493492,SCF_088
12829,NCI-H28,24360,0.226138,SCF_088
12830,NCI-H2803,24360,-2.729701,SCF_088
12831,NCI-H2804,24360,-2.6369,SCF_088
12832,NCI-H2810,24360,-3.229108,SCF_088
12833,NCI-H2818,24360,-0.663199,SCF_088
12834,NCI-H2869,24360,1.067937,SCF_088
12835,NCI-H290,24360,-2.521945,SCF_088
12836,NCI-H292,24360,-3.758359,SCF_088
12837,NCI-H3118,24360,-1.886486,SCF_088
12838,NCI-H3122,24360,-2.982006,SCF_088
12839,NCI-H322M,24360,-0.943241,SCF_088
12840,NCI-H345,24360,1.049561,SCF_088
12841,NCI-H358,24360,-0.870575,SCF_088
12842,NCI-H441,24360,-0.846608,SCF_088
12843,NCI-H446,24360,-2.29506,SCF_088
12844,NCI-H510A,24360,-2.583512,SCF_088
12845,NCI-H513,24360,-1.469161,SCF_088
12846,NCI-H520,24360,-1.554743,SCF_088
12847,NCI-H522,24360,-1.035037,SCF_088
12848,NCI-H524,24360,-2.105473,SCF_088
12849,NCI-H526,24360,-4.845675,SCF_088
12850,NCI-H596,24360,0.626039,SCF_088
12851,NCI-H64,24360,-0.279995,SCF_088
12852,NCI-H647,24360,-2.864873,SCF_088
12853,NCI-H650,24360,-2.659748,SCF_088
12854,NCI-H660,24360,0.624599,SCF_088
12855,NCI-H661,24360,-0.595181,SCF_088
12856,NCI-H69,24360,-1.457202,SCF_088
12857,NCI-H716,24360,0.331595,SCF_088
12858,NCI-H720,24360,0.532792,SCF_088
12859,NCI-H727,24360,1.058316,SCF_088
12860,NCI-H740,24360,-2.246633,SCF_088
12861,NCI-H747,24360,-0.707632,SCF_088
12862,NCI-H748,24360,-4.332428,SCF_088
12863,NCI-H810,24360,-1.91907,SCF_088
12864,NCI-H82,24360,-2.797081,SCF_088
12865,NCI-H835,24360,0.066058,SCF_088
12866,NCI-H838,24360,-1.326509,SCF_088
12867,NCI-H841,24360,-1.112995,SCF_088
12868,NCI-H847,24360,-3.354018,SCF_088
12869,NCI-H929,24360,-3.516343,SCF_088
12870,NCI-N87,24360,-1.100636,SCF_088
12871,NEC8,24360,-4.068479,SCF_088
12872,NH-12,24360,-4.46017,SCF_088
12873,NKM-1,24360,-4.864822,SCF_088
12874,NMC-G1,24360,0.458056,SCF_088
12875,NOMO-1,24360,-3.639361,SCF_088
12876,NOS-1,24360,0.282999,SCF_088
12877,NTERA-2-cl-D1,24360,-3.665191,SCF_088
12878,NU-DUL-1,24360,-4.794101,SCF_088
12879,NUGC-3,24360,-4.149705,SCF_088
12880,NUGC-4,24360,-0.02355,SCF_088
12881,NY,24360,-3.133278,SCF_088
12882,OACM5-1,24360,-2.735108,SCF_088
12883,OACp4C,24360,-1.824594,SCF_088
12884,OAW-28,24360,-2.464873,SCF_088
12885,OAW-42,24360,-3.245322,SCF_088
12886,OC-314,24360,-3.767197,SCF_088
12887,OCI-AML2,24360,-4.907038,SCF_088
12888,OCI-AML3,24360,-3.549858,SCF_088
12889,OCI-AML5,24360,-4.25333,SCF_088
12890,OCI-LY-19,24360,-5.605423,SCF_088
12891,OCI-LY7,24360,-4.664312,SCF_088
12892,OCI-M1,24360,-4.435586,SCF_088
12893,OCUB-M,24360,-2.267051,SCF_088
12894,OCUM-1,24360,-2.450427,SCF_088
12895,OE19,24360,1.024524,SCF_088
12896,OE21,24360,-0.963291,SCF_088
12897,OE33,24360,-2.218018,SCF_088
12898,ONS-76,24360,-2.028215,SCF_088
12899,OPM-2,24360,-2.500489,SCF_088
12900,OS-RC-2,24360,-0.863687,SCF_088
12901,OSC-19,24360,-2.63281,SCF_088
12902,OSC-20,24360,-2.707339,SCF_088
12903,OV-17R,24360,-0.580867,SCF_088
12904,OV-56,24360,-2.238279,SCF_088
12905,OV-7,24360,-3.521462,SCF_088
12906,OV-90,24360,-1.362708,SCF_088
12907,OVCA420,24360,0.826693,SCF_088
12908,OVCAR-3,24360,-1.179383,SCF_088
12909,OVCAR-4,24360,0.604,SCF_088
12910,OVCAR-5,24360,0.447038,SCF_088
12911,OVCAR-8,24360,-3.182497,SCF_088
12912,OVISE,24360,0.22148,SCF_088
12913,OVK-18,24360,-2.683232,SCF_088
12914,OVKATE,24360,2.720974,SCF_088
12915,OVMIU,24360,0.872001,SCF_088
12916,OVTOKO,24360,0.30799,SCF_088
12917,P12-ICHIKAWA,24360,-4.97213,SCF_088
12918,P30-OHK,24360,-4.100622,SCF_088
12919,P31-FUJ,24360,-3.404091,SCF_088
12920,P32-ISH,24360,-5.135055,SCF_088
12921,PA-1,24360,-3.318359,SCF_088
12922,PA-TU-8902,24360,-0.75724,SCF_088
12923,PA-TU-8988T,24360,-1.398871,SCF_088
12924,PANC-02-03,24360,-1.84389,SCF_088
12925,PANC-03-27,24360,-1.890336,SCF_088
12926,PANC-04-03,24360,0.401044,SCF_088
12927,PANC-08-13,24360,2.231405,SCF_088
12928,PANC-10-05,24360,-1.460662,SCF_088
12929,PC-14,24360,-2.260971,SCF_088
12930,PC-3,24360,-1.796951,SCF_088
12931,PC-3_[JPC-3],24360,-2.053949,SCF_088
12932,PCI-15A,24360,-3.475353,SCF_088
12933,PCI-30,24360,-1.62119,SCF_088
12934,PCI-4B,24360,-3.420978,SCF_088
12935,PCI-6A,24360,-1.732287,SCF_088
12936,PE-CA-PJ15,24360,-2.233716,SCF_088
12937,PEO1,24360,-2.171711,SCF_088
12938,PF-382,24360,-4.512799,SCF_088
12939,PFSK-1,24360,-1.463887,SCF_088
12940,PL-21,24360,-3.38721,SCF_088
12941,PL4,24360,-2.702457,SCF_088
12942,PSN1,24360,-2.614169,SCF_088
12943,PWR-1E,24360,-3.837146,SCF_088
12944,QGP-1,24360,0.49941,SCF_088
12945,QIMR-WIL,24360,-4.684593,SCF_088
12946,RC-K8,24360,-3.475964,SCF_088
12947,RCC-AB,24360,-3.075722,SCF_088
12948,RCC-ER,24360,-3.572036,SCF_088
12949,RCC-FG2,24360,-2.284478,SCF_088
12950,RCC-JF,24360,-3.845291,SCF_088
12951,RCC-JW,24360,-2.672538,SCF_088
12952,RCC-MF,24360,-2.411744,SCF_088
12953,RCC10RGB,24360,-1.500611,SCF_088
12954,RCH-ACV,24360,-4.794113,SCF_088
12955,RCM-1,24360,-1.611257,SCF_088
12956,RD,24360,-0.782803,SCF_088
12957,REH,24360,-4.088645,SCF_088
12958,RERF-GC-1B,24360,-1.771773,SCF_088
12959,RERF-LC-KJ,24360,0.08025,SCF_088
12960,RERF-LC-MS,24360,-3.847341,SCF_088
12961,RERF-LC-Sq1,24360,-0.996337,SCF_088
12962,RF-48,24360,-3.797131,SCF_088
12963,RH-1,24360,-4.502659,SCF_088
12964,RH-18,24360,-1.072759,SCF_088
12965,RH-41,24360,-2.056353,SCF_088
12966,RKN,24360,-0.8339,SCF_088
12967,RKO,24360,-3.546082,SCF_088
12968,RL,24360,-3.567831,SCF_088
12969,RL95-2,24360,-1.166981,SCF_088
12970,RMG-I,24360,1.3188,SCF_088
12971,RO82-W-1,24360,0.793633,SCF_088
12972,ROS-50,24360,-3.118728,SCF_088
12973,RPMI-6666,24360,-4.807294,SCF_088
12974,RPMI-7951,24360,-4.044458,SCF_088
12975,RPMI-8226,24360,-3.963567,SCF_088
12976,RPMI-8402,24360,-5.173786,SCF_088
12977,RPMI-8866,24360,-4.387572,SCF_088
12978,RS4-11,24360,-4.646672,SCF_088
12979,RT-112,24360,-0.12578,SCF_088
12980,RT4,24360,-2.963191,SCF_088
12981,RVH-421,24360,-0.97533,SCF_088
12982,RXF393,24360,-0.619976,SCF_088
12983,Raji,24360,-4.486053,SCF_088
12984,Ramos-2G6-4C10,24360,-2.140666,SCF_088
12985,SAS,24360,-4.690358,SCF_088
12986,SAT,24360,0.739368,SCF_088
12987,SBC-1,24360,-1.781323,SCF_088
12988,SBC-3,24360,-4.755313,SCF_088
12989,SBC-5,24360,-3.46312,SCF_088
12990,SCC-15,24360,-2.890062,SCF_088
12991,SCC-25,24360,1.148087,SCF_088
12992,SCC-3,24360,-5.118089,SCF_088
12993,SCC-4,24360,-2.331864,SCF_088
12994,SCC-9,24360,-0.210537,SCF_088
12995,SCC90,24360,0.525999,SCF_088
12996,SCH,24360,0.090104,SCF_088
12997,SF126,24360,-3.48591,SCF_088
12998,SF268,24360,-3.040841,SCF_088
12999,SF295,24360,-4.145417,SCF_088
13000,SF539,24360,-3.522655,SCF_088
13001,SH-4,24360,-1.981938,SCF_088
13002,SHP-77,24360,-1.346215,SCF_088
13003,SIG-M5,24360,-2.916627,SCF_088
13004,SIMA,24360,-4.359837,SCF_088
13005,SISO,24360,-2.953739,SCF_088
13006,SJRH30,24360,-1.776313,SCF_088
13007,SJSA-1,24360,-2.123625,SCF_088
13008,SK-CO-1,24360,-5.232523,SCF_088
13009,SK-ES-1,24360,-5.142961,SCF_088
13010,SK-GT-2,24360,-0.421624,SCF_088
13011,SK-GT-4,24360,2.420957,SCF_088
13012,SK-HEP-1,24360,-2.165986,SCF_088
13013,SK-LMS-1,24360,-3.766387,SCF_088
13014,SK-LU-1,24360,-2.277183,SCF_088
13015,SK-MEL-1,24360,-2.3091,SCF_088
13016,SK-MEL-2,24360,0.997352,SCF_088
13017,SK-MEL-24,24360,-2.959517,SCF_088
13018,SK-MEL-28,24360,-1.826515,SCF_088
13019,SK-MEL-3,24360,-1.596698,SCF_088
13020,SK-MEL-30,24360,-0.800237,SCF_088
13021,SK-MEL-31,24360,-1.697387,SCF_088
13022,SK-MEL-5,24360,-2.28559,SCF_088
13023,SK-MES-1,24360,-2.822803,SCF_088
13024,SK-MG-1,24360,-1.712159,SCF_088
13025,SK-MM-2,24360,-2.354589,SCF_088
13026,SK-N-AS,24360,-1.949012,SCF_088
13027,SK-N-DZ,24360,-3.703295,SCF_088
13028,SK-N-FI,24360,-1.894433,SCF_088
13029,SK-N-SH,24360,-4.350184,SCF_088
13030,SK-OV-3,24360,-1.426132,SCF_088
13031,SK-PN-DW,24360,-4.621831,SCF_088
13032,SK-UT-1,24360,-3.264142,SCF_088
13033,SKG-IIIa,24360,-1.234896,SCF_088
13034,SKM-1,24360,-4.361569,SCF_088
13035,SKN,24360,-1.327236,SCF_088
13036,SKN-3,24360,-0.812463,SCF_088
13037,SLVL,24360,-4.881173,SCF_088
13038,SN12C,24360,-1.383874,SCF_088
13039,SNB75,24360,-1.924682,SCF_088
13040,SNG-M,24360,-2.201049,SCF_088
13041,SNU-1,24360,-3.323193,SCF_088
13042,SNU-1040,24360,0.764638,SCF_088
13043,SNU-16,24360,-3.584755,SCF_088
13044,SNU-175,24360,-2.834124,SCF_088
13045,SNU-283,24360,-0.914349,SCF_088
13046,SNU-387,24360,2.124211,SCF_088
13047,SNU-398,24360,-1.294397,SCF_088
13048,SNU-407,24360,-1.612538,SCF_088
13049,SNU-423,24360,-1.359233,SCF_088
13050,SNU-449,24360,1.370542,SCF_088
13051,SNU-5,24360,-4.784797,SCF_088
13052,SNU-61,24360,1.343563,SCF_088
13053,SNU-81,24360,0.073547,SCF_088
13054,SNU-C1,24360,0.799588,SCF_088
13055,SNU-C2B,24360,0.237592,SCF_088
13056,SNU-C5,24360,-2.421554,SCF_088
13057,SR,24360,-5.263178,SCF_088
13058,ST486,24360,-3.427719,SCF_088
13059,STS-0421,24360,-2.770642,SCF_088
13060,SU-DHL-1,24360,-4.215631,SCF_088
13061,SU-DHL-10,24360,-3.56163,SCF_088
13062,SU-DHL-16,24360,-5.154963,SCF_088
13063,SU-DHL-4,24360,-4.221604,SCF_088
13064,SU-DHL-5,24360,-5.153279,SCF_088
13065,SU-DHL-6,24360,-3.769868,SCF_088
13066,SU-DHL-8,24360,-4.594499,SCF_088
13067,SU8686,24360,1.414935,SCF_088
13068,SUIT-2,24360,-2.766648,SCF_088
13069,SUP-B15,24360,-5.022001,SCF_088
13070,SUP-B8,24360,-4.73348,SCF_088
13071,SUP-HD1,24360,-4.717596,SCF_088
13072,SUP-M2,24360,-5.387443,SCF_088
13073,SUP-T1,24360,-4.657179,SCF_088
13074,SW1088,24360,-1.342535,SCF_088
13075,SW1116,24360,0.010487,SCF_088
13076,SW1271,24360,-1.262933,SCF_088
13077,SW13,24360,-4.146297,SCF_088
13078,SW1417,24360,0.800371,SCF_088
13079,SW1463,24360,-2.092786,SCF_088
13080,SW156,24360,-2.743878,SCF_088
13081,SW1573,24360,-2.525462,SCF_088
13082,SW1710,24360,0.1658,SCF_088
13083,SW1783,24360,-3.57825,SCF_088
13084,SW1990,24360,-1.187091,SCF_088
13085,SW48,24360,-3.645354,SCF_088
13086,SW620,24360,-3.182662,SCF_088
13087,SW626,24360,0.175827,SCF_088
13088,SW684,24360,1.24606,SCF_088
13089,SW756,24360,-2.675867,SCF_088
13090,SW780,24360,-1.449138,SCF_088
13091,SW837,24360,-0.932695,SCF_088
13092,SW872,24360,-3.938333,SCF_088
13093,SW948,24360,-2.162355,SCF_088
13094,SW954,24360,-4.05017,SCF_088
13095,SW962,24360,0.491599,SCF_088
13096,SW982,24360,-4.069436,SCF_088
13097,Saos-2,24360,-2.903441,SCF_088
13098,SiHa,24360,-0.270278,SCF_088
13099,T-T,24360,-1.622965,SCF_088
13100,T24,24360,-2.717354,SCF_088
13101,T47D,24360,-1.334657,SCF_088
13102,T84,24360,-2.218478,SCF_088
13103,T98G,24360,-2.060218,SCF_088
13104,TC-71,24360,-4.620062,SCF_088
13105,TC-YIK,24360,-4.341339,SCF_088
13106,TCCSUP,24360,-2.350633,SCF_088
13107,TE-1,24360,-1.382275,SCF_088
13108,TE-10,24360,-3.215453,SCF_088
13109,TE-11,24360,-3.193444,SCF_088
13110,TE-12,24360,0.192073,SCF_088
13111,TE-15,24360,-3.789603,SCF_088
13112,TE-4,24360,-1.152049,SCF_088
13113,TE-441-T,24360,-3.17746,SCF_088
13114,TE-5,24360,-2.5565,SCF_088
13115,TE-6,24360,1.317336,SCF_088
13116,TE-8,24360,-1.706924,SCF_088
13117,TE-9,24360,-0.920749,SCF_088
13118,TGBC11TKB,24360,-1.460574,SCF_088
13119,TGBC1TKB,24360,-0.162883,SCF_088
13120,TGBC24TKB,24360,0.644012,SCF_088
13121,TGW,24360,-2.911983,SCF_088
13122,THP-1,24360,-2.706662,SCF_088
13123,TK,24360,-3.398671,SCF_088
13124,TK10,24360,0.832799,SCF_088
13125,TOV-112D,24360,-3.859736,SCF_088
13126,TOV-21G,24360,-1.551931,SCF_088
13127,TT,24360,-1.016315,SCF_088
13128,TT2609-C02,24360,-1.959418,SCF_088
13129,TUR,24360,-3.402813,SCF_088
13130,TYK-nu,24360,-3.681748,SCF_088
13131,U-118-MG,24360,-3.354018,SCF_088
13132,U-2-OS,24360,0.945356,SCF_088
13133,U-266,24360,-0.198117,SCF_088
13134,U-698-M,24360,-3.071718,SCF_088
13135,U-87-MG,24360,-2.45087,SCF_088
13136,U031,24360,-2.991764,SCF_088
13137,U251,24360,-3.494947,SCF_088
13138,UACC-257,24360,0.159259,SCF_088
13139,UACC-62,24360,-3.455492,SCF_088
13140,UACC-812,24360,-2.131015,SCF_088
13141,UACC-893,24360,-0.382536,SCF_088
13142,UM-UC-3,24360,-3.731846,SCF_088
13143,UMC-11,24360,0.134548,SCF_088
13144,UWB1.289,24360,-3.481571,SCF_088
13145,VA-ES-BJ,24360,-3.40744,SCF_088
13146,VAL,24360,-4.635845,SCF_088
13147,VCaP,24360,-1.911319,SCF_088
13148,VMRC-LCD,24360,0.92042,SCF_088
13149,VMRC-RCZ,24360,1.173971,SCF_088
13150,WIL2-NS,24360,-4.832375,SCF_088
13151,WM-115,24360,-1.275281,SCF_088
13152,WM1552C,24360,-1.887268,SCF_088
13153,WM278,24360,-2.413001,SCF_088
13154,WM35,24360,-1.141866,SCF_088
13155,WM793B,24360,-3.159174,SCF_088
13156,WSU-DLCL2,24360,-4.066545,SCF_088
13157,WSU-NHL,24360,-4.700814,SCF_088
13158,YAPC,24360,-1.418875,SCF_088
13159,YH-13,24360,-1.640109,SCF_088
13160,YKG-1,24360,-2.784359,SCF_088
13161,YT,24360,-4.599872,SCF_088
13162,ZR-75-30,24360,2.824561,SCF_088
13163,huH-1,24360,-1.482824,SCF_088
13164,no-10,24360,-1.516814,SCF_088
13165,no-11,24360,0.503998,SCF_088
25253,22RV1,156422,6.456464,SCF_051
25254,23132-87,156422,4.057259,SCF_051
25255,42-MG-BA,156422,4.73125,SCF_051
25256,451Lu,156422,3.069655,SCF_051
25257,5637,156422,5.193078,SCF_051
25258,639-V,156422,5.410887,SCF_051
25259,647-V,156422,4.660501,SCF_051
25260,697,156422,4.308261,SCF_051
25261,769-P,156422,5.740832,SCF_051
25262,786-0,156422,4.782399,SCF_051
25263,8-MG-BA,156422,3.936315,SCF_051
25264,8305C,156422,6.482816,SCF_051
25265,8505C,156422,6.26506,SCF_051
25266,A101D,156422,5.840704,SCF_051
25267,A172,156422,5.626559,SCF_051
25268,A204,156422,4.328377,SCF_051
25269,A2058,156422,5.160059,SCF_051
25270,A253,156422,4.462468,SCF_051
25271,A2780,156422,4.797386,SCF_051
25272,A3-KAW,156422,4.30866,SCF_051
25273,A375,156422,4.559062,SCF_051
25274,A388,156422,3.838572,SCF_051
25275,A4-Fuk,156422,4.762406,SCF_051
25276,A427,156422,3.221689,SCF_051
25277,A431,156422,3.302187,SCF_051
25278,A498,156422,5.185222,SCF_051
25279,A549,156422,4.851392,SCF_051
25280,A673,156422,4.229622,SCF_051
25281,A704,156422,3.33105,SCF_051
25282,ABC-1,156422,5.42182,SCF_051
25283,ACHN,156422,4.866396,SCF_051
25284,AGS,156422,4.984837,SCF_051
25285,ALL-PO,156422,4.466305,SCF_051
25286,ALL-SIL,156422,4.479151,SCF_051
25287,AM-38,156422,5.623516,SCF_051
25288,AMO-1,156422,4.556174,SCF_051
25289,AN3-CA,156422,3.629716,SCF_051
25290,ARH-77,156422,4.319899,SCF_051
25291,ASH-3,156422,5.647404,SCF_051
25292,ATN-1,156422,4.428167,SCF_051
25293,AU565,156422,4.105722,SCF_051
25294,AsPC-1,156422,8.110755,SCF_051
25295,B-CPAP,156422,5.831341,SCF_051
25296,BALL-1,156422,4.363075,SCF_051
25297,BB30-HNC,156422,3.47066,SCF_051
25298,BB65-RCC,156422,4.163173,SCF_051
25299,BC-1,156422,4.652217,SCF_051
25300,BE-13,156422,4.743597,SCF_051
25301,BE2-M17,156422,5.080645,SCF_051
25302,BEN,156422,2.797893,SCF_051
25303,BFTC-905,156422,4.73495,SCF_051
25304,BFTC-909,156422,5.001908,SCF_051
25305,BHT-101,156422,4.672676,SCF_051
25306,BHY,156422,4.259487,SCF_051
25307,BICR22,156422,4.119101,SCF_051
25308,BICR31,156422,3.503206,SCF_051
25309,BICR78,156422,5.812298,SCF_051
25310,BL-41,156422,3.726587,SCF_051
25311,BONNA-12,156422,1.449096,SCF_051
25312,BPH-1,156422,5.480362,SCF_051
25313,BT-20,156422,4.659098,SCF_051
25314,BT-474,156422,6.538669,SCF_051
25315,BT-483,156422,3.366292,SCF_051
25316,BT-549,156422,5.393802,SCF_051
25317,BV-173,156422,4.199778,SCF_051
25318,Becker,156422,6.002731,SCF_051
25319,BxPC-3,156422,5.617238,SCF_051
25320,C-33-A,156422,5.39085,SCF_051
25321,C-4-I,156422,4.821931,SCF_051
25322,C2BBe1,156422,5.701913,SCF_051
25323,C32,156422,5.112702,SCF_051
25324,C3A,156422,6.20451,SCF_051
25325,CA46,156422,5.506118,SCF_051
25326,CADO-ES1,156422,5.112273,SCF_051
25327,CAKI-1,156422,5.032723,SCF_051
25328,CAL-120,156422,7.995547,SCF_051
25329,CAL-12T,156422,4.872151,SCF_051
25330,CAL-148,156422,4.129423,SCF_051
25331,CAL-27,156422,5.527752,SCF_051
25332,CAL-29,156422,5.346649,SCF_051
25333,CAL-33,156422,5.149218,SCF_051
25334,CAL-39,156422,5.426101,SCF_051
25335,CAL-51,156422,6.125765,SCF_051
25336,CAL-54,156422,5.127561,SCF_051
25337,CAL-62,156422,5.067284,SCF_051
25338,CAL-72,156422,5.726769,SCF_051
25339,CAL-78,156422,4.198501,SCF_051
25340,CAL-85-1,156422,5.799179,SCF_051
25341,CAMA-1,156422,4.305678,SCF_051
25342,CAPAN-1,156422,4.81633,SCF_051
25343,CAPAN-2,156422,7.14677,SCF_051
25344,CAS-1,156422,6.480278,SCF_051
25345,CCK-81,156422,5.118458,SCF_051
25346,CCRF-CEM,156422,4.249383,SCF_051
25347,CESS,156422,4.763149,SCF_051
25348,CFPAC-1,156422,5.19129,SCF_051
25349,CGTH-W-1,156422,5.510306,SCF_051
25350,CHL-1,156422,5.731997,SCF_051
25351,CHP-126,156422,4.617139,SCF_051
25352,CHP-212,156422,5.290225,SCF_051
25353,CHSA0011,156422,1.916356,SCF_051
25354,CHSA0108,156422,5.353381,SCF_051
25355,CHSA8926,156422,6.001817,SCF_051
25356,CL-11,156422,6.527811,SCF_051
25357,CML-T1,156422,4.464229,SCF_051
25358,COLO-205,156422,3.845363,SCF_051
25359,COLO-320-HSR,156422,5.051479,SCF_051
25360,COLO-668,156422,5.659879,SCF_051
25361,COLO-678,156422,8.07119,SCF_051
25362,COLO-679,156422,4.744748,SCF_051
25363,COLO-680N,156422,6.715395,SCF_051
25364,COLO-684,156422,5.519825,SCF_051
25365,COLO-783,156422,4.354,SCF_051
25366,COLO-792,156422,5.123578,SCF_051
25367,COLO-800,156422,2.408013,SCF_051
25368,COLO-824,156422,3.697926,SCF_051
25369,COLO-829,156422,6.635494,SCF_051
25370,COR-L105,156422,6.332712,SCF_051
25371,COR-L23,156422,5.17336,SCF_051
25372,COR-L279,156422,4.686703,SCF_051
25373,COR-L303,156422,3.6478,SCF_051
25374,COR-L311,156422,5.102432,SCF_051
25375,COR-L32,156422,5.12415,SCF_051
25376,COR-L321,156422,2.925531,SCF_051
25377,COR-L88,156422,4.764631,SCF_051
25378,COR-L95,156422,4.865733,SCF_051
25379,CP50-MEL-B,156422,2.056991,SCF_051
25380,CP66-MEL,156422,3.783318,SCF_051
25381,CPC-N,156422,4.854822,SCF_051
25382,CRO-AP2,156422,1.237715,SCF_051
25383,CS1,156422,5.650755,SCF_051
25384,CTB-1,156422,2.136066,SCF_051
25385,CTV-1,156422,4.245671,SCF_051
25386,CW-2,156422,4.951147,SCF_051
25387,Ca-Ski,156422,5.45527,SCF_051
25388,Ca9-22,156422,5.326198,SCF_051
25389,CaR-1,156422,5.755279,SCF_051
25390,Calu-3,156422,6.697948,SCF_051
25391,Calu-6,156422,5.601521,SCF_051
25392,Caov-4,156422,6.028294,SCF_051
25393,ChaGo-K-1,156422,3.264811,SCF_051
25394,D-247MG,156422,6.186719,SCF_051
25395,D-263MG,156422,5.110834,SCF_051
25396,D-283MED,156422,4.895234,SCF_051
25397,D-336MG,156422,3.460243,SCF_051
25398,D-392MG,156422,6.177145,SCF_051
25399,D-423MG,156422,3.379812,SCF_051
25400,D-502MG,156422,4.722264,SCF_051
25401,D-542MG,156422,4.461819,SCF_051
25402,D-566MG,156422,3.518414,SCF_051
25403,DAN-G,156422,5.653138,SCF_051
25404,DB,156422,5.266798,SCF_051
25405,DBTRG-05MG,156422,7.349029,SCF_051
25406,DEL,156422,4.348531,SCF_051
25407,DG-75,156422,5.189753,SCF_051
25408,DJM-1,156422,4.18718,SCF_051
25409,DK-MG,156422,6.247793,SCF_051
25410,DMS-114,156422,5.777513,SCF_051
25411,DMS-273,156422,2.977839,SCF_051
25412,DMS-53,156422,5.55347,SCF_051
25413,DMS-79,156422,4.108566,SCF_051
25414,DND-41,156422,4.384884,SCF_051
25415,DOHH-2,156422,2.902015,SCF_051
25416,DOK,156422,4.955165,SCF_051
25417,DOV13,156422,5.221813,SCF_051
25418,DSH1,156422,5.4316,SCF_051
25419,DU-145,156422,6.273481,SCF_051
25420,DU-4475,156422,4.795828,SCF_051
25421,Daoy,156422,4.401848,SCF_051
25422,Daudi,156422,4.47781,SCF_051
25423,Detroit562,156422,4.415184,SCF_051
25424,DoTc2-4510,156422,5.517973,SCF_051
25425,EB-3,156422,3.75869,SCF_051
25426,EB2,156422,5.223582,SCF_051
25427,EBC-1,156422,5.301174,SCF_051
25428,EC-GI-10,156422,5.320438,SCF_051
25429,ECC10,156422,4.957198,SCF_051
25430,ECC12,156422,2.81382,SCF_051
25431,EFM-19,156422,3.277163,SCF_051
25432,EFM-192A,156422,5.548575,SCF_051
25433,EFO-21,156422,7.696855,SCF_051
25434,EFO-27,156422,4.486675,SCF_051
25435,EJM,156422,4.871784,SCF_051
25436,EKVX,156422,5.98931,SCF_051
25437,EM-2,156422,4.749873,SCF_051
25438,EMC-BAC-1,156422,1.965524,SCF_051
25439,EMC-BAC-2,156422,5.652976,SCF_051
25440,EN,156422,6.107486,SCF_051
25441,EPLC-272H,156422,5.673098,SCF_051
25442,ES-2,156422,5.648431,SCF_051
25443,ES1,156422,4.781224,SCF_051
25444,ES4,156422,5.460824,SCF_051
25445,ES5,156422,2.901386,SCF_051
25446,ES6,156422,6.478291,SCF_051
25447,ES7,156422,3.478808,SCF_051
25448,ES8,156422,3.128027,SCF_051
25449,ESO26,156422,5.025528,SCF_051
25450,ESO51,156422,5.995917,SCF_051
25451,ESS-1,156422,5.02893,SCF_051
25452,ETK-1,156422,5.434203,SCF_051
25453,EVSA-T,156422,1.548043,SCF_051
25454,EW-1,156422,4.629504,SCF_051
25455,EW-11,156422,5.182181,SCF_051
25456,EW-12,156422,3.798486,SCF_051
25457,EW-13,156422,5.604072,SCF_051
25458,EW-16,156422,4.988582,SCF_051
25459,EW-18,156422,5.178129,SCF_051
25460,EW-22,156422,4.565755,SCF_051
25461,EW-24,156422,5.795978,SCF_051
25462,EW-3,156422,5.09806,SCF_051
25463,EW-7,156422,4.375773,SCF_051
25464,EoL-1-cell,156422,-0.249223,SCF_051
25465,FADU,156422,5.347578,SCF_051
25466,FLO-1,156422,5.474661,SCF_051
25467,FTC-133,156422,5.079583,SCF_051
25468,FU-OV-1,156422,6.575419,SCF_051
25469,FU97,156422,5.811687,SCF_051
25470,Farage,156422,2.547297,SCF_051
25471,G-292-Clone-A141B1,156422,6.248198,SCF_051
25472,G-361,156422,4.255842,SCF_051
25473,G-401,156422,5.691707,SCF_051
25474,G-402,156422,4.006143,SCF_051
25475,G-MEL,156422,3.288633,SCF_051
25476,GA-10,156422,4.88355,SCF_051
25477,GAK,156422,4.88729,SCF_051
25478,GAMG,156422,5.836041,SCF_051
25479,GB-1,156422,6.407728,SCF_051
25480,GCIY,156422,6.397583,SCF_051
25481,GCT,156422,5.952898,SCF_051
25482,GDM-1,156422,5.079997,SCF_051
25483,GI-1,156422,4.66413,SCF_051
25484,GI-ME-N,156422,6.274695,SCF_051
25485,GOTO,156422,5.481298,SCF_051
25486,GP5d,156422,4.813226,SCF_051
25487,GR-ST,156422,5.385581,SCF_051
25488,GRANTA-519,156422,5.557203,SCF_051
25489,H-EMC-SS,156422,5.83504,SCF_051
25490,H3255,156422,4.525779,SCF_051
25491,H4,156422,5.16916,SCF_051
25492,H9,156422,4.317576,SCF_051
25493,HA7-RCC,156422,3.456468,SCF_051
