idx,cell_id,drug_id,ic50,norm_ic50
32346,1298168.0,176167.0,5.509541,0.6343569211608512
32353,1298168.0,704473.0,5.113364,0.6251197055344007
32369,1298168.0,49806720.0,4.384462,0.6078887290950694
32373,1298168.0,3796.0,5.230573,0.6278623869558818
32392,1298168.0,9911830.0,0.848617,0.5212027022409307
32417,1298168.0,9943465.0,3.493978,0.5864715393728768
32425,1298168.0,24776445.0,4.865116,0.6192843108312839
32426,1298168.0,24180719.0,5.162998,0.626282129527718
32457,1298168.0,6914657.0,0.186008,0.50465006592784
32460,713899.0,10390396.0,2.664405,0.5662188450871734
32464,713899.0,60750.0,-4.735475,0.38377694236142745
32470,713899.0,9956119.0,1.626007,0.5405608487060463
32488,713899.0,3385.0,3.630086,0.5897685356812554
32515,713899.0,176167.0,2.864137,0.5711179215010203
32522,713899.0,704473.0,4.262318,0.6049734990057808
32538,713899.0,49806720.0,2.199165,0.5547586105767328
32542,713899.0,3796.0,4.211664,0.6037623254233733
32561,713899.0,9911830.0,-0.78009,0.48050763390793105
32586,713899.0,9943465.0,2.082277,0.5518696432803065
32594,713899.0,24776445.0,2.715966,0.5674848258717456
32595,713899.0,24180719.0,3.422999,0.5847490877416668
32627,713899.0,6914657.0,-5.515167,0.365512594638489
32630,713899.0,56962337.0,1.254842,0.5313299499264
32637,907795.0,10390396.0,1.177928,0.5294141973444237
32641,907795.0,60750.0,-0.627746,0.48431150156897546
32647,907795.0,9956119.0,2.212666,0.555092062591924
32665,907795.0,3385.0,0.724814,0.5181124211466583
32692,907795.0,176167.0,1.188144,0.5296687057912084
32699,907795.0,704473.0,5.075443,0.6242306248615572
32715,907795.0,49806720.0,4.43392,0.6090669789812677
32719,907795.0,3796.0,4.65935,0.6144211752491435
32738,907795.0,9911830.0,0.572505,0.5143087170023565
32763,907795.0,9943465.0,2.548271,0.5633642559267502
32771,907795.0,24776445.0,5.074058,0.624198136807491
32772,907795.0,24180719.0,4.881432,0.6196689202683295
32804,907795.0,6914657.0,-0.331706,0.4917081102754416
32807,907795.0,56962337.0,2.010698,0.5500987764007009
32814,1240170.0,10390396.0,3.105171,0.5770114743556669
32818,1240170.0,60750.0,-3.576509,0.4115283355143746
32824,1240170.0,9956119.0,3.014988,0.574808869984988
32842,1240170.0,3385.0,3.626729,0.589687313435884
32869,1240170.0,176167.0,5.611014,0.6367073446692171
32876,1240170.0,704473.0,4.347936,0.6070177530172138
32891,1240170.0,49806720.0,4.146954,0.6022132114817775
32895,1240170.0,3796.0,4.430802,0.608992735506986
32914,1240170.0,9911830.0,0.431579,0.5107878006016335
32939,1240170.0,9943465.0,1.394388,0.5348033276544667
32947,1240170.0,24776445.0,3.516304,0.5870128907561545
32948,1240170.0,24180719.0,4.570233,0.6123077830433991
32980,1240170.0,6914657.0,-3.848014,0.4049693817099898
32983,1240170.0,56962337.0,1.387072,0.5346213091943246
32990,906865.0,10390396.0,3.239086,0.5802765114631896
32994,906865.0,60750.0,-4.418045,0.3913110771230444
33000,906865.0,9956119.0,1.563075,0.538997508273393
33018,906865.0,3385.0,3.01438,0.5747940101765199
33044,906865.0,176167.0,3.344394,0.5828391575543044
33051,906865.0,704473.0,3.877188,0.5957334264337293
33067,906865.0,49806720.0,3.316089,0.5821507954231359
33071,906865.0,3796.0,3.833364,0.5946775493479246
33090,906865.0,9911830.0,0.410171,0.5102528375903449
33115,906865.0,9943465.0,0.824406,0.5205984849358682
33123,906865.0,24776445.0,4.773346,0.617118282150963
33124,906865.0,24180719.0,1.140105,0.5284717910491538
33156,906865.0,6914657.0,-3.774337,0.4067460062287157
33159,906865.0,56962337.0,1.395003,0.5348186281285083
33166,906877.0,10390396.0,0.890075,0.5222371960615888
33170,906877.0,60750.0,-5.018997,0.37709433621332883
33176,906877.0,9956119.0,2.933838,0.5728243406379209
33194,906877.0,3385.0,3.10042,0.5768955128225183
33221,906877.0,176167.0,3.209034,0.5795444018602851
33228,906877.0,704473.0,3.126661,0.5775358921452534
33244,906877.0,49806720.0,4.156942,0.602452452034135
33248,906877.0,3796.0,3.28842,0.5814775909564041
33267,906877.0,9911830.0,0.65349,0.5163314384741134
33292,906877.0,9943465.0,3.46775,0.5858353069752242
33300,906877.0,24776445.0,4.746969,0.6164948454370766
33301,906877.0,24180719.0,2.483606,0.561772947625888
33332,906877.0,6914657.0,-6.980696,0.3322403612314195
33335,906877.0,56962337.0,2.117686,0.5527451799104524
33345,753576.0,60750.0,-1.315736,0.4671539711433781
33351,753576.0,9956119.0,3.832588,0.594658844804368
33369,753576.0,3385.0,4.115041,0.6014484789167006
33396,753576.0,176167.0,3.306929,0.5819279605282832
33403,753576.0,704473.0,5.312056,0.6297642551050888
33419,753576.0,49806720.0,4.312106,0.6061627114513469
33423,753576.0,3796.0,4.512192,0.6109290705407932
33442,753576.0,9911830.0,0.889248,0.522216561918216
33466,753576.0,9943465.0,2.220583,0.5552875761374526
33471,753576.0,24776445.0,5.279715,0.6290098724102706
33472,753576.0,24180719.0,5.184131,0.6267766212101431
33489,753576.0,6914657.0,-3.247062,0.4195292409727675
33492,753576.0,56962337.0,2.188399,0.5544926731155247
33499,1330933.0,10390396.0,2.076239,0.551720313107672
33503,1330933.0,60750.0,-3.979473,0.4018056228744977
33509,1330933.0,9956119.0,2.249455,0.5560004365003497
33527,1330933.0,3385.0,0.760063,0.518992432673625
33554,1330933.0,176167.0,2.025232,0.5504584522777627
33561,1330933.0,704473.0,3.335528,0.5826235758732401
33577,1330933.0,49806720.0,3.088829,0.5766125663007368
33581,1330933.0,3796.0,3.002096,0.5744937544741329
33600,1330933.0,9911830.0,-0.55402,0.4861530416187716
33625,1330933.0,9943465.0,2.346439,0.5583933034868833
33633,1330933.0,24776445.0,3.320314,0.5822535655063678
33634,1330933.0,24180719.0,3.61852,0.589488676989636
33660,1330933.0,6914657.0,-7.097595,0.32965198407724927
33663,1330933.0,56962337.0,1.260525,0.531471464579127
33670,1298169.0,10390396.0,2.583003,0.564218422087516
33678,1298169.0,9956119.0,3.802568,0.5939350384781982
33694,1298169.0,3385.0,5.458048,0.6331617259554293
33721,1298169.0,176167.0,5.567473,0.6356995947419712
33728,1298169.0,704473.0,4.53944,0.6115765450659655
33744,1298169.0,49806720.0,4.347907,0.6070170612301176
33748,1298169.0,3796.0,5.194975,0.6270302575014497
33767,1298169.0,9911830.0,0.762652,0.5190570639669969
33792,1298169.0,9943465.0,3.510305,0.5868674501574279
33800,1298169.0,24776445.0,4.325388,0.606479747194621
33801,1298169.0,24180719.0,4.15888,0.6024988668897545
33833,1298169.0,6914657.0,0.647879,0.5161913118480114
33836,1298169.0,56962337.0,2.063598,0.5514076491633036
33843,753578.0,10390396.0,0.829484,0.5207252181492148
33847,753578.0,60750.0,-7.230406,0.32672377381832984
33853,753578.0,9956119.0,0.402311,0.5100564186424231
33871,753578.0,3385.0,5.607085,0.6366164576566925
33898,753578.0,176167.0,5.731203,0.6394828558964349
33905,753578.0,704473.0,5.069739,0.6240968185082602
33921,753578.0,49806720.0,4.507031,0.610806389263963
33925,753578.0,3796.0,3.972692,0.5980313796106771
33944,753578.0,9911830.0,0.768136,0.5191939633694916
33968,753578.0,9943465.0,3.31324,0.5820814915213468
33973,753578.0,24776445.0,2.73053,0.567842257939002
33974,753578.0,24180719.0,3.730816,0.5922033912410102
33991,753578.0,6914657.0,-3.355894,0.41688126078579135
33994,753578.0,56962337.0,1.285802,0.5321008356090378
34001,724863.0,10390396.0,0.955901,0.5238793447077286
34005,724863.0,60750.0,-0.86888,0.4782916555884514
34011,724863.0,9956119.0,4.033284,0.5994870806532931
34029,724863.0,3385.0,2.453269,0.561025959499676
34056,724863.0,176167.0,2.635468,0.5655079730554085
34063,724863.0,704473.0,3.219637,0.5798027461983073
34079,724863.0,49806720.0,4.017917,0.5991180590728823
34083,724863.0,3796.0,3.289235,0.5814974247789652
34102,724863.0,9911830.0,0.969429,0.5242167623585235
34127,724863.0,9943465.0,4.066696,0.6002890432040756
34135,724863.0,24776445.0,5.679706,0.6382947699448779
34136,724863.0,24180719.0,4.346616,0.6069862643419686
34168,724863.0,6914657.0,0.006157,0.5001539249951374
34171,724863.0,56962337.0,1.836936,0.5457947001887283
34178,998189.0,10390396.0,2.37878,0.5591906496505723
34182,998189.0,60750.0,-5.685024,0.3615824599979559
34188,998189.0,9956119.0,3.518641,0.5870695452043073
34206,998189.0,3385.0,3.766671,0.5930689971444284
34233,998189.0,176167.0,4.176138,0.6029121124017671
34240,998189.0,704473.0,5.37857,0.6313137606516378
34255,998189.0,49806720.0,4.480768,0.6101818787418194
34259,998189.0,3796.0,5.180903,0.6267011062626754
34278,998189.0,9911830.0,0.998123,0.5249323793768691
34302,998189.0,9943465.0,1.063502,0.5265625187362235
34310,998189.0,24776445.0,5.116322,0.6251890222369928
34311,998189.0,24180719.0,3.357585,0.5831598453709829
34343,998189.0,6914657.0,-2.441675,0.4392595928720967
34346,998189.0,56962337.0,2.245915,0.5559130449301048
34353,907783.0,10390396.0,0.854591,0.5213517817842743
34357,907783.0,60750.0,-3.096648,0.42319655949356305
34363,907783.0,9956119.0,3.30438,0.5818659451709387
34381,907783.0,3385.0,1.771133,0.5441629392633819
34408,907783.0,176167.0,3.31456,0.5821136018403876
34415,907783.0,704473.0,3.585989,0.5887012249957567
34431,907783.0,49806720.0,3.725798,0.592082201671711
34435,907783.0,3796.0,4.045363,0.5997770653637177
34454,907783.0,9911830.0,-2.772254,0.43113413706402753
34479,907783.0,9943465.0,1.660118,0.5414078938081621
34487,907783.0,24776445.0,3.117713,0.577317556383557
34488,907783.0,24180719.0,1.956566,0.5487587027746142
34520,907783.0,6914657.0,1.567039,0.5390960039021373
34523,907783.0,56962337.0,1.833476,0.5457089244459499
34530,1240129.0,10390396.0,1.450595,0.5362014172863775
34534,1240129.0,60750.0,2.645342,0.5657505701196733
34540,1240129.0,9956119.0,3.592523,0.5888594249306344
34558,1240129.0,3385.0,6.858376,0.6650403413797089
34585,1240129.0,176167.0,5.05022,0.6236387920081518
34592,1240129.0,704473.0,5.17279,0.6265112856980236
34607,1240129.0,49806720.0,4.072665,0.6004322560708927
34611,1240129.0,3796.0,3.437407,0.5850988965539643
34630,1240129.0,9911830.0,0.851037,0.521263093138558
34655,1240129.0,9943465.0,3.827288,0.5945310873552281
34663,1240129.0,24776445.0,4.476234,0.6100740276528471
34664,1240129.0,24180719.0,3.594116,0.5888979915522449
34696,1240129.0,6914657.0,0.998514,0.5249421300618818
34699,1240129.0,56962337.0,2.45965,0.5611831019836809
34706,1240130.0,10390396.0,2.255639,0.5561530918762945
34710,1240130.0,60750.0,-0.377545,0.49056249599333884
34716,1240130.0,9956119.0,2.550625,0.56342215992498
34733,1240130.0,3385.0,5.951778,0.6445522895573623
34758,1240130.0,176167.0,3.205626,0.5794613559577041
34765,1240130.0,704473.0,4.824158,0.6183181682599668
34779,1240130.0,49806720.0,4.121546,0.6016043988097849
34783,1240130.0,3796.0,3.724994,0.5920627832501609
34802,1240130.0,9911830.0,0.39832,0.5099566836050627
34825,1240130.0,9943465.0,0.566547,0.5141598877216936
34830,1240130.0,24776445.0,2.578273,0.564102119211661
34831,1240130.0,24180719.0,-1.062883,0.4734529126145219
34843,1240130.0,6914657.0,-0.797807,0.4800653974576333
34845,1240130.0,56962337.0,0.549569,0.5137357680404647
34852,687514.0,10390396.0,1.865909,0.5465128533151731
34856,687514.0,60750.0,-3.000074,0.425555674197831
34862,687514.0,9956119.0,3.553656,0.5879181153887033
34880,687514.0,3385.0,4.123099,0.6016416199900069
34907,687514.0,176167.0,-0.172881,0.49567808264344315
34914,687514.0,704473.0,5.019501,0.6229175023809048
34930,687514.0,49806720.0,3.770305,0.5931566964653479
34934,687514.0,3796.0,3.045116,0.5755450427718659
34953,687514.0,9911830.0,0.455784,0.5113926278235036
34978,687514.0,9943465.0,1.701307,0.5424303806501327
34986,687514.0,24776445.0,3.215881,0.5797112354568981
34987,687514.0,24180719.0,3.937791,0.5971921087043779
35019,687514.0,6914657.0,-3.401391,0.41577568840728435
35022,687514.0,56962337.0,1.851603,0.5461582748067023
35032,753573.0,60750.0,-3.576377,0.4115315321986003
35038,753573.0,9956119.0,3.627635,0.5897092344881801
35056,753573.0,3385.0,6.278512,0.6520020688003321
35083,753573.0,176167.0,1.777286,0.5443155600516222
35090,753573.0,704473.0,4.941209,0.6210767294547486
35106,753573.0,49806720.0,3.330144,0.5824926455232355
35110,753573.0,3796.0,1.531783,0.5382198729173588
35129,753573.0,9911830.0,0.41921,0.510478715463052
35154,753573.0,9943465.0,0.35947,0.5089857824117131
35162,753573.0,24776445.0,4.799974,0.6177472608169222
35163,753573.0,24180719.0,2.927344,0.572665427146101
35191,924188.0,10390396.0,3.683656,0.591063990816535
35195,924188.0,60750.0,0.153647,0.5038410994349863
35201,924188.0,9956119.0,3.814068,0.5942123611296021
35219,924188.0,3385.0,3.765021,0.5930291757363136
35246,924188.0,176167.0,6.010426,0.6458948004352594
35253,924188.0,704473.0,5.801768,0.6411080869977848
35269,924188.0,49806720.0,4.543394,0.6116704684578225
35273,924188.0,3796.0,5.653676,0.6376935873990147
35292,924188.0,9911830.0,0.637243,0.5159256861305554
35315,924188.0,9943465.0,3.110943,0.5771523448511005
35323,924188.0,24776445.0,4.495359,0.6105288843517134
35324,924188.0,24180719.0,2.871453,0.5712971119134659
35356,924188.0,6914657.0,0.774899,0.519362787017092
35359,924188.0,56962337.0,2.440624,0.5607145197182974
35366,713878.0,10390396.0,4.098786,0.601058769048541
35370,713878.0,60750.0,-2.977161,0.4261158962246522
35376,713878.0,9956119.0,2.636939,0.5655441164576315
35394,713878.0,3385.0,4.195343,0.6033718065762931
35421,713878.0,176167.0,2.419354,0.5601905429095189
35428,713878.0,704473.0,5.063615,0.6239531385659923
35444,713878.0,49806720.0,2.843849,0.5706209111418035
35448,713878.0,3796.0,4.983474,0.6220708855432853
35467,713878.0,9911830.0,0.180659,0.5045163521646424
35492,713878.0,9943465.0,3.993703,0.5985363585234297
35499,713878.0,24776445.0,5.285114,0.6291358527812493
35500,713878.0,24180719.0,2.498255,0.5621335500224611
35530,713878.0,6914657.0,-5.785302,0.3592708647023993
35533,713878.0,56962337.0,2.461763,0.5612351353363038
35540,907792.0,10390396.0,2.237976,0.5557170431846424
35544,907792.0,60750.0,-3.155914,0.42175053157510795
35550,907792.0,9956119.0,4.247402,0.6046169798386375
35568,907792.0,3385.0,5.776882,0.6405352878878887
35595,907792.0,176167.0,3.29761,0.5817012233241374
35602,907792.0,704473.0,5.503528,0.6342174394331653
35618,907792.0,49806720.0,4.424756,0.6088487583188572
35622,907792.0,3796.0,4.909775,0.6203366793127321
35641,907792.0,9911830.0,1.429332,0.5356725883857361
35665,907792.0,9943465.0,4.064668,0.6002403819550753
35670,907792.0,24776445.0,4.798427,0.617710729976944
35671,907792.0,24180719.0,5.603066,0.6365234786371321
35688,907792.0,6914657.0,-1.029261,0.47429116714140573
35691,907792.0,56962337.0,2.606085,0.56478586869352
35698,906869.0,10390396.0,-0.890466,0.4777530482815666
35702,906869.0,60750.0,-2.340633,0.4417498716461388
35708,906869.0,9956119.0,3.314388,0.5821094178079484
35726,906869.0,3385.0,4.239271,0.6044225874592509
35753,906869.0,176167.0,5.180985,0.6267030246246856
35760,906869.0,704473.0,4.140441,0.6020571805832814
35776,906869.0,49806720.0,4.517695,0.6110598659693235
35780,906869.0,3796.0,2.805746,0.569687089151446
35799,906869.0,9911830.0,0.638735,0.5159629482007276
35824,906869.0,9943465.0,3.467601,0.5858316917493295
35832,906869.0,24776445.0,5.165484,0.6263403132328017
35833,906869.0,24180719.0,5.17748,0.6266210227904573
35858,906875.0,10390396.0,1.476048,0.5368343479001357
35862,906875.0,60750.0,-0.841751,0.47896864158254676
35868,906875.0,9956119.0,2.434958,0.5605749535517327
35886,906875.0,3385.0,0.847894,0.5211846597160764
35913,906875.0,176167.0,4.047768,0.5998347946893475
35920,906875.0,704473.0,4.864931,0.6192799490534746
35936,906875.0,49806720.0,4.521459,0.6111493196006459
35940,906875.0,3796.0,5.163465,0.6262930597301263
35959,906875.0,9911830.0,0.525195,0.5131268578233594
35984,906875.0,9943465.0,1.848616,0.5460842351925711
35992,906875.0,24776445.0,3.826795,0.5945192028508794
35993,906875.0,24180719.0,4.117639,0.6015107534669741
36025,906875.0,6914657.0,-6.996887,0.33188125066255086
36028,906875.0,56962337.0,2.074297,0.5516722821086065
36035,907298.0,10390396.0,3.726134,0.5920903167477718
36039,907298.0,60750.0,-5.495888,0.3659598157930594
36045,907298.0,9956119.0,3.633294,0.5898461483140094
36063,907298.0,3385.0,1.596892,0.5398376787643484
36090,907298.0,176167.0,2.263272,0.5563415019771252
36097,907298.0,704473.0,4.563661,0.6121517608218817
36113,907298.0,49806720.0,4.792094,0.6175611687209608
36117,907298.0,3796.0,4.965068,0.6216380657527377
36136,907298.0,9911830.0,-2.295425,0.4428650239834048
36161,907298.0,9943465.0,2.450784,0.5609647590275705
36169,907298.0,24776445.0,4.168026,0.6027178875384939
36170,907298.0,24180719.0,3.575887,0.5884566012567811
36201,907298.0,6914657.0,-4.173972,0.39713974476440245
36204,907298.0,56962337.0,2.294114,0.5571026287379066
36211,908148.0,10390396.0,-0.479429,0.4880165702598083
36215,908148.0,60750.0,-4.289036,0.3943881721326409
36221,908148.0,9956119.0,3.345076,0.5828557394499815
36239,908148.0,3385.0,0.716833,0.5179131551012667
36266,908148.0,176167.0,1.743039,0.543465982605433
36273,908148.0,704473.0,2.891675,0.5717923109432848
36289,908148.0,49806720.0,2.652939,0.5659372015007909
36293,908148.0,3796.0,2.243444,0.5558520415885555
36312,908148.0,9911830.0,0.246029,0.5061504147645804
36337,908148.0,9943465.0,0.636329,0.515902859278896
36345,908148.0,24776445.0,3.701915,0.5915052507735897
36346,908148.0,24180719.0,2.883966,0.5716035488290253
36378,908148.0,6914657.0,-6.41304,0.3449518279259524
36381,908148.0,56962337.0,1.678584,0.5418663424175563
36388,907317.0,10390396.0,3.145149,0.5779869127209483
36392,907317.0,60750.0,-4.784656,0.3826145168498395
36398,907317.0,9956119.0,2.944686,0.5730897665316848
36416,907317.0,3385.0,2.629174,0.5653533176247391
36443,907317.0,176167.0,3.894221,0.5961435738994707
36450,907317.0,704473.0,4.872406,0.6194561731224015
36466,907317.0,49806720.0,4.16705,0.6026945170783448
36470,907317.0,3796.0,3.730208,0.5921887080477949
36489,907317.0,9911830.0,0.529503,0.5132344829800273
36513,907317.0,9943465.0,3.287157,0.5814468540950494
36521,907317.0,24776445.0,1.889265,0.5470916372322675
36522,907317.0,24180719.0,4.300867,0.605894371401151
36556,907317.0,56962337.0,1.815715,0.5452685746285006
36563,1327775.0,10390396.0,-1.910478,0.4523827947088746
36567,1327775.0,60750.0,-1.3333,0.4667167913895368
36573,1327775.0,9956119.0,2.953139,0.573296563053967
36591,1327775.0,3385.0,1.67384,0.5417485716045463
36618,1327775.0,176167.0,2.548882,0.5633792855502899
36625,1327775.0,704473.0,3.266394,0.5809414671345844
36641,1327775.0,49806720.0,3.574554,0.5884243188914008
36645,1327775.0,3796.0,2.877971,0.5714567412088991
36664,1327775.0,9911830.0,-0.417713,0.48955869315797906
36689,1327775.0,9943465.0,2.576456,0.5640574403115354
36697,1327775.0,24776445.0,4.389675,0.6080129791836717
36698,1327775.0,24180719.0,4.327956,0.6065410339363504
36730,1327775.0,6914657.0,-5.770204,0.35961848737650565
36733,1327775.0,56962337.0,1.06999,0.5267242581710408
36740,924186.0,10390396.0,-0.088583,0.49778543948126525
36744,924186.0,60750.0,-7.554277,0.31963978412591937
36750,924186.0,9956119.0,2.474005,0.5615365722678125
36768,924186.0,3385.0,0.893028,0.522310874553483
36795,924186.0,176167.0,4.483599,0.6102492147938539
36802,924186.0,704473.0,4.346376,0.6069805390327263
36817,924186.0,49806720.0,4.154655,0.6023976763016073
36821,924186.0,3796.0,3.989541,0.5984363454813417
36840,924186.0,9911830.0,0.314124,0.5078524543171244
36865,924186.0,9943465.0,3.10857,0.5770944313156048
36873,924186.0,24776445.0,4.888572,0.6198371809399409
36874,924186.0,24180719.0,3.386747,0.5838685558431004
36906,924186.0,6914657.0,1.895462,0.5472451834859237
36909,924186.0,56962337.0,2.077503,0.5517515747844233
36915,907787.0,10390396.0,2.713507,0.5674244697486726
36919,907787.0,60750.0,-2.040597,0.449161364286563
36925,907787.0,9956119.0,2.708447,0.5673002658197995
36943,907787.0,3385.0,2.252562,0.5560771357948264
36970,907787.0,176167.0,2.606999,0.5648083349355895
36977,907787.0,704473.0,2.606799,0.5648034189316231
36993,907787.0,49806720.0,2.704484,0.567202983198245
36997,907787.0,3796.0,4.096711,0.6010090121768544
37016,907787.0,9911830.0,-0.153076,0.49617317472568445
37041,907787.0,9943465.0,2.915922,0.5723858850928212
37049,907787.0,24776445.0,5.175455,0.6265736432346627
37050,907787.0,24180719.0,4.015339,0.5990561402186831
37082,907787.0,6914657.0,-7.135047,0.32882489260388664
37085,907787.0,56962337.0,2.027378,0.5505115553190486
37092,753589.0,10390396.0,2.133823,0.5531440814708788
37096,753589.0,60750.0,0.009208,0.500230199983735
37102,753589.0,9956119.0,3.9401,0.5972476513056089
37120,753589.0,3385.0,4.932599,0.620874080235253
37147,753589.0,176167.0,3.823562,0.5944412637932015
37154,753589.0,704473.0,5.488736,0.6338742181381948
37170,753589.0,49806720.0,4.648857,0.6141725580735138
37174,753589.0,3796.0,5.089408,0.624558140457236
37193,753589.0,9911830.0,-0.267357,0.4933164731093694
37218,753589.0,9943465.0,3.871715,0.5956016104742502
37226,753589.0,24776445.0,5.541459,0.6350969355059116
37227,753589.0,24180719.0,2.125625,0.5529414380092809
37259,753589.0,6914657.0,-3.927217,0.40306227889161256
37262,753589.0,56962337.0,2.359325,0.5587110356951716
37269,917486.0,10390396.0,-0.474122,0.488149169890084
37273,917486.0,60750.0,0.156891,0.5039221945470143
37279,917486.0,9956119.0,3.741367,0.5924581715352821
37297,917486.0,3385.0,1.354291,0.5338056215962175
37324,917486.0,176167.0,1.740402,0.5434005550620895
37331,917486.0,704473.0,2.917626,0.5724275917306195
37347,917486.0,49806720.0,4.484078,0.6102606075144869
37351,917486.0,3796.0,5.277045,0.628947564091488
37370,917486.0,9911830.0,0.885927,0.5221337002240786
37395,917486.0,9943465.0,3.562969,0.5881437233282023
37403,917486.0,24776445.0,3.534888,0.587463347387247
37404,917486.0,24180719.0,5.172341,0.626500779267578
37436,917486.0,6914657.0,-0.389239,0.49027025340623875
37439,917486.0,56962337.0,2.136949,0.5532213473125291
37446,907789.0,10390396.0,2.984117,0.5740541978431457
37450,907789.0,60750.0,-3.912042,0.4034274477101706
37456,907789.0,9956119.0,2.545388,0.5632933371645438
37473,907789.0,3385.0,2.556739,0.5635725448116807
37500,907789.0,176167.0,0.032539,0.5008134742822538
37507,907789.0,704473.0,2.995492,0.5743323113082632
37523,907789.0,49806720.0,1.250779,0.5312287724500367
37527,907789.0,3796.0,3.296895,0.5816838254914404
37546,907789.0,9911830.0,-0.554381,0.4861440235450315
37571,907789.0,9943465.0,2.569028,0.5638747796011802
37579,907789.0,24776445.0,4.119453,0.6015542334420537
37580,907789.0,24180719.0,3.269221,0.5810102884443309
37611,907789.0,6914657.0,-6.84618,0.3352313934341628
37614,907789.0,56962337.0,1.118708,0.5279385683006628
37621,687568.0,10390396.0,-0.622171,0.48445074056629245
37625,687568.0,60750.0,-5.344687,0.36947523915747693
37631,687568.0,9956119.0,3.755322,0.5927950735611301
37649,687568.0,3385.0,1.923379,0.5479367854442172
37676,687568.0,176167.0,5.744956,0.6397998629308763
37683,687568.0,704473.0,5.183652,0.6267654160058302
37699,687568.0,49806720.0,4.227986,0.6041527359389827
37703,687568.0,3796.0,3.665532,0.5906258482231251
37722,687568.0,9911830.0,0.424489,0.5106106317650093
37747,687568.0,9943465.0,2.984961,0.5740748348625044
37755,687568.0,24776445.0,4.26856,0.6051226608955506
37756,687568.0,24180719.0,2.269391,0.5564925293718397
37788,687568.0,6914657.0,-6.953254,0.3328494604237566
37791,687568.0,56962337.0,2.169401,0.5540233160302303
37798,1240179.0,10390396.0,2.059173,0.5512981910904288
37802,1240179.0,60750.0,-2.269805,0.44349725277626256
37808,1240179.0,9956119.0,2.402315,0.5597706980141539
37826,1240179.0,3385.0,4.930122,0.6208157725213571
37853,1240179.0,176167.0,4.106518,0.6012441579584711
37860,1240179.0,704473.0,4.764584,0.6169112294822066
37876,1240179.0,49806720.0,3.91978,0.5967587717064339
37880,1240179.0,3796.0,4.682712,0.6149744910800875
37899,1240179.0,9911830.0,0.283107,0.5070772023106922
37922,1240179.0,9943465.0,2.535045,0.5630388889838811
37930,1240179.0,24776445.0,4.452205,0.609502265935764
37931,1240179.0,24180719.0,4.50748,0.6108170629261476
37960,1240179.0,6914657.0,-0.921829,0.47697058075726345
37963,1240179.0,56962337.0,1.034325,0.5258350965099897
37970,1240173.0,10390396.0,2.361282,0.5587592855655346
37974,1240173.0,60750.0,-2.947774,0.4268346848188522
37980,1240173.0,9956119.0,3.389111,0.5839259918819223
37998,1240173.0,3385.0,4.989379,0.6222097013147161
38025,1240173.0,176167.0,3.817486,0.5942947746687359
38032,1240173.0,704473.0,4.755366,0.6166933553971684
38045,1240173.0,49806720.0,4.039875,0.5996453217110206
38049,1240173.0,3796.0,4.770998,0.6170628013048144
38068,1240173.0,9911830.0,0.44728,0.5111801361527185
38093,1240173.0,9943465.0,2.643311,0.5657006724827351
38101,1240173.0,24776445.0,3.624583,0.5896353886392175
38102,1240173.0,24180719.0,1.896184,0.547263072266744
38133,1240173.0,6914657.0,-5.182921,0.3732516844743169
38136,1240173.0,56962337.0,-0.008373,0.4997906750122294
38142,687588.0,10390396.0,3.62008,0.5895264271797217
38146,687588.0,60750.0,-0.330556,0.4917368523959424
38152,687588.0,9956119.0,1.693778,0.5422435051629466
38170,687588.0,3385.0,6.618299,0.659671330227566
38197,687588.0,176167.0,6.150399,0.6490896124129047
38204,687588.0,704473.0,5.38745,0.6315204244859686
38220,687588.0,49806720.0,4.556686,0.6119861460404137
38224,687588.0,3796.0,4.286555,0.6055525685871498
38243,687588.0,9911830.0,0.175836,0.5043957867420433
38267,687588.0,9943465.0,3.77833,0.5933503427467962
38275,687588.0,24776445.0,5.207024,0.6273119962514334
38276,687588.0,24180719.0,4.893236,0.6199470768485899
38308,687588.0,6914657.0,-2.344811,0.4416468417828254
38311,687588.0,56962337.0,2.320144,0.5577447952961997
38318,1299078.0,10390396.0,1.89123,0.5471403260187875
38322,1299078.0,60750.0,-6.358538,0.3461843939895178
38328,1299078.0,9956119.0,3.578202,0.5885126637204744
38346,1299078.0,3385.0,1.601978,0.5399640190329146
38373,1299078.0,176167.0,0.4341,0.5108507960914257
38380,1299078.0,704473.0,4.867962,0.6193514090516172
38396,1299078.0,49806720.0,4.062665,0.6001923186314886
38400,1299078.0,3796.0,4.999959,0.6224583676861507
38419,1299078.0,9911830.0,-0.167149,0.4958213722877092
38444,1299078.0,9943465.0,3.329184,0.5824692986218728
38452,1299078.0,24776445.0,4.848437,0.6188909897963585
38453,1299078.0,24180719.0,1.700052,0.5423992314266225
38484,1299078.0,6914657.0,2.572863,0.5639690876146628
38487,1299078.0,56962337.0,1.856634,0.5462829750102712
38494,909905.0,10390396.0,3.313772,0.5820944330366811
38498,909905.0,9956119.0,2.087425,0.5519969548292057
38502,909905.0,3385.0,5.83998,0.6419868263162878
38515,909905.0,176167.0,1.695228,0.5422794961879369
38522,909905.0,704473.0,5.122952,0.6253443686083792
38538,909905.0,49806720.0,4.382284,0.6078368130625224
38542,909905.0,3796.0,2.963944,0.5735608622333269
38561,909905.0,9911830.0,-0.383279,0.49041919784343874
38586,909905.0,9943465.0,2.816089,0.5699406229936398
