idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
17665,BFTC-905,60838,0.872067,SCF_087
17666,BFTC-909,60838,2.292242,SCF_087
17667,BHT-101,60838,2.635602,SCF_087
17668,BHY,60838,2.329741,SCF_087
17669,BICR10,60838,3.763368,SCF_087
17670,BICR22,60838,0.946346,SCF_087
17671,BICR31,60838,3.720452,SCF_087
17672,BICR78,60838,3.574754,SCF_087
17673,BL-41,60838,0.061857,SCF_087
17674,BONNA-12,60838,-0.670917,SCF_087
17675,BPH-1,60838,0.996093,SCF_087
17676,BT-20,60838,3.326063,SCF_087
17677,BT-474,60838,6.495182,SCF_087
17678,BT-483,60838,7.033349,SCF_087
17679,BT-549,60838,3.289581,SCF_087
17680,BV-173,60838,-0.284924,SCF_087
17681,Becker,60838,2.457482,SCF_087
17682,BxPC-3,60838,4.328901,SCF_087
17683,C-33-A,60838,1.428058,SCF_087
17684,C-4-I,60838,3.376926,SCF_087
17685,C2BBe1,60838,5.898028,SCF_087
17686,C32,60838,1.858477,SCF_087
17687,C3A,60838,4.239668,SCF_087
17688,CA46,60838,2.574093,SCF_087
17689,CADO-ES1,60838,-1.651205,SCF_087
17690,CAKI-1,60838,2.301511,SCF_087
17691,CAL-120,60838,3.585223,SCF_087
17692,CAL-12T,60838,3.956246,SCF_087
17693,CAL-148,60838,-0.585873,SCF_087
17694,CAL-27,60838,0.898601,SCF_087
17695,CAL-29,60838,1.525606,SCF_087
17696,CAL-33,60838,1.006752,SCF_087
17697,CAL-39,60838,1.712076,SCF_087
17698,CAL-51,60838,1.632227,SCF_087
17699,CAL-54,60838,2.00352,SCF_087
17700,CAL-62,60838,1.316514,SCF_087
17701,CAL-72,60838,2.451953,SCF_087
17702,CAL-78,60838,2.74518,SCF_087
17703,CAL-85-1,60838,4.226372,SCF_087
17704,CAMA-1,60838,3.822977,SCF_087
17705,CAPAN-1,60838,1.430342,SCF_087
17706,CAPAN-2,60838,5.938193,SCF_087
17707,CAS-1,60838,4.331029,SCF_087
17708,CCK-81,60838,2.78825,SCF_087
17709,CCRF-CEM,60838,0.103943,SCF_087
17710,CESS,60838,-0.123441,SCF_087
17711,CFPAC-1,60838,1.449649,SCF_087
17712,CGTH-W-1,60838,2.23485,SCF_087
17713,CHL-1,60838,3.824438,SCF_087
17714,CHP-126,60838,-0.704132,SCF_087
17715,CHP-134,60838,0.702376,SCF_087
17716,CHP-212,60838,1.138105,SCF_087
17717,CHSA0011,60838,2.631032,SCF_087
17718,CHSA0108,60838,3.15283,SCF_087
17719,CHSA8926,60838,4.633605,SCF_087
17720,CL-11,60838,4.844685,SCF_087
17721,CML-T1,60838,-1.142134,SCF_087
17722,COLO-205,60838,3.059641,SCF_087
17723,COLO-320-HSR,60838,3.247889,SCF_087
17724,COLO-668,60838,1.289986,SCF_087
17725,COLO-678,60838,8.277466,SCF_087
17726,COLO-679,60838,3.022241,SCF_087
17727,COLO-680N,60838,4.97348,SCF_087
17728,COLO-684,60838,3.348279,SCF_087
17729,COLO-783,60838,3.252698,SCF_087
17730,COLO-792,60838,4.935952,SCF_087
17731,COLO-800,60838,2.062029,SCF_087
17732,COLO-824,60838,4.825206,SCF_087
17733,COLO-829,60838,3.615786,SCF_087
17734,COR-L105,60838,4.362203,SCF_087
17735,COR-L23,60838,3.259611,SCF_087
17736,COR-L279,60838,-0.838153,SCF_087
17737,COR-L303,60838,1.150573,SCF_087
17738,COR-L311,60838,0.916963,SCF_087
17739,COR-L32,60838,0.553563,SCF_087
17740,COR-L321,60838,1.735834,SCF_087
17741,COR-L88,60838,3.258226,SCF_087
17742,CP50-MEL-B,60838,2.924529,SCF_087
17743,CP66-MEL,60838,3.800317,SCF_087
17744,CPC-N,60838,3.407819,SCF_087
17745,CRO-AP2,60838,-0.374876,SCF_087
17746,CS1,60838,1.845691,SCF_087
17747,CTB-1,60838,0.123411,SCF_087
17748,CTV-1,60838,-0.112949,SCF_087
17749,CW-2,60838,2.817503,SCF_087
17750,Ca-Ski,60838,1.389885,SCF_087
17751,Ca9-22,60838,1.483736,SCF_087
17752,CaR-1,60838,2.721881,SCF_087
17753,Calu-3,60838,5.659766,SCF_087
17754,Calu-6,60838,2.540314,SCF_087
17755,Caov-4,60838,0.797186,SCF_087
17756,ChaGo-K-1,60838,4.833921,SCF_087
17757,D-247MG,60838,5.132751,SCF_087
17758,D-263MG,60838,3.421339,SCF_087
17759,D-283MED,60838,0.254845,SCF_087
17760,D-336MG,60838,1.185186,SCF_087
17761,D-392MG,60838,3.57677,SCF_087
17762,D-423MG,60838,1.64186,SCF_087
17763,D-502MG,60838,1.803176,SCF_087
17764,D-542MG,60838,3.984533,SCF_087
17765,D-566MG,60838,0.624507,SCF_087
17766,DAN-G,60838,4.233748,SCF_087
17767,DB,60838,0.547462,SCF_087
17768,DBTRG-05MG,60838,4.380784,SCF_087
17769,DEL,60838,-0.4415,SCF_087
17770,DG-75,60838,2.598852,SCF_087
17771,DJM-1,60838,1.225985,SCF_087
17772,DK-MG,60838,5.590053,SCF_087
17773,DMS-114,60838,4.089285,SCF_087
17774,DMS-273,60838,2.515059,SCF_087
17775,DMS-53,60838,1.705064,SCF_087
17776,DMS-79,60838,0.096479,SCF_087
17777,DND-41,60838,0.004639,SCF_087
17778,DOHH-2,60838,-0.92398,SCF_087
17779,DOK,60838,2.837938,SCF_087
17780,DOV13,60838,1.548254,SCF_087
17781,DSH1,60838,2.175959,SCF_087
17782,DU-145,60838,2.460355,SCF_087
17783,DU-4475,60838,0.391939,SCF_087
17784,Daoy,60838,0.289282,SCF_087
17785,Daudi,60838,0.913793,SCF_087
17786,Detroit562,60838,2.516879,SCF_087
17787,DoTc2-4510,60838,2.584668,SCF_087
17788,EB-3,60838,1.940261,SCF_087
17789,EB2,60838,-0.017533,SCF_087
17790,EBC-1,60838,0.092742,SCF_087
17791,EC-GI-10,60838,1.886249,SCF_087
17792,ECC10,60838,1.862475,SCF_087
17793,ECC12,60838,2.623505,SCF_087
17794,EFM-19,60838,5.508611,SCF_087
17795,EFM-192A,60838,5.447745,SCF_087
17796,EFO-21,60838,5.424408,SCF_087
17797,EFO-27,60838,4.985839,SCF_087
17798,EJM,60838,3.122563,SCF_087
17799,EKVX,60838,6.034776,SCF_087
17800,EM-2,60838,0.481948,SCF_087
17801,EMC-BAC-1,60838,1.548068,SCF_087
17802,EMC-BAC-2,60838,3.037689,SCF_087
17803,EN,60838,5.466557,SCF_087
17804,EPLC-272H,60838,3.741609,SCF_087
17805,ES-2,60838,1.070643,SCF_087
17806,ES1,60838,-0.745048,SCF_087
17807,ES4,60838,0.388997,SCF_087
17808,ES5,60838,0.258942,SCF_087
17809,ES6,60838,3.626952,SCF_087
17810,ES7,60838,-2.020659,SCF_087
17811,ES8,60838,-0.744596,SCF_087
17812,ESO26,60838,3.009751,SCF_087
17813,ESO51,60838,3.756571,SCF_087
17814,ESS-1,60838,0.236395,SCF_087
17815,ETK-1,60838,3.329866,SCF_087
17816,EVSA-T,60838,4.430226,SCF_087
17817,EW-1,60838,-0.414773,SCF_087
17818,EW-11,60838,-0.274718,SCF_087
17819,EW-12,60838,-1.280225,SCF_087
17820,EW-13,60838,-3.259464,SCF_087
17821,EW-16,60838,0.148566,SCF_087
17822,EW-18,60838,4.175092,SCF_087
17823,EW-22,60838,-1.218537,SCF_087
17824,EW-24,60838,0.450381,SCF_087
17825,EW-3,60838,-3.311206,SCF_087
17826,EW-7,60838,0.187877,SCF_087
17827,EoL-1-cell,60838,0.567583,SCF_087
17828,FADU,60838,0.384415,SCF_087
17829,FLO-1,60838,3.756641,SCF_087
17830,FTC-133,60838,1.746254,SCF_087
17831,FU-OV-1,60838,5.860191,SCF_087
17832,FU97,60838,2.617463,SCF_087
17833,Farage,60838,0.294912,SCF_087
17834,G-292-Clone-A141B1,60838,5.69967,SCF_087
17835,G-361,60838,3.049523,SCF_087
17836,G-401,60838,1.514507,SCF_087
17837,G-402,60838,1.624661,SCF_087
17838,G-MEL,60838,1.351075,SCF_087
17839,GA-10,60838,1.363437,SCF_087
17840,GAK,60838,4.434368,SCF_087
17841,GAMG,60838,3.122507,SCF_087
17842,GB-1,60838,1.719138,SCF_087
17843,GCIY,60838,4.069768,SCF_087
17844,GCT,60838,1.865727,SCF_087
17845,GDM-1,60838,0.58381,SCF_087
17846,GI-1,60838,1.69272,SCF_087
17847,GI-ME-N,60838,4.077437,SCF_087
17848,GOTO,60838,1.62331,SCF_087
17849,GP5d,60838,2.294332,SCF_087
17850,GR-ST,60838,1.155321,SCF_087
17851,GRANTA-519,60838,0.131334,SCF_087
17852,H-EMC-SS,60838,2.30663,SCF_087
17853,H3255,60838,3.620079,SCF_087
17854,H4,60838,1.033824,SCF_087
17855,H9,60838,0.002417,SCF_087
17856,HA7-RCC,60838,2.78156,SCF_087
17857,HAL-01,60838,0.931788,SCF_087
17858,HARA,60838,2.097869,SCF_087
17859,HC-1,60838,0.115892,SCF_087
17860,HCC-15,60838,3.504708,SCF_087
17861,HCC-366,60838,2.51709,SCF_087
17862,HCC-44,60838,3.248713,SCF_087
17863,HCC-78,60838,0.040577,SCF_087
17864,HCC-827,60838,4.129981,SCF_087
17865,HCC1143,60838,3.643853,SCF_087
17866,HCC1187,60838,5.236195,SCF_087
17867,HCC1395,60838,2.570996,SCF_087
17868,HCC1419,60838,4.086671,SCF_087
17869,HCC1428,60838,5.736638,SCF_087
17870,HCC1500,60838,4.140346,SCF_087
17871,HCC1569,60838,3.281814,SCF_087
17872,HCC1599,60838,1.585604,SCF_087
17873,HCC1806,60838,1.231959,SCF_087
17874,HCC1937,60838,5.189397,SCF_087
17875,HCC1954,60838,5.374889,SCF_087
17876,HCC2157,60838,2.818007,SCF_087
17877,HCC2218,60838,4.474534,SCF_087
17878,HCC2998,60838,3.601283,SCF_087
17879,HCC38,60838,3.418082,SCF_087
17880,HCC70,60838,4.357584,SCF_087
17881,HCE-4,60838,1.349054,SCF_087
17882,HCT-116,60838,2.306922,SCF_087
17883,HCT-15,60838,2.662842,SCF_087
17884,HDLM-2,60838,1.72504,SCF_087
17885,HDQ-P1,60838,4.083147,SCF_087
17886,HEC-1,60838,5.364233,SCF_087
17887,HEL,60838,1.11609,SCF_087
17888,HGC-27,60838,2.072557,SCF_087
17889,HH,60838,5.921178,SCF_087
17890,HL-60,60838,0.506105,SCF_087
17891,HLE,60838,1.999622,SCF_087
17892,HMV-II,60838,3.474714,SCF_087
17893,HO-1-N-1,60838,1.00889,SCF_087
17894,HO-1-u-1,60838,2.313316,SCF_087
17895,HOP-62,60838,2.679718,SCF_087
17896,HOP-92,60838,3.314986,SCF_087
17897,HOS,60838,1.975227,SCF_087
17898,HPAC,60838,5.647091,SCF_087
17899,HPAF-II,60838,5.404083,SCF_087
17900,HSC-2,60838,0.853816,SCF_087
17901,HSC-3,60838,1.304164,SCF_087
17902,HSC-39,60838,-0.360894,SCF_087
17903,HSC-4,60838,1.322931,SCF_087
17904,HT-1080,60838,4.128629,SCF_087
17905,HT-115,60838,3.895924,SCF_087
17906,HT-1197,60838,4.825448,SCF_087
17907,HT-1376,60838,6.048408,SCF_087
17908,HT-144,60838,2.751937,SCF_087
17909,HT-29,60838,3.493851,SCF_087
17910,HT-3,60838,1.137018,SCF_087
17911,HT55,60838,4.498723,SCF_087
17912,HTC-C3,60838,4.128803,SCF_087
17913,HeLa,60838,4.199377,SCF_087
17914,Hep3B2-1-7,60838,2.838311,SCF_087
17915,Hey,60838,1.820944,SCF_087
17916,Hs-445,60838,0.10655,SCF_087
17917,Hs-578-T,60838,2.981924,SCF_087
17918,Hs-633T,60838,0.020845,SCF_087
17919,Hs-683,60838,1.109168,SCF_087
17920,Hs-746T,60838,4.137237,SCF_087
17921,Hs-766T,60838,7.594121,SCF_087
17922,Hs-940-T,60838,1.49374,SCF_087
17923,HuCCT1,60838,2.850605,SCF_087
17924,HuH-7,60838,5.903477,SCF_087
17925,HuO-3N1,60838,4.273836,SCF_087
17926,HuO9,60838,0.400037,SCF_087
17927,HuP-T3,60838,5.324108,SCF_087
17928,HuP-T4,60838,1.762967,SCF_087
17929,HuTu-80,60838,0.652198,SCF_087
17930,IA-LM,60838,5.056884,SCF_087
17931,IGR-1,60838,3.344821,SCF_087
17932,IGR-37,60838,2.437723,SCF_087
17933,IGROV-1,60838,2.545896,SCF_087
17934,IHH-4,60838,0.865126,SCF_087
17935,IM-9,60838,-0.483151,SCF_087
17936,IM-95,60838,3.519918,SCF_087
17937,IMR-5,60838,0.264149,SCF_087
17938,IPC-298,60838,2.336341,SCF_087
17939,IST-MEL1,60838,1.241572,SCF_087
17940,IST-MES1,60838,3.122168,SCF_087
17941,IST-SL1,60838,1.549158,SCF_087
17942,IST-SL2,60838,-1.163953,SCF_087
17943,J82,60838,3.337097,SCF_087
17944,JAR,60838,1.467395,SCF_087
17945,JEG-3,60838,-0.726519,SCF_087
17946,JEKO-1,60838,0.727622,SCF_087
17947,JHH-1,60838,5.046889,SCF_087
17948,JHH-2,60838,3.841166,SCF_087
17949,JHH-4,60838,2.906316,SCF_087
17950,JHH-6,60838,4.715367,SCF_087
17951,JHH-7,60838,5.626921,SCF_087
17952,JHOS-2,60838,1.328585,SCF_087
17953,JHOS-3,60838,2.627038,SCF_087
17954,JHOS-4,60838,2.125378,SCF_087
17955,JHU-011,60838,0.866902,SCF_087
17956,JHU-022,60838,2.654294,SCF_087
17957,JHU-029,60838,1.341171,SCF_087
17958,JIMT-1,60838,4.420548,SCF_087
17959,JJN-3,60838,2.476444,SCF_087
17960,JM1,60838,-0.038069,SCF_087
17961,JSC-1,60838,-0.011794,SCF_087
17962,JURL-MK1,60838,0.795141,SCF_087
17963,JVM-2,60838,0.142554,SCF_087
17964,JVM-3,60838,-0.864883,SCF_087
17965,JiyoyeP-2003,60838,0.776316,SCF_087
17966,Jurkat,60838,0.328455,SCF_087
17967,K-562,60838,2.624138,SCF_087
17968,K2,60838,3.897358,SCF_087
17969,K5,60838,2.78865,SCF_087
17970,KALS-1,60838,4.555518,SCF_087
17971,KARPAS-1106P,60838,0.544782,SCF_087
17972,KARPAS-231,60838,-0.04643,SCF_087
17973,KARPAS-299,60838,1.08907,SCF_087
17974,KARPAS-422,60838,1.907661,SCF_087
17975,KARPAS-45,60838,2.855305,SCF_087
17976,KARPAS-620,60838,4.713753,SCF_087
17977,KASUMI-1,60838,1.943754,SCF_087
17978,KATOIII,60838,6.552272,SCF_087
17979,KCL-22,60838,2.202531,SCF_087
17980,KE-37,60838,0.043089,SCF_087
17981,KELLY,60838,0.90779,SCF_087
17982,KG-1,60838,1.588461,SCF_087
17983,KGN,60838,0.782891,SCF_087
17984,KINGS-1,60838,6.354561,SCF_087
17985,KLE,60838,5.567348,SCF_087
17986,KM-H2,60838,1.955073,SCF_087
17987,KM12,60838,3.490126,SCF_087
17988,KMOE-2,60838,2.104795,SCF_087
17989,KMRC-1,60838,3.839538,SCF_087
17990,KMRC-20,60838,2.671928,SCF_087
17991,KMS-11,60838,3.177826,SCF_087
17992,KMS-12-BM,60838,1.534245,SCF_087
17993,KNS-42,60838,3.158566,SCF_087
17994,KNS-62,60838,2.646435,SCF_087
17995,KNS-81-FD,60838,2.640615,SCF_087
17996,KON,60838,1.165257,SCF_087
17997,KOPN-8,60838,-0.241549,SCF_087
17998,KOSC-2,60838,1.931682,SCF_087
17999,KP-1N,60838,4.457907,SCF_087
18000,KP-2,60838,4.314945,SCF_087
18001,KP-3,60838,6.01487,SCF_087
18002,KP-4,60838,1.466539,SCF_087
18003,KP-N-YN,60838,1.026973,SCF_087
18004,KS-1,60838,4.710281,SCF_087
18005,KU-19-19,60838,1.039376,SCF_087
18006,KU812,60838,1.302892,SCF_087
18007,KURAMOCHI,60838,6.348748,SCF_087
18008,KY821,60838,0.461005,SCF_087
18009,KYAE-1,60838,5.611185,SCF_087
18010,KYM-1,60838,0.220658,SCF_087
18011,KYSE-140,60838,4.732458,SCF_087
18012,KYSE-150,60838,2.678307,SCF_087
18013,KYSE-180,60838,3.098458,SCF_087
18014,KYSE-220,60838,1.099774,SCF_087
18015,KYSE-270,60838,1.697931,SCF_087
18016,KYSE-410,60838,5.333603,SCF_087
18017,KYSE-450,60838,2.99095,SCF_087
18018,KYSE-50,60838,5.601995,SCF_087
18019,KYSE-510,60838,2.330872,SCF_087
18020,KYSE-520,60838,5.770765,SCF_087
18021,KYSE-70,60838,5.72448,SCF_087
18022,L-1236,60838,1.996676,SCF_087
18023,L-363,60838,3.88874,SCF_087
18024,L-428,60838,2.284137,SCF_087
18025,L-540,60838,0.114834,SCF_087
18026,LAMA-84,60838,0.927555,SCF_087
18027,LAN-6,60838,2.340909,SCF_087
18028,LB1047-RCC,60838,2.703039,SCF_087
18029,LB2241-RCC,60838,2.084656,SCF_087
18030,LB2518-MEL,60838,3.907054,SCF_087
18031,LB373-MEL-D,60838,2.452777,SCF_087
18032,LB647-SCLC,60838,2.618594,SCF_087
18033,LB771-HNC,60838,5.524265,SCF_087
18034,LB831-BLC,60838,2.556481,SCF_087
18035,LB996-RCC,60838,0.865648,SCF_087
18036,LC-1-sq,60838,3.096714,SCF_087
18037,LC-2-ad,60838,-0.044626,SCF_087
18038,LC4-1,60838,-0.029385,SCF_087
18039,LCLC-103H,60838,4.213859,SCF_087
18040,LCLC-97TM1,60838,2.728448,SCF_087
18041,LK-2,60838,4.068903,SCF_087
18042,LN-18,60838,3.011117,SCF_087
18043,LN-229,60838,5.586324,SCF_087
18044,LN-405,60838,5.672032,SCF_087
18045,LNCaP-Clone-FGC,60838,1.371266,SCF_087
18046,LOU-NH91,60838,1.814627,SCF_087
18047,LOUCY,60838,2.073102,SCF_087
18048,LOXIMVI,60838,1.541061,SCF_087
18049,LP-1,60838,4.979018,SCF_087
18050,LS-1034,60838,5.499565,SCF_087
18051,LS-123,60838,5.478447,SCF_087
18052,LS-180,60838,2.234423,SCF_087
18053,LS-411N,60838,4.078155,SCF_087
18054,LS-513,60838,1.80155,SCF_087
18055,LU-134-A,60838,-0.341256,SCF_087
18056,LU-135,60838,2.184526,SCF_087
18057,LU-139,60838,2.822486,SCF_087
18058,LU-165,60838,4.060652,SCF_087
18059,LU-65,60838,2.620349,SCF_087
18060,LU-99A,60838,2.795611,SCF_087
18061,LXF-289,60838,2.891844,SCF_087
18062,LoVo,60838,3.710149,SCF_087
18063,M059J,60838,1.841406,SCF_087
18064,M14,60838,2.166461,SCF_087
18065,MC116,60838,0.12053,SCF_087
18066,MCF7,60838,5.424642,SCF_087
18067,MDA-MB-157,60838,4.333723,SCF_087
18068,MDA-MB-231,60838,2.892982,SCF_087
18069,MDA-MB-330,60838,5.380658,SCF_087
18070,MDA-MB-361,60838,3.795685,SCF_087
18071,MDA-MB-415,60838,4.044884,SCF_087
18072,MDA-MB-436,60838,4.134794,SCF_087
18073,MDA-MB-453,60838,2.478399,SCF_087
18074,MDA-MB-468,60838,1.982761,SCF_087
18075,MDST8,60838,1.815234,SCF_087
18076,ME-1,60838,3.103259,SCF_087
18077,ME-180,60838,1.202268,SCF_087
18078,MEG-01,60838,1.549858,SCF_087
18079,MEL-HO,60838,2.92609,SCF_087
18080,MEL-JUSO,60838,4.627949,SCF_087
18081,MES-SA,60838,2.454562,SCF_087
18082,MFE-280,60838,4.869494,SCF_087
18083,MFE-296,60838,2.822755,SCF_087
18084,MFE-319,60838,3.688561,SCF_087
18085,MFH-ino,60838,1.351899,SCF_087
18086,MFM-223,60838,6.766474,SCF_087
18087,MG-63,60838,2.070776,SCF_087
18088,MHH-CALL-2,60838,-0.012468,SCF_087
18089,MHH-CALL-4,60838,-0.465337,SCF_087
18090,MHH-NB-11,60838,-0.85593,SCF_087
18091,MHH-PREB-1,60838,1.727139,SCF_087
18092,MIA-PaCa-2,60838,2.399791,SCF_087
18093,MKN1,60838,4.707244,SCF_087
18094,MKN28,60838,5.732172,SCF_087
18095,MKN45,60838,1.877,SCF_087
18096,MKN7,60838,6.060845,SCF_087
18097,ML-1,60838,2.812932,SCF_087
18098,ML-2,60838,0.183987,SCF_087
18099,MLMA,60838,1.267441,SCF_087
18100,MM1S,60838,1.292497,SCF_087
18101,MMAc-SF,60838,3.798007,SCF_087
18102,MN-60,60838,1.287582,SCF_087
18103,MOG-G-CCM,60838,2.53093,SCF_087
18104,MOG-G-UVW,60838,0.563246,SCF_087
18105,MOLM-13,60838,-0.854496,SCF_087
18106,MOLM-16,60838,0.549189,SCF_087
18107,MOLP-8,60838,1.880011,SCF_087
18108,MOLT-13,60838,0.291068,SCF_087
18109,MOLT-16,60838,-0.747566,SCF_087
18110,MOLT-4,60838,0.036163,SCF_087
18111,MONO-MAC-6,60838,0.100214,SCF_087
18112,MPP-89,60838,3.460199,SCF_087
18113,MRK-nu-1,60838,2.655026,SCF_087
18114,MS-1,60838,2.346102,SCF_087
18115,MS751,60838,1.982087,SCF_087
18116,MSTO-211H,60838,2.187649,SCF_087
18117,MV-4-11,60838,-1.124141,SCF_087
18118,MZ1-PC,60838,3.413858,SCF_087
18119,MZ2-MEL,60838,0.981137,SCF_087
18120,MZ7-mel,60838,2.393954,SCF_087
18121,Mewo,60838,4.456958,SCF_087
18122,Mo-T,60838,2.604788,SCF_087
18123,NALM-6,60838,0.184911,SCF_087
18124,NAMALWA,60838,-0.778257,SCF_087
18125,NB(TU)1-10,60838,2.313102,SCF_087
18126,NB1,60838,1.635313,SCF_087
18127,NB10,60838,0.055604,SCF_087
18128,NB12,60838,2.347144,SCF_087
18129,NB13,60838,0.724425,SCF_087
18130,NB14,60838,0.19839,SCF_087
18131,NB17,60838,0.28073,SCF_087
18132,NB4,60838,-0.28188,SCF_087
18133,NB5,60838,1.342804,SCF_087
18134,NB6,60838,4.072396,SCF_087
18135,NB69,60838,-0.022505,SCF_087
18136,NB7,60838,2.779562,SCF_087
18137,NCC010,60838,3.577449,SCF_087
18138,NCC021,60838,3.190912,SCF_087
18139,NCCIT,60838,3.333044,SCF_087
18140,NCI-H1048,60838,1.117534,SCF_087
18141,NCI-H1092,60838,3.680117,SCF_087
18142,NCI-H1105,60838,-2.273181,SCF_087
18143,NCI-H1155,60838,0.618056,SCF_087
18144,NCI-H1299,60838,3.029921,SCF_087
18145,NCI-H1341,60838,1.513337,SCF_087
18146,NCI-H1355,60838,5.754065,SCF_087
18147,NCI-H1435,60838,5.13831,SCF_087
18148,NCI-H1436,60838,3.255278,SCF_087
18149,NCI-H146,60838,0.88679,SCF_087
18150,NCI-H1563,60838,5.376429,SCF_087
18151,NCI-H1568,60838,4.463718,SCF_087
18152,NCI-H1573,60838,5.79464,SCF_087
18153,NCI-H1581,60838,2.311429,SCF_087
18154,NCI-H1623,60838,0.485571,SCF_087
18155,NCI-H1648,60838,0.864237,SCF_087
18156,NCI-H1650,60838,5.175394,SCF_087
18157,NCI-H1651,60838,1.406185,SCF_087
18158,NCI-H1666,60838,3.649776,SCF_087
18159,NCI-H1688,60838,3.448717,SCF_087
18160,NCI-H1693,60838,4.407126,SCF_087
18161,NCI-H1694,60838,0.52904,SCF_087
18162,NCI-H1703,60838,1.673256,SCF_087
18163,NCI-H1734,60838,-0.807701,SCF_087
18164,NCI-H1755,60838,4.044,SCF_087
18165,NCI-H1770,60838,3.012946,SCF_087
18166,NCI-H1781,60838,0.766431,SCF_087
18167,NCI-H1792,60838,1.99499,SCF_087
18168,NCI-H1793,60838,6.700777,SCF_087
18169,NCI-H1836,60838,3.315627,SCF_087
18170,NCI-H1838,60838,5.170818,SCF_087
18171,NCI-H1869,60838,4.349318,SCF_087
18172,NCI-H1876,60838,-2.575907,SCF_087
18173,NCI-H1915,60838,2.87505,SCF_087
18174,NCI-H1944,60838,2.751865,SCF_087
18175,NCI-H196,60838,5.432757,SCF_087
18176,NCI-H1963,60838,2.472795,SCF_087
18177,NCI-H1975,60838,3.674014,SCF_087
18178,NCI-H1993,60838,3.984894,SCF_087
18179,NCI-H2009,60838,1.03911,SCF_087
18180,NCI-H2023,60838,2.231693,SCF_087
18181,NCI-H2029,60838,3.261307,SCF_087
18182,NCI-H2030,60838,4.326208,SCF_087
18183,NCI-H2052,60838,2.857307,SCF_087
18184,NCI-H2066,60838,6.424994,SCF_087
18185,NCI-H2085,60838,5.022048,SCF_087
18186,NCI-H2087,60838,2.167195,SCF_087
18187,NCI-H209,60838,-1.746599,SCF_087
18188,NCI-H211,60838,0.711909,SCF_087
18189,NCI-H2110,60838,0.955748,SCF_087
18190,NCI-H2122,60838,2.097178,SCF_087
18191,NCI-H2135,60838,5.768773,SCF_087
18192,NCI-H2141,60838,3.620852,SCF_087
18193,NCI-H2170,60838,1.565585,SCF_087
18194,NCI-H2172,60838,3.377563,SCF_087
18195,NCI-H2196,60838,0.154795,SCF_087
18196,NCI-H2227,60838,0.689874,SCF_087
18197,NCI-H2228,60838,2.252579,SCF_087
18198,NCI-H226,60838,7.135855,SCF_087
18199,NCI-H2291,60838,4.450377,SCF_087
18200,NCI-H23,60838,2.316209,SCF_087
18201,NCI-H2342,60838,5.544103,SCF_087
18202,NCI-H2347,60838,5.958161,SCF_087
18203,NCI-H2369,60838,4.732155,SCF_087
18204,NCI-H2373,60838,2.07874,SCF_087
18205,NCI-H2405,60838,5.131633,SCF_087
18206,NCI-H2444,60838,4.738825,SCF_087
18207,NCI-H2452,60838,2.239216,SCF_087
18208,NCI-H2461,60838,3.020787,SCF_087
18209,NCI-H250,60838,2.977729,SCF_087
18210,NCI-H2591,60838,3.726335,SCF_087
18211,NCI-H2595,60838,5.203434,SCF_087
18212,NCI-H2722,60838,5.04029,SCF_087
18213,NCI-H2731,60838,4.448357,SCF_087
18214,NCI-H2795,60838,1.057008,SCF_087
18215,NCI-H28,60838,6.684378,SCF_087
18216,NCI-H2803,60838,3.275695,SCF_087
18217,NCI-H2804,60838,2.260783,SCF_087
18218,NCI-H2810,60838,1.340055,SCF_087
18219,NCI-H2818,60838,4.250529,SCF_087
18220,NCI-H2869,60838,4.143336,SCF_087
18221,NCI-H290,60838,1.659366,SCF_087
18222,NCI-H292,60838,1.080301,SCF_087
18223,NCI-H3118,60838,2.831913,SCF_087
18224,NCI-H3122,60838,2.126055,SCF_087
18225,NCI-H322M,60838,3.849588,SCF_087
18226,NCI-H345,60838,4.80234,SCF_087
18227,NCI-H358,60838,4.231772,SCF_087
18228,NCI-H441,60838,4.84769,SCF_087
18229,NCI-H446,60838,2.676628,SCF_087
18230,NCI-H510A,60838,0.71193,SCF_087
18231,NCI-H513,60838,3.301952,SCF_087
18232,NCI-H520,60838,3.400741,SCF_087
18233,NCI-H522,60838,3.598476,SCF_087
18234,NCI-H524,60838,2.496384,SCF_087
18235,NCI-H526,60838,-1.6002,SCF_087
18236,NCI-H596,60838,5.164874,SCF_087
18237,NCI-H64,60838,3.107512,SCF_087
18238,NCI-H647,60838,1.31714,SCF_087
18239,NCI-H650,60838,2.527308,SCF_087
18240,NCI-H660,60838,3.4349,SCF_087
18241,NCI-H661,60838,4.65187,SCF_087
18242,NCI-H69,60838,2.03012,SCF_087
18243,NCI-H716,60838,3.168873,SCF_087
18244,NCI-H720,60838,5.304242,SCF_087
18245,NCI-H727,60838,4.011099,SCF_087
18246,NCI-H740,60838,1.575022,SCF_087
18247,NCI-H747,60838,5.386813,SCF_087
18248,NCI-H748,60838,-0.206823,SCF_087
18249,NCI-H810,60838,2.972718,SCF_087
18250,NCI-H82,60838,1.844424,SCF_087
18251,NCI-H835,60838,3.288674,SCF_087
18252,NCI-H838,60838,2.999702,SCF_087
18253,NCI-H841,60838,4.250448,SCF_087
18254,NCI-H847,60838,1.190129,SCF_087
18255,NCI-H929,60838,1.444942,SCF_087
18256,NCI-N87,60838,4.796936,SCF_087
18257,NEC8,60838,0.773775,SCF_087
