idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
40655,PA-TU-8902,644241,5.503155,SCF_058
40656,PA-TU-8988T,644241,3.550159,SCF_058
40657,PANC-02-03,644241,3.781286,SCF_058
40658,PANC-03-27,644241,4.139897,SCF_058
40659,PANC-04-03,644241,6.385072,SCF_058
40660,PANC-08-13,644241,4.804145,SCF_058
40661,PANC-10-05,644241,4.154844,SCF_058
40662,PC-14,644241,3.915087,SCF_058
40663,PC-3,644241,4.978744,SCF_058
40664,PC-3_[JPC-3],644241,4.981463,SCF_058
40665,PCI-15A,644241,2.531954,SCF_058
40666,PCI-30,644241,4.882187,SCF_058
40667,PCI-4B,644241,2.570167,SCF_058
40668,PCI-6A,644241,3.072522,SCF_058
40669,PE-CA-PJ15,644241,2.375719,SCF_058
40670,PEO1,644241,5.007701,SCF_058
40671,PF-382,644241,1.548282,SCF_058
40672,PFSK-1,644241,2.048815,SCF_058
40673,PL-21,644241,1.789757,SCF_058
40674,PL4,644241,3.19843,SCF_058
40675,PSN1,644241,4.047659,SCF_058
40676,PWR-1E,644241,2.565914,SCF_058
40677,QGP-1,644241,4.025077,SCF_058
40678,QIMR-WIL,644241,1.58822,SCF_058
40679,RC-K8,644241,1.496049,SCF_058
40680,RCC-AB,644241,3.901638,SCF_058
40681,RCC-ER,644241,2.197572,SCF_058
40682,RCC-FG2,644241,3.878691,SCF_058
40683,RCC-JF,644241,1.866489,SCF_058
40684,RCC-JW,644241,3.301389,SCF_058
40685,RCC-MF,644241,3.878038,SCF_058
40686,RCC10RGB,644241,5.259845,SCF_058
40687,RCH-ACV,644241,2.188687,SCF_058
40688,RCM-1,644241,5.005575,SCF_058
40689,RD,644241,3.431005,SCF_058
40690,REH,644241,1.961852,SCF_058
40691,RERF-GC-1B,644241,4.070369,SCF_058
40692,RERF-LC-KJ,644241,3.489938,SCF_058
40693,RERF-LC-MS,644241,1.891637,SCF_058
40694,RERF-LC-Sq1,644241,4.026276,SCF_058
40695,RF-48,644241,3.745703,SCF_058
40696,RH-1,644241,0.892273,SCF_058
40697,RH-41,644241,1.723662,SCF_058
40698,RKN,644241,4.592432,SCF_058
40699,RKO,644241,1.733236,SCF_058
40700,RL,644241,0.718234,SCF_058
40701,RL95-2,644241,3.818266,SCF_058
40702,RMG-I,644241,5.90009,SCF_058
40703,RO82-W-1,644241,6.466097,SCF_058
40704,ROS-50,644241,3.452982,SCF_058
40705,RPMI-6666,644241,2.324316,SCF_058
40706,RPMI-7951,644241,2.981992,SCF_058
40707,RPMI-8226,644241,2.645776,SCF_058
40708,RPMI-8402,644241,1.744027,SCF_058
40709,RS4-11,644241,1.119511,SCF_058
40710,RT-112,644241,3.732035,SCF_058
40711,RT4,644241,2.770157,SCF_058
40712,RVH-421,644241,5.579733,SCF_058
40713,RXF393,644241,3.479157,SCF_058
40714,Raji,644241,-0.030207,SCF_058
40715,Ramos-2G6-4C10,644241,1.408102,SCF_058
40716,SAS,644241,1.571127,SCF_058
40717,SAT,644241,4.567322,SCF_058
40718,SBC-1,644241,3.198971,SCF_058
40719,SBC-3,644241,3.322116,SCF_058
40720,SBC-5,644241,1.619246,SCF_058
40721,SCC-15,644241,4.241785,SCF_058
40722,SCC-25,644241,5.592044,SCF_058
40723,SCC-3,644241,1.498978,SCF_058
40724,SCC-4,644241,4.085987,SCF_058
40725,SCC-9,644241,4.255732,SCF_058
40726,SCC90,644241,4.65268,SCF_058
40727,SCH,644241,5.56556,SCF_058
40728,SF126,644241,2.179419,SCF_058
40729,SF268,644241,4.106287,SCF_058
40730,SF295,644241,2.916281,SCF_058
40731,SF539,644241,3.048664,SCF_058
40732,SH-4,644241,2.520504,SCF_058
40733,SHP-77,644241,1.831269,SCF_058
40734,SIMA,644241,3.610077,SCF_058
40735,SISO,644241,4.149837,SCF_058
40736,SJRH30,644241,1.839359,SCF_058
40737,SJSA-1,644241,3.071111,SCF_058
40738,SK-CO-1,644241,1.845958,SCF_058
40739,SK-ES-1,644241,1.919352,SCF_058
40740,SK-GT-2,644241,3.150518,SCF_058
40741,SK-GT-4,644241,5.421024,SCF_058
40742,SK-HEP-1,644241,0.910116,SCF_058
40743,SK-LMS-1,644241,3.87639,SCF_058
40744,SK-LU-1,644241,5.488882,SCF_058
40745,SK-MEL-1,644241,4.365997,SCF_058
40746,SK-MEL-2,644241,3.668267,SCF_058
40747,SK-MEL-24,644241,3.857727,SCF_058
40748,SK-MEL-28,644241,1.761009,SCF_058
40749,SK-MEL-3,644241,2.080341,SCF_058
40750,SK-MEL-30,644241,1.817953,SCF_058
40751,SK-MEL-31,644241,1.777705,SCF_058
40752,SK-MEL-5,644241,2.991019,SCF_058
40753,SK-MES-1,644241,4.371866,SCF_058
40754,SK-MG-1,644241,3.305535,SCF_058
40755,SK-MM-2,644241,4.118008,SCF_058
40756,SK-N-AS,644241,3.643158,SCF_058
40757,SK-N-DZ,644241,2.208509,SCF_058
40758,SK-N-FI,644241,3.733783,SCF_058
40759,SK-N-SH,644241,3.896176,SCF_058
40760,SK-OV-3,644241,5.329728,SCF_058
40761,SK-PN-DW,644241,2.103902,SCF_058
40762,SK-UT-1,644241,2.953591,SCF_058
40763,SKG-IIIa,644241,3.344856,SCF_058
40764,SKM-1,644241,1.635167,SCF_058
40765,SKN,644241,3.215154,SCF_058
40766,SKN-3,644241,2.738555,SCF_058
40767,SLVL,644241,3.211082,SCF_058
40768,SN12C,644241,4.505545,SCF_058
40769,SNB75,644241,3.008069,SCF_058
40770,SNG-M,644241,3.330796,SCF_058
40771,SNU-1,644241,1.733357,SCF_058
40772,SNU-16,644241,1.760769,SCF_058
40773,SNU-175,644241,3.578302,SCF_058
40774,SNU-283,644241,5.610411,SCF_058
40775,SNU-387,644241,4.843019,SCF_058
40776,SNU-398,644241,2.615077,SCF_058
40777,SNU-407,644241,4.260949,SCF_058
40778,SNU-423,644241,4.45789,SCF_058
40779,SNU-449,644241,3.980657,SCF_058
40780,SNU-5,644241,3.435531,SCF_058
40781,SNU-61,644241,3.976463,SCF_058
40782,SNU-81,644241,4.232694,SCF_058
40783,SNU-C1,644241,3.568931,SCF_058
40784,SNU-C2B,644241,5.295857,SCF_058
40785,SNU-C5,644241,2.894902,SCF_058
40786,SR,644241,1.890277,SCF_058
40787,ST486,644241,0.568796,SCF_058
40788,STS-0421,644241,3.951404,SCF_058
40789,SU-DHL-10,644241,0.735191,SCF_058
40790,SU-DHL-16,644241,2.118155,SCF_058
40791,SU-DHL-4,644241,1.199866,SCF_058
40792,SU-DHL-5,644241,0.583822,SCF_058
40793,SU-DHL-6,644241,1.051403,SCF_058
40794,SU-DHL-8,644241,1.635285,SCF_058
40795,SU8686,644241,4.620508,SCF_058
40796,SUIT-2,644241,5.065195,SCF_058
40797,SUP-B15,644241,-0.452123,SCF_058
40798,SUP-B8,644241,0.395893,SCF_058
40799,SUP-HD1,644241,2.369356,SCF_058
40800,SUP-M2,644241,1.90442,SCF_058
40801,SUP-T1,644241,1.541919,SCF_058
40802,SW1088,644241,4.387581,SCF_058
40803,SW1116,644241,4.970373,SCF_058
40804,SW1271,644241,5.345948,SCF_058
40805,SW13,644241,3.504404,SCF_058
40806,SW1417,644241,5.502259,SCF_058
40807,SW1463,644241,3.418822,SCF_058
40808,SW156,644241,2.795532,SCF_058
40809,SW1573,644241,5.433352,SCF_058
40810,SW1710,644241,4.467437,SCF_058
40811,SW1783,644241,3.147609,SCF_058
40812,SW1990,644241,4.608701,SCF_058
40813,SW48,644241,4.094829,SCF_058
40814,SW620,644241,4.616748,SCF_058
40815,SW626,644241,3.116351,SCF_058
40816,SW684,644241,5.451664,SCF_058
40817,SW756,644241,4.516794,SCF_058
40818,SW780,644241,3.637457,SCF_058
40819,SW837,644241,4.523953,SCF_058
40820,SW872,644241,4.334464,SCF_058
40821,SW948,644241,4.569527,SCF_058
40822,SW954,644241,5.049787,SCF_058
40823,SW962,644241,4.987397,SCF_058
40824,SW982,644241,3.736219,SCF_058
40825,Saos-2,644241,3.768866,SCF_058
40826,SiHa,644241,4.097468,SCF_058
40827,T-T,644241,1.929575,SCF_058
40828,T24,644241,4.842685,SCF_058
40829,T47D,644241,2.393147,SCF_058
40830,T84,644241,3.704799,SCF_058
40831,T98G,644241,3.300942,SCF_058
40832,TC-71,644241,3.263291,SCF_058
40833,TC-YIK,644241,2.868076,SCF_058
40834,TCCSUP,644241,4.204344,SCF_058
40835,TE-1,644241,3.609597,SCF_058
40836,TE-10,644241,2.657826,SCF_058
40837,TE-11,644241,2.318018,SCF_058
40838,TE-12,644241,3.718199,SCF_058
40839,TE-4,644241,3.602107,SCF_058
40840,TE-441-T,644241,2.263367,SCF_058
40841,TE-5,644241,4.320655,SCF_058
40842,TE-6,644241,3.488866,SCF_058
40843,TE-8,644241,3.582634,SCF_058
40844,TE-9,644241,3.982878,SCF_058
40845,TGBC11TKB,644241,3.729922,SCF_058
40846,TGBC1TKB,644241,3.386446,SCF_058
40847,TGBC24TKB,644241,2.6142,SCF_058
40848,TGW,644241,3.457201,SCF_058
40849,THP-1,644241,3.01823,SCF_058
40850,TK,644241,2.26956,SCF_058
40851,TK10,644241,6.355044,SCF_058
40852,TOV-112D,644241,3.439311,SCF_058
40853,TOV-21G,644241,4.164907,SCF_058
40854,TT,644241,5.392231,SCF_058
40855,TT2609-C02,644241,5.570455,SCF_058
40856,TUR,644241,2.668067,SCF_058
40857,TYK-nu,644241,2.025205,SCF_058
40858,U-118-MG,644241,3.714185,SCF_058
40859,U-2-OS,644241,4.428097,SCF_058
40860,U-266,644241,3.266973,SCF_058
40861,U-698-M,644241,1.806785,SCF_058
40862,U-87-MG,644241,4.116486,SCF_058
40863,U031,644241,1.45176,SCF_058
40864,U251,644241,4.19941,SCF_058
40865,UACC-257,644241,3.452851,SCF_058
40866,UACC-62,644241,2.109012,SCF_058
40867,UACC-812,644241,5.047444,SCF_058
40868,UACC-893,644241,2.281483,SCF_058
40869,UM-UC-3,644241,4.099405,SCF_058
40870,UMC-11,644241,4.044602,SCF_058
40871,UWB1.289,644241,2.859955,SCF_058
40872,VA-ES-BJ,644241,4.481187,SCF_058
40873,VAL,644241,0.961844,SCF_058
40874,VCaP,644241,3.75977,SCF_058
40875,VMRC-LCD,644241,4.030141,SCF_058
40876,VMRC-RCZ,644241,6.144687,SCF_058
40877,WIL2-NS,644241,1.671886,SCF_058
40878,WM-115,644241,4.005777,SCF_058
40879,WM1552C,644241,4.292137,SCF_058
40880,WM278,644241,2.406853,SCF_058
40881,WM35,644241,1.484971,SCF_058
40882,WM793B,644241,2.337105,SCF_058
40883,WSU-DLCL2,644241,1.520703,SCF_058
40884,WSU-NHL,644241,1.240523,SCF_058
40885,YAPC,644241,3.950596,SCF_058
40886,YH-13,644241,3.218507,SCF_058
40887,YKG-1,644241,2.903025,SCF_058
40888,YT,644241,3.061168,SCF_058
40889,ZR-75-30,644241,2.086747,SCF_058
40890,huH-1,644241,3.879904,SCF_058
40891,no-10,644241,2.2869,SCF_058
40892,no-11,644241,6.220223,SCF_058
58633,22RV1,6914657,-3.178948,SCF_019
58634,451Lu,6914657,2.076913,SCF_019
58635,769-P,6914657,-3.264017,SCF_019
58636,8305C,6914657,-4.011306,SCF_019
58637,A2780,6914657,-6.546715,SCF_019
58638,A388,6914657,3.291973,SCF_019
58639,A4-Fuk,6914657,-5.493059,SCF_019
58640,A427,6914657,-4.616285,SCF_019
58641,A431,6914657,2.066191,SCF_019
58642,A549,6914657,-4.443682,SCF_019
58643,A673,6914657,-6.318847,SCF_019
58644,ABC-1,6914657,3.125727,SCF_019
58645,ACHN,6914657,-4.186132,SCF_019
58646,AMO-1,6914657,-6.982608,SCF_019
58647,BB30-HNC,6914657,1.974756,SCF_019
58648,BB65-RCC,6914657,1.606106,SCF_019
58649,BC-1,6914657,-5.203131,SCF_019
58650,BE-13,6914657,-6.195824,SCF_019
58651,BEN,6914657,-1.927461,SCF_019
58652,BFTC-905,6914657,-4.968077,SCF_019
58653,BHY,6914657,-1.614607,SCF_019
58654,BICR22,6914657,-3.283502,SCF_019
58655,BICR31,6914657,-2.590126,SCF_019
58656,BICR78,6914657,-4.048079,SCF_019
58657,BL-41,6914657,-7.185145,SCF_019
58658,BONNA-12,6914657,-2.991395,SCF_019
58659,BT-483,6914657,2.268997,SCF_019
58660,BT-549,6914657,1.813177,SCF_019
58661,Becker,6914657,-2.604193,SCF_019
58662,BxPC-3,6914657,-3.056973,SCF_019
58663,C-33-A,6914657,-5.521244,SCF_019
58664,C32,6914657,0.952991,SCF_019
58665,CAKI-1,6914657,-4.069775,SCF_019
58666,CAL-12T,6914657,2.33744,SCF_019
58667,CAL-148,6914657,0.587062,SCF_019
58668,CAL-39,6914657,-0.262496,SCF_019
58669,CAL-54,6914657,-2.159237,SCF_019
58670,CAL-62,6914657,-5.383912,SCF_019
58671,CAL-72,6914657,-4.902454,SCF_019
58672,CAL-85-1,6914657,-4.587479,SCF_019
58673,CAMA-1,6914657,-3.397561,SCF_019
58674,CAPAN-1,6914657,-4.303443,SCF_019
58675,CAPAN-2,6914657,-4.938576,SCF_019
58676,CCK-81,6914657,-3.316845,SCF_019
58677,CCRF-CEM,6914657,-6.796047,SCF_019
58678,CGTH-W-1,6914657,-6.091717,SCF_019
58679,CHL-1,6914657,-4.9548,SCF_019
58680,CHP-126,6914657,-4.959012,SCF_019
58681,CHSA0011,6914657,-2.921416,SCF_019
58682,CHSA0108,6914657,-2.904233,SCF_019
58683,CML-T1,6914657,-6.370466,SCF_019
58684,COLO-320-HSR,6914657,-7.152781,SCF_019
58685,COLO-668,6914657,-3.003416,SCF_019
58686,COLO-679,6914657,-3.99666,SCF_019
58687,COLO-680N,6914657,-3.711556,SCF_019
58688,COLO-684,6914657,-5.626448,SCF_019
58689,COLO-783,6914657,-2.96224,SCF_019
58690,COLO-800,6914657,-3.539294,SCF_019
58691,COR-L105,6914657,0.248615,SCF_019
58692,COR-L279,6914657,-6.483752,SCF_019
58693,COR-L303,6914657,-3.846485,SCF_019
58694,COR-L32,6914657,-3.3099,SCF_019
58695,COR-L321,6914657,-4.578706,SCF_019
58696,COR-L88,6914657,-3.425715,SCF_019
58697,COR-L95,6914657,-4.77355,SCF_019
58698,CP50-MEL-B,6914657,2.351342,SCF_019
58699,CP66-MEL,6914657,-0.223657,SCF_019
58700,CPC-N,6914657,-6.175881,SCF_019
58701,CRO-AP2,6914657,-5.506231,SCF_019
58702,CS1,6914657,-6.387754,SCF_019
58703,CTB-1,6914657,-6.054703,SCF_019
58704,CW-2,6914657,-4.926433,SCF_019
58705,Ca-Ski,6914657,-3.477955,SCF_019
58706,Ca9-22,6914657,-5.681624,SCF_019
58707,CaR-1,6914657,-3.807262,SCF_019
58708,Calu-3,6914657,-3.532977,SCF_019
58709,Caov-4,6914657,-0.947753,SCF_019
58710,ChaGo-K-1,6914657,-4.642514,SCF_019
58711,D-247MG,6914657,3.73575,SCF_019
58712,D-263MG,6914657,-6.055219,SCF_019
58713,D-283MED,6914657,-7.578897,SCF_019
58714,D-336MG,6914657,2.290548,SCF_019
58715,D-392MG,6914657,-2.114972,SCF_019
58716,D-423MG,6914657,-4.729097,SCF_019
58717,D-502MG,6914657,1.677003,SCF_019
58718,D-542MG,6914657,2.553326,SCF_019
58719,D-566MG,6914657,-4.008505,SCF_019
58720,DB,6914657,-6.209319,SCF_019
58721,DJM-1,6914657,2.183131,SCF_019
58722,DMS-114,6914657,-6.667556,SCF_019
58723,DMS-79,6914657,-3.143649,SCF_019
58724,DND-41,6914657,-7.52369,SCF_019
58725,DOHH-2,6914657,-6.602615,SCF_019
58726,DOK,6914657,-3.700811,SCF_019
58727,DOV13,6914657,-5.267722,SCF_019
58728,DSH1,6914657,-5.038393,SCF_019
58729,DU-145,6914657,-4.413142,SCF_019
58730,DoTc2-4510,6914657,-3.852151,SCF_019
58731,EB-3,6914657,-6.982892,SCF_019
58732,EB2,6914657,-6.235016,SCF_019
58733,ECC10,6914657,-0.872077,SCF_019
58734,ECC12,6914657,-5.138621,SCF_019
58735,EFM-19,6914657,-4.417529,SCF_019
58736,EFO-21,6914657,-4.028427,SCF_019
58737,EFO-27,6914657,-4.671265,SCF_019
58738,EKVX,6914657,3.777465,SCF_019
58739,EMC-BAC-1,6914657,-3.397729,SCF_019
58740,EN,6914657,-5.974908,SCF_019
58741,ES1,6914657,-7.985047,SCF_019
58742,ES5,6914657,-5.511398,SCF_019
58743,ES6,6914657,-6.204895,SCF_019
58744,ES7,6914657,-6.884671,SCF_019
58745,ES8,6914657,-6.349506,SCF_019
58746,ESS-1,6914657,-5.346104,SCF_019
58747,EW-11,6914657,-5.704918,SCF_019
58748,EW-12,6914657,-4.612717,SCF_019
58749,EW-22,6914657,-6.163393,SCF_019
58750,EW-24,6914657,-4.453983,SCF_019
58751,EW-3,6914657,-6.000938,SCF_019
58752,EW-7,6914657,-5.879312,SCF_019
58753,EoL-1-cell,6914657,-6.774111,SCF_019
58754,FLO-1,6914657,-5.847099,SCF_019
58755,FU-OV-1,6914657,1.742848,SCF_019
58756,FU97,6914657,-2.222094,SCF_019
58757,Farage,6914657,-3.767268,SCF_019
58758,G-292-Clone-A141B1,6914657,-3.892093,SCF_019
58759,G-MEL,6914657,1.809166,SCF_019
58760,GAK,6914657,-3.432259,SCF_019
58761,GAMG,6914657,-4.812533,SCF_019
58762,GCIY,6914657,-5.020845,SCF_019
58763,GI-1,6914657,-4.996452,SCF_019
58764,GR-ST,6914657,-6.956268,SCF_019
58765,H-EMC-SS,6914657,-2.420315,SCF_019
58766,H3255,6914657,2.069534,SCF_019
58767,H4,6914657,-5.355865,SCF_019
58768,HA7-RCC,6914657,1.259914,SCF_019
58769,HAL-01,6914657,-7.218921,SCF_019
58770,HARA,6914657,-5.955953,SCF_019
58771,HCC-366,6914657,-3.605741,SCF_019
58772,HCC-44,6914657,-3.463137,SCF_019
58773,HCC-78,6914657,-4.730884,SCF_019
58774,HCC1395,6914657,1.438387,SCF_019
58775,HCC1569,6914657,-4.421796,SCF_019
58776,HCC1599,6914657,-4.55806,SCF_019
58777,HCC2218,6914657,-1.683716,SCF_019
58778,HCC38,6914657,-2.764125,SCF_019
58779,HCC70,6914657,-3.758924,SCF_019
58780,HCE-4,6914657,2.875505,SCF_019
58781,HCT-116,6914657,-6.030702,SCF_019
58782,HCT-15,6914657,-5.886829,SCF_019
58783,HDLM-2,6914657,-5.451301,SCF_019
58784,HEL,6914657,-5.689486,SCF_019
58785,HH,6914657,-5.432401,SCF_019
58786,HLE,6914657,-5.463196,SCF_019
58787,HMV-II,6914657,-3.866254,SCF_019
58788,HO-1-N-1,6914657,-3.821565,SCF_019
58789,HO-1-u-1,6914657,-3.738036,SCF_019
58790,HOS,6914657,-5.680492,SCF_019
58791,HPAF-II,6914657,-0.412164,SCF_019
58792,HSC-2,6914657,-4.446524,SCF_019
58793,HSC-39,6914657,-6.68264,SCF_019
58794,HT-115,6914657,1.55782,SCF_019
58795,HT-1376,6914657,-3.383561,SCF_019
58796,HT-29,6914657,-5.410458,SCF_019
58797,Hep3B2-1-7,6914657,2.262897,SCF_019
58798,Hs-578-T,6914657,-4.692851,SCF_019
58799,Hs-633T,6914657,-5.032906,SCF_019
58800,Hs-683,6914657,2.701815,SCF_019
58801,Hs-766T,6914657,0.603831,SCF_019
58802,Hs-940-T,6914657,2.316365,SCF_019
58803,HuCCT1,6914657,-1.364776,SCF_019
58804,HuTu-80,6914657,-5.308081,SCF_019
58805,IA-LM,6914657,-0.233097,SCF_019
58806,IGR-37,6914657,-3.345799,SCF_019
58807,IHH-4,6914657,-5.191772,SCF_019
58808,IM-9,6914657,-6.301197,SCF_019
58809,IPC-298,6914657,-3.678006,SCF_019
58810,IST-MEL1,6914657,-3.800997,SCF_019
58811,IST-MES1,6914657,-2.436302,SCF_019
58812,IST-SL1,6914657,-5.517562,SCF_019
58813,IST-SL2,6914657,-4.502465,SCF_019
58814,JAR,6914657,-4.125896,SCF_019
58815,JEG-3,6914657,-5.002883,SCF_019
58816,JEKO-1,6914657,-7.053604,SCF_019
58817,JHH-2,6914657,0.176703,SCF_019
58818,JHH-7,6914657,-4.670624,SCF_019
58819,JHOS-2,6914657,-3.701129,SCF_019
58820,JHOS-3,6914657,0.790679,SCF_019
58821,JHOS-4,6914657,2.992665,SCF_019
58822,JHU-011,6914657,-3.446949,SCF_019
58823,JHU-022,6914657,-3.035469,SCF_019
58824,JHU-029,6914657,-3.870892,SCF_019
58825,JM1,6914657,-5.680061,SCF_019
58826,JVM-3,6914657,-5.618587,SCF_019
58827,K-562,6914657,-4.971694,SCF_019
58828,K2,6914657,2.279015,SCF_019
58829,K5,6914657,-2.309124,SCF_019
58830,KALS-1,6914657,-3.047408,SCF_019
58831,KARPAS-1106P,6914657,-5.847716,SCF_019
58832,KARPAS-299,6914657,-3.42817,SCF_019
58833,KARPAS-422,6914657,-5.726279,SCF_019
58834,KARPAS-620,6914657,-4.544941,SCF_019
58835,KASUMI-1,6914657,-3.123588,SCF_019
58836,KATOIII,6914657,-4.117304,SCF_019
58837,KELLY,6914657,-8.391517,SCF_019
58838,KGN,6914657,-4.007841,SCF_019
58839,KINGS-1,6914657,-4.47271,SCF_019
58840,KMRC-1,6914657,-3.389656,SCF_019
58841,KMS-11,6914657,-5.593522,SCF_019
58842,KNS-42,6914657,-3.627525,SCF_019
58843,KNS-62,6914657,-3.014807,SCF_019
58844,KNS-81-FD,6914657,-2.314118,SCF_019
58845,KON,6914657,2.738964,SCF_019
58846,KOSC-2,6914657,-3.35248,SCF_019
58847,KP-3,6914657,-4.528882,SCF_019
58848,KP-4,6914657,-4.248091,SCF_019
58849,KS-1,6914657,-2.087034,SCF_019
58850,KU812,6914657,-6.267558,SCF_019
58851,KURAMOCHI,6914657,-4.92876,SCF_019
58852,KYAE-1,6914657,-4.503132,SCF_019
58853,KYM-1,6914657,-5.486185,SCF_019
58854,KYSE-220,6914657,-5.865445,SCF_019
58855,KYSE-270,6914657,-7.499108,SCF_019
58856,KYSE-450,6914657,-5.079957,SCF_019
58857,KYSE-510,6914657,-3.691559,SCF_019
58858,KYSE-70,6914657,-5.132405,SCF_019
58859,L-1236,6914657,-4.050756,SCF_019
58860,L-363,6914657,-3.75648,SCF_019
58861,L-540,6914657,-4.287548,SCF_019
58862,LAMA-84,6914657,-6.515041,SCF_019
58863,LAN-6,6914657,-3.314477,SCF_019
58864,LB1047-RCC,6914657,2.761127,SCF_019
58865,LB2241-RCC,6914657,-4.016879,SCF_019
58866,LB2518-MEL,6914657,-2.157308,SCF_019
58867,LB373-MEL-D,6914657,-1.818787,SCF_019
58868,LB647-SCLC,6914657,-4.448374,SCF_019
58869,LB831-BLC,6914657,-3.411943,SCF_019
58870,LC-2-ad,6914657,-2.201265,SCF_019
58871,LC4-1,6914657,-7.07399,SCF_019
58872,LCLC-103H,6914657,-3.661019,SCF_019
58873,LK-2,6914657,-4.973749,SCF_019
58874,LNZTA3WT4,6914657,-4.604537,SCF_019
58875,LOUCY,6914657,-6.807383,SCF_019
58876,LOXIMVI,6914657,-3.076917,SCF_019
58877,LP-1,6914657,-4.594702,SCF_019
58878,LS-1034,6914657,-3.221828,SCF_019
58879,LS-123,6914657,-3.201593,SCF_019
58880,LS-180,6914657,-4.60552,SCF_019
58881,LS-513,6914657,-3.872584,SCF_019
58882,LU-134-A,6914657,-4.716354,SCF_019
58883,LU-139,6914657,-5.3678,SCF_019
58884,LU-165,6914657,-3.67526,SCF_019
58885,LU-65,6914657,-3.825833,SCF_019
58886,LoVo,6914657,-5.391203,SCF_019
58887,M059J,6914657,-4.431041,SCF_019
58888,MC116,6914657,-6.018704,SCF_019
58889,MDA-MB-157,6914657,-4.599352,SCF_019
58890,MDA-MB-231,6914657,-4.508599,SCF_019
58891,MDA-MB-330,6914657,3.867104,SCF_019
58892,MDA-MB-415,6914657,-3.09046,SCF_019
58893,MDA-MB-436,6914657,1.091169,SCF_019
58894,MDA-MB-453,6914657,-5.350677,SCF_019
58895,MDA-MB-468,6914657,-4.369221,SCF_019
58896,ME-1,6914657,-4.546121,SCF_019
58897,ME-180,6914657,-5.711873,SCF_019
58898,MEG-01,6914657,-6.293502,SCF_019
58899,MEL-HO,6914657,-2.52199,SCF_019
58900,MFE-280,6914657,-5.50612,SCF_019
58901,MFH-ino,6914657,-4.277691,SCF_019
58902,MFM-223,6914657,-5.743569,SCF_019
58903,MG-63,6914657,-6.884492,SCF_019
58904,MHH-CALL-4,6914657,-5.633392,SCF_019
58905,MHH-NB-11,6914657,-2.118944,SCF_019
58906,MIA-PaCa-2,6914657,-3.533336,SCF_019
58907,MKN1,6914657,-3.613854,SCF_019
58908,MKN28,6914657,-4.719441,SCF_019
58909,MKN45,6914657,-5.105199,SCF_019
58910,MKN7,6914657,-3.464002,SCF_019
58911,ML-1,6914657,2.997566,SCF_019
58912,ML-2,6914657,-7.700146,SCF_019
58913,MLMA,6914657,-5.403636,SCF_019
58914,MMAc-SF,6914657,-3.133159,SCF_019
58915,MN-60,6914657,-5.872752,SCF_019
58916,MOG-G-CCM,6914657,-2.287391,SCF_019
58917,MOG-G-UVW,6914657,-4.898203,SCF_019
58918,MOLM-16,6914657,-5.261861,SCF_019
58919,MOLT-4,6914657,-5.606139,SCF_019
58920,MONO-MAC-6,6914657,-6.387001,SCF_019
58921,MPP-89,6914657,-3.272069,SCF_019
58922,MRK-nu-1,6914657,-4.00486,SCF_019
58923,MS-1,6914657,-6.731085,SCF_019
58924,MSTO-211H,6914657,-2.311082,SCF_019
58925,MZ1-PC,6914657,-1.948486,SCF_019
58926,MZ2-MEL,6914657,1.999441,SCF_019
58927,MZ7-mel,6914657,-3.126177,SCF_019
58928,Mewo,6914657,-5.059805,SCF_019
58929,Mo-T,6914657,-2.992609,SCF_019
58930,NALM-6,6914657,-7.546061,SCF_019
58931,NAMALWA,6914657,-7.076549,SCF_019
58932,NB10,6914657,-7.471231,SCF_019
58933,NB12,6914657,-5.040076,SCF_019
58934,NB14,6914657,-8.619776,SCF_019
58935,NB17,6914657,-5.024124,SCF_019
58936,NB4,6914657,-5.523486,SCF_019
58937,NB5,6914657,-5.180219,SCF_019
58938,NB6,6914657,-0.649888,SCF_019
58939,NB69,6914657,-5.031967,SCF_019
58940,NB7,6914657,-4.744714,SCF_019
58941,NCC010,6914657,-4.187374,SCF_019
58942,NCC021,6914657,-4.256983,SCF_019
58943,NCCIT,6914657,-5.96151,SCF_019
58944,NCI-H1105,6914657,-1.324031,SCF_019
58945,NCI-H1299,6914657,-3.354946,SCF_019
58946,NCI-H1355,6914657,-3.988433,SCF_019
58947,NCI-H1435,6914657,-3.340449,SCF_019
58948,NCI-H1436,6914657,-4.370829,SCF_019
58949,NCI-H146,6914657,-5.091106,SCF_019
58950,NCI-H1581,6914657,-4.260062,SCF_019
58951,NCI-H1648,6914657,-2.901516,SCF_019
58952,NCI-H1651,6914657,-2.549039,SCF_019
58953,NCI-H1666,6914657,0.073471,SCF_019
58954,NCI-H1703,6914657,-3.356736,SCF_019
58955,NCI-H1734,6914657,-4.238689,SCF_019
58956,NCI-H1755,6914657,-3.493567,SCF_019
58957,NCI-H1770,6914657,-3.290372,SCF_019
58958,NCI-H1792,6914657,-3.959071,SCF_019
58959,NCI-H1836,6914657,1.149434,SCF_019
58960,NCI-H1869,6914657,-2.408613,SCF_019
58961,NCI-H1993,6914657,-1.201583,SCF_019
58962,NCI-H2009,6914657,-3.125379,SCF_019
58963,NCI-H2023,6914657,-1.718207,SCF_019
58964,NCI-H2029,6914657,3.110487,SCF_019
58965,NCI-H2030,6914657,-4.345892,SCF_019
58966,NCI-H2066,6914657,-0.898013,SCF_019
58967,NCI-H2085,6914657,-4.325588,SCF_019
