idx,cell_id,drug_id,ic50,norm_ic50
115068,687506.0,11316960.0,4.517029,0.6110440373162204
1966,753552.0,11485656.0,2.067493,0.5515039928832485
1013,910688.0,71271629.0,2.271728,0.5565502077785363
26189,909975.0,11609586.0,2.780638,0.5690714749345458
2943,1240134.0,560326.0,7.974143,0.6894211033050338
120721,909769.0,44450571.0,2.993287,0.5742784037519192
109015,909974.0,9810884.0,4.001539,0.5987246356795627
58782,910687.0,11178236.0,-5.64931,0.3624072909357046
82226,749715.0,78243717.0,4.166602,0.602683789497132
47536,905956.0,54685215.0,0.708962,0.5177166299060507
117724,910554.0,6918848.0,-0.485228,0.48787167954588295
1690,906830.0,11316960.0,-1.809047,0.454896763920333
21553,1298529.0,10200390.0,5.373958,0.6312064067636679
41848,753595.0,11634725.0,-1.824086,0.45452387367067665
44005,946356.0,2733526.0,4.232622,0.6042636015472698
78044,1290769.0,42642645.0,1.261056,0.5314846869639689
89821,908446.0,25167777.0,0.959728,0.523974800609846
123068,1298365.0,9910224.0,5.880607,0.6429200566152617
116628,906835.0,3218.0,2.762566,0.5686282416419762
75000,753554.0,44819241.0,2.099661,0.5522995273138424
57752,910710.0,9967941.0,4.897623,0.6200504346991053
93163,908457.0,31703.0,-2.176727,0.44579567924835745
90471,909711.0,11634725.0,4.713545,0.6157042982300337
65173,1298215.0,216326.0,4.119874,0.6015643242105657
64378,907176.0,24785538.0,2.109418,0.552540771210142
33824,1298169.0,11455910.0,-0.572804,0.48568381412254696
100693,688014.0,71271629.0,4.997629,0.6224036102040874
91563,908158.0,65110.0,5.217397,0.6275544762919639
121760,753583.0,10341154.0,3.916724,0.5966852306390611
20219,687997.0,5113032.0,5.787335,0.6407759326651763
28748,910932.0,10077147.0,3.314095,0.582102290330127
33670,1298169.0,10390396.0,2.583003,0.564218422087516
2585,949158.0,44551660.0,1.106835,0.5276426602828832
44673,910906.0,11624601.0,4.46867,0.609894077441712
85094,949168.0,444795.0,3.573254,0.5883928349813548
71433,909731.0,6450816.0,-3.061017,0.4240665537523676
562,1240138.0,24785538.0,-0.752778,0.4811894320555545
66205,1240219.0,16722836.0,0.904857,0.5226060029119863
108571,1295740.0,36462.0,-0.870897,0.47824132586056656
35377,713878.0,24826799.0,2.609849,0.5648783866069556
89983,1330982.0,42640.0,2.713762,0.5674307288134033
45875,1299064.0,24180719.0,2.507008,0.5623489841282587
26719,753588.0,9931953.0,2.09843,0.5522690888260281
27020,906868.0,23725625.0,3.587417,0.5887358010205749
3108,907172.0,5746.0,-3.422557,0.41526164483610684
79452,910851.0,10184653.0,1.806699,0.5450450131174265
35380,713878.0,11713159.0,3.620132,0.5895276855012339
49292,909716.0,25126798.0,4.251793,0.6047219441919245
13479,910544.0,5311.0,-1.242268,0.46898317814700896
3416,687452.0,10077147.0,1.089187,0.5272027874514904
110720,1674021.0,17755052.0,0.813606,0.5203289372069996
90485,909711.0,49806720.0,4.585048,0.6126594132574572
39818,971777.0,6450551.0,0.716458,0.5179037921280205
23003,1240204.0,46191454.0,1.889587,0.5470996158127305
64930,1240166.0,5289247.0,5.101941,0.6248519749370974
102283,1298357.0,704473.0,0.868279,0.5216933477142457
13179,909696.0,6914657.0,-6.916872,0.3336578523653681
23092,946360.0,60750.0,-2.846289,0.429319306793022
102293,1298357.0,24756910.0,-2.372603,0.44096161677942336
77508,905971.0,46885626.0,3.21386,0.5796619937831617
105007,749710.0,25022668.0,6.239406,0.651114245154125
8880,1240212.0,31703.0,-2.669856,0.4336472749769683
87088,1290905.0,24756910.0,-0.967017,0.475843396540457
66611,907062.0,56962337.0,2.007363,0.5500162370698505
101837,1298353.0,11433190.0,5.57659,0.635910705219068
125550,930299.0,446378.0,-0.96495,0.47589495117966835
43386,908131.0,24889392.0,3.071686,0.5761939984885125
114883,1298476.0,24776445.0,6.118218,0.6483562671992428
39334,1240216.0,2726824.0,2.130193,0.5530543549594253
110057,908135.0,148124.0,-3.493931,0.4135296004841491
63574,909720.0,24889392.0,2.389244,0.5594485675554148
105794,688001.0,6253.0,-2.86709,0.4288097485746763
72841,1240154.0,6918638.0,-0.629588,0.4842654970390091
119177,924102.0,11316960.0,3.934051,0.5971021383534598
17227,908475.0,447912.0,4.306229,0.6060224013865539
73654,909724.0,10113978.0,3.090181,0.5766455724043941
78362,905970.0,16722836.0,4.169431,0.6027515296424193
40787,946353.0,11625818.0,5.560699,0.6355427042271596
80424,1290908.0,24951314.0,0.11925,0.5029812146712924
94500,1298356.0,10077147.0,3.071827,0.5761974416269051
101563,907273.0,448013.0,-3.017289,0.4251348937073382
106788,1298537.0,10109823.0,1.162176,0.5290217420970202
55795,910936.0,9952773.0,6.147074,0.6490138743735101
64072,909754.0,25102847.0,5.608862,0.6366575650557901
21069,909697.0,46943432.0,1.601025,0.539940346148577
12006,908150.0,53302361.0,-0.515962,0.4871038108580825
115163,907000.0,25167777.0,-2.065101,0.44855517332880374
120280,1331034.0,5289247.0,2.69087,0.5668687510813541
24873,908476.0,49806720.0,4.624076,0.6135851701417177
40774,946353.0,159324.0,1.896792,0.5472781364085326
57437,1240127.0,300471.0,-3.735274,0.40768895313913445
54899,753616.0,521106.0,3.280094,0.581274954518162
59470,906821.0,56965967.0,4.447079,0.6093802555464125
66587,907062.0,9943465.0,0.061223,0.5015305702191958
17552,1298362.0,11485656.0,2.529566,0.562904086631959
19880,909700.0,6918454.0,3.426747,0.5848400928834471
96217,687812.0,6505803.0,1.697544,0.5423369816268636
57297,905935.0,44819241.0,1.502061,0.5374810812035961
111012,1524414.0,11433190.0,4.937099,0.6209799997276784
17448,905978.0,25262965.0,0.102071,0.5025517528455309
34956,687514.0,447912.0,3.244792,0.5804154779659327
4123,910704.0,5208.0,-0.311927,0.4922024572304569
19662,910931.0,46931012.0,4.399155,0.608238895903834
74815,906862.0,5327091.0,2.44408,0.5607996439622897
58852,910687.0,156422.0,4.619453,0.613475553793131
107080,1297439.0,44632017.0,4.121544,0.6016043508744746
72236,724878.0,71271629.0,2.911473,0.5722769877374434
31670,1290806.0,44143370.0,2.876035,0.571409329087498
88356,908455.0,5330286.0,0.217523,0.50543786058569
56330,910697.0,11634725.0,4.421705,0.6087760957470371
112621,1322224.0,11373846.0,4.122084,0.6016172933374786
16575,910861.0,11433190.0,4.522954,0.6111848470616247
56481,910781.0,10113978.0,-2.826655,0.4298004147280146
86827,1503366.0,1401.0,3.168747,0.5785624043383428
120437,1303897.0,54676905.0,5.174655,0.626554924716104
37929,1240179.0,10184653.0,0.588901,0.5147182716115298
108544,1660035.0,2314623.0,5.015494,0.6228233768072485
8118,910079.0,216326.0,4.138263,0.6020049979560834
115526,749712.0,123631.0,2.559955,0.5636516434575778
27997,753586.0,6445562.0,1.65404,0.5412569821568946
80409,1290908.0,24889392.0,2.581359,0.5641779996473897
31703,1290806.0,44182295.0,0.230344,0.5057583453952903
9067,1298151.0,5208.0,0.641214,0.5160248597865973
24046,1240185.0,9911830.0,0.625865,0.5156415195893898
74183,753565.0,5280757.0,-2.286913,0.4430750555233002
44834,908141.0,6450551.0,2.223302,0.5553547190065999
85916,907289.0,46943432.0,4.21327,0.6038007456638466
50728,687459.0,156422.0,5.315226,0.629838164176677
59557,906821.0,57339144.0,2.76326,0.5686452646983047
77779,753531.0,10390396.0,0.090384,0.5022595846173951
81249,905952.0,25126798.0,3.553171,0.5879063652239607
99163,905942.0,11455910.0,-0.882385,0.47795467694503013
103279,908483.0,11640390.0,2.517626,0.5626102891678694
119972,687985.0,6445562.0,2.60152,0.5646736564026275
72673,907073.0,49806720.0,3.575534,0.5884480524374199
16614,1240201.0,36462.0,0.381505,0.5095364683651863
122499,688021.0,637858.0,3.772348,0.5932059975767313
76836,906804.0,11282283.0,1.482061,0.5369838537589905
60535,910853.0,644241.0,3.052537,0.5757263223962595
46925,713885.0,25126798.0,4.240111,0.6044426713406246
7708,906834.0,9910224.0,5.474778,0.6335502236037575
7029,910952.0,10109823.0,2.815518,0.5699266272532916
80351,1290908.0,31703.0,-1.448448,0.46385197675492046
9039,1240212.0,44819241.0,0.806213,0.5201444149695087
11389,909747.0,5113032.0,6.142502,0.6489097194669502
5396,908470.0,24180719.0,3.803967,0.5939687785863227
52348,906853.0,704473.0,4.681198,0.61493864183295
39109,909709.0,6918289.0,0.737787,0.5184363128986911
38935,753623.0,5328940.0,2.221121,0.5553008616466071
50630,687459.0,5208.0,-0.694265,0.48265034327525946
97439,687819.0,11455910.0,-1.592536,0.4602705317968433
1727,909750.0,24826799.0,1.624081,0.5405130151946572
810,906792.0,24772860.0,1.315701,0.5328451576325374
63629,909720.0,5311.0,0.562447,0.5140574693345251
46987,713885.0,6253.0,3.20568,0.5794626718609611
5992,906813.0,11647372.0,0.975055,0.5243570805054204
15251,925348.0,3385.0,2.122195,0.5528566478293941
54999,753616.0,11152667.0,-0.256657,0.49358392720011723
115864,753585.0,16725726.0,5.101518,0.6248420592577937
118700,749717.0,44819241.0,2.193558,0.5546201125900323
28311,910694.0,46883536.0,2.587101,0.5643191794169542
710,906792.0,36462.0,-0.725072,0.4818811373202951
18424,753608.0,5459322.0,4.91694,0.6205054141803934
44706,910906.0,44462760.0,4.447703,0.6093951088889138
61853,684052.0,11485656.0,2.275908,0.556653368605452
66009,909713.0,49806720.0,3.309423,0.5819886352678472
119767,909753.0,9813758.0,2.416289,0.5601150269362573
20866,910546.0,6450816.0,-3.229679,0.4199526186527117
19914,909700.0,10127622.0,2.740995,0.5680990480926973
46152,909725.0,10074640.0,6.073837,0.6473437579308188
75669,949165.0,5278396.0,3.558378,0.5880325107226976
31772,906872.0,9956119.0,3.442583,0.585224542649634
106674,1331037.0,148124.0,-5.782112,0.3593443003025337
118594,749717.0,704473.0,5.225064,0.6277336594400599
89351,687821.0,5328940.0,3.406436,0.584346852594069
101150,905955.0,6450551.0,1.354118,0.5338013163644866
38588,909905.0,6505803.0,-2.771971,0.4311410778646037
21950,687799.0,6918848.0,-1.289697,0.4678021919702516
48138,925339.0,9884685.0,0.605134,0.5151237351836365
19409,1240200.0,78243717.0,5.213965,0.6274742566945681
57421,1240127.0,5311.0,2.280414,0.5567645695171918
45680,946354.0,644241.0,2.322872,0.5578120845947233
106058,908142.0,10196499.0,1.207958,0.530162282522648
30848,907311.0,11624601.0,4.384257,0.6078838427038085
32419,1298168.0,6505803.0,-0.638691,0.4840381506781604
30703,907321.0,11707110.0,0.098117,0.5024529053217096
54404,687561.0,24889392.0,1.986951,0.5495109919780651
66356,907282.0,6918848.0,0.073013,0.5018253168911918
111474,1331036.0,65110.0,6.023041,0.6461832709082236
113611,1298526.0,6445533.0,-2.819621,0.4299728068909752
98061,949172.0,16725726.0,3.610389,0.5892918991686577
99635,908440.0,11667893.0,1.722878,0.542965722937126
116334,907269.0,56965967.0,3.147981,0.578055988784217
82113,749715.0,53340664.0,4.669206,0.614654645223427
118644,749717.0,444795.0,5.173515,0.6265282501722746
67185,1327771.0,6450816.0,-3.112093,0.42281958993363594
56734,949093.0,24776445.0,6.405527,0.6548783885080022
279,687983.0,16725726.0,2.631248,0.5654042811167428
108119,946358.0,11713159.0,1.748876,0.543610801147584
91106,722066.0,16095342.0,2.397886,0.5596615524029327
9188,1298151.0,11433190.0,2.847778,0.5707171739542518
122179,909781.0,5208.0,-0.616641,0.4845888580463627
19733,910931.0,17755052.0,0.29033,0.5072577402022679
96719,949171.0,6450551.0,-0.162063,0.49594851367454695
35656,907792.0,44182295.0,1.671424,0.541688592094942
31387,753592.0,2314623.0,4.343675,0.6069161034213536
3708,907058.0,16722836.0,3.26938,0.5810141590929424
97806,688031.0,10196499.0,3.334753,0.5826047298183571
122240,909781.0,56965967.0,3.141434,0.5778962945441916
24950,908476.0,85668777.0,7.084302,0.6700541986539419
97607,908482.0,5460769.0,4.305688,0.6060094844370211
34271,998189.0,6852167.0,3.540424,0.587597505938064
100814,906823.0,6710780.0,-3.759911,0.4070941577115447
90032,1330982.0,6918454.0,1.745224,0.5435201942801277
122657,753577.0,9826528.0,-2.97085,0.426270233328955
2456,1290809.0,11625818.0,6.038127,0.6465281066943105
57579,906765.0,9810884.0,3.462568,0.5857095693273459
18427,753608.0,44551660.0,1.542829,0.5384943977456021
123537,722046.0,3385.0,4.249391,0.604664526945795
49034,735784.0,11433190.0,4.408719,0.6084667674414036
45433,905981.0,10196499.0,2.310185,0.5574991269786927
86606,949088.0,25102847.0,4.971558,0.6217907012113062
99053,905942.0,6450816.0,0.057634,0.5014408460116468
118216,1240172.0,10096043.0,-1.949768,0.45140963663464573
61531,684062.0,49806720.0,-0.183182,0.49542057805383194
43243,909719.0,9884685.0,4.06677,0.6002908187743556
34344,998189.0,44819241.0,2.401687,0.5597552223113517
33501,1330933.0,31703.0,-3.352044,0.4169748539206312
62085,910919.0,9938202.0,2.394152,0.5595695294715616
122339,688021.0,60750.0,3.224954,0.5799322795790967
95098,908448.0,25022668.0,0.310942,0.5077729237396189
7753,906834.0,444795.0,-1.13525,0.47164919205370476
30237,906871.0,11625818.0,4.097103,0.6010184121890682
45871,1299064.0,5278396.0,2.577651,0.5640868247355654
39813,971777.0,6918289.0,-6.105562,0.3519323316224601
27179,906873.0,444795.0,4.248128,0.6046343351206878
96989,1298358.0,10109823.0,1.743121,0.5434680171125164
85222,907048.0,53394750.0,3.877929,0.5957512721888559
6579,907794.0,644241.0,3.455167,0.5855299698139066
97067,1298358.0,11152667.0,-2.397417,0.440350005688817
16652,1240201.0,448013.0,-6.877922,0.3345243891805989
18574,753608.0,11609586.0,2.016781,0.550249320043725
63563,909720.0,11338033.0,0.265056,0.5066260120808929
88407,949174.0,5208.0,-0.150892,0.4962277715727195
81359,905952.0,11609586.0,1.045012,0.526101550821656
78466,907051.0,25022668.0,2.818355,0.5699961636560408
91754,949178.0,6505803.0,1.552209,0.5387274993658362
49384,909716.0,10459196.0,4.84645,0.6188441223272357
6027,906813.0,25195352.0,3.301961,0.5818070902274769
59855,906832.0,24776445.0,3.145052,0.5779845467141566
24530,925346.0,46885626.0,1.82248,0.5454363081719359
30805,907311.0,16722836.0,1.423172,0.5355193689043622
101770,1298353.0,46943432.0,4.114373,0.6014324663000238
51441,906801.0,54676905.0,5.447008,0.6329052644568992
104428,1331039.0,300471.0,0.503797,0.5125922617294965
72784,1240154.0,11713159.0,0.667252,0.5166751136412632
114373,907278.0,11667893.0,2.86092,0.5710391217798625
116400,907269.0,11977753.0,-2.978291,0.4260882633066555
58341,1240128.0,85668777.0,5.411327,0.6320758732615828
9896,905977.0,11977753.0,-1.239565,0.469050493670675
39913,1330947.0,46883536.0,2.354393,0.5585894322298054
1938,753552.0,6450816.0,0.024282,0.5006070497017284
53849,946368.0,53302361.0,0.783169,0.5195692236428616
71535,909731.0,9826528.0,0.977924,0.5244286347964963
56318,910697.0,11647372.0,0.776854,0.5194115885358267
81486,753549.0,6710780.0,-3.153627,0.42180630724763907
91695,949178.0,11634725.0,2.371851,0.5590198452501907
94282,687802.0,9967941.0,3.214046,0.5796665257402281
102639,1503368.0,42642645.0,-0.134738,0.4966316009590318
80561,1240143.0,25124816.0,2.696995,0.5670191311667231
113728,1298526.0,11455910.0,-0.424049,0.48940036328635983
110129,1331040.0,446378.0,-4.62401,0.38641639470895567
7234,909784.0,9903786.0,2.81386,0.5698859874999785
20546,1298539.0,49806720.0,3.967076,0.5978963692423274
96168,687812.0,9874913.0,4.146909,0.6022121334952144
87588,687820.0,9813758.0,3.210185,0.579572448329877
122588,753577.0,6445562.0,0.124784,0.5031195595210993
44149,909771.0,6505803.0,0.462023,0.5115485207331725
116281,907269.0,3385.0,1.515421,0.5378131876692436
82056,749715.0,5459322.0,3.92976,0.5969989049625914
22493,1330991.0,44224160.0,-2.115537,0.4473079478281374
39712,971777.0,3005532.0,1.872089,0.5466660118984301
110939,1524414.0,11178236.0,-2.119674,0.447205673677382
61567,684062.0,24978538.0,0.620604,0.5155101222252699
83167,949160.0,24951314.0,-0.405826,0.48985574221671957
1475,906861.0,123631.0,-0.744273,0.48140175950088715
36546,907317.0,5327091.0,1.153513,0.5288058913348498
5056,905974.0,17755052.0,0.452767,0.5113172417231986
2222,907065.0,85668777.0,6.398318,0.6547154377768588
113397,907272.0,36462.0,3.061899,0.5759549875520047
56415,910697.0,25262965.0,-0.051496,0.49871260284497265
91134,722066.0,446378.0,-4.407482,0.3915627026185652
44327,1247871.0,10341154.0,1.708398,0.5426063737284771
52959,906763.0,54685215.0,-0.30685,0.49232935186107374
115689,753562.0,9810884.0,5.341915,0.6304601810832435
98323,949176.0,3005532.0,2.46362,0.5612808634891286
8905,1240212.0,10200390.0,2.132592,0.5531136539423762
106827,1298537.0,11282283.0,4.798849,0.6177206952120081
91493,908158.0,8249.0,4.081036,0.6006330706515951
69340,905965.0,444795.0,4.362223,0.6073585132436958
99589,908440.0,44143370.0,2.781984,0.569104482468704
117188,688023.0,53340664.0,1.510076,0.5376803242350471
42264,909778.0,9943465.0,2.558796,0.563623137819843
30515,908126.0,5327091.0,3.178305,0.5787954375754443
74689,906862.0,82146.0,4.184865,0.6031210259447476
123946,924238.0,65110.0,7.35881,0.676094488483368
7398,724873.0,44143370.0,5.233043,0.6279200969818604
121567,924100.0,126941.0,-0.62337,0.4844207946115166
50687,687459.0,46931012.0,5.718655,0.6391935180136927
72031,1299050.0,9943465.0,0.472614,0.5118131512213311
13839,1240206.0,5330286.0,1.801398,0.5449135605827385
57448,1240127.0,44450571.0,2.631424,0.5654086058238926
48585,1331050.0,159324.0,2.724704,0.5676992837504309
20172,687997.0,46224516.0,2.986287,0.5741072569570349
79739,1240123.0,24894414.0,3.288694,0.5814842590439369
46784,1331049.0,6445562.0,0.188443,0.504710935593389
99792,910904.0,11152667.0,0.186365,0.5046589901544124
8766,906844.0,11493598.0,3.678961,0.590950504365932
92616,688018.0,11316960.0,4.690785,0.6151656265221693
71328,907057.0,9810884.0,3.266364,0.5809407367889704
53032,906696.0,9874913.0,4.268145,0.6051127444594048
61777,684052.0,10390396.0,0.450519,0.5112610703729038
87815,753605.0,6852167.0,2.46897,0.5614126000578055
34893,687514.0,448013.0,-4.846332,0.38115866101434764
74419,907170.0,44182295.0,2.713761,0.5674307042680935
38632,909905.0,44462760.0,3.012482,0.5747476212866502
51612,906820.0,3385.0,2.34876,0.5584505363014963
53511,1290765.0,446378.0,1.806573,0.5450418886817237
121553,924100.0,16722836.0,2.501013,0.5622014341113167
120803,925345.0,11754511.0,1.039625,0.5259672409478232
19140,909249.0,44143370.0,2.407539,0.5598994276987588
111337,905934.0,11977753.0,-5.031578,0.3767988615505812
86409,1240121.0,5280757.0,-3.341232,0.41723772459139724
86275,910944.0,56965967.0,0.809398,0.5202239102123062
24913,908476.0,6918454.0,5.823405,0.641605777355297
35465,713878.0,9810884.0,3.612261,0.5893372058575063
103018,1240193.0,11152667.0,-0.146304,0.49634246524061815
40608,753622.0,54676905.0,5.045086,0.6235182824765435
39708,971777.0,11713159.0,1.533245,0.5382562091513367
46523,724838.0,216326.0,1.330497,0.5332134434685459
34006,724863.0,5746.0,0.219632,0.5054905792886524
77006,906836.0,25167777.0,-2.42647,0.43963414266355066
85824,1240142.0,5327091.0,2.520376,0.5626779599890132
80154,684057.0,5327091.0,2.8801,0.5715088783341103
59934,910921.0,9813758.0,5.404727,0.6319223729504775
17025,684681.0,6445562.0,5.084541,0.6244440095598581
81383,753549.0,60750.0,2.568403,0.563859409539042
81370,905952.0,44819241.0,0.238284,0.5059568181495386
36470,907317.0,3796.0,3.730208,0.5921887080477949
47439,905956.0,53394750.0,5.76205,0.6401937101992967
51574,906801.0,6914657.0,1.751525,0.5436765215741307
98157,908447.0,10196499.0,1.908802,0.5475756849758087
48263,905983.0,176167.0,2.946093,0.5731241895421952
48211,905983.0,31703.0,-2.597134,0.4354341621297584
30281,906871.0,9911830.0,0.330113,0.5082520756247931
72640,907073.0,46883536.0,2.384763,0.5593381232597798
50945,909761.0,10200390.0,1.148153,0.5286723340376737
81373,905952.0,2726824.0,3.192528,0.5791421429976066
48085,925339.0,10113978.0,4.376115,0.6076897520773266
94917,908159.0,3218.0,2.156403,0.5537021370129908
64592,905960.0,11178236.0,-5.477822,0.3663791084452116
3542,905947.0,10074640.0,1.813763,0.5452201742133669
66366,907282.0,56965967.0,4.158882,0.60249891478855
20791,1240196.0,9826528.0,0.309131,0.5077276596177874
2530,1290809.0,5278396.0,5.15935,0.6261967431249996
9259,906817.0,11617559.0,5.575684,0.6358897284985985
54801,910933.0,24772860.0,-2.487438,0.43813271686007227
107710,910780.0,16725726.0,4.451881,0.6094945544085834
36627,1327775.0,11634725.0,2.640454,0.5656304794120797
47625,910907.0,11485656.0,2.729709,0.5678221106979544
101864,1298353.0,44819241.0,4.399053,0.6082364654008682
50505,946355.0,24756910.0,2.020102,0.5503315051209194
83927,907056.0,5278396.0,2.333501,0.5580742409970935
11872,1240132.0,46224516.0,2.613801,0.5649755206373456
24339,905964.0,6445533.0,-3.136026,0.4222356295261421
59323,910703.0,126941.0,-1.916146,0.45224238366357034
14535,910548.0,2733526.0,2.805243,0.5696747583796327
117908,906870.0,25167777.0,-7.806323,0.31418362693717095
62658,949163.0,3385.0,1.060581,0.5264896992679795
105214,908144.0,25102847.0,1.763787,0.5439807160981543
70427,1299070.0,46224516.0,2.602357,0.5646942312007709
22088,753600.0,11617559.0,6.196702,0.6501435369972259
58850,910687.0,10077147.0,-1.791415,0.4553340116985135
22064,753600.0,24826799.0,1.579804,0.5394131619038827
111376,1331036.0,44551660.0,1.098229,0.5274281627921865
26271,907279.0,53340664.0,2.232353,0.5555782094365609
122486,688021.0,2314623.0,5.088849,0.6245450326393992
81514,753549.0,10077147.0,2.755332,0.5684507899350434
21200,930083.0,3385.0,5.91802,0.6437785012704877
98576,909751.0,9810884.0,3.418778,0.5846465907709696
41915,753595.0,5278396.0,4.428395,0.6089354183790994
28837,910948.0,9952773.0,3.682686,0.5910405449965427
31794,906872.0,11640390.0,0.213355,0.5053336726759691
61067,753548.0,5328940.0,-2.434672,0.4394320915177771
112304,1660036.0,46191454.0,0.893152,0.5223139683802155
54800,910933.0,16725726.0,4.553111,0.6119012510131849
66788,907059.0,2726824.0,3.049983,0.5756639357751558
42231,909778.0,9884685.0,0.397653,0.5099400152063404
123983,924238.0,44450571.0,2.734471,0.5679389664784793
24372,905964.0,6918638.0,-1.277812,0.4680980961422398
44522,905959.0,637858.0,2.192218,0.554587012117614
96615,949171.0,10027278.0,2.043755,0.5509167682521611
123412,909776.0,46224516.0,2.168535,0.5540019186738551
57207,905935.0,46931012.0,4.767224,0.6169736191420215
43249,909719.0,9810884.0,4.701944,0.6154297672318416
56085,949156.0,44462760.0,3.901241,0.5963125734883417
92826,724874.0,4263900.0,6.140981,0.6488750663634553
38525,909905.0,11493598.0,5.088396,0.6245344102488422
113263,906790.0,24785538.0,-0.073739,0.49815653335310867
70523,1299070.0,85668777.0,6.28268,0.6520966327985782
121304,905989.0,6753378.0,2.287261,0.5569335316920521
7383,724873.0,42640.0,3.286789,0.5814378981843208
24075,1240185.0,11667893.0,1.842652,0.54593639774221
115696,753562.0,66577006.0,5.175603,0.6265771061190456
105896,910937.0,11617559.0,3.296373,0.5816711237285958
82495,753556.0,25257557.0,0.783546,0.5195786341985326
26732,753588.0,44462760.0,4.439011,0.6091881911952546
27988,753586.0,24894414.0,3.452268,0.5854596137973382
1941,753552.0,11754511.0,2.84538,0.5706584221785244
18647,683667.0,5289247.0,3.100602,0.576899955201159
14785,905991.0,46224516.0,1.950136,0.5485994764633964
13154,909696.0,1401.0,1.71962,0.542884873250269
113691,1298526.0,11960529.0,4.612427,0.6133089376863683
109782,907280.0,44137675.0,0.944245,0.5235886013002123
69028,910779.0,10127622.0,1.74241,0.543450376399215
66315,907282.0,11404337.0,-0.910725,0.47724759890742247
108710,1295740.0,9914412.0,0.041363,0.5010340735256721
52982,906696.0,24826799.0,-0.134078,0.49664810021385053
2520,1290809.0,11960529.0,4.902794,0.6201722496338904
87548,687820.0,36462.0,2.235449,0.5556546517855977
68973,910779.0,6852167.0,4.551135,0.6118543243011686
90326,1330984.0,9967941.0,1.794621,0.5447454975490459
62947,908125.0,11624601.0,4.913326,0.620420308564836
93188,908457.0,10200390.0,2.538786,0.5631309251757719
23645,909256.0,9952773.0,2.568427,0.5638599997516935
60005,910921.0,5311.0,0.116814,0.5029203167923975
28269,910694.0,31703.0,0.519933,0.5129953975901859
111487,1331036.0,23725625.0,0.672173,0.5167980007973548
91198,722066.0,6852167.0,3.138614,0.5778275041623685
78944,907043.0,2314623.0,3.869017,0.5955366246808516
120448,1303897.0,46883536.0,3.707308,0.5916355536674938
69734,907287.0,11713159.0,3.111798,0.5771732107760361
49283,909716.0,8249.0,7.899159,0.6878132723967886
73991,1290922.0,3463933.0,2.235742,0.5556618860188008
125513,1298533.0,57339144.0,2.643274,0.5656997634538541
107281,1330941.0,560326.0,7.553611,0.6803457321852856
52107,753547.0,5394.0,5.675917,0.6382072869923296
3194,907172.0,25257557.0,0.584787,0.5146155101113097
32751,907795.0,24978538.0,2.753184,0.5683980956081552
9304,906817.0,25167777.0,-1.798839,0.4551498989376537
2006,753552.0,644241.0,1.555329,0.5388050304848077
58124,687780.0,5311.0,0.981093,0.5245076700713155
74245,753565.0,23725625.0,2.669655,0.5663477885103989
3011,1240134.0,10074640.0,2.894909,0.5718714922566385
64962,1240166.0,10074640.0,3.158123,0.5783033399273582
25700,688007.0,3218.0,4.704044,0.615479467980356
36294,908148.0,10451420.0,2.393955,0.5595646743718823
118809,724834.0,9956222.0,2.679462,0.5665886307502676
98079,949172.0,23725625.0,3.859855,0.5953159177610547
36703,1327775.0,11624601.0,4.389568,0.6080104290155237
122239,909781.0,25167777.0,-2.665458,0.43375529182689215
48628,1331050.0,25195352.0,5.051989,0.6236803119090804
46052,1331038.0,5327091.0,3.22458,0.5799231685067929
17468,905978.0,57339144.0,3.041241,0.575450376485044
74672,906862.0,46907787.0,-0.524722,0.48688495903350454
109317,905985.0,24951314.0,0.760455,0.5190022185264083
104025,1298351.0,3796.0,1.659753,0.5413988313778653
117514,907322.0,5280757.0,-2.880513,0.42848100788412324
51221,1287381.0,11667893.0,3.073173,0.5762303097954088
47725,905945.0,3005532.0,3.028496,0.575138977004296
7951,906798.0,10184653.0,0.17445,0.5043611393991493
120899,925345.0,11977753.0,-3.260681,0.4191976214093401
121452,905989.0,44462760.0,3.446747,0.5853256146554611
50901,905954.0,5327091.0,2.939126,0.5729537312223668
1288,907045.0,24772860.0,1.077859,0.5269204170428878
63033,905984.0,11338033.0,-0.173162,0.49567105816917567
38623,909905.0,44632017.0,0.585558,0.5146347686200258
90008,1330982.0,6852167.0,-1.706864,0.4574316980527856
58417,906795.0,176167.0,6.268033,0.6517642672850066
8729,906844.0,3385.0,1.443064,0.5360141241586455
22337,1240197.0,148124.0,-4.682297,0.3850353353727531
98289,908447.0,2314623.0,4.201444,0.6035178030000738
23391,1298349.0,9826528.0,0.009332,0.500233299983069
44754,908141.0,159324.0,-2.040257,0.4491697764258288
82044,749711.0,2726824.0,0.76415,0.5190944594570536
44034,909771.0,25222038.0,0.189699,0.5047423327873403
97230,909744.0,23725625.0,4.223352,0.6040419074588982
89119,909749.0,9910224.0,5.04792,0.6235848063799092
52356,906853.0,24894414.0,4.709968,0.6156196584311644
108889,906864.0,9826528.0,-1.026621,0.47435699309855395
35944,906875.0,11282283.0,-0.607101,0.4848271349533481
20634,1298539.0,56962337.0,1.699896,0.5423953594681008
51605,906820.0,10196499.0,0.762175,0.5190451562794643
69308,905965.0,25167777.0,-5.224827,0.3722718788901662
2191,907065.0,6450551.0,3.803988,0.593969285042947
57248,905935.0,6918454.0,2.528134,0.5628688529461723
92571,688018.0,66577006.0,5.6516,0.6376456220252724
