idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
61256,HCC1806,9826528,0.741269,SCF_176
61257,HCC1937,9826528,2.545406,SCF_176
61258,HCC1954,9826528,2.146865,SCF_176
61259,HCC2157,9826528,2.967965,SCF_176
61260,HCC2218,9826528,3.689408,SCF_176
61261,HCC2998,9826528,-2.880481,SCF_176
61262,HCC38,9826528,4.515469,SCF_176
61263,HCC70,9826528,1.236495,SCF_176
61264,HCE-4,9826528,2.111276,SCF_176
61265,HCT-116,9826528,-1.489218,SCF_176
61266,HCT-15,9826528,1.125932,SCF_176
61267,HDLM-2,9826528,3.141789,SCF_176
61268,HDQ-P1,9826528,0.872155,SCF_176
61269,HEC-1,9826528,3.674706,SCF_176
61270,HEL,9826528,2.942072,SCF_176
61271,HGC-27,9826528,3.499675,SCF_176
61272,HH,9826528,3.303714,SCF_176
61273,HL-60,9826528,-3.501273,SCF_176
61274,HLE,9826528,2.734196,SCF_176
61275,HMV-II,9826528,-2.622224,SCF_176
61276,HO-1-N-1,9826528,-0.093222,SCF_176
61277,HO-1-u-1,9826528,1.708272,SCF_176
61278,HOP-62,9826528,0.450212,SCF_176
61279,HOP-92,9826528,0.723069,SCF_176
61280,HOS,9826528,2.706198,SCF_176
61281,HPAC,9826528,0.463964,SCF_176
61282,HPAF-II,9826528,-0.698296,SCF_176
61283,HSC-2,9826528,1.752433,SCF_176
61284,HSC-3,9826528,0.420901,SCF_176
61285,HSC-39,9826528,0.311168,SCF_176
61286,HSC-4,9826528,2.121124,SCF_176
61287,HT-1080,9826528,0.704567,SCF_176
61288,HT-115,9826528,1.390968,SCF_176
61289,HT-1197,9826528,3.266185,SCF_176
61290,HT-1376,9826528,2.992913,SCF_176
61291,HT-144,9826528,-3.155886,SCF_176
61292,HT-29,9826528,-2.435587,SCF_176
61293,HT-3,9826528,1.401677,SCF_176
61294,HT55,9826528,-1.990569,SCF_176
61295,HTC-C3,9826528,-1.458962,SCF_176
61296,HeLa,9826528,2.239102,SCF_176
61297,Hep3B2-1-7,9826528,-1.393644,SCF_176
61298,Hey,9826528,-0.964473,SCF_176
61299,Hs-445,9826528,1.625196,SCF_176
61300,Hs-578-T,9826528,1.423808,SCF_176
61301,Hs-633T,9826528,0.18705,SCF_176
61302,Hs-683,9826528,2.345281,SCF_176
61303,Hs-746T,9826528,0.420537,SCF_176
61304,Hs-766T,9826528,-0.703479,SCF_176
61305,Hs-940-T,9826528,3.728283,SCF_176
61306,HuCCT1,9826528,-0.73102,SCF_176
61307,HuH-7,9826528,1.21422,SCF_176
61308,HuO-3N1,9826528,4.720365,SCF_176
61309,HuO9,9826528,3.717882,SCF_176
61310,HuP-T3,9826528,0.394313,SCF_176
61311,HuP-T4,9826528,1.542937,SCF_176
61312,HuTu-80,9826528,0.098461,SCF_176
61313,IA-LM,9826528,2.368533,SCF_176
61314,IGR-1,9826528,0.272536,SCF_176
61315,IGR-37,9826528,-4.473937,SCF_176
61316,IGROV-1,9826528,-1.712715,SCF_176
61317,IHH-4,9826528,-1.166438,SCF_176
61318,IM-9,9826528,-4.145216,SCF_176
61319,IM-95,9826528,1.364099,SCF_176
61320,IMR-5,9826528,2.318318,SCF_176
61321,IPC-298,9826528,-4.709648,SCF_176
61322,IST-MEL1,9826528,0.486828,SCF_176
61323,IST-MES1,9826528,2.303661,SCF_176
61324,IST-SL1,9826528,3.044314,SCF_176
61325,IST-SL2,9826528,3.230804,SCF_176
61326,J82,9826528,3.597359,SCF_176
61327,JAR,9826528,3.283268,SCF_176
61328,JEG-3,9826528,3.135194,SCF_176
61329,JEKO-1,9826528,3.287677,SCF_176
61330,JHH-1,9826528,0.695125,SCF_176
61331,JHH-2,9826528,0.554093,SCF_176
61332,JHH-4,9826528,0.473095,SCF_176
61333,JHH-6,9826528,1.198322,SCF_176
61334,JHH-7,9826528,2.152069,SCF_176
61335,JHOS-2,9826528,1.823053,SCF_176
61336,JHOS-3,9826528,-2.077833,SCF_176
61337,JHOS-4,9826528,0.955621,SCF_176
61338,JHU-011,9826528,-0.880488,SCF_176
61339,JHU-022,9826528,-1.146415,SCF_176
61340,JHU-029,9826528,-0.202926,SCF_176
61341,JIMT-1,9826528,3.194155,SCF_176
61342,JJN-3,9826528,1.719797,SCF_176
61343,JM1,9826528,3.003555,SCF_176
61344,JSC-1,9826528,-1.472901,SCF_176
61345,JURL-MK1,9826528,-3.503787,SCF_176
61346,JVM-2,9826528,1.06231,SCF_176
61347,JVM-3,9826528,-1.269886,SCF_176
61348,JiyoyeP-2003,9826528,2.907714,SCF_176
61349,Jurkat,9826528,2.798449,SCF_176
61350,K-562,9826528,0.906035,SCF_176
61351,K2,9826528,-4.208541,SCF_176
61352,K5,9826528,-2.786462,SCF_176
61353,KALS-1,9826528,0.267334,SCF_176
61354,KARPAS-1106P,9826528,2.643174,SCF_176
61355,KARPAS-231,9826528,2.960292,SCF_176
61356,KARPAS-299,9826528,1.446411,SCF_176
61357,KARPAS-422,9826528,2.906549,SCF_176
61358,KARPAS-45,9826528,2.74893,SCF_176
61359,KARPAS-620,9826528,-0.55093,SCF_176
61360,KASUMI-1,9826528,-1.796985,SCF_176
61361,KATOIII,9826528,1.654734,SCF_176
61362,KCL-22,9826528,-0.635937,SCF_176
61363,KE-37,9826528,1.843564,SCF_176
61364,KELLY,9826528,1.484182,SCF_176
61365,KG-1,9826528,1.163447,SCF_176
61366,KGN,9826528,0.674081,SCF_176
61367,KINGS-1,9826528,2.027545,SCF_176
61368,KLE,9826528,3.039975,SCF_176
61369,KM-H2,9826528,2.997921,SCF_176
61370,KM12,9826528,-1.4881,SCF_176
61371,KMOE-2,9826528,-4.531666,SCF_176
61372,KMRC-1,9826528,2.580369,SCF_176
61373,KMRC-20,9826528,3.088142,SCF_176
61374,KMS-11,9826528,2.588881,SCF_176
61375,KMS-12-BM,9826528,3.050678,SCF_176
61376,KNS-42,9826528,5.223562,SCF_176
61377,KNS-62,9826528,-0.029286,SCF_176
61378,KNS-81-FD,9826528,4.073092,SCF_176
61379,KON,9826528,0.410127,SCF_176
61380,KOPN-8,9826528,-1.703875,SCF_176
61381,KOSC-2,9826528,-0.093484,SCF_176
61382,KP-1N,9826528,3.22563,SCF_176
61383,KP-2,9826528,-0.223798,SCF_176
61384,KP-3,9826528,2.23546,SCF_176
61385,KP-4,9826528,1.366733,SCF_176
61386,KP-N-YN,9826528,1.104007,SCF_176
61387,KS-1,9826528,1.085522,SCF_176
61388,KU-19-19,9826528,-2.705189,SCF_176
61389,KU812,9826528,-3.62085,SCF_176
61390,KURAMOCHI,9826528,2.486568,SCF_176
61391,KY821,9826528,-3.581327,SCF_176
61392,KYAE-1,9826528,4.698852,SCF_176
61393,KYM-1,9826528,2.827727,SCF_176
61394,KYSE-140,9826528,2.208043,SCF_176
61395,KYSE-150,9826528,1.136057,SCF_176
61396,KYSE-180,9826528,2.64983,SCF_176
61397,KYSE-220,9826528,0.167223,SCF_176
61398,KYSE-270,9826528,1.89259,SCF_176
61399,KYSE-410,9826528,2.421683,SCF_176
61400,KYSE-450,9826528,2.425368,SCF_176
61401,KYSE-50,9826528,1.953033,SCF_176
61402,KYSE-510,9826528,3.150605,SCF_176
61403,KYSE-520,9826528,0.082857,SCF_176
61404,KYSE-70,9826528,3.074896,SCF_176
61405,L-1236,9826528,2.904326,SCF_176
61406,L-363,9826528,3.38008,SCF_176
61407,L-428,9826528,3.240241,SCF_176
61408,L-540,9826528,2.97171,SCF_176
61409,LAMA-84,9826528,-2.166811,SCF_176
61410,LAN-6,9826528,-1.44001,SCF_176
61411,LB1047-RCC,9826528,1.675661,SCF_176
61412,LB2241-RCC,9826528,3.048973,SCF_176
61413,LB2518-MEL,9826528,-4.225637,SCF_176
61414,LB373-MEL-D,9826528,-0.693313,SCF_176
61415,LB647-SCLC,9826528,3.507385,SCF_176
61416,LB771-HNC,9826528,3.133978,SCF_176
61417,LB831-BLC,9826528,2.55135,SCF_176
61418,LB996-RCC,9826528,2.222171,SCF_176
61419,LC-1-sq,9826528,2.133528,SCF_176
61420,LC-2-ad,9826528,1.676815,SCF_176
61421,LC4-1,9826528,1.406676,SCF_176
61422,LCLC-103H,9826528,3.646172,SCF_176
61423,LCLC-97TM1,9826528,-0.580422,SCF_176
61424,LK-2,9826528,1.493284,SCF_176
61425,LN-18,9826528,2.527729,SCF_176
61426,LN-229,9826528,1.510688,SCF_176
61427,LN-405,9826528,3.097142,SCF_176
61428,LNCaP-Clone-FGC,9826528,4.150477,SCF_176
61429,LNZTA3WT4,9826528,2.259964,SCF_176
61430,LOU-NH91,9826528,2.313914,SCF_176
61431,LOUCY,9826528,1.818041,SCF_176
61432,LOXIMVI,9826528,-1.568982,SCF_176
61433,LP-1,9826528,4.539439,SCF_176
61434,LS-1034,9826528,-1.093014,SCF_176
61435,LS-123,9826528,0.500747,SCF_176
61436,LS-180,9826528,-1.144414,SCF_176
61437,LS-411N,9826528,-2.017347,SCF_176
61438,LS-513,9826528,-3.223866,SCF_176
61439,LU-134-A,9826528,3.182199,SCF_176
61440,LU-135,9826528,3.354946,SCF_176
61441,LU-139,9826528,3.948242,SCF_176
61442,LU-165,9826528,5.866538,SCF_176
61443,LU-65,9826528,-2.455582,SCF_176
61444,LU-99A,9826528,-0.378088,SCF_176
61445,LXF-289,9826528,1.496155,SCF_176
61446,LoVo,9826528,-1.150773,SCF_176
61447,M059J,9826528,3.198794,SCF_176
61448,M14,9826528,-4.526337,SCF_176
61449,MC116,9826528,2.443788,SCF_176
61450,MCF7,9826528,4.928956,SCF_176
61451,MDA-MB-157,9826528,3.206754,SCF_176
61452,MDA-MB-231,9826528,-0.068557,SCF_176
61453,MDA-MB-330,9826528,4.978349,SCF_176
61454,MDA-MB-361,9826528,3.201283,SCF_176
61455,MDA-MB-415,9826528,2.290653,SCF_176
61456,MDA-MB-436,9826528,3.225782,SCF_176
61457,MDA-MB-453,9826528,2.340595,SCF_176
61458,MDA-MB-468,9826528,1.358728,SCF_176
61459,MDST8,9826528,-2.992731,SCF_176
61460,ME-1,9826528,-0.075472,SCF_176
61461,ME-180,9826528,2.145251,SCF_176
61462,MEG-01,9826528,-1.637066,SCF_176
61463,MEL-HO,9826528,-3.690601,SCF_176
61464,MEL-JUSO,9826528,-0.05401,SCF_176
61465,MES-SA,9826528,2.904876,SCF_176
61466,MFE-280,9826528,2.971868,SCF_176
61467,MFE-296,9826528,3.74586,SCF_176
61468,MFE-319,9826528,2.713827,SCF_176
61469,MFH-ino,9826528,0.69224,SCF_176
61470,MFM-223,9826528,2.836633,SCF_176
61471,MG-63,9826528,1.558621,SCF_176
61472,MHH-CALL-2,9826528,1.475076,SCF_176
61473,MHH-CALL-4,9826528,0.718646,SCF_176
61474,MHH-NB-11,9826528,1.242576,SCF_176
61475,MHH-PREB-1,9826528,3.207911,SCF_176
61476,MIA-PaCa-2,9826528,-1.010941,SCF_176
61477,MKN1,9826528,2.611049,SCF_176
61478,MKN28,9826528,1.482895,SCF_176
61479,MKN45,9826528,-0.556546,SCF_176
61480,MKN7,9826528,2.337528,SCF_176
61481,ML-1,9826528,2.197545,SCF_176
61482,ML-2,9826528,-3.818312,SCF_176
61483,MLMA,9826528,1.835102,SCF_176
61484,MM1S,9826528,1.488774,SCF_176
61485,MMAc-SF,9826528,-2.748613,SCF_176
61486,MN-60,9826528,3.668508,SCF_176
61487,MOG-G-CCM,9826528,3.618505,SCF_176
61488,MOG-G-UVW,9826528,0.889874,SCF_176
61489,MOLM-13,9826528,-1.500049,SCF_176
61490,MOLM-16,9826528,0.298837,SCF_176
61491,MOLP-8,9826528,1.329361,SCF_176
61492,MOLT-13,9826528,-0.793065,SCF_176
61493,MOLT-16,9826528,2.125868,SCF_176
61494,MOLT-4,9826528,2.693018,SCF_176
61495,MONO-MAC-6,9826528,0.066748,SCF_176
61496,MPP-89,9826528,1.820412,SCF_176
61497,MRK-nu-1,9826528,2.466071,SCF_176
61498,MS-1,9826528,3.867013,SCF_176
61499,MS751,9826528,2.705858,SCF_176
61500,MSTO-211H,9826528,0.854812,SCF_176
61501,MV-4-11,9826528,-2.145155,SCF_176
61502,MZ1-PC,9826528,0.748958,SCF_176
61503,MZ2-MEL,9826528,-2.077794,SCF_176
61504,MZ7-mel,9826528,-3.437171,SCF_176
61505,Mewo,9826528,0.166728,SCF_176
61506,Mo-T,9826528,2.155156,SCF_176
61507,NALM-6,9826528,1.263436,SCF_176
61508,NAMALWA,9826528,2.548338,SCF_176
61509,NB(TU)1-10,9826528,-2.143073,SCF_176
61510,NB1,9826528,3.376857,SCF_176
61511,NB10,9826528,-0.043257,SCF_176
61512,NB12,9826528,2.582896,SCF_176
61513,NB13,9826528,2.935984,SCF_176
61514,NB14,9826528,1.053673,SCF_176
61515,NB17,9826528,3.606971,SCF_176
61516,NB4,9826528,-4.895853,SCF_176
61517,NB5,9826528,-0.297436,SCF_176
61518,NB6,9826528,2.532229,SCF_176
61519,NB69,9826528,-4.048345,SCF_176
61520,NB7,9826528,4.831704,SCF_176
61521,NCC010,9826528,2.958589,SCF_176
61522,NCC021,9826528,0.962571,SCF_176
61523,NCCIT,9826528,2.136382,SCF_176
61524,NCI-H1048,9826528,2.64987,SCF_176
61525,NCI-H1092,9826528,3.789172,SCF_176
61526,NCI-H1105,9826528,4.079659,SCF_176
61527,NCI-H1155,9826528,2.227261,SCF_176
61528,NCI-H1299,9826528,1.032372,SCF_176
61529,NCI-H1341,9826528,2.091861,SCF_176
61530,NCI-H1355,9826528,0.6721,SCF_176
61531,NCI-H1435,9826528,2.615692,SCF_176
61532,NCI-H1436,9826528,4.41,SCF_176
61533,NCI-H146,9826528,3.726767,SCF_176
61534,NCI-H1563,9826528,3.583298,SCF_176
61535,NCI-H1568,9826528,1.153382,SCF_176
61536,NCI-H1573,9826528,1.18911,SCF_176
61537,NCI-H1581,9826528,0.927823,SCF_176
61538,NCI-H1623,9826528,0.158025,SCF_176
61539,NCI-H1648,9826528,-0.02494,SCF_176
61540,NCI-H1650,9826528,4.179151,SCF_176
61541,NCI-H1651,9826528,3.65938,SCF_176
61542,NCI-H1666,9826528,-1.442502,SCF_176
61543,NCI-H1688,9826528,1.577916,SCF_176
61544,NCI-H1693,9826528,2.32157,SCF_176
61545,NCI-H1694,9826528,2.791674,SCF_176
61546,NCI-H1703,9826528,3.454355,SCF_176
61547,NCI-H1734,9826528,-0.082085,SCF_176
61548,NCI-H1755,9826528,1.458675,SCF_176
61549,NCI-H1770,9826528,4.153839,SCF_176
61550,NCI-H1781,9826528,2.182436,SCF_176
61551,NCI-H1792,9826528,-0.221213,SCF_176
61552,NCI-H1793,9826528,3.280931,SCF_176
61553,NCI-H1836,9826528,5.985371,SCF_176
61554,NCI-H1838,9826528,2.867512,SCF_176
61555,NCI-H1869,9826528,0.444026,SCF_176
61556,NCI-H1876,9826528,2.488907,SCF_176
61557,NCI-H1915,9826528,-0.652987,SCF_176
61558,NCI-H1944,9826528,0.689436,SCF_176
61559,NCI-H196,9826528,4.336126,SCF_176
61560,NCI-H1963,9826528,2.290049,SCF_176
61561,NCI-H1975,9826528,0.592682,SCF_176
61562,NCI-H1993,9826528,-0.896386,SCF_176
61563,NCI-H2009,9826528,-0.384538,SCF_176
61564,NCI-H2023,9826528,1.531904,SCF_176
61565,NCI-H2029,9826528,3.235293,SCF_176
61566,NCI-H2030,9826528,1.225244,SCF_176
61567,NCI-H2052,9826528,2.751582,SCF_176
61568,NCI-H2066,9826528,3.410141,SCF_176
61569,NCI-H2085,9826528,2.780091,SCF_176
61570,NCI-H2087,9826528,-0.43809,SCF_176
61571,NCI-H209,9826528,2.760014,SCF_176
61572,NCI-H211,9826528,1.36932,SCF_176
61573,NCI-H2110,9826528,0.880098,SCF_176
61574,NCI-H2122,9826528,-2.674788,SCF_176
61575,NCI-H2135,9826528,-2.332207,SCF_176
61576,NCI-H2141,9826528,3.687322,SCF_176
61577,NCI-H2170,9826528,4.554472,SCF_176
61578,NCI-H2172,9826528,3.681844,SCF_176
61579,NCI-H2196,9826528,2.54989,SCF_176
61580,NCI-H2227,9826528,1.407642,SCF_176
61581,NCI-H2228,9826528,1.969299,SCF_176
61582,NCI-H226,9826528,4.185172,SCF_176
61583,NCI-H2291,9826528,-2.717417,SCF_176
61584,NCI-H23,9826528,1.085171,SCF_176
61585,NCI-H2342,9826528,2.999265,SCF_176
61586,NCI-H2347,9826528,0.857394,SCF_176
61587,NCI-H2369,9826528,3.175793,SCF_176
61588,NCI-H2373,9826528,0.801976,SCF_176
61589,NCI-H2405,9826528,0.306534,SCF_176
61590,NCI-H2444,9826528,5.84156,SCF_176
61591,NCI-H2452,9826528,2.652775,SCF_176
61592,NCI-H2461,9826528,1.170178,SCF_176
61593,NCI-H250,9826528,4.062122,SCF_176
61594,NCI-H2591,9826528,1.744222,SCF_176
61595,NCI-H2595,9826528,3.447481,SCF_176
61596,NCI-H2722,9826528,4.239743,SCF_176
61597,NCI-H2731,9826528,3.4049,SCF_176
61598,NCI-H2795,9826528,-1.116417,SCF_176
61599,NCI-H28,9826528,3.65903,SCF_176
61600,NCI-H2803,9826528,2.128283,SCF_176
61601,NCI-H2804,9826528,3.044973,SCF_176
61602,NCI-H2810,9826528,2.06064,SCF_176
61603,NCI-H2818,9826528,2.314278,SCF_176
61604,NCI-H2869,9826528,3.054711,SCF_176
61605,NCI-H290,9826528,2.091668,SCF_176
61606,NCI-H292,9826528,-1.532902,SCF_176
61607,NCI-H3118,9826528,-0.567411,SCF_176
61608,NCI-H3122,9826528,-0.533418,SCF_176
61609,NCI-H322M,9826528,-1.779523,SCF_176
61610,NCI-H345,9826528,5.50198,SCF_176
61611,NCI-H358,9826528,-0.520633,SCF_176
61612,NCI-H441,9826528,3.329457,SCF_176
61613,NCI-H446,9826528,1.918446,SCF_176
61614,NCI-H510A,9826528,2.332003,SCF_176
61615,NCI-H513,9826528,1.598056,SCF_176
61616,NCI-H520,9826528,3.411851,SCF_176
61617,NCI-H522,9826528,4.713566,SCF_176
61618,NCI-H524,9826528,3.241711,SCF_176
61619,NCI-H526,9826528,2.623642,SCF_176
61620,NCI-H596,9826528,2.694853,SCF_176
61621,NCI-H64,9826528,3.559512,SCF_176
61622,NCI-H647,9826528,2.227734,SCF_176
61623,NCI-H650,9826528,1.565663,SCF_176
61624,NCI-H660,9826528,3.950297,SCF_176
61625,NCI-H661,9826528,4.370602,SCF_176
61626,NCI-H69,9826528,3.537919,SCF_176
61627,NCI-H716,9826528,-0.377952,SCF_176
61628,NCI-H720,9826528,4.16191,SCF_176
61629,NCI-H727,9826528,-2.381501,SCF_176
61630,NCI-H740,9826528,4.931659,SCF_176
61631,NCI-H747,9826528,-2.791425,SCF_176
61632,NCI-H748,9826528,4.237869,SCF_176
61633,NCI-H810,9826528,4.677786,SCF_176
61634,NCI-H82,9826528,2.860201,SCF_176
61635,NCI-H835,9826528,2.987543,SCF_176
61636,NCI-H838,9826528,0.895906,SCF_176
61637,NCI-H841,9826528,2.750338,SCF_176
61638,NCI-H847,9826528,2.950426,SCF_176
61639,NCI-H929,9826528,-1.190085,SCF_176
61640,NCI-N87,9826528,1.199129,SCF_176
61641,NEC8,9826528,3.168003,SCF_176
61642,NH-12,9826528,-0.829742,SCF_176
61643,NKM-1,9826528,-1.593457,SCF_176
61644,NMC-G1,9826528,3.606225,SCF_176
61645,NOMO-1,9826528,-3.638234,SCF_176
61646,NOS-1,9826528,2.779597,SCF_176
61647,NTERA-2-cl-D1,9826528,1.977968,SCF_176
61648,NU-DUL-1,9826528,1.508913,SCF_176
61649,NUGC-3,9826528,0.893113,SCF_176
61650,NUGC-4,9826528,0.086988,SCF_176
61651,NY,9826528,3.193485,SCF_176
61652,OACM5-1,9826528,2.322606,SCF_176
61653,OACp4C,9826528,-0.694332,SCF_176
61654,OAW-28,9826528,2.983921,SCF_176
61655,OAW-42,9826528,2.576994,SCF_176
61656,OC-314,9826528,1.984045,SCF_176
61657,OCI-AML2,9826528,-5.95427,SCF_176
61658,OCI-AML3,9826528,-4.593441,SCF_176
61659,OCI-AML5,9826528,-2.047782,SCF_176
61660,OCI-LY-19,9826528,0.596214,SCF_176
61661,OCI-LY7,9826528,-7.18514,SCF_176
61662,OCI-M1,9826528,-1.849256,SCF_176
61663,OCUB-M,9826528,2.656204,SCF_176
61664,OCUM-1,9826528,-4.801466,SCF_176
61665,OE19,9826528,3.224047,SCF_176
61666,OE21,9826528,0.154577,SCF_176
61667,OE33,9826528,1.695991,SCF_176
61668,ONS-76,9826528,-1.943584,SCF_176
61669,OPM-2,9826528,1.179243,SCF_176
61670,OS-RC-2,9826528,2.801781,SCF_176
61671,OSC-19,9826528,1.451247,SCF_176
61672,OSC-20,9826528,2.341116,SCF_176
61673,OV-17R,9826528,1.689683,SCF_176
61674,OV-56,9826528,3.059885,SCF_176
61675,OV-7,9826528,0.333347,SCF_176
61676,OV-90,9826528,-1.520695,SCF_176
61677,OVCA420,9826528,1.297286,SCF_176
61678,OVCAR-3,9826528,3.449316,SCF_176
61679,OVCAR-4,9826528,1.637559,SCF_176
61680,OVCAR-5,9826528,-1.128988,SCF_176
61681,OVCAR-8,9826528,2.013814,SCF_176
61682,OVISE,9826528,1.742465,SCF_176
61683,OVK-18,9826528,3.36971,SCF_176
61684,OVKATE,9826528,3.848525,SCF_176
61685,OVMIU,9826528,0.068822,SCF_176
61686,OVTOKO,9826528,2.781411,SCF_176
61687,P12-ICHIKAWA,9826528,0.650176,SCF_176
61688,P30-OHK,9826528,3.261047,SCF_176
61689,P31-FUJ,9826528,-0.756874,SCF_176
61690,P32-ISH,9826528,2.247589,SCF_176
61691,PA-1,9826528,1.775325,SCF_176
61692,PA-TU-8902,9826528,1.277236,SCF_176
61693,PA-TU-8988T,9826528,0.565038,SCF_176
61694,PANC-02-03,9826528,-0.743507,SCF_176
61695,PANC-03-27,9826528,-0.218995,SCF_176
61696,PANC-04-03,9826528,0.182081,SCF_176
61697,PANC-08-13,9826528,3.211501,SCF_176
61698,PANC-10-05,9826528,1.012072,SCF_176
61699,PC-14,9826528,0.810538,SCF_176
61700,PC-3,9826528,4.876141,SCF_176
61701,PC-3_[JPC-3],9826528,3.15233,SCF_176
61702,PCI-15A,9826528,-0.897064,SCF_176
61703,PCI-30,9826528,2.557226,SCF_176
61704,PCI-4B,9826528,0.636034,SCF_176
61705,PCI-6A,9826528,1.572712,SCF_176
61706,PE-CA-PJ15,9826528,0.10061,SCF_176
61707,PEO1,9826528,1.537158,SCF_176
61708,PF-382,9826528,1.710448,SCF_176
61709,PFSK-1,9826528,2.902017,SCF_176
61710,PL-21,9826528,-1.904098,SCF_176
61711,PL4,9826528,-0.558081,SCF_176
61712,PSN1,9826528,-1.819385,SCF_176
61713,PWR-1E,9826528,2.155573,SCF_176
61714,QGP-1,9826528,-0.691425,SCF_176
61715,QIMR-WIL,9826528,2.061213,SCF_176
61716,RC-K8,9826528,3.400487,SCF_176
61717,RCC-AB,9826528,1.441178,SCF_176
61718,RCC-ER,9826528,2.409967,SCF_176
61719,RCC-FG2,9826528,1.851255,SCF_176
61720,RCC-JF,9826528,1.322441,SCF_176
61721,RCC-JW,9826528,3.855961,SCF_176
61722,RCC-MF,9826528,2.477839,SCF_176
61723,RCC10RGB,9826528,0.1079,SCF_176
61724,RCH-ACV,9826528,2.981714,SCF_176
61725,RCM-1,9826528,-1.467917,SCF_176
61726,RD,9826528,1.08329,SCF_176
61727,REH,9826528,2.588248,SCF_176
61728,RERF-GC-1B,9826528,0.637245,SCF_176
61729,RERF-LC-KJ,9826528,2.52282,SCF_176
61730,RERF-LC-MS,9826528,-0.951957,SCF_176
61731,RERF-LC-Sq1,9826528,0.16717,SCF_176
61732,RF-48,9826528,2.992797,SCF_176
61733,RH-1,9826528,3.463952,SCF_176
61734,RH-18,9826528,2.032042,SCF_176
61735,RH-41,9826528,2.58393,SCF_176
61736,RKN,9826528,1.219962,SCF_176
61737,RKO,9826528,-0.491212,SCF_176
61738,RL,9826528,4.002211,SCF_176
61739,RL95-2,9826528,-0.208297,SCF_176
61740,RMG-I,9826528,1.558392,SCF_176
61741,RO82-W-1,9826528,5.127238,SCF_176
61742,ROS-50,9826528,4.738958,SCF_176
61743,RPMI-6666,9826528,0.593829,SCF_176
61744,RPMI-7951,9826528,0.444469,SCF_176
61745,RPMI-8226,9826528,1.291962,SCF_176
61746,RPMI-8402,9826528,3.02044,SCF_176
61747,RPMI-8866,9826528,2.272915,SCF_176
61748,RS4-11,9826528,2.765752,SCF_176
61749,RT-112,9826528,0.302436,SCF_176
61750,RT4,9826528,1.61357,SCF_176
61751,RVH-421,9826528,0.25637,SCF_176
61752,RXF393,9826528,1.109604,SCF_176
61753,Raji,9826528,2.905972,SCF_176
61754,Ramos-2G6-4C10,9826528,2.200674,SCF_176
61755,SAS,9826528,-0.700393,SCF_176
61756,SAT,9826528,-0.757902,SCF_176
61757,SBC-1,9826528,4.143886,SCF_176
61758,SBC-3,9826528,1.59241,SCF_176
61759,SBC-5,9826528,2.392564,SCF_176
61760,SCC-15,9826528,1.313534,SCF_176
61761,SCC-25,9826528,2.108011,SCF_176
61762,SCC-3,9826528,1.737358,SCF_176
61763,SCC-4,9826528,0.774732,SCF_176
61764,SCC-9,9826528,0.388301,SCF_176
61765,SCC90,9826528,-2.992328,SCF_176
61766,SCH,9826528,4.121386,SCF_176
61767,SF126,9826528,1.799185,SCF_176
61768,SF268,9826528,3.387917,SCF_176
61769,SF295,9826528,3.982184,SCF_176
61770,SF539,9826528,1.000821,SCF_176
61771,SH-4,9826528,-4.307682,SCF_176
61772,SHP-77,9826528,1.940696,SCF_176
61773,SIG-M5,9826528,1.734474,SCF_176
61774,SIMA,9826528,0.373179,SCF_176
61775,SISO,9826528,3.17031,SCF_176
61776,SJRH30,9826528,2.640112,SCF_176
61777,SJSA-1,9826528,0.808497,SCF_176
61778,SK-CO-1,9826528,-2.352397,SCF_176
61779,SK-ES-1,9826528,3.542297,SCF_176
61780,SK-GT-2,9826528,2.785654,SCF_176
61781,SK-GT-4,9826528,-1.099051,SCF_176
61782,SK-HEP-1,9826528,1.881847,SCF_176
61783,SK-LMS-1,9826528,0.783824,SCF_176
61784,SK-LU-1,9826528,1.003066,SCF_176
61785,SK-MEL-1,9826528,-3.64533,SCF_176
61786,SK-MEL-2,9826528,-1.46409,SCF_176
61787,SK-MEL-24,9826528,-1.052667,SCF_176
61788,SK-MEL-28,9826528,-4.326963,SCF_176
61789,SK-MEL-3,9826528,1.037017,SCF_176
61790,SK-MEL-30,9826528,-2.359714,SCF_176
61791,SK-MEL-31,9826528,1.381397,SCF_176
61792,SK-MEL-5,9826528,-1.116862,SCF_176
61793,SK-MES-1,9826528,-0.409351,SCF_176
61794,SK-MG-1,9826528,2.609822,SCF_176
61795,SK-MM-2,9826528,2.180404,SCF_176
61796,SK-N-AS,9826528,-1.280367,SCF_176
61797,SK-N-DZ,9826528,2.600841,SCF_176
61798,SK-N-FI,9826528,-0.609483,SCF_176
61799,SK-N-SH,9826528,2.291233,SCF_176
61800,SK-OV-3,9826528,2.473693,SCF_176
61801,SK-PN-DW,9826528,2.630922,SCF_176
61802,SK-UT-1,9826528,3.330202,SCF_176
61803,SKG-IIIa,9826528,2.295535,SCF_176
61804,SKM-1,9826528,-4.667212,SCF_176
61805,SKN,9826528,2.738524,SCF_176
61806,SKN-3,9826528,1.490047,SCF_176
61807,SLVL,9826528,-0.03512,SCF_176
61808,SN12C,9826528,2.517835,SCF_176
61809,SNB75,9826528,3.25146,SCF_176
61810,SNG-M,9826528,2.203636,SCF_176
61811,SNU-1,9826528,0.862107,SCF_176
61812,SNU-1040,9826528,1.776585,SCF_176
61813,SNU-16,9826528,2.07138,SCF_176
