idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
32825,LN-405,243725,-1.812299,SCF_106
32826,LNCaP-Clone-FGC,243725,0.860823,SCF_106
32827,LOU-NH91,243725,3.704922,SCF_106
32828,LOUCY,243725,2.511861,SCF_106
32829,LOXIMVI,243725,1.830976,SCF_106
32830,LP-1,243725,-3.246894,SCF_106
32831,LS-1034,243725,1.10813,SCF_106
32832,LS-123,243725,0.808386,SCF_106
32833,LS-180,243725,1.391586,SCF_106
32834,LS-411N,243725,1.555715,SCF_106
32835,LS-513,243725,2.074067,SCF_106
32836,LU-135,243725,1.085348,SCF_106
32837,LU-139,243725,0.782706,SCF_106
32838,LU-165,243725,3.612918,SCF_106
32839,LU-65,243725,0.39713,SCF_106
32840,LU-99A,243725,2.98235,SCF_106
32841,LXF-289,243725,0.877877,SCF_106
32842,LoVo,243725,1.518111,SCF_106
32843,M059J,243725,2.607836,SCF_106
32844,M14,243725,1.433883,SCF_106
32845,MCF7,243725,-3.137708,SCF_106
32846,MDA-MB-157,243725,-2.860028,SCF_106
32847,MDA-MB-231,243725,1.542044,SCF_106
32848,MDA-MB-330,243725,1.550943,SCF_106
32849,MDA-MB-361,243725,-0.451494,SCF_106
32850,MDA-MB-415,243725,0.949284,SCF_106
32851,MDA-MB-436,243725,-0.812689,SCF_106
32852,MDA-MB-453,243725,-3.333247,SCF_106
32853,MDA-MB-468,243725,-2.688842,SCF_106
32854,MDST8,243725,0.175535,SCF_106
32855,ME-1,243725,1.95207,SCF_106
32856,ME-180,243725,-0.344755,SCF_106
32857,MEG-01,243725,0.406653,SCF_106
32858,MEL-JUSO,243725,0.854089,SCF_106
32859,MES-SA,243725,0.09092,SCF_106
32860,MFE-280,243725,-0.506476,SCF_106
32861,MFE-296,243725,-3.912605,SCF_106
32862,MFE-319,243725,-0.517482,SCF_106
32863,MFM-223,243725,1.422187,SCF_106
32864,MG-63,243725,0.230201,SCF_106
32865,MHH-CALL-2,243725,0.644689,SCF_106
32866,MHH-PREB-1,243725,2.274312,SCF_106
32867,MIA-PaCa-2,243725,1.210145,SCF_106
32868,MKN1,243725,1.289072,SCF_106
32869,MKN28,243725,0.450361,SCF_106
32870,MKN45,243725,1.308419,SCF_106
32871,ML-2,243725,1.63075,SCF_106
32872,MLMA,243725,0.964909,SCF_106
32873,MM1S,243725,-2.736573,SCF_106
32874,MN-60,243725,-1.188225,SCF_106
32875,MOLM-13,243725,0.143697,SCF_106
32876,MOLP-8,243725,1.694677,SCF_106
32877,MOLT-16,243725,-0.064229,SCF_106
32878,MOLT-4,243725,-4.467789,SCF_106
32879,MPP-89,243725,2.317353,SCF_106
32880,MRK-nu-1,243725,-1.537133,SCF_106
32881,MS-1,243725,1.183734,SCF_106
32882,MS751,243725,0.232578,SCF_106
32883,MSTO-211H,243725,1.271212,SCF_106
32884,Mo-T,243725,-0.314255,SCF_106
32885,NALM-6,243725,1.649947,SCF_106
32886,NAMALWA,243725,2.319349,SCF_106
32887,NB(TU)1-10,243725,2.231161,SCF_106
32888,NB10,243725,0.109048,SCF_106
32889,NB13,243725,2.65246,SCF_106
32890,NB14,243725,0.479465,SCF_106
32891,NB69,243725,0.926307,SCF_106
32892,NB7,243725,-0.596009,SCF_106
32893,NCC010,243725,1.451792,SCF_106
32894,NCI-H1048,243725,-2.797533,SCF_106
32895,NCI-H1092,243725,-0.17061,SCF_106
32896,NCI-H1155,243725,0.319591,SCF_106
32897,NCI-H1299,243725,1.299979,SCF_106
32898,NCI-H1355,243725,0.606553,SCF_106
32899,NCI-H1435,243725,1.087054,SCF_106
32900,NCI-H1563,243725,1.310137,SCF_106
32901,NCI-H1568,243725,1.36419,SCF_106
32902,NCI-H1581,243725,0.050396,SCF_106
32903,NCI-H1623,243725,-0.542756,SCF_106
32904,NCI-H1650,243725,3.327025,SCF_106
32905,NCI-H1651,243725,-0.455732,SCF_106
32906,NCI-H1666,243725,-0.519441,SCF_106
32907,NCI-H1693,243725,3.355617,SCF_106
32908,NCI-H1694,243725,-0.345003,SCF_106
32909,NCI-H1755,243725,2.234616,SCF_106
32910,NCI-H1781,243725,1.372372,SCF_106
32911,NCI-H1792,243725,1.231936,SCF_106
32912,NCI-H1793,243725,-0.417069,SCF_106
32913,NCI-H1869,243725,3.351228,SCF_106
32914,NCI-H1876,243725,1.19409,SCF_106
32915,NCI-H1915,243725,3.872048,SCF_106
32916,NCI-H1944,243725,-0.379019,SCF_106
32917,NCI-H196,243725,2.832431,SCF_106
32918,NCI-H1963,243725,-1.431945,SCF_106
32919,NCI-H1975,243725,0.068444,SCF_106
32920,NCI-H1993,243725,1.080353,SCF_106
32921,NCI-H2023,243725,1.385442,SCF_106
32922,NCI-H2029,243725,-0.610455,SCF_106
32923,NCI-H2052,243725,1.133523,SCF_106
32924,NCI-H2085,243725,2.221075,SCF_106
32925,NCI-H2087,243725,3.488245,SCF_106
32926,NCI-H209,243725,-0.828247,SCF_106
32927,NCI-H211,243725,-1.005975,SCF_106
32928,NCI-H2122,243725,0.6198,SCF_106
32929,NCI-H2135,243725,-0.23852,SCF_106
32930,NCI-H2141,243725,0.190885,SCF_106
32931,NCI-H2170,243725,2.021915,SCF_106
32932,NCI-H2227,243725,1.687081,SCF_106
32933,NCI-H2228,243725,0.958377,SCF_106
32934,NCI-H226,243725,3.625883,SCF_106
32935,NCI-H23,243725,-3.96014,SCF_106
32936,NCI-H2369,243725,1.747105,SCF_106
32937,NCI-H2373,243725,2.672891,SCF_106
32938,NCI-H2405,243725,0.364085,SCF_106
32939,NCI-H2461,243725,2.110518,SCF_106
32940,NCI-H250,243725,-0.631088,SCF_106
32941,NCI-H2591,243725,2.219715,SCF_106
32942,NCI-H2595,243725,1.954156,SCF_106
32943,NCI-H2722,243725,4.645915,SCF_106
32944,NCI-H2731,243725,2.270148,SCF_106
32945,NCI-H2795,243725,-0.241147,SCF_106
32946,NCI-H28,243725,3.723758,SCF_106
32947,NCI-H2803,243725,1.100199,SCF_106
32948,NCI-H2804,243725,1.435417,SCF_106
32949,NCI-H2810,243725,1.220769,SCF_106
32950,NCI-H2818,243725,0.143031,SCF_106
32951,NCI-H2869,243725,1.899837,SCF_106
32952,NCI-H3118,243725,1.689749,SCF_106
32953,NCI-H3122,243725,2.179874,SCF_106
32954,NCI-H322M,243725,2.83209,SCF_106
32955,NCI-H345,243725,2.630907,SCF_106
32956,NCI-H358,243725,2.89059,SCF_106
32957,NCI-H441,243725,2.231593,SCF_106
32958,NCI-H446,243725,2.698621,SCF_106
32959,NCI-H513,243725,1.349915,SCF_106
32960,NCI-H520,243725,-0.007132,SCF_106
32961,NCI-H522,243725,0.234525,SCF_106
32962,NCI-H524,243725,0.428999,SCF_106
32963,NCI-H526,243725,-2.968606,SCF_106
32964,NCI-H596,243725,3.146169,SCF_106
32965,NCI-H650,243725,3.013424,SCF_106
32966,NCI-H661,243725,1.589257,SCF_106
32967,NCI-H716,243725,0.92845,SCF_106
32968,NCI-H720,243725,1.020253,SCF_106
32969,NCI-H727,243725,2.531169,SCF_106
32970,NCI-H747,243725,1.361874,SCF_106
32971,NCI-H810,243725,-1.689814,SCF_106
32972,NCI-H82,243725,1.405881,SCF_106
32973,NCI-H841,243725,-0.62721,SCF_106
32974,NCI-H929,243725,-0.381765,SCF_106
32975,NCI-N87,243725,0.772529,SCF_106
32976,NEC8,243725,1.308398,SCF_106
32977,NH-12,243725,-0.168776,SCF_106
32978,NOMO-1,243725,0.930946,SCF_106
32979,NOS-1,243725,1.053803,SCF_106
32980,NUGC-3,243725,1.680659,SCF_106
32981,NUGC-4,243725,3.57406,SCF_106
32982,NY,243725,1.789649,SCF_106
32983,OACM5-1,243725,3.712943,SCF_106
32984,OACp4C,243725,1.622213,SCF_106
32985,OAW-28,243725,-1.468129,SCF_106
32986,OAW-42,243725,2.726293,SCF_106
32987,OCI-AML2,243725,0.17613,SCF_106
32988,OCI-AML3,243725,-0.9145,SCF_106
32989,OCI-AML5,243725,0.844372,SCF_106
32990,OCI-M1,243725,0.095382,SCF_106
32991,OCUB-M,243725,-3.2608,SCF_106
32992,OCUM-1,243725,1.67121,SCF_106
32993,OE19,243725,0.886331,SCF_106
32994,OE21,243725,1.069831,SCF_106
32995,OE33,243725,2.85264,SCF_106
32996,ONS-76,243725,1.585298,SCF_106
32997,OPM-2,243725,0.450262,SCF_106
32998,OS-RC-2,243725,3.554404,SCF_106
32999,OSC-20,243725,0.038971,SCF_106
33000,OV-56,243725,-0.10077,SCF_106
33001,OV-90,243725,-1.790585,SCF_106
33002,OVCA420,243725,0.421445,SCF_106
33003,OVCAR-3,243725,-1.090943,SCF_106
33004,OVCAR-4,243725,-0.5513,SCF_106
33005,OVCAR-5,243725,3.126316,SCF_106
33006,OVCAR-8,243725,1.467754,SCF_106
33007,OVISE,243725,0.829555,SCF_106
33008,OVK-18,243725,-2.648489,SCF_106
33009,OVMIU,243725,1.440582,SCF_106
33010,OVTOKO,243725,2.23688,SCF_106
33011,P12-ICHIKAWA,243725,0.241188,SCF_106
33012,P30-OHK,243725,0.33547,SCF_106
33013,P32-ISH,243725,0.700444,SCF_106
33014,PA-1,243725,2.46882,SCF_106
33015,PA-TU-8902,243725,2.837967,SCF_106
33016,PA-TU-8988T,243725,-1.026476,SCF_106
33017,PANC-02-03,243725,1.723386,SCF_106
33018,PANC-08-13,243725,2.52782,SCF_106
33019,PANC-10-05,243725,2.918116,SCF_106
33020,PC-14,243725,0.536788,SCF_106
33021,PC-3,243725,2.264576,SCF_106
33022,PCI-4B,243725,0.668075,SCF_106
33023,PEO1,243725,2.129247,SCF_106
33024,PF-382,243725,1.298567,SCF_106
33025,PFSK-1,243725,2.514223,SCF_106
33026,PL4,243725,1.574823,SCF_106
33027,PSN1,243725,0.873672,SCF_106
33028,PWR-1E,243725,1.584113,SCF_106
33029,QGP-1,243725,2.283258,SCF_106
33030,RC-K8,243725,1.667108,SCF_106
33031,RCC-JW,243725,1.526141,SCF_106
33032,RCC10RGB,243725,3.732974,SCF_106
33033,RCM-1,243725,1.112538,SCF_106
33034,RD,243725,0.632712,SCF_106
33035,REH,243725,0.616783,SCF_106
33036,RERF-GC-1B,243725,2.272822,SCF_106
33037,RERF-LC-KJ,243725,3.172685,SCF_106
33038,RERF-LC-Sq1,243725,2.226062,SCF_106
33039,RF-48,243725,-0.434445,SCF_106
33040,RH-1,243725,0.170712,SCF_106
33041,RH-41,243725,0.595174,SCF_106
33042,RKN,243725,-0.870978,SCF_106
33043,RKO,243725,-0.135581,SCF_106
33044,RL95-2,243725,-0.896557,SCF_106
33045,RO82-W-1,243725,2.36898,SCF_106
33046,RPMI-6666,243725,1.729925,SCF_106
33047,RPMI-7951,243725,1.197503,SCF_106
33048,RPMI-8226,243725,0.42751,SCF_106
33049,RPMI-8866,243725,0.431318,SCF_106
33050,RS4-11,243725,-0.78547,SCF_106
33051,RT-112,243725,1.150646,SCF_106
33052,RT4,243725,-0.528773,SCF_106
33053,RXF393,243725,2.404381,SCF_106
33054,Raji,243725,1.895776,SCF_106
33055,Ramos-2G6-4C10,243725,0.422067,SCF_106
33056,SAS,243725,0.337859,SCF_106
33057,SAT,243725,1.632727,SCF_106
33058,SBC-3,243725,1.287477,SCF_106
33059,SBC-5,243725,-0.161215,SCF_106
33060,SCC-15,243725,-0.165185,SCF_106
33061,SCC-3,243725,0.352977,SCF_106
33062,SCC-4,243725,1.00467,SCF_106
33063,SCC-9,243725,-1.598429,SCF_106
33064,SCC90,243725,-0.893761,SCF_106
33065,SF268,243725,1.522356,SCF_106
33066,SF539,243725,2.620171,SCF_106
33067,SH-4,243725,2.068619,SCF_106
33068,SHP-77,243725,-1.366634,SCF_106
33069,SIMA,243725,-0.040144,SCF_106
33070,SISO,243725,-2.368267,SCF_106
33071,SJRH30,243725,1.726048,SCF_106
33072,SK-CO-1,243725,-0.194503,SCF_106
33073,SK-ES-1,243725,1.494064,SCF_106
33074,SK-GT-2,243725,0.123302,SCF_106
33075,SK-GT-4,243725,2.640548,SCF_106
33076,SK-HEP-1,243725,2.109523,SCF_106
33077,SK-LMS-1,243725,1.153287,SCF_106
33078,SK-LU-1,243725,2.970426,SCF_106
33079,SK-MEL-2,243725,3.155763,SCF_106
33080,SK-MEL-24,243725,1.411748,SCF_106
33081,SK-MEL-5,243725,-0.801956,SCF_106
33082,SK-MES-1,243725,1.879579,SCF_106
33083,SK-MG-1,243725,-0.165874,SCF_106
33084,SK-MM-2,243725,-2.979248,SCF_106
33085,SK-N-AS,243725,1.019063,SCF_106
33086,SK-N-DZ,243725,2.85166,SCF_106
33087,SK-OV-3,243725,2.069737,SCF_106
33088,SK-PN-DW,243725,0.891803,SCF_106
33089,SK-UT-1,243725,0.826149,SCF_106
33090,SKG-IIIa,243725,-0.231195,SCF_106
33091,SKM-1,243725,0.51057,SCF_106
33092,SKN,243725,2.433585,SCF_106
33093,SKN-3,243725,1.845742,SCF_106
33094,SLVL,243725,0.55216,SCF_106
33095,SN12C,243725,1.432278,SCF_106
33096,SNG-M,243725,1.550875,SCF_106
33097,SNU-1,243725,-0.428275,SCF_106
33098,SNU-1040,243725,0.106058,SCF_106
33099,SNU-175,243725,-0.703984,SCF_106
33100,SNU-387,243725,2.25058,SCF_106
33101,SNU-398,243725,-0.736663,SCF_106
33102,SNU-407,243725,-0.045381,SCF_106
33103,SNU-423,243725,2.497046,SCF_106
33104,SNU-449,243725,2.613764,SCF_106
33105,SNU-5,243725,-0.169527,SCF_106
33106,SNU-61,243725,2.140845,SCF_106
33107,SNU-81,243725,-2.647985,SCF_106
33108,SNU-C1,243725,0.418754,SCF_106
33109,SNU-C2B,243725,0.500579,SCF_106
33110,SNU-C5,243725,2.625428,SCF_106
33111,SR,243725,0.536803,SCF_106
33112,ST486,243725,1.126303,SCF_106
33113,SU-DHL-10,243725,1.652009,SCF_106
33114,SU-DHL-5,243725,1.395405,SCF_106
33115,SU-DHL-6,243725,0.091161,SCF_106
33116,SU-DHL-8,243725,0.160748,SCF_106
33117,SU8686,243725,-0.856896,SCF_106
33118,SUIT-2,243725,0.077061,SCF_106
33119,SUP-B15,243725,-0.149482,SCF_106
33120,SUP-HD1,243725,2.481399,SCF_106
33121,SUP-M2,243725,-3.26685,SCF_106
33122,SUP-T1,243725,0.189765,SCF_106
33123,SW1088,243725,1.464016,SCF_106
33124,SW1116,243725,1.628716,SCF_106
33125,SW1271,243725,3.072183,SCF_106
33126,SW13,243725,-0.458327,SCF_106
33127,SW1417,243725,0.286878,SCF_106
33128,SW1463,243725,0.301188,SCF_106
33129,SW1573,243725,2.116069,SCF_106
33130,SW1710,243725,3.346568,SCF_106
33131,SW48,243725,1.407122,SCF_106
33132,SW620,243725,-0.707517,SCF_106
33133,SW626,243725,0.231403,SCF_106
33134,SW684,243725,3.477078,SCF_106
33135,SW756,243725,-1.212951,SCF_106
33136,SW780,243725,0.807212,SCF_106
33137,SW837,243725,-1.454159,SCF_106
33138,SW872,243725,-0.84128,SCF_106
33139,SW948,243725,2.388272,SCF_106
33140,SW982,243725,1.805071,SCF_106
33141,Saos-2,243725,0.354887,SCF_106
33142,SiHa,243725,-0.178411,SCF_106
33143,T47D,243725,-0.342814,SCF_106
33144,T84,243725,0.577885,SCF_106
33145,T98G,243725,1.150841,SCF_106
33146,TC-71,243725,0.391743,SCF_106
33147,TC-YIK,243725,1.432815,SCF_106
33148,TCCSUP,243725,2.060386,SCF_106
33149,TE-1,243725,-0.521414,SCF_106
33150,TE-12,243725,-1.405352,SCF_106
33151,TE-15,243725,0.952468,SCF_106
33152,TE-4,243725,-0.171122,SCF_106
33153,TE-5,243725,0.305116,SCF_106
33154,TE-6,243725,0.381954,SCF_106
33155,TE-8,243725,1.567612,SCF_106
33156,TE-9,243725,0.154176,SCF_106
33157,TGBC24TKB,243725,-3.061464,SCF_106
33158,TGW,243725,-0.355405,SCF_106
33159,TK,243725,0.450447,SCF_106
33160,TK10,243725,1.600399,SCF_106
33161,TOV-112D,243725,-0.571414,SCF_106
33162,TOV-21G,243725,2.230324,SCF_106
33163,TT2609-C02,243725,3.956549,SCF_106
33164,TUR,243725,0.396685,SCF_106
33165,TYK-nu,243725,1.990208,SCF_106
33166,U-118-MG,243725,3.798106,SCF_106
33167,U-2-OS,243725,0.877976,SCF_106
33168,U-266,243725,1.216615,SCF_106
33169,U-698-M,243725,-0.826508,SCF_106
33170,U-87-MG,243725,1.35361,SCF_106
33171,U251,243725,0.341888,SCF_106
33172,UACC-257,243725,0.728093,SCF_106
33173,UACC-62,243725,2.379196,SCF_106
33174,UMC-11,243725,-1.718295,SCF_106
33175,VA-ES-BJ,243725,1.31765,SCF_106
33176,VAL,243725,0.402383,SCF_106
33177,VCaP,243725,2.402067,SCF_106
33178,VMRC-LCD,243725,-0.137437,SCF_106
33179,VMRC-RCZ,243725,2.629048,SCF_106
33180,WIL2-NS,243725,-0.599772,SCF_106
33181,WM-115,243725,2.77143,SCF_106
33182,WM1552C,243725,3.384715,SCF_106
33183,WM278,243725,3.108112,SCF_106
33184,WM35,243725,0.992946,SCF_106
33185,WM793B,243725,2.99194,SCF_106
33186,WSU-NHL,243725,0.779417,SCF_106
33187,YAPC,243725,1.62222,SCF_106
33188,YH-13,243725,0.453858,SCF_106
33189,ZR-75-30,243725,-0.612615,SCF_106
33190,huH-1,243725,0.484795,SCF_106
39966,22RV1,644241,3.82448,SCF_058
39967,23132-87,644241,3.344957,SCF_058
39968,42-MG-BA,644241,1.87801,SCF_058
39969,451Lu,644241,2.00725,SCF_058
39970,5637,644241,3.87551,SCF_058
39971,639-V,644241,3.490644,SCF_058
39972,647-V,644241,3.797796,SCF_058
39973,697,644241,1.293136,SCF_058
39974,769-P,644241,1.442368,SCF_058
39975,786-0,644241,3.475989,SCF_058
39976,8-MG-BA,644241,2.62071,SCF_058
39977,8305C,644241,3.805799,SCF_058
39978,8505C,644241,4.50379,SCF_058
39979,A101D,644241,2.912951,SCF_058
39980,A172,644241,3.76172,SCF_058
39981,A204,644241,1.619091,SCF_058
39982,A2058,644241,3.553019,SCF_058
39983,A253,644241,3.178165,SCF_058
39984,A2780,644241,1.170189,SCF_058
39985,A3-KAW,644241,1.333108,SCF_058
39986,A375,644241,2.648452,SCF_058
39987,A388,644241,2.181427,SCF_058
39988,A4-Fuk,644241,1.249771,SCF_058
39989,A427,644241,1.799554,SCF_058
39990,A431,644241,1.963284,SCF_058
39991,A498,644241,4.512519,SCF_058
39992,A549,644241,3.132755,SCF_058
39993,A673,644241,3.595667,SCF_058
39994,A704,644241,1.547752,SCF_058
39995,ABC-1,644241,3.143499,SCF_058
39996,ACHN,644241,3.860585,SCF_058
39997,AGS,644241,2.310106,SCF_058
39998,ALL-PO,644241,0.931274,SCF_058
39999,ALL-SIL,644241,-6.038261,SCF_058
40000,AM-38,644241,3.562549,SCF_058
40001,AMO-1,644241,1.517988,SCF_058
40002,AN3-CA,644241,2.926768,SCF_058
40003,ARH-77,644241,1.439127,SCF_058
40004,ASH-3,644241,4.035105,SCF_058
40005,ATN-1,644241,2.568114,SCF_058
40006,AU565,644241,1.803756,SCF_058
40007,AsPC-1,644241,4.271552,SCF_058
40008,B-CPAP,644241,3.947707,SCF_058
40009,BALL-1,644241,1.802169,SCF_058
40010,BB30-HNC,644241,1.718017,SCF_058
40011,BB49-HNC,644241,3.75509,SCF_058
40012,BB65-RCC,644241,2.994354,SCF_058
40013,BC-1,644241,1.630161,SCF_058
40014,BE-13,644241,-0.693482,SCF_058
40015,BE2-M17,644241,3.763292,SCF_058
40016,BEN,644241,1.481138,SCF_058
40017,BFTC-905,644241,3.62024,SCF_058
40018,BFTC-909,644241,1.035784,SCF_058
40019,BHT-101,644241,3.65012,SCF_058
40020,BHY,644241,4.379529,SCF_058
40021,BICR10,644241,3.516582,SCF_058
40022,BICR22,644241,3.751507,SCF_058
40023,BICR31,644241,4.362748,SCF_058
40024,BICR78,644241,4.581346,SCF_058
40025,BL-41,644241,1.968492,SCF_058
40026,BONNA-12,644241,3.885338,SCF_058
40027,BPH-1,644241,3.816763,SCF_058
40028,BT-20,644241,2.497869,SCF_058
40029,BT-474,644241,3.005058,SCF_058
40030,BT-483,644241,4.094101,SCF_058
40031,BT-549,644241,1.7976,SCF_058
40032,BV-173,644241,-4.751066,SCF_058
40033,Becker,644241,4.374183,SCF_058
40034,BxPC-3,644241,3.653285,SCF_058
40035,C-33-A,644241,2.742553,SCF_058
40036,C-4-I,644241,2.835489,SCF_058
40037,C2BBe1,644241,2.484278,SCF_058
40038,C32,644241,3.363062,SCF_058
40039,C3A,644241,5.28389,SCF_058
40040,CA46,644241,2.439457,SCF_058
40041,CADO-ES1,644241,2.897694,SCF_058
40042,CAKI-1,644241,2.894453,SCF_058
40043,CAL-120,644241,3.188158,SCF_058
40044,CAL-12T,644241,2.360524,SCF_058
40045,CAL-148,644241,3.320244,SCF_058
40046,CAL-27,644241,3.97828,SCF_058
40047,CAL-29,644241,3.865284,SCF_058
40048,CAL-33,644241,3.875203,SCF_058
40049,CAL-39,644241,3.468966,SCF_058
40050,CAL-51,644241,1.55547,SCF_058
40051,CAL-54,644241,1.83591,SCF_058
40052,CAL-62,644241,2.47583,SCF_058
40053,CAL-72,644241,3.948411,SCF_058
40054,CAL-78,644241,4.18479,SCF_058
40055,CAL-85-1,644241,3.204835,SCF_058
40056,CAMA-1,644241,2.447408,SCF_058
40057,CAPAN-1,644241,4.540054,SCF_058
40058,CAPAN-2,644241,5.220012,SCF_058
40059,CAS-1,644241,4.455584,SCF_058
40060,CCK-81,644241,3.56458,SCF_058
40061,CCRF-CEM,644241,0.882914,SCF_058
40062,CESS,644241,1.248084,SCF_058
40063,CFPAC-1,644241,3.69739,SCF_058
40064,CGTH-W-1,644241,3.217312,SCF_058
40065,CHL-1,644241,4.035506,SCF_058
40066,CHP-126,644241,3.570792,SCF_058
40067,CHP-134,644241,2.520682,SCF_058
40068,CHP-212,644241,2.935616,SCF_058
40069,CHSA0011,644241,0.860682,SCF_058
40070,CHSA0108,644241,3.908224,SCF_058
40071,CHSA8926,644241,2.275049,SCF_058
40072,CL-11,644241,4.338089,SCF_058
40073,CML-T1,644241,-5.157648,SCF_058
40074,COLO-205,644241,2.003942,SCF_058
40075,COLO-320-HSR,644241,0.884978,SCF_058
40076,COLO-668,644241,3.497278,SCF_058
40077,COLO-678,644241,7.148963,SCF_058
40078,COLO-679,644241,1.959002,SCF_058
40079,COLO-680N,644241,4.722179,SCF_058
40080,COLO-684,644241,2.410096,SCF_058
40081,COLO-783,644241,1.710535,SCF_058
40082,COLO-792,644241,3.896441,SCF_058
40083,COLO-800,644241,1.949405,SCF_058
40084,COLO-824,644241,2.40798,SCF_058
40085,COLO-829,644241,3.866508,SCF_058
40086,COR-L105,644241,3.390038,SCF_058
40087,COR-L23,644241,4.079888,SCF_058
40088,COR-L279,644241,1.617883,SCF_058
40089,COR-L303,644241,2.055311,SCF_058
40090,COR-L311,644241,2.688605,SCF_058
40091,COR-L32,644241,3.626286,SCF_058
40092,COR-L321,644241,3.051505,SCF_058
40093,COR-L88,644241,4.230321,SCF_058
40094,CP50-MEL-B,644241,1.538409,SCF_058
40095,CP66-MEL,644241,2.675295,SCF_058
40096,CPC-N,644241,2.985262,SCF_058
40097,CRO-AP2,644241,2.113786,SCF_058
40098,CS1,644241,3.081873,SCF_058
40099,CTB-1,644241,-0.191644,SCF_058
40100,CTV-1,644241,0.401238,SCF_058
40101,CW-2,644241,1.785049,SCF_058
40102,Ca-Ski,644241,3.993959,SCF_058
40103,Ca9-22,644241,3.445634,SCF_058
40104,CaR-1,644241,4.178816,SCF_058
40105,Calu-3,644241,4.739847,SCF_058
40106,Calu-6,644241,3.989197,SCF_058
40107,Caov-4,644241,3.99943,SCF_058
40108,ChaGo-K-1,644241,2.637275,SCF_058
40109,D-247MG,644241,3.262685,SCF_058
40110,D-263MG,644241,4.202206,SCF_058
40111,D-283MED,644241,2.54973,SCF_058
40112,D-336MG,644241,1.75519,SCF_058
40113,D-392MG,644241,4.16159,SCF_058
40114,D-423MG,644241,1.965416,SCF_058
40115,D-502MG,644241,2.924554,SCF_058
40116,D-542MG,644241,3.260148,SCF_058
40117,D-566MG,644241,1.954926,SCF_058
40118,DAN-G,644241,3.770229,SCF_058
40119,DB,644241,0.260748,SCF_058
40120,DBTRG-05MG,644241,5.610137,SCF_058
40121,DEL,644241,2.287991,SCF_058
40122,DG-75,644241,2.583359,SCF_058
40123,DJM-1,644241,2.156174,SCF_058
40124,DK-MG,644241,2.504052,SCF_058
40125,DMS-114,644241,3.59646,SCF_058
40126,DMS-273,644241,2.006325,SCF_058
40127,DMS-53,644241,3.401091,SCF_058
40128,DMS-79,644241,3.728821,SCF_058
40129,DND-41,644241,1.64043,SCF_058
40130,DOHH-2,644241,1.946214,SCF_058
40131,DOK,644241,4.229084,SCF_058
40132,DOV13,644241,1.409945,SCF_058
40133,DSH1,644241,3.362304,SCF_058
40134,DU-145,644241,4.668469,SCF_058
40135,DU-4475,644241,0.348671,SCF_058
40136,Daoy,644241,3.682441,SCF_058
40137,Daudi,644241,3.114868,SCF_058
40138,Detroit562,644241,2.366615,SCF_058
40139,DoTc2-4510,644241,4.186925,SCF_058
40140,EB-3,644241,1.698604,SCF_058
40141,EB2,644241,2.969548,SCF_058
40142,EBC-1,644241,4.166407,SCF_058
40143,EC-GI-10,644241,3.850184,SCF_058
40144,ECC10,644241,2.284565,SCF_058
40145,ECC12,644241,4.091951,SCF_058
40146,EFM-19,644241,3.14471,SCF_058
40147,EFM-192A,644241,3.302964,SCF_058
40148,EFO-21,644241,6.017882,SCF_058
40149,EFO-27,644241,3.340681,SCF_058
40150,EJM,644241,2.41682,SCF_058
40151,EKVX,644241,5.54387,SCF_058
40152,EM-2,644241,-3.609928,SCF_058
40153,EMC-BAC-1,644241,3.648812,SCF_058
40154,EMC-BAC-2,644241,4.431146,SCF_058
40155,EN,644241,3.192374,SCF_058
40156,EPLC-272H,644241,3.914799,SCF_058
40157,ES-2,644241,4.162652,SCF_058
40158,ES1,644241,1.325634,SCF_058
40159,ES4,644241,4.341663,SCF_058
40160,ES5,644241,2.454237,SCF_058
40161,ES6,644241,4.168193,SCF_058
40162,ES7,644241,1.268101,SCF_058
40163,ES8,644241,1.648328,SCF_058
40164,ESO26,644241,4.11729,SCF_058
40165,ESO51,644241,2.699434,SCF_058
40166,ESS-1,644241,1.74424,SCF_058
40167,ETK-1,644241,2.409644,SCF_058
40168,EVSA-T,644241,0.411258,SCF_058
40169,EW-1,644241,2.009595,SCF_058
40170,EW-11,644241,3.968347,SCF_058
40171,EW-12,644241,2.376018,SCF_058
40172,EW-13,644241,3.97616,SCF_058
40173,EW-16,644241,4.151408,SCF_058
40174,EW-18,644241,3.785704,SCF_058
40175,EW-22,644241,2.132008,SCF_058
40176,EW-24,644241,3.941154,SCF_058
40177,EW-3,644241,4.066876,SCF_058
40178,EW-7,644241,2.480036,SCF_058
40179,EoL-1-cell,644241,-6.060205,SCF_058
40180,FADU,644241,3.860762,SCF_058
40181,FLO-1,644241,3.379578,SCF_058
40182,FTC-133,644241,1.870865,SCF_058
40183,FU-OV-1,644241,3.40319,SCF_058
40184,FU97,644241,3.760724,SCF_058
40185,Farage,644241,1.656883,SCF_058
40186,G-292-Clone-A141B1,644241,4.111317,SCF_058
40187,G-361,644241,2.755874,SCF_058
40188,G-401,644241,3.70965,SCF_058
40189,G-402,644241,0.207201,SCF_058
40190,G-MEL,644241,1.261827,SCF_058
40191,GA-10,644241,0.458609,SCF_058
40192,GAK,644241,1.73966,SCF_058
40193,GAMG,644241,4.034864,SCF_058
40194,GB-1,644241,5.014096,SCF_058
40195,GCIY,644241,4.799301,SCF_058
