idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
39349,COLO-792,643462,3.309714,SCF_003
39350,COLO-824,643462,1.871338,SCF_003
39351,COLO-829,643462,3.638482,SCF_003
39352,COR-L105,643462,4.435601,SCF_003
39353,COR-L23,643462,1.858462,SCF_003
39354,COR-L311,643462,0.039049,SCF_003
39355,CP66-MEL,643462,3.550072,SCF_003
39356,CPC-N,643462,-0.110931,SCF_003
39357,CS1,643462,-1.119783,SCF_003
39358,CTV-1,643462,-1.646628,SCF_003
39359,CW-2,643462,3.561101,SCF_003
39360,Ca-Ski,643462,2.18699,SCF_003
39361,Ca9-22,643462,0.62819,SCF_003
39362,CaR-1,643462,2.834135,SCF_003
39363,Calu-3,643462,3.121025,SCF_003
39364,Calu-6,643462,2.808498,SCF_003
39365,D-263MG,643462,0.018822,SCF_003
39366,D-283MED,643462,-1.659307,SCF_003
39367,D-392MG,643462,0.302919,SCF_003
39368,DAN-G,643462,0.119975,SCF_003
39369,DB,643462,-1.283038,SCF_003
39370,DBTRG-05MG,643462,1.852206,SCF_003
39371,DEL,643462,-3.02939,SCF_003
39372,DG-75,643462,-3.65417,SCF_003
39373,DK-MG,643462,2.046859,SCF_003
39374,DMS-114,643462,0.012847,SCF_003
39375,DMS-273,643462,-0.406252,SCF_003
39376,DMS-53,643462,3.274328,SCF_003
39377,DMS-79,643462,1.299371,SCF_003
39378,DND-41,643462,-3.288414,SCF_003
39379,DOHH-2,643462,-2.913721,SCF_003
39380,DOK,643462,-1.103085,SCF_003
39381,DOV13,643462,0.33334,SCF_003
39382,DSH1,643462,2.560683,SCF_003
39383,DU-145,643462,3.319844,SCF_003
39384,DU-4475,643462,-2.579988,SCF_003
39385,Daoy,643462,0.265798,SCF_003
39386,Daudi,643462,-2.505731,SCF_003
39387,Detroit562,643462,0.932991,SCF_003
39388,DoTc2-4510,643462,1.536557,SCF_003
39389,EB-3,643462,-1.905952,SCF_003
39390,EB2,643462,0.679637,SCF_003
39391,EBC-1,643462,2.476438,SCF_003
39392,EC-GI-10,643462,2.591567,SCF_003
39393,ECC10,643462,0.147524,SCF_003
39394,EFM-19,643462,0.322898,SCF_003
39395,EFM-192A,643462,2.486248,SCF_003
39396,EFO-21,643462,5.520062,SCF_003
39397,EFO-27,643462,1.741337,SCF_003
39398,EJM,643462,0.383832,SCF_003
39399,EKVX,643462,3.57882,SCF_003
39400,EM-2,643462,-2.72744,SCF_003
39401,EMC-BAC-2,643462,-1.413739,SCF_003
39402,EN,643462,2.202822,SCF_003
39403,EPLC-272H,643462,3.103635,SCF_003
39404,ES-2,643462,2.312357,SCF_003
39405,ES4,643462,-2.723971,SCF_003
39406,ES5,643462,-2.057748,SCF_003
39407,ES6,643462,0.030628,SCF_003
39408,ES7,643462,-3.460667,SCF_003
39409,ES8,643462,-3.075592,SCF_003
39410,ESO26,643462,3.513215,SCF_003
39411,ESO51,643462,3.693332,SCF_003
39412,ESS-1,643462,-0.94497,SCF_003
39413,ETK-1,643462,0.295568,SCF_003
39414,EVSA-T,643462,2.612983,SCF_003
39415,EW-1,643462,-2.653259,SCF_003
39416,EW-11,643462,-1.702198,SCF_003
39417,EW-13,643462,-1.329157,SCF_003
39418,EW-16,643462,0.085712,SCF_003
39419,EW-18,643462,-1.835118,SCF_003
39420,EW-22,643462,-2.334016,SCF_003
39421,EW-24,643462,-1.155743,SCF_003
39422,EW-3,643462,-3.29532,SCF_003
39423,EW-7,643462,-2.549887,SCF_003
39424,EoL-1-cell,643462,-1.981042,SCF_003
39425,FADU,643462,3.155116,SCF_003
39426,FLO-1,643462,2.815384,SCF_003
39427,FTC-133,643462,2.459877,SCF_003
39428,Farage,643462,-2.250263,SCF_003
39429,G-292-Clone-A141B1,643462,1.755529,SCF_003
39430,G-361,643462,-0.212763,SCF_003
39431,G-401,643462,0.770091,SCF_003
39432,G-402,643462,0.057976,SCF_003
39433,G-MEL,643462,0.164143,SCF_003
39434,GA-10,643462,-1.449222,SCF_003
39435,GAK,643462,2.230794,SCF_003
39436,GAMG,643462,2.220423,SCF_003
39437,GB-1,643462,3.566326,SCF_003
39438,GCIY,643462,3.989003,SCF_003
39439,GCT,643462,2.917335,SCF_003
39440,GDM-1,643462,1.862755,SCF_003
39441,GI-1,643462,-1.047957,SCF_003
39442,GI-ME-N,643462,3.611636,SCF_003
39443,GOTO,643462,-0.726754,SCF_003
39444,GP5d,643462,2.031223,SCF_003
39445,GR-ST,643462,-4.91901,SCF_003
39446,GRANTA-519,643462,-0.717348,SCF_003
39447,H-EMC-SS,643462,3.067364,SCF_003
39448,H3255,643462,2.636457,SCF_003
39449,H4,643462,-0.689994,SCF_003
39450,H9,643462,-2.402157,SCF_003
39451,HA7-RCC,643462,1.702104,SCF_003
39452,HAL-01,643462,-2.213921,SCF_003
39453,HARA,643462,-0.378968,SCF_003
39454,HC-1,643462,-1.368586,SCF_003
39455,HCC-15,643462,3.59349,SCF_003
39456,HCC-366,643462,1.696694,SCF_003
39457,HCC-44,643462,1.050361,SCF_003
39458,HCC-78,643462,0.180288,SCF_003
39459,HCC-827,643462,4.267376,SCF_003
39460,HCC1143,643462,3.137863,SCF_003
39461,HCC1187,643462,1.626666,SCF_003
39462,HCC1419,643462,3.23863,SCF_003
39463,HCC1428,643462,4.686855,SCF_003
39464,HCC1500,643462,3.058192,SCF_003
39465,HCC1569,643462,-1.293245,SCF_003
39466,HCC1806,643462,1.984516,SCF_003
39467,HCC1937,643462,3.366183,SCF_003
39468,HCC1954,643462,-2.378115,SCF_003
39469,HCC2157,643462,-1.815393,SCF_003
39470,HCC2998,643462,2.395834,SCF_003
39471,HCC38,643462,3.876409,SCF_003
39472,HCC70,643462,1.642959,SCF_003
39473,HCT-116,643462,0.149506,SCF_003
39474,HCT-15,643462,0.963582,SCF_003
39475,HDLM-2,643462,-1.307482,SCF_003
39476,HDQ-P1,643462,1.762882,SCF_003
39477,HEC-1,643462,3.877721,SCF_003
39478,HEL,643462,-1.571403,SCF_003
39479,HGC-27,643462,-1.658403,SCF_003
39480,HH,643462,-0.504122,SCF_003
39481,HL-60,643462,-1.717147,SCF_003
39482,HLE,643462,0.256015,SCF_003
39483,HMV-II,643462,2.098765,SCF_003
39484,HO-1-N-1,643462,-0.003651,SCF_003
39485,HOP-62,643462,0.065666,SCF_003
39486,HOP-92,643462,1.372681,SCF_003
39487,HOS,643462,-0.195856,SCF_003
39488,HPAC,643462,1.466708,SCF_003
39489,HPAF-II,643462,4.106689,SCF_003
39490,HSC-2,643462,2.924396,SCF_003
39491,HSC-3,643462,0.673488,SCF_003
39492,HSC-4,643462,3.339511,SCF_003
39493,HT-1080,643462,0.787731,SCF_003
39494,HT-115,643462,2.069477,SCF_003
39495,HT-1197,643462,3.893313,SCF_003
39496,HT-144,643462,1.430333,SCF_003
39497,HT-29,643462,3.071441,SCF_003
39498,HT-3,643462,3.047307,SCF_003
39499,HT55,643462,0.349361,SCF_003
39500,HTC-C3,643462,1.801101,SCF_003
39501,HeLa,643462,2.175945,SCF_003
39502,Hep3B2-1-7,643462,0.559573,SCF_003
39503,Hey,643462,1.546706,SCF_003
39504,Hs-445,643462,-2.52578,SCF_003
39505,Hs-578-T,643462,-2.510298,SCF_003
39506,Hs-746T,643462,-0.882693,SCF_003
39507,HuCCT1,643462,0.804512,SCF_003
39508,HuH-7,643462,1.365062,SCF_003
39509,HuO-3N1,643462,0.978694,SCF_003
39510,HuO9,643462,0.962429,SCF_003
39511,HuP-T3,643462,4.635383,SCF_003
39512,HuP-T4,643462,2.303495,SCF_003
39513,HuTu-80,643462,-0.378719,SCF_003
39514,IA-LM,643462,1.533265,SCF_003
39515,IGR-1,643462,-0.922176,SCF_003
39516,IGR-37,643462,1.685933,SCF_003
39517,IGROV-1,643462,1.834687,SCF_003
39518,IHH-4,643462,0.005958,SCF_003
39519,IM-9,643462,-2.043964,SCF_003
39520,IM-95,643462,2.108373,SCF_003
39521,IMR-5,643462,-2.634397,SCF_003
39522,IST-MES1,643462,0.70919,SCF_003
39523,IST-SL2,643462,-0.255337,SCF_003
39524,J82,643462,2.325471,SCF_003
39525,JHH-1,643462,-0.074579,SCF_003
39526,JHH-2,643462,1.952105,SCF_003
39527,JHH-4,643462,-0.21717,SCF_003
39528,JHH-6,643462,-0.505945,SCF_003
39529,JHH-7,643462,4.160754,SCF_003
39530,JHU-022,643462,4.505247,SCF_003
39531,JIMT-1,643462,-0.728895,SCF_003
39532,JJN-3,643462,-1.498533,SCF_003
39533,JSC-1,643462,-3.815566,SCF_003
39534,JURL-MK1,643462,-0.903009,SCF_003
39535,JVM-2,643462,-1.650886,SCF_003
39536,JVM-3,643462,-0.684104,SCF_003
39537,JiyoyeP-2003,643462,0.280378,SCF_003
39538,Jurkat,643462,-1.109568,SCF_003
39539,K-562,643462,2.866169,SCF_003
39540,K5,643462,-0.209402,SCF_003
39541,KALS-1,643462,1.962395,SCF_003
39542,KARPAS-1106P,643462,-1.118758,SCF_003
39543,KARPAS-231,643462,-2.122,SCF_003
39544,KARPAS-299,643462,0.580292,SCF_003
39545,KARPAS-422,643462,-4.077401,SCF_003
39546,KARPAS-45,643462,-4.026038,SCF_003
39547,KARPAS-620,643462,-0.786915,SCF_003
39548,KASUMI-1,643462,-3.129123,SCF_003
39549,KATOIII,643462,4.296113,SCF_003
39550,KCL-22,643462,-1.401523,SCF_003
39551,KE-37,643462,-3.093286,SCF_003
39552,KELLY,643462,-3.40688,SCF_003
39553,KG-1,643462,-1.689706,SCF_003
39554,KINGS-1,643462,0.972124,SCF_003
39555,KLE,643462,4.797141,SCF_003
39556,KM-H2,643462,-0.593685,SCF_003
39557,KM12,643462,0.160833,SCF_003
39558,KMOE-2,643462,1.372541,SCF_003
39559,KMRC-20,643462,0.255043,SCF_003
39560,KMS-12-BM,643462,0.796467,SCF_003
39561,KNS-62,643462,3.227947,SCF_003
39562,KOPN-8,643462,-1.671295,SCF_003
39563,KP-1N,643462,3.640989,SCF_003
39564,KP-2,643462,4.139638,SCF_003
39565,KP-3,643462,3.142866,SCF_003
39566,KP-4,643462,2.773675,SCF_003
39567,KP-N-YN,643462,0.879759,SCF_003
39568,KS-1,643462,2.233434,SCF_003
39569,KU-19-19,643462,2.492832,SCF_003
39570,KU812,643462,0.315797,SCF_003
39571,KURAMOCHI,643462,4.143164,SCF_003
39572,KY821,643462,-4.370198,SCF_003
39573,KYAE-1,643462,3.206783,SCF_003
39574,KYM-1,643462,2.58167,SCF_003
39575,KYSE-140,643462,1.806358,SCF_003
39576,KYSE-180,643462,0.595156,SCF_003
39577,KYSE-220,643462,0.672451,SCF_003
39578,KYSE-270,643462,3.216361,SCF_003
39579,KYSE-410,643462,1.28907,SCF_003
39580,KYSE-450,643462,2.81714,SCF_003
39581,KYSE-50,643462,2.076418,SCF_003
39582,KYSE-510,643462,0.681837,SCF_003
39583,KYSE-520,643462,2.339692,SCF_003
39584,KYSE-70,643462,3.649861,SCF_003
39585,L-1236,643462,-0.590017,SCF_003
39586,L-363,643462,-1.498168,SCF_003
39587,L-428,643462,-1.358513,SCF_003
39588,L-540,643462,-2.02869,SCF_003
39589,LAMA-84,643462,-0.020404,SCF_003
39590,LB771-HNC,643462,2.391969,SCF_003
39591,LB831-BLC,643462,2.082156,SCF_003
39592,LB996-RCC,643462,2.70007,SCF_003
39593,LC-1-sq,643462,3.085326,SCF_003
39594,LC4-1,643462,-1.657313,SCF_003
39595,LCLC-103H,643462,0.844764,SCF_003
39596,LCLC-97TM1,643462,0.53521,SCF_003
39597,LK-2,643462,0.064375,SCF_003
39598,LN-18,643462,1.300892,SCF_003
39599,LN-229,643462,3.292003,SCF_003
39600,LN-405,643462,2.338063,SCF_003
39601,LNCaP-Clone-FGC,643462,0.282153,SCF_003
39602,LOU-NH91,643462,1.578546,SCF_003
39603,LOUCY,643462,-1.099461,SCF_003
39604,LOXIMVI,643462,-1.40104,SCF_003
39605,LP-1,643462,-1.133026,SCF_003
39606,LS-1034,643462,3.39883,SCF_003
39607,LS-123,643462,4.963919,SCF_003
39608,LS-180,643462,3.372387,SCF_003
39609,LS-411N,643462,1.334788,SCF_003
39610,LS-513,643462,3.30043,SCF_003
39611,LU-135,643462,-0.271626,SCF_003
39612,LU-139,643462,-2.193591,SCF_003
39613,LU-165,643462,4.454127,SCF_003
39614,LU-65,643462,1.143686,SCF_003
39615,LU-99A,643462,2.729218,SCF_003
39616,LXF-289,643462,-0.576806,SCF_003
39617,LoVo,643462,3.079318,SCF_003
39618,M059J,643462,-0.690417,SCF_003
39619,M14,643462,2.465152,SCF_003
39620,MCF7,643462,3.595526,SCF_003
39621,MDA-MB-157,643462,3.165284,SCF_003
39622,MDA-MB-231,643462,0.803234,SCF_003
39623,MDA-MB-330,643462,3.921549,SCF_003
39624,MDA-MB-361,643462,3.106473,SCF_003
39625,MDA-MB-415,643462,2.518441,SCF_003
39626,MDA-MB-436,643462,3.655949,SCF_003
39627,MDA-MB-453,643462,1.125056,SCF_003
39628,MDA-MB-468,643462,-0.27717,SCF_003
39629,MDST8,643462,-0.076603,SCF_003
39630,ME-1,643462,1.911369,SCF_003
39631,ME-180,643462,3.518254,SCF_003
39632,MEG-01,643462,0.503613,SCF_003
39633,MEL-JUSO,643462,1.252219,SCF_003
39634,MES-SA,643462,0.087342,SCF_003
39635,MFE-280,643462,1.549192,SCF_003
39636,MFE-296,643462,3.385254,SCF_003
39637,MFE-319,643462,2.414371,SCF_003
39638,MFM-223,643462,1.252109,SCF_003
39639,MG-63,643462,1.320829,SCF_003
39640,MHH-CALL-2,643462,-2.878625,SCF_003
39641,MHH-PREB-1,643462,-4.141467,SCF_003
39642,MIA-PaCa-2,643462,2.753912,SCF_003
39643,MKN1,643462,2.951813,SCF_003
39644,MKN28,643462,3.118407,SCF_003
39645,MKN45,643462,4.006593,SCF_003
39646,ML-2,643462,-1.963582,SCF_003
39647,MLMA,643462,-0.067915,SCF_003
39648,MN-60,643462,-1.146113,SCF_003
39649,MOLM-13,643462,-4.453078,SCF_003
39650,MOLP-8,643462,-2.014892,SCF_003
39651,MOLT-13,643462,-3.735616,SCF_003
39652,MOLT-16,643462,-3.084581,SCF_003
39653,MOLT-4,643462,0.611518,SCF_003
39654,MPP-89,643462,2.087298,SCF_003
39655,MRK-nu-1,643462,1.653668,SCF_003
39656,MS-1,643462,-0.514001,SCF_003
39657,MS751,643462,0.333436,SCF_003
39658,MSTO-211H,643462,0.945139,SCF_003
39659,Mo-T,643462,-0.457958,SCF_003
39660,NALM-6,643462,-3.883265,SCF_003
39661,NAMALWA,643462,-1.797374,SCF_003
39662,NB(TU)1-10,643462,-0.943891,SCF_003
39663,NB10,643462,0.700397,SCF_003
39664,NB13,643462,1.675648,SCF_003
39665,NB14,643462,-2.565573,SCF_003
39666,NB69,643462,0.770249,SCF_003
39667,NB7,643462,3.50322,SCF_003
39668,NCC010,643462,-1.004838,SCF_003
39669,NCI-H1048,643462,-0.564325,SCF_003
39670,NCI-H1092,643462,2.359912,SCF_003
39671,NCI-H1155,643462,-0.639179,SCF_003
39672,NCI-H1299,643462,3.205094,SCF_003
39673,NCI-H1355,643462,4.536701,SCF_003
39674,NCI-H1435,643462,2.765113,SCF_003
39675,NCI-H1563,643462,3.553412,SCF_003
39676,NCI-H1568,643462,4.144999,SCF_003
39677,NCI-H1581,643462,2.694047,SCF_003
39678,NCI-H1623,643462,3.629961,SCF_003
39679,NCI-H1650,643462,4.438292,SCF_003
39680,NCI-H1651,643462,0.006691,SCF_003
39681,NCI-H1666,643462,2.621461,SCF_003
39682,NCI-H1693,643462,4.765236,SCF_003
39683,NCI-H1694,643462,-1.527371,SCF_003
39684,NCI-H1755,643462,0.503711,SCF_003
39685,NCI-H1781,643462,3.707233,SCF_003
39686,NCI-H1792,643462,-1.13669,SCF_003
39687,NCI-H1793,643462,4.584794,SCF_003
39688,NCI-H1869,643462,3.718993,SCF_003
39689,NCI-H1876,643462,-0.916024,SCF_003
39690,NCI-H1915,643462,4.002981,SCF_003
39691,NCI-H1944,643462,2.816068,SCF_003
39692,NCI-H196,643462,3.524867,SCF_003
39693,NCI-H1963,643462,-0.970932,SCF_003
39694,NCI-H1975,643462,1.892086,SCF_003
39695,NCI-H1993,643462,2.17599,SCF_003
39696,NCI-H2023,643462,0.746608,SCF_003
39697,NCI-H2029,643462,1.85705,SCF_003
39698,NCI-H2052,643462,3.15589,SCF_003
39699,NCI-H2085,643462,1.352934,SCF_003
39700,NCI-H2087,643462,1.906179,SCF_003
39701,NCI-H209,643462,-0.440958,SCF_003
39702,NCI-H211,643462,-1.099215,SCF_003
39703,NCI-H2122,643462,0.762887,SCF_003
39704,NCI-H2135,643462,4.649372,SCF_003
39705,NCI-H2141,643462,2.433416,SCF_003
39706,NCI-H2170,643462,1.965902,SCF_003
39707,NCI-H2227,643462,3.989153,SCF_003
39708,NCI-H2228,643462,4.41936,SCF_003
39709,NCI-H226,643462,5.542979,SCF_003
39710,NCI-H23,643462,3.013294,SCF_003
39711,NCI-H2369,643462,3.28053,SCF_003
39712,NCI-H2373,643462,4.304812,SCF_003
39713,NCI-H2405,643462,4.972419,SCF_003
39714,NCI-H2461,643462,1.378508,SCF_003
39715,NCI-H250,643462,2.396002,SCF_003
39716,NCI-H2591,643462,4.419399,SCF_003
39717,NCI-H2595,643462,3.916876,SCF_003
39718,NCI-H2722,643462,4.275833,SCF_003
39719,NCI-H2731,643462,0.307367,SCF_003
39720,NCI-H2795,643462,1.915213,SCF_003
39721,NCI-H28,643462,5.587881,SCF_003
39722,NCI-H2803,643462,3.528551,SCF_003
39723,NCI-H2804,643462,3.254356,SCF_003
39724,NCI-H2810,643462,0.838771,SCF_003
39725,NCI-H2818,643462,3.426367,SCF_003
39726,NCI-H2869,643462,2.617132,SCF_003
39727,NCI-H3118,643462,1.435714,SCF_003
39728,NCI-H3122,643462,3.803546,SCF_003
39729,NCI-H322M,643462,3.423585,SCF_003
39730,NCI-H345,643462,2.948104,SCF_003
39731,NCI-H358,643462,4.310669,SCF_003
39732,NCI-H441,643462,5.805783,SCF_003
39733,NCI-H446,643462,-3.48811,SCF_003
39734,NCI-H513,643462,4.70858,SCF_003
39735,NCI-H520,643462,-1.30969,SCF_003
39736,NCI-H522,643462,3.390814,SCF_003
39737,NCI-H524,643462,-1.472304,SCF_003
39738,NCI-H526,643462,2.629175,SCF_003
39739,NCI-H596,643462,2.062958,SCF_003
39740,NCI-H650,643462,3.046978,SCF_003
39741,NCI-H661,643462,2.647737,SCF_003
39742,NCI-H716,643462,0.803514,SCF_003
39743,NCI-H720,643462,2.571403,SCF_003
39744,NCI-H727,643462,4.332928,SCF_003
39745,NCI-H747,643462,4.517738,SCF_003
39746,NCI-H810,643462,-0.766032,SCF_003
39747,NCI-H82,643462,-3.674269,SCF_003
39748,NCI-H841,643462,2.989877,SCF_003
39749,NCI-H929,643462,-2.570026,SCF_003
39750,NCI-N87,643462,2.661139,SCF_003
39751,NEC8,643462,-2.564123,SCF_003
39752,NH-12,643462,1.240286,SCF_003
39753,NOMO-1,643462,-0.398882,SCF_003
39754,NOS-1,643462,2.208901,SCF_003
39755,NUGC-3,643462,3.725023,SCF_003
39756,NUGC-4,643462,4.828124,SCF_003
39757,NY,643462,1.324086,SCF_003
39758,OACM5-1,643462,0.791785,SCF_003
39759,OACp4C,643462,-0.425589,SCF_003
39760,OAW-28,643462,1.303588,SCF_003
39761,OAW-42,643462,2.320258,SCF_003
39762,OCI-AML2,643462,-2.568286,SCF_003
39763,OCI-AML3,643462,-0.630174,SCF_003
39764,OCI-AML5,643462,-2.296071,SCF_003
39765,OCI-M1,643462,-2.205515,SCF_003
39766,OCUB-M,643462,0.694637,SCF_003
39767,OCUM-1,643462,4.549668,SCF_003
39768,OE19,643462,3.772411,SCF_003
39769,OE21,643462,-0.644686,SCF_003
39770,OE33,643462,-0.187359,SCF_003
39771,ONS-76,643462,1.996839,SCF_003
39772,OPM-2,643462,-0.648206,SCF_003
39773,OS-RC-2,643462,1.13633,SCF_003
39774,OSC-20,643462,3.998283,SCF_003
39775,OV-56,643462,1.09715,SCF_003
39776,OV-90,643462,3.642131,SCF_003
39777,OVCA420,643462,0.556656,SCF_003
39778,OVCAR-3,643462,3.110101,SCF_003
39779,OVCAR-4,643462,3.181513,SCF_003
39780,OVCAR-5,643462,3.652172,SCF_003
39781,OVCAR-8,643462,1.301415,SCF_003
39782,OVISE,643462,3.123348,SCF_003
39783,OVK-18,643462,0.924058,SCF_003
39784,OVMIU,643462,3.704252,SCF_003
39785,OVTOKO,643462,-0.337311,SCF_003
39786,P12-ICHIKAWA,643462,-1.994398,SCF_003
39787,P30-OHK,643462,-4.011012,SCF_003
39788,P32-ISH,643462,-5.015997,SCF_003
39789,PA-1,643462,-2.29082,SCF_003
39790,PA-TU-8902,643462,4.818826,SCF_003
39791,PA-TU-8988T,643462,3.39377,SCF_003
39792,PANC-02-03,643462,3.722167,SCF_003
39793,PANC-08-13,643462,2.877314,SCF_003
39794,PANC-10-05,643462,5.51972,SCF_003
39795,PC-14,643462,4.440169,SCF_003
39796,PC-3,643462,2.506161,SCF_003
39797,PCI-4B,643462,-0.26045,SCF_003
39798,PEO1,643462,4.280678,SCF_003
39799,PF-382,643462,-1.722558,SCF_003
39800,PFSK-1,643462,-1.020821,SCF_003
39801,PL4,643462,2.690817,SCF_003
39802,PSN1,643462,1.159454,SCF_003
39803,PWR-1E,643462,-2.050769,SCF_003
39804,QGP-1,643462,4.398755,SCF_003
39805,RC-K8,643462,-1.090878,SCF_003
39806,RCC-JW,643462,-2.317612,SCF_003
39807,RCC10RGB,643462,2.007659,SCF_003
39808,RCM-1,643462,1.579927,SCF_003
39809,RD,643462,1.814487,SCF_003
39810,REH,643462,-1.440185,SCF_003
39811,RERF-GC-1B,643462,3.362777,SCF_003
39812,RERF-LC-KJ,643462,3.36144,SCF_003
39813,RERF-LC-Sq1,643462,3.449791,SCF_003
39814,RF-48,643462,-0.880552,SCF_003
39815,RH-1,643462,-2.930624,SCF_003
39816,RH-41,643462,0.20144,SCF_003
39817,RKN,643462,3.827576,SCF_003
39818,RKO,643462,2.49583,SCF_003
39819,RL95-2,643462,0.019739,SCF_003
39820,RO82-W-1,643462,5.043743,SCF_003
39821,RPMI-6666,643462,-1.004197,SCF_003
39822,RPMI-7951,643462,-1.644614,SCF_003
39823,RPMI-8226,643462,-2.805485,SCF_003
39824,RPMI-8866,643462,-1.580363,SCF_003
39825,RS4-11,643462,-0.404426,SCF_003
39826,RT-112,643462,-1.126459,SCF_003
39827,RT4,643462,0.124319,SCF_003
39828,RXF393,643462,-2.82164,SCF_003
39829,Raji,643462,-0.327758,SCF_003
39830,Ramos-2G6-4C10,643462,1.89131,SCF_003
39831,SAS,643462,2.304817,SCF_003
39832,SAT,643462,3.872571,SCF_003
39833,SBC-3,643462,-0.078632,SCF_003
39834,SBC-5,643462,-0.146343,SCF_003
39835,SCC-15,643462,2.768035,SCF_003
39836,SCC-3,643462,-1.313791,SCF_003
39837,SCC-4,643462,1.631041,SCF_003
39838,SCC-9,643462,3.636713,SCF_003
39839,SCC90,643462,4.001789,SCF_003
39840,SF268,643462,1.286778,SCF_003
39841,SF539,643462,-0.305359,SCF_003
39842,SH-4,643462,2.440554,SCF_003
39843,SHP-77,643462,0.902261,SCF_003
39844,SIMA,643462,-2.041794,SCF_003
39845,SISO,643462,2.788219,SCF_003
39846,SJRH30,643462,0.657861,SCF_003
39847,SK-CO-1,643462,2.960107,SCF_003
39848,SK-ES-1,643462,-4.077136,SCF_003
39849,SK-GT-2,643462,2.622604,SCF_003
39850,SK-GT-4,643462,4.29841,SCF_003
39851,SK-HEP-1,643462,1.309903,SCF_003
39852,SK-LMS-1,643462,-0.749341,SCF_003
39853,SK-LU-1,643462,2.213306,SCF_003
39854,SK-MEL-2,643462,3.043628,SCF_003
39855,SK-MEL-24,643462,2.283205,SCF_003
39856,SK-MEL-5,643462,3.599205,SCF_003
39857,SK-MES-1,643462,0.795118,SCF_003
39858,SK-MG-1,643462,0.767312,SCF_003
39859,SK-MM-2,643462,-2.365292,SCF_003
39860,SK-N-AS,643462,-1.236429,SCF_003
39861,SK-N-DZ,643462,0.475194,SCF_003
39862,SK-OV-3,643462,4.570111,SCF_003
39863,SK-PN-DW,643462,-3.426818,SCF_003
39864,SK-UT-1,643462,1.29667,SCF_003
39865,SKG-IIIa,643462,2.718477,SCF_003
39866,SKM-1,643462,-1.608946,SCF_003
39867,SKN,643462,-1.033722,SCF_003
39868,SKN-3,643462,3.362683,SCF_003
39869,SLVL,643462,0.174016,SCF_003
39870,SN12C,643462,3.819544,SCF_003
39871,SNG-M,643462,2.93512,SCF_003
39872,SNU-1,643462,0.736108,SCF_003
39873,SNU-1040,643462,3.619651,SCF_003
39874,SNU-175,643462,3.103742,SCF_003
39875,SNU-387,643462,-0.870884,SCF_003
39876,SNU-398,643462,-0.462273,SCF_003
39877,SNU-407,643462,3.601348,SCF_003
39878,SNU-423,643462,1.513001,SCF_003
39879,SNU-449,643462,1.4282,SCF_003
39880,SNU-5,643462,1.873618,SCF_003
39881,SNU-61,643462,3.744862,SCF_003
39882,SNU-81,643462,2.991168,SCF_003
39883,SNU-C1,643462,2.747977,SCF_003
39884,SNU-C2B,643462,1.948919,SCF_003
39885,SNU-C5,643462,1.761957,SCF_003
39886,SR,643462,-0.893389,SCF_003
39887,ST486,643462,-1.670902,SCF_003
39888,SU-DHL-10,643462,-3.187624,SCF_003
39889,SU-DHL-5,643462,-2.585749,SCF_003
39890,SU-DHL-6,643462,-1.61434,SCF_003
39891,SU-DHL-8,643462,-4.034029,SCF_003
39892,SU8686,643462,4.543785,SCF_003
39893,SUIT-2,643462,4.740221,SCF_003
39894,SUP-B15,643462,-1.98677,SCF_003
39895,SUP-HD1,643462,-0.050229,SCF_003
39896,SUP-M2,643462,-0.276611,SCF_003
39897,SUP-T1,643462,-2.040593,SCF_003
39898,SW1088,643462,0.699135,SCF_003
39899,SW1116,643462,3.296854,SCF_003
39900,SW1271,643462,4.453197,SCF_003
39901,SW13,643462,0.908123,SCF_003
39902,SW1417,643462,5.726734,SCF_003
39903,SW1463,643462,3.675888,SCF_003
39904,SW1573,643462,4.774501,SCF_003
39905,SW1710,643462,-1.006055,SCF_003
39906,SW48,643462,2.493069,SCF_003
39907,SW620,643462,2.234747,SCF_003
39908,SW626,643462,4.361015,SCF_003
39909,SW684,643462,1.638335,SCF_003
39910,SW756,643462,4.626702,SCF_003
39911,SW780,643462,-0.870552,SCF_003
39912,SW837,643462,3.8539,SCF_003
39913,SW872,643462,1.635952,SCF_003
39914,SW948,643462,3.728645,SCF_003
39915,SW982,643462,-0.965853,SCF_003
39916,Saos-2,643462,2.782178,SCF_003
39917,SiHa,643462,3.578972,SCF_003
39918,T47D,643462,2.401597,SCF_003
39919,T84,643462,3.507428,SCF_003
39920,T98G,643462,-1.650374,SCF_003
39921,TC-71,643462,-3.68826,SCF_003
39922,TC-YIK,643462,1.065308,SCF_003
39923,TCCSUP,643462,0.146639,SCF_003
39924,TE-1,643462,2.484765,SCF_003
39925,TE-12,643462,4.107614,SCF_003
39926,TE-15,643462,2.311805,SCF_003
39927,TE-4,643462,2.784929,SCF_003
39928,TE-5,643462,2.096986,SCF_003
39929,TE-6,643462,3.486417,SCF_003
39930,TE-8,643462,3.715219,SCF_003
39931,TE-9,643462,1.953209,SCF_003
39932,TGBC24TKB,643462,3.919184,SCF_003
39933,TGW,643462,2.742555,SCF_003
39934,TK,643462,-2.515673,SCF_003
39935,TK10,643462,5.637342,SCF_003
39936,TOV-112D,643462,-1.593539,SCF_003
39937,TOV-21G,643462,1.14589,SCF_003
39938,TT2609-C02,643462,4.906985,SCF_003
