idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
24284,LC-2-ad,126941,2.941503,SCF_174
24285,LC4-1,126941,-2.812804,SCF_174
24286,LCLC-103H,126941,-3.093984,SCF_174
24287,LCLC-97TM1,126941,-2.813007,SCF_174
24288,LK-2,126941,-2.382783,SCF_174
24289,LN-18,126941,-1.672013,SCF_174
24290,LN-229,126941,0.721946,SCF_174
24291,LN-405,126941,2.706131,SCF_174
24292,LNCaP-Clone-FGC,126941,-1.355123,SCF_174
24293,LNZTA3WT4,126941,-1.508956,SCF_174
24294,LOU-NH91,126941,-1.084599,SCF_174
24295,LOUCY,126941,0.266502,SCF_174
24296,LOXIMVI,126941,-3.265709,SCF_174
24297,LP-1,126941,2.962735,SCF_174
24298,LS-1034,126941,-1.229464,SCF_174
24299,LS-123,126941,3.335498,SCF_174
24300,LS-180,126941,1.453067,SCF_174
24301,LS-411N,126941,-2.216081,SCF_174
24302,LS-513,126941,-0.861642,SCF_174
24303,LU-134-A,126941,2.896732,SCF_174
24304,LU-135,126941,-3.044903,SCF_174
24305,LU-139,126941,-3.342552,SCF_174
24306,LU-165,126941,3.296124,SCF_174
24307,LU-99A,126941,-1.591786,SCF_174
24308,LXF-289,126941,1.983191,SCF_174
24309,LoVo,126941,1.805965,SCF_174
24310,M059J,126941,3.308127,SCF_174
24311,MC116,126941,1.451671,SCF_174
24312,MCF7,126941,0.213112,SCF_174
24313,MDA-MB-157,126941,0.116751,SCF_174
24314,MDA-MB-231,126941,3.282899,SCF_174
24315,MDA-MB-330,126941,3.19105,SCF_174
24316,MDA-MB-361,126941,0.386112,SCF_174
24317,MDA-MB-415,126941,1.334291,SCF_174
24318,MDA-MB-436,126941,2.119971,SCF_174
24319,MDA-MB-453,126941,0.642081,SCF_174
24320,MDA-MB-468,126941,3.132127,SCF_174
24321,MDST8,126941,-2.958231,SCF_174
24322,ME-1,126941,1.637672,SCF_174
24323,ME-180,126941,2.420002,SCF_174
24324,MEG-01,126941,-2.321581,SCF_174
24325,MEL-HO,126941,1.095974,SCF_174
24326,MEL-JUSO,126941,-2.246249,SCF_174
24327,MES-SA,126941,-4.005819,SCF_174
24328,MFE-280,126941,-1.161579,SCF_174
24329,MFE-296,126941,1.191641,SCF_174
24330,MFE-319,126941,-0.996601,SCF_174
24331,MFH-ino,126941,2.495993,SCF_174
24332,MFM-223,126941,3.651065,SCF_174
24333,MG-63,126941,1.076584,SCF_174
24334,MHH-CALL-2,126941,-3.829966,SCF_174
24335,MHH-CALL-4,126941,2.427392,SCF_174
24336,MHH-NB-11,126941,2.330692,SCF_174
24337,MHH-PREB-1,126941,-3.785812,SCF_174
24338,MIA-PaCa-2,126941,-1.799068,SCF_174
24339,MKN28,126941,-3.492619,SCF_174
24340,MKN45,126941,-1.980923,SCF_174
24341,MKN7,126941,3.612743,SCF_174
24342,ML-1,126941,2.152217,SCF_174
24343,ML-2,126941,-4.954316,SCF_174
24344,MM1S,126941,-2.977543,SCF_174
24345,MMAc-SF,126941,2.841493,SCF_174
24346,MOG-G-CCM,126941,3.42027,SCF_174
24347,MOG-G-UVW,126941,1.981476,SCF_174
24348,MOLM-13,126941,-4.426487,SCF_174
24349,MOLM-16,126941,0.065602,SCF_174
24350,MOLP-8,126941,-1.971662,SCF_174
24351,MOLT-13,126941,-1.750269,SCF_174
24352,MOLT-16,126941,-3.886281,SCF_174
24353,MOLT-4,126941,-3.282007,SCF_174
24354,MONO-MAC-6,126941,-4.701362,SCF_174
24355,MPP-89,126941,3.101725,SCF_174
24356,MRK-nu-1,126941,-1.72745,SCF_174
24357,MS-1,126941,-3.526273,SCF_174
24358,MS751,126941,1.383908,SCF_174
24359,MSTO-211H,126941,-1.439456,SCF_174
24360,MV-4-11,126941,-3.444091,SCF_174
24361,MZ1-PC,126941,3.350164,SCF_174
24362,MZ2-MEL,126941,2.106828,SCF_174
24363,MZ7-mel,126941,3.022943,SCF_174
24364,Mewo,126941,-3.411333,SCF_174
24365,Mo-T,126941,-0.257975,SCF_174
24366,NALM-6,126941,-3.589567,SCF_174
24367,NB1,126941,-1.122454,SCF_174
24368,NB10,126941,0.446593,SCF_174
24369,NB12,126941,3.425336,SCF_174
24370,NB13,126941,2.183559,SCF_174
24371,NB17,126941,1.4569,SCF_174
24372,NB4,126941,1.667225,SCF_174
24373,NB5,126941,2.655251,SCF_174
24374,NB6,126941,2.229452,SCF_174
24375,NB69,126941,2.72575,SCF_174
24376,NB7,126941,-0.495536,SCF_174
24377,NCC010,126941,1.871637,SCF_174
24378,NCC021,126941,2.127392,SCF_174
24379,NCCIT,126941,-3.172272,SCF_174
24380,NCI-H1048,126941,-1.395681,SCF_174
24381,NCI-H1092,126941,0.538379,SCF_174
24382,NCI-H1105,126941,2.649276,SCF_174
24383,NCI-H1155,126941,1.531812,SCF_174
24384,NCI-H1299,126941,-2.34479,SCF_174
24385,NCI-H1341,126941,-1.925069,SCF_174
24386,NCI-H1355,126941,1.762737,SCF_174
24387,NCI-H1435,126941,1.486668,SCF_174
24388,NCI-H1436,126941,2.903488,SCF_174
24389,NCI-H146,126941,3.395927,SCF_174
24390,NCI-H1563,126941,-0.23249,SCF_174
24391,NCI-H1568,126941,-1.299042,SCF_174
24392,NCI-H1573,126941,2.69489,SCF_174
24393,NCI-H1581,126941,-3.786375,SCF_174
24394,NCI-H1623,126941,1.028594,SCF_174
24395,NCI-H1648,126941,3.373052,SCF_174
24396,NCI-H1650,126941,-0.89062,SCF_174
24397,NCI-H1651,126941,3.015458,SCF_174
24398,NCI-H1666,126941,2.3462,SCF_174
24399,NCI-H1688,126941,2.524202,SCF_174
24400,NCI-H1693,126941,0.659728,SCF_174
24401,NCI-H1694,126941,2.345938,SCF_174
24402,NCI-H1703,126941,-1.58701,SCF_174
24403,NCI-H1734,126941,2.439187,SCF_174
24404,NCI-H1755,126941,-0.993821,SCF_174
24405,NCI-H1770,126941,2.370479,SCF_174
24406,NCI-H1781,126941,-1.18777,SCF_174
24407,NCI-H1792,126941,-3.124451,SCF_174
24408,NCI-H1793,126941,3.298238,SCF_174
24409,NCI-H1836,126941,3.267601,SCF_174
24410,NCI-H1838,126941,-1.410033,SCF_174
24411,NCI-H1876,126941,2.877208,SCF_174
24412,NCI-H1915,126941,-2.848132,SCF_174
24413,NCI-H1944,126941,0.432802,SCF_174
24414,NCI-H196,126941,-0.82123,SCF_174
24415,NCI-H1963,126941,-2.454097,SCF_174
24416,NCI-H1975,126941,-2.982219,SCF_174
24417,NCI-H1993,126941,-1.83195,SCF_174
24418,NCI-H2009,126941,1.04637,SCF_174
24419,NCI-H2023,126941,-0.573586,SCF_174
24420,NCI-H2029,126941,2.203112,SCF_174
24421,NCI-H2030,126941,1.670137,SCF_174
24422,NCI-H2052,126941,-3.155181,SCF_174
24423,NCI-H2066,126941,4.488012,SCF_174
24424,NCI-H2085,126941,2.605868,SCF_174
24425,NCI-H2087,126941,1.851741,SCF_174
24426,NCI-H209,126941,-3.748146,SCF_174
24427,NCI-H2110,126941,2.322304,SCF_174
24428,NCI-H2122,126941,-4.270307,SCF_174
24429,NCI-H2135,126941,4.068208,SCF_174
24430,NCI-H2141,126941,3.5016,SCF_174
24431,NCI-H2170,126941,-3.385161,SCF_174
24432,NCI-H2172,126941,3.435652,SCF_174
24433,NCI-H2196,126941,2.086335,SCF_174
24434,NCI-H2227,126941,3.828193,SCF_174
24435,NCI-H2228,126941,-0.66862,SCF_174
24436,NCI-H226,126941,2.910134,SCF_174
24437,NCI-H2291,126941,4.400748,SCF_174
24438,NCI-H23,126941,-1.717598,SCF_174
24439,NCI-H2342,126941,0.879495,SCF_174
24440,NCI-H2347,126941,0.48454,SCF_174
24441,NCI-H2369,126941,-3.303764,SCF_174
24442,NCI-H2373,126941,-3.085808,SCF_174
24443,NCI-H2405,126941,4.82788,SCF_174
24444,NCI-H2444,126941,4.230955,SCF_174
24445,NCI-H2452,126941,0.518595,SCF_174
24446,NCI-H2461,126941,-0.79931,SCF_174
24447,NCI-H250,126941,3.954256,SCF_174
24448,NCI-H2591,126941,-1.179968,SCF_174
24449,NCI-H2595,126941,0.637736,SCF_174
24450,NCI-H2722,126941,0.262406,SCF_174
24451,NCI-H2731,126941,-1.670828,SCF_174
24452,NCI-H2795,126941,-1.593633,SCF_174
24453,NCI-H28,126941,-1.037157,SCF_174
24454,NCI-H2803,126941,2.239262,SCF_174
24455,NCI-H2804,126941,2.931348,SCF_174
24456,NCI-H2810,126941,2.821096,SCF_174
24457,NCI-H2818,126941,0.244249,SCF_174
24458,NCI-H2869,126941,3.430146,SCF_174
24459,NCI-H290,126941,2.283512,SCF_174
24460,NCI-H292,126941,3.027515,SCF_174
24461,NCI-H322M,126941,-1.338012,SCF_174
24462,NCI-H345,126941,3.318278,SCF_174
24463,NCI-H358,126941,0.12671,SCF_174
24464,NCI-H441,126941,1.005646,SCF_174
24465,NCI-H510A,126941,1.686167,SCF_174
24466,NCI-H520,126941,-1.375024,SCF_174
24467,NCI-H524,126941,-2.578394,SCF_174
24468,NCI-H596,126941,-1.747042,SCF_174
24469,NCI-H64,126941,1.250674,SCF_174
24470,NCI-H647,126941,3.433172,SCF_174
24471,NCI-H650,126941,2.611716,SCF_174
24472,NCI-H660,126941,2.619669,SCF_174
24473,NCI-H661,126941,-4.870498,SCF_174
24474,NCI-H69,126941,0.777404,SCF_174
24475,NCI-H716,126941,-2.251536,SCF_174
24476,NCI-H727,126941,-0.317322,SCF_174
24477,NCI-H740,126941,3.619154,SCF_174
24478,NCI-H747,126941,0.44047,SCF_174
24479,NCI-H748,126941,1.94148,SCF_174
24480,NCI-H810,126941,1.890033,SCF_174
24481,NCI-H82,126941,-3.250759,SCF_174
24482,NCI-H835,126941,-2.875949,SCF_174
24483,NCI-H838,126941,2.993759,SCF_174
24484,NCI-H841,126941,1.055308,SCF_174
24485,NCI-N87,126941,2.840284,SCF_174
24486,NEC8,126941,-2.351443,SCF_174
24487,NH-12,126941,2.987062,SCF_174
24488,NKM-1,126941,-4.15821,SCF_174
24489,NMC-G1,126941,5.266772,SCF_174
24490,NOMO-1,126941,-3.442578,SCF_174
24491,NOS-1,126941,-1.867143,SCF_174
24492,NTERA-2-cl-D1,126941,3.303287,SCF_174
24493,NU-DUL-1,126941,2.128758,SCF_174
24494,NUGC-3,126941,-3.229923,SCF_174
24495,NUGC-4,126941,-0.668874,SCF_174
24496,NY,126941,3.340247,SCF_174
24497,OACM5-1,126941,-2.199214,SCF_174
24498,OACp4C,126941,-2.850671,SCF_174
24499,OAW-28,126941,3.338704,SCF_174
24500,OAW-42,126941,1.912402,SCF_174
24501,OCI-AML5,126941,-1.441092,SCF_174
24502,OCI-LY-19,126941,1.676879,SCF_174
24503,OCI-M1,126941,-1.024016,SCF_174
24504,OCUB-M,126941,-0.487424,SCF_174
24505,OCUM-1,126941,4.101843,SCF_174
24506,OE19,126941,-2.959273,SCF_174
24507,OE21,126941,-2.244891,SCF_174
24508,OE33,126941,-1.069373,SCF_174
24509,OS-RC-2,126941,-1.80365,SCF_174
24510,OSC-19,126941,3.147113,SCF_174
24511,OSC-20,126941,1.745234,SCF_174
24512,OV-17R,126941,2.861621,SCF_174
24513,OV-56,126941,0.788759,SCF_174
24514,OV-7,126941,3.042816,SCF_174
24515,OV-90,126941,1.671954,SCF_174
24516,OVCA420,126941,2.639775,SCF_174
24517,OVCAR-3,126941,-2.779551,SCF_174
24518,OVCAR-4,126941,-3.090124,SCF_174
24519,OVCAR-8,126941,-3.679265,SCF_174
24520,OVISE,126941,-1.00294,SCF_174
24521,OVK-18,126941,1.668954,SCF_174
24522,OVKATE,126941,3.222348,SCF_174
24523,OVMIU,126941,-1.127201,SCF_174
24524,OVTOKO,126941,-1.682582,SCF_174
24525,P30-OHK,126941,-2.803481,SCF_174
24526,P31-FUJ,126941,-2.968654,SCF_174
24527,P32-ISH,126941,-1.510534,SCF_174
24528,PA-1,126941,0.579218,SCF_174
24529,PA-TU-8902,126941,-1.445841,SCF_174
24530,PA-TU-8988T,126941,-2.603291,SCF_174
24531,PANC-02-03,126941,-0.152301,SCF_174
24532,PANC-03-27,126941,-1.49174,SCF_174
24533,PANC-04-03,126941,-0.733579,SCF_174
24534,PANC-08-13,126941,-0.318076,SCF_174
24535,PANC-10-05,126941,-0.419252,SCF_174
24536,PC-14,126941,-0.801894,SCF_174
24537,PC-3,126941,0.260986,SCF_174
24538,PC-3_[JPC-3],126941,3.635854,SCF_174
24539,PCI-15A,126941,2.079338,SCF_174
24540,PCI-30,126941,0.741337,SCF_174
24541,PCI-4B,126941,3.219146,SCF_174
24542,PCI-6A,126941,2.484004,SCF_174
24543,PE-CA-PJ15,126941,2.589745,SCF_174
24544,PEO1,126941,-0.892905,SCF_174
24545,PF-382,126941,-3.429415,SCF_174
24546,PFSK-1,126941,-1.844525,SCF_174
24547,PL-21,126941,2.577615,SCF_174
24548,PL4,126941,1.999782,SCF_174
24549,PSN1,126941,-3.366013,SCF_174
24550,PWR-1E,126941,-0.291196,SCF_174
24551,QGP-1,126941,3.524449,SCF_174
24552,QIMR-WIL,126941,1.602178,SCF_174
24553,RC-K8,126941,-2.464326,SCF_174
24554,RCC-AB,126941,3.424491,SCF_174
24555,RCC-ER,126941,2.97561,SCF_174
24556,RCC-FG2,126941,2.992547,SCF_174
24557,RCC-JF,126941,2.981136,SCF_174
24558,RCC-JW,126941,2.225005,SCF_174
24559,RCC-MF,126941,3.053313,SCF_174
24560,RCC10RGB,126941,4.249911,SCF_174
24561,RCH-ACV,126941,1.617661,SCF_174
24562,RCM-1,126941,0.271678,SCF_174
24563,RD,126941,2.381515,SCF_174
24564,RERF-GC-1B,126941,2.38856,SCF_174
24565,RERF-LC-KJ,126941,-1.965162,SCF_174
24566,RERF-LC-MS,126941,2.044876,SCF_174
24567,RERF-LC-Sq1,126941,0.512915,SCF_174
24568,RF-48,126941,2.373796,SCF_174
24569,RH-1,126941,-5.157571,SCF_174
24570,RH-41,126941,-2.153042,SCF_174
24571,RKN,126941,0.458139,SCF_174
24572,RKO,126941,-2.077879,SCF_174
24573,RL,126941,1.686107,SCF_174
24574,RL95-2,126941,-2.190904,SCF_174
24575,RMG-I,126941,6.149508,SCF_174
24576,RO82-W-1,126941,5.401713,SCF_174
24577,ROS-50,126941,3.310614,SCF_174
24578,RPMI-7951,126941,2.750463,SCF_174
24579,RPMI-8226,126941,-2.574658,SCF_174
24580,RPMI-8866,126941,-3.758954,SCF_174
24581,RT-112,126941,0.224558,SCF_174
24582,RT4,126941,-1.804015,SCF_174
24583,RVH-421,126941,3.130101,SCF_174
24584,RXF393,126941,3.406789,SCF_174
24585,Raji,126941,-3.752898,SCF_174
24586,SAS,126941,2.086849,SCF_174
24587,SAT,126941,-1.936164,SCF_174
24588,SBC-1,126941,3.652893,SCF_174
24589,SBC-5,126941,-1.213966,SCF_174
24590,SCC-15,126941,0.775973,SCF_174
24591,SCC-25,126941,3.154078,SCF_174
24592,SCC-3,126941,-3.864727,SCF_174
24593,SCC-4,126941,0.830776,SCF_174
24594,SCC-9,126941,3.168903,SCF_174
24595,SCC90,126941,3.993506,SCF_174
24596,SCH,126941,2.43244,SCF_174
24597,SF126,126941,1.875737,SCF_174
24598,SF268,126941,-2.323873,SCF_174
24599,SF295,126941,2.950751,SCF_174
24600,SH-4,126941,2.499252,SCF_174
24601,SIG-M5,126941,1.166651,SCF_174
24602,SISO,126941,-2.997192,SCF_174
24603,SJRH30,126941,-2.690062,SCF_174
24604,SJSA-1,126941,-1.805047,SCF_174
24605,SK-CO-1,126941,-2.331498,SCF_174
24606,SK-ES-1,126941,-3.296773,SCF_174
24607,SK-GT-2,126941,-2.842568,SCF_174
24608,SK-HEP-1,126941,2.581414,SCF_174
24609,SK-LMS-1,126941,0.657528,SCF_174
24610,SK-LU-1,126941,2.440631,SCF_174
24611,SK-MEL-1,126941,2.725679,SCF_174
24612,SK-MEL-2,126941,1.641261,SCF_174
24613,SK-MEL-24,126941,2.538179,SCF_174
24614,SK-MEL-28,126941,3.579865,SCF_174
24615,SK-MEL-3,126941,2.860561,SCF_174
24616,SK-MEL-30,126941,2.743523,SCF_174
24617,SK-MEL-31,126941,2.616582,SCF_174
24618,SK-MEL-5,126941,2.836635,SCF_174
24619,SK-MES-1,126941,1.609313,SCF_174
24620,SK-MG-1,126941,-3.081486,SCF_174
24621,SK-MM-2,126941,0.609362,SCF_174
24622,SK-N-AS,126941,1.552008,SCF_174
24623,SK-N-DZ,126941,2.730003,SCF_174
24624,SK-N-FI,126941,3.137615,SCF_174
24625,SK-N-SH,126941,3.013471,SCF_174
24626,SK-OV-3,126941,-0.651213,SCF_174
24627,SK-UT-1,126941,2.885182,SCF_174
24628,SKG-IIIa,126941,3.026219,SCF_174
24629,SKM-1,126941,-1.184056,SCF_174
24630,SKN,126941,3.592253,SCF_174
24631,SLVL,126941,-4.270901,SCF_174
24632,SN12C,126941,2.143091,SCF_174
24633,SNB75,126941,2.48491,SCF_174
24634,SNG-M,126941,0.38605,SCF_174
24635,SNU-1,126941,-2.819769,SCF_174
24636,SNU-175,126941,-3.380421,SCF_174
24637,SNU-283,126941,3.263943,SCF_174
24638,SNU-387,126941,1.376305,SCF_174
24639,SNU-398,126941,-3.703081,SCF_174
24640,SNU-407,126941,-3.230125,SCF_174
24641,SNU-423,126941,-1.575409,SCF_174
24642,SNU-5,126941,-1.509605,SCF_174
24643,SNU-61,126941,-0.010685,SCF_174
24644,SNU-81,126941,3.054029,SCF_174
24645,SNU-C1,126941,1.478296,SCF_174
24646,SNU-C2B,126941,-0.918126,SCF_174
24647,SNU-C5,126941,-4.08573,SCF_174
24648,SR,126941,-3.716858,SCF_174
24649,STS-0421,126941,1.831378,SCF_174
24650,SU-DHL-1,126941,2.475692,SCF_174
24651,SU-DHL-10,126941,-3.785246,SCF_174
24652,SU-DHL-16,126941,1.900273,SCF_174
24653,SU-DHL-4,126941,2.064859,SCF_174
24654,SU-DHL-5,126941,-3.903647,SCF_174
24655,SU-DHL-8,126941,-3.266982,SCF_174
24656,SU8686,126941,-0.152216,SCF_174
24657,SUIT-2,126941,-0.319849,SCF_174
24658,SUP-B8,126941,1.130088,SCF_174
24659,SUP-HD1,126941,-1.562835,SCF_174
24660,SUP-M2,126941,-3.945632,SCF_174
24661,SUP-T1,126941,-1.51383,SCF_174
24662,SW1088,126941,3.757559,SCF_174
24663,SW1116,126941,3.035916,SCF_174
24664,SW1271,126941,4.091789,SCF_174
24665,SW13,126941,0.520637,SCF_174
24666,SW1417,126941,2.872074,SCF_174
24667,SW1463,126941,-0.197477,SCF_174
24668,SW156,126941,3.036954,SCF_174
24669,SW1573,126941,-1.452865,SCF_174
24670,SW1710,126941,2.748028,SCF_174
24671,SW1783,126941,2.569872,SCF_174
24672,SW1990,126941,1.780244,SCF_174
24673,SW48,126941,2.636944,SCF_174
24674,SW620,126941,-0.021713,SCF_174
24675,SW626,126941,-1.214689,SCF_174
24676,SW684,126941,4.337503,SCF_174
24677,SW756,126941,0.042222,SCF_174
24678,SW780,126941,3.30683,SCF_174
24679,SW837,126941,1.977993,SCF_174
24680,SW872,126941,2.383901,SCF_174
24681,SW948,126941,2.99905,SCF_174
24682,SW954,126941,2.555378,SCF_174
24683,SW962,126941,3.098127,SCF_174
24684,SW982,126941,2.422877,SCF_174
24685,Saos-2,126941,-2.883163,SCF_174
24686,SiHa,126941,0.843442,SCF_174
24687,T-T,126941,2.782577,SCF_174
24688,T24,126941,3.362797,SCF_174
24689,T47D,126941,-2.167085,SCF_174
24690,T84,126941,0.309675,SCF_174
24691,T98G,126941,0.357115,SCF_174
24692,TC-YIK,126941,-2.9118,SCF_174
24693,TCCSUP,126941,2.23509,SCF_174
24694,TE-1,126941,2.158853,SCF_174
24695,TE-10,126941,1.854405,SCF_174
24696,TE-11,126941,2.685719,SCF_174
24697,TE-12,126941,3.523993,SCF_174
24698,TE-15,126941,0.78571,SCF_174
24699,TE-4,126941,-1.609831,SCF_174
24700,TE-441-T,126941,2.689147,SCF_174
24701,TE-5,126941,1.472851,SCF_174
24702,TE-6,126941,0.858194,SCF_174
24703,TE-8,126941,2.502846,SCF_174
24704,TE-9,126941,2.807034,SCF_174
24705,TGBC11TKB,126941,0.002606,SCF_174
24706,TGBC1TKB,126941,3.64136,SCF_174
24707,TGBC24TKB,126941,1.688384,SCF_174
24708,TGW,126941,0.261968,SCF_174
24709,THP-1,126941,2.406583,SCF_174
24710,TK,126941,-2.42038,SCF_174
24711,TK10,126941,-1.619595,SCF_174
24712,TOV-112D,126941,-1.620697,SCF_174
24713,TOV-21G,126941,2.6009,SCF_174
24714,TT,126941,3.911908,SCF_174
24715,TT2609-C02,126941,-0.858034,SCF_174
24716,TUR,126941,-3.46546,SCF_174
24717,TYK-nu,126941,-0.545906,SCF_174
24718,U-118-MG,126941,3.488761,SCF_174
24719,U-266,126941,3.455185,SCF_174
24720,U-698-M,126941,-3.79343,SCF_174
24721,U-87-MG,126941,1.973843,SCF_174
24722,U031,126941,2.512123,SCF_174
24723,U251,126941,-0.172254,SCF_174
24724,UACC-257,126941,-1.904831,SCF_174
24725,UACC-62,126941,3.398228,SCF_174
24726,UACC-893,126941,1.853864,SCF_174
24727,UM-UC-3,126941,0.69977,SCF_174
24728,UMC-11,126941,1.631816,SCF_174
24729,UWB1.289,126941,2.815996,SCF_174
24730,VA-ES-BJ,126941,-0.726118,SCF_174
24731,VAL,126941,2.142826,SCF_174
24732,VCaP,126941,1.960438,SCF_174
24733,VMRC-LCD,126941,2.668979,SCF_174
24734,VMRC-RCZ,126941,2.145951,SCF_174
24735,WIL2-NS,126941,-3.237433,SCF_174
24736,WM-115,126941,2.894582,SCF_174
24737,WM278,126941,-0.396892,SCF_174
24738,WM35,126941,-1.267225,SCF_174
24739,WM793B,126941,-3.36537,SCF_174
24740,YAPC,126941,0.618305,SCF_174
24741,YH-13,126941,3.286837,SCF_174
24742,YKG-1,126941,1.854904,SCF_174
24743,ZR-75-30,126941,4.140704,SCF_174
24744,huH-1,126941,2.175309,SCF_174
24745,no-10,126941,3.164781,SCF_174
24746,no-11,126941,3.562954,SCF_174
29904,22RV1,216326,6.19979,SCF_079
29905,23132-87,216326,5.569668,SCF_079
29906,42-MG-BA,216326,4.583216,SCF_079
29907,451Lu,216326,4.184565,SCF_079
29908,5637,216326,5.148145,SCF_079
29909,639-V,216326,5.412821,SCF_079
29910,647-V,216326,5.341492,SCF_079
29911,697,216326,3.204454,SCF_079
29912,769-P,216326,5.654397,SCF_079
29913,786-0,216326,5.257797,SCF_079
29914,8-MG-BA,216326,4.72116,SCF_079
29915,8305C,216326,6.348272,SCF_079
29916,8505C,216326,5.385828,SCF_079
29917,A101D,216326,5.823627,SCF_079
29918,A172,216326,5.133686,SCF_079
29919,A204,216326,6.232002,SCF_079
29920,A2058,216326,5.166133,SCF_079
29921,A253,216326,5.301548,SCF_079
29922,A2780,216326,4.7433,SCF_079
29923,A3-KAW,216326,3.762019,SCF_079
29924,A375,216326,6.438052,SCF_079
29925,A388,216326,5.562562,SCF_079
29926,A4-Fuk,216326,4.799694,SCF_079
29927,A427,216326,4.709125,SCF_079
29928,A431,216326,5.978925,SCF_079
29929,A498,216326,6.488648,SCF_079
29930,A549,216326,5.317709,SCF_079
29931,A673,216326,4.998659,SCF_079
29932,A704,216326,5.760082,SCF_079
29933,ABC-1,216326,6.033512,SCF_079
29934,ACHN,216326,5.730191,SCF_079
29935,AGS,216326,5.262272,SCF_079
29936,ALL-PO,216326,3.259905,SCF_079
29937,ALL-SIL,216326,3.301461,SCF_079
29938,AM-38,216326,5.559105,SCF_079
29939,AMO-1,216326,3.93103,SCF_079
29940,AN3-CA,216326,4.776792,SCF_079
29941,ARH-77,216326,2.850285,SCF_079
29942,ASH-3,216326,4.725637,SCF_079
29943,ATN-1,216326,3.413022,SCF_079
29944,AU565,216326,4.965087,SCF_079
29945,AsPC-1,216326,8.486191,SCF_079
29946,B-CPAP,216326,5.774546,SCF_079
29947,BALL-1,216326,2.885055,SCF_079
29948,BB30-HNC,216326,4.683747,SCF_079
29949,BB65-RCC,216326,5.318315,SCF_079
29950,BC-1,216326,3.276806,SCF_079
29951,BE-13,216326,4.372092,SCF_079
29952,BE2-M17,216326,3.301275,SCF_079
29953,BEN,216326,6.441207,SCF_079
29954,BFTC-905,216326,5.181404,SCF_079
29955,BFTC-909,216326,5.379689,SCF_079
29956,BHT-101,216326,5.394009,SCF_079
29957,BHY,216326,5.975555,SCF_079
29958,BICR22,216326,5.311152,SCF_079
29959,BICR31,216326,4.84346,SCF_079
29960,BICR78,216326,6.312661,SCF_079
29961,BL-41,216326,3.711271,SCF_079
29962,BONNA-12,216326,4.935517,SCF_079
29963,BPH-1,216326,5.889843,SCF_079
29964,BT-20,216326,5.188043,SCF_079
29965,BT-474,216326,6.457764,SCF_079
29966,BT-483,216326,7.534594,SCF_079
29967,BT-549,216326,6.190607,SCF_079
29968,BV-173,216326,3.807679,SCF_079
29969,Becker,216326,5.762844,SCF_079
29970,BxPC-3,216326,5.706905,SCF_079
29971,C-33-A,216326,5.477314,SCF_079
29972,C-4-I,216326,5.256894,SCF_079
29973,C2BBe1,216326,6.818645,SCF_079
29974,C32,216326,6.91526,SCF_079
29975,C3A,216326,5.599335,SCF_079
29976,CA46,216326,4.1892,SCF_079
29977,CADO-ES1,216326,3.846382,SCF_079
29978,CAKI-1,216326,6.524112,SCF_079
29979,CAL-120,216326,7.374167,SCF_079
29980,CAL-12T,216326,5.020895,SCF_079
29981,CAL-148,216326,3.289105,SCF_079
29982,CAL-27,216326,5.652444,SCF_079
29983,CAL-29,216326,5.419465,SCF_079
29984,CAL-33,216326,5.065404,SCF_079
29985,CAL-39,216326,5.096182,SCF_079
29986,CAL-51,216326,5.403662,SCF_079
29987,CAL-54,216326,5.982686,SCF_079
29988,CAL-62,216326,5.064488,SCF_079
29989,CAL-72,216326,5.717682,SCF_079
29990,CAL-78,216326,5.776932,SCF_079
29991,CAL-85-1,216326,5.615954,SCF_079
29992,CAMA-1,216326,4.912722,SCF_079
29993,CAPAN-1,216326,5.108444,SCF_079
29994,CAS-1,216326,6.093761,SCF_079
29995,CCK-81,216326,4.622263,SCF_079
29996,CCRF-CEM,216326,3.155477,SCF_079
29997,CESS,216326,4.447749,SCF_079
29998,CFPAC-1,216326,6.428773,SCF_079
29999,CGTH-W-1,216326,5.732441,SCF_079
30000,CHL-1,216326,5.721845,SCF_079
30001,CHP-126,216326,3.479893,SCF_079
30002,CHP-212,216326,5.035974,SCF_079
30003,CHSA0011,216326,6.207431,SCF_079
30004,CHSA0108,216326,6.417191,SCF_079
30005,CHSA8926,216326,6.003687,SCF_079
30006,CL-11,216326,6.735236,SCF_079
30007,CML-T1,216326,3.751408,SCF_079
30008,COLO-205,216326,5.473289,SCF_079
30009,COLO-320-HSR,216326,4.581437,SCF_079
30010,COLO-668,216326,5.59948,SCF_079
30011,COLO-678,216326,4.818736,SCF_079
30012,COLO-679,216326,5.873918,SCF_079
30013,COLO-680N,216326,6.477892,SCF_079
30014,COLO-684,216326,5.745918,SCF_079
30015,COLO-783,216326,5.54047,SCF_079
30016,COLO-792,216326,5.366886,SCF_079
30017,COLO-800,216326,5.501343,SCF_079
30018,COLO-824,216326,5.200421,SCF_079
30019,COLO-829,216326,4.778342,SCF_079
30020,COR-L105,216326,6.388354,SCF_079
30021,COR-L23,216326,4.036449,SCF_079
30022,COR-L279,216326,5.029397,SCF_079
30023,COR-L303,216326,5.001319,SCF_079
30024,COR-L311,216326,4.141266,SCF_079
30025,COR-L32,216326,5.019629,SCF_079
30026,COR-L321,216326,4.394382,SCF_079
30027,COR-L88,216326,5.643245,SCF_079
