idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
50437,U-266,3062316,1.986506,SCF_065
50438,U-698-M,3062316,-0.131735,SCF_065
50439,U-87-MG,3062316,4.516399,SCF_065
50440,U031,3062316,-2.361751,SCF_065
50441,U251,3062316,4.201788,SCF_065
50442,UACC-257,3062316,3.864017,SCF_065
50443,UACC-62,3062316,3.258135,SCF_065
50444,UACC-812,3062316,2.402879,SCF_065
50445,UACC-893,3062316,3.722497,SCF_065
50446,UM-UC-3,3062316,0.664786,SCF_065
50447,UMC-11,3062316,3.675375,SCF_065
50448,UWB1.289,3062316,-0.362798,SCF_065
50449,VA-ES-BJ,3062316,1.734822,SCF_065
50450,VAL,3062316,-1.596455,SCF_065
50451,VCaP,3062316,3.854082,SCF_065
50452,VMRC-LCD,3062316,5.064531,SCF_065
50453,VMRC-RCZ,3062316,1.845362,SCF_065
50454,WIL2-NS,3062316,-1.003598,SCF_065
50455,WM-115,3062316,3.346026,SCF_065
50456,WM1552C,3062316,-0.041868,SCF_065
50457,WM278,3062316,3.336015,SCF_065
50458,WM35,3062316,3.930197,SCF_065
50459,WM793B,3062316,1.287437,SCF_065
50460,WSU-DLCL2,3062316,-1.462247,SCF_065
50461,WSU-NHL,3062316,-4.716065,SCF_065
50462,YAPC,3062316,1.406808,SCF_065
50463,YH-13,3062316,-0.787197,SCF_065
50464,YKG-1,3062316,0.601624,SCF_065
50465,YT,3062316,1.291138,SCF_065
50466,ZR-75-30,3062316,4.357993,SCF_065
50467,huH-1,3062316,3.585402,SCF_065
50468,no-10,3062316,0.682471,SCF_065
50469,no-11,3062316,2.62684,SCF_065
55823,22RV1,5477029,4.312019,SCF_013
55824,23132-87,5477029,4.311977,SCF_013
55825,42-MG-BA,5477029,2.356024,SCF_013
55826,5637,5477029,3.776259,SCF_013
55827,639-V,5477029,3.056973,SCF_013
55828,647-V,5477029,3.431831,SCF_013
55829,697,5477029,2.041914,SCF_013
55830,769-P,5477029,3.387695,SCF_013
55831,786-0,5477029,3.72104,SCF_013
55832,8-MG-BA,5477029,2.931197,SCF_013
55833,8305C,5477029,3.609203,SCF_013
55834,8505C,5477029,4.703892,SCF_013
55835,A101D,5477029,3.328633,SCF_013
55836,A172,5477029,3.323379,SCF_013
55837,A204,5477029,3.696072,SCF_013
55838,A2058,5477029,2.904786,SCF_013
55839,A253,5477029,3.171012,SCF_013
55840,A2780,5477029,3.157789,SCF_013
55841,A3-KAW,5477029,1.245839,SCF_013
55842,A375,5477029,2.341697,SCF_013
55843,A4-Fuk,5477029,3.537729,SCF_013
55844,A427,5477029,3.501166,SCF_013
55845,A498,5477029,4.312599,SCF_013
55846,A549,5477029,3.034703,SCF_013
55847,A673,5477029,2.301117,SCF_013
55848,A704,5477029,3.836814,SCF_013
55849,ABC-1,5477029,2.692291,SCF_013
55850,ACHN,5477029,3.563897,SCF_013
55851,AGS,5477029,3.173188,SCF_013
55852,ALL-PO,5477029,3.264104,SCF_013
55853,ALL-SIL,5477029,2.830205,SCF_013
55854,AM-38,5477029,3.29294,SCF_013
55855,AMO-1,5477029,1.306646,SCF_013
55856,AN3-CA,5477029,3.951175,SCF_013
55857,ARH-77,5477029,2.979596,SCF_013
55858,ASH-3,5477029,3.907398,SCF_013
55859,ATN-1,5477029,3.276339,SCF_013
55860,AU565,5477029,2.432374,SCF_013
55861,AsPC-1,5477029,5.921008,SCF_013
55862,B-CPAP,5477029,3.42259,SCF_013
55863,BALL-1,5477029,2.81728,SCF_013
55864,BB49-HNC,5477029,3.532266,SCF_013
55865,BC-1,5477029,2.446567,SCF_013
55866,BE-13,5477029,1.749361,SCF_013
55867,BE2-M17,5477029,4.094576,SCF_013
55868,BFTC-905,5477029,1.959017,SCF_013
55869,BFTC-909,5477029,4.185774,SCF_013
55870,BHT-101,5477029,3.922183,SCF_013
55871,BICR10,5477029,3.888716,SCF_013
55872,BICR22,5477029,2.897842,SCF_013
55873,BICR78,5477029,3.653439,SCF_013
55874,BL-41,5477029,2.46137,SCF_013
55875,BPH-1,5477029,4.365228,SCF_013
55876,BT-20,5477029,3.632788,SCF_013
55877,BT-474,5477029,3.889047,SCF_013
55878,BT-549,5477029,4.06462,SCF_013
55879,Becker,5477029,4.480494,SCF_013
55880,BxPC-3,5477029,3.323331,SCF_013
55881,C-33-A,5477029,1.754414,SCF_013
55882,C-4-I,5477029,4.017268,SCF_013
55883,C2BBe1,5477029,4.315364,SCF_013
55884,C32,5477029,4.25049,SCF_013
55885,C3A,5477029,4.274084,SCF_013
55886,CA46,5477029,4.098694,SCF_013
55887,CADO-ES1,5477029,3.606519,SCF_013
55888,CAL-120,5477029,5.516712,SCF_013
55889,CAL-27,5477029,3.034091,SCF_013
55890,CAL-29,5477029,3.553357,SCF_013
55891,CAL-33,5477029,2.954912,SCF_013
55892,CAL-39,5477029,2.666812,SCF_013
55893,CAL-51,5477029,3.267139,SCF_013
55894,CAL-54,5477029,2.619114,SCF_013
55895,CAL-62,5477029,2.591877,SCF_013
55896,CAL-72,5477029,4.545919,SCF_013
55897,CAL-78,5477029,4.453156,SCF_013
55898,CAL-85-1,5477029,4.336654,SCF_013
55899,CAMA-1,5477029,3.583686,SCF_013
55900,CAPAN-1,5477029,4.215985,SCF_013
55901,CAPAN-2,5477029,2.882231,SCF_013
55902,CAS-1,5477029,5.064338,SCF_013
55903,CCK-81,5477029,2.620392,SCF_013
55904,CCRF-CEM,5477029,2.570448,SCF_013
55905,CESS,5477029,1.871719,SCF_013
55906,CFPAC-1,5477029,4.306752,SCF_013
55907,CHL-1,5477029,4.082246,SCF_013
55908,CHP-134,5477029,3.952391,SCF_013
55909,CHP-212,5477029,2.871686,SCF_013
55910,CHSA8926,5477029,4.580617,SCF_013
55911,CL-11,5477029,5.765628,SCF_013
55912,CML-T1,5477029,2.22965,SCF_013
55913,COLO-205,5477029,4.556821,SCF_013
55914,COLO-320-HSR,5477029,2.47126,SCF_013
55915,COLO-668,5477029,2.865688,SCF_013
55916,COLO-678,5477029,5.217215,SCF_013
55917,COLO-679,5477029,3.639694,SCF_013
55918,COLO-680N,5477029,4.204569,SCF_013
55919,COLO-684,5477029,2.695003,SCF_013
55920,COLO-792,5477029,3.088934,SCF_013
55921,COLO-824,5477029,2.605953,SCF_013
55922,COLO-829,5477029,4.762789,SCF_013
55923,COR-L105,5477029,3.33074,SCF_013
55924,COR-L23,5477029,4.645546,SCF_013
55925,COR-L311,5477029,2.435923,SCF_013
55926,CP66-MEL,5477029,2.590585,SCF_013
55927,CPC-N,5477029,2.005432,SCF_013
55928,CS1,5477029,3.783043,SCF_013
55929,CTV-1,5477029,2.202242,SCF_013
55930,CW-2,5477029,2.871905,SCF_013
55931,Ca-Ski,5477029,3.330758,SCF_013
55932,Ca9-22,5477029,2.720136,SCF_013
55933,CaR-1,5477029,3.936611,SCF_013
55934,Calu-3,5477029,4.618527,SCF_013
55935,Calu-6,5477029,4.364514,SCF_013
55936,D-263MG,5477029,3.037079,SCF_013
55937,D-283MED,5477029,1.414344,SCF_013
55938,D-392MG,5477029,4.665386,SCF_013
55939,DAN-G,5477029,3.416377,SCF_013
55940,DB,5477029,4.062825,SCF_013
55941,DBTRG-05MG,5477029,5.401643,SCF_013
55942,DEL,5477029,0.846469,SCF_013
55943,DG-75,5477029,3.788157,SCF_013
55944,DK-MG,5477029,4.450809,SCF_013
55945,DMS-114,5477029,3.820422,SCF_013
55946,DMS-273,5477029,3.470894,SCF_013
55947,DMS-53,5477029,2.849874,SCF_013
55948,DMS-79,5477029,4.085646,SCF_013
55949,DND-41,5477029,2.981519,SCF_013
55950,DOHH-2,5477029,1.061573,SCF_013
55951,DOK,5477029,4.254526,SCF_013
55952,DOV13,5477029,3.164003,SCF_013
55953,DSH1,5477029,2.620613,SCF_013
55954,DU-145,5477029,5.072083,SCF_013
55955,DU-4475,5477029,3.206971,SCF_013
55956,Daoy,5477029,3.479526,SCF_013
55957,Daudi,5477029,3.519897,SCF_013
55958,Detroit562,5477029,4.147914,SCF_013
55959,DoTc2-4510,5477029,2.944208,SCF_013
55960,EB-3,5477029,3.906925,SCF_013
55961,EB2,5477029,3.903484,SCF_013
55962,EBC-1,5477029,2.930733,SCF_013
55963,EC-GI-10,5477029,4.228784,SCF_013
55964,ECC10,5477029,2.89285,SCF_013
55965,EFM-19,5477029,2.626845,SCF_013
55966,EFM-192A,5477029,3.42462,SCF_013
55967,EFO-21,5477029,5.130055,SCF_013
55968,EFO-27,5477029,3.99218,SCF_013
55969,EJM,5477029,3.703875,SCF_013
55970,EKVX,5477029,5.019824,SCF_013
55971,EM-2,5477029,3.541899,SCF_013
55972,EMC-BAC-2,5477029,3.318319,SCF_013
55973,EN,5477029,3.772134,SCF_013
55974,EPLC-272H,5477029,4.132866,SCF_013
55975,ES-2,5477029,3.686989,SCF_013
55976,ES4,5477029,2.360172,SCF_013
55977,ES5,5477029,3.669304,SCF_013
55978,ES6,5477029,4.436735,SCF_013
55979,ES7,5477029,2.550682,SCF_013
55980,ES8,5477029,2.591226,SCF_013
55981,ESO26,5477029,3.239948,SCF_013
55982,ESO51,5477029,3.361403,SCF_013
55983,ESS-1,5477029,3.025503,SCF_013
55984,ETK-1,5477029,3.92699,SCF_013
55985,EVSA-T,5477029,2.468524,SCF_013
55986,EW-1,5477029,2.782778,SCF_013
55987,EW-11,5477029,3.743825,SCF_013
55988,EW-13,5477029,4.206323,SCF_013
55989,EW-16,5477029,3.684734,SCF_013
55990,EW-18,5477029,4.193926,SCF_013
55991,EW-22,5477029,3.574872,SCF_013
55992,EW-24,5477029,4.429125,SCF_013
55993,EW-3,5477029,1.653706,SCF_013
55994,EW-7,5477029,3.281818,SCF_013
55995,EoL-1-cell,5477029,2.791302,SCF_013
55996,FADU,5477029,2.267452,SCF_013
55997,FLO-1,5477029,4.071544,SCF_013
55998,FTC-133,5477029,3.635464,SCF_013
55999,Farage,5477029,1.678798,SCF_013
56000,G-292-Clone-A141B1,5477029,4.732936,SCF_013
56001,G-361,5477029,3.532824,SCF_013
56002,G-401,5477029,2.942179,SCF_013
56003,G-402,5477029,2.830475,SCF_013
56004,G-MEL,5477029,2.602145,SCF_013
56005,GA-10,5477029,3.397415,SCF_013
56006,GAK,5477029,2.688592,SCF_013
56007,GAMG,5477029,2.837122,SCF_013
56008,GB-1,5477029,3.768952,SCF_013
56009,GCIY,5477029,2.859215,SCF_013
56010,GCT,5477029,3.911842,SCF_013
56011,GDM-1,5477029,3.941193,SCF_013
56012,GI-1,5477029,2.328638,SCF_013
56013,GI-ME-N,5477029,4.690631,SCF_013
56014,GOTO,5477029,3.336748,SCF_013
56015,GP5d,5477029,3.420161,SCF_013
56016,GR-ST,5477029,3.789415,SCF_013
56017,GRANTA-519,5477029,4.495214,SCF_013
56018,H-EMC-SS,5477029,4.680571,SCF_013
56019,H3255,5477029,3.391879,SCF_013
56020,H4,5477029,3.625082,SCF_013
56021,H9,5477029,2.521211,SCF_013
56022,HA7-RCC,5477029,3.904213,SCF_013
56023,HAL-01,5477029,2.009795,SCF_013
56024,HARA,5477029,4.096317,SCF_013
56025,HC-1,5477029,3.509075,SCF_013
56026,HCC-15,5477029,4.356875,SCF_013
56027,HCC-366,5477029,5.099492,SCF_013
56028,HCC-44,5477029,2.545319,SCF_013
56029,HCC-78,5477029,3.727766,SCF_013
56030,HCC-827,5477029,3.104944,SCF_013
56031,HCC1143,5477029,4.890038,SCF_013
56032,HCC1187,5477029,3.648667,SCF_013
56033,HCC1419,5477029,2.611128,SCF_013
56034,HCC1428,5477029,4.728287,SCF_013
56035,HCC1500,5477029,3.184392,SCF_013
56036,HCC1569,5477029,3.033111,SCF_013
56037,HCC1806,5477029,3.685065,SCF_013
56038,HCC1937,5477029,4.866247,SCF_013
56039,HCC1954,5477029,2.605749,SCF_013
56040,HCC2157,5477029,2.519353,SCF_013
56041,HCC2998,5477029,4.094842,SCF_013
56042,HCC38,5477029,3.252049,SCF_013
56043,HCC70,5477029,2.616025,SCF_013
56044,HCT-116,5477029,3.45235,SCF_013
56045,HCT-15,5477029,2.480004,SCF_013
56046,HDLM-2,5477029,3.667007,SCF_013
56047,HDQ-P1,5477029,3.778534,SCF_013
56048,HEC-1,5477029,3.266829,SCF_013
56049,HEL,5477029,2.950738,SCF_013
56050,HGC-27,5477029,3.065349,SCF_013
56051,HH,5477029,3.90398,SCF_013
56052,HL-60,5477029,3.345478,SCF_013
56053,HLE,5477029,3.104945,SCF_013
56054,HMV-II,5477029,3.654376,SCF_013
56055,HO-1-N-1,5477029,3.832681,SCF_013
56056,HOP-62,5477029,4.309647,SCF_013
56057,HOP-92,5477029,5.132485,SCF_013
56058,HOS,5477029,2.902023,SCF_013
56059,HPAC,5477029,5.793432,SCF_013
56060,HPAF-II,5477029,4.196142,SCF_013
56061,HSC-2,5477029,2.438122,SCF_013
56062,HSC-3,5477029,2.648201,SCF_013
56063,HSC-4,5477029,4.348079,SCF_013
56064,HT-1080,5477029,3.993691,SCF_013
56065,HT-115,5477029,2.990565,SCF_013
56066,HT-1197,5477029,3.869982,SCF_013
56067,HT-144,5477029,3.655659,SCF_013
56068,HT-29,5477029,3.805862,SCF_013
56069,HT-3,5477029,4.309913,SCF_013
56070,HT55,5477029,3.223567,SCF_013
56071,HTC-C3,5477029,3.601413,SCF_013
56072,HeLa,5477029,2.692026,SCF_013
56073,Hep3B2-1-7,5477029,3.715373,SCF_013
56074,Hey,5477029,4.440097,SCF_013
56075,Hs-445,5477029,3.912358,SCF_013
56076,Hs-578-T,5477029,3.465863,SCF_013
56077,Hs-746T,5477029,4.488396,SCF_013
56078,HuCCT1,5477029,5.124671,SCF_013
56079,HuH-7,5477029,4.251165,SCF_013
56080,HuO-3N1,5477029,3.870181,SCF_013
56081,HuO9,5477029,3.809791,SCF_013
56082,HuP-T3,5477029,4.554989,SCF_013
56083,HuP-T4,5477029,2.759123,SCF_013
56084,HuTu-80,5477029,3.349326,SCF_013
56085,IA-LM,5477029,4.424216,SCF_013
56086,IGR-1,5477029,3.501836,SCF_013
56087,IGR-37,5477029,3.926811,SCF_013
56088,IGROV-1,5477029,4.30138,SCF_013
56089,IHH-4,5477029,3.126085,SCF_013
56090,IM-9,5477029,1.738757,SCF_013
56091,IM-95,5477029,3.635671,SCF_013
56092,IMR-5,5477029,3.096196,SCF_013
56093,IST-MES1,5477029,3.052546,SCF_013
56094,IST-SL2,5477029,4.292489,SCF_013
56095,J82,5477029,4.030449,SCF_013
56096,JHH-1,5477029,2.327428,SCF_013
56097,JHH-2,5477029,1.99698,SCF_013
56098,JHH-4,5477029,4.169593,SCF_013
56099,JHH-6,5477029,5.395491,SCF_013
56100,JHH-7,5477029,3.185335,SCF_013
56101,JHU-022,5477029,5.091911,SCF_013
56102,JIMT-1,5477029,4.375141,SCF_013
56103,JJN-3,5477029,3.368163,SCF_013
56104,JSC-1,5477029,3.577055,SCF_013
56105,JURL-MK1,5477029,2.167108,SCF_013
56106,JVM-2,5477029,1.790483,SCF_013
56107,JVM-3,5477029,2.230864,SCF_013
56108,JiyoyeP-2003,5477029,3.704166,SCF_013
56109,Jurkat,5477029,3.358371,SCF_013
56110,K-562,5477029,4.034816,SCF_013
56111,K5,5477029,3.846215,SCF_013
56112,KALS-1,5477029,3.325325,SCF_013
56113,KARPAS-1106P,5477029,3.552641,SCF_013
56114,KARPAS-231,5477029,3.274439,SCF_013
56115,KARPAS-299,5477029,2.516138,SCF_013
56116,KARPAS-422,5477029,4.163993,SCF_013
56117,KARPAS-45,5477029,2.840783,SCF_013
56118,KARPAS-620,5477029,3.902271,SCF_013
56119,KASUMI-1,5477029,2.29548,SCF_013
56120,KATOIII,5477029,5.460615,SCF_013
56121,KCL-22,5477029,1.855959,SCF_013
56122,KE-37,5477029,3.036948,SCF_013
56123,KELLY,5477029,1.600999,SCF_013
56124,KG-1,5477029,3.758413,SCF_013
56125,KINGS-1,5477029,5.878567,SCF_013
56126,KLE,5477029,5.67027,SCF_013
56127,KM-H2,5477029,3.721366,SCF_013
56128,KM12,5477029,3.195104,SCF_013
56129,KMOE-2,5477029,3.521783,SCF_013
56130,KMRC-20,5477029,4.402955,SCF_013
56131,KMS-12-BM,5477029,2.845881,SCF_013
56132,KNS-62,5477029,4.435354,SCF_013
56133,KOPN-8,5477029,3.088693,SCF_013
56134,KP-1N,5477029,4.182797,SCF_013
56135,KP-2,5477029,4.032001,SCF_013
56136,KP-3,5477029,2.890298,SCF_013
56137,KP-4,5477029,3.768977,SCF_013
56138,KP-N-YN,5477029,4.866301,SCF_013
56139,KS-1,5477029,3.224989,SCF_013
56140,KU-19-19,5477029,3.536145,SCF_013
56141,KU812,5477029,1.594448,SCF_013
56142,KURAMOCHI,5477029,4.932254,SCF_013
56143,KY821,5477029,3.448447,SCF_013
56144,KYAE-1,5477029,4.095597,SCF_013
56145,KYM-1,5477029,3.378609,SCF_013
56146,KYSE-140,5477029,3.357321,SCF_013
56147,KYSE-180,5477029,3.15951,SCF_013
56148,KYSE-220,5477029,3.067647,SCF_013
56149,KYSE-270,5477029,3.96214,SCF_013
56150,KYSE-410,5477029,5.069353,SCF_013
56151,KYSE-450,5477029,3.719121,SCF_013
56152,KYSE-50,5477029,3.952703,SCF_013
56153,KYSE-510,5477029,3.311871,SCF_013
56154,KYSE-520,5477029,4.062714,SCF_013
56155,KYSE-70,5477029,5.276806,SCF_013
56156,L-1236,5477029,1.422167,SCF_013
56157,L-363,5477029,3.171383,SCF_013
56158,L-428,5477029,3.256742,SCF_013
56159,L-540,5477029,3.540086,SCF_013
56160,LAMA-84,5477029,2.815106,SCF_013
56161,LB771-HNC,5477029,3.994895,SCF_013
56162,LB831-BLC,5477029,3.906154,SCF_013
56163,LB996-RCC,5477029,4.69477,SCF_013
56164,LC-1-sq,5477029,3.009092,SCF_013
56165,LC4-1,5477029,2.637929,SCF_013
56166,LCLC-103H,5477029,4.319399,SCF_013
56167,LCLC-97TM1,5477029,2.959397,SCF_013
56168,LK-2,5477029,3.172753,SCF_013
56169,LN-18,5477029,4.357578,SCF_013
56170,LN-229,5477029,3.031007,SCF_013
56171,LN-405,5477029,4.504677,SCF_013
56172,LNCaP-Clone-FGC,5477029,3.135242,SCF_013
56173,LOU-NH91,5477029,3.918233,SCF_013
56174,LOUCY,5477029,2.523634,SCF_013
56175,LOXIMVI,5477029,2.766698,SCF_013
56176,LP-1,5477029,3.135631,SCF_013
56177,LS-1034,5477029,4.087564,SCF_013
56178,LS-123,5477029,3.926505,SCF_013
56179,LS-180,5477029,4.64641,SCF_013
56180,LS-411N,5477029,4.020525,SCF_013
56181,LS-513,5477029,2.589311,SCF_013
56182,LU-135,5477029,3.851265,SCF_013
56183,LU-139,5477029,4.143608,SCF_013
56184,LU-165,5477029,5.477449,SCF_013
56185,LU-65,5477029,4.651623,SCF_013
56186,LU-99A,5477029,5.344479,SCF_013
56187,LXF-289,5477029,3.645248,SCF_013
56188,LoVo,5477029,4.753706,SCF_013
56189,M059J,5477029,4.404147,SCF_013
56190,M14,5477029,3.609723,SCF_013
56191,MCF7,5477029,3.609085,SCF_013
56192,MDA-MB-157,5477029,4.444848,SCF_013
56193,MDA-MB-231,5477029,4.22937,SCF_013
56194,MDA-MB-330,5477029,3.406094,SCF_013
56195,MDA-MB-361,5477029,3.352201,SCF_013
56196,MDA-MB-415,5477029,2.801502,SCF_013
56197,MDA-MB-436,5477029,4.039799,SCF_013
56198,MDA-MB-453,5477029,1.657672,SCF_013
56199,MDA-MB-468,5477029,0.571438,SCF_013
56200,MDST8,5477029,3.93213,SCF_013
56201,ME-1,5477029,3.964996,SCF_013
56202,ME-180,5477029,3.634206,SCF_013
56203,MEG-01,5477029,3.856557,SCF_013
56204,MEL-JUSO,5477029,4.037913,SCF_013
56205,MES-SA,5477029,4.004845,SCF_013
56206,MFE-280,5477029,4.7894,SCF_013
56207,MFE-296,5477029,3.862379,SCF_013
56208,MFE-319,5477029,3.692397,SCF_013
56209,MFM-223,5477029,3.976872,SCF_013
56210,MG-63,5477029,3.958745,SCF_013
56211,MHH-CALL-2,5477029,2.660253,SCF_013
56212,MHH-PREB-1,5477029,3.583171,SCF_013
56213,MIA-PaCa-2,5477029,1.883449,SCF_013
56214,MKN1,5477029,3.854606,SCF_013
56215,MKN28,5477029,3.984708,SCF_013
56216,MKN45,5477029,4.464664,SCF_013
56217,ML-2,5477029,3.33666,SCF_013
56218,MLMA,5477029,2.97689,SCF_013
56219,MM1S,5477029,3.120243,SCF_013
56220,MN-60,5477029,2.799759,SCF_013
56221,MOLM-13,5477029,1.969542,SCF_013
56222,MOLP-8,5477029,3.605737,SCF_013
56223,MOLT-13,5477029,3.069471,SCF_013
56224,MOLT-16,5477029,2.576645,SCF_013
56225,MOLT-4,5477029,3.60432,SCF_013
56226,MPP-89,5477029,4.179802,SCF_013
56227,MRK-nu-1,5477029,3.14063,SCF_013
56228,MS-1,5477029,2.754573,SCF_013
56229,MS751,5477029,3.437247,SCF_013
56230,MSTO-211H,5477029,3.135951,SCF_013
56231,Mo-T,5477029,4.29104,SCF_013
56232,NALM-6,5477029,2.073831,SCF_013
56233,NAMALWA,5477029,2.19558,SCF_013
56234,NB(TU)1-10,5477029,3.13463,SCF_013
56235,NB10,5477029,3.39313,SCF_013
56236,NB13,5477029,0.714752,SCF_013
56237,NB14,5477029,1.653087,SCF_013
56238,NB69,5477029,4.290457,SCF_013
56239,NB7,5477029,3.183693,SCF_013
56240,NCC010,5477029,2.985216,SCF_013
56241,NCI-H1048,5477029,1.599439,SCF_013
56242,NCI-H1092,5477029,4.239024,SCF_013
56243,NCI-H1155,5477029,3.158748,SCF_013
56244,NCI-H1299,5477029,4.483745,SCF_013
56245,NCI-H1355,5477029,4.878596,SCF_013
56246,NCI-H1435,5477029,3.771198,SCF_013
56247,NCI-H1563,5477029,3.886255,SCF_013
56248,NCI-H1568,5477029,4.627419,SCF_013
56249,NCI-H1581,5477029,4.009496,SCF_013
56250,NCI-H1623,5477029,3.855031,SCF_013
56251,NCI-H1650,5477029,5.552215,SCF_013
56252,NCI-H1651,5477029,2.687525,SCF_013
56253,NCI-H1666,5477029,4.668426,SCF_013
56254,NCI-H1693,5477029,6.099841,SCF_013
56255,NCI-H1694,5477029,4.090477,SCF_013
56256,NCI-H1755,5477029,4.724065,SCF_013
56257,NCI-H1781,5477029,3.56035,SCF_013
56258,NCI-H1792,5477029,3.747356,SCF_013
56259,NCI-H1793,5477029,4.316042,SCF_013
56260,NCI-H1869,5477029,3.779089,SCF_013
56261,NCI-H1876,5477029,1.745057,SCF_013
56262,NCI-H1915,5477029,4.534618,SCF_013
56263,NCI-H1944,5477029,4.011901,SCF_013
56264,NCI-H196,5477029,4.352226,SCF_013
56265,NCI-H1963,5477029,2.976093,SCF_013
56266,NCI-H1975,5477029,3.491566,SCF_013
56267,NCI-H1993,5477029,3.869797,SCF_013
56268,NCI-H2023,5477029,5.037218,SCF_013
56269,NCI-H2029,5477029,3.48882,SCF_013
56270,NCI-H2052,5477029,4.501656,SCF_013
56271,NCI-H2085,5477029,2.309814,SCF_013
56272,NCI-H2087,5477029,5.25446,SCF_013
56273,NCI-H209,5477029,1.933192,SCF_013
56274,NCI-H211,5477029,3.392381,SCF_013
56275,NCI-H2122,5477029,3.472091,SCF_013
56276,NCI-H2135,5477029,6.070147,SCF_013
56277,NCI-H2141,5477029,3.936348,SCF_013
56278,NCI-H2170,5477029,4.199418,SCF_013
56279,NCI-H2227,5477029,3.420485,SCF_013
56280,NCI-H2228,5477029,5.436831,SCF_013
56281,NCI-H226,5477029,6.080627,SCF_013
56282,NCI-H23,5477029,2.811401,SCF_013
56283,NCI-H2369,5477029,4.325725,SCF_013
56284,NCI-H2373,5477029,4.681137,SCF_013
56285,NCI-H2405,5477029,5.835203,SCF_013
56286,NCI-H2461,5477029,5.239975,SCF_013
56287,NCI-H250,5477029,3.612082,SCF_013
56288,NCI-H2591,5477029,5.417058,SCF_013
56289,NCI-H2595,5477029,3.984962,SCF_013
56290,NCI-H2722,5477029,6.044094,SCF_013
56291,NCI-H2731,5477029,4.782469,SCF_013
56292,NCI-H2795,5477029,3.087933,SCF_013
56293,NCI-H28,5477029,6.169557,SCF_013
56294,NCI-H2803,5477029,3.216522,SCF_013
56295,NCI-H2804,5477029,4.363922,SCF_013
56296,NCI-H2810,5477029,2.335151,SCF_013
56297,NCI-H2818,5477029,4.413796,SCF_013
56298,NCI-H2869,5477029,4.24785,SCF_013
56299,NCI-H3118,5477029,3.466817,SCF_013
56300,NCI-H3122,5477029,4.766134,SCF_013
56301,NCI-H322M,5477029,4.77515,SCF_013
56302,NCI-H345,5477029,5.477412,SCF_013
56303,NCI-H358,5477029,4.999884,SCF_013
56304,NCI-H441,5477029,5.51679,SCF_013
56305,NCI-H446,5477029,3.650132,SCF_013
56306,NCI-H513,5477029,3.898594,SCF_013
56307,NCI-H520,5477029,3.897862,SCF_013
56308,NCI-H522,5477029,3.715686,SCF_013
56309,NCI-H524,5477029,3.493046,SCF_013
56310,NCI-H526,5477029,3.708321,SCF_013
56311,NCI-H596,5477029,3.820753,SCF_013
56312,NCI-H650,5477029,3.150971,SCF_013
56313,NCI-H661,5477029,4.711794,SCF_013
56314,NCI-H716,5477029,4.057037,SCF_013
56315,NCI-H720,5477029,4.314723,SCF_013
56316,NCI-H727,5477029,5.053045,SCF_013
56317,NCI-H747,5477029,5.165213,SCF_013
56318,NCI-H810,5477029,4.197494,SCF_013
56319,NCI-H82,5477029,3.338715,SCF_013
56320,NCI-H841,5477029,3.64606,SCF_013
56321,NCI-H929,5477029,3.074831,SCF_013
56322,NCI-N87,5477029,3.564713,SCF_013
56323,NEC8,5477029,3.232787,SCF_013
56324,NH-12,5477029,4.428901,SCF_013
56325,NOMO-1,5477029,3.748584,SCF_013
56326,NOS-1,5477029,3.685806,SCF_013
56327,NUGC-3,5477029,3.212812,SCF_013
56328,NUGC-4,5477029,5.300097,SCF_013
56329,NY,5477029,3.344475,SCF_013
56330,OACM5-1,5477029,4.811555,SCF_013
56331,OACp4C,5477029,3.496608,SCF_013
56332,OAW-28,5477029,3.029599,SCF_013
56333,OAW-42,5477029,4.759506,SCF_013
56334,OCI-AML2,5477029,2.933946,SCF_013
56335,OCI-AML3,5477029,2.594532,SCF_013
56336,OCI-AML5,5477029,3.203211,SCF_013
56337,OCI-M1,5477029,2.853092,SCF_013
56338,OCUB-M,5477029,3.893161,SCF_013
56339,OCUM-1,5477029,5.494639,SCF_013
56340,OE19,5477029,3.381804,SCF_013
56341,OE21,5477029,4.221657,SCF_013
56342,OE33,5477029,2.808008,SCF_013
56343,ONS-76,5477029,4.510707,SCF_013
56344,OPM-2,5477029,2.901411,SCF_013
56345,OS-RC-2,5477029,5.169844,SCF_013
56346,OSC-20,5477029,4.270225,SCF_013
56347,OV-56,5477029,3.613807,SCF_013
56348,OV-90,5477029,5.64295,SCF_013
56349,OVCA420,5477029,3.7227,SCF_013
56350,OVCAR-3,5477029,4.368842,SCF_013
56351,OVCAR-4,5477029,3.303932,SCF_013
56352,OVCAR-5,5477029,5.368746,SCF_013
56353,OVCAR-8,5477029,3.862771,SCF_013
56354,OVISE,5477029,3.320874,SCF_013
56355,OVK-18,5477029,4.086963,SCF_013
56356,OVMIU,5477029,4.456714,SCF_013
56357,OVTOKO,5477029,5.0303,SCF_013
56358,P12-ICHIKAWA,5477029,1.901496,SCF_013
56359,P30-OHK,5477029,3.032427,SCF_013
56360,P32-ISH,5477029,1.145356,SCF_013
56361,PA-1,5477029,1.301771,SCF_013
56362,PA-TU-8902,5477029,5.540064,SCF_013
56363,PA-TU-8988T,5477029,4.21091,SCF_013
56364,PANC-02-03,5477029,4.321853,SCF_013
