idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
33863,NCI-H2810,353472,3.235847,SCF_096
33864,NCI-H2818,353472,2.477012,SCF_096
33865,NCI-H2869,353472,2.597531,SCF_096
33866,NCI-H3118,353472,3.402512,SCF_096
33867,NCI-H3122,353472,3.087807,SCF_096
33868,NCI-H322M,353472,3.050967,SCF_096
33869,NCI-H345,353472,2.781107,SCF_096
33870,NCI-H358,353472,3.78672,SCF_096
33871,NCI-H441,353472,4.954799,SCF_096
33872,NCI-H446,353472,2.094771,SCF_096
33873,NCI-H513,353472,2.640392,SCF_096
33874,NCI-H520,353472,1.528617,SCF_096
33875,NCI-H522,353472,3.200153,SCF_096
33876,NCI-H524,353472,2.562739,SCF_096
33877,NCI-H526,353472,2.361804,SCF_096
33878,NCI-H596,353472,2.86497,SCF_096
33879,NCI-H650,353472,3.076776,SCF_096
33880,NCI-H661,353472,3.653875,SCF_096
33881,NCI-H716,353472,1.235526,SCF_096
33882,NCI-H720,353472,3.103523,SCF_096
33883,NCI-H727,353472,3.646621,SCF_096
33884,NCI-H747,353472,4.157352,SCF_096
33885,NCI-H810,353472,3.364283,SCF_096
33886,NCI-H82,353472,2.630251,SCF_096
33887,NCI-H841,353472,2.75364,SCF_096
33888,NCI-H929,353472,1.479874,SCF_096
33889,NCI-N87,353472,3.488775,SCF_096
33890,NEC8,353472,0.923989,SCF_096
33891,NH-12,353472,2.019907,SCF_096
33892,NOMO-1,353472,2.573902,SCF_096
33893,NOS-1,353472,2.680222,SCF_096
33894,NUGC-3,353472,3.22162,SCF_096
33895,NUGC-4,353472,3.79973,SCF_096
33896,NY,353472,2.349326,SCF_096
33897,OACM5-1,353472,3.712943,SCF_096
33898,OACp4C,353472,3.004755,SCF_096
33899,OAW-28,353472,2.975736,SCF_096
33900,OAW-42,353472,3.482525,SCF_096
33901,OCI-AML2,353472,0.98513,SCF_096
33902,OCI-AML3,353472,2.589963,SCF_096
33903,OCI-AML5,353472,2.268711,SCF_096
33904,OCI-M1,353472,2.075612,SCF_096
33905,OCUB-M,353472,2.5575,SCF_096
33906,OCUM-1,353472,3.754203,SCF_096
33907,OE19,353472,3.422264,SCF_096
33908,OE21,353472,3.659149,SCF_096
33909,OE33,353472,3.002147,SCF_096
33910,ONS-76,353472,3.102848,SCF_096
33911,OPM-2,353472,2.080472,SCF_096
33912,OS-RC-2,353472,3.88654,SCF_096
33913,OSC-20,353472,2.978867,SCF_096
33914,OV-56,353472,2.465141,SCF_096
33915,OV-90,353472,4.610264,SCF_096
33916,OVCA420,353472,3.717867,SCF_096
33917,OVCAR-3,353472,2.877792,SCF_096
33918,OVCAR-4,353472,3.054931,SCF_096
33919,OVCAR-5,353472,2.97638,SCF_096
33920,OVCAR-8,353472,2.205812,SCF_096
33921,OVISE,353472,3.732919,SCF_096
33922,OVK-18,353472,2.905576,SCF_096
33923,OVMIU,353472,4.344481,SCF_096
33924,OVTOKO,353472,3.395146,SCF_096
33925,P12-ICHIKAWA,353472,2.227655,SCF_096
33926,P30-OHK,353472,1.763858,SCF_096
33927,P32-ISH,353472,0.139772,SCF_096
33928,PA-1,353472,2.830781,SCF_096
33929,PA-TU-8902,353472,3.662863,SCF_096
33930,PA-TU-8988T,353472,1.655597,SCF_096
33931,PANC-02-03,353472,3.114101,SCF_096
33932,PANC-08-13,353472,3.770102,SCF_096
33933,PANC-10-05,353472,4.059551,SCF_096
33934,PC-14,353472,3.765994,SCF_096
33935,PC-3,353472,3.589356,SCF_096
33936,PCI-4B,353472,3.007064,SCF_096
33937,PEO1,353472,4.101618,SCF_096
33938,PF-382,353472,2.464203,SCF_096
33939,PFSK-1,353472,2.018624,SCF_096
33940,PL4,353472,3.39176,SCF_096
33941,PSN1,353472,3.824277,SCF_096
33942,PWR-1E,353472,1.990046,SCF_096
33943,QGP-1,353472,3.986375,SCF_096
33944,RC-K8,353472,3.198306,SCF_096
33945,RCC-JW,353472,2.751727,SCF_096
33946,RCC10RGB,353472,4.748727,SCF_096
33947,RCM-1,353472,3.332525,SCF_096
33948,RD,353472,3.467193,SCF_096
33949,REH,353472,1.601917,SCF_096
33950,RERF-GC-1B,353472,2.366544,SCF_096
33951,RERF-LC-KJ,353472,2.327339,SCF_096
33952,RERF-LC-Sq1,353472,3.102339,SCF_096
33953,RF-48,353472,1.019771,SCF_096
33954,RH-1,353472,1.549769,SCF_096
33955,RH-41,353472,1.136063,SCF_096
33956,RKN,353472,3.452862,SCF_096
33957,RKO,353472,2.656002,SCF_096
33958,RL95-2,353472,2.991125,SCF_096
33959,RO82-W-1,353472,3.397547,SCF_096
33960,RPMI-6666,353472,2.868963,SCF_096
33961,RPMI-7951,353472,1.723754,SCF_096
33962,RPMI-8226,353472,1.881719,SCF_096
33963,RPMI-8866,353472,0.88502,SCF_096
33964,RS4-11,353472,1.239087,SCF_096
33965,RT-112,353472,2.043728,SCF_096
33966,RT4,353472,3.16634,SCF_096
33967,RXF393,353472,3.46875,SCF_096
33968,Raji,353472,2.342468,SCF_096
33969,Ramos-2G6-4C10,353472,1.261972,SCF_096
33970,SAS,353472,2.974818,SCF_096
33971,SAT,353472,2.100272,SCF_096
33972,SBC-3,353472,2.754244,SCF_096
33973,SBC-5,353472,1.180321,SCF_096
33974,SCC-15,353472,2.334876,SCF_096
33975,SCC-3,353472,0.675821,SCF_096
33976,SCC-4,353472,3.373965,SCF_096
33977,SCC-9,353472,3.432321,SCF_096
33978,SCC90,353472,2.946137,SCF_096
33979,SF268,353472,3.246799,SCF_096
33980,SF539,353472,2.394277,SCF_096
33981,SH-4,353472,3.628202,SCF_096
33982,SHP-77,353472,2.790368,SCF_096
33983,SIMA,353472,1.616056,SCF_096
33984,SISO,353472,2.043014,SCF_096
33985,SJRH30,353472,2.607833,SCF_096
33986,SK-CO-1,353472,1.918869,SCF_096
33987,SK-ES-1,353472,1.261358,SCF_096
33988,SK-GT-2,353472,2.362924,SCF_096
33989,SK-GT-4,353472,4.366001,SCF_096
33990,SK-HEP-1,353472,3.004929,SCF_096
33991,SK-LMS-1,353472,2.169309,SCF_096
33992,SK-LU-1,353472,4.296852,SCF_096
33993,SK-MEL-2,353472,1.902417,SCF_096
33994,SK-MEL-24,353472,3.00889,SCF_096
33995,SK-MEL-5,353472,2.878471,SCF_096
33996,SK-MES-1,353472,3.709268,SCF_096
33997,SK-MG-1,353472,1.373221,SCF_096
33998,SK-MM-2,353472,3.246439,SCF_096
33999,SK-N-AS,353472,1.925479,SCF_096
34000,SK-N-DZ,353472,1.936619,SCF_096
34001,SK-OV-3,353472,4.025105,SCF_096
34002,SK-PN-DW,353472,2.707524,SCF_096
34003,SK-UT-1,353472,3.032565,SCF_096
34004,SKG-IIIa,353472,4.057539,SCF_096
34005,SKM-1,353472,1.135571,SCF_096
34006,SKN,353472,3.864154,SCF_096
34007,SKN-3,353472,2.915588,SCF_096
34008,SLVL,353472,2.892019,SCF_096
34009,SN12C,353472,2.522348,SCF_096
34010,SNG-M,353472,2.600639,SCF_096
34011,SNU-1,353472,3.017222,SCF_096
34012,SNU-1040,353472,2.150722,SCF_096
34013,SNU-175,353472,1.665316,SCF_096
34014,SNU-387,353472,3.600313,SCF_096
34015,SNU-398,353472,2.21861,SCF_096
34016,SNU-407,353472,2.547624,SCF_096
34017,SNU-423,353472,3.546267,SCF_096
34018,SNU-449,353472,4.419235,SCF_096
34019,SNU-5,353472,2.456901,SCF_096
34020,SNU-61,353472,3.45843,SCF_096
34021,SNU-81,353472,2.777556,SCF_096
34022,SNU-C1,353472,3.568153,SCF_096
34023,SNU-C2B,353472,3.745398,SCF_096
34024,SNU-C5,353472,3.454248,SCF_096
34025,SR,353472,1.377536,SCF_096
34026,ST486,353472,2.069281,SCF_096
34027,SU-DHL-10,353472,1.193008,SCF_096
34028,SU-DHL-5,353472,1.465779,SCF_096
34029,SU-DHL-6,353472,1.857137,SCF_096
34030,SU-DHL-8,353472,1.455518,SCF_096
34031,SU8686,353472,3.003624,SCF_096
34032,SUIT-2,353472,4.038995,SCF_096
34033,SUP-B15,353472,1.110394,SCF_096
34034,SUP-HD1,353472,3.424368,SCF_096
34035,SUP-M2,353472,0.337972,SCF_096
34036,SUP-T1,353472,2.563401,SCF_096
34037,SW1088,353472,3.351981,SCF_096
34038,SW1116,353472,2.991171,SCF_096
34039,SW1271,353472,5.092002,SCF_096
34040,SW13,353472,2.855585,SCF_096
34041,SW1417,353472,5.530736,SCF_096
34042,SW1463,353472,2.035734,SCF_096
34043,SW1573,353472,4.463257,SCF_096
34044,SW1710,353472,3.382154,SCF_096
34045,SW48,353472,1.19126,SCF_096
34046,SW620,353472,3.230233,SCF_096
34047,SW626,353472,4.193818,SCF_096
34048,SW684,353472,3.935326,SCF_096
34049,SW756,353472,3.289703,SCF_096
34050,SW780,353472,3.505159,SCF_096
34051,SW837,353472,2.169984,SCF_096
34052,SW872,353472,2.734785,SCF_096
34053,SW948,353472,2.603781,SCF_096
34054,SW982,353472,3.425307,SCF_096
34055,Saos-2,353472,2.551616,SCF_096
34056,SiHa,353472,2.816329,SCF_096
34057,T47D,353472,1.695645,SCF_096
34058,T84,353472,1.15548,SCF_096
34059,T98G,353472,2.821988,SCF_096
34060,TC-71,353472,2.229103,SCF_096
34061,TC-YIK,353472,1.426254,SCF_096
34062,TCCSUP,353472,3.968779,SCF_096
34063,TE-1,353472,2.901861,SCF_096
34064,TE-12,353472,2.817846,SCF_096
34065,TE-15,353472,3.015491,SCF_096
34066,TE-4,353472,1.922705,SCF_096
34067,TE-5,353472,3.238013,SCF_096
34068,TE-6,353472,2.806563,SCF_096
34069,TE-8,353472,3.641563,SCF_096
34070,TE-9,353472,2.474984,SCF_096
34071,TGBC24TKB,353472,3.206472,SCF_096
34072,TGW,353472,1.779269,SCF_096
34073,TK,353472,0.783783,SCF_096
34074,TK10,353472,4.093391,SCF_096
34075,TOV-112D,353472,1.72562,SCF_096
34076,TOV-21G,353472,3.558022,SCF_096
34077,TT2609-C02,353472,3.845728,SCF_096
34078,TUR,353472,2.131044,SCF_096
34079,TYK-nu,353472,4.05676,SCF_096
34080,U-118-MG,353472,3.50143,SCF_096
34081,U-2-OS,353472,2.612291,SCF_096
34082,U-266,353472,3.525155,SCF_096
34083,U-698-M,353472,2.489822,SCF_096
34084,U-87-MG,353472,2.915063,SCF_096
34085,U251,353472,3.106112,SCF_096
34086,UACC-257,353472,3.564848,SCF_096
34087,UACC-62,353472,2.66837,SCF_096
34088,UMC-11,353472,2.538723,SCF_096
34089,VA-ES-BJ,353472,4.012611,SCF_096
34090,VAL,353472,1.320936,SCF_096
34091,VCaP,353472,3.631072,SCF_096
34092,VMRC-LCD,353472,3.691899,SCF_096
34093,VMRC-RCZ,353472,5.054929,SCF_096
34094,WIL2-NS,353472,2.476795,SCF_096
34095,WM-115,353472,2.387822,SCF_096
34096,WM1552C,353472,3.548232,SCF_096
34097,WM278,353472,3.754769,SCF_096
34098,WM35,353472,2.346918,SCF_096
34099,WM793B,353472,3.064437,SCF_096
34100,WSU-NHL,353472,2.431275,SCF_096
34101,YAPC,353472,2.865539,SCF_096
34102,YH-13,353472,1.820066,SCF_096
34103,ZR-75-30,353472,3.599306,SCF_096
34104,huH-1,353472,3.550896,SCF_096
35034,22RV1,397888,-1.951895,SCF_105
35035,23132-87,397888,-1.359223,SCF_105
35036,42-MG-BA,397888,-2.085497,SCF_105
35037,5637,397888,0.060936,SCF_105
35038,639-V,397888,-3.062806,SCF_105
35039,647-V,397888,-2.733788,SCF_105
35040,697,397888,-3.981342,SCF_105
35041,769-P,397888,0.846906,SCF_105
35042,786-0,397888,-2.064256,SCF_105
35043,8-MG-BA,397888,-2.623264,SCF_105
35044,8305C,397888,-0.696067,SCF_105
35045,8505C,397888,-1.777255,SCF_105
35046,A101D,397888,-0.388189,SCF_105
35047,A172,397888,-0.17749,SCF_105
35048,A204,397888,1.383533,SCF_105
35049,A2058,397888,-1.129326,SCF_105
35050,A253,397888,-0.990036,SCF_105
35051,A2780,397888,-2.906307,SCF_105
35052,A3-KAW,397888,-4.051091,SCF_105
35053,A375,397888,-2.667234,SCF_105
35054,A4-Fuk,397888,-3.035439,SCF_105
35055,A427,397888,2.464524,SCF_105
35056,A498,397888,4.422298,SCF_105
35057,A549,397888,-1.566544,SCF_105
35058,A673,397888,-3.956047,SCF_105
35059,A704,397888,2.070694,SCF_105
35060,ABC-1,397888,0.233112,SCF_105
35061,ACHN,397888,-2.402394,SCF_105
35062,AGS,397888,-1.684774,SCF_105
35063,ALL-PO,397888,-2.660509,SCF_105
35064,ALL-SIL,397888,-3.60324,SCF_105
35065,AM-38,397888,-1.746724,SCF_105
35066,AMO-1,397888,-1.918133,SCF_105
35067,AN3-CA,397888,0.710095,SCF_105
35068,ARH-77,397888,-3.557879,SCF_105
35069,ASH-3,397888,-0.734324,SCF_105
35070,ATN-1,397888,-1.303044,SCF_105
35071,AU565,397888,-1.381458,SCF_105
35072,AsPC-1,397888,6.215533,SCF_105
35073,B-CPAP,397888,-0.800589,SCF_105
35074,BALL-1,397888,-3.895074,SCF_105
35075,BB49-HNC,397888,0.521204,SCF_105
35076,BC-1,397888,-3.624074,SCF_105
35077,BE-13,397888,-2.557979,SCF_105
35078,BE2-M17,397888,-0.267777,SCF_105
35079,BFTC-905,397888,-2.372077,SCF_105
35080,BFTC-909,397888,-0.483719,SCF_105
35081,BHT-101,397888,-0.952136,SCF_105
35082,BICR10,397888,0.99998,SCF_105
35083,BICR22,397888,-1.595554,SCF_105
35084,BICR78,397888,2.255931,SCF_105
35085,BL-41,397888,-3.683024,SCF_105
35086,BPH-1,397888,-2.240471,SCF_105
35087,BT-20,397888,2.644716,SCF_105
35088,BT-474,397888,3.974713,SCF_105
35089,BT-549,397888,0.940709,SCF_105
35090,Becker,397888,-1.569377,SCF_105
35091,BxPC-3,397888,1.727902,SCF_105
35092,C-33-A,397888,-1.498497,SCF_105
35093,C-4-I,397888,0.988296,SCF_105
35094,C2BBe1,397888,1.254804,SCF_105
35095,C32,397888,-0.582724,SCF_105
35096,C3A,397888,2.152763,SCF_105
35097,CA46,397888,-0.736856,SCF_105
35098,CADO-ES1,397888,-2.650651,SCF_105
35099,CAL-120,397888,0.085029,SCF_105
35100,CAL-27,397888,-1.958068,SCF_105
35101,CAL-29,397888,-2.063911,SCF_105
35102,CAL-33,397888,-1.934479,SCF_105
35103,CAL-39,397888,-1.908823,SCF_105
35104,CAL-51,397888,-0.873013,SCF_105
35105,CAL-54,397888,-1.666938,SCF_105
35106,CAL-62,397888,-2.218032,SCF_105
35107,CAL-72,397888,0.011645,SCF_105
35108,CAL-78,397888,-0.44341,SCF_105
35109,CAL-85-1,397888,-0.981706,SCF_105
35110,CAMA-1,397888,2.329812,SCF_105
35111,CAPAN-1,397888,-1.042581,SCF_105
35112,CAPAN-2,397888,3.702162,SCF_105
35113,CAS-1,397888,4.670968,SCF_105
35114,CCK-81,397888,1.612437,SCF_105
35115,CCRF-CEM,397888,-3.661709,SCF_105
35116,CESS,397888,-3.739097,SCF_105
35117,CFPAC-1,397888,-1.858913,SCF_105
35118,CHL-1,397888,2.835986,SCF_105
35119,CHP-134,397888,-2.645593,SCF_105
35120,CHP-212,397888,-1.047082,SCF_105
35121,CHSA8926,397888,2.963626,SCF_105
35122,CL-11,397888,2.778058,SCF_105
35123,CML-T1,397888,-4.27059,SCF_105
35124,COLO-205,397888,1.226359,SCF_105
35125,COLO-320-HSR,397888,2.786805,SCF_105
35126,COLO-668,397888,-2.756631,SCF_105
35127,COLO-678,397888,4.039025,SCF_105
35128,COLO-679,397888,-0.188017,SCF_105
35129,COLO-680N,397888,0.638279,SCF_105
35130,COLO-684,397888,-0.413072,SCF_105
35131,COLO-792,397888,4.408327,SCF_105
35132,COLO-824,397888,1.272952,SCF_105
35133,COLO-829,397888,1.468665,SCF_105
35134,COR-L105,397888,2.545713,SCF_105
35135,COR-L23,397888,0.039387,SCF_105
35136,COR-L311,397888,-2.531794,SCF_105
35137,CP66-MEL,397888,2.383677,SCF_105
35138,CPC-N,397888,0.002701,SCF_105
35139,CS1,397888,-0.880292,SCF_105
35140,CTV-1,397888,-3.49927,SCF_105
35141,CW-2,397888,1.022333,SCF_105
35142,Ca-Ski,397888,-2.077118,SCF_105
35143,Ca9-22,397888,0.006565,SCF_105
35144,CaR-1,397888,-0.304163,SCF_105
35145,Calu-3,397888,-0.415836,SCF_105
35146,Calu-6,397888,-0.719616,SCF_105
35147,D-263MG,397888,-0.446194,SCF_105
35148,D-283MED,397888,-2.957547,SCF_105
35149,D-392MG,397888,3.308427,SCF_105
35150,DAN-G,397888,-0.871013,SCF_105
35151,DB,397888,-3.910642,SCF_105
35152,DBTRG-05MG,397888,2.001546,SCF_105
35153,DEL,397888,-4.836606,SCF_105
35154,DG-75,397888,-1.139853,SCF_105
35155,DK-MG,397888,2.10161,SCF_105
35156,DMS-114,397888,3.100227,SCF_105
35157,DMS-273,397888,-0.770155,SCF_105
35158,DMS-53,397888,-1.52962,SCF_105
35159,DMS-79,397888,-3.165062,SCF_105
35160,DND-41,397888,-3.792655,SCF_105
35161,DOHH-2,397888,-4.469366,SCF_105
35162,DOK,397888,-1.115686,SCF_105
35163,DOV13,397888,-1.97107,SCF_105
35164,DSH1,397888,-2.415453,SCF_105
35165,DU-145,397888,-0.50992,SCF_105
35166,DU-4475,397888,-3.439685,SCF_105
35167,Daoy,397888,-2.403686,SCF_105
35168,Daudi,397888,-3.348101,SCF_105
35169,Detroit562,397888,-0.740859,SCF_105
35170,DoTc2-4510,397888,-0.357249,SCF_105
35171,EB-3,397888,-2.211867,SCF_105
35172,EB2,397888,-3.609839,SCF_105
35173,EBC-1,397888,-1.901325,SCF_105
35174,EC-GI-10,397888,-0.835783,SCF_105
35175,ECC10,397888,-0.272965,SCF_105
35176,EFM-19,397888,1.269596,SCF_105
35177,EFM-192A,397888,4.82523,SCF_105
35178,EFO-21,397888,2.998156,SCF_105
35179,EFO-27,397888,0.088674,SCF_105
35180,EJM,397888,-0.734703,SCF_105
35181,EKVX,397888,3.291182,SCF_105
35182,EM-2,397888,-1.26063,SCF_105
35183,EMC-BAC-2,397888,-1.311579,SCF_105
35184,EN,397888,3.786782,SCF_105
35185,EPLC-272H,397888,-1.164384,SCF_105
35186,ES-2,397888,-2.035546,SCF_105
35187,ES4,397888,-1.948664,SCF_105
35188,ES5,397888,-1.056242,SCF_105
35189,ES6,397888,-0.674181,SCF_105
35190,ES7,397888,-4.371792,SCF_105
35191,ES8,397888,-4.10938,SCF_105
35192,ESO26,397888,-1.48203,SCF_105
35193,ESO51,397888,0.671662,SCF_105
35194,ESS-1,397888,-3.513372,SCF_105
35195,ETK-1,397888,0.136479,SCF_105
35196,EVSA-T,397888,-0.816483,SCF_105
35197,EW-1,397888,-2.774732,SCF_105
35198,EW-11,397888,-2.45341,SCF_105
35199,EW-13,397888,-0.897014,SCF_105
35200,EW-16,397888,-2.603917,SCF_105
35201,EW-18,397888,-0.37161,SCF_105
35202,EW-22,397888,-4.907477,SCF_105
35203,EW-24,397888,-2.413676,SCF_105
35204,EW-3,397888,-3.917984,SCF_105
35205,EW-7,397888,-2.58264,SCF_105
35206,EoL-1-cell,397888,-2.913518,SCF_105
35207,FADU,397888,-1.961206,SCF_105
35208,FLO-1,397888,-0.574289,SCF_105
35209,FTC-133,397888,-1.189546,SCF_105
35210,Farage,397888,-3.308175,SCF_105
35211,G-292-Clone-A141B1,397888,3.851408,SCF_105
35212,G-361,397888,2.742493,SCF_105
35213,G-401,397888,-3.012806,SCF_105
35214,G-402,397888,-0.279745,SCF_105
35215,G-MEL,397888,-1.704052,SCF_105
35216,GA-10,397888,-3.423773,SCF_105
35217,GAK,397888,2.285631,SCF_105
35218,GAMG,397888,0.577809,SCF_105
35219,GB-1,397888,-0.142605,SCF_105
35220,GCIY,397888,-0.418313,SCF_105
35221,GCT,397888,-1.021504,SCF_105
35222,GDM-1,397888,-3.057141,SCF_105
35223,GI-1,397888,-1.949296,SCF_105
35224,GI-ME-N,397888,4.623736,SCF_105
35225,GOTO,397888,0.639716,SCF_105
35226,GP5d,397888,-0.118001,SCF_105
35227,GR-ST,397888,-2.430494,SCF_105
35228,GRANTA-519,397888,-2.089471,SCF_105
35229,H-EMC-SS,397888,0.783432,SCF_105
35230,H3255,397888,-0.35229,SCF_105
35231,H4,397888,-3.372024,SCF_105
35232,H9,397888,-3.643467,SCF_105
35233,HA7-RCC,397888,-0.461891,SCF_105
35234,HAL-01,397888,-3.030017,SCF_105
35235,HARA,397888,-1.835192,SCF_105
35236,HC-1,397888,-3.510666,SCF_105
35237,HCC-15,397888,1.872855,SCF_105
35238,HCC-366,397888,-1.163717,SCF_105
35239,HCC-44,397888,-0.368759,SCF_105
35240,HCC-78,397888,-3.275034,SCF_105
35241,HCC-827,397888,2.670515,SCF_105
35242,HCC1143,397888,0.693142,SCF_105
35243,HCC1187,397888,3.373965,SCF_105
35244,HCC1419,397888,1.540114,SCF_105
35245,HCC1428,397888,5.433008,SCF_105
35246,HCC1500,397888,0.435675,SCF_105
35247,HCC1569,397888,0.740875,SCF_105
35248,HCC1806,397888,-0.940486,SCF_105
35249,HCC1937,397888,2.501168,SCF_105
35250,HCC1954,397888,-0.207713,SCF_105
35251,HCC2157,397888,-0.819115,SCF_105
35252,HCC2998,397888,-1.094179,SCF_105
35253,HCC38,397888,-1.019065,SCF_105
35254,HCC70,397888,2.505143,SCF_105
35255,HCT-116,397888,-1.468818,SCF_105
35256,HCT-15,397888,-1.65921,SCF_105
35257,HDLM-2,397888,-1.328592,SCF_105
35258,HDQ-P1,397888,0.375198,SCF_105
35259,HEC-1,397888,1.591756,SCF_105
35260,HEL,397888,-2.993985,SCF_105
35261,HGC-27,397888,1.900425,SCF_105
35262,HH,397888,2.03075,SCF_105
35263,HL-60,397888,-1.698264,SCF_105
35264,HLE,397888,-1.848535,SCF_105
35265,HMV-II,397888,0.637414,SCF_105
35266,HO-1-N-1,397888,-1.910918,SCF_105
35267,HOP-62,397888,-1.657931,SCF_105
35268,HOP-92,397888,2.138823,SCF_105
35269,HOS,397888,-0.972068,SCF_105
35270,HPAC,397888,2.267793,SCF_105
35271,HPAF-II,397888,0.728539,SCF_105
35272,HSC-2,397888,-2.273892,SCF_105
35273,HSC-3,397888,-1.58029,SCF_105
35274,HSC-4,397888,-0.873163,SCF_105
35275,HT-1080,397888,2.838936,SCF_105
35276,HT-115,397888,0.960951,SCF_105
35277,HT-1197,397888,1.922949,SCF_105
35278,HT-144,397888,-0.409853,SCF_105
35279,HT-29,397888,-1.45144,SCF_105
35280,HT-3,397888,-2.020258,SCF_105
35281,HT55,397888,-0.611523,SCF_105
35282,HTC-C3,397888,0.858017,SCF_105
35283,HeLa,397888,2.289435,SCF_105
35284,Hep3B2-1-7,397888,0.294894,SCF_105
35285,Hey,397888,-0.339398,SCF_105
35286,Hs-445,397888,-3.130559,SCF_105
35287,Hs-578-T,397888,0.244926,SCF_105
35288,Hs-746T,397888,1.020684,SCF_105
35289,HuCCT1,397888,-0.179325,SCF_105
35290,HuH-7,397888,4.98375,SCF_105
35291,HuO-3N1,397888,-0.15144,SCF_105
35292,HuO9,397888,-3.144141,SCF_105
35293,HuP-T3,397888,3.074383,SCF_105
35294,HuP-T4,397888,-0.053019,SCF_105
35295,HuTu-80,397888,-2.790729,SCF_105
35296,IA-LM,397888,2.286127,SCF_105
35297,IGR-1,397888,3.654621,SCF_105
35298,IGR-37,397888,-0.656646,SCF_105
35299,IGROV-1,397888,-1.225585,SCF_105
35300,IHH-4,397888,-3.032635,SCF_105
35301,IM-9,397888,-3.816968,SCF_105
35302,IM-95,397888,-1.247517,SCF_105
35303,IMR-5,397888,-3.04309,SCF_105
35304,IST-MES1,397888,2.004842,SCF_105
35305,IST-SL2,397888,-2.730752,SCF_105
35306,J82,397888,-0.223355,SCF_105
35307,JHH-1,397888,2.684837,SCF_105
35308,JHH-2,397888,-0.917712,SCF_105
35309,JHH-4,397888,-1.37287,SCF_105
35310,JHH-6,397888,0.313246,SCF_105
35311,JHH-7,397888,4.637106,SCF_105
35312,JHU-022,397888,-1.360366,SCF_105
35313,JIMT-1,397888,0.013694,SCF_105
35314,JJN-3,397888,0.259931,SCF_105
35315,JSC-1,397888,-3.303609,SCF_105
35316,JURL-MK1,397888,-3.255968,SCF_105
35317,JVM-2,397888,-3.749387,SCF_105
35318,JVM-3,397888,-4.524798,SCF_105
35319,JiyoyeP-2003,397888,-2.312545,SCF_105
35320,Jurkat,397888,-2.66349,SCF_105
35321,K-562,397888,1.476733,SCF_105
35322,K5,397888,-0.752847,SCF_105
35323,KALS-1,397888,0.219302,SCF_105
35324,KARPAS-1106P,397888,-2.601648,SCF_105
35325,KARPAS-231,397888,-2.8168,SCF_105
35326,KARPAS-299,397888,-1.235589,SCF_105
35327,KARPAS-422,397888,-2.913613,SCF_105
35328,KARPAS-45,397888,0.416079,SCF_105
35329,KARPAS-620,397888,0.792653,SCF_105
35330,KASUMI-1,397888,-0.785818,SCF_105
35331,KATOIII,397888,3.508558,SCF_105
35332,KCL-22,397888,-1.603475,SCF_105
35333,KE-37,397888,-3.155603,SCF_105
35334,KELLY,397888,-3.067361,SCF_105
35335,KG-1,397888,-0.883965,SCF_105
35336,KINGS-1,397888,6.035217,SCF_105
35337,KLE,397888,5.85326,SCF_105
35338,KM-H2,397888,-0.87351,SCF_105
35339,KM12,397888,-1.488064,SCF_105
35340,KMOE-2,397888,-0.833176,SCF_105
35341,KMRC-20,397888,-0.72813,SCF_105
35342,KMS-12-BM,397888,-1.263609,SCF_105
35343,KNS-62,397888,0.72979,SCF_105
35344,KOPN-8,397888,-3.710908,SCF_105
35345,KP-1N,397888,0.323674,SCF_105
35346,KP-2,397888,4.577457,SCF_105
35347,KP-3,397888,3.348338,SCF_105
35348,KP-4,397888,-1.399679,SCF_105
35349,KP-N-YN,397888,0.291983,SCF_105
35350,KS-1,397888,0.563632,SCF_105
35351,KU-19-19,397888,-2.410905,SCF_105
35352,KU812,397888,-2.856615,SCF_105
35353,KURAMOCHI,397888,2.195942,SCF_105
35354,KY821,397888,-3.681363,SCF_105
35355,KYAE-1,397888,1.907263,SCF_105
35356,KYM-1,397888,-2.563241,SCF_105
35357,KYSE-140,397888,-0.15502,SCF_105
35358,KYSE-180,397888,-1.082562,SCF_105
35359,KYSE-220,397888,-1.974404,SCF_105
35360,KYSE-270,397888,-0.881394,SCF_105
35361,KYSE-410,397888,-0.173189,SCF_105
35362,KYSE-450,397888,-0.296853,SCF_105
35363,KYSE-50,397888,4.245523,SCF_105
35364,KYSE-510,397888,-1.949837,SCF_105
35365,KYSE-520,397888,4.50549,SCF_105
35366,KYSE-70,397888,4.491694,SCF_105
35367,L-1236,397888,-1.977517,SCF_105
35368,L-363,397888,-0.119741,SCF_105
35369,L-428,397888,-0.620448,SCF_105
35370,L-540,397888,-2.903945,SCF_105
35371,LAMA-84,397888,-3.604627,SCF_105
35372,LB771-HNC,397888,4.828074,SCF_105
35373,LB831-BLC,397888,-0.960269,SCF_105
35374,LB996-RCC,397888,-1.744203,SCF_105
35375,LC-1-sq,397888,3.138341,SCF_105
35376,LC4-1,397888,-3.537144,SCF_105
35377,LCLC-103H,397888,-0.520345,SCF_105
35378,LCLC-97TM1,397888,-0.761143,SCF_105
35379,LK-2,397888,4.557906,SCF_105
35380,LN-18,397888,0.788012,SCF_105
35381,LN-229,397888,4.755858,SCF_105
35382,LN-405,397888,2.937847,SCF_105
35383,LNCaP-Clone-FGC,397888,-1.842929,SCF_105
35384,LOU-NH91,397888,-2.252433,SCF_105
35385,LOUCY,397888,-1.216577,SCF_105
35386,LOXIMVI,397888,-2.309712,SCF_105
