idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
80671,HCC-366,11624601,4.947312,SCF_031
80672,HCC-44,11624601,5.248416,SCF_031
80673,HCC-78,11624601,5.288561,SCF_031
80674,HCC-827,11624601,6.453997,SCF_031
80675,HCC1143,11624601,5.552923,SCF_031
80676,HCC1187,11624601,3.309986,SCF_031
80677,HCC1395,11624601,5.70183,SCF_031
80678,HCC1428,11624601,6.958662,SCF_031
80679,HCC1500,11624601,4.961156,SCF_031
80680,HCC1569,11624601,4.517143,SCF_031
80681,HCC1599,11624601,4.492666,SCF_031
80682,HCC1806,11624601,4.86111,SCF_031
80683,HCC1937,11624601,5.928066,SCF_031
80684,HCC1954,11624601,4.410318,SCF_031
80685,HCC2157,11624601,4.901652,SCF_031
80686,HCC2218,11624601,3.711983,SCF_031
80687,HCC2998,11624601,4.851055,SCF_031
80688,HCC38,11624601,6.420688,SCF_031
80689,HCC70,11624601,4.254898,SCF_031
80690,HCE-4,11624601,4.096345,SCF_031
80691,HCT-116,11624601,4.95575,SCF_031
80692,HCT-15,11624601,4.808191,SCF_031
80693,HDLM-2,11624601,5.377819,SCF_031
80694,HDQ-P1,11624601,4.499261,SCF_031
80695,HEC-1,11624601,5.619827,SCF_031
80696,HEL,11624601,3.199075,SCF_031
80697,HGC-27,11624601,5.03734,SCF_031
80698,HH,11624601,5.626729,SCF_031
80699,HL-60,11624601,4.777516,SCF_031
80700,HLE,11624601,5.565648,SCF_031
80701,HMV-II,11624601,5.871606,SCF_031
80702,HO-1-N-1,11624601,4.706626,SCF_031
80703,HO-1-u-1,11624601,5.546047,SCF_031
80704,HOP-62,11624601,5.316953,SCF_031
80705,HOP-92,11624601,5.465815,SCF_031
80706,HOS,11624601,4.521731,SCF_031
80707,HPAC,11624601,6.360685,SCF_031
80708,HPAF-II,11624601,6.481394,SCF_031
80709,HSC-2,11624601,4.503927,SCF_031
80710,HSC-3,11624601,5.410701,SCF_031
80711,HSC-39,11624601,3.766272,SCF_031
80712,HSC-4,11624601,5.120897,SCF_031
80713,HT-1080,11624601,5.976852,SCF_031
80714,HT-115,11624601,4.115071,SCF_031
80715,HT-1197,11624601,5.622047,SCF_031
80716,HT-1376,11624601,6.309616,SCF_031
80717,HT-144,11624601,4.028092,SCF_031
80718,HT-29,11624601,6.24599,SCF_031
80719,HT-3,11624601,4.750985,SCF_031
80720,HT55,11624601,6.046751,SCF_031
80721,HTC-C3,11624601,5.546411,SCF_031
80722,HeLa,11624601,4.358517,SCF_031
80723,Hep3B2-1-7,11624601,3.388993,SCF_031
80724,Hey,11624601,6.158172,SCF_031
80725,Hs-445,11624601,3.560452,SCF_031
80726,Hs-578-T,11624601,5.343102,SCF_031
80727,Hs-633T,11624601,4.790052,SCF_031
80728,Hs-683,11624601,4.581714,SCF_031
80729,Hs-746T,11624601,5.988026,SCF_031
80730,Hs-766T,11624601,6.022498,SCF_031
80731,Hs-940-T,11624601,5.476158,SCF_031
80732,HuCCT1,11624601,5.612899,SCF_031
80733,HuH-7,11624601,5.58513,SCF_031
80734,HuO-3N1,11624601,5.412449,SCF_031
80735,HuO9,11624601,5.182441,SCF_031
80736,HuP-T3,11624601,6.735157,SCF_031
80737,HuP-T4,11624601,4.621315,SCF_031
80738,HuTu-80,11624601,3.757921,SCF_031
80739,IA-LM,11624601,6.095818,SCF_031
80740,IGR-1,11624601,5.425983,SCF_031
80741,IGR-37,11624601,5.402224,SCF_031
80742,IGROV-1,11624601,5.130809,SCF_031
80743,IHH-4,11624601,4.955232,SCF_031
80744,IM-9,11624601,4.713116,SCF_031
80745,IM-95,11624601,4.984521,SCF_031
80746,IMR-5,11624601,4.386364,SCF_031
80747,IPC-298,11624601,4.471008,SCF_031
80748,IST-MEL1,11624601,5.639169,SCF_031
80749,IST-MES1,11624601,6.177116,SCF_031
80750,IST-SL1,11624601,4.534803,SCF_031
80751,IST-SL2,11624601,5.392601,SCF_031
80752,J82,11624601,6.072769,SCF_031
80753,JAR,11624601,3.608853,SCF_031
80754,JEG-3,11624601,5.056638,SCF_031
80755,JEKO-1,11624601,3.335268,SCF_031
80756,JHH-1,11624601,5.949817,SCF_031
80757,JHH-2,11624601,5.154229,SCF_031
80758,JHH-4,11624601,4.695269,SCF_031
80759,JHH-6,11624601,5.7959,SCF_031
80760,JHH-7,11624601,5.905761,SCF_031
80761,JHOS-2,11624601,3.733438,SCF_031
80762,JHOS-3,11624601,4.944828,SCF_031
80763,JHOS-4,11624601,3.704503,SCF_031
80764,JHU-011,11624601,3.822125,SCF_031
80765,JHU-022,11624601,6.257927,SCF_031
80766,JHU-029,11624601,5.060793,SCF_031
80767,JIMT-1,11624601,5.537379,SCF_031
80768,JJN-3,11624601,3.937769,SCF_031
80769,JM1,11624601,3.557637,SCF_031
80770,JSC-1,11624601,4.75465,SCF_031
80771,JURL-MK1,11624601,3.301903,SCF_031
80772,JVM-2,11624601,3.80038,SCF_031
80773,JiyoyeP-2003,11624601,4.873123,SCF_031
80774,Jurkat,11624601,4.568415,SCF_031
80775,K-562,11624601,5.335559,SCF_031
80776,K2,11624601,4.884455,SCF_031
80777,K5,11624601,5.394475,SCF_031
80778,KALS-1,11624601,6.208819,SCF_031
80779,KARPAS-1106P,11624601,4.761997,SCF_031
80780,KARPAS-231,11624601,4.558924,SCF_031
80781,KARPAS-299,11624601,4.905247,SCF_031
80782,KARPAS-422,11624601,5.376271,SCF_031
80783,KARPAS-45,11624601,4.35589,SCF_031
80784,KARPAS-620,11624601,4.950291,SCF_031
80785,KASUMI-1,11624601,3.424594,SCF_031
80786,KATOIII,11624601,6.948545,SCF_031
80787,KCL-22,11624601,4.754993,SCF_031
80788,KE-37,11624601,4.258817,SCF_031
80789,KELLY,11624601,4.698489,SCF_031
80790,KG-1,11624601,4.290403,SCF_031
80791,KGN,11624601,5.135118,SCF_031
80792,KINGS-1,11624601,6.485337,SCF_031
80793,KLE,11624601,6.868703,SCF_031
80794,KM-H2,11624601,4.382976,SCF_031
80795,KM12,11624601,5.335584,SCF_031
80796,KMOE-2,11624601,4.592032,SCF_031
80797,KMRC-1,11624601,6.107883,SCF_031
80798,KMRC-20,11624601,5.389374,SCF_031
80799,KMS-11,11624601,4.594824,SCF_031
80800,KMS-12-BM,11624601,3.531079,SCF_031
80801,KNS-42,11624601,4.882528,SCF_031
80802,KNS-62,11624601,5.45712,SCF_031
80803,KNS-81-FD,11624601,4.921889,SCF_031
80804,KON,11624601,3.293091,SCF_031
80805,KOPN-8,11624601,3.100796,SCF_031
80806,KOSC-2,11624601,3.492679,SCF_031
80807,KP-1N,11624601,4.968637,SCF_031
80808,KP-2,11624601,5.961048,SCF_031
80809,KP-3,11624601,4.478276,SCF_031
80810,KP-4,11624601,4.463854,SCF_031
80811,KP-N-YN,11624601,6.043357,SCF_031
80812,KS-1,11624601,5.148864,SCF_031
80813,KU-19-19,11624601,5.254337,SCF_031
80814,KU812,11624601,3.794245,SCF_031
80815,KURAMOCHI,11624601,6.094858,SCF_031
80816,KY821,11624601,4.682768,SCF_031
80817,KYAE-1,11624601,5.283913,SCF_031
80818,KYM-1,11624601,5.136733,SCF_031
80819,KYSE-140,11624601,4.400283,SCF_031
80820,KYSE-150,11624601,4.945932,SCF_031
80821,KYSE-180,11624601,3.824965,SCF_031
80822,KYSE-220,11624601,5.49575,SCF_031
80823,KYSE-270,11624601,5.033095,SCF_031
80824,KYSE-410,11624601,6.212628,SCF_031
80825,KYSE-450,11624601,5.794635,SCF_031
80826,KYSE-50,11624601,5.37459,SCF_031
80827,KYSE-510,11624601,3.454322,SCF_031
80828,KYSE-520,11624601,5.928561,SCF_031
80829,KYSE-70,11624601,6.321656,SCF_031
80830,L-1236,11624601,4.299687,SCF_031
80831,L-363,11624601,3.558371,SCF_031
80832,L-428,11624601,4.516927,SCF_031
80833,L-540,11624601,4.68495,SCF_031
80834,LAMA-84,11624601,4.050814,SCF_031
80835,LAN-6,11624601,5.116586,SCF_031
80836,LB1047-RCC,11624601,4.02155,SCF_031
80837,LB2241-RCC,11624601,3.125403,SCF_031
80838,LB2518-MEL,11624601,4.575264,SCF_031
80839,LB373-MEL-D,11624601,4.987023,SCF_031
80840,LB647-SCLC,11624601,5.204843,SCF_031
80841,LB771-HNC,11624601,5.518502,SCF_031
80842,LB831-BLC,11624601,4.741955,SCF_031
80843,LB996-RCC,11624601,5.974821,SCF_031
80844,LC-1-sq,11624601,5.985979,SCF_031
80845,LC-2-ad,11624601,5.194066,SCF_031
80846,LC4-1,11624601,4.647589,SCF_031
80847,LCLC-103H,11624601,4.899543,SCF_031
80848,LCLC-97TM1,11624601,4.641212,SCF_031
80849,LK-2,11624601,4.739982,SCF_031
80850,LN-18,11624601,5.282146,SCF_031
80851,LN-229,11624601,4.629766,SCF_031
80852,LN-405,11624601,5.805782,SCF_031
80853,LNCaP-Clone-FGC,11624601,4.321832,SCF_031
80854,LNZTA3WT4,11624601,5.417679,SCF_031
80855,LOU-NH91,11624601,5.896924,SCF_031
80856,LOUCY,11624601,5.148155,SCF_031
80857,LOXIMVI,11624601,5.39619,SCF_031
80858,LP-1,11624601,4.504196,SCF_031
80859,LS-1034,11624601,5.327726,SCF_031
80860,LS-123,11624601,6.314822,SCF_031
80861,LS-180,11624601,6.110745,SCF_031
80862,LS-411N,11624601,5.613885,SCF_031
80863,LS-513,11624601,5.530851,SCF_031
80864,LU-134-A,11624601,4.539134,SCF_031
80865,LU-135,11624601,5.360633,SCF_031
80866,LU-139,11624601,5.11337,SCF_031
80867,LU-165,11624601,7.007496,SCF_031
80868,LU-65,11624601,5.076684,SCF_031
80869,LU-99A,11624601,6.076217,SCF_031
80870,LXF-289,11624601,5.406381,SCF_031
80871,LoVo,11624601,5.626725,SCF_031
80872,M059J,11624601,5.66058,SCF_031
80873,MCF7,11624601,5.992867,SCF_031
80874,MDA-MB-157,11624601,4.985902,SCF_031
80875,MDA-MB-231,11624601,4.795672,SCF_031
80876,MDA-MB-330,11624601,5.255418,SCF_031
80877,MDA-MB-361,11624601,5.290574,SCF_031
80878,MDA-MB-415,11624601,5.117229,SCF_031
80879,MDA-MB-436,11624601,6.330071,SCF_031
80880,MDA-MB-453,11624601,5.154883,SCF_031
80881,MDA-MB-468,11624601,5.299888,SCF_031
80882,MDST8,11624601,5.011727,SCF_031
80883,ME-1,11624601,5.040891,SCF_031
80884,ME-180,11624601,5.693163,SCF_031
80885,MEG-01,11624601,5.132361,SCF_031
80886,MEL-HO,11624601,4.303384,SCF_031
80887,MEL-JUSO,11624601,5.27488,SCF_031
80888,MES-SA,11624601,4.778372,SCF_031
80889,MFE-280,11624601,5.586819,SCF_031
80890,MFE-296,11624601,5.569417,SCF_031
80891,MFE-319,11624601,4.861141,SCF_031
80892,MFH-ino,11624601,5.646887,SCF_031
80893,MFM-223,11624601,5.388277,SCF_031
80894,MG-63,11624601,5.223482,SCF_031
80895,MHH-CALL-2,11624601,3.55101,SCF_031
80896,MHH-CALL-4,11624601,4.770756,SCF_031
80897,MHH-NB-11,11624601,4.746032,SCF_031
80898,MHH-PREB-1,11624601,4.315923,SCF_031
80899,MIA-PaCa-2,11624601,5.645084,SCF_031
80900,MKN1,11624601,6.136056,SCF_031
80901,MKN28,11624601,5.598217,SCF_031
80902,MKN45,11624601,5.361102,SCF_031
80903,MKN7,11624601,4.552315,SCF_031
80904,ML-1,11624601,3.711382,SCF_031
80905,ML-2,11624601,4.553878,SCF_031
80906,MLMA,11624601,4.031719,SCF_031
80907,MM1S,11624601,4.098541,SCF_031
80908,MMAc-SF,11624601,5.138048,SCF_031
80909,MN-60,11624601,5.419812,SCF_031
80910,MOG-G-CCM,11624601,5.398872,SCF_031
80911,MOG-G-UVW,11624601,5.294374,SCF_031
80912,MOLM-13,11624601,3.984222,SCF_031
80913,MOLM-16,11624601,3.359998,SCF_031
80914,MOLP-8,11624601,4.376836,SCF_031
80915,MOLT-13,11624601,4.205424,SCF_031
80916,MOLT-16,11624601,3.785639,SCF_031
80917,MOLT-4,11624601,4.191943,SCF_031
80918,MONO-MAC-6,11624601,4.688313,SCF_031
80919,MPP-89,11624601,5.081852,SCF_031
80920,MRK-nu-1,11624601,4.815691,SCF_031
80921,MS-1,11624601,4.680787,SCF_031
80922,MS751,11624601,5.188375,SCF_031
80923,MSTO-211H,11624601,4.69069,SCF_031
80924,MV-4-11,11624601,2.853164,SCF_031
80925,MZ1-PC,11624601,5.807298,SCF_031
80926,MZ2-MEL,11624601,4.771129,SCF_031
80927,MZ7-mel,11624601,4.096232,SCF_031
80928,Mewo,11624601,6.08428,SCF_031
80929,Mo-T,11624601,4.318548,SCF_031
80930,NALM-6,11624601,3.904162,SCF_031
80931,NAMALWA,11624601,3.655164,SCF_031
80932,NB1,11624601,5.925488,SCF_031
80933,NB10,11624601,5.008529,SCF_031
80934,NB12,11624601,5.361614,SCF_031
80935,NB13,11624601,3.953279,SCF_031
80936,NB14,11624601,3.970889,SCF_031
80937,NB17,11624601,2.244556,SCF_031
80938,NB4,11624601,3.293518,SCF_031
80939,NB5,11624601,4.265048,SCF_031
80940,NB6,11624601,2.280352,SCF_031
80941,NB69,11624601,4.988824,SCF_031
80942,NB7,11624601,5.756273,SCF_031
80943,NCC010,11624601,4.154959,SCF_031
80944,NCC021,11624601,3.645318,SCF_031
80945,NCCIT,11624601,5.432668,SCF_031
80946,NCI-H1048,11624601,5.380541,SCF_031
80947,NCI-H1092,11624601,5.649772,SCF_031
80948,NCI-H1105,11624601,4.561075,SCF_031
80949,NCI-H1155,11624601,4.492349,SCF_031
80950,NCI-H1299,11624601,5.182046,SCF_031
80951,NCI-H1341,11624601,4.76386,SCF_031
80952,NCI-H1355,11624601,6.001107,SCF_031
80953,NCI-H1435,11624601,3.989316,SCF_031
80954,NCI-H1436,11624601,4.920622,SCF_031
80955,NCI-H146,11624601,4.195581,SCF_031
80956,NCI-H1563,11624601,5.905901,SCF_031
80957,NCI-H1568,11624601,6.717675,SCF_031
80958,NCI-H1573,11624601,4.836703,SCF_031
80959,NCI-H1581,11624601,4.55504,SCF_031
80960,NCI-H1623,11624601,5.880526,SCF_031
80961,NCI-H1648,11624601,5.689252,SCF_031
80962,NCI-H1650,11624601,5.922795,SCF_031
80963,NCI-H1651,11624601,5.531322,SCF_031
80964,NCI-H1666,11624601,6.796292,SCF_031
80965,NCI-H1688,11624601,4.620825,SCF_031
80966,NCI-H1693,11624601,6.536891,SCF_031
80967,NCI-H1694,11624601,4.312491,SCF_031
80968,NCI-H1703,11624601,5.245171,SCF_031
80969,NCI-H1734,11624601,4.888149,SCF_031
80970,NCI-H1755,11624601,5.508709,SCF_031
80971,NCI-H1770,11624601,4.733553,SCF_031
80972,NCI-H1781,11624601,5.243487,SCF_031
80973,NCI-H1792,11624601,4.612275,SCF_031
80974,NCI-H1793,11624601,4.807826,SCF_031
80975,NCI-H1836,11624601,6.637623,SCF_031
80976,NCI-H1838,11624601,5.649809,SCF_031
80977,NCI-H1876,11624601,4.25547,SCF_031
80978,NCI-H1915,11624601,5.201237,SCF_031
80979,NCI-H1944,11624601,5.798692,SCF_031
80980,NCI-H196,11624601,5.830498,SCF_031
80981,NCI-H1963,11624601,5.174171,SCF_031
80982,NCI-H1975,11624601,5.978529,SCF_031
80983,NCI-H1993,11624601,5.368803,SCF_031
80984,NCI-H2009,11624601,5.315606,SCF_031
80985,NCI-H2023,11624601,6.019559,SCF_031
80986,NCI-H2029,11624601,4.197833,SCF_031
80987,NCI-H2030,11624601,3.725269,SCF_031
80988,NCI-H2052,11624601,6.24385,SCF_031
80989,NCI-H2066,11624601,7.088427,SCF_031
80990,NCI-H2085,11624601,5.145288,SCF_031
80991,NCI-H2087,11624601,5.943783,SCF_031
80992,NCI-H209,11624601,5.073957,SCF_031
80993,NCI-H211,11624601,4.107569,SCF_031
80994,NCI-H2110,11624601,3.617447,SCF_031
80995,NCI-H2122,11624601,4.760613,SCF_031
80996,NCI-H2135,11624601,5.294471,SCF_031
80997,NCI-H2141,11624601,5.782039,SCF_031
80998,NCI-H2170,11624601,5.134056,SCF_031
80999,NCI-H2172,11624601,4.001166,SCF_031
81000,NCI-H2196,11624601,5.774409,SCF_031
81001,NCI-H2227,11624601,6.291739,SCF_031
81002,NCI-H2228,11624601,6.044362,SCF_031
81003,NCI-H226,11624601,7.840594,SCF_031
81004,NCI-H2291,11624601,5.949773,SCF_031
81005,NCI-H23,11624601,5.169742,SCF_031
81006,NCI-H2342,11624601,5.26316,SCF_031
81007,NCI-H2347,11624601,6.478964,SCF_031
81008,NCI-H2369,11624601,5.024283,SCF_031
81009,NCI-H2373,11624601,6.161467,SCF_031
81010,NCI-H2405,11624601,7.785255,SCF_031
81011,NCI-H2444,11624601,6.379047,SCF_031
81012,NCI-H2452,11624601,6.166072,SCF_031
81013,NCI-H2461,11624601,6.936001,SCF_031
81014,NCI-H250,11624601,5.7524,SCF_031
81015,NCI-H2591,11624601,6.311487,SCF_031
81016,NCI-H2595,11624601,6.045534,SCF_031
81017,NCI-H2722,11624601,7.586761,SCF_031
81018,NCI-H2731,11624601,6.219638,SCF_031
81019,NCI-H2795,11624601,5.080604,SCF_031
81020,NCI-H28,11624601,7.373367,SCF_031
81021,NCI-H2803,11624601,5.421092,SCF_031
81022,NCI-H2804,11624601,4.948365,SCF_031
81023,NCI-H2810,11624601,3.507835,SCF_031
81024,NCI-H2818,11624601,5.912202,SCF_031
81025,NCI-H2869,11624601,4.823773,SCF_031
81026,NCI-H290,11624601,4.176495,SCF_031
81027,NCI-H292,11624601,3.990185,SCF_031
81028,NCI-H3118,11624601,5.787686,SCF_031
81029,NCI-H3122,11624601,4.732871,SCF_031
81030,NCI-H322M,11624601,6.043629,SCF_031
81031,NCI-H345,11624601,5.471101,SCF_031
81032,NCI-H358,11624601,6.449631,SCF_031
81033,NCI-H441,11624601,7.741324,SCF_031
81034,NCI-H446,11624601,5.280418,SCF_031
81035,NCI-H510A,11624601,4.413761,SCF_031
81036,NCI-H513,11624601,6.845911,SCF_031
81037,NCI-H520,11624601,5.890324,SCF_031
81038,NCI-H522,11624601,5.334515,SCF_031
81039,NCI-H524,11624601,4.879536,SCF_031
81040,NCI-H526,11624601,4.930779,SCF_031
81041,NCI-H596,11624601,5.98715,SCF_031
81042,NCI-H64,11624601,5.325259,SCF_031
81043,NCI-H647,11624601,3.900292,SCF_031
81044,NCI-H650,11624601,5.54319,SCF_031
81045,NCI-H660,11624601,5.039944,SCF_031
81046,NCI-H661,11624601,5.458828,SCF_031
81047,NCI-H69,11624601,5.630393,SCF_031
81048,NCI-H716,11624601,5.586189,SCF_031
81049,NCI-H727,11624601,5.350673,SCF_031
81050,NCI-H740,11624601,4.830957,SCF_031
81051,NCI-H747,11624601,5.504871,SCF_031
81052,NCI-H748,11624601,3.159638,SCF_031
81053,NCI-H810,11624601,5.704598,SCF_031
81054,NCI-H82,11624601,2.427639,SCF_031
81055,NCI-H835,11624601,3.207628,SCF_031
81056,NCI-H838,11624601,4.255778,SCF_031
81057,NCI-H841,11624601,5.779027,SCF_031
81058,NCI-H929,11624601,4.39767,SCF_031
81059,NCI-N87,11624601,6.56175,SCF_031
81060,NEC8,11624601,4.227064,SCF_031
81061,NH-12,11624601,5.746265,SCF_031
81062,NKM-1,11624601,5.036309,SCF_031
81063,NMC-G1,11624601,6.77103,SCF_031
81064,NOMO-1,11624601,4.945189,SCF_031
81065,NOS-1,11624601,4.410003,SCF_031
81066,NTERA-2-cl-D1,11624601,4.757855,SCF_031
81067,NU-DUL-1,11624601,4.14563,SCF_031
81068,NUGC-3,11624601,5.59383,SCF_031
81069,NUGC-4,11624601,7.189745,SCF_031
81070,NY,11624601,5.70656,SCF_031
81071,OACM5-1,11624601,6.003517,SCF_031
81072,OACp4C,11624601,4.670676,SCF_031
81073,OAW-28,11624601,5.13702,SCF_031
81074,OAW-42,11624601,5.79207,SCF_031
81075,OC-314,11624601,4.857595,SCF_031
81076,OCI-AML2,11624601,3.655905,SCF_031
81077,OCI-AML3,11624601,4.613091,SCF_031
81078,OCI-AML5,11624601,4.525484,SCF_031
81079,OCI-LY-19,11624601,4.128969,SCF_031
81080,OCI-LY7,11624601,3.649377,SCF_031
81081,OCI-M1,11624601,4.210251,SCF_031
81082,OCUB-M,11624601,4.856739,SCF_031
81083,OCUM-1,11624601,6.446497,SCF_031
81084,OE19,11624601,5.216615,SCF_031
81085,OE21,11624601,5.11452,SCF_031
81086,OE33,11624601,5.525445,SCF_031
81087,ONS-76,11624601,5.54338,SCF_031
81088,OPM-2,11624601,3.328255,SCF_031
81089,OS-RC-2,11624601,5.441957,SCF_031
81090,OSC-19,11624601,4.467222,SCF_031
81091,OSC-20,11624601,6.00963,SCF_031
81092,OV-17R,11624601,3.647175,SCF_031
81093,OV-56,11624601,5.720498,SCF_031
81094,OV-7,11624601,4.915828,SCF_031
81095,OV-90,11624601,6.097127,SCF_031
81096,OVCA420,11624601,6.228554,SCF_031
81097,OVCAR-3,11624601,4.871753,SCF_031
81098,OVCAR-4,11624601,5.539786,SCF_031
81099,OVCAR-5,11624601,6.409181,SCF_031
81100,OVCAR-8,11624601,4.985486,SCF_031
81101,OVISE,11624601,5.45946,SCF_031
81102,OVK-18,11624601,5.518346,SCF_031
81103,OVKATE,11624601,6.933899,SCF_031
81104,OVMIU,11624601,4.400853,SCF_031
81105,OVTOKO,11624601,5.371982,SCF_031
81106,P12-ICHIKAWA,11624601,4.531856,SCF_031
81107,P30-OHK,11624601,4.152947,SCF_031
81108,P31-FUJ,11624601,5.063109,SCF_031
81109,P32-ISH,11624601,3.315874,SCF_031
81110,PA-1,11624601,4.769451,SCF_031
81111,PA-TU-8902,11624601,6.871248,SCF_031
81112,PA-TU-8988T,11624601,5.333364,SCF_031
81113,PANC-02-03,11624601,6.895164,SCF_031
81114,PANC-03-27,11624601,5.660165,SCF_031
81115,PANC-04-03,11624601,7.789918,SCF_031
81116,PANC-08-13,11624601,6.649787,SCF_031
81117,PANC-10-05,11624601,7.854268,SCF_031
81118,PC-14,11624601,5.601539,SCF_031
81119,PC-3,11624601,6.623914,SCF_031
81120,PC-3_[JPC-3],11624601,6.401796,SCF_031
81121,PCI-15A,11624601,3.832051,SCF_031
81122,PCI-30,11624601,6.202437,SCF_031
81123,PCI-4B,11624601,4.763075,SCF_031
81124,PCI-6A,11624601,3.748411,SCF_031
81125,PE-CA-PJ15,11624601,3.424158,SCF_031
81126,PEO1,11624601,6.245998,SCF_031
81127,PF-382,11624601,4.84074,SCF_031
81128,PFSK-1,11624601,5.347476,SCF_031
81129,PL-21,11624601,2.943696,SCF_031
81130,PL4,11624601,5.302515,SCF_031
81131,PSN1,11624601,5.674814,SCF_031
81132,PWR-1E,11624601,4.740971,SCF_031
81133,QGP-1,11624601,5.568512,SCF_031
81134,QIMR-WIL,11624601,3.216574,SCF_031
81135,RC-K8,11624601,5.225958,SCF_031
81136,RCC-AB,11624601,4.407328,SCF_031
81137,RCC-ER,11624601,3.668114,SCF_031
81138,RCC-FG2,11624601,3.745981,SCF_031
81139,RCC-JF,11624601,3.43811,SCF_031
81140,RCC-JW,11624601,5.654146,SCF_031
81141,RCC-MF,11624601,5.214507,SCF_031
81142,RCC10RGB,11624601,6.487419,SCF_031
81143,RCH-ACV,11624601,4.332697,SCF_031
81144,RCM-1,11624601,5.971703,SCF_031
81145,RD,11624601,6.005075,SCF_031
81146,REH,11624601,4.726054,SCF_031
81147,RERF-GC-1B,11624601,5.669921,SCF_031
81148,RERF-LC-KJ,11624601,5.519744,SCF_031
81149,RERF-LC-MS,11624601,3.814411,SCF_031
81150,RERF-LC-Sq1,11624601,5.578277,SCF_031
81151,RF-48,11624601,5.148169,SCF_031
81152,RH-1,11624601,4.473562,SCF_031
81153,RH-41,11624601,4.429403,SCF_031
81154,RKN,11624601,6.377244,SCF_031
81155,RKO,11624601,5.317747,SCF_031
81156,RL,11624601,1.439454,SCF_031
81157,RL95-2,11624601,4.464154,SCF_031
81158,RMG-I,11624601,8.596891,SCF_031
81159,RO82-W-1,11624601,7.433135,SCF_031
81160,ROS-50,11624601,4.937863,SCF_031
81161,RPMI-6666,11624601,3.553319,SCF_031
81162,RPMI-7951,11624601,4.807804,SCF_031
81163,RPMI-8226,11624601,4.632912,SCF_031
81164,RPMI-8402,11624601,3.956456,SCF_031
81165,RPMI-8866,11624601,4.705929,SCF_031
81166,RS4-11,11624601,4.19935,SCF_031
81167,RT-112,11624601,5.296882,SCF_031
81168,RT4,11624601,5.195956,SCF_031
81169,RVH-421,11624601,5.407664,SCF_031
81170,RXF393,11624601,4.740103,SCF_031
81171,Raji,11624601,4.433491,SCF_031
81172,Ramos-2G6-4C10,11624601,3.241664,SCF_031
81173,SAS,11624601,4.830549,SCF_031
81174,SAT,11624601,5.041112,SCF_031
81175,SBC-1,11624601,4.295842,SCF_031
81176,SBC-3,11624601,5.370302,SCF_031
81177,SBC-5,11624601,4.796805,SCF_031
81178,SCC-15,11624601,5.948992,SCF_031
81179,SCC-25,11624601,3.944881,SCF_031
81180,SCC-3,11624601,4.102171,SCF_031
81181,SCC-4,11624601,5.956184,SCF_031
81182,SCC-9,11624601,5.536056,SCF_031
81183,SCC90,11624601,6.286698,SCF_031
81184,SCH,11624601,3.670059,SCF_031
81185,SF126,11624601,5.14681,SCF_031
81186,SF268,11624601,5.495149,SCF_031
81187,SF295,11624601,4.774025,SCF_031
81188,SF539,11624601,4.638924,SCF_031
81189,SH-4,11624601,4.395544,SCF_031
81190,SHP-77,11624601,4.7116,SCF_031
81191,SIG-M5,11624601,2.236617,SCF_031
81192,SISO,11624601,5.67003,SCF_031
81193,SJRH30,11624601,5.061371,SCF_031
81194,SJSA-1,11624601,5.743095,SCF_031
81195,SK-CO-1,11624601,5.628188,SCF_031
81196,SK-ES-1,11624601,4.263828,SCF_031
81197,SK-GT-2,11624601,5.615719,SCF_031
81198,SK-GT-4,11624601,7.627002,SCF_031
81199,SK-HEP-1,11624601,3.892612,SCF_031
81200,SK-LMS-1,11624601,5.659183,SCF_031
81201,SK-LU-1,11624601,6.22121,SCF_031
81202,SK-MEL-1,11624601,5.866774,SCF_031
81203,SK-MEL-2,11624601,4.931214,SCF_031
81204,SK-MEL-24,11624601,5.99603,SCF_031
81205,SK-MEL-28,11624601,5.705869,SCF_031
81206,SK-MEL-3,11624601,5.284344,SCF_031
81207,SK-MEL-30,11624601,4.518673,SCF_031
81208,SK-MEL-31,11624601,6.073337,SCF_031
81209,SK-MEL-5,11624601,4.838366,SCF_031
81210,SK-MES-1,11624601,4.673664,SCF_031
81211,SK-MG-1,11624601,5.28315,SCF_031
81212,SK-MM-2,11624601,4.567879,SCF_031
81213,SK-N-AS,11624601,5.429173,SCF_031
81214,SK-N-DZ,11624601,4.245671,SCF_031
81215,SK-N-FI,11624601,5.73177,SCF_031
81216,SK-N-SH,11624601,4.811781,SCF_031
81217,SK-OV-3,11624601,6.789585,SCF_031
81218,SK-PN-DW,11624601,5.10976,SCF_031
81219,SK-UT-1,11624601,4.841541,SCF_031
81220,SKG-IIIa,11624601,5.882849,SCF_031
81221,SKM-1,11624601,3.846265,SCF_031
81222,SKN,11624601,4.492487,SCF_031
81223,SKN-3,11624601,5.194189,SCF_031
81224,SLVL,11624601,5.191448,SCF_031
81225,SN12C,11624601,5.697977,SCF_031
81226,SNB75,11624601,4.008058,SCF_031
81227,SNG-M,11624601,4.169607,SCF_031
81228,SNU-1,11624601,5.210627,SCF_031
81229,SNU-16,11624601,3.470985,SCF_031
81230,SNU-175,11624601,5.374662,SCF_031
81231,SNU-283,11624601,5.545328,SCF_031
81232,SNU-387,11624601,5.445131,SCF_031
81233,SNU-398,11624601,4.882622,SCF_031
81234,SNU-407,11624601,5.361949,SCF_031
