idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
20614,GCIY,104842,-3.195283,SCF_088
20615,GCT,104842,-4.665258,SCF_088
20616,GDM-1,104842,-6.679853,SCF_088
20617,GI-1,104842,-5.298614,SCF_088
20618,GI-ME-N,104842,-3.155525,SCF_088
20619,GOTO,104842,-5.635936,SCF_088
20620,GP5d,104842,-4.973163,SCF_088
20621,GR-ST,104842,-5.384301,SCF_088
20622,GRANTA-519,104842,-6.341765,SCF_088
20623,H-EMC-SS,104842,-3.582998,SCF_088
20624,H3255,104842,-0.189883,SCF_088
20625,H4,104842,-5.735615,SCF_088
20626,H9,104842,-6.247805,SCF_088
20627,HA7-RCC,104842,-2.955338,SCF_088
20628,HAL-01,104842,-5.600813,SCF_088
20629,HARA,104842,-3.974146,SCF_088
20630,HC-1,104842,-6.501685,SCF_088
20631,HCC-15,104842,-4.046077,SCF_088
20632,HCC-366,104842,-1.155744,SCF_088
20633,HCC-44,104842,-3.374991,SCF_088
20634,HCC-78,104842,-6.226904,SCF_088
20635,HCC-827,104842,-1.810422,SCF_088
20636,HCC1143,104842,-0.769757,SCF_088
20637,HCC1187,104842,-2.419624,SCF_088
20638,HCC1395,104842,-4.219758,SCF_088
20639,HCC1419,104842,-1.492993,SCF_088
20640,HCC1428,104842,-0.303475,SCF_088
20641,HCC1500,104842,-2.113736,SCF_088
20642,HCC1569,104842,-0.94839,SCF_088
20643,HCC1599,104842,-3.78724,SCF_088
20644,HCC1806,104842,-5.089775,SCF_088
20645,HCC1937,104842,-1.660197,SCF_088
20646,HCC1954,104842,-1.81669,SCF_088
20647,HCC2218,104842,-1.527506,SCF_088
20648,HCC2998,104842,-3.672335,SCF_088
20649,HCC38,104842,-4.812119,SCF_088
20650,HCC70,104842,-1.319858,SCF_088
20651,HCE-4,104842,-4.644226,SCF_088
20652,HCT-116,104842,-3.627189,SCF_088
20653,HCT-15,104842,-3.753546,SCF_088
20654,HDLM-2,104842,-3.949198,SCF_088
20655,HDQ-P1,104842,-3.689053,SCF_088
20656,HEC-1,104842,-0.963534,SCF_088
20657,HEL,104842,-4.763392,SCF_088
20658,HGC-27,104842,-3.812662,SCF_088
20659,HH,104842,-0.756916,SCF_088
20660,HL-60,104842,-5.91224,SCF_088
20661,HLE,104842,-4.589886,SCF_088
20662,HMV-II,104842,-1.93735,SCF_088
20663,HO-1-N-1,104842,-6.060957,SCF_088
20664,HO-1-u-1,104842,-3.277119,SCF_088
20665,HOP-62,104842,-3.57905,SCF_088
20666,HOP-92,104842,-3.283979,SCF_088
20667,HOS,104842,-3.881016,SCF_088
20668,HPAC,104842,-0.457323,SCF_088
20669,HPAF-II,104842,-1.819449,SCF_088
20670,HSC-2,104842,-6.165636,SCF_088
20671,HSC-3,104842,-5.631508,SCF_088
20672,HSC-39,104842,-6.137883,SCF_088
20673,HSC-4,104842,-5.708192,SCF_088
20674,HT-1080,104842,-3.01435,SCF_088
20675,HT-115,104842,-1.322411,SCF_088
20676,HT-1376,104842,-1.96989,SCF_088
20677,HT-144,104842,-3.391903,SCF_088
20678,HT-29,104842,-2.787403,SCF_088
20679,HT-3,104842,-4.56998,SCF_088
20680,HT55,104842,-2.703108,SCF_088
20681,HTC-C3,104842,-1.204185,SCF_088
20682,HeLa,104842,-3.193006,SCF_088
20683,Hep3B2-1-7,104842,-0.58566,SCF_088
20684,Hey,104842,-3.23816,SCF_088
20685,Hs-445,104842,-6.408822,SCF_088
20686,Hs-578-T,104842,-3.141879,SCF_088
20687,Hs-633T,104842,-5.460773,SCF_088
20688,Hs-683,104842,-3.911452,SCF_088
20689,Hs-746T,104842,-2.518181,SCF_088
20690,Hs-766T,104842,-0.229997,SCF_088
20691,Hs-940-T,104842,-3.302685,SCF_088
20692,HuCCT1,104842,-0.950651,SCF_088
20693,HuH-7,104842,-2.723741,SCF_088
20694,HuO-3N1,104842,-3.2904,SCF_088
20695,HuO9,104842,-6.033597,SCF_088
20696,HuP-T3,104842,-0.405384,SCF_088
20697,HuP-T4,104842,-5.506654,SCF_088
20698,HuTu-80,104842,-5.979422,SCF_088
20699,IA-LM,104842,-2.188372,SCF_088
20700,IGR-1,104842,-2.124374,SCF_088
20701,IGR-37,104842,-1.757164,SCF_088
20702,IGROV-1,104842,-2.417152,SCF_088
20703,IHH-4,104842,-6.222964,SCF_088
20704,IM-9,104842,-6.979991,SCF_088
20705,IM-95,104842,-3.07853,SCF_088
20706,IMR-5,104842,-5.993177,SCF_088
20707,IPC-298,104842,-1.846195,SCF_088
20708,IST-MEL1,104842,-5.177997,SCF_088
20709,IST-MES1,104842,-1.47716,SCF_088
20710,IST-SL1,104842,-2.401925,SCF_088
20711,IST-SL2,104842,-4.460139,SCF_088
20712,J82,104842,-3.919824,SCF_088
20713,JAR,104842,-2.626691,SCF_088
20714,JEKO-1,104842,-5.201426,SCF_088
20715,JHH-1,104842,-2.975958,SCF_088
20716,JHH-2,104842,-3.606432,SCF_088
20717,JHH-4,104842,-3.660078,SCF_088
20718,JHH-6,104842,-0.328149,SCF_088
20719,JHH-7,104842,-2.437142,SCF_088
20720,JHOS-2,104842,-3.861153,SCF_088
20721,JHOS-3,104842,-2.464289,SCF_088
20722,JHOS-4,104842,-1.834043,SCF_088
20723,JHU-011,104842,-4.64324,SCF_088
20724,JHU-022,104842,-3.991235,SCF_088
20725,JHU-029,104842,-4.543416,SCF_088
20726,JIMT-1,104842,-2.660308,SCF_088
20727,JJN-3,104842,-3.494745,SCF_088
20728,JM1,104842,-5.422333,SCF_088
20729,JSC-1,104842,-5.971359,SCF_088
20730,JURL-MK1,104842,-5.461956,SCF_088
20731,JVM-2,104842,-6.344805,SCF_088
20732,JVM-3,104842,-7.215719,SCF_088
20733,JiyoyeP-2003,104842,-4.54933,SCF_088
20734,Jurkat,104842,-5.724452,SCF_088
20735,K-562,104842,-3.734942,SCF_088
20736,K2,104842,-0.895668,SCF_088
20737,K5,104842,-3.024999,SCF_088
20738,KALS-1,104842,-1.744827,SCF_088
20739,KARPAS-1106P,104842,-6.114685,SCF_088
20740,KARPAS-231,104842,-6.419876,SCF_088
20741,KARPAS-299,104842,-6.451629,SCF_088
20742,KARPAS-422,104842,-4.240735,SCF_088
20743,KARPAS-45,104842,-2.325815,SCF_088
20744,KARPAS-620,104842,-2.339004,SCF_088
20745,KASUMI-1,104842,-3.665804,SCF_088
20746,KATOIII,104842,-0.411201,SCF_088
20747,KCL-22,104842,-4.40699,SCF_088
20748,KE-37,104842,-6.620905,SCF_088
20749,KELLY,104842,-4.670499,SCF_088
20750,KG-1,104842,-5.003041,SCF_088
20751,KGN,104842,-4.834346,SCF_088
20752,KINGS-1,104842,-0.688444,SCF_088
20753,KLE,104842,-2.265601,SCF_088
20754,KM-H2,104842,-4.114591,SCF_088
20755,KM12,104842,-3.180342,SCF_088
20756,KMOE-2,104842,-4.161702,SCF_088
20757,KMRC-1,104842,-3.26643,SCF_088
20758,KMRC-20,104842,-2.82423,SCF_088
20759,KMS-11,104842,-1.039467,SCF_088
20760,KMS-12-BM,104842,-4.698852,SCF_088
20761,KNS-42,104842,-0.706679,SCF_088
20762,KNS-62,104842,-3.540334,SCF_088
20763,KNS-81-FD,104842,-1.397488,SCF_088
20764,KON,104842,-3.728196,SCF_088
20765,KOPN-8,104842,-6.535948,SCF_088
20766,KOSC-2,104842,-2.813522,SCF_088
20767,KP-1N,104842,-1.444589,SCF_088
20768,KP-2,104842,-2.73279,SCF_088
20769,KP-3,104842,-0.843574,SCF_088
20770,KP-4,104842,-4.780345,SCF_088
20771,KS-1,104842,-2.637961,SCF_088
20772,KU-19-19,104842,-4.397813,SCF_088
20773,KU812,104842,-3.101068,SCF_088
20774,KURAMOCHI,104842,-0.664412,SCF_088
20775,KY821,104842,-5.860308,SCF_088
20776,KYAE-1,104842,-1.174711,SCF_088
20777,KYM-1,104842,-4.905436,SCF_088
20778,KYSE-140,104842,-2.476106,SCF_088
20779,KYSE-150,104842,-3.520796,SCF_088
20780,KYSE-180,104842,-3.190523,SCF_088
20781,KYSE-220,104842,-3.511296,SCF_088
20782,KYSE-270,104842,-4.809577,SCF_088
20783,KYSE-410,104842,-0.215639,SCF_088
20784,KYSE-450,104842,-2.019679,SCF_088
20785,KYSE-50,104842,-1.393698,SCF_088
20786,KYSE-510,104842,-2.85827,SCF_088
20787,KYSE-520,104842,0.203319,SCF_088
20788,KYSE-70,104842,-0.231337,SCF_088
20789,L-1236,104842,-4.713566,SCF_088
20790,L-363,104842,-2.508288,SCF_088
20791,L-428,104842,-2.149665,SCF_088
20792,L-540,104842,-6.506303,SCF_088
20793,LAMA-84,104842,-3.03871,SCF_088
20794,LAN-6,104842,-1.625034,SCF_088
20795,LB1047-RCC,104842,-2.173529,SCF_088
20796,LB2241-RCC,104842,-4.174218,SCF_088
20797,LB2518-MEL,104842,1.131993,SCF_088
20798,LB373-MEL-D,104842,0.218277,SCF_088
20799,LB647-SCLC,104842,-1.202547,SCF_088
20800,LB771-HNC,104842,-0.919591,SCF_088
20801,LB831-BLC,104842,-3.818368,SCF_088
20802,LB996-RCC,104842,-5.437623,SCF_088
20803,LC-1-sq,104842,-3.302493,SCF_088
20804,LC-2-ad,104842,-5.375102,SCF_088
20805,LC4-1,104842,-6.254265,SCF_088
20806,LCLC-103H,104842,-2.39488,SCF_088
20807,LCLC-97TM1,104842,-3.397542,SCF_088
20808,LK-2,104842,-3.567192,SCF_088
20809,LN-18,104842,-2.325588,SCF_088
20810,LN-229,104842,-1.313742,SCF_088
20811,LN-405,104842,-1.626851,SCF_088
20812,LNCaP-Clone-FGC,104842,-3.881053,SCF_088
20813,LNZTA3WT4,104842,-3.110564,SCF_088
20814,LOU-NH91,104842,-4.273409,SCF_088
20815,LOUCY,104842,-4.863663,SCF_088
20816,LOXIMVI,104842,-4.253165,SCF_088
20817,LP-1,104842,-0.569417,SCF_088
20818,LS-1034,104842,-1.765202,SCF_088
20819,LS-123,104842,-0.852596,SCF_088
20820,LS-180,104842,-3.630851,SCF_088
20821,LS-411N,104842,-1.755288,SCF_088
20822,LS-513,104842,-4.529141,SCF_088
20823,LU-134-A,104842,-4.380245,SCF_088
20824,LU-135,104842,-5.057716,SCF_088
20825,LU-139,104842,-4.24711,SCF_088
20826,LU-165,104842,-2.208121,SCF_088
20827,LU-65,104842,-3.43596,SCF_088
20828,LU-99A,104842,-3.818186,SCF_088
20829,LXF-289,104842,-3.179034,SCF_088
20830,LoVo,104842,-3.190831,SCF_088
20831,M059J,104842,-4.730235,SCF_088
20832,M14,104842,-4.388302,SCF_088
20833,MC116,104842,-4.703216,SCF_088
20834,MCF7,104842,-3.441641,SCF_088
20835,MDA-MB-157,104842,-1.820222,SCF_088
20836,MDA-MB-231,104842,-3.707783,SCF_088
20837,MDA-MB-330,104842,0.661725,SCF_088
20838,MDA-MB-361,104842,-4.030705,SCF_088
20839,MDA-MB-415,104842,-1.58275,SCF_088
20840,MDA-MB-436,104842,-2.611118,SCF_088
20841,MDA-MB-453,104842,-3.703285,SCF_088
20842,MDA-MB-468,104842,-4.862179,SCF_088
20843,MDST8,104842,-5.423686,SCF_088
20844,ME-1,104842,-4.132652,SCF_088
20845,ME-180,104842,-4.890327,SCF_088
20846,MEG-01,104842,-4.476912,SCF_088
20847,MEL-HO,104842,-1.377436,SCF_088
20848,MEL-JUSO,104842,-3.256201,SCF_088
20849,MES-SA,104842,-3.213508,SCF_088
20850,MFE-280,104842,-2.54734,SCF_088
20851,MFE-296,104842,-4.687762,SCF_088
20852,MFE-319,104842,-3.671871,SCF_088
20853,MFH-ino,104842,-1.772795,SCF_088
20854,MFM-223,104842,-0.635911,SCF_088
20855,MG-63,104842,-0.881265,SCF_088
20856,MHH-CALL-2,104842,-5.860063,SCF_088
20857,MHH-CALL-4,104842,-4.773237,SCF_088
20858,MHH-NB-11,104842,-5.945338,SCF_088
20859,MHH-PREB-1,104842,-4.220707,SCF_088
20860,MIA-PaCa-2,104842,-3.088935,SCF_088
20861,MKN1,104842,-0.749433,SCF_088
20862,MKN28,104842,-1.254901,SCF_088
20863,MKN45,104842,-0.386585,SCF_088
20864,MKN7,104842,-0.097441,SCF_088
20865,ML-1,104842,-3.713385,SCF_088
20866,ML-2,104842,-5.93007,SCF_088
20867,MLMA,104842,-4.55281,SCF_088
20868,MM1S,104842,-5.294142,SCF_088
20869,MMAc-SF,104842,-0.273122,SCF_088
20870,MN-60,104842,-4.653008,SCF_088
20871,MOG-G-CCM,104842,-3.53766,SCF_088
20872,MOG-G-UVW,104842,-4.320284,SCF_088
20873,MOLM-13,104842,-6.537461,SCF_088
20874,MOLM-16,104842,-4.981479,SCF_088
20875,MOLP-8,104842,-4.990203,SCF_088
20876,MOLT-13,104842,-6.239371,SCF_088
20877,MOLT-16,104842,-7.184233,SCF_088
20878,MOLT-4,104842,-7.332249,SCF_088
20879,MONO-MAC-6,104842,-5.115401,SCF_088
20880,MPP-89,104842,-3.888361,SCF_088
20881,MRK-nu-1,104842,-4.189943,SCF_088
20882,MS-1,104842,-2.951317,SCF_088
20883,MS751,104842,-3.517879,SCF_088
20884,MSTO-211H,104842,-3.036107,SCF_088
20885,MV-4-11,104842,-6.15729,SCF_088
20886,MZ1-PC,104842,-1.000719,SCF_088
20887,MZ2-MEL,104842,-4.122898,SCF_088
20888,MZ7-mel,104842,-3.139798,SCF_088
20889,Mewo,104842,-1.135503,SCF_088
20890,Mo-T,104842,-6.155182,SCF_088
20891,NALM-6,104842,-5.56094,SCF_088
20892,NAMALWA,104842,-6.464814,SCF_088
20893,NB(TU)1-10,104842,-5.272601,SCF_088
20894,NB10,104842,-6.525849,SCF_088
20895,NB12,104842,-5.06152,SCF_088
20896,NB13,104842,-4.9197,SCF_088
20897,NB14,104842,-6.760413,SCF_088
20898,NB17,104842,-5.345053,SCF_088
20899,NB4,104842,-5.649001,SCF_088
20900,NB5,104842,-2.279718,SCF_088
20901,NB6,104842,1.773684,SCF_088
20902,NB69,104842,-6.083862,SCF_088
20903,NB7,104842,-2.600913,SCF_088
20904,NCC010,104842,-0.593893,SCF_088
20905,NCC021,104842,-0.271136,SCF_088
20906,NCCIT,104842,-0.936847,SCF_088
20907,NCI-H1048,104842,-6.211187,SCF_088
20908,NCI-H1092,104842,-2.192954,SCF_088
20909,NCI-H1105,104842,-5.719149,SCF_088
20910,NCI-H1155,104842,-5.92513,SCF_088
20911,NCI-H1299,104842,-3.523057,SCF_088
20912,NCI-H1341,104842,-5.113193,SCF_088
20913,NCI-H1355,104842,-0.384731,SCF_088
20914,NCI-H1435,104842,-3.130009,SCF_088
20915,NCI-H1436,104842,0.146673,SCF_088
20916,NCI-H146,104842,-2.751522,SCF_088
20917,NCI-H1563,104842,-1.310998,SCF_088
20918,NCI-H1568,104842,-2.003478,SCF_088
20919,NCI-H1573,104842,-0.918078,SCF_088
20920,NCI-H1581,104842,-3.333864,SCF_088
20921,NCI-H1623,104842,-5.71614,SCF_088
20922,NCI-H1648,104842,-1.988025,SCF_088
20923,NCI-H1650,104842,-0.304776,SCF_088
20924,NCI-H1651,104842,-4.118137,SCF_088
20925,NCI-H1666,104842,-4.086669,SCF_088
20926,NCI-H1688,104842,-1.212826,SCF_088
20927,NCI-H1693,104842,-1.864995,SCF_088
20928,NCI-H1694,104842,-5.212955,SCF_088
20929,NCI-H1703,104842,-3.545355,SCF_088
20930,NCI-H1734,104842,-5.754159,SCF_088
20931,NCI-H1755,104842,-2.112549,SCF_088
20932,NCI-H1770,104842,0.727749,SCF_088
20933,NCI-H1781,104842,-4.632467,SCF_088
20934,NCI-H1792,104842,-2.557967,SCF_088
20935,NCI-H1793,104842,0.814859,SCF_088
20936,NCI-H1836,104842,-0.339668,SCF_088
20937,NCI-H1838,104842,0.022368,SCF_088
20938,NCI-H1869,104842,-0.474218,SCF_088
20939,NCI-H1876,104842,-8.044732,SCF_088
20940,NCI-H1915,104842,-2.605553,SCF_088
20941,NCI-H1944,104842,-4.165699,SCF_088
20942,NCI-H196,104842,-0.873864,SCF_088
20943,NCI-H1963,104842,-4.704115,SCF_088
20944,NCI-H1975,104842,-2.055332,SCF_088
20945,NCI-H1993,104842,-2.110843,SCF_088
20946,NCI-H2009,104842,-4.99335,SCF_088
20947,NCI-H2023,104842,-2.556607,SCF_088
20948,NCI-H2029,104842,-0.71011,SCF_088
20949,NCI-H2030,104842,-1.105854,SCF_088
20950,NCI-H2052,104842,-3.679617,SCF_088
20951,NCI-H2066,104842,0.187534,SCF_088
20952,NCI-H2085,104842,-1.458337,SCF_088
20953,NCI-H2087,104842,-5.183476,SCF_088
20954,NCI-H209,104842,-7.077823,SCF_088
20955,NCI-H211,104842,-4.749103,SCF_088
20956,NCI-H2110,104842,-4.561983,SCF_088
20957,NCI-H2122,104842,-4.468845,SCF_088
20958,NCI-H2135,104842,2.86289,SCF_088
20959,NCI-H2141,104842,-3.607485,SCF_088
20960,NCI-H2170,104842,-5.133414,SCF_088
20961,NCI-H2172,104842,2.615691,SCF_088
20962,NCI-H2196,104842,-1.971127,SCF_088
20963,NCI-H2227,104842,-4.847791,SCF_088
20964,NCI-H2228,104842,-2.641211,SCF_088
20965,NCI-H226,104842,1.454789,SCF_088
20966,NCI-H2291,104842,1.393675,SCF_088
20967,NCI-H23,104842,-4.697282,SCF_088
20968,NCI-H2342,104842,-2.452592,SCF_088
20969,NCI-H2347,104842,0.294288,SCF_088
20970,NCI-H2369,104842,-0.752033,SCF_088
20971,NCI-H2373,104842,-4.284789,SCF_088
20972,NCI-H2405,104842,-1.724412,SCF_088
20973,NCI-H2444,104842,4.14668,SCF_088
20974,NCI-H2452,104842,-1.321741,SCF_088
20975,NCI-H2461,104842,-2.284393,SCF_088
20976,NCI-H250,104842,-1.604972,SCF_088
20977,NCI-H2591,104842,-1.971041,SCF_088
20978,NCI-H2595,104842,-2.492109,SCF_088
20979,NCI-H2722,104842,-2.104532,SCF_088
20980,NCI-H2731,104842,-2.615041,SCF_088
20981,NCI-H2795,104842,-5.411314,SCF_088
20982,NCI-H28,104842,0.787904,SCF_088
20983,NCI-H2803,104842,-0.97014,SCF_088
20984,NCI-H2804,104842,-2.487635,SCF_088
20985,NCI-H2810,104842,-3.606344,SCF_088
20986,NCI-H2818,104842,-3.091745,SCF_088
20987,NCI-H2869,104842,-0.432305,SCF_088
20988,NCI-H290,104842,-3.067011,SCF_088
20989,NCI-H292,104842,-5.019824,SCF_088
20990,NCI-H3118,104842,-4.404469,SCF_088
20991,NCI-H3122,104842,-2.725884,SCF_088
20992,NCI-H322M,104842,-0.720557,SCF_088
20993,NCI-H345,104842,-0.081175,SCF_088
20994,NCI-H358,104842,-1.658089,SCF_088
20995,NCI-H441,104842,-2.482604,SCF_088
20996,NCI-H446,104842,-3.428062,SCF_088
20997,NCI-H510A,104842,-3.388383,SCF_088
20998,NCI-H513,104842,-2.609942,SCF_088
20999,NCI-H520,104842,-0.43522,SCF_088
21000,NCI-H522,104842,-3.21459,SCF_088
21001,NCI-H524,104842,-4.690828,SCF_088
21002,NCI-H526,104842,-6.520318,SCF_088
21003,NCI-H596,104842,-1.458978,SCF_088
21004,NCI-H64,104842,-1.953075,SCF_088
21005,NCI-H647,104842,-3.309552,SCF_088
21006,NCI-H650,104842,-3.229073,SCF_088
21007,NCI-H660,104842,2.856542,SCF_088
21008,NCI-H661,104842,-1.319531,SCF_088
21009,NCI-H69,104842,-2.935089,SCF_088
21010,NCI-H716,104842,-2.325779,SCF_088
21011,NCI-H720,104842,-2.486076,SCF_088
21012,NCI-H727,104842,-1.757323,SCF_088
21013,NCI-H740,104842,-1.553237,SCF_088
21014,NCI-H747,104842,-0.692939,SCF_088
21015,NCI-H748,104842,-4.640511,SCF_088
21016,NCI-H810,104842,-4.32637,SCF_088
21017,NCI-H82,104842,-4.426571,SCF_088
21018,NCI-H835,104842,-1.364229,SCF_088
21019,NCI-H838,104842,-2.172387,SCF_088
21020,NCI-H841,104842,-1.870291,SCF_088
21021,NCI-H847,104842,-4.869294,SCF_088
21022,NCI-H929,104842,-4.986856,SCF_088
21023,NCI-N87,104842,-0.540491,SCF_088
21024,NEC8,104842,-5.381775,SCF_088
21025,NH-12,104842,-6.551976,SCF_088
21026,NKM-1,104842,-6.819614,SCF_088
21027,NMC-G1,104842,0.838487,SCF_088
21028,NOMO-1,104842,-5.818192,SCF_088
21029,NOS-1,104842,-2.745161,SCF_088
21030,NTERA-2-cl-D1,104842,-6.847124,SCF_088
21031,NU-DUL-1,104842,-5.760294,SCF_088
21032,NUGC-3,104842,-5.358338,SCF_088
21033,NUGC-4,104842,-0.457953,SCF_088
21034,NY,104842,-5.003273,SCF_088
21035,OACM5-1,104842,-3.69351,SCF_088
21036,OACp4C,104842,-3.50881,SCF_088
21037,OAW-28,104842,-5.049557,SCF_088
21038,OAW-42,104842,-4.487315,SCF_088
21039,OC-314,104842,-3.586151,SCF_088
21040,OCI-AML2,104842,-6.462465,SCF_088
21041,OCI-AML3,104842,-4.348446,SCF_088
21042,OCI-AML5,104842,-4.937694,SCF_088
21043,OCI-LY-19,104842,-5.634761,SCF_088
21044,OCI-LY7,104842,-5.525919,SCF_088
21045,OCI-M1,104842,-4.953329,SCF_088
21046,OCUB-M,104842,-3.595342,SCF_088
21047,OCUM-1,104842,-3.96876,SCF_088
21048,OE19,104842,-1.471705,SCF_088
21049,OE21,104842,-1.828639,SCF_088
21050,OE33,104842,-2.497308,SCF_088
21051,ONS-76,104842,-2.892002,SCF_088
21052,OPM-2,104842,-3.280528,SCF_088
21053,OS-RC-2,104842,-2.336222,SCF_088
21054,OSC-19,104842,-2.946468,SCF_088
21055,OSC-20,104842,-4.309914,SCF_088
21056,OV-17R,104842,-0.763378,SCF_088
21057,OV-56,104842,-3.671075,SCF_088
21058,OV-7,104842,-3.187905,SCF_088
21059,OV-90,104842,-3.235733,SCF_088
21060,OVCA420,104842,-0.590784,SCF_088
21061,OVCAR-3,104842,-4.33621,SCF_088
21062,OVCAR-4,104842,-2.87259,SCF_088
21063,OVCAR-5,104842,0.527411,SCF_088
21064,OVCAR-8,104842,-4.403311,SCF_088
21065,OVISE,104842,-1.929,SCF_088
21066,OVK-18,104842,-2.485821,SCF_088
21067,OVKATE,104842,0.708365,SCF_088
21068,OVMIU,104842,0.206404,SCF_088
21069,OVTOKO,104842,-2.023993,SCF_088
21070,P12-ICHIKAWA,104842,-6.440539,SCF_088
21071,P30-OHK,104842,-5.402133,SCF_088
21072,P31-FUJ,104842,-4.337361,SCF_088
21073,P32-ISH,104842,-6.168988,SCF_088
21074,PA-1,104842,-5.308377,SCF_088
21075,PA-TU-8902,104842,-2.781818,SCF_088
21076,PA-TU-8988T,104842,-3.174717,SCF_088
21077,PANC-02-03,104842,-3.099937,SCF_088
21078,PANC-03-27,104842,-3.500693,SCF_088
21079,PANC-04-03,104842,-1.173578,SCF_088
21080,PANC-08-13,104842,-0.318507,SCF_088
21081,PANC-10-05,104842,-0.495868,SCF_088
21082,PC-14,104842,-2.859518,SCF_088
21083,PC-3,104842,-3.159737,SCF_088
21084,PC-3_[JPC-3],104842,-2.555565,SCF_088
21085,PCI-15A,104842,-5.24599,SCF_088
21086,PCI-30,104842,-2.885398,SCF_088
21087,PCI-4B,104842,-4.704659,SCF_088
21088,PCI-6A,104842,-2.305914,SCF_088
21089,PE-CA-PJ15,104842,-3.144994,SCF_088
21090,PEO1,104842,-3.23169,SCF_088
21091,PF-382,104842,-5.828965,SCF_088
21092,PL-21,104842,-4.654725,SCF_088
21093,PL4,104842,-3.65993,SCF_088
21094,PSN1,104842,-3.316987,SCF_088
21095,PWR-1E,104842,-5.238161,SCF_088
21096,QGP-1,104842,1.779743,SCF_088
21097,QIMR-WIL,104842,-5.739255,SCF_088
21098,RC-K8,104842,-5.423809,SCF_088
21099,RCC-AB,104842,-3.597837,SCF_088
21100,RCC-ER,104842,-4.625334,SCF_088
21101,RCC-FG2,104842,-2.510524,SCF_088
21102,RCC-JF,104842,-4.181712,SCF_088
21103,RCC-JW,104842,-1.030959,SCF_088
21104,RCC-MF,104842,-1.737942,SCF_088
21105,RCC10RGB,104842,-1.607777,SCF_088
21106,RCH-ACV,104842,-5.739604,SCF_088
21107,RCM-1,104842,-2.287014,SCF_088
21108,RD,104842,-3.275099,SCF_088
21109,REH,104842,-6.634927,SCF_088
21110,RERF-GC-1B,104842,-4.63308,SCF_088
21111,RERF-LC-KJ,104842,-1.63944,SCF_088
21112,RERF-LC-MS,104842,-3.626001,SCF_088
21113,RERF-LC-Sq1,104842,-1.672105,SCF_088
21114,RF-48,104842,-6.042788,SCF_088
21115,RH-1,104842,-6.056981,SCF_088
21116,RH-41,104842,-3.556659,SCF_088
21117,RKN,104842,-1.647279,SCF_088
21118,RKO,104842,-4.241241,SCF_088
21119,RL,104842,-3.707117,SCF_088
21120,RL95-2,104842,-3.246671,SCF_088
21121,RMG-I,104842,1.766882,SCF_088
21122,RO82-W-1,104842,0.128173,SCF_088
21123,ROS-50,104842,-3.6117,SCF_088
21124,RPMI-6666,104842,-6.616506,SCF_088
21125,RPMI-7951,104842,-5.380044,SCF_088
21126,RPMI-8226,104842,-4.224858,SCF_088
21127,RPMI-8402,104842,-6.774164,SCF_088
21128,RPMI-8866,104842,-5.846375,SCF_088
21129,RS4-11,104842,-5.69938,SCF_088
21130,RT-112,104842,-2.388315,SCF_088
21131,RT4,104842,-4.357094,SCF_088
21132,RVH-421,104842,-0.477867,SCF_088
21133,RXF393,104842,-1.201639,SCF_088
21134,Raji,104842,-5.714733,SCF_088
21135,Ramos-2G6-4C10,104842,-4.621052,SCF_088
21136,SAS,104842,-6.364429,SCF_088
21137,SAT,104842,-2.071853,SCF_088
21138,SBC-1,104842,-2.334037,SCF_088
21139,SBC-3,104842,-6.525804,SCF_088
21140,SBC-5,104842,-4.829715,SCF_088
21141,SCC-15,104842,-4.690987,SCF_088
21142,SCC-25,104842,-0.143734,SCF_088
21143,SCC-3,104842,-6.488373,SCF_088
21144,SCC-4,104842,-3.395234,SCF_088
21145,SCC-9,104842,-2.007576,SCF_088
21146,SCC90,104842,-1.579748,SCF_088
21147,SCH,104842,1.545911,SCF_088
21148,SF126,104842,-4.488047,SCF_088
21149,SF268,104842,-4.4402,SCF_088
21150,SF295,104842,-4.123496,SCF_088
21151,SF539,104842,-4.25238,SCF_088
21152,SH-4,104842,-3.624863,SCF_088
21153,SHP-77,104842,-2.042742,SCF_088
21154,SIG-M5,104842,-3.498589,SCF_088
21155,SIMA,104842,-5.961314,SCF_088
21156,SISO,104842,-4.186557,SCF_088
21157,SJRH30,104842,-3.281185,SCF_088
21158,SJSA-1,104842,-0.902761,SCF_088
21159,SK-CO-1,104842,-6.146257,SCF_088
21160,SK-ES-1,104842,-6.437863,SCF_088
21161,SK-GT-2,104842,-2.827491,SCF_088
21162,SK-GT-4,104842,0.238965,SCF_088
21163,SK-HEP-1,104842,-1.146668,SCF_088
21164,SK-LMS-1,104842,-4.774782,SCF_088
21165,SK-LU-1,104842,-4.969079,SCF_088
21166,SK-MEL-1,104842,-4.541471,SCF_088
21167,SK-MEL-2,104842,-1.151177,SCF_088
21168,SK-MEL-24,104842,-5.369884,SCF_088
21169,SK-MEL-28,104842,-1.028025,SCF_088
21170,SK-MEL-3,104842,-1.835034,SCF_088
21171,SK-MEL-30,104842,-1.421156,SCF_088
21172,SK-MEL-31,104842,0.271251,SCF_088
21173,SK-MEL-5,104842,-2.966353,SCF_088
21174,SK-MES-1,104842,-3.624796,SCF_088
21175,SK-MG-1,104842,-3.636358,SCF_088
21176,SK-MM-2,104842,-2.459114,SCF_088
21177,SK-N-AS,104842,-2.664105,SCF_088
21178,SK-N-DZ,104842,-5.505286,SCF_088
