idx,cell_id,drug_id,ic50,norm_ic50
20568,1298539.0,16725726.0,3.48938,0.5863600230160047
20574,1298539.0,6710780.0,-5.105297,0.37506935969779576
20597,1298539.0,300471.0,-3.875243,0.40431341686745415
20601,1298539.0,10077147.0,0.676592,0.516908350284257
20612,1298539.0,17755052.0,-0.058602,0.49853495419270777
20613,1298539.0,25262965.0,-0.978788,0.4755498168089063
20617,1298539.0,2314623.0,4.519696,0.6111074218201322
20623,1298539.0,5327091.0,3.959138,0.5977055119611578
20629,1298539.0,9863776.0,-0.733264,0.48167660930531364
20649,1240196.0,4263900.0,1.769447,0.5441211177836571
20663,1240196.0,3218.0,1.98627,0.5494941338573711
20665,1240196.0,6753378.0,2.800349,0.5695547801184243
20697,1240196.0,11373846.0,5.115218,0.6251631521004296
20714,1240196.0,6918638.0,-0.285747,0.49285681103589246
20743,1240196.0,16725726.0,3.458123,0.5856017055746459
20749,1240196.0,6710780.0,-4.032863,0.4005230276967482
20773,1240196.0,300471.0,-2.19543,0.44533364636728623
20777,1240196.0,10077147.0,0.899506,0.5224724997531395
20789,1240196.0,17755052.0,-0.42405,0.48940033829759505
20790,1240196.0,25262965.0,-0.341413,0.4914655039881151
20794,1240196.0,2314623.0,3.284311,0.5813775904097261
20800,1240196.0,5327091.0,2.885433,0.5716394713107168
20806,1240196.0,9863776.0,0.958678,0.5239486108970031
20826,910546.0,4263900.0,1.173209,0.5292966290002142
20840,910546.0,3218.0,2.016213,0.5502352634232773
20842,910546.0,6753378.0,0.627116,0.515672763921604
20874,910546.0,11373846.0,3.774935,0.5932684236516307
20891,910546.0,6918638.0,-1.793908,0.4552721847533834
20920,910546.0,16725726.0,3.733091,0.5922583310049733
20926,910546.0,6710780.0,-6.387514,0.34552884164102987
20950,910546.0,300471.0,-5.500323,0.3658569151747914
20954,910546.0,10077147.0,1.037783,0.5259213149338997
20966,910546.0,17755052.0,1.234582,0.5308254067256003
20967,910546.0,25262965.0,-0.367391,0.4908162579651908
20971,910546.0,2314623.0,3.79683,0.5937966441140858
20977,910546.0,5327091.0,1.580945,0.539441509533736
20983,910546.0,9863776.0,-2.26566,0.44359955685449504
21003,909697.0,4263900.0,2.76076,0.5685839416893319
21017,909697.0,3218.0,2.766065,0.5687140666087246
21019,909697.0,6753378.0,0.942591,0.5235473431715527
21051,909697.0,11373846.0,4.440762,0.6092298778452492
21068,909697.0,6918638.0,-2.079978,0.44818721386072524
21097,909697.0,16725726.0,1.700302,0.5424054364776743
21103,909697.0,6710780.0,-3.274757,0.4188549506951303
21127,909697.0,300471.0,0.214567,0.5053639692084416
21131,909697.0,10077147.0,3.311937,0.5820497940618543
21143,909697.0,17755052.0,0.906704,0.5226520833319609
21144,909697.0,25262965.0,-0.793475,0.48017352624106124
21148,909697.0,2314623.0,4.271635,0.6051961354069381
21154,909697.0,5327091.0,3.611683,0.5893232170949576
21160,909697.0,9863776.0,3.186125,0.5789860705994893
21180,930083.0,4263900.0,4.236961,0.6043673549689338
21194,930083.0,3218.0,4.060148,0.6001319187992494
21196,930083.0,6753378.0,2.411693,0.5600017847195431
21228,930083.0,11373846.0,5.487941,0.6338557677651867
21245,930083.0,6918638.0,0.273688,0.5068417729354715
21274,930083.0,16725726.0,5.719549,0.6392141356468254
21280,930083.0,6710780.0,-5.292662,0.3706880514879526
21304,930083.0,300471.0,-3.71079,0.4082803228789344
21308,930083.0,10077147.0,1.678176,0.5418562139141142
21320,930083.0,17755052.0,0.727782,0.5181865233796095
21321,930083.0,25262965.0,0.631582,0.5157843034382069
21325,930083.0,2314623.0,4.307909,0.6060625122260828
21331,930083.0,5327091.0,2.556291,0.5635615258380866
21337,930083.0,9863776.0,0.738669,0.5184583328838992
21357,909251.0,4263900.0,1.629135,0.5406385331067275
21371,909251.0,3218.0,2.085046,0.5519381223079803
21373,909251.0,6753378.0,0.290807,0.5072696626855504
21405,909251.0,11373846.0,2.938783,0.5729453387544357
21422,909251.0,6918638.0,-2.00281,0.4500964515049975
21451,909251.0,16725726.0,2.358081,0.5586803642762203
21457,909251.0,6710780.0,-4.105488,0.3987805365099341
21481,909251.0,300471.0,-1.540953,0.4615522246017664
21485,909251.0,10077147.0,1.249731,0.531202674569405
21497,909251.0,17755052.0,2.789816,0.5692965319482817
21498,909251.0,25262965.0,0.100453,0.5025113038824703
21502,909251.0,2314623.0,3.334919,0.5826087665420346
21508,909251.0,5327091.0,3.716968,0.5918689214174898
21514,909251.0,9863776.0,1.473539,0.5367719627373043
21534,1298529.0,4263900.0,5.636847,0.6373046793542227
21548,1298529.0,3218.0,4.212264,0.6037766793367947
21550,1298529.0,6753378.0,4.056175,0.6000365734966193
21582,1298529.0,11373846.0,5.973897,0.6450588839182132
21598,1298529.0,6918638.0,2.558764,0.5636223507729745
21627,1298529.0,16725726.0,5.429568,0.632499976302642
21633,1298529.0,6710780.0,-4.234805,0.39568419775823016
21657,1298529.0,300471.0,-4.5195,0.3888972362307715
21661,1298529.0,10077147.0,1.493176,0.5372601970549981
21673,1298529.0,17755052.0,0.927151,0.5231621853579084
21674,1298529.0,25262965.0,0.240434,0.5060105604515114
21678,1298529.0,2314623.0,4.253373,0.6047597108306326
21684,1298529.0,5327091.0,2.567973,0.5638488348650461
21690,1298529.0,9863776.0,1.29489,0.5323270925074564
21710,1330987.0,4263900.0,1.837163,0.5458003275774695
21724,1330987.0,3218.0,1.364947,0.5340707942296931
21726,1330987.0,6753378.0,-0.483313,0.48791952648795067
21758,1330987.0,11373846.0,3.378168,0.5836601002698772
21775,1330987.0,6918638.0,-1.747617,0.45642043457441883
21804,1330987.0,16725726.0,1.118438,0.5279318393708045
21810,1330987.0,6710780.0,-6.139411,0.35116070475825806
21834,1330987.0,300471.0,-3.713697,0.4082100952654106
21838,1330987.0,10077147.0,0.25089,0.5062719210109213
21850,1330987.0,17755052.0,-0.075525,0.49811188397487666
21851,1330987.0,25262965.0,-0.59347,0.4851676031350362
21855,1330987.0,2314623.0,3.187619,0.5790224880930535
21861,1330987.0,5327091.0,3.799147,0.593852529446617
21867,1330987.0,9863776.0,0.764629,0.5191064169818521
21887,687799.0,4263900.0,3.712914,0.5917709893064228
21901,687799.0,3218.0,2.418764,0.5601760066090871
21903,687799.0,6753378.0,3.625427,0.5896558103726659
21935,687799.0,11373846.0,5.759354,0.640131606645305
21952,687799.0,6918638.0,-0.902747,0.477446639511297
21981,687799.0,16725726.0,3.177043,0.5787646708101288
21987,687799.0,6710780.0,-5.103995,0.37509987807619544
22011,687799.0,300471.0,-1.871437,0.45335014616360036
22015,687799.0,10077147.0,2.482697,0.5617505693652884
22025,687799.0,17755052.0,-0.659762,0.4835119304196075
22026,687799.0,25262965.0,-0.338876,0.49152891064615845
22029,687799.0,2314623.0,2.861422,0.5710514183988555
22035,687799.0,5327091.0,4.952076,0.6213324402251569
22041,687799.0,9863776.0,2.049835,0.5510671873404324
22061,753600.0,4263900.0,3.978416,0.5981689710355759
22075,753600.0,3218.0,2.920198,0.5724905413491688
22077,753600.0,6753378.0,2.749118,0.5682983450319693
22109,753600.0,11373846.0,5.376811,0.6312728178031691
22126,753600.0,6918638.0,1.436596,0.5358532593277641
22155,753600.0,16725726.0,3.822851,0.59442412282984
22161,753600.0,6710780.0,-4.021853,0.4007874114959625
22185,753600.0,300471.0,-5.467718,0.3666136998676667
22189,753600.0,10077147.0,3.91999,0.5967638250887075
22201,753600.0,17755052.0,-0.562799,0.48593373762578485
22202,753600.0,25262965.0,-0.327657,0.4918093077747424
22206,753600.0,2314623.0,4.941436,0.6210820716677263
22212,753600.0,5327091.0,5.498215,0.6340941766550028
22218,753600.0,9863776.0,1.266843,0.5316287856775151
22238,1240197.0,4263900.0,3.327512,0.5824286352194332
22252,1240197.0,3218.0,1.335744,0.5333440373758832
22283,1240197.0,11373846.0,5.505356,0.6342598453747321
22300,1240197.0,6918638.0,1.575344,0.5393023527730963
22329,1240197.0,16725726.0,5.085142,0.6244581037271203
22335,1240197.0,6710780.0,-3.791326,0.40633612042175105
22359,1240197.0,300471.0,-4.551716,0.38813187770025603
22363,1240197.0,10077147.0,1.737059,0.5433176085496216
22375,1240197.0,17755052.0,1.133721,0.528312705677377
22376,1240197.0,25262965.0,-0.415777,0.489607072149179
22380,1240197.0,2314623.0,4.84719,0.6188615770032427
22386,1240197.0,5327091.0,5.265865,0.6286866160157634
22391,1240197.0,9863776.0,2.731684,0.5678705765804597
22411,1330991.0,4263900.0,3.300503,0.5817716155563382
22425,1330991.0,3218.0,3.754046,0.5927642719505772
22427,1330991.0,6753378.0,1.167181,0.5291464437311902
22459,1330991.0,11373846.0,2.283246,0.55683445586158
22476,1330991.0,6918638.0,0.378351,0.5094576468125699
22505,1330991.0,16725726.0,0.176499,0.504412360456096
22511,1330991.0,6710780.0,-4.673777,0.3852370943460742
22531,1330991.0,300471.0,-1.432712,0.4642433427450548
22535,1330991.0,17755052.0,-0.344325,0.4913927253798176
22541,1330991.0,5327091.0,2.385403,0.5593538978550443
22547,1330991.0,9863776.0,0.855548,0.5213756631059632
22567,909701.0,4263900.0,4.538303,0.6115495352116397
22581,909701.0,3218.0,2.307042,0.5574215897008996
22583,909701.0,6753378.0,0.220237,0.5055057024597632
22615,909701.0,11373846.0,3.654507,0.5903592514945314
22632,909701.0,6918638.0,-1.964987,0.45103278281713177
22661,909701.0,16725726.0,0.73457,0.5183559967681004
22667,909701.0,6710780.0,-3.996861,0.40138776007138766
22691,909701.0,300471.0,1.095545,0.5273612642185238
22695,909701.0,10077147.0,2.000224,0.5498395416775174
22707,909701.0,17755052.0,-0.077914,0.4980521598537747
22708,909701.0,25262965.0,-0.916042,0.47711495076132443
22712,909701.0,2314623.0,4.33097,0.606612960437178
22718,909701.0,5327091.0,3.262054,0.5808358067847014
22724,909701.0,9863776.0,0.839232,0.5209684945046588
22744,909252.0,4263900.0,1.37791,0.5343933501688336
22758,909252.0,3218.0,1.651545,0.5411950312030914
22760,909252.0,6753378.0,0.401131,0.5100269305409887
22792,909252.0,11373846.0,2.506634,0.5623397794953998
22809,909252.0,6918638.0,-2.331397,0.4419776500380473
22838,909252.0,16725726.0,-0.427058,0.4893251723335501
22843,909252.0,6710780.0,-4.791039,0.3824637485117619
22867,909252.0,300471.0,-0.407015,0.48982602948811205
22871,909252.0,10077147.0,-0.187443,0.49531406219907503
22883,909252.0,17755052.0,-2.792628,0.43063451972073896
22884,909252.0,25262965.0,-1.929813,0.4519038479681845
22888,909252.0,2314623.0,3.560922,0.5880941378126805
22894,909252.0,5327091.0,2.828572,0.5702465649455181
22900,909252.0,9863776.0,-0.180565,0.49548599764372137
22919,1240204.0,4263900.0,5.033424,0.6232444855085696
22933,1240204.0,3218.0,2.142329,0.553354319610561
22935,1240204.0,6753378.0,1.976252,0.5492461256597582
22967,1240204.0,11373846.0,5.050308,0.6236408574842567
22984,1240204.0,6918638.0,5.382081,0.6313954777593497
23013,1240204.0,16725726.0,3.01618,0.5748380026382216
23019,1240204.0,6710780.0,-1.539051,0.4615994937876739
23043,1240204.0,300471.0,1.03296,0.5258010624972489
23047,1240204.0,10077147.0,4.285622,0.6055302828551586
23059,1240204.0,17755052.0,2.388142,0.5594214068388729
23060,1240204.0,25262965.0,-0.829289,0.47927964847682575
23064,1240204.0,2314623.0,3.113419,0.5772127698613809
23070,1240204.0,5327091.0,2.380924,0.5592434978222249
23076,1240204.0,9863776.0,1.478551,0.5368965827267012
23096,946360.0,4263900.0,3.24202,0.580347969016641
23110,946360.0,3218.0,2.959992,0.5734641979308516
23112,946360.0,6753378.0,3.806483,0.5940294554903989
23144,946360.0,11373846.0,6.276243,0.6519505844651977
23161,946360.0,6918638.0,-1.518515,0.4621099056227501
23190,946360.0,16725726.0,5.224941,0.6277307851209633
23203,946360.0,10077147.0,2.943784,0.5730676982448905
23214,946360.0,17755052.0,0.235516,0.5058876278577795
23215,946360.0,25262965.0,0.536984,0.5134213750900783
23219,946360.0,2314623.0,4.664051,0.6145325396111382
23225,946360.0,5327091.0,4.397139,0.6081908567325068
23231,946360.0,9863776.0,1.867005,0.546540016063046
23251,1298349.0,4263900.0,4.365216,0.6074298862627618
23265,1298349.0,3218.0,3.637365,0.5899446334647278
23267,1298349.0,6753378.0,2.6494,0.5658502631291524
23299,1298349.0,11373846.0,5.865196,0.6425661824714027
23315,1298349.0,6918638.0,-1.092376,0.47271772422207753
23344,1298349.0,16725726.0,4.306716,0.6060340289020101
23350,1298349.0,6710780.0,-3.382176,0.4162425082012195
23377,1298349.0,10077147.0,3.4265,0.5848340956575615
23389,1298349.0,17755052.0,1.255045,0.5313350049973998
23390,1298349.0,25262965.0,0.429152,0.5107271536877565
23394,1298349.0,2314623.0,4.904024,0.6202012229171359
23400,1298349.0,5327091.0,3.675278,0.5908614729601274
23406,1298349.0,9863776.0,4.017562,0.5991095328087139
23426,1298348.0,4263900.0,5.009614,0.6226852371569145
23440,1298348.0,3218.0,1.874303,0.5467208791848552
23442,1298348.0,6753378.0,-0.484502,0.487889818882666
23474,1298348.0,11373846.0,5.368221,0.6310728480289676
23491,1298348.0,6918638.0,6.162517,0.6493655769794583
23520,1298348.0,16725726.0,5.112216,0.6250928023351934
23526,1298348.0,6710780.0,-3.334534,0.4174005957557205
23550,1298348.0,300471.0,-2.064969,0.44855843839629445
23554,1298348.0,10077147.0,2.007304,0.550014776829001
23566,1298348.0,17755052.0,0.580628,0.514511623323025
23567,1298348.0,25262965.0,0.243688,0.5060918985360369
23571,1298348.0,2314623.0,3.370296,0.5834687973036159
23577,1298348.0,5327091.0,2.341185,0.558263741012212
23583,1298348.0,9863776.0,1.816655,0.5452918819003835
23603,909256.0,4263900.0,1.452939,0.536259709600276
23617,909256.0,3218.0,1.718162,0.5428486911666817
23619,909256.0,6753378.0,2.499302,0.5621593206522691
23651,909256.0,11373846.0,3.593827,0.5888909949267188
23668,909256.0,6918638.0,-1.076267,0.4731192677534571
23697,909256.0,16725726.0,-2.348123,0.44156517112814897
23703,909256.0,6710780.0,-3.823979,0.405548683175042
23727,909256.0,300471.0,-2.145843,0.44655883234317545
23731,909256.0,10077147.0,1.816704,0.5452930968484765
23743,909256.0,17755052.0,-0.298002,0.4925505012869768
23744,909256.0,25262965.0,-0.200408,0.49498996768201425
23747,909256.0,2314623.0,2.477718,0.5616279891578473
23753,909256.0,5327091.0,1.692151,0.5422031202258529
23759,909256.0,9863776.0,1.00043,0.5249899106371488
23779,905969.0,4263900.0,5.35669,0.6308043428403152
23793,905969.0,3218.0,4.955174,0.6214053267452443
23795,905969.0,6753378.0,2.660628,0.5661260739581082
23826,905969.0,11373846.0,5.474049,0.633533298658763
23843,905969.0,6918638.0,-0.5966,0.4850894223586308
23872,905969.0,16725726.0,3.804147,0.5939731196366158
23878,905969.0,6710780.0,-3.998437,0.40134989322128667
23901,905969.0,300471.0,-6.320271,0.3470510412296626
23905,905969.0,10077147.0,0.941608,0.5235228226199401
23916,905969.0,17755052.0,-0.286367,0.4928413142063198
23917,905969.0,25262965.0,-0.808615,0.4797956327934184
23921,905969.0,2314623.0,4.624583,0.6135971909618325
23927,905969.0,5327091.0,2.357359,0.5586625628132161
23933,905969.0,9863776.0,-0.606771,0.4848353773603519
23953,1240185.0,4263900.0,3.093859,0.5767353592150717
23967,1240185.0,3218.0,2.303934,0.557344913114968
23969,1240185.0,6753378.0,2.207401,0.5549620318220264
24001,1240185.0,11373846.0,4.356777,0.6072286326312274
24018,1240185.0,6918638.0,-0.72217,0.48195359243008
24047,1240185.0,16725726.0,3.325861,0.5823884814417052
24053,1240185.0,6710780.0,-4.358049,0.39274103032560725
24077,1240185.0,300471.0,-4.780697,0.38270804094963534
24081,1240185.0,10077147.0,2.456173,0.5610974767334398
24093,1240185.0,17755052.0,-0.394157,0.49014735055452413
24094,1240185.0,25262965.0,-0.354803,0.49113085539195156
24098,1240185.0,2314623.0,4.208016,0.6036750497837811
24104,1240185.0,5327091.0,2.047185,0.551001627535878
24110,1240185.0,9863776.0,2.703312,0.5671742122751121
24130,971773.0,4263900.0,1.586149,0.5395707973258959
24144,971773.0,3218.0,2.543599,0.5632493283480656
24146,971773.0,6753378.0,1.252226,0.5312648061704623
24178,971773.0,11373846.0,3.909271,0.5965058598116002
24195,971773.0,6918638.0,-1.94602,0.45150245341233264
24224,971773.0,16725726.0,3.016813,0.5748534730389331
24230,971773.0,6710780.0,-5.444867,0.3671444801368185
24254,971773.0,300471.0,-2.856641,0.42906569698311653
24258,971773.0,10077147.0,0.643023,0.5160700382010864
24270,971773.0,17755052.0,-0.193311,0.49516737549159184
24271,971773.0,25262965.0,0.249412,0.5062349767907492
24275,971773.0,2314623.0,3.643217,0.5900861917199799
24281,971773.0,5327091.0,3.006672,0.5746056112905845
24287,971773.0,9863776.0,0.994683,0.5248465924804414
24307,905964.0,4263900.0,1.852284,0.5461751546607068
24321,905964.0,3218.0,2.591652,0.5644310684107884
24323,905964.0,6753378.0,1.532757,0.538244080549328
24355,905964.0,11373846.0,4.448505,0.6094141989447713
24372,905964.0,6918638.0,-1.277812,0.4680980961422398
24401,905964.0,16725726.0,3.779593,0.5933808167730786
24407,905964.0,6710780.0,-6.228701,0.3491289737487327
24431,905964.0,300471.0,-3.846924,0.40499564762282797
24435,905964.0,10077147.0,1.002724,0.5250471170496532
24447,905964.0,17755052.0,-0.292759,0.4926815476997675
24448,905964.0,25262965.0,-1.650788,0.4588237653903
24452,905964.0,2314623.0,3.795139,0.5937558561769916
24458,905964.0,5327091.0,2.158522,0.5537545003143812
24464,905964.0,9863776.0,0.571306,0.5142787664992609
24484,925346.0,4263900.0,1.851127,0.5461464761966909
24498,925346.0,3218.0,2.396061,0.5596165765222522
24500,925346.0,6753378.0,-0.124962,0.4968759906523712
24532,925346.0,11373846.0,5.38138,0.6313791628695702
24549,925346.0,6918638.0,0.44461,0.5111134193277423
24578,925346.0,16725726.0,4.569241,0.6122842339944427
24584,925346.0,6710780.0,-5.248586,0.37171683414648804
24608,925346.0,300471.0,-3.318489,0.417790825428924
24612,925346.0,10077147.0,1.493324,0.5372638765057992
24624,925346.0,17755052.0,0.114198,0.5028549189737996
24625,925346.0,25262965.0,0.107752,0.5026937739366798
24629,925346.0,2314623.0,4.254402,0.6047843062794448
24640,925346.0,9863776.0,0.399697,0.5099910949068642
24674,909257.0,11373846.0,3.920524,0.5967766750254054
24691,909257.0,6918638.0,0.163201,0.5040799344443313
24720,909257.0,16725726.0,2.609284,0.5648644993761391
24726,909257.0,6710780.0,-4.786434,0.38257251769524453
24750,909257.0,300471.0,-1.267474,0.4683555024778307
24754,909257.0,10077147.0,1.476578,0.5368475259656393
24766,909257.0,17755052.0,-0.049084,0.49877290246364175
24767,909257.0,25262965.0,0.128975,0.5032243303040526
24771,909257.0,2314623.0,3.177516,0.5787762023239549
24777,909257.0,5327091.0,1.626393,0.5405704351869934
24783,909257.0,9863776.0,0.130237,0.5032558789791594
24803,908476.0,4263900.0,5.774461,0.6404795425069678
24817,908476.0,3218.0,4.227005,0.6041292748677256
24819,908476.0,6753378.0,4.255017,0.6047990059300353
24851,908476.0,11373846.0,5.880638,0.6429207682939044
24868,908476.0,6918638.0,1.762249,0.5439425633360165
24897,908476.0,16725726.0,4.787064,0.6174423634742039
24903,908476.0,6710780.0,0.382201,0.5095538620239162
24927,908476.0,300471.0,1.911382,0.5476396002219082
24931,908476.0,10077147.0,5.0581,0.6238237281786372
24943,908476.0,17755052.0,0.446935,0.5111715154617371
24944,908476.0,25262965.0,3.075874,0.5762962638696847
24948,908476.0,2314623.0,3.824592,0.5944660948789489
24954,908476.0,5327091.0,1.898208,0.5473132196661452
24960,908476.0,9863776.0,1.944063,0.5484490814165939
24980,908467.0,4263900.0,3.025828,0.5750737820147265
24994,908467.0,3218.0,3.962308,0.5977817334013794
24996,908467.0,6753378.0,2.95951,0.5734524080239459
25028,908467.0,11373846.0,4.567261,0.6122372292839168
25045,908467.0,6918638.0,-0.515431,0.48711707703601304
25074,908467.0,16725726.0,3.561708,0.5881131776994734
25080,908467.0,6710780.0,-2.993062,0.42572709711844553
25104,908467.0,300471.0,-5.223793,0.37229604229277274
25108,908467.0,10077147.0,1.099181,0.5274518911108584
25120,908467.0,17755052.0,0.322985,0.5080739231237938
25121,908467.0,25262965.0,-0.52799,0.4868033155951596
25125,908467.0,2314623.0,3.825829,0.5944959156510522
25131,908467.0,5327091.0,1.963666,0.5489345087191809
25137,908467.0,9863776.0,1.648165,0.541111103631631
25157,1298350.0,4263900.0,4.180737,0.6030222114326845
25171,1298350.0,3218.0,3.192804,0.5791488701108971
25173,1298350.0,6753378.0,2.33148,0.5580243970182442
25205,1298350.0,11373846.0,5.419547,0.6322670135015818
25222,1298350.0,6918638.0,1.43599,0.5358381871936674
25251,1298350.0,16725726.0,4.54146,0.6116245292205806
25257,1298350.0,6710780.0,-3.618701,0.4105069429663005
25281,1298350.0,300471.0,-3.52465,0.41278479290753506
25285,1298350.0,10077147.0,2.743227,0.5681538121744575
25297,1298350.0,17755052.0,1.487913,0.5371293501661238
25298,1298350.0,25262965.0,1.784481,0.5444940163501897
25302,1298350.0,2314623.0,3.529378,0.5873298060152212
25308,1298350.0,5327091.0,3.453082,0.5854793691675698
25314,1298350.0,9863776.0,1.550761,0.5386915163379368
25334,1298359.0,4263900.0,2.550371,0.5634159120831229
25347,1298359.0,3218.0,1.661145,0.5414333926088799
25349,1298359.0,6753378.0,0.808501,0.5202015218595939
25380,1298359.0,11373846.0,5.996328,0.6455722921601519
25397,1298359.0,6918638.0,0.775066,0.5193669557546212
25426,1298359.0,16725726.0,3.839852,0.5948339239985239
25432,1298359.0,6710780.0,-6.476688,0.34351506003409465
25456,1298359.0,300471.0,-5.086237,0.3755162177581007
25460,1298359.0,10077147.0,1.012028,0.5252791279322221
25472,1298359.0,17755052.0,-0.248799,0.49378034583206876
25473,1298359.0,25262965.0,-0.809749,0.4797673291500432
25477,1298359.0,2314623.0,3.844743,0.5949517948212264
25483,1298359.0,5327091.0,2.123747,0.5528950139129125
25489,1298359.0,9863776.0,1.423983,0.5355395415284081
25509,909250.0,4263900.0,3.051672,0.5757051932900358
25523,909250.0,3218.0,2.373433,0.5590588438212566
25525,909250.0,6753378.0,2.001461,0.5498701592204011
25557,909250.0,11373846.0,5.2466,0.6282367829468948
25574,909250.0,6918638.0,0.581777,0.5145403240786677
25603,909250.0,16725726.0,2.587438,0.5643274649835485
25609,909250.0,6710780.0,-2.866936,0.42881352053081223
25633,909250.0,300471.0,-3.08396,0.4235063052787408
25637,909250.0,10077147.0,3.536668,0.5875064850445353
25649,909250.0,17755052.0,0.361148,0.5090277187994914
25650,909250.0,25262965.0,0.146146,0.5036535849705192
25654,909250.0,2314623.0,5.23045,0.627859513041479
25660,909250.0,5327091.0,5.149066,0.6259559898066025
25666,909250.0,9863776.0,1.730303,0.5431499713561485
25686,688007.0,4263900.0,5.111397,0.6250736087268969
25700,688007.0,3218.0,4.704044,0.615479467980356
25702,688007.0,6753378.0,3.831635,0.5946358735134563
25734,688007.0,11373846.0,5.779496,0.6405954729829001
25751,688007.0,6918638.0,-0.837957,0.4790633245214511
25780,688007.0,16725726.0,1.820865,0.5453962662881802
25786,688007.0,6710780.0,-2.896165,0.4280977568092242
25810,688007.0,300471.0,0.353734,0.5088424279916821
25814,688007.0,10077147.0,1.898446,0.547319116382235
25826,688007.0,17755052.0,0.621175,0.5155243834764377
25827,688007.0,25262965.0,0.355178,0.5088785166551155
25831,688007.0,2314623.0,4.97121,0.6217825173641479
25837,688007.0,5327091.0,4.684649,0.6150203545123616
25843,688007.0,9863776.0,3.868306,0.5955194985117639
25863,753575.0,4263900.0,4.808788,0.6179553691079416
25877,753575.0,3218.0,2.832788,0.5703498814652904
25879,753575.0,6753378.0,2.488549,0.5618946327099172
25911,753575.0,11373846.0,6.446309,0.6557995303461096
25928,753575.0,6918638.0,0.905024,0.5226101693761895
25957,753575.0,16725726.0,3.334132,0.582589628482816
25963,753575.0,6710780.0,-3.57977,0.4114493652548841
25987,753575.0,300471.0,-2.082797,0.4481174966582972
25991,753575.0,10077147.0,2.535252,0.5630439817174737
26003,753575.0,17755052.0,1.205584,0.5301031480772962
26004,753575.0,25262965.0,0.670239,0.5167497052128315
26008,753575.0,2314623.0,3.796142,0.5937800492963613
26014,753575.0,5327091.0,2.49715,0.5621063514296232
26020,753575.0,9863776.0,1.856612,0.5462824297228661
26040,909975.0,4263900.0,1.555703,0.538814324153262
26054,909975.0,3218.0,1.933749,0.5481936396938515
26056,909975.0,6753378.0,1.663896,0.5415016945585923
26088,909975.0,11373846.0,6.052584,0.6468584217825721
26105,909975.0,6918638.0,0.08906,0.5022264852835387
26134,909975.0,16725726.0,4.601642,0.6130531282205187
26140,909975.0,6710780.0,-3.745272,0.40744754506452563
26164,909975.0,300471.0,-3.780046,0.4066082532881139
26168,909975.0,10077147.0,3.364259,0.5833220709166355
26180,909975.0,17755052.0,0.044446,0.5011111481708221
26181,909975.0,25262965.0,1.015818,0.5253736348316369
26185,909975.0,2314623.0,4.943921,0.6211405516821087
26191,909975.0,5327091.0,2.563711,0.5637440194926944
26196,909975.0,9863776.0,1.735324,0.5432745587842236
26216,907279.0,4263900.0,5.659915,0.6378377211652054
26230,907279.0,3218.0,4.842556,0.6187522679341232
26232,907279.0,6753378.0,4.120718,0.6015845534248195
26264,907279.0,11373846.0,6.325754,0.6530731967559485
26281,907279.0,6918638.0,-0.526381,0.4868435126592913
26310,907279.0,16725726.0,5.085539,0.6244674137352809
26316,907279.0,6710780.0,-4.770086,0.3829587491478563
26340,907279.0,300471.0,-1.925664,0.4520066152542313
26344,907279.0,10077147.0,1.673165,0.5417318142059979
26356,907279.0,17755052.0,1.327096,0.5331287926886303
26357,907279.0,25262965.0,0.71825,0.5179485345425485
26361,907279.0,2314623.0,3.452324,0.5854609728979525
26367,907279.0,5327091.0,3.502694,0.5866829061907567
26373,907279.0,9863776.0,1.768238,0.5440911279764905
26393,946361.0,4263900.0,1.919473,0.5478400312073772
26407,946361.0,3218.0,1.66237,0.5414638071555323
26409,946361.0,6753378.0,0.617457,0.5154315225477274
26440,946361.0,11373846.0,5.652402,0.6376641523260588
26457,946361.0,6918638.0,-0.454732,0.4886336585538614
26486,946361.0,16725726.0,0.744635,0.5186072779716445
26492,946361.0,6710780.0,-5.274751,0.3711059731493384
26516,946361.0,300471.0,-1.655868,0.4586976293364736
26520,946361.0,10077147.0,1.601616,0.5399550268357525
26532,946361.0,17755052.0,0.61651,0.51540787006427
26533,946361.0,25262965.0,0.007331,0.5001832749917917
26541,946361.0,5327091.0,2.787896,0.5692494533078414
26547,946361.0,9863776.0,0.844479,0.5210994373620775
26567,753588.0,4263900.0,3.97221,0.5980197927652271
26581,753588.0,3218.0,4.109969,0.6013268926609799
26583,753588.0,6753378.0,0.88971,0.5222280891031885
26615,753588.0,11373846.0,4.850556,0.6189409683162689
26632,753588.0,6918638.0,-0.90955,0.4772769131593265
26661,753588.0,16725726.0,1.404895,0.5350647203887605
26667,753588.0,6710780.0,-2.921561,0.42747610022043064
26691,753588.0,300471.0,-0.884752,0.4778956172888034
26695,753588.0,10077147.0,1.247698,0.5311520471827071
26707,753588.0,17755052.0,0.448476,0.5112100211632672
26708,753588.0,25262965.0,0.47838,0.5119572197711797
26712,753588.0,2314623.0,4.666088,0.6145807914092178
26718,753588.0,5327091.0,2.810488,0.5698033324550308
26724,753588.0,9863776.0,2.835163,0.570408080079996
26744,1298226.0,4263900.0,4.837056,0.6186225156184108
26758,1298226.0,3218.0,2.965238,0.5735925117226799
26760,1298226.0,6753378.0,3.402383,0.5842484076928931
26792,1298226.0,11373846.0,4.887836,0.6198198377528967
26809,1298226.0,6918638.0,0.228367,0.5057089268946356
