idx,cell_id,drug_id,ic50,norm_ic50
31183,949170.0,9943465.0,2.998728,0.5744114214200088
31184,949170.0,126565.0,0.37814,0.5094523736988512
31185,949170.0,6505803.0,1.678635,0.5418676084780537
31186,949170.0,10341154.0,3.959035,0.5977030352862461
31187,949170.0,11667893.0,3.550572,0.5878433971704918
31188,949170.0,5278396.0,5.563255,0.6356019063374115
31189,949170.0,300471.0,-3.207237,0.4204993867475746
31190,949170.0,10184653.0,2.456094,0.5610955312224238
31191,949170.0,24776445.0,5.563744,0.6356132320951235
31192,949170.0,24180719.0,5.360562,0.6308945133669739
31193,949170.0,10077147.0,4.875326,0.6195250039460398
31194,949170.0,11327430.0,2.365482,0.5588628328940495
31195,949170.0,10459196.0,5.284993,0.6291330295572665
31196,949170.0,156422.0,4.585382,0.6126673393100427
31197,949170.0,11624601.0,5.377908,0.6312983520244041
31198,949170.0,11433190.0,2.339146,0.5582134575869114
31199,949170.0,1401.0,3.948452,0.5974485364031275
31200,949170.0,9914412.0,2.75126,0.5683508950919722
31201,949170.0,44450571.0,4.300743,0.6058914104461249
31202,949170.0,46930998.0,2.006055,0.5499838640705238
31203,949170.0,5330286.0,0.799824,0.5199849471865339
31204,949170.0,11977753.0,1.18492,0.5295883888104869
31205,949170.0,17755052.0,2.648069,0.5658175649984396
31206,949170.0,25262965.0,2.006901,0.5500048026184579
31207,949170.0,9826528.0,-2.276829,0.4433239021177047
31208,949170.0,11316960.0,4.875326,0.6195250039460398
31209,949170.0,10127622.0,0.395904,0.5098963074112679
31210,949170.0,2314623.0,4.347284,0.6070021996312196
31211,949170.0,9938202.0,4.221143,0.6039890724251313
31212,949170.0,85668777.0,6.760293,0.6628519029141557
31213,949170.0,51371303.0,4.094355,0.6009525146171221
31214,949170.0,11609586.0,2.460346,0.5612002413719996
31215,949170.0,11455910.0,-1.695799,0.4577063309157188
31216,949170.0,5327091.0,5.05371,0.6237207034665856
31217,949170.0,9931953.0,3.275242,0.5811568549092332
31218,949170.0,2733526.0,4.545013,0.6117089238219648
31219,949170.0,71271629.0,4.262324,0.6049736423941103
31220,949170.0,54685215.0,0.758843,0.5189619766100186
31221,949170.0,44632017.0,2.736414,0.5679866440178347
31222,949170.0,9863776.0,1.157014,0.5288931249484534
31223,949170.0,637858.0,1.611505,0.540200663426175
31224,949170.0,6914657.0,-1.81984,0.4546291475958995
31225,949170.0,44819241.0,3.104849,0.5770036153068822
31226,949170.0,57339144.0,2.7044,0.567200921133505
31227,949170.0,56962337.0,2.369091,0.5589518055447202
31228,949170.0,2726824.0,4.278992,0.6053719053725471
31229,949170.0,11707110.0,-1.788006,0.4554185578723293
31230,949170.0,44462760.0,5.288916,0.6292245581837379
31231,949170.0,5394.0,6.502283,0.6570619077124484
31232,949170.0,5460769.0,4.397202,0.6081923579883362
31233,949170.0,78243717.0,5.02298,0.6229992175646532
37092,753589.0,10390396.0,2.133823,0.5531440814708788
37093,753589.0,16095342.0,2.44831,0.5609038276209083
37094,753589.0,31703.0,-0.428652,0.489285340565351
37095,753589.0,36462.0,2.386425,0.5593790876633553
37096,753589.0,60750.0,0.009208,0.500230199983735
37097,753589.0,5746.0,-0.567137,0.48582537412026633
37098,753589.0,5459322.0,5.983634,0.6452817887435649
37099,753589.0,2375.0,3.262986,0.5808584976050767
37100,753589.0,4263900.0,4.432164,0.609025167048983
37101,753589.0,44551660.0,3.172887,0.5786633458245264
37102,753589.0,9956119.0,3.9401,0.5972476513056089
37103,753589.0,24826799.0,1.675871,0.5417989921850799
37104,753589.0,44137675.0,3.199008,0.5793000761583575
37105,753589.0,25222038.0,-0.053423,0.4986644281764523
37106,753589.0,11713159.0,2.992304,0.5742543709252095
37107,753589.0,53302361.0,2.818404,0.5699973646482605
37108,753589.0,46907787.0,1.384474,0.5345566700186697
37109,753589.0,560326.0,6.637424,0.6601005649600191
37110,753589.0,3005532.0,3.208585,0.5795334609175137
37111,753589.0,10027278.0,2.77961,0.5690462652008623
37112,753589.0,5208.0,-0.464211,0.48839680858617923
37113,753589.0,10196499.0,1.408636,0.5351577841979911
37114,753589.0,3218.0,4.601122,0.613040792760514
37115,753589.0,3463933.0,3.739058,0.5924024191970594
37116,753589.0,6753378.0,1.280671,0.531973087238602
37117,753589.0,521106.0,6.595801,0.6591660574341034
37118,753589.0,25022668.0,5.548746,0.6352657942388075
37119,753589.0,10200390.0,2.200685,0.5547961544913451
37120,753589.0,3385.0,4.932599,0.620874080235253
37121,753589.0,446378.0,-0.865242,0.47838243486282245
37122,753589.0,11404337.0,2.422369,0.5602648242561503
37123,753589.0,24785538.0,1.400689,0.5349600859893912
37124,753589.0,11640390.0,2.104223,0.5524123268038558
37125,753589.0,82146.0,4.93016,0.6208166670544331
37126,753589.0,54676905.0,5.677761,0.6382498636358548
37127,753589.0,11617559.0,6.03852,0.646537087852489
37128,753589.0,10096043.0,-1.74823,0.4564052260346955
37129,753589.0,8249.0,8.853707,0.7079339245552668
37130,753589.0,5280757.0,-1.734459,0.4567469043086413
37131,753589.0,10113978.0,3.753057,0.5927403977868498
37132,753589.0,6445533.0,-2.864155,0.4288816376030019
37133,753589.0,448013.0,-2.407004,0.4401137553886179
37134,753589.0,25124816.0,2.509118,0.5624009132043877
37135,753589.0,9813758.0,2.253896,0.5561100660527722
37136,753589.0,159324.0,4.796774,0.6176716945838753
37137,753589.0,46883536.0,4.862879,0.6192315673947647
37138,753589.0,25126798.0,4.518306,0.6110743872454282
37139,753589.0,10109823.0,3.447718,0.5853491825274638
37140,753589.0,6450816.0,0.913437,0.522820060282095
37141,753589.0,11338033.0,1.202063,0.5300154412214219
37142,753589.0,9952773.0,5.93263,0.6441134786773165
37143,753589.0,11754511.0,3.482661,0.5861970496317537
37144,753589.0,11647372.0,1.756194,0.5437923535334825
37145,753589.0,5289247.0,6.18703,0.6499235087307536
37146,753589.0,46885626.0,2.879342,0.5714903158382953
37147,753589.0,176167.0,3.823562,0.5944412637932015
37148,753589.0,11373846.0,4.80551,0.6178779769513787
37149,753589.0,11625818.0,5.104995,0.6249235616269772
37150,753589.0,46224516.0,2.556939,0.5635774639760569
37151,753589.0,25102847.0,3.688685,0.5911855398736049
37152,753589.0,24889392.0,0.864763,0.521605612509389
37153,753589.0,9874913.0,5.002256,0.622512346574456
37154,753589.0,704473.0,5.488736,0.6338742181381948
37155,753589.0,53340664.0,4.414682,0.6086088177564233
37156,753589.0,11634725.0,4.754913,0.6166826472060299
37157,753589.0,11493598.0,5.967819,0.6449197110281754
37158,753589.0,53394750.0,4.483111,0.61023760789001
37159,753589.0,9910224.0,6.240771,0.6511452524666765
37160,753589.0,11178236.0,-5.632619,0.36279305544936474
37161,753589.0,42640.0,3.649323,0.5902338782539573
37162,753589.0,24894414.0,4.871958,0.6194456123519089
37163,753589.0,6918848.0,-1.248509,0.46882775657182696
37164,753589.0,24756910.0,-0.542065,0.4864516923039912
37165,753589.0,6918638.0,-0.571596,0.4857139894163514
37166,753589.0,46943432.0,3.506296,0.5867702469465296
37167,753589.0,24951314.0,1.124609,0.5280856302612715
37168,753589.0,11485656.0,3.263855,0.5808796542958061
37169,753589.0,46931012.0,4.237,0.6043682874876296
37170,753589.0,49806720.0,4.648857,0.6141725580735138
37171,753589.0,6445562.0,5.09541,0.6246988679910911
37172,753589.0,25167777.0,-2.177375,0.44577966969401916
37173,753589.0,56965967.0,3.60485,0.5891578338100361
37174,753589.0,3796.0,5.089408,0.624558140457236
37175,753589.0,10451420.0,4.029965,0.5994073880623265
37176,753589.0,44143370.0,4.953798,0.6213729543257647
37177,753589.0,10074640.0,4.225048,0.60408247087078
37178,753589.0,11282283.0,4.878977,0.619611059288431
37179,753589.0,25195352.0,5.095891,0.6247101449777002
37180,753589.0,16747388.0,4.008241,0.5988856428801711
37181,753589.0,9868037.0,5.114102,0.6251370000400736
37182,753589.0,44224160.0,2.951556,0.5732578380534561
37183,753589.0,25257557.0,4.65876,0.614407197594902
37184,753589.0,46191454.0,3.664232,0.5905944155486174
37185,753589.0,9884685.0,1.369683,0.5341886425620105
37186,753589.0,6852167.0,3.0153,0.5748164953605381
37187,753589.0,9967941.0,3.792079,0.5936820438490777
37188,753589.0,9903786.0,3.423828,0.5847692171786192
37189,753589.0,16722836.0,4.121042,0.6015923190500031
37190,753589.0,42642645.0,0.607066,0.5151719908523609
37191,753589.0,9810884.0,5.036577,0.6233185184753386
37192,753589.0,9956222.0,0.636907,0.5159172946479492
37193,753589.0,9911830.0,-0.267357,0.4933164731093694
37194,753589.0,16725726.0,2.277627,0.5566957914612459
37195,753589.0,24772860.0,-0.179656,0.49550872080083136
37196,753589.0,447912.0,5.383984,0.6314397661657731
37197,753589.0,5113032.0,5.869105,0.6426559573791882
37198,753589.0,66577006.0,4.102562,0.6011493092109464
37199,753589.0,65110.0,10.851419,0.7474658063005005
37200,753589.0,6710780.0,0.934276,0.5233399251702721
37201,753589.0,6253.0,3.942116,0.5972961438022371
37202,753589.0,148124.0,-1.155074,0.47115521336868627
37203,753589.0,126941.0,-0.005458,0.49986355000338734
37204,753589.0,444795.0,4.869712,0.6193926653570148
37205,753589.0,123631.0,1.830758,0.5456415414825293
37206,753589.0,24978538.0,3.087797,0.5765873718324457
37207,753589.0,5311.0,5.46386,0.6332967096400521
37208,753589.0,644241.0,3.831445,0.5946312936682441
37209,753589.0,44182295.0,4.548595,0.6117940004806586
37210,753589.0,6918454.0,5.552645,0.6353561305373127
37211,753589.0,6918289.0,0.573885,0.5143431886801992
37212,753589.0,23725625.0,4.861866,0.619207682203979
37213,753589.0,11960529.0,4.602395,0.6130709906584112
37214,753589.0,5328940.0,3.873724,0.5956499983854454
37215,753589.0,216326.0,4.658585,0.6144030516442215
37216,753589.0,6450551.0,3.685739,0.5911143375022622
37217,753589.0,11152667.0,3.945509,0.5973777541104014
37218,753589.0,9943465.0,3.871715,0.5956016104742502
37219,753589.0,126565.0,3.78201,0.5934391328381661
37220,753589.0,6505803.0,3.137139,0.577791522174636
37221,753589.0,10341154.0,3.891865,0.5960868504039156
37222,753589.0,11667893.0,3.571984,0.5883620769243556
37223,753589.0,5278396.0,5.211319,0.6274124042756134
37224,753589.0,300471.0,1.611198,0.5401930380308302
37225,753589.0,10184653.0,2.559159,0.5636320658603194
37226,753589.0,24776445.0,5.541459,0.6350969355059116
37227,753589.0,24180719.0,2.125625,0.5529414380092809
37228,753589.0,10077147.0,4.789888,0.6175090662005687
37229,753589.0,11327430.0,3.8893,0.5960250920652844
37230,753589.0,10459196.0,5.031757,0.623205341744632
37231,753589.0,156422.0,5.535681,0.6349630205893214
37232,753589.0,11624601.0,5.534361,0.634932424426526
37233,753589.0,11433190.0,4.815903,0.6181233305713832
37234,753589.0,1401.0,3.81585,0.594255328710447
37235,753589.0,9914412.0,4.618329,0.6134489007944365
37236,753589.0,44450571.0,4.807801,0.6179320670960743
37237,753589.0,46930998.0,4.380215,0.607787492956516
37238,753589.0,5330286.0,4.567557,0.6122442563835798
37239,753589.0,11977753.0,0.772529,0.5193036256013308
37240,753589.0,17755052.0,1.432115,0.5357418085520032
37241,753589.0,25262965.0,2.37679,0.5591415962760057
37242,753589.0,9826528.0,2.77232,0.5688674816346901
37243,753589.0,11316960.0,4.736949,0.61625791599175
37244,753589.0,10127622.0,4.291902,0.6056802790992288
37245,753589.0,2314623.0,4.976433,0.6219053383274257
37246,753589.0,9938202.0,3.179428,0.578822815093793
37247,753589.0,85668777.0,7.297898,0.674759143944404
37248,753589.0,51371303.0,3.672903,0.5908040574756203
37249,753589.0,11609586.0,4.479602,0.6101541439149463
37250,753589.0,11455910.0,2.963467,0.5735491953066533
37251,753589.0,5327091.0,5.472733,0.6335027447001506
37252,753589.0,9931953.0,4.850365,0.6189364635128555
37253,753589.0,2733526.0,4.263708,0.605006716819502
37254,753589.0,71271629.0,4.119952,0.6015661937496514
37255,753589.0,54685215.0,0.774045,0.5193414689998102
37256,753589.0,44632017.0,3.444589,0.5852732348145597
37257,753589.0,9863776.0,4.743751,0.6164187597490023
37258,753589.0,637858.0,2.003625,0.5499237204482708
37259,753589.0,6914657.0,-3.927217,0.40306227889161256
37260,753589.0,44819241.0,4.590788,0.6127956191554493
37261,753589.0,57339144.0,1.253451,0.5312953113112985
37262,753589.0,56962337.0,2.359325,0.5587110356951716
37263,753589.0,2726824.0,4.085652,0.6007437908763463
37264,753589.0,11707110.0,3.13337,0.5776995752981122
37265,753589.0,44462760.0,3.477966,0.5860831583774979
37266,753589.0,5394.0,6.534567,0.6577889988021892
37267,753589.0,5460769.0,6.052155,0.646848621962123
37268,753589.0,78243717.0,4.613133,0.613325681124996
37798,1240179.0,10390396.0,2.059173,0.5512981910904288
37799,1240179.0,16095342.0,1.47704,0.5368590132184861
37800,1240179.0,31703.0,-0.992665,0.47520373318985554
37801,1240179.0,36462.0,0.512677,0.5128141184283629
37802,1240179.0,60750.0,-2.269805,0.44349725277626256
37803,1240179.0,5746.0,-1.619067,0.459611514382305
37804,1240179.0,5459322.0,4.858758,0.6191343961038785
37805,1240179.0,2375.0,2.461999,0.5612409468339985
37806,1240179.0,4263900.0,3.594643,0.5889107500121216
37807,1240179.0,44551660.0,3.715218,0.5918266477202373
37808,1240179.0,9956119.0,2.402315,0.5597706980141539
37809,1240179.0,24826799.0,1.768852,0.5441063585719611
37810,1240179.0,44137675.0,3.239918,0.5802967751605547
37811,1240179.0,25222038.0,-0.707376,0.4823229704239321
37812,1240179.0,11713159.0,2.016695,0.550247191757755
37813,1240179.0,53302361.0,2.764207,0.568668493304562
37814,1240179.0,46907787.0,-0.905095,0.47738805925375516
37815,1240179.0,560326.0,5.693042,0.6386026074335048
37816,1240179.0,3005532.0,2.434854,0.5605723917110987
37817,1240179.0,10027278.0,1.758776,0.5438564076405821
37818,1240179.0,5208.0,0.128521,0.5032129807743854
37819,1240179.0,10196499.0,3.04852,0.5756281979516762
37820,1240179.0,3218.0,3.448234,0.5853617065929841
37821,1240179.0,3463933.0,1.33198,0.5332503546920718
37822,1240179.0,6753378.0,3.316225,0.5821541036363964
37823,1240179.0,521106.0,5.893922,0.6432256760024849
37824,1240179.0,25022668.0,3.055019,0.575786947959555
37825,1240179.0,10200390.0,2.281033,0.5567798450083208
37826,1240179.0,3385.0,4.930122,0.6208157725213571
37827,1240179.0,446378.0,-4.047463,0.40017252633986417
37828,1240179.0,11404337.0,0.513811,0.5128424497666987
37829,1240179.0,24785538.0,0.728548,0.518205648017536
37830,1240179.0,11640390.0,3.10342,0.5769687372568124
37831,1240179.0,82146.0,4.328448,0.6065527754059993
37832,1240179.0,54676905.0,5.025121,0.6230495021625696
37833,1240179.0,11617559.0,5.427542,0.6324528819335563
37834,1240179.0,10096043.0,-1.836336,0.45422017402286285
37835,1240179.0,8249.0,6.804181,0.6638320066031793
37836,1240179.0,5280757.0,-2.794612,0.43058587500581164
37837,1240179.0,10113978.0,3.600577,0.5890544015298251
37838,1240179.0,6445533.0,-2.347081,0.441590865480211
37839,1240179.0,448013.0,-5.328393,0.36985491020031536
37840,1240179.0,25124816.0,1.787863,0.544577895546731
37841,1240179.0,9813758.0,2.884955,0.5716277665904598
37842,1240179.0,159324.0,1.727379,0.5430774148666327
37843,1240179.0,46883536.0,3.700528,0.5914717367126449
37844,1240179.0,25126798.0,4.082058,0.600657585418523
37845,1240179.0,10109823.0,1.950338,0.5486044787479213
37846,1240179.0,6450816.0,-1.766611,0.4559492310196557
37847,1240179.0,11338033.0,0.587788,0.5146904706766594
37848,1240179.0,9952773.0,4.011291,0.598958908266948
37849,1240179.0,11754511.0,3.675734,0.5908724964496406
37850,1240179.0,11647372.0,3.382458,0.5837643439506439
37851,1240179.0,5289247.0,4.504909,0.6107559434814771
37852,1240179.0,46885626.0,3.155168,0.5782312750929549
37853,1240179.0,176167.0,4.106518,0.6012441579584711
37854,1240179.0,11373846.0,5.267844,0.6287328125666077
37855,1240179.0,11625818.0,4.91854,0.620543090005115
37856,1240179.0,46224516.0,2.620513,0.5651404797525957
37857,1240179.0,25102847.0,3.334241,0.5825922791310204
37858,1240179.0,24889392.0,2.4343,0.5605587449287185
37859,1240179.0,9874913.0,4.295115,0.6057570131113968
37860,1240179.0,704473.0,4.764584,0.6169112294822066
37861,1240179.0,53340664.0,4.134774,0.6019214002930701
37862,1240179.0,11634725.0,3.823763,0.5944461095090415
37863,1240179.0,11493598.0,5.433641,0.6325946455342288
37864,1240179.0,53394750.0,4.714864,0.6157355069444774
37865,1240179.0,9910224.0,5.4332,0.6325843958113911
37866,1240179.0,11178236.0,-3.609687,0.4107250912301994
37867,1240179.0,42640.0,3.227496,0.5799942041936894
37868,1240179.0,24894414.0,3.966188,0.5978750200892301
37869,1240179.0,6918848.0,1.082381,0.5270331379554253
37870,1240179.0,24756910.0,0.080507,0.5020126641293158
37871,1240179.0,6918638.0,1.33654,0.5333638488220331
37872,1240179.0,46943432.0,5.202104,0.6271969635538326
37873,1240179.0,24951314.0,2.278843,0.5567258003817285
37874,1240179.0,11485656.0,2.208203,0.5549818394645443
37875,1240179.0,46931012.0,5.215125,0.6275013713300033
37876,1240179.0,49806720.0,3.91978,0.5967587717064339
37877,1240179.0,6445562.0,2.383146,0.5592982672252303
37878,1240179.0,25167777.0,-0.374778,0.49063164652877894
37879,1240179.0,56965967.0,4.049646,0.5998798720440468
37880,1240179.0,3796.0,4.682712,0.6149744910800875
37881,1240179.0,10451420.0,5.340445,0.6304259323457456
37882,1240179.0,44143370.0,4.984125,0.622086190346954
37883,1240179.0,10074640.0,4.490865,0.6104220192007839
37884,1240179.0,11282283.0,3.839795,0.5948325502605782
37885,1240179.0,25195352.0,4.020746,0.5991860028474242
37886,1240179.0,16747388.0,3.798241,0.5938306772925561
37887,1240179.0,9868037.0,4.208356,0.6036831843055642
37888,1240179.0,44224160.0,3.462849,0.5857163878846626
37889,1240179.0,25257557.0,4.764584,0.6169112294822066
37890,1240179.0,46191454.0,2.242541,0.5558297481625198
37891,1240179.0,9884685.0,4.649468,0.6141870365112171
37892,1240179.0,6852167.0,4.005984,0.598831423648502
37893,1240179.0,9967941.0,4.656768,0.6143600038496834
37894,1240179.0,9903786.0,4.150348,0.6022945127652808
37895,1240179.0,16722836.0,2.986831,0.5741205581448356
37896,1240179.0,42642645.0,0.997913,0.5249271424282217
37897,1240179.0,9810884.0,4.794695,0.6176225970968339
37898,1240179.0,9956222.0,3.327343,0.5824245250404181
37899,1240179.0,9911830.0,0.283107,0.5070772023106922
37900,1240179.0,16725726.0,4.751915,0.6166117764564784
37901,1240179.0,24772860.0,-0.500027,0.4875019289375117
37902,1240179.0,447912.0,4.652975,0.6142701355178
37903,1240179.0,5113032.0,5.399224,0.6317943658137093
37904,1240179.0,66577006.0,5.428606,0.632477614928276
37905,1240179.0,65110.0,6.827348,0.6643488028480626
37906,1240179.0,6710780.0,-5.359376,0.3691331050436319
37907,1240179.0,6253.0,1.450355,0.5361954487342148
37908,1240179.0,148124.0,-6.477244,0.3435025216502147
37909,1240179.0,126941.0,0.828845,0.5207092705753654
37910,1240179.0,444795.0,4.019282,0.5991508426000978
37911,1240179.0,123631.0,0.116413,0.5029102921332077
37912,1240179.0,24978538.0,3.028649,0.5751427156182501
37913,1240179.0,5311.0,0.466616,0.5116632838663497
37914,1240179.0,44182295.0,2.277442,0.5566912259230936
37915,1240179.0,6918289.0,-0.992787,0.47520069069200505
37916,1240179.0,23725625.0,2.779466,0.5690427338477202
37917,1240179.0,11960529.0,4.045086,0.5997704161116595
37918,1240179.0,5328940.0,1.786335,0.544539998931116
37919,1240179.0,216326.0,4.047721,0.5998336665336534
37920,1240179.0,6450551.0,1.591266,0.5396979185047024
37921,1240179.0,11152667.0,0.124492,0.5031122598045992
37922,1240179.0,9943465.0,2.535045,0.5630388889838811
37923,1240179.0,126565.0,-1.292536,0.4677315119356108
37924,1240179.0,6505803.0,-1.848874,0.4539093696079568
37925,1240179.0,10341154.0,3.131394,0.5776513675135766
37926,1240179.0,11667893.0,2.152154,0.5535971349960345
37927,1240179.0,5278396.0,4.722037,0.6159052098252252
37928,1240179.0,300471.0,-3.856534,0.4047640926011514
37929,1240179.0,10184653.0,0.588901,0.5147182716115298
37930,1240179.0,24776445.0,4.452205,0.609502265935764
37931,1240179.0,24180719.0,4.50748,0.6108170629261476
37932,1240179.0,10077147.0,2.050453,0.5510824761265757
37933,1240179.0,11327430.0,2.171291,0.554070013953257
37934,1240179.0,156422.0,4.719042,0.6158343558544483
37935,1240179.0,11624601.0,4.355107,0.6071888020806696
37936,1240179.0,11433190.0,4.517724,0.6110605551996495
37937,1240179.0,1401.0,2.369283,0.5589565388133073
37938,1240179.0,44450571.0,2.308688,0.5574621965914747
37939,1240179.0,46930998.0,2.967724,0.5736533142277345
37940,1240179.0,5330286.0,3.793053,0.5937055388205882
37941,1240179.0,11977753.0,-1.446635,0.46389706514928125
37942,1240179.0,17755052.0,1.438934,0.5359114083004053
37943,1240179.0,25262965.0,0.804471,0.5201009355069589
37944,1240179.0,9826528.0,-0.780532,0.480496600711332
37945,1240179.0,11316960.0,3.756743,0.5928293744962355
37946,1240179.0,10127622.0,1.703248,0.5424785558077726
37947,1240179.0,2314623.0,4.308796,0.6060836892177897
37948,1240179.0,9938202.0,3.92116,0.5967919792711036
37949,1240179.0,85668777.0,6.508234,0.6571959899858085
37950,1240179.0,51371303.0,4.728096,0.6160485350842394
37951,1240179.0,11609586.0,3.37331,0.5835420455944247
37952,1240179.0,11455910.0,-0.917323,0.47708299294428874
37953,1240179.0,9931953.0,3.263457,0.5808699646170518
37954,1240179.0,2733526.0,3.223979,0.5799085273380135
37955,1240179.0,71271629.0,1.704236,0.5425030774273812
37956,1240179.0,54685215.0,-0.187157,0.49532121157203346
37957,1240179.0,44632017.0,0.325741,0.5081428050042063
37958,1240179.0,9863776.0,0.859845,0.5214828907813311
37959,1240179.0,637858.0,1.125639,0.5281112989403233
37960,1240179.0,6914657.0,-0.921829,0.47697058075726345
37961,1240179.0,44819241.0,1.297923,0.5324025998056351
37962,1240179.0,57339144.0,2.358095,0.5586807094554527
37963,1240179.0,56962337.0,1.034325,0.5258350965099897
37964,1240179.0,2726824.0,2.063833,0.5514134620517407
37965,1240179.0,11707110.0,0.3613,0.5090315175601745
37966,1240179.0,44462760.0,4.633754,0.6138146087424954
37967,1240179.0,5394.0,5.701393,0.6387953172755163
37968,1240179.0,5460769.0,2.898227,0.5719527264020234
37969,1240179.0,78243717.0,4.637121,0.613894419150566
41260,687457.0,10390396.0,1.430153,0.5356930088509133
41261,687457.0,16095342.0,2.729806,0.567824491077953
41262,687457.0,31703.0,2.033613,0.5506658346465473
41263,687457.0,36462.0,2.240217,0.5557723718000145
41264,687457.0,60750.0,2.942401,0.5730338612712962
41265,687457.0,5746.0,2.011862,0.5501275840817835
41266,687457.0,5459322.0,5.697209,0.6386987717865557
41267,687457.0,2375.0,1.686112,0.5420532170182231
41268,687457.0,4263900.0,5.243781,0.6281709413203372
41269,687457.0,44551660.0,4.80859,0.6179506945837124
41270,687457.0,9956119.0,3.569398,0.5882994446052557
41271,687457.0,24826799.0,-0.761991,0.48095943704813443
41272,687457.0,44137675.0,1.695774,0.5422930485561018
41273,687457.0,25222038.0,-0.490344,0.48774385559619304
41274,687457.0,11713159.0,1.133408,0.5283049057608367
41275,687457.0,53302361.0,-0.661505,0.4834684029293872
41276,687457.0,46907787.0,-0.144151,0.4963962874026046
41277,687457.0,560326.0,4.937105,0.620980140945972
41278,687457.0,3005532.0,1.671757,0.5416968592101056
41279,687457.0,10027278.0,5.678763,0.6382729981902763
41280,687457.0,5208.0,-0.591544,0.48521571090031845
41281,687457.0,10196499.0,1.037111,0.5259045600573794
41282,687457.0,3218.0,2.562347,0.5637104734351969
41283,687457.0,3463933.0,1.584269,0.5395240913579974
41284,687457.0,6753378.0,3.298855,0.5817315169672657
41285,687457.0,521106.0,6.383813,0.6543874596563662
41286,687457.0,25022668.0,5.65958,0.6378299826039249
41287,687457.0,10200390.0,4.762029,0.6168508449129889
41288,687457.0,3385.0,5.765671,0.6402771141509784
41289,687457.0,446378.0,-1.154187,0.4711773146248925
41290,687457.0,11404337.0,0.514762,0.5128662090529613
41291,687457.0,24785538.0,3.484908,0.5862515540702786
41292,687457.0,11640390.0,3.860767,0.5953378890067226
41293,687457.0,82146.0,4.646981,0.6141281025574395
41294,687457.0,54676905.0,5.607973,0.6366370000392509
41295,687457.0,11617559.0,5.839117,0.6419669909035861
41296,687457.0,10096043.0,1.153114,0.5287959494316214
41297,687457.0,8249.0,7.15569,0.6716305354220351
41298,687457.0,5280757.0,-1.94191,0.45160423876279326
41299,687457.0,10113978.0,4.185507,0.6031363931436731
41300,687457.0,6445533.0,-0.383817,0.4904057527887693
41301,687457.0,448013.0,-0.530656,0.48673671225893145
41302,687457.0,25124816.0,2.705654,0.5672317045721921
41303,687457.0,9813758.0,3.980462,0.5982181482874105
41304,687457.0,159324.0,4.768472,0.6170031110945694
41305,687457.0,46883536.0,3.948624,0.597452673061257
41306,687457.0,25126798.0,4.573744,0.6123911263185241
41307,687457.0,10109823.0,4.428861,0.6089465153240424
41308,687457.0,6450816.0,0.027033,0.5006758245884324
41309,687457.0,11338033.0,3.676345,0.5908872668153979
41310,687457.0,9952773.0,5.044268,0.6234990802860066
41311,687457.0,11754511.0,3.356881,0.583142732126217
41312,687457.0,11647372.0,3.924624,0.5968753311623223
41313,687457.0,5289247.0,5.046591,0.6235536106764443
41314,687457.0,46885626.0,4.202129,0.6035341938422562
41315,687457.0,176167.0,5.920158,0.6438275300345265
41316,687457.0,11373846.0,5.914643,0.6437010535321597
41317,687457.0,11625818.0,5.860535,0.6424591238960349
41318,687457.0,46224516.0,2.327635,0.5579295644500465
41319,687457.0,25102847.0,2.75409,0.5684203216164753
41320,687457.0,24889392.0,2.946593,0.573136422140113
41321,687457.0,9874913.0,4.814436,0.6180887018942595
41322,687457.0,704473.0,5.205704,0.6272811352343125
41323,687457.0,53340664.0,4.401482,0.6082943432732671
41324,687457.0,11634725.0,3.06152,0.5759457311765286
41325,687457.0,11493598.0,5.910918,0.6436156160821097
41326,687457.0,53394750.0,5.917224,0.6437602465732678
41327,687457.0,9910224.0,5.739303,0.6396695758620543
41328,687457.0,11178236.0,-0.470241,0.48824614082925805
41329,687457.0,42640.0,5.909518,0.6435835029988161
41330,687457.0,24894414.0,4.043463,0.5997314560371363
41331,687457.0,6918848.0,2.881448,0.5715418887134072
41332,687457.0,24756910.0,2.601894,0.5646828499480886
41333,687457.0,6918638.0,4.243547,0.6045248203096567
41334,687457.0,46943432.0,5.842831,0.6420523509735793
41335,687457.0,24951314.0,3.78248,0.593450472437402
41336,687457.0,11485656.0,2.922023,0.5725352067428011
41337,687457.0,46931012.0,5.914869,0.6437062368254889
41338,687457.0,49806720.0,4.557638,0.6120087519060083
41339,687457.0,6445562.0,4.336629,0.6067479950842528
41340,687457.0,25167777.0,-0.343424,0.4914152437221914
41341,687457.0,56965967.0,5.594864,0.6363336948255455
41342,687457.0,3796.0,5.162744,0.6262761845669259
41343,687457.0,10451420.0,5.889726,0.6431293777207667
41344,687457.0,44143370.0,5.911748,0.6436346539432155
41345,687457.0,10074640.0,5.464828,0.6333191894063364
41346,687457.0,11282283.0,1.083547,0.5270622026536007
41347,687457.0,25195352.0,5.920352,0.6438319787067605
41348,687457.0,16747388.0,4.558023,0.6120178938471046
41349,687457.0,9868037.0,4.573906,0.6123949716769252
41350,687457.0,44224160.0,4.618537,0.6134538330732131
41351,687457.0,25257557.0,5.250922,0.6283377199635418
41352,687457.0,46191454.0,4.2596,0.6049085422354143
41353,687457.0,9884685.0,5.250922,0.6283377199635418
41354,687457.0,6852167.0,5.850374,0.6422256864704913
41355,687457.0,9967941.0,5.920352,0.6438319787067605
