idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
23175,EW-11,126565,-0.345414,SCF_097
23176,EW-12,126565,-2.151096,SCF_097
23177,EW-13,126565,0.99132,SCF_097
23178,EW-16,126565,0.823875,SCF_097
23179,EW-18,126565,-1.557143,SCF_097
23180,EW-22,126565,-0.372092,SCF_097
23181,EW-24,126565,0.076926,SCF_097
23182,EW-3,126565,0.640286,SCF_097
23183,EW-7,126565,-0.772065,SCF_097
23184,EoL-1-cell,126565,-3.846595,SCF_097
23185,FADU,126565,-1.29316,SCF_097
23186,FLO-1,126565,0.249383,SCF_097
23187,FTC-133,126565,0.411074,SCF_097
23188,FU-OV-1,126565,1.847039,SCF_097
23189,FU97,126565,-0.157043,SCF_097
23190,Farage,126565,-1.848104,SCF_097
23191,G-292-Clone-A141B1,126565,3.303219,SCF_097
23192,G-361,126565,0.383971,SCF_097
23193,G-401,126565,0.870645,SCF_097
23194,G-402,126565,-0.191892,SCF_097
23195,G-MEL,126565,-2.198765,SCF_097
23196,GA-10,126565,-2.4295,SCF_097
23197,GAK,126565,-0.558135,SCF_097
23198,GAMG,126565,-0.240275,SCF_097
23199,GB-1,126565,0.660157,SCF_097
23200,GCIY,126565,0.512147,SCF_097
23201,GCT,126565,1.045968,SCF_097
23202,GDM-1,126565,-3.143563,SCF_097
23203,GI-1,126565,-0.869783,SCF_097
23204,GI-ME-N,126565,0.535762,SCF_097
23205,GOTO,126565,-0.93859,SCF_097
23206,GP5d,126565,-1.326068,SCF_097
23207,GR-ST,126565,-1.498805,SCF_097
23208,GRANTA-519,126565,-1.155314,SCF_097
23209,H-EMC-SS,126565,0.000789,SCF_097
23210,H3255,126565,2.541333,SCF_097
23211,H4,126565,-2.740444,SCF_097
23212,H9,126565,-2.389195,SCF_097
23213,HA7-RCC,126565,0.226072,SCF_097
23214,HAL-01,126565,-2.560407,SCF_097
23215,HARA,126565,-0.935604,SCF_097
23216,HC-1,126565,-2.553765,SCF_097
23217,HCC-15,126565,1.292267,SCF_097
23218,HCC-366,126565,4.466073,SCF_097
23219,HCC-44,126565,-1.213925,SCF_097
23220,HCC-78,126565,2.335347,SCF_097
23221,HCC-827,126565,0.153813,SCF_097
23222,HCC1143,126565,1.76104,SCF_097
23223,HCC1187,126565,-0.601342,SCF_097
23224,HCC1395,126565,-1.049609,SCF_097
23225,HCC1419,126565,1.244289,SCF_097
23226,HCC1428,126565,1.819354,SCF_097
23227,HCC1500,126565,1.59959,SCF_097
23228,HCC1569,126565,-0.62001,SCF_097
23229,HCC1599,126565,1.860501,SCF_097
23230,HCC1806,126565,-1.119196,SCF_097
23231,HCC1937,126565,1.152768,SCF_097
23232,HCC1954,126565,3.675039,SCF_097
23233,HCC2157,126565,-1.981389,SCF_097
23234,HCC2218,126565,1.768329,SCF_097
23235,HCC2998,126565,-0.379896,SCF_097
23236,HCC38,126565,1.959477,SCF_097
23237,HCC70,126565,1.250946,SCF_097
23238,HCE-4,126565,-0.038887,SCF_097
23239,HCT-116,126565,-0.562768,SCF_097
23240,HCT-15,126565,-1.117476,SCF_097
23241,HDLM-2,126565,0.013966,SCF_097
23242,HDQ-P1,126565,0.072318,SCF_097
23243,HEC-1,126565,3.824844,SCF_097
23244,HEL,126565,-0.849794,SCF_097
23245,HGC-27,126565,-2.113434,SCF_097
23246,HH,126565,0.730802,SCF_097
23247,HL-60,126565,-1.222556,SCF_097
23248,HLE,126565,-0.104186,SCF_097
23249,HMV-II,126565,0.551988,SCF_097
23250,HO-1-N-1,126565,-0.994462,SCF_097
23251,HO-1-u-1,126565,-0.280075,SCF_097
23252,HOP-62,126565,0.102332,SCF_097
23253,HOP-92,126565,-0.460687,SCF_097
23254,HOS,126565,-0.689907,SCF_097
23255,HPAC,126565,0.431152,SCF_097
23256,HSC-2,126565,0.703057,SCF_097
23257,HSC-3,126565,-0.23688,SCF_097
23258,HSC-39,126565,-2.372588,SCF_097
23259,HSC-4,126565,-0.289501,SCF_097
23260,HT-1080,126565,2.695066,SCF_097
23261,HT-115,126565,-0.174242,SCF_097
23262,HT-1197,126565,2.854558,SCF_097
23263,HT-1376,126565,2.275054,SCF_097
23264,HT-144,126565,-0.477759,SCF_097
23265,HT-29,126565,-0.239505,SCF_097
23266,HT-3,126565,0.953754,SCF_097
23267,HT55,126565,2.77271,SCF_097
23268,HTC-C3,126565,-0.610062,SCF_097
23269,HeLa,126565,0.919833,SCF_097
23270,Hep3B2-1-7,126565,-1.837102,SCF_097
23271,Hey,126565,-0.826188,SCF_097
23272,Hs-445,126565,-2.58146,SCF_097
23273,Hs-578-T,126565,0.600471,SCF_097
23274,Hs-633T,126565,-0.384272,SCF_097
23275,Hs-683,126565,1.094459,SCF_097
23276,Hs-746T,126565,-0.161905,SCF_097
23277,Hs-766T,126565,0.672228,SCF_097
23278,Hs-940-T,126565,-0.025983,SCF_097
23279,HuCCT1,126565,0.2741,SCF_097
23280,HuH-7,126565,4.403543,SCF_097
23281,HuO-3N1,126565,-0.047023,SCF_097
23282,HuO9,126565,-0.973968,SCF_097
23283,HuP-T3,126565,1.498451,SCF_097
23284,HuP-T4,126565,1.853554,SCF_097
23285,HuTu-80,126565,-1.358728,SCF_097
23286,IA-LM,126565,1.830812,SCF_097
23287,IGR-1,126565,-1.164054,SCF_097
23288,IGR-37,126565,-1.505246,SCF_097
23289,IGROV-1,126565,-0.550663,SCF_097
23290,IHH-4,126565,-0.292523,SCF_097
23291,IM-9,126565,-3.548476,SCF_097
23292,IM-95,126565,-0.213194,SCF_097
23293,IMR-5,126565,-1.886757,SCF_097
23294,IPC-298,126565,-1.447008,SCF_097
23295,IST-MEL1,126565,0.732521,SCF_097
23296,IST-MES1,126565,2.342087,SCF_097
23297,IST-SL1,126565,-1.817866,SCF_097
23298,IST-SL2,126565,-1.619083,SCF_097
23299,J82,126565,3.931466,SCF_097
23300,JAR,126565,-0.18377,SCF_097
23301,JEG-3,126565,3.706041,SCF_097
23302,JEKO-1,126565,-2.571395,SCF_097
23303,JHH-1,126565,2.411644,SCF_097
23304,JHH-2,126565,-0.733974,SCF_097
23305,JHH-4,126565,-0.370979,SCF_097
23306,JHH-6,126565,1.167279,SCF_097
23307,JHH-7,126565,1.041565,SCF_097
23308,JHOS-2,126565,-0.699777,SCF_097
23309,JHOS-3,126565,1.237161,SCF_097
23310,JHOS-4,126565,0.435,SCF_097
23311,JHU-011,126565,-0.1667,SCF_097
23312,JHU-022,126565,1.246034,SCF_097
23313,JHU-029,126565,0.626202,SCF_097
23314,JIMT-1,126565,1.18818,SCF_097
23315,JJN-3,126565,-1.817631,SCF_097
23316,JM1,126565,-1.712524,SCF_097
23317,JSC-1,126565,-2.400254,SCF_097
23318,JURL-MK1,126565,-3.00415,SCF_097
23319,JVM-2,126565,-3.5833,SCF_097
23320,JVM-3,126565,-3.75081,SCF_097
23321,JiyoyeP-2003,126565,-2.337085,SCF_097
23322,Jurkat,126565,-2.469453,SCF_097
23323,K-562,126565,0.896524,SCF_097
23324,K2,126565,-0.44942,SCF_097
23325,K5,126565,-0.93823,SCF_097
23326,KALS-1,126565,-0.462189,SCF_097
23327,KARPAS-1106P,126565,-2.290282,SCF_097
23328,KARPAS-231,126565,-1.620989,SCF_097
23329,KARPAS-299,126565,-2.130034,SCF_097
23330,KARPAS-422,126565,-0.749596,SCF_097
23331,KARPAS-45,126565,-2.357556,SCF_097
23332,KARPAS-620,126565,-0.575867,SCF_097
23333,KASUMI-1,126565,-2.810826,SCF_097
23334,KATOIII,126565,-0.197577,SCF_097
23335,KCL-22,126565,-1.237389,SCF_097
23336,KE-37,126565,-3.448359,SCF_097
23337,KELLY,126565,-2.940634,SCF_097
23338,KG-1,126565,-1.958399,SCF_097
23339,KGN,126565,-1.116835,SCF_097
23340,KINGS-1,126565,1.072575,SCF_097
23341,KLE,126565,1.855237,SCF_097
23342,KM-H2,126565,0.001633,SCF_097
23343,KM12,126565,-3.258487,SCF_097
23344,KMOE-2,126565,-1.339305,SCF_097
23345,KMRC-1,126565,1.574829,SCF_097
23346,KMRC-20,126565,-0.016022,SCF_097
23347,KMS-11,126565,-0.910075,SCF_097
23348,KMS-12-BM,126565,-2.873045,SCF_097
23349,KNS-42,126565,2.139179,SCF_097
23350,KNS-62,126565,1.753097,SCF_097
23351,KNS-81-FD,126565,2.224015,SCF_097
23352,KON,126565,-0.704745,SCF_097
23353,KOPN-8,126565,-2.39727,SCF_097
23354,KOSC-2,126565,0.173918,SCF_097
23355,KP-1N,126565,2.37021,SCF_097
23356,KP-2,126565,1.750019,SCF_097
23357,KP-3,126565,1.879307,SCF_097
23358,KP-4,126565,-0.744082,SCF_097
23359,KP-N-YN,126565,-1.657377,SCF_097
23360,KS-1,126565,-0.228826,SCF_097
23361,KU-19-19,126565,-0.623828,SCF_097
23362,KU812,126565,-0.649892,SCF_097
23363,KURAMOCHI,126565,2.059246,SCF_097
23364,KY821,126565,-2.547652,SCF_097
23365,KYAE-1,126565,3.097137,SCF_097
23366,KYM-1,126565,-0.447921,SCF_097
23367,KYSE-140,126565,-1.317174,SCF_097
23368,KYSE-150,126565,-0.623571,SCF_097
23369,KYSE-180,126565,1.06773,SCF_097
23370,KYSE-220,126565,-0.237811,SCF_097
23371,KYSE-270,126565,0.942304,SCF_097
23372,KYSE-410,126565,3.29197,SCF_097
23373,KYSE-450,126565,0.445097,SCF_097
23374,KYSE-50,126565,1.483878,SCF_097
23375,KYSE-510,126565,1.491605,SCF_097
23376,KYSE-520,126565,0.411476,SCF_097
23377,KYSE-70,126565,0.666648,SCF_097
23378,L-1236,126565,-3.31263,SCF_097
23379,L-363,126565,-1.671275,SCF_097
23380,L-428,126565,-1.100021,SCF_097
23381,L-540,126565,-2.271496,SCF_097
23382,LAMA-84,126565,-1.452974,SCF_097
23383,LAN-6,126565,1.31904,SCF_097
23384,LB1047-RCC,126565,-0.000845,SCF_097
23385,LB2241-RCC,126565,0.50859,SCF_097
23386,LB2518-MEL,126565,2.025551,SCF_097
23387,LB373-MEL-D,126565,2.204815,SCF_097
23388,LB647-SCLC,126565,-0.4312,SCF_097
23389,LB771-HNC,126565,0.878987,SCF_097
23390,LB831-BLC,126565,1.791933,SCF_097
23391,LB996-RCC,126565,-1.327317,SCF_097
23392,LC-1-sq,126565,-0.42803,SCF_097
23393,LC-2-ad,126565,-0.725646,SCF_097
23394,LCLC-103H,126565,0.105647,SCF_097
23395,LCLC-97TM1,126565,-0.188224,SCF_097
23396,LK-2,126565,-2.004648,SCF_097
23397,LN-18,126565,0.824106,SCF_097
23398,LN-229,126565,1.707128,SCF_097
23399,LN-405,126565,1.717184,SCF_097
23400,LNCaP-Clone-FGC,126565,-1.264829,SCF_097
23401,LNZTA3WT4,126565,-0.742205,SCF_097
23402,LOU-NH91,126565,-0.346435,SCF_097
23403,LOUCY,126565,-1.704087,SCF_097
23404,LOXIMVI,126565,-1.189443,SCF_097
23405,LP-1,126565,1.630854,SCF_097
23406,LS-1034,126565,2.02015,SCF_097
23407,LS-123,126565,0.884858,SCF_097
23408,LS-180,126565,0.051947,SCF_097
23409,LS-411N,126565,0.14208,SCF_097
23410,LS-513,126565,0.026582,SCF_097
23411,LU-134-A,126565,-0.510435,SCF_097
23412,LU-135,126565,-1.856844,SCF_097
23413,LU-139,126565,2.026789,SCF_097
23414,LU-165,126565,1.571401,SCF_097
23415,LU-65,126565,-1.329592,SCF_097
23416,LU-99A,126565,-1.035544,SCF_097
23417,LXF-289,126565,-0.926361,SCF_097
23418,LoVo,126565,-2.636622,SCF_097
23419,M059J,126565,0.112879,SCF_097
23420,MC116,126565,-1.451357,SCF_097
23421,MCF7,126565,2.226308,SCF_097
23422,MDA-MB-157,126565,-0.366487,SCF_097
23423,MDA-MB-231,126565,0.013757,SCF_097
23424,MDA-MB-330,126565,-0.322289,SCF_097
23425,MDA-MB-361,126565,-1.006652,SCF_097
23426,MDA-MB-415,126565,1.005743,SCF_097
23427,MDA-MB-436,126565,1.658319,SCF_097
23428,MDA-MB-453,126565,-0.380667,SCF_097
23429,MDA-MB-468,126565,-1.146315,SCF_097
23430,MDST8,126565,-0.539764,SCF_097
23431,ME-1,126565,0.996352,SCF_097
23432,ME-180,126565,0.172027,SCF_097
23433,MEG-01,126565,-1.981826,SCF_097
23434,MEL-HO,126565,0.904988,SCF_097
23435,MEL-JUSO,126565,0.60864,SCF_097
23436,MES-SA,126565,-1.544078,SCF_097
23437,MFE-280,126565,0.768017,SCF_097
23438,MFE-296,126565,2.832268,SCF_097
23439,MFE-319,126565,1.039469,SCF_097
23440,MFH-ino,126565,1.167388,SCF_097
23441,MFM-223,126565,-0.336271,SCF_097
23442,MG-63,126565,-0.168949,SCF_097
23443,MHH-CALL-4,126565,-1.334156,SCF_097
23444,MHH-NB-11,126565,-1.246057,SCF_097
23445,MHH-PREB-1,126565,-1.72037,SCF_097
23446,MIA-PaCa-2,126565,0.909783,SCF_097
23447,MKN1,126565,1.060628,SCF_097
23448,MKN28,126565,3.148178,SCF_097
23449,MKN45,126565,2.541997,SCF_097
23450,MKN7,126565,2.507495,SCF_097
23451,ML-1,126565,1.031813,SCF_097
23452,ML-2,126565,-2.198996,SCF_097
23453,MLMA,126565,-2.305607,SCF_097
23454,MM1S,126565,-1.728989,SCF_097
23455,MMAc-SF,126565,2.084253,SCF_097
23456,MN-60,126565,0.602253,SCF_097
23457,MOG-G-CCM,126565,0.479173,SCF_097
23458,MOG-G-UVW,126565,-0.061122,SCF_097
23459,MOLM-13,126565,-4.991305,SCF_097
23460,MOLM-16,126565,-4.168138,SCF_097
23461,MOLP-8,126565,-2.190384,SCF_097
23462,MOLT-13,126565,-2.172806,SCF_097
23463,MOLT-16,126565,-2.621484,SCF_097
23464,MOLT-4,126565,-0.525278,SCF_097
23465,MONO-MAC-6,126565,-4.415475,SCF_097
23466,MPP-89,126565,0.134375,SCF_097
23467,MRK-nu-1,126565,-1.504547,SCF_097
23468,MS-1,126565,1.484846,SCF_097
23469,MS751,126565,0.143781,SCF_097
23470,MSTO-211H,126565,0.568421,SCF_097
23471,MV-4-11,126565,-5.669293,SCF_097
23472,MZ1-PC,126565,2.588425,SCF_097
23473,MZ2-MEL,126565,-1.099638,SCF_097
23474,MZ7-mel,126565,-0.183368,SCF_097
23475,Mewo,126565,0.970639,SCF_097
23476,Mo-T,126565,1.774096,SCF_097
23477,NALM-6,126565,-2.30517,SCF_097
23478,NAMALWA,126565,-1.82272,SCF_097
23479,NB(TU)1-10,126565,-1.680837,SCF_097
23480,NB1,126565,-1.018021,SCF_097
23481,NB10,126565,-0.577984,SCF_097
23482,NB12,126565,-0.82684,SCF_097
23483,NB13,126565,-0.813786,SCF_097
23484,NB14,126565,-2.455619,SCF_097
23485,NB17,126565,-0.907224,SCF_097
23486,NB4,126565,-2.614993,SCF_097
23487,NB5,126565,-0.564197,SCF_097
23488,NB6,126565,-1.767945,SCF_097
23489,NB69,126565,-0.47957,SCF_097
23490,NB7,126565,-0.02958,SCF_097
23491,NCC010,126565,0.519199,SCF_097
23492,NCC021,126565,1.093775,SCF_097
23493,NCCIT,126565,0.176625,SCF_097
23494,NCI-H1048,126565,-1.17128,SCF_097
23495,NCI-H1092,126565,1.660915,SCF_097
23496,NCI-H1105,126565,-0.081304,SCF_097
23497,NCI-H1155,126565,-1.24592,SCF_097
23498,NCI-H1299,126565,-0.419693,SCF_097
23499,NCI-H1341,126565,-1.537799,SCF_097
23500,NCI-H1355,126565,-0.201729,SCF_097
23501,NCI-H1435,126565,1.282823,SCF_097
23502,NCI-H1436,126565,-1.089544,SCF_097
23503,NCI-H146,126565,-0.023947,SCF_097
23504,NCI-H1563,126565,1.464826,SCF_097
23505,NCI-H1568,126565,0.06791,SCF_097
23506,NCI-H1573,126565,0.885209,SCF_097
23507,NCI-H1581,126565,0.046509,SCF_097
23508,NCI-H1623,126565,-0.028322,SCF_097
23509,NCI-H1648,126565,1.381897,SCF_097
23510,NCI-H1650,126565,2.079128,SCF_097
23511,NCI-H1651,126565,0.823558,SCF_097
23512,NCI-H1666,126565,0.943382,SCF_097
23513,NCI-H1688,126565,1.473239,SCF_097
23514,NCI-H1693,126565,3.854689,SCF_097
23515,NCI-H1694,126565,-0.291819,SCF_097
23516,NCI-H1703,126565,-1.344631,SCF_097
23517,NCI-H1755,126565,-2.158906,SCF_097
23518,NCI-H1770,126565,0.037606,SCF_097
23519,NCI-H1781,126565,0.515411,SCF_097
23520,NCI-H1792,126565,0.032345,SCF_097
23521,NCI-H1793,126565,3.607876,SCF_097
23522,NCI-H1836,126565,1.168696,SCF_097
23523,NCI-H1838,126565,1.131522,SCF_097
23524,NCI-H1876,126565,-1.420801,SCF_097
23525,NCI-H1915,126565,-0.063835,SCF_097
23526,NCI-H1944,126565,-0.684647,SCF_097
23527,NCI-H196,126565,0.218539,SCF_097
23528,NCI-H1963,126565,-1.449084,SCF_097
23529,NCI-H1975,126565,0.232479,SCF_097
23530,NCI-H1993,126565,1.048992,SCF_097
23531,NCI-H2009,126565,1.063962,SCF_097
23532,NCI-H2023,126565,-0.605277,SCF_097
23533,NCI-H2029,126565,1.27492,SCF_097
23534,NCI-H2030,126565,0.578798,SCF_097
23535,NCI-H2052,126565,-0.804194,SCF_097
23536,NCI-H2066,126565,1.98197,SCF_097
23537,NCI-H2085,126565,1.187307,SCF_097
23538,NCI-H2087,126565,2.786179,SCF_097
23539,NCI-H209,126565,-2.072678,SCF_097
23540,NCI-H211,126565,-2.510487,SCF_097
23541,NCI-H2110,126565,-0.595344,SCF_097
23542,NCI-H2122,126565,-1.204792,SCF_097
23543,NCI-H2135,126565,2.307208,SCF_097
23544,NCI-H2141,126565,1.051021,SCF_097
23545,NCI-H2170,126565,-0.996729,SCF_097
23546,NCI-H2172,126565,3.7586,SCF_097
23547,NCI-H2196,126565,1.85802,SCF_097
23548,NCI-H2227,126565,0.016971,SCF_097
23549,NCI-H2228,126565,1.00003,SCF_097
23550,NCI-H226,126565,2.541368,SCF_097
23551,NCI-H2291,126565,0.780832,SCF_097
23552,NCI-H23,126565,0.254041,SCF_097
23553,NCI-H2342,126565,1.673647,SCF_097
23554,NCI-H2347,126565,1.586422,SCF_097
23555,NCI-H2369,126565,1.53461,SCF_097
23556,NCI-H2373,126565,0.390323,SCF_097
23557,NCI-H2405,126565,3.953891,SCF_097
23558,NCI-H2444,126565,3.267914,SCF_097
23559,NCI-H2452,126565,0.518293,SCF_097
23560,NCI-H2461,126565,-0.637583,SCF_097
23561,NCI-H250,126565,0.378857,SCF_097
23562,NCI-H2591,126565,0.604323,SCF_097
23563,NCI-H2595,126565,4.518286,SCF_097
23564,NCI-H2722,126565,2.390792,SCF_097
23565,NCI-H2731,126565,0.182122,SCF_097
23566,NCI-H2795,126565,-0.168329,SCF_097
23567,NCI-H28,126565,1.053086,SCF_097
23568,NCI-H2803,126565,0.997771,SCF_097
23569,NCI-H2804,126565,1.620468,SCF_097
23570,NCI-H2810,126565,0.561603,SCF_097
23571,NCI-H2818,126565,0.421419,SCF_097
23572,NCI-H2869,126565,1.481252,SCF_097
23573,NCI-H290,126565,0.444192,SCF_097
23574,NCI-H292,126565,-0.985361,SCF_097
23575,NCI-H3118,126565,0.762621,SCF_097
23576,NCI-H3122,126565,-0.057268,SCF_097
23577,NCI-H322M,126565,0.588257,SCF_097
23578,NCI-H345,126565,1.293846,SCF_097
23579,NCI-H358,126565,0.988145,SCF_097
23580,NCI-H441,126565,5.49784,SCF_097
23581,NCI-H446,126565,-1.81183,SCF_097
23582,NCI-H510A,126565,-1.359664,SCF_097
23583,NCI-H513,126565,3.620361,SCF_097
23584,NCI-H520,126565,-0.332216,SCF_097
23585,NCI-H522,126565,1.385564,SCF_097
23586,NCI-H524,126565,-1.744398,SCF_097
23587,NCI-H526,126565,-1.576189,SCF_097
23588,NCI-H596,126565,2.546049,SCF_097
23589,NCI-H64,126565,-0.670299,SCF_097
23590,NCI-H647,126565,-0.60109,SCF_097
23591,NCI-H650,126565,0.256177,SCF_097
23592,NCI-H660,126565,1.344782,SCF_097
23593,NCI-H661,126565,1.563388,SCF_097
23594,NCI-H69,126565,-1.098006,SCF_097
23595,NCI-H716,126565,-1.335105,SCF_097
23596,NCI-H720,126565,-0.310725,SCF_097
23597,NCI-H727,126565,2.574315,SCF_097
23598,NCI-H740,126565,2.739514,SCF_097
23599,NCI-H747,126565,0.474098,SCF_097
23600,NCI-H748,126565,1.016321,SCF_097
23601,NCI-H810,126565,0.296413,SCF_097
23602,NCI-H82,126565,-1.18705,SCF_097
23603,NCI-H835,126565,1.655171,SCF_097
23604,NCI-H838,126565,0.519705,SCF_097
23605,NCI-H841,126565,1.542071,SCF_097
23606,NCI-H847,126565,-1.304229,SCF_097
23607,NCI-H929,126565,-2.002344,SCF_097
23608,NEC8,126565,-0.005922,SCF_097
23609,NH-12,126565,-1.789916,SCF_097
23610,NKM-1,126565,-3.780208,SCF_097
23611,NMC-G1,126565,2.623113,SCF_097
23612,NOMO-1,126565,-0.90076,SCF_097
23613,NOS-1,126565,1.256985,SCF_097
23614,NTERA-2-cl-D1,126565,0.291302,SCF_097
23615,NU-DUL-1,126565,-2.572098,SCF_097
23616,NUGC-3,126565,1.130847,SCF_097
23617,NUGC-4,126565,1.825803,SCF_097
23618,NY,126565,-0.517327,SCF_097
23619,OACM5-1,126565,-0.096988,SCF_097
23620,OACp4C,126565,-0.045148,SCF_097
23621,OAW-28,126565,4.088266,SCF_097
23622,OC-314,126565,-0.014739,SCF_097
23623,OCI-AML2,126565,-3.839988,SCF_097
23624,OCI-AML3,126565,-1.714949,SCF_097
23625,OCI-AML5,126565,-1.888343,SCF_097
23626,OCI-LY-19,126565,-2.925037,SCF_097
23627,OCI-LY7,126565,-3.167933,SCF_097
23628,OCI-M1,126565,-2.729058,SCF_097
23629,OCUB-M,126565,-0.648714,SCF_097
23630,OCUM-1,126565,-1.611064,SCF_097
23631,OE19,126565,0.631956,SCF_097
23632,OE21,126565,0.483748,SCF_097
23633,OE33,126565,0.272947,SCF_097
23634,ONS-76,126565,0.1845,SCF_097
23635,OPM-2,126565,-1.776269,SCF_097
23636,OS-RC-2,126565,1.054778,SCF_097
23637,OSC-19,126565,-0.843193,SCF_097
23638,OSC-20,126565,0.778246,SCF_097
23639,OV-17R,126565,0.886455,SCF_097
23640,OV-56,126565,1.276912,SCF_097
23641,OV-7,126565,1.220324,SCF_097
23642,OV-90,126565,0.84706,SCF_097
23643,OVCA420,126565,1.751855,SCF_097
23644,OVCAR-3,126565,1.967486,SCF_097
23645,OVCAR-4,126565,0.628265,SCF_097
23646,OVCAR-5,126565,0.453156,SCF_097
23647,OVCAR-8,126565,0.185468,SCF_097
23648,OVISE,126565,0.638359,SCF_097
23649,OVK-18,126565,1.810799,SCF_097
23650,OVKATE,126565,4.756877,SCF_097
23651,OVMIU,126565,0.563171,SCF_097
23652,OVTOKO,126565,1.356885,SCF_097
23653,P30-OHK,126565,-2.132089,SCF_097
23654,P31-FUJ,126565,-2.472866,SCF_097
23655,P32-ISH,126565,-2.269416,SCF_097
23656,PA-1,126565,0.02089,SCF_097
23657,PA-TU-8902,126565,1.273413,SCF_097
23658,PA-TU-8988T,126565,-0.229601,SCF_097
23659,PANC-02-03,126565,1.433571,SCF_097
23660,PANC-03-27,126565,-0.452089,SCF_097
23661,PANC-04-03,126565,4.120535,SCF_097
23662,PANC-08-13,126565,2.964777,SCF_097
23663,PANC-10-05,126565,1.074816,SCF_097
23664,PC-14,126565,-1.406059,SCF_097
23665,PC-3,126565,2.164848,SCF_097
23666,PC-3_[JPC-3],126565,0.36384,SCF_097
23667,PCI-15A,126565,0.105091,SCF_097
23668,PCI-30,126565,1.523653,SCF_097
23669,PCI-4B,126565,0.736878,SCF_097
23670,PCI-6A,126565,-0.535393,SCF_097
23671,PE-CA-PJ15,126565,1.996821,SCF_097
23672,PEO1,126565,1.670768,SCF_097
23673,PF-382,126565,-2.380442,SCF_097
23674,PL-21,126565,-2.219325,SCF_097
23675,PL4,126565,0.577016,SCF_097
23676,PSN1,126565,1.356608,SCF_097
23677,PWR-1E,126565,0.307196,SCF_097
23678,QGP-1,126565,1.359938,SCF_097
23679,QIMR-WIL,126565,-1.614756,SCF_097
23680,RCC-AB,126565,0.454898,SCF_097
23681,RCC-ER,126565,-0.751014,SCF_097
23682,RCC-FG2,126565,-0.901637,SCF_097
23683,RCC-JF,126565,-1.740122,SCF_097
23684,RCC-JW,126565,-0.605323,SCF_097
23685,RCC-MF,126565,0.979215,SCF_097
23686,RCC10RGB,126565,1.557467,SCF_097
23687,RCH-ACV,126565,-2.797884,SCF_097
23688,RCM-1,126565,0.783758,SCF_097
23689,RD,126565,2.278036,SCF_097
23690,REH,126565,0.065604,SCF_097
23691,RERF-GC-1B,126565,0.379443,SCF_097
23692,RERF-LC-KJ,126565,-0.043292,SCF_097
23693,RERF-LC-MS,126565,-0.636987,SCF_097
23694,RERF-LC-Sq1,126565,1.235721,SCF_097
23695,RF-48,126565,-1.231352,SCF_097
23696,RH-1,126565,-1.197929,SCF_097
23697,RH-41,126565,-0.311328,SCF_097
23698,RKN,126565,1.698784,SCF_097
23699,RKO,126565,-0.532235,SCF_097
23700,RL,126565,-1.509687,SCF_097
23701,RL95-2,126565,0.220302,SCF_097
23702,RMG-I,126565,0.500805,SCF_097
23703,RO82-W-1,126565,0.742631,SCF_097
23704,ROS-50,126565,1.152696,SCF_097
23705,RPMI-6666,126565,-2.879811,SCF_097
23706,RPMI-7951,126565,-0.687531,SCF_097
23707,RPMI-8226,126565,-0.592237,SCF_097
23708,RPMI-8402,126565,-2.97632,SCF_097
23709,RPMI-8866,126565,-2.853491,SCF_097
23710,RS4-11,126565,-2.507086,SCF_097
23711,RT-112,126565,0.140353,SCF_097
23712,RT4,126565,1.209396,SCF_097
23713,RVH-421,126565,1.269787,SCF_097
23714,RXF393,126565,1.114573,SCF_097
23715,Raji,126565,-0.83043,SCF_097
23716,Ramos-2G6-4C10,126565,-1.783116,SCF_097
23717,SAS,126565,-1.344136,SCF_097
23718,SAT,126565,1.066991,SCF_097
23719,SBC-1,126565,-0.574901,SCF_097
23720,SBC-3,126565,0.151411,SCF_097
23721,SBC-5,126565,0.802588,SCF_097
23722,SCC-15,126565,1.812575,SCF_097
23723,SCC-25,126565,2.457771,SCF_097
23724,SCC-3,126565,-1.681276,SCF_097
23725,SCC-4,126565,0.789834,SCF_097
23726,SCC-9,126565,0.424655,SCF_097
23727,SCC90,126565,1.316918,SCF_097
23728,SCH,126565,0.954083,SCF_097
23729,SF126,126565,-0.596037,SCF_097
23730,SF268,126565,0.814608,SCF_097
23731,SF295,126565,0.976036,SCF_097
23732,SF539,126565,-1.192695,SCF_097
23733,SH-4,126565,-1.717588,SCF_097
23734,SHP-77,126565,-0.20421,SCF_097
23735,SIG-M5,126565,-2.375333,SCF_097
23736,SIMA,126565,-1.095403,SCF_097
23737,SISO,126565,1.136746,SCF_097
23738,SJRH30,126565,-0.303117,SCF_097
23739,SJSA-1,126565,0.357049,SCF_097
23740,SK-CO-1,126565,-0.561639,SCF_097
23741,SK-ES-1,126565,-2.697224,SCF_097
23742,SK-GT-2,126565,2.248889,SCF_097
23743,SK-GT-4,126565,2.404915,SCF_097
23744,SK-HEP-1,126565,-0.161135,SCF_097
23745,SK-LMS-1,126565,-0.138071,SCF_097
23746,SK-MEL-1,126565,-1.00049,SCF_097
23747,SK-MEL-2,126565,-0.386172,SCF_097
23748,SK-MEL-24,126565,0.074713,SCF_097
23749,SK-MEL-28,126565,-0.143148,SCF_097
23750,SK-MEL-3,126565,-0.647354,SCF_097
23751,SK-MEL-30,126565,1.55277,SCF_097
23752,SK-MEL-31,126565,1.429597,SCF_097
