idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
8613,SIMA,5394,6.290052,SCF_126
8614,SISO,5394,5.954253,SCF_126
8615,SJRH30,5394,5.711873,SCF_126
8616,SJSA-1,5394,7.364953,SCF_126
8617,SK-CO-1,5394,3.984188,SCF_126
8618,SK-ES-1,5394,5.336612,SCF_126
8619,SK-GT-2,5394,6.777833,SCF_126
8620,SK-GT-4,5394,9.16507,SCF_126
8621,SK-HEP-1,5394,5.874015,SCF_126
8622,SK-LMS-1,5394,5.95901,SCF_126
8623,SK-LU-1,5394,7.566627,SCF_126
8624,SK-MEL-1,5394,5.607977,SCF_126
8625,SK-MEL-2,5394,6.896531,SCF_126
8626,SK-MEL-24,5394,7.301066,SCF_126
8627,SK-MEL-28,5394,2.32504,SCF_126
8628,SK-MEL-3,5394,5.716492,SCF_126
8629,SK-MEL-30,5394,6.782031,SCF_126
8630,SK-MEL-31,5394,5.994904,SCF_126
8631,SK-MEL-5,5394,6.096604,SCF_126
8632,SK-MES-1,5394,7.681133,SCF_126
8633,SK-MG-1,5394,6.757021,SCF_126
8634,SK-MM-2,5394,5.800172,SCF_126
8635,SK-N-AS,5394,6.723831,SCF_126
8636,SK-N-DZ,5394,5.962792,SCF_126
8637,SK-N-FI,5394,6.936157,SCF_126
8638,SK-N-SH,5394,6.900031,SCF_126
8639,SK-OV-3,5394,8.058023,SCF_126
8640,SK-PN-DW,5394,6.374668,SCF_126
8641,SK-UT-1,5394,5.770239,SCF_126
8642,SKG-IIIa,5394,8.09887,SCF_126
8643,SKM-1,5394,2.675381,SCF_126
8644,SKN,5394,7.373765,SCF_126
8645,SKN-3,5394,6.92773,SCF_126
8646,SLVL,5394,2.910693,SCF_126
8647,SN12C,5394,6.265604,SCF_126
8648,SNB75,5394,5.708701,SCF_126
8649,SNG-M,5394,6.519554,SCF_126
8650,SNU-1,5394,6.065783,SCF_126
8651,SNU-16,5394,4.652542,SCF_126
8652,SNU-175,5394,6.311418,SCF_126
8653,SNU-283,5394,5.182395,SCF_126
8654,SNU-387,5394,6.448638,SCF_126
8655,SNU-398,5394,5.820286,SCF_126
8656,SNU-407,5394,6.724218,SCF_126
8657,SNU-423,5394,6.137775,SCF_126
8658,SNU-449,5394,6.966562,SCF_126
8659,SNU-5,5394,5.447217,SCF_126
8660,SNU-61,5394,7.54324,SCF_126
8661,SNU-81,5394,6.416924,SCF_126
8662,SNU-C1,5394,7.853528,SCF_126
8663,SNU-C2B,5394,7.876794,SCF_126
8664,SNU-C5,5394,6.862604,SCF_126
8665,SR,5394,2.720706,SCF_126
8666,ST486,5394,5.438586,SCF_126
8667,STS-0421,5394,4.360182,SCF_126
8668,SU-DHL-1,5394,6.075473,SCF_126
8669,SU-DHL-10,5394,5.085224,SCF_126
8670,SU-DHL-16,5394,4.318492,SCF_126
8671,SU-DHL-4,5394,3.339251,SCF_126
8672,SU-DHL-5,5394,4.592206,SCF_126
8673,SU-DHL-6,5394,4.760479,SCF_126
8674,SU-DHL-8,5394,3.203418,SCF_126
8675,SU8686,5394,7.69831,SCF_126
8676,SUIT-2,5394,7.714658,SCF_126
8677,SUP-B15,5394,5.16813,SCF_126
8678,SUP-B8,5394,3.632039,SCF_126
8679,SUP-HD1,5394,6.323371,SCF_126
8680,SUP-M2,5394,2.357186,SCF_126
8681,SUP-T1,5394,4.883841,SCF_126
8682,SW1088,5394,7.489338,SCF_126
8683,SW1116,5394,7.047632,SCF_126
8684,SW1271,5394,8.206196,SCF_126
8685,SW13,5394,5.508607,SCF_126
8686,SW1417,5394,7.450541,SCF_126
8687,SW1463,5394,6.754949,SCF_126
8688,SW156,5394,6.684948,SCF_126
8689,SW1573,5394,7.871105,SCF_126
8690,SW1710,5394,7.279205,SCF_126
8691,SW1783,5394,4.94712,SCF_126
8692,SW1990,5394,6.853031,SCF_126
8693,SW48,5394,7.065301,SCF_126
8694,SW620,5394,6.733225,SCF_126
8695,SW626,5394,7.328369,SCF_126
8696,SW684,5394,7.01333,SCF_126
8697,SW756,5394,7.319572,SCF_126
8698,SW780,5394,7.297273,SCF_126
8699,SW837,5394,6.498999,SCF_126
8700,SW872,5394,7.427998,SCF_126
8701,SW948,5394,6.49353,SCF_126
8702,SW954,5394,6.143258,SCF_126
8703,SW962,5394,6.584751,SCF_126
8704,SW982,5394,6.67694,SCF_126
8705,Saos-2,5394,5.744213,SCF_126
8706,SiHa,5394,6.956741,SCF_126
8707,T-T,5394,6.301418,SCF_126
8708,T24,5394,6.698686,SCF_126
8709,T47D,5394,7.125263,SCF_126
8710,T84,5394,7.229728,SCF_126
8711,T98G,5394,6.283474,SCF_126
8712,TC-71,5394,5.767194,SCF_126
8713,TC-YIK,5394,5.852359,SCF_126
8714,TCCSUP,5394,7.328056,SCF_126
8715,TE-1,5394,7.003244,SCF_126
8716,TE-10,5394,6.009709,SCF_126
8717,TE-11,5394,5.681815,SCF_126
8718,TE-12,5394,6.545103,SCF_126
8719,TE-15,5394,4.681264,SCF_126
8720,TE-4,5394,5.804373,SCF_126
8721,TE-441-T,5394,5.969201,SCF_126
8722,TE-5,5394,7.336725,SCF_126
8723,TE-6,5394,6.713367,SCF_126
8724,TE-8,5394,7.217245,SCF_126
8725,TE-9,5394,6.719195,SCF_126
8726,TGBC11TKB,5394,6.754059,SCF_126
8727,TGBC1TKB,5394,6.88919,SCF_126
8728,TGBC24TKB,5394,7.654395,SCF_126
8729,TGW,5394,6.108729,SCF_126
8730,THP-1,5394,4.716502,SCF_126
8731,TK,5394,5.130259,SCF_126
8732,TK10,5394,7.703334,SCF_126
8733,TOV-112D,5394,6.148179,SCF_126
8734,TOV-21G,5394,6.661208,SCF_126
8735,TT,5394,7.62616,SCF_126
8736,TT2609-C02,5394,8.212706,SCF_126
8737,TUR,5394,4.229494,SCF_126
8738,TYK-nu,5394,5.086273,SCF_126
8739,U-118-MG,5394,7.726364,SCF_126
8740,U-2-OS,5394,6.681995,SCF_126
8741,U-266,5394,6.258131,SCF_126
8742,U-698-M,5394,5.914663,SCF_126
8743,U-87-MG,5394,7.255024,SCF_126
8744,U031,5394,4.600126,SCF_126
8745,U251,5394,7.292614,SCF_126
8746,UACC-257,5394,7.792627,SCF_126
8747,UACC-62,5394,6.24045,SCF_126
8748,UACC-812,5394,7.846245,SCF_126
8749,UACC-893,5394,7.09018,SCF_126
8750,UM-UC-3,5394,7.209516,SCF_126
8751,UMC-11,5394,5.926295,SCF_126
8752,UWB1.289,5394,5.898271,SCF_126
8753,VA-ES-BJ,5394,6.837141,SCF_126
8754,VAL,5394,4.827496,SCF_126
8755,VCaP,5394,6.230549,SCF_126
8756,VMRC-LCD,5394,7.860686,SCF_126
8757,VMRC-RCZ,5394,9.076063,SCF_126
8758,WIL2-NS,5394,2.289914,SCF_126
8759,WM-115,5394,7.618651,SCF_126
8760,WM1552C,5394,6.956303,SCF_126
8761,WM278,5394,8.246635,SCF_126
8762,WM35,5394,6.971456,SCF_126
8763,WM793B,5394,6.635337,SCF_126
8764,WSU-DLCL2,5394,3.987438,SCF_126
8765,WSU-NHL,5394,4.495956,SCF_126
8766,YAPC,5394,8.621039,SCF_126
8767,YH-13,5394,7.047738,SCF_126
8768,YKG-1,5394,5.917516,SCF_126
8769,YT,5394,5.354298,SCF_126
8770,ZR-75-30,5394,7.641896,SCF_126
8771,huH-1,5394,7.873937,SCF_126
8772,no-10,5394,7.007192,SCF_126
8773,no-11,5394,6.09338,SCF_126
8774,22RV1,6253,4.178941,SCF_139
8775,23132-87,6253,0.066272,SCF_139
8776,42-MG-BA,6253,1.030265,SCF_139
8777,5637,6253,2.335773,SCF_139
8778,639-V,6253,2.729065,SCF_139
8779,647-V,6253,1.006685,SCF_139
8780,697,6253,-5.323583,SCF_139
8781,769-P,6253,0.612254,SCF_139
8782,786-0,6253,0.868027,SCF_139
8783,8-MG-BA,6253,-0.454249,SCF_139
8784,8305C,6253,4.405749,SCF_139
8785,8505C,6253,4.723398,SCF_139
8786,A101D,6253,0.5614,SCF_139
8787,A172,6253,1.020885,SCF_139
8788,A204,6253,0.887953,SCF_139
8789,A2058,6253,0.195562,SCF_139
8790,A253,6253,2.176785,SCF_139
8791,A2780,6253,-1.382048,SCF_139
8792,A3-KAW,6253,-1.719892,SCF_139
8793,A375,6253,-0.69401,SCF_139
8794,A4-Fuk,6253,-1.277468,SCF_139
8795,A498,6253,4.242566,SCF_139
8796,A549,6253,-1.228995,SCF_139
8797,A673,6253,-1.420687,SCF_139
8798,A704,6253,3.202695,SCF_139
8799,ACHN,6253,-1.318093,SCF_139
8800,AGS,6253,-0.395637,SCF_139
8801,ALL-PO,6253,-3.042056,SCF_139
8802,ALL-SIL,6253,-2.801537,SCF_139
8803,AM-38,6253,0.665129,SCF_139
8804,AMO-1,6253,-0.026803,SCF_139
8805,AN3-CA,6253,3.689046,SCF_139
8806,ARH-77,6253,-1.112121,SCF_139
8807,ASH-3,6253,2.940646,SCF_139
8808,ATN-1,6253,-2.004589,SCF_139
8809,AU565,6253,1.747744,SCF_139
8810,AsPC-1,6253,4.092375,SCF_139
8811,B-CPAP,6253,3.126424,SCF_139
8812,BALL-1,6253,-4.153638,SCF_139
8813,BB49-HNC,6253,1.013236,SCF_139
8814,BC-1,6253,0.432668,SCF_139
8815,BE-13,6253,-1.507786,SCF_139
8816,BE2-M17,6253,1.739116,SCF_139
8817,BFTC-905,6253,-1.119467,SCF_139
8818,BFTC-909,6253,-0.230918,SCF_139
8819,BHT-101,6253,0.119232,SCF_139
8820,BICR10,6253,1.598519,SCF_139
8821,BICR22,6253,0.668355,SCF_139
8822,BICR78,6253,3.081146,SCF_139
8823,BL-41,6253,-0.433552,SCF_139
8824,BPH-1,6253,1.911721,SCF_139
8825,BT-20,6253,3.608417,SCF_139
8826,BT-474,6253,4.951318,SCF_139
8827,BT-483,6253,5.97093,SCF_139
8828,BT-549,6253,2.807128,SCF_139
8829,BV-173,6253,-4.218403,SCF_139
8830,Becker,6253,3.230031,SCF_139
8831,BxPC-3,6253,2.771541,SCF_139
8832,C-33-A,6253,0.468724,SCF_139
8833,C-4-I,6253,2.647407,SCF_139
8834,C2BBe1,6253,2.916994,SCF_139
8835,C32,6253,-1.495771,SCF_139
8836,C3A,6253,1.295943,SCF_139
8837,CA46,6253,0.485375,SCF_139
8838,CADO-ES1,6253,-2.345117,SCF_139
8839,CAL-120,6253,2.766456,SCF_139
8840,CAL-148,6253,-1.790931,SCF_139
8841,CAL-27,6253,2.452107,SCF_139
8842,CAL-29,6253,3.143805,SCF_139
8843,CAL-33,6253,0.191601,SCF_139
8844,CAL-39,6253,1.240997,SCF_139
8845,CAL-51,6253,-1.080626,SCF_139
8846,CAL-54,6253,0.265993,SCF_139
8847,CAL-62,6253,-0.162703,SCF_139
8848,CAL-72,6253,1.477348,SCF_139
8849,CAL-78,6253,3.59805,SCF_139
8850,CAL-85-1,6253,2.909554,SCF_139
8851,CAMA-1,6253,2.29549,SCF_139
8852,CAPAN-1,6253,0.731949,SCF_139
8853,CAPAN-2,6253,5.127809,SCF_139
8854,CAS-1,6253,3.856805,SCF_139
8855,CCK-81,6253,3.188992,SCF_139
8856,CCRF-CEM,6253,-2.466481,SCF_139
8857,CESS,6253,-2.082982,SCF_139
8858,CFPAC-1,6253,0.361032,SCF_139
8859,CGTH-W-1,6253,2.365669,SCF_139
8860,CHL-1,6253,3.068534,SCF_139
8861,CHP-134,6253,0.004376,SCF_139
8862,CHP-212,6253,-2.48813,SCF_139
8863,CHSA8926,6253,4.271871,SCF_139
8864,CL-11,6253,2.201293,SCF_139
8865,CML-T1,6253,-4.293745,SCF_139
8866,COLO-205,6253,0.007084,SCF_139
8867,COLO-320-HSR,6253,-1.573041,SCF_139
8868,COLO-668,6253,-2.545101,SCF_139
8869,COLO-678,6253,6.64988,SCF_139
8870,COLO-679,6253,1.910421,SCF_139
8871,COLO-680N,6253,3.750212,SCF_139
8872,COLO-684,6253,3.088451,SCF_139
8873,COLO-792,6253,2.233378,SCF_139
8874,COLO-824,6253,1.830721,SCF_139
8875,COLO-829,6253,5.014933,SCF_139
8876,COR-L105,6253,3.583214,SCF_139
8877,COR-L23,6253,2.766723,SCF_139
8878,COR-L279,6253,3.059667,SCF_139
8879,COR-L311,6253,-0.627305,SCF_139
8880,COR-L32,6253,2.084908,SCF_139
8881,COR-L88,6253,1.168883,SCF_139
8882,CPC-N,6253,1.562163,SCF_139
8883,CS1,6253,3.809351,SCF_139
8884,CTV-1,6253,-4.329191,SCF_139
8885,CW-2,6253,-0.840443,SCF_139
8886,Ca-Ski,6253,2.995122,SCF_139
8887,Ca9-22,6253,2.342472,SCF_139
8888,CaR-1,6253,3.828651,SCF_139
8889,Calu-3,6253,4.979953,SCF_139
8890,Calu-6,6253,1.612221,SCF_139
8891,Caov-4,6253,2.991298,SCF_139
8892,D-263MG,6253,0.696846,SCF_139
8893,D-283MED,6253,-1.529221,SCF_139
8894,D-392MG,6253,2.342194,SCF_139
8895,DAN-G,6253,0.386478,SCF_139
8896,DB,6253,-0.437335,SCF_139
8897,DBTRG-05MG,6253,3.74466,SCF_139
8898,DEL,6253,-1.783286,SCF_139
8899,DG-75,6253,0.693971,SCF_139
8900,DK-MG,6253,4.098011,SCF_139
8901,DMS-114,6253,2.964198,SCF_139
8902,DMS-273,6253,0.891482,SCF_139
8903,DMS-53,6253,1.569032,SCF_139
8904,DND-41,6253,-1.787763,SCF_139
8905,DOK,6253,3.190994,SCF_139
8906,DOV13,6253,0.340536,SCF_139
8907,DSH1,6253,1.12783,SCF_139
8908,DU-145,6253,4.039415,SCF_139
8909,DU-4475,6253,-1.605741,SCF_139
8910,Daoy,6253,0.410085,SCF_139
8911,Daudi,6253,1.558179,SCF_139
8912,Detroit562,6253,0.935817,SCF_139
8913,DoTc2-4510,6253,3.509672,SCF_139
8914,EB-3,6253,1.642696,SCF_139
8915,EB2,6253,0.543692,SCF_139
8916,EBC-1,6253,2.185961,SCF_139
8917,EC-GI-10,6253,0.296932,SCF_139
8918,ECC10,6253,1.475236,SCF_139
8919,EFM-19,6253,4.016766,SCF_139
8920,EFM-192A,6253,4.022987,SCF_139
8921,EFO-21,6253,4.102543,SCF_139
8922,EJM,6253,1.565144,SCF_139
8923,EM-2,6253,-2.009672,SCF_139
8924,EMC-BAC-2,6253,-0.416793,SCF_139
8925,EN,6253,4.262772,SCF_139
8926,EPLC-272H,6253,1.823504,SCF_139
8927,ES-2,6253,0.035444,SCF_139
8928,ES1,6253,-0.42704,SCF_139
8929,ES4,6253,0.022462,SCF_139
8930,ES6,6253,1.76073,SCF_139
8931,ES7,6253,0.090797,SCF_139
8932,ES8,6253,-2.067922,SCF_139
8933,ESO26,6253,0.060587,SCF_139
8934,ESO51,6253,1.398075,SCF_139
8935,ESS-1,6253,0.904753,SCF_139
8936,ETK-1,6253,1.022695,SCF_139
8937,EVSA-T,6253,1.383982,SCF_139
8938,EW-1,6253,-2.687276,SCF_139
8939,EW-11,6253,1.449813,SCF_139
8940,EW-13,6253,2.536647,SCF_139
8941,EW-16,6253,-0.232034,SCF_139
8942,EW-18,6253,1.978438,SCF_139
8943,EW-22,6253,-1.712364,SCF_139
8944,EW-24,6253,0.470387,SCF_139
8945,EW-3,6253,-4.370229,SCF_139
8946,EW-7,6253,-2.16754,SCF_139
8947,EoL-1-cell,6253,-1.626779,SCF_139
8948,FADU,6253,1.191594,SCF_139
8949,FLO-1,6253,1.47905,SCF_139
8950,FTC-133,6253,1.980522,SCF_139
8951,FU-OV-1,6253,4.8162,SCF_139
8952,FU97,6253,2.443605,SCF_139
8953,G-292-Clone-A141B1,6253,4.509373,SCF_139
8954,G-361,6253,1.239277,SCF_139
8955,G-401,6253,-1.188322,SCF_139
8956,G-402,6253,-1.087659,SCF_139
8957,GA-10,6253,-1.992451,SCF_139
8958,GAK,6253,1.274286,SCF_139
8959,GAMG,6253,2.060523,SCF_139
8960,GB-1,6253,2.875351,SCF_139
8961,GCIY,6253,2.130437,SCF_139
8962,GCT,6253,2.354799,SCF_139
8963,GDM-1,6253,-1.932383,SCF_139
8964,GI-1,6253,1.195409,SCF_139
8965,GI-ME-N,6253,1.296049,SCF_139
8966,GOTO,6253,0.296974,SCF_139
8967,GP5d,6253,-1.231115,SCF_139
8968,GR-ST,6253,-1.455817,SCF_139
8969,GRANTA-519,6253,-1.94824,SCF_139
8970,H-EMC-SS,6253,1.361397,SCF_139
8971,H4,6253,-0.535266,SCF_139
8972,H9,6253,-2.37145,SCF_139
8973,HAL-01,6253,-3.71288,SCF_139
8974,HARA,6253,-0.54542,SCF_139
8975,HC-1,6253,-0.054146,SCF_139
8976,HCC-15,6253,2.714403,SCF_139
8977,HCC-44,6253,1.271559,SCF_139
8978,HCC-78,6253,1.217229,SCF_139
8979,HCC-827,6253,2.259293,SCF_139
8980,HCC1143,6253,3.79686,SCF_139
8981,HCC1187,6253,3.31885,SCF_139
8982,HCC1395,6253,3.466585,SCF_139
8983,HCC1419,6253,3.718511,SCF_139
8984,HCC1428,6253,4.870639,SCF_139
8985,HCC1500,6253,3.720476,SCF_139
8986,HCC1806,6253,-0.534808,SCF_139
8987,HCC1937,6253,5.053111,SCF_139
8988,HCC1954,6253,4.067441,SCF_139
8989,HCC2157,6253,3.292214,SCF_139
8990,HCC2998,6253,-0.477453,SCF_139
8991,HCC38,6253,2.023138,SCF_139
8992,HCC70,6253,3.243611,SCF_139
8993,HCT-116,6253,-1.801389,SCF_139
8994,HCT-15,6253,0.83866,SCF_139
8995,HDLM-2,6253,1.760196,SCF_139
8996,HDQ-P1,6253,2.617225,SCF_139
8997,HEC-1,6253,4.408415,SCF_139
8998,HGC-27,6253,1.150117,SCF_139
8999,HH,6253,4.199921,SCF_139
9000,HL-60,6253,0.251494,SCF_139
9001,HLE,6253,2.533047,SCF_139
9002,HMV-II,6253,0.134209,SCF_139
9003,HO-1-N-1,6253,2.129094,SCF_139
9004,HO-1-u-1,6253,2.172488,SCF_139
9005,HOP-62,6253,0.78147,SCF_139
9006,HOP-92,6253,2.814111,SCF_139
9007,HOS,6253,3.487795,SCF_139
9008,HPAC,6253,5.109366,SCF_139
9009,HPAF-II,6253,3.192321,SCF_139
9010,HSC-2,6253,-0.251568,SCF_139
9011,HSC-3,6253,-1.674617,SCF_139
9012,HSC-39,6253,-1.95261,SCF_139
9013,HSC-4,6253,1.662906,SCF_139
9014,HT-1080,6253,1.983632,SCF_139
9015,HT-1197,6253,4.473745,SCF_139
9016,HT-1376,6253,4.542935,SCF_139
9017,HT-144,6253,3.68778,SCF_139
9018,HT-29,6253,1.845687,SCF_139
9019,HT-3,6253,0.410653,SCF_139
9020,HT55,6253,3.032264,SCF_139
9021,HTC-C3,6253,3.643564,SCF_139
9022,HeLa,6253,2.920238,SCF_139
9023,Hey,6253,-1.32011,SCF_139
9024,Hs-445,6253,-2.323324,SCF_139
9025,Hs-578-T,6253,3.563901,SCF_139
9026,Hs-633T,6253,-0.997462,SCF_139
9027,Hs-746T,6253,3.094054,SCF_139
9028,Hs-766T,6253,5.577494,SCF_139
9029,HuCCT1,6253,3.14683,SCF_139
9030,HuH-7,6253,3.192791,SCF_139
9031,HuO-3N1,6253,4.465778,SCF_139
9032,HuO9,6253,2.458319,SCF_139
9033,HuP-T3,6253,2.931272,SCF_139
9034,HuP-T4,6253,1.203602,SCF_139
9035,IA-LM,6253,4.438424,SCF_139
9036,IGR-1,6253,1.689471,SCF_139
9037,IGR-37,6253,0.450665,SCF_139
9038,IGROV-1,6253,0.168401,SCF_139
9039,IHH-4,6253,-0.845075,SCF_139
9040,IM-9,6253,-1.601349,SCF_139
9041,IM-95,6253,3.977277,SCF_139
9042,IMR-5,6253,-1.029586,SCF_139
9043,IST-MEL1,6253,0.724104,SCF_139
9044,IST-MES1,6253,4.546838,SCF_139
9045,IST-SL2,6253,0.099964,SCF_139
9046,J82,6253,4.406587,SCF_139
9047,JHH-1,6253,3.525626,SCF_139
9048,JHH-2,6253,4.210794,SCF_139
9049,JHH-4,6253,4.222654,SCF_139
9050,JHH-6,6253,2.946697,SCF_139
9051,JHH-7,6253,4.296721,SCF_139
9052,JHU-022,6253,1.143595,SCF_139
9053,JIMT-1,6253,1.993324,SCF_139
9054,JJN-3,6253,-2.927725,SCF_139
9055,JSC-1,6253,-1.902606,SCF_139
9056,JVM-2,6253,-1.143076,SCF_139
9057,JVM-3,6253,-2.136944,SCF_139
9058,JiyoyeP-2003,6253,0.205607,SCF_139
9059,Jurkat,6253,-1.87228,SCF_139
9060,K-562,6253,1.946405,SCF_139
9061,K5,6253,1.561782,SCF_139
9062,KALS-1,6253,4.274488,SCF_139
9063,KARPAS-1106P,6253,-0.346374,SCF_139
9064,KARPAS-231,6253,-3.332019,SCF_139
9065,KARPAS-299,6253,0.323473,SCF_139
9066,KARPAS-422,6253,1.727631,SCF_139
9067,KARPAS-45,6253,1.766202,SCF_139
9068,KARPAS-620,6253,3.508504,SCF_139
9069,KATOIII,6253,3.188611,SCF_139
9070,KCL-22,6253,-2.032553,SCF_139
9071,KE-37,6253,-4.637792,SCF_139
9072,KELLY,6253,-0.879235,SCF_139
9073,KG-1,6253,-0.144047,SCF_139
9074,KGN,6253,-1.370897,SCF_139
9075,KINGS-1,6253,5.457337,SCF_139
9076,KLE,6253,5.168799,SCF_139
9077,KM-H2,6253,0.596493,SCF_139
9078,KM12,6253,0.621846,SCF_139
9079,KMOE-2,6253,2.411786,SCF_139
9080,KMRC-1,6253,1.316013,SCF_139
9081,KMRC-20,6253,1.347782,SCF_139
9082,KMS-12-BM,6253,0.917985,SCF_139
9083,KNS-62,6253,1.738118,SCF_139
9084,KOPN-8,6253,-3.383841,SCF_139
9085,KP-1N,6253,1.467843,SCF_139
9086,KP-2,6253,3.725799,SCF_139
9087,KP-3,6253,3.219864,SCF_139
9088,KP-4,6253,1.183084,SCF_139
9089,KP-N-YN,6253,0.333967,SCF_139
9090,KS-1,6253,4.436986,SCF_139
9091,KU-19-19,6253,-1.405245,SCF_139
9092,KU812,6253,-3.323672,SCF_139
9093,KURAMOCHI,6253,4.982101,SCF_139
9094,KY821,6253,-1.413322,SCF_139
9095,KYAE-1,6253,3.641289,SCF_139
9096,KYM-1,6253,0.042512,SCF_139
9097,KYSE-140,6253,0.271817,SCF_139
9098,KYSE-150,6253,3.142724,SCF_139
9099,KYSE-180,6253,2.517573,SCF_139
9100,KYSE-220,6253,-0.735556,SCF_139
9101,KYSE-270,6253,1.689032,SCF_139
9102,KYSE-410,6253,5.107168,SCF_139
9103,KYSE-450,6253,2.415134,SCF_139
9104,KYSE-50,6253,3.750536,SCF_139
9105,KYSE-520,6253,5.989993,SCF_139
9106,KYSE-70,6253,4.776476,SCF_139
9107,L-1236,6253,1.498712,SCF_139
9108,L-363,6253,2.803499,SCF_139
9109,L-428,6253,-0.938309,SCF_139
9110,L-540,6253,0.839447,SCF_139
9111,LAMA-84,6253,-2.653037,SCF_139
9112,LB771-HNC,6253,4.557188,SCF_139
9113,LB831-BLC,6253,3.649233,SCF_139
9114,LB996-RCC,6253,0.088181,SCF_139
9115,LC-1-sq,6253,1.616473,SCF_139
9116,LC4-1,6253,-2.710016,SCF_139
9117,LCLC-103H,6253,3.748331,SCF_139
9118,LCLC-97TM1,6253,1.693565,SCF_139
9119,LK-2,6253,1.163455,SCF_139
9120,LN-18,6253,3.129042,SCF_139
9121,LN-229,6253,4.30369,SCF_139
9122,LN-405,6253,4.517298,SCF_139
9123,LNCaP-Clone-FGC,6253,0.425126,SCF_139
9124,LOU-NH91,6253,2.194236,SCF_139
9125,LOUCY,6253,-1.005535,SCF_139
9126,LOXIMVI,6253,0.183506,SCF_139
9127,LS-1034,6253,3.054106,SCF_139
9128,LS-123,6253,4.29992,SCF_139
9129,LS-180,6253,0.922659,SCF_139
9130,LS-411N,6253,1.35212,SCF_139
9131,LU-135,6253,2.452897,SCF_139
9132,LU-165,6253,5.057409,SCF_139
9133,LU-65,6253,3.019101,SCF_139
9134,LU-99A,6253,0.055425,SCF_139
9135,LXF-289,6253,0.380109,SCF_139
9136,LoVo,6253,-0.402456,SCF_139
9137,M059J,6253,3.297668,SCF_139
9138,M14,6253,-0.743164,SCF_139
9139,MCF7,6253,3.815011,SCF_139
9140,MDA-MB-157,6253,3.814448,SCF_139
9141,MDA-MB-231,6253,1.072319,SCF_139
9142,MDA-MB-361,6253,2.782184,SCF_139
9143,MDA-MB-415,6253,2.562675,SCF_139
9144,MDA-MB-436,6253,4.502811,SCF_139
9145,MDA-MB-453,6253,1.473045,SCF_139
9146,MDA-MB-468,6253,3.79701,SCF_139
9147,MDST8,6253,-0.790921,SCF_139
9148,ME-1,6253,0.419811,SCF_139
9149,ME-180,6253,3.059678,SCF_139
9150,MEG-01,6253,-0.307765,SCF_139
9151,MEL-JUSO,6253,2.305201,SCF_139
9152,MES-SA,6253,0.731756,SCF_139
9153,MFE-280,6253,4.694851,SCF_139
9154,MFE-296,6253,4.028165,SCF_139
9155,MFE-319,6253,2.232176,SCF_139
9156,MFH-ino,6253,0.821143,SCF_139
9157,MFM-223,6253,4.550556,SCF_139
9158,MG-63,6253,0.627299,SCF_139
9159,MHH-CALL-2,6253,-1.551002,SCF_139
9160,MHH-PREB-1,6253,-0.584645,SCF_139
9161,MIA-PaCa-2,6253,2.487314,SCF_139
9162,MKN1,6253,4.630093,SCF_139
9163,MKN28,6253,4.129426,SCF_139
9164,MKN45,6253,0.917482,SCF_139
9165,MKN7,6253,4.498801,SCF_139
9166,ML-2,6253,-3.097548,SCF_139
9167,MLMA,6253,-2.035505,SCF_139
9168,MM1S,6253,2.829771,SCF_139
9169,MN-60,6253,0.421101,SCF_139
9170,MOG-G-CCM,6253,3.43285,SCF_139
9171,MOG-G-UVW,6253,-0.510955,SCF_139
9172,MOLM-13,6253,-2.239314,SCF_139
9173,MOLP-8,6253,-0.102583,SCF_139
9174,MOLT-13,6253,-1.257399,SCF_139
9175,MOLT-16,6253,-3.698206,SCF_139
9176,MOLT-4,6253,-2.547964,SCF_139
9177,MONO-MAC-6,6253,1.602886,SCF_139
9178,MPP-89,6253,2.502445,SCF_139
9179,MRK-nu-1,6253,0.576138,SCF_139
9180,MS-1,6253,3.005191,SCF_139
9181,MS751,6253,3.621712,SCF_139
9182,MSTO-211H,6253,-1.214629,SCF_139
9183,MV-4-11,6253,-0.539157,SCF_139
9184,Mewo,6253,4.836147,SCF_139
9185,Mo-T,6253,0.804424,SCF_139
9186,NALM-6,6253,-3.713139,SCF_139
9187,NAMALWA,6253,-3.068213,SCF_139
9188,NB(TU)1-10,6253,1.920263,SCF_139
9189,NB1,6253,3.896716,SCF_139
9190,NB10,6253,-1.10539,SCF_139
9191,NB12,6253,3.662037,SCF_139
9192,NB13,6253,1.110416,SCF_139
9193,NB14,6253,-0.457781,SCF_139
9194,NB69,6253,-0.318559,SCF_139
9195,NB7,6253,2.195679,SCF_139
9196,NCCIT,6253,1.619715,SCF_139
9197,NCI-H1048,6253,0.472677,SCF_139
9198,NCI-H1092,6253,4.550287,SCF_139
9199,NCI-H1155,6253,-1.570453,SCF_139
9200,NCI-H1299,6253,1.599026,SCF_139
9201,NCI-H1341,6253,1.135028,SCF_139
9202,NCI-H1355,6253,3.940771,SCF_139
9203,NCI-H1435,6253,3.444339,SCF_139
9204,NCI-H1563,6253,3.722703,SCF_139
9205,NCI-H1568,6253,3.787511,SCF_139
9206,NCI-H1573,6253,3.212015,SCF_139
9207,NCI-H1581,6253,1.192512,SCF_139
9208,NCI-H1623,6253,-0.961226,SCF_139
9209,NCI-H1648,6253,3.926102,SCF_139
9210,NCI-H1650,6253,5.064784,SCF_139
9211,NCI-H1651,6253,2.104229,SCF_139
