idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
36063,KP-4,442205,3.225325,SCF_012
36064,KP-N-YN,442205,2.980273,SCF_012
36065,KS-1,442205,2.696556,SCF_012
36066,KU-19-19,442205,2.881621,SCF_012
36067,KU812,442205,1.750379,SCF_012
36068,KURAMOCHI,442205,4.628093,SCF_012
36069,KY821,442205,2.25442,SCF_012
36070,KYAE-1,442205,6.19078,SCF_012
36071,KYM-1,442205,2.155852,SCF_012
36072,KYSE-140,442205,2.507591,SCF_012
36073,KYSE-180,442205,4.782788,SCF_012
36074,KYSE-220,442205,3.095422,SCF_012
36075,KYSE-270,442205,3.038632,SCF_012
36076,KYSE-410,442205,5.730421,SCF_012
36077,KYSE-450,442205,3.744545,SCF_012
36078,KYSE-50,442205,4.367197,SCF_012
36079,KYSE-510,442205,4.271446,SCF_012
36080,KYSE-520,442205,5.970674,SCF_012
36081,KYSE-70,442205,6.777574,SCF_012
36082,L-1236,442205,2.378601,SCF_012
36083,L-363,442205,1.748787,SCF_012
36084,L-428,442205,3.420625,SCF_012
36085,L-540,442205,2.606903,SCF_012
36086,LAMA-84,442205,1.266521,SCF_012
36087,LB771-HNC,442205,4.529977,SCF_012
36088,LB831-BLC,442205,2.672344,SCF_012
36089,LB996-RCC,442205,5.296441,SCF_012
36090,LC-1-sq,442205,6.222547,SCF_012
36091,LC4-1,442205,1.577479,SCF_012
36092,LCLC-103H,442205,3.379778,SCF_012
36093,LCLC-97TM1,442205,4.953041,SCF_012
36094,LK-2,442205,5.402101,SCF_012
36095,LN-18,442205,3.902753,SCF_012
36096,LN-229,442205,5.264513,SCF_012
36097,LN-405,442205,6.280568,SCF_012
36098,LNCaP-Clone-FGC,442205,2.920002,SCF_012
36099,LOU-NH91,442205,4.665816,SCF_012
36100,LOUCY,442205,1.46214,SCF_012
36101,LOXIMVI,442205,2.292167,SCF_012
36102,LP-1,442205,2.206378,SCF_012
36103,LS-1034,442205,4.547363,SCF_012
36104,LS-123,442205,4.350084,SCF_012
36105,LS-180,442205,4.486714,SCF_012
36106,LS-411N,442205,3.212622,SCF_012
36107,LS-513,442205,1.965191,SCF_012
36108,LU-135,442205,3.030419,SCF_012
36109,LU-139,442205,2.49877,SCF_012
36110,LU-165,442205,3.783975,SCF_012
36111,LU-65,442205,3.74743,SCF_012
36112,LU-99A,442205,4.881662,SCF_012
36113,LXF-289,442205,5.421243,SCF_012
36114,LoVo,442205,3.576943,SCF_012
36115,M059J,442205,2.892136,SCF_012
36116,M14,442205,4.043875,SCF_012
36117,MCF7,442205,3.781766,SCF_012
36118,MDA-MB-157,442205,3.781172,SCF_012
36119,MDA-MB-231,442205,2.794779,SCF_012
36120,MDA-MB-330,442205,2.29972,SCF_012
36121,MDA-MB-361,442205,3.072582,SCF_012
36122,MDA-MB-415,442205,2.634944,SCF_012
36123,MDA-MB-436,442205,4.146096,SCF_012
36124,MDA-MB-453,442205,1.841917,SCF_012
36125,MDA-MB-468,442205,1.779745,SCF_012
36126,MDST8,442205,3.562344,SCF_012
36127,ME-1,442205,2.326852,SCF_012
36128,ME-180,442205,3.761077,SCF_012
36129,MEG-01,442205,1.399585,SCF_012
36130,MEL-JUSO,442205,5.166305,SCF_012
36131,MES-SA,442205,3.158685,SCF_012
36132,MFE-280,442205,4.19506,SCF_012
36133,MFE-296,442205,5.624257,SCF_012
36134,MFE-319,442205,5.287724,SCF_012
36135,MFM-223,442205,2.904911,SCF_012
36136,MG-63,442205,3.773452,SCF_012
36137,MHH-CALL-2,442205,2.089741,SCF_012
36138,MHH-PREB-1,442205,1.879221,SCF_012
36139,MIA-PaCa-2,442205,2.315122,SCF_012
36140,MKN1,442205,2.998612,SCF_012
36141,MKN28,442205,5.291762,SCF_012
36142,MKN45,442205,3.034513,SCF_012
36143,ML-2,442205,1.29732,SCF_012
36144,MLMA,442205,1.428563,SCF_012
36145,MM1S,442205,2.099566,SCF_012
36146,MN-60,442205,2.437205,SCF_012
36147,MOLM-13,442205,1.225161,SCF_012
36148,MOLP-8,442205,2.47372,SCF_012
36149,MOLT-13,442205,2.202236,SCF_012
36150,MOLT-16,442205,1.620384,SCF_012
36151,MOLT-4,442205,4.280231,SCF_012
36152,MPP-89,442205,3.221261,SCF_012
36153,MRK-nu-1,442205,2.171097,SCF_012
36154,MS-1,442205,2.142551,SCF_012
36155,MS751,442205,3.270082,SCF_012
36156,MSTO-211H,442205,3.99619,SCF_012
36157,Mo-T,442205,2.235108,SCF_012
36158,NALM-6,442205,0.807143,SCF_012
36159,NAMALWA,442205,1.285268,SCF_012
36160,NB(TU)1-10,442205,3.249474,SCF_012
36161,NB10,442205,2.328421,SCF_012
36162,NB13,442205,1.124104,SCF_012
36163,NB14,442205,2.08539,SCF_012
36164,NB69,442205,2.485225,SCF_012
36165,NB7,442205,3.347488,SCF_012
36166,NCC010,442205,4.940509,SCF_012
36167,NCI-H1048,442205,4.660379,SCF_012
36168,NCI-H1092,442205,3.144636,SCF_012
36169,NCI-H1155,442205,3.532061,SCF_012
36170,NCI-H1299,442205,3.833072,SCF_012
36171,NCI-H1355,442205,7.016217,SCF_012
36172,NCI-H1435,442205,4.355763,SCF_012
36173,NCI-H1563,442205,4.949191,SCF_012
36174,NCI-H1568,442205,4.861292,SCF_012
36175,NCI-H1581,442205,2.752216,SCF_012
36176,NCI-H1623,442205,5.811928,SCF_012
36177,NCI-H1650,442205,5.662039,SCF_012
36178,NCI-H1651,442205,4.286069,SCF_012
36179,NCI-H1666,442205,3.385562,SCF_012
36180,NCI-H1693,442205,7.351002,SCF_012
36181,NCI-H1694,442205,1.751795,SCF_012
36182,NCI-H1755,442205,3.80244,SCF_012
36183,NCI-H1781,442205,3.112901,SCF_012
36184,NCI-H1792,442205,3.350893,SCF_012
36185,NCI-H1793,442205,5.472746,SCF_012
36186,NCI-H1869,442205,3.597352,SCF_012
36187,NCI-H1876,442205,2.663509,SCF_012
36188,NCI-H1915,442205,4.739284,SCF_012
36189,NCI-H1944,442205,4.762591,SCF_012
36190,NCI-H196,442205,6.411524,SCF_012
36191,NCI-H1963,442205,1.747497,SCF_012
36192,NCI-H1975,442205,2.841891,SCF_012
36193,NCI-H1993,442205,2.776097,SCF_012
36194,NCI-H2023,442205,5.572845,SCF_012
36195,NCI-H2029,442205,4.456437,SCF_012
36196,NCI-H2052,442205,4.266545,SCF_012
36197,NCI-H2085,442205,2.588009,SCF_012
36198,NCI-H2087,442205,6.395814,SCF_012
36199,NCI-H209,442205,2.005627,SCF_012
36200,NCI-H211,442205,2.493492,SCF_012
36201,NCI-H2122,442205,4.487503,SCF_012
36202,NCI-H2135,442205,6.80187,SCF_012
36203,NCI-H2141,442205,3.72648,SCF_012
36204,NCI-H2170,442205,6.036335,SCF_012
36205,NCI-H2227,442205,3.385652,SCF_012
36206,NCI-H2228,442205,5.793197,SCF_012
36207,NCI-H226,442205,7.118591,SCF_012
36208,NCI-H23,442205,5.106759,SCF_012
36209,NCI-H2369,442205,5.750373,SCF_012
36210,NCI-H2373,442205,3.75911,SCF_012
36211,NCI-H2405,442205,6.433579,SCF_012
36212,NCI-H2461,442205,4.585313,SCF_012
36213,NCI-H250,442205,2.435061,SCF_012
36214,NCI-H2591,442205,5.732182,SCF_012
36215,NCI-H2595,442205,3.774022,SCF_012
36216,NCI-H2722,442205,6.385696,SCF_012
36217,NCI-H2731,442205,5.587598,SCF_012
36218,NCI-H2795,442205,2.017892,SCF_012
36219,NCI-H28,442205,4.930048,SCF_012
36220,NCI-H2803,442205,4.321154,SCF_012
36221,NCI-H2804,442205,4.368885,SCF_012
36222,NCI-H2810,442205,3.891007,SCF_012
36223,NCI-H2818,442205,4.21408,SCF_012
36224,NCI-H2869,442205,3.461593,SCF_012
36225,NCI-H3118,442205,4.112795,SCF_012
36226,NCI-H3122,442205,5.218523,SCF_012
36227,NCI-H322M,442205,4.855224,SCF_012
36228,NCI-H345,442205,5.722572,SCF_012
36229,NCI-H358,442205,4.175732,SCF_012
36230,NCI-H441,442205,6.460543,SCF_012
36231,NCI-H446,442205,2.07852,SCF_012
36232,NCI-H513,442205,4.696413,SCF_012
36233,NCI-H520,442205,4.453627,SCF_012
36234,NCI-H522,442205,3.950092,SCF_012
36235,NCI-H524,442205,1.589566,SCF_012
36236,NCI-H526,442205,3.236282,SCF_012
36237,NCI-H596,442205,2.668091,SCF_012
36238,NCI-H650,442205,3.34242,SCF_012
36239,NCI-H661,442205,4.902189,SCF_012
36240,NCI-H716,442205,3.155353,SCF_012
36241,NCI-H720,442205,4.893197,SCF_012
36242,NCI-H727,442205,5.015893,SCF_012
36243,NCI-H747,442205,3.197871,SCF_012
36244,NCI-H810,442205,2.687796,SCF_012
36245,NCI-H82,442205,2.486363,SCF_012
36246,NCI-H841,442205,4.080425,SCF_012
36247,NCI-H929,442205,1.298099,SCF_012
36248,NCI-N87,442205,3.297436,SCF_012
36249,NEC8,442205,1.630167,SCF_012
36250,NH-12,442205,3.96206,SCF_012
36251,NOMO-1,442205,3.352493,SCF_012
36252,NOS-1,442205,4.873036,SCF_012
36253,NUGC-3,442205,3.561647,SCF_012
36254,NUGC-4,442205,5.211408,SCF_012
36255,NY,442205,3.287217,SCF_012
36256,OACM5-1,442205,3.961113,SCF_012
36257,OACp4C,442205,4.989873,SCF_012
36258,OAW-28,442205,6.274444,SCF_012
36259,OAW-42,442205,3.305856,SCF_012
36260,OCI-AML2,442205,2.267909,SCF_012
36261,OCI-AML3,442205,1.810355,SCF_012
36262,OCI-AML5,442205,3.778984,SCF_012
36263,OCI-M1,442205,2.123457,SCF_012
36264,OCUB-M,442205,3.490039,SCF_012
36265,OCUM-1,442205,3.755512,SCF_012
36266,OE19,442205,4.268093,SCF_012
36267,OE21,442205,6.077937,SCF_012
36268,OE33,442205,3.684726,SCF_012
36269,ONS-76,442205,3.183475,SCF_012
36270,OPM-2,442205,1.807622,SCF_012
36271,OS-RC-2,442205,3.70265,SCF_012
36272,OSC-20,442205,3.124581,SCF_012
36273,OV-56,442205,3.595691,SCF_012
36274,OV-90,442205,7.620001,SCF_012
36275,OVCA420,442205,6.506035,SCF_012
36276,OVCAR-3,442205,3.334304,SCF_012
36277,OVCAR-4,442205,4.118407,SCF_012
36278,OVCAR-5,442205,6.984798,SCF_012
36279,OVCAR-8,442205,2.414723,SCF_012
36280,OVISE,442205,4.082602,SCF_012
36281,OVK-18,442205,2.065958,SCF_012
36282,OVMIU,442205,5.863992,SCF_012
36283,OVTOKO,442205,2.661228,SCF_012
36284,P12-ICHIKAWA,442205,0.971427,SCF_012
36285,P30-OHK,442205,1.358728,SCF_012
36286,P32-ISH,442205,1.164405,SCF_012
36287,PA-1,442205,1.914273,SCF_012
36288,PA-TU-8902,442205,4.513339,SCF_012
36289,PA-TU-8988T,442205,4.59499,SCF_012
36290,PANC-02-03,442205,3.008095,SCF_012
36291,PANC-08-13,442205,5.243727,SCF_012
36292,PANC-10-05,442205,4.03219,SCF_012
36293,PC-14,442205,4.838485,SCF_012
36294,PC-3,442205,3.907564,SCF_012
36295,PCI-4B,442205,2.661838,SCF_012
36296,PEO1,442205,5.463764,SCF_012
36297,PF-382,442205,1.668677,SCF_012
36298,PFSK-1,442205,2.52589,SCF_012
36299,PL4,442205,3.283727,SCF_012
36300,PSN1,442205,2.922895,SCF_012
36301,PWR-1E,442205,2.918722,SCF_012
36302,QGP-1,442205,5.519577,SCF_012
36303,RC-K8,442205,2.12377,SCF_012
36304,RCC-JW,442205,2.00095,SCF_012
36305,RCC10RGB,442205,3.462639,SCF_012
36306,RCM-1,442205,5.772772,SCF_012
36307,RD,442205,2.686475,SCF_012
36308,REH,442205,2.578272,SCF_012
36309,RERF-GC-1B,442205,4.909877,SCF_012
36310,RERF-LC-KJ,442205,6.25071,SCF_012
36311,RERF-LC-Sq1,442205,6.228909,SCF_012
36312,RF-48,442205,2.951742,SCF_012
36313,RH-1,442205,2.611883,SCF_012
36314,RH-41,442205,2.001464,SCF_012
36315,RKN,442205,3.091949,SCF_012
36316,RKO,442205,2.506439,SCF_012
36317,RL95-2,442205,4.58053,SCF_012
36318,RO82-W-1,442205,6.606583,SCF_012
36319,RPMI-6666,442205,1.995472,SCF_012
36320,RPMI-7951,442205,1.751301,SCF_012
36321,RPMI-8226,442205,1.890206,SCF_012
36322,RPMI-8866,442205,2.800615,SCF_012
36323,RS4-11,442205,2.070439,SCF_012
36324,RT-112,442205,2.777743,SCF_012
36325,RT4,442205,5.625178,SCF_012
36326,RXF393,442205,2.848665,SCF_012
36327,Raji,442205,3.082567,SCF_012
36328,Ramos-2G6-4C10,442205,2.675543,SCF_012
36329,SAS,442205,2.227287,SCF_012
36330,SAT,442205,5.589774,SCF_012
36331,SBC-3,442205,0.932295,SCF_012
36332,SBC-5,442205,1.84627,SCF_012
36333,SCC-15,442205,4.625179,SCF_012
36334,SCC-3,442205,1.150668,SCF_012
36335,SCC-4,442205,4.424114,SCF_012
36336,SCC-9,442205,4.309346,SCF_012
36337,SCC90,442205,3.836333,SCF_012
36338,SF268,442205,4.065061,SCF_012
36339,SF539,442205,2.181105,SCF_012
36340,SH-4,442205,4.388636,SCF_012
36341,SHP-77,442205,3.043594,SCF_012
36342,SIMA,442205,2.086231,SCF_012
36343,SISO,442205,4.711373,SCF_012
36344,SJRH30,442205,2.571709,SCF_012
36345,SK-CO-1,442205,3.561942,SCF_012
36346,SK-ES-1,442205,3.324538,SCF_012
36347,SK-GT-2,442205,3.573505,SCF_012
36348,SK-GT-4,442205,7.488188,SCF_012
36349,SK-HEP-1,442205,2.941994,SCF_012
36350,SK-LMS-1,442205,1.84123,SCF_012
36351,SK-LU-1,442205,7.0516,SCF_012
36352,SK-MEL-2,442205,4.120583,SCF_012
36353,SK-MEL-24,442205,4.707387,SCF_012
36354,SK-MEL-5,442205,3.032828,SCF_012
36355,SK-MES-1,442205,6.161145,SCF_012
36356,SK-MG-1,442205,4.889367,SCF_012
36357,SK-MM-2,442205,2.88039,SCF_012
36358,SK-N-AS,442205,3.146577,SCF_012
36359,SK-N-DZ,442205,2.223762,SCF_012
36360,SK-OV-3,442205,6.865904,SCF_012
36361,SK-PN-DW,442205,2.304163,SCF_012
36362,SK-UT-1,442205,2.827316,SCF_012
36363,SKG-IIIa,442205,4.754037,SCF_012
36364,SKM-1,442205,2.472992,SCF_012
36365,SKN,442205,2.985592,SCF_012
36366,SKN-3,442205,4.404423,SCF_012
36367,SLVL,442205,2.747489,SCF_012
36368,SN12C,442205,5.622085,SCF_012
36369,SNG-M,442205,2.594488,SCF_012
36370,SNU-1,442205,4.153945,SCF_012
36371,SNU-1040,442205,3.848137,SCF_012
36372,SNU-175,442205,2.230638,SCF_012
36373,SNU-387,442205,5.146483,SCF_012
36374,SNU-398,442205,3.070199,SCF_012
36375,SNU-407,442205,3.121269,SCF_012
36376,SNU-423,442205,2.193013,SCF_012
36377,SNU-449,442205,5.396358,SCF_012
36378,SNU-5,442205,4.1351,SCF_012
36379,SNU-61,442205,6.28252,SCF_012
36380,SNU-81,442205,4.932579,SCF_012
36381,SNU-C1,442205,3.939277,SCF_012
36382,SNU-C2B,442205,4.130251,SCF_012
36383,SNU-C5,442205,2.499866,SCF_012
36384,SR,442205,1.767468,SCF_012
36385,ST486,442205,0.987578,SCF_012
36386,SU-DHL-10,442205,1.884757,SCF_012
36387,SU-DHL-5,442205,0.549983,SCF_012
36388,SU-DHL-6,442205,1.407657,SCF_012
36389,SU-DHL-8,442205,2.39411,SCF_012
36390,SU8686,442205,5.283882,SCF_012
36391,SUIT-2,442205,5.406194,SCF_012
36392,SUP-B15,442205,2.197414,SCF_012
36393,SUP-HD1,442205,3.452511,SCF_012
36394,SUP-M2,442205,2.571743,SCF_012
36395,SUP-T1,442205,1.749173,SCF_012
36396,SW1088,442205,6.824869,SCF_012
36397,SW1116,442205,5.458216,SCF_012
36398,SW1271,442205,6.766825,SCF_012
36399,SW13,442205,2.304213,SCF_012
36400,SW1417,442205,5.984505,SCF_012
36401,SW1463,442205,4.657504,SCF_012
36402,SW1573,442205,6.165279,SCF_012
36403,SW1710,442205,3.981078,SCF_012
36404,SW48,442205,3.128621,SCF_012
36405,SW620,442205,2.650534,SCF_012
36406,SW626,442205,2.627068,SCF_012
36407,SW684,442205,5.818368,SCF_012
36408,SW756,442205,4.975219,SCF_012
36409,SW780,442205,4.764418,SCF_012
36410,SW837,442205,3.992372,SCF_012
36411,SW872,442205,4.404702,SCF_012
36412,SW948,442205,4.23916,SCF_012
36413,SW982,442205,2.29445,SCF_012
36414,Saos-2,442205,2.722913,SCF_012
36415,SiHa,442205,4.324753,SCF_012
36416,T47D,442205,3.255906,SCF_012
36417,T84,442205,5.161005,SCF_012
36418,T98G,442205,4.442496,SCF_012
36419,TC-71,442205,2.765437,SCF_012
36420,TC-YIK,442205,2.651735,SCF_012
36421,TCCSUP,442205,4.777726,SCF_012
36422,TE-1,442205,3.211701,SCF_012
36423,TE-12,442205,4.019208,SCF_012
36424,TE-15,442205,2.631164,SCF_012
36425,TE-4,442205,4.29563,SCF_012
36426,TE-5,442205,3.849332,SCF_012
36427,TE-6,442205,4.816213,SCF_012
36428,TE-8,442205,3.697994,SCF_012
36429,TE-9,442205,5.191139,SCF_012
36430,TGBC24TKB,442205,5.969402,SCF_012
36431,TGW,442205,2.029206,SCF_012
36432,TK,442205,1.837886,SCF_012
36433,TK10,442205,4.680004,SCF_012
36434,TOV-112D,442205,5.50697,SCF_012
36435,TOV-21G,442205,1.874704,SCF_012
36436,TT2609-C02,442205,6.608968,SCF_012
36437,TUR,442205,2.273397,SCF_012
36438,TYK-nu,442205,4.322654,SCF_012
36439,U-118-MG,442205,2.830915,SCF_012
36440,U-2-OS,442205,4.708658,SCF_012
36441,U-266,442205,2.613536,SCF_012
36442,U-698-M,442205,1.518038,SCF_012
36443,U-87-MG,442205,5.539572,SCF_012
36444,U251,442205,5.498795,SCF_012
36445,UACC-257,442205,4.03516,SCF_012
36446,UACC-62,442205,2.996096,SCF_012
36447,UMC-11,442205,4.968258,SCF_012
36448,VA-ES-BJ,442205,3.544178,SCF_012
36449,VAL,442205,1.845055,SCF_012
36450,VCaP,442205,2.590409,SCF_012
36451,VMRC-LCD,442205,5.419267,SCF_012
36452,VMRC-RCZ,442205,6.690756,SCF_012
36453,WIL2-NS,442205,2.296486,SCF_012
36454,WM-115,442205,3.12044,SCF_012
36455,WM1552C,442205,3.004345,SCF_012
36456,WM278,442205,6.761842,SCF_012
36457,WM35,442205,4.845905,SCF_012
36458,WM793B,442205,2.973429,SCF_012
36459,WSU-NHL,442205,0.43944,SCF_012
36460,YAPC,442205,7.142206,SCF_012
36461,YH-13,442205,3.130684,SCF_012
36462,ZR-75-30,442205,4.39056,SCF_012
36463,huH-1,442205,4.557913,SCF_012
46097,22RV1,2733526,3.734115,SCF_002
46098,23132-87,2733526,2.98238,SCF_002
46099,42-MG-BA,2733526,3.7765,SCF_002
46100,451Lu,2733526,5.590853,SCF_002
46101,5637,2733526,3.996797,SCF_002
46102,639-V,2733526,3.122587,SCF_002
46103,647-V,2733526,3.831662,SCF_002
46104,697,2733526,2.700673,SCF_002
46105,769-P,2733526,4.184594,SCF_002
46106,786-0,2733526,3.363783,SCF_002
46107,8-MG-BA,2733526,2.740251,SCF_002
46108,8305C,2733526,4.323361,SCF_002
46109,8505C,2733526,3.416119,SCF_002
46110,A101D,2733526,2.529539,SCF_002
46111,A172,2733526,2.746491,SCF_002
46112,A204,2733526,3.92808,SCF_002
46113,A2058,2733526,1.855041,SCF_002
46114,A253,2733526,3.912998,SCF_002
46115,A2780,2733526,3.1707,SCF_002
46116,A3-KAW,2733526,2.290001,SCF_002
46117,A375,2733526,3.788869,SCF_002
46118,A388,2733526,5.341066,SCF_002
46119,A4-Fuk,2733526,3.665349,SCF_002
46120,A427,2733526,2.673812,SCF_002
46121,A431,2733526,5.438596,SCF_002
46122,A498,2733526,2.318697,SCF_002
46123,A549,2733526,3.522991,SCF_002
46124,A673,2733526,3.380743,SCF_002
46125,A704,2733526,4.040397,SCF_002
46126,ABC-1,2733526,5.792903,SCF_002
46127,ACHN,2733526,3.605298,SCF_002
46128,AGS,2733526,3.198976,SCF_002
46129,ALL-PO,2733526,1.915882,SCF_002
46130,ALL-SIL,2733526,3.522668,SCF_002
46131,AM-38,2733526,3.6412,SCF_002
46132,AMO-1,2733526,1.689173,SCF_002
46133,AN3-CA,2733526,4.940425,SCF_002
46134,ARH-77,2733526,2.211494,SCF_002
46135,ASH-3,2733526,4.178891,SCF_002
46136,ATN-1,2733526,2.691328,SCF_002
46137,AU565,2733526,2.90919,SCF_002
46138,AsPC-1,2733526,7.729318,SCF_002
46139,B-CPAP,2733526,3.605328,SCF_002
46140,BALL-1,2733526,3.010283,SCF_002
46141,BB30-HNC,2733526,4.028581,SCF_002
46142,BB49-HNC,2733526,3.144642,SCF_002
46143,BB65-RCC,2733526,4.754888,SCF_002
46144,BC-1,2733526,1.933955,SCF_002
46145,BE-13,2733526,1.979031,SCF_002
46146,BE2-M17,2733526,5.014292,SCF_002
46147,BEN,2733526,4.530771,SCF_002
46148,BFTC-905,2733526,2.370862,SCF_002
46149,BFTC-909,2733526,2.45714,SCF_002
46150,BHT-101,2733526,3.420639,SCF_002
46151,BHY,2733526,5.227105,SCF_002
46152,BICR10,2733526,3.772948,SCF_002
46153,BICR22,2733526,3.566335,SCF_002
46154,BICR31,2733526,4.588894,SCF_002
46155,BICR78,2733526,3.438987,SCF_002
46156,BL-41,2733526,2.328453,SCF_002
46157,BONNA-12,2733526,2.322028,SCF_002
46158,BPH-1,2733526,2.972861,SCF_002
46159,BT-20,2733526,4.339743,SCF_002
46160,BT-474,2733526,4.611624,SCF_002
46161,BT-483,2733526,6.936775,SCF_002
46162,BT-549,2733526,3.944133,SCF_002
46163,BV-173,2733526,2.751342,SCF_002
46164,Becker,2733526,4.474398,SCF_002
46165,BxPC-3,2733526,4.681095,SCF_002
46166,C-33-A,2733526,2.904865,SCF_002
46167,C-4-I,2733526,3.559227,SCF_002
46168,C2BBe1,2733526,3.651457,SCF_002
46169,C32,2733526,5.214749,SCF_002
46170,C3A,2733526,5.995342,SCF_002
46171,CA46,2733526,3.214036,SCF_002
46172,CADO-ES1,2733526,3.731362,SCF_002
46173,CAKI-1,2733526,6.58388,SCF_002
46174,CAL-120,2733526,4.998299,SCF_002
46175,CAL-12T,2733526,5.480054,SCF_002
46176,CAL-148,2733526,4.365902,SCF_002
46177,CAL-27,2733526,3.633272,SCF_002
46178,CAL-29,2733526,3.055549,SCF_002
46179,CAL-33,2733526,3.41924,SCF_002
46180,CAL-39,2733526,2.020245,SCF_002
46181,CAL-51,2733526,3.779303,SCF_002
46182,CAL-54,2733526,2.478612,SCF_002
46183,CAL-62,2733526,3.339013,SCF_002
46184,CAL-72,2733526,3.265355,SCF_002
46185,CAL-78,2733526,5.768358,SCF_002
46186,CAL-85-1,2733526,4.031147,SCF_002
46187,CAMA-1,2733526,2.638605,SCF_002
46188,CAPAN-1,2733526,3.707892,SCF_002
46189,CAPAN-2,2733526,3.945184,SCF_002
46190,CAS-1,2733526,4.239706,SCF_002
46191,CCK-81,2733526,2.683007,SCF_002
46192,CCRF-CEM,2733526,2.723416,SCF_002
46193,CESS,2733526,1.974386,SCF_002
46194,CFPAC-1,2733526,3.513584,SCF_002
46195,CGTH-W-1,2733526,4.122118,SCF_002
46196,CHL-1,2733526,4.098297,SCF_002
46197,CHP-126,2733526,5.078473,SCF_002
46198,CHP-134,2733526,3.544975,SCF_002
46199,CHP-212,2733526,3.491881,SCF_002
46200,CHSA0011,2733526,5.17023,SCF_002
46201,CHSA0108,2733526,3.966283,SCF_002
46202,CHSA8926,2733526,4.404556,SCF_002
46203,CL-11,2733526,4.242794,SCF_002
46204,CML-T1,2733526,3.429951,SCF_002
46205,COLO-205,2733526,3.614666,SCF_002
46206,COLO-320-HSR,2733526,1.278044,SCF_002
46207,COLO-668,2733526,4.259904,SCF_002
46208,COLO-678,2733526,6.269212,SCF_002
46209,COLO-679,2733526,5.993842,SCF_002
46210,COLO-680N,2733526,5.42146,SCF_002
46211,COLO-684,2733526,2.780053,SCF_002
46212,COLO-783,2733526,5.624901,SCF_002
46213,COLO-792,2733526,2.483516,SCF_002
46214,COLO-800,2733526,5.625594,SCF_002
46215,COLO-824,2733526,2.137041,SCF_002
46216,COLO-829,2733526,4.284389,SCF_002
46217,COR-L105,2733526,2.163405,SCF_002
46218,COR-L23,2733526,3.020761,SCF_002
46219,COR-L279,2733526,3.134634,SCF_002
46220,COR-L303,2733526,5.046127,SCF_002
46221,COR-L311,2733526,4.550532,SCF_002
46222,COR-L32,2733526,4.204557,SCF_002
46223,COR-L321,2733526,3.630742,SCF_002
46224,COR-L88,2733526,3.350547,SCF_002
46225,CP50-MEL-B,2733526,5.285432,SCF_002
46226,CP66-MEL,2733526,5.694846,SCF_002
46227,CPC-N,2733526,3.485318,SCF_002
46228,CRO-AP2,2733526,3.540826,SCF_002
46229,CS1,2733526,3.271537,SCF_002
46230,CTB-1,2733526,4.770636,SCF_002
46231,CTV-1,2733526,2.698281,SCF_002
46232,CW-2,2733526,4.346143,SCF_002
46233,Ca-Ski,2733526,2.685828,SCF_002
46234,Ca9-22,2733526,3.42937,SCF_002
46235,CaR-1,2733526,3.608034,SCF_002
46236,Calu-3,2733526,1.970452,SCF_002
46237,Calu-6,2733526,5.438992,SCF_002
46238,Caov-4,2733526,3.628959,SCF_002
46239,ChaGo-K-1,2733526,5.527277,SCF_002
46240,D-247MG,2733526,6.217291,SCF_002
46241,D-263MG,2733526,3.493856,SCF_002
46242,D-283MED,2733526,2.671829,SCF_002
46243,D-336MG,2733526,4.038023,SCF_002
46244,D-392MG,2733526,4.315922,SCF_002
46245,D-423MG,2733526,5.252771,SCF_002
46246,D-502MG,2733526,5.906334,SCF_002
46247,D-542MG,2733526,5.044578,SCF_002
46248,D-566MG,2733526,4.785706,SCF_002
46249,DAN-G,2733526,3.45067,SCF_002
46250,DB,2733526,1.788391,SCF_002
46251,DBTRG-05MG,2733526,5.355784,SCF_002
46252,DEL,2733526,1.524959,SCF_002
46253,DG-75,2733526,2.580149,SCF_002
46254,DJM-1,2733526,4.95061,SCF_002
46255,DK-MG,2733526,4.214657,SCF_002
46256,DMS-114,2733526,3.346423,SCF_002
46257,DMS-273,2733526,2.280523,SCF_002
46258,DMS-53,2733526,3.697314,SCF_002
46259,DMS-79,2733526,5.345459,SCF_002
46260,DND-41,2733526,2.232382,SCF_002
46261,DOHH-2,2733526,2.510649,SCF_002
46262,DOK,2733526,3.491543,SCF_002
46263,DOV13,2733526,4.266084,SCF_002
46264,DSH1,2733526,2.597007,SCF_002
46265,DU-145,2733526,5.145536,SCF_002
46266,DU-4475,2733526,2.6594,SCF_002
46267,Daoy,2733526,4.545726,SCF_002
46268,Daudi,2733526,4.257926,SCF_002
46269,Detroit562,2733526,2.169802,SCF_002
46270,DoTc2-4510,2733526,3.816604,SCF_002
46271,EB-3,2733526,2.809403,SCF_002
46272,EB2,2733526,3.050125,SCF_002
46273,EBC-1,2733526,3.543339,SCF_002
46274,EC-GI-10,2733526,3.985907,SCF_002
46275,ECC10,2733526,3.15537,SCF_002
46276,ECC12,2733526,4.758015,SCF_002
46277,EFM-19,2733526,3.525908,SCF_002
46278,EFM-192A,2733526,3.753472,SCF_002
46279,EFO-21,2733526,8.301966,SCF_002
46280,EFO-27,2733526,6.175892,SCF_002
46281,EJM,2733526,4.961077,SCF_002
46282,EKVX,2733526,6.839775,SCF_002
46283,EM-2,2733526,3.994078,SCF_002
46284,EMC-BAC-1,2733526,5.753761,SCF_002
46285,EMC-BAC-2,2733526,3.974154,SCF_002
