idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
48324,LOUCY,2984337,2.584629,SCF_107
48341,MCF7,2984337,3.199367,SCF_107
48347,MDA-MB-436,2984337,4.111518,SCF_107
48373,ML-2,2984337,2.984568,SCF_107
48384,MOLT-16,2984337,2.51656,SCF_107
48390,MS751,2984337,2.43207,SCF_107
48420,NCI-H1341,2984337,3.883185,SCF_107
48423,NCI-H1436,2984337,3.742045,SCF_107
48433,NCI-H1666,2984337,3.768722,SCF_107
48439,NCI-H1755,2984337,3.040558,SCF_107
48446,NCI-H1869,2984337,4.125717,SCF_107
48473,NCI-H226,2984337,4.644541,SCF_107
48475,NCI-H23,2984337,3.417422,SCF_107
48479,NCI-H2373,2984337,3.867007,SCF_107
48487,NCI-H2722,2984337,4.197303,SCF_107
48489,NCI-H2795,2984337,4.417766,SCF_107
48496,NCI-H290,2984337,3.659644,SCF_107
48503,NCI-H441,2984337,5.818926,SCF_107
48513,NCI-H647,2984337,1.838086,SCF_107
48531,NCI-N87,2984337,1.826646,SCF_107
48535,NMC-G1,2984337,4.874024,SCF_107
48536,NOMO-1,2984337,3.327017,SCF_107
48542,NY,2984337,4.768104,SCF_107
48557,OE33,2984337,4.34303,SCF_107
48561,OSC-19,2984337,4.671296,SCF_107
48580,P32-ISH,2984337,2.772816,SCF_107
48581,PA-1,2984337,2.845016,SCF_107
48584,PANC-02-03,2984337,4.061155,SCF_107
48599,PFSK-1,2984337,3.371103,SCF_107
48601,PL4,2984337,2.166807,SCF_107
48602,PSN1,2984337,3.59514,SCF_107
48608,RCC-ER,2984337,2.888215,SCF_107
48633,RPMI-7951,2984337,2.410017,SCF_107
48658,SF539,2984337,3.859614,SCF_107
48687,SK-N-SH,2984337,3.051224,SCF_107
48697,SNB75,2984337,4.122356,SCF_107
48702,SNU-283,2984337,4.290813,SCF_107
48716,STS-0421,2984337,2.147886,SCF_107
48717,SU-DHL-1,2984337,3.279037,SCF_107
48722,SU-DHL-6,2984337,3.122407,SCF_107
48724,SU8686,2984337,3.702107,SCF_107
48725,SUIT-2,2984337,3.476303,SCF_107
48735,SW1417,2984337,3.811413,SCF_107
48736,SW1463,2984337,5.605002,SCF_107
48759,T84,2984337,4.401956,SCF_107
48768,TE-4,2984337,3.645507,SCF_107
48770,TE-5,2984337,4.684426,SCF_107
48780,TK10,2984337,6.565077,SCF_107
48786,TYK-nu,2984337,3.884196,SCF_107
48791,U-87-MG,2984337,4.947576,SCF_107
48793,U251,2984337,3.1315,SCF_107
48796,UACC-812,2984337,4.087716,SCF_107
48820,no-10,2984337,1.973662,SCF_107
48837,A2058,3011155,5.862251,SCF_210
48846,A673,3011155,5.355873,SCF_210
48852,ALL-SIL,3011155,2.00537,SCF_210
48858,ATN-1,3011155,5.0492,SCF_210
48891,CAL-51,3011155,5.996362,SCF_210
48898,CAPAN-1,3011155,6.849305,SCF_210
48919,COLO-824,3011155,6.249344,SCF_210
48920,COLO-829,3011155,7.18862,SCF_210
48926,CS1,3011155,6.897103,SCF_210
48937,DAN-G,3011155,6.389956,SCF_210
48957,DoTc2-4510,3011155,6.571785,SCF_210
48972,EPLC-272H,3011155,5.417784,SCF_210
48974,ES4,3011155,6.529611,SCF_210
48987,EW-16,3011155,6.499337,SCF_210
48997,Farage,3011155,4.807188,SCF_210
49001,G-402,3011155,6.478782,SCF_210
49002,G-MEL,3011155,5.285966,SCF_210
49018,H4,3011155,5.54191,SCF_210
49024,HCC-15,3011155,6.142809,SCF_210
49025,HCC-366,3011155,6.85999,SCF_210
49049,HH,3011155,5.519724,SCF_210
49053,HO-1-N-1,3011155,5.909353,SCF_210
49064,HT-1197,3011155,5.868193,SCF_210
49066,HT-29,3011155,7.43475,SCF_210
49067,HT-3,3011155,5.505579,SCF_210
49089,IM-95,3011155,6.32475,SCF_210
49117,KASUMI-1,3011155,5.11567,SCF_210
49129,KMS-12-BM,3011155,4.936039,SCF_210
49166,LK-2,3011155,5.75656,SCF_210
49172,LOUCY,3011155,4.712605,SCF_210
49189,MCF7,3011155,6.767961,SCF_210
49195,MDA-MB-436,3011155,6.192869,SCF_210
49215,ML-2,3011155,5.254611,SCF_210
49222,MOLT-16,3011155,4.024179,SCF_210
49227,MS751,3011155,5.887459,SCF_210
49251,NCI-H1666,3011155,7.733454,SCF_210
49254,NCI-H1755,3011155,5.635176,SCF_210
49258,NCI-H1869,3011155,6.784888,SCF_210
49279,NCI-H226,3011155,8.169899,SCF_210
49280,NCI-H23,3011155,5.131473,SCF_210
49282,NCI-H2373,3011155,7.204738,SCF_210
49288,NCI-H2722,3011155,8.968947,SCF_210
49290,NCI-H2795,3011155,6.311745,SCF_210
49302,NCI-H441,3011155,6.386141,SCF_210
49320,NCI-N87,3011155,6.007081,SCF_210
49323,NOMO-1,3011155,5.383388,SCF_210
49327,NY,3011155,4.974037,SCF_210
49340,OE33,3011155,6.55855,SCF_210
49358,P32-ISH,3011155,3.53167,SCF_210
49359,PA-1,3011155,5.920647,SCF_210
49362,PANC-02-03,3011155,7.139483,SCF_210
49370,PFSK-1,3011155,6.037081,SCF_210
49371,PL4,3011155,6.418068,SCF_210
49372,PSN1,3011155,6.71446,SCF_210
49392,RPMI-7951,3011155,5.074149,SCF_210
49411,SF539,3011155,5.858335,SCF_210
49443,SNU-1040,3011155,6.299391,SCF_210
49460,SU-DHL-6,3011155,4.874933,SCF_210
49462,SU8686,3011155,6.78141,SCF_210
49463,SUIT-2,3011155,6.682932,SCF_210
49472,SW1417,3011155,7.8783,SCF_210
49473,SW1463,3011155,6.048415,SCF_210
49489,T84,3011155,6.398897,SCF_210
49497,TE-4,3011155,5.099899,SCF_210
49498,TE-5,3011155,6.781613,SCF_210
49505,TK10,3011155,8.559318,SCF_210
49510,TYK-nu,3011155,7.263056,SCF_210
49515,U-87-MG,3011155,6.800442,SCF_210
49516,U251,3011155,6.515159,SCF_210
49552,A2058,3062316,3.34216,SCF_065
49563,A673,3062316,3.494589,SCF_065
49569,ALL-SIL,3062316,-7.068564,SCF_065
49575,ATN-1,3062316,1.029992,SCF_065
49582,BB65-RCC,3062316,0.854394,SCF_065
49606,C-4-I,3062316,0.85553,SCF_065
49620,CAL-51,3062316,1.537032,SCF_065
49627,CAPAN-1,3062316,2.95352,SCF_065
49654,COLO-824,3062316,3.687167,SCF_065
49655,COLO-829,3062316,0.647502,SCF_065
49663,COR-L88,3062316,4.315929,SCF_065
49669,CS1,3062316,2.545352,SCF_065
49685,D-423MG,3062316,-1.907967,SCF_065
49689,DAN-G,3062316,0.683319,SCF_065
49710,DoTc2-4510,3062316,0.847025,SCF_065
49724,EMC-BAC-1,3062316,-1.663124,SCF_065
49727,EPLC-272H,3062316,-1.780706,SCF_065
49729,ES1,3062316,3.044892,SCF_065
49730,ES4,3062316,2.692545,SCF_065
49744,EW-16,3062316,1.881096,SCF_065
49756,Farage,3062316,-5.339649,SCF_065
49760,G-402,3062316,-1.486889,SCF_065
49761,G-MEL,3062316,2.790563,SCF_065
49777,H4,3062316,0.408258,SCF_065
49783,HCC-15,3062316,2.529506,SCF_065
49784,HCC-366,3062316,-1.377818,SCF_065
49812,HH,3062316,3.329438,SCF_065
49816,HO-1-N-1,3062316,-1.499102,SCF_065
49817,HO-1-u-1,3062316,-0.958462,SCF_065
49829,HT-1197,3062316,1.796824,SCF_065
49832,HT-29,3062316,1.917509,SCF_065
49833,HT-3,3062316,2.723086,SCF_065
49859,IM-95,3062316,4.202679,SCF_065
49867,JAR,3062316,2.579882,SCF_065
49875,JHOS-2,3062316,0.307688,SCF_065
49878,JHU-011,3062316,-2.182472,SCF_065
49900,KASUMI-1,3062316,-4.788906,SCF_065
49915,KMS-12-BM,3062316,1.006807,SCF_065
49935,KYSE-150,3062316,1.316235,SCF_065
49964,LK-2,3062316,4.751396,SCF_065
49971,LOUCY,3062316,2.338629,SCF_065
49989,MCF7,3062316,4.730117,SCF_065
49995,MDA-MB-436,3062316,4.500248,SCF_065
50021,ML-2,3062316,1.751146,SCF_065
50032,MOLT-16,3062316,1.372266,SCF_065
50038,MS751,3062316,2.349959,SCF_065
50067,NCI-H1341,3062316,3.461493,SCF_065
50070,NCI-H1436,3062316,2.580158,SCF_065
50080,NCI-H1666,3062316,0.38431,SCF_065
50086,NCI-H1755,3062316,-1.932836,SCF_065
50093,NCI-H1869,3062316,2.51643,SCF_065
50120,NCI-H226,3062316,0.983642,SCF_065
50122,NCI-H23,3062316,2.327063,SCF_065
50126,NCI-H2373,3062316,3.094683,SCF_065
50134,NCI-H2722,3062316,4.522541,SCF_065
50136,NCI-H2795,3062316,-0.776913,SCF_065
50143,NCI-H290,3062316,1.513963,SCF_065
50150,NCI-H441,3062316,3.753639,SCF_065
50160,NCI-H647,3062316,-2.687111,SCF_065
50178,NCI-N87,3062316,0.75047,SCF_065
50182,NMC-G1,3062316,0.066878,SCF_065
50183,NOMO-1,3062316,2.544231,SCF_065
50189,NY,3062316,0.944777,SCF_065
50205,OE33,3062316,2.113739,SCF_065
50209,OSC-19,3062316,-0.876225,SCF_065
50228,P32-ISH,3062316,0.208494,SCF_065
50229,PA-1,3062316,-1.955928,SCF_065
50232,PANC-02-03,3062316,0.156876,SCF_065
50247,PFSK-1,3062316,1.946487,SCF_065
50249,PL4,3062316,0.253791,SCF_065
50250,PSN1,3062316,0.092946,SCF_065
50256,RCC-ER,3062316,-1.895611,SCF_065
50280,RPMI-7951,3062316,-1.551683,SCF_065
50306,SF539,3062316,-0.225114,SCF_065
50335,SK-N-SH,3062316,2.288988,SCF_065
50345,SNB75,3062316,-0.272348,SCF_065
50350,SNU-283,3062316,3.91122,SCF_065
50364,STS-0421,3062316,-2.038137,SCF_065
50369,SU-DHL-6,3062316,-3.951237,SCF_065
50371,SU8686,3062316,0.559859,SCF_065
50372,SUIT-2,3062316,4.304961,SCF_065
50382,SW1417,3062316,2.829325,SCF_065
50383,SW1463,3062316,4.224733,SCF_065
50406,T84,3062316,1.860005,SCF_065
50416,TE-4,3062316,2.065962,SCF_065
50418,TE-5,3062316,1.6012,SCF_065
50428,TK10,3062316,-1.064518,SCF_065
50434,TYK-nu,3062316,1.233817,SCF_065
50439,U-87-MG,3062316,4.516399,SCF_065
50441,U251,3062316,4.201788,SCF_065
50444,UACC-812,3062316,2.402879,SCF_065
50468,no-10,3062316,0.682471,SCF_065
50486,A2058,5278396,4.934655,SCF_129
50497,A673,5278396,4.473137,SCF_129
50503,ALL-SIL,5278396,4.380047,SCF_129
50509,ATN-1,5278396,2.880873,SCF_129
50515,BB65-RCC,5278396,5.172755,SCF_129
50538,C-4-I,5278396,4.524599,SCF_129
50552,CAL-51,5278396,5.426687,SCF_129
50559,CAPAN-1,5278396,6.175231,SCF_129
50585,COLO-824,5278396,4.495878,SCF_129
50586,COLO-829,5278396,7.280759,SCF_129
50594,COR-L88,5278396,5.795441,SCF_129
50600,CS1,5278396,5.030304,SCF_129
50616,D-423MG,5278396,5.036015,SCF_129
50620,DAN-G,5278396,5.715473,SCF_129
50641,DoTc2-4510,5278396,5.442573,SCF_129
50655,EMC-BAC-1,5278396,5.753761,SCF_129
50658,EPLC-272H,5278396,4.028885,SCF_129
50660,ES1,5278396,4.385749,SCF_129
50661,ES4,5278396,5.876389,SCF_129
50675,EW-16,5278396,5.80619,SCF_129
50687,Farage,5278396,4.236664,SCF_129
50691,G-402,5278396,5.009745,SCF_129
50692,G-MEL,5278396,3.828749,SCF_129
50708,H4,5278396,5.168852,SCF_129
50714,HCC-15,5278396,4.705253,SCF_129
50715,HCC-366,5278396,6.597537,SCF_129
50743,HH,5278396,4.793971,SCF_129
50747,HO-1-N-1,5278396,3.644642,SCF_129
50748,HO-1-u-1,5278396,3.076769,SCF_129
50760,HT-1197,5278396,6.437378,SCF_129
50763,HT-29,5278396,5.832444,SCF_129
50764,HT-3,5278396,5.518188,SCF_129
50790,IM-95,5278396,5.366241,SCF_129
50798,JAR,5278396,3.533594,SCF_129
50806,JHOS-2,5278396,5.281385,SCF_129
50809,JHU-011,5278396,5.156241,SCF_129
50830,KASUMI-1,5278396,3.591387,SCF_129
50845,KMS-12-BM,5278396,2.897405,SCF_129
50865,KYSE-150,5278396,5.55133,SCF_129
50894,LK-2,5278396,5.886748,SCF_129
50901,LOUCY,5278396,4.209974,SCF_129
50919,MCF7,5278396,5.353555,SCF_129
50925,MDA-MB-436,5278396,5.282866,SCF_129
50951,ML-2,5278396,3.804475,SCF_129
50962,MOLT-16,5278396,3.892233,SCF_129
50968,MS751,5278396,5.139068,SCF_129
50997,NCI-H1341,5278396,3.919724,SCF_129
51000,NCI-H1436,5278396,5.405431,SCF_129
51010,NCI-H1666,5278396,5.427913,SCF_129
51016,NCI-H1755,5278396,4.683309,SCF_129
51049,NCI-H226,5278396,7.677154,SCF_129
51051,NCI-H23,5278396,5.315879,SCF_129
51055,NCI-H2373,5278396,6.440294,SCF_129
51063,NCI-H2722,5278396,6.920497,SCF_129
51065,NCI-H2795,5278396,5.310055,SCF_129
51072,NCI-H290,5278396,5.531352,SCF_129
51079,NCI-H441,5278396,7.977105,SCF_129
51089,NCI-H647,5278396,5.155934,SCF_129
51105,NCI-N87,5278396,5.219266,SCF_129
51109,NMC-G1,5278396,8.630607,SCF_129
51110,NOMO-1,5278396,4.33049,SCF_129
51116,NY,5278396,5.59747,SCF_129
51132,OE33,5278396,5.543774,SCF_129
51136,OSC-19,5278396,5.417749,SCF_129
51155,P32-ISH,5278396,3.150852,SCF_129
51156,PA-1,5278396,2.671034,SCF_129
51159,PANC-02-03,5278396,6.846309,SCF_129
51174,PFSK-1,5278396,5.198725,SCF_129
51176,PL4,5278396,4.549659,SCF_129
51177,PSN1,5278396,5.686634,SCF_129
51183,RCC-ER,5278396,2.698956,SCF_129
51208,RPMI-7951,5278396,4.169514,SCF_129
51234,SF539,5278396,5.124503,SCF_129
51262,SK-N-SH,5278396,4.313176,SCF_129
51272,SNB75,5278396,5.707438,SCF_129
51277,SNU-283,5278396,5.610411,SCF_129
51291,STS-0421,5278396,5.362125,SCF_129
51292,SU-DHL-1,5278396,4.020241,SCF_129
51297,SU-DHL-6,5278396,1.81727,SCF_129
51299,SU8686,5278396,6.793501,SCF_129
51300,SUIT-2,5278396,6.747872,SCF_129
51310,SW1417,5278396,6.559318,SCF_129
51311,SW1463,5278396,5.300446,SCF_129
51334,T84,5278396,3.563907,SCF_129
51344,TE-4,5278396,2.840054,SCF_129
51346,TE-5,5278396,5.899681,SCF_129
51356,TK10,5278396,6.853105,SCF_129
51362,TYK-nu,5278396,4.604559,SCF_129
51367,U-87-MG,5278396,5.973506,SCF_129
51369,U251,5278396,6.019303,SCF_129
51395,no-10,5278396,5.716771,SCF_129
51413,A2058,5284616,-2.251876,SCF_080
51424,A673,5284616,-3.979881,SCF_080
51430,ALL-SIL,5284616,-1.582288,SCF_080
51436,ATN-1,5284616,-3.646192,SCF_080
51443,BB65-RCC,5284616,0.017563,SCF_080
51467,C-4-I,5284616,-2.216938,SCF_080
51481,CAL-51,5284616,-3.848861,SCF_080
51488,CAPAN-1,5284616,-0.346746,SCF_080
51515,COLO-824,5284616,-2.03994,SCF_080
51516,COLO-829,5284616,0.633265,SCF_080
51524,COR-L88,5284616,-0.793593,SCF_080
51529,CS1,5284616,-1.190765,SCF_080
51545,D-423MG,5284616,-0.536452,SCF_080
51549,DAN-G,5284616,-3.603353,SCF_080
51570,DoTc2-4510,5284616,-1.054972,SCF_080
51584,EMC-BAC-1,5284616,-1.56532,SCF_080
51587,EPLC-272H,5284616,-2.856917,SCF_080
51589,ES1,5284616,-4.369721,SCF_080
51590,ES4,5284616,-0.694661,SCF_080
51603,EW-16,5284616,-1.421923,SCF_080
51617,G-402,5284616,-3.754574,SCF_080
51618,G-MEL,5284616,-2.677975,SCF_080
51634,H4,5284616,-5.415135,SCF_080
51640,HCC-15,5284616,-1.33177,SCF_080
51641,HCC-366,5284616,-0.229204,SCF_080
51669,HH,5284616,-2.435433,SCF_080
51673,HO-1-N-1,5284616,-1.76875,SCF_080
51674,HO-1-u-1,5284616,-4.086311,SCF_080
51686,HT-1197,5284616,-2.143344,SCF_080
51689,HT-29,5284616,-0.768822,SCF_080
51690,HT-3,5284616,-1.019701,SCF_080
51716,IM-95,5284616,-0.548342,SCF_080
51724,JAR,5284616,-2.578068,SCF_080
51732,JHOS-2,5284616,-1.204529,SCF_080
51735,JHU-011,5284616,-3.157475,SCF_080
51757,KASUMI-1,5284616,-1.879314,SCF_080
51772,KMS-12-BM,5284616,-3.355432,SCF_080
51791,KYSE-150,5284616,-2.784255,SCF_080
51820,LK-2,5284616,-0.635237,SCF_080
51827,LOUCY,5284616,-3.542377,SCF_080
51846,MCF7,5284616,-4.497967,SCF_080
51852,MDA-MB-436,5284616,-1.420241,SCF_080
51878,ML-2,5284616,-3.369995,SCF_080
51889,MOLT-16,5284616,-2.825492,SCF_080
51895,MS751,5284616,-0.989392,SCF_080
51923,NCI-H1341,5284616,-1.235937,SCF_080
51926,NCI-H1436,5284616,-1.659935,SCF_080
51936,NCI-H1666,5284616,-3.175189,SCF_080
51941,NCI-H1755,5284616,-0.488688,SCF_080
51948,NCI-H1869,5284616,-0.059832,SCF_080
51974,NCI-H226,5284616,0.405123,SCF_080
51976,NCI-H23,5284616,-0.899385,SCF_080
51980,NCI-H2373,5284616,-2.834784,SCF_080
51988,NCI-H2722,5284616,-0.647079,SCF_080
51990,NCI-H2795,5284616,-2.857708,SCF_080
51997,NCI-H290,5284616,-1.269012,SCF_080
52004,NCI-H441,5284616,0.269455,SCF_080
52014,NCI-H647,5284616,-1.617005,SCF_080
52032,NCI-N87,5284616,-2.239638,SCF_080
52036,NMC-G1,5284616,3.216526,SCF_080
52037,NOMO-1,5284616,-2.110197,SCF_080
52043,NY,5284616,-1.290874,SCF_080
52059,OE33,5284616,-1.518777,SCF_080
52063,OSC-19,5284616,-1.557982,SCF_080
52082,P32-ISH,5284616,-3.674732,SCF_080
52083,PA-1,5284616,-4.825188,SCF_080
52086,PANC-02-03,5284616,-0.733313,SCF_080
52101,PFSK-1,5284616,-2.634076,SCF_080
52103,PL4,5284616,-1.198267,SCF_080
52104,PSN1,5284616,-1.150367,SCF_080
52110,RCC-ER,5284616,-1.741278,SCF_080
52135,RPMI-7951,5284616,-3.859075,SCF_080
52160,SF539,5284616,-3.436384,SCF_080
52188,SK-N-SH,5284616,-2.866489,SCF_080
52198,SNB75,5284616,-2.876589,SCF_080
52202,SNU-283,5284616,0.085479,SCF_080
52215,STS-0421,5284616,-2.582583,SCF_080
52216,SU-DHL-1,5284616,-1.762569,SCF_080
52220,SU-DHL-6,5284616,-4.126635,SCF_080
52222,SU8686,5284616,0.579134,SCF_080
52223,SUIT-2,5284616,0.425712,SCF_080
52233,SW1417,5284616,-2.586288,SCF_080
52234,SW1463,5284616,0.160505,SCF_080
52256,T84,5284616,-0.470126,SCF_080
52266,TE-4,5284616,-1.518878,SCF_080
52268,TE-5,5284616,-1.19817,SCF_080
52277,TK10,5284616,-0.547395,SCF_080
52283,TYK-nu,5284616,-3.701024,SCF_080
52288,U-87-MG,5284616,-3.185362,SCF_080
52290,U251,5284616,-0.531061,SCF_080
52293,UACC-812,5284616,-1.094955,SCF_080
52317,no-10,5284616,-2.449435,SCF_080
52335,A2058,5311497,-5.344259,SCF_007
52346,A673,5311497,-4.670889,SCF_007
52352,ALL-SIL,5311497,-5.080431,SCF_007
52358,ATN-1,5311497,-6.480736,SCF_007
52365,BB65-RCC,5311497,-1.698783,SCF_007
52389,C-4-I,5311497,-4.584942,SCF_007
52403,CAL-51,5311497,-4.519236,SCF_007
52410,CAPAN-1,5311497,-3.199171,SCF_007
52436,COLO-824,5311497,-2.888729,SCF_007
52437,COLO-829,5311497,1.982828,SCF_007
52445,COR-L88,5311497,0.368592,SCF_007
52451,CS1,5311497,-2.508192,SCF_007
52467,D-423MG,5311497,-3.827776,SCF_007
52471,DAN-G,5311497,-2.44509,SCF_007
52492,DoTc2-4510,5311497,-2.706256,SCF_007
52506,EMC-BAC-1,5311497,-4.606351,SCF_007
52509,EPLC-272H,5311497,-2.169941,SCF_007
52511,ES1,5311497,-5.088734,SCF_007
52512,ES4,5311497,-0.800835,SCF_007
52525,EW-16,5311497,-4.843972,SCF_007
52536,Farage,5311497,-6.926295,SCF_007
52540,G-402,5311497,-2.366582,SCF_007
52541,G-MEL,5311497,-4.607785,SCF_007
52557,H4,5311497,-5.531774,SCF_007
52563,HCC-15,5311497,-3.97894,SCF_007
52564,HCC-366,5311497,-3.885971,SCF_007
52592,HH,5311497,-0.8705,SCF_007
52596,HO-1-N-1,5311497,-5.502155,SCF_007
52597,HO-1-u-1,5311497,-2.648943,SCF_007
52609,HT-1197,5311497,0.078965,SCF_007
52612,HT-29,5311497,-4.304242,SCF_007
52613,HT-3,5311497,-0.684634,SCF_007
52639,IM-95,5311497,-4.008088,SCF_007
52647,JAR,5311497,-6.278012,SCF_007
52655,JHOS-2,5311497,-3.401868,SCF_007
52658,JHU-011,5311497,-5.378751,SCF_007
52680,KASUMI-1,5311497,-4.706607,SCF_007
52695,KMS-12-BM,5311497,-5.498278,SCF_007
52714,KYSE-150,5311497,-5.133905,SCF_007
52743,LK-2,5311497,-5.224651,SCF_007
52750,LOUCY,5311497,-5.010373,SCF_007
52769,MCF7,5311497,-2.344718,SCF_007
52775,MDA-MB-436,5311497,-1.631723,SCF_007
52801,ML-2,5311497,-5.662614,SCF_007
52812,MOLT-16,5311497,-6.261675,SCF_007
52818,MS751,5311497,-4.240951,SCF_007
52846,NCI-H1341,5311497,-1.573247,SCF_007
52849,NCI-H1436,5311497,-4.895819,SCF_007
52859,NCI-H1666,5311497,-1.525702,SCF_007
52864,NCI-H1755,5311497,-3.298669,SCF_007
52871,NCI-H1869,5311497,0.89023,SCF_007
52897,NCI-H226,5311497,0.023935,SCF_007
52899,NCI-H23,5311497,-3.940107,SCF_007
52903,NCI-H2373,5311497,-0.380205,SCF_007
52911,NCI-H2722,5311497,2.292066,SCF_007
52913,NCI-H2795,5311497,-2.46886,SCF_007
52920,NCI-H290,5311497,-1.587971,SCF_007
52927,NCI-H441,5311497,2.315816,SCF_007
52937,NCI-H647,5311497,-2.929026,SCF_007
52955,NCI-N87,5311497,-1.381544,SCF_007
52959,NMC-G1,5311497,0.157896,SCF_007
52960,NOMO-1,5311497,-4.895868,SCF_007
52966,NY,5311497,-4.571897,SCF_007
52982,OE33,5311497,-1.471509,SCF_007
52986,OSC-19,5311497,-5.835257,SCF_007
53005,P32-ISH,5311497,-6.566709,SCF_007
53006,PA-1,5311497,-4.268937,SCF_007
53009,PANC-02-03,5311497,-0.463344,SCF_007
53024,PFSK-1,5311497,-4.064815,SCF_007
53026,PL4,5311497,-2.227453,SCF_007
53027,PSN1,5311497,-3.503239,SCF_007
53033,RCC-ER,5311497,-1.661998,SCF_007
53058,RPMI-7951,5311497,-4.946774,SCF_007
53084,SF539,5311497,-5.281105,SCF_007
53113,SK-N-SH,5311497,-3.667305,SCF_007
53123,SNB75,5311497,-1.912644,SCF_007
53126,SNU-1040,5311497,-4.038688,SCF_007
53128,SNU-283,5311497,-4.34053,SCF_007
53141,STS-0421,5311497,-4.952791,SCF_007
53142,SU-DHL-1,5311497,-6.044543,SCF_007
53147,SU-DHL-6,5311497,-6.558827,SCF_007
53149,SU8686,5311497,1.261197,SCF_007
53150,SUIT-2,5311497,1.266738,SCF_007
53160,SW1417,5311497,0.206491,SCF_007
53161,SW1463,5311497,-1.476307,SCF_007
53184,T84,5311497,-1.905278,SCF_007
53194,TE-4,5311497,-4.704244,SCF_007
53196,TE-5,5311497,-2.68787,SCF_007
53205,TK10,5311497,1.469231,SCF_007
53211,TYK-nu,5311497,-2.676942,SCF_007
53216,U-87-MG,5311497,-1.960678,SCF_007
53218,U251,5311497,-3.823485,SCF_007
53221,UACC-812,5311497,-1.705646,SCF_007
53245,no-10,5311497,-1.421229,SCF_007
53263,A2058,5328940,2.911919,SCF_177
53274,A673,5328940,3.087318,SCF_177
53280,ALL-SIL,5328940,-3.805782,SCF_177
53286,ATN-1,5328940,0.993897,SCF_177
53292,BB65-RCC,5328940,2.727055,SCF_177
53315,C-4-I,5328940,3.525415,SCF_177
53329,CAL-51,5328940,2.799869,SCF_177
53336,CAPAN-1,5328940,2.474547,SCF_177
53361,COLO-824,5328940,3.681193,SCF_177
53362,COLO-829,5328940,1.129838,SCF_177
53370,COR-L88,5328940,4.066789,SCF_177
53376,CS1,5328940,2.632454,SCF_177
53392,D-423MG,5328940,2.467164,SCF_177
53396,DAN-G,5328940,2.013434,SCF_177
53417,DoTc2-4510,5328940,2.461501,SCF_177
53431,EMC-BAC-1,5328940,1.773579,SCF_177
53434,EPLC-272H,5328940,2.123517,SCF_177
53436,ES1,5328940,1.692245,SCF_177
53437,ES4,5328940,3.555317,SCF_177
53451,EW-16,5328940,3.013311,SCF_177
53463,Farage,5328940,-1.344604,SCF_177
53467,G-402,5328940,3.405248,SCF_177
53468,G-MEL,5328940,1.523834,SCF_177
53484,H4,5328940,1.068595,SCF_177
53490,HCC-15,5328940,3.630069,SCF_177
53491,HCC-366,5328940,2.069442,SCF_177
53519,HH,5328940,3.224759,SCF_177
53523,HO-1-N-1,5328940,0.963456,SCF_177
53524,HO-1-u-1,5328940,1.562875,SCF_177
53535,HT-1197,5328940,2.479405,SCF_177
53538,HT-29,5328940,1.734969,SCF_177
53539,HT-3,5328940,2.470511,SCF_177
53565,IM-95,5328940,2.040232,SCF_177
53573,JAR,5328940,1.28786,SCF_177
53581,JHOS-2,5328940,2.544094,SCF_177
53584,JHU-011,5328940,0.982141,SCF_177
53606,KASUMI-1,5328940,0.338469,SCF_177
53621,KMS-12-BM,5328940,0.846149,SCF_177
53641,KYSE-150,5328940,1.561579,SCF_177
53670,LK-2,5328940,2.546054,SCF_177
53677,LOUCY,5328940,1.199528,SCF_177
53695,MCF7,5328940,4.364155,SCF_177
53701,MDA-MB-436,5328940,4.296132,SCF_177
53726,ML-2,5328940,1.310414,SCF_177
53737,MOLT-16,5328940,1.02575,SCF_177
53743,MS751,5328940,3.63632,SCF_177
53773,NCI-H1341,5328940,3.375283,SCF_177
53776,NCI-H1436,5328940,3.77962,SCF_177
53786,NCI-H1666,5328940,2.420219,SCF_177
53792,NCI-H1755,5328940,1.442989,SCF_177
53825,NCI-H226,5328940,5.726237,SCF_177
53827,NCI-H23,5328940,3.245997,SCF_177
53831,NCI-H2373,5328940,3.883433,SCF_177
53839,NCI-H2722,5328940,6.251624,SCF_177
53841,NCI-H2795,5328940,1.834173,SCF_177
53848,NCI-H290,5328940,3.615114,SCF_177
53855,NCI-H441,5328940,6.103291,SCF_177
53865,NCI-H647,5328940,1.506806,SCF_177
53886,NMC-G1,5328940,6.685618,SCF_177
53887,NOMO-1,5328940,3.134228,SCF_177
53893,NY,5328940,3.017612,SCF_177
53908,OE33,5328940,4.39425,SCF_177
53912,OSC-19,5328940,2.338447,SCF_177
53930,P32-ISH,5328940,-0.285463,SCF_177
53931,PA-1,5328940,2.760707,SCF_177
53934,PANC-02-03,5328940,4.683414,SCF_177
53950,PL4,5328940,2.867572,SCF_177
53951,PSN1,5328940,3.667133,SCF_177
53956,RCC-ER,5328940,1.367777,SCF_177
53981,RPMI-7951,5328940,2.963262,SCF_177
54007,SF539,5328940,2.305382,SCF_177
54035,SK-N-SH,5328940,4.151791,SCF_177
54045,SNB75,5328940,2.309512,SCF_177
54050,SNU-283,5328940,2.673407,SCF_177
54063,STS-0421,5328940,3.018451,SCF_177
54064,SU-DHL-1,5328940,2.330658,SCF_177
54069,SU-DHL-6,5328940,-1.319996,SCF_177
54071,SU8686,5328940,1.903406,SCF_177
