idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
45591,LAN-6,2314623,5.518166,SCF_075
45596,LB647-SCLC,2314623,3.841947,SCF_075
45617,LS-180,2314623,5.1774,SCF_075
45624,LU-65,2314623,5.269558,SCF_075
45627,LoVo,2314623,5.269059,SCF_075
45637,MDA-MB-468,2314623,4.102835,SCF_075
45671,MONO-MAC-6,2314623,4.770668,SCF_075
45695,NB7,2314623,5.072065,SCF_075
45706,NCI-H1435,2314623,3.885212,SCF_075
45770,NCI-H2731,2314623,6.166003,SCF_075
45835,OE21,2314623,5.203699,SCF_075
45890,RCH-ACV,2314623,4.011732,SCF_075
45921,SAS,2314623,5.621856,SCF_075
45922,SAT,2314623,4.711091,SCF_075
45926,SCC-15,2314623,5.761892,SCF_075
45959,SK-MG-1,2314623,5.360214,SCF_075
45966,SK-PN-DW,2314623,5.088107,SCF_075
45975,SNG-M,2314623,5.024387,SCF_075
45983,SNU-423,2314623,5.814269,SCF_075
46023,SW756,2314623,6.411703,SCF_075
46026,SW872,2314623,5.419568,SCF_075
46048,TE-8,2314623,5.522725,SCF_075
46065,U-266,2314623,5.624211,SCF_075
46117,A375,2733526,3.788869,SCF_002
46152,BICR10,2733526,3.772948,SCF_002
46157,BONNA-12,2733526,2.322028,SCF_002
46201,CHSA0108,2733526,3.966283,SCF_002
46204,CML-T1,2733526,3.429951,SCF_002
46211,COLO-684,2733526,2.780053,SCF_002
46212,COLO-783,2733526,5.624901,SCF_002
46214,COLO-800,2733526,5.625594,SCF_002
46237,Calu-6,2733526,5.438992,SCF_002
46251,DBTRG-05MG,2733526,5.355784,SCF_002
46261,DOHH-2,2733526,2.510649,SCF_002
46277,EFM-19,2733526,3.525908,SCF_002
46282,EKVX,2733526,6.839775,SCF_002
46297,ESS-1,2733526,3.53322,SCF_002
46328,GDM-1,2733526,1.919549,SCF_002
46385,HSC-4,2733526,3.867486,SCF_002
46412,IA-LM,2733526,5.023188,SCF_002
46428,JEKO-1,2733526,3.755048,SCF_002
46463,KG-1,2733526,3.97869,SCF_002
46508,LAN-6,2733526,5.088394,SCF_002
46513,LB647-SCLC,2733526,5.091692,SCF_002
46533,LS-180,2733526,3.765178,SCF_002
46538,LU-65,2733526,5.238236,SCF_002
46541,LoVo,2733526,2.993215,SCF_002
46553,MDA-MB-468,2733526,3.451884,SCF_002
46590,MONO-MAC-6,2733526,1.862951,SCF_002
46615,NB7,2733526,3.859815,SCF_002
46626,NCI-H1435,2733526,4.55329,SCF_002
46692,NCI-H2731,2733526,3.562918,SCF_002
46760,OE21,2733526,2.988069,SCF_002
46818,RCH-ACV,2733526,3.970711,SCF_002
46847,SAS,2733526,3.404946,SCF_002
46848,SAT,2733526,3.899812,SCF_002
46852,SCC-15,2733526,4.115799,SCF_002
46886,SK-MG-1,2733526,4.131694,SCF_002
46893,SK-PN-DW,2733526,3.762462,SCF_002
46902,SNG-M,2733526,4.032322,SCF_002
46910,SNU-423,2733526,4.693103,SCF_002
46950,SW756,2733526,5.009725,SCF_002
46953,SW872,2733526,3.227403,SCF_002
46976,TE-8,2733526,3.649413,SCF_002
46993,U-266,2733526,4.253501,SCF_002
47046,A375,2802462,4.855201,SCF_130
47081,BICR10,2802462,4.996865,SCF_130
47086,BONNA-12,2802462,3.801732,SCF_130
47126,CHSA0108,2802462,6.417191,SCF_130
47129,CML-T1,2802462,3.610764,SCF_130
47136,COLO-684,2802462,5.114075,SCF_130
47137,COLO-783,2802462,4.9656,SCF_130
47139,COLO-800,2802462,4.604003,SCF_130
47160,Calu-6,2802462,5.311603,SCF_130
47173,DBTRG-05MG,2802462,6.861849,SCF_130
47183,DOHH-2,2802462,2.996888,SCF_130
47199,EFM-19,2802462,4.599505,SCF_130
47204,EKVX,2802462,5.128402,SCF_130
47218,ESS-1,2802462,4.180224,SCF_130
47247,GDM-1,2802462,5.110441,SCF_130
47302,HSC-4,2802462,5.303053,SCF_130
47326,IA-LM,2802462,5.88834,SCF_130
47341,JEKO-1,2802462,3.092268,SCF_130
47377,KG-1,2802462,4.699764,SCF_130
47419,LAN-6,2802462,4.472241,SCF_130
47424,LB647-SCLC,2802462,5.158993,SCF_130
47444,LS-180,2802462,5.764542,SCF_130
47451,LU-65,2802462,6.224427,SCF_130
47454,LoVo,2802462,5.719003,SCF_130
47466,MDA-MB-468,2802462,3.208062,SCF_130
47520,NB7,2802462,5.332009,SCF_130
47529,NCI-H1435,2802462,5.012347,SCF_130
47585,NCI-H2731,2802462,4.022408,SCF_130
47647,OE21,2802462,5.804937,SCF_130
47699,RCH-ACV,2802462,3.22114,SCF_130
47727,SAS,2802462,4.501541,SCF_130
47728,SAT,2802462,3.721632,SCF_130
47732,SCC-15,2802462,4.666101,SCF_130
47764,SK-MG-1,2802462,5.26667,SCF_130
47769,SK-PN-DW,2802462,4.414857,SCF_130
47778,SNG-M,2802462,4.872169,SCF_130
47786,SNU-423,2802462,5.631692,SCF_130
47824,SW756,2802462,5.560105,SCF_130
47827,SW872,2802462,4.62904,SCF_130
47850,TE-8,2802462,5.209356,SCF_130
47864,U-266,2802462,4.503799,SCF_130
47913,A375,2984337,4.047308,SCF_107
47947,BICR10,2984337,3.19676,SCF_107
47952,BONNA-12,2984337,2.047664,SCF_107
47996,CHSA0108,2984337,3.440131,SCF_107
47999,CML-T1,2984337,3.799311,SCF_107
48006,COLO-684,2984337,5.181622,SCF_107
48007,COLO-783,2984337,2.835533,SCF_107
48009,COLO-800,2984337,3.133867,SCF_107
48032,Calu-6,2984337,5.375886,SCF_107
48046,DBTRG-05MG,2984337,4.096174,SCF_107
48056,DOHH-2,2984337,3.28715,SCF_107
48072,EFM-19,2984337,5.008526,SCF_107
48077,EKVX,2984337,3.718746,SCF_107
48092,ESS-1,2984337,3.635248,SCF_107
48123,GDM-1,2984337,2.214153,SCF_107
48181,HSC-4,2984337,4.287401,SCF_107
48208,IA-LM,2984337,4.64918,SCF_107
48224,JEKO-1,2984337,2.636005,SCF_107
48259,KG-1,2984337,2.857546,SCF_107
48304,LAN-6,2984337,4.375173,SCF_107
48309,LB647-SCLC,2984337,2.765271,SCF_107
48329,LS-180,2984337,5.103936,SCF_107
48334,LU-65,2984337,4.615103,SCF_107
48337,LoVo,2984337,5.20371,SCF_107
48349,MDA-MB-468,2984337,3.853548,SCF_107
48386,MONO-MAC-6,2984337,4.769347,SCF_107
48411,NB7,2984337,3.411719,SCF_107
48422,NCI-H1435,2984337,3.34957,SCF_107
48488,NCI-H2731,2984337,3.444035,SCF_107
48556,OE21,2984337,4.162785,SCF_107
48614,RCH-ACV,2984337,3.234398,SCF_107
48643,SAS,2984337,3.91587,SCF_107
48644,SAT,2984337,5.57743,SCF_107
48648,SCC-15,2984337,3.474572,SCF_107
48682,SK-MG-1,2984337,3.212243,SCF_107
48689,SK-PN-DW,2984337,4.254582,SCF_107
48698,SNG-M,2984337,3.976392,SCF_107
48706,SNU-423,2984337,2.993122,SCF_107
48746,SW756,2984337,3.917168,SCF_107
48749,SW872,2984337,3.954302,SCF_107
48772,TE-8,2984337,3.898582,SCF_107
48789,U-266,2984337,5.128609,SCF_107
48841,A375,3011155,7.257837,SCF_210
48870,BICR10,3011155,6.105457,SCF_210
48910,CML-T1,3011155,2.583323,SCF_210
48917,COLO-684,3011155,6.684198,SCF_210
48933,Calu-6,3011155,6.418098,SCF_210
48939,DBTRG-05MG,3011155,8.0977,SCF_210
48948,DOHH-2,3011155,3.743326,SCF_210
48963,EFM-19,3011155,6.172618,SCF_210
48968,EKVX,3011155,6.3131,SCF_210
48981,ESS-1,3011155,5.73938,SCF_210
49009,GDM-1,3011155,3.066615,SCF_210
49061,HSC-4,3011155,6.306707,SCF_210
49083,IA-LM,3011155,6.700691,SCF_210
49122,KG-1,3011155,5.647849,SCF_210
49177,LS-180,3011155,5.933194,SCF_210
49183,LU-65,3011155,5.411097,SCF_210
49186,LoVo,3011155,6.291847,SCF_210
49197,MDA-MB-468,3011155,4.950247,SCF_210
49237,NB7,3011155,6.116393,SCF_210
49244,NCI-H1435,3011155,5.640049,SCF_210
49289,NCI-H2731,3011155,6.407877,SCF_210
49339,OE21,3011155,6.654435,SCF_210
49401,SAS,3011155,5.806911,SCF_210
49402,SAT,3011155,5.310062,SCF_210
49405,SCC-15,3011155,6.000514,SCF_210
49428,SK-MG-1,3011155,6.484232,SCF_210
49433,SK-PN-DW,3011155,5.732175,SCF_210
49441,SNG-M,3011155,5.73607,SCF_210
49448,SNU-423,3011155,6.033021,SCF_210
49480,SW756,3011155,7.487402,SCF_210
49483,SW872,3011155,6.660887,SCF_210
49500,TE-8,3011155,6.631253,SCF_210
49513,U-266,3011155,6.499423,SCF_210
49556,A375,3062316,3.421919,SCF_065
49591,BICR10,3062316,-1.243128,SCF_065
49596,BONNA-12,3062316,-2.996906,SCF_065
49640,CHSA0108,3062316,0.614076,SCF_065
49643,CML-T1,3062316,-7.030471,SCF_065
49650,COLO-684,3062316,4.355325,SCF_065
49651,COLO-783,3062316,4.046397,SCF_065
49653,COLO-800,3062316,2.867003,SCF_065
49677,Calu-6,3062316,3.153303,SCF_065
49691,DBTRG-05MG,3062316,2.887667,SCF_065
49701,DOHH-2,3062316,-4.37968,SCF_065
49717,EFM-19,3062316,0.796879,SCF_065
49722,EKVX,3062316,2.920186,SCF_065
49737,ESS-1,3062316,-2.515142,SCF_065
49768,GDM-1,3062316,-4.714997,SCF_065
49826,HSC-4,3062316,0.012398,SCF_065
49853,IA-LM,3062316,2.005406,SCF_065
49869,JEKO-1,3062316,1.00361,SCF_065
49905,KG-1,3062316,0.971162,SCF_065
49950,LAN-6,3062316,3.832902,SCF_065
49955,LB647-SCLC,3062316,3.600863,SCF_065
49976,LS-180,3062316,4.751926,SCF_065
49983,LU-65,3062316,5.154686,SCF_065
49986,LoVo,3062316,-0.166235,SCF_065
49997,MDA-MB-468,3062316,1.644981,SCF_065
50034,MONO-MAC-6,3062316,0.601151,SCF_065
50058,NB7,3062316,1.245531,SCF_065
50069,NCI-H1435,3062316,2.462773,SCF_065
50135,NCI-H2731,3062316,2.952119,SCF_065
50204,OE21,3062316,0.169623,SCF_065
50262,RCH-ACV,3062316,-3.487543,SCF_065
50291,SAS,3062316,0.390037,SCF_065
50292,SAT,3062316,-0.969427,SCF_065
50296,SCC-15,3062316,-0.582053,SCF_065
50330,SK-MG-1,3062316,-0.308229,SCF_065
50337,SK-PN-DW,3062316,3.610186,SCF_065
50346,SNG-M,3062316,-1.285948,SCF_065
50354,SNU-423,3062316,0.069156,SCF_065
50393,SW756,3062316,3.355262,SCF_065
50396,SW872,3062316,1.412908,SCF_065
50420,TE-8,3062316,-1.71624,SCF_065
50437,U-266,3062316,1.986506,SCF_065
50490,A375,5278396,5.989677,SCF_129
50528,BONNA-12,5278396,3.014213,SCF_129
50571,CHSA0108,5278396,6.417191,SCF_129
50574,CML-T1,5278396,4.466002,SCF_129
50581,COLO-684,5278396,5.435312,SCF_129
50582,COLO-783,5278396,5.523315,SCF_129
50584,COLO-800,5278396,5.299473,SCF_129
50608,Calu-6,5278396,6.395928,SCF_129
50622,DBTRG-05MG,5278396,7.479644,SCF_129
50632,DOHH-2,5278396,3.361297,SCF_129
50648,EFM-19,5278396,4.886629,SCF_129
50653,EKVX,5278396,6.999662,SCF_129
50668,ESS-1,5278396,4.985157,SCF_129
50699,GDM-1,5278396,4.429116,SCF_129
50757,HSC-4,5278396,5.306411,SCF_129
50784,IA-LM,5278396,4.378922,SCF_129
50800,JEKO-1,5278396,3.260914,SCF_129
50835,KG-1,5278396,4.381181,SCF_129
50880,LAN-6,5278396,5.654869,SCF_129
50885,LB647-SCLC,5278396,5.2098,SCF_129
50906,LS-180,5278396,6.185335,SCF_129
50913,LU-65,5278396,6.234672,SCF_129
50916,LoVo,5278396,3.492446,SCF_129
50927,MDA-MB-468,5278396,4.135068,SCF_129
50964,MONO-MAC-6,5278396,3.386202,SCF_129
50988,NB7,5278396,5.809132,SCF_129
50999,NCI-H1435,5278396,3.882306,SCF_129
51064,NCI-H2731,5278396,6.236257,SCF_129
51131,OE21,5278396,5.097777,SCF_129
51189,RCH-ACV,5278396,2.789736,SCF_129
51219,SAS,5278396,4.660382,SCF_129
51220,SAT,5278396,5.812325,SCF_129
51224,SCC-15,5278396,5.991081,SCF_129
51257,SK-MG-1,5278396,4.741302,SCF_129
51264,SK-PN-DW,5278396,3.720544,SCF_129
51273,SNG-M,5278396,4.88843,SCF_129
51281,SNU-423,5278396,6.009747,SCF_129
51321,SW756,5278396,6.885391,SCF_129
51324,SW872,5278396,6.009888,SCF_129
51348,TE-8,5278396,5.797646,SCF_129
51365,U-266,5278396,5.060858,SCF_129
51417,A375,5284616,-0.631378,SCF_080
51452,BICR10,5284616,-1.611921,SCF_080
51457,BONNA-12,5284616,-3.655961,SCF_080
51501,CHSA0108,5284616,-0.637972,SCF_080
51504,CML-T1,5284616,-2.849485,SCF_080
51511,COLO-684,5284616,-2.735629,SCF_080
51512,COLO-783,5284616,-1.639959,SCF_080
51514,COLO-800,5284616,-0.303058,SCF_080
51537,Calu-6,5284616,-0.506633,SCF_080
51551,DBTRG-05MG,5284616,1.284101,SCF_080
51561,DOHH-2,5284616,-7.10626,SCF_080
51577,EFM-19,5284616,-1.03021,SCF_080
51582,EKVX,5284616,-1.635447,SCF_080
51597,ESS-1,5284616,-2.959072,SCF_080
51625,GDM-1,5284616,-1.754071,SCF_080
51683,HSC-4,5284616,-1.579785,SCF_080
51710,IA-LM,5284616,-0.545631,SCF_080
51726,JEKO-1,5284616,-2.296493,SCF_080
51762,KG-1,5284616,-3.092622,SCF_080
51806,LAN-6,5284616,-0.626895,SCF_080
51811,LB647-SCLC,5284616,-0.949168,SCF_080
51832,LS-180,5284616,-2.549156,SCF_080
51839,LU-65,5284616,-3.771364,SCF_080
51842,LoVo,5284616,-4.005762,SCF_080
51854,MDA-MB-468,5284616,-3.985506,SCF_080
51891,MONO-MAC-6,5284616,-3.172399,SCF_080
51914,NB7,5284616,-1.15299,SCF_080
51925,NCI-H1435,5284616,-1.855278,SCF_080
51989,NCI-H2731,5284616,-2.866894,SCF_080
52058,OE21,5284616,-3.323999,SCF_080
52116,RCH-ACV,5284616,-6.776232,SCF_080
52145,SAS,5284616,-1.572609,SCF_080
52146,SAT,5284616,-2.439532,SCF_080
52150,SCC-15,5284616,-0.323108,SCF_080
52183,SK-MG-1,5284616,-0.382516,SCF_080
52190,SK-PN-DW,5284616,-2.187953,SCF_080
52199,SNG-M,5284616,-1.003607,SCF_080
52206,SNU-423,5284616,-1.544005,SCF_080
52243,SW756,5284616,0.604897,SCF_080
52246,SW872,5284616,-0.556721,SCF_080
52286,U-266,5284616,-1.409569,SCF_080
52339,A375,5311497,-3.601329,SCF_007
52374,BICR10,5311497,-4.153376,SCF_007
52379,BONNA-12,5311497,-5.929363,SCF_007
52422,CHSA0108,5311497,-1.498104,SCF_007
52425,CML-T1,5311497,-5.282973,SCF_007
52432,COLO-684,5311497,-2.952409,SCF_007
52433,COLO-783,5311497,-3.204453,SCF_007
52435,COLO-800,5311497,-3.681111,SCF_007
52459,Calu-6,5311497,-4.315537,SCF_007
52473,DBTRG-05MG,5311497,-1.638143,SCF_007
52483,DOHH-2,5311497,-5.9894,SCF_007
52499,EFM-19,5311497,-3.815448,SCF_007
52504,EKVX,5311497,0.375648,SCF_007
52519,ESS-1,5311497,-5.25184,SCF_007
52548,GDM-1,5311497,-4.236727,SCF_007
52606,HSC-4,5311497,0.554539,SCF_007
52633,IA-LM,5311497,0.664572,SCF_007
52649,JEKO-1,5311497,-5.975849,SCF_007
52685,KG-1,5311497,-2.840861,SCF_007
52729,LAN-6,5311497,-1.953282,SCF_007
52734,LB647-SCLC,5311497,-4.817086,SCF_007
52755,LS-180,5311497,-2.7206,SCF_007
52762,LU-65,5311497,-3.506876,SCF_007
52765,LoVo,5311497,-5.042099,SCF_007
52777,MDA-MB-468,5311497,-2.589535,SCF_007
52814,MONO-MAC-6,5311497,-4.615924,SCF_007
52837,NB7,5311497,-1.384365,SCF_007
52848,NCI-H1435,5311497,0.433572,SCF_007
52912,NCI-H2731,5311497,-1.421072,SCF_007
52981,OE21,5311497,-4.235411,SCF_007
53039,RCH-ACV,5311497,-5.534099,SCF_007
53069,SAS,5311497,-0.941411,SCF_007
53070,SAT,5311497,-1.707617,SCF_007
53074,SCC-15,5311497,-1.868193,SCF_007
53108,SK-MG-1,5311497,-1.842946,SCF_007
53115,SK-PN-DW,5311497,-3.512506,SCF_007
53124,SNG-M,5311497,-5.119237,SCF_007
53132,SNU-423,5311497,-1.88196,SCF_007
53171,SW756,5311497,2.311669,SCF_007
53174,SW872,5311497,-1.300082,SCF_007
53214,U-266,5311497,-3.248097,SCF_007
53267,A375,5328940,2.91801,SCF_177
53305,BONNA-12,5328940,-0.315595,SCF_177
53347,CHSA0108,5328940,3.917257,SCF_177
53350,CML-T1,5328940,-3.542831,SCF_177
53357,COLO-684,5328940,3.219587,SCF_177
53358,COLO-783,5328940,4.06003,SCF_177
53360,COLO-800,5328940,3.885325,SCF_177
53384,Calu-6,5328940,4.611581,SCF_177
53398,DBTRG-05MG,5328940,4.45199,SCF_177
53408,DOHH-2,5328940,-0.791271,SCF_177
53424,EFM-19,5328940,3.955947,SCF_177
53429,EKVX,5328940,4.826807,SCF_177
53444,ESS-1,5328940,1.517614,SCF_177
53475,GDM-1,5328940,-0.682688,SCF_177
53532,HSC-4,5328940,0.659408,SCF_177
53559,IA-LM,5328940,4.474336,SCF_177
53575,JEKO-1,5328940,1.112213,SCF_177
53611,KG-1,5328940,1.85251,SCF_177
53656,LAN-6,5328940,3.963334,SCF_177
53661,LB647-SCLC,5328940,3.588135,SCF_177
53682,LS-180,5328940,3.374652,SCF_177
53689,LU-65,5328940,3.012704,SCF_177
53692,LoVo,5328940,2.410226,SCF_177
53703,MDA-MB-468,5328940,2.256903,SCF_177
53739,MONO-MAC-6,5328940,-0.188347,SCF_177
53764,NB7,5328940,3.079856,SCF_177
53775,NCI-H1435,5328940,2.56385,SCF_177
53840,NCI-H2731,5328940,4.095303,SCF_177
53907,OE21,5328940,1.949049,SCF_177
53962,RCH-ACV,5328940,0.376873,SCF_177
53992,SAS,5328940,0.915154,SCF_177
53993,SAT,5328940,1.070899,SCF_177
53997,SCC-15,5328940,2.960744,SCF_177
54030,SK-MG-1,5328940,3.738303,SCF_177
54037,SK-PN-DW,5328940,1.944619,SCF_177
54046,SNG-M,5328940,3.072092,SCF_177
54054,SNU-423,5328940,4.162567,SCF_177
54093,SW756,5328940,4.433618,SCF_177
54096,SW872,5328940,4.522481,SCF_177
54120,TE-8,5328940,2.438332,SCF_177
54137,U-266,5328940,2.541611,SCF_177
54188,A375,5330286,2.905,SCF_138
54223,BICR10,5330286,2.942095,SCF_138
54228,BONNA-12,5330286,1.177563,SCF_138
54272,CHSA0108,5330286,5.373333,SCF_138
54275,CML-T1,5330286,0.003918,SCF_138
54282,COLO-684,5330286,4.361599,SCF_138
54283,COLO-783,5330286,3.912551,SCF_138
54285,COLO-800,5330286,4.489992,SCF_138
54309,Calu-6,5330286,2.597553,SCF_138
54323,DBTRG-05MG,5330286,6.735491,SCF_138
54333,DOHH-2,5330286,-0.886855,SCF_138
54349,EFM-19,5330286,3.902452,SCF_138
54354,EKVX,5330286,5.474155,SCF_138
54369,ESS-1,5330286,4.062513,SCF_138
54400,GDM-1,5330286,1.145532,SCF_138
54459,HSC-4,5330286,5.834402,SCF_138
54486,IA-LM,5330286,5.082276,SCF_138
54502,JEKO-1,5330286,1.569234,SCF_138
54538,KG-1,5330286,2.755825,SCF_138
54583,LAN-6,5330286,3.784516,SCF_138
54588,LB647-SCLC,5330286,4.195451,SCF_138
54609,LS-180,5330286,1.889729,SCF_138
54616,LU-65,5330286,4.992931,SCF_138
54619,LoVo,5330286,1.357022,SCF_138
54631,MDA-MB-468,5330286,4.578123,SCF_138
54668,MONO-MAC-6,5330286,1.859588,SCF_138
54693,NB7,5330286,3.810391,SCF_138
54704,NCI-H1435,5330286,4.287581,SCF_138
54770,NCI-H2731,5330286,3.61112,SCF_138
54839,OE21,5330286,3.373898,SCF_138
54897,RCH-ACV,5330286,-1.417591,SCF_138
54927,SAS,5330286,2.439854,SCF_138
54928,SAT,5330286,2.817925,SCF_138
54932,SCC-15,5330286,5.65804,SCF_138
54966,SK-MG-1,5330286,4.230564,SCF_138
54973,SK-PN-DW,5330286,3.707552,SCF_138
54982,SNG-M,5330286,3.92134,SCF_138
54991,SNU-423,5330286,4.703277,SCF_138
55031,SW756,5330286,6.009626,SCF_138
55034,SW872,5330286,5.419855,SCF_138
55058,TE-8,5330286,4.201126,SCF_138
55075,U-266,5330286,4.196542,SCF_138
55127,A375,5352062,-5.722754,SCF_014
55156,BICR10,5352062,-5.626413,SCF_014
55197,CML-T1,5352062,-5.839604,SCF_014
55204,COLO-684,5352062,-5.708246,SCF_014
55220,Calu-6,5352062,-5.708989,SCF_014
55226,DBTRG-05MG,5352062,-2.94192,SCF_014
55235,DOHH-2,5352062,-6.312436,SCF_014
55250,EFM-19,5352062,-5.465964,SCF_014
55255,EKVX,5352062,-4.377387,SCF_014
55268,ESS-1,5352062,-5.86374,SCF_014
55296,GDM-1,5352062,-4.891405,SCF_014
55348,HSC-4,5352062,-4.623469,SCF_014
55370,IA-LM,5352062,-4.105908,SCF_014
55409,KG-1,5352062,-4.462642,SCF_014
55464,LS-180,5352062,-3.85512,SCF_014
55470,LU-65,5352062,-5.131978,SCF_014
55473,LoVo,5352062,-4.833548,SCF_014
55484,MDA-MB-468,5352062,-5.830278,SCF_014
55524,NB7,5352062,-4.544601,SCF_014
55531,NCI-H1435,5352062,-5.680968,SCF_014
55576,NCI-H2731,5352062,-5.412967,SCF_014
55626,OE21,5352062,-5.290046,SCF_014
55688,SAS,5352062,-6.166254,SCF_014
55689,SAT,5352062,-5.317812,SCF_014
55692,SCC-15,5352062,-5.574398,SCF_014
55715,SK-MG-1,5352062,-5.462398,SCF_014
55720,SK-PN-DW,5352062,-6.322268,SCF_014
55728,SNG-M,5352062,-5.04041,SCF_014
55735,SNU-423,5352062,-5.710299,SCF_014
55767,SW756,5352062,-3.038063,SCF_014
55770,SW872,5352062,-3.995979,SCF_014
55787,TE-8,5352062,-5.919581,SCF_014
55800,U-266,5352062,-5.993239,SCF_014
55842,A375,5477029,2.341697,SCF_013
55871,BICR10,5477029,3.888716,SCF_013
55912,CML-T1,5477029,2.22965,SCF_013
55919,COLO-684,5477029,2.695003,SCF_013
55935,Calu-6,5477029,4.364514,SCF_013
55941,DBTRG-05MG,5477029,5.401643,SCF_013
55950,DOHH-2,5477029,1.061573,SCF_013
55965,EFM-19,5477029,2.626845,SCF_013
55970,EKVX,5477029,5.019824,SCF_013
55983,ESS-1,5477029,3.025503,SCF_013
56011,GDM-1,5477029,3.941193,SCF_013
56063,HSC-4,5477029,4.348079,SCF_013
56085,IA-LM,5477029,4.424216,SCF_013
56124,KG-1,5477029,3.758413,SCF_013
56179,LS-180,5477029,4.64641,SCF_013
56185,LU-65,5477029,4.651623,SCF_013
56188,LoVo,5477029,4.753706,SCF_013
56199,MDA-MB-468,5477029,0.571438,SCF_013
56239,NB7,5477029,3.183693,SCF_013
56246,NCI-H1435,5477029,3.771198,SCF_013
56291,NCI-H2731,5477029,4.782469,SCF_013
56341,OE21,5477029,4.221657,SCF_013
56403,SAS,5477029,4.220287,SCF_013
56404,SAT,5477029,3.75681,SCF_013
56407,SCC-15,5477029,4.467692,SCF_013
56430,SK-MG-1,5477029,3.95851,SCF_013
56435,SK-PN-DW,5477029,3.905998,SCF_013
56443,SNG-M,5477029,3.20395,SCF_013
56450,SNU-423,5477029,2.007779,SCF_013
56482,SW756,5477029,4.946459,SCF_013
56485,SW872,5477029,4.169648,SCF_013
56502,TE-8,5477029,4.019112,SCF_013
56515,U-266,5477029,4.634156,SCF_013
56539,A375,5494449,0.698988,SCF_053
56550,BONNA-12,5494449,-1.473309,SCF_053
56565,CHSA0108,5494449,3.240262,SCF_053
56566,COLO-783,5494449,1.940427,SCF_053
56567,COLO-800,5494449,2.32221,SCF_053
56585,DOHH-2,5494449,-3.594457,SCF_053
56588,EFM-19,5494449,4.737928,SCF_053
56591,EKVX,5494449,6.306643,SCF_053
56630,JEKO-1,5494449,0.006289,SCF_053
56646,LAN-6,5494449,1.385116,SCF_053
56651,LB647-SCLC,5494449,-2.649188,SCF_053
56664,MDA-MB-468,5494449,1.127883,SCF_053
56734,RCH-ACV,5494449,-3.010524,SCF_053
56799,A375,6450551,2.851654,SCF_004
56832,BICR10,6450551,3.582397,SCF_004
56837,BONNA-12,6450551,1.379214,SCF_004
56881,CHSA0108,6450551,4.393212,SCF_004
56884,CML-T1,6450551,-1.066707,SCF_004
56891,COLO-684,6450551,3.509204,SCF_004
56892,COLO-783,6450551,5.09784,SCF_004
56894,COLO-800,6450551,4.979041,SCF_004
56918,Calu-6,6450551,3.393817,SCF_004
56932,DBTRG-05MG,6450551,6.662512,SCF_004
56942,DOHH-2,6450551,0.316317,SCF_004
56958,EFM-19,6450551,3.811092,SCF_004
56963,EKVX,6450551,5.114189,SCF_004
56978,ESS-1,6450551,1.60729,SCF_004
57009,GDM-1,6450551,-1.877715,SCF_004
57068,HSC-4,6450551,3.567338,SCF_004
57094,IA-LM,6450551,3.839893,SCF_004
57110,JEKO-1,6450551,1.441673,SCF_004
57146,KG-1,6450551,0.105582,SCF_004
57190,LAN-6,6450551,3.658588,SCF_004
57195,LB647-SCLC,6450551,0.347689,SCF_004
57216,LS-180,6450551,5.338069,SCF_004
57223,LU-65,6450551,4.01073,SCF_004
57226,LoVo,6450551,2.236352,SCF_004
57238,MDA-MB-468,6450551,0.869938,SCF_004
57275,MONO-MAC-6,6450551,1.635914,SCF_004
57299,NB7,6450551,2.453955,SCF_004
57310,NCI-H1435,6450551,3.772878,SCF_004
57376,NCI-H2731,6450551,1.631719,SCF_004
57445,OE21,6450551,3.74382,SCF_004
57502,RCH-ACV,6450551,0.390102,SCF_004
57532,SAS,6450551,4.275427,SCF_004
57533,SAT,6450551,3.348648,SCF_004
57537,SCC-15,6450551,3.905169,SCF_004
57571,SK-MG-1,6450551,3.296633,SCF_004
57578,SK-PN-DW,6450551,1.109596,SCF_004
57587,SNG-M,6450551,3.767888,SCF_004
57595,SNU-423,6450551,5.317575,SCF_004
57635,SW756,6450551,4.702288,SCF_004
57638,SW872,6450551,4.099253,SCF_004
57662,TE-8,6450551,3.381482,SCF_004
57679,U-266,6450551,2.671699,SCF_004
57732,A375,6505803,-1.275628,SCF_076
57770,BONNA-12,6505803,-2.916985,SCF_076
57812,CHSA0108,6505803,2.189541,SCF_076
57815,CML-T1,6505803,0.751084,SCF_076
57822,COLO-684,6505803,-0.025769,SCF_076
57823,COLO-783,6505803,0.530583,SCF_076
57825,COLO-800,6505803,-0.073323,SCF_076
57849,Calu-6,6505803,-0.405727,SCF_076
57863,DBTRG-05MG,6505803,0.40334,SCF_076
57873,DOHH-2,6505803,-0.406456,SCF_076
57889,EFM-19,6505803,0.977341,SCF_076
57894,EKVX,6505803,2.000397,SCF_076
57909,ESS-1,6505803,-1.273289,SCF_076
57940,GDM-1,6505803,-0.922277,SCF_076
57997,HSC-4,6505803,0.579548,SCF_076
58024,IA-LM,6505803,3.93427,SCF_076
58040,JEKO-1,6505803,0.127124,SCF_076
58076,KG-1,6505803,1.725629,SCF_076
58121,LAN-6,6505803,2.18418,SCF_076
58126,LB647-SCLC,6505803,2.816522,SCF_076
58147,LS-180,6505803,-0.550611,SCF_076
58154,LU-65,6505803,-1.464427,SCF_076
58157,LoVo,6505803,-1.036235,SCF_076
