idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
28575,NCI-H1568,208908,2.992809,SCF_169
28576,NCI-H1573,208908,3.4082,SCF_169
28577,NCI-H1581,208908,3.200459,SCF_169
28578,NCI-H1623,208908,0.236623,SCF_169
28579,NCI-H1648,208908,-0.041076,SCF_169
28580,NCI-H1650,208908,3.916812,SCF_169
28581,NCI-H1651,208908,4.794011,SCF_169
28582,NCI-H1666,208908,1.182287,SCF_169
28583,NCI-H1688,208908,3.026833,SCF_169
28584,NCI-H1693,208908,3.23758,SCF_169
28585,NCI-H1694,208908,5.036742,SCF_169
28586,NCI-H1703,208908,3.20208,SCF_169
28587,NCI-H1734,208908,3.533867,SCF_169
28588,NCI-H1755,208908,2.945849,SCF_169
28589,NCI-H1770,208908,3.780553,SCF_169
28590,NCI-H1781,208908,2.100022,SCF_169
28591,NCI-H1792,208908,2.728219,SCF_169
28592,NCI-H1793,208908,5.385953,SCF_169
28593,NCI-H1836,208908,5.525584,SCF_169
28594,NCI-H1838,208908,5.32501,SCF_169
28595,NCI-H1869,208908,1.733521,SCF_169
28596,NCI-H1876,208908,3.324193,SCF_169
28597,NCI-H1915,208908,5.257082,SCF_169
28598,NCI-H1944,208908,3.879511,SCF_169
28599,NCI-H196,208908,6.257681,SCF_169
28600,NCI-H1963,208908,2.364609,SCF_169
28601,NCI-H1975,208908,4.015544,SCF_169
28602,NCI-H1993,208908,4.046435,SCF_169
28603,NCI-H2009,208908,4.419851,SCF_169
28604,NCI-H2023,208908,3.930724,SCF_169
28605,NCI-H2029,208908,3.914891,SCF_169
28606,NCI-H2030,208908,1.956685,SCF_169
28607,NCI-H2052,208908,5.111177,SCF_169
28608,NCI-H2066,208908,4.475789,SCF_169
28609,NCI-H2085,208908,3.95059,SCF_169
28610,NCI-H2087,208908,5.525735,SCF_169
28611,NCI-H209,208908,3.332136,SCF_169
28612,NCI-H211,208908,2.021978,SCF_169
28613,NCI-H2110,208908,1.858202,SCF_169
28614,NCI-H2122,208908,2.015547,SCF_169
28615,NCI-H2135,208908,6.677595,SCF_169
28616,NCI-H2141,208908,4.843771,SCF_169
28617,NCI-H2170,208908,-0.916605,SCF_169
28618,NCI-H2172,208908,5.514212,SCF_169
28619,NCI-H2196,208908,4.64301,SCF_169
28620,NCI-H2227,208908,6.232738,SCF_169
28621,NCI-H2228,208908,5.305472,SCF_169
28622,NCI-H226,208908,7.359646,SCF_169
28623,NCI-H2291,208908,4.162337,SCF_169
28624,NCI-H23,208908,4.592473,SCF_169
28625,NCI-H2342,208908,5.73284,SCF_169
28626,NCI-H2347,208908,7.401059,SCF_169
28627,NCI-H2369,208908,5.009734,SCF_169
28628,NCI-H2373,208908,5.411481,SCF_169
28629,NCI-H2405,208908,7.850201,SCF_169
28630,NCI-H2444,208908,5.54108,SCF_169
28631,NCI-H2452,208908,2.838294,SCF_169
28632,NCI-H2461,208908,4.519417,SCF_169
28633,NCI-H250,208908,4.021794,SCF_169
28634,NCI-H2591,208908,5.745913,SCF_169
28635,NCI-H2595,208908,6.026965,SCF_169
28636,NCI-H2722,208908,6.922071,SCF_169
28637,NCI-H2731,208908,2.655207,SCF_169
28638,NCI-H2795,208908,2.503529,SCF_169
28639,NCI-H28,208908,3.733069,SCF_169
28640,NCI-H2803,208908,3.656092,SCF_169
28641,NCI-H2804,208908,3.283521,SCF_169
28642,NCI-H2810,208908,3.768158,SCF_169
28643,NCI-H2818,208908,4.691103,SCF_169
28644,NCI-H2869,208908,5.073404,SCF_169
28645,NCI-H290,208908,2.450009,SCF_169
28646,NCI-H292,208908,-0.372644,SCF_169
28647,NCI-H3118,208908,1.129525,SCF_169
28648,NCI-H3122,208908,4.452013,SCF_169
28649,NCI-H322M,208908,1.154907,SCF_169
28650,NCI-H345,208908,6.064889,SCF_169
28651,NCI-H358,208908,1.5114,SCF_169
28652,NCI-H441,208908,6.506443,SCF_169
28653,NCI-H446,208908,1.729157,SCF_169
28654,NCI-H510A,208908,3.090548,SCF_169
28655,NCI-H513,208908,3.707459,SCF_169
28656,NCI-H520,208908,3.928383,SCF_169
28657,NCI-H522,208908,3.721459,SCF_169
28658,NCI-H524,208908,2.9413,SCF_169
28659,NCI-H526,208908,4.660951,SCF_169
28660,NCI-H596,208908,4.882947,SCF_169
28661,NCI-H64,208908,4.655032,SCF_169
28662,NCI-H647,208908,2.923268,SCF_169
28663,NCI-H650,208908,4.721195,SCF_169
28664,NCI-H660,208908,4.050288,SCF_169
28665,NCI-H661,208908,4.483325,SCF_169
28666,NCI-H69,208908,3.036039,SCF_169
28667,NCI-H716,208908,5.366651,SCF_169
28668,NCI-H720,208908,4.755976,SCF_169
28669,NCI-H727,208908,5.821052,SCF_169
28670,NCI-H740,208908,4.507445,SCF_169
28671,NCI-H747,208908,2.372792,SCF_169
28672,NCI-H748,208908,2.859042,SCF_169
28673,NCI-H810,208908,5.074898,SCF_169
28674,NCI-H82,208908,2.515787,SCF_169
28675,NCI-H835,208908,3.263274,SCF_169
28676,NCI-H838,208908,3.418917,SCF_169
28677,NCI-H841,208908,4.748403,SCF_169
28678,NCI-H847,208908,2.593993,SCF_169
28679,NCI-H929,208908,3.345282,SCF_169
28680,NCI-N87,208908,-2.639388,SCF_169
28681,NEC8,208908,3.94261,SCF_169
28682,NH-12,208908,2.949427,SCF_169
28683,NKM-1,208908,3.094294,SCF_169
28684,NMC-G1,208908,7.506023,SCF_169
28685,NOMO-1,208908,3.472535,SCF_169
28686,NOS-1,208908,2.123906,SCF_169
28687,NTERA-2-cl-D1,208908,2.788935,SCF_169
28688,NU-DUL-1,208908,2.34305,SCF_169
28689,NUGC-3,208908,1.342747,SCF_169
28690,NUGC-4,208908,2.758784,SCF_169
28691,NY,208908,5.275818,SCF_169
28692,OACM5-1,208908,1.875527,SCF_169
28693,OACp4C,208908,1.40608,SCF_169
28694,OAW-28,208908,3.593216,SCF_169
28695,OAW-42,208908,5.784371,SCF_169
28696,OC-314,208908,2.063045,SCF_169
28697,OCI-AML2,208908,2.78276,SCF_169
28698,OCI-AML3,208908,3.60251,SCF_169
28699,OCI-AML5,208908,4.25273,SCF_169
28700,OCI-LY-19,208908,3.049835,SCF_169
28701,OCI-LY7,208908,2.120924,SCF_169
28702,OCI-M1,208908,2.24353,SCF_169
28703,OCUB-M,208908,0.866831,SCF_169
28704,OCUM-1,208908,6.328367,SCF_169
28705,OE19,208908,-1.243186,SCF_169
28706,OE21,208908,1.286452,SCF_169
28707,OE33,208908,2.449046,SCF_169
28708,ONS-76,208908,4.428267,SCF_169
28709,OPM-2,208908,2.439675,SCF_169
28710,OS-RC-2,208908,4.219708,SCF_169
28711,OSC-19,208908,1.596792,SCF_169
28712,OSC-20,208908,4.463674,SCF_169
28713,OV-17R,208908,1.685206,SCF_169
28714,OV-56,208908,6.398821,SCF_169
28715,OV-7,208908,2.967866,SCF_169
28716,OV-90,208908,5.929294,SCF_169
28717,OVCA420,208908,0.14737,SCF_169
28718,OVCAR-3,208908,5.194572,SCF_169
28719,OVCAR-4,208908,4.487601,SCF_169
28720,OVCAR-5,208908,3.93533,SCF_169
28721,OVCAR-8,208908,2.357785,SCF_169
28722,OVISE,208908,3.050308,SCF_169
28723,OVK-18,208908,4.61149,SCF_169
28724,OVKATE,208908,5.246227,SCF_169
28725,OVMIU,208908,0.661752,SCF_169
28726,OVTOKO,208908,2.596813,SCF_169
28727,P12-ICHIKAWA,208908,1.801691,SCF_169
28728,P30-OHK,208908,3.1534,SCF_169
28729,P31-FUJ,208908,3.223365,SCF_169
28730,P32-ISH,208908,1.774388,SCF_169
28731,PA-1,208908,1.612857,SCF_169
28732,PA-TU-8902,208908,6.190771,SCF_169
28733,PA-TU-8988T,208908,4.454642,SCF_169
28734,PANC-02-03,208908,4.861013,SCF_169
28735,PANC-03-27,208908,2.910188,SCF_169
28736,PANC-04-03,208908,5.33545,SCF_169
28737,PANC-08-13,208908,4.834824,SCF_169
28738,PANC-10-05,208908,2.983134,SCF_169
28739,PC-14,208908,0.498927,SCF_169
28740,PC-3,208908,6.197808,SCF_169
28741,PC-3_[JPC-3],208908,0.673011,SCF_169
28742,PCI-15A,208908,0.225492,SCF_169
28743,PCI-30,208908,4.326673,SCF_169
28744,PCI-4B,208908,1.651369,SCF_169
28745,PCI-6A,208908,0.839587,SCF_169
28746,PE-CA-PJ15,208908,2.511998,SCF_169
28747,PEO1,208908,4.23743,SCF_169
28748,PF-382,208908,2.056047,SCF_169
28749,PFSK-1,208908,2.89592,SCF_169
28750,PL-21,208908,3.587914,SCF_169
28751,PL4,208908,4.225891,SCF_169
28752,PSN1,208908,4.719501,SCF_169
28753,PWR-1E,208908,4.634914,SCF_169
28754,QGP-1,208908,6.083514,SCF_169
28755,QIMR-WIL,208908,3.97754,SCF_169
28756,RC-K8,208908,2.827202,SCF_169
28757,RCC-AB,208908,2.74408,SCF_169
28758,RCC-ER,208908,2.421903,SCF_169
28759,RCC-FG2,208908,2.461466,SCF_169
28760,RCC-JF,208908,1.052589,SCF_169
28761,RCC-JW,208908,1.850994,SCF_169
28762,RCC-MF,208908,1.613367,SCF_169
28763,RCC10RGB,208908,1.587158,SCF_169
28764,RCH-ACV,208908,2.24904,SCF_169
28765,RCM-1,208908,3.018117,SCF_169
28766,RD,208908,4.046777,SCF_169
28767,REH,208908,2.955153,SCF_169
28768,RERF-GC-1B,208908,3.334017,SCF_169
28769,RERF-LC-KJ,208908,2.960041,SCF_169
28770,RERF-LC-MS,208908,1.678623,SCF_169
28771,RERF-LC-Sq1,208908,0.923451,SCF_169
28772,RF-48,208908,5.827916,SCF_169
28773,RH-1,208908,2.550879,SCF_169
28774,RH-41,208908,2.341978,SCF_169
28775,RKN,208908,5.751201,SCF_169
28776,RKO,208908,2.702819,SCF_169
28777,RL,208908,2.771168,SCF_169
28778,RL95-2,208908,2.650483,SCF_169
28779,RMG-I,208908,2.283141,SCF_169
28780,RO82-W-1,208908,7.713638,SCF_169
28781,ROS-50,208908,4.044674,SCF_169
28782,RPMI-6666,208908,2.687829,SCF_169
28783,RPMI-7951,208908,2.352957,SCF_169
28784,RPMI-8226,208908,2.5275,SCF_169
28785,RPMI-8402,208908,1.11134,SCF_169
28786,RPMI-8866,208908,2.892821,SCF_169
28787,RS4-11,208908,2.743064,SCF_169
28788,RT-112,208908,4.023137,SCF_169
28789,RT4,208908,3.24468,SCF_169
28790,RVH-421,208908,4.754119,SCF_169
28791,RXF393,208908,2.926999,SCF_169
28792,Raji,208908,2.794451,SCF_169
28793,Ramos-2G6-4C10,208908,1.860559,SCF_169
28794,SAS,208908,1.84906,SCF_169
28795,SAT,208908,0.826646,SCF_169
28796,SBC-1,208908,3.168315,SCF_169
28797,SBC-3,208908,4.446001,SCF_169
28798,SBC-5,208908,4.766396,SCF_169
28799,SCC-15,208908,2.442826,SCF_169
28800,SCC-25,208908,3.331709,SCF_169
28801,SCC-3,208908,2.436758,SCF_169
28802,SCC-4,208908,3.059037,SCF_169
28803,SCC-9,208908,1.430399,SCF_169
28804,SCC90,208908,0.568867,SCF_169
28805,SCH,208908,3.352226,SCF_169
28806,SF126,208908,2.404959,SCF_169
28807,SF268,208908,4.083242,SCF_169
28808,SF295,208908,3.376754,SCF_169
28809,SF539,208908,2.459709,SCF_169
28810,SH-4,208908,4.519782,SCF_169
28811,SHP-77,208908,2.677453,SCF_169
28812,SIG-M5,208908,1.624648,SCF_169
28813,SIMA,208908,3.051372,SCF_169
28814,SISO,208908,5.855109,SCF_169
28815,SJRH30,208908,4.076244,SCF_169
28816,SJSA-1,208908,4.386315,SCF_169
28817,SK-CO-1,208908,2.587551,SCF_169
28818,SK-ES-1,208908,2.502029,SCF_169
28819,SK-GT-2,208908,-0.630154,SCF_169
28820,SK-GT-4,208908,3.503814,SCF_169
28821,SK-HEP-1,208908,6.006712,SCF_169
28822,SK-LMS-1,208908,4.178917,SCF_169
28823,SK-LU-1,208908,6.287475,SCF_169
28824,SK-MEL-1,208908,3.10533,SCF_169
28825,SK-MEL-2,208908,4.76806,SCF_169
28826,SK-MEL-24,208908,2.429156,SCF_169
28827,SK-MEL-28,208908,5.387587,SCF_169
28828,SK-MEL-3,208908,3.771207,SCF_169
28829,SK-MEL-30,208908,2.482605,SCF_169
28830,SK-MEL-31,208908,2.513459,SCF_169
28831,SK-MEL-5,208908,4.842189,SCF_169
28832,SK-MES-1,208908,2.327838,SCF_169
28833,SK-MG-1,208908,4.417004,SCF_169
28834,SK-MM-2,208908,5.790009,SCF_169
28835,SK-N-AS,208908,6.165601,SCF_169
28836,SK-N-DZ,208908,1.883548,SCF_169
28837,SK-N-FI,208908,5.654797,SCF_169
28838,SK-N-SH,208908,3.000784,SCF_169
28839,SK-OV-3,208908,3.039563,SCF_169
28840,SK-PN-DW,208908,2.892844,SCF_169
28841,SK-UT-1,208908,3.307379,SCF_169
28842,SKG-IIIa,208908,4.357782,SCF_169
28843,SKM-1,208908,4.066004,SCF_169
28844,SKN,208908,4.483411,SCF_169
28845,SKN-3,208908,3.405674,SCF_169
28846,SLVL,208908,4.581029,SCF_169
28847,SN12C,208908,4.881222,SCF_169
28848,SNB75,208908,4.745567,SCF_169
28849,SNG-M,208908,3.86076,SCF_169
28850,SNU-1,208908,3.123366,SCF_169
28851,SNU-16,208908,1.929561,SCF_169
28852,SNU-175,208908,2.124243,SCF_169
28853,SNU-283,208908,2.60022,SCF_169
28854,SNU-387,208908,4.359097,SCF_169
28855,SNU-398,208908,3.271733,SCF_169
28856,SNU-407,208908,2.252717,SCF_169
28857,SNU-423,208908,4.204256,SCF_169
28858,SNU-449,208908,3.650849,SCF_169
28859,SNU-5,208908,4.93409,SCF_169
28860,SNU-61,208908,3.839179,SCF_169
28861,SNU-81,208908,4.468284,SCF_169
28862,SNU-C1,208908,5.521561,SCF_169
28863,SNU-C2B,208908,3.24393,SCF_169
28864,SNU-C5,208908,4.765099,SCF_169
28865,SR,208908,1.805213,SCF_169
28866,ST486,208908,2.421825,SCF_169
28867,STS-0421,208908,3.679434,SCF_169
28868,SU-DHL-1,208908,2.294762,SCF_169
28869,SU-DHL-10,208908,1.446204,SCF_169
28870,SU-DHL-16,208908,1.939979,SCF_169
28871,SU-DHL-4,208908,2.02323,SCF_169
28872,SU-DHL-5,208908,1.403914,SCF_169
28873,SU-DHL-6,208908,1.584637,SCF_169
28874,SU-DHL-8,208908,4.338824,SCF_169
28875,SU8686,208908,4.501588,SCF_169
28876,SUIT-2,208908,5.019822,SCF_169
28877,SUP-B15,208908,2.775275,SCF_169
28878,SUP-B8,208908,0.735516,SCF_169
28879,SUP-HD1,208908,3.079701,SCF_169
28880,SUP-M2,208908,1.911533,SCF_169
28881,SUP-T1,208908,2.972361,SCF_169
28882,SW1088,208908,4.360989,SCF_169
28883,SW1116,208908,2.964955,SCF_169
28884,SW1271,208908,4.808961,SCF_169
28885,SW13,208908,1.119312,SCF_169
28886,SW1417,208908,6.373213,SCF_169
28887,SW1463,208908,2.196321,SCF_169
28888,SW156,208908,1.97821,SCF_169
28889,SW1573,208908,7.662378,SCF_169
28890,SW1710,208908,3.16975,SCF_169
28891,SW1783,208908,4.192492,SCF_169
28892,SW1990,208908,3.968984,SCF_169
28893,SW48,208908,1.163169,SCF_169
28894,SW620,208908,5.259691,SCF_169
28895,SW626,208908,6.182828,SCF_169
28896,SW684,208908,6.950418,SCF_169
28897,SW756,208908,6.874694,SCF_169
28898,SW780,208908,4.678415,SCF_169
28899,SW837,208908,4.531367,SCF_169
28900,SW872,208908,5.286928,SCF_169
28901,SW948,208908,5.092289,SCF_169
28902,SW954,208908,1.97478,SCF_169
28903,SW962,208908,5.910701,SCF_169
28904,SW982,208908,2.880549,SCF_169
28905,Saos-2,208908,4.208319,SCF_169
28906,SiHa,208908,5.991254,SCF_169
28907,T-T,208908,1.185356,SCF_169
28908,T24,208908,5.330951,SCF_169
28909,T47D,208908,2.986112,SCF_169
28910,T84,208908,2.640765,SCF_169
28911,T98G,208908,3.683867,SCF_169
28912,TC-71,208908,3.698968,SCF_169
28913,TC-YIK,208908,2.398842,SCF_169
28914,TCCSUP,208908,6.470794,SCF_169
28915,TE-1,208908,2.335842,SCF_169
28916,TE-10,208908,3.299222,SCF_169
28917,TE-11,208908,0.446789,SCF_169
28918,TE-12,208908,0.869679,SCF_169
28919,TE-15,208908,-0.576299,SCF_169
28920,TE-4,208908,-1.37362,SCF_169
28921,TE-441-T,208908,2.874225,SCF_169
28922,TE-5,208908,4.127608,SCF_169
28923,TE-6,208908,0.961254,SCF_169
28924,TE-8,208908,3.630655,SCF_169
28925,TE-9,208908,3.830524,SCF_169
28926,TGBC11TKB,208908,3.429562,SCF_169
28927,TGBC1TKB,208908,4.369393,SCF_169
28928,TGBC24TKB,208908,1.615521,SCF_169
28929,TGW,208908,4.327,SCF_169
28930,THP-1,208908,4.164004,SCF_169
28931,TK,208908,4.974656,SCF_169
28932,TK10,208908,3.237227,SCF_169
28933,TOV-112D,208908,3.131106,SCF_169
28934,TOV-21G,208908,4.735983,SCF_169
28935,TT,208908,6.919814,SCF_169
28936,TT2609-C02,208908,6.865666,SCF_169
28937,TUR,208908,2.925422,SCF_169
28938,TYK-nu,208908,4.625569,SCF_169
28939,U-118-MG,208908,5.151555,SCF_169
28940,U-2-OS,208908,5.192953,SCF_169
28941,U-266,208908,4.298564,SCF_169
28942,U-698-M,208908,1.821158,SCF_169
28943,U-87-MG,208908,5.478952,SCF_169
28944,U031,208908,2.378176,SCF_169
28945,U251,208908,5.085988,SCF_169
28946,UACC-257,208908,6.038283,SCF_169
28947,UACC-62,208908,4.199308,SCF_169
28948,UACC-812,208908,1.019063,SCF_169
28949,UACC-893,208908,-0.632843,SCF_169
28950,UM-UC-3,208908,5.133354,SCF_169
28951,UMC-11,208908,2.925203,SCF_169
28952,UWB1.289,208908,1.852289,SCF_169
28953,VA-ES-BJ,208908,6.941812,SCF_169
28954,VAL,208908,2.580828,SCF_169
28955,VCaP,208908,4.920851,SCF_169
28956,VMRC-LCD,208908,4.93598,SCF_169
28957,VMRC-RCZ,208908,7.20881,SCF_169
28958,WIL2-NS,208908,2.606084,SCF_169
28959,WM-115,208908,5.613629,SCF_169
28960,WM1552C,208908,4.076187,SCF_169
28961,WM278,208908,4.753662,SCF_169
28962,WM35,208908,4.404766,SCF_169
28963,WM793B,208908,2.980239,SCF_169
28964,WSU-DLCL2,208908,2.364676,SCF_169
28965,WSU-NHL,208908,1.625763,SCF_169
28966,YAPC,208908,5.755863,SCF_169
28967,YH-13,208908,4.132575,SCF_169
28968,YKG-1,208908,2.621711,SCF_169
28969,YT,208908,1.972084,SCF_169
28970,ZR-75-30,208908,-0.128198,SCF_169
28971,huH-1,208908,3.595402,SCF_169
28972,no-10,208908,2.98227,SCF_169
28973,no-11,208908,5.891112,SCF_169
51397,22RV1,5284616,-4.457119,SCF_080
51398,23132-87,5284616,-3.556827,SCF_080
51399,42-MG-BA,5284616,-3.73106,SCF_080
51400,451Lu,5284616,-0.539986,SCF_080
51401,5637,5284616,-0.618041,SCF_080
51402,639-V,5284616,-2.02993,SCF_080
51403,647-V,5284616,-1.577552,SCF_080
51404,697,5284616,-4.278501,SCF_080
51405,769-P,5284616,-1.61139,SCF_080
51406,786-0,5284616,-3.385598,SCF_080
51407,8-MG-BA,5284616,-2.849169,SCF_080
51408,8305C,5284616,-0.575025,SCF_080
51409,8505C,5284616,-0.046267,SCF_080
51410,A101D,5284616,-4.471475,SCF_080
51411,A172,5284616,-3.185476,SCF_080
51412,A204,5284616,-2.690775,SCF_080
51413,A2058,5284616,-2.251876,SCF_080
51414,A253,5284616,-2.357732,SCF_080
51415,A2780,5284616,-2.417019,SCF_080
51416,A3-KAW,5284616,-7.164908,SCF_080
51417,A375,5284616,-0.631378,SCF_080
51418,A388,5284616,-2.42834,SCF_080
51419,A4-Fuk,5284616,-6.238818,SCF_080
51420,A427,5284616,-0.103499,SCF_080
51421,A431,5284616,-2.569124,SCF_080
51422,A498,5284616,-2.511958,SCF_080
51423,A549,5284616,-3.913078,SCF_080
51424,A673,5284616,-3.979881,SCF_080
51425,A704,5284616,-1.914876,SCF_080
51426,ABC-1,5284616,0.203448,SCF_080
51427,ACHN,5284616,-3.122955,SCF_080
51428,AGS,5284616,-4.650975,SCF_080
51429,ALL-PO,5284616,-1.746532,SCF_080
51430,ALL-SIL,5284616,-1.582288,SCF_080
51431,AM-38,5284616,-2.9778,SCF_080
51432,AMO-1,5284616,-5.58383,SCF_080
51433,AN3-CA,5284616,-2.741157,SCF_080
51434,ARH-77,5284616,-6.464776,SCF_080
51435,ASH-3,5284616,-1.91447,SCF_080
51436,ATN-1,5284616,-3.646192,SCF_080
51437,AU565,5284616,-5.243523,SCF_080
51438,AsPC-1,5284616,1.17105,SCF_080
51439,B-CPAP,5284616,-1.801021,SCF_080
51440,BALL-1,5284616,-5.96152,SCF_080
51441,BB30-HNC,5284616,-2.410598,SCF_080
51442,BB49-HNC,5284616,-5.315829,SCF_080
51443,BB65-RCC,5284616,0.017563,SCF_080
51444,BC-1,5284616,-5.920213,SCF_080
51445,BE-13,5284616,-3.974958,SCF_080
51446,BE2-M17,5284616,-1.472917,SCF_080
51447,BEN,5284616,-3.686295,SCF_080
51448,BFTC-905,5284616,-2.940659,SCF_080
51449,BFTC-909,5284616,-4.703614,SCF_080
51450,BHT-101,5284616,-0.616342,SCF_080
51451,BHY,5284616,0.351396,SCF_080
51452,BICR10,5284616,-1.611921,SCF_080
51453,BICR22,5284616,-1.318031,SCF_080
51454,BICR31,5284616,-0.26061,SCF_080
51455,BICR78,5284616,-0.617235,SCF_080
51456,BL-41,5284616,-3.828707,SCF_080
51457,BONNA-12,5284616,-3.655961,SCF_080
51458,BPH-1,5284616,-4.54294,SCF_080
51459,BT-20,5284616,-1.402837,SCF_080
51460,BT-474,5284616,-1.576712,SCF_080
51461,BT-483,5284616,0.411318,SCF_080
51462,BT-549,5284616,-3.003181,SCF_080
51463,BV-173,5284616,-3.46699,SCF_080
51464,Becker,5284616,-4.531372,SCF_080
51465,BxPC-3,5284616,-2.715459,SCF_080
51466,C-33-A,5284616,-2.33271,SCF_080
51467,C-4-I,5284616,-2.216938,SCF_080
51468,C2BBe1,5284616,-1.314947,SCF_080
51469,C32,5284616,0.121983,SCF_080
51470,C3A,5284616,0.290925,SCF_080
51471,CA46,5284616,-5.961059,SCF_080
51472,CADO-ES1,5284616,-3.211253,SCF_080
51473,CAKI-1,5284616,-1.03561,SCF_080
51474,CAL-120,5284616,-3.22107,SCF_080
51475,CAL-12T,5284616,-1.518227,SCF_080
51476,CAL-148,5284616,-5.627057,SCF_080
51477,CAL-27,5284616,-1.160503,SCF_080
51478,CAL-29,5284616,-3.261613,SCF_080
51479,CAL-33,5284616,-1.759271,SCF_080
51480,CAL-39,5284616,-4.519097,SCF_080
51481,CAL-51,5284616,-3.848861,SCF_080
51482,CAL-54,5284616,-3.075962,SCF_080
51483,CAL-62,5284616,-1.203804,SCF_080
51484,CAL-72,5284616,-3.653848,SCF_080
51485,CAL-78,5284616,-2.348186,SCF_080
51486,CAL-85-1,5284616,-0.694531,SCF_080
51487,CAMA-1,5284616,-2.335853,SCF_080
51488,CAPAN-1,5284616,-0.346746,SCF_080
51489,CAPAN-2,5284616,-0.351279,SCF_080
51490,CAS-1,5284616,-3.265436,SCF_080
51491,CCK-81,5284616,-0.861679,SCF_080
51492,CCRF-CEM,5284616,-3.219753,SCF_080
51493,CESS,5284616,-3.909733,SCF_080
51494,CFPAC-1,5284616,-1.710987,SCF_080
51495,CGTH-W-1,5284616,-0.271807,SCF_080
51496,CHL-1,5284616,-1.240415,SCF_080
51497,CHP-126,5284616,-0.946824,SCF_080
51498,CHP-134,5284616,-1.041142,SCF_080
51499,CHP-212,5284616,-3.877953,SCF_080
51500,CHSA0011,5284616,-2.91262,SCF_080
51501,CHSA0108,5284616,-0.637972,SCF_080
51502,CHSA8926,5284616,-3.528263,SCF_080
51503,CL-11,5284616,-2.632624,SCF_080
51504,CML-T1,5284616,-2.849485,SCF_080
51505,COLO-205,5284616,-1.391163,SCF_080
51506,COLO-320-HSR,5284616,-1.32734,SCF_080
51507,COLO-668,5284616,-1.42776,SCF_080
51508,COLO-678,5284616,1.747123,SCF_080
51509,COLO-679,5284616,-0.614002,SCF_080
51510,COLO-680N,5284616,-1.420888,SCF_080
51511,COLO-684,5284616,-2.735629,SCF_080
51512,COLO-783,5284616,-1.639959,SCF_080
51513,COLO-792,5284616,-1.62832,SCF_080
51514,COLO-800,5284616,-0.303058,SCF_080
51515,COLO-824,5284616,-2.03994,SCF_080
51516,COLO-829,5284616,0.633265,SCF_080
51517,COR-L105,5284616,-3.328989,SCF_080
51518,COR-L23,5284616,-2.37388,SCF_080
51519,COR-L279,5284616,-2.698304,SCF_080
51520,COR-L303,5284616,-2.118658,SCF_080
51521,COR-L311,5284616,-2.196762,SCF_080
51522,COR-L32,5284616,-2.743769,SCF_080
51523,COR-L321,5284616,-1.546772,SCF_080
51524,COR-L88,5284616,-0.793593,SCF_080
51525,COR-L95,5284616,-0.416171,SCF_080
51526,CP50-MEL-B,5284616,-1.737537,SCF_080
51527,CP66-MEL,5284616,0.15942,SCF_080
51528,CPC-N,5284616,-1.37025,SCF_080
51529,CS1,5284616,-1.190765,SCF_080
51530,CTB-1,5284616,-3.819384,SCF_080
51531,CTV-1,5284616,-3.498372,SCF_080
51532,CW-2,5284616,-1.0706,SCF_080
51533,Ca-Ski,5284616,-3.30871,SCF_080
51534,Ca9-22,5284616,-3.891116,SCF_080
51535,CaR-1,5284616,-1.601012,SCF_080
51536,Calu-3,5284616,-2.233856,SCF_080
51537,Calu-6,5284616,-0.506633,SCF_080
51538,Caov-4,5284616,-2.875619,SCF_080
51539,ChaGo-K-1,5284616,-1.13537,SCF_080
51540,D-247MG,5284616,-2.448354,SCF_080
51541,D-263MG,5284616,-1.347121,SCF_080
51542,D-283MED,5284616,-3.052253,SCF_080
51543,D-336MG,5284616,-2.940253,SCF_080
51544,D-392MG,5284616,-1.995867,SCF_080
51545,D-423MG,5284616,-0.536452,SCF_080
51546,D-502MG,5284616,0.320676,SCF_080
51547,D-542MG,5284616,-1.481935,SCF_080
51548,D-566MG,5284616,-2.480789,SCF_080
51549,DAN-G,5284616,-3.603353,SCF_080
51550,DB,5284616,-3.696906,SCF_080
51551,DBTRG-05MG,5284616,1.284101,SCF_080
51552,DEL,5284616,-6.196723,SCF_080
51553,DG-75,5284616,-5.376296,SCF_080
51554,DJM-1,5284616,-0.109591,SCF_080
51555,DK-MG,5284616,-2.323678,SCF_080
51556,DMS-114,5284616,-3.626818,SCF_080
51557,DMS-273,5284616,-2.836247,SCF_080
51558,DMS-53,5284616,-2.73787,SCF_080
51559,DMS-79,5284616,-0.803048,SCF_080
51560,DND-41,5284616,-1.879949,SCF_080
51561,DOHH-2,5284616,-7.10626,SCF_080
51562,DOK,5284616,-2.307227,SCF_080
51563,DOV13,5284616,-2.606423,SCF_080
51564,DSH1,5284616,-3.019609,SCF_080
51565,DU-145,5284616,-0.962875,SCF_080
51566,DU-4475,5284616,-2.281471,SCF_080
51567,Daoy,5284616,-2.451427,SCF_080
51568,Daudi,5284616,-3.197753,SCF_080
51569,Detroit562,5284616,-3.804055,SCF_080
51570,DoTc2-4510,5284616,-1.054972,SCF_080
51571,EB-3,5284616,-6.101884,SCF_080
51572,EB2,5284616,-3.560069,SCF_080
51573,EBC-1,5284616,-1.956293,SCF_080
51574,EC-GI-10,5284616,-3.145113,SCF_080
51575,ECC10,5284616,-1.491723,SCF_080
51576,ECC12,5284616,-0.048906,SCF_080
51577,EFM-19,5284616,-1.03021,SCF_080
51578,EFM-192A,5284616,-3.311676,SCF_080
