idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
35517,NCI-H513,397888,1.296367,SCF_105
35518,NCI-H520,397888,0.531436,SCF_105
35519,NCI-H522,397888,0.468007,SCF_105
35520,NCI-H524,397888,-1.541039,SCF_105
35521,NCI-H526,397888,-3.780863,SCF_105
35522,NCI-H596,397888,0.307892,SCF_105
35523,NCI-H650,397888,-0.378964,SCF_105
35524,NCI-H661,397888,3.675286,SCF_105
35525,NCI-H716,397888,0.980337,SCF_105
35526,NCI-H720,397888,4.328932,SCF_105
35527,NCI-H727,397888,5.438733,SCF_105
35528,NCI-H747,397888,-0.101713,SCF_105
35529,NCI-H810,397888,0.479989,SCF_105
35530,NCI-H82,397888,-2.561778,SCF_105
35531,NCI-H841,397888,2.047188,SCF_105
35532,NCI-H929,397888,-1.901622,SCF_105
35533,NCI-N87,397888,-0.558232,SCF_105
35534,NEC8,397888,-2.553341,SCF_105
35535,NH-12,397888,-1.310058,SCF_105
35536,NOMO-1,397888,-2.015585,SCF_105
35537,NOS-1,397888,2.180921,SCF_105
35538,NUGC-3,397888,-2.657128,SCF_105
35539,NUGC-4,397888,-0.86834,SCF_105
35540,NY,397888,-1.442784,SCF_105
35541,OACM5-1,397888,-0.759845,SCF_105
35542,OACp4C,397888,-0.107772,SCF_105
35543,OAW-28,397888,1.258214,SCF_105
35544,OAW-42,397888,-0.723633,SCF_105
35545,OCI-AML2,397888,-3.078906,SCF_105
35546,OCI-AML3,397888,-1.728195,SCF_105
35547,OCI-AML5,397888,-2.049843,SCF_105
35548,OCI-M1,397888,-2.37381,SCF_105
35549,OCUB-M,397888,-0.186587,SCF_105
35550,OCUM-1,397888,1.317583,SCF_105
35551,OE19,397888,1.192513,SCF_105
35552,OE21,397888,0.418302,SCF_105
35553,OE33,397888,-2.21363,SCF_105
35554,ONS-76,397888,-0.310369,SCF_105
35555,OPM-2,397888,-2.412061,SCF_105
35556,OS-RC-2,397888,2.096411,SCF_105
35557,OSC-20,397888,0.663296,SCF_105
35558,OV-56,397888,1.525008,SCF_105
35559,OV-90,397888,1.790269,SCF_105
35560,OVCA420,397888,5.020064,SCF_105
35561,OVCAR-3,397888,0.812172,SCF_105
35562,OVCAR-4,397888,1.919584,SCF_105
35563,OVCAR-5,397888,0.326975,SCF_105
35564,OVCAR-8,397888,-1.401918,SCF_105
35565,OVISE,397888,4.92494,SCF_105
35566,OVK-18,397888,1.797716,SCF_105
35567,OVMIU,397888,1.87247,SCF_105
35568,OVTOKO,397888,-0.994381,SCF_105
35569,P12-ICHIKAWA,397888,-4.099438,SCF_105
35570,P30-OHK,397888,-3.620541,SCF_105
35571,P32-ISH,397888,-4.468026,SCF_105
35572,PA-1,397888,-3.091575,SCF_105
35573,PA-TU-8902,397888,0.624517,SCF_105
35574,PA-TU-8988T,397888,1.334582,SCF_105
35575,PANC-02-03,397888,-0.992094,SCF_105
35576,PANC-08-13,397888,2.243453,SCF_105
35577,PANC-10-05,397888,-0.510051,SCF_105
35578,PC-14,397888,-0.602412,SCF_105
35579,PC-3,397888,-0.537174,SCF_105
35580,PCI-4B,397888,-1.84946,SCF_105
35581,PEO1,397888,-0.508136,SCF_105
35582,PF-382,397888,-3.28388,SCF_105
35583,PFSK-1,397888,0.326569,SCF_105
35584,PL4,397888,-1.263599,SCF_105
35585,PSN1,397888,-1.098141,SCF_105
35586,PWR-1E,397888,-2.219602,SCF_105
35587,QGP-1,397888,1.313912,SCF_105
35588,RC-K8,397888,-1.68126,SCF_105
35589,RCC-JW,397888,0.097206,SCF_105
35590,RCC10RGB,397888,0.941235,SCF_105
35591,RCM-1,397888,-0.631027,SCF_105
35592,RD,397888,0.219881,SCF_105
35593,REH,397888,-3.34999,SCF_105
35594,RERF-GC-1B,397888,-0.719532,SCF_105
35595,RERF-LC-KJ,397888,-0.958942,SCF_105
35596,RERF-LC-Sq1,397888,1.061153,SCF_105
35597,RF-48,397888,-3.220147,SCF_105
35598,RH-1,397888,-2.643003,SCF_105
35599,RH-41,397888,-0.71581,SCF_105
35600,RKN,397888,3.646842,SCF_105
35601,RKO,397888,-1.357995,SCF_105
35602,RL95-2,397888,1.475696,SCF_105
35603,RO82-W-1,397888,5.719935,SCF_105
35604,RPMI-6666,397888,-3.394304,SCF_105
35605,RPMI-7951,397888,-2.303684,SCF_105
35606,RPMI-8226,397888,-2.675942,SCF_105
35607,RPMI-8866,397888,-2.738231,SCF_105
35608,RS4-11,397888,-3.075481,SCF_105
35609,RT-112,397888,-0.41737,SCF_105
35610,RT4,397888,0.999288,SCF_105
35611,RXF393,397888,-0.085915,SCF_105
35612,Raji,397888,-3.286014,SCF_105
35613,Ramos-2G6-4C10,397888,-1.989332,SCF_105
35614,SAS,397888,-2.620319,SCF_105
35615,SAT,397888,0.413386,SCF_105
35616,SBC-3,397888,-2.799547,SCF_105
35617,SBC-5,397888,-1.219814,SCF_105
35618,SCC-15,397888,-0.226506,SCF_105
35619,SCC-3,397888,-4.542965,SCF_105
35620,SCC-4,397888,-0.555442,SCF_105
35621,SCC-9,397888,1.892507,SCF_105
35622,SCC90,397888,0.333104,SCF_105
35623,SF268,397888,-0.817871,SCF_105
35624,SF539,397888,-2.249598,SCF_105
35625,SH-4,397888,0.180302,SCF_105
35626,SHP-77,397888,0.770516,SCF_105
35627,SIMA,397888,-2.995718,SCF_105
35628,SISO,397888,0.239211,SCF_105
35629,SJRH30,397888,1.649349,SCF_105
35630,SK-CO-1,397888,-2.764641,SCF_105
35631,SK-ES-1,397888,-4.015577,SCF_105
35632,SK-GT-2,397888,-0.377927,SCF_105
35633,SK-GT-4,397888,2.47868,SCF_105
35634,SK-HEP-1,397888,-0.330586,SCF_105
35635,SK-LMS-1,397888,-1.658726,SCF_105
35636,SK-LU-1,397888,-0.143528,SCF_105
35637,SK-MEL-2,397888,4.25741,SCF_105
35638,SK-MEL-24,397888,-0.109112,SCF_105
35639,SK-MEL-5,397888,0.369755,SCF_105
35640,SK-MES-1,397888,-0.41466,SCF_105
35641,SK-MG-1,397888,0.42552,SCF_105
35642,SK-MM-2,397888,-3.181652,SCF_105
35643,SK-N-AS,397888,2.244928,SCF_105
35644,SK-N-DZ,397888,-1.908092,SCF_105
35645,SK-OV-3,397888,2.231857,SCF_105
35646,SK-PN-DW,397888,-3.194171,SCF_105
35647,SK-UT-1,397888,-1.350736,SCF_105
35648,SKG-IIIa,397888,-0.173122,SCF_105
35649,SKM-1,397888,-2.978405,SCF_105
35650,SKN,397888,0.055907,SCF_105
35651,SKN-3,397888,0.114306,SCF_105
35652,SLVL,397888,-3.435701,SCF_105
35653,SN12C,397888,1.366014,SCF_105
35654,SNG-M,397888,1.792422,SCF_105
35655,SNU-1,397888,-1.604809,SCF_105
35656,SNU-1040,397888,2.20228,SCF_105
35657,SNU-175,397888,-1.498242,SCF_105
35658,SNU-387,397888,0.734706,SCF_105
35659,SNU-398,397888,-0.886749,SCF_105
35660,SNU-407,397888,2.459907,SCF_105
35661,SNU-423,397888,-0.295597,SCF_105
35662,SNU-449,397888,1.236189,SCF_105
35663,SNU-5,397888,-2.303585,SCF_105
35664,SNU-61,397888,4.905403,SCF_105
35665,SNU-81,397888,3.549024,SCF_105
35666,SNU-C1,397888,1.501019,SCF_105
35667,SNU-C2B,397888,1.338656,SCF_105
35668,SNU-C5,397888,-2.076878,SCF_105
35669,SR,397888,-4.694037,SCF_105
35670,ST486,397888,-2.347198,SCF_105
35671,SU-DHL-10,397888,-3.069899,SCF_105
35672,SU-DHL-5,397888,-4.239582,SCF_105
35673,SU-DHL-6,397888,-3.14639,SCF_105
35674,SU-DHL-8,397888,-2.773258,SCF_105
35675,SU8686,397888,2.938252,SCF_105
35676,SUIT-2,397888,0.229706,SCF_105
35677,SUP-B15,397888,-3.352771,SCF_105
35678,SUP-HD1,397888,-3.253038,SCF_105
35679,SUP-M2,397888,-4.087501,SCF_105
35680,SUP-T1,397888,-3.949809,SCF_105
35681,SW1088,397888,2.956518,SCF_105
35682,SW1116,397888,2.34003,SCF_105
35683,SW1271,397888,-0.592498,SCF_105
35684,SW13,397888,-3.45845,SCF_105
35685,SW1417,397888,1.390735,SCF_105
35686,SW1463,397888,0.514886,SCF_105
35687,SW1573,397888,0.257398,SCF_105
35688,SW1710,397888,0.442743,SCF_105
35689,SW48,397888,-1.382895,SCF_105
35690,SW620,397888,-0.575084,SCF_105
35691,SW626,397888,1.117025,SCF_105
35692,SW684,397888,3.942559,SCF_105
35693,SW756,397888,-0.117867,SCF_105
35694,SW780,397888,0.943583,SCF_105
35695,SW837,397888,4.59714,SCF_105
35696,SW872,397888,-0.557835,SCF_105
35697,SW948,397888,-0.29268,SCF_105
35698,SW982,397888,-1.707504,SCF_105
35699,Saos-2,397888,-1.230297,SCF_105
35700,SiHa,397888,2.507442,SCF_105
35701,T47D,397888,0.053135,SCF_105
35702,T84,397888,3.384264,SCF_105
35703,T98G,397888,-0.478221,SCF_105
35704,TC-71,397888,-3.1429,SCF_105
35705,TC-YIK,397888,-2.803878,SCF_105
35706,TCCSUP,397888,1.32829,SCF_105
35707,TE-1,397888,0.97522,SCF_105
35708,TE-12,397888,1.374249,SCF_105
35709,TE-15,397888,-2.180241,SCF_105
35710,TE-4,397888,0.806559,SCF_105
35711,TE-5,397888,-0.692611,SCF_105
35712,TE-6,397888,0.043384,SCF_105
35713,TE-8,397888,-0.682781,SCF_105
35714,TE-9,397888,-0.540544,SCF_105
35715,TGBC24TKB,397888,5.0028,SCF_105
35716,TGW,397888,-2.308283,SCF_105
35717,TK,397888,-2.294452,SCF_105
35718,TK10,397888,2.618442,SCF_105
35719,TOV-112D,397888,-2.628012,SCF_105
35720,TOV-21G,397888,-0.380597,SCF_105
35721,TT2609-C02,397888,1.293454,SCF_105
35722,TUR,397888,-1.428892,SCF_105
35723,TYK-nu,397888,-1.680446,SCF_105
35724,U-118-MG,397888,-1.809241,SCF_105
35725,U-2-OS,397888,1.254108,SCF_105
35726,U-266,397888,0.870915,SCF_105
35727,U-698-M,397888,-2.134555,SCF_105
35728,U-87-MG,397888,-0.918244,SCF_105
35729,U251,397888,-1.175229,SCF_105
35730,UACC-257,397888,4.067474,SCF_105
35731,UACC-62,397888,-2.156427,SCF_105
35732,UMC-11,397888,4.663613,SCF_105
35733,VA-ES-BJ,397888,-0.590769,SCF_105
35734,VAL,397888,-3.067598,SCF_105
35735,VCaP,397888,0.896767,SCF_105
35736,VMRC-LCD,397888,5.019473,SCF_105
35737,VMRC-RCZ,397888,4.918828,SCF_105
35738,WIL2-NS,397888,-3.809142,SCF_105
35739,WM-115,397888,1.338642,SCF_105
35740,WM1552C,397888,-1.291612,SCF_105
35741,WM278,397888,-0.535298,SCF_105
35742,WM35,397888,1.291441,SCF_105
35743,WM793B,397888,-1.149696,SCF_105
35744,WSU-NHL,397888,-3.691463,SCF_105
35745,YAPC,397888,0.80991,SCF_105
35746,YH-13,397888,0.638022,SCF_105
35747,ZR-75-30,397888,5.868054,SCF_105
35748,huH-1,397888,0.273448,SCF_105
39053,451Lu,637858,1.79414,SCF_078
39054,A375,637858,1.263317,SCF_078
39055,A388,637858,1.492694,SCF_078
39056,A427,637858,1.829392,SCF_078
39057,A431,637858,1.258866,SCF_078
39058,ABC-1,637858,2.182296,SCF_078
39059,BB30-HNC,637858,1.374336,SCF_078
39060,BB65-RCC,637858,2.071797,SCF_078
39061,BEN,637858,3.403359,SCF_078
39062,BHY,637858,3.933908,SCF_078
39063,BICR31,637858,1.63341,SCF_078
39064,BONNA-12,637858,1.411488,SCF_078
39065,C32,637858,3.70525,SCF_078
39066,CAKI-1,637858,2.272432,SCF_078
39067,CAL-12T,637858,2.24631,SCF_078
39068,CHP-126,637858,1.265259,SCF_078
39069,CHSA0011,637858,2.55916,SCF_078
39070,CHSA0108,637858,3.612527,SCF_078
39071,COLO-783,637858,1.223977,SCF_078
39072,COLO-800,637858,2.375627,SCF_078
39073,COR-L303,637858,0.865638,SCF_078
39074,COR-L32,637858,2.192917,SCF_078
39075,COR-L321,637858,2.603284,SCF_078
39076,CP50-MEL-B,637858,1.201801,SCF_078
39077,CP66-MEL,637858,4.587088,SCF_078
39078,CRO-AP2,637858,0.289775,SCF_078
39079,CTB-1,637858,1.927544,SCF_078
39080,ChaGo-K-1,637858,3.033795,SCF_078
39081,D-247MG,637858,3.779509,SCF_078
39082,D-336MG,637858,2.334296,SCF_078
39083,D-423MG,637858,1.223325,SCF_078
39084,D-502MG,637858,3.587577,SCF_078
39085,D-542MG,637858,1.859929,SCF_078
39086,D-566MG,637858,1.669355,SCF_078
39087,DJM-1,637858,1.092552,SCF_078
39088,DMS-79,637858,2.449173,SCF_078
39089,DOHH-2,637858,1.051843,SCF_078
39090,ECC12,637858,1.756549,SCF_078
39091,EFO-27,637858,2.738526,SCF_078
39092,EKVX,637858,4.589802,SCF_078
39093,EMC-BAC-1,637858,1.967871,SCF_078
39094,ES5,637858,2.794821,SCF_078
39095,EW-12,637858,1.96475,SCF_078
39096,Farage,637858,0.477571,SCF_078
39097,G-MEL,637858,1.095906,SCF_078
39098,H3255,637858,4.698094,SCF_078
39099,HA7-RCC,637858,3.544095,SCF_078
39100,HCC-366,637858,2.254829,SCF_078
39101,HCC1569,637858,2.249692,SCF_078
39102,HCC1599,637858,2.659155,SCF_078
39103,HCC2218,637858,3.959483,SCF_078
39104,HCE-4,637858,2.52017,SCF_078
39105,HEL,637858,1.169039,SCF_078
39106,HT-115,637858,2.160789,SCF_078
39107,HT-29,637858,2.506326,SCF_078
39108,Hep3B2-1-7,637858,1.385578,SCF_078
39109,Hs-683,637858,2.809576,SCF_078
39110,Hs-940-T,637858,2.629282,SCF_078
39111,HuTu-80,637858,1.33932,SCF_078
39112,IPC-298,637858,1.784067,SCF_078
39113,IST-SL1,637858,1.209787,SCF_078
39114,IST-SL2,637858,2.877515,SCF_078
39115,JAR,637858,0.790662,SCF_078
39116,JEG-3,637858,2.420754,SCF_078
39117,JEKO-1,637858,1.338183,SCF_078
39118,JHOS-2,637858,1.768941,SCF_078
39119,JHOS-3,637858,2.420494,SCF_078
39120,JHOS-4,637858,1.680991,SCF_078
39121,JHU-011,637858,1.965333,SCF_078
39122,JHU-029,637858,2.374687,SCF_078
39123,JM1,637858,1.037077,SCF_078
39124,K2,637858,1.526851,SCF_078
39125,KASUMI-1,637858,0.779108,SCF_078
39126,KMS-11,637858,0.796457,SCF_078
39127,KNS-42,637858,2.329893,SCF_078
39128,KNS-81-FD,637858,2.855163,SCF_078
39129,KON,637858,2.245478,SCF_078
39130,KOSC-2,637858,1.932936,SCF_078
39131,KYSE-510,637858,4.591349,SCF_078
39132,LAN-6,637858,1.939501,SCF_078
39133,LB1047-RCC,637858,4.857563,SCF_078
39134,LB2241-RCC,637858,1.856207,SCF_078
39135,LB2518-MEL,637858,3.688798,SCF_078
39136,LB373-MEL-D,637858,3.713483,SCF_078
39137,LB647-SCLC,637858,1.437247,SCF_078
39138,LC-2-ad,637858,3.327692,SCF_078
39139,LP-1,637858,1.525019,SCF_078
39140,LU-134-A,637858,0.773064,SCF_078
39141,MC116,637858,1.357092,SCF_078
39142,MDA-MB-330,637858,2.202551,SCF_078
39143,MEL-HO,637858,1.341247,SCF_078
39144,MHH-CALL-4,637858,0.964289,SCF_078
39145,MHH-NB-11,637858,1.756,SCF_078
39146,MKN7,637858,3.236852,SCF_078
39147,ML-1,637858,4.469695,SCF_078
39148,MMAc-SF,637858,1.933435,SCF_078
39149,MOLM-16,637858,1.340285,SCF_078
39150,MZ1-PC,637858,5.871095,SCF_078
39151,MZ2-MEL,637858,1.080226,SCF_078
39152,MZ7-mel,637858,1.311777,SCF_078
39153,NB17,637858,1.112388,SCF_078
39154,NB4,637858,0.110958,SCF_078
39155,NB5,637858,3.369023,SCF_078
39156,NB6,637858,2.42981,SCF_078
39157,NCC010,637858,1.991092,SCF_078
39158,NCC021,637858,1.841048,SCF_078
39159,NCI-H1105,637858,2.50032,SCF_078
39160,NCI-H1436,637858,1.746946,SCF_078
39161,NCI-H146,637858,2.101808,SCF_078
39162,NCI-H1734,637858,3.594509,SCF_078
39163,NCI-H1770,637858,1.058099,SCF_078
39164,NCI-H1836,637858,3.294156,SCF_078
39165,NCI-H2029,637858,2.26518,SCF_078
39166,NCI-H2030,637858,3.627415,SCF_078
39167,NCI-H2110,637858,1.931204,SCF_078
39168,NCI-H2135,637858,7.08633,SCF_078
39169,NCI-H2172,637858,5.35906,SCF_078
39170,NCI-H2196,637858,2.155801,SCF_078
39171,NCI-H2227,637858,2.063589,SCF_078
39172,NCI-H2291,637858,5.166851,SCF_078
39173,NCI-H2444,637858,4.852021,SCF_078
39174,NCI-H250,637858,2.809363,SCF_078
39175,NCI-H2803,637858,3.535843,SCF_078
39176,NCI-H2804,637858,1.418927,SCF_078
39177,NCI-H2810,637858,5.229513,SCF_078
39178,NCI-H2869,637858,4.309014,SCF_078
39179,NCI-H290,637858,2.122282,SCF_078
39180,NCI-H292,637858,1.742002,SCF_078
39181,NCI-H345,637858,1.901629,SCF_078
39182,NCI-H510A,637858,3.360265,SCF_078
39183,NCI-H647,637858,2.287767,SCF_078
39184,NCI-H660,637858,2.280249,SCF_078
39185,NCI-H740,637858,1.805208,SCF_078
39186,NCI-H748,637858,1.245964,SCF_078
39187,NCI-H838,637858,1.988354,SCF_078
39188,NMC-G1,637858,6.000968,SCF_078
39189,NU-DUL-1,637858,0.263185,SCF_078
39190,OCI-LY-19,637858,0.794317,SCF_078
39191,OCI-LY7,637858,0.258645,SCF_078
39192,OSC-19,637858,1.736261,SCF_078
39193,OV-17R,637858,3.223636,SCF_078
39194,OV-7,637858,2.906241,SCF_078
39195,OVK-18,637858,1.146831,SCF_078
39196,PC-14,637858,3.878992,SCF_078
39197,PCI-15A,637858,1.076635,SCF_078
39198,PCI-4B,637858,1.784971,SCF_078
39199,PCI-6A,637858,3.399993,SCF_078
39200,PE-CA-PJ15,637858,1.696629,SCF_078
39201,PL-21,637858,1.672656,SCF_078
39202,QGP-1,637858,3.910464,SCF_078
39203,QIMR-WIL,637858,1.218649,SCF_078
39204,RCC-AB,637858,3.434323,SCF_078
39205,RCC-ER,637858,1.770231,SCF_078
39206,RCC-FG2,637858,1.892834,SCF_078
39207,RCC-JF,637858,1.105407,SCF_078
39208,RCC-MF,637858,1.667657,SCF_078
39209,RCH-ACV,637858,1.30716,SCF_078
39210,RERF-LC-MS,637858,1.855852,SCF_078
39211,RL,637858,1.299723,SCF_078
39212,ROS-50,637858,1.873112,SCF_078
39213,RVH-421,637858,5.086918,SCF_078
39214,RXF393,637858,1.411556,SCF_078
39215,SBC-1,637858,2.029201,SCF_078
39216,SCC-25,637858,3.627931,SCF_078
39217,SCH,637858,3.14028,SCF_078
39218,SF126,637858,1.130635,SCF_078
39219,SF295,637858,3.361888,SCF_078
39220,SIG-M5,637858,0.624917,SCF_078
39221,SK-MEL-28,637858,1.034641,SCF_078
39222,SK-MEL-3,637858,1.966102,SCF_078
39223,SK-MEL-30,637858,1.60257,SCF_078
39224,SK-MEL-31,637858,2.042306,SCF_078
39225,SK-MEL-5,637858,3.61242,SCF_078
39226,SKM-1,637858,1.178494,SCF_078
39227,SNB75,637858,2.421609,SCF_078
39228,SNU-283,637858,3.580807,SCF_078
39229,SNU-81,637858,4.517157,SCF_078
39230,STS-0421,637858,1.43286,SCF_078
39231,SU-DHL-1,637858,0.933905,SCF_078
39232,SU-DHL-16,637858,0.859621,SCF_078
39233,SU-DHL-4,637858,1.399639,SCF_078
39234,SUP-B8,637858,0.266944,SCF_078
39235,SW156,637858,1.951216,SCF_078
39236,SW620,637858,1.97778,SCF_078
39237,SW954,637858,1.059075,SCF_078
39238,SW962,637858,3.166989,SCF_078
39239,T24,637858,3.413164,SCF_078
39240,TE-10,637858,1.907836,SCF_078
39241,TE-11,637858,2.004432,SCF_078
39242,TE-12,637858,3.695414,SCF_078
39243,TE-441-T,637858,0.337252,SCF_078
39244,THP-1,637858,1.564663,SCF_078
39245,U-2-OS,637858,4.311796,SCF_078
39246,U031,637858,2.682882,SCF_078
39247,UACC-893,637858,2.367483,SCF_078
39248,UWB1.289,637858,2.334162,SCF_078
39249,YKG-1,637858,1.813105,SCF_078
39250,no-10,637858,1.589902,SCF_078
39251,no-11,637858,4.892694,SCF_078
42547,22RV1,1206243,4.836095,SCF_089
42548,23132-87,1206243,3.199098,SCF_089
42549,42-MG-BA,1206243,3.980415,SCF_089
42550,451Lu,1206243,5.410267,SCF_089
42551,5637,1206243,5.005765,SCF_089
42552,639-V,1206243,4.144814,SCF_089
42553,647-V,1206243,4.116442,SCF_089
42554,697,1206243,3.94282,SCF_089
42555,769-P,1206243,7.668256,SCF_089
42556,786-0,1206243,5.213665,SCF_089
42557,8-MG-BA,1206243,4.066235,SCF_089
42558,8305C,1206243,5.031887,SCF_089
42559,8505C,1206243,5.493695,SCF_089
42560,A101D,1206243,4.675916,SCF_089
42561,A172,1206243,4.496708,SCF_089
42562,A204,1206243,4.492722,SCF_089
42563,A2058,1206243,4.289856,SCF_089
42564,A253,1206243,5.113276,SCF_089
42565,A2780,1206243,3.46568,SCF_089
42566,A3-KAW,1206243,2.716373,SCF_089
42567,A375,1206243,4.181177,SCF_089
42568,A388,1206243,3.848245,SCF_089
42569,A4-Fuk,1206243,2.808233,SCF_089
42570,A427,1206243,3.179206,SCF_089
42571,A431,1206243,3.605726,SCF_089
42572,A498,1206243,5.135549,SCF_089
42573,A549,1206243,4.44856,SCF_089
42574,A673,1206243,4.338772,SCF_089
42575,A704,1206243,3.860854,SCF_089
42576,ABC-1,1206243,5.142809,SCF_089
42577,ACHN,1206243,5.628638,SCF_089
42578,AGS,1206243,3.701944,SCF_089
42579,ALL-PO,1206243,3.680058,SCF_089
42580,ALL-SIL,1206243,4.399774,SCF_089
42581,AM-38,1206243,5.359229,SCF_089
42582,AMO-1,1206243,3.798749,SCF_089
42583,AN3-CA,1206243,3.584367,SCF_089
42584,ARH-77,1206243,4.044593,SCF_089
42585,ASH-3,1206243,4.367969,SCF_089
42586,ATN-1,1206243,3.712705,SCF_089
42587,AU565,1206243,3.964833,SCF_089
42588,AsPC-1,1206243,9.936208,SCF_089
42589,B-CPAP,1206243,4.746281,SCF_089
42590,BALL-1,1206243,3.378587,SCF_089
42591,BB30-HNC,1206243,3.070641,SCF_089
42592,BB49-HNC,1206243,4.746507,SCF_089
42593,BB65-RCC,1206243,4.374742,SCF_089
42594,BC-1,1206243,3.429125,SCF_089
42595,BE-13,1206243,3.18357,SCF_089
42596,BE2-M17,1206243,5.085268,SCF_089
42597,BEN,1206243,4.504424,SCF_089
42598,BFTC-905,1206243,3.660012,SCF_089
42599,BFTC-909,1206243,4.573938,SCF_089
42600,BHT-101,1206243,3.95798,SCF_089
42601,BHY,1206243,6.291521,SCF_089
42602,BICR10,1206243,4.165222,SCF_089
42603,BICR22,1206243,4.101995,SCF_089
42604,BICR31,1206243,5.24309,SCF_089
42605,BICR78,1206243,5.224884,SCF_089
42606,BL-41,1206243,2.530355,SCF_089
42607,BONNA-12,1206243,3.361195,SCF_089
42608,BPH-1,1206243,2.264577,SCF_089
42609,BT-20,1206243,4.757471,SCF_089
42610,BT-474,1206243,5.811805,SCF_089
42611,BT-549,1206243,4.9226,SCF_089
42612,BV-173,1206243,3.033049,SCF_089
42613,Becker,1206243,5.431318,SCF_089
42614,BxPC-3,1206243,5.229529,SCF_089
42615,C-33-A,1206243,4.17964,SCF_089
42616,C-4-I,1206243,4.599404,SCF_089
42617,C2BBe1,1206243,5.189575,SCF_089
42618,C32,1206243,4.837739,SCF_089
42619,C3A,1206243,4.46503,SCF_089
42620,CA46,1206243,4.398781,SCF_089
42621,CADO-ES1,1206243,3.953208,SCF_089
42622,CAKI-1,1206243,5.476391,SCF_089
42623,CAL-120,1206243,5.728682,SCF_089
42624,CAL-12T,1206243,6.567151,SCF_089
42625,CAL-27,1206243,2.977397,SCF_089
42626,CAL-29,1206243,4.618098,SCF_089
42627,CAL-33,1206243,4.292342,SCF_089
42628,CAL-39,1206243,3.514891,SCF_089
42629,CAL-51,1206243,4.338241,SCF_089
42630,CAL-54,1206243,3.930688,SCF_089
42631,CAL-62,1206243,4.475455,SCF_089
42632,CAL-72,1206243,5.17483,SCF_089
42633,CAL-78,1206243,4.697071,SCF_089
42634,CAL-85-1,1206243,4.231284,SCF_089
42635,CAMA-1,1206243,5.330084,SCF_089
42636,CAPAN-1,1206243,5.316821,SCF_089
42637,CAPAN-2,1206243,6.501707,SCF_089
42638,CAS-1,1206243,5.773923,SCF_089
42639,CCK-81,1206243,3.942719,SCF_089
42640,CCRF-CEM,1206243,3.130829,SCF_089
42641,CESS,1206243,4.161838,SCF_089
42642,CFPAC-1,1206243,5.652284,SCF_089
42643,CHL-1,1206243,4.728869,SCF_089
42644,CHP-126,1206243,2.563856,SCF_089
42645,CHP-134,1206243,4.128794,SCF_089
42646,CHP-212,1206243,3.772909,SCF_089
42647,CHSA0011,1206243,4.694202,SCF_089
42648,CHSA0108,1206243,6.05305,SCF_089
42649,CHSA8926,1206243,4.068271,SCF_089
42650,CL-11,1206243,5.316318,SCF_089
42651,CML-T1,1206243,2.698963,SCF_089
42652,COLO-205,1206243,5.830242,SCF_089
42653,COLO-320-HSR,1206243,4.695722,SCF_089
42654,COLO-668,1206243,4.748932,SCF_089
42655,COLO-678,1206243,7.673111,SCF_089
42656,COLO-679,1206243,4.63269,SCF_089
42657,COLO-680N,1206243,5.698272,SCF_089
42658,COLO-684,1206243,3.994629,SCF_089
42659,COLO-783,1206243,4.370147,SCF_089
42660,COLO-792,1206243,4.131474,SCF_089
42661,COLO-800,1206243,5.815495,SCF_089
42662,COLO-824,1206243,5.611229,SCF_089
42663,COLO-829,1206243,6.300486,SCF_089
42664,COR-L105,1206243,6.192766,SCF_089
42665,COR-L23,1206243,5.720759,SCF_089
42666,COR-L303,1206243,3.840204,SCF_089
42667,COR-L311,1206243,5.465742,SCF_089
42668,COR-L32,1206243,4.501609,SCF_089
42669,COR-L321,1206243,4.052788,SCF_089
42670,CP50-MEL-B,1206243,3.870556,SCF_089
42671,CP66-MEL,1206243,5.371697,SCF_089
42672,CPC-N,1206243,4.189367,SCF_089
42673,CRO-AP2,1206243,2.620858,SCF_089
42674,CTB-1,1206243,3.432853,SCF_089
42675,CTV-1,1206243,3.304875,SCF_089
42676,CW-2,1206243,4.537651,SCF_089
42677,Ca-Ski,1206243,4.42828,SCF_089
42678,Ca9-22,1206243,5.097982,SCF_089
42679,CaR-1,1206243,5.341488,SCF_089
42680,Calu-3,1206243,5.150899,SCF_089
42681,Calu-6,1206243,5.618622,SCF_089
42682,ChaGo-K-1,1206243,5.21063,SCF_089
42683,D-247MG,1206243,4.812088,SCF_089
42684,D-263MG,1206243,7.302796,SCF_089
42685,D-283MED,1206243,3.602564,SCF_089
42686,D-336MG,1206243,3.505253,SCF_089
42687,D-392MG,1206243,5.399391,SCF_089
42688,D-423MG,1206243,3.402626,SCF_089
42689,D-502MG,1206243,4.681266,SCF_089
42690,D-542MG,1206243,4.397406,SCF_089
42691,D-566MG,1206243,3.691064,SCF_089
42692,DAN-G,1206243,5.815363,SCF_089
42693,DB,1206243,4.06515,SCF_089
42694,DBTRG-05MG,1206243,7.562073,SCF_089
42695,DEL,1206243,3.006478,SCF_089
42696,DG-75,1206243,3.71837,SCF_089
42697,DJM-1,1206243,3.790432,SCF_089
42698,DK-MG,1206243,6.068407,SCF_089
42699,DMS-114,1206243,5.015682,SCF_089
42700,DMS-273,1206243,4.82989,SCF_089
42701,DMS-53,1206243,5.532116,SCF_089
42702,DMS-79,1206243,4.985032,SCF_089
42703,DND-41,1206243,4.314709,SCF_089
