idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
10691,SW620,9444,2.06282,SCF_140
10692,SW626,9444,3.476513,SCF_140
10693,SW684,9444,2.626498,SCF_140
10694,SW756,9444,4.606774,SCF_140
10695,SW780,9444,4.571338,SCF_140
10696,SW837,9444,3.847486,SCF_140
10697,SW872,9444,2.385488,SCF_140
10698,SW948,9444,1.964113,SCF_140
10699,SW982,9444,2.200504,SCF_140
10700,Saos-2,9444,3.453178,SCF_140
10701,SiHa,9444,4.044288,SCF_140
10702,T-T,9444,1.925975,SCF_140
10703,T47D,9444,3.09399,SCF_140
10704,T84,9444,3.869746,SCF_140
10705,T98G,9444,1.924657,SCF_140
10706,TC-71,9444,1.005385,SCF_140
10707,TC-YIK,9444,2.589908,SCF_140
10708,TCCSUP,9444,3.446904,SCF_140
10709,TE-1,9444,6.411641,SCF_140
10710,TE-15,9444,2.815731,SCF_140
10711,TE-4,9444,3.837741,SCF_140
10712,TE-5,9444,2.508011,SCF_140
10713,TE-6,9444,1.995295,SCF_140
10714,TE-8,9444,4.503944,SCF_140
10715,TE-9,9444,3.286957,SCF_140
10716,TGBC11TKB,9444,2.880453,SCF_140
10717,TGBC1TKB,9444,2.606221,SCF_140
10718,TGBC24TKB,9444,4.33867,SCF_140
10719,TGW,9444,2.442553,SCF_140
10720,TK,9444,3.125052,SCF_140
10721,TK10,9444,5.713446,SCF_140
10722,TOV-112D,9444,2.256728,SCF_140
10723,TOV-21G,9444,1.912463,SCF_140
10724,TT,9444,3.551852,SCF_140
10725,TT2609-C02,9444,5.776329,SCF_140
10726,TUR,9444,2.53495,SCF_140
10727,TYK-nu,9444,2.08422,SCF_140
10728,U-118-MG,9444,2.490461,SCF_140
10729,U-2-OS,9444,3.902138,SCF_140
10730,U-266,9444,5.485626,SCF_140
10731,U-698-M,9444,1.47868,SCF_140
10732,U-87-MG,9444,2.252959,SCF_140
10733,U251,9444,1.920653,SCF_140
10734,UACC-257,9444,4.412176,SCF_140
10735,UACC-62,9444,2.647268,SCF_140
10736,UACC-812,9444,3.758458,SCF_140
10737,UM-UC-3,9444,1.331197,SCF_140
10738,UMC-11,9444,3.31325,SCF_140
10739,VA-ES-BJ,9444,2.80972,SCF_140
10740,VAL,9444,1.072637,SCF_140
10741,VCaP,9444,2.825999,SCF_140
10742,VMRC-LCD,9444,3.690426,SCF_140
10743,VMRC-RCZ,9444,3.323383,SCF_140
10744,WIL2-NS,9444,1.175221,SCF_140
10745,WM-115,9444,3.882392,SCF_140
10746,WM1552C,9444,0.956839,SCF_140
10747,WM278,9444,6.056837,SCF_140
10748,WM35,9444,3.632817,SCF_140
10749,WM793B,9444,2.289943,SCF_140
10750,WSU-DLCL2,9444,0.455313,SCF_140
10751,WSU-NHL,9444,0.736222,SCF_140
10752,YAPC,9444,4.295934,SCF_140
10753,YH-13,9444,2.65714,SCF_140
10754,YT,9444,1.657736,SCF_140
10755,ZR-75-30,9444,5.541605,SCF_140
10756,huH-1,9444,2.378651,SCF_140
45187,22RV1,2314623,5.930246,SCF_075
45188,23132-87,2314623,5.47092,SCF_075
45189,42-MG-BA,2314623,5.481221,SCF_075
45190,451Lu,2314623,3.280996,SCF_075
45191,5637,2314623,5.353657,SCF_075
45192,639-V,2314623,5.242997,SCF_075
45193,647-V,2314623,4.1405,SCF_075
45194,697,2314623,4.308563,SCF_075
45195,769-P,2314623,5.807983,SCF_075
45196,786-0,2314623,5.273435,SCF_075
45197,8-MG-BA,2314623,4.782074,SCF_075
45198,8305C,2314623,6.446967,SCF_075
45199,8505C,2314623,6.310996,SCF_075
45200,A101D,2314623,5.340537,SCF_075
45201,A172,2314623,5.723273,SCF_075
45202,A204,2314623,4.389814,SCF_075
45203,A2058,2314623,5.161756,SCF_075
45204,A253,2314623,5.16945,SCF_075
45205,A2780,2314623,5.014744,SCF_075
45206,A3-KAW,2314623,4.330824,SCF_075
45207,A375,2314623,5.56789,SCF_075
45208,A388,2314623,4.608485,SCF_075
45209,A4-Fuk,2314623,4.497608,SCF_075
45210,A427,2314623,4.457165,SCF_075
45211,A431,2314623,5.798605,SCF_075
45212,A498,2314623,5.34759,SCF_075
45213,A549,2314623,5.61488,SCF_075
45214,A673,2314623,5.176421,SCF_075
45215,A704,2314623,4.132196,SCF_075
45216,ABC-1,2314623,4.565356,SCF_075
45217,ACHN,2314623,5.259662,SCF_075
45218,AGS,2314623,5.08718,SCF_075
45219,ALL-PO,2314623,4.3796,SCF_075
45220,ALL-SIL,2314623,4.040974,SCF_075
45221,AM-38,2314623,5.67271,SCF_075
45222,AMO-1,2314623,4.502986,SCF_075
45223,AN3-CA,2314623,5.345046,SCF_075
45224,ARH-77,2314623,4.834267,SCF_075
45225,ASH-3,2314623,5.173916,SCF_075
45226,ATN-1,2314623,4.361437,SCF_075
45227,AU565,2314623,2.380695,SCF_075
45228,AsPC-1,2314623,7.694346,SCF_075
45229,B-CPAP,2314623,5.599761,SCF_075
45230,BALL-1,2314623,4.343081,SCF_075
45231,BB30-HNC,2314623,4.546938,SCF_075
45232,BB65-RCC,2314623,3.654515,SCF_075
45233,BC-1,2314623,4.494015,SCF_075
45234,BE-13,2314623,4.64217,SCF_075
45235,BE2-M17,2314623,5.461382,SCF_075
45236,BEN,2314623,6.037945,SCF_075
45237,BFTC-905,2314623,4.997376,SCF_075
45238,BFTC-909,2314623,5.054806,SCF_075
45239,BHT-101,2314623,5.31289,SCF_075
45240,BHY,2314623,5.223385,SCF_075
45241,BICR22,2314623,5.211651,SCF_075
45242,BICR31,2314623,4.953595,SCF_075
45243,BICR78,2314623,6.182228,SCF_075
45244,BL-41,2314623,3.725805,SCF_075
45245,BONNA-12,2314623,4.923505,SCF_075
45246,BPH-1,2314623,5.841254,SCF_075
45247,BT-20,2314623,4.540068,SCF_075
45248,BT-474,2314623,5.806291,SCF_075
45249,BT-549,2314623,6.255264,SCF_075
45250,BV-173,2314623,4.684159,SCF_075
45251,Becker,2314623,5.848131,SCF_075
45252,BxPC-3,2314623,5.99165,SCF_075
45253,C-33-A,2314623,5.479361,SCF_075
45254,C-4-I,2314623,4.7671,SCF_075
45255,C2BBe1,2314623,6.718628,SCF_075
45256,C32,2314623,5.108086,SCF_075
45257,C3A,2314623,6.873848,SCF_075
45258,CA46,2314623,5.415372,SCF_075
45259,CADO-ES1,2314623,4.989196,SCF_075
45260,CAKI-1,2314623,5.110894,SCF_075
45261,CAL-120,2314623,5.513837,SCF_075
45262,CAL-12T,2314623,3.757836,SCF_075
45263,CAL-148,2314623,4.804027,SCF_075
45264,CAL-27,2314623,4.544173,SCF_075
45265,CAL-29,2314623,5.595767,SCF_075
45266,CAL-33,2314623,4.838466,SCF_075
45267,CAL-39,2314623,5.383054,SCF_075
45268,CAL-51,2314623,5.340097,SCF_075
45269,CAL-54,2314623,5.941087,SCF_075
45270,CAL-62,2314623,5.448862,SCF_075
45271,CAL-78,2314623,5.704185,SCF_075
45272,CAL-85-1,2314623,5.795474,SCF_075
45273,CAMA-1,2314623,3.652478,SCF_075
45274,CAPAN-1,2314623,3.879166,SCF_075
45275,CAPAN-2,2314623,6.59179,SCF_075
45276,CAS-1,2314623,6.362425,SCF_075
45277,CCK-81,2314623,4.592357,SCF_075
45278,CCRF-CEM,2314623,4.115241,SCF_075
45279,CESS,2314623,3.991335,SCF_075
45280,CFPAC-1,2314623,5.521004,SCF_075
45281,CGTH-W-1,2314623,4.559096,SCF_075
45282,CHL-1,2314623,5.684265,SCF_075
45283,CHP-126,2314623,4.391505,SCF_075
45284,CHP-212,2314623,5.352246,SCF_075
45285,CHSA0011,2314623,4.870788,SCF_075
45286,CHSA0108,2314623,6.39785,SCF_075
45287,CHSA8926,2314623,5.951432,SCF_075
45288,CL-11,2314623,6.315802,SCF_075
45289,CML-T1,2314623,4.408872,SCF_075
45290,COLO-205,2314623,5.452502,SCF_075
45291,COLO-320-HSR,2314623,4.859964,SCF_075
45292,COLO-668,2314623,5.182269,SCF_075
45293,COLO-678,2314623,8.236363,SCF_075
45294,COLO-679,2314623,5.56606,SCF_075
45295,COLO-680N,2314623,6.555417,SCF_075
45296,COLO-684,2314623,5.99289,SCF_075
45297,COLO-783,2314623,4.308956,SCF_075
45298,COLO-792,2314623,5.599843,SCF_075
45299,COLO-800,2314623,5.064722,SCF_075
45300,COLO-824,2314623,5.304191,SCF_075
45301,COLO-829,2314623,6.314445,SCF_075
45302,COR-L105,2314623,6.098903,SCF_075
45303,COR-L23,2314623,6.12527,SCF_075
45304,COR-L279,2314623,4.755409,SCF_075
45305,COR-L303,2314623,4.626673,SCF_075
45306,COR-L311,2314623,2.891952,SCF_075
45307,COR-L32,2314623,5.270254,SCF_075
45308,COR-L321,2314623,4.707241,SCF_075
45309,COR-L88,2314623,5.516129,SCF_075
45310,COR-L95,2314623,5.640373,SCF_075
45311,CP50-MEL-B,2314623,4.813125,SCF_075
45312,CP66-MEL,2314623,5.30198,SCF_075
45313,CPC-N,2314623,4.398143,SCF_075
45314,CRO-AP2,2314623,3.950104,SCF_075
45315,CS1,2314623,4.514174,SCF_075
45316,CTB-1,2314623,6.140362,SCF_075
45317,CTV-1,2314623,4.171916,SCF_075
45318,CW-2,2314623,5.487399,SCF_075
45319,Ca-Ski,2314623,5.554727,SCF_075
45320,Ca9-22,2314623,5.467239,SCF_075
45321,CaR-1,2314623,4.987738,SCF_075
45322,Calu-3,2314623,6.157645,SCF_075
45323,Calu-6,2314623,6.252595,SCF_075
45324,Caov-4,2314623,5.901389,SCF_075
45325,ChaGo-K-1,2314623,3.751045,SCF_075
45326,D-247MG,2314623,6.17678,SCF_075
45327,D-263MG,2314623,5.634894,SCF_075
45328,D-283MED,2314623,4.679916,SCF_075
45329,D-336MG,2314623,5.598285,SCF_075
45330,D-392MG,2314623,6.295169,SCF_075
45331,D-423MG,2314623,4.992222,SCF_075
45332,D-502MG,2314623,5.088709,SCF_075
45333,D-542MG,2314623,4.378633,SCF_075
45334,D-566MG,2314623,4.985304,SCF_075
45335,DAN-G,2314623,5.533266,SCF_075
45336,DB,2314623,5.254435,SCF_075
45337,DBTRG-05MG,2314623,7.507687,SCF_075
45338,DEL,2314623,4.147823,SCF_075
45339,DG-75,2314623,5.189753,SCF_075
45340,DJM-1,2314623,4.019207,SCF_075
45341,DK-MG,2314623,5.592709,SCF_075
45342,DMS-114,2314623,5.731173,SCF_075
45343,DMS-273,2314623,5.476012,SCF_075
45344,DMS-53,2314623,5.558091,SCF_075
45345,DMS-79,2314623,5.217806,SCF_075
45346,DND-41,2314623,4.237615,SCF_075
45347,DOHH-2,2314623,2.841147,SCF_075
45348,DOK,2314623,4.759211,SCF_075
45349,DOV13,2314623,4.27234,SCF_075
45350,DSH1,2314623,5.387821,SCF_075
45351,DU-145,2314623,6.202837,SCF_075
45352,DU-4475,2314623,4.323325,SCF_075
45353,Daoy,2314623,5.366364,SCF_075
45354,Daudi,2314623,4.53075,SCF_075
45355,Detroit562,2314623,5.309615,SCF_075
45356,DoTc2-4510,2314623,5.269829,SCF_075
45357,EB-3,2314623,5.509988,SCF_075
45358,EB2,2314623,4.873219,SCF_075
45359,EBC-1,2314623,5.828664,SCF_075
45360,EC-GI-10,2314623,5.090967,SCF_075
45361,ECC10,2314623,4.218985,SCF_075
45362,ECC12,2314623,4.820579,SCF_075
45363,EFM-19,2314623,5.36287,SCF_075
45364,EFM-192A,2314623,5.103878,SCF_075
45365,EFO-21,2314623,7.524489,SCF_075
45366,EFO-27,2314623,5.234181,SCF_075
45367,EJM,2314623,4.808681,SCF_075
45368,EKVX,2314623,6.980412,SCF_075
45369,EM-2,2314623,4.769464,SCF_075
45370,EMC-BAC-1,2314623,4.505872,SCF_075
45371,EMC-BAC-2,2314623,5.428494,SCF_075
45372,EN,2314623,5.931181,SCF_075
45373,EPLC-272H,2314623,5.778544,SCF_075
45374,ES-2,2314623,5.632113,SCF_075
45375,ES1,2314623,4.914995,SCF_075
45376,ES4,2314623,5.082426,SCF_075
45377,ES5,2314623,4.500951,SCF_075
45378,ES6,2314623,5.686001,SCF_075
45379,ES7,2314623,4.004171,SCF_075
45380,ES8,2314623,3.94581,SCF_075
45381,ESO26,2314623,5.810807,SCF_075
45382,ESO51,2314623,5.164865,SCF_075
45383,ESS-1,2314623,4.280764,SCF_075
45384,ETK-1,2314623,5.590712,SCF_075
45385,EVSA-T,2314623,4.182021,SCF_075
45386,EW-1,2314623,4.663188,SCF_075
45387,EW-11,2314623,4.894338,SCF_075
45388,EW-12,2314623,4.668711,SCF_075
45389,EW-13,2314623,5.601333,SCF_075
45390,EW-16,2314623,5.5486,SCF_075
45391,EW-18,2314623,5.333325,SCF_075
45392,EW-22,2314623,5.132341,SCF_075
45393,EW-24,2314623,5.140268,SCF_075
45394,EW-3,2314623,5.358755,SCF_075
45395,EW-7,2314623,4.589143,SCF_075
45396,EoL-1-cell,2314623,4.063836,SCF_075
45397,FADU,2314623,5.021591,SCF_075
45398,FLO-1,2314623,5.600828,SCF_075
45399,FTC-133,2314623,5.549535,SCF_075
45400,FU97,2314623,5.107906,SCF_075
45401,Farage,2314623,4.347417,SCF_075
45402,G-292-Clone-A141B1,2314623,5.80046,SCF_075
45403,G-361,2314623,5.146348,SCF_075
45404,G-401,2314623,4.24138,SCF_075
45405,G-402,2314623,5.615304,SCF_075
45406,G-MEL,2314623,4.496425,SCF_075
45407,GA-10,2314623,4.735087,SCF_075
45408,GAK,2314623,4.488523,SCF_075
45409,GAMG,2314623,4.80538,SCF_075
45410,GB-1,2314623,6.626979,SCF_075
45411,GCIY,2314623,6.071225,SCF_075
45412,GCT,2314623,5.623115,SCF_075
45413,GDM-1,2314623,5.069663,SCF_075
45414,GI-1,2314623,4.375882,SCF_075
45415,GI-ME-N,2314623,6.082362,SCF_075
45416,GOTO,2314623,5.156623,SCF_075
45417,GP5d,2314623,5.20554,SCF_075
45418,GR-ST,2314623,5.570307,SCF_075
45419,GRANTA-519,2314623,5.204963,SCF_075
45420,H-EMC-SS,2314623,6.417382,SCF_075
45421,H3255,2314623,6.20474,SCF_075
45422,H4,2314623,3.760076,SCF_075
45423,H9,2314623,4.25696,SCF_075
45424,HA7-RCC,2314623,4.942978,SCF_075
45425,HAL-01,2314623,4.665967,SCF_075
45426,HARA,2314623,5.509376,SCF_075
45427,HC-1,2314623,5.244408,SCF_075
45428,HCC-15,2314623,5.585167,SCF_075
45429,HCC-366,2314623,4.674587,SCF_075
45430,HCC-78,2314623,6.17872,SCF_075
45431,HCC-827,2314623,5.934674,SCF_075
45432,HCC1143,2314623,5.854128,SCF_075
45433,HCC1187,2314623,4.209727,SCF_075
45434,HCC1395,2314623,5.216285,SCF_075
45435,HCC1419,2314623,5.394891,SCF_075
45436,HCC1428,2314623,5.501071,SCF_075
45437,HCC1500,2314623,4.905411,SCF_075
45438,HCC1569,2314623,4.729528,SCF_075
45439,HCC1599,2314623,5.001907,SCF_075
45440,HCC1806,2314623,4.971831,SCF_075
45441,HCC1937,2314623,6.506084,SCF_075
45442,HCC1954,2314623,4.735904,SCF_075
45443,HCC2157,2314623,4.786484,SCF_075
45444,HCC2218,2314623,4.162201,SCF_075
45445,HCC2998,2314623,4.249509,SCF_075
45446,HCC38,2314623,5.737268,SCF_075
45447,HCC70,2314623,4.169118,SCF_075
45448,HCE-4,2314623,5.154908,SCF_075
45449,HCT-116,2314623,5.2838,SCF_075
45450,HCT-15,2314623,4.652731,SCF_075
45451,HDLM-2,2314623,5.372522,SCF_075
45452,HDQ-P1,2314623,5.427527,SCF_075
45453,HEC-1,2314623,6.048202,SCF_075
45454,HEL,2314623,3.670003,SCF_075
45455,HGC-27,2314623,4.990638,SCF_075
45456,HH,2314623,5.102723,SCF_075
45457,HL-60,2314623,4.79278,SCF_075
45458,HLE,2314623,3.84366,SCF_075
45459,HMV-II,2314623,5.29481,SCF_075
45460,HO-1-N-1,2314623,5.205849,SCF_075
45461,HO-1-u-1,2314623,4.35729,SCF_075
45462,HOP-62,2314623,6.373609,SCF_075
45463,HOP-92,2314623,6.302246,SCF_075
45464,HOS,2314623,4.85806,SCF_075
45465,HPAC,2314623,6.726835,SCF_075
45466,HSC-2,2314623,4.127755,SCF_075
45467,HSC-3,2314623,4.912745,SCF_075
45468,HSC-39,2314623,4.228595,SCF_075
45469,HSC-4,2314623,5.634386,SCF_075
45470,HT-1080,2314623,5.939628,SCF_075
45471,HT-115,2314623,5.063567,SCF_075
45472,HT-1197,2314623,5.790263,SCF_075
45473,HT-1376,2314623,5.62225,SCF_075
45474,HT-144,2314623,4.04166,SCF_075
45475,HT-29,2314623,5.678599,SCF_075
45476,HT-3,2314623,4.550181,SCF_075
45477,HT55,2314623,5.559768,SCF_075
45478,HTC-C3,2314623,5.253384,SCF_075
45479,HeLa,2314623,4.195062,SCF_075
45480,Hep3B2-1-7,2314623,3.656037,SCF_075
45481,Hey,2314623,5.479397,SCF_075
45482,Hs-445,2314623,4.251987,SCF_075
45483,Hs-633T,2314623,4.386369,SCF_075
45484,Hs-683,2314623,4.71025,SCF_075
45485,Hs-746T,2314623,5.599994,SCF_075
45486,Hs-766T,2314623,5.999489,SCF_075
45487,Hs-940-T,2314623,5.205186,SCF_075
45488,HuCCT1,2314623,5.698646,SCF_075
45489,HuH-7,2314623,5.094486,SCF_075
45490,HuO-3N1,2314623,6.125973,SCF_075
45491,HuO9,2314623,5.105961,SCF_075
45492,HuP-T3,2314623,6.258269,SCF_075
45493,HuP-T4,2314623,5.46192,SCF_075
45494,HuTu-80,2314623,4.073256,SCF_075
45495,IA-LM,2314623,6.093722,SCF_075
45496,IGR-1,2314623,5.346977,SCF_075
45497,IGR-37,2314623,4.866857,SCF_075
45498,IGROV-1,2314623,5.877867,SCF_075
45499,IHH-4,2314623,4.826114,SCF_075
45500,IM-9,2314623,4.479755,SCF_075
45501,IM-95,2314623,4.463254,SCF_075
45502,IMR-5,2314623,4.404004,SCF_075
45503,IPC-298,2314623,3.951906,SCF_075
45504,IST-MEL1,2314623,6.212765,SCF_075
45505,IST-MES1,2314623,5.224523,SCF_075
45506,IST-SL1,2314623,4.559872,SCF_075
45507,IST-SL2,2314623,5.621779,SCF_075
45508,J82,2314623,6.270247,SCF_075
45509,JAR,2314623,4.844873,SCF_075
45510,JEG-3,2314623,5.198293,SCF_075
45511,JEKO-1,2314623,4.460962,SCF_075
45512,JHH-1,2314623,4.141452,SCF_075
45513,JHH-2,2314623,5.941327,SCF_075
45514,JHH-4,2314623,6.067103,SCF_075
45515,JHH-6,2314623,6.416432,SCF_075
45516,JHH-7,2314623,6.46334,SCF_075
45517,JHOS-2,2314623,5.060452,SCF_075
45518,JHOS-3,2314623,5.884116,SCF_075
45519,JHOS-4,2314623,5.122974,SCF_075
45520,JHU-011,2314623,4.102474,SCF_075
45521,JHU-022,2314623,6.766266,SCF_075
45522,JHU-029,2314623,5.217224,SCF_075
45523,JIMT-1,2314623,5.601928,SCF_075
45524,JJN-3,2314623,4.567066,SCF_075
45525,JM1,2314623,3.834527,SCF_075
45526,JSC-1,2314623,4.796592,SCF_075
45527,JURL-MK1,2314623,4.554084,SCF_075
45528,JVM-2,2314623,5.112465,SCF_075
45529,JVM-3,2314623,4.941888,SCF_075
45530,JiyoyeP-2003,2314623,4.934099,SCF_075
45531,Jurkat,2314623,4.625075,SCF_075
45532,K-562,2314623,5.31423,SCF_075
45533,K2,2314623,4.551266,SCF_075
45534,KALS-1,2314623,4.864303,SCF_075
45535,KARPAS-1106P,2314623,4.199449,SCF_075
45536,KARPAS-231,2314623,4.70881,SCF_075
45537,KARPAS-299,2314623,4.883435,SCF_075
45538,KARPAS-422,2314623,5.466372,SCF_075
45539,KARPAS-45,2314623,4.426353,SCF_075
45540,KARPAS-620,2314623,5.117978,SCF_075
45541,KASUMI-1,2314623,3.719812,SCF_075
45542,KATOIII,2314623,5.613485,SCF_075
45543,KCL-22,2314623,4.557404,SCF_075
45544,KE-37,2314623,3.574734,SCF_075
45545,KELLY,2314623,3.211767,SCF_075
45546,KG-1,2314623,4.665289,SCF_075
45547,KGN,2314623,5.042688,SCF_075
45548,KINGS-1,2314623,6.036538,SCF_075
45549,KLE,2314623,6.842671,SCF_075
45550,KM-H2,2314623,4.741734,SCF_075
45551,KM12,2314623,5.431412,SCF_075
45552,KMOE-2,2314623,4.729482,SCF_075
45553,KMRC-1,2314623,5.757667,SCF_075
45554,KMRC-20,2314623,5.684946,SCF_075
45555,KMS-11,2314623,4.904086,SCF_075
45556,KMS-12-BM,2314623,4.401684,SCF_075
45557,KNS-42,2314623,6.140539,SCF_075
45558,KNS-62,2314623,5.439609,SCF_075
45559,KNS-81-FD,2314623,4.631141,SCF_075
45560,KON,2314623,3.46638,SCF_075
45561,KOPN-8,2314623,4.838654,SCF_075
45562,KOSC-2,2314623,4.971252,SCF_075
45563,KP-1N,2314623,5.957773,SCF_075
45564,KP-2,2314623,6.435871,SCF_075
45565,KP-3,2314623,5.643498,SCF_075
45566,KP-4,2314623,5.12058,SCF_075
45567,KP-N-YN,2314623,5.633,SCF_075
45568,KS-1,2314623,6.024507,SCF_075
45569,KU-19-19,2314623,5.050373,SCF_075
45570,KU812,2314623,4.989638,SCF_075
45571,KURAMOCHI,2314623,6.117382,SCF_075
45572,KY821,2314623,4.52521,SCF_075
45573,KYAE-1,2314623,4.804264,SCF_075
45574,KYM-1,2314623,4.574813,SCF_075
45575,KYSE-140,2314623,5.248764,SCF_075
45576,KYSE-150,2314623,4.816958,SCF_075
45577,KYSE-180,2314623,4.661747,SCF_075
45578,KYSE-220,2314623,5.359393,SCF_075
45579,KYSE-270,2314623,5.515617,SCF_075
45580,KYSE-410,2314623,6.896163,SCF_075
45581,KYSE-450,2314623,5.812658,SCF_075
45582,KYSE-50,2314623,5.464431,SCF_075
45583,KYSE-510,2314623,4.150651,SCF_075
45584,KYSE-520,2314623,5.895465,SCF_075
45585,KYSE-70,2314623,5.857953,SCF_075
45586,L-1236,2314623,5.053846,SCF_075
45587,L-363,2314623,4.3833,SCF_075
45588,L-428,2314623,4.692964,SCF_075
45589,L-540,2314623,4.784917,SCF_075
45590,LAMA-84,2314623,3.798576,SCF_075
45591,LAN-6,2314623,5.518166,SCF_075
45592,LB1047-RCC,2314623,4.686885,SCF_075
45593,LB2241-RCC,2314623,4.630636,SCF_075
45594,LB2518-MEL,2314623,4.681413,SCF_075
45595,LB373-MEL-D,2314623,5.417163,SCF_075
45596,LB647-SCLC,2314623,3.841947,SCF_075
45597,LB771-HNC,2314623,4.450755,SCF_075
45598,LB831-BLC,2314623,5.588521,SCF_075
45599,LB996-RCC,2314623,5.917809,SCF_075
45600,LC-1-sq,2314623,5.311284,SCF_075
45601,LC-2-ad,2314623,5.211839,SCF_075
45602,LC4-1,2314623,4.622393,SCF_075
45603,LCLC-103H,2314623,5.900774,SCF_075
45604,LCLC-97TM1,2314623,5.434648,SCF_075
45605,LK-2,2314623,4.68376,SCF_075
45606,LN-18,2314623,4.36517,SCF_075
45607,LN-229,2314623,4.385293,SCF_075
45608,LN-405,2314623,6.443354,SCF_075
45609,LNCaP-Clone-FGC,2314623,5.641009,SCF_075
45610,LNZTA3WT4,2314623,4.747169,SCF_075
45611,LOU-NH91,2314623,6.066398,SCF_075
45612,LOUCY,2314623,4.52088,SCF_075
45613,LOXIMVI,2314623,5.296968,SCF_075
45614,LP-1,2314623,4.285092,SCF_075
45615,LS-1034,2314623,4.422745,SCF_075
45616,LS-123,2314623,7.013906,SCF_075
45617,LS-180,2314623,5.1774,SCF_075
45618,LS-411N,2314623,5.950852,SCF_075
45619,LS-513,2314623,5.686668,SCF_075
45620,LU-134-A,2314623,4.78332,SCF_075
45621,LU-135,2314623,4.714907,SCF_075
45622,LU-139,2314623,5.946598,SCF_075
45623,LU-165,2314623,6.597633,SCF_075
45624,LU-65,2314623,5.269558,SCF_075
45625,LU-99A,2314623,6.914659,SCF_075
45626,LXF-289,2314623,5.035409,SCF_075
45627,LoVo,2314623,5.269059,SCF_075
45628,MC116,2314623,3.974291,SCF_075
45629,MCF7,2314623,4.172578,SCF_075
45630,MDA-MB-157,2314623,5.147141,SCF_075
45631,MDA-MB-231,2314623,4.846663,SCF_075
45632,MDA-MB-330,2314623,4.29919,SCF_075
45633,MDA-MB-361,2314623,5.224279,SCF_075
45634,MDA-MB-415,2314623,3.198474,SCF_075
45635,MDA-MB-436,2314623,6.327911,SCF_075
45636,MDA-MB-453,2314623,4.868232,SCF_075
45637,MDA-MB-468,2314623,4.102835,SCF_075
45638,MDST8,2314623,4.706122,SCF_075
45639,ME-1,2314623,5.161531,SCF_075
45640,ME-180,2314623,5.586631,SCF_075
45641,MEG-01,2314623,5.132361,SCF_075
45642,MEL-HO,2314623,3.653946,SCF_075
45643,MEL-JUSO,2314623,5.316826,SCF_075
45644,MES-SA,2314623,5.002116,SCF_075
45645,MFE-280,2314623,6.217403,SCF_075
45646,MFE-296,2314623,4.729975,SCF_075
45647,MFE-319,2314623,4.985844,SCF_075
45648,MFH-ino,2314623,6.329261,SCF_075
45649,MFM-223,2314623,6.121198,SCF_075
45650,MG-63,2314623,4.562645,SCF_075
45651,MHH-CALL-4,2314623,4.65614,SCF_075
45652,MHH-NB-11,2314623,4.469938,SCF_075
45653,MHH-PREB-1,2314623,4.402767,SCF_075
45654,MIA-PaCa-2,2314623,5.355924,SCF_075
45655,MKN28,2314623,5.184106,SCF_075
45656,MKN45,2314623,6.198821,SCF_075
45657,MKN7,2314623,6.377382,SCF_075
45658,ML-1,2314623,5.844484,SCF_075
45659,ML-2,2314623,4.820552,SCF_075
45660,MLMA,2314623,4.779082,SCF_075
45661,MM1S,2314623,4.352355,SCF_075
45662,MMAc-SF,2314623,4.759222,SCF_075
45663,MN-60,2314623,5.686556,SCF_075
45664,MOG-G-CCM,2314623,6.293615,SCF_075
45665,MOLM-13,2314623,2.633665,SCF_075
45666,MOLM-16,2314623,3.503226,SCF_075
45667,MOLP-8,2314623,4.543458,SCF_075
45668,MOLT-13,2314623,4.273255,SCF_075
45669,MOLT-16,2314623,4.110215,SCF_075
45670,MOLT-4,2314623,4.350074,SCF_075
45671,MONO-MAC-6,2314623,4.770668,SCF_075
45672,MPP-89,2314623,4.799582,SCF_075
45673,MRK-nu-1,2314623,4.744771,SCF_075
45674,MS-1,2314623,4.925655,SCF_075
45675,MS751,2314623,4.704965,SCF_075
45676,MSTO-211H,2314623,5.080989,SCF_075
45677,MV-4-11,2314623,3.895138,SCF_075
45678,MZ1-PC,2314623,5.670927,SCF_075
45679,MZ2-MEL,2314623,5.340385,SCF_075
45680,MZ7-mel,2314623,5.467604,SCF_075
45681,Mewo,2314623,5.592307,SCF_075
45682,Mo-T,2314623,5.685498,SCF_075
45683,NALM-6,2314623,4.35404,SCF_075
45684,NAMALWA,2314623,4.426381,SCF_075
45685,NB(TU)1-10,2314623,4.754617,SCF_075
45686,NB1,2314623,5.177221,SCF_075
45687,NB10,2314623,4.717946,SCF_075
45688,NB13,2314623,4.658621,SCF_075
45689,NB14,2314623,4.550228,SCF_075
45690,NB17,2314623,4.74532,SCF_075
45691,NB4,2314623,3.101901,SCF_075
45692,NB5,2314623,4.763896,SCF_075
45693,NB6,2314623,4.957464,SCF_075
45694,NB69,2314623,5.212612,SCF_075
45695,NB7,2314623,5.072065,SCF_075
45696,NCC010,2314623,4.369557,SCF_075
45697,NCC021,2314623,5.185883,SCF_075
45698,NCCIT,2314623,5.375052,SCF_075
45699,NCI-H1048,2314623,5.148433,SCF_075
45700,NCI-H1092,2314623,6.525099,SCF_075
45701,NCI-H1105,2314623,3.561374,SCF_075
45702,NCI-H1155,2314623,4.578044,SCF_075
45703,NCI-H1299,2314623,5.720363,SCF_075
45704,NCI-H1341,2314623,5.057301,SCF_075
