idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
58257,NCI-H1755,6505803,-2.140419,SCF_076
58258,NCI-H1770,6505803,-0.457527,SCF_076
58259,NCI-H1781,6505803,-0.968827,SCF_076
58260,NCI-H1792,6505803,-2.392724,SCF_076
58261,NCI-H1793,6505803,3.211524,SCF_076
58262,NCI-H1836,6505803,3.828484,SCF_076
58263,NCI-H1838,6505803,1.963794,SCF_076
58264,NCI-H1876,6505803,2.248493,SCF_076
58265,NCI-H1915,6505803,-2.696773,SCF_076
58266,NCI-H1944,6505803,-1.588714,SCF_076
58267,NCI-H196,6505803,0.799143,SCF_076
58268,NCI-H1963,6505803,-0.150436,SCF_076
58269,NCI-H1975,6505803,-1.289899,SCF_076
58270,NCI-H1993,6505803,-1.363591,SCF_076
58271,NCI-H2009,6505803,-1.484114,SCF_076
58272,NCI-H2023,6505803,-1.132887,SCF_076
58273,NCI-H2029,6505803,2.749872,SCF_076
58274,NCI-H2030,6505803,-1.242712,SCF_076
58275,NCI-H2052,6505803,-0.111175,SCF_076
58276,NCI-H2066,6505803,0.567946,SCF_076
58277,NCI-H2085,6505803,2.025742,SCF_076
58278,NCI-H2087,6505803,-0.303249,SCF_076
58279,NCI-H209,6505803,1.356032,SCF_076
58280,NCI-H211,6505803,-2.220436,SCF_076
58281,NCI-H2110,6505803,-2.928416,SCF_076
58282,NCI-H2122,6505803,-1.685262,SCF_076
58283,NCI-H2135,6505803,1.761164,SCF_076
58284,NCI-H2141,6505803,0.70823,SCF_076
58285,NCI-H2170,6505803,-2.948957,SCF_076
58286,NCI-H2172,6505803,1.260693,SCF_076
58287,NCI-H2196,6505803,-1.058671,SCF_076
58288,NCI-H2227,6505803,2.075187,SCF_076
58289,NCI-H2228,6505803,-0.892263,SCF_076
58290,NCI-H226,6505803,1.762392,SCF_076
58291,NCI-H2291,6505803,1.630166,SCF_076
58292,NCI-H23,6505803,-0.687365,SCF_076
58293,NCI-H2342,6505803,0.521763,SCF_076
58294,NCI-H2347,6505803,2.180838,SCF_076
58295,NCI-H2369,6505803,-1.580964,SCF_076
58296,NCI-H2373,6505803,-1.771578,SCF_076
58297,NCI-H2405,6505803,2.144707,SCF_076
58298,NCI-H2444,6505803,4.451944,SCF_076
58299,NCI-H2452,6505803,0.561582,SCF_076
58300,NCI-H2461,6505803,-0.996218,SCF_076
58301,NCI-H250,6505803,0.455299,SCF_076
58302,NCI-H2591,6505803,0.205408,SCF_076
58303,NCI-H2595,6505803,1.125332,SCF_076
58304,NCI-H2722,6505803,1.51631,SCF_076
58305,NCI-H2731,6505803,0.469616,SCF_076
58306,NCI-H2795,6505803,-2.313158,SCF_076
58307,NCI-H28,6505803,0.98961,SCF_076
58308,NCI-H2803,6505803,1.826168,SCF_076
58309,NCI-H2804,6505803,2.091945,SCF_076
58310,NCI-H2810,6505803,-1.036955,SCF_076
58311,NCI-H2818,6505803,2.000583,SCF_076
58312,NCI-H2869,6505803,0.844779,SCF_076
58313,NCI-H290,6505803,-0.184981,SCF_076
58314,NCI-H292,6505803,-0.903876,SCF_076
58315,NCI-H3118,6505803,0.603316,SCF_076
58316,NCI-H3122,6505803,-2.410731,SCF_076
58317,NCI-H322M,6505803,-0.925275,SCF_076
58318,NCI-H345,6505803,3.629359,SCF_076
58319,NCI-H358,6505803,-2.011521,SCF_076
58320,NCI-H441,6505803,4.640238,SCF_076
58321,NCI-H446,6505803,2.009446,SCF_076
58322,NCI-H510A,6505803,-0.892092,SCF_076
58323,NCI-H513,6505803,0.052453,SCF_076
58324,NCI-H520,6505803,0.299997,SCF_076
58325,NCI-H522,6505803,-0.505614,SCF_076
58326,NCI-H524,6505803,2.43364,SCF_076
58327,NCI-H526,6505803,-0.131513,SCF_076
58328,NCI-H596,6505803,1.733428,SCF_076
58329,NCI-H64,6505803,3.007432,SCF_076
58330,NCI-H647,6505803,-1.82343,SCF_076
58331,NCI-H650,6505803,-0.236339,SCF_076
58332,NCI-H660,6505803,2.722962,SCF_076
58333,NCI-H661,6505803,0.335485,SCF_076
58334,NCI-H69,6505803,0.367342,SCF_076
58335,NCI-H716,6505803,-1.116697,SCF_076
58336,NCI-H720,6505803,-0.832362,SCF_076
58337,NCI-H727,6505803,1.469056,SCF_076
58338,NCI-H740,6505803,2.353051,SCF_076
58339,NCI-H747,6505803,-1.026179,SCF_076
58340,NCI-H748,6505803,1.415096,SCF_076
58341,NCI-H810,6505803,3.791119,SCF_076
58342,NCI-H82,6505803,0.222721,SCF_076
58343,NCI-H835,6505803,0.758506,SCF_076
58344,NCI-H838,6505803,-1.224243,SCF_076
58345,NCI-H841,6505803,-0.025724,SCF_076
58346,NCI-H847,6505803,-0.265824,SCF_076
58347,NCI-H929,6505803,-0.936398,SCF_076
58348,NEC8,6505803,0.724958,SCF_076
58349,NH-12,6505803,0.428449,SCF_076
58350,NKM-1,6505803,-1.97423,SCF_076
58351,NMC-G1,6505803,2.989476,SCF_076
58352,NOMO-1,6505803,0.826647,SCF_076
58353,NOS-1,6505803,1.879612,SCF_076
58354,NTERA-2-cl-D1,6505803,-1.519943,SCF_076
58355,NU-DUL-1,6505803,0.184486,SCF_076
58356,NUGC-3,6505803,-0.67458,SCF_076
58357,NUGC-4,6505803,1.975886,SCF_076
58358,NY,6505803,-0.576303,SCF_076
58359,OACM5-1,6505803,-0.691825,SCF_076
58360,OACp4C,6505803,-1.196772,SCF_076
58361,OAW-28,6505803,3.922431,SCF_076
58362,OC-314,6505803,-1.615678,SCF_076
58363,OCI-AML2,6505803,-2.784563,SCF_076
58364,OCI-AML3,6505803,-0.436085,SCF_076
58365,OCI-AML5,6505803,-0.919465,SCF_076
58366,OCI-LY-19,6505803,0.332087,SCF_076
58367,OCI-LY7,6505803,-0.872439,SCF_076
58368,OCI-M1,6505803,-0.025843,SCF_076
58369,OCUB-M,6505803,0.173658,SCF_076
58370,OCUM-1,6505803,-2.523347,SCF_076
58371,OE19,6505803,-3.275075,SCF_076
58372,OE21,6505803,-1.067407,SCF_076
58373,OE33,6505803,-0.301846,SCF_076
58374,ONS-76,6505803,3.134444,SCF_076
58375,OPM-2,6505803,-0.422021,SCF_076
58376,OS-RC-2,6505803,0.303932,SCF_076
58377,OSC-19,6505803,-1.927997,SCF_076
58378,OSC-20,6505803,-1.369769,SCF_076
58379,OV-17R,6505803,0.660732,SCF_076
58380,OV-56,6505803,1.281837,SCF_076
58381,OV-7,6505803,-1.495044,SCF_076
58382,OV-90,6505803,-2.171263,SCF_076
58383,OVCA420,6505803,-0.064681,SCF_076
58384,OVCAR-3,6505803,0.316709,SCF_076
58385,OVCAR-4,6505803,1.530084,SCF_076
58386,OVCAR-5,6505803,0.285953,SCF_076
58387,OVCAR-8,6505803,-0.614009,SCF_076
58388,OVISE,6505803,2.866476,SCF_076
58389,OVK-18,6505803,-0.84169,SCF_076
58390,OVKATE,6505803,2.374122,SCF_076
58391,OVMIU,6505803,0.135799,SCF_076
58392,OVTOKO,6505803,1.431836,SCF_076
58393,P30-OHK,6505803,1.214925,SCF_076
58394,P31-FUJ,6505803,0.611071,SCF_076
58395,P32-ISH,6505803,-0.11257,SCF_076
58396,PA-1,6505803,-0.259916,SCF_076
58397,PA-TU-8902,6505803,1.154709,SCF_076
58398,PA-TU-8988T,6505803,-1.118742,SCF_076
58399,PANC-02-03,6505803,-0.920688,SCF_076
58400,PANC-03-27,6505803,-0.089097,SCF_076
58401,PANC-04-03,6505803,1.359648,SCF_076
58402,PANC-08-13,6505803,1.475728,SCF_076
58403,PANC-10-05,6505803,0.439015,SCF_076
58404,PC-14,6505803,-2.585855,SCF_076
58405,PC-3,6505803,1.000445,SCF_076
58406,PC-3_[JPC-3],6505803,1.42235,SCF_076
58407,PCI-15A,6505803,-2.715785,SCF_076
58408,PCI-30,6505803,-2.138786,SCF_076
58409,PCI-4B,6505803,-0.885212,SCF_076
58410,PCI-6A,6505803,-1.828244,SCF_076
58411,PE-CA-PJ15,6505803,-1.528447,SCF_076
58412,PEO1,6505803,1.425945,SCF_076
58413,PF-382,6505803,-0.284273,SCF_076
58414,PL-21,6505803,-0.618106,SCF_076
58415,PL4,6505803,-0.881063,SCF_076
58416,PSN1,6505803,-0.604241,SCF_076
58417,PWR-1E,6505803,-1.022304,SCF_076
58418,QGP-1,6505803,0.783872,SCF_076
58419,QIMR-WIL,6505803,-0.461813,SCF_076
58420,RCC-AB,6505803,1.118358,SCF_076
58421,RCC-ER,6505803,0.48411,SCF_076
58422,RCC-FG2,6505803,-0.998197,SCF_076
58423,RCC-JF,6505803,-2.345166,SCF_076
58424,RCC-JW,6505803,-1.141541,SCF_076
58425,RCC-MF,6505803,1.879271,SCF_076
58426,RCC10RGB,6505803,4.366463,SCF_076
58427,RCH-ACV,6505803,-0.239649,SCF_076
58428,RCM-1,6505803,0.227359,SCF_076
58429,RD,6505803,-0.661707,SCF_076
58430,REH,6505803,2.050928,SCF_076
58431,RERF-GC-1B,6505803,1.463767,SCF_076
58432,RERF-LC-KJ,6505803,-0.28814,SCF_076
58433,RERF-LC-MS,6505803,-1.519735,SCF_076
58434,RERF-LC-Sq1,6505803,-1.806235,SCF_076
58435,RF-48,6505803,-0.028383,SCF_076
58436,RH-1,6505803,1.495379,SCF_076
58437,RH-41,6505803,-0.083489,SCF_076
58438,RKN,6505803,3.459716,SCF_076
58439,RKO,6505803,-1.655402,SCF_076
58440,RL,6505803,-0.667093,SCF_076
58441,RL95-2,6505803,1.420184,SCF_076
58442,RMG-I,6505803,3.879301,SCF_076
58443,RO82-W-1,6505803,2.042015,SCF_076
58444,ROS-50,6505803,0.848891,SCF_076
58445,RPMI-6666,6505803,-0.705529,SCF_076
58446,RPMI-7951,6505803,-3.73665,SCF_076
58447,RPMI-8226,6505803,0.112126,SCF_076
58448,RPMI-8402,6505803,0.461527,SCF_076
58449,RPMI-8866,6505803,-1.879582,SCF_076
58450,RS4-11,6505803,0.700681,SCF_076
58451,RT-112,6505803,-0.688777,SCF_076
58452,RT4,6505803,-2.219183,SCF_076
58453,RVH-421,6505803,3.410029,SCF_076
58454,RXF393,6505803,-0.826916,SCF_076
58455,Raji,6505803,1.039442,SCF_076
58456,Ramos-2G6-4C10,6505803,1.569228,SCF_076
58457,SAS,6505803,-1.86592,SCF_076
58458,SAT,6505803,-0.897862,SCF_076
58459,SBC-1,6505803,1.927803,SCF_076
58460,SBC-3,6505803,-0.172664,SCF_076
58461,SBC-5,6505803,-1.446085,SCF_076
58462,SCC-15,6505803,1.085431,SCF_076
58463,SCC-25,6505803,-0.191571,SCF_076
58464,SCC-3,6505803,-0.956814,SCF_076
58465,SCC-4,6505803,-1.371573,SCF_076
58466,SCC-9,6505803,-2.00488,SCF_076
58467,SCC90,6505803,-0.959622,SCF_076
58468,SCH,6505803,1.92016,SCF_076
58469,SF126,6505803,-0.092818,SCF_076
58470,SF268,6505803,0.638774,SCF_076
58471,SF295,6505803,-1.16802,SCF_076
58472,SF539,6505803,-1.722513,SCF_076
58473,SH-4,6505803,-1.165298,SCF_076
58474,SHP-77,6505803,-0.004482,SCF_076
58475,SIG-M5,6505803,0.113467,SCF_076
58476,SIMA,6505803,3.453905,SCF_076
58477,SISO,6505803,0.611505,SCF_076
58478,SJRH30,6505803,0.662176,SCF_076
58479,SJSA-1,6505803,0.224369,SCF_076
58480,SK-CO-1,6505803,-2.124881,SCF_076
58481,SK-ES-1,6505803,-0.851453,SCF_076
58482,SK-GT-2,6505803,-0.226418,SCF_076
58483,SK-GT-4,6505803,0.052056,SCF_076
58484,SK-HEP-1,6505803,0.652135,SCF_076
58485,SK-LMS-1,6505803,0.20599,SCF_076
58486,SK-MEL-1,6505803,2.600291,SCF_076
58487,SK-MEL-2,6505803,-0.026551,SCF_076
58488,SK-MEL-24,6505803,-1.957916,SCF_076
58489,SK-MEL-28,6505803,-1.549408,SCF_076
58490,SK-MEL-3,6505803,2.339712,SCF_076
58491,SK-MEL-30,6505803,0.252273,SCF_076
58492,SK-MEL-31,6505803,1.906332,SCF_076
58493,SK-MEL-5,6505803,3.683774,SCF_076
58494,SK-MES-1,6505803,-0.817714,SCF_076
58495,SK-MG-1,6505803,-1.44892,SCF_076
58496,SK-MM-2,6505803,2.22572,SCF_076
58497,SK-N-AS,6505803,1.801389,SCF_076
58498,SK-N-DZ,6505803,1.02491,SCF_076
58499,SK-N-FI,6505803,0.92772,SCF_076
58500,SK-N-SH,6505803,1.745258,SCF_076
58501,SK-OV-3,6505803,0.885142,SCF_076
58502,SK-PN-DW,6505803,2.229988,SCF_076
58503,SK-UT-1,6505803,-2.573983,SCF_076
58504,SKG-IIIa,6505803,-0.996162,SCF_076
58505,SKM-1,6505803,-1.663922,SCF_076
58506,SKN,6505803,-1.31687,SCF_076
58507,SKN-3,6505803,0.890313,SCF_076
58508,SLVL,6505803,-1.674911,SCF_076
58509,SN12C,6505803,0.927608,SCF_076
58510,SNB75,6505803,0.117426,SCF_076
58511,SNG-M,6505803,1.199247,SCF_076
58512,SNU-1,6505803,-1.777505,SCF_076
58513,SNU-16,6505803,-2.697864,SCF_076
58514,SNU-175,6505803,-1.801878,SCF_076
58515,SNU-283,6505803,0.915901,SCF_076
58516,SNU-387,6505803,1.392562,SCF_076
58517,SNU-398,6505803,0.572795,SCF_076
58518,SNU-407,6505803,0.875677,SCF_076
58519,SNU-423,6505803,1.280927,SCF_076
58520,SNU-449,6505803,3.481075,SCF_076
58521,SNU-5,6505803,-1.30357,SCF_076
58522,SNU-61,6505803,0.46343,SCF_076
58523,SNU-81,6505803,1.036401,SCF_076
58524,SNU-C1,6505803,0.211574,SCF_076
58525,SNU-C2B,6505803,2.751727,SCF_076
58526,SNU-C5,6505803,-0.202902,SCF_076
58527,SR,6505803,-2.888285,SCF_076
58528,STS-0421,6505803,-0.352648,SCF_076
58529,SU-DHL-1,6505803,-1.239041,SCF_076
58530,SU-DHL-10,6505803,-0.552273,SCF_076
58531,SU-DHL-16,6505803,-2.505378,SCF_076
58532,SU-DHL-4,6505803,-0.121354,SCF_076
58533,SU-DHL-5,6505803,-1.464902,SCF_076
58534,SU-DHL-6,6505803,0.822699,SCF_076
58535,SU-DHL-8,6505803,1.837359,SCF_076
58536,SU8686,6505803,1.660671,SCF_076
58537,SUIT-2,6505803,1.471325,SCF_076
58538,SUP-B15,6505803,1.466255,SCF_076
58539,SUP-B8,6505803,-0.447466,SCF_076
58540,SUP-HD1,6505803,-1.611485,SCF_076
58541,SUP-M2,6505803,-1.602235,SCF_076
58542,SUP-T1,6505803,-0.589625,SCF_076
58543,SW1088,6505803,-0.601825,SCF_076
58544,SW1116,6505803,2.274189,SCF_076
58545,SW1271,6505803,2.441026,SCF_076
58546,SW13,6505803,1.017081,SCF_076
58547,SW1417,6505803,0.544644,SCF_076
58548,SW1463,6505803,0.047916,SCF_076
58549,SW156,6505803,1.239875,SCF_076
58550,SW1573,6505803,2.358482,SCF_076
58551,SW1710,6505803,0.239668,SCF_076
58552,SW1783,6505803,-1.8087,SCF_076
58553,SW1990,6505803,-1.604218,SCF_076
58554,SW48,6505803,-3.166059,SCF_076
58555,SW620,6505803,-2.122434,SCF_076
58556,SW626,6505803,1.144063,SCF_076
58557,SW684,6505803,-2.297749,SCF_076
58558,SW756,6505803,5.020427,SCF_076
58559,SW780,6505803,0.237407,SCF_076
58560,SW837,6505803,-1.152275,SCF_076
58561,SW872,6505803,-1.221033,SCF_076
58562,SW948,6505803,-0.782926,SCF_076
58563,SW954,6505803,-1.386941,SCF_076
58564,SW962,6505803,-0.72435,SCF_076
58565,SW982,6505803,-2.898577,SCF_076
58566,Saos-2,6505803,0.088737,SCF_076
58567,SiHa,6505803,0.113082,SCF_076
58568,T-T,6505803,-1.526294,SCF_076
58569,T24,6505803,0.180609,SCF_076
58570,T47D,6505803,2.654807,SCF_076
58571,T84,6505803,0.328376,SCF_076
58572,T98G,6505803,-2.202435,SCF_076
58573,TC-71,6505803,0.490822,SCF_076
58574,TC-YIK,6505803,-1.060486,SCF_076
58575,TCCSUP,6505803,-2.00885,SCF_076
58576,TE-1,6505803,-1.459171,SCF_076
58577,TE-10,6505803,-1.202571,SCF_076
58578,TE-11,6505803,-1.768413,SCF_076
58579,TE-12,6505803,-0.643071,SCF_076
58580,TE-15,6505803,-2.03253,SCF_076
58581,TE-4,6505803,-1.422422,SCF_076
58582,TE-441-T,6505803,-0.405039,SCF_076
58583,TE-5,6505803,0.236684,SCF_076
58584,TE-6,6505803,-0.826603,SCF_076
58585,TE-8,6505803,-0.37336,SCF_076
58586,TE-9,6505803,-0.390662,SCF_076
58587,TGBC11TKB,6505803,-2.535228,SCF_076
58588,TGBC1TKB,6505803,1.414222,SCF_076
58589,TGBC24TKB,6505803,2.84409,SCF_076
58590,TGW,6505803,1.012966,SCF_076
58591,THP-1,6505803,0.417023,SCF_076
58592,TK,6505803,0.103394,SCF_076
58593,TK10,6505803,1.180535,SCF_076
58594,TOV-112D,6505803,-0.80098,SCF_076
58595,TOV-21G,6505803,-1.78185,SCF_076
58596,TT,6505803,1.124127,SCF_076
58597,TT2609-C02,6505803,0.773496,SCF_076
58598,TUR,6505803,-1.315608,SCF_076
58599,TYK-nu,6505803,-0.755654,SCF_076
58600,U-118-MG,6505803,-0.640698,SCF_076
58601,U-2-OS,6505803,-0.900496,SCF_076
58602,U-266,6505803,1.525889,SCF_076
58603,U-698-M,6505803,-0.828681,SCF_076
58604,U031,6505803,1.129491,SCF_076
58605,U251,6505803,-0.540805,SCF_076
58606,UACC-257,6505803,1.621481,SCF_076
58607,UACC-62,6505803,-1.803583,SCF_076
58608,UACC-812,6505803,2.675631,SCF_076
58609,UACC-893,6505803,-1.746452,SCF_076
58610,UM-UC-3,6505803,-0.213142,SCF_076
58611,UMC-11,6505803,3.391471,SCF_076
58612,UWB1.289,6505803,3.197606,SCF_076
58613,VA-ES-BJ,6505803,-1.056203,SCF_076
58614,VAL,6505803,1.430101,SCF_076
58615,VCaP,6505803,2.731543,SCF_076
58616,VMRC-LCD,6505803,3.468982,SCF_076
58617,VMRC-RCZ,6505803,2.728174,SCF_076
58618,WIL2-NS,6505803,-2.060042,SCF_076
58619,WM-115,6505803,-2.992417,SCF_076
58620,WM1552C,6505803,-0.852439,SCF_076
58621,WM278,6505803,-2.855172,SCF_076
58622,WM35,6505803,-0.509657,SCF_076
58623,WM793B,6505803,-2.620851,SCF_076
58624,WSU-DLCL2,6505803,-0.319342,SCF_076
58625,YAPC,6505803,0.608721,SCF_076
58626,YH-13,6505803,-2.148967,SCF_076
58627,YKG-1,6505803,-1.318358,SCF_076
58628,YT,6505803,-1.799401,SCF_076
58629,ZR-75-30,6505803,0.892776,SCF_076
58630,huH-1,6505803,-1.952901,SCF_076
58631,no-10,6505803,-0.631076,SCF_076
58632,no-11,6505803,1.47975,SCF_076
64014,22RV1,9931954,4.093791,SCF_094
64015,23132-87,9931954,4.873832,SCF_094
64016,42-MG-BA,9931954,4.393892,SCF_094
64017,451Lu,9931954,4.22519,SCF_094
64018,5637,9931954,3.437903,SCF_094
64019,639-V,9931954,4.73187,SCF_094
64020,647-V,9931954,4.223976,SCF_094
64021,697,9931954,0.435462,SCF_094
64022,769-P,9931954,3.998219,SCF_094
64023,786-0,9931954,4.407385,SCF_094
64024,8-MG-BA,9931954,3.693608,SCF_094
64025,8305C,9931954,4.479608,SCF_094
64026,8505C,9931954,5.332521,SCF_094
64027,A101D,9931954,4.77163,SCF_094
64028,A172,9931954,4.474747,SCF_094
64029,A204,9931954,3.951375,SCF_094
64030,A2058,9931954,3.508606,SCF_094
64031,A253,9931954,3.548104,SCF_094
64032,A2780,9931954,2.038849,SCF_094
64033,A3-KAW,9931954,1.577834,SCF_094
64034,A375,9931954,3.598918,SCF_094
64035,A388,9931954,4.424941,SCF_094
64036,A4-Fuk,9931954,4.093345,SCF_094
64037,A427,9931954,4.374378,SCF_094
64038,A431,9931954,4.503865,SCF_094
64039,A498,9931954,4.49332,SCF_094
64040,A549,9931954,5.257695,SCF_094
64041,A673,9931954,3.121324,SCF_094
64042,A704,9931954,4.052305,SCF_094
64043,ABC-1,9931954,5.220887,SCF_094
64044,ACHN,9931954,4.584353,SCF_094
64045,AGS,9931954,3.419994,SCF_094
64046,ALL-PO,9931954,2.476224,SCF_094
64047,ALL-SIL,9931954,2.274408,SCF_094
64048,AM-38,9931954,3.799746,SCF_094
64049,AMO-1,9931954,2.441112,SCF_094
64050,AN3-CA,9931954,4.492166,SCF_094
64051,ARH-77,9931954,2.933258,SCF_094
64052,ASH-3,9931954,3.751619,SCF_094
64053,ATN-1,9931954,3.062135,SCF_094
64054,AU565,9931954,4.150335,SCF_094
64055,AsPC-1,9931954,5.653673,SCF_094
64056,B-CPAP,9931954,5.277362,SCF_094
64057,BALL-1,9931954,2.940803,SCF_094
64058,BB30-HNC,9931954,3.299202,SCF_094
64059,BB65-RCC,9931954,4.83123,SCF_094
64060,BC-1,9931954,2.343983,SCF_094
64061,BE-13,9931954,2.427671,SCF_094
64062,BE2-M17,9931954,4.438852,SCF_094
64063,BEN,9931954,5.299159,SCF_094
64064,BFTC-905,9931954,3.329775,SCF_094
64065,BFTC-909,9931954,4.456778,SCF_094
64066,BHT-101,9931954,3.813764,SCF_094
64067,BHY,9931954,4.754135,SCF_094
64068,BICR22,9931954,3.653696,SCF_094
64069,BICR31,9931954,4.279094,SCF_094
64070,BICR78,9931954,4.65123,SCF_094
64071,BL-41,9931954,2.308538,SCF_094
64072,BONNA-12,9931954,3.091999,SCF_094
64073,BPH-1,9931954,5.282981,SCF_094
64074,BT-20,9931954,3.585147,SCF_094
64075,BT-474,9931954,4.193093,SCF_094
64076,BT-483,9931954,7.01469,SCF_094
64077,BT-549,9931954,5.519289,SCF_094
64078,BV-173,9931954,0.78805,SCF_094
64079,Becker,9931954,4.341518,SCF_094
64080,BxPC-3,9931954,3.218093,SCF_094
64081,C-33-A,9931954,3.776059,SCF_094
64082,C-4-I,9931954,3.532966,SCF_094
64083,C2BBe1,9931954,5.44855,SCF_094
64084,C32,9931954,4.299177,SCF_094
64085,C3A,9931954,5.498847,SCF_094
64086,CA46,9931954,3.224863,SCF_094
64087,CADO-ES1,9931954,3.415204,SCF_094
64088,CAKI-1,9931954,5.028386,SCF_094
64089,CAL-120,9931954,4.704602,SCF_094
64090,CAL-12T,9931954,4.170913,SCF_094
64091,CAL-148,9931954,3.19543,SCF_094
64092,CAL-27,9931954,3.768536,SCF_094
64093,CAL-29,9931954,4.623847,SCF_094
64094,CAL-33,9931954,3.381458,SCF_094
64095,CAL-39,9931954,4.568514,SCF_094
64096,CAL-51,9931954,4.47809,SCF_094
64097,CAL-54,9931954,4.031835,SCF_094
64098,CAL-62,9931954,4.68146,SCF_094
64099,CAL-72,9931954,2.727317,SCF_094
64100,CAL-78,9931954,4.021603,SCF_094
64101,CAL-85-1,9931954,3.222434,SCF_094
64102,CAMA-1,9931954,3.259057,SCF_094
64103,CAPAN-1,9931954,3.429778,SCF_094
64104,CAS-1,9931954,5.258389,SCF_094
64105,CCK-81,9931954,3.974744,SCF_094
64106,CCRF-CEM,9931954,2.791341,SCF_094
64107,CESS,9931954,4.091573,SCF_094
64108,CFPAC-1,9931954,5.467346,SCF_094
64109,CGTH-W-1,9931954,3.459689,SCF_094
64110,CHL-1,9931954,3.463442,SCF_094
64111,CHP-126,9931954,3.216497,SCF_094
64112,CHP-212,9931954,3.258575,SCF_094
64113,CHSA0011,9931954,5.241878,SCF_094
64114,CHSA0108,9931954,4.305273,SCF_094
64115,CHSA8926,9931954,4.691982,SCF_094
64116,CL-11,9931954,4.500109,SCF_094
64117,CML-T1,9931954,2.115429,SCF_094
64118,COLO-205,9931954,4.405362,SCF_094
64119,COLO-320-HSR,9931954,4.157882,SCF_094
64120,COLO-668,9931954,3.460665,SCF_094
64121,COLO-678,9931954,5.370465,SCF_094
64122,COLO-679,9931954,3.190516,SCF_094
64123,COLO-680N,9931954,5.502268,SCF_094
64124,COLO-684,9931954,3.492034,SCF_094
64125,COLO-783,9931954,4.575443,SCF_094
64126,COLO-792,9931954,4.841402,SCF_094
64127,COLO-800,9931954,4.836209,SCF_094
64128,COLO-824,9931954,4.91736,SCF_094
64129,COLO-829,9931954,6.297876,SCF_094
64130,COR-L105,9931954,4.973757,SCF_094
64131,COR-L23,9931954,5.421402,SCF_094
64132,COR-L279,9931954,1.769216,SCF_094
64133,COR-L303,9931954,3.020853,SCF_094
64134,COR-L311,9931954,2.384294,SCF_094
64135,COR-L32,9931954,4.532451,SCF_094
64136,COR-L321,9931954,3.561452,SCF_094
64137,COR-L88,9931954,3.277734,SCF_094
64138,COR-L95,9931954,2.890878,SCF_094
64139,CP50-MEL-B,9931954,3.575358,SCF_094
64140,CP66-MEL,9931954,4.477807,SCF_094
64141,CPC-N,9931954,4.361286,SCF_094
64142,CRO-AP2,9931954,2.982572,SCF_094
64143,CS1,9931954,4.418558,SCF_094
64144,CTB-1,9931954,4.354552,SCF_094
64145,CTV-1,9931954,2.419434,SCF_094
64146,CW-2,9931954,3.579262,SCF_094
64147,Ca-Ski,9931954,4.073718,SCF_094
64148,Ca9-22,9931954,3.229028,SCF_094
64149,CaR-1,9931954,4.174079,SCF_094
64150,Calu-3,9931954,5.029639,SCF_094
64151,Calu-6,9931954,5.674242,SCF_094
64152,Caov-4,9931954,4.531909,SCF_094
64153,ChaGo-K-1,9931954,4.700882,SCF_094
64154,D-247MG,9931954,4.482483,SCF_094
64155,D-263MG,9931954,4.650807,SCF_094
64156,D-283MED,9931954,4.01625,SCF_094
64157,D-336MG,9931954,3.964876,SCF_094
64158,D-392MG,9931954,4.93182,SCF_094
64159,D-423MG,9931954,3.850227,SCF_094
64160,D-502MG,9931954,4.617097,SCF_094
64161,D-542MG,9931954,4.108263,SCF_094
64162,D-566MG,9931954,3.36879,SCF_094
64163,DAN-G,9931954,4.159336,SCF_094
64164,DB,9931954,2.772387,SCF_094
64165,DBTRG-05MG,9931954,5.872158,SCF_094
64166,DEL,9931954,2.234326,SCF_094
64167,DG-75,9931954,3.262967,SCF_094
64168,DJM-1,9931954,4.688367,SCF_094
64169,DK-MG,9931954,4.939968,SCF_094
64170,DMS-114,9931954,3.834446,SCF_094
64171,DMS-273,9931954,4.761822,SCF_094
64172,DMS-53,9931954,3.944577,SCF_094
64173,DMS-79,9931954,2.74337,SCF_094
64174,DND-41,9931954,2.324056,SCF_094
64175,DOHH-2,9931954,1.972547,SCF_094
64176,DOK,9931954,4.78803,SCF_094
64177,DOV13,9931954,3.621142,SCF_094
64178,DSH1,9931954,4.010982,SCF_094
64179,DU-145,9931954,5.300477,SCF_094
64180,DU-4475,9931954,1.425798,SCF_094
64181,Daoy,9931954,3.37782,SCF_094
64182,Daudi,9931954,3.96605,SCF_094
64183,Detroit562,9931954,3.177243,SCF_094
64184,DoTc2-4510,9931954,3.87921,SCF_094
64185,EB-3,9931954,4.614597,SCF_094
64186,EB2,9931954,3.631639,SCF_094
64187,EBC-1,9931954,3.900623,SCF_094
64188,EC-GI-10,9931954,3.029768,SCF_094
64189,ECC10,9931954,3.362027,SCF_094
64190,ECC12,9931954,3.867691,SCF_094
64191,EFM-19,9931954,5.347722,SCF_094
64192,EFM-192A,9931954,4.701495,SCF_094
64193,EFO-21,9931954,5.71622,SCF_094
64194,EFO-27,9931954,5.151616,SCF_094
64195,EJM,9931954,4.006465,SCF_094
64196,EKVX,9931954,5.195663,SCF_094
64197,EM-2,9931954,3.05763,SCF_094
64198,EMC-BAC-1,9931954,4.860285,SCF_094
64199,EMC-BAC-2,9931954,4.315833,SCF_094
64200,EN,9931954,3.751162,SCF_094
64201,EPLC-272H,9931954,5.11471,SCF_094
64202,ES-2,9931954,5.046101,SCF_094
