idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
51890,MOLT-4,5284616,-1.264833,SCF_080
51891,MONO-MAC-6,5284616,-3.172399,SCF_080
51892,MPP-89,5284616,-0.767126,SCF_080
51893,MRK-nu-1,5284616,-5.731984,SCF_080
51894,MS-1,5284616,-1.229853,SCF_080
51895,MS751,5284616,-0.989392,SCF_080
51896,MSTO-211H,5284616,-0.833403,SCF_080
51897,MZ1-PC,5284616,1.759441,SCF_080
51898,MZ2-MEL,5284616,-4.20387,SCF_080
51899,MZ7-mel,5284616,-2.006399,SCF_080
51900,Mewo,5284616,-0.511575,SCF_080
51901,Mo-T,5284616,-1.35723,SCF_080
51902,NALM-6,5284616,-2.816967,SCF_080
51903,NAMALWA,5284616,-3.806953,SCF_080
51904,NB(TU)1-10,5284616,-1.386308,SCF_080
51905,NB1,5284616,-4.348546,SCF_080
51906,NB10,5284616,-2.627566,SCF_080
51907,NB12,5284616,-1.239715,SCF_080
51908,NB14,5284616,-1.64391,SCF_080
51909,NB17,5284616,-1.051449,SCF_080
51910,NB4,5284616,-1.344566,SCF_080
51911,NB5,5284616,-0.793476,SCF_080
51912,NB6,5284616,-1.644773,SCF_080
51913,NB69,5284616,-5.360403,SCF_080
51914,NB7,5284616,-1.15299,SCF_080
51915,NCC010,5284616,-0.232128,SCF_080
51916,NCC021,5284616,-1.299287,SCF_080
51917,NCCIT,5284616,-1.00803,SCF_080
51918,NCI-H1048,5284616,-1.075795,SCF_080
51919,NCI-H1092,5284616,-0.911391,SCF_080
51920,NCI-H1105,5284616,-0.091089,SCF_080
51921,NCI-H1155,5284616,-1.034989,SCF_080
51922,NCI-H1299,5284616,-2.785742,SCF_080
51923,NCI-H1341,5284616,-1.235937,SCF_080
51924,NCI-H1355,5284616,-0.376391,SCF_080
51925,NCI-H1435,5284616,-1.855278,SCF_080
51926,NCI-H1436,5284616,-1.659935,SCF_080
51927,NCI-H146,5284616,-2.713688,SCF_080
51928,NCI-H1563,5284616,-3.086768,SCF_080
51929,NCI-H1568,5284616,-2.330887,SCF_080
51930,NCI-H1573,5284616,-0.345082,SCF_080
51931,NCI-H1581,5284616,-3.420897,SCF_080
51932,NCI-H1623,5284616,-2.269646,SCF_080
51933,NCI-H1648,5284616,-1.19929,SCF_080
51934,NCI-H1650,5284616,0.134397,SCF_080
51935,NCI-H1651,5284616,-0.716172,SCF_080
51936,NCI-H1666,5284616,-3.175189,SCF_080
51937,NCI-H1688,5284616,-2.331606,SCF_080
51938,NCI-H1693,5284616,-1.106248,SCF_080
51939,NCI-H1703,5284616,-3.70115,SCF_080
51940,NCI-H1734,5284616,-1.908411,SCF_080
51941,NCI-H1755,5284616,-0.488688,SCF_080
51942,NCI-H1770,5284616,-0.260001,SCF_080
51943,NCI-H1781,5284616,-3.877462,SCF_080
51944,NCI-H1792,5284616,-1.873709,SCF_080
51945,NCI-H1793,5284616,-4.00191,SCF_080
51946,NCI-H1836,5284616,-1.583597,SCF_080
51947,NCI-H1838,5284616,-1.864441,SCF_080
51948,NCI-H1869,5284616,-0.059832,SCF_080
51949,NCI-H1876,5284616,-1.246748,SCF_080
51950,NCI-H1915,5284616,-1.403975,SCF_080
51951,NCI-H1944,5284616,-2.370914,SCF_080
51952,NCI-H196,5284616,-1.315539,SCF_080
51953,NCI-H1975,5284616,-3.417357,SCF_080
51954,NCI-H1993,5284616,-5.05216,SCF_080
51955,NCI-H2009,5284616,-2.431716,SCF_080
51956,NCI-H2023,5284616,-4.151442,SCF_080
51957,NCI-H2029,5284616,0.050215,SCF_080
51958,NCI-H2030,5284616,-3.07512,SCF_080
51959,NCI-H2052,5284616,-2.629947,SCF_080
51960,NCI-H2066,5284616,-1.63234,SCF_080
51961,NCI-H2085,5284616,-0.030399,SCF_080
51962,NCI-H2087,5284616,-0.599763,SCF_080
51963,NCI-H209,5284616,-2.757333,SCF_080
51964,NCI-H211,5284616,-3.698451,SCF_080
51965,NCI-H2110,5284616,-2.167469,SCF_080
51966,NCI-H2122,5284616,-1.183107,SCF_080
51967,NCI-H2135,5284616,2.710622,SCF_080
51968,NCI-H2141,5284616,-0.181241,SCF_080
51969,NCI-H2170,5284616,-3.868756,SCF_080
51970,NCI-H2172,5284616,-1.257413,SCF_080
51971,NCI-H2196,5284616,-2.424502,SCF_080
51972,NCI-H2227,5284616,-2.315801,SCF_080
51973,NCI-H2228,5284616,-1.175179,SCF_080
51974,NCI-H226,5284616,0.405123,SCF_080
51975,NCI-H2291,5284616,-0.41022,SCF_080
51976,NCI-H23,5284616,-0.899385,SCF_080
51977,NCI-H2342,5284616,-3.384253,SCF_080
51978,NCI-H2347,5284616,-0.069542,SCF_080
51979,NCI-H2369,5284616,-0.644482,SCF_080
51980,NCI-H2373,5284616,-2.834784,SCF_080
51981,NCI-H2405,5284616,-0.327329,SCF_080
51982,NCI-H2444,5284616,0.446812,SCF_080
51983,NCI-H2452,5284616,-2.450605,SCF_080
51984,NCI-H2461,5284616,-2.284818,SCF_080
51985,NCI-H250,5284616,-2.783684,SCF_080
51986,NCI-H2591,5284616,-2.125291,SCF_080
51987,NCI-H2595,5284616,-0.212107,SCF_080
51988,NCI-H2722,5284616,-0.647079,SCF_080
51989,NCI-H2731,5284616,-2.866894,SCF_080
51990,NCI-H2795,5284616,-2.857708,SCF_080
51991,NCI-H28,5284616,1.415589,SCF_080
51992,NCI-H2803,5284616,-0.278936,SCF_080
51993,NCI-H2804,5284616,0.667709,SCF_080
51994,NCI-H2810,5284616,0.355774,SCF_080
51995,NCI-H2818,5284616,-2.10202,SCF_080
51996,NCI-H2869,5284616,0.310044,SCF_080
51997,NCI-H290,5284616,-1.269012,SCF_080
51998,NCI-H292,5284616,-3.324529,SCF_080
51999,NCI-H3118,5284616,-1.691598,SCF_080
52000,NCI-H3122,5284616,-1.834256,SCF_080
52001,NCI-H322M,5284616,-2.142199,SCF_080
52002,NCI-H345,5284616,-0.02991,SCF_080
52003,NCI-H358,5284616,-1.100344,SCF_080
52004,NCI-H441,5284616,0.269455,SCF_080
52005,NCI-H446,5284616,-3.177032,SCF_080
52006,NCI-H510A,5284616,-0.733667,SCF_080
52007,NCI-H513,5284616,-2.565022,SCF_080
52008,NCI-H520,5284616,-4.075088,SCF_080
52009,NCI-H522,5284616,-2.46215,SCF_080
52010,NCI-H524,5284616,-1.054666,SCF_080
52011,NCI-H526,5284616,-1.282848,SCF_080
52012,NCI-H596,5284616,-2.86576,SCF_080
52013,NCI-H64,5284616,-0.300416,SCF_080
52014,NCI-H647,5284616,-1.617005,SCF_080
52015,NCI-H650,5284616,-0.738964,SCF_080
52016,NCI-H660,5284616,0.737256,SCF_080
52017,NCI-H661,5284616,-0.278991,SCF_080
52018,NCI-H69,5284616,-2.629333,SCF_080
52019,NCI-H716,5284616,-0.04186,SCF_080
52020,NCI-H720,5284616,-3.064072,SCF_080
52021,NCI-H727,5284616,-0.112811,SCF_080
52022,NCI-H740,5284616,-2.092917,SCF_080
52023,NCI-H747,5284616,-0.175446,SCF_080
52024,NCI-H748,5284616,-0.186775,SCF_080
52025,NCI-H810,5284616,-3.403497,SCF_080
52026,NCI-H82,5284616,-2.557394,SCF_080
52027,NCI-H835,5284616,-0.6368,SCF_080
52028,NCI-H838,5284616,-4.014261,SCF_080
52029,NCI-H841,5284616,-1.36154,SCF_080
52030,NCI-H847,5284616,-3.747681,SCF_080
52031,NCI-H929,5284616,-5.301259,SCF_080
52032,NCI-N87,5284616,-2.239638,SCF_080
52033,NEC8,5284616,-1.777317,SCF_080
52034,NH-12,5284616,-1.117751,SCF_080
52035,NKM-1,5284616,-3.120889,SCF_080
52036,NMC-G1,5284616,3.216526,SCF_080
52037,NOMO-1,5284616,-2.110197,SCF_080
52038,NOS-1,5284616,-1.549229,SCF_080
52039,NTERA-2-cl-D1,5284616,-2.091855,SCF_080
52040,NU-DUL-1,5284616,-5.766958,SCF_080
52041,NUGC-3,5284616,-3.24632,SCF_080
52042,NUGC-4,5284616,-0.96379,SCF_080
52043,NY,5284616,-1.290874,SCF_080
52044,OACM5-1,5284616,-2.370474,SCF_080
52045,OACp4C,5284616,-2.426456,SCF_080
52046,OAW-28,5284616,-0.294826,SCF_080
52047,OAW-42,5284616,-0.885429,SCF_080
52048,OC-314,5284616,-2.77345,SCF_080
52049,OCI-AML2,5284616,-1.969456,SCF_080
52050,OCI-AML3,5284616,-2.772965,SCF_080
52051,OCI-AML5,5284616,-1.715277,SCF_080
52052,OCI-LY-19,5284616,-1.985875,SCF_080
52053,OCI-LY7,5284616,-4.753971,SCF_080
52054,OCI-M1,5284616,-2.749078,SCF_080
52055,OCUB-M,5284616,-4.516814,SCF_080
52056,OCUM-1,5284616,-0.009954,SCF_080
52057,OE19,5284616,-2.25076,SCF_080
52058,OE21,5284616,-3.323999,SCF_080
52059,OE33,5284616,-1.518777,SCF_080
52060,ONS-76,5284616,-2.996797,SCF_080
52061,OPM-2,5284616,-4.990886,SCF_080
52062,OS-RC-2,5284616,-2.420095,SCF_080
52063,OSC-19,5284616,-1.557982,SCF_080
52064,OSC-20,5284616,-1.77134,SCF_080
52065,OV-17R,5284616,-1.891938,SCF_080
52066,OV-56,5284616,-0.08119,SCF_080
52067,OV-7,5284616,-1.949984,SCF_080
52068,OV-90,5284616,-2.078346,SCF_080
52069,OVCA420,5284616,-2.046993,SCF_080
52070,OVCAR-3,5284616,-2.081426,SCF_080
52071,OVCAR-4,5284616,-1.363411,SCF_080
52072,OVCAR-5,5284616,-2.27204,SCF_080
52073,OVCAR-8,5284616,-2.843537,SCF_080
52074,OVISE,5284616,-1.118995,SCF_080
52075,OVK-18,5284616,-2.548587,SCF_080
52076,OVKATE,5284616,1.891278,SCF_080
52077,OVMIU,5284616,-0.471404,SCF_080
52078,OVTOKO,5284616,-1.186967,SCF_080
52079,P12-ICHIKAWA,5284616,-3.426613,SCF_080
52080,P30-OHK,5284616,-2.420716,SCF_080
52081,P31-FUJ,5284616,-2.326926,SCF_080
52082,P32-ISH,5284616,-3.674732,SCF_080
52083,PA-1,5284616,-4.825188,SCF_080
52084,PA-TU-8902,5284616,-0.992808,SCF_080
52085,PA-TU-8988T,5284616,-2.037046,SCF_080
52086,PANC-02-03,5284616,-0.733313,SCF_080
52087,PANC-03-27,5284616,-0.307552,SCF_080
52088,PANC-04-03,5284616,1.462482,SCF_080
52089,PANC-08-13,5284616,0.350817,SCF_080
52090,PANC-10-05,5284616,-0.609819,SCF_080
52091,PC-14,5284616,-2.392201,SCF_080
52092,PC-3,5284616,-2.409764,SCF_080
52093,PC-3_[JPC-3],5284616,-1.244054,SCF_080
52094,PCI-15A,5284616,-2.511919,SCF_080
52095,PCI-30,5284616,-0.38416,SCF_080
52096,PCI-4B,5284616,-2.893249,SCF_080
52097,PCI-6A,5284616,-0.41801,SCF_080
52098,PE-CA-PJ15,5284616,-1.793778,SCF_080
52099,PEO1,5284616,0.161468,SCF_080
52100,PF-382,5284616,-3.20951,SCF_080
52101,PFSK-1,5284616,-2.634076,SCF_080
52102,PL-21,5284616,-3.21558,SCF_080
52103,PL4,5284616,-1.198267,SCF_080
52104,PSN1,5284616,-1.150367,SCF_080
52105,PWR-1E,5284616,-2.850171,SCF_080
52106,QGP-1,5284616,-1.605323,SCF_080
52107,QIMR-WIL,5284616,-1.703938,SCF_080
52108,RC-K8,5284616,-4.506875,SCF_080
52109,RCC-AB,5284616,-0.872292,SCF_080
52110,RCC-ER,5284616,-1.741278,SCF_080
52111,RCC-FG2,5284616,-3.802918,SCF_080
52112,RCC-JF,5284616,-4.190742,SCF_080
52113,RCC-JW,5284616,-4.025546,SCF_080
52114,RCC-MF,5284616,-2.654289,SCF_080
52115,RCC10RGB,5284616,-0.596342,SCF_080
52116,RCH-ACV,5284616,-6.776232,SCF_080
52117,RCM-1,5284616,-0.919334,SCF_080
52118,RD,5284616,-1.82434,SCF_080
52119,REH,5284616,-1.521426,SCF_080
52120,RERF-GC-1B,5284616,-1.586315,SCF_080
52121,RERF-LC-KJ,5284616,-3.073273,SCF_080
52122,RERF-LC-MS,5284616,-2.893475,SCF_080
52123,RERF-LC-Sq1,5284616,-3.497914,SCF_080
52124,RF-48,5284616,-2.226697,SCF_080
52125,RH-1,5284616,-1.712301,SCF_080
52126,RH-41,5284616,-3.716447,SCF_080
52127,RKN,5284616,-1.590218,SCF_080
52128,RKO,5284616,-2.449601,SCF_080
52129,RL,5284616,-4.438214,SCF_080
52130,RL95-2,5284616,-2.325241,SCF_080
52131,RMG-I,5284616,0.094723,SCF_080
52132,RO82-W-1,5284616,-0.256422,SCF_080
52133,ROS-50,5284616,-2.562029,SCF_080
52134,RPMI-6666,5284616,-4.632675,SCF_080
52135,RPMI-7951,5284616,-3.859075,SCF_080
52136,RPMI-8226,5284616,-3.753289,SCF_080
52137,RPMI-8402,5284616,-3.059813,SCF_080
52138,RPMI-8866,5284616,-4.111875,SCF_080
52139,RS4-11,5284616,-3.086066,SCF_080
52140,RT-112,5284616,-2.169214,SCF_080
52141,RT4,5284616,-4.385304,SCF_080
52142,RVH-421,5284616,-0.27969,SCF_080
52143,RXF393,5284616,-2.165667,SCF_080
52144,Raji,5284616,-4.305084,SCF_080
52145,SAS,5284616,-1.572609,SCF_080
52146,SAT,5284616,-2.439532,SCF_080
52147,SBC-1,5284616,-3.127576,SCF_080
52148,SBC-3,5284616,-3.634269,SCF_080
52149,SBC-5,5284616,-3.291724,SCF_080
52150,SCC-15,5284616,-0.323108,SCF_080
52151,SCC-25,5284616,0.696228,SCF_080
52152,SCC-3,5284616,-3.161521,SCF_080
52153,SCC-4,5284616,-1.322507,SCF_080
52154,SCC-9,5284616,-0.605508,SCF_080
52155,SCC90,5284616,-0.315615,SCF_080
52156,SCH,5284616,-2.477351,SCF_080
52157,SF126,5284616,-3.45561,SCF_080
52158,SF268,5284616,-0.255247,SCF_080
52159,SF295,5284616,-4.322863,SCF_080
52160,SF539,5284616,-3.436384,SCF_080
52161,SH-4,5284616,-3.869334,SCF_080
52162,SHP-77,5284616,-1.123034,SCF_080
52163,SIMA,5284616,-2.156484,SCF_080
52164,SISO,5284616,-0.855009,SCF_080
52165,SJRH30,5284616,-2.639651,SCF_080
52166,SJSA-1,5284616,-1.823118,SCF_080
52167,SK-CO-1,5284616,-1.848439,SCF_080
52168,SK-ES-1,5284616,-3.814403,SCF_080
52169,SK-GT-2,5284616,-2.631194,SCF_080
52170,SK-GT-4,5284616,-2.146456,SCF_080
52171,SK-HEP-1,5284616,-2.492141,SCF_080
52172,SK-LMS-1,5284616,-3.993367,SCF_080
52173,SK-LU-1,5284616,-1.022701,SCF_080
52174,SK-MEL-1,5284616,-2.559478,SCF_080
52175,SK-MEL-2,5284616,-0.754471,SCF_080
52176,SK-MEL-24,5284616,-3.445827,SCF_080
52177,SK-MEL-28,5284616,-2.419009,SCF_080
52178,SK-MEL-3,5284616,-1.59969,SCF_080
52179,SK-MEL-30,5284616,-1.240337,SCF_080
52180,SK-MEL-31,5284616,-1.710637,SCF_080
52181,SK-MEL-5,5284616,-0.994388,SCF_080
52182,SK-MES-1,5284616,-3.194468,SCF_080
52183,SK-MG-1,5284616,-0.382516,SCF_080
52184,SK-MM-2,5284616,-0.509619,SCF_080
52185,SK-N-AS,5284616,-0.700123,SCF_080
52186,SK-N-DZ,5284616,-1.557191,SCF_080
52187,SK-N-FI,5284616,-2.704428,SCF_080
52188,SK-N-SH,5284616,-2.866489,SCF_080
52189,SK-OV-3,5284616,-1.188171,SCF_080
52190,SK-PN-DW,5284616,-2.187953,SCF_080
52191,SK-UT-1,5284616,-0.776842,SCF_080
52192,SKG-IIIa,5284616,-2.924529,SCF_080
52193,SKM-1,5284616,-1.193659,SCF_080
52194,SKN,5284616,-2.440948,SCF_080
52195,SKN-3,5284616,-0.636929,SCF_080
52196,SLVL,5284616,-3.848807,SCF_080
52197,SN12C,5284616,-0.321392,SCF_080
52198,SNB75,5284616,-2.876589,SCF_080
52199,SNG-M,5284616,-1.003607,SCF_080
52200,SNU-1,5284616,-1.272544,SCF_080
52201,SNU-175,5284616,-2.523076,SCF_080
52202,SNU-283,5284616,0.085479,SCF_080
52203,SNU-387,5284616,-0.492042,SCF_080
52204,SNU-398,5284616,-3.498408,SCF_080
52205,SNU-407,5284616,-2.572913,SCF_080
52206,SNU-423,5284616,-1.544005,SCF_080
52207,SNU-449,5284616,-1.893762,SCF_080
52208,SNU-5,5284616,-3.368254,SCF_080
52209,SNU-81,5284616,0.395813,SCF_080
52210,SNU-C1,5284616,-0.562985,SCF_080
52211,SNU-C2B,5284616,-0.436544,SCF_080
52212,SNU-C5,5284616,-1.693464,SCF_080
52213,SR,5284616,-5.913585,SCF_080
52214,ST486,5284616,-3.640065,SCF_080
52215,STS-0421,5284616,-2.582583,SCF_080
52216,SU-DHL-1,5284616,-1.762569,SCF_080
52217,SU-DHL-10,5284616,-4.04391,SCF_080
52218,SU-DHL-16,5284616,-7.470054,SCF_080
52219,SU-DHL-5,5284616,-3.925134,SCF_080
52220,SU-DHL-6,5284616,-4.126635,SCF_080
52221,SU-DHL-8,5284616,-1.985557,SCF_080
52222,SU8686,5284616,0.579134,SCF_080
52223,SUIT-2,5284616,0.425712,SCF_080
52224,SUP-B15,5284616,-2.531292,SCF_080
52225,SUP-B8,5284616,-8.226265,SCF_080
52226,SUP-HD1,5284616,-2.730982,SCF_080
52227,SUP-M2,5284616,-2.953164,SCF_080
52228,SUP-T1,5284616,-4.653436,SCF_080
52229,SW1088,5284616,-4.798505,SCF_080
52230,SW1116,5284616,-0.280278,SCF_080
52231,SW1271,5284616,-1.569908,SCF_080
52232,SW13,5284616,-2.500021,SCF_080
52233,SW1417,5284616,-2.586288,SCF_080
52234,SW1463,5284616,0.160505,SCF_080
52235,SW156,5284616,-2.006448,SCF_080
52236,SW1573,5284616,0.128982,SCF_080
52237,SW1710,5284616,-0.15784,SCF_080
52238,SW1783,5284616,-3.391543,SCF_080
52239,SW1990,5284616,0.398336,SCF_080
52240,SW620,5284616,-0.469289,SCF_080
52241,SW626,5284616,-1.136378,SCF_080
52242,SW684,5284616,-2.052477,SCF_080
52243,SW756,5284616,0.604897,SCF_080
52244,SW780,5284616,-2.458296,SCF_080
52245,SW837,5284616,-0.068496,SCF_080
52246,SW872,5284616,-0.556721,SCF_080
52247,SW948,5284616,-1.758897,SCF_080
52248,SW954,5284616,-1.846657,SCF_080
52249,SW962,5284616,-1.370114,SCF_080
52250,SW982,5284616,-2.68532,SCF_080
52251,Saos-2,5284616,-0.934364,SCF_080
52252,SiHa,5284616,-2.382989,SCF_080
52253,T-T,5284616,-0.878868,SCF_080
52254,T24,5284616,-1.767023,SCF_080
52255,T47D,5284616,-1.432791,SCF_080
52256,T84,5284616,-0.470126,SCF_080
52257,T98G,5284616,-2.89742,SCF_080
52258,TC-71,5284616,-1.896248,SCF_080
52259,TC-YIK,5284616,-3.196588,SCF_080
52260,TCCSUP,5284616,-0.878321,SCF_080
52261,TE-1,5284616,-0.188136,SCF_080
52262,TE-10,5284616,-2.370416,SCF_080
52263,TE-11,5284616,-1.806008,SCF_080
52264,TE-12,5284616,-0.717884,SCF_080
52265,TE-15,5284616,-1.511529,SCF_080
52266,TE-4,5284616,-1.518878,SCF_080
52267,TE-441-T,5284616,-0.785664,SCF_080
52268,TE-5,5284616,-1.19817,SCF_080
52269,TE-6,5284616,-5.086214,SCF_080
52270,TE-9,5284616,-0.626344,SCF_080
52271,TGBC11TKB,5284616,-2.94232,SCF_080
52272,TGBC1TKB,5284616,-1.509889,SCF_080
52273,TGBC24TKB,5284616,-0.537255,SCF_080
52274,TGW,5284616,-0.974839,SCF_080
52275,THP-1,5284616,-1.295271,SCF_080
52276,TK,5284616,-1.577092,SCF_080
52277,TK10,5284616,-0.547395,SCF_080
52278,TOV-112D,5284616,-3.470934,SCF_080
52279,TOV-21G,5284616,-4.659669,SCF_080
52280,TT,5284616,0.915594,SCF_080
52281,TT2609-C02,5284616,-1.001319,SCF_080
52282,TUR,5284616,-1.893455,SCF_080
52283,TYK-nu,5284616,-3.701024,SCF_080
52284,U-118-MG,5284616,-2.558657,SCF_080
52285,U-2-OS,5284616,-0.5475,SCF_080
52286,U-266,5284616,-1.409569,SCF_080
52287,U-698-M,5284616,-4.337477,SCF_080
52288,U-87-MG,5284616,-3.185362,SCF_080
52289,U031,5284616,-2.758516,SCF_080
52290,U251,5284616,-0.531061,SCF_080
52291,UACC-257,5284616,0.255437,SCF_080
52292,UACC-62,5284616,-0.45412,SCF_080
52293,UACC-812,5284616,-1.094955,SCF_080
52294,UACC-893,5284616,-2.428678,SCF_080
52295,UM-UC-3,5284616,-0.430498,SCF_080
52296,UMC-11,5284616,-3.452089,SCF_080
52297,UWB1.289,5284616,-2.457175,SCF_080
52298,VA-ES-BJ,5284616,-1.326306,SCF_080
52299,VAL,5284616,-5.013831,SCF_080
52300,VCaP,5284616,0.021935,SCF_080
52301,VMRC-LCD,5284616,-1.215663,SCF_080
52302,VMRC-RCZ,5284616,1.226611,SCF_080
52303,WIL2-NS,5284616,-6.519564,SCF_080
52304,WM-115,5284616,-3.220211,SCF_080
52305,WM1552C,5284616,-2.424513,SCF_080
52306,WM278,5284616,0.340463,SCF_080
52307,WM35,5284616,-1.749129,SCF_080
52308,WM793B,5284616,-3.614073,SCF_080
52309,WSU-DLCL2,5284616,-5.948749,SCF_080
52310,WSU-NHL,5284616,-6.147832,SCF_080
52311,YAPC,5284616,0.531092,SCF_080
52312,YH-13,5284616,-2.858689,SCF_080
52313,YKG-1,5284616,-0.759819,SCF_080
52314,YT,5284616,-3.72376,SCF_080
52315,ZR-75-30,5284616,-1.116879,SCF_080
52316,huH-1,5284616,-1.547225,SCF_080
52317,no-10,5284616,-2.449435,SCF_080
52318,no-11,5284616,-2.366688,SCF_080
63090,22RV1,9927531,6.343533,SCF_018
63091,23132-87,9927531,3.392196,SCF_018
63092,42-MG-BA,9927531,5.349092,SCF_018
63093,451Lu,9927531,5.042975,SCF_018
63094,5637,9927531,4.931694,SCF_018
63095,639-V,9927531,3.93157,SCF_018
63096,647-V,9927531,4.441135,SCF_018
63097,697,9927531,3.568614,SCF_018
63098,769-P,9927531,4.708912,SCF_018
63099,786-0,9927531,4.716793,SCF_018
63100,8-MG-BA,9927531,4.247292,SCF_018
63101,8305C,9927531,5.844879,SCF_018
63102,8505C,9927531,5.391871,SCF_018
63103,A101D,9927531,4.779852,SCF_018
63104,A172,9927531,5.028035,SCF_018
63105,A204,9927531,5.908385,SCF_018
63106,A2058,9927531,4.478724,SCF_018
63107,A253,9927531,4.524641,SCF_018
63108,A2780,9927531,5.55345,SCF_018
63109,A3-KAW,9927531,4.249725,SCF_018
63110,A375,9927531,4.672873,SCF_018
63111,A388,9927531,5.35295,SCF_018
63112,A4-Fuk,9927531,3.931137,SCF_018
63113,A427,9927531,4.659113,SCF_018
63114,A431,9927531,5.285693,SCF_018
63115,A498,9927531,5.751024,SCF_018
63116,A549,9927531,5.772974,SCF_018
63117,A673,9927531,4.04636,SCF_018
63118,A704,9927531,3.931041,SCF_018
63119,ABC-1,9927531,5.494557,SCF_018
63120,ACHN,9927531,4.179905,SCF_018
63121,AGS,9927531,5.218968,SCF_018
63122,ALL-PO,9927531,3.553685,SCF_018
63123,ALL-SIL,9927531,4.5048,SCF_018
63124,AM-38,9927531,4.272435,SCF_018
63125,AMO-1,9927531,4.563509,SCF_018
63126,AN3-CA,9927531,4.3287,SCF_018
63127,ARH-77,9927531,4.075601,SCF_018
63128,ASH-3,9927531,4.469057,SCF_018
63129,ATN-1,9927531,4.169452,SCF_018
63130,AU565,9927531,5.217632,SCF_018
63131,AsPC-1,9927531,6.930216,SCF_018
63132,B-CPAP,9927531,4.011405,SCF_018
63133,BALL-1,9927531,4.007615,SCF_018
63134,BB30-HNC,9927531,4.817936,SCF_018
63135,BB49-HNC,9927531,5.203305,SCF_018
63136,BB65-RCC,9927531,5.542461,SCF_018
63137,BC-1,9927531,4.541113,SCF_018
63138,BE-13,9927531,4.680214,SCF_018
63139,BE2-M17,9927531,3.93576,SCF_018
63140,BEN,9927531,5.606847,SCF_018
63141,BFTC-905,9927531,5.089166,SCF_018
63142,BFTC-909,9927531,5.280405,SCF_018
63143,BHT-101,9927531,4.503353,SCF_018
63144,BHY,9927531,4.821632,SCF_018
63145,BICR10,9927531,4.336799,SCF_018
63146,BICR22,9927531,4.71656,SCF_018
63147,BICR31,9927531,3.854049,SCF_018
63148,BICR78,9927531,5.593068,SCF_018
63149,BL-41,9927531,3.071234,SCF_018
63150,BONNA-12,9927531,4.693256,SCF_018
63151,BPH-1,9927531,5.680744,SCF_018
63152,BT-20,9927531,4.785563,SCF_018
63153,BT-474,9927531,5.381005,SCF_018
63154,BT-483,9927531,7.369655,SCF_018
63155,BT-549,9927531,6.456649,SCF_018
63156,BV-173,9927531,2.80528,SCF_018
63157,Becker,9927531,5.79653,SCF_018
63158,BxPC-3,9927531,5.837613,SCF_018
63159,C-33-A,9927531,4.87656,SCF_018
63160,C-4-I,9927531,4.164689,SCF_018
63161,C2BBe1,9927531,5.574272,SCF_018
63162,C32,9927531,4.525063,SCF_018
63163,C3A,9927531,4.494707,SCF_018
63164,CA46,9927531,5.51074,SCF_018
63165,CADO-ES1,9927531,4.472572,SCF_018
63166,CAKI-1,9927531,5.485006,SCF_018
63167,CAL-120,9927531,5.631358,SCF_018
63168,CAL-12T,9927531,5.058192,SCF_018
63169,CAL-148,9927531,3.354802,SCF_018
63170,CAL-27,9927531,5.509601,SCF_018
63171,CAL-29,9927531,5.129882,SCF_018
63172,CAL-33,9927531,4.772295,SCF_018
63173,CAL-39,9927531,5.262092,SCF_018
63174,CAL-51,9927531,4.634199,SCF_018
63175,CAL-54,9927531,5.228333,SCF_018
63176,CAL-62,9927531,5.495221,SCF_018
63177,CAL-72,9927531,4.984358,SCF_018
63178,CAL-78,9927531,4.539322,SCF_018
63179,CAL-85-1,9927531,5.548152,SCF_018
63180,CAMA-1,9927531,4.137725,SCF_018
63181,CAPAN-1,9927531,6.098766,SCF_018
63182,CAPAN-2,9927531,6.820461,SCF_018
63183,CAS-1,9927531,5.986981,SCF_018
63184,CCK-81,9927531,4.527264,SCF_018
63185,CCRF-CEM,9927531,3.95792,SCF_018
63186,CESS,9927531,3.154413,SCF_018
63187,CFPAC-1,9927531,5.501831,SCF_018
63188,CGTH-W-1,9927531,4.475478,SCF_018
63189,CHL-1,9927531,5.440413,SCF_018
63190,CHP-126,9927531,5.638935,SCF_018
63191,CHP-134,9927531,4.873428,SCF_018
63192,CHP-212,9927531,5.359326,SCF_018
63193,CHSA0011,9927531,4.517037,SCF_018
63194,CHSA0108,9927531,4.759823,SCF_018
63195,CHSA8926,9927531,5.446096,SCF_018
63196,CL-11,9927531,6.735317,SCF_018
63197,CML-T1,9927531,3.936331,SCF_018
63198,COLO-205,9927531,5.512646,SCF_018
63199,COLO-320-HSR,9927531,1.181882,SCF_018
63200,COLO-668,9927531,5.363675,SCF_018
63201,COLO-678,9927531,7.083195,SCF_018
63202,COLO-679,9927531,5.896035,SCF_018
63203,COLO-680N,9927531,6.349291,SCF_018
63204,COLO-684,9927531,5.738049,SCF_018
63205,COLO-783,9927531,5.485138,SCF_018
63206,COLO-792,9927531,4.347552,SCF_018
63207,COLO-800,9927531,4.640797,SCF_018
63208,COLO-824,9927531,2.570125,SCF_018
63209,COLO-829,9927531,5.818447,SCF_018
63210,COR-L105,9927531,5.810333,SCF_018
63211,COR-L23,9927531,6.033289,SCF_018
63212,COR-L279,9927531,3.536962,SCF_018
63213,COR-L303,9927531,3.751768,SCF_018
63214,COR-L311,9927531,3.224838,SCF_018
63215,COR-L32,9927531,5.741651,SCF_018
