idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
46401,Hs-683,2733526,5.401206,SCF_002
46402,Hs-746T,2733526,4.676638,SCF_002
46403,Hs-766T,2733526,3.25405,SCF_002
46404,Hs-940-T,2733526,4.059118,SCF_002
46405,HuCCT1,2733526,3.707421,SCF_002
46406,HuH-7,2733526,5.026393,SCF_002
46407,HuO-3N1,2733526,4.155341,SCF_002
46408,HuO9,2733526,3.031206,SCF_002
46409,HuP-T3,2733526,4.755044,SCF_002
46410,HuP-T4,2733526,4.825908,SCF_002
46411,HuTu-80,2733526,3.906678,SCF_002
46412,IA-LM,2733526,5.023188,SCF_002
46413,IGR-1,2733526,2.039309,SCF_002
46414,IGR-37,2733526,3.660812,SCF_002
46415,IGROV-1,2733526,3.8567,SCF_002
46416,IHH-4,2733526,3.069542,SCF_002
46417,IM-9,2733526,2.521245,SCF_002
46418,IM-95,2733526,4.003894,SCF_002
46419,IMR-5,2733526,3.472993,SCF_002
46420,IPC-298,2733526,4.861878,SCF_002
46421,IST-MEL1,2733526,4.930306,SCF_002
46422,IST-MES1,2733526,4.337442,SCF_002
46423,IST-SL1,2733526,2.935066,SCF_002
46424,IST-SL2,2733526,3.142416,SCF_002
46425,J82,2733526,4.981898,SCF_002
46426,JAR,2733526,4.264647,SCF_002
46427,JEG-3,2733526,5.315715,SCF_002
46428,JEKO-1,2733526,3.755048,SCF_002
46429,JHH-1,2733526,3.777706,SCF_002
46430,JHH-2,2733526,3.540723,SCF_002
46431,JHH-4,2733526,3.926551,SCF_002
46432,JHH-6,2733526,5.266983,SCF_002
46433,JHH-7,2733526,5.829144,SCF_002
46434,JHOS-2,2733526,5.828463,SCF_002
46435,JHOS-3,2733526,6.411696,SCF_002
46436,JHOS-4,2733526,4.689361,SCF_002
46437,JHU-011,2733526,5.1026,SCF_002
46438,JHU-022,2733526,4.045266,SCF_002
46439,JHU-029,2733526,5.217047,SCF_002
46440,JIMT-1,2733526,3.821708,SCF_002
46441,JJN-3,2733526,2.599051,SCF_002
46442,JM1,2733526,3.979215,SCF_002
46443,JSC-1,2733526,2.244375,SCF_002
46444,JVM-2,2733526,3.424663,SCF_002
46445,JVM-3,2733526,2.390978,SCF_002
46446,JiyoyeP-2003,2733526,1.617402,SCF_002
46447,Jurkat,2733526,2.259046,SCF_002
46448,K-562,2733526,2.829674,SCF_002
46449,K2,2733526,6.002703,SCF_002
46450,K5,2733526,4.65171,SCF_002
46451,KALS-1,2733526,5.23939,SCF_002
46452,KARPAS-1106P,2733526,2.822069,SCF_002
46453,KARPAS-231,2733526,3.251759,SCF_002
46454,KARPAS-299,2733526,2.568825,SCF_002
46455,KARPAS-422,2733526,2.896979,SCF_002
46456,KARPAS-45,2733526,1.89929,SCF_002
46457,KARPAS-620,2733526,2.530652,SCF_002
46458,KASUMI-1,2733526,3.394934,SCF_002
46459,KATOIII,2733526,3.512084,SCF_002
46460,KCL-22,2733526,3.30405,SCF_002
46461,KE-37,2733526,1.323172,SCF_002
46462,KELLY,2733526,3.133315,SCF_002
46463,KG-1,2733526,3.97869,SCF_002
46464,KGN,2733526,4.338711,SCF_002
46465,KINGS-1,2733526,6.079881,SCF_002
46466,KLE,2733526,4.099543,SCF_002
46467,KM-H2,2733526,3.893244,SCF_002
46468,KM12,2733526,2.816177,SCF_002
46469,KMOE-2,2733526,1.530008,SCF_002
46470,KMRC-1,2733526,3.705779,SCF_002
46471,KMRC-20,2733526,3.733308,SCF_002
46472,KMS-11,2733526,4.560775,SCF_002
46473,KMS-12-BM,2733526,2.11709,SCF_002
46474,KNS-42,2733526,4.993347,SCF_002
46475,KNS-62,2733526,3.532271,SCF_002
46476,KNS-81-FD,2733526,6.295543,SCF_002
46477,KON,2733526,5.093609,SCF_002
46478,KOPN-8,2733526,2.669714,SCF_002
46479,KOSC-2,2733526,4.521322,SCF_002
46480,KP-1N,2733526,4.161894,SCF_002
46481,KP-2,2733526,5.889912,SCF_002
46482,KP-3,2733526,3.916919,SCF_002
46483,KP-4,2733526,3.339867,SCF_002
46484,KP-N-YN,2733526,5.219166,SCF_002
46485,KS-1,2733526,5.318836,SCF_002
46486,KU-19-19,2733526,3.665043,SCF_002
46487,KU812,2733526,2.424344,SCF_002
46488,KURAMOCHI,2733526,4.480052,SCF_002
46489,KY821,2733526,2.800217,SCF_002
46490,KYAE-1,2733526,3.700374,SCF_002
46491,KYM-1,2733526,2.430289,SCF_002
46492,KYSE-140,2733526,3.997554,SCF_002
46493,KYSE-150,2733526,3.704742,SCF_002
46494,KYSE-180,2733526,3.954714,SCF_002
46495,KYSE-220,2733526,2.904651,SCF_002
46496,KYSE-270,2733526,3.769489,SCF_002
46497,KYSE-410,2733526,3.017604,SCF_002
46498,KYSE-450,2733526,3.440999,SCF_002
46499,KYSE-50,2733526,3.562419,SCF_002
46500,KYSE-510,2733526,4.735808,SCF_002
46501,KYSE-520,2733526,3.943926,SCF_002
46502,KYSE-70,2733526,3.977077,SCF_002
46503,L-1236,2733526,3.611875,SCF_002
46504,L-363,2733526,2.065111,SCF_002
46505,L-428,2733526,2.364499,SCF_002
46506,L-540,2733526,3.238862,SCF_002
46507,LAMA-84,2733526,2.519795,SCF_002
46508,LAN-6,2733526,5.088394,SCF_002
46509,LB1047-RCC,2733526,5.928601,SCF_002
46510,LB2241-RCC,2733526,5.354817,SCF_002
46511,LB2518-MEL,2733526,5.559121,SCF_002
46512,LB373-MEL-D,2733526,5.127824,SCF_002
46513,LB647-SCLC,2733526,5.091692,SCF_002
46514,LB771-HNC,2733526,3.713371,SCF_002
46515,LB831-BLC,2733526,4.654374,SCF_002
46516,LB996-RCC,2733526,3.402326,SCF_002
46517,LC-1-sq,2733526,4.660844,SCF_002
46518,LC-2-ad,2733526,4.616024,SCF_002
46519,LC4-1,2733526,1.205568,SCF_002
46520,LCLC-103H,2733526,4.648916,SCF_002
46521,LCLC-97TM1,2733526,4.809573,SCF_002
46522,LK-2,2733526,3.857977,SCF_002
46523,LN-18,2733526,2.712721,SCF_002
46524,LN-229,2733526,3.87993,SCF_002
46525,LN-405,2733526,5.298345,SCF_002
46526,LNCaP-Clone-FGC,2733526,2.4418,SCF_002
46527,LOU-NH91,2733526,5.347432,SCF_002
46528,LOUCY,2733526,2.122492,SCF_002
46529,LOXIMVI,2733526,2.05847,SCF_002
46530,LP-1,2733526,4.626014,SCF_002
46531,LS-1034,2733526,3.447254,SCF_002
46532,LS-123,2733526,5.702919,SCF_002
46533,LS-180,2733526,3.765178,SCF_002
46534,LS-411N,2733526,2.95006,SCF_002
46535,LU-134-A,2733526,5.047957,SCF_002
46536,LU-135,2733526,3.936217,SCF_002
46537,LU-165,2733526,4.725636,SCF_002
46538,LU-65,2733526,5.238236,SCF_002
46539,LU-99A,2733526,4.880348,SCF_002
46540,LXF-289,2733526,2.888847,SCF_002
46541,LoVo,2733526,2.993215,SCF_002
46542,M059J,2733526,4.590855,SCF_002
46543,M14,2733526,2.425982,SCF_002
46544,MC116,2733526,3.174338,SCF_002
46545,MCF7,2733526,2.691604,SCF_002
46546,MDA-MB-157,2733526,4.504233,SCF_002
46547,MDA-MB-231,2733526,4.38258,SCF_002
46548,MDA-MB-330,2733526,5.166751,SCF_002
46549,MDA-MB-361,2733526,3.063908,SCF_002
46550,MDA-MB-415,2733526,2.849664,SCF_002
46551,MDA-MB-436,2733526,3.972224,SCF_002
46552,MDA-MB-453,2733526,3.160738,SCF_002
46553,MDA-MB-468,2733526,3.451884,SCF_002
46554,MDST8,2733526,3.684402,SCF_002
46555,ME-1,2733526,3.381425,SCF_002
46556,ME-180,2733526,3.353511,SCF_002
46557,MEG-01,2733526,3.061927,SCF_002
46558,MEL-HO,2733526,4.029362,SCF_002
46559,MEL-JUSO,2733526,4.154822,SCF_002
46560,MES-SA,2733526,2.940588,SCF_002
46561,MFE-280,2733526,3.919535,SCF_002
46562,MFE-296,2733526,3.268539,SCF_002
46563,MFE-319,2733526,2.770455,SCF_002
46564,MFH-ino,2733526,4.325551,SCF_002
46565,MFM-223,2733526,4.346791,SCF_002
46566,MG-63,2733526,3.84958,SCF_002
46567,MHH-CALL-2,2733526,1.759483,SCF_002
46568,MHH-CALL-4,2733526,3.985227,SCF_002
46569,MHH-NB-11,2733526,4.802773,SCF_002
46570,MHH-PREB-1,2733526,1.769935,SCF_002
46571,MIA-PaCa-2,2733526,4.105768,SCF_002
46572,MKN1,2733526,3.794774,SCF_002
46573,MKN28,2733526,3.587583,SCF_002
46574,MKN45,2733526,4.746454,SCF_002
46575,MKN7,2733526,5.167468,SCF_002
46576,ML-1,2733526,6.793334,SCF_002
46577,ML-2,2733526,2.528739,SCF_002
46578,MLMA,2733526,3.309633,SCF_002
46579,MM1S,2733526,2.846914,SCF_002
46580,MMAc-SF,2733526,6.0281,SCF_002
46581,MN-60,2733526,2.108504,SCF_002
46582,MOG-G-CCM,2733526,3.068973,SCF_002
46583,MOG-G-UVW,2733526,3.791405,SCF_002
46584,MOLM-13,2733526,2.091233,SCF_002
46585,MOLM-16,2733526,4.179606,SCF_002
46586,MOLP-8,2733526,3.524556,SCF_002
46587,MOLT-13,2733526,2.157247,SCF_002
46588,MOLT-16,2733526,1.871317,SCF_002
46589,MOLT-4,2733526,3.06127,SCF_002
46590,MONO-MAC-6,2733526,1.862951,SCF_002
46591,MPP-89,2733526,3.799364,SCF_002
46592,MRK-nu-1,2733526,4.082664,SCF_002
46593,MS-1,2733526,2.868932,SCF_002
46594,MS751,2733526,2.830238,SCF_002
46595,MSTO-211H,2733526,2.43333,SCF_002
46596,MV-4-11,2733526,1.150246,SCF_002
46597,MZ1-PC,2733526,7.180617,SCF_002
46598,MZ2-MEL,2733526,5.209757,SCF_002
46599,MZ7-mel,2733526,3.912371,SCF_002
46600,Mewo,2733526,4.622867,SCF_002
46601,Mo-T,2733526,4.337276,SCF_002
46602,NALM-6,2733526,2.436391,SCF_002
46603,NAMALWA,2733526,2.96888,SCF_002
46604,NB(TU)1-10,2733526,3.28715,SCF_002
46605,NB1,2733526,2.559282,SCF_002
46606,NB10,2733526,3.446893,SCF_002
46607,NB12,2733526,2.52982,SCF_002
46608,NB13,2733526,2.052041,SCF_002
46609,NB14,2733526,1.993662,SCF_002
46610,NB17,2733526,4.127835,SCF_002
46611,NB4,2733526,3.658414,SCF_002
46612,NB5,2733526,5.286767,SCF_002
46613,NB6,2733526,-0.674051,SCF_002
46614,NB69,2733526,2.338844,SCF_002
46615,NB7,2733526,3.859815,SCF_002
46616,NCC010,2733526,5.314369,SCF_002
46617,NCC021,2733526,5.815051,SCF_002
46618,NCCIT,2733526,3.278831,SCF_002
46619,NCI-H1048,2733526,3.131731,SCF_002
46620,NCI-H1092,2733526,4.211952,SCF_002
46621,NCI-H1105,2733526,5.846539,SCF_002
46622,NCI-H1155,2733526,2.825506,SCF_002
46623,NCI-H1299,2733526,5.282165,SCF_002
46624,NCI-H1341,2733526,3.608066,SCF_002
46625,NCI-H1355,2733526,5.538487,SCF_002
46626,NCI-H1435,2733526,4.55329,SCF_002
46627,NCI-H1436,2733526,4.514509,SCF_002
46628,NCI-H146,2733526,4.364878,SCF_002
46629,NCI-H1563,2733526,3.120868,SCF_002
46630,NCI-H1568,2733526,4.91256,SCF_002
46631,NCI-H1573,2733526,5.427583,SCF_002
46632,NCI-H1581,2733526,2.871853,SCF_002
46633,NCI-H1623,2733526,4.001433,SCF_002
46634,NCI-H1648,2733526,2.086418,SCF_002
46635,NCI-H1650,2733526,3.75258,SCF_002
46636,NCI-H1651,2733526,3.621544,SCF_002
46637,NCI-H1666,2733526,3.716309,SCF_002
46638,NCI-H1688,2733526,3.945215,SCF_002
46639,NCI-H1693,2733526,3.569649,SCF_002
46640,NCI-H1694,2733526,2.832753,SCF_002
46641,NCI-H1703,2733526,2.754622,SCF_002
46642,NCI-H1734,2733526,4.150608,SCF_002
46643,NCI-H1755,2733526,2.83339,SCF_002
46644,NCI-H1770,2733526,4.704436,SCF_002
46645,NCI-H1781,2733526,4.313292,SCF_002
46646,NCI-H1792,2733526,3.631338,SCF_002
46647,NCI-H1793,2733526,4.851024,SCF_002
46648,NCI-H1836,2733526,6.46039,SCF_002
46649,NCI-H1838,2733526,6.736364,SCF_002
46650,NCI-H1869,2733526,4.297792,SCF_002
46651,NCI-H1876,2733526,4.594767,SCF_002
46652,NCI-H1915,2733526,4.049994,SCF_002
46653,NCI-H1944,2733526,4.913853,SCF_002
46654,NCI-H196,2733526,4.326128,SCF_002
46655,NCI-H1963,2733526,2.650676,SCF_002
46656,NCI-H1975,2733526,3.179913,SCF_002
46657,NCI-H1993,2733526,4.164041,SCF_002
46658,NCI-H2009,2733526,4.189587,SCF_002
46659,NCI-H2023,2733526,5.002315,SCF_002
46660,NCI-H2029,2733526,5.252017,SCF_002
46661,NCI-H2030,2733526,6.164827,SCF_002
46662,NCI-H2052,2733526,4.042099,SCF_002
46663,NCI-H2066,2733526,4.718311,SCF_002
46664,NCI-H2085,2733526,4.604178,SCF_002
46665,NCI-H2087,2733526,4.786035,SCF_002
46666,NCI-H209,2733526,2.949866,SCF_002
46667,NCI-H211,2733526,1.541762,SCF_002
46668,NCI-H2110,2733526,4.32275,SCF_002
46669,NCI-H2122,2733526,3.052655,SCF_002
46670,NCI-H2135,2733526,6.391344,SCF_002
46671,NCI-H2141,2733526,4.645975,SCF_002
46672,NCI-H2170,2733526,4.363691,SCF_002
46673,NCI-H2172,2733526,4.061866,SCF_002
46674,NCI-H2196,2733526,5.199021,SCF_002
46675,NCI-H2227,2733526,5.589643,SCF_002
46676,NCI-H2228,2733526,5.289813,SCF_002
46677,NCI-H226,2733526,5.048104,SCF_002
46678,NCI-H2291,2733526,6.911684,SCF_002
46679,NCI-H23,2733526,4.317741,SCF_002
46680,NCI-H2342,2733526,3.269473,SCF_002
46681,NCI-H2347,2733526,6.056632,SCF_002
46682,NCI-H2369,2733526,3.593344,SCF_002
46683,NCI-H2373,2733526,4.096809,SCF_002
46684,NCI-H2405,2733526,4.751748,SCF_002
46685,NCI-H2444,2733526,6.411754,SCF_002
46686,NCI-H2452,2733526,2.486456,SCF_002
46687,NCI-H2461,2733526,5.405576,SCF_002
46688,NCI-H250,2733526,4.656954,SCF_002
46689,NCI-H2591,2733526,4.526967,SCF_002
46690,NCI-H2595,2733526,3.728337,SCF_002
46691,NCI-H2722,2733526,4.831227,SCF_002
46692,NCI-H2731,2733526,3.562918,SCF_002
46693,NCI-H2795,2733526,3.745413,SCF_002
46694,NCI-H28,2733526,5.887268,SCF_002
46695,NCI-H2803,2733526,5.889315,SCF_002
46696,NCI-H2804,2733526,4.90958,SCF_002
46697,NCI-H2810,2733526,5.643399,SCF_002
46698,NCI-H2818,2733526,4.195092,SCF_002
46699,NCI-H2869,2733526,6.158946,SCF_002
46700,NCI-H290,2733526,5.451411,SCF_002
46701,NCI-H292,2733526,4.516593,SCF_002
46702,NCI-H3118,2733526,5.584971,SCF_002
46703,NCI-H3122,2733526,5.847007,SCF_002
46704,NCI-H322M,2733526,4.233608,SCF_002
46705,NCI-H345,2733526,6.584085,SCF_002
46706,NCI-H358,2733526,5.142474,SCF_002
46707,NCI-H441,2733526,6.693447,SCF_002
46708,NCI-H446,2733526,3.739116,SCF_002
46709,NCI-H510A,2733526,3.694339,SCF_002
46710,NCI-H513,2733526,5.27317,SCF_002
46711,NCI-H520,2733526,4.195286,SCF_002
46712,NCI-H522,2733526,4.939521,SCF_002
46713,NCI-H524,2733526,3.067282,SCF_002
46714,NCI-H526,2733526,3.836021,SCF_002
46715,NCI-H596,2733526,6.053674,SCF_002
46716,NCI-H64,2733526,3.629477,SCF_002
46717,NCI-H647,2733526,5.008343,SCF_002
46718,NCI-H650,2733526,4.448441,SCF_002
46719,NCI-H660,2733526,5.009366,SCF_002
46720,NCI-H661,2733526,3.353936,SCF_002
46721,NCI-H69,2733526,2.719843,SCF_002
46722,NCI-H716,2733526,5.829655,SCF_002
46723,NCI-H720,2733526,2.683089,SCF_002
46724,NCI-H727,2733526,4.352334,SCF_002
46725,NCI-H740,2733526,5.448985,SCF_002
46726,NCI-H747,2733526,3.467901,SCF_002
46727,NCI-H748,2733526,5.357466,SCF_002
46728,NCI-H810,2733526,3.090737,SCF_002
46729,NCI-H82,2733526,2.970159,SCF_002
46730,NCI-H835,2733526,2.753096,SCF_002
46731,NCI-H838,2733526,5.458026,SCF_002
46732,NCI-H841,2733526,3.320252,SCF_002
46733,NCI-H847,2733526,3.096727,SCF_002
46734,NCI-H929,2733526,2.885279,SCF_002
46735,NCI-N87,2733526,5.038121,SCF_002
46736,NEC8,2733526,3.323084,SCF_002
46737,NH-12,2733526,4.958891,SCF_002
46738,NKM-1,2733526,3.024008,SCF_002
46739,NMC-G1,2733526,8.403804,SCF_002
46740,NOMO-1,2733526,3.336733,SCF_002
46741,NOS-1,2733526,2.618853,SCF_002
46742,NTERA-2-cl-D1,2733526,1.972118,SCF_002
46743,NU-DUL-1,2733526,1.989696,SCF_002
46744,NUGC-3,2733526,3.455747,SCF_002
46745,NUGC-4,2733526,6.524744,SCF_002
46746,NY,2733526,4.651806,SCF_002
46747,OACM5-1,2733526,1.449325,SCF_002
46748,OACp4C,2733526,3.570302,SCF_002
46749,OAW-28,2733526,4.474858,SCF_002
46750,OAW-42,2733526,4.090279,SCF_002
46751,OC-314,2733526,3.669616,SCF_002
46752,OCI-AML2,2733526,2.81018,SCF_002
46753,OCI-AML3,2733526,2.364886,SCF_002
46754,OCI-LY-19,2733526,4.570231,SCF_002
46755,OCI-LY7,2733526,4.148229,SCF_002
46756,OCI-M1,2733526,2.035188,SCF_002
46757,OCUB-M,2733526,2.937178,SCF_002
46758,OCUM-1,2733526,5.380466,SCF_002
46759,OE19,2733526,3.061772,SCF_002
46760,OE21,2733526,2.988069,SCF_002
46761,OE33,2733526,3.536514,SCF_002
46762,ONS-76,2733526,5.003659,SCF_002
46763,OPM-2,2733526,3.369126,SCF_002
46764,OS-RC-2,2733526,5.035556,SCF_002
46765,OSC-19,2733526,4.709863,SCF_002
46766,OSC-20,2733526,3.386316,SCF_002
46767,OV-17R,2733526,5.177036,SCF_002
46768,OV-56,2733526,3.716357,SCF_002
46769,OV-7,2733526,4.992731,SCF_002
46770,OV-90,2733526,4.867953,SCF_002
46771,OVCA420,2733526,5.850903,SCF_002
46772,OVCAR-3,2733526,4.250766,SCF_002
46773,OVCAR-4,2733526,4.460266,SCF_002
46774,OVCAR-5,2733526,6.524455,SCF_002
46775,OVCAR-8,2733526,3.542086,SCF_002
46776,OVISE,2733526,5.656137,SCF_002
46777,OVK-18,2733526,5.027171,SCF_002
46778,OVKATE,2733526,7.176573,SCF_002
46779,OVMIU,2733526,4.718773,SCF_002
46780,OVTOKO,2733526,4.881,SCF_002
46781,P12-ICHIKAWA,2733526,1.891864,SCF_002
46782,P30-OHK,2733526,3.012253,SCF_002
46783,P31-FUJ,2733526,2.440003,SCF_002
46784,P32-ISH,2733526,1.860559,SCF_002
46785,PA-1,2733526,3.514915,SCF_002
46786,PA-TU-8902,2733526,4.484115,SCF_002
46787,PA-TU-8988T,2733526,3.824904,SCF_002
46788,PANC-02-03,2733526,3.711216,SCF_002
46789,PANC-03-27,2733526,4.968976,SCF_002
46790,PANC-04-03,2733526,5.923644,SCF_002
46791,PANC-08-13,2733526,4.968375,SCF_002
46792,PANC-10-05,2733526,5.503506,SCF_002
46793,PC-14,2733526,4.925034,SCF_002
46794,PC-3,2733526,5.779607,SCF_002
46795,PC-3_[JPC-3],2733526,4.327046,SCF_002
46796,PCI-15A,2733526,4.864564,SCF_002
46797,PCI-30,2733526,3.910007,SCF_002
46798,PCI-4B,2733526,5.255687,SCF_002
46799,PCI-6A,2733526,5.035533,SCF_002
46800,PE-CA-PJ15,2733526,5.434341,SCF_002
46801,PEO1,2733526,4.528402,SCF_002
46802,PF-382,2733526,2.177823,SCF_002
46803,PFSK-1,2733526,2.675085,SCF_002
46804,PL-21,2733526,3.926604,SCF_002
46805,PL4,2733526,3.881721,SCF_002
46806,PSN1,2733526,3.852805,SCF_002
46807,PWR-1E,2733526,3.11928,SCF_002
46808,QGP-1,2733526,6.687354,SCF_002
46809,QIMR-WIL,2733526,3.603815,SCF_002
46810,RC-K8,2733526,2.655482,SCF_002
46811,RCC-AB,2733526,6.256323,SCF_002
46812,RCC-ER,2733526,3.427583,SCF_002
46813,RCC-FG2,2733526,5.669511,SCF_002
46814,RCC-JF,2733526,4.081029,SCF_002
46815,RCC-JW,2733526,4.521028,SCF_002
46816,RCC-MF,2733526,5.212903,SCF_002
46817,RCC10RGB,2733526,3.954489,SCF_002
46818,RCH-ACV,2733526,3.970711,SCF_002
46819,RCM-1,2733526,3.917011,SCF_002
46820,RD,2733526,4.883529,SCF_002
46821,REH,2733526,2.870674,SCF_002
46822,RERF-GC-1B,2733526,3.191813,SCF_002
46823,RERF-LC-KJ,2733526,2.891171,SCF_002
46824,RERF-LC-MS,2733526,4.546494,SCF_002
46825,RERF-LC-Sq1,2733526,3.83391,SCF_002
46826,RF-48,2733526,5.140643,SCF_002
46827,RH-1,2733526,1.984158,SCF_002
46828,RH-41,2733526,2.962414,SCF_002
46829,RKN,2733526,5.18693,SCF_002
46830,RKO,2733526,3.005108,SCF_002
46831,RL,2733526,4.778841,SCF_002
46832,RL95-2,2733526,4.185559,SCF_002
46833,RMG-I,2733526,6.680114,SCF_002
46834,RO82-W-1,2733526,7.863065,SCF_002
46835,ROS-50,2733526,4.791534,SCF_002
46836,RPMI-6666,2733526,2.790571,SCF_002
46837,RPMI-7951,2733526,4.345263,SCF_002
46838,RPMI-8226,2733526,2.402282,SCF_002
46839,RPMI-8402,2733526,2.39313,SCF_002
46840,RS4-11,2733526,2.567518,SCF_002
46841,RT-112,2733526,3.774933,SCF_002
46842,RT4,2733526,3.645349,SCF_002
46843,RVH-421,2733526,5.534279,SCF_002
46844,RXF393,2733526,5.922199,SCF_002
46845,Raji,2733526,3.287124,SCF_002
46846,Ramos-2G6-4C10,2733526,3.707337,SCF_002
46847,SAS,2733526,3.404946,SCF_002
46848,SAT,2733526,3.899812,SCF_002
46849,SBC-1,2733526,4.996743,SCF_002
46850,SBC-3,2733526,4.014752,SCF_002
46851,SBC-5,2733526,2.316324,SCF_002
46852,SCC-15,2733526,4.115799,SCF_002
46853,SCC-25,2733526,5.466114,SCF_002
46854,SCC-3,2733526,2.91414,SCF_002
46855,SCC-4,2733526,4.110516,SCF_002
46856,SCC-9,2733526,4.51977,SCF_002
46857,SCC90,2733526,5.030503,SCF_002
46858,SCH,2733526,5.075525,SCF_002
46859,SF126,2733526,5.232977,SCF_002
46860,SF268,2733526,5.173407,SCF_002
46861,SF295,2733526,5.835464,SCF_002
46862,SF539,2733526,4.47055,SCF_002
46863,SH-4,2733526,5.095358,SCF_002
46864,SHP-77,2733526,2.672048,SCF_002
46865,SIG-M5,2733526,3.153581,SCF_002
46866,SIMA,2733526,3.186779,SCF_002
46867,SISO,2733526,4.180487,SCF_002
46868,SJRH30,2733526,2.737112,SCF_002
46869,SJSA-1,2733526,3.421652,SCF_002
46870,SK-CO-1,2733526,2.380986,SCF_002
46871,SK-ES-1,2733526,3.26266,SCF_002
46872,SK-GT-2,2733526,3.071805,SCF_002
46873,SK-GT-4,2733526,3.45013,SCF_002
46874,SK-HEP-1,2733526,4.843766,SCF_002
46875,SK-LMS-1,2733526,5.411277,SCF_002
46876,SK-LU-1,2733526,6.627759,SCF_002
46877,SK-MEL-1,2733526,2.773709,SCF_002
46878,SK-MEL-2,2733526,4.821311,SCF_002
46879,SK-MEL-24,2733526,3.596798,SCF_002
46880,SK-MEL-28,2733526,5.392632,SCF_002
46881,SK-MEL-3,2733526,4.745421,SCF_002
46882,SK-MEL-30,2733526,4.702456,SCF_002
46883,SK-MEL-31,2733526,6.076705,SCF_002
46884,SK-MEL-5,2733526,6.106907,SCF_002
46885,SK-MES-1,2733526,4.625585,SCF_002
46886,SK-MG-1,2733526,4.131694,SCF_002
46887,SK-MM-2,2733526,2.716161,SCF_002
46888,SK-N-AS,2733526,4.4086,SCF_002
46889,SK-N-DZ,2733526,2.13029,SCF_002
46890,SK-N-FI,2733526,4.167906,SCF_002
46891,SK-N-SH,2733526,3.607533,SCF_002
46892,SK-OV-3,2733526,4.79887,SCF_002
46893,SK-PN-DW,2733526,3.762462,SCF_002
46894,SK-UT-1,2733526,4.066763,SCF_002
46895,SKG-IIIa,2733526,4.411893,SCF_002
46896,SKM-1,2733526,3.235376,SCF_002
46897,SKN,2733526,4.400363,SCF_002
46898,SKN-3,2733526,4.213098,SCF_002
46899,SLVL,2733526,3.499685,SCF_002
46900,SN12C,2733526,4.193881,SCF_002
46901,SNB75,2733526,5.417706,SCF_002
46902,SNG-M,2733526,4.032322,SCF_002
46903,SNU-1,2733526,4.723211,SCF_002
46904,SNU-16,2733526,1.879237,SCF_002
46905,SNU-175,2733526,4.063519,SCF_002
46906,SNU-283,2733526,4.637695,SCF_002
46907,SNU-387,2733526,4.175143,SCF_002
46908,SNU-398,2733526,2.522695,SCF_002
46909,SNU-407,2733526,3.360369,SCF_002
46910,SNU-423,2733526,4.693103,SCF_002
46911,SNU-449,2733526,3.994396,SCF_002
46912,SNU-5,2733526,3.647366,SCF_002
46913,SNU-61,2733526,4.895509,SCF_002
46914,SNU-81,2733526,5.655856,SCF_002
46915,SNU-C1,2733526,3.742579,SCF_002
46916,SNU-C2B,2733526,4.584366,SCF_002
46917,SNU-C5,2733526,3.337212,SCF_002
46918,SR,2733526,1.186365,SCF_002
46919,ST486,2733526,2.717039,SCF_002
46920,STS-0421,2733526,3.791522,SCF_002
46921,SU-DHL-1,2733526,4.833618,SCF_002
46922,SU-DHL-10,2733526,2.073916,SCF_002
46923,SU-DHL-16,2733526,3.271179,SCF_002
46924,SU-DHL-4,2733526,3.502397,SCF_002
46925,SU-DHL-5,2733526,1.490386,SCF_002
46926,SU-DHL-6,2733526,1.757365,SCF_002
46927,SU-DHL-8,2733526,3.267054,SCF_002
46928,SU8686,2733526,4.688049,SCF_002
46929,SUIT-2,2733526,4.667372,SCF_002
46930,SUP-B15,2733526,3.385981,SCF_002
46931,SUP-B8,2733526,1.628275,SCF_002
46932,SUP-HD1,2733526,3.638884,SCF_002
46933,SUP-M2,2733526,2.049193,SCF_002
46934,SUP-T1,2733526,3.128306,SCF_002
46935,SW1088,2733526,3.704088,SCF_002
46936,SW1116,2733526,4.990489,SCF_002
46937,SW1271,2733526,6.72605,SCF_002
46938,SW13,2733526,3.136217,SCF_002
46939,SW1417,2733526,5.757313,SCF_002
46940,SW1463,2733526,3.362536,SCF_002
46941,SW156,2733526,6.050274,SCF_002
46942,SW1573,2733526,6.266742,SCF_002
46943,SW1710,2733526,3.336425,SCF_002
46944,SW1783,2733526,3.205959,SCF_002
46945,SW1990,2733526,4.543312,SCF_002
46946,SW48,2733526,3.156493,SCF_002
46947,SW620,2733526,4.809416,SCF_002
46948,SW626,2733526,6.913345,SCF_002
46949,SW684,2733526,5.982224,SCF_002
46950,SW756,2733526,5.009725,SCF_002
46951,SW780,2733526,4.52197,SCF_002
46952,SW837,2733526,3.635961,SCF_002
46953,SW872,2733526,3.227403,SCF_002
46954,SW948,2733526,4.844986,SCF_002
46955,SW954,2733526,4.927101,SCF_002
46956,SW962,2733526,5.73152,SCF_002
46957,SW982,2733526,4.603969,SCF_002
46958,Saos-2,2733526,4.801625,SCF_002
46959,SiHa,2733526,3.565058,SCF_002
46960,T-T,2733526,1.849425,SCF_002
46961,T24,2733526,5.801949,SCF_002
46962,T47D,2733526,2.453349,SCF_002
46963,T84,2733526,2.573651,SCF_002
46964,T98G,2733526,4.577205,SCF_002
46965,TC-71,2733526,3.312879,SCF_002
