idx,cell_id,drug_id,ic50,norm_ic50
28753,910932.0,11433190.0,3.039945,0.5754187139570873
28756,910932.0,44450571.0,3.905916,0.5964251068370789
28762,910932.0,9826528.0,-2.649925,0.4341368395689389
28778,910932.0,44819241.0,3.96417,0.5978265022781575
28788,910948.0,16095342.0,0.241428,0.5060354068456387
28799,910948.0,44137675.0,1.41569,0.5353332579152842
28808,910948.0,10196499.0,2.34526,0.558364230299574
28820,910948.0,82146.0,4.509633,0.6108682427301203
28839,910948.0,11647372.0,2.204928,0.5549009530421563
28851,910948.0,11634725.0,4.305352,0.6060014620056091
28855,910948.0,11178236.0,-4.984313,0.3779093898779025
28858,910948.0,6918848.0,-0.54168,0.4864613102420761
28908,910948.0,11960529.0,4.297577,0.6058158079450552
28918,910948.0,5278396.0,4.347751,0.6070133398852667
28928,910948.0,11433190.0,4.779468,0.6172629244167713
28931,910948.0,44450571.0,4.195176,0.6033678100210915
28937,910948.0,9826528.0,0.386081,0.5096508262480667
28955,910948.0,44819241.0,4.372357,0.6076001566361502
28965,908127.0,16095342.0,-1.073686,0.47318360670318926
28976,908127.0,44137675.0,1.977322,0.5492726160257907
28985,908127.0,10196499.0,0.806454,0.5201504301868695
28997,908127.0,82146.0,4.242893,0.6045091847264277
29016,908127.0,11647372.0,1.277351,0.5318904257583024
29028,908127.0,11634725.0,3.655278,0.5903778968589827
29032,908127.0,11178236.0,1.429631,0.5356800253290497
29035,908127.0,6918848.0,1.738288,0.5433481027758108
29085,908127.0,11960529.0,3.772889,0.5932190525248323
29095,908127.0,5278396.0,3.792281,0.5936869165580848
29105,908127.0,11433190.0,2.183741,0.5543776033672988
29108,908127.0,44450571.0,2.297756,0.5571924893174449
29114,908127.0,9826528.0,-0.793729,0.48016718622871646
29132,908127.0,44819241.0,1.827619,0.5455637192691007
29142,753574.0,16095342.0,0.118833,0.5029707900406126
29153,753574.0,44137675.0,3.924132,0.5968634928395257
29162,753574.0,10196499.0,2.874164,0.5713635075530102
29174,753574.0,82146.0,3.970943,0.5979893347053733
29193,753574.0,11647372.0,1.778571,0.5443474325129302
29205,753574.0,11634725.0,3.171538,0.5786304552262261
29209,753574.0,11178236.0,-3.773988,0.4067544277549966
29212,753574.0,6918848.0,0.609699,0.515237754980423
29262,753574.0,11960529.0,3.424198,0.5847782012750932
29272,753574.0,5278396.0,4.069088,0.6003464359791877
29282,753574.0,11433190.0,3.687418,0.5911549180053649
29285,753574.0,44450571.0,2.730751,0.5678476812140303
29291,753574.0,9826528.0,-2.7841,0.43084362877111504
29305,753574.0,44819241.0,2.234229,0.555624529468821
29309,1298219.0,16095342.0,2.008333,0.5500402442958336
29320,1298219.0,44137675.0,1.993742,0.549679096615579
29329,1298219.0,10196499.0,2.628988,0.5653487470608273
29341,1298219.0,82146.0,3.360661,0.5832346162315374
29360,1298219.0,11647372.0,0.777998,0.5194401453653422
29372,1298219.0,11634725.0,3.166263,0.5785018362942365
29376,1298219.0,11178236.0,-2.462934,0.4387360289652642
29379,1298219.0,6918848.0,0.800541,0.5200028435240374
29429,1298219.0,11960529.0,4.7452,0.6164530202938262
29439,1298219.0,5278396.0,5.438238,0.6327014818782616
29449,1298219.0,11433190.0,5.207666,0.6273270055530409
29452,1298219.0,44450571.0,4.206245,0.6036326775680761
29458,1298219.0,9826528.0,-2.73622,0.4320181163180786
29475,1298219.0,44819241.0,4.258208,0.6048752737573105
29485,924239.0,16095342.0,0.160301,0.5040074391863651
29496,924239.0,44137675.0,1.821145,0.5454032085763676
29505,924239.0,10196499.0,1.983057,0.549414594671928
29517,924239.0,82146.0,3.131691,0.5776586134137395
29536,924239.0,11647372.0,-0.044795,0.49888012687260636
29548,924239.0,11634725.0,2.7159,0.5674832059287556
29552,924239.0,11178236.0,-5.426197,0.36757838398687837
29555,924239.0,6918848.0,-1.442748,0.4639937348645562
29605,924239.0,11960529.0,3.287333,0.5814511373377246
29615,924239.0,5278396.0,2.856514,0.5709311919163577
29625,924239.0,11433190.0,3.073709,0.5762433982691039
29628,924239.0,44450571.0,3.303066,0.5818339754742142
29634,924239.0,9826528.0,-0.389823,0.49025565894314516
29652,924239.0,44819241.0,3.654181,0.5903513676436039
29662,1240169.0,16095342.0,1.528455,0.5381371580065145
29673,1240169.0,44137675.0,2.104317,0.5524146509804219
29682,1240169.0,10196499.0,2.79834,0.5695055263579081
29694,1240169.0,82146.0,3.960649,0.5977418439686444
29713,1240169.0,11647372.0,2.228936,0.5554938383249811
29725,1240169.0,11634725.0,3.750953,0.5926896064003689
29729,1240169.0,11178236.0,-3.13588,0.422239191239645
29732,1240169.0,6918848.0,-0.032578,0.49918555072033005
29782,1240169.0,11960529.0,4.160977,0.6025490876982093
29792,1240169.0,5278396.0,3.923945,0.5968589932848033
29802,1240169.0,11433190.0,4.384758,0.6078957845291926
29805,1240169.0,44450571.0,1.959294,0.5488262533179332
29811,1240169.0,9826528.0,-2.190641,0.4454519433123518
29829,1240169.0,44819241.0,1.03011,0.5257300016982237
29839,906863.0,16095342.0,2.399041,0.5596900160844139
29850,906863.0,44137675.0,2.271839,0.5565529472798381
29859,906863.0,10196499.0,2.875325,0.5713919410490987
29871,906863.0,82146.0,4.498865,0.6106122479684232
29890,906863.0,11647372.0,2.391883,0.5595136088771546
29902,906863.0,11634725.0,3.886275,0.5959522542476144
29906,906863.0,11178236.0,-5.157514,0.3738462339271857
29909,906863.0,6918848.0,0.875586,0.5218756759475929
29959,906863.0,11960529.0,4.14263,0.602109624421711
29969,906863.0,5278396.0,4.532427,0.6114099377479084
29979,906863.0,11433190.0,4.119989,0.6015670805812587
29982,906863.0,44450571.0,2.002985,0.549907879909847
29988,906863.0,9826528.0,-4.058957,0.3998966623971895
30002,906863.0,44819241.0,-0.63038,0.48424571667157623
30006,907299.0,16095342.0,1.834263,0.5457284349473904
30017,907299.0,44137675.0,1.318807,0.5329224717665393
30026,907299.0,10196499.0,1.564735,0.5390387555525423
30038,907299.0,82146.0,3.249823,0.5805379946355278
30056,907299.0,11647372.0,0.000425,0.5000106249999984
30068,907299.0,11634725.0,1.028994,0.525702175501232
30072,907299.0,11178236.0,-5.996186,0.3544309569302145
30075,907299.0,6918848.0,-0.761128,0.48098098079605767
30124,907299.0,11960529.0,4.39186,0.6080650537578588
30134,907299.0,5278396.0,3.765291,0.5930356920504022
30144,907299.0,11433190.0,1.384562,0.5345588595093654
30147,907299.0,44450571.0,3.554969,0.5879499251256319
30153,907299.0,9826528.0,-0.958363,0.4760592460425405
30171,907299.0,44819241.0,1.055903,0.5263730760821351
30181,906871.0,16095342.0,-3.998451,0.4013495568459141
30192,906871.0,44137675.0,0.175383,0.5043844626151195
30201,906871.0,10196499.0,1.186312,0.5296230668017955
30213,906871.0,82146.0,2.288845,0.5569726178974386
30232,906871.0,11647372.0,0.268761,0.50671862058604
30244,906871.0,11634725.0,3.265644,0.5809232083878338
30248,906871.0,11178236.0,-5.80197,0.35888726522760606
30251,906871.0,6918848.0,-1.45225,0.4637574248551095
30301,906871.0,11960529.0,4.024012,0.5992644372598027
30310,906871.0,5278396.0,2.299122,0.5572261922381065
30320,906871.0,11433190.0,3.436469,0.5850761256551393
30323,906871.0,44450571.0,4.02756,0.5993496382617796
30329,906871.0,9826528.0,-0.344844,0.4913797542306356
30347,906871.0,44819241.0,-1.758289,0.45615567371639426
30357,908126.0,16095342.0,1.797334,0.5448127785459925
30368,908126.0,44137675.0,3.217112,0.5797412279998015
30377,908126.0,10196499.0,1.407563,0.5351310917276096
30389,908126.0,82146.0,2.261151,0.5562891496344929
30408,908126.0,11647372.0,0.423569,0.5105876421004502
30420,908126.0,11634725.0,-0.723067,0.48193119667920103
30424,908126.0,11178236.0,-3.110645,0.4228549277815871
30427,908126.0,6918848.0,-0.964791,0.4758989169424396
30477,908126.0,11960529.0,3.776568,0.5933078275048812
30487,908126.0,5278396.0,3.795747,0.5937705216516261
30497,908126.0,11433190.0,3.776025,0.5932947251933417
30500,908126.0,44450571.0,3.538472,0.5875502029620379
30506,908126.0,9826528.0,-2.280497,0.44323338222816894
30524,908126.0,44819241.0,3.618831,0.5894962029129451
30534,907321.0,16095342.0,2.813611,0.5698798841022341
30545,907321.0,44137675.0,1.578102,0.5393708760085516
30554,907321.0,10196499.0,0.514379,0.5128566403884038
30566,907321.0,82146.0,2.311439,0.5575300621644371
30585,907321.0,11647372.0,2.168975,0.5540127903349037
30597,907321.0,11634725.0,3.122695,0.5774391234564723
30601,907321.0,11178236.0,-2.502812,0.4377542874206916
30604,907321.0,6918848.0,0.246623,0.5061652625121922
30653,907321.0,11960529.0,2.770623,0.5688258609896629
30663,907321.0,5278396.0,3.46555,0.585781926861405
30672,907321.0,11433190.0,4.086152,0.6007557833503654
30675,907321.0,44450571.0,2.30644,0.5574067381433512
30681,907321.0,9826528.0,-1.162896,0.4709603185833019
30699,907321.0,44819241.0,0.98304,0.5245562278976003
30709,907311.0,16095342.0,-0.09252,0.4976870164991631
30720,907311.0,44137675.0,0.528033,0.5131977586559238
30729,907311.0,10196499.0,0.396602,0.5099137505632161
30741,907311.0,82146.0,2.424935,0.560328041345753
30760,907311.0,11647372.0,-4.007689,0.4011276174261625
30772,907311.0,11634725.0,1.822165,0.5454284981911887
30776,907311.0,11178236.0,-5.611501,0.3632813905551189
30779,907311.0,6918848.0,-4.000781,0.4012935756679405
30829,907311.0,11960529.0,3.260394,0.5807953909574558
30839,907311.0,5278396.0,3.071891,0.5761990044674221
30849,907311.0,11433190.0,2.97357,0.5737962867232586
30852,907311.0,44450571.0,3.654579,0.5903609927068795
30858,907311.0,9826528.0,-3.944177,0.402654283245823
30876,907311.0,44819241.0,2.01235,0.5501396614288325
30886,1330931.0,16095342.0,2.284508,0.5568655979925633
30897,1330931.0,44137675.0,3.476298,0.5860426938363088
30906,1330931.0,10196499.0,0.769723,0.5192335797823475
30918,1330931.0,82146.0,2.056905,0.5512420872631332
30937,1330931.0,11647372.0,-0.029743,0.49925642554816674
30949,1330931.0,11634725.0,1.827436,0.5455591822570789
30953,1330931.0,11178236.0,-4.471616,0.3900358326261945
30956,1330931.0,6918848.0,-2.123317,0.44711561580231557
31006,1330931.0,11960529.0,3.611944,0.5893295338378022
31016,1330931.0,5278396.0,3.194331,0.5791860880651937
31026,1330931.0,11433190.0,4.074051,0.6004655075999461
31029,1330931.0,44450571.0,3.582762,0.5886230867335049
31035,1330931.0,9826528.0,-1.182547,0.47047072885463587
31048,1330931.0,44819241.0,2.919787,0.5724804822947105
31058,949170.0,16095342.0,2.705325,0.5672236282656877
31069,949170.0,44137675.0,3.167002,0.5785198557781116
31078,949170.0,10196499.0,2.184778,0.5544032215898231
31090,949170.0,82146.0,5.104123,0.62490312223849
31109,949170.0,11647372.0,1.866928,0.546538107740355
31121,949170.0,11634725.0,2.885072,0.5716306315607765
31125,949170.0,11178236.0,-1.697749,0.45765793012216294
31128,949170.0,6918848.0,1.764149,0.5439896960620737
31178,949170.0,11960529.0,4.601505,0.6130498783153195
31188,949170.0,5278396.0,5.563255,0.6356019063374115
31198,949170.0,11433190.0,2.339146,0.5582134575869114
31201,949170.0,44450571.0,4.300743,0.6058914104461249
31207,949170.0,9826528.0,-2.276829,0.4433239021177047
31225,949170.0,44819241.0,3.104849,0.5770036153068822
31235,753592.0,16095342.0,1.065676,0.5266167150326901
31246,753592.0,44137675.0,-0.039113,0.4990221762465838
31255,753592.0,10196499.0,0.552335,0.5138048655910128
31267,753592.0,82146.0,1.842686,0.5459372405675594
31286,753592.0,11647372.0,0.562222,0.5140518487790277
31298,753592.0,11634725.0,3.818055,0.5943084936685169
31302,753592.0,11178236.0,-5.26871,0.3712469728058297
31305,753592.0,6918848.0,-0.455525,0.4886138438167937
31355,753592.0,11960529.0,3.363199,0.5832963066012606
31365,753592.0,5278396.0,2.457137,0.5611212167418772
31375,753592.0,11433190.0,3.717637,0.5918850816889377
31378,753592.0,44450571.0,0.541956,0.513545584696374
31384,753592.0,9826528.0,-2.14773,0.4465121967329538
31401,753592.0,44819241.0,0.979973,0.524479737264773
31411,1240168.0,16095342.0,1.85591,0.5462650300391849
31422,1240168.0,44137675.0,0.120869,0.50302168821276
31431,1240168.0,10196499.0,1.74511,0.5435173658704078
31443,1240168.0,82146.0,2.283212,0.556833616843946
31462,1240168.0,11647372.0,3.035003,0.5752979704601112
31474,1240168.0,11634725.0,3.614971,0.5894027913813034
31478,1240168.0,11178236.0,-3.825905,0.4055022522142969
31481,1240168.0,6918848.0,0.456533,0.5114113430861065
31530,1240168.0,11960529.0,3.590935,0.5888209782725861
31540,1240168.0,5278396.0,3.623297,0.5896042715176425
31550,1240168.0,11433190.0,4.061089,0.600154500102113
31553,1240168.0,44450571.0,2.887014,0.5716781844691535
31559,1240168.0,9826528.0,-2.111891,0.44739808726432345
31577,1240168.0,44819241.0,2.727904,0.567777815426702
31587,1290806.0,16095342.0,-0.484702,0.4878848218170062
31598,1290806.0,44137675.0,-0.549655,0.4862620835823625
31607,1290806.0,10196499.0,0.450498,0.511260545639196
31619,1290806.0,82146.0,3.529496,0.5873326660196327
31638,1290806.0,11647372.0,0.251875,0.5062965421209971
31650,1290806.0,11634725.0,3.101323,0.5769175537327923
31654,1290806.0,11178236.0,-1.61173,0.45979374794098044
31657,1290806.0,6918848.0,0.499506,0.5124850541921281
31707,1290806.0,11960529.0,3.837989,0.594789023689421
31717,1290806.0,5278396.0,3.193948,0.5791767531946033
31727,1290806.0,11433190.0,4.66092,0.6144583691046729
31730,1290806.0,44450571.0,4.259527,0.6049067975764345
31736,1290806.0,9826528.0,-2.292761,0.44293075534587617
31754,1290806.0,44819241.0,2.85539,0.5709036572075618
31763,906872.0,16095342.0,-2.744626,0.43181186298027796
31774,906872.0,44137675.0,2.263213,0.5563400457053936
31783,906872.0,10196499.0,2.873282,0.5713419065976307
31795,906872.0,82146.0,1.322983,0.5330264177038281
31814,906872.0,11647372.0,0.721973,0.5180414889839261
31826,906872.0,11634725.0,1.996816,0.5497551867858943
31830,906872.0,11178236.0,-5.89565,0.3567346697281222
31833,906872.0,6918848.0,-1.623847,0.45949279640432905
31882,906872.0,11960529.0,4.384402,0.6078872989340108
31892,906872.0,5278396.0,4.825982,0.6183612138788072
31902,906872.0,11433190.0,2.159872,0.5537878599834931
31905,906872.0,44450571.0,2.227307,0.5554536146227664
31911,906872.0,9826528.0,-1.11319,0.47219895310095295
31929,906872.0,44819241.0,0.186035,0.5046507408694492
31939,908129.0,16095342.0,0.340389,0.5085089034481136
31950,908129.0,44137675.0,2.720625,0.567599175471808
31959,908129.0,10196499.0,1.483146,0.5370108302438241
31971,908129.0,82146.0,5.345248,0.6305378299872115
31990,908129.0,11647372.0,-0.666029,0.4833554274143167
32002,908129.0,11634725.0,2.464121,0.5612932003085039
32006,908129.0,11178236.0,-6.062324,0.3529191166996845
32009,908129.0,6918848.0,-0.216846,0.49457906241862243
32059,908129.0,11960529.0,4.91368,0.6204286451921017
32069,908129.0,5278396.0,5.368343,0.6310756884273093
32079,908129.0,11433190.0,5.387577,0.6315233798012321
32082,908129.0,44450571.0,4.917573,0.6205203198522663
32088,908129.0,9826528.0,1.712325,0.5427038342270416
32105,908129.0,44819241.0,4.314953,0.6062306756792866
32115,907313.0,16095342.0,-3.991232,0.40152301872581797
32126,907313.0,44137675.0,1.661019,0.5414302642379947
32135,907313.0,10196499.0,2.670631,0.5663717587171253
32147,907313.0,82146.0,1.680767,0.5419205342878647
32166,907313.0,11647372.0,-0.46226,0.48844555742927803
32178,907313.0,11634725.0,2.506718,0.562341846849833
32182,907313.0,11178236.0,-6.181929,0.3501925595956433
32185,907313.0,6918848.0,0.020362,0.5005090498241186
32235,907313.0,11960529.0,4.08916,0.6008279275235776
32245,907313.0,5278396.0,4.064283,0.6002311437725897
32255,907313.0,11433190.0,1.09948,0.5274593435719117
32258,907313.0,44450571.0,3.775093,0.5932722362018304
32264,907313.0,9826528.0,-1.160646,0.47101637920616474
32282,907313.0,44819241.0,2.704319,0.5671989327117294
32292,1298168.0,16095342.0,0.804001,0.5200892044861158
32303,1298168.0,44137675.0,0.791017,0.5197651200815413
32312,1298168.0,10196499.0,1.729945,0.5431410879991637
32324,1298168.0,82146.0,4.873913,0.6194916970273927
32343,1298168.0,11647372.0,3.468578,0.5858553967868775
32355,1298168.0,11634725.0,2.04404,0.5509238193551859
32359,1298168.0,11178236.0,-4.736527,0.3837520636861018
32362,1298168.0,6918848.0,-0.355255,0.49111955895199205
32412,1298168.0,11960529.0,2.814067,0.5698910613927775
32422,1298168.0,5278396.0,5.073709,0.6241899501106902
32432,1298168.0,11433190.0,2.300655,0.5572640148736989
32435,1298168.0,44450571.0,4.435778,0.6091112178810778
32441,1298168.0,9826528.0,-0.905926,0.4773673267817432
32461,713899.0,16095342.0,0.977725,0.5244236716695718
32472,713899.0,44137675.0,2.672363,0.566414295245603
32481,713899.0,10196499.0,0.874098,0.5218385470343285
32493,713899.0,82146.0,3.262957,0.5808577915653914
32512,713899.0,11647372.0,2.602953,0.564708881697802
32524,713899.0,11634725.0,2.765111,0.5686906668981792
32528,713899.0,11178236.0,-5.381078,0.3686278658916869
32531,713899.0,6918848.0,-1.076891,0.4731037128681562
32581,713899.0,11960529.0,3.650309,0.5902577252255055
32591,713899.0,5278396.0,2.839265,0.5705085936920802
32601,713899.0,11433190.0,4.101096,0.6011141585811705
32604,713899.0,44450571.0,3.328143,0.5824439814079269
32610,713899.0,9826528.0,0.479096,0.5119751095188384
32628,713899.0,44819241.0,3.395749,0.5840872573687197
32638,907795.0,16095342.0,3.703532,0.5915443212471966
32649,907795.0,44137675.0,3.781708,0.5934318464899263
32658,907795.0,10196499.0,1.485241,0.5370629178663324
32670,907795.0,82146.0,4.911449,0.6203761044130433
32689,907795.0,11647372.0,0.906412,0.5226447983101556
32701,907795.0,11634725.0,-0.773589,0.48066991395161285
32705,907795.0,11178236.0,0.347722,0.5086921742043943
32708,907795.0,6918848.0,0.095379,0.5023844569235516
32758,907795.0,11960529.0,4.103658,0.6011755875819692
32768,907795.0,5278396.0,5.134592,0.6256170409451645
32778,907795.0,11433190.0,4.022368,0.5992249565192487
32781,907795.0,44450571.0,3.877216,0.5957341007718596
32787,907795.0,9826528.0,-4.261597,0.3950437316233243
32805,907795.0,44819241.0,4.368713,0.607513272178443
32815,1240170.0,16095342.0,1.679025,0.541877290099275
32826,1240170.0,44137675.0,2.019637,0.5503199978905987
32835,1240170.0,10196499.0,2.343515,0.5583211992753309
32847,1240170.0,82146.0,2.639113,0.5655975317391079
32866,1240170.0,11647372.0,1.967502,0.5490294883718823
32878,1240170.0,11634725.0,3.736471,0.5923399515383191
32882,1240170.0,11178236.0,1.468333,0.536642514205605
32885,1240170.0,6918848.0,0.044567,0.5011141731558422
32934,1240170.0,11960529.0,4.224392,0.6040667814190059
32944,1240170.0,5278396.0,3.998646,0.5986551283728291
32954,1240170.0,11433190.0,4.678632,0.6148778799559476
32957,1240170.0,44450571.0,3.987074,0.5983770594943983
32963,1240170.0,9826528.0,-1.447744,0.46386948480922535
32981,1240170.0,44819241.0,1.67009,0.5416554737518354
32991,906865.0,16095342.0,1.468834,0.536654971914773
33002,906865.0,44137675.0,0.662282,0.5165510008107581
33011,906865.0,10196499.0,2.552307,0.5634635329208354
33023,906865.0,82146.0,1.262294,0.5315155141226247
33042,906865.0,11647372.0,0.502564,0.5125614562327775
33053,906865.0,11634725.0,1.240479,0.5309722687154237
33057,906865.0,11178236.0,-4.311623,0.3938488192415973
33060,906865.0,6918848.0,-1.564441,0.4609685496495232
33110,906865.0,11960529.0,4.076464,0.6005233956786378
33120,906865.0,5278396.0,3.674259,0.5908368389988288
33130,906865.0,11433190.0,2.112686,0.5526215676800549
33133,906865.0,44450571.0,4.07466,0.6004801178274717
33139,906865.0,9826528.0,-6.562926,0.3415729185970266
33157,906865.0,44819241.0,3.059045,0.5758852825597464
33167,906877.0,16095342.0,1.191752,0.5297585872403573
33178,906877.0,44137675.0,1.528303,0.5381333801118554
33187,906877.0,10196499.0,1.584001,0.5395174332166669
33199,906877.0,82146.0,4.684697,0.6150214910092608
33218,906877.0,11647372.0,-0.565788,0.48585907208054036
33230,906877.0,11634725.0,3.029676,0.5751678105364408
33234,906877.0,11178236.0,-6.121224,0.3515752019378227
33237,906877.0,6918848.0,-1.777038,0.45569059125119005
33287,906877.0,11960529.0,4.437578,0.6091540740928492
33297,906877.0,5278396.0,4.323063,0.6064242568913739
33307,906877.0,11433190.0,2.990305,0.5742054973908696
33310,906877.0,44450571.0,2.969508,0.5736969458680815
33316,906877.0,9826528.0,1.506173,0.5375833019600155
33333,906877.0,44819241.0,-1.402726,0.46498923833535494
33342,753576.0,16095342.0,-0.525918,0.4868550796521219
33353,753576.0,44137675.0,2.96296,0.5735367945212595
33362,753576.0,10196499.0,1.290936,0.5322286544596665
33374,753576.0,82146.0,2.967655,0.5736516266580706
33393,753576.0,11647372.0,2.230544,0.5555335427763689
33405,753576.0,11634725.0,4.271869,0.6052017264434655
33409,753576.0,11178236.0,-0.852947,0.47868924340991387
33412,753576.0,6918848.0,0.090922,0.5022730343410688
33461,753576.0,11960529.0,2.954909,0.5733398615797713
33490,753576.0,44819241.0,2.987515,0.5741372822802121
33500,1330933.0,16095342.0,1.206272,0.5301202856952686
33511,1330933.0,44137675.0,1.932354,0.5481590884680727
33520,1330933.0,10196499.0,1.168602,0.5291818478683896
33532,1330933.0,82146.0,2.466363,0.5613484072624165
33551,1330933.0,11647372.0,0.393145,0.5098273592442406
33563,1330933.0,11634725.0,1.325952,0.5331003181366786
33567,1330933.0,11178236.0,-5.518753,0.36542943459873983
33570,1330933.0,6918848.0,-2.965811,0.4263934736650724
33620,1330933.0,11960529.0,3.660216,0.5904973080878977
33630,1330933.0,5278396.0,3.012037,0.5747367448811807
33639,1330933.0,11433190.0,1.40595,0.5350909655757445
33642,1330933.0,44450571.0,3.660216,0.5904973080878977
33648,1330933.0,9826528.0,-2.1633,0.44612743334549304
33661,1330933.0,44819241.0,-0.663043,0.48342999505968864
33671,1298169.0,16095342.0,2.028578,0.5505412489689617
33680,1298169.0,44137675.0,2.257454,0.5561978941192511
33689,1298169.0,10196499.0,2.744428,0.5681832790756796
33699,1298169.0,82146.0,3.83012,0.5945993548161514
33718,1298169.0,11647372.0,3.630603,0.5897810440044381
33730,1298169.0,11634725.0,4.492217,0.6104541702241322
33734,1298169.0,11178236.0,-5.079005,0.3756858261594399
33737,1298169.0,6918848.0,1.523488,0.5380137030922291
33787,1298169.0,11960529.0,4.478322,0.6101236966294233
33797,1298169.0,5278396.0,3.48661,0.586292837290076
33807,1298169.0,11433190.0,3.684874,0.5910934304451446
33810,1298169.0,44450571.0,4.141486,0.6020822168789298
33816,1298169.0,9826528.0,0.29185,0.5072957321537144
33834,1298169.0,44819241.0,3.31994,0.582244468513658
33844,753578.0,16095342.0,0.46329,0.5115801787890405
33855,753578.0,44137675.0,0.096229,0.5024057064359531
33864,753578.0,10196499.0,3.232111,0.580106621869481
33876,753578.0,82146.0,3.813831,0.5942066464773075
33895,753578.0,11647372.0,4.473285,0.6100038734704746
33907,753578.0,11634725.0,3.978504,0.598171086226856
33911,753578.0,11178236.0,-1.845911,0.4539828161666717
33914,753578.0,6918848.0,0.834437,0.5208488291292755
33963,753578.0,11960529.0,4.081768,0.6006506292247534
33992,753578.0,44819241.0,0.529106,0.5132245649283337
34002,724863.0,16095342.0,3.69027,0.5912238464236586
34013,724863.0,44137675.0,4.65577,0.6143363587852448
34022,724863.0,10196499.0,1.569757,0.5391635377384609
34034,724863.0,82146.0,4.786047,0.6174183409057804
34053,724863.0,11647372.0,0.3626,0.5090640069181027
34065,724863.0,11634725.0,1.078451,0.5269351741166013
34069,724863.0,11178236.0,-5.225032,0.372267088349405
34072,724863.0,6918848.0,-0.031626,0.4992093506590087
34122,724863.0,11960529.0,4.987173,0.6221578446244657
34132,724863.0,5278396.0,4.986314,0.6221376512586823
34142,724863.0,11433190.0,5.451608,0.6330121325691934
34145,724863.0,44450571.0,4.964074,0.6216146861744911
34151,724863.0,9826528.0,2.58935,0.5643744732152817
34169,724863.0,44819241.0,4.794564,0.6176195033315541
34179,998189.0,16095342.0,1.942037,0.5483989064899722
34190,998189.0,44137675.0,0.792387,0.519799316468474
34199,998189.0,10196499.0,1.235726,0.530853897921565
34211,998189.0,82146.0,3.357188,0.5831501948868509
34230,998189.0,11647372.0,1.800491,0.5448910684537014
34242,998189.0,11634725.0,2.112241,0.5526105658761018
34246,998189.0,11178236.0,-3.446138,0.41468916704129954
34249,998189.0,6918848.0,-0.062328,0.49844180504436675
34297,998189.0,11960529.0,4.18683,0.603168060421136
34307,998189.0,5278396.0,3.605137,0.5891647806525351
34317,998189.0,11433190.0,2.080089,0.5518155313390266
34320,998189.0,44450571.0,4.451183,0.6094779411178292
34326,998189.0,9826528.0,-3.094755,0.4232427685283811
34344,998189.0,44819241.0,2.401687,0.5597552223113517
34354,907783.0,16095342.0,1.544395,0.5385333154581162
34365,907783.0,44137675.0,2.879515,0.5714945524150865
34374,907783.0,10196499.0,1.203965,0.5300628195945384
34386,907783.0,82146.0,2.598822,0.5646073337333272
34405,907783.0,11647372.0,0.565349,0.5141299616911542
34417,907783.0,11634725.0,-0.067274,0.4983181563430561
34421,907783.0,11178236.0,-3.116139,0.4227208531458872
34424,907783.0,6918848.0,-1.616722,0.45966975741028254
34474,907783.0,11960529.0,2.365867,0.5588723244764641
34484,907783.0,5278396.0,2.377256,0.5591530832502016
34494,907783.0,11433190.0,2.669018,0.5663321438535341
34497,907783.0,44450571.0,2.45779,0.561137297729744
34503,907783.0,9826528.0,-3.7726,0.40678792135897335
34521,907783.0,44819241.0,4.830945,0.6184783291429591
34531,1240129.0,16095342.0,2.760893,0.5685872041263872
34542,1240129.0,44137675.0,0.421688,0.5105406380926435
34551,1240129.0,10196499.0,1.579818,0.5394135097291073
34563,1240129.0,82146.0,4.563278,0.612142667520892
34582,1240129.0,11647372.0,-0.934215,0.47666159650695666
34594,1240129.0,11634725.0,2.558695,0.5636206537020738
34600,1240129.0,6918848.0,2.170719,0.5540558811375493
34650,1240129.0,11960529.0,4.843898,0.6187839249275994
34660,1240129.0,5278396.0,4.199719,0.6034765257619762
34670,1240129.0,11433190.0,4.414171,0.6085966454580983
34673,1240129.0,44450571.0,3.698897,0.5914323257952817
34679,1240129.0,9826528.0,-0.767008,0.48083419513499565
34697,1240129.0,44819241.0,4.18864,0.6032113831116218
34707,1240130.0,16095342.0,0.974855,0.5243520923683381
34718,1240130.0,44137675.0,-0.463756,0.48840817746633014
34727,1240130.0,10196499.0,1.98762,0.5495275529286703
34755,1240130.0,11647372.0,1.208598,0.5301782242670183
34767,1240130.0,11634725.0,0.254046,0.5063508084393603
34773,1240130.0,6918848.0,-0.701954,0.48245835229294853
34820,1240130.0,11960529.0,2.362146,0.558780587148103
34853,687514.0,16095342.0,1.894595,0.5472237019216536
34864,687514.0,44137675.0,2.74025,0.5680807684922525
34873,687514.0,10196499.0,0.615473,0.5153819696415447
34885,687514.0,82146.0,4.456363,0.6096012256763094
34904,687514.0,11647372.0,-0.579923,0.48550598684858554
34916,687514.0,11634725.0,3.455038,0.5855268391787997
34920,687514.0,11178236.0,-5.076356,0.37574795943691636
34923,687514.0,6918848.0,-0.381577,0.49046173228973566
34973,687514.0,11960529.0,3.835933,0.5947394700314359
34983,687514.0,5278396.0,3.465102,0.5857710564821779
34993,687514.0,11433190.0,3.90886,0.5964959675523233
34996,687514.0,44450571.0,1.299991,0.532454082335266
35002,687514.0,9826528.0,-1.921297,0.4521147866401586
35020,687514.0,44819241.0,2.227425,0.5554565283346399
35029,753573.0,16095342.0,4.392242,0.6080741576185429
35040,753573.0,44137675.0,4.438349,0.6091724303217813
