idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
53430,EM-2,5328940,-3.703908,SCF_177
53439,ES6,5328940,3.21511,SCF_177
53456,EW-7,5328940,2.932497,SCF_177
53457,EoL-1-cell,5328940,0.359197,SCF_177
53467,G-402,5328940,3.405248,SCF_177
53494,HCC-827,5328940,-0.147197,SCF_177
53524,HO-1-u-1,5328940,1.562875,SCF_177
53535,HT-1197,5328940,2.479405,SCF_177
53549,Hs-746T,5328940,4.772626,SCF_177
53552,HuCCT1,5328940,4.208346,SCF_177
53566,IMR-5,5328940,2.487023,SCF_177
53602,KARPAS-299,5328940,1.279625,SCF_177
53615,KM-H2,5328940,1.968996,SCF_177
53625,KON,5328940,1.878366,SCF_177
53632,KP-N-YN,5328940,3.623903,SCF_177
53636,KURAMOCHI,5328940,2.898151,SCF_177
53639,KYM-1,5328940,3.002793,SCF_177
53643,KYSE-220,5328940,1.7512,SCF_177
53678,LOXIMVI,5328940,1.197038,SCF_177
53684,LS-513,5328940,3.325262,SCF_177
53805,NCI-H1993,5328940,2.228714,SCF_177
53812,NCI-H2085,5328940,2.955547,SCF_177
53831,NCI-H2373,5328940,3.883433,SCF_177
53848,NCI-H290,5328940,3.615114,SCF_177
53855,NCI-H441,5328940,6.103291,SCF_177
53963,RCM-1,5328940,3.721256,SCF_177
53982,RPMI-8226,5328940,1.644936,SCF_177
53992,SAS,5328940,0.915154,SCF_177
54002,SCC90,5328940,2.841263,SCF_177
54013,SJRH30,5328940,2.610096,SCF_177
54027,SK-MEL-31,5328940,4.425772,SCF_177
54039,SKG-IIIa,5328940,4.57373,SCF_177
54045,SNB75,5328940,2.309512,SCF_177
54135,U-118-MG,5328940,4.888271,SCF_177
54219,BFTC-905,5330286,1.611954,SCF_138
54238,C-4-I,5330286,4.856968,SCF_138
54270,CHP-212,5330286,1.095184,SCF_138
54284,COLO-792,5330286,3.347282,SCF_138
54329,DMS-273,5330286,3.767375,SCF_138
54336,DSH1,5330286,2.883023,SCF_138
54339,Daoy,5330286,4.193644,SCF_138
54350,EFM-192A,5330286,3.909474,SCF_138
54355,EM-2,5330286,2.769839,SCF_138
54364,ES6,5330286,2.59458,SCF_138
54381,EW-7,5330286,2.110375,SCF_138
54382,EoL-1-cell,5330286,1.89924,SCF_138
54392,G-402,5330286,1.591733,SCF_138
54419,HCC-827,5330286,6.121982,SCF_138
54450,HO-1-u-1,5330286,2.255399,SCF_138
54462,HT-1197,5330286,5.076689,SCF_138
54476,Hs-746T,5330286,4.51732,SCF_138
54479,HuCCT1,5330286,3.774462,SCF_138
54493,IMR-5,5330286,1.178871,SCF_138
54529,KARPAS-299,5330286,1.385936,SCF_138
54542,KM-H2,5330286,1.518936,SCF_138
54552,KON,5330286,2.587545,SCF_138
54559,KP-N-YN,5330286,3.380212,SCF_138
54563,KURAMOCHI,5330286,5.715445,SCF_138
54566,KYM-1,5330286,1.136002,SCF_138
54570,KYSE-220,5330286,5.47838,SCF_138
54605,LOXIMVI,5330286,2.17351,SCF_138
54611,LS-513,5330286,1.205295,SCF_138
54735,NCI-H1993,5330286,2.423946,SCF_138
54742,NCI-H2085,5330286,5.234413,SCF_138
54761,NCI-H2373,5330286,4.188328,SCF_138
54778,NCI-H290,5330286,2.75127,SCF_138
54785,NCI-H441,5330286,4.883388,SCF_138
54898,RCM-1,5330286,3.771531,SCF_138
54917,RPMI-8226,5330286,2.332315,SCF_138
54927,SAS,5330286,2.439854,SCF_138
54937,SCC90,5330286,5.118492,SCF_138
54948,SJRH30,5330286,3.510775,SCF_138
54963,SK-MEL-31,5330286,4.680397,SCF_138
54975,SKG-IIIa,5330286,5.627563,SCF_138
54981,SNB75,5330286,4.511179,SCF_138
55073,U-118-MG,5330286,3.779722,SCF_138
55153,BFTC-905,5352062,-5.77415,SCF_014
55167,C-4-I,5352062,-5.49778,SCF_014
55194,CHP-212,5352062,-5.20718,SCF_014
55205,COLO-792,5352062,-5.72123,SCF_014
55231,DMS-273,5352062,-6.02172,SCF_014
55238,DSH1,5352062,-5.195515,SCF_014
55241,Daoy,5352062,-5.543395,SCF_014
55251,EFM-192A,5352062,-5.585926,SCF_014
55256,EM-2,5352062,-5.146534,SCF_014
55263,ES6,5352062,-5.584161,SCF_014
55279,EW-7,5352062,-6.124118,SCF_014
55280,EoL-1-cell,5352062,-6.427841,SCF_014
55288,G-402,5352062,-4.996121,SCF_014
55315,HCC-827,5352062,-5.805424,SCF_014
55351,HT-1197,5352062,-5.085994,SCF_014
55362,Hs-746T,5352062,-5.225629,SCF_014
55363,HuCCT1,5352062,-5.03646,SCF_014
55377,IMR-5,5352062,-5.284169,SCF_014
55400,KARPAS-299,5352062,-7.382631,SCF_014
55412,KM-H2,5352062,-4.981289,SCF_014
55423,KP-N-YN,5352062,-5.252561,SCF_014
55427,KURAMOCHI,5352062,-4.551396,SCF_014
55430,KYM-1,5352062,-5.88365,SCF_014
55433,KYSE-220,5352062,-5.651567,SCF_014
55460,LOXIMVI,5352062,-6.440238,SCF_014
55466,LS-513,5352062,-4.321915,SCF_014
55552,NCI-H1993,5352062,-6.13367,SCF_014
55556,NCI-H2085,5352062,-4.429181,SCF_014
55569,NCI-H2373,5352062,-6.083148,SCF_014
55589,NCI-H441,5352062,-4.865662,SCF_014
55665,RCM-1,5352062,-6.32605,SCF_014
55680,RPMI-8226,5352062,-5.74973,SCF_014
55688,SAS,5352062,-6.166254,SCF_014
55696,SCC90,5352062,-2.79604,SCF_014
55703,SJRH30,5352062,-5.061436,SCF_014
55722,SKG-IIIa,5352062,-5.083332,SCF_014
55798,U-118-MG,5352062,-5.045883,SCF_014
55868,BFTC-905,5477029,1.959017,SCF_013
55882,C-4-I,5477029,4.017268,SCF_013
55909,CHP-212,5477029,2.871686,SCF_013
55920,COLO-792,5477029,3.088934,SCF_013
55946,DMS-273,5477029,3.470894,SCF_013
55953,DSH1,5477029,2.620613,SCF_013
55956,Daoy,5477029,3.479526,SCF_013
55966,EFM-192A,5477029,3.42462,SCF_013
55971,EM-2,5477029,3.541899,SCF_013
55978,ES6,5477029,4.436735,SCF_013
55994,EW-7,5477029,3.281818,SCF_013
55995,EoL-1-cell,5477029,2.791302,SCF_013
56003,G-402,5477029,2.830475,SCF_013
56030,HCC-827,5477029,3.104944,SCF_013
56066,HT-1197,5477029,3.869982,SCF_013
56077,Hs-746T,5477029,4.488396,SCF_013
56078,HuCCT1,5477029,5.124671,SCF_013
56092,IMR-5,5477029,3.096196,SCF_013
56115,KARPAS-299,5477029,2.516138,SCF_013
56127,KM-H2,5477029,3.721366,SCF_013
56138,KP-N-YN,5477029,4.866301,SCF_013
56142,KURAMOCHI,5477029,4.932254,SCF_013
56145,KYM-1,5477029,3.378609,SCF_013
56148,KYSE-220,5477029,3.067647,SCF_013
56175,LOXIMVI,5477029,2.766698,SCF_013
56181,LS-513,5477029,2.589311,SCF_013
56267,NCI-H1993,5477029,3.869797,SCF_013
56271,NCI-H2085,5477029,2.309814,SCF_013
56284,NCI-H2373,5477029,4.681137,SCF_013
56304,NCI-H441,5477029,5.51679,SCF_013
56380,RCM-1,5477029,4.009195,SCF_013
56395,RPMI-8226,5477029,1.916264,SCF_013
56403,SAS,5477029,4.220287,SCF_013
56411,SCC90,5477029,4.229781,SCF_013
56418,SJRH30,5477029,2.65265,SCF_013
56437,SKG-IIIa,5477029,4.180699,SCF_013
56513,U-118-MG,5477029,4.062011,SCF_013
56589,EFM-192A,5494449,5.94634,SCF_053
56643,KON,5494449,2.817374,SCF_053
56703,NCI-H290,5494449,2.323947,SCF_053
56749,SK-MEL-31,5494449,4.089927,SCF_053
56752,SNB75,5494449,4.717295,SCF_053
56828,BFTC-905,6450551,2.465483,SCF_004
56847,C-4-I,6450551,3.066704,SCF_004
56879,CHP-212,6450551,0.639048,SCF_004
56893,COLO-792,6450551,2.270823,SCF_004
56938,DMS-273,6450551,1.553593,SCF_004
56945,DSH1,6450551,1.731076,SCF_004
56948,Daoy,6450551,3.353142,SCF_004
56959,EFM-192A,6450551,5.311053,SCF_004
56964,EM-2,6450551,-0.928389,SCF_004
56973,ES6,6450551,4.456188,SCF_004
56990,EW-7,6450551,2.062024,SCF_004
56991,EoL-1-cell,6450551,-6.21117,SCF_004
57001,G-402,6450551,-0.409605,SCF_004
57028,HCC-827,6450551,4.675432,SCF_004
57059,HO-1-u-1,6450551,3.7163,SCF_004
57084,Hs-746T,6450551,3.963127,SCF_004
57087,HuCCT1,6450551,4.25992,SCF_004
57101,IMR-5,6450551,0.798805,SCF_004
57137,KARPAS-299,6450551,4.750041,SCF_004
57150,KM-H2,6450551,1.993907,SCF_004
57160,KON,6450551,2.618121,SCF_004
57170,KURAMOCHI,6450551,5.82371,SCF_004
57173,KYM-1,6450551,2.445792,SCF_004
57177,KYSE-220,6450551,2.242597,SCF_004
57212,LOXIMVI,6450551,2.796888,SCF_004
57218,LS-513,6450551,2.512948,SCF_004
57341,NCI-H1993,6450551,3.217931,SCF_004
57348,NCI-H2085,6450551,2.87407,SCF_004
57367,NCI-H2373,6450551,3.164966,SCF_004
57384,NCI-H290,6450551,2.542111,SCF_004
57391,NCI-H441,6450551,6.734662,SCF_004
57503,RCM-1,6450551,5.070693,SCF_004
57522,RPMI-8226,6450551,2.499797,SCF_004
57532,SAS,6450551,4.275427,SCF_004
57542,SCC90,6450551,5.310671,SCF_004
57553,SJRH30,6450551,2.960396,SCF_004
57568,SK-MEL-31,6450551,5.811945,SCF_004
57580,SKG-IIIa,6450551,4.794833,SCF_004
57586,SNB75,6450551,4.714834,SCF_004
57677,U-118-MG,6450551,4.30149,SCF_004
57762,BFTC-905,6505803,-1.951381,SCF_076
57780,C-4-I,6505803,-2.219777,SCF_076
57810,CHP-212,6505803,-1.512488,SCF_076
57824,COLO-792,6505803,-1.700887,SCF_076
57869,DMS-273,6505803,-0.292533,SCF_076
57876,DSH1,6505803,-2.586468,SCF_076
57879,Daoy,6505803,-1.273014,SCF_076
57890,EFM-192A,6505803,0.093943,SCF_076
57895,EM-2,6505803,-0.875013,SCF_076
57904,ES6,6505803,1.079101,SCF_076
57921,EW-7,6505803,-0.69249,SCF_076
57922,EoL-1-cell,6505803,-0.492077,SCF_076
57932,G-402,6505803,-2.12483,SCF_076
57959,HCC-827,6505803,1.482055,SCF_076
57989,HO-1-u-1,6505803,-2.58315,SCF_076
58000,HT-1197,6505803,1.458798,SCF_076
58014,Hs-746T,6505803,-0.476945,SCF_076
58017,HuCCT1,6505803,1.600134,SCF_076
58031,IMR-5,6505803,-0.116588,SCF_076
58067,KARPAS-299,6505803,-0.761237,SCF_076
58080,KM-H2,6505803,-0.427304,SCF_076
58090,KON,6505803,-2.377783,SCF_076
58097,KP-N-YN,6505803,1.994459,SCF_076
58101,KURAMOCHI,6505803,0.957131,SCF_076
58104,KYM-1,6505803,-1.407529,SCF_076
58108,KYSE-220,6505803,0.434452,SCF_076
58143,LOXIMVI,6505803,-2.667185,SCF_076
58149,LS-513,6505803,-1.885372,SCF_076
58270,NCI-H1993,6505803,-1.363591,SCF_076
58277,NCI-H2085,6505803,2.025742,SCF_076
58296,NCI-H2373,6505803,-1.771578,SCF_076
58313,NCI-H290,6505803,-0.184981,SCF_076
58320,NCI-H441,6505803,4.640238,SCF_076
58428,RCM-1,6505803,0.227359,SCF_076
58447,RPMI-8226,6505803,0.112126,SCF_076
58457,SAS,6505803,-1.86592,SCF_076
58467,SCC90,6505803,-0.959622,SCF_076
58478,SJRH30,6505803,0.662176,SCF_076
58492,SK-MEL-31,6505803,1.906332,SCF_076
58504,SKG-IIIa,6505803,-0.996162,SCF_076
58510,SNB75,6505803,0.117426,SCF_076
58600,U-118-MG,6505803,-0.640698,SCF_076
58652,BFTC-905,6914657,-4.968077,SCF_019
58728,DSH1,6914657,-5.038393,SCF_019
58743,ES6,6914657,-6.204895,SCF_019
58752,EW-7,6914657,-5.879312,SCF_019
58753,EoL-1-cell,6914657,-6.774111,SCF_019
58789,HO-1-u-1,6914657,-3.738036,SCF_019
58803,HuCCT1,6914657,-1.364776,SCF_019
58832,KARPAS-299,6914657,-3.42817,SCF_019
58845,KON,6914657,2.738964,SCF_019
58851,KURAMOCHI,6914657,-4.92876,SCF_019
58853,KYM-1,6914657,-5.486185,SCF_019
58854,KYSE-220,6914657,-5.865445,SCF_019
58876,LOXIMVI,6914657,-3.076917,SCF_019
58881,LS-513,6914657,-3.872584,SCF_019
58961,NCI-H1993,6914657,-1.201583,SCF_019
58967,NCI-H2085,6914657,-4.325588,SCF_019
58991,NCI-H290,6914657,-4.4205,SCF_019
58997,NCI-H441,6914657,-0.095351,SCF_019
59066,RCM-1,6914657,-3.902214,SCF_019
59082,SAS,6914657,-4.457208,SCF_019
59107,SK-MEL-31,6914657,3.376636,SCF_019
59116,SKG-IIIa,6914657,-3.521974,SCF_019
59121,SNB75,6914657,-3.064871,SCF_019
59252,BFTC-905,9813758,2.90058,SCF_197
59270,C-4-I,9813758,3.113214,SCF_197
59300,CHP-212,9813758,2.807874,SCF_197
59314,COLO-792,9813758,3.237409,SCF_197
59354,DMS-273,9813758,3.126138,SCF_197
59361,DSH1,9813758,2.557771,SCF_197
59364,Daoy,9813758,3.151915,SCF_197
59375,EFM-192A,9813758,4.381017,SCF_197
59380,EM-2,9813758,1.137653,SCF_197
59388,ES6,9813758,3.210959,SCF_197
59404,EW-7,9813758,2.543477,SCF_197
59405,EoL-1-cell,9813758,1.503444,SCF_197
59413,G-402,9813758,2.098115,SCF_197
59440,HCC-827,9813758,4.411677,SCF_197
59479,HT-1197,9813758,5.550785,SCF_197
59492,Hs-746T,9813758,3.816418,SCF_197
59494,HuCCT1,9813758,4.149697,SCF_197
59508,IMR-5,9813758,1.777295,SCF_197
59554,KM-H2,9813758,1.957208,SCF_197
59563,KON,9813758,1.637258,SCF_197
59570,KP-N-YN,9813758,3.082172,SCF_197
59574,KURAMOCHI,9813758,4.826723,SCF_197
59577,KYM-1,9813758,3.346277,SCF_197
59580,KYSE-220,9813758,2.418216,SCF_197
59614,LOXIMVI,9813758,1.938478,SCF_197
59620,LS-513,9813758,2.135703,SCF_197
59730,NCI-H1993,9813758,3.259103,SCF_197
59735,NCI-H2085,9813758,3.866574,SCF_197
59752,NCI-H2373,9813758,3.552433,SCF_197
59768,NCI-H290,9813758,1.328701,SCF_197
59775,NCI-H441,9813758,7.119321,SCF_197
59873,RCM-1,9813758,3.305096,SCF_197
59891,RPMI-8226,9813758,1.939103,SCF_197
59900,SAS,9813758,3.01029,SCF_197
59910,SCC90,9813758,4.471736,SCF_197
59921,SJRH30,9813758,4.316335,SCF_197
59934,SK-MEL-31,9813758,4.529782,SCF_197
59944,SKG-IIIa,9813758,3.022526,SCF_197
59950,SNB75,9813758,5.349859,SCF_197
60036,U-118-MG,9813758,4.059839,SCF_197
60117,BFTC-905,9825149,1.964217,SCF_170
60136,C-4-I,9825149,3.106294,SCF_170
60168,CHP-212,9825149,1.757689,SCF_170
60182,COLO-792,9825149,0.757876,SCF_170
60226,DMS-273,9825149,2.868155,SCF_170
60233,DSH1,9825149,3.317674,SCF_170
60236,Daoy,9825149,3.324536,SCF_170
60247,EFM-192A,9825149,4.208016,SCF_170
60252,EM-2,9825149,1.832729,SCF_170
60261,ES6,9825149,1.587847,SCF_170
60278,EW-7,9825149,0.975155,SCF_170
60279,EoL-1-cell,9825149,1.108514,SCF_170
60289,G-402,9825149,1.700442,SCF_170
60316,HCC-827,9825149,3.89702,SCF_170
60346,HO-1-u-1,9825149,1.857588,SCF_170
60358,HT-1197,9825149,2.531294,SCF_170
60372,Hs-746T,9825149,2.961242,SCF_170
60375,HuCCT1,9825149,3.027804,SCF_170
60389,IMR-5,9825149,1.839961,SCF_170
60424,KARPAS-299,9825149,1.951714,SCF_170
60437,KM-H2,9825149,1.927421,SCF_170
60447,KON,9825149,2.231567,SCF_170
60454,KP-N-YN,9825149,1.428841,SCF_170
60458,KURAMOCHI,9825149,5.052031,SCF_170
60461,KYM-1,9825149,1.379152,SCF_170
60465,KYSE-220,9825149,2.531918,SCF_170
60499,LOXIMVI,9825149,1.672059,SCF_170
60627,NCI-H1993,9825149,4.338165,SCF_170
60634,NCI-H2085,9825149,4.417002,SCF_170
60653,NCI-H2373,9825149,1.804307,SCF_170
60670,NCI-H290,9825149,3.820623,SCF_170
60677,NCI-H441,9825149,5.288391,SCF_170
60789,RCM-1,9825149,3.752606,SCF_170
60808,RPMI-8226,9825149,1.627833,SCF_170
60817,SAS,9825149,2.077889,SCF_170
60827,SCC90,9825149,2.871428,SCF_170
60838,SJRH30,9825149,0.382985,SCF_170
60853,SK-MEL-31,9825149,2.475219,SCF_170
60865,SKG-IIIa,9825149,3.854929,SCF_170
60871,SNB75,9825149,4.582257,SCF_170
60961,U-118-MG,9825149,2.796386,SCF_170
61047,BFTC-905,9826528,-1.578175,SCF_176
61066,C-4-I,9826528,1.045062,SCF_176
61098,CHP-212,9826528,-5.51802,SCF_176
61112,COLO-792,9826528,-0.847109,SCF_176
61157,DMS-273,9826528,2.872478,SCF_176
61164,DSH1,9826528,0.005373,SCF_176
61167,Daoy,9826528,2.831205,SCF_176
61178,EFM-192A,9826528,4.560652,SCF_176
61183,EM-2,9826528,-1.439864,SCF_176
61192,ES6,9826528,3.826981,SCF_176
61209,EW-7,9826528,2.634084,SCF_176
61210,EoL-1-cell,9826528,-2.649958,SCF_176
61220,G-402,9826528,1.73978,SCF_176
61247,HCC-827,9826528,3.308108,SCF_176
61277,HO-1-u-1,9826528,1.708272,SCF_176
61289,HT-1197,9826528,3.266185,SCF_176
61303,Hs-746T,9826528,0.420537,SCF_176
61306,HuCCT1,9826528,-0.73102,SCF_176
61320,IMR-5,9826528,2.318318,SCF_176
61356,KARPAS-299,9826528,1.446411,SCF_176
61369,KM-H2,9826528,2.997921,SCF_176
61379,KON,9826528,0.410127,SCF_176
61386,KP-N-YN,9826528,1.104007,SCF_176
61390,KURAMOCHI,9826528,2.486568,SCF_176
61393,KYM-1,9826528,2.827727,SCF_176
61397,KYSE-220,9826528,0.167223,SCF_176
61432,LOXIMVI,9826528,-1.568982,SCF_176
61438,LS-513,9826528,-3.223866,SCF_176
61562,NCI-H1993,9826528,-0.896386,SCF_176
61569,NCI-H2085,9826528,2.780091,SCF_176
61588,NCI-H2373,9826528,0.801976,SCF_176
61605,NCI-H290,9826528,2.091668,SCF_176
61612,NCI-H441,9826528,3.329457,SCF_176
61725,RCM-1,9826528,-1.467917,SCF_176
61745,RPMI-8226,9826528,1.291962,SCF_176
61755,SAS,9826528,-0.700393,SCF_176
61765,SCC90,9826528,-2.992328,SCF_176
61776,SJRH30,9826528,2.640112,SCF_176
61791,SK-MEL-31,9826528,1.381397,SCF_176
61803,SKG-IIIa,9826528,2.295535,SCF_176
61809,SNB75,9826528,3.25146,SCF_176
61901,U-118-MG,9826528,2.301887,SCF_176
62026,KON,9858940,3.531542,SCF_148
62041,LS-513,9858940,1.328769,SCF_148
62083,NCI-H290,9858940,3.00109,SCF_148
62116,RCM-1,9858940,1.919885,SCF_148
62133,SK-MEL-31,9858940,4.62855,SCF_148
62136,SNB75,9858940,5.333257,SCF_148
62224,BFTC-905,9914412,1.622696,SCF_050
62242,C-4-I,9914412,3.22524,SCF_050
62273,CHP-212,9914412,0.588728,SCF_050
62287,COLO-792,9914412,1.413108,SCF_050
62332,DMS-273,9914412,0.182554,SCF_050
62339,DSH1,9914412,3.516686,SCF_050
62342,Daoy,9914412,2.24249,SCF_050
62353,EFM-192A,9914412,3.777014,SCF_050
62358,EM-2,9914412,-0.925544,SCF_050
62367,ES6,9914412,4.941129,SCF_050
62384,EW-7,9914412,1.687281,SCF_050
62385,EoL-1-cell,9914412,-0.54079,SCF_050
62394,G-402,9914412,1.648286,SCF_050
62420,HCC-827,9914412,3.100702,SCF_050
62450,HO-1-u-1,9914412,2.653453,SCF_050
62461,HT-1197,9914412,3.197917,SCF_050
62475,Hs-746T,9914412,3.594875,SCF_050
62478,HuCCT1,9914412,4.136471,SCF_050
62492,IMR-5,9914412,-0.272578,SCF_050
62528,KARPAS-299,9914412,1.715063,SCF_050
62541,KM-H2,9914412,1.549859,SCF_050
62551,KON,9914412,1.38231,SCF_050
62558,KP-N-YN,9914412,2.204585,SCF_050
62562,KURAMOCHI,9914412,4.811636,SCF_050
62565,KYM-1,9914412,5.141886,SCF_050
62569,KYSE-220,9914412,1.416735,SCF_050
62603,LOXIMVI,9914412,2.440706,SCF_050
62609,LS-513,9914412,1.746415,SCF_050
62728,NCI-H1993,9914412,3.994467,SCF_050
62735,NCI-H2085,9914412,1.492779,SCF_050
62753,NCI-H2373,9914412,4.358687,SCF_050
62770,NCI-H290,9914412,2.334749,SCF_050
62777,NCI-H441,9914412,8.094732,SCF_050
62884,RCM-1,9914412,2.489861,SCF_050
62904,RPMI-8226,9914412,1.258904,SCF_050
62914,SAS,9914412,2.878858,SCF_050
62924,SCC90,9914412,2.895749,SCF_050
62935,SJRH30,9914412,3.484235,SCF_050
62948,SK-MEL-31,9914412,2.116121,SCF_050
62960,SKG-IIIa,9914412,5.978914,SCF_050
62966,SNB75,9914412,2.278918,SCF_050
63056,U-118-MG,9914412,5.394805,SCF_050
63141,BFTC-905,9927531,5.089166,SCF_018
63160,C-4-I,9927531,4.164689,SCF_018
63192,CHP-212,9927531,5.359326,SCF_018
63206,COLO-792,9927531,4.347552,SCF_018
63250,DMS-273,9927531,3.909493,SCF_018
63257,DSH1,9927531,3.942318,SCF_018
63260,Daoy,9927531,4.3131,SCF_018
63271,EFM-192A,9927531,4.744266,SCF_018
63276,EM-2,9927531,4.567458,SCF_018
63285,ES6,9927531,6.652548,SCF_018
63301,EW-7,9927531,4.704939,SCF_018
63302,EoL-1-cell,9927531,-3.348581,SCF_018
63312,G-402,9927531,5.355277,SCF_018
63338,HCC-827,9927531,5.167939,SCF_018
63367,HO-1-u-1,9927531,5.418644,SCF_018
63379,HT-1197,9927531,4.183877,SCF_018
63393,Hs-746T,9927531,4.754357,SCF_018
63396,HuCCT1,9927531,6.214245,SCF_018
63410,IMR-5,9927531,3.418684,SCF_018
63444,KARPAS-299,9927531,4.432203,SCF_018
63457,KM-H2,9927531,3.328215,SCF_018
63467,KON,9927531,4.14097,SCF_018
63474,KP-N-YN,9927531,5.031201,SCF_018
63478,KURAMOCHI,9927531,5.330396,SCF_018
63481,KYM-1,9927531,4.482008,SCF_018
63485,KYSE-220,9927531,5.635889,SCF_018
63519,LOXIMVI,9927531,4.495088,SCF_018
63645,NCI-H1993,9927531,4.501084,SCF_018
63652,NCI-H2085,9927531,5.434136,SCF_018
63671,NCI-H2373,9927531,6.152588,SCF_018
63688,NCI-H290,9927531,4.788101,SCF_018
63695,NCI-H441,9927531,8.032728,SCF_018
63808,RCM-1,9927531,6.586504,SCF_018
63826,RPMI-8226,9927531,3.590527,SCF_018
63836,SAS,9927531,5.098058,SCF_018
63846,SCC90,9927531,4.783354,SCF_018
63857,SJRH30,9927531,3.899882,SCF_018
63872,SK-MEL-31,9927531,6.05836,SCF_018
63884,SKG-IIIa,9927531,6.322537,SCF_018
63890,SNB75,9927531,5.881593,SCF_018
63979,U-118-MG,9927531,4.162828,SCF_018
64064,BFTC-905,9931954,3.329775,SCF_094
64082,C-4-I,9931954,3.532966,SCF_094
64112,CHP-212,9931954,3.258575,SCF_094
64126,COLO-792,9931954,4.841402,SCF_094
64171,DMS-273,9931954,4.761822,SCF_094
64178,DSH1,9931954,4.010982,SCF_094
64181,Daoy,9931954,3.37782,SCF_094
64192,EFM-192A,9931954,4.701495,SCF_094
64197,EM-2,9931954,3.05763,SCF_094
64206,ES6,9931954,4.954066,SCF_094
64223,EW-7,9931954,2.463175,SCF_094
64224,EoL-1-cell,9931954,2.139993,SCF_094
64234,G-402,9931954,2.837158,SCF_094
64261,HCC-827,9931954,3.378058,SCF_094
64291,HO-1-u-1,9931954,3.73464,SCF_094
64302,HT-1197,9931954,4.014932,SCF_094
64316,Hs-746T,9931954,5.581204,SCF_094
64319,HuCCT1,9931954,4.175953,SCF_094
64333,IMR-5,9931954,2.293235,SCF_094
64368,KARPAS-299,9931954,3.269403,SCF_094
64381,KM-H2,9931954,3.006432,SCF_094
64391,KON,9931954,3.826822,SCF_094
64398,KP-N-YN,9931954,3.674948,SCF_094
64402,KURAMOCHI,9931954,5.16469,SCF_094
64405,KYM-1,9931954,3.119083,SCF_094
64409,KYSE-220,9931954,4.794979,SCF_094
64444,LOXIMVI,9931954,3.517405,SCF_094
64450,LS-513,9931954,3.005772,SCF_094
64571,NCI-H1993,9931954,4.122984,SCF_094
64578,NCI-H2085,9931954,3.716103,SCF_094
64597,NCI-H2373,9931954,5.914819,SCF_094
64614,NCI-H290,9931954,3.723869,SCF_094
64621,NCI-H441,9931954,5.798685,SCF_094
64729,RCM-1,9931954,4.840045,SCF_094
64748,RPMI-8226,9931954,2.859008,SCF_094
64758,SAS,9931954,4.116883,SCF_094
64768,SCC90,9931954,5.142671,SCF_094
64779,SJRH30,9931954,3.963092,SCF_094
64793,SK-MEL-31,9931954,4.908404,SCF_094
64805,SKG-IIIa,9931954,4.680048,SCF_094
64811,SNB75,9931954,3.794167,SCF_094
64901,U-118-MG,9931954,5.804264,SCF_094
64985,BFTC-905,9933475,1.580823,SCF_208
65004,C-4-I,9933475,1.658833,SCF_208
65036,CHP-212,9933475,3.69587,SCF_208
65050,COLO-792,9933475,1.708812,SCF_208
65094,DMS-273,9933475,1.595177,SCF_208
65101,DSH1,9933475,2.058488,SCF_208
65104,Daoy,9933475,1.953451,SCF_208
65115,EFM-192A,9933475,2.982217,SCF_208
65120,EM-2,9933475,1.827939,SCF_208
65129,ES6,9933475,1.760458,SCF_208
65146,EW-7,9933475,1.384993,SCF_208
65147,EoL-1-cell,9933475,-4.50489,SCF_208
65157,G-402,9933475,-1.100242,SCF_208
65184,HCC-827,9933475,0.03614,SCF_208
65214,HO-1-u-1,9933475,1.381333,SCF_208
65226,HT-1197,9933475,3.861219,SCF_208
65240,Hs-746T,9933475,3.159568,SCF_208
65243,HuCCT1,9933475,1.990426,SCF_208
65257,IMR-5,9933475,1.868169,SCF_208
65292,KARPAS-299,9933475,1.424313,SCF_208
65305,KM-H2,9933475,2.489595,SCF_208
65315,KON,9933475,1.344559,SCF_208
65322,KP-N-YN,9933475,2.44338,SCF_208
65326,KURAMOCHI,9933475,4.062781,SCF_208
65329,KYM-1,9933475,1.345163,SCF_208
65333,KYSE-220,9933475,1.730456,SCF_208
65367,LOXIMVI,9933475,1.217823,SCF_208
65495,NCI-H1993,9933475,2.502456,SCF_208
65502,NCI-H2085,9933475,3.294897,SCF_208
65521,NCI-H2373,9933475,2.962102,SCF_208
65538,NCI-H290,9933475,2.637959,SCF_208
65545,NCI-H441,9933475,5.836243,SCF_208
65657,RCM-1,9933475,3.233269,SCF_208
65676,RPMI-8226,9933475,1.945817,SCF_208
65685,SAS,9933475,0.953624,SCF_208
65695,SCC90,9933475,3.064388,SCF_208
65706,SJRH30,9933475,1.973004,SCF_208
65721,SK-MEL-31,9933475,2.308714,SCF_208
65733,SKG-IIIa,9933475,1.808574,SCF_208
65739,SNB75,9933475,1.913598,SCF_208
65829,U-118-MG,9933475,2.177514,SCF_208
65915,BFTC-905,9936746,-0.026742,SCF_023
65932,C-4-I,9936746,3.861958,SCF_023
65962,CHP-212,9936746,0.513132,SCF_023
65976,COLO-792,9936746,2.143111,SCF_023
66016,DMS-273,9936746,2.597026,SCF_023
66023,DSH1,9936746,1.745383,SCF_023
66026,Daoy,9936746,1.781073,SCF_023
66037,EFM-192A,9936746,4.258194,SCF_023
66042,EM-2,9936746,-0.464566,SCF_023
66050,ES6,9936746,6.410109,SCF_023
