idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
36352,SK-MEL-2,442205,4.120583,SCF_012
36356,SK-MG-1,442205,4.889367,SCF_012
36366,SKN-3,442205,4.404423,SCF_012
36386,SU-DHL-10,442205,1.884757,SCF_012
36402,SW1573,442205,6.165279,SCF_012
36419,TC-71,442205,2.765437,SCF_012
36422,TE-1,442205,3.211701,SCF_012
36423,TE-12,442205,4.019208,SCF_012
36429,TE-9,442205,5.191139,SCF_012
36440,U-2-OS,442205,4.708658,SCF_012
36457,WM35,442205,4.845905,SCF_012
36462,ZR-75-30,442205,4.39056,SCF_012
36466,A388,444795,4.057423,SCF_009
36475,BONNA-12,444795,4.333865,SCF_009
36476,C32,444795,4.502152,SCF_009
36489,CRO-AP2,444795,3.890213,SCF_009
36515,HCE-4,444795,3.691221,SCF_009
36548,LB647-SCLC,444795,4.563447,SCF_009
36557,MKN7,444795,5.977529,SCF_009
36563,MZ7-mel,444795,5.418766,SCF_009
36572,NCI-H146,444795,4.932351,SCF_009
36587,NCI-H2804,444795,5.389753,SCF_009
36588,NCI-H2810,444795,5.343464,SCF_009
36612,PL-21,444795,3.541097,SCF_009
36613,QGP-1,444795,6.356605,SCF_009
36622,RL,444795,3.453696,SCF_009
36653,TE-12,444795,6.112542,SCF_009
36656,U-2-OS,444795,6.601462,SCF_009
36670,769-P,446541,1.790121,SCF_104
36694,AN3-CA,446541,2.17481,SCF_104
36696,ASH-3,446541,0.615015,SCF_104
36700,B-CPAP,446541,1.782499,SCF_104
36705,BE2-M17,446541,-0.794474,SCF_104
36711,BICR78,446541,1.483908,SCF_104
36719,Becker,446541,1.273503,SCF_104
36724,C32,446541,1.259112,SCF_104
36736,CAL-62,446541,1.008831,SCF_104
36739,CAL-85-1,446541,2.178657,SCF_104
36748,CGTH-W-1,446541,1.599818,SCF_104
36753,CL-11,446541,1.100799,SCF_104
36759,COLO-679,446541,1.726062,SCF_104
36771,CPC-N,446541,1.421614,SCF_104
36789,DK-MG,446541,3.133435,SCF_104
36795,DOV13,446541,0.123622,SCF_104
36798,DU-4475,446541,-0.368572,SCF_104
36810,EFO-21,446541,3.460679,SCF_104
36825,ETK-1,446541,1.701271,SCF_104
36837,FLO-1,446541,2.844054,SCF_104
36847,GB-1,446541,1.194982,SCF_104
36849,GCT,446541,5.015688,SCF_104
36865,HCC-78,446541,2.797534,SCF_104
36869,HCC1395,446541,4.891222,SCF_104
36885,HGC-27,446541,0.569536,SCF_104
36904,HT-144,446541,1.661752,SCF_104
36907,HT55,446541,1.381345,SCF_104
36908,HTC-C3,446541,2.498196,SCF_104
36913,Hs-633T,446541,-1.465134,SCF_104
36920,HuP-T3,446541,3.806868,SCF_104
36931,IST-MES1,446541,3.081031,SCF_104
36934,JHH-2,446541,1.795623,SCF_104
36939,JIMT-1,446541,2.896887,SCF_104
36940,JJN-3,446541,1.020613,SCF_104
36943,JVM-2,446541,0.274214,SCF_104
36950,KARPAS-1106P,446541,1.046129,SCF_104
36959,KELLY,446541,-0.837709,SCF_104
36966,KMOE-2,446541,1.112069,SCF_104
36971,KOPN-8,446541,-0.29313,SCF_104
36987,KYSE-270,446541,1.048459,SCF_104
36988,KYSE-410,446541,2.967961,SCF_104
36995,L-428,446541,2.094979,SCF_104
37017,LS-411N,446541,1.655304,SCF_104
37034,MDA-MB-453,446541,1.824658,SCF_104
37042,MFE-280,446541,2.076111,SCF_104
37056,MM1S,446541,1.909725,SCF_104
37058,MOG-G-CCM,446541,1.1622,SCF_104
37073,NALM-6,446541,-0.682213,SCF_104
37082,NCCIT,446541,4.389053,SCF_104
37088,NCI-H1355,446541,2.280566,SCF_104
37094,NCI-H1623,446541,1.850011,SCF_104
37097,NCI-H1651,446541,1.941554,SCF_104
37109,NCI-H1915,446541,3.462651,SCF_104
37116,NCI-H2052,446541,2.134114,SCF_104
37122,NCI-H2122,446541,1.558025,SCF_104
37129,NCI-H2347,446541,5.733988,SCF_104
37133,NCI-H2452,446541,3.289192,SCF_104
37143,NCI-H3122,446541,3.549636,SCF_104
37149,NCI-H520,446541,0.260773,SCF_104
37169,NEC8,446541,-0.255641,SCF_104
37170,NH-12,446541,-0.898294,SCF_104
37174,NTERA-2-cl-D1,446541,-0.414779,SCF_104
37181,OAW-42,446541,2.153852,SCF_104
37201,OVCAR-5,446541,2.972871,SCF_104
37230,RCC-JW,446541,0.768023,SCF_104
37238,RF-48,446541,0.734575,SCF_104
37252,RT-112,446541,2.629276,SCF_104
37259,SBC-5,446541,0.78799,SCF_104
37262,SCC-4,446541,4.614043,SCF_104
37281,SK-MEL-2,446541,5.340872,SCF_104
37284,SK-MG-1,446541,3.293826,SCF_104
37295,SKN-3,446541,1.993375,SCF_104
37312,SU-DHL-10,446541,1.001939,SCF_104
37328,SW1573,446541,3.16285,SCF_104
37347,TC-71,446541,1.386091,SCF_104
37350,TE-1,446541,3.016577,SCF_104
37355,TE-9,446541,1.962364,SCF_104
37369,U-2-OS,446541,2.105575,SCF_104
37388,WM35,446541,2.875646,SCF_104
37395,ZR-75-30,446541,5.259983,SCF_104
37404,769-P,452548,1.296923,SCF_102
37430,AN3-CA,452548,1.549927,SCF_102
37432,ASH-3,452548,-0.646433,SCF_102
37436,B-CPAP,452548,0.9765,SCF_102
37441,BE2-M17,452548,0.53583,SCF_102
37447,BICR78,452548,2.035097,SCF_102
37453,Becker,452548,0.934973,SCF_102
37458,C32,452548,-0.356075,SCF_102
37469,CAL-62,452548,-0.419082,SCF_102
37472,CAL-85-1,452548,0.860337,SCF_102
37485,CL-11,452548,2.960848,SCF_102
37491,COLO-679,452548,1.782192,SCF_102
37501,CPC-N,452548,-0.204004,SCF_102
37518,DK-MG,452548,2.250133,SCF_102
37526,DOV13,452548,-1.060085,SCF_102
37529,DU-4475,452548,-3.313239,SCF_102
37541,EFO-21,452548,3.022224,SCF_102
37558,ETK-1,452548,2.247777,SCF_102
37571,FLO-1,452548,-1.154961,SCF_102
37582,GB-1,452548,0.973644,SCF_102
37584,GCT,452548,0.151067,SCF_102
37603,HCC-78,452548,-1.409715,SCF_102
37624,HGC-27,452548,0.180897,SCF_102
37641,HT-144,452548,0.51266,SCF_102
37644,HT55,452548,0.303905,SCF_102
37645,HTC-C3,452548,1.779459,SCF_102
37656,HuP-T3,452548,1.405621,SCF_102
37667,IST-MES1,452548,1.19797,SCF_102
37671,JHH-2,452548,0.899884,SCF_102
37676,JIMT-1,452548,1.842544,SCF_102
37677,JJN-3,452548,0.931498,SCF_102
37680,JVM-2,452548,-3.508123,SCF_102
37687,KARPAS-1106P,452548,-0.106357,SCF_102
37697,KELLY,452548,-1.805395,SCF_102
37703,KMOE-2,452548,0.241016,SCF_102
37707,KOPN-8,452548,-3.06499,SCF_102
37723,KYSE-270,452548,0.013662,SCF_102
37724,KYSE-410,452548,4.832346,SCF_102
37732,L-428,452548,-2.655888,SCF_102
37754,LS-411N,452548,1.52659,SCF_102
37772,MDA-MB-453,452548,2.000932,SCF_102
37780,MFE-280,452548,0.025978,SCF_102
37793,MM1S,452548,-2.037189,SCF_102
37806,NALM-6,452548,-2.441967,SCF_102
37819,NCI-H1355,452548,1.910471,SCF_102
37824,NCI-H1623,452548,-1.430346,SCF_102
37826,NCI-H1651,452548,-1.309953,SCF_102
37836,NCI-H1915,452548,1.871826,SCF_102
37844,NCI-H2052,452548,2.367198,SCF_102
37849,NCI-H2122,452548,-1.012382,SCF_102
37869,NCI-H2804,452548,0.016976,SCF_102
37870,NCI-H2810,452548,-0.487072,SCF_102
37874,NCI-H3122,452548,0.42222,SCF_102
37881,NCI-H520,452548,2.115886,SCF_102
37897,NEC8,452548,-2.898096,SCF_102
37898,NH-12,452548,-1.484642,SCF_102
37907,OAW-42,452548,1.46792,SCF_102
37926,OVCAR-5,452548,2.148876,SCF_102
37950,QGP-1,452548,0.704053,SCF_102
37952,RCC-JW,452548,0.734433,SCF_102
37960,RF-48,452548,-1.342242,SCF_102
37972,RT-112,452548,-0.72852,SCF_102
37980,SBC-5,452548,-2.104512,SCF_102
37983,SCC-4,452548,2.374664,SCF_102
38000,SK-MEL-2,452548,4.255454,SCF_102
38004,SK-MG-1,452548,0.179637,SCF_102
38014,SKN-3,452548,2.275667,SCF_102
38034,SU-DHL-10,452548,-1.396719,SCF_102
38050,SW1573,452548,1.480294,SCF_102
38067,TC-71,452548,-1.59824,SCF_102
38070,TE-1,452548,0.624224,SCF_102
38071,TE-12,452548,1.188306,SCF_102
38077,TE-9,452548,0.602392,SCF_102
38088,U-2-OS,452548,0.927708,SCF_102
38105,WM35,452548,1.928348,SCF_102
38110,ZR-75-30,452548,4.65395,SCF_102
38120,769-P,462382,-1.33804,SCF_200
38133,A388,462382,-1.714685,SCF_200
38148,AN3-CA,462382,-0.974579,SCF_200
38150,ASH-3,462382,-1.580082,SCF_200
38154,B-CPAP,462382,-1.40495,SCF_200
38161,BE2-M17,462382,-1.934261,SCF_200
38170,BICR78,462382,-1.254503,SCF_200
38172,BONNA-12,462382,-1.547744,SCF_200
38179,Becker,462382,-0.591516,SCF_200
38184,C32,462382,-1.061743,SCF_200
38198,CAL-62,462382,-0.988445,SCF_200
38201,CAL-85-1,462382,-1.494233,SCF_200
38210,CGTH-W-1,462382,-1.269656,SCF_200
38218,CL-11,462382,-2.075072,SCF_200
38224,COLO-679,462382,-1.803041,SCF_200
38243,CPC-N,462382,-0.981431,SCF_200
38244,CRO-AP2,462382,-2.032132,SCF_200
38271,DK-MG,462382,-1.679738,SCF_200
38279,DOV13,462382,-1.019417,SCF_200
38282,DU-4475,462382,-2.948515,SCF_200
38295,EFO-21,462382,-0.839946,SCF_200
38314,ETK-1,462382,-0.992889,SCF_200
38328,FLO-1,462382,-1.46806,SCF_200
38341,GB-1,462382,-1.135008,SCF_200
38343,GCT,462382,-0.78881,SCF_200
38362,HCC-78,462382,-1.506065,SCF_200
38366,HCC1395,462382,-0.216439,SCF_200
38381,HCE-4,462382,-1.840889,SCF_200
38388,HGC-27,462382,-1.659067,SCF_200
38408,HT-144,462382,-1.498544,SCF_200
38411,HT55,462382,-1.492523,SCF_200
38412,HTC-C3,462382,-1.896137,SCF_200
38418,Hs-633T,462382,-1.561551,SCF_200
38427,HuP-T3,462382,-1.293506,SCF_200
38440,IST-MES1,462382,-0.994246,SCF_200
38448,JHH-2,462382,-1.28824,SCF_200
38458,JIMT-1,462382,-1.38035,SCF_200
38459,JJN-3,462382,-2.403541,SCF_200
38463,JVM-2,462382,-1.808916,SCF_200
38471,KARPAS-1106P,462382,-1.718681,SCF_200
38481,KELLY,462382,-2.639666,SCF_200
38488,KMOE-2,462382,-1.667533,SCF_200
38497,KOPN-8,462382,-1.553107,SCF_200
38515,KYSE-270,462382,-1.570388,SCF_200
38516,KYSE-410,462382,-0.871896,SCF_200
38524,L-428,462382,-1.049363,SCF_200
38532,LB647-SCLC,462382,-1.677322,SCF_200
38554,LS-411N,462382,-1.004321,SCF_200
38574,MDA-MB-453,462382,-0.869099,SCF_200
38583,MFE-280,462382,-1.477464,SCF_200
38597,MKN7,462382,-1.600937,SCF_200
38601,MM1S,462382,-1.942447,SCF_200
38604,MOG-G-CCM,462382,-2.036728,SCF_200
38621,MZ7-mel,462382,-0.854868,SCF_200
38624,NALM-6,462382,-1.462166,SCF_200
38640,NCCIT,462382,-1.531981,SCF_200
38647,NCI-H1355,462382,-1.228138,SCF_200
38650,NCI-H146,462382,-1.258756,SCF_200
38655,NCI-H1623,462382,0.370903,SCF_200
38658,NCI-H1651,462382,-1.354727,SCF_200
38674,NCI-H1915,462382,-1.596131,SCF_200
38684,NCI-H2052,462382,-1.462135,SCF_200
38691,NCI-H2122,462382,-0.419262,SCF_200
38703,NCI-H2347,462382,-0.864187,SCF_200
38708,NCI-H2452,462382,-1.268432,SCF_200
38718,NCI-H2804,462382,-1.348535,SCF_200
38719,NCI-H2810,462382,-1.782412,SCF_200
38725,NCI-H3122,462382,-0.103703,SCF_200
38733,NCI-H520,462382,-1.208287,SCF_200
38758,NEC8,462382,-1.971549,SCF_200
38759,NH-12,462382,-1.07222,SCF_200
38764,NTERA-2-cl-D1,462382,-2.162654,SCF_200
38772,OAW-42,462382,-0.84461,SCF_200
38797,OVCAR-5,462382,-0.967974,SCF_200
38827,PL-21,462382,-0.787951,SCF_200
38831,QGP-1,462382,-1.250508,SCF_200
38838,RCC-JW,462382,-1.804596,SCF_200
38849,RF-48,462382,-0.799467,SCF_200
38855,RL,462382,-2.647597,SCF_200
38866,RT-112,462382,-1.83929,SCF_200
38876,SBC-5,462382,-1.089566,SCF_200
38880,SCC-4,462382,-1.178776,SCF_200
38903,SK-MEL-2,462382,-1.381528,SCF_200
38911,SK-MG-1,462382,-1.608269,SCF_200
38923,SKN-3,462382,-1.451838,SCF_200
38948,SU-DHL-10,462382,-1.741591,SCF_200
38968,SW1573,462382,-0.86135,SCF_200
38991,TC-71,462382,-1.394527,SCF_200
38994,TE-1,462382,-1.083583,SCF_200
38997,TE-12,462382,-0.8702,SCF_200
39004,TE-9,462382,-1.439048,SCF_200
39019,U-2-OS,462382,-0.839727,SCF_200
39041,WM35,462382,-1.571342,SCF_200
39049,ZR-75-30,462382,0.90302,SCF_200
39055,A388,637858,1.492694,SCF_078
39064,BONNA-12,637858,1.411488,SCF_078
39065,C32,637858,3.70525,SCF_078
39078,CRO-AP2,637858,0.289775,SCF_078
39104,HCE-4,637858,2.52017,SCF_078
39137,LB647-SCLC,637858,1.437247,SCF_078
39146,MKN7,637858,3.236852,SCF_078
39152,MZ7-mel,637858,1.311777,SCF_078
39161,NCI-H146,637858,2.101808,SCF_078
39176,NCI-H2804,637858,1.418927,SCF_078
39177,NCI-H2810,637858,5.229513,SCF_078
39201,PL-21,637858,1.672656,SCF_078
39202,QGP-1,637858,3.910464,SCF_078
39211,RL,637858,1.299723,SCF_078
39242,TE-12,637858,3.695414,SCF_078
39245,U-2-OS,637858,4.311796,SCF_078
39259,769-P,643462,-0.888619,SCF_003
39285,AN3-CA,643462,3.084861,SCF_003
39287,ASH-3,643462,0.527637,SCF_003
39291,B-CPAP,643462,2.477532,SCF_003
39296,BE2-M17,643462,-0.941901,SCF_003
39302,BICR78,643462,4.040976,SCF_003
39308,Becker,643462,1.456381,SCF_003
39313,C32,643462,4.435674,SCF_003
39324,CAL-62,643462,3.307151,SCF_003
39327,CAL-85-1,643462,2.170889,SCF_003
39340,CL-11,643462,2.9219,SCF_003
39346,COLO-679,643462,3.755878,SCF_003
39356,CPC-N,643462,-0.110931,SCF_003
39373,DK-MG,643462,2.046859,SCF_003
39381,DOV13,643462,0.33334,SCF_003
39384,DU-4475,643462,-2.579988,SCF_003
39396,EFO-21,643462,5.520062,SCF_003
39413,ETK-1,643462,0.295568,SCF_003
39426,FLO-1,643462,2.815384,SCF_003
39437,GB-1,643462,3.566326,SCF_003
39439,GCT,643462,2.917335,SCF_003
39458,HCC-78,643462,0.180288,SCF_003
39479,HGC-27,643462,-1.658403,SCF_003
39496,HT-144,643462,1.430333,SCF_003
39499,HT55,643462,0.349361,SCF_003
39500,HTC-C3,643462,1.801101,SCF_003
39511,HuP-T3,643462,4.635383,SCF_003
39522,IST-MES1,643462,0.70919,SCF_003
39526,JHH-2,643462,1.952105,SCF_003
39531,JIMT-1,643462,-0.728895,SCF_003
39532,JJN-3,643462,-1.498533,SCF_003
39535,JVM-2,643462,-1.650886,SCF_003
39542,KARPAS-1106P,643462,-1.118758,SCF_003
39552,KELLY,643462,-3.40688,SCF_003
39558,KMOE-2,643462,1.372541,SCF_003
39562,KOPN-8,643462,-1.671295,SCF_003
39578,KYSE-270,643462,3.216361,SCF_003
39579,KYSE-410,643462,1.28907,SCF_003
39587,L-428,643462,-1.358513,SCF_003
39609,LS-411N,643462,1.334788,SCF_003
39627,MDA-MB-453,643462,1.125056,SCF_003
39635,MFE-280,643462,1.549192,SCF_003
39660,NALM-6,643462,-3.883265,SCF_003
39673,NCI-H1355,643462,4.536701,SCF_003
39678,NCI-H1623,643462,3.629961,SCF_003
39680,NCI-H1651,643462,0.006691,SCF_003
39690,NCI-H1915,643462,4.002981,SCF_003
39698,NCI-H2052,643462,3.15589,SCF_003
39703,NCI-H2122,643462,0.762887,SCF_003
39723,NCI-H2804,643462,3.254356,SCF_003
39724,NCI-H2810,643462,0.838771,SCF_003
39728,NCI-H3122,643462,3.803546,SCF_003
39735,NCI-H520,643462,-1.30969,SCF_003
39751,NEC8,643462,-2.564123,SCF_003
39752,NH-12,643462,1.240286,SCF_003
39761,OAW-42,643462,2.320258,SCF_003
39780,OVCAR-5,643462,3.652172,SCF_003
39804,QGP-1,643462,4.398755,SCF_003
39806,RCC-JW,643462,-2.317612,SCF_003
39814,RF-48,643462,-0.880552,SCF_003
39826,RT-112,643462,-1.126459,SCF_003
39834,SBC-5,643462,-0.146343,SCF_003
39837,SCC-4,643462,1.631041,SCF_003
39854,SK-MEL-2,643462,3.043628,SCF_003
39858,SK-MG-1,643462,0.767312,SCF_003
39868,SKN-3,643462,3.362683,SCF_003
39888,SU-DHL-10,643462,-3.187624,SCF_003
39904,SW1573,643462,4.774501,SCF_003
39921,TC-71,643462,-3.68826,SCF_003
39924,TE-1,643462,2.484765,SCF_003
39925,TE-12,643462,4.107614,SCF_003
39931,TE-9,643462,1.953209,SCF_003
39942,U-2-OS,643462,0.571707,SCF_003
39959,WM35,643462,3.358383,SCF_003
39964,ZR-75-30,643462,4.283526,SCF_003
39974,769-P,644241,1.442368,SCF_058
39987,A388,644241,2.181427,SCF_058
40002,AN3-CA,644241,2.926768,SCF_058
40004,ASH-3,644241,4.035105,SCF_058
40008,B-CPAP,644241,3.947707,SCF_058
40015,BE2-M17,644241,3.763292,SCF_058
40024,BICR78,644241,4.581346,SCF_058
40026,BONNA-12,644241,3.885338,SCF_058
40033,Becker,644241,4.374183,SCF_058
40038,C32,644241,3.363062,SCF_058
40052,CAL-62,644241,2.47583,SCF_058
40055,CAL-85-1,644241,3.204835,SCF_058
40064,CGTH-W-1,644241,3.217312,SCF_058
40072,CL-11,644241,4.338089,SCF_058
40078,COLO-679,644241,1.959002,SCF_058
40096,CPC-N,644241,2.985262,SCF_058
40097,CRO-AP2,644241,2.113786,SCF_058
40124,DK-MG,644241,2.504052,SCF_058
40132,DOV13,644241,1.409945,SCF_058
40135,DU-4475,644241,0.348671,SCF_058
40148,EFO-21,644241,6.017882,SCF_058
40167,ETK-1,644241,2.409644,SCF_058
40181,FLO-1,644241,3.379578,SCF_058
40194,GB-1,644241,5.014096,SCF_058
40196,GCT,644241,3.310645,SCF_058
40215,HCC-78,644241,4.482186,SCF_058
40219,HCC1395,644241,2.618838,SCF_058
40233,HCE-4,644241,3.423332,SCF_058
40240,HGC-27,644241,1.962084,SCF_058
40260,HT-144,644241,2.065187,SCF_058
40263,HT55,644241,3.876172,SCF_058
40264,HTC-C3,644241,2.305101,SCF_058
40270,Hs-633T,644241,3.328147,SCF_058
40279,HuP-T3,644241,4.615729,SCF_058
40292,IST-MES1,644241,4.474454,SCF_058
40300,JHH-2,644241,4.366675,SCF_058
40310,JIMT-1,644241,3.608999,SCF_058
40311,JJN-3,644241,1.681141,SCF_058
40314,JVM-2,644241,1.48247,SCF_058
40322,KARPAS-1106P,644241,1.110871,SCF_058
40332,KELLY,644241,2.809013,SCF_058
40339,KMOE-2,644241,0.732089,SCF_058
40348,KOPN-8,644241,1.626602,SCF_058
40366,KYSE-270,644241,3.893612,SCF_058
40367,KYSE-410,644241,4.922786,SCF_058
40375,L-428,644241,1.79389,SCF_058
40383,LB647-SCLC,644241,2.670446,SCF_058
40404,LS-411N,644241,3.76658,SCF_058
40422,MDA-MB-453,644241,2.516426,SCF_058
40431,MFE-280,644241,4.665666,SCF_058
40445,MKN7,644241,3.836291,SCF_058
40449,MM1S,644241,2.383723,SCF_058
40452,MOG-G-CCM,644241,3.300342,SCF_058
40469,MZ7-mel,644241,1.898396,SCF_058
40472,NALM-6,644241,2.006348,SCF_058
40487,NCCIT,644241,3.130641,SCF_058
40494,NCI-H1355,644241,5.220138,SCF_058
40497,NCI-H146,644241,2.614936,SCF_058
40502,NCI-H1623,644241,4.172857,SCF_058
40505,NCI-H1651,644241,3.589645,SCF_058
40521,NCI-H1915,644241,3.357859,SCF_058
40531,NCI-H2052,644241,4.313814,SCF_058
40538,NCI-H2122,644241,2.31116,SCF_058
40550,NCI-H2347,644241,5.67562,SCF_058
40555,NCI-H2452,644241,3.251589,SCF_058
40565,NCI-H2804,644241,3.146974,SCF_058
40566,NCI-H2810,644241,2.770324,SCF_058
40572,NCI-H3122,644241,3.250013,SCF_058
40580,NCI-H520,644241,3.300227,SCF_058
40605,NEC8,644241,2.783022,SCF_058
40606,NH-12,644241,4.182025,SCF_058
40611,NTERA-2-cl-D1,644241,2.51367,SCF_058
40619,OAW-42,644241,4.253038,SCF_058
40643,OVCAR-5,644241,5.244056,SCF_058
40673,PL-21,644241,1.789757,SCF_058
40677,QGP-1,644241,4.025077,SCF_058
40684,RCC-JW,644241,3.301389,SCF_058
40695,RF-48,644241,3.745703,SCF_058
40700,RL,644241,0.718234,SCF_058
40710,RT-112,644241,3.732035,SCF_058
40720,SBC-5,644241,1.619246,SCF_058
40724,SCC-4,644241,4.085987,SCF_058
40746,SK-MEL-2,644241,3.668267,SCF_058
40754,SK-MG-1,644241,3.305535,SCF_058
40766,SKN-3,644241,2.738555,SCF_058
40789,SU-DHL-10,644241,0.735191,SCF_058
40809,SW1573,644241,5.433352,SCF_058
40832,TC-71,644241,3.263291,SCF_058
40835,TE-1,644241,3.609597,SCF_058
40838,TE-12,644241,3.718199,SCF_058
40844,TE-9,644241,3.982878,SCF_058
40859,U-2-OS,644241,4.428097,SCF_058
40881,WM35,644241,1.484971,SCF_058
40889,ZR-75-30,644241,2.086747,SCF_058
40900,769-P,657237,3.678804,SCF_210
40926,AN3-CA,657237,6.080033,SCF_210
40928,ASH-3,657237,6.204339,SCF_210
40932,B-CPAP,657237,5.192853,SCF_210
40937,BE2-M17,657237,2.320345,SCF_210
40943,BICR78,657237,5.618059,SCF_210
40949,Becker,657237,6.502807,SCF_210
40954,C32,657237,2.413444,SCF_210
40965,CAL-62,657237,6.329215,SCF_210
40968,CAL-85-1,657237,4.087397,SCF_210
40981,CL-11,657237,6.561672,SCF_210
40987,COLO-679,657237,5.757353,SCF_210
40997,CPC-N,657237,5.225297,SCF_210
41014,DK-MG,657237,4.811802,SCF_210
41022,DOV13,657237,4.308794,SCF_210
41025,DU-4475,657237,3.81177,SCF_210
41037,EFO-21,657237,6.407858,SCF_210
41054,ETK-1,657237,6.372201,SCF_210
41067,FLO-1,657237,4.224926,SCF_210
41078,GB-1,657237,6.341776,SCF_210
41080,GCT,657237,5.560925,SCF_210
41099,HCC-78,657237,3.249855,SCF_210
41120,HGC-27,657237,5.188626,SCF_210
41137,HT-144,657237,4.600612,SCF_210
41140,HT55,657237,6.713873,SCF_210
41141,HTC-C3,657237,5.629448,SCF_210
41152,HuP-T3,657237,6.035052,SCF_210
41163,IST-MES1,657237,6.027371,SCF_210
41167,JHH-2,657237,4.881531,SCF_210
41172,JIMT-1,657237,6.265464,SCF_210
41173,JJN-3,657237,3.501089,SCF_210
41176,JVM-2,657237,4.834147,SCF_210
41183,KARPAS-1106P,657237,2.411762,SCF_210
41193,KELLY,657237,5.048864,SCF_210
41199,KMOE-2,657237,4.554283,SCF_210
41203,KOPN-8,657237,0.923574,SCF_210
41219,KYSE-270,657237,5.148925,SCF_210
41220,KYSE-410,657237,6.85096,SCF_210
41228,L-428,657237,2.492799,SCF_210
41250,LS-411N,657237,4.689729,SCF_210
41268,MDA-MB-453,657237,5.287056,SCF_210
41276,MFE-280,657237,6.826391,SCF_210
41289,MM1S,657237,3.037817,SCF_210
41302,NALM-6,657237,-0.288981,SCF_210
41315,NCI-H1355,657237,5.752233,SCF_210
41320,NCI-H1623,657237,3.885073,SCF_210
41322,NCI-H1651,657237,6.048029,SCF_210
41332,NCI-H1915,657237,5.566762,SCF_210
41340,NCI-H2052,657237,5.888381,SCF_210
41345,NCI-H2122,657237,-1.49299,SCF_210
41365,NCI-H2804,657237,5.668182,SCF_210
41366,NCI-H2810,657237,4.966531,SCF_210
41370,NCI-H3122,657237,6.016769,SCF_210
41377,NCI-H520,657237,5.250251,SCF_210
41393,NEC8,657237,4.458856,SCF_210
41394,NH-12,657237,4.165464,SCF_210
41403,OAW-42,657237,6.570991,SCF_210
41422,OVCAR-5,657237,6.685611,SCF_210
41446,QGP-1,657237,0.643432,SCF_210
41448,RCC-JW,657237,6.301973,SCF_210
41456,RF-48,657237,4.457629,SCF_210
41468,RT-112,657237,4.979246,SCF_210
41476,SBC-5,657237,5.455062,SCF_210
41479,SCC-4,657237,6.29011,SCF_210
41496,SK-MEL-2,657237,2.545715,SCF_210
41500,SK-MG-1,657237,6.125589,SCF_210
41510,SKN-3,657237,4.556538,SCF_210
41530,SU-DHL-10,657237,3.009193,SCF_210
41546,SW1573,657237,6.257253,SCF_210
41563,TC-71,657237,5.579486,SCF_210
41566,TE-1,657237,1.313333,SCF_210
41567,TE-12,657237,0.364054,SCF_210
41573,TE-9,657237,6.164612,SCF_210
41584,U-2-OS,657237,5.269413,SCF_210
41601,WM35,657237,5.036913,SCF_210
41606,ZR-75-30,657237,7.671088,SCF_210
41610,A388,984170,3.794319,SCF_157
41619,BONNA-12,984170,2.401532,SCF_157
41620,C32,984170,2.881488,SCF_157
41633,CRO-AP2,984170,1.407662,SCF_157
41659,HCE-4,984170,3.315315,SCF_157
41692,LB647-SCLC,984170,5.098354,SCF_157
41701,MKN7,984170,6.021309,SCF_157
41707,MZ7-mel,984170,3.168303,SCF_157
41716,NCI-H146,984170,3.333483,SCF_157
41731,NCI-H2804,984170,6.396555,SCF_157
41732,NCI-H2810,984170,4.23381,SCF_157
41756,PL-21,984170,2.282269,SCF_157
41757,QGP-1,984170,4.718201,SCF_157
41766,RL,984170,2.653958,SCF_157
41797,TE-12,984170,3.496381,SCF_157
41800,U-2-OS,984170,3.751049,SCF_157
41814,769-P,992586,4.566824,SCF_113
41838,AN3-CA,992586,4.746059,SCF_113
41840,ASH-3,992586,3.157403,SCF_113
41844,B-CPAP,992586,2.752583,SCF_113
41849,BE2-M17,992586,3.153103,SCF_113
41855,BICR78,992586,1.97332,SCF_113
41863,Becker,992586,4.288938,SCF_113
41868,C32,992586,2.536796,SCF_113
41880,CAL-62,992586,1.771618,SCF_113
41883,CAL-85-1,992586,1.982195,SCF_113
41892,CGTH-W-1,992586,3.432794,SCF_113
41897,CL-11,992586,3.19942,SCF_113
41903,COLO-679,992586,2.006025,SCF_113
41915,CPC-N,992586,3.231932,SCF_113
41933,DK-MG,992586,2.141338,SCF_113
41939,DOV13,992586,2.098516,SCF_113
41942,DU-4475,992586,1.578845,SCF_113
41954,EFO-21,992586,6.37746,SCF_113
41969,ETK-1,992586,5.268854,SCF_113
41982,FLO-1,992586,3.243208,SCF_113
41993,GB-1,992586,2.782544,SCF_113
41995,GCT,992586,4.702674,SCF_113
42011,HCC-78,992586,2.282378,SCF_113
42015,HCC1395,992586,4.13296,SCF_113
42031,HGC-27,992586,2.374527,SCF_113
42050,HT-144,992586,1.628885,SCF_113
42053,HT55,992586,4.49797,SCF_113
42054,HTC-C3,992586,1.569143,SCF_113
42059,Hs-633T,992586,1.732634,SCF_113
42066,HuP-T3,992586,4.759696,SCF_113
42077,IST-MES1,992586,4.48495,SCF_113
42081,JHH-2,992586,3.677408,SCF_113
42086,JIMT-1,992586,2.510276,SCF_113
42087,JJN-3,992586,2.436911,SCF_113
42089,JVM-2,992586,1.598753,SCF_113
42096,KARPAS-1106P,992586,1.841674,SCF_113
