idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
42917,KP-N-YN,1206243,4.730229,SCF_089
42928,KYSE-270,1206243,4.822258,SCF_089
42967,LS-513,1206243,4.09025,SCF_089
42991,MEG-01,1206243,5.218883,SCF_089
43008,MKN7,1206243,6.620148,SCF_089
43013,MMAc-SF,1206243,6.020764,SCF_089
43015,MOLM-13,1206243,2.061275,SCF_089
43033,NB(TU)1-10,1206243,3.066118,SCF_089
43065,NCI-H1770,1206243,4.611236,SCF_089
43136,NCI-H720,1206243,5.000072,SCF_089
43138,NCI-H740,1206243,5.15654,SCF_089
43149,NMC-G1,1206243,7.041055,SCF_089
43172,OPM-2,1206243,4.382794,SCF_089
43242,RT-112,1206243,4.996839,SCF_089
43267,SIMA,1206243,3.769369,SCF_089
43324,SU-DHL-8,1206243,4.086819,SCF_089
43338,SW156,1206243,5.886515,SCF_089
43343,SW626,1206243,4.712872,SCF_089
43363,TE-10,1206243,3.445526,SCF_089
43375,TGW,1206243,3.288247,SCF_089
43379,TOV-112D,1206243,4.170175,SCF_089
43404,WM278,1206243,7.383948,SCF_089
43408,YH-13,1206243,4.426177,SCF_089
43409,YKG-1,1206243,4.602078,SCF_089
43421,697,2130404,3.374988,SCF_017
43432,A2780,2130404,3.568837,SCF_017
43499,CAL-78,2130404,3.600898,SCF_017
43500,CAL-85-1,2130404,3.334891,SCF_017
43510,CHL-1,2130404,2.21916,SCF_017
43541,CS1,2130404,3.633353,SCF_017
43556,D-392MG,2130404,2.745842,SCF_017
43557,D-423MG,2130404,2.415473,SCF_017
43569,DMS-273,2130404,1.726191,SCF_017
43613,EW-12,2130404,2.648524,SCF_017
43634,GAK,2130404,2.832712,SCF_017
43635,GAMG,2130404,3.595045,SCF_017
43657,HCC-78,2130404,3.630469,SCF_017
43658,HCC-827,2130404,4.337831,SCF_017
43675,HCT-116,2130404,2.954346,SCF_017
43775,KLE,2130404,4.679927,SCF_017
43804,KYSE-270,2130404,2.899125,SCF_017
43843,LS-513,2130404,2.611389,SCF_017
43867,MEG-01,2130404,1.245701,SCF_017
43884,MKN7,2130404,3.127143,SCF_017
43889,MMAc-SF,2130404,3.179753,SCF_017
43893,MOLM-13,2130404,2.333649,SCF_017
43913,NB(TU)1-10,2130404,2.939028,SCF_017
43950,NCI-H1770,2130404,2.255695,SCF_017
44025,NCI-H720,2130404,3.525891,SCF_017
44027,NCI-H740,2130404,3.733025,SCF_017
44035,NCI-H847,2130404,1.975304,SCF_017
44041,NMC-G1,2130404,5.663849,SCF_017
44064,OPM-2,2130404,2.445618,SCF_017
44132,RMG-I,2130404,3.696369,SCF_017
44141,RT-112,2130404,2.772547,SCF_017
44164,SIMA,2130404,2.979801,SCF_017
44222,SU-DHL-8,2130404,2.504016,SCF_017
44236,SW156,2130404,4.397245,SCF_017
44243,SW626,2130404,3.641858,SCF_017
44264,TE-10,2130404,3.324075,SCF_017
44277,TGW,2130404,2.618661,SCF_017
44281,TOV-112D,2130404,2.923362,SCF_017
44309,WM278,2130404,5.61767,SCF_017
44315,YH-13,2130404,4.097428,SCF_017
44316,YKG-1,2130404,2.685075,SCF_017
44328,697,2155128,2.004506,SCF_026
44339,A2780,2155128,3.000389,SCF_026
44407,CAL-78,2155128,3.348618,SCF_026
44408,CAL-85-1,2155128,3.449931,SCF_026
44417,CHL-1,2155128,2.704115,SCF_026
44461,D-392MG,2155128,2.456099,SCF_026
44462,D-423MG,2155128,3.021175,SCF_026
44474,DMS-273,2155128,3.120152,SCF_026
44518,EW-12,2155128,1.517728,SCF_026
44537,GAK,2155128,2.460228,SCF_026
44538,GAMG,2155128,2.901194,SCF_026
44560,HCC-78,2155128,3.195537,SCF_026
44561,HCC-827,2155128,1.912314,SCF_026
44578,HCT-116,2155128,1.398999,SCF_026
44673,KLE,2155128,4.32227,SCF_026
44690,KP-N-YN,2155128,2.95647,SCF_026
44701,KYSE-270,2155128,2.996281,SCF_026
44740,LS-513,2155128,3.43242,SCF_026
44764,MEG-01,2155128,2.498178,SCF_026
44781,MKN7,2155128,4.140153,SCF_026
44786,MMAc-SF,2155128,3.724827,SCF_026
44788,MOLM-13,2155128,1.597485,SCF_026
44806,NB(TU)1-10,2155128,1.267265,SCF_026
44838,NCI-H1770,2155128,2.626513,SCF_026
44909,NCI-H720,2155128,2.049717,SCF_026
44911,NCI-H740,2155128,3.87937,SCF_026
44922,NMC-G1,2155128,5.857581,SCF_026
44945,OPM-2,2155128,2.084267,SCF_026
45015,RT-112,2155128,2.743367,SCF_026
45040,SIMA,2155128,3.101746,SCF_026
45097,SU-DHL-8,2155128,1.91951,SCF_026
45111,SW156,2155128,3.793891,SCF_026
45116,SW626,2155128,3.64536,SCF_026
45136,TE-10,2155128,2.478548,SCF_026
45148,TGW,2155128,2.279029,SCF_026
45152,TOV-112D,2155128,2.86791,SCF_026
45177,WM278,2155128,3.777869,SCF_026
45181,YH-13,2155128,3.220693,SCF_026
45182,YKG-1,2155128,3.498591,SCF_026
45194,697,2314623,4.308563,SCF_075
45205,A2780,2314623,5.014744,SCF_075
45271,CAL-78,2314623,5.704185,SCF_075
45272,CAL-85-1,2314623,5.795474,SCF_075
45282,CHL-1,2314623,5.684265,SCF_075
45315,CS1,2314623,4.514174,SCF_075
45330,D-392MG,2314623,6.295169,SCF_075
45331,D-423MG,2314623,4.992222,SCF_075
45343,DMS-273,2314623,5.476012,SCF_075
45388,EW-12,2314623,4.668711,SCF_075
45408,GAK,2314623,4.488523,SCF_075
45409,GAMG,2314623,4.80538,SCF_075
45430,HCC-78,2314623,6.17872,SCF_075
45431,HCC-827,2314623,5.934674,SCF_075
45449,HCT-116,2314623,5.2838,SCF_075
45549,KLE,2314623,6.842671,SCF_075
45567,KP-N-YN,2314623,5.633,SCF_075
45579,KYSE-270,2314623,5.515617,SCF_075
45619,LS-513,2314623,5.686668,SCF_075
45641,MEG-01,2314623,5.132361,SCF_075
45657,MKN7,2314623,6.377382,SCF_075
45662,MMAc-SF,2314623,4.759222,SCF_075
45665,MOLM-13,2314623,2.633665,SCF_075
45685,NB(TU)1-10,2314623,4.754617,SCF_075
45724,NCI-H1770,2314623,4.075308,SCF_075
45801,NCI-H720,2314623,4.980475,SCF_075
45803,NCI-H740,2314623,4.333577,SCF_075
45809,NCI-H847,2314623,4.562121,SCF_075
45815,NMC-G1,2314623,8.256278,SCF_075
45838,OPM-2,2314623,4.346142,SCF_075
45906,RMG-I,2314623,6.395386,SCF_075
45915,RT-112,2314623,4.154215,SCF_075
45940,SIMA,2314623,4.897736,SCF_075
46000,SU-DHL-8,2314623,4.229053,SCF_075
46014,SW156,2314623,4.66592,SCF_075
46021,SW626,2314623,6.134685,SCF_075
46040,TE-10,2314623,4.350158,SCF_075
46053,TGW,2314623,3.920609,SCF_075
46057,TOV-112D,2314623,4.493625,SCF_075
46084,WM278,2314623,6.45021,SCF_075
46090,YH-13,2314623,5.212884,SCF_075
46091,YKG-1,2314623,5.423648,SCF_075
46104,697,2733526,2.700673,SCF_002
46115,A2780,2733526,3.1707,SCF_002
46185,CAL-78,2733526,5.768358,SCF_002
46186,CAL-85-1,2733526,4.031147,SCF_002
46196,CHL-1,2733526,4.098297,SCF_002
46229,CS1,2733526,3.271537,SCF_002
46244,D-392MG,2733526,4.315922,SCF_002
46245,D-423MG,2733526,5.252771,SCF_002
46257,DMS-273,2733526,2.280523,SCF_002
46302,EW-12,2733526,3.69255,SCF_002
46323,GAK,2733526,3.159409,SCF_002
46324,GAMG,2733526,4.692071,SCF_002
46345,HCC-78,2733526,2.202148,SCF_002
46346,HCC-827,2733526,4.131467,SCF_002
46364,HCT-116,2733526,4.623309,SCF_002
46466,KLE,2733526,4.099543,SCF_002
46484,KP-N-YN,2733526,5.219166,SCF_002
46496,KYSE-270,2733526,3.769489,SCF_002
46557,MEG-01,2733526,3.061927,SCF_002
46575,MKN7,2733526,5.167468,SCF_002
46580,MMAc-SF,2733526,6.0281,SCF_002
46584,MOLM-13,2733526,2.091233,SCF_002
46604,NB(TU)1-10,2733526,3.28715,SCF_002
46644,NCI-H1770,2733526,4.704436,SCF_002
46723,NCI-H720,2733526,2.683089,SCF_002
46725,NCI-H740,2733526,5.448985,SCF_002
46733,NCI-H847,2733526,3.096727,SCF_002
46739,NMC-G1,2733526,8.403804,SCF_002
46763,OPM-2,2733526,3.369126,SCF_002
46833,RMG-I,2733526,6.680114,SCF_002
46841,RT-112,2733526,3.774933,SCF_002
46866,SIMA,2733526,3.186779,SCF_002
46927,SU-DHL-8,2733526,3.267054,SCF_002
46941,SW156,2733526,6.050274,SCF_002
46948,SW626,2733526,6.913345,SCF_002
46969,TE-10,2733526,5.323689,SCF_002
46981,TGW,2733526,3.038,SCF_002
46985,TOV-112D,2733526,4.098561,SCF_002
47013,WM278,2733526,4.609862,SCF_002
47019,YH-13,2733526,4.185129,SCF_002
47020,YKG-1,2733526,5.812374,SCF_002
47033,697,2802462,4.457004,SCF_130
47044,A2780,2802462,3.654113,SCF_130
47111,CAL-78,2802462,3.755125,SCF_130
47112,CAL-85-1,2802462,4.293928,SCF_130
47121,CHL-1,2802462,4.768778,SCF_130
47152,CS1,2802462,6.03728,SCF_130
47166,D-392MG,2802462,5.917856,SCF_130
47167,D-423MG,2802462,3.546177,SCF_130
47179,DMS-273,2802462,5.099829,SCF_130
47223,EW-12,2802462,4.626074,SCF_130
47242,GAK,2802462,3.587997,SCF_130
47243,GAMG,2802462,4.553443,SCF_130
47265,HCC-78,2802462,4.275786,SCF_130
47266,HCC-827,2802462,5.900026,SCF_130
47283,HCT-116,2802462,4.928363,SCF_130
47379,KLE,2802462,5.292533,SCF_130
47396,KP-N-YN,2802462,3.727877,SCF_130
47407,KYSE-270,2802462,4.232291,SCF_130
47446,LS-513,2802462,5.068291,SCF_130
47470,MEG-01,2802462,4.039286,SCF_130
47487,MKN7,2802462,5.042921,SCF_130
47492,MMAc-SF,2802462,5.030473,SCF_130
47494,MOLM-13,2802462,2.455536,SCF_130
47511,NB(TU)1-10,2802462,5.271743,SCF_130
47543,NCI-H1770,2802462,3.940183,SCF_130
47614,NCI-H720,2802462,5.528044,SCF_130
47616,NCI-H740,2802462,5.071966,SCF_130
47627,NMC-G1,2802462,6.085901,SCF_130
47650,OPM-2,2802462,4.572346,SCF_130
47721,RT-112,2802462,5.181341,SCF_130
47746,SIMA,2802462,5.188896,SCF_130
47803,SU-DHL-8,2802462,4.228148,SCF_130
47817,SW156,2802462,4.662652,SCF_130
47822,SW626,2802462,4.719229,SCF_130
47842,TE-10,2802462,3.025322,SCF_130
47853,TGW,2802462,4.825574,SCF_130
47857,TOV-112D,2802462,5.227035,SCF_130
47882,WM278,2802462,5.278499,SCF_130
47887,YH-13,2802462,5.381929,SCF_130
47888,YKG-1,2802462,4.508974,SCF_130
47900,697,2984337,2.591877,SCF_107
47911,A2780,2984337,3.583285,SCF_107
47980,CAL-78,2984337,4.634032,SCF_107
47981,CAL-85-1,2984337,4.492348,SCF_107
47991,CHL-1,2984337,4.714162,SCF_107
48024,CS1,2984337,4.841263,SCF_107
48039,D-392MG,2984337,4.034836,SCF_107
48040,D-423MG,2984337,2.357059,SCF_107
48052,DMS-273,2984337,2.584789,SCF_107
48097,EW-12,2984337,2.608702,SCF_107
48118,GAK,2984337,5.331216,SCF_107
48119,GAMG,2984337,4.50322,SCF_107
48141,HCC-78,2984337,3.330115,SCF_107
48142,HCC-827,2984337,4.140545,SCF_107
48160,HCT-116,2984337,4.169098,SCF_107
48262,KLE,2984337,3.07025,SCF_107
48280,KP-N-YN,2984337,3.551627,SCF_107
48292,KYSE-270,2984337,3.78079,SCF_107
48353,MEG-01,2984337,3.413821,SCF_107
48371,MKN7,2984337,3.845179,SCF_107
48376,MMAc-SF,2984337,4.71088,SCF_107
48380,MOLM-13,2984337,2.788611,SCF_107
48400,NB(TU)1-10,2984337,4.387336,SCF_107
48440,NCI-H1770,2984337,3.576172,SCF_107
48519,NCI-H720,2984337,4.204777,SCF_107
48521,NCI-H740,2984337,4.661501,SCF_107
48529,NCI-H847,2984337,3.12893,SCF_107
48535,NMC-G1,2984337,4.874024,SCF_107
48559,OPM-2,2984337,3.760262,SCF_107
48629,RMG-I,2984337,5.940384,SCF_107
48637,RT-112,2984337,4.70474,SCF_107
48662,SIMA,2984337,2.438018,SCF_107
48723,SU-DHL-8,2984337,2.999251,SCF_107
48737,SW156,2984337,4.275247,SCF_107
48744,SW626,2984337,4.329211,SCF_107
48765,TE-10,2984337,3.268696,SCF_107
48777,TGW,2984337,3.305253,SCF_107
48781,TOV-112D,2984337,5.25116,SCF_107
48809,WM278,2984337,6.130096,SCF_107
48815,YH-13,2984337,5.550771,SCF_107
48816,YKG-1,2984337,3.555853,SCF_107
48828,697,3011155,1.858911,SCF_210
48839,A2780,3011155,5.269958,SCF_210
48895,CAL-78,3011155,6.514141,SCF_210
48896,CAL-85-1,3011155,6.332645,SCF_210
48905,CHL-1,3011155,6.295818,SCF_210
48926,CS1,3011155,6.897103,SCF_210
48936,D-392MG,3011155,5.499758,SCF_210
48944,DMS-273,3011155,5.448999,SCF_210
49004,GAK,3011155,6.136447,SCF_210
49005,GAMG,3011155,6.200426,SCF_210
49027,HCC-78,3011155,6.667262,SCF_210
49028,HCC-827,3011155,7.254421,SCF_210
49042,HCT-116,3011155,5.926474,SCF_210
49124,KLE,3011155,7.776691,SCF_210
49136,KP-N-YN,3011155,6.877837,SCF_210
49147,KYSE-270,3011155,4.996318,SCF_210
49179,LS-513,3011155,6.783444,SCF_210
49201,MEG-01,3011155,5.747258,SCF_210
49219,MOLM-13,3011155,4.688067,SCF_210
49232,NB(TU)1-10,3011155,5.296451,SCF_210
49313,NCI-H720,3011155,5.982975,SCF_210
49342,OPM-2,3011155,4.969622,SCF_210
49396,RT-112,3011155,5.695331,SCF_210
49414,SIMA,3011155,5.861741,SCF_210
49461,SU-DHL-8,3011155,4.842401,SCF_210
49478,SW626,3011155,7.17837,SCF_210
49503,TGW,3011155,5.712494,SCF_210
49506,TOV-112D,3011155,5.861035,SCF_210
49528,WM278,3011155,7.235136,SCF_210
49533,YH-13,3011155,5.063326,SCF_210
49543,697,3062316,-0.098677,SCF_065
49554,A2780,3062316,3.176666,SCF_065
49624,CAL-78,3062316,0.965689,SCF_065
49625,CAL-85-1,3062316,0.88624,SCF_065
49635,CHL-1,3062316,2.609717,SCF_065
49669,CS1,3062316,2.545352,SCF_065
49684,D-392MG,3062316,1.656034,SCF_065
49685,D-423MG,3062316,-1.907967,SCF_065
49697,DMS-273,3062316,3.040542,SCF_065
49742,EW-12,3062316,1.626153,SCF_065
49763,GAK,3062316,3.537571,SCF_065
49764,GAMG,3062316,-0.061394,SCF_065
49786,HCC-78,3062316,2.663311,SCF_065
49787,HCC-827,3062316,-1.569253,SCF_065
49805,HCT-116,3062316,2.879729,SCF_065
49908,KLE,3062316,-1.196487,SCF_065
49926,KP-N-YN,3062316,4.685786,SCF_065
49938,KYSE-270,3062316,-1.523773,SCF_065
49978,LS-513,3062316,2.263929,SCF_065
50001,MEG-01,3062316,-8.642551,SCF_065
50019,MKN7,3062316,1.020603,SCF_065
50024,MMAc-SF,3062316,3.39708,SCF_065
50028,MOLM-13,3062316,-0.279461,SCF_065
50048,NB(TU)1-10,3062316,2.378045,SCF_065
50087,NCI-H1770,3062316,3.030425,SCF_065
50166,NCI-H720,3062316,3.101151,SCF_065
50168,NCI-H740,3062316,2.903404,SCF_065
50176,NCI-H847,3062316,2.496209,SCF_065
50182,NMC-G1,3062316,0.066878,SCF_065
50207,OPM-2,3062316,1.277993,SCF_065
50276,RMG-I,3062316,0.391699,SCF_065
50285,RT-112,3062316,2.698551,SCF_065
50310,SIMA,3062316,3.969397,SCF_065
50370,SU-DHL-8,3062316,2.80994,SCF_065
50384,SW156,3062316,-0.793172,SCF_065
50391,SW626,3062316,1.219302,SCF_065
50412,TE-10,3062316,-0.995358,SCF_065
50425,TGW,3062316,3.417606,SCF_065
50429,TOV-112D,3062316,3.434519,SCF_065
50457,WM278,3062316,3.336015,SCF_065
50463,YH-13,3062316,-0.787197,SCF_065
50464,YKG-1,3062316,0.601624,SCF_065
50477,697,5278396,2.55442,SCF_129
50488,A2780,5278396,4.061819,SCF_129
50556,CAL-78,5278396,5.832654,SCF_129
50557,CAL-85-1,5278396,4.549245,SCF_129
50567,CHL-1,5278396,4.453943,SCF_129
50600,CS1,5278396,5.030304,SCF_129
50615,D-392MG,5278396,6.290529,SCF_129
50616,D-423MG,5278396,5.036015,SCF_129
50628,DMS-273,5278396,3.864288,SCF_129
50673,EW-12,5278396,4.294081,SCF_129
50694,GAK,5278396,5.196734,SCF_129
50695,GAMG,5278396,5.847676,SCF_129
50717,HCC-78,5278396,6.002984,SCF_129
50718,HCC-827,5278396,6.38741,SCF_129
50736,HCT-116,5278396,5.318907,SCF_129
50838,KLE,5278396,6.672325,SCF_129
50856,KP-N-YN,5278396,5.317936,SCF_129
50868,KYSE-270,5278396,4.370157,SCF_129
50908,LS-513,5278396,5.762823,SCF_129
50931,MEG-01,5278396,4.197892,SCF_129
50949,MKN7,5278396,6.562782,SCF_129
50954,MMAc-SF,5278396,6.0281,SCF_129
50958,MOLM-13,5278396,4.161328,SCF_129
51017,NCI-H1770,5278396,4.760281,SCF_129
51096,NCI-H740,5278396,6.044492,SCF_129
51109,NMC-G1,5278396,8.630607,SCF_129
51134,OPM-2,5278396,3.368779,SCF_129
51204,RMG-I,5278396,7.553361,SCF_129
51213,RT-112,5278396,5.555511,SCF_129
51298,SU-DHL-8,5278396,4.229017,SCF_129
51312,SW156,5278396,4.918937,SCF_129
51319,SW626,5278396,6.383845,SCF_129
51340,TE-10,5278396,4.443817,SCF_129
51353,TGW,5278396,5.215438,SCF_129
51357,TOV-112D,5278396,3.974687,SCF_129
51384,WM278,5278396,6.13014,SCF_129
51390,YH-13,5278396,5.111218,SCF_129
51391,YKG-1,5278396,5.831753,SCF_129
51404,697,5284616,-4.278501,SCF_080
51415,A2780,5284616,-2.417019,SCF_080
51485,CAL-78,5284616,-2.348186,SCF_080
51486,CAL-85-1,5284616,-0.694531,SCF_080
51496,CHL-1,5284616,-1.240415,SCF_080
51529,CS1,5284616,-1.190765,SCF_080
51544,D-392MG,5284616,-1.995867,SCF_080
51545,D-423MG,5284616,-0.536452,SCF_080
51557,DMS-273,5284616,-2.836247,SCF_080
51602,EW-12,5284616,-3.041463,SCF_080
51620,GAK,5284616,-1.212488,SCF_080
51621,GAMG,5284616,-3.198221,SCF_080
51643,HCC-78,5284616,-2.205219,SCF_080
51644,HCC-827,5284616,-0.41408,SCF_080
51662,HCT-116,5284616,-2.023417,SCF_080
51765,KLE,5284616,-1.649207,SCF_080
51794,KYSE-270,5284616,-1.465419,SCF_080
51834,LS-513,5284616,-1.200407,SCF_080
51858,MEG-01,5284616,-1.412532,SCF_080
51876,MKN7,5284616,-0.928459,SCF_080
51881,MMAc-SF,5284616,0.738273,SCF_080
51885,MOLM-13,5284616,-4.536417,SCF_080
51904,NB(TU)1-10,5284616,-1.386308,SCF_080
51942,NCI-H1770,5284616,-0.260001,SCF_080
52020,NCI-H720,5284616,-3.064072,SCF_080
52022,NCI-H740,5284616,-2.092917,SCF_080
52030,NCI-H847,5284616,-3.747681,SCF_080
52036,NMC-G1,5284616,3.216526,SCF_080
52061,OPM-2,5284616,-4.990886,SCF_080
52131,RMG-I,5284616,0.094723,SCF_080
52140,RT-112,5284616,-2.169214,SCF_080
52163,SIMA,5284616,-2.156484,SCF_080
52221,SU-DHL-8,5284616,-1.985557,SCF_080
52235,SW156,5284616,-2.006448,SCF_080
52241,SW626,5284616,-1.136378,SCF_080
52262,TE-10,5284616,-2.370416,SCF_080
52274,TGW,5284616,-0.974839,SCF_080
52278,TOV-112D,5284616,-3.470934,SCF_080
52306,WM278,5284616,0.340463,SCF_080
52312,YH-13,5284616,-2.858689,SCF_080
52313,YKG-1,5284616,-0.759819,SCF_080
52326,697,5311497,-6.196658,SCF_007
52337,A2780,5311497,-5.10182,SCF_007
52407,CAL-78,5311497,-3.175056,SCF_007
52408,CAL-85-1,5311497,-0.231771,SCF_007
52417,CHL-1,5311497,-3.547845,SCF_007
52451,CS1,5311497,-2.508192,SCF_007
52466,D-392MG,5311497,-2.038232,SCF_007
52467,D-423MG,5311497,-3.827776,SCF_007
52479,DMS-273,5311497,-4.330428,SCF_007
52524,EW-12,5311497,-5.841266,SCF_007
52543,GAK,5311497,-1.897623,SCF_007
52544,GAMG,5311497,-4.370287,SCF_007
52566,HCC-78,5311497,-1.322364,SCF_007
52567,HCC-827,5311497,-1.829383,SCF_007
52585,HCT-116,5311497,-4.821582,SCF_007
52688,KLE,5311497,0.83753,SCF_007
52717,KYSE-270,5311497,-1.600206,SCF_007
52757,LS-513,5311497,-3.521446,SCF_007
52781,MEG-01,5311497,-4.708424,SCF_007
52799,MKN7,5311497,-2.455378,SCF_007
52804,MMAc-SF,5311497,-1.976933,SCF_007
52808,MOLM-13,5311497,-6.025957,SCF_007
52827,NB(TU)1-10,5311497,-2.593358,SCF_007
52865,NCI-H1770,5311497,-3.605898,SCF_007
52943,NCI-H720,5311497,-1.76213,SCF_007
52945,NCI-H740,5311497,-2.302132,SCF_007
52953,NCI-H847,5311497,-5.691818,SCF_007
52959,NMC-G1,5311497,0.157896,SCF_007
52984,OPM-2,5311497,-5.12228,SCF_007
53054,RMG-I,5311497,1.594092,SCF_007
53063,RT-112,5311497,-4.814322,SCF_007
53088,SIMA,5311497,-3.363953,SCF_007
53148,SU-DHL-8,5311497,-3.102971,SCF_007
53162,SW156,5311497,-0.271278,SCF_007
53169,SW626,5311497,-1.669428,SCF_007
53190,TE-10,5311497,-4.866969,SCF_007
53202,TGW,5311497,-3.438512,SCF_007
53206,TOV-112D,5311497,-4.393146,SCF_007
53234,WM278,5311497,1.076316,SCF_007
53240,YH-13,5311497,-4.206282,SCF_007
53241,YKG-1,5311497,-2.598279,SCF_007
53254,697,5328940,-0.786212,SCF_177
53265,A2780,5328940,2.144665,SCF_177
53333,CAL-78,5328940,1.879538,SCF_177
53334,CAL-85-1,5328940,1.973152,SCF_177
53343,CHL-1,5328940,2.247583,SCF_177
53376,CS1,5328940,2.632454,SCF_177
53391,D-392MG,5328940,4.662528,SCF_177
53392,D-423MG,5328940,2.467164,SCF_177
53404,DMS-273,5328940,3.846276,SCF_177
53449,EW-12,5328940,1.644804,SCF_177
53470,GAK,5328940,3.621321,SCF_177
53471,GAMG,5328940,3.221716,SCF_177
53493,HCC-78,5328940,4.570113,SCF_177
53494,HCC-827,5328940,-0.147197,SCF_177
53512,HCT-116,5328940,2.100856,SCF_177
53614,KLE,5328940,4.106707,SCF_177
53632,KP-N-YN,5328940,3.623903,SCF_177
53644,KYSE-270,5328940,1.884425,SCF_177
53684,LS-513,5328940,3.325262,SCF_177
53707,MEG-01,5328940,-4.617315,SCF_177
53724,MKN7,5328940,4.393251,SCF_177
53729,MMAc-SF,5328940,4.304772,SCF_177
53733,MOLM-13,5328940,-0.175857,SCF_177
53753,NB(TU)1-10,5328940,1.168087,SCF_177
53793,NCI-H1770,5328940,3.390338,SCF_177
53871,NCI-H720,5328940,3.712708,SCF_177
53873,NCI-H740,5328940,4.070666,SCF_177
53881,NCI-H847,5328940,1.515892,SCF_177
53886,NMC-G1,5328940,6.685618,SCF_177
53910,OPM-2,5328940,1.151369,SCF_177
53977,RMG-I,5328940,2.286065,SCF_177
53986,RT-112,5328940,3.221985,SCF_177
54011,SIMA,5328940,3.78868,SCF_177
54070,SU-DHL-8,5328940,2.432305,SCF_177
54084,SW156,5328940,1.956534,SCF_177
54091,SW626,5328940,4.44485,SCF_177
54112,TE-10,5328940,2.563916,SCF_177
54125,TGW,5328940,2.900016,SCF_177
54129,TOV-112D,5328940,2.087438,SCF_177
54156,WM278,5328940,3.659264,SCF_177
54161,YH-13,5328940,4.252974,SCF_177
54162,YKG-1,5328940,4.158752,SCF_177
54175,697,5330286,-1.542445,SCF_138
54186,A2780,5330286,0.739767,SCF_138
54256,CAL-78,5330286,5.005253,SCF_138
54257,CAL-85-1,5330286,3.718892,SCF_138
54267,CHL-1,5330286,3.99769,SCF_138
54301,CS1,5330286,4.136705,SCF_138
54316,D-392MG,5330286,4.217714,SCF_138
54317,D-423MG,5330286,3.472919,SCF_138
54329,DMS-273,5330286,3.767375,SCF_138
54374,EW-12,5330286,1.861836,SCF_138
54395,GAK,5330286,2.759545,SCF_138
54396,GAMG,5330286,3.476654,SCF_138
54418,HCC-78,5330286,4.901529,SCF_138
54419,HCC-827,5330286,6.121982,SCF_138
54438,HCT-116,5330286,2.62907,SCF_138
54541,KLE,5330286,5.848058,SCF_138
54559,KP-N-YN,5330286,3.380212,SCF_138
54571,KYSE-270,5330286,4.593738,SCF_138
54611,LS-513,5330286,1.205295,SCF_138
54635,MEG-01,5330286,3.748555,SCF_138
54653,MKN7,5330286,5.619787,SCF_138
54658,MMAc-SF,5330286,4.698996,SCF_138
54662,MOLM-13,5330286,-1.412694,SCF_138
54682,NB(TU)1-10,5330286,1.952348,SCF_138
54722,NCI-H1770,5330286,3.904215,SCF_138
54801,NCI-H720,5330286,4.682469,SCF_138
54803,NCI-H740,5330286,4.914227,SCF_138
54811,NCI-H847,5330286,2.765607,SCF_138
54817,NMC-G1,5330286,6.962033,SCF_138
54842,OPM-2,5330286,1.760744,SCF_138
54912,RMG-I,5330286,4.515403,SCF_138
54921,RT-112,5330286,3.45582,SCF_138
54946,SIMA,5330286,3.832524,SCF_138
55008,SU-DHL-8,5330286,2.680511,SCF_138
55022,SW156,5330286,2.142585,SCF_138
55029,SW626,5330286,4.950901,SCF_138
55050,TE-10,5330286,4.330228,SCF_138
55063,TGW,5330286,2.896431,SCF_138
55067,TOV-112D,5330286,1.874168,SCF_138
55095,WM278,5330286,5.843908,SCF_138
55101,YH-13,5330286,2.906652,SCF_138
55102,YKG-1,5330286,3.098604,SCF_138
55114,697,5352062,-6.471407,SCF_014
55125,A2780,5352062,-5.746447,SCF_014
55182,CAL-78,5352062,-5.148227,SCF_014
55183,CAL-85-1,5352062,-5.919228,SCF_014
55192,CHL-1,5352062,-5.094732,SCF_014
55213,CS1,5352062,-5.270843,SCF_014
55223,D-392MG,5352062,-5.417788,SCF_014
55231,DMS-273,5352062,-6.02172,SCF_014
55291,GAK,5352062,-6.29782,SCF_014
55292,GAMG,5352062,-5.697429,SCF_014
55314,HCC-78,5352062,-6.187328,SCF_014
55315,HCC-827,5352062,-5.805424,SCF_014
55329,HCT-116,5352062,-5.255598,SCF_014
55411,KLE,5352062,-3.732035,SCF_014
55423,KP-N-YN,5352062,-5.252561,SCF_014
55434,KYSE-270,5352062,-5.973636,SCF_014
55466,LS-513,5352062,-4.321915,SCF_014
55488,MEG-01,5352062,-5.890936,SCF_014
55506,MOLM-13,5352062,-6.337036,SCF_014
55519,NB(TU)1-10,5352062,-2.663923,SCF_014
55600,NCI-H720,5352062,-3.511664,SCF_014
55629,OPM-2,5352062,-5.902083,SCF_014
55683,RT-112,5352062,-5.662878,SCF_014
55701,SIMA,5352062,-4.574922,SCF_014
55748,SU-DHL-8,5352062,-5.27174,SCF_014
55765,SW626,5352062,-5.860774,SCF_014
55790,TGW,5352062,-5.47618,SCF_014
55793,TOV-112D,5352062,-5.614303,SCF_014
55815,WM278,5352062,-5.379235,SCF_014
55820,YH-13,5352062,-5.954932,SCF_014
55829,697,5477029,2.041914,SCF_013
55840,A2780,5477029,3.157789,SCF_013
55897,CAL-78,5477029,4.453156,SCF_013
55898,CAL-85-1,5477029,4.336654,SCF_013
55907,CHL-1,5477029,4.082246,SCF_013
55928,CS1,5477029,3.783043,SCF_013
