idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
51098,NCI-H748,5278396,4.889138,SCF_129
51104,NCI-H929,5278396,2.992355,SCF_129
51113,NU-DUL-1,5278396,2.137829,SCF_129
51125,OCI-LY-19,5278396,3.889337,SCF_129
51127,OCI-M1,5278396,3.621511,SCF_129
51130,OE19,5278396,4.405173,SCF_129
51142,OVCA420,5278396,6.377489,SCF_129
51150,OVMIU,5278396,5.91707,SCF_129
51153,P30-OHK,5278396,4.320567,SCF_129
51154,P31-FUJ,5278396,4.420104,SCF_129
51157,PA-TU-8902,5278396,7.196918,SCF_129
51173,PF-382,5278396,3.45919,SCF_129
51184,RCC-FG2,5278396,4.216088,SCF_129
51191,RD,5278396,4.102105,SCF_129
51193,RERF-GC-1B,5278396,4.459497,SCF_129
51194,RERF-LC-KJ,5278396,3.834621,SCF_129
51198,RH-1,5278396,3.913944,SCF_129
51199,RH-41,5278396,4.886331,SCF_129
51214,RT4,5278396,5.548982,SCF_129
51218,Ramos-2G6-4C10,5278396,3.033121,SCF_129
51222,SBC-3,5278396,4.250077,SCF_129
51224,SCC-15,5278396,5.991081,SCF_129
51231,SF126,5278396,4.699071,SCF_129
51240,SJSA-1,5278396,5.915863,SCF_129
51255,SK-MEL-5,5278396,5.685268,SCF_129
51265,SK-UT-1,5278396,4.614753,SCF_129
51274,SNU-1,5278396,4.099696,SCF_129
51282,SNU-449,5278396,6.146974,SCF_129
51283,SNU-5,5278396,4.884172,SCF_129
51285,SNU-81,5278396,5.339258,SCF_129
51328,SW982,5278396,4.557798,SCF_129
51377,VAL,5278396,3.361933,SCF_129
51380,VMRC-RCZ,5278396,6.43313,SCF_129
51387,WSU-DLCL2,5278396,2.693397,SCF_129
51388,WSU-NHL,5278396,4.305218,SCF_129
51402,639-V,5284616,-2.02993,SCF_080
51408,8305C,5284616,-0.575025,SCF_080
51426,ABC-1,5284616,0.203448,SCF_080
51432,AMO-1,5284616,-5.58383,SCF_080
51441,BB30-HNC,5284616,-2.410598,SCF_080
51451,BHY,5284616,0.351396,SCF_080
51466,C-33-A,5284616,-2.33271,SCF_080
51484,CAL-72,5284616,-3.653848,SCF_080
51487,CAMA-1,5284616,-2.335853,SCF_080
51501,CHSA0108,5284616,-0.637972,SCF_080
51505,COLO-205,5284616,-1.391163,SCF_080
51510,COLO-680N,5284616,-1.420888,SCF_080
51511,COLO-684,5284616,-2.735629,SCF_080
51520,COR-L303,5284616,-2.118658,SCF_080
51533,Ca-Ski,5284616,-3.30871,SCF_080
51536,Calu-3,5284616,-2.233856,SCF_080
51556,DMS-114,5284616,-3.626818,SCF_080
51571,EB-3,5284616,-6.101884,SCF_080
51635,H9,5284616,-3.716225,SCF_080
51636,HA7-RCC,5284616,-0.125563,SCF_080
51664,HDLM-2,5284616,-2.306026,SCF_080
51682,HSC-39,5284616,-1.946237,SCF_080
51693,HeLa,5284616,-1.776032,SCF_080
51694,Hep3B2-1-7,5284616,-1.727002,SCF_080
51695,Hey,5284616,-1.74425,SCF_080
51696,Hs-445,5284616,-2.301068,SCF_080
51706,HuO9,5284616,-3.899017,SCF_080
51713,IGROV-1,5284616,-3.401855,SCF_080
51723,J82,5284616,-3.810759,SCF_080
51729,JHH-4,5284616,-0.800912,SCF_080
51764,KINGS-1,5284616,-1.754518,SCF_080
51778,KOSC-2,5284616,-1.252174,SCF_080
51787,KY821,5284616,-1.798849,SCF_080
51793,KYSE-220,5284616,-2.293131,SCF_080
51812,LB771-HNC,5284616,-1.424573,SCF_080
51828,LOXIMVI,5284616,-2.68913,SCF_080
51831,LS-123,5284616,-1.682075,SCF_080
51839,LU-65,5284616,-3.771364,SCF_080
51845,MC116,5284616,-1.978716,SCF_080
51855,MDST8,5284616,-5.526375,SCF_080
51863,MFE-296,5284616,-0.526769,SCF_080
51865,MFH-ino,5284616,-2.113652,SCF_080
51867,MG-63,5284616,-2.734699,SCF_080
51891,MONO-MAC-6,5284616,-3.172399,SCF_080
51897,MZ1-PC,5284616,1.759441,SCF_080
51901,Mo-T,5284616,-1.35723,SCF_080
51903,NAMALWA,5284616,-3.806953,SCF_080
51908,NB14,5284616,-1.64391,SCF_080
51910,NB4,5284616,-1.344566,SCF_080
51919,NCI-H1092,5284616,-0.911391,SCF_080
51928,NCI-H1563,5284616,-3.086768,SCF_080
51946,NCI-H1836,5284616,-1.583597,SCF_080
51964,NCI-H211,5284616,-3.698451,SCF_080
51965,NCI-H2110,5284616,-2.167469,SCF_080
51977,NCI-H2342,5284616,-3.384253,SCF_080
51979,NCI-H2369,5284616,-0.644482,SCF_080
52010,NCI-H524,5284616,-1.054666,SCF_080
52015,NCI-H650,5284616,-0.738964,SCF_080
52021,NCI-H727,5284616,-0.112811,SCF_080
52024,NCI-H748,5284616,-0.186775,SCF_080
52031,NCI-H929,5284616,-5.301259,SCF_080
52040,NU-DUL-1,5284616,-5.766958,SCF_080
52052,OCI-LY-19,5284616,-1.985875,SCF_080
52054,OCI-M1,5284616,-2.749078,SCF_080
52057,OE19,5284616,-2.25076,SCF_080
52069,OVCA420,5284616,-2.046993,SCF_080
52077,OVMIU,5284616,-0.471404,SCF_080
52080,P30-OHK,5284616,-2.420716,SCF_080
52081,P31-FUJ,5284616,-2.326926,SCF_080
52084,PA-TU-8902,5284616,-0.992808,SCF_080
52100,PF-382,5284616,-3.20951,SCF_080
52111,RCC-FG2,5284616,-3.802918,SCF_080
52118,RD,5284616,-1.82434,SCF_080
52120,RERF-GC-1B,5284616,-1.586315,SCF_080
52121,RERF-LC-KJ,5284616,-3.073273,SCF_080
52125,RH-1,5284616,-1.712301,SCF_080
52126,RH-41,5284616,-3.716447,SCF_080
52141,RT4,5284616,-4.385304,SCF_080
52148,SBC-3,5284616,-3.634269,SCF_080
52150,SCC-15,5284616,-0.323108,SCF_080
52157,SF126,5284616,-3.45561,SCF_080
52166,SJSA-1,5284616,-1.823118,SCF_080
52181,SK-MEL-5,5284616,-0.994388,SCF_080
52191,SK-UT-1,5284616,-0.776842,SCF_080
52200,SNU-1,5284616,-1.272544,SCF_080
52207,SNU-449,5284616,-1.893762,SCF_080
52208,SNU-5,5284616,-3.368254,SCF_080
52209,SNU-81,5284616,0.395813,SCF_080
52250,SW982,5284616,-2.68532,SCF_080
52299,VAL,5284616,-5.013831,SCF_080
52302,VMRC-RCZ,5284616,1.226611,SCF_080
52309,WSU-DLCL2,5284616,-5.948749,SCF_080
52310,WSU-NHL,5284616,-6.147832,SCF_080
52324,639-V,5311497,-3.136173,SCF_007
52330,8305C,5311497,-3.507361,SCF_007
52348,ABC-1,5311497,-3.472322,SCF_007
52354,AMO-1,5311497,-6.245784,SCF_007
52363,BB30-HNC,5311497,-5.148571,SCF_007
52373,BHY,5311497,-0.939666,SCF_007
52388,C-33-A,5311497,-4.115457,SCF_007
52406,CAL-72,5311497,-3.486149,SCF_007
52409,CAMA-1,5311497,-3.481898,SCF_007
52422,CHSA0108,5311497,-1.498104,SCF_007
52426,COLO-205,5311497,-4.77555,SCF_007
52431,COLO-680N,5311497,-0.291734,SCF_007
52432,COLO-684,5311497,-2.952409,SCF_007
52441,COR-L303,5311497,-3.995716,SCF_007
52455,Ca-Ski,5311497,-3.781108,SCF_007
52458,Calu-3,5311497,1.79825,SCF_007
52478,DMS-114,5311497,-3.39586,SCF_007
52493,EB-3,5311497,-2.95217,SCF_007
52558,H9,5311497,-5.549623,SCF_007
52559,HA7-RCC,5311497,-1.419207,SCF_007
52587,HDLM-2,5311497,-4.970674,SCF_007
52605,HSC-39,5311497,-5.007342,SCF_007
52616,HeLa,5311497,-2.251523,SCF_007
52617,Hep3B2-1-7,5311497,-2.915207,SCF_007
52618,Hey,5311497,-3.635803,SCF_007
52619,Hs-445,5311497,-5.075924,SCF_007
52629,HuO9,5311497,-4.80319,SCF_007
52636,IGROV-1,5311497,-3.638332,SCF_007
52646,J82,5311497,-0.148097,SCF_007
52652,JHH-4,5311497,-2.951829,SCF_007
52687,KINGS-1,5311497,-0.722599,SCF_007
52701,KOSC-2,5311497,-5.156284,SCF_007
52710,KY821,5311497,-6.384351,SCF_007
52716,KYSE-220,5311497,-4.141073,SCF_007
52735,LB771-HNC,5311497,-1.796056,SCF_007
52751,LOXIMVI,5311497,-4.183547,SCF_007
52754,LS-123,5311497,-0.29875,SCF_007
52762,LU-65,5311497,-3.506876,SCF_007
52768,MC116,5311497,-6.067912,SCF_007
52778,MDST8,5311497,-5.879288,SCF_007
52786,MFE-296,5311497,-1.894652,SCF_007
52788,MFH-ino,5311497,1.484589,SCF_007
52790,MG-63,5311497,-4.345345,SCF_007
52814,MONO-MAC-6,5311497,-4.615924,SCF_007
52820,MZ1-PC,5311497,0.474474,SCF_007
52824,Mo-T,5311497,-4.647732,SCF_007
52826,NAMALWA,5311497,-5.327803,SCF_007
52831,NB14,5311497,-4.873551,SCF_007
52833,NB4,5311497,-6.913016,SCF_007
52842,NCI-H1092,5311497,-2.529172,SCF_007
52851,NCI-H1563,5311497,1.132442,SCF_007
52869,NCI-H1836,5311497,-1.596197,SCF_007
52887,NCI-H211,5311497,-5.58411,SCF_007
52888,NCI-H2110,5311497,-4.53245,SCF_007
52900,NCI-H2342,5311497,1.072866,SCF_007
52902,NCI-H2369,5311497,-0.999671,SCF_007
52933,NCI-H524,5311497,-5.707689,SCF_007
52938,NCI-H650,5311497,-2.861497,SCF_007
52944,NCI-H727,5311497,0.596185,SCF_007
52947,NCI-H748,5311497,-2.969907,SCF_007
52954,NCI-H929,5311497,-4.888201,SCF_007
52963,NU-DUL-1,5311497,-5.909901,SCF_007
52975,OCI-LY-19,5311497,-5.736498,SCF_007
52977,OCI-M1,5311497,-5.401544,SCF_007
52980,OE19,5311497,-3.124607,SCF_007
52992,OVCA420,5311497,1.393818,SCF_007
53000,OVMIU,5311497,-2.358867,SCF_007
53003,P30-OHK,5311497,-4.121753,SCF_007
53004,P31-FUJ,5311497,-5.042561,SCF_007
53007,PA-TU-8902,5311497,-0.705732,SCF_007
53023,PF-382,5311497,-3.560966,SCF_007
53034,RCC-FG2,5311497,-0.326173,SCF_007
53041,RD,5311497,-3.931372,SCF_007
53043,RERF-GC-1B,5311497,-2.152238,SCF_007
53044,RERF-LC-KJ,5311497,-2.87439,SCF_007
53048,RH-1,5311497,-5.531651,SCF_007
53049,RH-41,5311497,-5.186216,SCF_007
53064,RT4,5311497,-3.450326,SCF_007
53068,Ramos-2G6-4C10,5311497,-4.161782,SCF_007
53072,SBC-3,5311497,-4.497621,SCF_007
53074,SCC-15,5311497,-1.868193,SCF_007
53081,SF126,5311497,-2.936375,SCF_007
53091,SJSA-1,5311497,-3.571692,SCF_007
53106,SK-MEL-5,5311497,-2.52075,SCF_007
53116,SK-UT-1,5311497,-3.270356,SCF_007
53125,SNU-1,5311497,-0.529444,SCF_007
53133,SNU-449,5311497,1.383509,SCF_007
53134,SNU-5,5311497,-3.3473,SCF_007
53135,SNU-81,5311497,-2.749637,SCF_007
53178,SW982,5311497,-4.100235,SCF_007
53227,VAL,5311497,-4.884563,SCF_007
53230,VMRC-RCZ,5311497,2.190489,SCF_007
53237,WSU-DLCL2,5311497,-6.19482,SCF_007
53238,WSU-NHL,5311497,-5.606296,SCF_007
53252,639-V,5328940,3.00351,SCF_177
53258,8305C,5328940,4.335016,SCF_177
53276,ABC-1,5328940,4.457017,SCF_177
53282,AMO-1,5328940,1.510575,SCF_177
53291,BB30-HNC,5328940,0.695148,SCF_177
53300,BHY,5328940,3.558581,SCF_177
53314,C-33-A,5328940,0.526103,SCF_177
53332,CAL-72,5328940,3.759484,SCF_177
53335,CAMA-1,5328940,3.888201,SCF_177
53347,CHSA0108,5328940,3.917257,SCF_177
53351,COLO-205,5328940,3.488071,SCF_177
53356,COLO-680N,5328940,3.09005,SCF_177
53357,COLO-684,5328940,3.219587,SCF_177
53366,COR-L303,5328940,3.438305,SCF_177
53380,Ca-Ski,5328940,1.450104,SCF_177
53383,Calu-3,5328940,1.733185,SCF_177
53403,DMS-114,5328940,3.791835,SCF_177
53418,EB-3,5328940,1.766531,SCF_177
53485,H9,5328940,1.045932,SCF_177
53486,HA7-RCC,5328940,2.599279,SCF_177
53514,HDLM-2,5328940,1.514763,SCF_177
53531,HSC-39,5328940,1.610109,SCF_177
53542,HeLa,5328940,2.611894,SCF_177
53543,Hep3B2-1-7,5328940,2.404475,SCF_177
53544,Hey,5328940,2.502325,SCF_177
53545,Hs-445,5328940,1.065601,SCF_177
53555,HuO9,5328940,2.557554,SCF_177
53562,IGROV-1,5328940,0.168833,SCF_177
53572,J82,5328940,4.509246,SCF_177
53578,JHH-4,5328940,2.468056,SCF_177
53613,KINGS-1,5328940,5.72587,SCF_177
53627,KOSC-2,5328940,1.335531,SCF_177
53637,KY821,5328940,0.678705,SCF_177
53643,KYSE-220,5328940,1.7512,SCF_177
53662,LB771-HNC,5328940,2.2974,SCF_177
53678,LOXIMVI,5328940,1.197038,SCF_177
53681,LS-123,5328940,3.430705,SCF_177
53689,LU-65,5328940,3.012704,SCF_177
53694,MC116,5328940,1.615864,SCF_177
53704,MDST8,5328940,2.30132,SCF_177
53712,MFE-296,5328940,3.680469,SCF_177
53714,MFH-ino,5328940,5.224491,SCF_177
53716,MG-63,5328940,2.897398,SCF_177
53739,MONO-MAC-6,5328940,-0.188347,SCF_177
53746,MZ1-PC,5328940,3.876658,SCF_177
53750,Mo-T,5328940,2.700087,SCF_177
53752,NAMALWA,5328940,1.09391,SCF_177
53758,NB14,5328940,3.115263,SCF_177
53760,NB4,5328940,0.424099,SCF_177
53769,NCI-H1092,5328940,2.962883,SCF_177
53778,NCI-H1563,5328940,2.810354,SCF_177
53797,NCI-H1836,5328940,4.995917,SCF_177
53815,NCI-H211,5328940,1.675196,SCF_177
53816,NCI-H2110,5328940,1.815069,SCF_177
53828,NCI-H2342,5328940,2.553826,SCF_177
53830,NCI-H2369,5328940,4.29314,SCF_177
53861,NCI-H524,5328940,2.339107,SCF_177
53866,NCI-H650,5328940,2.939103,SCF_177
53872,NCI-H727,5328940,2.994683,SCF_177
53875,NCI-H748,5328940,3.350888,SCF_177
53882,NCI-H929,5328940,1.049971,SCF_177
53890,NU-DUL-1,5328940,-0.000732,SCF_177
53901,OCI-LY-19,5328940,0.70593,SCF_177
53903,OCI-M1,5328940,1.268761,SCF_177
53906,OE19,5328940,2.210435,SCF_177
53918,OVCA420,5328940,1.653356,SCF_177
53926,OVMIU,5328940,1.406599,SCF_177
53928,P30-OHK,5328940,0.734792,SCF_177
53929,P31-FUJ,5328940,0.397309,SCF_177
53932,PA-TU-8902,5328940,4.334876,SCF_177
53948,PF-382,5328940,-0.267638,SCF_177
53957,RCC-FG2,5328940,1.76497,SCF_177
53964,RD,5328940,2.843115,SCF_177
53966,RERF-GC-1B,5328940,0.197493,SCF_177
53967,RERF-LC-KJ,5328940,2.373489,SCF_177
53971,RH-1,5328940,2.40971,SCF_177
53972,RH-41,5328940,2.150321,SCF_177
53987,RT4,5328940,3.939544,SCF_177
53991,Ramos-2G6-4C10,5328940,1.650393,SCF_177
53995,SBC-3,5328940,3.045783,SCF_177
53997,SCC-15,5328940,2.960744,SCF_177
54004,SF126,5328940,2.698201,SCF_177
54014,SJSA-1,5328940,3.618145,SCF_177
54028,SK-MEL-5,5328940,4.679929,SCF_177
54038,SK-UT-1,5328940,3.832005,SCF_177
54047,SNU-1,5328940,2.346535,SCF_177
54055,SNU-449,5328940,3.757855,SCF_177
54056,SNU-5,5328940,2.253578,SCF_177
54058,SNU-81,5328940,3.144623,SCF_177
54100,SW982,5328940,2.710414,SCF_177
54149,VAL,5328940,0.078351,SCF_177
54152,VMRC-RCZ,5328940,5.818135,SCF_177
54159,WSU-DLCL2,5328940,-0.197053,SCF_177
54173,639-V,5330286,3.949651,SCF_138
54179,8305C,5330286,2.811578,SCF_138
54197,ABC-1,5330286,4.828987,SCF_138
54203,AMO-1,5330286,2.24493,SCF_138
54212,BB30-HNC,5330286,3.478411,SCF_138
54222,BHY,5330286,4.94896,SCF_138
54237,C-33-A,5330286,3.163315,SCF_138
54255,CAL-72,5330286,2.931346,SCF_138
54258,CAMA-1,5330286,3.416447,SCF_138
54272,CHSA0108,5330286,5.373333,SCF_138
54276,COLO-205,5330286,1.716631,SCF_138
54281,COLO-680N,5330286,5.326456,SCF_138
54282,COLO-684,5330286,4.361599,SCF_138
54291,COR-L303,5330286,4.075907,SCF_138
54305,Ca-Ski,5330286,4.17956,SCF_138
54308,Calu-3,5330286,5.384805,SCF_138
54328,DMS-114,5330286,4.690614,SCF_138
54343,EB-3,5330286,3.445327,SCF_138
54410,H9,5330286,2.860555,SCF_138
54411,HA7-RCC,5330286,4.70527,SCF_138
54440,HDLM-2,5330286,2.626936,SCF_138
54458,HSC-39,5330286,0.087523,SCF_138
54469,HeLa,5330286,3.860556,SCF_138
54470,Hep3B2-1-7,5330286,3.957268,SCF_138
54471,Hey,5330286,3.46911,SCF_138
54472,Hs-445,5330286,3.144772,SCF_138
54482,HuO9,5330286,3.16642,SCF_138
54489,IGROV-1,5330286,1.938808,SCF_138
54499,J82,5330286,5.944121,SCF_138
54505,JHH-4,5330286,3.787854,SCF_138
54540,KINGS-1,5330286,3.964196,SCF_138
54554,KOSC-2,5330286,3.966308,SCF_138
54564,KY821,5330286,0.680483,SCF_138
54570,KYSE-220,5330286,5.47838,SCF_138
54589,LB771-HNC,5330286,4.687604,SCF_138
54605,LOXIMVI,5330286,2.17351,SCF_138
54608,LS-123,5330286,5.319474,SCF_138
54616,LU-65,5330286,4.992931,SCF_138
54622,MC116,5330286,1.952215,SCF_138
54632,MDST8,5330286,2.246557,SCF_138
54640,MFE-296,5330286,4.567627,SCF_138
54642,MFH-ino,5330286,3.764245,SCF_138
54644,MG-63,5330286,3.586021,SCF_138
54668,MONO-MAC-6,5330286,1.859588,SCF_138
54675,MZ1-PC,5330286,6.033152,SCF_138
54679,Mo-T,5330286,3.636172,SCF_138
54681,NAMALWA,5330286,1.919853,SCF_138
54687,NB14,5330286,1.417829,SCF_138
54689,NB4,5330286,-1.205371,SCF_138
54698,NCI-H1092,5330286,5.236733,SCF_138
54707,NCI-H1563,5330286,4.611054,SCF_138
54726,NCI-H1836,5330286,6.077635,SCF_138
54745,NCI-H211,5330286,1.341359,SCF_138
54746,NCI-H2110,5330286,3.580496,SCF_138
54758,NCI-H2342,5330286,5.365616,SCF_138
54760,NCI-H2369,5330286,4.445364,SCF_138
54791,NCI-H524,5330286,3.273356,SCF_138
54796,NCI-H650,5330286,4.821049,SCF_138
54802,NCI-H727,5330286,3.297852,SCF_138
54805,NCI-H748,5330286,4.479525,SCF_138
54812,NCI-H929,5330286,2.068388,SCF_138
54821,NU-DUL-1,5330286,0.962981,SCF_138
54833,OCI-LY-19,5330286,0.47683,SCF_138
54835,OCI-M1,5330286,1.515742,SCF_138
54838,OE19,5330286,3.9514,SCF_138
54850,OVCA420,5330286,4.259281,SCF_138
54858,OVMIU,5330286,6.003877,SCF_138
54861,P30-OHK,5330286,1.85515,SCF_138
54862,P31-FUJ,5330286,2.666515,SCF_138
54865,PA-TU-8902,5330286,4.248957,SCF_138
54881,PF-382,5330286,1.212635,SCF_138
54892,RCC-FG2,5330286,1.593828,SCF_138
54899,RD,5330286,3.661912,SCF_138
54901,RERF-GC-1B,5330286,5.137646,SCF_138
54902,RERF-LC-KJ,5330286,4.517387,SCF_138
54906,RH-1,5330286,3.097889,SCF_138
54907,RH-41,5330286,4.2435,SCF_138
54922,RT4,5330286,3.558422,SCF_138
54926,Ramos-2G6-4C10,5330286,4.241424,SCF_138
54930,SBC-3,5330286,1.92662,SCF_138
54932,SCC-15,5330286,5.65804,SCF_138
54939,SF126,5330286,3.905127,SCF_138
54949,SJSA-1,5330286,3.431092,SCF_138
54964,SK-MEL-5,5330286,3.660927,SCF_138
54974,SK-UT-1,5330286,4.799793,SCF_138
54983,SNU-1,5330286,2.494958,SCF_138
54992,SNU-449,5330286,5.003869,SCF_138
54993,SNU-5,5330286,3.517201,SCF_138
54995,SNU-81,5330286,3.965164,SCF_138
55038,SW982,5330286,1.444832,SCF_138
55088,VAL,5330286,1.24484,SCF_138
55091,VMRC-RCZ,5330286,6.351027,SCF_138
55098,WSU-DLCL2,5330286,0.849774,SCF_138
55099,WSU-NHL,5330286,0.054337,SCF_138
55112,639-V,5352062,-4.954502,SCF_014
55118,8305C,5352062,-5.985901,SCF_014
55134,ABC-1,5352062,-3.851228,SCF_014
55140,AMO-1,5352062,-6.864295,SCF_014
55166,C-33-A,5352062,-6.225668,SCF_014
55181,CAL-72,5352062,-5.841186,SCF_014
55184,CAMA-1,5352062,-5.185186,SCF_014
55198,COLO-205,5352062,-5.010586,SCF_014
55203,COLO-680N,5352062,-5.128245,SCF_014
55204,COLO-684,5352062,-5.708246,SCF_014
55216,Ca-Ski,5352062,-5.951602,SCF_014
55219,Calu-3,5352062,-4.313154,SCF_014
55230,DMS-114,5352062,-5.582753,SCF_014
55245,EB-3,5352062,-5.75306,SCF_014
55306,H9,5352062,-6.486319,SCF_014
55307,HA7-RCC,5352062,-4.606639,SCF_014
55331,HDLM-2,5352062,-5.576357,SCF_014
55357,HeLa,5352062,-5.091975,SCF_014
55358,Hep3B2-1-7,5352062,-5.179469,SCF_014
55359,Hey,5352062,-5.816803,SCF_014
55360,Hs-445,5352062,-5.977701,SCF_014
55366,HuO9,5352062,-6.113758,SCF_014
55373,IGROV-1,5352062,-4.712529,SCF_014
55380,J82,5352062,-1.737197,SCF_014
55383,JHH-4,5352062,-3.901881,SCF_014
55410,KINGS-1,5352062,-4.335393,SCF_014
55428,KY821,5352062,-6.1804,SCF_014
55433,KYSE-220,5352062,-5.651567,SCF_014
55446,LB771-HNC,5352062,-4.873227,SCF_014
55460,LOXIMVI,5352062,-6.440238,SCF_014
55463,LS-123,5352062,-4.671505,SCF_014
55470,LU-65,5352062,-5.131978,SCF_014
55485,MDST8,5352062,-6.213157,SCF_014
55492,MFE-296,5352062,-4.636037,SCF_014
55495,MG-63,5352062,-5.123704,SCF_014
55516,Mo-T,5352062,-4.081013,SCF_014
55518,NAMALWA,5352062,-5.944861,SCF_014
55522,NB14,5352062,-6.073425,SCF_014
55527,NCI-H1092,5352062,-5.029386,SCF_014
55532,NCI-H1563,5352062,-4.340701,SCF_014
55559,NCI-H211,5352062,-6.184405,SCF_014
55568,NCI-H2369,5352062,-5.080423,SCF_014
55594,NCI-H524,5352062,-6.251021,SCF_014
55597,NCI-H650,5352062,-5.568886,SCF_014
55601,NCI-H727,5352062,-3.487953,SCF_014
55606,NCI-H929,5352062,-5.328212,SCF_014
55622,OCI-M1,5352062,-5.127721,SCF_014
55625,OE19,5352062,-6.068798,SCF_014
55634,OVCA420,5352062,-3.536987,SCF_014
55641,OVMIU,5352062,-5.393215,SCF_014
55644,P30-OHK,5352062,-5.910496,SCF_014
55647,PA-TU-8902,5352062,-5.633333,SCF_014
55656,PF-382,5352062,-5.871047,SCF_014
55666,RD,5352062,-5.167072,SCF_014
55668,RERF-GC-1B,5352062,-5.273469,SCF_014
55669,RERF-LC-KJ,5352062,-4.928655,SCF_014
55672,RH-1,5352062,-5.821599,SCF_014
55673,RH-41,5352062,-6.221612,SCF_014
55684,RT4,5352062,-3.172312,SCF_014
55687,Ramos-2G6-4C10,5352062,-5.879243,SCF_014
55690,SBC-3,5352062,-4.696441,SCF_014
55692,SCC-15,5352062,-5.574398,SCF_014
55713,SK-MEL-5,5352062,-5.754876,SCF_014
55721,SK-UT-1,5352062,-4.582523,SCF_014
55729,SNU-1,5352062,-4.264124,SCF_014
55736,SNU-449,5352062,-0.00707,SCF_014
55737,SNU-5,5352062,-5.261284,SCF_014
55739,SNU-81,5352062,-4.304832,SCF_014
55772,SW982,5352062,-5.873009,SCF_014
55808,VAL,5352062,-4.265406,SCF_014
55811,VMRC-RCZ,5352062,-4.282687,SCF_014
55818,WSU-NHL,5352062,-7.013894,SCF_014
55827,639-V,5477029,3.056973,SCF_013
55833,8305C,5477029,3.609203,SCF_013
55849,ABC-1,5477029,2.692291,SCF_013
55855,AMO-1,5477029,1.306646,SCF_013
55881,C-33-A,5477029,1.754414,SCF_013
55896,CAL-72,5477029,4.545919,SCF_013
55899,CAMA-1,5477029,3.583686,SCF_013
55913,COLO-205,5477029,4.556821,SCF_013
55918,COLO-680N,5477029,4.204569,SCF_013
55919,COLO-684,5477029,2.695003,SCF_013
55931,Ca-Ski,5477029,3.330758,SCF_013
55934,Calu-3,5477029,4.618527,SCF_013
55945,DMS-114,5477029,3.820422,SCF_013
55960,EB-3,5477029,3.906925,SCF_013
56021,H9,5477029,2.521211,SCF_013
56022,HA7-RCC,5477029,3.904213,SCF_013
56046,HDLM-2,5477029,3.667007,SCF_013
56072,HeLa,5477029,2.692026,SCF_013
56073,Hep3B2-1-7,5477029,3.715373,SCF_013
56074,Hey,5477029,4.440097,SCF_013
56075,Hs-445,5477029,3.912358,SCF_013
56081,HuO9,5477029,3.809791,SCF_013
56088,IGROV-1,5477029,4.30138,SCF_013
56095,J82,5477029,4.030449,SCF_013
56098,JHH-4,5477029,4.169593,SCF_013
56125,KINGS-1,5477029,5.878567,SCF_013
56143,KY821,5477029,3.448447,SCF_013
56148,KYSE-220,5477029,3.067647,SCF_013
56161,LB771-HNC,5477029,3.994895,SCF_013
56175,LOXIMVI,5477029,2.766698,SCF_013
56178,LS-123,5477029,3.926505,SCF_013
56185,LU-65,5477029,4.651623,SCF_013
56200,MDST8,5477029,3.93213,SCF_013
56207,MFE-296,5477029,3.862379,SCF_013
56210,MG-63,5477029,3.958745,SCF_013
56231,Mo-T,5477029,4.29104,SCF_013
56233,NAMALWA,5477029,2.19558,SCF_013
56237,NB14,5477029,1.653087,SCF_013
56242,NCI-H1092,5477029,4.239024,SCF_013
56247,NCI-H1563,5477029,3.886255,SCF_013
56274,NCI-H211,5477029,3.392381,SCF_013
56283,NCI-H2369,5477029,4.325725,SCF_013
56309,NCI-H524,5477029,3.493046,SCF_013
56312,NCI-H650,5477029,3.150971,SCF_013
56316,NCI-H727,5477029,5.053045,SCF_013
56321,NCI-H929,5477029,3.074831,SCF_013
56337,OCI-M1,5477029,2.853092,SCF_013
56340,OE19,5477029,3.381804,SCF_013
56349,OVCA420,5477029,3.7227,SCF_013
56356,OVMIU,5477029,4.456714,SCF_013
56359,P30-OHK,5477029,3.032427,SCF_013
56362,PA-TU-8902,5477029,5.540064,SCF_013
56371,PF-382,5477029,2.336506,SCF_013
56381,RD,5477029,4.198147,SCF_013
56383,RERF-GC-1B,5477029,3.684154,SCF_013
56384,RERF-LC-KJ,5477029,4.368819,SCF_013
56387,RH-1,5477029,2.339694,SCF_013
56388,RH-41,5477029,2.512505,SCF_013
56399,RT4,5477029,4.193437,SCF_013
56402,Ramos-2G6-4C10,5477029,2.990362,SCF_013
56405,SBC-3,5477029,3.92587,SCF_013
56407,SCC-15,5477029,4.467692,SCF_013
56428,SK-MEL-5,5477029,4.488893,SCF_013
56436,SK-UT-1,5477029,3.854902,SCF_013
56444,SNU-1,5477029,4.068749,SCF_013
56451,SNU-449,5477029,4.7525,SCF_013
56452,SNU-5,5477029,4.165676,SCF_013
56454,SNU-81,5477029,2.963777,SCF_013
56487,SW982,5477029,4.047933,SCF_013
56523,VAL,5477029,3.387438,SCF_013
56526,VMRC-RCZ,5477029,5.47117,SCF_013
56533,WSU-NHL,5477029,-0.53753,SCF_013
56543,ABC-1,5494449,1.842124,SCF_053
56545,BB30-HNC,5494449,-1.201437,SCF_053
56548,BHY,5494449,4.759426,SCF_053
56562,CAMA-1,5494449,3.855613,SCF_053
56565,CHSA0108,5494449,3.240262,SCF_053
56569,COR-L303,5494449,2.39179,SCF_053
