idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
44388,BxPC-3,2155128,2.031399,SCF_026
44389,C-33-A,2155128,2.879518,SCF_026
44390,C-4-I,2155128,2.287247,SCF_026
44391,C2BBe1,2155128,4.149825,SCF_026
44392,C32,2155128,4.031199,SCF_026
44393,C3A,2155128,4.602687,SCF_026
44394,CA46,2155128,1.055563,SCF_026
44395,CADO-ES1,2155128,2.681246,SCF_026
44396,CAKI-1,2155128,4.18799,SCF_026
44397,CAL-120,2155128,4.562165,SCF_026
44398,CAL-12T,2155128,3.25349,SCF_026
44399,CAL-27,2155128,2.284962,SCF_026
44400,CAL-29,2155128,3.069236,SCF_026
44401,CAL-33,2155128,3.185214,SCF_026
44402,CAL-39,2155128,3.096675,SCF_026
44403,CAL-51,2155128,3.335638,SCF_026
44404,CAL-54,2155128,2.252661,SCF_026
44405,CAL-62,2155128,3.069545,SCF_026
44406,CAL-72,2155128,3.549797,SCF_026
44407,CAL-78,2155128,3.348618,SCF_026
44408,CAL-85-1,2155128,3.449931,SCF_026
44409,CAMA-1,2155128,1.644317,SCF_026
44410,CAPAN-1,2155128,3.21649,SCF_026
44411,CAPAN-2,2155128,3.270256,SCF_026
44412,CAS-1,2155128,4.09169,SCF_026
44413,CCK-81,2155128,2.852318,SCF_026
44414,CCRF-CEM,2155128,1.911999,SCF_026
44415,CESS,2155128,1.528216,SCF_026
44416,CFPAC-1,2155128,2.962918,SCF_026
44417,CHL-1,2155128,2.704115,SCF_026
44418,CHP-126,2155128,2.824978,SCF_026
44419,CHP-134,2155128,1.196973,SCF_026
44420,CHP-212,2155128,2.970342,SCF_026
44421,CHSA0011,2155128,3.797528,SCF_026
44422,CHSA0108,2155128,3.435404,SCF_026
44423,CHSA8926,2155128,2.425508,SCF_026
44424,CL-11,2155128,4.065027,SCF_026
44425,CML-T1,2155128,1.602671,SCF_026
44426,COLO-205,2155128,3.40836,SCF_026
44427,COLO-320-HSR,2155128,2.127475,SCF_026
44428,COLO-668,2155128,2.937497,SCF_026
44429,COLO-678,2155128,5.658206,SCF_026
44430,COLO-679,2155128,3.691252,SCF_026
44431,COLO-680N,2155128,4.26789,SCF_026
44432,COLO-684,2155128,2.068847,SCF_026
44433,COLO-783,2155128,2.023525,SCF_026
44434,COLO-792,2155128,2.084943,SCF_026
44435,COLO-800,2155128,3.328252,SCF_026
44436,COLO-824,2155128,2.924537,SCF_026
44437,COLO-829,2155128,4.592124,SCF_026
44438,COR-L105,2155128,3.588087,SCF_026
44439,COR-L23,2155128,3.611539,SCF_026
44440,COR-L303,2155128,2.083899,SCF_026
44441,COR-L311,2155128,2.799846,SCF_026
44442,COR-L32,2155128,2.013866,SCF_026
44443,COR-L321,2155128,2.129917,SCF_026
44444,CP50-MEL-B,2155128,1.848942,SCF_026
44445,CP66-MEL,2155128,3.748209,SCF_026
44446,CPC-N,2155128,2.46632,SCF_026
44447,CRO-AP2,2155128,2.109868,SCF_026
44448,CTB-1,2155128,3.222743,SCF_026
44449,CTV-1,2155128,0.773409,SCF_026
44450,CW-2,2155128,3.149567,SCF_026
44451,Ca-Ski,2155128,3.167707,SCF_026
44452,Ca9-22,2155128,2.844256,SCF_026
44453,CaR-1,2155128,3.473544,SCF_026
44454,Calu-3,2155128,4.054847,SCF_026
44455,Calu-6,2155128,3.499243,SCF_026
44456,ChaGo-K-1,2155128,2.940841,SCF_026
44457,D-247MG,2155128,2.446689,SCF_026
44458,D-263MG,2155128,3.536593,SCF_026
44459,D-283MED,2155128,1.972945,SCF_026
44460,D-336MG,2155128,2.381236,SCF_026
44461,D-392MG,2155128,2.456099,SCF_026
44462,D-423MG,2155128,3.021175,SCF_026
44463,D-502MG,2155128,4.254294,SCF_026
44464,D-542MG,2155128,3.566735,SCF_026
44465,D-566MG,2155128,2.639238,SCF_026
44466,DAN-G,2155128,2.847866,SCF_026
44467,DB,2155128,2.225317,SCF_026
44468,DBTRG-05MG,2155128,4.92036,SCF_026
44469,DEL,2155128,1.975589,SCF_026
44470,DG-75,2155128,2.225972,SCF_026
44471,DJM-1,2155128,2.797197,SCF_026
44472,DK-MG,2155128,3.919502,SCF_026
44473,DMS-114,2155128,3.348623,SCF_026
44474,DMS-273,2155128,3.120152,SCF_026
44475,DMS-53,2155128,2.826768,SCF_026
44476,DMS-79,2155128,2.998797,SCF_026
44477,DND-41,2155128,1.89156,SCF_026
44478,DOHH-2,2155128,1.171368,SCF_026
44479,DOK,2155128,2.352782,SCF_026
44480,DOV13,2155128,2.250613,SCF_026
44481,DSH1,2155128,2.302966,SCF_026
44482,DU-145,2155128,3.873114,SCF_026
44483,DU-4475,2155128,2.011845,SCF_026
44484,Daoy,2155128,3.166413,SCF_026
44485,Daudi,2155128,1.679547,SCF_026
44486,Detroit562,2155128,2.36861,SCF_026
44487,DoTc2-4510,2155128,2.351189,SCF_026
44488,EB-3,2155128,2.144511,SCF_026
44489,EB2,2155128,2.815252,SCF_026
44490,EBC-1,2155128,3.534471,SCF_026
44491,EC-GI-10,2155128,2.299255,SCF_026
44492,ECC10,2155128,2.686069,SCF_026
44493,ECC12,2155128,1.885021,SCF_026
44494,EFM-19,2155128,3.05294,SCF_026
44495,EFM-192A,2155128,3.391712,SCF_026
44496,EFO-21,2155128,4.086743,SCF_026
44497,EFO-27,2155128,4.51099,SCF_026
44498,EJM,2155128,2.554399,SCF_026
44499,EKVX,2155128,4.238179,SCF_026
44500,EM-2,2155128,1.170535,SCF_026
44501,EMC-BAC-1,2155128,2.679506,SCF_026
44502,EMC-BAC-2,2155128,3.01012,SCF_026
44503,EN,2155128,3.506026,SCF_026
44504,EPLC-272H,2155128,2.505013,SCF_026
44505,ES-2,2155128,3.259027,SCF_026
44506,ES4,2155128,2.821328,SCF_026
44507,ES5,2155128,3.205893,SCF_026
44508,ES6,2155128,3.140109,SCF_026
44509,ES7,2155128,1.917013,SCF_026
44510,ES8,2155128,2.130017,SCF_026
44511,ESO26,2155128,3.292705,SCF_026
44512,ESO51,2155128,0.491941,SCF_026
44513,ESS-1,2155128,2.178657,SCF_026
44514,ETK-1,2155128,3.679881,SCF_026
44515,EVSA-T,2155128,2.504056,SCF_026
44516,EW-1,2155128,2.280128,SCF_026
44517,EW-11,2155128,3.248802,SCF_026
44518,EW-12,2155128,1.517728,SCF_026
44519,EW-13,2155128,3.195749,SCF_026
44520,EW-16,2155128,2.595462,SCF_026
44521,EW-18,2155128,1.0448,SCF_026
44522,EW-22,2155128,2.893252,SCF_026
44523,EW-24,2155128,3.377093,SCF_026
44524,EW-3,2155128,2.848055,SCF_026
44525,EW-7,2155128,1.751209,SCF_026
44526,EoL-1-cell,2155128,1.819819,SCF_026
44527,FADU,2155128,3.113179,SCF_026
44528,FLO-1,2155128,2.446868,SCF_026
44529,FTC-133,2155128,3.344585,SCF_026
44530,Farage,2155128,1.903954,SCF_026
44531,G-292-Clone-A141B1,2155128,3.699898,SCF_026
44532,G-361,2155128,2.339507,SCF_026
44533,G-401,2155128,3.084239,SCF_026
44534,G-402,2155128,3.416123,SCF_026
44535,G-MEL,2155128,2.013289,SCF_026
44536,GA-10,2155128,1.271633,SCF_026
44537,GAK,2155128,2.460228,SCF_026
44538,GAMG,2155128,2.901194,SCF_026
44539,GB-1,2155128,3.598061,SCF_026
44540,GCIY,2155128,3.098651,SCF_026
44541,GCT,2155128,3.80869,SCF_026
44542,GDM-1,2155128,2.158873,SCF_026
44543,GI-1,2155128,2.527269,SCF_026
44544,GI-ME-N,2155128,4.151821,SCF_026
44545,GOTO,2155128,1.467481,SCF_026
44546,GP5d,2155128,2.107317,SCF_026
44547,GR-ST,2155128,3.183299,SCF_026
44548,GRANTA-519,2155128,2.714698,SCF_026
44549,H-EMC-SS,2155128,4.12728,SCF_026
44550,H3255,2155128,4.641587,SCF_026
44551,H4,2155128,2.309197,SCF_026
44552,H9,2155128,1.174127,SCF_026
44553,HA7-RCC,2155128,3.940785,SCF_026
44554,HAL-01,2155128,2.343351,SCF_026
44555,HARA,2155128,3.248455,SCF_026
44556,HC-1,2155128,2.41806,SCF_026
44557,HCC-15,2155128,3.59349,SCF_026
44558,HCC-366,2155128,4.336166,SCF_026
44559,HCC-44,2155128,3.223656,SCF_026
44560,HCC-78,2155128,3.195537,SCF_026
44561,HCC-827,2155128,1.912314,SCF_026
44562,HCC1143,2155128,3.421361,SCF_026
44563,HCC1187,2155128,2.725405,SCF_026
44564,HCC1419,2155128,2.923239,SCF_026
44565,HCC1428,2155128,3.480247,SCF_026
44566,HCC1500,2155128,2.925127,SCF_026
44567,HCC1569,2155128,3.552466,SCF_026
44568,HCC1599,2155128,3.724238,SCF_026
44569,HCC1806,2155128,2.723374,SCF_026
44570,HCC1937,2155128,3.610958,SCF_026
44571,HCC1954,2155128,3.05683,SCF_026
44572,HCC2157,2155128,2.573056,SCF_026
44573,HCC2218,2155128,2.665599,SCF_026
44574,HCC2998,2155128,3.086965,SCF_026
44575,HCC38,2155128,3.786518,SCF_026
44576,HCC70,2155128,3.047586,SCF_026
44577,HCE-4,2155128,2.703295,SCF_026
44578,HCT-116,2155128,1.398999,SCF_026
44579,HCT-15,2155128,3.520082,SCF_026
44580,HDLM-2,2155128,2.408823,SCF_026
44581,HDQ-P1,2155128,2.827115,SCF_026
44582,HEC-1,2155128,3.309247,SCF_026
44583,HEL,2155128,2.283506,SCF_026
44584,HGC-27,2155128,2.619984,SCF_026
44585,HH,2155128,1.784059,SCF_026
44586,HL-60,2155128,1.859764,SCF_026
44587,HLE,2155128,3.031909,SCF_026
44588,HMV-II,2155128,1.490083,SCF_026
44589,HO-1-N-1,2155128,1.839426,SCF_026
44590,HOP-62,2155128,3.628931,SCF_026
44591,HOP-92,2155128,3.92961,SCF_026
44592,HOS,2155128,2.631877,SCF_026
44593,HPAC,2155128,1.008285,SCF_026
44594,HPAF-II,2155128,2.510902,SCF_026
44595,HSC-2,2155128,2.881364,SCF_026
44596,HSC-3,2155128,3.030301,SCF_026
44597,HSC-4,2155128,3.061364,SCF_026
44598,HT-1080,2155128,3.548554,SCF_026
44599,HT-115,2155128,2.532851,SCF_026
44600,HT-1197,2155128,3.023738,SCF_026
44601,HT-1376,2155128,2.992292,SCF_026
44602,HT-144,2155128,3.073557,SCF_026
44603,HT-29,2155128,3.263574,SCF_026
44604,HT-3,2155128,2.386657,SCF_026
44605,HT55,2155128,3.300411,SCF_026
44606,HTC-C3,2155128,3.036365,SCF_026
44607,HeLa,2155128,2.691221,SCF_026
44608,Hep3B2-1-7,2155128,2.334619,SCF_026
44609,Hey,2155128,3.796183,SCF_026
44610,Hs-445,2155128,1.871738,SCF_026
44611,Hs-578-T,2155128,3.081657,SCF_026
44612,Hs-683,2155128,2.988093,SCF_026
44613,Hs-746T,2155128,3.6255,SCF_026
44614,Hs-940-T,2155128,2.537724,SCF_026
44615,HuCCT1,2155128,3.958149,SCF_026
44616,HuH-7,2155128,3.772812,SCF_026
44617,HuO-3N1,2155128,3.703529,SCF_026
44618,HuO9,2155128,2.312041,SCF_026
44619,HuP-T3,2155128,4.405895,SCF_026
44620,HuP-T4,2155128,2.922886,SCF_026
44621,HuTu-80,2155128,2.46386,SCF_026
44622,IA-LM,2155128,3.410738,SCF_026
44623,IGR-1,2155128,2.23996,SCF_026
44624,IGR-37,2155128,3.031147,SCF_026
44625,IGROV-1,2155128,2.461625,SCF_026
44626,IHH-4,2155128,2.734188,SCF_026
44627,IM-9,2155128,1.507028,SCF_026
44628,IM-95,2155128,3.145701,SCF_026
44629,IMR-5,2155128,1.795707,SCF_026
44630,IPC-298,2155128,2.956691,SCF_026
44631,IST-MES1,2155128,2.833396,SCF_026
44632,IST-SL1,2155128,2.243898,SCF_026
44633,IST-SL2,2155128,1.269451,SCF_026
44634,J82,2155128,2.739589,SCF_026
44635,JAR,2155128,2.534872,SCF_026
44636,JEG-3,2155128,2.834341,SCF_026
44637,JEKO-1,2155128,1.874562,SCF_026
44638,JHH-1,2155128,3.12517,SCF_026
44639,JHH-2,2155128,3.570788,SCF_026
44640,JHH-4,2155128,2.736213,SCF_026
44641,JHH-6,2155128,2.913259,SCF_026
44642,JHH-7,2155128,2.130749,SCF_026
44643,JHOS-2,2155128,3.151338,SCF_026
44644,JHOS-3,2155128,3.378881,SCF_026
44645,JHOS-4,2155128,1.941894,SCF_026
44646,JHU-011,2155128,2.872144,SCF_026
44647,JHU-022,2155128,4.448537,SCF_026
44648,JHU-029,2155128,2.772925,SCF_026
44649,JIMT-1,2155128,3.231026,SCF_026
44650,JJN-3,2155128,2.237911,SCF_026
44651,JM1,2155128,1.126454,SCF_026
44652,JSC-1,2155128,2.059726,SCF_026
44653,JURL-MK1,2155128,2.010163,SCF_026
44654,JVM-2,2155128,2.761864,SCF_026
44655,JiyoyeP-2003,2155128,1.424854,SCF_026
44656,Jurkat,2155128,2.319164,SCF_026
44657,K-562,2155128,1.848746,SCF_026
44658,K2,2155128,3.468551,SCF_026
44659,K5,2155128,2.965304,SCF_026
44660,KALS-1,2155128,3.843264,SCF_026
44661,KARPAS-1106P,2155128,1.597527,SCF_026
44662,KARPAS-231,2155128,2.355481,SCF_026
44663,KARPAS-422,2155128,2.67316,SCF_026
44664,KARPAS-45,2155128,2.126035,SCF_026
44665,KARPAS-620,2155128,2.312687,SCF_026
44666,KASUMI-1,2155128,2.036601,SCF_026
44667,KATOIII,2155128,3.322388,SCF_026
44668,KCL-22,2155128,1.407641,SCF_026
44669,KE-37,2155128,1.886844,SCF_026
44670,KELLY,2155128,2.350506,SCF_026
44671,KG-1,2155128,2.567044,SCF_026
44672,KINGS-1,2155128,2.466656,SCF_026
44673,KLE,2155128,4.32227,SCF_026
44674,KM-H2,2155128,2.529297,SCF_026
44675,KM12,2155128,2.064445,SCF_026
44676,KMOE-2,2155128,2.430224,SCF_026
44677,KMRC-20,2155128,3.279732,SCF_026
44678,KMS-11,2155128,2.359444,SCF_026
44679,KMS-12-BM,2155128,1.434121,SCF_026
44680,KNS-42,2155128,3.855555,SCF_026
44681,KNS-62,2155128,2.684058,SCF_026
44682,KNS-81-FD,2155128,2.865557,SCF_026
44683,KON,2155128,2.789021,SCF_026
44684,KOPN-8,2155128,2.244669,SCF_026
44685,KOSC-2,2155128,2.614801,SCF_026
44686,KP-1N,2155128,3.430309,SCF_026
44687,KP-2,2155128,3.430775,SCF_026
44688,KP-3,2155128,2.973559,SCF_026
44689,KP-4,2155128,2.855602,SCF_026
44690,KP-N-YN,2155128,2.95647,SCF_026
44691,KS-1,2155128,3.729999,SCF_026
44692,KU-19-19,2155128,2.719019,SCF_026
44693,KU812,2155128,2.007773,SCF_026
44694,KURAMOCHI,2155128,3.452473,SCF_026
44695,KY821,2155128,1.290271,SCF_026
44696,KYAE-1,2155128,2.389139,SCF_026
44697,KYM-1,2155128,2.292316,SCF_026
44698,KYSE-140,2155128,2.813915,SCF_026
44699,KYSE-180,2155128,1.635047,SCF_026
44700,KYSE-220,2155128,1.900113,SCF_026
44701,KYSE-270,2155128,2.996281,SCF_026
44702,KYSE-410,2155128,4.383957,SCF_026
44703,KYSE-450,2155128,3.354835,SCF_026
44704,KYSE-50,2155128,2.741895,SCF_026
44705,KYSE-510,2155128,2.731113,SCF_026
44706,KYSE-520,2155128,2.970047,SCF_026
44707,KYSE-70,2155128,3.565865,SCF_026
44708,L-1236,2155128,2.554101,SCF_026
44709,L-363,2155128,0.569921,SCF_026
44710,L-428,2155128,1.557119,SCF_026
44711,L-540,2155128,2.385729,SCF_026
44712,LAMA-84,2155128,0.945108,SCF_026
44713,LAN-6,2155128,3.091452,SCF_026
44714,LB1047-RCC,2155128,3.853985,SCF_026
44715,LB2241-RCC,2155128,3.546412,SCF_026
44716,LB2518-MEL,2155128,3.52916,SCF_026
44717,LB373-MEL-D,2155128,3.314621,SCF_026
44718,LB647-SCLC,2155128,2.721069,SCF_026
44719,LB771-HNC,2155128,3.039982,SCF_026
44720,LB831-BLC,2155128,3.368051,SCF_026
44721,LB996-RCC,2155128,3.559614,SCF_026
44722,LC-1-sq,2155128,3.529123,SCF_026
44723,LC-2-ad,2155128,2.461951,SCF_026
44724,LC4-1,2155128,2.34052,SCF_026
44725,LCLC-103H,2155128,2.766994,SCF_026
44726,LCLC-97TM1,2155128,2.60296,SCF_026
44727,LK-2,2155128,2.108121,SCF_026
44728,LN-18,2155128,3.16711,SCF_026
44729,LN-229,2155128,1.526304,SCF_026
44730,LN-405,2155128,3.501174,SCF_026
44731,LNCaP-Clone-FGC,2155128,2.607293,SCF_026
44732,LOU-NH91,2155128,3.207874,SCF_026
44733,LOUCY,2155128,1.841253,SCF_026
44734,LOXIMVI,2155128,2.473302,SCF_026
44735,LP-1,2155128,3.291862,SCF_026
44736,LS-1034,2155128,3.350766,SCF_026
44737,LS-123,2155128,4.845823,SCF_026
44738,LS-180,2155128,3.16374,SCF_026
44739,LS-411N,2155128,3.869185,SCF_026
44740,LS-513,2155128,3.43242,SCF_026
44741,LU-134-A,2155128,2.735606,SCF_026
44742,LU-135,2155128,2.836392,SCF_026
44743,LU-139,2155128,3.235907,SCF_026
44744,LU-165,2155128,2.541282,SCF_026
44745,LU-65,2155128,-0.406436,SCF_026
44746,LU-99A,2155128,3.650087,SCF_026
44747,LXF-289,2155128,2.32987,SCF_026
44748,LoVo,2155128,3.509016,SCF_026
44749,M059J,2155128,2.59968,SCF_026
44750,M14,2155128,3.31043,SCF_026
44751,MC116,2155128,1.43641,SCF_026
44752,MCF7,2155128,3.172263,SCF_026
44753,MDA-MB-157,2155128,3.047947,SCF_026
44754,MDA-MB-231,2155128,3.187885,SCF_026
44755,MDA-MB-330,2155128,3.949002,SCF_026
44756,MDA-MB-361,2155128,2.086298,SCF_026
44757,MDA-MB-415,2155128,2.050292,SCF_026
44758,MDA-MB-436,2155128,3.725384,SCF_026
44759,MDA-MB-453,2155128,1.80056,SCF_026
44760,MDA-MB-468,2155128,2.462772,SCF_026
44761,MDST8,2155128,3.097776,SCF_026
44762,ME-1,2155128,2.754384,SCF_026
44763,ME-180,2155128,2.041911,SCF_026
44764,MEG-01,2155128,2.498178,SCF_026
44765,MEL-HO,2155128,2.902664,SCF_026
44766,MEL-JUSO,2155128,3.245034,SCF_026
44767,MES-SA,2155128,3.086712,SCF_026
44768,MFE-280,2155128,3.112177,SCF_026
44769,MFE-296,2155128,2.609992,SCF_026
44770,MFE-319,2155128,2.524162,SCF_026
44771,MFM-223,2155128,3.683563,SCF_026
44772,MG-63,2155128,3.395134,SCF_026
44773,MHH-CALL-2,2155128,2.347634,SCF_026
44774,MHH-CALL-4,2155128,2.537003,SCF_026
44775,MHH-NB-11,2155128,2.624934,SCF_026
44776,MHH-PREB-1,2155128,2.313369,SCF_026
44777,MIA-PaCa-2,2155128,2.20825,SCF_026
44778,MKN1,2155128,3.490598,SCF_026
44779,MKN28,2155128,2.912809,SCF_026
44780,MKN45,2155128,2.723115,SCF_026
44781,MKN7,2155128,4.140153,SCF_026
44782,ML-1,2155128,4.230725,SCF_026
44783,ML-2,2155128,1.422568,SCF_026
44784,MLMA,2155128,2.641606,SCF_026
44785,MM1S,2155128,1.429217,SCF_026
44786,MMAc-SF,2155128,3.724827,SCF_026
44787,MN-60,2155128,2.53547,SCF_026
44788,MOLM-13,2155128,1.597485,SCF_026
44789,MOLM-16,2155128,2.290512,SCF_026
44790,MOLP-8,2155128,2.503278,SCF_026
44791,MOLT-13,2155128,2.093381,SCF_026
44792,MOLT-16,2155128,1.578029,SCF_026
44793,MOLT-4,2155128,1.835292,SCF_026
44794,MPP-89,2155128,2.176501,SCF_026
44795,MRK-nu-1,2155128,2.401046,SCF_026
44796,MS-1,2155128,1.611771,SCF_026
44797,MS751,2155128,2.106048,SCF_026
44798,MSTO-211H,2155128,2.796061,SCF_026
44799,MV-4-11,2155128,1.013759,SCF_026
44800,MZ1-PC,2155128,4.81333,SCF_026
44801,MZ2-MEL,2155128,2.937963,SCF_026
44802,MZ7-mel,2155128,2.597134,SCF_026
44803,Mo-T,2155128,2.131727,SCF_026
44804,NALM-6,2155128,1.538756,SCF_026
44805,NAMALWA,2155128,0.555307,SCF_026
44806,NB(TU)1-10,2155128,1.267265,SCF_026
44807,NB10,2155128,1.995372,SCF_026
44808,NB13,2155128,0.737625,SCF_026
44809,NB14,2155128,2.430587,SCF_026
44810,NB17,2155128,2.493027,SCF_026
44811,NB4,2155128,1.562307,SCF_026
44812,NB5,2155128,3.780667,SCF_026
44813,NB6,2155128,3.082114,SCF_026
44814,NB69,2155128,2.952003,SCF_026
44815,NB7,2155128,3.197364,SCF_026
44816,NCC010,2155128,3.205833,SCF_026
44817,NCC021,2155128,3.705336,SCF_026
44818,NCI-H1048,2155128,2.850935,SCF_026
44819,NCI-H1092,2155128,3.771706,SCF_026
44820,NCI-H1105,2155128,2.259911,SCF_026
44821,NCI-H1155,2155128,2.857951,SCF_026
44822,NCI-H1299,2155128,2.630684,SCF_026
44823,NCI-H1355,2155128,2.40831,SCF_026
44824,NCI-H1435,2155128,2.632489,SCF_026
44825,NCI-H1436,2155128,2.412865,SCF_026
44826,NCI-H146,2155128,3.591705,SCF_026
44827,NCI-H1563,2155128,3.397813,SCF_026
44828,NCI-H1568,2155128,3.487959,SCF_026
44829,NCI-H1581,2155128,2.160944,SCF_026
44830,NCI-H1623,2155128,2.171565,SCF_026
44831,NCI-H1650,2155128,4.065473,SCF_026
44832,NCI-H1651,2155128,1.725979,SCF_026
44833,NCI-H1666,2155128,4.642691,SCF_026
44834,NCI-H1693,2155128,4.649489,SCF_026
44835,NCI-H1694,2155128,1.844209,SCF_026
44836,NCI-H1734,2155128,2.334301,SCF_026
44837,NCI-H1755,2155128,3.21097,SCF_026
44838,NCI-H1770,2155128,2.626513,SCF_026
44839,NCI-H1781,2155128,2.797948,SCF_026
44840,NCI-H1792,2155128,2.707056,SCF_026
44841,NCI-H1793,2155128,4.320327,SCF_026
44842,NCI-H1836,2155128,3.757126,SCF_026
44843,NCI-H1869,2155128,3.985383,SCF_026
44844,NCI-H1876,2155128,1.043333,SCF_026
44845,NCI-H1915,2155128,3.824294,SCF_026
44846,NCI-H1944,2155128,1.665438,SCF_026
44847,NCI-H196,2155128,3.476209,SCF_026
44848,NCI-H1963,2155128,1.838046,SCF_026
44849,NCI-H1975,2155128,2.92897,SCF_026
44850,NCI-H1993,2155128,3.370329,SCF_026
44851,NCI-H2023,2155128,3.80276,SCF_026
44852,NCI-H2029,2155128,3.187318,SCF_026
44853,NCI-H2030,2155128,3.780863,SCF_026
44854,NCI-H2052,2155128,3.714608,SCF_026
44855,NCI-H2085,2155128,3.589982,SCF_026
44856,NCI-H2087,2155128,4.193948,SCF_026
44857,NCI-H209,2155128,2.637591,SCF_026
44858,NCI-H211,2155128,2.515741,SCF_026
44859,NCI-H2110,2155128,1.585487,SCF_026
44860,NCI-H2122,2155128,0.367598,SCF_026
44861,NCI-H2135,2155128,5.37906,SCF_026
44862,NCI-H2141,2155128,3.356306,SCF_026
44863,NCI-H2170,2155128,3.277572,SCF_026
44864,NCI-H2172,2155128,3.255444,SCF_026
44865,NCI-H2196,2155128,3.729148,SCF_026
44866,NCI-H2227,2155128,3.461944,SCF_026
44867,NCI-H2228,2155128,2.450855,SCF_026
44868,NCI-H226,2155128,3.544221,SCF_026
44869,NCI-H2291,2155128,5.560478,SCF_026
44870,NCI-H23,2155128,1.833807,SCF_026
44871,NCI-H2369,2155128,3.272573,SCF_026
44872,NCI-H2373,2155128,4.472663,SCF_026
44873,NCI-H2405,2155128,5.441883,SCF_026
44874,NCI-H2444,2155128,4.451944,SCF_026
44875,NCI-H2461,2155128,4.406958,SCF_026
44876,NCI-H250,2155128,4.03238,SCF_026
44877,NCI-H2591,2155128,4.225688,SCF_026
44878,NCI-H2595,2155128,3.61828,SCF_026
44879,NCI-H2722,2155128,5.44918,SCF_026
44880,NCI-H2731,2155128,3.938394,SCF_026
44881,NCI-H2795,2155128,3.060228,SCF_026
44882,NCI-H28,2155128,4.887651,SCF_026
44883,NCI-H2803,2155128,3.827993,SCF_026
44884,NCI-H2804,2155128,4.30652,SCF_026
44885,NCI-H2810,2155128,3.261552,SCF_026
44886,NCI-H2818,2155128,3.389584,SCF_026
44887,NCI-H2869,2155128,4.121348,SCF_026
44888,NCI-H290,2155128,3.124355,SCF_026
44889,NCI-H292,2155128,1.23665,SCF_026
44890,NCI-H3118,2155128,3.649828,SCF_026
44891,NCI-H3122,2155128,3.393058,SCF_026
44892,NCI-H322M,2155128,3.254912,SCF_026
44893,NCI-H345,2155128,3.369956,SCF_026
44894,NCI-H358,2155128,3.999026,SCF_026
44895,NCI-H441,2155128,4.389926,SCF_026
44896,NCI-H446,2155128,2.888518,SCF_026
44897,NCI-H510A,2155128,2.587755,SCF_026
44898,NCI-H513,2155128,4.153965,SCF_026
44899,NCI-H520,2155128,3.102821,SCF_026
44900,NCI-H522,2155128,2.471512,SCF_026
44901,NCI-H524,2155128,2.151996,SCF_026
44902,NCI-H526,2155128,1.709625,SCF_026
44903,NCI-H596,2155128,2.553435,SCF_026
44904,NCI-H647,2155128,3.151348,SCF_026
44905,NCI-H650,2155128,2.341297,SCF_026
44906,NCI-H660,2155128,2.680807,SCF_026
44907,NCI-H661,2155128,3.213119,SCF_026
44908,NCI-H716,2155128,3.803214,SCF_026
44909,NCI-H720,2155128,2.049717,SCF_026
44910,NCI-H727,2155128,3.762782,SCF_026
44911,NCI-H740,2155128,3.87937,SCF_026
44912,NCI-H747,2155128,4.174998,SCF_026
44913,NCI-H748,2155128,3.032086,SCF_026
44914,NCI-H810,2155128,2.693652,SCF_026
44915,NCI-H82,2155128,1.935071,SCF_026
44916,NCI-H838,2155128,3.093653,SCF_026
44917,NCI-H841,2155128,2.979288,SCF_026
44918,NCI-H929,2155128,2.515931,SCF_026
44919,NCI-N87,2155128,3.826602,SCF_026
44920,NEC8,2155128,1.701224,SCF_026
44921,NH-12,2155128,3.042454,SCF_026
44922,NMC-G1,2155128,5.857581,SCF_026
44923,NOMO-1,2155128,1.876726,SCF_026
44924,NOS-1,2155128,2.953531,SCF_026
44925,NU-DUL-1,2155128,1.967608,SCF_026
44926,NUGC-3,2155128,3.301431,SCF_026
44927,NUGC-4,2155128,4.804842,SCF_026
44928,NY,2155128,3.11664,SCF_026
44929,OACM5-1,2155128,3.413969,SCF_026
44930,OACp4C,2155128,3.212786,SCF_026
44931,OAW-28,2155128,3.657852,SCF_026
44932,OAW-42,2155128,3.458697,SCF_026
44933,OCI-AML2,2155128,1.064268,SCF_026
44934,OCI-AML3,2155128,1.515094,SCF_026
44935,OCI-AML5,2155128,1.556818,SCF_026
44936,OCI-LY-19,2155128,1.479948,SCF_026
44937,OCI-LY7,2155128,0.679319,SCF_026
44938,OCI-M1,2155128,2.239765,SCF_026
44939,OCUB-M,2155128,2.442655,SCF_026
44940,OCUM-1,2155128,2.906875,SCF_026
44941,OE19,2155128,3.424715,SCF_026
44942,OE21,2155128,2.715848,SCF_026
44943,OE33,2155128,3.470404,SCF_026
44944,ONS-76,2155128,3.345835,SCF_026
44945,OPM-2,2155128,2.084267,SCF_026
44946,OS-RC-2,2155128,2.259978,SCF_026
44947,OSC-19,2155128,3.194724,SCF_026
44948,OSC-20,2155128,3.640213,SCF_026
44949,OV-17R,2155128,3.316282,SCF_026
44950,OV-56,2155128,3.207942,SCF_026
44951,OV-7,2155128,2.974187,SCF_026
44952,OV-90,2155128,4.076197,SCF_026
44953,OVCAR-3,2155128,2.712489,SCF_026
44954,OVCAR-4,2155128,3.438034,SCF_026
44955,OVCAR-5,2155128,3.854702,SCF_026
44956,OVCAR-8,2155128,2.765115,SCF_026
44957,OVISE,2155128,3.412537,SCF_026
44958,OVK-18,2155128,2.705765,SCF_026
