idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
37217,PANC-08-13,446541,4.977168,SCF_104
37218,PANC-10-05,446541,1.991963,SCF_104
37219,PC-14,446541,2.339615,SCF_104
37220,PC-3,446541,4.417979,SCF_104
37221,PC-3_[JPC-3],446541,2.250412,SCF_104
37222,PCI-30,446541,2.139961,SCF_104
37223,PEO1,446541,3.488099,SCF_104
37224,PF-382,446541,1.837484,SCF_104
37225,PFSK-1,446541,1.738609,SCF_104
37226,PL4,446541,0.805913,SCF_104
37227,PSN1,446541,1.793935,SCF_104
37228,PWR-1E,446541,0.738719,SCF_104
37229,RC-K8,446541,1.79291,SCF_104
37230,RCC-JW,446541,0.768023,SCF_104
37231,RCC10RGB,446541,1.066718,SCF_104
37232,RCM-1,446541,3.565137,SCF_104
37233,RD,446541,2.036979,SCF_104
37234,REH,446541,0.147892,SCF_104
37235,RERF-GC-1B,446541,2.234227,SCF_104
37236,RERF-LC-KJ,446541,2.393296,SCF_104
37237,RERF-LC-Sq1,446541,1.385809,SCF_104
37238,RF-48,446541,0.734575,SCF_104
37239,RH-1,446541,1.280199,SCF_104
37240,RH-41,446541,1.918261,SCF_104
37241,RKN,446541,2.309232,SCF_104
37242,RKO,446541,0.541373,SCF_104
37243,RL95-2,446541,0.874435,SCF_104
37244,RMG-I,446541,3.185606,SCF_104
37245,RO82-W-1,446541,2.001425,SCF_104
37246,RPMI-6666,446541,-0.036024,SCF_104
37247,RPMI-7951,446541,0.202215,SCF_104
37248,RPMI-8226,446541,1.201619,SCF_104
37249,RPMI-8402,446541,-0.242794,SCF_104
37250,RPMI-8866,446541,-1.029236,SCF_104
37251,RS4-11,446541,0.302101,SCF_104
37252,RT-112,446541,2.629276,SCF_104
37253,RT4,446541,2.691592,SCF_104
37254,Raji,446541,0.757098,SCF_104
37255,Ramos-2G6-4C10,446541,0.653671,SCF_104
37256,SAS,446541,0.886947,SCF_104
37257,SAT,446541,1.957035,SCF_104
37258,SBC-3,446541,-0.757982,SCF_104
37259,SBC-5,446541,0.78799,SCF_104
37260,SCC-15,446541,1.537067,SCF_104
37261,SCC-3,446541,-0.016362,SCF_104
37262,SCC-4,446541,4.614043,SCF_104
37263,SCC-9,446541,2.26823,SCF_104
37264,SCC90,446541,3.287192,SCF_104
37265,SF268,446541,2.744968,SCF_104
37266,SF539,446541,0.157,SCF_104
37267,SH-4,446541,1.079026,SCF_104
37268,SHP-77,446541,2.50541,SCF_104
37269,SIMA,446541,-0.822246,SCF_104
37270,SISO,446541,2.312867,SCF_104
37271,SJRH30,446541,2.031167,SCF_104
37272,SJSA-1,446541,0.480584,SCF_104
37273,SK-CO-1,446541,1.188057,SCF_104
37274,SK-ES-1,446541,0.167357,SCF_104
37275,SK-GT-2,446541,3.290372,SCF_104
37276,SK-GT-4,446541,3.796391,SCF_104
37277,SK-HEP-1,446541,0.990328,SCF_104
37278,SK-LMS-1,446541,-0.008025,SCF_104
37279,SK-LU-1,446541,3.801069,SCF_104
37280,SK-MEL-1,446541,1.613226,SCF_104
37281,SK-MEL-2,446541,5.340872,SCF_104
37282,SK-MEL-24,446541,0.785872,SCF_104
37283,SK-MES-1,446541,1.049724,SCF_104
37284,SK-MG-1,446541,3.293826,SCF_104
37285,SK-MM-2,446541,3.927954,SCF_104
37286,SK-N-AS,446541,2.235604,SCF_104
37287,SK-N-DZ,446541,-1.29928,SCF_104
37288,SK-N-FI,446541,1.074919,SCF_104
37289,SK-N-SH,446541,0.380182,SCF_104
37290,SK-OV-3,446541,2.61487,SCF_104
37291,SK-PN-DW,446541,0.382094,SCF_104
37292,SK-UT-1,446541,1.363743,SCF_104
37293,SKG-IIIa,446541,2.05516,SCF_104
37294,SKN,446541,2.103378,SCF_104
37295,SKN-3,446541,1.993375,SCF_104
37296,SLVL,446541,0.199358,SCF_104
37297,SN12C,446541,3.247546,SCF_104
37298,SNG-M,446541,-0.352502,SCF_104
37299,SNU-1,446541,1.253107,SCF_104
37300,SNU-175,446541,-0.035276,SCF_104
37301,SNU-387,446541,2.352775,SCF_104
37302,SNU-398,446541,2.112584,SCF_104
37303,SNU-407,446541,1.648402,SCF_104
37304,SNU-423,446541,2.528015,SCF_104
37305,SNU-449,446541,3.177304,SCF_104
37306,SNU-5,446541,0.963613,SCF_104
37307,SNU-C1,446541,2.660136,SCF_104
37308,SNU-C2B,446541,2.329505,SCF_104
37309,SNU-C5,446541,0.93155,SCF_104
37310,SR,446541,-0.028525,SCF_104
37311,ST486,446541,1.283875,SCF_104
37312,SU-DHL-10,446541,1.001939,SCF_104
37313,SU-DHL-5,446541,-1.290324,SCF_104
37314,SU-DHL-6,446541,2.030201,SCF_104
37315,SU-DHL-8,446541,1.182127,SCF_104
37316,SU8686,446541,4.837954,SCF_104
37317,SUIT-2,446541,5.59903,SCF_104
37318,SUP-B15,446541,0.010936,SCF_104
37319,SUP-HD1,446541,2.719699,SCF_104
37320,SUP-M2,446541,0.123964,SCF_104
37321,SUP-T1,446541,0.205765,SCF_104
37322,SW1088,446541,2.438975,SCF_104
37323,SW1116,446541,2.591401,SCF_104
37324,SW1271,446541,2.538021,SCF_104
37325,SW13,446541,1.344641,SCF_104
37326,SW1417,446541,3.716082,SCF_104
37327,SW1463,446541,5.956562,SCF_104
37328,SW1573,446541,3.16285,SCF_104
37329,SW1710,446541,2.080272,SCF_104
37330,SW1783,446541,0.55502,SCF_104
37331,SW1990,446541,3.11226,SCF_104
37332,SW620,446541,0.644468,SCF_104
37333,SW626,446541,1.813684,SCF_104
37334,SW684,446541,2.279745,SCF_104
37335,SW756,446541,4.375298,SCF_104
37336,SW780,446541,1.898549,SCF_104
37337,SW837,446541,2.417214,SCF_104
37338,SW872,446541,1.98251,SCF_104
37339,SW948,446541,3.222509,SCF_104
37340,SW982,446541,-0.058348,SCF_104
37341,Saos-2,446541,1.942884,SCF_104
37342,SiHa,446541,3.259278,SCF_104
37343,T-T,446541,2.951812,SCF_104
37344,T47D,446541,4.417213,SCF_104
37345,T84,446541,2.31552,SCF_104
37346,T98G,446541,1.130593,SCF_104
37347,TC-71,446541,1.386091,SCF_104
37348,TC-YIK,446541,0.497391,SCF_104
37349,TCCSUP,446541,3.650986,SCF_104
37350,TE-1,446541,3.016577,SCF_104
37351,TE-15,446541,1.403872,SCF_104
37352,TE-4,446541,3.871179,SCF_104
37353,TE-5,446541,0.932037,SCF_104
37354,TE-6,446541,0.879237,SCF_104
37355,TE-9,446541,1.962364,SCF_104
37356,TGBC11TKB,446541,2.685805,SCF_104
37357,TGBC1TKB,446541,2.201576,SCF_104
37358,TGBC24TKB,446541,3.200735,SCF_104
37359,TGW,446541,0.282441,SCF_104
37360,TK,446541,1.209384,SCF_104
37361,TK10,446541,4.404545,SCF_104
37362,TOV-112D,446541,0.496577,SCF_104
37363,TOV-21G,446541,0.040985,SCF_104
37364,TT,446541,3.343924,SCF_104
37365,TT2609-C02,446541,5.893081,SCF_104
37366,TUR,446541,1.001143,SCF_104
37367,TYK-nu,446541,2.472471,SCF_104
37368,U-118-MG,446541,2.649001,SCF_104
37369,U-2-OS,446541,2.105575,SCF_104
37370,U-266,446541,4.727483,SCF_104
37371,U-698-M,446541,-0.228512,SCF_104
37372,U-87-MG,446541,1.551414,SCF_104
37373,U251,446541,0.617945,SCF_104
37374,UACC-257,446541,3.794593,SCF_104
37375,UACC-62,446541,3.359063,SCF_104
37376,UACC-812,446541,3.722575,SCF_104
37377,UM-UC-3,446541,1.66911,SCF_104
37378,UMC-11,446541,3.185536,SCF_104
37379,VA-ES-BJ,446541,0.538296,SCF_104
37380,VAL,446541,-0.157144,SCF_104
37381,VCaP,446541,2.417307,SCF_104
37382,VMRC-LCD,446541,2.666186,SCF_104
37383,VMRC-RCZ,446541,5.502295,SCF_104
37384,WIL2-NS,446541,-0.552293,SCF_104
37385,WM-115,446541,-0.019446,SCF_104
37386,WM1552C,446541,1.569224,SCF_104
37387,WM278,446541,3.384748,SCF_104
37388,WM35,446541,2.875646,SCF_104
37389,WM793B,446541,2.075323,SCF_104
37390,WSU-DLCL2,446541,0.747527,SCF_104
37391,WSU-NHL,446541,-0.555813,SCF_104
37392,YAPC,446541,3.382101,SCF_104
37393,YH-13,446541,1.130336,SCF_104
37394,YT,446541,-0.203824,SCF_104
37395,ZR-75-30,446541,5.259983,SCF_104
37396,huH-1,446541,2.619814,SCF_104
39252,22RV1,643462,1.455293,SCF_003
39253,23132-87,643462,3.253845,SCF_003
39254,42-MG-BA,643462,1.586869,SCF_003
39255,5637,643462,3.506806,SCF_003
39256,639-V,643462,2.875459,SCF_003
39257,647-V,643462,3.273399,SCF_003
39258,697,643462,-3.222293,SCF_003
39259,769-P,643462,-0.888619,SCF_003
39260,786-0,643462,-1.290933,SCF_003
39261,8-MG-BA,643462,-0.593005,SCF_003
39262,8305C,643462,1.243506,SCF_003
39263,8505C,643462,2.386272,SCF_003
39264,A101D,643462,2.28087,SCF_003
39265,A172,643462,2.013118,SCF_003
39266,A204,643462,0.346206,SCF_003
39267,A2058,643462,-0.254043,SCF_003
39268,A253,643462,2.563553,SCF_003
39269,A2780,643462,-1.392653,SCF_003
39270,A3-KAW,643462,-1.837375,SCF_003
39271,A375,643462,0.955582,SCF_003
39272,A4-Fuk,643462,-2.716493,SCF_003
39273,A427,643462,0.882426,SCF_003
39274,A498,643462,2.028186,SCF_003
39275,A549,643462,-0.175195,SCF_003
39276,A673,643462,-3.134593,SCF_003
39277,A704,643462,0.634454,SCF_003
39278,ABC-1,643462,3.692811,SCF_003
39279,ACHN,643462,1.253752,SCF_003
39280,AGS,643462,0.211349,SCF_003
39281,ALL-PO,643462,-2.537938,SCF_003
39282,ALL-SIL,643462,-2.45392,SCF_003
39283,AM-38,643462,0.655012,SCF_003
39284,AMO-1,643462,-3.456997,SCF_003
39285,AN3-CA,643462,3.084861,SCF_003
39286,ARH-77,643462,-2.573184,SCF_003
39287,ASH-3,643462,0.527637,SCF_003
39288,ATN-1,643462,-1.738842,SCF_003
39289,AU565,643462,2.176973,SCF_003
39290,AsPC-1,643462,6.411865,SCF_003
39291,B-CPAP,643462,2.477532,SCF_003
39292,BALL-1,643462,-2.746471,SCF_003
39293,BB49-HNC,643462,-0.211083,SCF_003
39294,BC-1,643462,-3.188334,SCF_003
39295,BE-13,643462,-2.659643,SCF_003
39296,BE2-M17,643462,-0.941901,SCF_003
39297,BFTC-905,643462,2.437783,SCF_003
39298,BFTC-909,643462,0.172785,SCF_003
39299,BHT-101,643462,0.338471,SCF_003
39300,BICR10,643462,0.832455,SCF_003
39301,BICR22,643462,2.296735,SCF_003
39302,BICR78,643462,4.040976,SCF_003
39303,BL-41,643462,-3.605186,SCF_003
39304,BPH-1,643462,3.372384,SCF_003
39305,BT-20,643462,2.796612,SCF_003
39306,BT-474,643462,5.250059,SCF_003
39307,BT-549,643462,2.612743,SCF_003
39308,Becker,643462,1.456381,SCF_003
39309,BxPC-3,643462,-0.477007,SCF_003
39310,C-33-A,643462,-0.369348,SCF_003
39311,C-4-I,643462,2.988679,SCF_003
39312,C2BBe1,643462,2.315857,SCF_003
39313,C32,643462,4.435674,SCF_003
39314,C3A,643462,1.302229,SCF_003
39315,CA46,643462,0.557647,SCF_003
39316,CADO-ES1,643462,-0.699592,SCF_003
39317,CAL-120,643462,4.773678,SCF_003
39318,CAL-27,643462,1.921954,SCF_003
39319,CAL-29,643462,-1.41085,SCF_003
39320,CAL-33,643462,-1.176998,SCF_003
39321,CAL-39,643462,-0.820496,SCF_003
39322,CAL-51,643462,2.485673,SCF_003
39323,CAL-54,643462,0.066499,SCF_003
39324,CAL-62,643462,3.307151,SCF_003
39325,CAL-72,643462,1.638453,SCF_003
39326,CAL-78,643462,0.292539,SCF_003
39327,CAL-85-1,643462,2.170889,SCF_003
39328,CAMA-1,643462,3.195967,SCF_003
39329,CAPAN-1,643462,3.85898,SCF_003
39330,CAPAN-2,643462,3.543815,SCF_003
39331,CAS-1,643462,-0.339797,SCF_003
39332,CCK-81,643462,2.509092,SCF_003
39333,CCRF-CEM,643462,-1.488787,SCF_003
39334,CESS,643462,-1.212977,SCF_003
39335,CFPAC-1,643462,2.21309,SCF_003
39336,CHL-1,643462,1.648978,SCF_003
39337,CHP-134,643462,0.212347,SCF_003
39338,CHP-212,643462,0.716122,SCF_003
39339,CHSA8926,643462,0.390992,SCF_003
39340,CL-11,643462,2.9219,SCF_003
39341,CML-T1,643462,-2.750972,SCF_003
39342,COLO-205,643462,3.582462,SCF_003
39343,COLO-320-HSR,643462,-1.473754,SCF_003
39344,COLO-668,643462,1.76585,SCF_003
39345,COLO-678,643462,5.969697,SCF_003
39346,COLO-679,643462,3.755878,SCF_003
39347,COLO-680N,643462,4.493747,SCF_003
39348,COLO-684,643462,-0.40824,SCF_003
39349,COLO-792,643462,3.309714,SCF_003
39350,COLO-824,643462,1.871338,SCF_003
39351,COLO-829,643462,3.638482,SCF_003
39352,COR-L105,643462,4.435601,SCF_003
39353,COR-L23,643462,1.858462,SCF_003
39354,COR-L311,643462,0.039049,SCF_003
39355,CP66-MEL,643462,3.550072,SCF_003
39356,CPC-N,643462,-0.110931,SCF_003
39357,CS1,643462,-1.119783,SCF_003
39358,CTV-1,643462,-1.646628,SCF_003
39359,CW-2,643462,3.561101,SCF_003
39360,Ca-Ski,643462,2.18699,SCF_003
39361,Ca9-22,643462,0.62819,SCF_003
39362,CaR-1,643462,2.834135,SCF_003
39363,Calu-3,643462,3.121025,SCF_003
39364,Calu-6,643462,2.808498,SCF_003
39365,D-263MG,643462,0.018822,SCF_003
39366,D-283MED,643462,-1.659307,SCF_003
39367,D-392MG,643462,0.302919,SCF_003
39368,DAN-G,643462,0.119975,SCF_003
39369,DB,643462,-1.283038,SCF_003
39370,DBTRG-05MG,643462,1.852206,SCF_003
39371,DEL,643462,-3.02939,SCF_003
39372,DG-75,643462,-3.65417,SCF_003
39373,DK-MG,643462,2.046859,SCF_003
39374,DMS-114,643462,0.012847,SCF_003
39375,DMS-273,643462,-0.406252,SCF_003
39376,DMS-53,643462,3.274328,SCF_003
39377,DMS-79,643462,1.299371,SCF_003
39378,DND-41,643462,-3.288414,SCF_003
39379,DOHH-2,643462,-2.913721,SCF_003
39380,DOK,643462,-1.103085,SCF_003
39381,DOV13,643462,0.33334,SCF_003
39382,DSH1,643462,2.560683,SCF_003
39383,DU-145,643462,3.319844,SCF_003
39384,DU-4475,643462,-2.579988,SCF_003
39385,Daoy,643462,0.265798,SCF_003
39386,Daudi,643462,-2.505731,SCF_003
39387,Detroit562,643462,0.932991,SCF_003
39388,DoTc2-4510,643462,1.536557,SCF_003
39389,EB-3,643462,-1.905952,SCF_003
39390,EB2,643462,0.679637,SCF_003
39391,EBC-1,643462,2.476438,SCF_003
39392,EC-GI-10,643462,2.591567,SCF_003
39393,ECC10,643462,0.147524,SCF_003
39394,EFM-19,643462,0.322898,SCF_003
39395,EFM-192A,643462,2.486248,SCF_003
39396,EFO-21,643462,5.520062,SCF_003
39397,EFO-27,643462,1.741337,SCF_003
39398,EJM,643462,0.383832,SCF_003
39399,EKVX,643462,3.57882,SCF_003
39400,EM-2,643462,-2.72744,SCF_003
39401,EMC-BAC-2,643462,-1.413739,SCF_003
39402,EN,643462,2.202822,SCF_003
39403,EPLC-272H,643462,3.103635,SCF_003
39404,ES-2,643462,2.312357,SCF_003
39405,ES4,643462,-2.723971,SCF_003
39406,ES5,643462,-2.057748,SCF_003
39407,ES6,643462,0.030628,SCF_003
39408,ES7,643462,-3.460667,SCF_003
39409,ES8,643462,-3.075592,SCF_003
39410,ESO26,643462,3.513215,SCF_003
39411,ESO51,643462,3.693332,SCF_003
39412,ESS-1,643462,-0.94497,SCF_003
39413,ETK-1,643462,0.295568,SCF_003
39414,EVSA-T,643462,2.612983,SCF_003
39415,EW-1,643462,-2.653259,SCF_003
39416,EW-11,643462,-1.702198,SCF_003
39417,EW-13,643462,-1.329157,SCF_003
39418,EW-16,643462,0.085712,SCF_003
39419,EW-18,643462,-1.835118,SCF_003
39420,EW-22,643462,-2.334016,SCF_003
39421,EW-24,643462,-1.155743,SCF_003
39422,EW-3,643462,-3.29532,SCF_003
39423,EW-7,643462,-2.549887,SCF_003
39424,EoL-1-cell,643462,-1.981042,SCF_003
39425,FADU,643462,3.155116,SCF_003
39426,FLO-1,643462,2.815384,SCF_003
39427,FTC-133,643462,2.459877,SCF_003
39428,Farage,643462,-2.250263,SCF_003
39429,G-292-Clone-A141B1,643462,1.755529,SCF_003
39430,G-361,643462,-0.212763,SCF_003
39431,G-401,643462,0.770091,SCF_003
39432,G-402,643462,0.057976,SCF_003
39433,G-MEL,643462,0.164143,SCF_003
39434,GA-10,643462,-1.449222,SCF_003
39435,GAK,643462,2.230794,SCF_003
39436,GAMG,643462,2.220423,SCF_003
39437,GB-1,643462,3.566326,SCF_003
39438,GCIY,643462,3.989003,SCF_003
39439,GCT,643462,2.917335,SCF_003
39440,GDM-1,643462,1.862755,SCF_003
39441,GI-1,643462,-1.047957,SCF_003
39442,GI-ME-N,643462,3.611636,SCF_003
39443,GOTO,643462,-0.726754,SCF_003
39444,GP5d,643462,2.031223,SCF_003
39445,GR-ST,643462,-4.91901,SCF_003
39446,GRANTA-519,643462,-0.717348,SCF_003
39447,H-EMC-SS,643462,3.067364,SCF_003
39448,H3255,643462,2.636457,SCF_003
39449,H4,643462,-0.689994,SCF_003
39450,H9,643462,-2.402157,SCF_003
39451,HA7-RCC,643462,1.702104,SCF_003
39452,HAL-01,643462,-2.213921,SCF_003
39453,HARA,643462,-0.378968,SCF_003
39454,HC-1,643462,-1.368586,SCF_003
39455,HCC-15,643462,3.59349,SCF_003
39456,HCC-366,643462,1.696694,SCF_003
39457,HCC-44,643462,1.050361,SCF_003
39458,HCC-78,643462,0.180288,SCF_003
39459,HCC-827,643462,4.267376,SCF_003
39460,HCC1143,643462,3.137863,SCF_003
39461,HCC1187,643462,1.626666,SCF_003
39462,HCC1419,643462,3.23863,SCF_003
39463,HCC1428,643462,4.686855,SCF_003
39464,HCC1500,643462,3.058192,SCF_003
39465,HCC1569,643462,-1.293245,SCF_003
39466,HCC1806,643462,1.984516,SCF_003
39467,HCC1937,643462,3.366183,SCF_003
39468,HCC1954,643462,-2.378115,SCF_003
39469,HCC2157,643462,-1.815393,SCF_003
39470,HCC2998,643462,2.395834,SCF_003
39471,HCC38,643462,3.876409,SCF_003
39472,HCC70,643462,1.642959,SCF_003
39473,HCT-116,643462,0.149506,SCF_003
39474,HCT-15,643462,0.963582,SCF_003
39475,HDLM-2,643462,-1.307482,SCF_003
39476,HDQ-P1,643462,1.762882,SCF_003
39477,HEC-1,643462,3.877721,SCF_003
39478,HEL,643462,-1.571403,SCF_003
39479,HGC-27,643462,-1.658403,SCF_003
39480,HH,643462,-0.504122,SCF_003
39481,HL-60,643462,-1.717147,SCF_003
39482,HLE,643462,0.256015,SCF_003
39483,HMV-II,643462,2.098765,SCF_003
39484,HO-1-N-1,643462,-0.003651,SCF_003
39485,HOP-62,643462,0.065666,SCF_003
39486,HOP-92,643462,1.372681,SCF_003
39487,HOS,643462,-0.195856,SCF_003
39488,HPAC,643462,1.466708,SCF_003
39489,HPAF-II,643462,4.106689,SCF_003
39490,HSC-2,643462,2.924396,SCF_003
39491,HSC-3,643462,0.673488,SCF_003
39492,HSC-4,643462,3.339511,SCF_003
39493,HT-1080,643462,0.787731,SCF_003
39494,HT-115,643462,2.069477,SCF_003
39495,HT-1197,643462,3.893313,SCF_003
39496,HT-144,643462,1.430333,SCF_003
39497,HT-29,643462,3.071441,SCF_003
39498,HT-3,643462,3.047307,SCF_003
39499,HT55,643462,0.349361,SCF_003
39500,HTC-C3,643462,1.801101,SCF_003
39501,HeLa,643462,2.175945,SCF_003
39502,Hep3B2-1-7,643462,0.559573,SCF_003
39503,Hey,643462,1.546706,SCF_003
39504,Hs-445,643462,-2.52578,SCF_003
39505,Hs-578-T,643462,-2.510298,SCF_003
39506,Hs-746T,643462,-0.882693,SCF_003
39507,HuCCT1,643462,0.804512,SCF_003
39508,HuH-7,643462,1.365062,SCF_003
39509,HuO-3N1,643462,0.978694,SCF_003
39510,HuO9,643462,0.962429,SCF_003
39511,HuP-T3,643462,4.635383,SCF_003
39512,HuP-T4,643462,2.303495,SCF_003
39513,HuTu-80,643462,-0.378719,SCF_003
39514,IA-LM,643462,1.533265,SCF_003
39515,IGR-1,643462,-0.922176,SCF_003
39516,IGR-37,643462,1.685933,SCF_003
39517,IGROV-1,643462,1.834687,SCF_003
39518,IHH-4,643462,0.005958,SCF_003
39519,IM-9,643462,-2.043964,SCF_003
39520,IM-95,643462,2.108373,SCF_003
39521,IMR-5,643462,-2.634397,SCF_003
39522,IST-MES1,643462,0.70919,SCF_003
39523,IST-SL2,643462,-0.255337,SCF_003
39524,J82,643462,2.325471,SCF_003
39525,JHH-1,643462,-0.074579,SCF_003
39526,JHH-2,643462,1.952105,SCF_003
39527,JHH-4,643462,-0.21717,SCF_003
39528,JHH-6,643462,-0.505945,SCF_003
39529,JHH-7,643462,4.160754,SCF_003
39530,JHU-022,643462,4.505247,SCF_003
39531,JIMT-1,643462,-0.728895,SCF_003
39532,JJN-3,643462,-1.498533,SCF_003
39533,JSC-1,643462,-3.815566,SCF_003
39534,JURL-MK1,643462,-0.903009,SCF_003
39535,JVM-2,643462,-1.650886,SCF_003
39536,JVM-3,643462,-0.684104,SCF_003
39537,JiyoyeP-2003,643462,0.280378,SCF_003
39538,Jurkat,643462,-1.109568,SCF_003
39539,K-562,643462,2.866169,SCF_003
39540,K5,643462,-0.209402,SCF_003
39541,KALS-1,643462,1.962395,SCF_003
39542,KARPAS-1106P,643462,-1.118758,SCF_003
39543,KARPAS-231,643462,-2.122,SCF_003
39544,KARPAS-299,643462,0.580292,SCF_003
39545,KARPAS-422,643462,-4.077401,SCF_003
39546,KARPAS-45,643462,-4.026038,SCF_003
39547,KARPAS-620,643462,-0.786915,SCF_003
39548,KASUMI-1,643462,-3.129123,SCF_003
39549,KATOIII,643462,4.296113,SCF_003
39550,KCL-22,643462,-1.401523,SCF_003
39551,KE-37,643462,-3.093286,SCF_003
39552,KELLY,643462,-3.40688,SCF_003
39553,KG-1,643462,-1.689706,SCF_003
39554,KINGS-1,643462,0.972124,SCF_003
39555,KLE,643462,4.797141,SCF_003
39556,KM-H2,643462,-0.593685,SCF_003
39557,KM12,643462,0.160833,SCF_003
39558,KMOE-2,643462,1.372541,SCF_003
39559,KMRC-20,643462,0.255043,SCF_003
39560,KMS-12-BM,643462,0.796467,SCF_003
39561,KNS-62,643462,3.227947,SCF_003
39562,KOPN-8,643462,-1.671295,SCF_003
39563,KP-1N,643462,3.640989,SCF_003
39564,KP-2,643462,4.139638,SCF_003
39565,KP-3,643462,3.142866,SCF_003
39566,KP-4,643462,2.773675,SCF_003
39567,KP-N-YN,643462,0.879759,SCF_003
39568,KS-1,643462,2.233434,SCF_003
39569,KU-19-19,643462,2.492832,SCF_003
39570,KU812,643462,0.315797,SCF_003
39571,KURAMOCHI,643462,4.143164,SCF_003
39572,KY821,643462,-4.370198,SCF_003
39573,KYAE-1,643462,3.206783,SCF_003
39574,KYM-1,643462,2.58167,SCF_003
39575,KYSE-140,643462,1.806358,SCF_003
39576,KYSE-180,643462,0.595156,SCF_003
39577,KYSE-220,643462,0.672451,SCF_003
39578,KYSE-270,643462,3.216361,SCF_003
39579,KYSE-410,643462,1.28907,SCF_003
39580,KYSE-450,643462,2.81714,SCF_003
39581,KYSE-50,643462,2.076418,SCF_003
39582,KYSE-510,643462,0.681837,SCF_003
39583,KYSE-520,643462,2.339692,SCF_003
39584,KYSE-70,643462,3.649861,SCF_003
39585,L-1236,643462,-0.590017,SCF_003
39586,L-363,643462,-1.498168,SCF_003
39587,L-428,643462,-1.358513,SCF_003
39588,L-540,643462,-2.02869,SCF_003
39589,LAMA-84,643462,-0.020404,SCF_003
39590,LB771-HNC,643462,2.391969,SCF_003
39591,LB831-BLC,643462,2.082156,SCF_003
39592,LB996-RCC,643462,2.70007,SCF_003
39593,LC-1-sq,643462,3.085326,SCF_003
39594,LC4-1,643462,-1.657313,SCF_003
39595,LCLC-103H,643462,0.844764,SCF_003
39596,LCLC-97TM1,643462,0.53521,SCF_003
39597,LK-2,643462,0.064375,SCF_003
39598,LN-18,643462,1.300892,SCF_003
39599,LN-229,643462,3.292003,SCF_003
39600,LN-405,643462,2.338063,SCF_003
39601,LNCaP-Clone-FGC,643462,0.282153,SCF_003
39602,LOU-NH91,643462,1.578546,SCF_003
39603,LOUCY,643462,-1.099461,SCF_003
39604,LOXIMVI,643462,-1.40104,SCF_003
39605,LP-1,643462,-1.133026,SCF_003
39606,LS-1034,643462,3.39883,SCF_003
39607,LS-123,643462,4.963919,SCF_003
39608,LS-180,643462,3.372387,SCF_003
39609,LS-411N,643462,1.334788,SCF_003
39610,LS-513,643462,3.30043,SCF_003
39611,LU-135,643462,-0.271626,SCF_003
39612,LU-139,643462,-2.193591,SCF_003
39613,LU-165,643462,4.454127,SCF_003
39614,LU-65,643462,1.143686,SCF_003
39615,LU-99A,643462,2.729218,SCF_003
39616,LXF-289,643462,-0.576806,SCF_003
39617,LoVo,643462,3.079318,SCF_003
39618,M059J,643462,-0.690417,SCF_003
39619,M14,643462,2.465152,SCF_003
39620,MCF7,643462,3.595526,SCF_003
39621,MDA-MB-157,643462,3.165284,SCF_003
39622,MDA-MB-231,643462,0.803234,SCF_003
39623,MDA-MB-330,643462,3.921549,SCF_003
39624,MDA-MB-361,643462,3.106473,SCF_003
39625,MDA-MB-415,643462,2.518441,SCF_003
39626,MDA-MB-436,643462,3.655949,SCF_003
39627,MDA-MB-453,643462,1.125056,SCF_003
39628,MDA-MB-468,643462,-0.27717,SCF_003
39629,MDST8,643462,-0.076603,SCF_003
39630,ME-1,643462,1.911369,SCF_003
39631,ME-180,643462,3.518254,SCF_003
39632,MEG-01,643462,0.503613,SCF_003
39633,MEL-JUSO,643462,1.252219,SCF_003
39634,MES-SA,643462,0.087342,SCF_003
39635,MFE-280,643462,1.549192,SCF_003
39636,MFE-296,643462,3.385254,SCF_003
39637,MFE-319,643462,2.414371,SCF_003
39638,MFM-223,643462,1.252109,SCF_003
39639,MG-63,643462,1.320829,SCF_003
39640,MHH-CALL-2,643462,-2.878625,SCF_003
39641,MHH-PREB-1,643462,-4.141467,SCF_003
39642,MIA-PaCa-2,643462,2.753912,SCF_003
39643,MKN1,643462,2.951813,SCF_003
39644,MKN28,643462,3.118407,SCF_003
39645,MKN45,643462,4.006593,SCF_003
39646,ML-2,643462,-1.963582,SCF_003
39647,MLMA,643462,-0.067915,SCF_003
39648,MN-60,643462,-1.146113,SCF_003
39649,MOLM-13,643462,-4.453078,SCF_003
39650,MOLP-8,643462,-2.014892,SCF_003
39651,MOLT-13,643462,-3.735616,SCF_003
39652,MOLT-16,643462,-3.084581,SCF_003
39653,MOLT-4,643462,0.611518,SCF_003
39654,MPP-89,643462,2.087298,SCF_003
39655,MRK-nu-1,643462,1.653668,SCF_003
39656,MS-1,643462,-0.514001,SCF_003
39657,MS751,643462,0.333436,SCF_003
39658,MSTO-211H,643462,0.945139,SCF_003
39659,Mo-T,643462,-0.457958,SCF_003
39660,NALM-6,643462,-3.883265,SCF_003
39661,NAMALWA,643462,-1.797374,SCF_003
39662,NB(TU)1-10,643462,-0.943891,SCF_003
39663,NB10,643462,0.700397,SCF_003
39664,NB13,643462,1.675648,SCF_003
39665,NB14,643462,-2.565573,SCF_003
39666,NB69,643462,0.770249,SCF_003
39667,NB7,643462,3.50322,SCF_003
39668,NCC010,643462,-1.004838,SCF_003
39669,NCI-H1048,643462,-0.564325,SCF_003
39670,NCI-H1092,643462,2.359912,SCF_003
