idx,cell_id,drug_id,ic50,norm_ic50
34771,1240130.0,42640.0,3.064341,0.5760146276165873
34772,1240130.0,24894414.0,3.927835,0.5969525902895395
34773,1240130.0,6918848.0,-0.701954,0.48245835229294853
34774,1240130.0,24756910.0,-0.546984,0.4863288084169299
34775,1240130.0,46943432.0,4.313748,0.6062019101483526
34776,1240130.0,24951314.0,0.739085,0.5184687187023846
34777,1240130.0,11485656.0,2.367518,0.5589130268523095
34778,1240130.0,46931012.0,4.57317,0.6123775012939562
34779,1240130.0,49806720.0,4.121546,0.6016043988097849
34780,1240130.0,6445562.0,0.928584,0.5231979333606317
34781,1240130.0,25167777.0,-4.114719,0.39855923971274987
34782,1240130.0,56965967.0,3.190873,0.5791018040750796
34783,1240130.0,3796.0,3.724994,0.5920627832501609
34784,1240130.0,10451420.0,4.566671,0.6122232224257101
34785,1240130.0,44143370.0,2.737243,0.5680069857241413
34786,1240130.0,10074640.0,2.498729,0.5621452169966992
34787,1240130.0,11282283.0,1.494836,0.5373014663381456
34788,1240130.0,25195352.0,3.882107,0.5958518876439836
34790,1240130.0,9868037.0,2.825626,0.5701743671791681
34791,1240130.0,44224160.0,-1.598207,0.4601296551026706
34794,1240130.0,9884685.0,-0.092188,0.49769531632218333
34795,1240130.0,6852167.0,2.902619,0.572060249178427
34797,1240130.0,9903786.0,2.682752,0.5666694201785814
34799,1240130.0,42642645.0,0.097103,0.5024275559255242
34801,1240130.0,9956222.0,2.783792,0.5691488185169915
34802,1240130.0,9911830.0,0.39832,0.5099566836050627
34803,1240130.0,16725726.0,4.57582,0.6124404028141374
34808,1240130.0,65110.0,9.65715,0.7242645830232747
34809,1240130.0,6710780.0,-5.979209,0.3548195030083674
34810,1240130.0,6253.0,-1.763038,0.45603786408371916
34811,1240130.0,148124.0,-6.181399,0.35020462025113197
34812,1240130.0,126941.0,0.27482,0.5068700676146517
34813,1240130.0,444795.0,2.110584,0.5525695991553964
34814,1240130.0,123631.0,0.66924,0.5167247581983156
34815,1240130.0,5311.0,-0.992711,0.47520258601831866
34817,1240130.0,6918454.0,-2.272149,0.4434394018788868
34819,1240130.0,23725625.0,2.010271,0.5500882085502875
34820,1240130.0,11960529.0,2.362146,0.558780587148103
34823,1240130.0,6450551.0,1.553314,0.5387549585182775
34825,1240130.0,9943465.0,0.566547,0.5141598877216936
34826,1240130.0,126565.0,-2.697391,0.4329711467250124
34828,1240130.0,300471.0,-5.646838,0.36246441294881315
34830,1240130.0,24776445.0,2.578273,0.564102119211661
34831,1240130.0,24180719.0,-1.062883,0.4734529126145219
34832,1240130.0,17755052.0,2.091943,0.5521086806784964
34833,1240130.0,10127622.0,-3.694197,0.4086812499443456
34834,1240130.0,2314623.0,3.416441,0.5845898391196653
34835,1240130.0,9938202.0,3.111225,0.5771592269760689
34836,1240130.0,85668777.0,6.450561,0.6558955028973673
34838,1240130.0,71271629.0,0.993871,0.524826342568674
34841,1240130.0,9863776.0,-4.162816,0.39740687208285935
34842,1240130.0,637858.0,0.562976,0.5140706838709969
34843,1240130.0,6914657.0,-0.797807,0.4800653974576333
34845,1240130.0,56962337.0,0.549569,0.5137357680404647
34847,1240130.0,11707110.0,-7.26376,0.32599049251426115
34848,1240130.0,44462760.0,-4.710156,0.38437589289512736
34850,1240130.0,5460769.0,2.533627,0.5630040021713254
34851,1240130.0,78243717.0,4.619086,0.6134668513318281
34852,687514.0,10390396.0,1.865909,0.5465128533151731
34853,687514.0,16095342.0,1.894595,0.5472237019216536
34854,687514.0,31703.0,-1.948901,0.45143110702435246
34855,687514.0,36462.0,0.019447,0.5004861748467797
34856,687514.0,60750.0,-3.000074,0.425555674197831
34857,687514.0,5746.0,-2.764316,0.43132883309488473
34859,687514.0,2375.0,2.541389,0.5631949616938797
34860,687514.0,4263900.0,4.240054,0.6044413085169614
34862,687514.0,9956119.0,3.553656,0.5879181153887033
34863,687514.0,24826799.0,-0.215139,0.4946217324417171
34864,687514.0,44137675.0,2.74025,0.5680807684922525
34865,687514.0,25222038.0,-0.432432,0.4891908843449211
34866,687514.0,11713159.0,3.14823,0.578062062063252
34867,687514.0,53302361.0,-0.404081,0.4898993493367101
34868,687514.0,46907787.0,-0.94524,0.4763865791220615
34869,687514.0,560326.0,5.458447,0.6331709933975829
34870,687514.0,3005532.0,2.671335,0.5663890485095214
34871,687514.0,10027278.0,1.440861,0.5359593344570461
34873,687514.0,10196499.0,0.615473,0.5153819696415447
34874,687514.0,3218.0,3.274085,0.5811286916953573
34875,687514.0,3463933.0,1.95339,0.5486800566231438
34876,687514.0,6753378.0,3.261153,0.5808138703768786
34878,687514.0,25022668.0,3.296997,0.5816863074324495
34879,687514.0,10200390.0,3.868752,0.595530241536728
34880,687514.0,3385.0,4.123099,0.6016416199900069
34882,687514.0,11404337.0,0.364966,0.5091231373528572
34884,687514.0,11640390.0,3.498368,0.5865780027831025
34885,687514.0,82146.0,4.456363,0.6096012256763094
34886,687514.0,54676905.0,5.313492,0.6297977364349259
34889,687514.0,8249.0,8.100608,0.6921224602619073
34890,687514.0,5280757.0,-2.370659,0.4410095397421204
34893,687514.0,448013.0,-4.846332,0.38115866101434764
34896,687514.0,159324.0,1.65835,0.5413639966306059
34897,687514.0,46883536.0,3.292539,0.5815778281525191
34898,687514.0,25126798.0,4.134249,0.601908820594282
34899,687514.0,10109823.0,3.349025,0.5829517502897361
34901,687514.0,11338033.0,-0.005241,0.4998689750029992
34902,687514.0,9952773.0,2.512901,0.5624940129530177
34904,687514.0,11647372.0,-0.579923,0.48550598684858554
34905,687514.0,5289247.0,1.535758,0.53831866576358
34906,687514.0,46885626.0,1.044239,0.5260822784465715
34907,687514.0,176167.0,-0.172881,0.49567808264344315
34908,687514.0,11373846.0,5.43767,0.6326882820087828
34912,687514.0,24889392.0,2.090706,0.5520780913657778
34914,687514.0,704473.0,5.019501,0.6229175023809048
34916,687514.0,11634725.0,3.455038,0.5855268391787997
34918,687514.0,53394750.0,5.611185,0.6367113000798131
34919,687514.0,9910224.0,5.686238,0.6384455635780775
34920,687514.0,11178236.0,-5.076356,0.37574795943691636
34921,687514.0,42640.0,4.526636,0.6112723417645016
34922,687514.0,24894414.0,3.388397,0.5839086446890286
34923,687514.0,6918848.0,-0.381577,0.49046173228973566
34924,687514.0,24756910.0,-1.432038,0.46426010661195194
34925,687514.0,6918638.0,-0.374103,0.4906485156152318
34926,687514.0,46943432.0,4.043325,0.5997281432923909
34927,687514.0,24951314.0,0.657466,0.5164307317818213
34928,687514.0,11485656.0,2.206056,0.5549288128774637
34929,687514.0,46931012.0,3.424505,0.5847856556042484
34930,687514.0,49806720.0,3.770305,0.5931566964653479
34931,687514.0,6445562.0,-0.829411,0.47927660371545766
34932,687514.0,25167777.0,-5.035919,0.37669693099934787
34933,687514.0,56965967.0,2.399933,0.5597119981568558
34934,687514.0,3796.0,3.045116,0.5755450427718659
34935,687514.0,10451420.0,4.890234,0.6198763433699757
34936,687514.0,44143370.0,2.671266,0.5663873539205349
34937,687514.0,10074640.0,3.152324,0.5781619141158671
34938,687514.0,11282283.0,3.326376,0.5824010068136707
34939,687514.0,25195352.0,3.458366,0.5856076025004358
34941,687514.0,9868037.0,4.019381,0.5991532202719569
34942,687514.0,44224160.0,-1.924578,0.45203351524897306
34945,687514.0,9884685.0,-2.469075,0.43858481454468984
34946,687514.0,6852167.0,1.893735,0.5472023936218388
34948,687514.0,9903786.0,1.307141,0.5326320751111857
34950,687514.0,42642645.0,-0.682513,0.4829437954771319
34952,687514.0,9956222.0,1.285762,0.5320998397307645
34953,687514.0,9911830.0,0.455784,0.5113926278235036
34954,687514.0,16725726.0,-0.228689,0.494283024156302
34959,687514.0,65110.0,5.914746,0.6437034158337375
34960,687514.0,6710780.0,-3.654622,0.40963796740349334
34961,687514.0,6253.0,-0.375604,0.49061100379424005
34962,687514.0,148124.0,-5.512254,0.36558015358175355
34963,687514.0,126941.0,-0.245461,0.4938637830917679
34964,687514.0,444795.0,1.667371,0.5415879697827254
34965,687514.0,123631.0,-0.10956,0.49726102739741707
34967,687514.0,5311.0,0.931563,0.5232722475333907
34968,687514.0,644241.0,2.751516,0.5683571754817541
34970,687514.0,6918454.0,1.919632,0.5478439698145507
34972,687514.0,23725625.0,3.707924,0.5916504363236789
34973,687514.0,11960529.0,3.835933,0.5947394700314359
34976,687514.0,6450551.0,0.932101,0.5232856683786382
34978,687514.0,9943465.0,1.701307,0.5424303806501327
34979,687514.0,126565.0,-0.862724,0.47844526753355276
34980,687514.0,6505803.0,-2.318198,0.44230320635686476
34983,687514.0,5278396.0,3.465102,0.5857710564821779
34984,687514.0,300471.0,-4.456873,0.39038663702539883
34986,687514.0,24776445.0,3.215881,0.5797112354568981
34987,687514.0,24180719.0,3.937791,0.5971921087043779
34988,687514.0,10077147.0,1.90051,0.5473702537326247
34990,687514.0,10459196.0,4.72159,0.6158946352710303
34991,687514.0,156422.0,2.578451,0.5641064960650126
34992,687514.0,11624601.0,3.751045,0.5926918273579341
34993,687514.0,11433190.0,3.90886,0.5964959675523233
34995,687514.0,9914412.0,2.122056,0.5528532116610402
34996,687514.0,44450571.0,1.299991,0.532454082335266
34997,687514.0,46930998.0,-1.150808,0.4712615097346068
34999,687514.0,11977753.0,-3.019878,0.42507162101269336
35000,687514.0,17755052.0,-0.429146,0.4892729962432013
35001,687514.0,25262965.0,-1.250807,0.4687705302806856
35002,687514.0,9826528.0,-1.921297,0.4521147866401586
35004,687514.0,10127622.0,1.452598,0.5362512294233305
35005,687514.0,2314623.0,4.03468,0.5995205984717114
35006,687514.0,9938202.0,4.083152,0.6006838266942539
35007,687514.0,85668777.0,6.293817,0.6523492513297455
35008,687514.0,51371303.0,4.10944,0.6013142107246676
35010,687514.0,11455910.0,-2.17249,0.445900361774445
35011,687514.0,5327091.0,2.478551,0.561648497678399
35012,687514.0,9931953.0,3.107114,0.577058896297864
35014,687514.0,71271629.0,1.988977,0.5495611448336689
35017,687514.0,9863776.0,-0.213833,0.49465437868689693
35018,687514.0,637858.0,0.703638,0.5175836957644779
35019,687514.0,6914657.0,-3.401391,0.41577568840728435
35020,687514.0,44819241.0,2.227425,0.5554565283346399
35022,687514.0,56962337.0,1.851603,0.5461582748067023
35024,687514.0,11707110.0,-1.259186,0.4685618779396618
35025,687514.0,44462760.0,3.450958,0.5854278201797198
35027,687514.0,5460769.0,0.294073,0.5073512952308517
35028,687514.0,78243717.0,4.12105,0.6015925107931881
35029,753573.0,16095342.0,4.392242,0.6080741576185429
35030,753573.0,31703.0,-3.02776,0.42487900755942704
35031,753573.0,36462.0,1.48001,0.536932858909249
35032,753573.0,60750.0,-3.576377,0.4115315321986003
35033,753573.0,5746.0,-0.68076,0.4829875696106586
35035,753573.0,2375.0,2.95424,0.5733234963368737
35036,753573.0,4263900.0,1.920622,0.5478684930828757
35038,753573.0,9956119.0,3.627635,0.5897092344881801
35039,753573.0,24826799.0,-0.190601,0.4952351192508929
35040,753573.0,44137675.0,4.438349,0.6091724303217813
35041,753573.0,25222038.0,-0.54112,0.4864752999880963
35042,753573.0,11713159.0,1.793877,0.5447270464483002
35043,753573.0,53302361.0,-0.430886,0.48922951634640427
35044,753573.0,46907787.0,-0.035322,0.49911695091810865
35045,753573.0,560326.0,7.660334,0.6826622145477257
35046,753573.0,3005532.0,2.871453,0.5712971119134659
35047,753573.0,10027278.0,0.447231,0.5111789117651292
35049,753573.0,10196499.0,2.368449,0.5589359786000725
35050,753573.0,3218.0,1.85906,0.5463431046580236
35051,753573.0,3463933.0,1.735546,0.5432800672052703
35052,753573.0,6753378.0,0.585865,0.5146424370413628
35054,753573.0,25022668.0,1.889466,0.5470966176533449
35055,753573.0,10200390.0,1.375216,0.5343263182220931
35056,753573.0,3385.0,6.278512,0.6520020688003321
35058,753573.0,11404337.0,-3.792751,0.4063017460220409
35060,753573.0,11640390.0,2.688161,0.5668022361872127
35061,753573.0,82146.0,3.007815,0.5746335498588261
35062,753573.0,54676905.0,5.701339,0.638794071300939
35065,753573.0,8249.0,11.222346,0.7544029765127457
35066,753573.0,5280757.0,-2.003023,0.45009117955535793
35069,753573.0,448013.0,-6.707855,0.338320976525285
35072,753573.0,159324.0,-0.211117,0.49472227102389926
35073,753573.0,46883536.0,4.454686,0.609561314427117
35074,753573.0,25126798.0,4.410823,0.60851689093299
35075,753573.0,10109823.0,-0.082101,0.4979474865292532
35077,753573.0,11338033.0,-0.696867,0.4825853718918867
35078,753573.0,9952773.0,2.629231,0.5653547182791974
35080,753573.0,11647372.0,0.303055,0.5075757951932875
35081,753573.0,5289247.0,4.26007,0.6049197749073224
35082,753573.0,46885626.0,1.392845,0.534764939347602
35083,753573.0,176167.0,1.777286,0.5443155600516222
35084,753573.0,11373846.0,3.80824,0.5940718263319679
35088,753573.0,24889392.0,2.906958,0.5721664677519904
35090,753573.0,704473.0,4.941209,0.6210767294547486
35092,753573.0,11634725.0,1.625586,0.5405503929503744
35094,753573.0,53394750.0,5.863269,0.6425219229055459
35095,753573.0,9910224.0,5.815681,0.6414281462518248
35096,753573.0,11178236.0,4.525205,0.611238338020637
35097,753573.0,42640.0,5.863427,0.6425255519598972
35098,753573.0,24894414.0,4.462325,0.6097431045911624
35099,753573.0,6918848.0,4.468075,0.6098799209132922
35100,753573.0,24756910.0,4.110687,0.6013441053551526
35101,753573.0,6918638.0,5.634081,0.6372407415486074
35102,753573.0,46943432.0,5.84449,0.6420904774003837
35103,753573.0,24951314.0,5.926256,0.6439673532255071
35104,753573.0,11485656.0,2.845046,0.5706502389124744
35105,753573.0,46931012.0,2.964434,0.5735728470413034
35106,753573.0,49806720.0,3.330144,0.5824926455232355
35107,753573.0,6445562.0,-2.431676,0.4395058937823789
35108,753573.0,25167777.0,-3.121142,0.422598770693367
35109,753573.0,56965967.0,2.585929,0.5642903640511127
35110,753573.0,3796.0,1.531783,0.5382198729173588
35111,753573.0,10451420.0,4.405561,0.6083915302643874
35112,753573.0,44143370.0,2.535394,0.5630474752758267
35113,753573.0,10074640.0,3.364592,0.5833301647066795
35114,753573.0,11282283.0,4.662292,0.6144908711756745
35115,753573.0,25195352.0,3.34584,0.5828743148407669
35117,753573.0,9868037.0,4.367155,0.607476122464595
35118,753573.0,44224160.0,0.06874,0.5017184932331696
35121,753573.0,9884685.0,0.663182,0.5165734761230575
35122,753573.0,6852167.0,2.574303,0.5640044980340564
35124,753573.0,9903786.0,2.612503,0.5649436183603451
35126,753573.0,42642645.0,-0.257374,0.4935660051599711
35128,753573.0,9956222.0,1.764117,0.5439889022542607
35129,753573.0,9911830.0,0.41921,0.510478715463052
35130,753573.0,16725726.0,0.541666,0.5135383400145318
35135,753573.0,65110.0,7.205281,0.6727232976860474
35136,753573.0,6710780.0,-3.0422,0.42452619462011615
35137,753573.0,6253.0,-1.255788,0.46864649299955735
35138,753573.0,148124.0,-5.89537,0.35674109505516044
35139,753573.0,126941.0,-1.570012,0.4608301263793254
35140,753573.0,444795.0,3.277723,0.5812172445984282
35141,753573.0,123631.0,-1.088139,0.47282333507183266
35143,753573.0,5311.0,1.386471,0.5346063562011822
35144,753573.0,644241.0,2.8391,0.5705045507164961
35146,753573.0,6918454.0,2.739739,0.5680682302966779
35148,753573.0,23725625.0,4.522923,0.6111841103837884
35149,753573.0,11960529.0,4.531914,0.6113977494227889
35152,753573.0,6450551.0,2.52031,0.5626763359166173
35154,753573.0,9943465.0,0.35947,0.5089857824117131
35155,753573.0,126565.0,-0.764591,0.48089453163100715
35156,753573.0,6505803.0,1.836516,0.5457842882491954
35159,753573.0,5278396.0,3.268368,0.5809895230963321
35160,753573.0,300471.0,-4.359818,0.39269884126989235
35162,753573.0,24776445.0,4.799974,0.6177472608169222
35163,753573.0,24180719.0,2.927344,0.572665427146101
35164,753573.0,10077147.0,1.707075,0.5425735387080376
35166,753573.0,10459196.0,5.233108,0.6279216156175147
35167,753573.0,156422.0,3.41287,0.5845031167088994
35168,753573.0,11624601.0,2.712879,0.5674090551759212
35169,753573.0,11433190.0,5.009965,0.6226934838078751
35171,753573.0,9914412.0,2.265827,0.5564045650187557
35172,753573.0,44450571.0,3.423103,0.584751613042399
35173,753573.0,46930998.0,2.056283,0.5512267005358403
35175,753573.0,11977753.0,-2.640092,0.4343784146826245
35176,753573.0,17755052.0,1.820852,0.5453959439672285
35177,753573.0,25262965.0,-0.129228,0.49676934495949027
35178,753573.0,9826528.0,-0.8712,0.4782337652107808
35180,753573.0,10127622.0,4.312691,0.6061766770391133
35181,753573.0,2314623.0,4.817593,0.618163221697461
35182,753573.0,9938202.0,4.455196,0.6095734521715307
35183,753573.0,51371303.0,3.329174,0.582469055423038
35185,753573.0,11455910.0,-1.336857,0.4666282614730531
35186,753573.0,5327091.0,3.089876,0.5766381265605734
35187,753573.0,9931953.0,3.60605,0.5891868796049224
35188,753573.0,71271629.0,3.439547,0.5851508458577591
35190,753573.0,5460769.0,2.118255,0.5527592465693589
35191,924188.0,10390396.0,3.683656,0.591063990816535
35192,924188.0,16095342.0,0.652967,0.5163183774122012
35193,924188.0,31703.0,-1.813939,0.4547754617797155
35194,924188.0,36462.0,4.161429,0.6025599123105775
35195,924188.0,60750.0,0.153647,0.5038410994349863
35196,924188.0,5746.0,0.530352,0.513255693085817
35198,924188.0,2375.0,3.256868,0.5807095402484387
35199,924188.0,4263900.0,4.956635,0.6214396977306179
35201,924188.0,9956119.0,3.814068,0.5942123611296021
35202,924188.0,24826799.0,2.723686,0.5676743001473203
35203,924188.0,44137675.0,1.234451,0.5308221441719775
35204,924188.0,25222038.0,1.521164,0.5379559384098468
35205,924188.0,11713159.0,2.214758,0.5551437270459719
35206,924188.0,53302361.0,3.436045,0.5850658325069705
35207,924188.0,46907787.0,1.504389,0.537538953653602
35208,924188.0,560326.0,6.873505,0.6653772733413805
35209,924188.0,3005532.0,2.580749,0.5641630008364301
35210,924188.0,10027278.0,3.189293,0.5790632922149097
35212,924188.0,10196499.0,3.756703,0.592828408965048
35213,924188.0,3218.0,3.163818,0.5784422168908313
35214,924188.0,3463933.0,2.609973,0.564881434410361
35215,924188.0,6753378.0,4.314272,0.6062144190672222
35217,924188.0,25022668.0,5.818194,0.6414859427147479
35218,924188.0,10200390.0,3.349501,0.5829633227087793
35219,924188.0,3385.0,3.765021,0.5930291757363136
35221,924188.0,11404337.0,-1.127744,0.4718362427168883
35223,924188.0,11640390.0,4.239242,0.6044218940808636
35224,924188.0,82146.0,3.778741,0.5933602595515723
35225,924188.0,54676905.0,5.509872,0.6343645986127143
35228,924188.0,8249.0,5.563079,0.6355978299543183
35229,924188.0,5280757.0,-1.510606,0.46230650104102894
35232,924188.0,448013.0,-2.899288,0.42802129809667483
35235,924188.0,159324.0,1.60626,0.5400703833231302
35236,924188.0,46883536.0,2.828209,0.5702376690480848
35237,924188.0,25126798.0,3.968014,0.5979189200842571
35238,924188.0,10109823.0,3.751518,0.5927032459169186
35240,924188.0,11338033.0,3.048608,0.5756303476175514
35241,924188.0,9952773.0,5.217297,0.6275521389904268
35243,924188.0,11647372.0,2.017554,0.5502684497873613
35244,924188.0,5289247.0,4.060377,0.6001374141820616
35245,924188.0,46885626.0,4.273627,0.6052437300170329
35246,924188.0,176167.0,6.010426,0.6458948004352594
35247,924188.0,11373846.0,5.45341,0.6330539934263468
35251,924188.0,24889392.0,2.778871,0.5690281424182786
35253,924188.0,704473.0,5.801768,0.6411080869977848
35255,924188.0,11634725.0,4.870764,0.6194174654606814
35257,924188.0,53394750.0,5.673542,0.6381524467403655
35258,924188.0,9910224.0,6.125644,0.6485255542256133
35259,924188.0,11178236.0,-6.253381,0.3485683595580891
35260,924188.0,42640.0,1.544728,0.5385415910031105
35261,924188.0,24894414.0,4.857329,0.6191006987105806
35262,924188.0,6918848.0,-0.338008,0.49155060443338405
35263,924188.0,24756910.0,-0.360692,0.49098367748881144
35264,924188.0,6918638.0,-0.009719,0.499757025019126
35265,924188.0,46943432.0,3.809094,0.5940924204184811
35266,924188.0,24951314.0,0.616184,0.515399727799501
35267,924188.0,11485656.0,2.03235,0.5506345836620957
35268,924188.0,46931012.0,5.565957,0.6356644856397821
35269,924188.0,49806720.0,4.543394,0.6116704684578225
35270,924188.0,6445562.0,3.76812,0.5931039665724206
35271,924188.0,25167777.0,-0.951497,0.4762305053194749
35272,924188.0,56965967.0,3.913118,0.5965984485153661
35273,924188.0,3796.0,5.653676,0.6376935873990147
35274,924188.0,10451420.0,6.468887,0.6563089962238627
35275,924188.0,44143370.0,3.264721,0.5809007376526212
35276,924188.0,10074640.0,3.41327,0.5845128310449931
35277,924188.0,11282283.0,4.417889,0.608685207157854
35278,924188.0,25195352.0,5.83689,0.6419158027207524
35280,924188.0,9868037.0,4.49622,0.6105493573046579
35281,924188.0,44224160.0,3.339855,0.582728793216206
35284,924188.0,9884685.0,1.643726,0.5410008768674182
35285,924188.0,6852167.0,2.702101,0.5671444834818985
35287,924188.0,9903786.0,5.400186,0.6318167445595428
35289,924188.0,42642645.0,0.487113,0.512175417618679
35291,924188.0,9956222.0,3.379449,0.5836912283627538
35292,924188.0,9911830.0,0.637243,0.5159256861305554
35293,924188.0,16725726.0,4.616837,0.6134135204970761
35298,924188.0,6710780.0,-4.817444,0.3818402952667813
35299,924188.0,6253.0,1.083828,0.5270692070688786
35300,924188.0,148124.0,-5.203733,0.3727649478055647
35301,924188.0,126941.0,0.974966,0.5243548607850188
35302,924188.0,123631.0,1.8079,0.5450747942669874
35304,924188.0,5311.0,3.060997,0.5759329577793346
35305,924188.0,644241.0,3.911939,0.5965700733478195
35307,924188.0,6918454.0,3.017215,0.5748632977670626
35309,924188.0,23725625.0,3.616141,0.5894311059205819
35310,924188.0,11960529.0,4.600767,0.6130323713535596
35313,924188.0,6450551.0,3.130857,0.577638266255712
35315,924188.0,9943465.0,3.110943,0.5771523448511005
35316,924188.0,126565.0,-0.037643,0.4990589261112476
35317,924188.0,6505803.0,-1.544985,0.46145202217939
35320,924188.0,5278396.0,3.959084,0.5977042135108549
35321,924188.0,300471.0,-4.342951,0.39310116910409115
35323,924188.0,24776445.0,4.495359,0.6105288843517134
35324,924188.0,24180719.0,2.871453,0.5712971119134659
35325,924188.0,10077147.0,2.819724,0.5700297175979838
35327,924188.0,10459196.0,5.460028,0.6332077137978013
35328,924188.0,156422.0,3.454836,0.5855219369301028
35329,924188.0,11624601.0,5.584556,0.636095120671319
35330,924188.0,11433190.0,2.245211,0.5558956649510085
35332,924188.0,9914412.0,2.982734,0.5740203809374066
35333,924188.0,44450571.0,4.492545,0.6104619700318156
35334,924188.0,46930998.0,2.801976,0.5695946675459158
35336,924188.0,11977753.0,-3.694223,0.4086806216261915
35337,924188.0,17755052.0,0.775123,0.5193683786165141
35338,924188.0,25262965.0,0.707862,0.5176891643792401
35339,924188.0,9826528.0,0.332366,0.5083083851776664
35341,924188.0,10127622.0,1.55828,0.538878360274001
35342,924188.0,2314623.0,4.360691,0.6073219784031428
35343,924188.0,9938202.0,2.73812,0.5680285049876576
35344,924188.0,85668777.0,7.147129,0.6714417008600924
35345,924188.0,51371303.0,3.086832,0.576563812691209
35347,924188.0,11455910.0,-0.849431,0.4787769843878824
35348,924188.0,5327091.0,2.748418,0.5682811714763469
35349,924188.0,9931953.0,2.557268,0.5635855559742401
35351,924188.0,71271629.0,3.283586,0.5813599454232667
35354,924188.0,9863776.0,0.219008,0.5054749811644524
35355,924188.0,637858.0,1.297452,0.5323908742393733
35356,924188.0,6914657.0,0.774899,0.519362787017092
35357,924188.0,44819241.0,2.765481,0.5686997422940269
35359,924188.0,56962337.0,2.440624,0.5607145197182974
35361,924188.0,11707110.0,-1.037279,0.4740912512180203
35362,924188.0,44462760.0,3.160756,0.5783675492021129
35364,924188.0,5460769.0,3.153587,0.5781927172090702
35365,924188.0,78243717.0,5.087537,0.6245142672409556
35366,713878.0,10390396.0,4.098786,0.601058769048541
35367,713878.0,16095342.0,1.686366,0.5420595220922723
35368,713878.0,31703.0,-0.977865,0.4755728366828425
35369,713878.0,36462.0,1.54675,0.5385918402524946
35370,713878.0,60750.0,-2.977161,0.4261158962246522
35371,713878.0,5746.0,0.109538,0.502738422619084
35373,713878.0,2375.0,3.096037,0.5767885258512055
35374,713878.0,4263900.0,3.768022,0.5931016015200788
35376,713878.0,9956119.0,2.636939,0.5655441164576315
35377,713878.0,24826799.0,2.609849,0.5648783866069556
35378,713878.0,44137675.0,2.188025,0.5544834341541798
35379,713878.0,25222038.0,0.789333,0.5197230857288707
35380,713878.0,11713159.0,3.620132,0.5895276855012339
35381,713878.0,53302361.0,3.93391,0.597098746295252
35382,713878.0,46907787.0,0.538056,0.5134481557412307
35383,713878.0,560326.0,5.192461,0.6269714623870546
35384,713878.0,3005532.0,3.308227,0.581959538950071
35385,713878.0,10027278.0,2.73643,0.567987036622298
35387,713878.0,10196499.0,1.395181,0.5348230565461674
35388,713878.0,3218.0,3.566043,0.5882181830223755
35389,713878.0,3463933.0,2.628841,0.5653451348331008
35390,713878.0,6753378.0,1.460959,0.5364591493470556
35392,713878.0,25022668.0,5.69792,0.6387151788492159
35393,713878.0,10200390.0,3.803736,0.5939632075502643
35394,713878.0,3385.0,4.195343,0.6033718065762931
35396,713878.0,11404337.0,0.670834,0.516764563505138
35398,713878.0,11640390.0,4.15188,0.6023312090796853
35399,713878.0,82146.0,5.338,0.6303689647002563
35400,713878.0,54676905.0,5.918702,0.6437941412691641
35403,713878.0,8249.0,3.544782,0.587703107870856
35404,713878.0,5280757.0,-1.811712,0.45483068185648906
35407,713878.0,448013.0,-2.925827,0.4273716972469682
35410,713878.0,159324.0,3.51457,0.5869708529755557
35411,713878.0,46883536.0,4.915985,0.6204829257300952
35412,713878.0,25126798.0,3.126755,0.5775381856325249
35413,713878.0,10109823.0,4.271229,0.6051864346543203
35415,713878.0,11338033.0,-1.159433,0.47104660241428553
35416,713878.0,9952773.0,3.747656,0.5926100115411154
35418,713878.0,11647372.0,1.082974,0.5270479195958455
35419,713878.0,5289247.0,2.157222,0.5537223757309567
35420,713878.0,46885626.0,1.25616,0.5313627704204598
35421,713878.0,176167.0,2.419354,0.5601905429095189
35422,713878.0,11373846.0,3.001461,0.5744782317824957
35426,713878.0,24889392.0,1.75868,0.5438540261040706
35428,713878.0,704473.0,5.063615,0.6239531385659923
35430,713878.0,11634725.0,3.609772,0.5892769660231602
35432,713878.0,53394750.0,3.4748,0.58600635238907
35433,713878.0,9910224.0,4.415434,0.6086267305602919
35434,713878.0,11178236.0,-6.157598,0.350746431921724
35435,713878.0,42640.0,2.179913,0.554283033310318
35436,713878.0,24894414.0,4.700373,0.6153925847629463
35437,713878.0,6918848.0,-1.600472,0.4600733906654718
35438,713878.0,24756910.0,-0.66761,0.4833159463186018
35439,713878.0,6918638.0,-0.774876,0.48063778712062327
35440,713878.0,46943432.0,2.110142,0.5525586712794802
35441,713878.0,24951314.0,-0.205845,0.49485405670267807
35442,713878.0,11485656.0,1.793118,0.5447082232230175
35443,713878.0,46931012.0,4.448408,0.6094118900655501
35444,713878.0,49806720.0,2.843849,0.5706209111418035
35445,713878.0,6445562.0,3.148682,0.5780730865897649
35446,713878.0,25167777.0,-2.676346,0.43348788918817255
35447,713878.0,56965967.0,2.753447,0.5684045475572722
35448,713878.0,3796.0,4.983474,0.6220708855432853
35449,713878.0,10451420.0,3.596765,0.5889621215759332
35450,713878.0,44143370.0,3.19812,0.5792784344249586
35451,713878.0,10074640.0,2.128689,0.5530171780034394
35452,713878.0,11282283.0,3.407196,0.5843653117819728
35453,713878.0,25195352.0,5.193007,0.6269842320508505
35455,713878.0,9868037.0,3.667969,0.5906847704025945
35456,713878.0,44224160.0,-2.588516,0.43564603127911994
35459,713878.0,9884685.0,-1.300159,0.46754173536190774
