idx,cell_id,drug_id,ic50,norm_ic50
15344,925348.0,1401.0,3.400651,0.5842063364170569
15363,925348.0,2733526.0,4.23655,0.6043575276103713
15365,925348.0,54685215.0,0.800999,0.5200142751883527
15399,753599.0,5208.0,2.805225,0.5696743171178069
15414,753599.0,11617559.0,4.598443,0.612977239121619
15415,753599.0,10096043.0,-2.511206,0.4375477005062116
15421,753599.0,25124816.0,3.037958,0.5753701684318642
15436,753599.0,11625818.0,3.562347,0.5881286564970556
15444,753599.0,11493598.0,5.791194,0.6408647551253397
15471,753599.0,46191454.0,2.330808,0.5580078232046448
15476,753599.0,16722836.0,2.392184,0.5595210272535888
15478,753599.0,9810884.0,5.49546,0.6340302531277663
15501,753599.0,5328940.0,3.707389,0.5916375106497361
15512,753599.0,10184653.0,2.320016,0.5577416379749717
15516,753599.0,11327430.0,2.371363,0.5590078152026406
15521,753599.0,1401.0,3.482738,0.5861989174200425
15540,753599.0,2733526.0,3.775458,0.5932810436324284
15542,753599.0,54685215.0,0.450181,0.5112526246559256
15576,687798.0,5208.0,1.368961,0.5341706769096003
15591,687798.0,11617559.0,5.894321,0.6432348324577462
15592,687798.0,10096043.0,1.274768,0.5318261129198036
15598,687798.0,25124816.0,3.375994,0.583607270894531
15613,687798.0,11625818.0,5.851984,0.642262678891858
15621,687798.0,11493598.0,5.397739,0.6317598195462485
15648,687798.0,46191454.0,4.397038,0.6081884499530178
15653,687798.0,16722836.0,5.067938,0.6240545661077076
15655,687798.0,9810884.0,5.886063,0.6430453023424526
15678,687798.0,5328940.0,3.558828,0.5880434119419785
15689,687798.0,10184653.0,-2.751898,0.4316334530399896
15693,687798.0,11327430.0,2.908314,0.5721996612224423
15698,687798.0,1401.0,4.025071,0.5992898685143643
15717,687798.0,2733526.0,4.599032,0.6129912122374815
15719,687798.0,54685215.0,0.545464,0.5136332199132622
15753,910947.0,5208.0,-1.313288,0.46721490752772293
15768,910947.0,11617559.0,4.204381,0.6035880785926998
15769,910947.0,10096043.0,-4.660557,0.3855502303749828
15775,910947.0,25124816.0,1.484492,0.5370442957017707
15789,910947.0,11625818.0,3.750064,0.5926681449957214
15797,910947.0,11493598.0,2.666401,0.5662678692059302
15823,910947.0,46191454.0,0.904235,0.5225904846763223
15828,910947.0,16722836.0,0.34686,0.5086706307010115
15830,910947.0,9810884.0,0.786033,0.5196407135635259
15853,910947.0,5328940.0,1.163641,0.5290582435504504
15864,910947.0,10184653.0,0.768066,0.5191922159481145
15868,910947.0,11327430.0,2.124056,0.5529026524458579
15873,910947.0,1401.0,2.15255,0.5536069212182084
15892,910947.0,2733526.0,2.582362,0.5642026613714116
15894,910947.0,54685215.0,-0.906095,0.4773631104401765
15928,909248.0,5208.0,-1.270504,0.46828005661819383
15943,909248.0,11617559.0,5.742232,0.6397370843266187
15944,909248.0,10096043.0,-3.522791,0.4128298545910767
15949,909248.0,25124816.0,2.513834,0.5625169734358211
15964,909248.0,11625818.0,4.626822,0.6136502753337914
15972,909248.0,11493598.0,5.542506,0.6351211992639336
15997,909248.0,46191454.0,-0.658952,0.48353215842624014
16002,909248.0,16722836.0,0.987211,0.5246602503158788
16004,909248.0,9810884.0,5.505217,0.6342566209260292
16027,909248.0,5328940.0,0.109469,0.5027366976707942
16038,909248.0,10184653.0,2.046265,0.55097886673637
16042,909248.0,11327430.0,3.462259,0.585702071302914
16047,909248.0,1401.0,2.983655,0.5740429011664173
16066,909248.0,2733526.0,4.181166,0.6030324810648823
16068,909248.0,54685215.0,0.334316,0.5083571216378457
16102,1240198.0,5208.0,0.448234,0.5112039742027097
16117,1240198.0,11617559.0,6.382825,0.6543651142617241
16118,1240198.0,10096043.0,-2.661538,0.4338515740882563
16124,1240198.0,25124816.0,2.978794,0.5739240368614883
16139,1240198.0,11625818.0,4.088543,0.6008131296904425
16147,1240198.0,11493598.0,4.78439,0.6173791996612951
16174,1240198.0,46191454.0,0.898841,0.5224559083117318
16179,1240198.0,16722836.0,2.127191,0.5529801487704338
16181,1240198.0,9810884.0,5.642899,0.6374445581481009
16203,1240198.0,5328940.0,0.347328,0.5086823271778467
16214,1240198.0,10184653.0,-1.659599,0.4586049922310784
16218,1240198.0,11327430.0,1.521139,0.537955317011421
16223,1240198.0,1401.0,1.876932,0.5467860295154626
16241,1240198.0,2733526.0,4.727871,0.6160432130837495
16243,1240198.0,54685215.0,0.895487,0.5223722268136775
16277,1330995.0,5208.0,0.334053,0.5083505484732324
16292,1330995.0,11617559.0,5.271537,0.6288190133773474
16293,1330995.0,10096043.0,-1.470421,0.4633055665421149
16299,1330995.0,25124816.0,2.323698,0.5578324584286345
16314,1330995.0,11625818.0,5.361358,0.630913049357293
16322,1330995.0,11493598.0,5.358295,0.6308417209364505
16349,1330995.0,46191454.0,3.147999,0.5780564278172281
16354,1330995.0,16722836.0,3.722619,0.5920054199407511
16356,1330995.0,9810884.0,5.17912,0.6266593926007101
16379,1330995.0,5328940.0,3.086451,0.5765545110069398
16390,1330995.0,10184653.0,1.708887,0.5426185099348688
16394,1330995.0,11327430.0,2.740857,0.5680956620867441
16399,1330995.0,1401.0,3.110296,0.5771365548980216
16418,1330995.0,2733526.0,2.620786,0.5651471888990628
16420,1330995.0,54685215.0,-1.18134,0.4705007987140468
16454,910861.0,5208.0,2.158068,0.5537432814724063
16469,910861.0,11617559.0,4.86733,0.6193365092079913
16470,910861.0,10096043.0,-1.718922,0.4571324484315318
16476,910861.0,25124816.0,2.345385,0.558367312717533
16491,910861.0,11625818.0,3.204251,0.5794278487813845
16499,910861.0,11493598.0,4.514239,0.610977725549351
16526,910861.0,46191454.0,-0.521586,0.48696330541454314
16531,910861.0,16722836.0,1.629163,0.5406392284824753
16533,910861.0,9810884.0,3.603136,0.5891163456551832
16556,910861.0,5328940.0,3.137187,0.5777926931268984
16567,910861.0,10184653.0,1.743249,0.5434711929255525
16571,910861.0,11327430.0,3.083583,0.5764844902881734
16576,910861.0,1401.0,3.074868,0.5762716992858223
16595,910861.0,2733526.0,3.751087,0.592692841272085
16597,910861.0,54685215.0,0.065706,0.501642644090211
16631,1240201.0,5208.0,0.169911,0.5042476728094557
16646,1240201.0,11617559.0,4.806859,0.6179098269800254
16647,1240201.0,10096043.0,-3.885442,0.4040678039833324
16653,1240201.0,25124816.0,2.362751,0.5587955030580298
16668,1240201.0,11625818.0,4.671221,0.6147023702646124
16676,1240201.0,11493598.0,4.898655,0.6200747470684436
16703,1240201.0,46191454.0,1.995592,0.5497248896122433
16708,1240201.0,16722836.0,2.846912,0.5706959569038883
16710,1240201.0,9810884.0,4.878342,0.6195960926569095
16732,1240201.0,5328940.0,2.96165,0.5735047526161149
16740,1240201.0,10184653.0,1.514158,0.5377817931077845
16753,1240201.0,2733526.0,4.041318,0.5996799634307163
16755,1240201.0,54685215.0,-0.109225,0.49726940214686866
16789,909260.0,5208.0,-0.349695,0.4912585157871135
16804,909260.0,11617559.0,5.242385,0.6281383340564712
16805,909260.0,10096043.0,-3.784983,0.4064891398430185
16811,909260.0,25124816.0,2.230503,0.5555325304204333
16826,909260.0,11625818.0,2.537081,0.5630889792544632
16834,909260.0,11493598.0,4.782233,0.6173282452593575
16861,909260.0,46191454.0,-0.061092,0.4984727047501812
16866,909260.0,16722836.0,0.286254,0.5071558613725403
16868,909260.0,9810884.0,2.614144,0.5649839508101896
16891,909260.0,5328940.0,1.048979,0.52620045452814
16902,909260.0,10184653.0,1.461946,0.5364836930598079
16906,909260.0,11327430.0,2.939943,0.572973721275637
16911,909260.0,1401.0,2.932791,0.5727987207069662
16930,909260.0,2733526.0,3.791204,0.5936609366045387
16932,909260.0,54685215.0,-0.120823,0.4969794617452551
16966,684681.0,5208.0,3.700286,0.5914658891830036
16981,684681.0,11617559.0,4.578934,0.6125143132439653
16982,684681.0,10096043.0,1.164657,0.5290835576865309
16988,684681.0,25124816.0,3.530367,0.5873537765478128
17003,684681.0,11625818.0,4.671904,0.6147185465397937
17011,684681.0,11493598.0,6.218189,0.6506321158674965
17038,684681.0,46191454.0,3.021481,0.5749675535505013
17043,684681.0,16722836.0,1.593038,0.5397419389410639
17045,684681.0,9810884.0,5.07638,0.6242526035103487
17068,684681.0,5328940.0,2.849598,0.5707617632130396
17079,684681.0,10184653.0,2.373062,0.5590496982040538
17083,684681.0,11327430.0,2.724144,0.5676855403571403
17088,684681.0,1401.0,3.834639,0.5947082810875185
17107,684681.0,2733526.0,4.653263,0.6142769594346227
17109,684681.0,54685215.0,0.41546,0.5103850062722224
17143,908475.0,5208.0,2.809925,0.5697895317228425
17158,908475.0,11617559.0,2.924139,0.5725869926447991
17159,908475.0,10096043.0,-1.911865,0.4523484344239983
17165,908475.0,25124816.0,2.776551,0.5689712469605712
17180,908475.0,11625818.0,0.461185,0.511527581889187
17188,908475.0,11493598.0,5.044632,0.6235076250739627
17215,908475.0,46191454.0,5.33299,0.6302522221072184
17220,908475.0,16722836.0,-0.767391,0.48082463421068034
17222,908475.0,9810884.0,6.002421,0.6457116929370161
17245,908475.0,5328940.0,1.453084,0.5362633155342652
17256,908475.0,10184653.0,2.26651,0.5564214226590668
17260,908475.0,11327430.0,1.789246,0.5446121955070058
17265,908475.0,1401.0,2.859238,0.5709979201185077
17284,908475.0,2733526.0,3.197828,0.5792713179325337
17286,908475.0,54685215.0,-0.442138,0.4889483503104393
17320,905978.0,5208.0,-0.253176,0.49367093806369056
17334,905978.0,11617559.0,4.915964,0.6204824312138545
17335,905978.0,10096043.0,-4.997218,0.3776060490578451
17341,905978.0,25124816.0,3.330509,0.5825015221126727
17356,905978.0,11625818.0,3.511877,0.5869055634129389
17364,905978.0,11493598.0,5.824307,0.6416265183822657
17391,905978.0,46191454.0,1.465335,0.5365679659208381
17396,905978.0,16722836.0,0.461467,0.5115346281395349
17398,905978.0,9810884.0,2.157913,0.5537394512384904
17421,905978.0,5328940.0,1.613524,0.5402508117297299
17432,905978.0,10184653.0,2.22519,0.5554013400086666
17436,905978.0,11327430.0,3.565289,0.5881999196974682
17441,905978.0,1401.0,2.267221,0.5564389712505621
17460,905978.0,2733526.0,3.379633,0.5836956994781891
17462,905978.0,54685215.0,0.148498,0.5037123817801124
17496,1298362.0,5208.0,-1.006813,0.47485091552280984
17511,1298362.0,11617559.0,5.441075,0.6327674085287016
17512,1298362.0,10096043.0,-4.138102,0.39799885952943587
17518,1298362.0,25124816.0,1.655906,0.5413033141810122
17533,1298362.0,11625818.0,3.930257,0.5970108622882027
17541,1298362.0,11493598.0,4.767318,0.6169758405209999
17568,1298362.0,46191454.0,2.920016,0.5724860869820824
17573,1298362.0,16722836.0,2.47972,0.5616772781881471
17575,1298362.0,9810884.0,5.172028,0.6264934551151747
17589,1298362.0,10184653.0,0.815832,0.5203844949624169
17592,1298362.0,11327430.0,1.498757,0.5373989443434914
17597,1298362.0,1401.0,3.439151,0.5851412329517414
17616,1298362.0,2733526.0,3.825097,0.5944782691667926
17618,1298362.0,54685215.0,0.323466,0.5080859449835687
17664,1240199.0,11617559.0,7.292706,0.6746451903691494
17665,1240199.0,10096043.0,2.880604,0.5715212205682337
17671,1240199.0,25124816.0,4.345714,0.6069647465690136
17686,1240199.0,11625818.0,4.995514,0.6223539027465899
17694,1240199.0,11493598.0,4.939307,0.6210319666751045
17721,1240199.0,46191454.0,3.626967,0.5896930719808141
17726,1240199.0,16722836.0,3.12183,0.5774180170398477
17728,1240199.0,9810884.0,6.520505,0.6574723892832087
17751,1240199.0,5328940.0,3.274496,0.5811386961473615
17762,1240199.0,10184653.0,2.184301,0.5543914377374376
17766,1240199.0,11327430.0,4.030529,0.5994209306512509
17771,1240199.0,1401.0,4.651049,0.6142244994196239
17789,1240199.0,2733526.0,5.715223,0.6391143636766997
17791,1240199.0,54685215.0,-2.356219,0.4413655450669504
17812,1524418.0,11617559.0,4.993658,0.6223102802767246
17826,1524418.0,11625818.0,2.195299,0.5546631177785705
17834,1524418.0,11493598.0,4.05343,0.5999706936962232
17861,1524418.0,46191454.0,2.671666,0.5663971776032164
17866,1524418.0,16722836.0,1.157062,0.5288943209411867
17868,1524418.0,9810884.0,4.42308,0.608808843324326
17891,1524418.0,5328940.0,1.893516,0.5471969674108742
17902,1524418.0,10184653.0,-0.885433,0.4778786255883021
17906,1524418.0,11327430.0,1.902168,0.5474113313644998
17911,1524418.0,1401.0,3.625998,0.5896696263227501
17930,1524418.0,2733526.0,3.847195,0.5950108827604474
17932,1524418.0,54685215.0,0.51543,0.512882897980584
17966,1240209.0,5208.0,2.890355,0.571759990982989
17980,1240209.0,11617559.0,5.619098,0.6368943158908434
17981,1240209.0,10096043.0,-3.540562,0.41239914995783644
17987,1240209.0,25124816.0,2.962045,0.5735144141715899
18002,1240209.0,11625818.0,5.613751,0.6367706521486524
18010,1240209.0,11493598.0,3.561853,0.5881166901179704
18037,1240209.0,46191454.0,2.848471,0.5707341523073739
18042,1240209.0,16722836.0,0.050189,0.501254722366197
18044,1240209.0,9810884.0,2.826644,0.5701993156927445
18058,1240209.0,10184653.0,3.86437,0.5954246861447782
18061,1240209.0,11327430.0,3.633968,0.5898624541401943
18066,1240209.0,1401.0,0.650601,0.5162592901884271
18079,1240209.0,2733526.0,3.493546,0.5864610623542723
18081,1240209.0,54685215.0,0.493051,0.5123237785163219
18115,909699.0,5208.0,-0.367078,0.49082408032756164
18128,909699.0,11617559.0,5.662742,0.6379030225357839
18129,909699.0,10096043.0,-1.437765,0.46411766606395816
18135,909699.0,25124816.0,2.864539,0.5711277681509659
18149,909699.0,11625818.0,2.940766,0.5729938578936933
18157,909699.0,11493598.0,4.094114,0.6009467352160472
18184,909699.0,46191454.0,1.557938,0.5388698619569221
18189,909699.0,16722836.0,2.035024,0.5507007471894197
18191,909699.0,9810884.0,6.005318,0.645777964258369
18212,909699.0,5328940.0,2.438838,0.5606705276061497
18220,909699.0,10184653.0,-1.61318,0.45975773254970204
18226,909699.0,2733526.0,4.298185,0.6058303270749396
18228,909699.0,54685215.0,0.549105,0.5137241767874287
18262,909706.0,5208.0,0.342592,0.5085639623946455
18277,909706.0,11617559.0,5.763813,0.640234319146569
18278,909706.0,10096043.0,-3.654229,0.4096474715410739
18284,909706.0,25124816.0,2.8897,0.5717439531996208
18299,909706.0,11625818.0,3.367966,0.5834121695229106
18307,909706.0,11493598.0,3.198961,0.5792989307138904
18334,909706.0,46191454.0,5.616886,0.636843159641872
18338,909706.0,16722836.0,5.160383,0.6262209226934334
18340,909706.0,9810884.0,4.346133,0.6069747421271651
18363,909706.0,5328940.0,1.942814,0.5484181494089104
18374,909706.0,10184653.0,2.46637,0.5613485796278702
18378,909706.0,11327430.0,2.183909,0.5543817536871882
18383,909706.0,1401.0,4.076865,0.6005330154312408
18402,909706.0,2733526.0,3.811485,0.5941500772770574
18404,909706.0,54685215.0,0.602191,0.515050227171453
18438,753608.0,5208.0,0.083597,0.5020899128289568
18453,753608.0,11617559.0,5.15378,0.626066354532362
18454,753608.0,10096043.0,-3.833983,0.4053075306011137
18460,753608.0,25124816.0,2.056611,0.5512348144492714
18475,753608.0,11625818.0,4.913442,0.6204230403488316
18483,753608.0,11493598.0,3.3836,0.5837920924048359
18510,753608.0,46191454.0,1.14617,0.5286229217798643
18515,753608.0,16722836.0,1.218093,0.5304147277388304
18517,753608.0,9810884.0,3.905098,0.5964054172419273
18540,753608.0,5328940.0,-0.379983,0.49050156784823634
18554,753608.0,11327430.0,2.770115,0.5688134015856594
18559,753608.0,1401.0,2.911484,0.5722772569910628
18578,753608.0,2733526.0,3.770554,0.593162705364974
18580,753608.0,54685215.0,-0.141675,0.49645818424199967
18614,683667.0,5208.0,2.550234,0.5634125421758126
18629,683667.0,11617559.0,5.768021,0.640331238114369
18630,683667.0,10096043.0,-2.255454,0.4438514747948094
18636,683667.0,25124816.0,2.809257,0.5697731570011704
18651,683667.0,11625818.0,4.492101,0.6104514117420331
18659,683667.0,11493598.0,5.412068,0.6320931054898364
18686,683667.0,46191454.0,0.436013,0.5108985984684347
18691,683667.0,16722836.0,1.746301,0.5435469151702704
18693,683667.0,9810884.0,3.30881,0.5819737222598564
18716,683667.0,5328940.0,2.257315,0.5561944630155968
18727,683667.0,10184653.0,1.912874,0.5476765613450251
18731,683667.0,11327430.0,1.489594,0.5371711431644257
18736,683667.0,1401.0,3.086263,0.5765499211794854
18749,683667.0,2733526.0,3.74255,0.5924867349336829
18751,683667.0,54685215.0,-0.506419,0.4873422300629241
18776,908471.0,5208.0,1.339047,0.5334262442340068
18791,908471.0,11617559.0,4.038475,0.5996117113288184
18792,908471.0,10096043.0,-0.902018,0.4774648274603109
18798,908471.0,25124816.0,2.454996,0.5610684908875567
18813,908471.0,11625818.0,4.894474,0.6199762452675236
18821,908471.0,11493598.0,5.102717,0.6248701651308383
18848,908471.0,46191454.0,1.417872,0.5353875350871924
18853,908471.0,16722836.0,1.91991,0.5478508561699275
18855,908471.0,9810884.0,4.662108,0.6144865123566285
18877,908471.0,5328940.0,2.226719,0.5554390953915065
18885,908471.0,10184653.0,1.732002,0.5431921297067639
18898,908471.0,2733526.0,3.813068,0.5941882484993501
18900,908471.0,54685215.0,0.051351,0.5012837721789919
18923,1298534.0,11617559.0,6.407832,0.6549304825718812
18937,1298534.0,11625818.0,5.656707,0.6377636128442441
18945,1298534.0,11493598.0,4.70606,0.6155271784311466
18972,1298534.0,46191454.0,1.590288,0.5396736225358326
18977,1298534.0,16722836.0,2.776992,0.5689820621425224
18979,1298534.0,9810884.0,4.756318,0.6167158587764654
19002,1298534.0,5328940.0,2.428907,0.5604258934012005
19013,1298534.0,10184653.0,3.236744,0.5802194696503652
19017,1298534.0,11327430.0,3.948947,0.5974604412829456
19022,1298534.0,1401.0,3.917076,0.5966937015594403
19041,1298534.0,2733526.0,4.870944,0.6194217087620012
19043,1298534.0,54685215.0,0.655833,0.5163899507584198
19076,909249.0,5208.0,-1.087272,0.47284494608862354
19091,909249.0,11617559.0,4.968532,0.6217195370473798
19092,909249.0,10096043.0,-3.153379,0.4218123556258789
19098,909249.0,25124816.0,1.968619,0.5490571447057964
19113,909249.0,11625818.0,3.690605,0.5912319426189456
19121,909249.0,11493598.0,4.099521,0.6010763932713257
19148,909249.0,46191454.0,0.879161,0.5219648791691158
19153,909249.0,16722836.0,1.014246,0.5253344358840788
19155,909249.0,9810884.0,2.792661,0.5693662894008953
19178,909249.0,5328940.0,2.721548,0.5676218285518915
19189,909249.0,10184653.0,1.335274,0.5333323396133199
19193,909249.0,11327430.0,2.721568,0.5676223194064017
19198,909249.0,1401.0,0.172755,0.5043187675917404
19217,909249.0,2733526.0,3.596485,0.5889553431583031
19219,909249.0,54685215.0,-0.315538,0.4921122044410459
19253,1240200.0,5208.0,1.734513,0.5432544355885621
19268,1240200.0,11617559.0,5.693824,0.6386206549624894
19269,1240200.0,10096043.0,-3.635468,0.41010125763811556
19275,1240200.0,25124816.0,2.732237,0.5678841467947652
19290,1240200.0,11625818.0,3.360408,0.5832284664970212
19298,1240200.0,11493598.0,3.750036,0.5926674690402244
19325,1240200.0,46191454.0,1.957828,0.5487899525530016
19330,1240200.0,16722836.0,0.891363,0.5222693322788173
19332,1240200.0,9810884.0,5.01737,0.6228674457365351
19355,1240200.0,5328940.0,0.41165,0.510289796986884
19366,1240200.0,10184653.0,-4.300738,0.394108708947386
19370,1240200.0,11327430.0,2.407838,0.5599067954061137
19375,1240200.0,1401.0,2.861578,0.5710552396410767
19394,1240200.0,2733526.0,4.517521,0.6110557305780449
19396,1240200.0,54685215.0,-1.760513,0.45610050177967026
19430,909263.0,5208.0,0.688861,0.5172147181289953
19445,909263.0,11617559.0,5.85401,0.6423092271955614
19446,909263.0,10096043.0,-1.551332,0.461294294174025
19452,909263.0,25124816.0,3.1383,0.5778198443372309
19467,909263.0,11625818.0,6.324507,0.6530449431126977
19475,909263.0,11493598.0,6.126643,0.648548325109685
19502,909263.0,46191454.0,5.080138,0.6243407475264812
19507,909263.0,16722836.0,4.60623,0.6131619586464124
19509,909263.0,9810884.0,5.356438,0.630798473987328
19532,909263.0,5328940.0,2.012534,0.5501442151672954
19543,909263.0,10184653.0,0.035908,0.5008976990354342
19547,909263.0,11327430.0,3.355882,0.5831184475046493
19552,909263.0,1401.0,3.743251,0.5925036602028347
19570,909263.0,2733526.0,4.648155,0.6141559230233778
19572,909263.0,54685215.0,0.433078,0.5108252580961326
19605,910931.0,5208.0,1.044186,0.5260809570519007
19620,910931.0,11617559.0,5.316922,0.6298777041977597
19621,910931.0,10096043.0,-2.580532,0.4358423348344711
19627,910931.0,25124816.0,2.430725,0.5604706791048207
19642,910931.0,11625818.0,4.855676,0.6190617177198416
19650,910931.0,11493598.0,4.089727,0.6008415260182682
19677,910931.0,46191454.0,5.052639,0.6236955674931609
19682,910931.0,16722836.0,3.498153,0.5865727889320346
19684,910931.0,9810884.0,4.893401,0.6199509644504252
19707,910931.0,5328940.0,2.529982,0.5629143219971303
19718,910931.0,10184653.0,1.297407,0.5323897539604692
19722,910931.0,11327430.0,3.419484,0.5846637348163086
19727,910931.0,1401.0,3.419484,0.5846637348163086
19746,910931.0,2733526.0,3.579328,0.5885399312849242
19748,910931.0,54685215.0,0.30799,0.5076991414063512
19782,909700.0,5208.0,-0.873091,0.47818657999484904
19797,909700.0,11617559.0,5.481011,0.6336949195860463
19798,909700.0,10096043.0,-4.141435,0.3979190049757335
19804,909700.0,25124816.0,2.490939,0.5619534662433351
19819,909700.0,11625818.0,5.294349,0.629351301722916
19827,909700.0,11493598.0,5.010521,0.6227065467335418
19854,909700.0,46191454.0,1.878594,0.5468272153945221
19859,909700.0,16722836.0,2.504095,0.5622772902250455
19861,909700.0,9810884.0,3.240721,0.5803163322944034
19884,909700.0,5328940.0,1.795716,0.5447726531794954
19895,909700.0,10184653.0,1.017889,0.5254252762246826
19899,909700.0,11327430.0,2.781778,0.5690994308353606
19904,909700.0,1401.0,2.299573,0.557237319514234
19922,909700.0,2733526.0,3.955746,0.5976239473864597
19924,909700.0,54685215.0,-0.246862,0.4938287633971385
19972,910545.0,11617559.0,4.910753,0.6203597128080114
19973,910545.0,10096043.0,-4.55956,0.3879456104102328
19979,910545.0,25124816.0,2.433262,0.5605331754401445
19994,910545.0,11625818.0,0.312538,0.5078128140472804
20002,910545.0,11493598.0,4.398217,0.6082165446056973
20029,910545.0,46191454.0,-1.402171,0.4650030453328642
20034,910545.0,16722836.0,-0.032354,0.49919115070557346
20036,910545.0,9810884.0,2.456941,0.5611163899578364
20059,910545.0,5328940.0,0.093728,0.5023431828460951
20070,910545.0,10184653.0,1.751345,0.5436720559081136
20074,910545.0,11327430.0,2.511482,0.562459091834084
20079,910545.0,1401.0,3.137639,0.5778037195511448
20098,910545.0,2733526.0,3.419516,0.5846645118786644
20100,910545.0,54685215.0,-0.059698,0.4985075544323756
20134,687997.0,5208.0,0.461119,0.5115259327661035
20149,687997.0,11617559.0,4.618694,0.6134575559797575
20150,687997.0,10096043.0,-1.916518,0.45223316852532774
20156,687997.0,25124816.0,1.482175,0.5369866881648134
20171,687997.0,11625818.0,5.467876,0.6333899690125011
20179,687997.0,11493598.0,4.999098,0.6224381336328836
20206,687997.0,46191454.0,2.504662,0.5622912452670329
20211,687997.0,16722836.0,3.304407,0.5818666020753045
20213,687997.0,9810884.0,3.945998,0.5973895153637145
20236,687997.0,5328940.0,3.5858,0.5886966486915332
20247,687997.0,10184653.0,2.043187,0.5509027154665052
20251,687997.0,11327430.0,3.586953,0.5887245663298863
20256,687997.0,1401.0,3.478438,0.5860946085643328
20275,687997.0,2733526.0,4.375782,0.6076818132317121
20277,687997.0,54685215.0,0.02115,0.5005287498028986
20311,910900.0,5208.0,2.303624,0.5573372650429836
20326,910900.0,11617559.0,4.84228,0.6187457571307755
20327,910900.0,10096043.0,-3.756833,0.40716845306121446
20333,910900.0,25124816.0,2.409836,0.5599560277696068
20348,910900.0,11625818.0,5.510133,0.63437065238612
20356,910900.0,11493598.0,5.568839,0.6357312287512265
20383,910900.0,46191454.0,5.275066,0.6289013784902021
20388,910900.0,16722836.0,5.025898,0.6230677505184041
20390,910900.0,9810884.0,5.692562,0.6385915294725799
20413,910900.0,5328940.0,3.609317,0.5892659536305667
20424,910900.0,10184653.0,1.976121,0.5492428824275356
20428,910900.0,11327430.0,3.2684,0.580990302106361
20433,910900.0,1401.0,3.552786,0.5878970377022621
20452,910900.0,2733526.0,4.415011,0.6086166546441224
20454,910900.0,54685215.0,0.500516,0.5125102884167521
20488,1298539.0,5208.0,0.775708,0.5193829816546197
20503,1298539.0,11617559.0,5.208859,0.6273548960179038
20504,1298539.0,10096043.0,-3.347725,0.4170798555219739
20510,1298539.0,25124816.0,1.384207,0.5345500268967046
20525,1298539.0,11625818.0,3.126148,0.5775233755015575
20533,1298539.0,11493598.0,4.148465,0.6022494072993005
20559,1298539.0,46191454.0,2.21655,0.5551879816916905
20563,1298539.0,16722836.0,2.064228,0.5514232326198059
20565,1298539.0,9810884.0,3.859577,0.5953092203097605
20587,1298539.0,5328940.0,1.169454,0.5292030752609624
20598,1298539.0,10184653.0,1.43822,0.5358936503344083
20602,1298539.0,11327430.0,2.320133,0.5577445239640899
20607,1298539.0,1401.0,1.613183,0.540242341964465
20625,1298539.0,2733526.0,4.039534,0.5996371352685883
20627,1298539.0,54685215.0,-0.342525,0.4914377121140629
20661,1240196.0,5208.0,-1.636689,0.4591738701969296
20676,1240196.0,11617559.0,5.518401,0.6345624028077407
20677,1240196.0,10096043.0,-4.217993,0.39608627371826305
20683,1240196.0,25124816.0,2.681523,0.5666392411986868
20698,1240196.0,11625818.0,4.699078,0.6153619336555552
20706,1240196.0,11493598.0,5.448171,0.6329322847381955
20733,1240196.0,46191454.0,2.399677,0.5597056894245942
20738,1240196.0,16722836.0,4.030377,0.5994172808904615
20740,1240196.0,9810884.0,4.974002,0.6218481743212297
20763,1240196.0,5328940.0,0.691339,0.5172765944300585
20774,1240196.0,10184653.0,0.451312,0.5112808852990304
20778,1240196.0,11327430.0,2.466389,0.5613490474768841
20783,1240196.0,1401.0,3.323701,0.5823359466851703
20802,1240196.0,2733526.0,4.480184,0.6101679876311492
20804,1240196.0,54685215.0,0.351525,0.5087872201559164
20838,910546.0,5208.0,3.041375,0.5754536501987593
20853,910546.0,11617559.0,4.229713,0.6041940367822465
20854,910546.0,10096043.0,-5.478081,0.3663730958986749
20860,910546.0,25124816.0,1.909054,0.5475819279294895
20875,910546.0,11625818.0,3.802201,0.5939261872808319
20883,910546.0,11493598.0,3.156965,0.5782750996889511
20910,910546.0,46191454.0,-1.770916,0.45584244341885133
20915,910546.0,16722836.0,1.488349,0.5371401900421092
20917,910546.0,9810884.0,2.403297,0.55979489704903
20940,910546.0,5328940.0,2.19228,0.5545885436426959
20951,910546.0,10184653.0,1.323589,0.533041501574532
20955,910546.0,11327430.0,2.256249,0.5561681494813591
20960,910546.0,1401.0,2.715647,0.5674769961339257
20979,910546.0,2733526.0,3.555503,0.5879628620057602
20981,910546.0,54685215.0,-0.334725,0.49163265622216634
21015,909697.0,5208.0,-0.511912,0.4872049940289386
21030,909697.0,11617559.0,5.691082,0.6385573714985916
21031,909697.0,10096043.0,-4.146133,0.3978064559401713
21037,909697.0,25124816.0,3.011112,0.5747141363911467
21052,909697.0,11625818.0,2.272704,0.5565742955279921
21060,909697.0,11493598.0,3.478963,0.5861073443619793
21087,909697.0,46191454.0,0.503188,0.5125770463744449
21092,909697.0,16722836.0,1.782634,0.5444482066276741
21094,909697.0,9810884.0,2.527676,0.5628575839378905
21117,909697.0,5328940.0,2.133344,0.5531322417243955
21128,909697.0,10184653.0,1.968002,0.5490418681469944
21132,909697.0,11327430.0,3.285993,0.5814185259763999
21137,909697.0,1401.0,2.933484,0.5728156783554051
