idx,cell_id,drug_id,ic50,norm_ic50
82403,749709.0,78243717.0,4.80859,0.6179506945837124
112520,1330942.0,5278396.0,4.489738,0.6103952180208992
31090,949170.0,82146.0,5.104123,0.62490312223849
87472,1240183.0,447912.0,4.81936,0.6182049286444865
16759,1240201.0,6914657.0,-5.738422,0.36035073076908725
85048,949168.0,53394750.0,5.106453,0.6249577356648024
21328,930083.0,51371303.0,4.197429,0.6034217264563114
121048,909717.0,11960529.0,3.667692,0.5906780731830258
38699,753621.0,53340664.0,5.327493,0.6301241139510033
30533,907321.0,10390396.0,2.063611,0.5514079707277117
541,1240138.0,9956119.0,1.637745,0.5408523536787729
94875,688025.0,11609586.0,3.260058,0.580787210272527
105187,908144.0,24785538.0,1.427734,0.5356328415101077
71776,1240153.0,9813758.0,3.799842,0.59386929216061
86638,949088.0,9903786.0,-0.430169,0.4892474330427948
118008,1240167.0,36462.0,0.11029,0.5027572220512821
19002,1298534.0,5328940.0,2.428907,0.5604258934012005
111517,1331036.0,11316960.0,2.443681,0.5607898164326588
37787,687568.0,637858.0,0.920247,0.52298995300106
88886,1330985.0,57339144.0,1.311008,0.5327283371168784
3413,687452.0,10184653.0,-0.600574,0.48499016130018935
47731,905945.0,6753378.0,3.524277,0.587206165785218
39962,1330947.0,6852167.0,-1.111144,0.4722499452558498
28148,1330935.0,11373846.0,4.290728,0.6056522399123138
16809,909260.0,6445533.0,-4.138489,0.3979895872098428
37795,687568.0,5394.0,5.084038,0.6244322134474917
45675,946354.0,126941.0,-0.424075,0.48939971357849366
10624,753618.0,448013.0,-5.295583,0.37061991343567513
124273,1240218.0,16747388.0,4.432827,0.609040953860773
122475,688021.0,1401.0,3.84746,0.5950172685270713
13161,909696.0,25262965.0,-1.195427,0.4701498642101404
88145,908444.0,44224160.0,1.086592,0.527138104023077
33689,1298169.0,10196499.0,2.744428,0.5681832790756796
48071,925339.0,521106.0,5.699843,0.6387595524478845
112516,1330942.0,126565.0,0.531853,0.5132931916365553
40427,909904.0,11404337.0,1.675562,0.5417913211622852
85612,907046.0,6450551.0,1.769357,0.5441188853028279
16321,1330995.0,11634725.0,3.584189,0.5886576405233119
87888,925341.0,2375.0,2.447934,0.5608945670684886
124826,753584.0,5330286.0,4.090688,0.600864573552715
113565,907272.0,2726824.0,3.073804,0.5762457180433938
29017,908127.0,5289247.0,3.604406,0.5891470867083926
48102,925339.0,11373846.0,5.039299,0.623382426859917
45384,1299080.0,25262965.0,-0.733647,0.48166704717112196
21906,687799.0,10200390.0,1.676145,0.5418057943052215
114598,753604.0,5746.0,-0.102658,0.4974335725388931
66821,907064.0,10200390.0,1.160184,0.528972109588746
67334,1327769.0,10196499.0,1.001337,0.5250125289441131
72969,753564.0,521106.0,4.393356,0.6081007061442626
18815,908471.0,25102847.0,2.240629,0.5557825436216729
70157,1240159.0,16725726.0,5.000131,0.6224624097455457
19113,909249.0,11625818.0,3.690605,0.5912319426189456
57566,906765.0,11282283.0,4.798747,0.6177182865623692
113602,1298526.0,24785538.0,-0.695968,0.48260781966310773
122873,1480362.0,11338033.0,1.073184,0.5268038793797387
14101,724866.0,11373846.0,5.542832,0.6351287540283798
33461,753576.0,11960529.0,2.954909,0.5733398615797713
111139,910567.0,5113032.0,5.096377,0.6247215390512948
112169,1298475.0,9956222.0,1.657522,0.5413434382293683
115089,907000.0,5459322.0,5.051507,0.6236689991483452
4353,908460.0,10451420.0,6.11742,0.6483380733485037
125607,930299.0,11282283.0,3.933946,0.5970996123535498
34545,1240129.0,53302361.0,-0.232277,0.49419333606818905
93318,908457.0,11609586.0,2.975353,0.5738398901468826
121546,924100.0,44224160.0,-0.72181,0.4819625807116968
108708,1295740.0,11433190.0,2.774909,0.5689309776094115
56878,910569.0,9911830.0,-0.082603,0.49793493674203204
87857,753605.0,10077147.0,1.6738,0.5417475785761533
51873,910852.0,44182295.0,0.951111,0.5237598664802631
77011,906836.0,10074640.0,0.442724,0.5110662925227303
4782,688058.0,24826799.0,-1.15168,0.47123978180762244
106017,910937.0,11609586.0,3.877492,0.5957407477997978
58481,906795.0,6918289.0,-2.002903,0.4500941496664524
42353,1240226.0,159324.0,-0.382772,0.49043186819574786
39031,909709.0,448013.0,-2.504211,0.4377198547671633
87868,753605.0,11977753.0,-2.143063,0.446627539407054
73716,909724.0,16725726.0,3.182082,0.5788875148001208
60070,1240122.0,60750.0,-0.744561,0.481394569466502
2941,1240134.0,53302361.0,0.285922,0.5071475630706205
27915,907277.0,5394.0,4.940788,0.6210668215723292
82994,753551.0,6445562.0,5.135439,0.6256368791984876
66368,907282.0,10451420.0,4.918368,0.6205390399236665
18476,753608.0,46224516.0,1.857828,0.5463125690783088
120534,1303897.0,5278396.0,3.574091,0.5884131058587221
10354,1240141.0,23725625.0,4.767794,0.6169870891310351
41395,687457.0,24180719.0,2.517624,0.5626102399518784
53516,1290765.0,54676905.0,4.982142,0.62203956988745
77520,905971.0,53394750.0,5.069145,0.6240828831667514
39415,717431.0,24951314.0,-0.520829,0.4869822175675738
53564,1290765.0,3796.0,5.380424,0.6313569126924404
52860,906763.0,53340664.0,-1.313895,0.4671997978019376
27872,907277.0,5278396.0,2.687367,0.566782740409393
112619,1322224.0,46885626.0,-1.284947,0.46792045134473215
117259,688023.0,24776445.0,3.909939,0.5965219375740982
94647,908443.0,66577006.0,3.18889,0.5790534690990803
11383,909747.0,9810884.0,6.270223,0.6518139715387901
108056,753539.0,6505803.0,2.769108,0.5687887032576557
117814,910554.0,2733526.0,4.663953,0.6145302181620184
72548,909726.0,216326.0,4.375418,0.6076731352692724
69930,753612.0,6450816.0,-1.564716,0.4609617165518462
56563,910781.0,5328940.0,3.041136,0.5754478112569846
26300,907279.0,46191454.0,3.808066,0.5940676303065477
103674,1303912.0,10451420.0,6.205724,0.6503487208208987
75373,946370.0,44137675.0,1.611647,0.5402041904756361
98196,908447.0,24889392.0,2.130431,0.5530602379605997
30557,907321.0,6753378.0,0.567479,0.5141831690041269
95024,908159.0,10341154.0,2.387637,0.5594089601121569
26180,909975.0,17755052.0,0.044446,0.5011111481708221
40610,753622.0,10096043.0,-3.875025,0.4043186672793023
106,906826.0,66577006.0,4.977163,0.6219225033281246
116680,906835.0,46943432.0,4.838831,0.6186643920806061
19614,910931.0,446378.0,-5.565802,0.3643391040925501
26035,909975.0,36462.0,-0.682759,0.48293765263619687
91961,1330983.0,5208.0,-1.023752,0.47442852996930346
19506,909263.0,9903786.0,4.240501,0.6044519958800499
88568,908449.0,25022668.0,4.463948,0.6097817242352078
77306,949166.0,3385.0,1.637486,0.5408459218968613
43834,687592.0,6914657.0,-3.135694,0.42224372877678085
84834,1297446.0,25022668.0,2.073346,0.551648760912393
93844,905990.0,24826799.0,-0.996281,0.4751135563309066
41379,687457.0,6918289.0,-5.011225,0.3772769134148667
74573,1240162.0,6852167.0,5.55742,0.635466749973404
41826,753595.0,25124816.0,2.954865,0.5733387852458594
15183,687455.0,10077147.0,4.087663,0.6007920238724811
36752,924186.0,44137675.0,0.655914,0.5163919735822442
68319,907066.0,44450571.0,3.318968,0.5822208258003058
64910,1240166.0,82146.0,4.20424,0.6035847048876816
96530,688027.0,126941.0,-1.424126,0.4644569015351435
51070,909761.0,10127622.0,3.029332,0.5751594048815777
72722,907073.0,6505803.0,0.142429,0.5035606648071055
3028,1240134.0,16725726.0,3.70421,0.5915607029569192
118473,1290455.0,6918454.0,0.227085,0.5056768810495005
118355,1290455.0,10390396.0,1.365749,0.5340907510774654
49602,687586.0,5459322.0,4.42011,0.6087381073301481
57514,906765.0,54676905.0,4.572312,0.6123571346402936
81388,753549.0,44551660.0,4.711124,0.6156470127356602
90312,1330984.0,56965967.0,0.349017,0.5087245393836886
105683,1298347.0,5394.0,5.606931,0.6366128950756675
1200,907045.0,11713159.0,4.562005,0.6121124430114387
34072,724863.0,6918848.0,-0.031626,0.4992093506590087
107211,924240.0,6918454.0,3.808333,0.5940740690295766
86486,1240121.0,644241.0,0.917994,0.5229337467897677
19618,910931.0,82146.0,2.751741,0.5683626953374368
31860,906872.0,9810884.0,0.175934,0.5043982365525729
122389,688021.0,46885626.0,4.733455,0.6161752850925998
72156,724878.0,3796.0,5.328614,0.6301502404607189
14211,687995.0,9956119.0,3.204351,0.5794302856916174
7292,909784.0,9938202.0,5.100662,0.6248219931655734
38270,687588.0,10341154.0,3.842903,0.5949074529618237
85114,949168.0,300471.0,-0.290613,0.4927351862898821
50706,687459.0,9903786.0,4.561824,0.6121081455052361
107028,1297439.0,444795.0,5.598677,0.6364219280618063
53204,905963.0,11373846.0,5.540378,0.6350718830928436
14047,724866.0,31703.0,-2.403042,0.4402113867870933
105708,688001.0,3218.0,3.515456,0.5869923326458946
62860,908125.0,5289247.0,0.908947,0.5227080429552871
22282,1240197.0,176167.0,2.228664,0.5554871220790415
110161,1331040.0,9874913.0,2.728913,0.5678025767396684
97556,908482.0,216326.0,3.856659,0.5952389190217876
83392,905937.0,216326.0,4.341215,0.6068574139171157
15885,910947.0,9938202.0,2.480192,0.5616888986014263
39467,717431.0,126565.0,-1.083652,0.4729351800369526
54246,906855.0,49806720.0,4.154509,0.6023941793815275
75606,949165.0,11178236.0,-5.519005,0.36542359097133115
68271,907066.0,9903786.0,6.217255,0.6506108848180179
5911,724855.0,11977753.0,-1.576069,0.4606796342671706
20498,1298539.0,11404337.0,-0.794973,0.4801361352369241
31510,1240168.0,9911830.0,-0.073952,0.4981512084257033
39483,717431.0,9914412.0,1.874309,0.5467210278751468
86120,906846.0,24772860.0,-2.802638,0.43038910316311635
69069,713880.0,560326.0,6.895573,0.6658684386978583
125520,1298533.0,78243717.0,4.417245,0.6086698677738359
20995,909697.0,10390396.0,2.102564,0.5523713071832028
96350,688026.0,25195352.0,3.953412,0.5975678205113928
107834,908469.0,11338033.0,2.80193,0.5695935398252764
21603,1298529.0,49806720.0,4.296848,0.6057983990709932
44124,909771.0,24772860.0,-3.148863,0.42192249874333765
54926,753616.0,11647372.0,1.937349,0.5482828020002619
41513,688087.0,46931012.0,5.49002,0.6339040164018115
42900,905982.0,56965967.0,6.582185,0.658860085719186
111655,724828.0,123631.0,1.768615,0.5441004796711054
56906,910569.0,10341154.0,2.752096,0.5683714044085371
113710,1298526.0,11624601.0,5.269101,0.6287621539741501
39289,1240216.0,216326.0,4.356961,0.6072330210597432
111426,1331036.0,25102847.0,1.437059,0.535864774792024
39143,909709.0,2314623.0,3.609614,0.5892731419497174
48473,688121.0,6253.0,-2.548213,0.43663717078660635
111421,1331036.0,46885626.0,-5.058416,0.37616885635155384
101786,1298353.0,44224160.0,2.831073,0.5703078547299892
2435,1290809.0,10096043.0,-2.512202,0.437523189127554
107085,1297439.0,57339144.0,3.160917,0.5783714753194475
114606,753604.0,25222038.0,-0.508344,0.48729413602244404
73744,909724.0,11667893.0,3.396422,0.584103606420314
14986,1524416.0,644241.0,3.33806,0.5826851460757252
80763,906847.0,42640.0,2.850649,0.5707875117619506
54658,906793.0,11327430.0,0.952387,0.5237916943495372
57304,905935.0,5460769.0,2.56551,0.5637882629975367
69977,753612.0,9967941.0,1.866643,0.5465310444561582
66652,907059.0,11617559.0,5.399737,0.6318062996645969
87064,1290905.0,6450816.0,0.967599,0.5241711194770158
846,906792.0,71271629.0,1.07827,0.526930662246017
123119,1298365.0,6918454.0,2.010484,0.5500934801066133
5109,907060.0,6753378.0,0.68113,0.5170216696748816
4131,910704.0,3385.0,4.694675,0.6152577130413086
115005,687506.0,16747388.0,4.017344,0.5991042969322505
50028,907799.0,66577006.0,2.570747,0.5639170527870674
59608,924105.0,9813758.0,0.672885,0.5168157806853767
46295,905946.0,6918848.0,2.354027,0.5585804078480643
53533,1290765.0,11754511.0,3.095201,0.576768118665749
48400,688121.0,10096043.0,-3.781529,0.4065724722590685
12635,909723.0,11316960.0,1.339357,0.5334339595892834
85603,907046.0,5311.0,2.024617,0.5504432338129491
119636,906828.0,11282283.0,4.739391,0.6163156637684729
95205,908448.0,10184653.0,0.803895,0.5200865587634595
76277,1303900.0,46224516.0,2.224629,0.5553874871538207
60965,753548.0,5208.0,1.552888,0.5387443724837361
80003,684057.0,4263900.0,3.465399,0.5857782629705978
67789,908122.0,10184653.0,1.264853,0.5315792344414334
43316,909719.0,637858.0,0.885274,0.5221174071910503
98069,949172.0,148124.0,-3.806581,0.4059681811588562
20719,1240196.0,49806720.0,4.017817,0.5991156573143981
42152,909778.0,11713159.0,4.325191,0.6064750455421091
80710,906847.0,53302361.0,0.241237,0.5060306325408278
55714,1290797.0,11327430.0,1.685463,0.5420371067481614
36289,908148.0,49806720.0,2.652939,0.5659372015007909
59359,910703.0,11977753.0,-1.972487,0.4508470879868245
104214,753579.0,6852167.0,3.773442,0.5932323969105545
87642,687820.0,16722836.0,2.943603,0.5730632698729162
53726,910692.0,42640.0,5.690814,0.6385511859859142
74293,753565.0,44819241.0,3.72445,0.5920496442546108
32566,713899.0,66577006.0,4.030126,0.5994112539586954
85712,1240142.0,10109823.0,3.002458,0.5745026035649043
96827,908451.0,176167.0,2.855756,0.5709126231840663
79005,1290907.0,5280757.0,-2.390241,0.44052685994322616
54479,687561.0,24180719.0,4.903592,0.6201910470323255
22238,1240197.0,4263900.0,3.327512,0.5824286352194332
90437,909711.0,11404337.0,4.440207,0.6092166649448775
40106,909777.0,704473.0,3.3792,0.5836851777552656
107988,753539.0,24889392.0,1.378022,0.5343961369192517
102992,1240193.0,9810884.0,1.734548,0.543255304040119
95332,949177.0,10451420.0,3.391257,0.583978129392123
28739,910932.0,126565.0,-1.188077,0.4703329633115684
109857,907280.0,25195352.0,2.21397,0.5551242665788737
66810,907064.0,46907787.0,0.241256,0.5060311074717222
65933,909713.0,31703.0,-2.3403,0.441758083672588
90857,1240187.0,24772860.0,1.671544,0.5416915712381871
28511,907323.0,46943432.0,5.117307,0.6252121032316678
83789,749716.0,56962337.0,2.415114,0.5600860763552321
111103,910567.0,42640.0,3.983942,0.5983017883397371
47754,905945.0,10109823.0,3.22589,0.5799550813822364
23153,946360.0,11493598.0,4.028264,0.5993665432708514
98777,1331035.0,11152667.0,-0.928401,0.476806631793269
54677,906793.0,51371303.0,3.755494,0.5927992254465817
111404,1331036.0,8249.0,1.81536,0.5452597723625127
110833,688086.0,10074640.0,4.669863,0.6146702064345217
94102,910701.0,46191454.0,2.010397,0.5500913269370786
54050,907295.0,6445533.0,-0.909909,0.4772679567031921
49072,909773.0,31703.0,-2.394281,0.44042729130690367
3862,905975.0,9884685.0,5.151427,0.6260112674569134
94014,910701.0,60750.0,-1.329119,0.46682085467667245
70474,1299070.0,5113032.0,4.826756,0.6183794793856887
89634,905967.0,24894414.0,5.040427,0.6234089093117348
61704,687563.0,46931012.0,4.327903,0.6065397690958934
58999,753535.0,6505803.0,-1.297834,0.4675996158506405
89037,908473.0,71271629.0,1.725301,0.5430258500121471
23988,1240185.0,9813758.0,0.871659,0.5217776880317786
122833,907312.0,9826528.0,-1.917716,0.4522034920392746
16949,684681.0,36462.0,5.11662,0.6251960051766612
12446,722045.0,10077147.0,2.547772,0.5633519812378853
95748,688006.0,44819241.0,-0.108159,0.4972960513597734
75172,1290722.0,9863776.0,-0.165677,0.4958581697400278
72734,907073.0,11624601.0,4.244842,0.6045557800463146
36904,924186.0,9863776.0,-0.031662,0.4992084506612617
125140,908145.0,126941.0,0.088,0.5021999858027766
88063,908444.0,4263900.0,2.886383,0.5716627335920664
86021,906846.0,60750.0,-5.858489,0.3575878751981248
74059,1290922.0,25257557.0,0.307032,0.507675197067424
80936,905948.0,53394750.0,6.557875,0.6583134748900986
32132,907313.0,3005532.0,1.354485,0.533810449422342
66311,907282.0,25022668.0,3.876816,0.5957244673356928
69327,905965.0,9810884.0,-1.5669,0.4609074498536239
22608,909701.0,11338033.0,-1.603439,0.45999968951869014
28170,1330935.0,49806720.0,3.718311,0.5919013625387842
53206,905963.0,46224516.0,3.546124,0.5877356252438111
74072,1290922.0,447912.0,5.366658,0.6310364575318209
6069,906813.0,10341154.0,1.455902,0.5363333942427615
2764,924110.0,53302361.0,-0.543294,0.4864209899142633
80883,905948.0,25222038.0,-1.431966,0.46426189741556484
4112,910704.0,4263900.0,2.126654,0.5529668744629951
14360,687995.0,2733526.0,3.798921,0.593847078502574
32097,908129.0,9931953.0,4.917573,0.6205203198522663
107883,908469.0,42642645.0,0.103096,0.5025773771713835
7047,910952.0,11493598.0,5.85832,0.6424082425450363
9483,753541.0,10451420.0,5.148798,0.625949714965046
79639,753532.0,11977753.0,-2.098512,0.4477288835777136
120287,1331034.0,9874913.0,2.615039,0.5650059477314487
45275,1299080.0,10113978.0,3.549612,0.5878201377547568
81993,749711.0,23725625.0,2.148858,0.5535156803842151
101612,907273.0,44224160.0,-0.673672,0.4831645665946786
36508,907317.0,11960529.0,2.458363,0.5611514085061341
1951,753552.0,9874913.0,1.135631,0.5283603023124659
25630,909250.0,10341154.0,3.439205,0.5851425438063791
92026,1330983.0,11282283.0,2.980197,0.5739583447993252
57056,946373.0,24772860.0,2.362895,0.558799053275503
20847,910546.0,446378.0,-6.228269,0.3491387904914376
54444,687561.0,9956222.0,2.614003,0.5649804853500999
14353,687995.0,9938202.0,2.294546,0.5571132878489297
16694,1240201.0,10451420.0,5.030984,0.6231871899514644
106201,908142.0,9863776.0,-0.580818,0.4854836306794406
105082,749710.0,16725726.0,5.089172,0.6245526065886055
67763,908122.0,65110.0,8.241277,0.6951118330813767
62620,906852.0,6914657.0,-2.428038,0.4395955144142199
112011,753540.0,6918289.0,-2.401483,0.44024980485276977
89542,688011.0,85668777.0,6.617453,0.6596523368424018
67076,924247.0,65110.0,5.205415,0.627274378403544
93677,910849.0,5208.0,0.280963,0.507023612968192
6011,906813.0,6918848.0,1.688874,0.5421217777691878
46835,1331049.0,11667893.0,2.596792,0.5645574304228393
76967,906836.0,448013.0,-5.758278,0.3598931808015115
58977,753535.0,16747388.0,2.451745,0.5609884267138429
84008,907067.0,8249.0,6.813665,0.6640436177729534
70550,1240215.0,5459322.0,4.909544,0.6203312388067774
30475,908126.0,6918289.0,-1.813539,0.4547853799873018
122016,687600.0,54676905.0,5.365094,0.6310000422601177
64211,905973.0,3218.0,2.19591,0.5546782101579096
48310,905983.0,16725726.0,3.309687,0.5819950577895465
22626,909701.0,9910224.0,5.698402,0.6387263013152276
105867,910937.0,5459322.0,5.074768,0.6242147914730417
65638,907270.0,24889392.0,2.532366,0.5629729774793722
6155,946359.0,5280757.0,-1.879433,0.45315199366209535
7521,684055.0,11404337.0,-1.730559,0.4568436763160215
104384,1331039.0,16747388.0,1.404745,0.5350609888298171
57279,905935.0,25262965.0,1.122841,0.5280415695029053
6548,907794.0,10074640.0,3.485731,0.5862715166716561
11927,1240132.0,123631.0,2.332117,0.5580401074930582
114237,949179.0,10127622.0,2.256305,0.5561695318137025
40990,1331032.0,10451420.0,2.535946,0.5630610558094356
41375,687457.0,5311.0,1.917808,0.5477987869422665
17876,1524418.0,65110.0,9.892111,0.7289320716696592
58087,687780.0,49806720.0,4.111782,0.6013703554300925
36585,1327775.0,3218.0,2.971141,0.573736883465891
24689,909257.0,6918848.0,-0.95135,0.4762341720154196
20382,910900.0,25257557.0,5.161125,0.6262382903970444
82596,906794.0,54676905.0,3.50126,0.5866481332555981
57862,687505.0,3385.0,2.415749,0.560101722039159
84109,907067.0,5327091.0,3.335411,0.5826207307423567
42158,909778.0,5208.0,4.303767,0.6059636173249777
28328,910694.0,704473.0,5.660186,0.6378439812624881
5772,724855.0,4263900.0,2.143759,0.5533896622651189
120500,1303897.0,16722836.0,2.42755,0.5603924636069965
71370,907057.0,71271629.0,2.515328,0.5625537391815874
105955,910937.0,6852167.0,0.749809,0.5187364475853821
73092,753564.0,17755052.0,2.344485,0.5583451192078517
3217,907172.0,24978538.0,2.615011,0.5650052595634886
96884,908451.0,444795.0,-2.446769,0.439134126135758
41799,753595.0,53302361.0,-0.524207,0.48689782518397035
22405,1330991.0,31703.0,-0.663102,0.4834285216797666
110807,688086.0,25102847.0,2.187782,0.5544774312794363
97454,687819.0,44462760.0,5.151417,0.6260110333357234
63688,909720.0,5460769.0,-0.422906,0.4894289254790652
38610,909905.0,9826528.0,-1.100787,0.4725080800948814
68518,753558.0,56962337.0,1.970638,0.5491071333172717
28533,907323.0,9903786.0,2.467231,0.56136978046576
60520,910853.0,9911830.0,0.214549,0.5053635192602272
39699,971777.0,5746.0,-0.866142,0.47835997696525234
84037,907067.0,53394750.0,5.009116,0.6226735366584674
38859,753623.0,25126798.0,4.317419,0.606289541266655
74477,907170.0,5460769.0,-1.723258,0.4570248472282984
114566,905940.0,9826528.0,-2.732707,0.4321043198301319
89085,909749.0,82146.0,3.354224,0.5830781424078286
15219,687455.0,44462760.0,2.938874,0.5729475653316534
97606,908482.0,5394.0,6.314235,0.6528121663923951
56430,910697.0,9863776.0,0.775645,0.5193814090213374
94936,908159.0,448013.0,-5.066722,0.3759739629551179
108910,906864.0,2726824.0,3.091344,0.5766739639418429
60023,910921.0,10184653.0,2.022659,0.5503947815515354
52480,910924.0,560326.0,9.369904,0.7184913315684468
106160,908142.0,6450551.0,2.734475,0.5679390646321953
73383,1240161.0,65110.0,5.649388,0.6375945113946831
23011,1240204.0,9956222.0,3.864856,0.5954363935451639
13699,1240206.0,31703.0,-3.717697,0.4081134689690708
123491,909776.0,11455910.0,-0.716177,0.4821032238681726
242,687983.0,11493598.0,6.081555,0.6475199319683372
70805,909721.0,11282283.0,5.592394,0.6362765338594307
43605,909785.0,148124.0,-5.436362,0.36734211563037605
124193,1240218.0,4263900.0,3.865472,0.5954512323986422
15551,753599.0,11707110.0,2.893845,0.5718454416678639
107887,908469.0,16725726.0,2.486654,0.5618479831270856
105544,1298347.0,11617559.0,4.005335,0.5988158324690076
112327,1660036.0,5311.0,2.113076,0.55263120966812
85552,907046.0,11634725.0,4.719885,0.6158542995561785
87983,925341.0,16725726.0,3.024571,0.5750430651792432
47821,905945.0,24978538.0,4.032283,0.5994630461716518
45165,1331048.0,24772860.0,-3.316283,0.41784448551019704
51617,906820.0,82146.0,1.887855,0.5470566996850867
94616,908443.0,24951314.0,-0.339997,0.4915008937170166
52903,906763.0,66577006.0,3.808861,0.5940868016900006
32499,713899.0,10113978.0,3.016555,0.5748471675852508
28102,1330935.0,9956119.0,1.773808,0.5442292917564332
104853,1240182.0,6450816.0,-2.820485,0.42995163070810344
69948,753612.0,53394750.0,4.709191,0.6156012719522468
110238,1331040.0,10459196.0,3.862172,0.5953717365047927
90285,1330984.0,46885626.0,-5.695785,0.36133408946388207
15602,687798.0,25126798.0,4.940049,0.6210494295819874
10115,1240131.0,11640390.0,3.847831,0.5950262085463185
28392,910694.0,126565.0,0.1566,0.5039149199938475
59121,753624.0,11485656.0,3.015791,0.5748284954788118
6352,910399.0,25102847.0,2.847021,0.5706986274245207
37878,1240179.0,25167777.0,-0.374778,0.49063164652877894
114842,1298476.0,9884685.0,1.257717,0.5314015420808939
88673,908449.0,5278396.0,5.31574,0.6298501475981285
75904,749714.0,44137675.0,1.672609,0.541718011003838
89853,908446.0,444795.0,3.49895,0.586592116459299
77664,911905.0,704473.0,5.088832,0.6245446340088056
51511,906801.0,447912.0,5.343954,0.6305076844702302
36526,907317.0,156422.0,4.749635,0.6165578754374804
40669,753622.0,9967941.0,4.998714,0.6224291092485637
54584,906793.0,53340664.0,2.464398,0.5613000212320005
65453,909757.0,9952773.0,4.957126,0.6214512485545726
76398,684059.0,31703.0,-3.497926,0.41343271594573866
11965,1240132.0,11316960.0,3.249548,0.5805312979958325
26023,753575.0,44819241.0,4.672651,0.6147362383104107
105939,910937.0,49806720.0,2.975773,0.5738501611171941
46219,909725.0,11707110.0,-4.855453,0.38094354117617535
47174,753614.0,6918289.0,0.427341,0.5106818994394731
95219,908448.0,11977753.0,-2.215475,0.44483856605160177
72258,1299059.0,4263900.0,5.387492,0.631521401835416
119391,949094.0,11713159.0,1.454251,0.5362923369476419
123604,722046.0,9967941.0,4.742541,0.6163901492986533
37901,1240179.0,24772860.0,-0.500027,0.4875019289375117
119273,1327768.0,6918638.0,-2.783081,0.4308686165998684
122711,907312.0,3385.0,5.729631,0.6394466135012596
48869,909708.0,2314623.0,4.135072,0.6019285407098215
14404,910548.0,3385.0,4.931002,0.6208364878134249
83189,949160.0,16722836.0,1.303938,0.5325523403506753
89023,908473.0,10184653.0,-2.749607,0.4316896581101665
34211,998189.0,82146.0,3.357188,0.5831501948868509
117701,910554.0,6450816.0,0.918228,0.5229395844792468
65495,909757.0,46191454.0,6.224841,0.6507833073016298
114077,910905.0,85668777.0,6.680369,0.6610634490036157
36855,924186.0,644241.0,3.690054,0.5912186261640399
42329,1240226.0,5208.0,-0.408223,0.4897958420292185
97429,687819.0,5330286.0,2.003093,0.5499105530078042
60782,906812.0,44551660.0,3.07506,0.576276387585412
37495,907789.0,9952773.0,1.737706,0.5433336621005594
79888,946367.0,11178236.0,-2.761364,0.43140124247897293
74870,753554.0,8249.0,8.551945,0.7016556708679197
829,906792.0,6450551.0,2.876738,0.5714265455208158
97703,908459.0,9967941.0,3.266189,0.5809364764324861
59130,753624.0,10074640.0,4.986373,0.6221390382438082
101177,905955.0,11316960.0,1.231711,0.5307539038973496
55803,910936.0,46224516.0,4.935461,0.6209414463668337
124450,1299062.0,16722836.0,1.362795,0.534017243645518
79489,910851.0,56962337.0,1.814157,0.545229943628312
31437,1240168.0,10200390.0,2.212445,0.5550866046617705
86363,910944.0,57339144.0,2.436038,0.5606015570905641
36397,907317.0,44551660.0,3.041872,0.5754657921985334
60219,1240122.0,2314623.0,3.469513,0.5858780824023064
69622,907042.0,6445562.0,1.422892,0.535512404222952
73414,1240161.0,11624601.0,3.309765,0.5819969553474549
122346,688021.0,24826799.0,2.175121,0.5541646422665253
28603,907323.0,637858.0,0.959933,0.523979913824116
54009,946368.0,78243717.0,5.117266,0.6252111425112649
3276,907172.0,44462760.0,-0.739161,0.48152938389019284
62778,949163.0,17755052.0,1.363741,0.5340407841011935
64044,909754.0,24785538.0,3.312634,0.5820667497327214
91633,949178.0,31703.0,-1.422304,0.46450222165309035
75308,753546.0,6450551.0,1.895869,0.5472552676197621
5683,909703.0,24951314.0,-1.505992,0.46242119747671223
67914,909728.0,11282283.0,3.358548,0.5831832542150833
30493,908126.0,11327430.0,3.038009,0.5753714144600076
111486,1331036.0,6918289.0,-6.49018,0.3432108628893848
53377,906818.0,6918848.0,0.505238,0.5126282638148824
61618,684062.0,9863776.0,1.648041,0.5411080245875847
82916,753551.0,16095342.0,2.300785,0.557267222242135
78584,907051.0,44450571.0,3.519809,0.5870978594431812
32057,908129.0,6918289.0,0.681619,0.5170338804965644
103490,910942.0,9910224.0,5.065294,0.6239925330665359
101758,1298353.0,704473.0,5.784819,0.6407180167885318
31499,1240168.0,44224160.0,3.632103,0.589817334420262
88155,908444.0,9956222.0,0.704245,0.5175988519806847
86362,910944.0,44819241.0,4.743131,0.6164040999495056
117322,905980.0,5208.0,0.034929,0.5008732241121968
98745,1331035.0,9884685.0,-1.937005,0.45172571781961157
14446,910548.0,24894414.0,3.855603,0.5952134766056302
115955,909735.0,10113978.0,1.323233,0.5330326404300831
118783,724834.0,46943432.0,4.324755,0.606464639784184
32408,1298168.0,44182295.0,1.082206,0.5270287757421962
87613,687820.0,11178236.0,-6.021232,0.3538580894340608
12823,905961.0,54685215.0,0.179339,0.5044833548374804
7633,684055.0,57339144.0,2.548569,0.563371586265046
100274,909712.0,9903786.0,3.056195,0.5758156722489253
45760,1299064.0,10027278.0,0.93992,0.5234807158538023
24971,908476.0,78243717.0,4.826895,0.6183827595898453
29876,906863.0,5280757.0,-3.75911,0.4071134914726195
17767,1240199.0,10459196.0,6.64167,0.6601958250546741
