idx,cell_id,drug_id,ic50,norm_ic50
24195,971773.0,6918638.0,-1.94602,0.45150245341233264
47381,1240223.0,11316960.0,2.278787,0.5567244184010615
11357,909747.0,6918638.0,0.358484,0.5089611403512868
125648,930299.0,126565.0,-0.895615,0.4776245795938487
76595,1295741.0,3218.0,3.331101,0.5825159190974842
25527,909250.0,25022668.0,3.502066,0.5866676779824311
77969,1290769.0,3463933.0,4.254878,0.6047956835865556
57636,906765.0,51371303.0,2.753675,0.568410140863196
99822,910904.0,44462760.0,3.87054,0.595573309067349
121388,905989.0,6710780.0,-4.662465,0.38550503060360364
52,906826.0,11647372.0,0.494109,0.5123502124134016
63589,909720.0,24951314.0,-1.706195,0.457448301873228
6528,907794.0,11493598.0,4.176799,0.6029279372354327
16546,910861.0,444795.0,2.41624,0.5601138196436023
110162,1331040.0,704473.0,1.584941,0.5395407863369137
44652,910906.0,6918289.0,-1.317458,0.4671111071658959
23376,1298349.0,24180719.0,4.048959,0.5998633822813378
44570,910906.0,8249.0,4.024656,0.5992799026001375
48414,688121.0,9952773.0,4.871596,0.6194370787896173
53847,946368.0,25222038.0,-0.177616,0.4955597167323739
61643,687563.0,11713159.0,1.554983,0.5387964325749961
34192,998189.0,11713159.0,1.571082,0.5391964593413708
34644,1240129.0,5311.0,2.343024,0.5583090912475492
42137,905958.0,78243717.0,3.581701,0.5885973948068145
4591,905936.0,9863776.0,-0.727734,0.4818146750328969
89725,905967.0,2733526.0,4.33191,0.6066353917779699
123223,1330972.0,46883536.0,3.790061,0.5936333639914021
43054,724879.0,46224516.0,2.490529,0.5619433735852113
58572,910925.0,82146.0,3.096053,0.5767889164167932
35241,924188.0,9952773.0,5.217297,0.6275521389904268
119295,1327768.0,9967941.0,2.680222,0.5666072936683338
125194,908145.0,9863776.0,-0.1171,0.4970725334521082
12640,909723.0,51371303.0,3.721319,0.5919740200148789
71921,1299050.0,53302361.0,2.26065,0.5562767833398866
122205,909781.0,25126798.0,4.273571,0.6052423920432035
88509,949174.0,44450571.0,4.379383,0.6077676594082125
112706,1322224.0,46930998.0,0.447169,0.5111773625398238
28272,910694.0,5746.0,0.796198,0.5198944413534273
74703,906862.0,10109823.0,2.767884,0.5687586821877328
62092,910919.0,2733526.0,2.449759,0.5609395148317833
98492,909751.0,24826799.0,-0.014175,0.4996456250593373
94882,688025.0,44632017.0,4.076255,0.6005183818616235
26190,909975.0,11455910.0,0.390405,0.5097588855223852
36972,907787.0,11625818.0,1.62335,0.5404948601202506
4969,905974.0,6445533.0,-4.558385,0.3879735104256615
74924,753554.0,25257557.0,4.991138,0.6222510483221542
75851,905938.0,10077147.0,0.997716,0.5249222296666493
118772,724834.0,53340664.0,3.097985,0.5768360765059167
100612,688014.0,56965967.0,3.955829,0.5976259432822312
75699,949165.0,2733526.0,3.587271,0.5887322659770139
44502,905959.0,46930998.0,0.591102,0.5147732487534928
29667,1240169.0,5459322.0,3.75153,0.5927035356042162
15346,925348.0,44450571.0,4.757909,0.6167534657237064
28036,753586.0,6918289.0,-1.295081,0.46766815245576115
71317,907057.0,16747388.0,3.249343,0.5805263059360355
114589,905940.0,44462760.0,2.198024,0.5547304275301468
2796,924110.0,10109823.0,2.038358,0.5507832387676224
78001,1290769.0,176167.0,6.154772,0.6491892107391276
68828,1327766.0,9943465.0,-0.103786,0.4974053732900492
29609,924239.0,11152667.0,-2.24194,0.4441850895579189
58536,906795.0,5394.0,6.447737,0.6558317633740348
106015,910937.0,85668777.0,6.447887,0.6558351491130434
52468,910924.0,5746.0,-2.652882,0.43406419871776253
101871,1298353.0,5460769.0,4.930785,0.620831379651643
63199,909743.0,10113978.0,2.774387,0.5689181755905893
18948,1298534.0,11178236.0,-5.965061,0.3551434492207618
96874,908451.0,16725726.0,4.026809,0.5993316043905662
94187,687802.0,10390396.0,3.467089,0.5858192688891994
98845,905986.0,46907787.0,1.208817,0.5301836793185306
121020,909717.0,9884685.0,-0.401464,0.4899647478097505
112316,1660036.0,447912.0,5.631701,0.6371857224867946
88606,908449.0,11634725.0,3.34659,0.5828925496160142
43474,908131.0,17755052.0,-1.126757,0.4718608394966755
15691,687798.0,24180719.0,5.490424,0.6339133919675524
2315,925338.0,6918848.0,0.070846,0.5017711425919725
28090,753586.0,5460769.0,5.97323,0.6450436122771821
51110,1287381.0,10027278.0,0.472408,0.51180800409482
67093,924247.0,11152667.0,-0.808601,0.47979598222192527
111746,687562.0,11404337.0,-2.255176,0.44385833716165934
61837,684052.0,24889392.0,2.329838,0.5579838994660831
2625,949158.0,11338033.0,-0.257317,0.4935674299240645
4635,907320.0,11617559.0,5.390987,0.6316027274875542
41414,687457.0,9938202.0,3.948878,0.5974587818217392
99562,908440.0,11625818.0,3.194675,0.5791944723393369
102041,687787.0,56962337.0,1.671043,0.5416791332953843
113420,907272.0,25022668.0,2.077652,0.5517552598760218
61201,906838.0,25167777.0,-1.642293,0.45903470744399016
72971,753564.0,10200390.0,1.910941,0.5476286752852972
111908,753540.0,46907787.0,1.614696,0.5402799217133899
11501,1290808.0,6445533.0,-4.324825,0.39353368956009765
72442,909726.0,560326.0,6.29082,0.6522812793519429
35514,713878.0,11316960.0,0.911881,0.522781241173836
120665,909769.0,16747388.0,3.989071,0.5984250508456523
62293,906841.0,4263900.0,3.59393,0.5888934885378632
9759,905977.0,44551660.0,2.753813,0.5684135262767263
1525,906861.0,54685215.0,-0.258304,0.49354275902375233
20126,687997.0,44137675.0,4.034075,0.5995060725974015
111144,910567.0,148124.0,-1.615097,0.45971011836382986
25908,753575.0,5289247.0,3.739634,0.5924163273223036
4884,688058.0,5311.0,2.542864,0.563231247299117
91209,722066.0,5113032.0,5.602248,0.636504553068195
17808,1524418.0,44137675.0,3.314389,0.5821094421337526
64501,907176.0,9938202.0,4.172374,0.602821995327889
48425,688121.0,9874913.0,4.926552,0.6207317298303527
86025,906846.0,4263900.0,3.350924,0.5829979178617938
68571,909758.0,25126798.0,4.741652,0.6163691283798454
50370,909779.0,9967941.0,4.412072,0.608546644717815
117198,688023.0,6918638.0,-1.297418,0.46760997219354633
39094,909709.0,447912.0,3.264982,0.5809070918165478
123728,908130.0,53340664.0,3.813595,0.5942009559121129
13970,724868.0,9911830.0,-0.120897,0.4969776118128116
103104,907791.0,54676905.0,4.757459,0.6167428290795532
73226,907175.0,5113032.0,5.196618,0.6270686804418728
99175,905942.0,56962337.0,1.26985,0.5317036591505551
32864,1240170.0,9952773.0,4.983308,0.6220669828969754
14814,905991.0,25195352.0,2.616098,0.5650319750428628
10042,909255.0,6918454.0,1.974893,0.5492124800167181
100418,1240181.0,11634725.0,-0.933865,0.4766703274502499
27879,907277.0,10459196.0,3.141242,0.5778916110395751
57292,905935.0,54685215.0,-0.03779,0.4990552511243171
15121,687455.0,46943432.0,3.9622,0.5977791366603249
12545,909723.0,24889392.0,1.669456,0.5416397337205885
78643,907055.0,25022668.0,-0.385681,0.49035917003025303
67416,1327769.0,447912.0,2.806948,0.5697165551784862
30114,907299.0,126941.0,-1.382112,0.46550209839933654
78122,946369.0,10390396.0,-0.564464,0.48589214566693684
37347,917486.0,49806720.0,4.484078,0.6102606075144869
104671,1297447.0,9813758.0,2.526689,0.5628332987584312
58546,910925.0,2375.0,2.440631,0.560714692137913
66099,909713.0,44819241.0,1.50248,0.5374914973247988
120582,909769.0,5746.0,0.168552,0.5042137002419033
17123,908475.0,10390396.0,0.960973,0.5240058539556284
58851,910687.0,11327430.0,0.470835,0.5117687009540749
77683,911905.0,56965967.0,3.397965,0.5841410895056313
4894,688058.0,11152667.0,1.520729,0.5379451260604132
70592,1240215.0,6450816.0,-1.421756,0.4645158526265467
82386,749709.0,5327091.0,2.568308,0.5638570732788545
24453,905964.0,9938202.0,3.172955,0.5786650037457701
117446,905980.0,5330286.0,0.853069,0.5213138010486847
124892,907044.0,10096043.0,-3.702504,0.4084805174852418
37645,687568.0,6753378.0,1.995666,0.5497267213145909
15704,687798.0,17755052.0,-1.096208,0.4726222104462111
12293,907169.0,6505803.0,-0.156097,0.496097654237698
27245,1240174.0,44551660.0,2.578577,0.5641095942810103
28885,910948.0,42642645.0,-0.558674,0.48603678160507763
20423,910900.0,300471.0,-2.454626,0.43894062114668975
14632,910549.0,3796.0,5.092443,0.6246293040458021
20089,910545.0,10127622.0,2.519026,0.5626447400590725
105902,910937.0,448013.0,-4.572079,0.3876483962320566
108411,1503365.0,54685215.0,-0.011473,0.4997131750314622
74497,1240162.0,3005532.0,2.741282,0.5681060899832477
25417,1298359.0,9884685.0,2.291123,0.557028827756404
59578,924105.0,25222038.0,-0.912802,0.4771957816729038
5853,724855.0,9868037.0,5.556515,0.6354457855036508
41769,908156.0,71271629.0,0.159686,0.5039920651702444
66083,909713.0,10127622.0,-1.458956,0.46359065976382713
108225,946358.0,23725625.0,3.509476,0.5868473505722741
98117,949172.0,11455910.0,-1.871636,0.4533452144747351
42211,909778.0,6918638.0,1.475896,0.5368305685209114
56067,949156.0,85668777.0,6.241958,0.6511722152947786
78002,1290769.0,11373846.0,6.175641,0.6496643386279125
42481,1240222.0,53302361.0,0.956156,0.523885705163166
1102,1290812.0,46943432.0,4.257114,0.6048491267285836
12268,907169.0,24772860.0,-0.857218,0.47858266334836574
69186,713880.0,24776445.0,4.23691,0.6043661355202631
110285,1298531.0,4263900.0,2.753873,0.5684149981936586
14598,910549.0,10109823.0,1.706209,0.5425520455918454
63982,907050.0,5330286.0,1.485915,0.5370796752397894
111514,1331036.0,17755052.0,-2.572111,0.4360494047525639
61755,687563.0,85668777.0,5.010018,0.6226947290225033
31545,1240168.0,10077147.0,1.461843,0.536481131768762
77396,949166.0,6918289.0,-2.219954,0.44472795664911785
7858,906798.0,6445533.0,-3.217437,0.4202508536772822
38180,687588.0,5280757.0,-1.703505,0.4575150655729833
90172,1480371.0,6918454.0,0.533041,0.5133228705966278
31183,949170.0,9943465.0,2.998728,0.5744114214200088
31705,1290806.0,6918289.0,-3.331588,0.41747223754241625
32500,713899.0,6445533.0,-3.264287,0.4191098283345414
65964,909713.0,82146.0,2.132327,0.5531071036912533
96352,688026.0,9868037.0,3.467703,0.5858341666029537
56044,949156.0,11667893.0,3.046197,0.5755714506237006
33767,1298169.0,9911830.0,0.762652,0.5190570639669969
31519,1240168.0,148124.0,-4.879981,0.38036527739903303
73705,909724.0,25257557.0,5.353505,0.6307301642142626
51085,909761.0,57339144.0,2.751795,0.568364020100274
36660,1327775.0,16722836.0,-0.532777,0.48668372471972104
109957,908135.0,9956119.0,3.507196,0.5867920691592802
41699,908156.0,46191454.0,-2.664461,0.4337797794689752
107485,683665.0,11647372.0,-2.346811,0.4415975233767815
122831,907312.0,17755052.0,-0.629066,0.4842785341263208
44955,908136.0,42640.0,2.826328,0.570191571398594
59952,910921.0,9874913.0,5.403482,0.6318934142121913
116485,1331045.0,176167.0,2.40636,0.5598703755119173
57951,687505.0,6918454.0,2.871859,0.5713070555035876
60950,753548.0,5746.0,-2.434397,0.43943886564609247
115234,907000.0,11316960.0,3.910913,0.5965453799281087
39333,1240216.0,56962337.0,1.554194,0.5387768262723656
23134,946360.0,25126798.0,4.7997,0.6177407906810858
4844,688058.0,24951314.0,3.064302,0.5760136751513769
85139,949168.0,11609586.0,3.697843,0.5914068566801793
109280,905985.0,5280757.0,-3.07053,0.42383423064136216
46074,909725.0,5746.0,0.27048,0.5067615877767677
40577,753622.0,36462.0,0.982298,0.5245377226071087
10331,1240141.0,16722836.0,2.257376,0.556195968752393
117055,687804.0,66577006.0,4.923459,0.6206589105150677
561,1240138.0,11404337.0,-0.608686,0.48478754653784684
118075,1240167.0,24894414.0,3.715159,0.5918252224690511
85955,907289.0,123631.0,0.462884,0.5115700342287544
111478,1331036.0,126941.0,-3.594084,0.41110278315884624
30433,908126.0,46931012.0,1.450858,0.5362079578128791
114169,949179.0,10451420.0,3.689041,0.5911941438386983
120038,687985.0,46930998.0,0.279869,0.5069962683440347
116902,907314.0,11960529.0,4.497589,0.6105819087351082
111440,1331036.0,6918638.0,-3.0069,0.42538881562363245
76292,1303900.0,6918638.0,-0.1814,0.4954651243530152
12353,722045.0,3218.0,2.762865,0.5686355758028431
19637,910931.0,11647372.0,0.548157,0.5137004946125018
88987,908473.0,9884685.0,3.335609,0.582625545576014
44365,905959.0,2375.0,3.03713,0.5753499386644665
74792,906862.0,10077147.0,1.184149,0.5295691812656281
110819,688086.0,6918848.0,0.199139,0.5049783104831043
98489,909751.0,4263900.0,4.15172,0.6023273766202321
13659,925347.0,11960529.0,4.206048,0.6036279641311713
43937,946356.0,9884685.0,-0.778509,0.4805470989590057
13532,910544.0,44819241.0,3.017958,0.5748814562507083
92136,909737.0,10027278.0,1.677863,0.5418484437397398
26631,753588.0,24756910.0,-1.243295,0.46895760203034287
41254,909738.0,2726824.0,2.755668,0.5684590324829275
29563,924239.0,6445562.0,1.682099,0.5419536000266676
117120,687804.0,2726824.0,3.690432,0.591227761604872
89756,908446.0,53302361.0,2.372499,0.5590358194685217
23825,905969.0,176167.0,1.256538,0.5313721832283363
116032,909735.0,11960529.0,2.08934,0.5520443116021557
98455,949176.0,11316960.0,3.415467,0.5845661858647456
19535,909263.0,11152667.0,-0.033112,0.49917220075633556
39738,971777.0,159324.0,0.563347,0.5140799515209461
98377,949176.0,24756910.0,0.946486,0.5236445013102843
30562,907321.0,446378.0,-5.988179,0.354614186166817
123241,1330972.0,53340664.0,1.860783,0.546385809271084
93287,908457.0,9943465.0,3.777829,0.5933382542760159
33764,1298169.0,42642645.0,0.765697,0.5191330779395312
96443,688027.0,5208.0,1.767503,0.5440728958034399
94007,905990.0,5394.0,6.740468,0.6624087123450849
107538,683665.0,5113032.0,5.136089,0.625652103073506
78232,946369.0,11327430.0,2.238675,0.555734301120638
6980,910903.0,2726824.0,3.831806,0.5946399953600656
50827,905954.0,9874913.0,4.943454,0.6211295619439922
9477,753541.0,46931012.0,4.052216,0.599941556631186
89206,909749.0,9938202.0,2.635491,0.5655085381853459
95139,908448.0,9910224.0,5.331299,0.6302128151293027
125541,930299.0,5208.0,0.824732,0.5206066210983028
88367,908455.0,11609586.0,1.603056,0.5399907967476872
74598,1240162.0,6918289.0,-3.521467,0.4128619489022659
25290,1298350.0,11433190.0,4.856474,0.6190805363207622
8882,1240212.0,60750.0,-4.680686,0.38507348184075446
113810,949157.0,53340664.0,2.146332,0.5534532529688742
32159,907313.0,46883536.0,4.261389,0.6049512974948441
89005,908473.0,126941.0,-0.955112,0.4761403353387372
74274,753565.0,25262965.0,-0.691099,0.4827293984088889
32945,1240170.0,300471.0,-4.010326,0.40106427194287103
1595,906830.0,11373846.0,5.909059,0.6435729742140333
104556,909718.0,10451420.0,4.467824,0.6098739489441072
120668,909769.0,25257557.0,5.052195,0.6236851467822789
59675,924105.0,6505803.0,-1.761519,0.45607554576279824
80378,1290908.0,446378.0,-2.345287,0.44163510389776606
116333,907269.0,25167777.0,-1.339716,0.46655710555152635
4822,688058.0,5289247.0,6.22378,0.6507591941636589
111757,687562.0,448013.0,-5.679351,0.3617134261421192
58436,906795.0,46943432.0,6.395728,0.6546568850793753
15269,925348.0,25126798.0,4.920385,0.6205865331363648
106643,1331037.0,6445562.0,-1.442571,0.4639981369201766
19121,909249.0,11493598.0,4.099521,0.6010763932713257
100622,688014.0,25257557.0,3.312651,0.5820671632832464
443,910927.0,9868037.0,2.816405,0.5699483683990934
53411,906818.0,5113032.0,5.824901,0.6416401768179585
32958,1240170.0,46930998.0,1.889568,0.5470991450275986
68766,1327766.0,11634725.0,1.939864,0.5483450899394776
77646,911905.0,159324.0,0.933267,0.5233147550765055
37785,687568.0,44632017.0,2.308127,0.5574483567836803
82979,753551.0,11634725.0,4.24319,0.6045162853159476
19499,909263.0,9868037.0,4.062104,0.6001788567157156
106417,908123.0,3385.0,3.009422,0.5746728292618407
45408,1299080.0,44462760.0,-3.766654,0.4069314131305115
78773,907055.0,11455910.0,-1.657751,0.45865087591852455
64644,905960.0,11960529.0,3.71046,0.5917117047094085
46184,909725.0,6918289.0,-1.925234,0.4520172662315161
48571,1331050.0,11404337.0,-0.293771,0.49265625313876904
58486,906795.0,6450551.0,2.969069,0.5736862092647756
50165,687590.0,53394750.0,5.406518,0.6319640299970366
25394,1298359.0,24894414.0,4.699999,0.615383732722523
124175,905941.0,6914657.0,0.944493,0.5235947874973247
5246,907060.0,71271629.0,1.793863,0.5447266992489905
37889,1240179.0,25257557.0,4.764584,0.6169112294822066
66222,1240219.0,24978538.0,3.061772,0.5759518858173464
15823,910947.0,46191454.0,0.904235,0.5225904846763223
5426,908470.0,6914657.0,0.177405,0.5044350086831421
93672,910849.0,53302361.0,-0.718508,0.48204502377190206
81682,949161.0,126565.0,-0.468141,0.4882986119464072
97512,908482.0,6445562.0,2.248964,0.5559883154470243
14771,905991.0,159324.0,1.423503,0.5355276021348755
114752,1298476.0,36462.0,3.184997,0.5789585740911012
11465,1290808.0,60750.0,-1.887372,0.4529552683898292
6375,910399.0,3796.0,4.66231,0.6144912975808994
125153,908145.0,6450551.0,0.873288,0.5218183356292803
108348,1503365.0,9956222.0,2.783928,0.5691521534846513
40219,909777.0,5460769.0,5.456396,0.6331233544452848
25196,1298350.0,10109823.0,1.968404,0.5490518214421561
59537,906821.0,25262965.0,1.599561,0.5399039794778514
49406,909716.0,9931953.0,2.2761,0.5566581069758976
89830,908446.0,9868037.0,4.359107,0.6072842022133507
100968,1322213.0,6918289.0,0.07726,0.5019314903922812
29657,924239.0,44462760.0,4.308255,0.606070772971492
103440,910942.0,560326.0,6.038604,0.6465390074759338
83668,749716.0,6450816.0,-2.369776,0.4410313075825823
788,906792.0,56965967.0,3.759621,0.5928988425829672
44634,910906.0,9911830.0,-0.360069,0.4909992474329317
4474,905936.0,10109823.0,2.274331,0.5566144494123978
22915,1240204.0,60750.0,-2.526385,0.4371741812359436
33208,906877.0,25124816.0,2.678393,0.5665623795629182
78845,907043.0,5289247.0,2.957293,0.5733981782693784
73338,1240161.0,704473.0,4.336526,0.6067455374514356
50792,905954.0,25022668.0,5.06485,0.6239821156213694
104416,1331039.0,23725625.0,3.060642,0.5759242874423633
60681,924107.0,10074640.0,3.592648,0.5888624512273055
24946,908476.0,11316960.0,5.130257,0.6255155008917553
72751,907073.0,11455910.0,-2.394937,0.44041112417843
31465,1240168.0,176167.0,3.859359,0.5953039683267235
69720,907287.0,10390396.0,1.338706,0.5334177573247346
64517,907176.0,56962337.0,1.644854,0.5410288871129332
122414,688021.0,56965967.0,4.737051,0.6162603281266786
106311,753581.0,9810884.0,5.60364,0.6365367586739636
48973,735784.0,25167777.0,-2.744237,0.4318214071352958
6296,910399.0,36462.0,2.439724,0.5606923513599391
37554,907789.0,6253.0,0.065377,0.5016344191785406
63262,909743.0,16725726.0,2.953264,0.5732996208963385
115315,1240221.0,11625818.0,4.590641,0.6127921311755861
62264,906827.0,51371303.0,4.954767,0.6213957515855447
62540,906852.0,25195352.0,3.055449,0.5757974509478822
105227,908144.0,24756910.0,-1.168181,0.470828641292967
15224,925348.0,16095342.0,2.184769,0.5544029992535517
109178,925340.0,6852167.0,4.457695,0.6096329251579866
57474,1240127.0,2726824.0,4.896405,0.620021739674175
42580,1240222.0,24978538.0,1.579054,0.5393945283536108
47929,908139.0,25126798.0,4.303668,0.6059612534825511
78022,1290769.0,11485656.0,3.208665,0.5795354103117021
65919,908121.0,9863776.0,1.534665,0.5382915011372273
106065,908142.0,3385.0,2.288114,0.5569545800960933
11996,908150.0,5746.0,-0.135311,0.4966172766119327
25697,688007.0,10027278.0,4.739112,0.6163090662154714
39024,909709.0,54676905.0,5.405892,0.6319494700247886
4423,908460.0,11707110.0,-2.080554,0.44817296853417604
124914,907044.0,46224516.0,1.389436,0.5346801253553453
30949,1330931.0,11634725.0,1.827436,0.5455591822570789
122822,907312.0,156422.0,4.426849,0.6088986023858026
78387,905970.0,216326.0,4.524938,0.611231993386735
92742,688013.0,9956222.0,2.396118,0.5596179812631984
43364,908131.0,5280757.0,-2.221436,0.44469135969978063
42696,909770.0,46885626.0,3.696312,0.5913698603456894
41007,1331032.0,9956222.0,1.481999,0.5369823122390307
59962,910921.0,6918848.0,-0.581597,0.4854641721169305
90557,909711.0,9826528.0,2.529978,0.5629142235804127
41463,688087.0,10200390.0,3.309914,0.5820005801628659
73113,753564.0,57339144.0,1.889681,0.5471019449589856
48702,1331050.0,54685215.0,-6.219017,0.3493490631020992
35921,906875.0,53340664.0,1.695295,0.542281159210842
103539,910942.0,644241.0,2.438943,0.5606731139549164
98170,908447.0,54676905.0,4.648271,0.6141586718534707
95402,949177.0,85668777.0,5.695188,0.6386521333476839
8176,908462.0,60750.0,1.277306,0.5318893053346383
57851,687505.0,560326.0,7.684783,0.6831916275796392
90080,1330982.0,57339144.0,1.327032,0.5331271997124007
89481,688011.0,24951314.0,1.698134,0.5423516258374991
56585,910781.0,71271629.0,4.183972,0.6030996503592974
54279,906855.0,126941.0,-3.778905,0.4066357833991507
15890,910947.0,5327091.0,1.355665,0.5338398144138666
100438,1240181.0,44143370.0,2.593658,0.5644803850098794
55607,1290797.0,11404337.0,0.680915,0.5170163009022676
75572,949165.0,54676905.0,3.214683,0.5796820463731452
87288,907068.0,9903786.0,3.056974,0.5758346993660819
69961,753612.0,6445562.0,4.405597,0.608392387968647
75470,946370.0,6253.0,1.415627,0.5353316907801018
25917,753575.0,704473.0,4.862364,0.6192194244527878
85098,949168.0,644241.0,3.005193,0.5745694591027323
56891,910569.0,24978538.0,2.866293,0.5711707302383098
72007,1299050.0,16725726.0,5.973454,0.6450487410171708
28481,907323.0,159324.0,1.439279,0.5359199887975648
61522,684062.0,42640.0,5.232539,0.6279083216289262
41828,753595.0,159324.0,0.970425,0.5242416038880082
89592,905967.0,3385.0,4.202885,0.6035522833193631
37304,917486.0,11617559.0,5.328425,0.6301458355985919
95000,908159.0,5113032.0,5.031981,0.6232106017080556
121290,905989.0,9956119.0,2.48517,0.5618114504475227
91640,949178.0,44551660.0,2.371916,0.5590214476078521
48107,925339.0,9874913.0,5.141546,0.6257799035495522
123562,722046.0,5289247.0,4.53741,0.6115283211869164
27925,753586.0,2375.0,2.402036,0.5597638226764531
111435,1331036.0,11178236.0,-5.078848,0.37568950853860994
83832,907056.0,10096043.0,-3.419321,0.41534022335160137
37699,687568.0,49806720.0,4.227986,0.6041527359389827
99352,1240191.0,46907787.0,0.807732,0.5201823282127903
9562,753541.0,54685215.0,-1.856077,0.45373083070957854
22751,909252.0,53302361.0,-0.836243,0.4791060995426198
84929,1297446.0,5328940.0,1.354666,0.533814953728634
53079,906696.0,6710780.0,-3.349857,0.4170280223484837
61283,906838.0,71271629.0,0.308363,0.5077084641926489
101594,907273.0,24756910.0,-1.295382,0.46766065892804015
27228,906873.0,71271629.0,1.917264,0.5477853111962169
9030,1240212.0,11455910.0,-2.358148,0.4413179837951097
11052,949155.0,44182295.0,3.019477,0.5749185790897683
106968,1297439.0,11647372.0,2.336484,0.5581478086703044
85635,907046.0,11977753.0,-1.665266,0.4584642916023737
91644,949178.0,25222038.0,-0.914006,0.477165744367309
26073,909975.0,448013.0,-5.055975,0.3762261400162565
106487,908123.0,42642645.0,0.58485,0.514617083765402
121963,753545.0,51371303.0,1.913513,0.5476923910486113
120388,1331034.0,71271629.0,1.080356,0.5269826606643603
82802,910691.0,11634725.0,2.482241,0.561739343212536
115963,909735.0,10109823.0,-0.026982,0.49932545040924264
39108,909709.0,6918454.0,4.278287,0.6053550630257472
8283,908462.0,126941.0,-0.472673,0.4881853746021198
119087,924102.0,9874913.0,4.950481,0.6212949125879696
43929,946356.0,10074640.0,3.818062,0.5943086624426414
32834,1240170.0,5208.0,-0.28603,0.49284973748133454
11820,1240132.0,5459322.0,6.162786,0.6493717018138155
112874,909253.0,11327430.0,2.370559,0.5589879950551693
2494,1290809.0,9967941.0,4.036454,0.5995631906880312
88857,1330985.0,11624601.0,3.623683,0.5896136115688133
88946,908473.0,11647372.0,1.238559,0.5309244526132583
8912,1240212.0,54676905.0,4.155313,0.6024134362637201
110341,1298531.0,11634725.0,2.338373,0.5581943944558923
49356,909716.0,148124.0,-6.158819,0.35071862740469223
7921,906798.0,24772860.0,-1.868111,0.45343257363469597
22971,1240204.0,24889392.0,1.956271,0.548751397897735
21925,687799.0,25126798.0,4.415499,0.6086282788607159
30307,906871.0,6505803.0,-1.849507,0.4538936791248547
30350,906871.0,2726824.0,3.458398,0.5856083790485058
13879,724868.0,44551660.0,4.375996,0.6076869150789752
87475,1240183.0,65110.0,6.833922,0.6644953802843692
57302,905935.0,44462760.0,2.989433,0.574184177415877
12745,905961.0,10074640.0,3.264335,0.5808913402575494
81802,1503370.0,447912.0,5.123518,0.6253576292597701
60516,910853.0,16722836.0,1.611058,0.5401895606455978
66093,909713.0,71271629.0,2.742551,0.5681372260961354
109498,1290795.0,3796.0,4.159349,0.6025100991035263
100796,906823.0,9868037.0,3.894253,0.5961443443197558
6963,910903.0,17755052.0,0.618108,0.5154477820290017
39359,717431.0,10027278.0,1.799266,0.5448606901496676
78557,907051.0,44182295.0,2.588439,0.5643520756089784
42456,1240226.0,6914657.0,-3.425077,0.4152004556514552
83951,907056.0,85668777.0,7.162882,0.6717891303351057
11436,909747.0,10127622.0,1.047879,0.5261730299601486
61797,684052.0,5208.0,-0.27005,0.4932491602604357
41435,687457.0,78243717.0,4.720416,0.6158668617590803
76858,906804.0,6710780.0,-5.513422,0.3655530644306794
82104,749715.0,46885626.0,2.843793,0.5706195390702141
122353,688021.0,3005532.0,3.225495,0.5799454588680416
76980,906836.0,46885626.0,0.72737,0.5181762369987883
45844,1299064.0,447912.0,3.801963,0.5939204472346626
33415,753576.0,46943432.0,4.44801,0.6094024164685728
30556,907321.0,3463933.0,1.695418,0.5422842122205881
95004,908159.0,6253.0,-2.250679,0.44396934755918566
9587,1290730.0,11713159.0,2.208543,0.554990236666755
23898,905969.0,10341154.0,3.756773,0.5928300986441555
56324,910697.0,46224516.0,3.799634,0.5938642754288506
9565,753541.0,6914657.0,-3.406556,0.4156502327815796
66863,907064.0,42640.0,3.164998,0.5784709905490596
59267,910703.0,176167.0,1.429757,0.5356831592870318
123724,908130.0,25102847.0,2.888055,0.5717036744378945
24682,909257.0,11634725.0,2.917857,0.5724332455441954
109668,910935.0,24951314.0,-0.699952,0.4825083408649105
61286,906838.0,9863776.0,0.714957,0.5178663151412971
70203,1240159.0,6914657.0,-0.442897,0.48892938459670443
49610,687586.0,11713159.0,1.698675,0.542365053769712
40723,753622.0,56962337.0,1.753725,0.5437311013689843
25563,909250.0,704473.0,5.864982,0.6425612674138981
76992,906836.0,53394750.0,3.114235,0.577232683252059
10468,1290810.0,9874913.0,5.63782,0.6373271696981948
42401,1240226.0,9884685.0,4.944578,0.6211560124093668
86590,949088.0,9813758.0,1.402442,0.5350036964690181
123723,908130.0,46224516.0,3.427139,0.5848496106964107
43638,909785.0,9914412.0,0.556715,0.5139142814561276
1709,906830.0,56962337.0,1.672785,0.5417223803697228
95533,905933.0,23725625.0,3.42862,0.5848855690049868
29992,906863.0,9938202.0,3.739593,0.5924153373391166
26407,946361.0,3218.0,1.66237,0.5414638071555323
122133,687600.0,11316960.0,4.201943,0.6035297432132104
14207,687995.0,5459322.0,4.727088,0.6160246923054136
99706,910904.0,5280757.0,-1.719821,0.4571101387201891
25688,688007.0,9956119.0,3.965888,0.5978678074536392
12704,905961.0,9813758.0,3.164152,0.5784503613532339
51133,1287381.0,25124816.0,1.323801,0.53304677842593
26155,909975.0,216326.0,4.655231,0.6143235883306256
80280,1240145.0,6710780.0,-5.884158,0.35699842584591546
57767,910710.0,148124.0,-6.331734,0.34679132762855663
29817,1240169.0,51371303.0,4.095973,0.6009913150130956
