idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
27090,VMRC-LCD,176158,5.501451,SCF_092
27092,WIL2-NS,176158,4.782531,SCF_092
27095,WM278,176158,4.843116,SCF_092
27097,WM793B,176158,4.938531,SCF_092
27103,YT,176158,3.266047,SCF_092
27107,no-11,176158,7.004434,SCF_092
27133,A498,176870,4.135729,SCF_184
27142,AM-38,176870,2.482993,SCF_184
27153,BB49-HNC,176870,3.793065,SCF_184
27156,BE-13,176870,1.493071,SCF_184
27163,BICR10,176870,3.265815,SCF_184
27169,BPH-1,176870,0.128302,SCF_184
27176,BxPC-3,176870,2.944787,SCF_184
27189,CAL-29,176870,1.925005,SCF_184
27217,COLO-320-HSR,176870,3.133638,SCF_184
27232,COR-L311,176870,3.353247,SCF_184
27233,COR-L32,176870,5.36962,SCF_184
27246,CaR-1,176870,2.149026,SCF_184
27251,D-247MG,176870,4.350571,SCF_184
27254,D-336MG,176870,3.829591,SCF_184
27308,ESS-1,176870,3.293289,SCF_184
27312,EW-11,176870,3.439814,SCF_184
27313,EW-12,176870,2.148668,SCF_184
27318,EW-24,176870,3.907788,SCF_184
27321,EoL-1-cell,176870,1.249116,SCF_184
27324,FTC-133,176870,2.456299,SCF_184
27328,G-292-Clone-A141B1,176870,4.119916,SCF_184
27329,G-361,176870,2.419483,SCF_184
27339,GDM-1,176870,1.951505,SCF_184
27343,GP5d,176870,2.530121,SCF_184
27344,GR-ST,176870,3.236877,SCF_184
27384,HL-60,176870,3.135442,SCF_184
27386,HMV-II,176870,3.537414,SCF_184
27389,HOP-62,176870,2.850358,SCF_184
27390,HOP-92,176870,2.308853,SCF_184
27395,HSC-3,176870,0.427566,SCF_184
27398,HT-1080,176870,2.948671,SCF_184
27426,IGR-37,176870,2.984545,SCF_184
27435,IST-SL1,176870,3.766848,SCF_184
27436,IST-SL2,176870,3.235956,SCF_184
27440,JEKO-1,176870,2.760887,SCF_184
27450,JHU-022,176870,0.670311,SCF_184
27457,JVM-3,176870,1.621507,SCF_184
27468,KARPAS-45,176870,1.534616,SCF_184
27479,KM-H2,176870,2.36329,SCF_184
27488,KNS-81-FD,176870,6.029249,SCF_184
27495,KP-4,176870,5.112589,SCF_184
27497,KS-1,176870,3.352035,SCF_184
27500,KURAMOCHI,176870,3.322064,SCF_184
27503,KYM-1,176870,3.3218,SCF_184
27521,LB1047-RCC,176870,1.482679,SCF_184
27527,LB831-BLC,176870,3.819721,SCF_184
27536,LN-229,176870,1.660324,SCF_184
27545,LS-180,176870,2.381066,SCF_184
27568,ME-180,176870,1.344477,SCF_184
27582,MHH-PREB-1,176870,2.578466,SCF_184
27586,MKN45,176870,4.677545,SCF_184
27605,MS-1,176870,3.380874,SCF_184
27610,MZ2-MEL,176870,2.55372,SCF_184
27616,NB(TU)1-10,176870,0.978205,SCF_184
27620,NB13,176870,3.197267,SCF_184
27626,NB69,176870,1.271725,SCF_184
27628,NCC010,176870,4.345776,SCF_184
27634,NCI-H1155,176870,1.098672,SCF_184
27650,NCI-H1688,176870,1.611538,SCF_184
27672,NCI-H2029,176870,4.918237,SCF_184
27678,NCI-H209,176870,1.276398,SCF_184
27697,NCI-H2444,176870,5.377558,SCF_184
27704,NCI-H2731,176870,3.917973,SCF_184
27717,NCI-H345,176870,6.237345,SCF_184
27763,OC-314,176870,2.565789,SCF_184
27780,OV-56,176870,4.15821,SCF_184
27792,OVTOKO,176870,2.030441,SCF_184
27808,PCI-15A,176870,0.503415,SCF_184
27813,PEO1,176870,3.378949,SCF_184
27826,RCC-JF,176870,2.566843,SCF_184
27841,RKN,176870,4.314391,SCF_184
27849,RPMI-8226,176870,1.964066,SCF_184
27867,SCC-9,176870,1.966872,SCF_184
27884,SK-GT-4,176870,2.990704,SCF_184
27885,SK-HEP-1,176870,2.003285,SCF_184
27893,SK-MEL-30,176870,3.592838,SCF_184
27904,SK-PN-DW,176870,2.97638,SCF_184
27916,SNU-175,176870,0.720482,SCF_184
27946,SW1116,176870,1.925257,SCF_184
27948,SW13,176870,0.807132,SCF_184
27954,SW1783,176870,3.775286,SCF_184
27961,SW780,176870,3.988656,SCF_184
27974,T98G,176870,3.806306,SCF_184
27985,TE-6,176870,-0.294853,SCF_184
27993,TK,176870,1.940009,SCF_184
27996,TOV-21G,176870,1.60667,SCF_184
28014,UWB1.289,176870,1.569218,SCF_184
28018,VMRC-LCD,176870,4.4595,SCF_184
28020,WIL2-NS,176870,1.253061,SCF_184
28023,WM278,176870,3.419958,SCF_184
28025,WM793B,176870,1.89498,SCF_184
28031,YT,176870,3.02804,SCF_184
28035,no-11,176870,3.982001,SCF_184
28061,A498,208908,2.413905,SCF_169
28070,AM-38,208908,3.534613,SCF_169
28081,BB49-HNC,208908,2.190828,SCF_169
28084,BE-13,208908,1.835545,SCF_169
28091,BICR10,208908,4.186987,SCF_169
28097,BPH-1,208908,0.112948,SCF_169
28104,BxPC-3,208908,3.539042,SCF_169
28117,CAL-29,208908,2.1177,SCF_169
28145,COLO-320-HSR,208908,2.603538,SCF_169
28160,COR-L311,208908,3.778194,SCF_169
28161,COR-L32,208908,3.514648,SCF_169
28164,COR-L95,208908,3.779394,SCF_169
28175,CaR-1,208908,2.564598,SCF_169
28180,D-247MG,208908,3.822997,SCF_169
28183,D-336MG,208908,2.339282,SCF_169
28237,ESS-1,208908,2.049676,SCF_169
28241,EW-11,208908,4.443034,SCF_169
28242,EW-12,208908,2.560165,SCF_169
28247,EW-24,208908,4.318276,SCF_169
28250,EoL-1-cell,208908,2.583316,SCF_169
28253,FTC-133,208908,3.209717,SCF_169
28257,G-292-Clone-A141B1,208908,4.984071,SCF_169
28258,G-361,208908,2.019512,SCF_169
28268,GDM-1,208908,3.470667,SCF_169
28272,GP5d,208908,2.844082,SCF_169
28273,GR-ST,208908,1.750341,SCF_169
28313,HL-60,208908,3.12259,SCF_169
28315,HMV-II,208908,2.555205,SCF_169
28318,HOP-62,208908,4.492879,SCF_169
28319,HOP-92,208908,4.259945,SCF_169
28324,HSC-3,208908,1.111022,SCF_169
28327,HT-1080,208908,5.250902,SCF_169
28355,IGR-37,208908,4.896329,SCF_169
28364,IST-SL1,208908,1.545242,SCF_169
28365,IST-SL2,208908,2.323334,SCF_169
28369,JEKO-1,208908,2.436275,SCF_169
28379,JHU-022,208908,0.31021,SCF_169
28387,JVM-3,208908,1.483068,SCF_169
28398,KARPAS-45,208908,1.498111,SCF_169
28409,KM-H2,208908,2.325859,SCF_169
28418,KNS-81-FD,208908,4.297015,SCF_169
28425,KP-4,208908,4.347471,SCF_169
28427,KS-1,208908,5.683368,SCF_169
28430,KURAMOCHI,208908,4.093378,SCF_169
28433,KYM-1,208908,2.48347,SCF_169
28451,LB1047-RCC,208908,2.042169,SCF_169
28457,LB831-BLC,208908,5.015358,SCF_169
28466,LN-229,208908,4.386785,SCF_169
28476,LS-180,208908,3.498284,SCF_169
28478,LS-513,208908,1.372071,SCF_169
28501,ME-180,208908,2.159347,SCF_169
28515,MHH-PREB-1,208908,2.648806,SCF_169
28519,MKN45,208908,3.843156,SCF_169
28538,MS-1,208908,2.28958,SCF_169
28543,MZ2-MEL,208908,2.205011,SCF_169
28549,NB(TU)1-10,208908,1.846281,SCF_169
28553,NB13,208908,1.833258,SCF_169
28559,NB69,208908,2.211236,SCF_169
28561,NCC010,208908,1.915425,SCF_169
28567,NCI-H1155,208908,3.837066,SCF_169
28583,NCI-H1688,208908,3.026833,SCF_169
28605,NCI-H2029,208908,3.914891,SCF_169
28611,NCI-H209,208908,3.332136,SCF_169
28630,NCI-H2444,208908,5.54108,SCF_169
28637,NCI-H2731,208908,2.655207,SCF_169
28650,NCI-H345,208908,6.064889,SCF_169
28696,OC-314,208908,2.063045,SCF_169
28714,OV-56,208908,6.398821,SCF_169
28726,OVTOKO,208908,2.596813,SCF_169
28742,PCI-15A,208908,0.225492,SCF_169
28747,PEO1,208908,4.23743,SCF_169
28760,RCC-JF,208908,1.052589,SCF_169
28775,RKN,208908,5.751201,SCF_169
28784,RPMI-8226,208908,2.5275,SCF_169
28803,SCC-9,208908,1.430399,SCF_169
28820,SK-GT-4,208908,3.503814,SCF_169
28821,SK-HEP-1,208908,6.006712,SCF_169
28829,SK-MEL-30,208908,2.482605,SCF_169
28840,SK-PN-DW,208908,2.892844,SCF_169
28852,SNU-175,208908,2.124243,SCF_169
28883,SW1116,208908,2.964955,SCF_169
28885,SW13,208908,1.119312,SCF_169
28891,SW1783,208908,4.192492,SCF_169
28898,SW780,208908,4.678415,SCF_169
28911,T98G,208908,3.683867,SCF_169
28923,TE-6,208908,0.961254,SCF_169
28931,TK,208908,4.974656,SCF_169
28934,TOV-21G,208908,4.735983,SCF_169
28952,UWB1.289,208908,1.852289,SCF_169
28956,VMRC-LCD,208908,4.93598,SCF_169
28958,WIL2-NS,208908,2.606084,SCF_169
28961,WM278,208908,4.753662,SCF_169
28963,WM793B,208908,2.980239,SCF_169
28969,YT,208908,1.972084,SCF_169
28973,no-11,208908,5.891112,SCF_169
28999,A498,216239,3.359629,SCF_063
29008,AM-38,216239,2.03253,SCF_063
29019,BB49-HNC,216239,1.984328,SCF_063
29022,BE-13,216239,1.394438,SCF_063
29029,BICR10,216239,2.547802,SCF_063
29035,BPH-1,216239,3.011876,SCF_063
29042,BxPC-3,216239,3.025821,SCF_063
29055,CAL-29,216239,3.156239,SCF_063
29083,COLO-320-HSR,216239,-0.137731,SCF_063
29098,COR-L311,216239,2.388928,SCF_063
29099,COR-L32,216239,2.648147,SCF_063
29112,CaR-1,216239,3.166722,SCF_063
29117,D-247MG,216239,3.71213,SCF_063
29120,D-336MG,216239,1.994683,SCF_063
29174,ESS-1,216239,2.238678,SCF_063
29178,EW-11,216239,1.970861,SCF_063
29179,EW-12,216239,1.734215,SCF_063
29184,EW-24,216239,3.091682,SCF_063
29187,EoL-1-cell,216239,-5.755296,SCF_063
29190,FTC-133,216239,2.461465,SCF_063
29194,G-292-Clone-A141B1,216239,3.337293,SCF_063
29195,G-361,216239,1.703181,SCF_063
29205,GDM-1,216239,-1.970569,SCF_063
29209,GP5d,216239,1.94803,SCF_063
29210,GR-ST,216239,2.003932,SCF_063
29250,HL-60,216239,0.647305,SCF_063
29252,HMV-II,216239,0.849449,SCF_063
29255,HOP-62,216239,3.144574,SCF_063
29256,HOP-92,216239,2.845626,SCF_063
29261,HSC-3,216239,2.136142,SCF_063
29264,HT-1080,216239,2.309629,SCF_063
29292,IGR-37,216239,2.959292,SCF_063
29301,IST-SL1,216239,1.833812,SCF_063
29302,IST-SL2,216239,2.675948,SCF_063
29306,JEKO-1,216239,1.641087,SCF_063
29316,JHU-022,216239,4.553417,SCF_063
29323,JVM-3,216239,1.446219,SCF_063
29334,KARPAS-45,216239,1.264753,SCF_063
29345,KM-H2,216239,1.172855,SCF_063
29354,KNS-81-FD,216239,3.461509,SCF_063
29361,KP-4,216239,1.682974,SCF_063
29363,KS-1,216239,4.755656,SCF_063
29366,KURAMOCHI,216239,4.376892,SCF_063
29369,KYM-1,216239,1.964586,SCF_063
29387,LB1047-RCC,216239,2.759906,SCF_063
29393,LB831-BLC,216239,3.523291,SCF_063
29402,LN-229,216239,3.469234,SCF_063
29411,LS-180,216239,3.498643,SCF_063
29434,ME-180,216239,2.575317,SCF_063
29448,MHH-PREB-1,216239,1.724888,SCF_063
29452,MKN45,216239,3.221352,SCF_063
29471,MS-1,216239,1.771811,SCF_063
29476,MZ2-MEL,216239,2.268917,SCF_063
29482,NB(TU)1-10,216239,1.902444,SCF_063
29486,NB13,216239,1.827342,SCF_063
29492,NB69,216239,2.364054,SCF_063
29494,NCC010,216239,3.140518,SCF_063
29500,NCI-H1155,216239,1.903453,SCF_063
29516,NCI-H1688,216239,2.136692,SCF_063
29538,NCI-H2029,216239,1.919609,SCF_063
29544,NCI-H209,216239,1.061509,SCF_063
29563,NCI-H2444,216239,3.504902,SCF_063
29570,NCI-H2731,216239,2.526321,SCF_063
29583,NCI-H345,216239,3.56794,SCF_063
29629,OC-314,216239,2.843714,SCF_063
29646,OV-56,216239,3.882461,SCF_063
29658,OVTOKO,216239,3.420588,SCF_063
29674,PCI-15A,216239,2.065793,SCF_063
29679,PEO1,216239,5.398144,SCF_063
29692,RCC-JF,216239,2.396009,SCF_063
29707,RKN,216239,4.409925,SCF_063
29716,RPMI-8226,216239,1.624907,SCF_063
29734,SCC-9,216239,2.79678,SCF_063
29751,SK-GT-4,216239,5.286193,SCF_063
29752,SK-HEP-1,216239,2.283946,SCF_063
29760,SK-MEL-30,216239,2.197435,SCF_063
29771,SK-PN-DW,216239,2.691924,SCF_063
29783,SNU-175,216239,2.142088,SCF_063
29814,SW1116,216239,4.043451,SCF_063
29816,SW13,216239,1.737463,SCF_063
29822,SW1783,216239,2.314085,SCF_063
29829,SW780,216239,3.014884,SCF_063
29842,T98G,216239,3.002131,SCF_063
29853,TE-6,216239,2.322013,SCF_063
29861,TK,216239,2.290484,SCF_063
29864,TOV-21G,216239,3.364044,SCF_063
29882,UWB1.289,216239,2.333241,SCF_063
29886,VMRC-LCD,216239,2.423921,SCF_063
29888,WIL2-NS,216239,1.898192,SCF_063
29891,WM278,216239,3.435146,SCF_063
29893,WM793B,216239,2.634219,SCF_063
29899,YT,216239,1.825597,SCF_063
29903,no-11,216239,3.08902,SCF_063
29929,A498,216326,6.488648,SCF_079
29938,AM-38,216326,5.559105,SCF_079
29951,BE-13,216326,4.372092,SCF_079
29963,BPH-1,216326,5.889843,SCF_079
29970,BxPC-3,216326,5.706905,SCF_079
29983,CAL-29,216326,5.419465,SCF_079
30009,COLO-320-HSR,216326,4.581437,SCF_079
30024,COR-L311,216326,4.141266,SCF_079
30025,COR-L32,216326,5.019629,SCF_079
30028,COR-L95,216326,6.041628,SCF_079
30039,CaR-1,216326,5.731351,SCF_079
30044,D-247MG,216326,5.654153,SCF_079
30047,D-336MG,216326,4.943989,SCF_079
30101,ESS-1,216326,4.539311,SCF_079
30105,EW-11,216326,5.702028,SCF_079
30106,EW-12,216326,4.624307,SCF_079
30111,EW-24,216326,5.747746,SCF_079
30114,EoL-1-cell,216326,4.129016,SCF_079
30117,FTC-133,216326,5.721033,SCF_079
30121,G-292-Clone-A141B1,216326,6.25635,SCF_079
30122,G-361,216326,5.422257,SCF_079
30132,GDM-1,216326,2.979459,SCF_079
30136,GP5d,216326,4.042553,SCF_079
30137,GR-ST,216326,4.250598,SCF_079
30177,HL-60,216326,3.177047,SCF_079
30179,HMV-II,216326,6.084416,SCF_079
30182,HOP-62,216326,6.157868,SCF_079
30183,HOP-92,216326,6.205345,SCF_079
30187,HSC-3,216326,4.758978,SCF_079
30190,HT-1080,216326,6.067788,SCF_079
30218,IGR-37,216326,5.233148,SCF_079
30227,IST-SL1,216326,4.126615,SCF_079
30228,IST-SL2,216326,5.235335,SCF_079
30232,JEKO-1,216326,4.251535,SCF_079
30242,JHU-022,216326,6.81126,SCF_079
30250,JVM-3,216326,4.179439,SCF_079
30261,KARPAS-45,216326,2.506952,SCF_079
30272,KM-H2,216326,4.601384,SCF_079
30281,KNS-81-FD,216326,6.212571,SCF_079
30288,KP-4,216326,5.09352,SCF_079
30290,KS-1,216326,5.368686,SCF_079
30293,KURAMOCHI,216326,5.39502,SCF_079
30296,KYM-1,216326,3.772436,SCF_079
30314,LB1047-RCC,216326,6.177837,SCF_079
30320,LB831-BLC,216326,5.802912,SCF_079
30329,LN-229,216326,5.891145,SCF_079
30339,LS-180,216326,6.160039,SCF_079
30341,LS-513,216326,5.495238,SCF_079
30363,ME-180,216326,3.724823,SCF_079
30376,MHH-PREB-1,216326,3.609993,SCF_079
30380,MKN45,216326,6.252198,SCF_079
30399,MS-1,216326,4.414323,SCF_079
30404,MZ2-MEL,216326,4.681292,SCF_079
30410,NB(TU)1-10,216326,5.239032,SCF_079
30414,NB13,216326,3.639851,SCF_079
30420,NB69,216326,5.064301,SCF_079
30422,NCC010,216326,4.681047,SCF_079
30428,NCI-H1155,216326,3.704549,SCF_079
30444,NCI-H1688,216326,4.66704,SCF_079
30465,NCI-H2029,216326,4.830777,SCF_079
30471,NCI-H209,216326,4.415006,SCF_079
30490,NCI-H2444,216326,6.705116,SCF_079
30497,NCI-H2731,216326,4.721922,SCF_079
30510,NCI-H345,216326,5.980106,SCF_079
30554,OC-314,216326,5.146277,SCF_079
30572,OV-56,216326,6.139919,SCF_079
30584,OVTOKO,216326,6.181357,SCF_079
30599,PCI-15A,216326,4.644951,SCF_079
30604,PEO1,216326,6.217839,SCF_079
30615,RCC-JF,216326,5.390623,SCF_079
30630,RKN,216326,6.286546,SCF_079
30639,RPMI-8226,216326,4.302698,SCF_079
30658,SCC-9,216326,5.193905,SCF_079
30675,SK-GT-4,216326,7.534454,SCF_079
30676,SK-HEP-1,216326,4.692141,SCF_079
30683,SK-MEL-30,216326,5.699246,SCF_079
30694,SK-PN-DW,216326,4.547866,SCF_079
30706,SNU-175,216326,5.408027,SCF_079
30736,SW1116,216326,5.926145,SCF_079
30738,SW13,216326,4.463364,SCF_079
30744,SW1783,216326,5.551976,SCF_079
30751,SW780,216326,5.951542,SCF_079
30764,T98G,216326,5.226435,SCF_079
30776,TE-6,216326,5.446932,SCF_079
30784,TK,216326,3.540362,SCF_079
30787,TOV-21G,216326,5.642487,SCF_079
30804,UWB1.289,216326,5.868907,SCF_079
30808,VMRC-LCD,216326,6.135212,SCF_079
30810,WIL2-NS,216326,4.704711,SCF_079
30813,WM278,216326,6.453102,SCF_079
30815,WM793B,216326,4.658596,SCF_079
30820,YT,216326,3.469312,SCF_079
30824,no-11,216326,6.615024,SCF_079
30850,A498,227681,6.402852,SCF_077
30859,AM-38,227681,5.597285,SCF_077
30870,BB49-HNC,227681,5.860031,SCF_077
30873,BE-13,227681,3.491893,SCF_077
30880,BICR10,227681,6.0767,SCF_077
30886,BPH-1,227681,6.347349,SCF_077
30893,BxPC-3,227681,5.584038,SCF_077
30906,CAL-29,227681,5.331988,SCF_077
30934,COLO-320-HSR,227681,3.876525,SCF_077
30949,COR-L311,227681,5.328419,SCF_077
30950,COR-L32,227681,5.548958,SCF_077
30953,COR-L95,227681,3.883855,SCF_077
30964,CaR-1,227681,5.701507,SCF_077
30969,D-247MG,227681,4.879147,SCF_077
30972,D-336MG,227681,5.195324,SCF_077
31026,ESS-1,227681,3.991499,SCF_077
31030,EW-11,227681,5.618465,SCF_077
31031,EW-12,227681,4.471808,SCF_077
31036,EW-24,227681,4.284286,SCF_077
31039,EoL-1-cell,227681,4.251546,SCF_077
31042,FTC-133,227681,6.043252,SCF_077
31046,G-292-Clone-A141B1,227681,6.032184,SCF_077
31047,G-361,227681,5.331764,SCF_077
31057,GDM-1,227681,3.592703,SCF_077
31061,GP5d,227681,4.613751,SCF_077
31062,GR-ST,227681,3.261464,SCF_077
31102,HL-60,227681,4.246983,SCF_077
31104,HMV-II,227681,6.411588,SCF_077
31107,HOP-62,227681,6.47232,SCF_077
31108,HOP-92,227681,6.514933,SCF_077
31113,HSC-3,227681,5.292023,SCF_077
31116,HT-1080,227681,5.937687,SCF_077
31144,IGR-37,227681,5.474005,SCF_077
31153,IST-SL1,227681,3.755809,SCF_077
31154,IST-SL2,227681,5.724249,SCF_077
31158,JEKO-1,227681,1.781359,SCF_077
31168,JHU-022,227681,6.652808,SCF_077
31176,JVM-3,227681,4.352085,SCF_077
31187,KARPAS-45,227681,4.54797,SCF_077
31198,KM-H2,227681,5.213906,SCF_077
31207,KNS-81-FD,227681,6.202846,SCF_077
31214,KP-4,227681,5.357469,SCF_077
31216,KS-1,227681,4.8389,SCF_077
31219,KURAMOCHI,227681,6.586582,SCF_077
31222,KYM-1,227681,5.309113,SCF_077
31240,LB1047-RCC,227681,6.034866,SCF_077
31246,LB831-BLC,227681,6.131914,SCF_077
31255,LN-229,227681,6.024855,SCF_077
31265,LS-180,227681,5.528986,SCF_077
31267,LS-513,227681,4.312196,SCF_077
31290,ME-180,227681,5.891019,SCF_077
31304,MHH-PREB-1,227681,1.922025,SCF_077
31308,MKN45,227681,6.51797,SCF_077
31327,MS-1,227681,5.086377,SCF_077
31332,MZ2-MEL,227681,5.485073,SCF_077
31338,NB(TU)1-10,227681,2.044031,SCF_077
31342,NB13,227681,4.326512,SCF_077
31348,NB69,227681,5.372026,SCF_077
31350,NCC010,227681,5.328415,SCF_077
31356,NCI-H1155,227681,5.294739,SCF_077
31372,NCI-H1688,227681,5.142177,SCF_077
31394,NCI-H2029,227681,5.478922,SCF_077
31400,NCI-H209,227681,5.253785,SCF_077
31419,NCI-H2444,227681,6.727672,SCF_077
31426,NCI-H2731,227681,6.090258,SCF_077
31439,NCI-H345,227681,5.900619,SCF_077
31485,OC-314,227681,5.201495,SCF_077
31503,OV-56,227681,6.321608,SCF_077
31515,OVTOKO,227681,6.61592,SCF_077
31531,PCI-15A,227681,4.271432,SCF_077
31536,PEO1,227681,5.377312,SCF_077
31549,RCC-JF,227681,5.246722,SCF_077
31564,RKN,227681,5.730531,SCF_077
31573,RPMI-8226,227681,4.443461,SCF_077
31592,SCC-9,227681,5.734127,SCF_077
31609,SK-GT-4,227681,7.373554,SCF_077
31610,SK-HEP-1,227681,4.650673,SCF_077
31618,SK-MEL-30,227681,5.876926,SCF_077
31629,SK-PN-DW,227681,4.139124,SCF_077
31641,SNU-175,227681,5.364595,SCF_077
31672,SW1116,227681,6.75964,SCF_077
31674,SW13,227681,4.903869,SCF_077
31680,SW1783,227681,4.238133,SCF_077
31687,SW780,227681,5.869924,SCF_077
31700,T98G,227681,5.240248,SCF_077
31712,TE-6,227681,5.921915,SCF_077
31720,TK,227681,4.819555,SCF_077
31723,TOV-21G,227681,4.573616,SCF_077
31741,UWB1.289,227681,5.864839,SCF_077
31745,VMRC-LCD,227681,5.383339,SCF_077
31747,WIL2-NS,227681,4.138049,SCF_077
31750,WM278,227681,6.41165,SCF_077
31752,WM793B,227681,4.041109,SCF_077
31758,YT,227681,3.985073,SCF_077
31762,no-11,227681,4.672763,SCF_077
31785,A498,234820,2.226188,SCF_103
31794,AM-38,234820,-1.081558,SCF_103
31804,BB49-HNC,234820,-1.46637,SCF_103
31806,BE-13,234820,-2.3624,SCF_103
31811,BICR10,234820,-2.183193,SCF_103
31815,BPH-1,234820,-1.274105,SCF_103
31820,BxPC-3,234820,-0.820286,SCF_103
31830,CAL-29,234820,-0.363603,SCF_103
31854,COLO-320-HSR,234820,-1.690273,SCF_103
31865,COR-L311,234820,-0.004284,SCF_103
31873,CaR-1,234820,-0.023031,SCF_103
31923,ESS-1,234820,-1.545961,SCF_103
31927,EW-11,234820,-1.204292,SCF_103
31932,EW-24,234820,-0.513962,SCF_103
31935,EoL-1-cell,234820,-2.715994,SCF_103
31938,FTC-133,234820,-0.567267,SCF_103
31940,G-292-Clone-A141B1,234820,2.260454,SCF_103
31941,G-361,234820,-0.705176,SCF_103
31951,GDM-1,234820,-1.288256,SCF_103
31955,GP5d,234820,-2.019219,SCF_103
31956,GR-ST,234820,-1.563197,SCF_103
31992,HL-60,234820,-1.673537,SCF_103
31994,HMV-II,234820,-0.262422,SCF_103
31996,HOP-62,234820,0.905929,SCF_103
31997,HOP-92,234820,3.212569,SCF_103
32002,HSC-3,234820,-0.609569,SCF_103
32004,HT-1080,234820,-0.096556,SCF_103
32027,IGR-37,234820,-2.066371,SCF_103
32034,IST-SL2,234820,-1.020381,SCF_103
32041,JHU-022,234820,1.493307,SCF_103
32047,JVM-3,234820,-2.431146,SCF_103
32057,KARPAS-45,234820,-1.939455,SCF_103
32067,KM-H2,234820,-1.756991,SCF_103
32077,KP-4,234820,-1.870045,SCF_103
32079,KS-1,234820,-1.246485,SCF_103
32082,KURAMOCHI,234820,0.996757,SCF_103
32085,KYM-1,234820,-1.467785,SCF_103
32102,LB831-BLC,234820,-0.083702,SCF_103
32110,LN-229,234820,1.953829,SCF_103
32119,LS-180,234820,-0.079953,SCF_103
32121,LS-513,234820,-1.02252,SCF_103
32142,ME-180,234820,0.016889,SCF_103
32152,MHH-PREB-1,234820,-1.103845,SCF_103
32156,MKN45,234820,-1.043022,SCF_103
32168,MS-1,234820,-0.786592,SCF_103
32174,NB(TU)1-10,234820,-1.96591,SCF_103
32176,NB13,234820,-2.791204,SCF_103
32178,NB69,234820,-2.349737,SCF_103
32180,NCC010,234820,0.026691,SCF_103
32183,NCI-H1155,234820,-1.863471,SCF_103
32209,NCI-H2029,234820,-0.566124,SCF_103
32213,NCI-H209,234820,-1.066481,SCF_103
32231,NCI-H2731,234820,0.393476,SCF_103
32242,NCI-H345,234820,2.53462,SCF_103
32287,OV-56,234820,-0.278294,SCF_103
32297,OVTOKO,234820,-0.359866,SCF_103
32310,PEO1,234820,-0.173906,SCF_103
32329,RKN,234820,-0.643658,SCF_103
32335,RPMI-8226,234820,-2.044797,SCF_103
32350,SCC-9,234820,-0.737411,SCF_103
32362,SK-GT-4,234820,0.01142,SCF_103
32363,SK-HEP-1,234820,-0.996871,SCF_103
32375,SK-PN-DW,234820,-2.511875,SCF_103
32386,SNU-175,234820,-1.572798,SCF_103
32411,SW1116,234820,2.032381,SCF_103
32413,SW13,234820,-2.427429,SCF_103
32423,SW780,234820,-0.385596,SCF_103
32432,T98G,234820,-0.827962,SCF_103
32441,TE-6,234820,-0.250382,SCF_103
32446,TK,234820,-2.280793,SCF_103
32449,TOV-21G,234820,-1.324531,SCF_103
32465,VMRC-LCD,234820,-0.556964,SCF_103
32467,WIL2-NS,234820,-1.631811,SCF_103
32470,WM278,234820,2.665215,SCF_103
32472,WM793B,234820,-0.557702,SCF_103
32500,A498,243725,1.206215,SCF_106
32509,AM-38,243725,2.08641,SCF_106
32518,BB49-HNC,243725,0.697256,SCF_106
32520,BE-13,243725,0.214932,SCF_106
32525,BICR10,243725,0.565346,SCF_106
32529,BPH-1,243725,0.722794,SCF_106
32534,BxPC-3,243725,1.440362,SCF_106
32544,CAL-29,243725,1.089205,SCF_106
32568,COLO-320-HSR,243725,-0.996244,SCF_106
32579,COR-L311,243725,1.025258,SCF_106
32587,CaR-1,243725,-0.235371,SCF_106
32637,ESS-1,243725,1.96001,SCF_106
32641,EW-11,243725,0.939238,SCF_106
32646,EW-24,243725,0.72379,SCF_106
32649,EoL-1-cell,243725,-0.573578,SCF_106
32652,FTC-133,243725,2.830999,SCF_106
32654,G-292-Clone-A141B1,243725,0.792251,SCF_106
32655,G-361,243725,-0.303703,SCF_106
32665,GDM-1,243725,2.840278,SCF_106
32669,GP5d,243725,0.422925,SCF_106
32670,GR-ST,243725,-0.428231,SCF_106
32706,HL-60,243725,-3.978115,SCF_106
32708,HMV-II,243725,2.03281,SCF_106
32710,HOP-62,243725,3.10624,SCF_106
32711,HOP-92,243725,2.116859,SCF_106
32716,HSC-3,243725,1.468487,SCF_106
32718,HT-1080,243725,-2.96621,SCF_106
32741,IGR-37,243725,0.587755,SCF_106
32748,IST-SL2,243725,0.298086,SCF_106
32755,JHU-022,243725,1.936952,SCF_106
32761,JVM-3,243725,1.640883,SCF_106
32771,KARPAS-45,243725,-0.302151,SCF_106
32781,KM-H2,243725,-0.116704,SCF_106
32791,KP-4,243725,-0.313265,SCF_106
32793,KS-1,243725,1.888428,SCF_106
32796,KURAMOCHI,243725,1.023986,SCF_106
32799,KYM-1,243725,0.285926,SCF_106
32816,LB831-BLC,243725,2.810402,SCF_106
32824,LN-229,243725,1.333408,SCF_106
32833,LS-180,243725,1.391586,SCF_106
32835,LS-513,243725,2.074067,SCF_106
32856,ME-180,243725,-0.344755,SCF_106
32866,MHH-PREB-1,243725,2.274312,SCF_106
32870,MKN45,243725,1.308419,SCF_106
32881,MS-1,243725,1.183734,SCF_106
32887,NB(TU)1-10,243725,2.231161,SCF_106
