idx,cell_id,drug_id,ic50,norm_ic50
16665,1240201.0,46885626.0,3.462369,0.5857047405071023
16666,1240201.0,176167.0,4.479905,0.6101613512326468
16667,1240201.0,11373846.0,5.438646,0.6327109633518472
16668,1240201.0,11625818.0,4.671221,0.6147023702646124
16669,1240201.0,46224516.0,4.098283,0.6010467076948351
16670,1240201.0,25102847.0,2.806885,0.5697150107983157
16671,1240201.0,24889392.0,2.504952,0.5622983827283611
16672,1240201.0,9874913.0,4.134978,0.6019262883682811
16673,1240201.0,704473.0,4.711156,0.6156477699378391
16674,1240201.0,53340664.0,2.83347,0.5703665938560831
16675,1240201.0,11634725.0,2.901255,0.572026857131753
16676,1240201.0,11493598.0,4.898655,0.6200747470684436
16677,1240201.0,53394750.0,5.537101,0.6349959334260963
16678,1240201.0,9910224.0,5.586856,0.6361483589717953
16679,1240201.0,11178236.0,-5.211779,0.3725768425477677
16680,1240201.0,42640.0,5.398887,0.631786526139629
16681,1240201.0,24894414.0,4.05396,0.599983413939424
16682,1240201.0,6918848.0,0.840222,0.5209932009252526
16683,1240201.0,24756910.0,0.448986,0.5112227647470855
16684,1240201.0,6918638.0,1.084211,0.5270787539949622
16685,1240201.0,46943432.0,4.931695,0.6208528007958586
16686,1240201.0,24951314.0,1.946942,0.5485203796300451
16687,1240201.0,11485656.0,2.269484,0.5564948246905591
16688,1240201.0,46931012.0,4.40839,0.6084589294832383
16689,1240201.0,49806720.0,4.183698,0.6030930915901083
16690,1240201.0,6445562.0,2.163613,0.5538803008009323
16691,1240201.0,25167777.0,-3.054523,0.42422516720037434
16692,1240201.0,56965967.0,3.393796,0.5840398124909555
16693,1240201.0,3796.0,4.359434,0.6072920008122595
16694,1240201.0,10451420.0,5.030984,0.6231871899514644
16695,1240201.0,44143370.0,3.850844,0.5950988107339996
16696,1240201.0,10074640.0,4.645002,0.6140812041901371
16697,1240201.0,11282283.0,3.858878,0.595292380158515
16698,1240201.0,25195352.0,4.485426,0.6102926682201844
16699,1240201.0,16747388.0,2.65791,0.5660593112469398
16700,1240201.0,9868037.0,3.313834,0.5820959412510386
16701,1240201.0,44224160.0,1.201301,0.5299964598286327
16702,1240201.0,25257557.0,2.242589,0.5558309332007905
16703,1240201.0,46191454.0,1.995592,0.5497248896122433
16704,1240201.0,9884685.0,0.118603,0.5029650402432086
16705,1240201.0,6852167.0,3.250012,0.580542597036156
16706,1240201.0,9967941.0,5.099441,0.624793370112082
16707,1240201.0,9903786.0,4.297921,0.6058240227388607
16708,1240201.0,16722836.0,2.846912,0.5706959569038883
16709,1240201.0,42642645.0,0.375802,0.5093939444594056
16710,1240201.0,9810884.0,4.878342,0.6195960926569095
16711,1240201.0,9956222.0,3.067302,0.576086940056444
16712,1240201.0,9911830.0,0.553721,0.5138394891111104
16713,1240201.0,16725726.0,4.821605,0.6182579154331957
16714,1240201.0,24772860.0,-0.95071,0.4762501358915623
16715,1240201.0,447912.0,3.475287,0.5860181671011696
16716,1240201.0,5113032.0,4.727787,0.6160412261964421
16717,1240201.0,66577006.0,5.082875,0.6244049387694168
16718,1240201.0,65110.0,7.050828,0.6693137293952536
16719,1240201.0,6710780.0,-4.107841,0.3987241235916419
16720,1240201.0,6253.0,-1.19184,0.4702392205532637
16721,1240201.0,148124.0,-5.686861,0.36154005566090835
16722,1240201.0,126941.0,0.727363,0.5181760622300491
16723,1240201.0,444795.0,3.192314,0.5791369270272192
16724,1240201.0,123631.0,1.290528,0.532218496824707
16725,1240201.0,5311.0,2.129437,0.5530356676806836
16726,1240201.0,644241.0,2.05316,0.5511494438303128
16727,1240201.0,44182295.0,0.194276,0.5048567472434538
16728,1240201.0,6918454.0,1.927666,0.5480429731354753
16729,1240201.0,6918289.0,-1.411481,0.46477144317223684
16730,1240201.0,23725625.0,2.914389,0.5723483629250383
16731,1240201.0,11960529.0,3.292211,0.5815698464132618
16732,1240201.0,5328940.0,2.96165,0.5735047526161149
16733,1240201.0,216326.0,3.607812,0.589229527387043
16734,1240201.0,6450551.0,1.754648,0.5437539997611697
16735,1240201.0,11152667.0,1.433202,0.5357688445852012
16736,1240201.0,9943465.0,2.341889,0.5582811019566827
16737,1240201.0,126565.0,-0.702152,0.4824534083873121
16738,1240201.0,10341154.0,2.956051,0.5733677970941986
16739,1240201.0,300471.0,-5.851823,0.3577410202740309
16740,1240201.0,10184653.0,1.514158,0.5377817931077845
16741,1240201.0,24776445.0,4.914547,0.6204490625637287
16742,1240201.0,24180719.0,4.804398,0.6178517217554321
16743,1240201.0,17755052.0,0.537353,0.5134305934385929
16744,1240201.0,10127622.0,-0.837853,0.4790659199632347
16745,1240201.0,2314623.0,3.610543,0.5892956263786663
16746,1240201.0,9938202.0,2.936987,0.5729013938344634
16747,1240201.0,85668777.0,6.472618,0.6563931505484917
16748,1240201.0,51371303.0,2.914404,0.5723487300735701
16749,1240201.0,11609586.0,2.025324,0.5504607288529961
16750,1240201.0,11455910.0,-1.192776,0.4702159035201267
16751,1240201.0,5327091.0,2.263595,0.5563494744306314
16752,1240201.0,9931953.0,2.908384,0.5722013747320386
16753,1240201.0,2733526.0,4.041318,0.5996799634307163
16754,1240201.0,71271629.0,1.331176,0.5332303435277076
16755,1240201.0,54685215.0,-0.109225,0.49726940214686866
16756,1240201.0,44632017.0,0.891331,0.5222685338657146
16757,1240201.0,9863776.0,-0.590437,0.4852433617492692
16758,1240201.0,637858.0,1.016374,0.5253874990156074
16759,1240201.0,6914657.0,-5.738422,0.36035073076908725
16760,1240201.0,44819241.0,2.672499,0.5664176352549091
16761,1240201.0,57339144.0,2.457279,0.5611247136904376
16762,1240201.0,56962337.0,1.808665,0.5450937637736806
16763,1240201.0,2726824.0,3.349161,0.5829550567045029
16764,1240201.0,11707110.0,-4.219529,0.3960495328871626
16765,1240201.0,44462760.0,2.804642,0.5696600250777166
16766,1240201.0,5394.0,5.814965,0.6414116782225838
16767,1240201.0,5460769.0,-1.322063,0.4669964820172625
16768,1240201.0,78243717.0,4.802143,0.6177984773165432
20995,909697.0,10390396.0,2.102564,0.5523713071832028
20996,909697.0,16095342.0,2.126473,0.552962400238071
20997,909697.0,31703.0,-3.474525,0.4140003192066611
20998,909697.0,36462.0,-0.361751,0.4909572111231493
20999,909697.0,60750.0,-4.907562,0.3797154424482875
21000,909697.0,5746.0,-1.32703,0.4668728500681173
21001,909697.0,5459322.0,5.087762,0.624519543390612
21002,909697.0,2375.0,3.00122,0.5744723404547903
21003,909697.0,4263900.0,2.76076,0.5685839416893319
21004,909697.0,44551660.0,1.533842,0.5382710467442536
21005,909697.0,9956119.0,3.881678,0.5958415567488733
21006,909697.0,24826799.0,-0.620641,0.4844889536648695
21007,909697.0,44137675.0,0.932418,0.5232935761843518
21008,909697.0,25222038.0,-1.315244,0.46716621808317566
21009,909697.0,11713159.0,1.889089,0.5470872762588056
21010,909697.0,53302361.0,-0.586927,0.4853310357692948
21011,909697.0,46907787.0,-0.354314,0.4911430765506911
21012,909697.0,560326.0,7.167656,0.671894382908488
21013,909697.0,3005532.0,1.389242,0.5346752986846933
21014,909697.0,10027278.0,1.215916,0.53036050376463
21015,909697.0,5208.0,-0.511912,0.4872049940289386
21016,909697.0,10196499.0,0.971726,0.5242740523316632
21017,909697.0,3218.0,2.766065,0.5687140666087246
21018,909697.0,3463933.0,3.114257,0.5772332201292156
21019,909697.0,6753378.0,0.942591,0.5235473431715527
21020,909697.0,521106.0,2.0894,0.5520457953500302
21021,909697.0,25022668.0,3.737383,0.5923619737208476
21022,909697.0,10200390.0,-0.061799,0.498455029917014
21023,909697.0,3385.0,1.306565,0.5326177364197324
21024,909697.0,446378.0,-2.112359,0.44738651678659463
21025,909697.0,11404337.0,-1.150236,0.47127576251650527
21026,909697.0,24785538.0,0.855328,0.5213701731555991
21027,909697.0,11640390.0,2.476058,0.5615871192093335
21028,909697.0,82146.0,3.203774,0.5794162246663032
21029,909697.0,54676905.0,3.644615,0.5901200067440897
21030,909697.0,11617559.0,5.691082,0.6385573714985916
21031,909697.0,10096043.0,-4.146133,0.3978064559401713
21032,909697.0,8249.0,10.261162,0.736162247684025
21033,909697.0,5280757.0,-1.907088,0.4524667774157354
21034,909697.0,10113978.0,4.299982,0.6058732386082992
21035,909697.0,6445533.0,-4.225376,0.3959096844836739
21036,909697.0,448013.0,-5.487739,0.36614892031668467
21037,909697.0,25124816.0,3.011112,0.5747141363911467
21038,909697.0,9813758.0,2.815304,0.5699213818857329
21039,909697.0,159324.0,0.367503,0.5091865410899008
21040,909697.0,46883536.0,4.535598,0.6114852741853366
21041,909697.0,25126798.0,4.481719,0.6102044989863677
21042,909697.0,10109823.0,2.254564,0.5561265556818811
21043,909697.0,6450816.0,-3.771506,0.4068143211071743
21044,909697.0,11338033.0,-0.179857,0.49550369620673407
21045,909697.0,9952773.0,3.207069,0.5794965194287959
21046,909697.0,11754511.0,2.000407,0.5498440712165535
21047,909697.0,11647372.0,-0.80716,0.47983194850461874
21048,909697.0,5289247.0,2.144511,0.5534082478361969
21049,909697.0,46885626.0,1.253812,0.5313043009449274
21050,909697.0,176167.0,2.654817,0.5659833344286
21051,909697.0,11373846.0,4.440762,0.6092298778452492
21052,909697.0,11625818.0,2.272704,0.5565742955279921
21053,909697.0,46224516.0,1.772353,0.544193201155742
21054,909697.0,25102847.0,1.756922,0.5438104138622241
21055,909697.0,24889392.0,2.560072,0.5636545210525138
21056,909697.0,9874913.0,4.650667,0.6142154477845547
21057,909697.0,704473.0,3.486857,0.5862988283498981
21058,909697.0,53340664.0,-1.342183,0.4664957069743858
21059,909697.0,11634725.0,1.615367,0.5402965878004614
21060,909697.0,11493598.0,3.478963,0.5861073443619793
21061,909697.0,53394750.0,2.959286,0.5734469288686709
21062,909697.0,9910224.0,5.164673,0.6263213325463741
21063,909697.0,11178236.0,-5.836082,0.358102770172528
21064,909697.0,42640.0,0.241343,0.506033282155152
21065,909697.0,24894414.0,2.845503,0.57066143576677
21066,909697.0,6918848.0,-2.860823,0.4289632542701737
21067,909697.0,24756910.0,-2.67281,0.43357472695236876
21068,909697.0,6918638.0,-2.079978,0.44818721386072524
21069,909697.0,46943432.0,1.601025,0.539940346148577
21070,909697.0,24951314.0,-1.732727,0.45678988060268244
21071,909697.0,11485656.0,2.962169,0.5735174471546483
21072,909697.0,46931012.0,2.378997,0.5591959986170355
21073,909697.0,49806720.0,4.392079,0.6080702729960835
21074,909697.0,6445562.0,1.544582,0.5385379626887007
21075,909697.0,25167777.0,-4.007091,0.4011419829213626
21076,909697.0,56965967.0,0.902597,0.522549618117248
21077,909697.0,3796.0,2.628768,0.5653433410031476
21078,909697.0,10451420.0,2.116687,0.5527204827075324
21079,909697.0,44143370.0,1.728837,0.5431135940835751
21080,909697.0,10074640.0,3.332086,0.582539873228395
21081,909697.0,11282283.0,3.934235,0.5971065648551659
21082,909697.0,25195352.0,3.042442,0.5754797175187389
21083,909697.0,16747388.0,1.000437,0.5249900851999988
21084,909697.0,9868037.0,3.279916,0.581270622091899
21085,909697.0,44224160.0,-1.682892,0.45802671461512556
21086,909697.0,25257557.0,0.579966,0.5144950872480188
21087,909697.0,46191454.0,0.503188,0.5125770463744449
21088,909697.0,9884685.0,-1.276516,0.4681303643776087
21089,909697.0,6852167.0,-1.166677,0.4708661134716881
21090,909697.0,9967941.0,1.803694,0.5449704968398216
21091,909697.0,9903786.0,-1.102778,0.4724584558475775
21092,909697.0,16722836.0,1.782634,0.5444482066276741
21093,909697.0,42642645.0,-0.449639,0.4887609184894423
21094,909697.0,9810884.0,2.527676,0.5628575839378905
21095,909697.0,9956222.0,0.70395,0.5175914861135891
21096,909697.0,9911830.0,0.507301,0.5126798057811321
21097,909697.0,16725726.0,1.700302,0.5424054364776743
21098,909697.0,24772860.0,-3.15694,0.4217255099936902
21099,909697.0,447912.0,4.467986,0.6098778033662349
21100,909697.0,5113032.0,5.554086,0.6353895147893542
21101,909697.0,66577006.0,3.483685,0.5862218885875171
21102,909697.0,65110.0,8.022105,0.6904471298358792
21103,909697.0,6710780.0,-3.274757,0.4188549506951303
21104,909697.0,6253.0,2.571131,0.5639264958849269
21105,909697.0,148124.0,-2.143894,0.44660700121844243
21106,909697.0,126941.0,-0.805665,0.4798692628078865
21107,909697.0,444795.0,3.970653,0.5979823631409444
21108,909697.0,123631.0,0.761042,0.5190168723144098
21109,909697.0,24978538.0,3.045502,0.5755544724521029
21110,909697.0,5311.0,1.502821,0.5374999743825786
21111,909697.0,644241.0,3.470968,0.5859133838920899
21112,909697.0,44182295.0,3.519384,0.5870875568116235
21113,909697.0,6918454.0,3.381658,0.5837449051376173
21114,909697.0,6918289.0,-2.294182,0.4428956934355742
21115,909697.0,23725625.0,3.486227,0.5862835474585535
21116,909697.0,11960529.0,4.600899,0.6130355027015034
21117,909697.0,5328940.0,2.133344,0.5531322417243955
21118,909697.0,216326.0,3.809188,0.5940946871946706
21119,909697.0,6450551.0,3.571032,0.5883390200383688
21120,909697.0,11152667.0,-0.151884,0.49620297299360655
21121,909697.0,9943465.0,3.067708,0.5760968549833828
21122,909697.0,126565.0,-0.235191,0.49412049601718894
21123,909697.0,6505803.0,2.325631,0.5578801363856186
21124,909697.0,10341154.0,3.382413,0.5837632505243256
21125,909697.0,11667893.0,3.58327,0.5886353876923064
21126,909697.0,5278396.0,5.077136,0.624270336177332
21127,909697.0,300471.0,0.214567,0.5053639692084416
21128,909697.0,10184653.0,1.968002,0.5490418681469944
21129,909697.0,24776445.0,5.193338,0.6269919732809711
21130,909697.0,24180719.0,3.845114,0.5949607353019428
21131,909697.0,10077147.0,3.311937,0.5820497940618543
21132,909697.0,11327430.0,3.285993,0.5814185259763999
21133,909697.0,10459196.0,5.23985,0.6280791194594946
21134,909697.0,156422.0,5.277967,0.6289690807825324
21135,909697.0,11624601.0,5.238284,0.6280425376330884
21136,909697.0,11433190.0,2.209141,0.5550050057874011
21137,909697.0,1401.0,2.933484,0.5728156783554051
21138,909697.0,9914412.0,3.764383,0.593013777797405
21139,909697.0,44450571.0,4.459547,0.6096769982741421
21140,909697.0,46930998.0,2.444188,0.5608023040372985
21141,909697.0,5330286.0,2.38573,0.5593619576410549
21142,909697.0,11977753.0,-2.13386,0.44685500397918665
21143,909697.0,17755052.0,0.906704,0.5226520833319609
21144,909697.0,25262965.0,-0.793475,0.48017352624106124
21145,909697.0,9826528.0,0.875938,0.5218844590960378
21146,909697.0,11316960.0,4.028051,0.5993614285700476
21147,909697.0,10127622.0,3.458161,0.5856026277292683
21148,909697.0,2314623.0,4.271635,0.6051961354069381
21149,909697.0,9938202.0,3.099775,0.5768797691277718
21150,909697.0,85668777.0,7.039928,0.6690724320687166
21151,909697.0,51371303.0,3.651254,0.5902805801903673
21152,909697.0,11609586.0,3.661789,0.5905353442966812
21153,909697.0,11455910.0,0.314996,0.5078742489253446
21154,909697.0,5327091.0,3.611683,0.5893232170949576
21155,909697.0,9931953.0,4.019438,0.599154589232425
21156,909697.0,2733526.0,4.310526,0.6061249915610889
21157,909697.0,71271629.0,4.646648,0.6141202112674021
21158,909697.0,54685215.0,0.550724,0.5137646212031198
21159,909697.0,44632017.0,3.217521,0.5797511928979656
21160,909697.0,9863776.0,3.186125,0.5789860705994893
21161,909697.0,637858.0,4.166612,0.6026840289531468
21162,909697.0,6914657.0,-4.493114,0.3895244993383162
21163,909697.0,44819241.0,5.090756,0.6245897485408229
21164,909697.0,57339144.0,2.727844,0.5677763429890968
21165,909697.0,56962337.0,1.433026,0.535764467100066
21166,909697.0,2726824.0,4.158232,0.6024833475766297
21167,909697.0,11707110.0,1.452741,0.5362547856291185
21168,909697.0,44462760.0,3.986015,0.5983516091343308
21169,909697.0,5394.0,5.768501,0.640342292782797
21170,909697.0,5460769.0,4.128518,0.6017714894545219
21171,909697.0,78243717.0,3.650412,0.5902602163146828
23595,909256.0,10390396.0,1.598608,0.5398803061366615
23596,909256.0,16095342.0,0.258553,0.5064634649370171
23597,909256.0,31703.0,-4.523776,0.3887956192790839
23598,909256.0,36462.0,-2.241757,0.4441896075524661
23599,909256.0,60750.0,-4.802368,0.3821962099183666
23600,909256.0,5746.0,-2.207151,0.44504414266583386
23601,909256.0,5459322.0,4.85886,0.6191368013323115
23602,909256.0,2375.0,2.023624,0.5504186613607054
23603,909256.0,4263900.0,1.452939,0.536259709600276
23604,909256.0,44551660.0,1.237199,0.5308905825306228
23605,909256.0,9956119.0,2.869972,0.5712608393640233
23606,909256.0,24826799.0,1.216632,0.5303783377278252
23607,909256.0,44137675.0,-0.327768,0.49180653351966525
23608,909256.0,25222038.0,0.263799,0.5065945925735026
23609,909256.0,11713159.0,1.273354,0.5317909059856906
23610,909256.0,53302361.0,1.092782,0.5272923955472153
23611,909256.0,46907787.0,-0.907642,0.47732451484814303
23612,909256.0,560326.0,9.316501,0.7174099350634645
23613,909256.0,3005532.0,1.169505,0.5292043459113932
23614,909256.0,10027278.0,1.183779,0.5295599636059943
23615,909256.0,5208.0,0.100577,0.5025144038041712
23616,909256.0,10196499.0,-0.874091,0.4781616276318286
23617,909256.0,3218.0,1.718162,0.5428486911666817
23618,909256.0,3463933.0,-0.309376,0.492266216846432
23619,909256.0,6753378.0,2.499302,0.5621593206522691
23620,909256.0,521106.0,2.867419,0.5711983096675419
23621,909256.0,25022668.0,0.36948,0.509235949315601
23622,909256.0,10200390.0,1.235543,0.530849340339915
23623,909256.0,3385.0,3.152166,0.5781580606378085
23624,909256.0,446378.0,-5.973591,0.35494812222524313
23625,909256.0,11404337.0,-1.35943,0.4660664929235387
23626,909256.0,24785538.0,-0.551206,0.4862233379370743
23627,909256.0,11640390.0,1.419426,0.5354261902705959
23628,909256.0,82146.0,-0.101133,0.49747169654929124
23629,909256.0,54676905.0,4.222476,0.6040209555132954
23630,909256.0,11617559.0,3.070012,0.5761531198121584
23631,909256.0,10096043.0,-3.78771,0.4064233510864863
23632,909256.0,8249.0,3.49958,0.5866073939896884
23633,909256.0,5280757.0,-2.769953,0.4311905717071652
23634,909256.0,10113978.0,1.230595,0.5307261093535546
23635,909256.0,6445533.0,-4.132725,0.39812769723666647
23636,909256.0,448013.0,-6.802825,0.3361982544394239
23637,909256.0,25124816.0,1.15004,0.528719353652349
23638,909256.0,9813758.0,2.53118,0.5629437975811465
23639,909256.0,159324.0,-0.673129,0.4831781262167233
23640,909256.0,46883536.0,3.510167,0.5868641042875807
23641,909256.0,25126798.0,3.503533,0.5867032506243756
23642,909256.0,10109823.0,0.010042,0.500251049978903
23643,909256.0,6450816.0,-4.606924,0.3868215801935155
23644,909256.0,11338033.0,-0.696285,0.48259990425634003
23645,909256.0,9952773.0,2.568427,0.5638599997516935
23646,909256.0,11754511.0,1.195413,0.5298497870372879
23647,909256.0,11647372.0,-0.578248,0.4855478267622646
23648,909256.0,5289247.0,2.601826,0.5646811783976767
23649,909256.0,46885626.0,-2.742783,0.43185708162307584
23650,909256.0,176167.0,2.900755,0.5720146164810803
23651,909256.0,11373846.0,3.593827,0.5888909949267188
23652,909256.0,11625818.0,3.768189,0.5931056317597456
23653,909256.0,46224516.0,2.352128,0.5585335840003454
23654,909256.0,25102847.0,2.23929,0.5557494850303802
23655,909256.0,24889392.0,0.913316,0.5228170415823988
23656,909256.0,9874913.0,0.619551,0.5154838225137188
23657,909256.0,704473.0,2.823904,0.5701321646581756
23658,909256.0,53340664.0,1.648021,0.5411075279672832
23659,909256.0,11634725.0,2.309868,0.5574913067693817
23660,909256.0,11493598.0,4.552458,0.6118857435792909
23661,909256.0,53394750.0,3.315254,0.5821304838047096
23662,909256.0,9910224.0,5.057583,0.6238115957816918
23663,909256.0,11178236.0,-4.913093,0.379585178576078
23664,909256.0,42640.0,2.168085,0.5539907998761622
23665,909256.0,24894414.0,1.743517,0.5434778422726497
23666,909256.0,6918848.0,-1.387317,0.4653725951774049
23667,909256.0,24756910.0,-2.017821,0.44972494269019253
23668,909256.0,6918638.0,-1.076267,0.4731192677534571
23669,909256.0,46943432.0,2.521746,0.5627116714913302
23670,909256.0,24951314.0,-0.502886,0.4874304988513211
23671,909256.0,11485656.0,2.040884,0.5508457365260064
23672,909256.0,46931012.0,4.085533,0.6007409366497303
23673,909256.0,49806720.0,-0.03177,0.49920575066805156
23674,909256.0,6445562.0,-2.737986,0.4319747830017813
23675,909256.0,25167777.0,-5.614556,0.36321072890636175
23676,909256.0,56965967.0,2.102916,0.5523800106222231
23677,909256.0,3796.0,3.68804,0.5911699510866983
23678,909256.0,10451420.0,4.022996,0.599240038122088
23679,909256.0,44143370.0,2.535052,0.5630390612021423
23680,909256.0,10074640.0,1.981066,0.5493653053499717
23681,909256.0,11282283.0,-0.87999,0.47801443586415665
23682,909256.0,25195352.0,2.676141,0.5665070764941115
23683,909256.0,16747388.0,1.868266,0.5465712677503907
23684,909256.0,9868037.0,2.011413,0.5501164718803582
23685,909256.0,44224160.0,-2.827765,0.4297732119459875
23686,909256.0,25257557.0,2.262635,0.5563257791277425
23687,909256.0,46191454.0,0.546145,0.513650232240076
23688,909256.0,9884685.0,-1.033685,0.47418086079944777
23689,909256.0,6852167.0,0.840605,0.5210027590382016
23690,909256.0,9967941.0,1.729048,0.5431188298585117
23691,909256.0,9903786.0,1.991359,0.5496201090449444
23692,909256.0,16722836.0,1.780191,0.544387613619617
23693,909256.0,42642645.0,0.36189,0.5090462627397828
23694,909256.0,9810884.0,2.646893,0.565788674212393
23695,909256.0,9956222.0,1.780067,0.5443845380491513
23696,909256.0,9911830.0,-0.191242,0.4952190957111245
23697,909256.0,16725726.0,-2.348123,0.44156517112814897
23698,909256.0,24772860.0,-3.0697,0.42385449926785684
23699,909256.0,447912.0,2.820913,0.5700588592505165
23700,909256.0,5113032.0,4.396899,0.6081851376439326
23701,909256.0,66577006.0,3.656756,0.5904136391268029
23702,909256.0,65110.0,7.414942,0.6773225101884935
23703,909256.0,6710780.0,-3.823979,0.405548683175042
23704,909256.0,6253.0,2.778836,0.5690272840951668
23705,909256.0,148124.0,-5.516733,0.36547627780604275
23706,909256.0,126941.0,0.470854,0.5117691756909098
23707,909256.0,444795.0,2.918491,0.5724487628400718
23708,909256.0,123631.0,0.736944,0.5184152665193641
23709,909256.0,24978538.0,2.149377,0.553528506710722
23710,909256.0,5311.0,1.622937,0.5404846028282291
23711,909256.0,644241.0,2.065918,0.5514650353614624
23712,909256.0,44182295.0,2.850497,0.5707837879231957
23713,909256.0,6918454.0,3.021213,0.5749610041569366
23714,909256.0,6918289.0,-2.273656,0.4434022093005347
23715,909256.0,23725625.0,2.459012,0.5611673907494893
23716,909256.0,11960529.0,3.698501,0.5914227568114963
23717,909256.0,5328940.0,1.973159,0.5491695496024255
23718,909256.0,216326.0,3.665766,0.5906315060258885
23719,909256.0,6450551.0,2.260548,0.5562742656426202
23720,909256.0,11152667.0,1.206276,0.5301203853323747
23721,909256.0,9943465.0,2.445666,0.5608387073052892
23722,909256.0,126565.0,0.47182,0.5117933122830464
23723,909256.0,6505803.0,0.864051,0.521587845718403
23724,909256.0,10341154.0,2.766092,0.5687147288602197
23725,909256.0,11667893.0,2.602895,0.5647074559832552
23726,909256.0,5278396.0,3.977422,0.5981450787348538
23727,909256.0,300471.0,-2.145843,0.44655883234317545
23728,909256.0,10184653.0,-0.162405,0.49593996423710973
23729,909256.0,24776445.0,4.389172,0.6080009909587664
23730,909256.0,24180719.0,3.603121,0.5891159825677192
23731,909256.0,10077147.0,1.816704,0.5452930968484765
23732,909256.0,11327430.0,2.685302,0.5667320356867799
23733,909256.0,10459196.0,2.612729,0.5649491730327697
23734,909256.0,156422.0,4.321929,0.6063971909470437
23735,909256.0,11624601.0,4.212239,0.6037760812606375
23736,909256.0,11433190.0,3.308869,0.5819751576129845
23737,909256.0,1401.0,2.504414,0.5622851414865451
23738,909256.0,9914412.0,0.78917,0.5197190170682647
23739,909256.0,44450571.0,2.82239,0.5700950589282642
23740,909256.0,46930998.0,-0.237818,0.4940548302001531
23741,909256.0,5330286.0,2.586692,0.564309123592037
23742,909256.0,11977753.0,-2.493129,0.4379926250611068
23743,909256.0,17755052.0,-0.298002,0.4925505012869768
23744,909256.0,25262965.0,-0.200408,0.49498996768201425
23745,909256.0,11316960.0,3.654121,0.590349916623035
23746,909256.0,10127622.0,1.865379,0.5464997179454079
23747,909256.0,2314623.0,2.477718,0.5616279891578473
23748,909256.0,9938202.0,1.447719,0.5361298934542538
23749,909256.0,85668777.0,5.429652,0.6325019288280217
23750,909256.0,51371303.0,1.797884,0.5448264180621901
23751,909256.0,11609586.0,2.872488,0.5713224606070986
23752,909256.0,11455910.0,-1.937955,0.4517021893161327
23753,909256.0,5327091.0,1.692151,0.5422031202258529
23754,909256.0,9931953.0,2.711191,0.5673676217285085
23755,909256.0,2733526.0,2.902595,0.5720596616407562
23756,909256.0,71271629.0,2.187801,0.5544779006405858
23757,909256.0,54685215.0,-0.478003,0.4880521998429041
23758,909256.0,44632017.0,0.564967,0.5141204193128569
23759,909256.0,9863776.0,1.00043,0.5249899106371488
23760,909256.0,637858.0,0.789138,0.5197182183125011
23761,909256.0,6914657.0,-1.716531,0.45719178466281324
23762,909256.0,44819241.0,2.110308,0.5525627754198281
23763,909256.0,57339144.0,1.884486,0.5469732193712121
23764,909256.0,56962337.0,1.32647,0.5331132113608802
23765,909256.0,2726824.0,2.385704,0.5593613168029452
23766,909256.0,11707110.0,1.596315,0.5398233453036504
23767,909256.0,44462760.0,3.368417,0.583423130694364
23768,909256.0,5394.0,5.42218,0.6323282300509052
23769,909256.0,5460769.0,1.511587,0.5377178844883137
23770,909256.0,78243717.0,4.110138,0.6013309441393898
24122,971773.0,10390396.0,-0.758804,0.48103899698778274
24123,971773.0,16095342.0,2.230375,0.5555293698916196
24124,971773.0,31703.0,-4.298753,0.39415610916989974
24125,971773.0,36462.0,-1.82502,0.45450071692754235
24126,971773.0,60750.0,-5.300757,0.3704992323825067
24127,971773.0,5746.0,-2.05849,0.44871870423700916
24128,971773.0,5459322.0,4.111196,0.6013563075172567
24129,971773.0,2375.0,1.989708,0.5495792402120554
24130,971773.0,4263900.0,1.586149,0.5395707973258959
24131,971773.0,44551660.0,1.168449,0.5291780358958654
24132,971773.0,9956119.0,2.945165,0.5731014856033948
24133,971773.0,24826799.0,1.335727,0.5333436142659614
24134,971773.0,44137675.0,2.626045,0.5652764274664969
24135,971773.0,25222038.0,-1.186433,0.47037391881735074
24136,971773.0,11713159.0,1.259409,0.531443675016117
24137,971773.0,53302361.0,2.179714,0.5542781169432968
24138,971773.0,46907787.0,1.951914,0.5486435061353804
24139,971773.0,560326.0,6.487233,0.6567227036025225
24140,971773.0,3005532.0,2.028817,0.5505471629112313
24141,971773.0,10027278.0,0.529282,0.5132289618492617
24142,971773.0,5208.0,-0.857871,0.47856636832442184
24143,971773.0,10196499.0,1.122393,0.5280304047164484
24144,971773.0,3218.0,2.543599,0.5632493283480656
24145,971773.0,3463933.0,2.296523,0.55716206741489
24146,971773.0,6753378.0,1.252226,0.5312648061704623
24147,971773.0,521106.0,2.789291,0.5692836590069424
24148,971773.0,25022668.0,0.925344,0.5231171071125305
24149,971773.0,10200390.0,1.34688,0.5336211889279434
24150,971773.0,3385.0,-0.060148,0.4984963045333658
24151,971773.0,446378.0,-4.614686,0.3866374889961281
24152,971773.0,11404337.0,-1.040757,0.4740045354656585
24153,971773.0,24785538.0,-1.276609,0.4681280488240602
24154,971773.0,11640390.0,-0.369232,0.4907702485703098
24155,971773.0,82146.0,3.509433,0.5868463080044726
24156,971773.0,54676905.0,4.290906,0.6056564912136734
24157,971773.0,11617559.0,4.998292,0.6224191917283488
24158,971773.0,10096043.0,-3.00777,0.42536755007579286
24159,971773.0,8249.0,8.913329,0.7091651597304297
24160,971773.0,5280757.0,-2.956032,0.4266326676784822
