idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
53741,MRK-nu-1,5328940,1.757998,SCF_177
53746,MZ1-PC,5328940,3.876658,SCF_177
53760,NB4,5328940,0.424099,SCF_177
53771,NCI-H1155,5328940,2.462886,SCF_177
53777,NCI-H146,5328940,3.075688,SCF_177
53787,NCI-H1688,5328940,3.205709,SCF_177
53790,NCI-H1703,5328940,1.925604,SCF_177
53802,NCI-H196,5328940,3.003581,SCF_177
53810,NCI-H2052,5328940,2.419132,SCF_177
53818,NCI-H2135,5328940,5.698717,SCF_177
53842,NCI-H28,5328940,2.130636,SCF_177
53863,NCI-H596,5328940,3.704087,SCF_177
53882,NCI-H929,5328940,1.049971,SCF_177
53936,PANC-04-03,5328940,4.590974,SCF_177
53947,PEO1,5328940,4.431757,SCF_177
53960,RCC-MF,5328940,2.136074,SCF_177
53973,RKN,5328940,3.686183,SCF_177
54008,SH-4,5328940,2.593308,SCF_177
54009,SHP-77,5328940,2.225894,SCF_177
54031,SK-MM-2,5328940,1.925775,SCF_177
54032,SK-N-AS,5328940,4.338316,SCF_177
54062,SR,5328940,1.414514,SCF_177
54100,SW982,5328940,2.710414,SCF_177
54103,T-T,5328940,2.263642,SCF_177
54127,TK,5328940,1.265452,SCF_177
54195,A673,5330286,2.219813,SCF_138
54217,BE2-M17,5330286,3.137429,SCF_138
54229,BPH-1,5330286,3.508444,SCF_138
54234,BV-173,5330286,1.095323,SCF_138
54287,COLO-829,5330286,3.4115,SCF_138
54299,CPC-N,5330286,3.518232,SCF_138
54417,HCC-44,5330286,3.771744,SCF_138
54451,HOP-62,5330286,5.363465,SCF_138
54455,HPAF-II,5330286,5.777358,SCF_138
54536,KE-37,5330286,-0.139721,SCF_138
54540,KINGS-1,5330286,3.964196,SCF_138
54554,KOSC-2,5330286,3.966308,SCF_138
54562,KU812,5330286,1.436362,SCF_138
54596,LCLC-97TM1,5330286,3.948044,SCF_138
54605,LOXIMVI,5330286,2.17351,SCF_138
54665,MOLT-13,5330286,1.659388,SCF_138
54670,MRK-nu-1,5330286,1.962343,SCF_138
54675,MZ1-PC,5330286,6.033152,SCF_138
54689,NB4,5330286,-1.205371,SCF_138
54700,NCI-H1155,5330286,4.888031,SCF_138
54706,NCI-H146,5330286,3.224108,SCF_138
54716,NCI-H1688,5330286,4.426034,SCF_138
54719,NCI-H1703,5330286,2.802008,SCF_138
54732,NCI-H196,5330286,4.574441,SCF_138
54740,NCI-H2052,5330286,4.69272,SCF_138
54748,NCI-H2135,5330286,5.928763,SCF_138
54772,NCI-H28,5330286,2.536956,SCF_138
54793,NCI-H596,5330286,6.158836,SCF_138
54812,NCI-H929,5330286,2.068388,SCF_138
54813,NCI-N87,5330286,4.008445,SCF_138
54869,PANC-04-03,5330286,8.871291,SCF_138
54880,PEO1,5330286,3.629013,SCF_138
54895,RCC-MF,5330286,3.387122,SCF_138
54908,RKN,5330286,6.065535,SCF_138
54943,SH-4,5330286,2.788505,SCF_138
54944,SHP-77,5330286,2.566836,SCF_138
54967,SK-MM-2,5330286,4.412999,SCF_138
54968,SK-N-AS,5330286,2.627771,SCF_138
54999,SR,5330286,0.167709,SCF_138
55038,SW982,5330286,1.444832,SCF_138
55041,T-T,5330286,2.285253,SCF_138
55065,TK,5330286,4.236861,SCF_138
55132,A673,5352062,-5.819317,SCF_014
55152,BE2-M17,5352062,-4.780067,SCF_014
55160,BPH-1,5352062,-5.605734,SCF_014
55207,COLO-829,5352062,-4.649589,SCF_014
55212,CPC-N,5352062,-6.23002,SCF_014
55313,HCC-44,5352062,-5.824308,SCF_014
55341,HOP-62,5352062,-4.469101,SCF_014
55345,HPAF-II,5352062,-3.823784,SCF_014
55407,KE-37,5352062,-5.245166,SCF_014
55410,KINGS-1,5352062,-4.335393,SCF_014
55426,KU812,5352062,-5.717066,SCF_014
55452,LCLC-97TM1,5352062,-5.993358,SCF_014
55460,LOXIMVI,5352062,-6.440238,SCF_014
55508,MOLT-13,5352062,-6.093906,SCF_014
55512,MRK-nu-1,5352062,-3.136933,SCF_014
55528,NCI-H1155,5352062,-5.206417,SCF_014
55549,NCI-H196,5352062,-5.144884,SCF_014
55555,NCI-H2052,5352062,-4.886897,SCF_014
55561,NCI-H2135,5352062,-3.023097,SCF_014
55578,NCI-H28,5352062,-4.312504,SCF_014
55596,NCI-H596,5352062,-5.171309,SCF_014
55606,NCI-H929,5352062,-5.328212,SCF_014
55607,NCI-N87,5352062,-6.188315,SCF_014
55655,PEO1,5352062,-2.99055,SCF_014
55674,RKN,5352062,-5.117512,SCF_014
55699,SH-4,5352062,-5.812035,SCF_014
55700,SHP-77,5352062,-5.450761,SCF_014
55716,SK-MM-2,5352062,-4.831021,SCF_014
55717,SK-N-AS,5352062,-5.46575,SCF_014
55743,SR,5352062,-5.893287,SCF_014
55772,SW982,5352062,-5.873009,SCF_014
55791,TK,5352062,-5.32483,SCF_014
55847,A673,5477029,2.301117,SCF_013
55867,BE2-M17,5477029,4.094576,SCF_013
55875,BPH-1,5477029,4.365228,SCF_013
55922,COLO-829,5477029,4.762789,SCF_013
55927,CPC-N,5477029,2.005432,SCF_013
56028,HCC-44,5477029,2.545319,SCF_013
56056,HOP-62,5477029,4.309647,SCF_013
56060,HPAF-II,5477029,4.196142,SCF_013
56122,KE-37,5477029,3.036948,SCF_013
56125,KINGS-1,5477029,5.878567,SCF_013
56141,KU812,5477029,1.594448,SCF_013
56167,LCLC-97TM1,5477029,2.959397,SCF_013
56175,LOXIMVI,5477029,2.766698,SCF_013
56223,MOLT-13,5477029,3.069471,SCF_013
56227,MRK-nu-1,5477029,3.14063,SCF_013
56243,NCI-H1155,5477029,3.158748,SCF_013
56264,NCI-H196,5477029,4.352226,SCF_013
56270,NCI-H2052,5477029,4.501656,SCF_013
56276,NCI-H2135,5477029,6.070147,SCF_013
56293,NCI-H28,5477029,6.169557,SCF_013
56311,NCI-H596,5477029,3.820753,SCF_013
56321,NCI-H929,5477029,3.074831,SCF_013
56322,NCI-N87,5477029,3.564713,SCF_013
56370,PEO1,5477029,5.357353,SCF_013
56389,RKN,5477029,4.542745,SCF_013
56414,SH-4,5477029,4.531349,SCF_013
56415,SHP-77,5477029,2.994558,SCF_013
56431,SK-MM-2,5477029,4.574614,SCF_013
56432,SK-N-AS,5477029,2.745032,SCF_013
56458,SR,5477029,2.309783,SCF_013
56487,SW982,5477029,4.047933,SCF_013
56506,TK,5477029,0.890772,SCF_013
56644,KOSC-2,5494449,1.186665,SCF_053
56673,MRK-nu-1,5494449,2.358802,SCF_053
56674,MZ1-PC,5494449,5.493971,SCF_053
56678,NB4,5494449,-3.544009,SCF_053
56685,NCI-H146,5494449,1.455652,SCF_053
56692,NCI-H2135,5494449,5.871546,SCF_053
56733,RCC-MF,5494449,3.83189,SCF_053
56806,A673,6450551,1.18088,SCF_004
56826,BE2-M17,6450551,2.521447,SCF_004
56838,BPH-1,6450551,2.710332,SCF_004
56843,BV-173,6450551,-1.136091,SCF_004
56896,COLO-829,6450551,5.669571,SCF_004
56908,CPC-N,6450551,1.905654,SCF_004
57026,HCC-44,6450551,1.641128,SCF_004
57060,HOP-62,6450551,4.278974,SCF_004
57064,HPAF-II,6450551,4.113304,SCF_004
57144,KE-37,6450551,0.460294,SCF_004
57148,KINGS-1,6450551,5.546163,SCF_004
57162,KOSC-2,6450551,2.675754,SCF_004
57169,KU812,6450551,-2.193546,SCF_004
57203,LCLC-97TM1,6450551,2.457102,SCF_004
57212,LOXIMVI,6450551,2.796888,SCF_004
57272,MOLT-13,6450551,1.086522,SCF_004
57277,MRK-nu-1,6450551,2.248844,SCF_004
57282,MZ1-PC,6450551,6.882578,SCF_004
57295,NB4,6450551,0.600619,SCF_004
57306,NCI-H1155,6450551,1.280415,SCF_004
57312,NCI-H146,6450551,2.424563,SCF_004
57322,NCI-H1688,6450551,2.576784,SCF_004
57325,NCI-H1703,6450551,-0.824295,SCF_004
57338,NCI-H196,6450551,4.454526,SCF_004
57346,NCI-H2052,6450551,3.817381,SCF_004
57354,NCI-H2135,6450551,4.368057,SCF_004
57378,NCI-H28,6450551,5.395204,SCF_004
57399,NCI-H596,6450551,3.637134,SCF_004
57418,NCI-H929,6450551,3.429756,SCF_004
57419,NCI-N87,6450551,6.809345,SCF_004
57475,PANC-04-03,6450551,5.365582,SCF_004
57486,PEO1,6450551,4.369728,SCF_004
57500,RCC-MF,6450551,4.363595,SCF_004
57513,RKN,6450551,4.735997,SCF_004
57548,SH-4,6450551,4.357688,SCF_004
57549,SHP-77,6450551,2.249562,SCF_004
57572,SK-MM-2,6450551,3.585555,SCF_004
57573,SK-N-AS,6450551,3.883261,SCF_004
57603,SR,6450551,0.328724,SCF_004
57642,SW982,6450551,3.218747,SCF_004
57645,T-T,6450551,3.153362,SCF_004
57669,TK,6450551,2.795301,SCF_004
57739,A673,6505803,0.939067,SCF_076
57760,BE2-M17,6505803,-0.117574,SCF_076
57771,BPH-1,6505803,-1.000994,SCF_076
57776,BV-173,6505803,-0.637875,SCF_076
57827,COLO-829,6505803,0.352595,SCF_076
57839,CPC-N,6505803,1.883595,SCF_076
57957,HCC-44,6505803,-2.96542,SCF_076
57990,HOP-62,6505803,-0.528923,SCF_076
58074,KE-37,6505803,-0.739003,SCF_076
58078,KINGS-1,6505803,-0.118428,SCF_076
58092,KOSC-2,6505803,-1.553984,SCF_076
58100,KU812,6505803,-1.140956,SCF_076
58134,LCLC-97TM1,6505803,-0.375419,SCF_076
58143,LOXIMVI,6505803,-2.667185,SCF_076
58201,MOLT-13,6505803,-0.053072,SCF_076
58206,MRK-nu-1,6505803,-1.298776,SCF_076
58211,MZ1-PC,6505803,3.838035,SCF_076
58225,NB4,6505803,-2.695742,SCF_076
58236,NCI-H1155,6505803,-1.538363,SCF_076
58242,NCI-H146,6505803,0.257677,SCF_076
58252,NCI-H1688,6505803,0.318317,SCF_076
58255,NCI-H1703,6505803,-3.000414,SCF_076
58267,NCI-H196,6505803,0.799143,SCF_076
58275,NCI-H2052,6505803,-0.111175,SCF_076
58283,NCI-H2135,6505803,1.761164,SCF_076
58307,NCI-H28,6505803,0.98961,SCF_076
58328,NCI-H596,6505803,1.733428,SCF_076
58347,NCI-H929,6505803,-0.936398,SCF_076
58401,PANC-04-03,6505803,1.359648,SCF_076
58412,PEO1,6505803,1.425945,SCF_076
58425,RCC-MF,6505803,1.879271,SCF_076
58438,RKN,6505803,3.459716,SCF_076
58473,SH-4,6505803,-1.165298,SCF_076
58474,SHP-77,6505803,-0.004482,SCF_076
58496,SK-MM-2,6505803,2.22572,SCF_076
58497,SK-N-AS,6505803,1.801389,SCF_076
58527,SR,6505803,-2.888285,SCF_076
58565,SW982,6505803,-2.898577,SCF_076
58568,T-T,6505803,-1.526294,SCF_076
58592,TK,6505803,0.103394,SCF_076
58643,A673,6914657,-6.318847,SCF_019
58700,CPC-N,6914657,-6.175881,SCF_019
58772,HCC-44,6914657,-3.463137,SCF_019
58791,HPAF-II,6914657,-0.412164,SCF_019
58839,KINGS-1,6914657,-4.47271,SCF_019
58846,KOSC-2,6914657,-3.35248,SCF_019
58850,KU812,6914657,-6.267558,SCF_019
58876,LOXIMVI,6914657,-3.076917,SCF_019
58922,MRK-nu-1,6914657,-4.00486,SCF_019
58925,MZ1-PC,6914657,-1.948486,SCF_019
58936,NB4,6914657,-5.523486,SCF_019
58949,NCI-H146,6914657,-5.091106,SCF_019
58954,NCI-H1703,6914657,-3.356736,SCF_019
58971,NCI-H2135,6914657,0.24514,SCF_019
58985,NCI-H28,6914657,-2.696026,SCF_019
59016,NCI-H929,6914657,-4.958911,SCF_019
59017,NCI-N87,6914657,-3.480205,SCF_019
59045,PANC-04-03,6914657,-2.142333,SCF_019
59054,PEO1,6914657,-3.783174,SCF_019
59064,RCC-MF,6914657,2.39289,SCF_019
59070,RKN,6914657,-0.322567,SCF_019
59092,SH-4,6914657,-2.95431,SCF_019
59093,SHP-77,6914657,-5.452795,SCF_019
59109,SK-MM-2,6914657,-4.285887,SCF_019
59110,SK-N-AS,6914657,-4.432749,SCF_019
59130,SR,6914657,-4.077455,SCF_019
59156,SW982,6914657,-4.173489,SCF_019
59158,T-T,6914657,-5.034523,SCF_019
59228,A673,9813758,2.769795,SCF_197
59250,BE2-M17,9813758,2.535902,SCF_197
59262,BPH-1,9813758,2.406002,SCF_197
59266,BV-173,9813758,1.696549,SCF_197
59317,COLO-829,9813758,5.743777,SCF_197
59326,CPC-N,9813758,2.364818,SCF_197
59438,HCC-44,9813758,3.453982,SCF_197
59469,HOP-62,9813758,3.779629,SCF_197
59473,HPAF-II,9813758,5.694044,SCF_197
59549,KE-37,9813758,1.739482,SCF_197
59552,KINGS-1,9813758,4.742888,SCF_197
59565,KOSC-2,9813758,1.928449,SCF_197
59573,KU812,9813758,1.737638,SCF_197
59606,LCLC-97TM1,9813758,2.914057,SCF_197
59614,LOXIMVI,9813758,1.938478,SCF_197
59671,MOLT-13,9813758,2.782087,SCF_197
59675,MRK-nu-1,9813758,2.145258,SCF_197
59680,MZ1-PC,9813758,4.072229,SCF_197
59691,NB4,9813758,1.278634,SCF_197
59701,NCI-H1155,9813758,2.728087,SCF_197
59706,NCI-H146,9813758,2.03373,SCF_197
59727,NCI-H196,9813758,3.455868,SCF_197
59734,NCI-H2052,9813758,5.115474,SCF_197
59741,NCI-H2135,9813758,5.965692,SCF_197
59762,NCI-H28,9813758,5.418571,SCF_197
59783,NCI-H596,9813758,3.848762,SCF_197
59798,NCI-H929,9813758,1.642834,SCF_197
59799,NCI-N87,9813758,3.691692,SCF_197
59855,PEO1,9813758,3.536405,SCF_197
59870,RCC-MF,9813758,3.579019,SCF_197
59883,RKN,9813758,4.96071,SCF_197
59916,SH-4,9813758,3.749833,SCF_197
59917,SHP-77,9813758,2.677019,SCF_197
59938,SK-MM-2,9813758,3.721677,SCF_197
59939,SK-N-AS,9813758,3.054724,SCF_197
59967,SR,9813758,1.062861,SCF_197
60004,SW982,9813758,5.508958,SCF_197
60029,TK,9813758,2.060494,SCF_197
60093,A673,9825149,1.334242,SCF_170
60115,BE2-M17,9825149,1.141002,SCF_170
60127,BPH-1,9825149,1.850471,SCF_170
60132,BV-173,9825149,1.584198,SCF_170
60185,COLO-829,9825149,2.657452,SCF_170
60196,CPC-N,9825149,0.48324,SCF_170
60314,HCC-44,9825149,2.281825,SCF_170
60347,HOP-62,9825149,3.301254,SCF_170
60351,HPAF-II,9825149,3.806345,SCF_170
60431,KE-37,9825149,1.665293,SCF_170
60435,KINGS-1,9825149,3.643555,SCF_170
60449,KOSC-2,9825149,2.602451,SCF_170
60457,KU812,9825149,2.253554,SCF_170
60491,LCLC-97TM1,9825149,1.129516,SCF_170
60499,LOXIMVI,9825149,1.672059,SCF_170
60557,MOLT-13,9825149,1.483574,SCF_170
60562,MRK-nu-1,9825149,4.525574,SCF_170
60567,MZ1-PC,9825149,3.932824,SCF_170
60581,NB4,9825149,0.308952,SCF_170
60592,NCI-H1155,9825149,3.267195,SCF_170
60598,NCI-H146,9825149,2.315659,SCF_170
60608,NCI-H1688,9825149,1.666214,SCF_170
60611,NCI-H1703,9825149,2.701946,SCF_170
60624,NCI-H196,9825149,4.503825,SCF_170
60632,NCI-H2052,9825149,2.500827,SCF_170
60640,NCI-H2135,9825149,6.609921,SCF_170
60664,NCI-H28,9825149,5.162598,SCF_170
60685,NCI-H596,9825149,3.0064,SCF_170
60704,NCI-H929,9825149,-0.947666,SCF_170
60705,NCI-N87,9825149,4.230523,SCF_170
60760,PANC-04-03,9825149,4.100127,SCF_170
60771,PEO1,9825149,5.116388,SCF_170
60786,RCC-MF,9825149,3.368053,SCF_170
60799,RKN,9825149,6.155372,SCF_170
60833,SH-4,9825149,2.390119,SCF_170
60834,SHP-77,9825149,2.215279,SCF_170
60857,SK-MM-2,9825149,2.183909,SCF_170
60858,SK-N-AS,9825149,5.114955,SCF_170
60888,SR,9825149,1.672784,SCF_170
60927,SW982,9825149,1.769433,SCF_170
60930,T-T,9825149,1.425503,SCF_170
60953,TK,9825149,3.387418,SCF_170
61023,A673,9826528,2.116752,SCF_176
61045,BE2-M17,9826528,-0.91357,SCF_176
61057,BPH-1,9826528,-1.645204,SCF_176
61062,BV-173,9826528,-1.369693,SCF_176
61115,COLO-829,9826528,-1.961545,SCF_176
61127,CPC-N,9826528,3.977028,SCF_176
61245,HCC-44,9826528,-0.368052,SCF_176
61278,HOP-62,9826528,0.450212,SCF_176
61282,HPAF-II,9826528,-0.698296,SCF_176
61363,KE-37,9826528,1.843564,SCF_176
61367,KINGS-1,9826528,2.027545,SCF_176
61381,KOSC-2,9826528,-0.093484,SCF_176
61389,KU812,9826528,-3.62085,SCF_176
61423,LCLC-97TM1,9826528,-0.580422,SCF_176
61432,LOXIMVI,9826528,-1.568982,SCF_176
61492,MOLT-13,9826528,-0.793065,SCF_176
61497,MRK-nu-1,9826528,2.466071,SCF_176
61502,MZ1-PC,9826528,0.748958,SCF_176
61516,NB4,9826528,-4.895853,SCF_176
61527,NCI-H1155,9826528,2.227261,SCF_176
61533,NCI-H146,9826528,3.726767,SCF_176
61543,NCI-H1688,9826528,1.577916,SCF_176
61546,NCI-H1703,9826528,3.454355,SCF_176
61559,NCI-H196,9826528,4.336126,SCF_176
61567,NCI-H2052,9826528,2.751582,SCF_176
61575,NCI-H2135,9826528,-2.332207,SCF_176
61599,NCI-H28,9826528,3.65903,SCF_176
61620,NCI-H596,9826528,2.694853,SCF_176
61639,NCI-H929,9826528,-1.190085,SCF_176
61640,NCI-N87,9826528,1.199129,SCF_176
61696,PANC-04-03,9826528,0.182081,SCF_176
61707,PEO1,9826528,1.537158,SCF_176
61722,RCC-MF,9826528,2.477839,SCF_176
61736,RKN,9826528,1.219962,SCF_176
61771,SH-4,9826528,-4.307682,SCF_176
61772,SHP-77,9826528,1.940696,SCF_176
61795,SK-MM-2,9826528,2.180404,SCF_176
61796,SK-N-AS,9826528,-1.280367,SCF_176
61827,SR,9826528,1.453097,SCF_176
61866,SW982,9826528,0.670703,SCF_176
61869,T-T,9826528,1.85896,SCF_176
61893,TK,9826528,3.425477,SCF_176
62027,KOSC-2,9858940,4.201995,SCF_148
62054,MZ1-PC,9858940,6.593835,SCF_148
62058,NB4,9858940,3.04101,SCF_148
62065,NCI-H146,9858940,3.403792,SCF_148
62072,NCI-H2135,9858940,6.563723,SCF_148
62114,RCC-MF,9858940,4.2056,SCF_148
62201,A673,9914412,0.376164,SCF_050
62222,BE2-M17,9914412,2.02607,SCF_050
62233,BPH-1,9914412,1.336233,SCF_050
62238,BV-173,9914412,-0.914783,SCF_050
62290,COLO-829,9914412,4.827102,SCF_050
62302,CPC-N,9914412,0.521193,SCF_050
62451,HOP-62,9914412,4.159739,SCF_050
62535,KE-37,9914412,-0.47217,SCF_050
62539,KINGS-1,9914412,3.769774,SCF_050
62553,KOSC-2,9914412,1.15537,SCF_050
62561,KU812,9914412,1.221685,SCF_050
62594,LCLC-97TM1,9914412,1.988899,SCF_050
62603,LOXIMVI,9914412,2.440706,SCF_050
62660,MOLT-13,9914412,-0.39205,SCF_050
62665,MRK-nu-1,9914412,1.531147,SCF_050
62670,MZ1-PC,9914412,6.188947,SCF_050
62683,NB4,9914412,-0.183257,SCF_050
62694,NCI-H1155,9914412,1.163464,SCF_050
62700,NCI-H146,9914412,2.583007,SCF_050
62710,NCI-H1688,9914412,2.652412,SCF_050
62713,NCI-H1703,9914412,2.052858,SCF_050
62725,NCI-H196,9914412,5.037143,SCF_050
62733,NCI-H2052,9914412,3.691328,SCF_050
62740,NCI-H2135,9914412,4.853894,SCF_050
62764,NCI-H28,9914412,5.068824,SCF_050
62785,NCI-H596,9914412,3.202182,SCF_050
62803,NCI-H929,9914412,1.838391,SCF_050
62804,NCI-N87,9914412,2.428443,SCF_050
62857,PANC-04-03,9914412,5.592668,SCF_050
62868,PEO1,9914412,4.641332,SCF_050
62881,RCC-MF,9914412,2.576766,SCF_050
62895,RKN,9914412,5.507214,SCF_050
62930,SH-4,9914412,4.037364,SCF_050
62931,SHP-77,9914412,3.479299,SCF_050
62952,SK-MM-2,9914412,5.679401,SCF_050
62953,SK-N-AS,9914412,2.70497,SCF_050
62983,SR,9914412,-0.166506,SCF_050
63022,SW982,9914412,1.59618,SCF_050
63025,T-T,9914412,2.934465,SCF_050
63048,TK,9914412,2.857068,SCF_050
63117,A673,9927531,4.04636,SCF_018
63139,BE2-M17,9927531,3.93576,SCF_018
63151,BPH-1,9927531,5.680744,SCF_018
63156,BV-173,9927531,2.80528,SCF_018
63209,COLO-829,9927531,5.818447,SCF_018
63220,CPC-N,9927531,5.040438,SCF_018
63336,HCC-44,9927531,5.015648,SCF_018
63368,HOP-62,9927531,6.249194,SCF_018
63372,HPAF-II,9927531,6.219404,SCF_018
63451,KE-37,9927531,4.134324,SCF_018
63455,KINGS-1,9927531,5.766674,SCF_018
63469,KOSC-2,9927531,3.998719,SCF_018
63477,KU812,9927531,4.996131,SCF_018
63511,LCLC-97TM1,9927531,5.282829,SCF_018
63519,LOXIMVI,9927531,4.495088,SCF_018
63577,MOLT-13,9927531,2.794269,SCF_018
63582,MRK-nu-1,9927531,4.662774,SCF_018
63587,MZ1-PC,9927531,6.904924,SCF_018
63601,NB4,9927531,4.100043,SCF_018
63612,NCI-H1155,9927531,2.912436,SCF_018
63618,NCI-H146,9927531,5.865755,SCF_018
63628,NCI-H1688,9927531,5.013507,SCF_018
63630,NCI-H1703,9927531,4.739949,SCF_018
63643,NCI-H196,9927531,5.75027,SCF_018
63650,NCI-H2052,9927531,5.539365,SCF_018
63658,NCI-H2135,9927531,7.496228,SCF_018
63682,NCI-H28,9927531,7.477018,SCF_018
63703,NCI-H596,9927531,5.243149,SCF_018
63722,NCI-H929,9927531,4.834402,SCF_018
63723,NCI-N87,9927531,6.500264,SCF_018
63779,PANC-04-03,9927531,6.895404,SCF_018
63790,PEO1,9927531,6.256716,SCF_018
63805,RCC-MF,9927531,3.871998,SCF_018
63817,RKN,9927531,6.027128,SCF_018
63852,SH-4,9927531,5.067597,SCF_018
63853,SHP-77,9927531,4.73849,SCF_018
63876,SK-MM-2,9927531,4.538019,SCF_018
63877,SK-N-AS,9927531,6.055984,SCF_018
63905,SR,9927531,3.722044,SCF_018
63944,SW982,9927531,5.072505,SCF_018
63947,T-T,9927531,5.639826,SCF_018
63971,TK,9927531,3.66195,SCF_018
64041,A673,9931954,3.121324,SCF_094
64062,BE2-M17,9931954,4.438852,SCF_094
64073,BPH-1,9931954,5.282981,SCF_094
64078,BV-173,9931954,0.78805,SCF_094
64129,COLO-829,9931954,6.297876,SCF_094
64141,CPC-N,9931954,4.361286,SCF_094
64259,HCC-44,9931954,4.546278,SCF_094
64292,HOP-62,9931954,5.209927,SCF_094
64375,KE-37,9931954,1.958045,SCF_094
64379,KINGS-1,9931954,4.461905,SCF_094
64393,KOSC-2,9931954,4.460374,SCF_094
64401,KU812,9931954,2.461747,SCF_094
64435,LCLC-97TM1,9931954,3.961229,SCF_094
64444,LOXIMVI,9931954,3.517405,SCF_094
64502,MOLT-13,9931954,2.732397,SCF_094
64507,MRK-nu-1,9931954,2.717304,SCF_094
64512,MZ1-PC,9931954,5.693504,SCF_094
64526,NB4,9931954,2.210654,SCF_094
64537,NCI-H1155,9931954,2.758272,SCF_094
64543,NCI-H146,9931954,3.103895,SCF_094
64553,NCI-H1688,9931954,4.136054,SCF_094
64556,NCI-H1703,9931954,4.363941,SCF_094
64568,NCI-H196,9931954,5.129288,SCF_094
64576,NCI-H2052,9931954,5.362042,SCF_094
64584,NCI-H2135,9931954,6.810896,SCF_094
64608,NCI-H28,9931954,5.277778,SCF_094
64629,NCI-H596,9931954,5.489586,SCF_094
64648,NCI-H929,9931954,2.742853,SCF_094
64702,PANC-04-03,9931954,5.394498,SCF_094
64713,PEO1,9931954,3.319275,SCF_094
64726,RCC-MF,9931954,3.78284,SCF_094
64739,RKN,9931954,4.225493,SCF_094
64774,SH-4,9931954,2.728382,SCF_094
64775,SHP-77,9931954,2.956023,SCF_094
64797,SK-MM-2,9931954,4.420223,SCF_094
64798,SK-N-AS,9931954,4.46539,SCF_094
64828,SR,9931954,2.843094,SCF_094
64866,SW982,9931954,3.1366,SCF_094
64869,T-T,9931954,3.993442,SCF_094
64893,TK,9931954,3.217936,SCF_094
64961,A673,9933475,1.612537,SCF_208
64983,BE2-M17,9933475,2.209711,SCF_208
64995,BPH-1,9933475,0.580552,SCF_208
65000,BV-173,9933475,1.258485,SCF_208
65053,COLO-829,9933475,2.273272,SCF_208
65064,CPC-N,9933475,0.923127,SCF_208
65182,HCC-44,9933475,1.554361,SCF_208
65215,HOP-62,9933475,2.83555,SCF_208
65219,HPAF-II,9933475,3.292823,SCF_208
65299,KE-37,9933475,1.505664,SCF_208
65303,KINGS-1,9933475,2.208203,SCF_208
65317,KOSC-2,9933475,1.529092,SCF_208
65325,KU812,9933475,0.416137,SCF_208
65359,LCLC-97TM1,9933475,3.558767,SCF_208
65367,LOXIMVI,9933475,1.217823,SCF_208
65425,MOLT-13,9933475,1.607796,SCF_208
65430,MRK-nu-1,9933475,3.817775,SCF_208
65435,MZ1-PC,9933475,3.993217,SCF_208
65449,NB4,9933475,1.809491,SCF_208
65460,NCI-H1155,9933475,2.216925,SCF_208
65466,NCI-H146,9933475,1.825844,SCF_208
65476,NCI-H1688,9933475,2.278688,SCF_208
65479,NCI-H1703,9933475,-0.006107,SCF_208
65492,NCI-H196,9933475,3.197719,SCF_208
65500,NCI-H2052,9933475,3.260673,SCF_208
65508,NCI-H2135,9933475,6.963022,SCF_208
65532,NCI-H28,9933475,2.856078,SCF_208
65553,NCI-H596,9933475,2.724034,SCF_208
65572,NCI-H929,9933475,1.943874,SCF_208
65573,NCI-N87,9933475,3.416734,SCF_208
65628,PANC-04-03,9933475,2.534337,SCF_208
65639,PEO1,9933475,4.339219,SCF_208
65654,RCC-MF,9933475,2.076898,SCF_208
65667,RKN,9933475,4.063719,SCF_208
65701,SH-4,9933475,2.802064,SCF_208
65702,SHP-77,9933475,1.434625,SCF_208
65725,SK-MM-2,9933475,3.928509,SCF_208
65726,SK-N-AS,9933475,3.050517,SCF_208
65756,SR,9933475,1.564925,SCF_208
65795,SW982,9933475,2.320884,SCF_208
65798,T-T,9933475,1.219105,SCF_208
65821,TK,9933475,4.044579,SCF_208
65891,A673,9936746,1.75344,SCF_023
65913,BE2-M17,9936746,3.161092,SCF_023
65925,BPH-1,9936746,-0.009032,SCF_023
65979,COLO-829,9936746,7.122119,SCF_023
65988,CPC-N,9936746,2.028381,SCF_023
66101,HCC-44,9936746,1.206317,SCF_023
66132,HOP-62,9936746,3.079355,SCF_023
66136,HPAF-II,9936746,4.762369,SCF_023
66212,KE-37,9936746,0.261617,SCF_023
66215,KINGS-1,9936746,6.5277,SCF_023
66228,KOSC-2,9936746,0.294443,SCF_023
66236,KU812,9936746,-0.954986,SCF_023
66269,LCLC-97TM1,9936746,0.803921,SCF_023
66277,LOXIMVI,9936746,-0.746113,SCF_023
66334,MOLT-13,9936746,-0.885159,SCF_023
66338,MRK-nu-1,9936746,4.03011,SCF_023
66342,MZ1-PC,9936746,4.326497,SCF_023
66353,NB4,9936746,-2.527637,SCF_023
66363,NCI-H1155,9936746,1.430199,SCF_023
66368,NCI-H146,9936746,0.945842,SCF_023
66389,NCI-H196,9936746,3.915263,SCF_023
66396,NCI-H2052,9936746,5.952223,SCF_023
66403,NCI-H2135,9936746,1.325871,SCF_023
66424,NCI-H28,9936746,1.698454,SCF_023
66445,NCI-H596,9936746,2.043083,SCF_023
66460,NCI-H929,9936746,-1.614944,SCF_023
66461,NCI-N87,9936746,2.139358,SCF_023
