idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
23599,NCI-H747,126565,0.474098,SCF_097
23613,NOS-1,126565,1.256985,SCF_097
23619,OACM5-1,126565,-0.096988,SCF_097
23630,OCUM-1,126565,-1.611064,SCF_097
23638,OSC-20,126565,0.778246,SCF_097
23639,OV-17R,126565,0.886455,SCF_097
23644,OVCAR-3,126565,1.967486,SCF_097
23648,OVISE,126565,0.638359,SCF_097
23664,PC-14,126565,-1.406059,SCF_097
23669,PCI-4B,126565,0.736878,SCF_097
23677,PWR-1E,126565,0.307196,SCF_097
23701,RL95-2,126565,0.220302,SCF_097
23710,RS4-11,126565,-2.507086,SCF_097
23715,Raji,126565,-0.83043,SCF_097
23717,SAS,126565,-1.344136,SCF_097
23746,SK-MEL-1,126565,-1.00049,SCF_097
23749,SK-MEL-28,126565,-0.143148,SCF_097
23764,SKG-IIIa,126565,-1.314394,SCF_097
23771,SNG-M,126565,0.663548,SCF_097
23791,SU-DHL-16,126565,-2.940482,SCF_097
23811,SW1710,126565,-0.039052,SCF_097
23826,Saos-2,126565,-0.521088,SCF_097
23834,TC-YIK,126565,-1.405149,SCF_097
23845,TE-8,126565,-0.637794,SCF_097
23847,TGBC11TKB,126565,-0.099312,SCF_097
23854,TOV-112D,126565,-0.696917,SCF_097
23856,TT,126565,-1.622558,SCF_097
23857,TT2609-C02,126565,0.235035,SCF_097
23858,TUR,126565,-1.064965,SCF_097
23899,647-V,126941,1.316554,SCF_174
23917,A549,126941,-0.448878,SCF_174
23938,BEN,126941,3.354585,SCF_174
23940,BFTC-909,126941,3.065581,SCF_174
23944,BICR31,126941,2.251645,SCF_174
23962,CAL-12T,126941,2.665504,SCF_174
23972,CAL-78,126941,-0.672052,SCF_174
23976,CAPAN-2,126941,3.369379,SCF_174
23978,CCK-81,126941,-1.783513,SCF_174
23989,CML-T1,126941,-3.208321,SCF_174
23997,COLO-792,126941,-2.289305,SCF_174
24008,CP50-MEL-B,126941,2.765433,SCF_174
24030,D-566MG,126941,2.188157,SCF_174
24044,DOK,126941,1.816435,SCF_174
24046,DSH1,126941,-2.654667,SCF_174
24052,EB2,126941,-3.242099,SCF_174
24054,EC-GI-10,126941,0.348262,SCF_174
24057,EFM-19,126941,-0.555583,SCF_174
24063,EM-2,126941,-3.752573,SCF_174
24092,FU97,126941,3.383603,SCF_174
24103,GCIY,126941,1.356243,SCF_174
24130,HCC1806,126941,-3.202882,SCF_174
24131,HCC1937,126941,-1.65609,SCF_174
24136,HCC38,126941,-0.061889,SCF_174
24139,HCT-116,126941,-4.594846,SCF_174
24142,HDQ-P1,126941,2.195902,SCF_174
24144,HEL,126941,-2.370913,SCF_174
24164,HT-1376,126941,3.379069,SCF_174
24207,JHH-7,126941,-0.990849,SCF_174
24219,JiyoyeP-2003,126941,-4.0861,SCF_174
24222,K2,126941,2.384433,SCF_174
24223,K5,126941,-1.62155,SCF_174
24228,KARPAS-620,126941,-1.846153,SCF_174
24234,KG-1,126941,-0.223832,SCF_174
24235,KGN,126941,-0.749248,SCF_174
24252,KP-3,126941,-1.735587,SCF_174
24254,KP-N-YN,126941,-1.020926,SCF_174
24261,KYSE-140,126941,0.906106,SCF_174
24276,LB2241-RCC,126941,2.968271,SCF_174
24291,LN-405,126941,2.706131,SCF_174
24298,LS-1034,126941,-1.229464,SCF_174
24309,LoVo,126941,1.805965,SCF_174
24334,MHH-CALL-2,126941,-3.829966,SCF_174
24348,MOLM-13,126941,-4.426487,SCF_174
24349,MOLM-16,126941,0.065602,SCF_174
24369,NB12,126941,3.425336,SCF_174
24373,NB5,126941,2.655251,SCF_174
24380,NCI-H1048,126941,-1.395681,SCF_174
24382,NCI-H1105,126941,2.649276,SCF_174
24387,NCI-H1435,126941,1.486668,SCF_174
24400,NCI-H1693,126941,0.659728,SCF_174
24406,NCI-H1781,126941,-1.18777,SCF_174
24410,NCI-H1838,126941,-1.410033,SCF_174
24413,NCI-H1944,126941,0.432802,SCF_174
24416,NCI-H1975,126941,-2.982219,SCF_174
24419,NCI-H2023,126941,-0.573586,SCF_174
24443,NCI-H2405,126941,4.82788,SCF_174
24454,NCI-H2803,126941,2.239262,SCF_174
24465,NCI-H510A,126941,1.686167,SCF_174
24478,NCI-H747,126941,0.44047,SCF_174
24491,NOS-1,126941,-1.867143,SCF_174
24497,OACM5-1,126941,-2.199214,SCF_174
24505,OCUM-1,126941,4.101843,SCF_174
24511,OSC-20,126941,1.745234,SCF_174
24512,OV-17R,126941,2.861621,SCF_174
24517,OVCAR-3,126941,-2.779551,SCF_174
24520,OVISE,126941,-1.00294,SCF_174
24536,PC-14,126941,-0.801894,SCF_174
24541,PCI-4B,126941,3.219146,SCF_174
24550,PWR-1E,126941,-0.291196,SCF_174
24574,RL95-2,126941,-2.190904,SCF_174
24585,Raji,126941,-3.752898,SCF_174
24586,SAS,126941,2.086849,SCF_174
24611,SK-MEL-1,126941,2.725679,SCF_174
24614,SK-MEL-28,126941,3.579865,SCF_174
24628,SKG-IIIa,126941,3.026219,SCF_174
24634,SNG-M,126941,0.38605,SCF_174
24652,SU-DHL-16,126941,1.900273,SCF_174
24670,SW1710,126941,2.748028,SCF_174
24685,Saos-2,126941,-2.883163,SCF_174
24692,TC-YIK,126941,-2.9118,SCF_174
24703,TE-8,126941,2.502846,SCF_174
24705,TGBC11TKB,126941,0.002606,SCF_174
24712,TOV-112D,126941,-1.620697,SCF_174
24714,TT,126941,3.911908,SCF_174
24715,TT2609-C02,126941,-0.858034,SCF_174
24716,TUR,126941,-3.46546,SCF_174
24761,A549,148124,-5.703386,SCF_025
24774,BEN,148124,-3.825282,SCF_025
24775,BFTC-909,148124,-5.28573,SCF_025
24779,BICR31,148124,-2.287327,SCF_025
24789,CAL-12T,148124,-4.92007,SCF_025
24795,CCK-81,148124,-3.005426,SCF_025
24805,CML-T1,148124,-5.469133,SCF_025
24807,COLO-792,148124,-4.531359,SCF_025
24815,CP50-MEL-B,148124,-4.756727,SCF_025
24829,D-566MG,148124,-6.39508,SCF_025
24835,DOK,148124,-5.357602,SCF_025
24842,EC-GI-10,148124,-6.520939,SCF_025
24845,EFM-19,148124,-4.18838,SCF_025
24846,EM-2,148124,-5.952848,SCF_025
24866,FU97,148124,-2.326151,SCF_025
24880,HCC1806,148124,-6.374476,SCF_025
24882,HCC202,148124,-2.033707,SCF_025
24887,HCT-116,148124,-5.441626,SCF_025
24899,HT-1376,148124,-2.101009,SCF_025
24934,K2,148124,-3.965199,SCF_025
24940,KARPAS-620,148124,-5.536297,SCF_025
24943,KGN,148124,-5.827142,SCF_025
24959,KYSE-140,148124,-4.514311,SCF_025
24963,KYSE-450,148124,-5.025441,SCF_025
24971,LB2241-RCC,148124,-3.527287,SCF_025
24994,MHH-CALL-2,148124,-4.352491,SCF_025
25006,MOLM-13,148124,-6.245611,SCF_025
25007,MOLM-16,148124,-6.55802,SCF_025
25021,NB12,148124,-4.444895,SCF_025
25026,NB5,148124,-4.21298,SCF_025
25031,NCI-H1048,148124,-4.749223,SCF_025
25032,NCI-H1105,148124,-3.743549,SCF_025
25048,NCI-H1838,148124,-0.684154,SCF_025
25050,NCI-H1944,148124,-4.553183,SCF_025
25074,NCI-H510A,148124,-4.96492,SCF_025
25075,NCI-H522,148124,-4.635011,SCF_025
25109,OV-17R,148124,-2.53184,SCF_025
25112,OVCAR-3,148124,-4.149574,SCF_025
25122,PC-14,148124,-5.16635,SCF_025
25148,RL95-2,148124,-5.279968,SCF_025
25154,RS4-11,148124,-5.381149,SCF_025
25175,SK-MEL-1,148124,-1.504653,SCF_025
25176,SK-MEL-28,148124,-4.858618,SCF_025
25194,ST486,148124,-6.025451,SCF_025
25198,SU-DHL-16,148124,-6.731767,SCF_025
25215,Saos-2,148124,-3.747026,SCF_025
25220,TC-YIK,148124,-6.311331,SCF_025
25226,TE-8,148124,-5.342238,SCF_025
25227,TGBC11TKB,148124,-5.038141,SCF_025
25232,TOV-112D,148124,-5.068158,SCF_025
25233,TT,148124,0.825919,SCF_025
25234,TUR,148124,-6.059084,SCF_025
25259,647-V,156422,4.660501,SCF_051
25279,A549,156422,4.851392,SCF_051
25302,BEN,156422,2.797893,SCF_051
25304,BFTC-909,156422,5.001908,SCF_051
25308,BICR31,156422,3.503206,SCF_051
25329,CAL-12T,156422,4.872151,SCF_051
25339,CAL-78,156422,4.198501,SCF_051
25343,CAPAN-2,156422,7.14677,SCF_051
25345,CCK-81,156422,5.118458,SCF_051
25357,CML-T1,156422,4.464229,SCF_051
25366,COLO-792,156422,5.123578,SCF_051
25379,CP50-MEL-B,156422,2.056991,SCF_051
25402,D-566MG,156422,3.518414,SCF_051
25416,DOK,156422,4.955165,SCF_051
25418,DSH1,156422,5.4316,SCF_051
25426,EB2,156422,5.223582,SCF_051
25428,EC-GI-10,156422,5.320438,SCF_051
25431,EFM-19,156422,3.277163,SCF_051
25437,EM-2,156422,4.749873,SCF_051
25469,FU97,156422,5.811687,SCF_051
25480,GCIY,156422,6.397583,SCF_051
25510,HCC1806,156422,5.551625,SCF_051
25511,HCC1937,156422,4.861435,SCF_051
25516,HCC38,156422,5.490774,SCF_051
25519,HCT-116,156422,4.350286,SCF_051
25522,HDQ-P1,156422,4.760868,SCF_051
25524,HEL,156422,2.989226,SCF_051
25544,HT-1376,156422,6.446991,SCF_051
25588,JHH-7,156422,5.517381,SCF_051
25601,JiyoyeP-2003,156422,4.788378,SCF_051
25604,K2,156422,1.864879,SCF_051
25605,K5,156422,4.926319,SCF_051
25612,KARPAS-620,156422,4.994452,SCF_051
25618,KG-1,156422,4.937495,SCF_051
25619,KGN,156422,5.86867,SCF_051
25637,KP-3,156422,5.76726,SCF_051
25639,KP-N-YN,156422,5.738246,SCF_051
25647,KYSE-140,156422,3.891601,SCF_051
25653,KYSE-450,156422,5.935744,SCF_051
25665,LB2241-RCC,156422,3.742304,SCF_051
25680,LN-405,156422,6.130728,SCF_051
25687,LS-1034,156422,4.734927,SCF_051
25699,LoVo,156422,6.057756,SCF_051
25724,MHH-CALL-2,156422,4.599374,SCF_051
25738,MN-60,156422,5.697042,SCF_051
25741,MOLM-13,156422,3.722457,SCF_051
25742,MOLM-16,156422,2.212315,SCF_051
25763,NB12,156422,4.900037,SCF_051
25768,NB5,156422,3.794009,SCF_051
25775,NCI-H1048,156422,5.40599,SCF_051
25777,NCI-H1105,156422,4.533803,SCF_051
25782,NCI-H1435,156422,5.048422,SCF_051
25795,NCI-H1693,156422,7.029246,SCF_051
25801,NCI-H1781,156422,5.303062,SCF_051
25805,NCI-H1838,156422,7.046307,SCF_051
25808,NCI-H1944,156422,5.998627,SCF_051
25811,NCI-H1975,156422,5.975478,SCF_051
25814,NCI-H2023,156422,6.240885,SCF_051
25839,NCI-H2405,156422,5.549379,SCF_051
25850,NCI-H2803,156422,4.193433,SCF_051
25857,NCI-H3118,156422,5.89522,SCF_051
25864,NCI-H510A,156422,3.146541,SCF_051
25867,NCI-H522,156422,5.633294,SCF_051
25880,NCI-H747,156422,5.896035,SCF_051
25894,NOS-1,156422,4.267056,SCF_051
25900,OACM5-1,156422,2.781278,SCF_051
25912,OCUM-1,156422,6.446497,SCF_051
25920,OSC-20,156422,5.369276,SCF_051
25921,OV-17R,156422,2.965137,SCF_051
25926,OVCAR-3,156422,5.681837,SCF_051
25930,OVISE,156422,6.415687,SCF_051
25947,PC-14,156422,4.746852,SCF_051
25952,PCI-4B,156422,3.532632,SCF_051
25961,PWR-1E,156422,5.106207,SCF_051
25986,RL95-2,156422,5.243127,SCF_051
25995,RS4-11,156422,4.487194,SCF_051
26000,Raji,156422,4.618927,SCF_051
26002,SAS,156422,4.885843,SCF_051
26031,SK-MEL-1,156422,5.155024,SCF_051
26034,SK-MEL-28,156422,5.865255,SCF_051
26049,SKG-IIIa,156422,6.515179,SCF_051
26056,SNG-M,156422,3.661591,SCF_051
26073,ST486,156422,4.197254,SCF_051
26077,SU-DHL-16,156422,3.582202,SCF_051
26097,SW1710,156422,5.302094,SCF_051
26112,Saos-2,156422,5.739551,SCF_051
26120,TC-YIK,156422,4.6231,SCF_051
26131,TE-8,156422,6.073279,SCF_051
26133,TGBC11TKB,156422,5.032291,SCF_051
26140,TOV-112D,156422,5.268984,SCF_051
26142,TT,156422,2.545086,SCF_051
26143,TT2609-C02,156422,6.119785,SCF_051
26144,TUR,156422,4.446962,SCF_051
26186,647-V,176158,4.981872,SCF_092
26206,A549,176158,3.826648,SCF_092
26229,BEN,176158,6.766243,SCF_092
26231,BFTC-909,176158,5.366156,SCF_092
26235,BICR31,176158,4.980684,SCF_092
26256,CAL-12T,176158,4.666988,SCF_092
26266,CAL-78,176158,4.936159,SCF_092
26270,CAPAN-2,176158,6.841594,SCF_092
26272,CCK-81,176158,3.383933,SCF_092
26284,CML-T1,176158,4.457909,SCF_092
26293,COLO-792,176158,3.323746,SCF_092
26306,CP50-MEL-B,176158,5.304012,SCF_092
26329,D-566MG,176158,3.376049,SCF_092
26343,DOK,176158,4.897206,SCF_092
26345,DSH1,176158,5.768313,SCF_092
26353,EB2,176158,5.46345,SCF_092
26355,EC-GI-10,176158,4.61506,SCF_092
26358,EFM-19,176158,6.696078,SCF_092
26364,EM-2,176158,3.773106,SCF_092
26396,FU97,176158,6.701637,SCF_092
26407,GCIY,176158,6.281435,SCF_092
26437,HCC1806,176158,4.320885,SCF_092
26438,HCC1937,176158,7.534938,SCF_092
26443,HCC38,176158,6.931063,SCF_092
26446,HCT-116,176158,4.037093,SCF_092
26449,HDQ-P1,176158,4.807723,SCF_092
26451,HEL,176158,2.228864,SCF_092
26471,HT-1376,176158,5.541975,SCF_092
26515,JHH-7,176158,5.514588,SCF_092
26528,JiyoyeP-2003,176158,4.94233,SCF_092
26531,K2,176158,5.844107,SCF_092
26532,K5,176158,4.280384,SCF_092
26539,KARPAS-620,176158,5.112377,SCF_092
26545,KG-1,176158,4.93182,SCF_092
26546,KGN,176158,5.859532,SCF_092
26564,KP-3,176158,4.89615,SCF_092
26566,KP-N-YN,176158,5.989774,SCF_092
26574,KYSE-140,176158,3.969034,SCF_092
26580,KYSE-450,176158,4.963683,SCF_092
26592,LB2241-RCC,176158,3.584452,SCF_092
26607,LN-405,176158,6.017857,SCF_092
26614,LS-1034,176158,6.000177,SCF_092
26626,LoVo,176158,4.464741,SCF_092
26651,MHH-CALL-2,176158,2.382578,SCF_092
26665,MN-60,176158,5.633675,SCF_092
26668,MOLM-13,176158,3.504729,SCF_092
26669,MOLM-16,176158,2.215911,SCF_092
26690,NB12,176158,5.482017,SCF_092
26695,NB5,176158,6.217261,SCF_092
26702,NCI-H1048,176158,4.5896,SCF_092
26704,NCI-H1105,176158,5.965602,SCF_092
26709,NCI-H1435,176158,4.701617,SCF_092
26722,NCI-H1693,176158,4.764916,SCF_092
26728,NCI-H1781,176158,5.264196,SCF_092
26732,NCI-H1838,176158,6.859414,SCF_092
26735,NCI-H1944,176158,6.194558,SCF_092
26738,NCI-H1975,176158,3.915308,SCF_092
26741,NCI-H2023,176158,5.27503,SCF_092
26766,NCI-H2405,176158,7.537801,SCF_092
26777,NCI-H2803,176158,5.929651,SCF_092
26784,NCI-H3118,176158,5.166957,SCF_092
26791,NCI-H510A,176158,2.549643,SCF_092
26794,NCI-H522,176158,5.306635,SCF_092
26807,NCI-H747,176158,3.736803,SCF_092
26821,NOS-1,176158,4.759995,SCF_092
26827,OACM5-1,176158,5.496467,SCF_092
26839,OCUM-1,176158,6.434271,SCF_092
26847,OSC-20,176158,5.52107,SCF_092
26848,OV-17R,176158,5.09212,SCF_092
26853,OVCAR-3,176158,4.991405,SCF_092
26857,OVISE,176158,6.273526,SCF_092
26874,PC-14,176158,6.350465,SCF_092
26879,PCI-4B,176158,5.521731,SCF_092
26888,PWR-1E,176158,3.606904,SCF_092
26913,RL95-2,176158,4.2,SCF_092
26922,RS4-11,176158,2.831331,SCF_092
26927,Raji,176158,4.737458,SCF_092
26929,SAS,176158,5.441249,SCF_092
26958,SK-MEL-1,176158,6.091677,SCF_092
26961,SK-MEL-28,176158,5.882088,SCF_092
26976,SKG-IIIa,176158,6.171624,SCF_092
26983,SNG-M,176158,5.257716,SCF_092
27001,ST486,176158,3.522258,SCF_092
27005,SU-DHL-16,176158,4.223636,SCF_092
27025,SW1710,176158,5.632836,SCF_092
27040,Saos-2,176158,5.739049,SCF_092
27048,TC-YIK,176158,4.971343,SCF_092
27059,TE-8,176158,5.76433,SCF_092
27061,TGBC11TKB,176158,5.769203,SCF_092
27068,TOV-112D,176158,5.260913,SCF_092
27070,TT,176158,7.319107,SCF_092
27071,TT2609-C02,176158,5.052074,SCF_092
27072,TUR,176158,4.132889,SCF_092
27114,647-V,176870,2.286417,SCF_184
27134,A549,176870,2.117848,SCF_184
27158,BEN,176870,4.276229,SCF_184
27160,BFTC-909,176870,2.633484,SCF_184
27165,BICR31,176870,4.306564,SCF_184
27186,CAL-12T,176870,2.016658,SCF_184
27196,CAL-78,176870,3.805531,SCF_184
27200,CAPAN-2,176870,4.235487,SCF_184
27202,CCK-81,176870,-0.610354,SCF_184
27215,CML-T1,176870,1.463942,SCF_184
27224,COLO-792,176870,3.365276,SCF_184
27236,CP50-MEL-B,176870,4.036185,SCF_184
27259,D-566MG,176870,2.918763,SCF_184
27273,DOK,176870,-1.376414,SCF_184
27275,DSH1,176870,1.537822,SCF_184
27283,EB2,176870,2.031793,SCF_184
27285,EC-GI-10,176870,-0.326565,SCF_184
27288,EFM-19,176870,3.942961,SCF_184
27294,EM-2,176870,1.516867,SCF_184
27326,FU97,176870,4.050765,SCF_184
27337,GCIY,176870,2.4085,SCF_184
27367,HCC1806,176870,0.809279,SCF_184
27368,HCC1937,176870,2.294308,SCF_184
27373,HCC38,176870,4.330462,SCF_184
27376,HCT-116,176870,3.689304,SCF_184
27379,HDQ-P1,176870,0.35372,SCF_184
27381,HEL,176870,2.83302,SCF_184
27401,HT-1376,176870,1.577313,SCF_184
27445,JHH-7,176870,3.914511,SCF_184
27458,JiyoyeP-2003,176870,0.305254,SCF_184
27461,K2,176870,2.908275,SCF_184
27462,K5,176870,3.286566,SCF_184
27469,KARPAS-620,176870,2.599264,SCF_184
27475,KG-1,176870,2.256505,SCF_184
27476,KGN,176870,3.488525,SCF_184
27494,KP-3,176870,3.21346,SCF_184
27496,KP-N-YN,176870,3.303751,SCF_184
27504,KYSE-140,176870,0.532758,SCF_184
27510,KYSE-450,176870,-0.168966,SCF_184
27522,LB2241-RCC,176870,2.446714,SCF_184
27537,LN-405,176870,3.66425,SCF_184
27543,LS-1034,176870,3.046186,SCF_184
27553,LoVo,176870,0.938734,SCF_184
27579,MHH-CALL-2,176870,1.283736,SCF_184
27593,MN-60,176870,3.145937,SCF_184
27596,MOLM-13,176870,0.167648,SCF_184
27597,MOLM-16,176870,1.606883,SCF_184
27619,NB12,176870,2.972439,SCF_184
27624,NB5,176870,3.566485,SCF_184
27631,NCI-H1048,176870,3.612648,SCF_184
27633,NCI-H1105,176870,5.127234,SCF_184
27638,NCI-H1435,176870,3.074526,SCF_184
27651,NCI-H1693,176870,1.797712,SCF_184
27657,NCI-H1781,176870,1.889964,SCF_184
27661,NCI-H1838,176870,3.86942,SCF_184
27665,NCI-H1944,176870,1.731054,SCF_184
27668,NCI-H1975,176870,1.813576,SCF_184
27671,NCI-H2023,176870,3.418802,SCF_184
27696,NCI-H2405,176870,3.200485,SCF_184
27707,NCI-H2803,176870,4.210561,SCF_184
27714,NCI-H3118,176870,0.104364,SCF_184
27721,NCI-H510A,176870,4.779964,SCF_184
27724,NCI-H522,176870,2.835668,SCF_184
27738,NCI-H747,176870,0.932336,SCF_184
27753,NOS-1,176870,1.335147,SCF_184
27759,OACM5-1,176870,3.210052,SCF_184
27770,OCUM-1,176870,4.626183,SCF_184
27778,OSC-20,176870,2.531023,SCF_184
27779,OV-17R,176870,3.731164,SCF_184
27784,OVCAR-3,176870,2.107704,SCF_184
27788,OVISE,176870,1.668438,SCF_184
27805,PC-14,176870,-2.165675,SCF_184
27810,PCI-4B,176870,1.855282,SCF_184
27819,PWR-1E,176870,2.420149,SCF_184
27843,RL95-2,176870,1.859347,SCF_184
27851,RS4-11,176870,0.913207,SCF_184
27856,Raji,176870,1.438342,SCF_184
27858,SAS,176870,0.637834,SCF_184
27888,SK-MEL-1,176870,4.448695,SCF_184
27891,SK-MEL-28,176870,1.848326,SCF_184
27906,SKG-IIIa,176870,3.946512,SCF_184
27913,SNG-M,176870,2.899667,SCF_184
27930,ST486,176870,2.934837,SCF_184
27933,SU-DHL-16,176870,2.042952,SCF_184
27953,SW1710,176870,3.553318,SCF_184
27968,Saos-2,176870,4.130113,SCF_184
27976,TC-YIK,176870,1.918124,SCF_184
27986,TE-8,176870,2.646309,SCF_184
27988,TGBC11TKB,176870,2.999253,SCF_184
27995,TOV-112D,176870,2.338645,SCF_184
27997,TT,176870,5.278605,SCF_184
27998,TT2609-C02,176870,4.674364,SCF_184
27999,TUR,176870,2.270255,SCF_184
28042,647-V,208908,4.507245,SCF_169
28062,A549,208908,1.875658,SCF_169
28086,BEN,208908,2.47837,SCF_169
28088,BFTC-909,208908,1.793297,SCF_169
28093,BICR31,208908,2.802553,SCF_169
28114,CAL-12T,208908,1.920161,SCF_169
28124,CAL-78,208908,4.139211,SCF_169
28128,CAPAN-2,208908,6.110075,SCF_169
28130,CCK-81,208908,-0.777609,SCF_169
28143,CML-T1,208908,2.409126,SCF_169
28152,COLO-792,208908,4.930374,SCF_169
28165,CP50-MEL-B,208908,3.42273,SCF_169
28188,D-566MG,208908,2.044932,SCF_169
28202,DOK,208908,0.793458,SCF_169
28204,DSH1,208908,-0.799407,SCF_169
28212,EB2,208908,2.848205,SCF_169
28214,EC-GI-10,208908,-0.132734,SCF_169
28217,EFM-19,208908,4.100019,SCF_169
28223,EM-2,208908,4.512954,SCF_169
28255,FU97,208908,3.090358,SCF_169
28266,GCIY,208908,3.701571,SCF_169
28296,HCC1806,208908,1.85313,SCF_169
28297,HCC1937,208908,2.616738,SCF_169
28302,HCC38,208908,3.039626,SCF_169
28305,HCT-116,208908,2.756599,SCF_169
28308,HDQ-P1,208908,1.070828,SCF_169
28310,HEL,208908,2.531924,SCF_169
28330,HT-1376,208908,4.308956,SCF_169
28374,JHH-7,208908,5.222492,SCF_169
28388,JiyoyeP-2003,208908,2.868776,SCF_169
28391,K2,208908,5.068473,SCF_169
28392,K5,208908,3.448094,SCF_169
28399,KARPAS-620,208908,3.865817,SCF_169
28405,KG-1,208908,4.845726,SCF_169
28406,KGN,208908,3.852622,SCF_169
28424,KP-3,208908,4.249778,SCF_169
28426,KP-N-YN,208908,4.134879,SCF_169
28434,KYSE-140,208908,1.53923,SCF_169
28440,KYSE-450,208908,1.721293,SCF_169
28452,LB2241-RCC,208908,2.773486,SCF_169
28467,LN-405,208908,5.978291,SCF_169
28474,LS-1034,208908,2.936402,SCF_169
28486,LoVo,208908,3.690629,SCF_169
28512,MHH-CALL-2,208908,3.934476,SCF_169
28526,MN-60,208908,3.072398,SCF_169
28529,MOLM-13,208908,2.400169,SCF_169
28530,MOLM-16,208908,2.099821,SCF_169
28552,NB12,208908,3.011739,SCF_169
28557,NB5,208908,2.643939,SCF_169
28564,NCI-H1048,208908,5.114397,SCF_169
28566,NCI-H1105,208908,4.953851,SCF_169
28571,NCI-H1435,208908,3.703627,SCF_169
28584,NCI-H1693,208908,3.23758,SCF_169
28590,NCI-H1781,208908,2.100022,SCF_169
28594,NCI-H1838,208908,5.32501,SCF_169
28598,NCI-H1944,208908,3.879511,SCF_169
28601,NCI-H1975,208908,4.015544,SCF_169
28604,NCI-H2023,208908,3.930724,SCF_169
28629,NCI-H2405,208908,7.850201,SCF_169
28640,NCI-H2803,208908,3.656092,SCF_169
28647,NCI-H3118,208908,1.129525,SCF_169
28654,NCI-H510A,208908,3.090548,SCF_169
28657,NCI-H522,208908,3.721459,SCF_169
28671,NCI-H747,208908,2.372792,SCF_169
28686,NOS-1,208908,2.123906,SCF_169
28692,OACM5-1,208908,1.875527,SCF_169
28704,OCUM-1,208908,6.328367,SCF_169
28712,OSC-20,208908,4.463674,SCF_169
28713,OV-17R,208908,1.685206,SCF_169
28718,OVCAR-3,208908,5.194572,SCF_169
28722,OVISE,208908,3.050308,SCF_169
28739,PC-14,208908,0.498927,SCF_169
28744,PCI-4B,208908,1.651369,SCF_169
28753,PWR-1E,208908,4.634914,SCF_169
28778,RL95-2,208908,2.650483,SCF_169
28787,RS4-11,208908,2.743064,SCF_169
28792,Raji,208908,2.794451,SCF_169
28794,SAS,208908,1.84906,SCF_169
28824,SK-MEL-1,208908,3.10533,SCF_169
28827,SK-MEL-28,208908,5.387587,SCF_169
28842,SKG-IIIa,208908,4.357782,SCF_169
28849,SNG-M,208908,3.86076,SCF_169
28866,ST486,208908,2.421825,SCF_169
28870,SU-DHL-16,208908,1.939979,SCF_169
28890,SW1710,208908,3.16975,SCF_169
28905,Saos-2,208908,4.208319,SCF_169
28913,TC-YIK,208908,2.398842,SCF_169
28924,TE-8,208908,3.630655,SCF_169
28926,TGBC11TKB,208908,3.429562,SCF_169
28933,TOV-112D,208908,3.131106,SCF_169
28935,TT,208908,6.919814,SCF_169
28936,TT2609-C02,208908,6.865666,SCF_169
28937,TUR,208908,2.925422,SCF_169
28980,647-V,216239,2.896129,SCF_063
29000,A549,216239,2.378921,SCF_063
29024,BEN,216239,1.648776,SCF_063
29026,BFTC-909,216239,2.133749,SCF_063
29031,BICR31,216239,2.15455,SCF_063
29052,CAL-12T,216239,2.453774,SCF_063
29062,CAL-78,216239,3.662672,SCF_063
29066,CAPAN-2,216239,4.663587,SCF_063
29068,CCK-81,216239,2.067292,SCF_063
29081,CML-T1,216239,1.45487,SCF_063
29090,COLO-792,216239,1.866102,SCF_063
29102,CP50-MEL-B,216239,1.473681,SCF_063
29125,D-566MG,216239,1.692606,SCF_063
29139,DOK,216239,4.417807,SCF_063
29141,DSH1,216239,2.632578,SCF_063
29149,EB2,216239,1.896654,SCF_063
29151,EC-GI-10,216239,2.417539,SCF_063
29154,EFM-19,216239,2.675226,SCF_063
29160,EM-2,216239,0.901539,SCF_063
29192,FU97,216239,2.350898,SCF_063
29203,GCIY,216239,2.761769,SCF_063
29233,HCC1806,216239,2.770825,SCF_063
29234,HCC1937,216239,4.041312,SCF_063
29239,HCC38,216239,5.269255,SCF_063
29242,HCT-116,216239,2.268594,SCF_063
29245,HDQ-P1,216239,2.961316,SCF_063
29247,HEL,216239,1.859968,SCF_063
29267,HT-1376,216239,3.814181,SCF_063
29311,JHH-7,216239,2.800832,SCF_063
29324,JiyoyeP-2003,216239,1.003622,SCF_063
29327,K2,216239,1.979882,SCF_063
29328,K5,216239,2.875647,SCF_063
29335,KARPAS-620,216239,2.06506,SCF_063
29341,KG-1,216239,1.079099,SCF_063
29342,KGN,216239,2.734291,SCF_063
29360,KP-3,216239,5.408586,SCF_063
29362,KP-N-YN,216239,3.173377,SCF_063
29370,KYSE-140,216239,2.085599,SCF_063
29376,KYSE-450,216239,2.339603,SCF_063
29388,LB2241-RCC,216239,2.200716,SCF_063
29403,LN-405,216239,3.840662,SCF_063
29409,LS-1034,216239,3.674408,SCF_063
29419,LoVo,216239,2.908755,SCF_063
29445,MHH-CALL-2,216239,1.649573,SCF_063
29459,MN-60,216239,1.780446,SCF_063
29462,MOLM-13,216239,-5.47321,SCF_063
29463,MOLM-16,216239,1.839648,SCF_063
29485,NB12,216239,1.235003,SCF_063
29490,NB5,216239,1.917205,SCF_063
29497,NCI-H1048,216239,2.485853,SCF_063
29499,NCI-H1105,216239,2.602097,SCF_063
29504,NCI-H1435,216239,4.458029,SCF_063
29517,NCI-H1693,216239,3.958386,SCF_063
