idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
41512,SN12C,657237,4.758893,SCF_210
41614,BB30-HNC,984170,1.670508,SCF_157
41637,D-336MG,984170,1.382357,SCF_157
41650,EW-12,984170,2.400608,SCF_157
41677,JHU-029,984170,2.511548,SCF_157
41706,MZ2-MEL,984170,3.116402,SCF_157
41710,NB5,984170,4.846334,SCF_157
41723,NCI-H2135,984170,6.040158,SCF_157
41739,NCI-H660,984170,5.34619,SCF_157
41774,SF295,984170,2.555204,SCF_157
41821,A204,992586,4.319261,SCF_113
41835,ALL-SIL,992586,2.749715,SCF_113
41839,ARH-77,992586,2.491212,SCF_113
41852,BHT-101,992586,2.220487,SCF_113
41857,BPH-1,992586,3.62364,SCF_113
41867,C2BBe1,992586,1.700085,SCF_113
41882,CAL-78,992586,5.053482,SCF_113
41905,COLO-684,992586,2.035638,SCF_113
41919,Ca-Ski,992586,2.593923,SCF_113
41941,DU-145,992586,5.061435,SCF_113
41945,Detroit562,992586,2.377435,SCF_113
41986,G-292-Clone-A141B1,992586,3.448961,SCF_113
42032,HH,992586,2.817873,SCF_113
42074,IM-95,992586,3.435847,SCF_113
42091,JiyoyeP-2003,992586,2.412476,SCF_113
42097,KARPAS-231,992586,1.640259,SCF_113
42115,KMS-12-BM,992586,2.016877,SCF_113
42136,KYSE-450,992586,2.411342,SCF_113
42149,LC4-1,992586,2.358882,SCF_113
42150,LCLC-103H,992586,2.823889,SCF_113
42174,MDA-MB-231,992586,2.202836,SCF_113
42212,MRK-nu-1,992586,1.823833,SCF_113
42231,NCI-H1092,992586,3.395689,SCF_113
42239,NCI-H1573,992586,3.867785,SCF_113
42271,NCI-H2122,992586,2.262598,SCF_113
42312,NCI-H82,992586,2.729732,SCF_113
42326,NY,992586,2.302968,SCF_113
42327,OACM5-1,992586,5.96015,SCF_113
42356,P30-OHK,992586,2.019861,SCF_113
42397,RPMI-8402,992586,2.296222,SCF_113
42406,SBC-5,992586,2.948385,SCF_113
42444,SN12C,992586,3.181251,SCF_113
42562,A204,1206243,4.492722,SCF_089
42580,ALL-SIL,1206243,4.399774,SCF_089
42584,ARH-77,1206243,4.044593,SCF_089
42591,BB30-HNC,1206243,3.070641,SCF_089
42600,BHT-101,1206243,3.95798,SCF_089
42608,BPH-1,1206243,2.264577,SCF_089
42617,C2BBe1,1206243,5.189575,SCF_089
42633,CAL-78,1206243,4.697071,SCF_089
42658,COLO-684,1206243,3.994629,SCF_089
42677,Ca-Ski,1206243,4.42828,SCF_089
42686,D-336MG,1206243,3.505253,SCF_089
42708,DU-145,1206243,4.653893,SCF_089
42712,Detroit562,1206243,3.740357,SCF_089
42744,EW-12,1206243,3.665624,SCF_089
42757,G-292-Clone-A141B1,1206243,6.971522,SCF_089
42811,HH,1206243,5.036396,SCF_089
42854,IM-95,1206243,3.543098,SCF_089
42874,JHU-029,1206243,3.449302,SCF_089
42882,JiyoyeP-2003,1206243,3.25992,SCF_089
42889,KARPAS-231,1206243,4.547219,SCF_089
42906,KMS-12-BM,1206243,3.137982,SCF_089
42930,KYSE-450,1206243,4.178198,SCF_089
42951,LC4-1,1206243,4.488021,SCF_089
42952,LCLC-103H,1206243,4.355218,SCF_089
42981,MDA-MB-231,1206243,4.818763,SCF_089
43022,MRK-nu-1,1206243,4.109531,SCF_089
43028,MZ2-MEL,1206243,3.896033,SCF_089
43039,NB5,1206243,4.89602,SCF_089
43046,NCI-H1092,1206243,5.383138,SCF_089
43087,NCI-H2122,1206243,3.07879,SCF_089
43088,NCI-H2135,1206243,6.809731,SCF_089
43133,NCI-H660,1206243,5.697961,SCF_089
43142,NCI-H82,1206243,3.571976,SCF_089
43155,NY,1206243,4.622123,SCF_089
43156,OACM5-1,1206243,5.182221,SCF_089
43189,P30-OHK,1206243,4.117406,SCF_089
43252,SBC-5,1206243,4.642057,SCF_089
43262,SF295,1206243,5.884189,SCF_089
43297,SN12C,1206243,6.802321,SCF_089
43429,A204,2130404,3.56416,SCF_017
43447,ALL-SIL,2130404,2.092631,SCF_017
43450,ARH-77,2130404,2.641497,SCF_017
43457,BB30-HNC,2130404,2.353267,SCF_017
43465,BHT-101,2130404,3.31289,SCF_017
43472,BPH-1,2130404,3.300415,SCF_017
43482,C2BBe1,2130404,2.373998,SCF_017
43499,CAL-78,2130404,3.600898,SCF_017
43524,COLO-684,2130404,3.588173,SCF_017
43545,Ca-Ski,2130404,2.652209,SCF_017
43555,D-336MG,2130404,3.506537,SCF_017
43577,DU-145,2130404,4.349454,SCF_017
43581,Detroit562,2130404,1.000436,SCF_017
43613,EW-12,2130404,2.648524,SCF_017
43628,G-292-Clone-A141B1,2130404,4.026005,SCF_017
43682,HH,2130404,3.786061,SCF_017
43727,IM-95,2130404,3.02894,SCF_017
43755,JiyoyeP-2003,2130404,1.496602,SCF_017
43762,KARPAS-231,2130404,3.585395,SCF_017
43782,KMS-12-BM,2130404,2.425478,SCF_017
43806,KYSE-450,2130404,3.341338,SCF_017
43826,LC4-1,2130404,0.78009,SCF_017
43827,LCLC-103H,2130404,3.237348,SCF_017
43834,LNZTA3WT4,2130404,4.446354,SCF_017
43857,MDA-MB-231,2130404,3.121621,SCF_017
43901,MRK-nu-1,2130404,2.773004,SCF_017
43907,MZ2-MEL,2130404,3.279569,SCF_017
43920,NB5,2130404,2.564597,SCF_017
43928,NCI-H1092,2130404,4.891159,SCF_017
43937,NCI-H1573,2130404,4.659442,SCF_017
43975,NCI-H2122,2130404,3.931718,SCF_017
43976,NCI-H2135,2130404,3.214863,SCF_017
44021,NCI-H660,2130404,3.548041,SCF_017
44031,NCI-H82,2130404,3.487621,SCF_017
44047,NY,2130404,2.935213,SCF_017
44048,OACM5-1,2130404,3.026729,SCF_017
44083,P30-OHK,2130404,3.404276,SCF_017
44138,RPMI-8402,2130404,2.091694,SCF_017
44151,SBC-5,2130404,2.340714,SCF_017
44160,SF295,2130404,2.26303,SCF_017
44197,SN12C,2130404,3.29461,SCF_017
44336,A204,2155128,2.955807,SCF_026
44354,ALL-SIL,2155128,1.875439,SCF_026
44358,ARH-77,2155128,2.100602,SCF_026
44365,BB30-HNC,2155128,1.699779,SCF_026
44374,BHT-101,2155128,2.566368,SCF_026
44382,BPH-1,2155128,2.74092,SCF_026
44391,C2BBe1,2155128,4.149825,SCF_026
44407,CAL-78,2155128,3.348618,SCF_026
44432,COLO-684,2155128,2.068847,SCF_026
44451,Ca-Ski,2155128,3.167707,SCF_026
44460,D-336MG,2155128,2.381236,SCF_026
44482,DU-145,2155128,3.873114,SCF_026
44486,Detroit562,2155128,2.36861,SCF_026
44518,EW-12,2155128,1.517728,SCF_026
44531,G-292-Clone-A141B1,2155128,3.699898,SCF_026
44585,HH,2155128,1.784059,SCF_026
44628,IM-95,2155128,3.145701,SCF_026
44648,JHU-029,2155128,2.772925,SCF_026
44655,JiyoyeP-2003,2155128,1.424854,SCF_026
44662,KARPAS-231,2155128,2.355481,SCF_026
44679,KMS-12-BM,2155128,1.434121,SCF_026
44703,KYSE-450,2155128,3.354835,SCF_026
44724,LC4-1,2155128,2.34052,SCF_026
44725,LCLC-103H,2155128,2.766994,SCF_026
44754,MDA-MB-231,2155128,3.187885,SCF_026
44795,MRK-nu-1,2155128,2.401046,SCF_026
44801,MZ2-MEL,2155128,2.937963,SCF_026
44812,NB5,2155128,3.780667,SCF_026
44819,NCI-H1092,2155128,3.771706,SCF_026
44860,NCI-H2122,2155128,0.367598,SCF_026
44861,NCI-H2135,2155128,5.37906,SCF_026
44906,NCI-H660,2155128,2.680807,SCF_026
44915,NCI-H82,2155128,1.935071,SCF_026
44928,NY,2155128,3.11664,SCF_026
44929,OACM5-1,2155128,3.413969,SCF_026
44962,P30-OHK,2155128,2.008441,SCF_026
45025,SBC-5,2155128,2.783523,SCF_026
45035,SF295,2155128,3.521502,SCF_026
45070,SN12C,2155128,3.739784,SCF_026
45202,A204,2314623,4.389814,SCF_075
45220,ALL-SIL,2314623,4.040974,SCF_075
45224,ARH-77,2314623,4.834267,SCF_075
45231,BB30-HNC,2314623,4.546938,SCF_075
45239,BHT-101,2314623,5.31289,SCF_075
45246,BPH-1,2314623,5.841254,SCF_075
45255,C2BBe1,2314623,6.718628,SCF_075
45271,CAL-78,2314623,5.704185,SCF_075
45296,COLO-684,2314623,5.99289,SCF_075
45319,Ca-Ski,2314623,5.554727,SCF_075
45329,D-336MG,2314623,5.598285,SCF_075
45351,DU-145,2314623,6.202837,SCF_075
45355,Detroit562,2314623,5.309615,SCF_075
45388,EW-12,2314623,4.668711,SCF_075
45402,G-292-Clone-A141B1,2314623,5.80046,SCF_075
45456,HH,2314623,5.102723,SCF_075
45501,IM-95,2314623,4.463254,SCF_075
45522,JHU-029,2314623,5.217224,SCF_075
45530,JiyoyeP-2003,2314623,4.934099,SCF_075
45536,KARPAS-231,2314623,4.70881,SCF_075
45556,KMS-12-BM,2314623,4.401684,SCF_075
45581,KYSE-450,2314623,5.812658,SCF_075
45602,LC4-1,2314623,4.622393,SCF_075
45603,LCLC-103H,2314623,5.900774,SCF_075
45610,LNZTA3WT4,2314623,4.747169,SCF_075
45631,MDA-MB-231,2314623,4.846663,SCF_075
45673,MRK-nu-1,2314623,4.744771,SCF_075
45679,MZ2-MEL,2314623,5.340385,SCF_075
45692,NB5,2314623,4.763896,SCF_075
45700,NCI-H1092,2314623,6.525099,SCF_075
45711,NCI-H1573,2314623,5.840261,SCF_075
45747,NCI-H2122,2314623,4.953609,SCF_075
45748,NCI-H2135,2314623,7.50272,SCF_075
45797,NCI-H660,2314623,4.75872,SCF_075
45807,NCI-H82,2314623,4.899016,SCF_075
45822,NY,2314623,5.415062,SCF_075
45823,OACM5-1,2314623,5.150166,SCF_075
45856,P30-OHK,2314623,4.315314,SCF_075
45912,RPMI-8402,2314623,4.28284,SCF_075
45925,SBC-5,2314623,4.356165,SCF_075
45935,SF295,2314623,4.874818,SCF_075
45973,SN12C,2314623,5.489796,SCF_075
46112,A204,2733526,3.92808,SCF_002
46130,ALL-SIL,2733526,3.522668,SCF_002
46134,ARH-77,2733526,2.211494,SCF_002
46141,BB30-HNC,2733526,4.028581,SCF_002
46150,BHT-101,2733526,3.420639,SCF_002
46158,BPH-1,2733526,2.972861,SCF_002
46168,C2BBe1,2733526,3.651457,SCF_002
46185,CAL-78,2733526,5.768358,SCF_002
46211,COLO-684,2733526,2.780053,SCF_002
46233,Ca-Ski,2733526,2.685828,SCF_002
46243,D-336MG,2733526,4.038023,SCF_002
46265,DU-145,2733526,5.145536,SCF_002
46269,Detroit562,2733526,2.169802,SCF_002
46302,EW-12,2733526,3.69255,SCF_002
46317,G-292-Clone-A141B1,2733526,3.397441,SCF_002
46371,HH,2733526,3.924537,SCF_002
46418,IM-95,2733526,4.003894,SCF_002
46439,JHU-029,2733526,5.217047,SCF_002
46446,JiyoyeP-2003,2733526,1.617402,SCF_002
46453,KARPAS-231,2733526,3.251759,SCF_002
46473,KMS-12-BM,2733526,2.11709,SCF_002
46498,KYSE-450,2733526,3.440999,SCF_002
46519,LC4-1,2733526,1.205568,SCF_002
46520,LCLC-103H,2733526,4.648916,SCF_002
46547,MDA-MB-231,2733526,4.38258,SCF_002
46592,MRK-nu-1,2733526,4.082664,SCF_002
46598,MZ2-MEL,2733526,5.209757,SCF_002
46612,NB5,2733526,5.286767,SCF_002
46620,NCI-H1092,2733526,4.211952,SCF_002
46631,NCI-H1573,2733526,5.427583,SCF_002
46669,NCI-H2122,2733526,3.052655,SCF_002
46670,NCI-H2135,2733526,6.391344,SCF_002
46719,NCI-H660,2733526,5.009366,SCF_002
46729,NCI-H82,2733526,2.970159,SCF_002
46746,NY,2733526,4.651806,SCF_002
46747,OACM5-1,2733526,1.449325,SCF_002
46782,P30-OHK,2733526,3.012253,SCF_002
46839,RPMI-8402,2733526,2.39313,SCF_002
46851,SBC-5,2733526,2.316324,SCF_002
46861,SF295,2733526,5.835464,SCF_002
46900,SN12C,2733526,4.193881,SCF_002
47041,A204,2802462,5.199306,SCF_130
47059,ALL-SIL,2802462,4.431299,SCF_130
47063,ARH-77,2802462,4.239664,SCF_130
47070,BB30-HNC,2802462,3.849519,SCF_130
47079,BHT-101,2802462,3.041687,SCF_130
47087,BPH-1,2802462,5.537059,SCF_130
47095,C2BBe1,2802462,6.720902,SCF_130
47111,CAL-78,2802462,3.755125,SCF_130
47136,COLO-684,2802462,5.114075,SCF_130
47156,Ca-Ski,2802462,5.120545,SCF_130
47165,D-336MG,2802462,2.7138,SCF_130
47187,DU-145,2802462,6.030195,SCF_130
47191,Detroit562,2802462,3.979027,SCF_130
47223,EW-12,2802462,4.626074,SCF_130
47236,G-292-Clone-A141B1,2802462,5.27018,SCF_130
47290,HH,2802462,5.512833,SCF_130
47332,IM-95,2802462,3.684283,SCF_130
47352,JHU-029,2802462,3.898735,SCF_130
47360,JiyoyeP-2003,2802462,4.933555,SCF_130
47367,KARPAS-231,2802462,3.50966,SCF_130
47385,KMS-12-BM,2802462,3.643013,SCF_130
47409,KYSE-450,2802462,5.822662,SCF_130
47430,LC4-1,2802462,4.640469,SCF_130
47431,LCLC-103H,2802462,5.050658,SCF_130
47460,MDA-MB-231,2802462,4.934456,SCF_130
47501,MRK-nu-1,2802462,4.754105,SCF_130
47506,MZ2-MEL,2802462,4.103121,SCF_130
47517,NB5,2802462,4.488805,SCF_130
47524,NCI-H1092,2802462,5.736178,SCF_130
47565,NCI-H2122,2802462,2.352454,SCF_130
47566,NCI-H2135,2802462,6.464499,SCF_130
47611,NCI-H660,2802462,5.057125,SCF_130
47620,NCI-H82,2802462,3.154967,SCF_130
47633,NY,2802462,5.300688,SCF_130
47634,OACM5-1,2802462,5.518741,SCF_130
47668,P30-OHK,2802462,3.12332,SCF_130
47731,SBC-5,2802462,4.913203,SCF_130
47741,SF295,2802462,3.762187,SCF_130
47776,SN12C,2802462,5.992027,SCF_130
47908,A204,2984337,3.413492,SCF_107
47926,ALL-SIL,2984337,3.06351,SCF_107
47929,ARH-77,2984337,4.077628,SCF_107
47936,BB30-HNC,2984337,3.552101,SCF_107
47945,BHT-101,2984337,3.55827,SCF_107
47953,BPH-1,2984337,1.972737,SCF_107
47963,C2BBe1,2984337,2.96814,SCF_107
47980,CAL-78,2984337,4.634032,SCF_107
48006,COLO-684,2984337,5.181622,SCF_107
48028,Ca-Ski,2984337,3.546161,SCF_107
48038,D-336MG,2984337,2.663541,SCF_107
48060,DU-145,2984337,4.846455,SCF_107
48064,Detroit562,2984337,3.005272,SCF_107
48097,EW-12,2984337,2.608702,SCF_107
48112,G-292-Clone-A141B1,2984337,5.338534,SCF_107
48167,HH,2984337,5.562033,SCF_107
48214,IM-95,2984337,3.47164,SCF_107
48235,JHU-029,2984337,4.193232,SCF_107
48242,JiyoyeP-2003,2984337,4.491591,SCF_107
48249,KARPAS-231,2984337,3.694166,SCF_107
48269,KMS-12-BM,2984337,2.718652,SCF_107
48294,KYSE-450,2984337,4.090042,SCF_107
48315,LC4-1,2984337,2.646544,SCF_107
48316,LCLC-103H,2984337,4.957821,SCF_107
48343,MDA-MB-231,2984337,4.140279,SCF_107
48388,MRK-nu-1,2984337,3.740681,SCF_107
48394,MZ2-MEL,2984337,3.861251,SCF_107
48408,NB5,2984337,4.091115,SCF_107
48416,NCI-H1092,2984337,3.711152,SCF_107
48427,NCI-H1573,2984337,3.026864,SCF_107
48465,NCI-H2122,2984337,2.317508,SCF_107
48466,NCI-H2135,2984337,4.021723,SCF_107
48515,NCI-H660,2984337,4.284964,SCF_107
48525,NCI-H82,2984337,3.435096,SCF_107
48542,NY,2984337,4.768104,SCF_107
48543,OACM5-1,2984337,3.212909,SCF_107
48578,P30-OHK,2984337,3.228049,SCF_107
48635,RPMI-8402,2984337,3.056804,SCF_107
48647,SBC-5,2984337,2.564032,SCF_107
48657,SF295,2984337,3.282203,SCF_107
48696,SN12C,2984337,3.308845,SCF_107
48836,A204,3011155,6.929813,SCF_210
48852,ALL-SIL,3011155,2.00537,SCF_210
48856,ARH-77,3011155,5.40388,SCF_210
48869,BHT-101,3011155,5.538425,SCF_210
48874,BPH-1,3011155,4.754944,SCF_210
48881,C2BBe1,3011155,6.603066,SCF_210
48895,CAL-78,3011155,6.514141,SCF_210
48917,COLO-684,3011155,6.684198,SCF_210
48929,Ca-Ski,3011155,6.298942,SCF_210
48952,DU-145,3011155,6.972216,SCF_210
48956,Detroit562,3011155,6.043917,SCF_210
48998,G-292-Clone-A141B1,3011155,7.127803,SCF_210
49049,HH,3011155,5.519724,SCF_210
49089,IM-95,3011155,6.32475,SCF_210
49106,JiyoyeP-2003,3011155,5.602811,SCF_210
49112,KARPAS-231,3011155,4.024332,SCF_210
49129,KMS-12-BM,3011155,4.936039,SCF_210
49149,KYSE-450,3011155,5.77546,SCF_210
49163,LC4-1,3011155,3.849665,SCF_210
49164,LCLC-103H,3011155,6.803897,SCF_210
49191,MDA-MB-231,3011155,6.23565,SCF_210
49225,MRK-nu-1,3011155,5.506065,SCF_210
49240,NCI-H1092,3011155,6.855807,SCF_210
49273,NCI-H2122,3011155,5.302301,SCF_210
49274,NCI-H2135,3011155,8.063021,SCF_210
49317,NCI-H82,3011155,5.535074,SCF_210
49327,NY,3011155,4.974037,SCF_210
49328,OACM5-1,3011155,6.708675,SCF_210
49357,P30-OHK,3011155,2.341593,SCF_210
49404,SBC-5,3011155,5.743246,SCF_210
49440,SN12C,3011155,6.771264,SCF_210
49551,A204,3062316,0.31461,SCF_065
49569,ALL-SIL,3062316,-7.068564,SCF_065
49573,ARH-77,3062316,-1.267272,SCF_065
49580,BB30-HNC,3062316,-2.675116,SCF_065
49589,BHT-101,3062316,-0.286425,SCF_065
49597,BPH-1,3062316,-2.67653,SCF_065
49607,C2BBe1,3062316,1.612047,SCF_065
49624,CAL-78,3062316,0.965689,SCF_065
49650,COLO-684,3062316,4.355325,SCF_065
49673,Ca-Ski,3062316,-1.234419,SCF_065
49683,D-336MG,3062316,-1.623444,SCF_065
49705,DU-145,3062316,1.007427,SCF_065
49709,Detroit562,3062316,-2.305205,SCF_065
49742,EW-12,3062316,1.626153,SCF_065
49757,G-292-Clone-A141B1,3062316,0.515687,SCF_065
49812,HH,3062316,3.329438,SCF_065
49859,IM-95,3062316,4.202679,SCF_065
49880,JHU-029,3062316,-2.715867,SCF_065
49888,JiyoyeP-2003,3062316,-0.09105,SCF_065
49895,KARPAS-231,3062316,1.337012,SCF_065
49915,KMS-12-BM,3062316,1.006807,SCF_065
49940,KYSE-450,3062316,0.594635,SCF_065
49961,LC4-1,3062316,2.008316,SCF_065
49962,LCLC-103H,3062316,1.056699,SCF_065
49969,LNZTA3WT4,3062316,2.416532,SCF_065
49991,MDA-MB-231,3062316,0.110852,SCF_065
50036,MRK-nu-1,3062316,2.752061,SCF_065
50042,MZ2-MEL,3062316,3.306305,SCF_065
50055,NB5,3062316,2.384183,SCF_065
50063,NCI-H1092,3062316,4.611441,SCF_065
50074,NCI-H1573,3062316,2.810621,SCF_065
50112,NCI-H2122,3062316,2.526692,SCF_065
50113,NCI-H2135,3062316,2.971489,SCF_065
50162,NCI-H660,3062316,3.752273,SCF_065
50172,NCI-H82,3062316,3.396452,SCF_065
50189,NY,3062316,0.944777,SCF_065
50190,OACM5-1,3062316,1.097365,SCF_065
50226,P30-OHK,3062316,0.564668,SCF_065
50282,RPMI-8402,3062316,1.308838,SCF_065
50295,SBC-5,3062316,3.78919,SCF_065
50305,SF295,3062316,3.114787,SCF_065
50344,SN12C,3062316,1.408285,SCF_065
50485,A204,5278396,5.041894,SCF_129
50503,ALL-SIL,5278396,4.380047,SCF_129
50507,ARH-77,5278396,2.575537,SCF_129
50514,BB30-HNC,5278396,4.41612,SCF_129
50522,BHT-101,5278396,5.32498,SCF_129
50529,BPH-1,5278396,5.069188,SCF_129
50539,C2BBe1,5278396,4.597627,SCF_129
50556,CAL-78,5278396,5.832654,SCF_129
50581,COLO-684,5278396,5.435312,SCF_129
50604,Ca-Ski,5278396,4.050556,SCF_129
50614,D-336MG,5278396,3.742546,SCF_129
50636,DU-145,5278396,5.758019,SCF_129
50640,Detroit562,5278396,4.347311,SCF_129
50673,EW-12,5278396,4.294081,SCF_129
50688,G-292-Clone-A141B1,5278396,4.79665,SCF_129
50743,HH,5278396,4.793971,SCF_129
50790,IM-95,5278396,5.366241,SCF_129
50811,JHU-029,5278396,5.474741,SCF_129
50818,JiyoyeP-2003,5278396,4.943427,SCF_129
50825,KARPAS-231,5278396,4.496231,SCF_129
50845,KMS-12-BM,5278396,2.897405,SCF_129
50870,KYSE-450,5278396,5.578369,SCF_129
50891,LC4-1,5278396,3.09235,SCF_129
50892,LCLC-103H,5278396,5.989396,SCF_129
50899,LNZTA3WT4,5278396,5.225892,SCF_129
50921,MDA-MB-231,5278396,4.691279,SCF_129
50966,MRK-nu-1,5278396,2.797196,SCF_129
50972,MZ2-MEL,5278396,5.35962,SCF_129
50985,NB5,5278396,6.313582,SCF_129
50993,NCI-H1092,5278396,6.113228,SCF_129
51004,NCI-H1573,5278396,5.84696,SCF_129
51041,NCI-H2122,5278396,3.988901,SCF_129
51042,NCI-H2135,5278396,7.196847,SCF_129
51091,NCI-H660,5278396,5.366985,SCF_129
51100,NCI-H82,5278396,3.091695,SCF_129
51116,NY,5278396,5.59747,SCF_129
51117,OACM5-1,5278396,6.006377,SCF_129
51153,P30-OHK,5278396,4.320567,SCF_129
51210,RPMI-8402,5278396,3.124121,SCF_129
51223,SBC-5,5278396,4.828484,SCF_129
51233,SF295,5278396,5.835464,SCF_129
51271,SN12C,5278396,6.120928,SCF_129
51412,A204,5284616,-2.690775,SCF_080
51430,ALL-SIL,5284616,-1.582288,SCF_080
51434,ARH-77,5284616,-6.464776,SCF_080
51441,BB30-HNC,5284616,-2.410598,SCF_080
51450,BHT-101,5284616,-0.616342,SCF_080
51458,BPH-1,5284616,-4.54294,SCF_080
51468,C2BBe1,5284616,-1.314947,SCF_080
51485,CAL-78,5284616,-2.348186,SCF_080
51511,COLO-684,5284616,-2.735629,SCF_080
51533,Ca-Ski,5284616,-3.30871,SCF_080
51543,D-336MG,5284616,-2.940253,SCF_080
51565,DU-145,5284616,-0.962875,SCF_080
51569,Detroit562,5284616,-3.804055,SCF_080
51602,EW-12,5284616,-3.041463,SCF_080
51614,G-292-Clone-A141B1,5284616,-0.353801,SCF_080
51669,HH,5284616,-2.435433,SCF_080
51716,IM-95,5284616,-0.548342,SCF_080
51737,JHU-029,5284616,-1.806197,SCF_080
51745,JiyoyeP-2003,5284616,-6.705504,SCF_080
51752,KARPAS-231,5284616,-1.50511,SCF_080
51772,KMS-12-BM,5284616,-3.355432,SCF_080
51796,KYSE-450,5284616,-1.231836,SCF_080
51817,LC4-1,5284616,-1.889089,SCF_080
51818,LCLC-103H,5284616,-0.300543,SCF_080
51825,LNZTA3WT4,5284616,-3.80621,SCF_080
51848,MDA-MB-231,5284616,-3.300868,SCF_080
51893,MRK-nu-1,5284616,-5.731984,SCF_080
51898,MZ2-MEL,5284616,-4.20387,SCF_080
51911,NB5,5284616,-0.793476,SCF_080
51919,NCI-H1092,5284616,-0.911391,SCF_080
51930,NCI-H1573,5284616,-0.345082,SCF_080
51966,NCI-H2122,5284616,-1.183107,SCF_080
51967,NCI-H2135,5284616,2.710622,SCF_080
52016,NCI-H660,5284616,0.737256,SCF_080
52026,NCI-H82,5284616,-2.557394,SCF_080
52043,NY,5284616,-1.290874,SCF_080
52044,OACM5-1,5284616,-2.370474,SCF_080
52080,P30-OHK,5284616,-2.420716,SCF_080
52137,RPMI-8402,5284616,-3.059813,SCF_080
52149,SBC-5,5284616,-3.291724,SCF_080
52159,SF295,5284616,-4.322863,SCF_080
52197,SN12C,5284616,-0.321392,SCF_080
52334,A204,5311497,-1.924484,SCF_007
52352,ALL-SIL,5311497,-5.080431,SCF_007
52356,ARH-77,5311497,-5.709248,SCF_007
52363,BB30-HNC,5311497,-5.148571,SCF_007
52372,BHT-101,5311497,-2.447965,SCF_007
52380,BPH-1,5311497,-6.06388,SCF_007
52390,C2BBe1,5311497,-0.226266,SCF_007
52407,CAL-78,5311497,-3.175056,SCF_007
52432,COLO-684,5311497,-2.952409,SCF_007
52455,Ca-Ski,5311497,-3.781108,SCF_007
52465,D-336MG,5311497,-5.028059,SCF_007
52487,DU-145,5311497,-3.621718,SCF_007
52491,Detroit562,5311497,-5.375207,SCF_007
52524,EW-12,5311497,-5.841266,SCF_007
52537,G-292-Clone-A141B1,5311497,-0.380739,SCF_007
52592,HH,5311497,-0.8705,SCF_007
52639,IM-95,5311497,-4.008088,SCF_007
52660,JHU-029,5311497,-5.226638,SCF_007
52668,JiyoyeP-2003,5311497,-5.27893,SCF_007
52675,KARPAS-231,5311497,-5.264321,SCF_007
52695,KMS-12-BM,5311497,-5.498278,SCF_007
52719,KYSE-450,5311497,-2.670137,SCF_007
52740,LC4-1,5311497,-4.479663,SCF_007
52741,LCLC-103H,5311497,-3.463756,SCF_007
52748,LNZTA3WT4,5311497,-3.22998,SCF_007
52771,MDA-MB-231,5311497,-2.49938,SCF_007
52816,MRK-nu-1,5311497,-4.57781,SCF_007
52821,MZ2-MEL,5311497,-2.995705,SCF_007
52834,NB5,5311497,-3.625101,SCF_007
52842,NCI-H1092,5311497,-2.529172,SCF_007
52853,NCI-H1573,5311497,-0.537831,SCF_007
52889,NCI-H2122,5311497,-5.977987,SCF_007
52890,NCI-H2135,5311497,0.080471,SCF_007
52939,NCI-H660,5311497,-0.295658,SCF_007
52949,NCI-H82,5311497,-4.630861,SCF_007
52966,NY,5311497,-4.571897,SCF_007
52967,OACM5-1,5311497,-3.644616,SCF_007
53003,P30-OHK,5311497,-4.121753,SCF_007
53060,RPMI-8402,5311497,-5.504215,SCF_007
53073,SBC-5,5311497,-5.354159,SCF_007
53083,SF295,5311497,-2.42007,SCF_007
53122,SN12C,5311497,0.860472,SCF_007
53262,A204,5328940,2.744712,SCF_177
53280,ALL-SIL,5328940,-3.805782,SCF_177
53284,ARH-77,5328940,0.130786,SCF_177
53291,BB30-HNC,5328940,0.695148,SCF_177
53299,BHT-101,5328940,2.832699,SCF_177
53306,BPH-1,5328940,0.9207,SCF_177
53316,C2BBe1,5328940,4.00363,SCF_177
53333,CAL-78,5328940,1.879538,SCF_177
53357,COLO-684,5328940,3.219587,SCF_177
53380,Ca-Ski,5328940,1.450104,SCF_177
53390,D-336MG,5328940,1.765781,SCF_177
53412,DU-145,5328940,2.555857,SCF_177
53416,Detroit562,5328940,1.732702,SCF_177
53449,EW-12,5328940,1.644804,SCF_177
53464,G-292-Clone-A141B1,5328940,4.512403,SCF_177
53519,HH,5328940,3.224759,SCF_177
53565,IM-95,5328940,2.040232,SCF_177
53586,JHU-029,5328940,1.147054,SCF_177
53594,JiyoyeP-2003,5328940,0.942731,SCF_177
53601,KARPAS-231,5328940,2.998575,SCF_177
53621,KMS-12-BM,5328940,0.846149,SCF_177
53646,KYSE-450,5328940,2.057528,SCF_177
53667,LC4-1,5328940,1.264647,SCF_177
53668,LCLC-103H,5328940,3.438494,SCF_177
53675,LNZTA3WT4,5328940,2.794669,SCF_177
53697,MDA-MB-231,5328940,2.463018,SCF_177
53741,MRK-nu-1,5328940,1.757998,SCF_177
53747,MZ2-MEL,5328940,1.669016,SCF_177
53761,NB5,5328940,3.459004,SCF_177
53769,NCI-H1092,5328940,2.962883,SCF_177
53780,NCI-H1573,5328940,4.271942,SCF_177
53817,NCI-H2122,5328940,2.558295,SCF_177
53818,NCI-H2135,5328940,5.698717,SCF_177
53867,NCI-H660,5328940,3.574934,SCF_177
53877,NCI-H82,5328940,1.390832,SCF_177
53893,NY,5328940,3.017612,SCF_177
53894,OACM5-1,5328940,3.214858,SCF_177
