idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
26523,JJN-3,176158,4.194612,SCF_092
26524,JM1,176158,2.182363,SCF_092
26525,JSC-1,176158,3.203796,SCF_092
26526,JURL-MK1,176158,4.589572,SCF_092
26527,JVM-2,176158,4.604819,SCF_092
26528,JiyoyeP-2003,176158,4.94233,SCF_092
26529,Jurkat,176158,3.858657,SCF_092
26530,K-562,176158,5.298705,SCF_092
26531,K2,176158,5.844107,SCF_092
26532,K5,176158,4.280384,SCF_092
26533,KALS-1,176158,6.131867,SCF_092
26534,KARPAS-1106P,176158,4.756417,SCF_092
26535,KARPAS-231,176158,4.333421,SCF_092
26536,KARPAS-299,176158,4.911043,SCF_092
26537,KARPAS-422,176158,5.379615,SCF_092
26538,KARPAS-45,176158,4.500255,SCF_092
26539,KARPAS-620,176158,5.112377,SCF_092
26540,KASUMI-1,176158,2.2738,SCF_092
26541,KATOIII,176158,6.94243,SCF_092
26542,KCL-22,176158,4.821108,SCF_092
26543,KE-37,176158,4.258747,SCF_092
26544,KELLY,176158,4.714818,SCF_092
26545,KG-1,176158,4.93182,SCF_092
26546,KGN,176158,5.859532,SCF_092
26547,KINGS-1,176158,7.175322,SCF_092
26548,KLE,176158,6.015247,SCF_092
26549,KM-H2,176158,3.678209,SCF_092
26550,KM12,176158,6.135774,SCF_092
26551,KMOE-2,176158,4.875354,SCF_092
26552,KMRC-1,176158,5.455733,SCF_092
26553,KMRC-20,176158,4.807841,SCF_092
26554,KMS-11,176158,3.309282,SCF_092
26555,KMS-12-BM,176158,4.391332,SCF_092
26556,KNS-42,176158,6.094744,SCF_092
26557,KNS-62,176158,4.782726,SCF_092
26558,KNS-81-FD,176158,6.296045,SCF_092
26559,KON,176158,5.051401,SCF_092
26560,KOPN-8,176158,3.894196,SCF_092
26561,KOSC-2,176158,5.099983,SCF_092
26562,KP-1N,176158,3.610365,SCF_092
26563,KP-2,176158,5.175914,SCF_092
26564,KP-3,176158,4.89615,SCF_092
26565,KP-4,176158,5.124589,SCF_092
26566,KP-N-YN,176158,5.989774,SCF_092
26567,KS-1,176158,5.656575,SCF_092
26568,KU-19-19,176158,3.617691,SCF_092
26569,KU812,176158,4.945802,SCF_092
26570,KURAMOCHI,176158,6.037394,SCF_092
26571,KY821,176158,4.676596,SCF_092
26572,KYAE-1,176158,4.64953,SCF_092
26573,KYM-1,176158,5.09937,SCF_092
26574,KYSE-140,176158,3.969034,SCF_092
26575,KYSE-150,176158,5.588731,SCF_092
26576,KYSE-180,176158,4.793513,SCF_092
26577,KYSE-220,176158,4.724351,SCF_092
26578,KYSE-270,176158,5.157632,SCF_092
26579,KYSE-410,176158,6.435072,SCF_092
26580,KYSE-450,176158,4.963683,SCF_092
26581,KYSE-50,176158,4.051502,SCF_092
26582,KYSE-510,176158,4.987691,SCF_092
26583,KYSE-520,176158,6.597949,SCF_092
26584,KYSE-70,176158,6.228215,SCF_092
26585,L-1236,176158,4.702195,SCF_092
26586,L-363,176158,4.412625,SCF_092
26587,L-428,176158,4.860113,SCF_092
26588,L-540,176158,4.620621,SCF_092
26589,LAMA-84,176158,4.522192,SCF_092
26590,LAN-6,176158,5.65704,SCF_092
26591,LB1047-RCC,176158,6.062826,SCF_092
26592,LB2241-RCC,176158,3.584452,SCF_092
26593,LB2518-MEL,176158,5.962196,SCF_092
26594,LB373-MEL-D,176158,5.629241,SCF_092
26595,LB647-SCLC,176158,5.20338,SCF_092
26596,LB771-HNC,176158,6.118751,SCF_092
26597,LB831-BLC,176158,5.782496,SCF_092
26598,LB996-RCC,176158,3.88758,SCF_092
26599,LC-1-sq,176158,5.733601,SCF_092
26600,LC-2-ad,176158,5.192522,SCF_092
26601,LC4-1,176158,4.131508,SCF_092
26602,LCLC-103H,176158,5.855772,SCF_092
26603,LCLC-97TM1,176158,5.350875,SCF_092
26604,LK-2,176158,5.505979,SCF_092
26605,LN-18,176158,3.681356,SCF_092
26606,LN-229,176158,4.69844,SCF_092
26607,LN-405,176158,6.017857,SCF_092
26608,LNCaP-Clone-FGC,176158,4.466411,SCF_092
26609,LNZTA3WT4,176158,4.787935,SCF_092
26610,LOU-NH91,176158,5.970212,SCF_092
26611,LOUCY,176158,5.14995,SCF_092
26612,LOXIMVI,176158,5.218432,SCF_092
26613,LP-1,176158,5.486455,SCF_092
26614,LS-1034,176158,6.000177,SCF_092
26615,LS-123,176158,6.000398,SCF_092
26616,LS-180,176158,5.831047,SCF_092
26617,LS-411N,176158,6.475381,SCF_092
26618,LS-513,176158,3.047829,SCF_092
26619,LU-134-A,176158,5.248407,SCF_092
26620,LU-135,176158,3.930866,SCF_092
26621,LU-139,176158,4.591972,SCF_092
26622,LU-165,176158,7.023323,SCF_092
26623,LU-65,176158,6.281378,SCF_092
26624,LU-99A,176158,5.364148,SCF_092
26625,LXF-289,176158,4.463579,SCF_092
26626,LoVo,176158,4.464741,SCF_092
26627,M059J,176158,5.720048,SCF_092
26628,MC116,176158,2.331898,SCF_092
26629,MCF7,176158,4.3709,SCF_092
26630,MDA-MB-157,176158,6.24036,SCF_092
26631,MDA-MB-231,176158,5.250366,SCF_092
26632,MDA-MB-330,176158,6.609809,SCF_092
26633,MDA-MB-361,176158,5.73947,SCF_092
26634,MDA-MB-415,176158,5.351189,SCF_092
26635,MDA-MB-436,176158,6.516601,SCF_092
26636,MDA-MB-453,176158,6.281272,SCF_092
26637,MDA-MB-468,176158,4.532451,SCF_092
26638,MDST8,176158,4.49536,SCF_092
26639,ME-1,176158,5.225741,SCF_092
26640,ME-180,176158,5.821474,SCF_092
26641,MEG-01,176158,4.454857,SCF_092
26642,MEL-HO,176158,5.576744,SCF_092
26643,MEL-JUSO,176158,5.530861,SCF_092
26644,MES-SA,176158,5.125218,SCF_092
26645,MFE-280,176158,5.395821,SCF_092
26646,MFE-296,176158,5.053042,SCF_092
26647,MFE-319,176158,4.177928,SCF_092
26648,MFH-ino,176158,5.905388,SCF_092
26649,MFM-223,176158,6.023926,SCF_092
26650,MG-63,176158,5.854573,SCF_092
26651,MHH-CALL-2,176158,2.382578,SCF_092
26652,MHH-CALL-4,176158,3.615477,SCF_092
26653,MHH-NB-11,176158,4.763922,SCF_092
26654,MHH-PREB-1,176158,4.07119,SCF_092
26655,MIA-PaCa-2,176158,5.631414,SCF_092
26656,MKN1,176158,5.021353,SCF_092
26657,MKN28,176158,5.104098,SCF_092
26658,MKN45,176158,5.432268,SCF_092
26659,MKN7,176158,6.54371,SCF_092
26660,ML-1,176158,6.606275,SCF_092
26661,ML-2,176158,4.597888,SCF_092
26662,MLMA,176158,5.05128,SCF_092
26663,MM1S,176158,4.426035,SCF_092
26664,MMAc-SF,176158,6.008869,SCF_092
26665,MN-60,176158,5.633675,SCF_092
26666,MOG-G-CCM,176158,5.88316,SCF_092
26667,MOG-G-UVW,176158,5.31607,SCF_092
26668,MOLM-13,176158,3.504729,SCF_092
26669,MOLM-16,176158,2.215911,SCF_092
26670,MOLP-8,176158,4.684899,SCF_092
26671,MOLT-13,176158,4.598805,SCF_092
26672,MOLT-16,176158,3.891928,SCF_092
26673,MOLT-4,176158,4.4708,SCF_092
26674,MONO-MAC-6,176158,4.595442,SCF_092
26675,MPP-89,176158,4.20552,SCF_092
26676,MRK-nu-1,176158,5.512752,SCF_092
26677,MS-1,176158,4.820975,SCF_092
26678,MS751,176158,5.205011,SCF_092
26679,MSTO-211H,176158,5.724558,SCF_092
26680,MV-4-11,176158,2.828835,SCF_092
26681,MZ1-PC,176158,7.072847,SCF_092
26682,MZ2-MEL,176158,5.4786,SCF_092
26683,MZ7-mel,176158,5.490243,SCF_092
26684,Mewo,176158,5.385872,SCF_092
26685,Mo-T,176158,5.760063,SCF_092
26686,NALM-6,176158,3.181681,SCF_092
26687,NAMALWA,176158,4.615667,SCF_092
26688,NB1,176158,5.128633,SCF_092
26689,NB10,176158,4.873083,SCF_092
26690,NB12,176158,5.482017,SCF_092
26691,NB13,176158,5.082319,SCF_092
26692,NB14,176158,4.748577,SCF_092
26693,NB17,176158,4.114389,SCF_092
26694,NB4,176158,3.064467,SCF_092
26695,NB5,176158,6.217261,SCF_092
26696,NB6,176158,5.284653,SCF_092
26697,NB69,176158,5.239698,SCF_092
26698,NB7,176158,5.708558,SCF_092
26699,NCC010,176158,3.086547,SCF_092
26700,NCC021,176158,5.834103,SCF_092
26701,NCCIT,176158,5.431819,SCF_092
26702,NCI-H1048,176158,4.5896,SCF_092
26703,NCI-H1092,176158,5.822058,SCF_092
26704,NCI-H1105,176158,5.965602,SCF_092
26705,NCI-H1155,176158,5.242584,SCF_092
26706,NCI-H1299,176158,4.41058,SCF_092
26707,NCI-H1341,176158,3.480959,SCF_092
26708,NCI-H1355,176158,6.645622,SCF_092
26709,NCI-H1435,176158,4.701617,SCF_092
26710,NCI-H1436,176158,5.401156,SCF_092
26711,NCI-H146,176158,5.874144,SCF_092
26712,NCI-H1563,176158,5.896211,SCF_092
26713,NCI-H1568,176158,6.096316,SCF_092
26714,NCI-H1573,176158,5.623305,SCF_092
26715,NCI-H1581,176158,5.311289,SCF_092
26716,NCI-H1623,176158,4.790778,SCF_092
26717,NCI-H1648,176158,5.207807,SCF_092
26718,NCI-H1650,176158,5.990084,SCF_092
26719,NCI-H1651,176158,5.533759,SCF_092
26720,NCI-H1666,176158,6.800009,SCF_092
26721,NCI-H1688,176158,4.966269,SCF_092
26722,NCI-H1693,176158,4.764916,SCF_092
26723,NCI-H1694,176158,5.330997,SCF_092
26724,NCI-H1703,176158,4.956519,SCF_092
26725,NCI-H1734,176158,4.892212,SCF_092
26726,NCI-H1755,176158,4.421537,SCF_092
26727,NCI-H1770,176158,4.94508,SCF_092
26728,NCI-H1781,176158,5.264196,SCF_092
26729,NCI-H1792,176158,4.483884,SCF_092
26730,NCI-H1793,176158,6.866113,SCF_092
26731,NCI-H1836,176158,6.54273,SCF_092
26732,NCI-H1838,176158,6.859414,SCF_092
26733,NCI-H1876,176158,5.162499,SCF_092
26734,NCI-H1915,176158,5.485683,SCF_092
26735,NCI-H1944,176158,6.194558,SCF_092
26736,NCI-H196,176158,4.917201,SCF_092
26737,NCI-H1963,176158,4.948545,SCF_092
26738,NCI-H1975,176158,3.915308,SCF_092
26739,NCI-H1993,176158,5.497498,SCF_092
26740,NCI-H2009,176158,5.827042,SCF_092
26741,NCI-H2023,176158,5.27503,SCF_092
26742,NCI-H2029,176158,5.478238,SCF_092
26743,NCI-H2030,176158,5.929784,SCF_092
26744,NCI-H2052,176158,6.160025,SCF_092
26745,NCI-H2066,176158,7.024793,SCF_092
26746,NCI-H2085,176158,5.049179,SCF_092
26747,NCI-H2087,176158,6.473007,SCF_092
26748,NCI-H209,176158,4.000665,SCF_092
26749,NCI-H211,176158,4.901609,SCF_092
26750,NCI-H2110,176158,5.239375,SCF_092
26751,NCI-H2122,176158,3.764238,SCF_092
26752,NCI-H2135,176158,5.969743,SCF_092
26753,NCI-H2141,176158,6.052558,SCF_092
26754,NCI-H2170,176158,5.465314,SCF_092
26755,NCI-H2172,176158,5.534156,SCF_092
26756,NCI-H2196,176158,6.250993,SCF_092
26757,NCI-H2227,176158,6.291739,SCF_092
26758,NCI-H2228,176158,5.889763,SCF_092
26759,NCI-H226,176158,7.789783,SCF_092
26760,NCI-H2291,176158,8.001152,SCF_092
26761,NCI-H23,176158,5.235748,SCF_092
26762,NCI-H2342,176158,5.30506,SCF_092
26763,NCI-H2347,176158,7.174314,SCF_092
26764,NCI-H2369,176158,4.967005,SCF_092
26765,NCI-H2373,176158,6.479427,SCF_092
26766,NCI-H2405,176158,7.537801,SCF_092
26767,NCI-H2444,176158,6.754529,SCF_092
26768,NCI-H2452,176158,5.608399,SCF_092
26769,NCI-H2461,176158,6.490085,SCF_092
26770,NCI-H250,176158,6.247716,SCF_092
26771,NCI-H2591,176158,6.570714,SCF_092
26772,NCI-H2595,176158,5.895991,SCF_092
26773,NCI-H2722,176158,3.519459,SCF_092
26774,NCI-H2731,176158,5.67069,SCF_092
26775,NCI-H2795,176158,5.686952,SCF_092
26776,NCI-H28,176158,6.642007,SCF_092
26777,NCI-H2803,176158,5.929651,SCF_092
26778,NCI-H2804,176158,4.694238,SCF_092
26779,NCI-H2810,176158,4.295802,SCF_092
26780,NCI-H2818,176158,5.187486,SCF_092
26781,NCI-H2869,176158,5.799444,SCF_092
26782,NCI-H290,176158,4.054111,SCF_092
26783,NCI-H292,176158,5.532825,SCF_092
26784,NCI-H3118,176158,5.166957,SCF_092
26785,NCI-H3122,176158,6.106131,SCF_092
26786,NCI-H322M,176158,4.848591,SCF_092
26787,NCI-H345,176158,6.741648,SCF_092
26788,NCI-H358,176158,6.034631,SCF_092
26789,NCI-H441,176158,7.917615,SCF_092
26790,NCI-H446,176158,5.190047,SCF_092
26791,NCI-H510A,176158,2.549643,SCF_092
26792,NCI-H513,176158,5.086886,SCF_092
26793,NCI-H520,176158,5.697772,SCF_092
26794,NCI-H522,176158,5.306635,SCF_092
26795,NCI-H524,176158,4.868403,SCF_092
26796,NCI-H526,176158,4.930719,SCF_092
26797,NCI-H596,176158,4.24404,SCF_092
26798,NCI-H64,176158,5.939733,SCF_092
26799,NCI-H647,176158,5.759516,SCF_092
26800,NCI-H650,176158,4.428675,SCF_092
26801,NCI-H660,176158,5.300774,SCF_092
26802,NCI-H661,176158,4.468943,SCF_092
26803,NCI-H69,176158,5.626709,SCF_092
26804,NCI-H716,176158,7.037358,SCF_092
26805,NCI-H727,176158,5.62282,SCF_092
26806,NCI-H740,176158,6.189168,SCF_092
26807,NCI-H747,176158,3.736803,SCF_092
26808,NCI-H748,176158,5.368734,SCF_092
26809,NCI-H810,176158,5.801867,SCF_092
26810,NCI-H82,176158,4.919719,SCF_092
26811,NCI-H835,176158,5.295721,SCF_092
26812,NCI-H838,176158,5.456351,SCF_092
26813,NCI-H841,176158,5.701926,SCF_092
26814,NCI-H929,176158,4.834558,SCF_092
26815,NCI-N87,176158,5.773035,SCF_092
26816,NEC8,176158,4.060492,SCF_092
26817,NH-12,176158,3.900116,SCF_092
26818,NKM-1,176158,3.650061,SCF_092
26819,NMC-G1,176158,7.39939,SCF_092
26820,NOMO-1,176158,4.924409,SCF_092
26821,NOS-1,176158,4.759995,SCF_092
26822,NTERA-2-cl-D1,176158,5.211308,SCF_092
26823,NU-DUL-1,176158,4.432567,SCF_092
26824,NUGC-3,176158,5.688481,SCF_092
26825,NUGC-4,176158,7.082681,SCF_092
26826,NY,176158,5.742583,SCF_092
26827,OACM5-1,176158,5.496467,SCF_092
26828,OACp4C,176158,5.554199,SCF_092
26829,OAW-28,176158,5.390716,SCF_092
26830,OAW-42,176158,5.212834,SCF_092
26831,OC-314,176158,4.927169,SCF_092
26832,OCI-AML2,176158,4.276091,SCF_092
26833,OCI-AML3,176158,4.996189,SCF_092
26834,OCI-AML5,176158,4.555624,SCF_092
26835,OCI-LY-19,176158,2.673394,SCF_092
26836,OCI-LY7,176158,2.726135,SCF_092
26837,OCI-M1,176158,3.688139,SCF_092
26838,OCUB-M,176158,4.267382,SCF_092
26839,OCUM-1,176158,6.434271,SCF_092
26840,OE19,176158,3.487904,SCF_092
26841,OE21,176158,5.931404,SCF_092
26842,OE33,176158,4.855926,SCF_092
26843,ONS-76,176158,5.449247,SCF_092
26844,OPM-2,176158,4.590892,SCF_092
26845,OS-RC-2,176158,6.170839,SCF_092
26846,OSC-19,176158,5.354019,SCF_092
26847,OSC-20,176158,5.52107,SCF_092
26848,OV-17R,176158,5.09212,SCF_092
26849,OV-56,176158,5.774061,SCF_092
26850,OV-7,176158,3.290969,SCF_092
26851,OV-90,176158,6.606703,SCF_092
26852,OVCA420,176158,4.157095,SCF_092
26853,OVCAR-3,176158,4.991405,SCF_092
26854,OVCAR-4,176158,4.989822,SCF_092
26855,OVCAR-5,176158,6.735831,SCF_092
26856,OVCAR-8,176158,4.06324,SCF_092
26857,OVISE,176158,6.273526,SCF_092
26858,OVK-18,176158,5.88405,SCF_092
26859,OVKATE,176158,7.637124,SCF_092
26860,OVMIU,176158,5.92673,SCF_092
26861,OVTOKO,176158,5.559914,SCF_092
26862,P12-ICHIKAWA,176158,4.51951,SCF_092
26863,P30-OHK,176158,4.319317,SCF_092
26864,P31-FUJ,176158,5.063109,SCF_092
26865,P32-ISH,176158,3.274469,SCF_092
26866,PA-1,176158,2.784709,SCF_092
26867,PA-TU-8902,176158,6.621085,SCF_092
26868,PA-TU-8988T,176158,3.699641,SCF_092
26869,PANC-02-03,176158,5.951557,SCF_092
26870,PANC-03-27,176158,5.932176,SCF_092
26871,PANC-04-03,176158,6.83836,SCF_092
26872,PANC-08-13,176158,5.436492,SCF_092
26873,PANC-10-05,176158,5.522228,SCF_092
26874,PC-14,176158,6.350465,SCF_092
26875,PC-3,176158,4.318196,SCF_092
26876,PC-3_[JPC-3],176158,5.917652,SCF_092
26877,PCI-15A,176158,4.972593,SCF_092
26878,PCI-30,176158,5.736458,SCF_092
26879,PCI-4B,176158,5.521731,SCF_092
26880,PCI-6A,176158,5.369069,SCF_092
26881,PE-CA-PJ15,176158,5.695816,SCF_092
26882,PEO1,176158,5.899953,SCF_092
26883,PF-382,176158,4.934119,SCF_092
26884,PFSK-1,176158,5.203027,SCF_092
26885,PL-21,176158,4.37562,SCF_092
26886,PL4,176158,5.261744,SCF_092
26887,PSN1,176158,6.050159,SCF_092
26888,PWR-1E,176158,3.606904,SCF_092
26889,QGP-1,176158,6.304523,SCF_092
26890,QIMR-WIL,176158,3.384849,SCF_092
26891,RC-K8,176158,4.979987,SCF_092
26892,RCC-AB,176158,6.37183,SCF_092
26893,RCC-ER,176158,2.405154,SCF_092
26894,RCC-FG2,176158,3.724512,SCF_092
26895,RCC-JF,176158,4.67622,SCF_092
26896,RCC-JW,176158,5.000397,SCF_092
26897,RCC-MF,176158,4.493498,SCF_092
26898,RCC10RGB,176158,3.929497,SCF_092
26899,RCH-ACV,176158,1.773359,SCF_092
26900,RCM-1,176158,4.582054,SCF_092
26901,RD,176158,5.973433,SCF_092
26902,REH,176158,4.515655,SCF_092
26903,RERF-GC-1B,176158,4.377062,SCF_092
26904,RERF-LC-KJ,176158,4.836775,SCF_092
26905,RERF-LC-MS,176158,3.184945,SCF_092
26906,RERF-LC-Sq1,176158,5.724193,SCF_092
26907,RF-48,176158,5.010598,SCF_092
26908,RH-1,176158,3.299248,SCF_092
26909,RH-41,176158,4.79726,SCF_092
26910,RKN,176158,6.28367,SCF_092
26911,RKO,176158,5.178132,SCF_092
26912,RL,176158,2.88318,SCF_092
26913,RL95-2,176158,4.2,SCF_092
26914,RMG-I,176158,7.264863,SCF_092
26915,RO82-W-1,176158,8.002307,SCF_092
26916,ROS-50,176158,4.927022,SCF_092
26917,RPMI-6666,176158,5.260877,SCF_092
26918,RPMI-7951,176158,3.63813,SCF_092
26919,RPMI-8226,176158,4.703483,SCF_092
26920,RPMI-8402,176158,4.380537,SCF_092
26921,RPMI-8866,176158,3.212248,SCF_092
26922,RS4-11,176158,2.831331,SCF_092
26923,RT-112,176158,5.4434,SCF_092
26924,RT4,176158,5.153026,SCF_092
26925,RVH-421,176158,5.802992,SCF_092
26926,RXF393,176158,5.922938,SCF_092
26927,Raji,176158,4.737458,SCF_092
26928,Ramos-2G6-4C10,176158,2.855875,SCF_092
26929,SAS,176158,5.441249,SCF_092
26930,SAT,176158,4.247859,SCF_092
26931,SBC-1,176158,5.828443,SCF_092
26932,SBC-3,176158,5.31062,SCF_092
26933,SBC-5,176158,4.280178,SCF_092
26934,SCC-15,176158,4.798225,SCF_092
26935,SCC-25,176158,5.629278,SCF_092
26936,SCC-3,176158,3.763245,SCF_092
26937,SCC-4,176158,5.032617,SCF_092
26938,SCC-9,176158,5.892778,SCF_092
26939,SCC90,176158,6.293536,SCF_092
26940,SCH,176158,5.652094,SCF_092
26941,SF126,176158,4.616537,SCF_092
26942,SF268,176158,4.636144,SCF_092
26943,SF295,176158,5.805004,SCF_092
26944,SF539,176158,4.910424,SCF_092
26945,SH-4,176158,5.756141,SCF_092
26946,SHP-77,176158,5.119596,SCF_092
26947,SIG-M5,176158,2.010033,SCF_092
26948,SISO,176158,5.104572,SCF_092
26949,SJRH30,176158,4.419064,SCF_092
26950,SJSA-1,176158,5.370875,SCF_092
26951,SK-CO-1,176158,4.062463,SCF_092
26952,SK-ES-1,176158,4.912137,SCF_092
26953,SK-GT-2,176158,5.326309,SCF_092
26954,SK-GT-4,176158,7.627253,SCF_092
26955,SK-HEP-1,176158,5.376411,SCF_092
26956,SK-LMS-1,176158,5.325812,SCF_092
26957,SK-LU-1,176158,7.02611,SCF_092
26958,SK-MEL-1,176158,6.091677,SCF_092
26959,SK-MEL-2,176158,2.98514,SCF_092
26960,SK-MEL-24,176158,4.734983,SCF_092
26961,SK-MEL-28,176158,5.882088,SCF_092
26962,SK-MEL-3,176158,5.645232,SCF_092
26963,SK-MEL-30,176158,5.696293,SCF_092
26964,SK-MEL-31,176158,5.827523,SCF_092
26965,SK-MEL-5,176158,6.350324,SCF_092
26966,SK-MES-1,176158,5.059786,SCF_092
26967,SK-MG-1,176158,4.346765,SCF_092
26968,SK-MM-2,176158,4.365151,SCF_092
26969,SK-N-AS,176158,5.893397,SCF_092
26970,SK-N-DZ,176158,4.980474,SCF_092
26971,SK-N-FI,176158,5.197549,SCF_092
26972,SK-N-SH,176158,5.52908,SCF_092
26973,SK-OV-3,176158,6.711036,SCF_092
26974,SK-PN-DW,176158,5.072926,SCF_092
26975,SK-UT-1,176158,4.180926,SCF_092
26976,SKG-IIIa,176158,6.171624,SCF_092
26977,SKM-1,176158,4.525634,SCF_092
26978,SKN,176158,4.584087,SCF_092
26979,SKN-3,176158,4.845907,SCF_092
26980,SLVL,176158,5.150165,SCF_092
26981,SN12C,176158,6.099858,SCF_092
26982,SNB75,176158,6.183526,SCF_092
26983,SNG-M,176158,5.257716,SCF_092
26984,SNU-1,176158,4.779448,SCF_092
26985,SNU-1040,176158,6.739466,SCF_092
26986,SNU-16,176158,4.657266,SCF_092
26987,SNU-175,176158,4.236271,SCF_092
26988,SNU-283,176158,5.608537,SCF_092
26989,SNU-387,176158,5.870355,SCF_092
26990,SNU-398,176158,4.432818,SCF_092
26991,SNU-407,176158,5.527728,SCF_092
26992,SNU-423,176158,5.587474,SCF_092
26993,SNU-449,176158,6.854716,SCF_092
26994,SNU-5,176158,5.366297,SCF_092
26995,SNU-61,176158,6.020233,SCF_092
26996,SNU-81,176158,5.753005,SCF_092
26997,SNU-C1,176158,4.737818,SCF_092
26998,SNU-C2B,176158,7.017959,SCF_092
26999,SNU-C5,176158,4.909706,SCF_092
27000,SR,176158,4.236994,SCF_092
27001,ST486,176158,3.522258,SCF_092
27002,STS-0421,176158,5.255404,SCF_092
27003,SU-DHL-1,176158,4.616987,SCF_092
27004,SU-DHL-10,176158,4.151862,SCF_092
27005,SU-DHL-16,176158,4.223636,SCF_092
27006,SU-DHL-4,176158,2.25439,SCF_092
27007,SU-DHL-5,176158,3.768611,SCF_092
27008,SU-DHL-6,176158,3.850491,SCF_092
27009,SU-DHL-8,176158,2.899761,SCF_092
27010,SU8686,176158,5.660822,SCF_092
27011,SUIT-2,176158,5.946531,SCF_092
27012,SUP-B15,176158,4.398413,SCF_092
27013,SUP-B8,176158,2.046163,SCF_092
27014,SUP-HD1,176158,5.409479,SCF_092
27015,SUP-M2,176158,3.666721,SCF_092
27016,SUP-T1,176158,5.505899,SCF_092
27017,SW1088,176158,6.095856,SCF_092
27018,SW1116,176158,5.152339,SCF_092
27019,SW1271,176158,7.390174,SCF_092
27020,SW13,176158,4.621602,SCF_092
27021,SW1417,176158,9.084796,SCF_092
27022,SW1463,176158,5.748163,SCF_092
27023,SW156,176158,6.117151,SCF_092
27024,SW1573,176158,5.259722,SCF_092
27025,SW1710,176158,5.632836,SCF_092
27026,SW1783,176158,4.703397,SCF_092
27027,SW1990,176158,6.149002,SCF_092
27028,SW48,176158,4.464423,SCF_092
27029,SW620,176158,7.48839,SCF_092
27030,SW626,176158,6.023672,SCF_092
27031,SW684,176158,4.347353,SCF_092
27032,SW756,176158,6.458123,SCF_092
27033,SW780,176158,5.693827,SCF_092
27034,SW837,176158,5.335862,SCF_092
27035,SW872,176158,4.944542,SCF_092
27036,SW948,176158,6.40755,SCF_092
27037,SW954,176158,5.177035,SCF_092
27038,SW962,176158,5.923612,SCF_092
27039,SW982,176158,4.928196,SCF_092
27040,Saos-2,176158,5.739049,SCF_092
27041,SiHa,176158,5.79925,SCF_092
27042,T-T,176158,5.295695,SCF_092
27043,T24,176158,5.993672,SCF_092
27044,T47D,176158,5.646292,SCF_092
27045,T84,176158,4.739892,SCF_092
27046,T98G,176158,4.268226,SCF_092
27047,TC-71,176158,4.890435,SCF_092
27048,TC-YIK,176158,4.971343,SCF_092
27049,TCCSUP,176158,5.24046,SCF_092
27050,TE-1,176158,5.479365,SCF_092
27051,TE-10,176158,5.100377,SCF_092
27052,TE-11,176158,5.03361,SCF_092
27053,TE-12,176158,5.803473,SCF_092
27054,TE-15,176158,5.4252,SCF_092
27055,TE-4,176158,5.170782,SCF_092
27056,TE-441-T,176158,5.591636,SCF_092
27057,TE-5,176158,5.891296,SCF_092
27058,TE-6,176158,6.176555,SCF_092
27059,TE-8,176158,5.76433,SCF_092
27060,TE-9,176158,5.508288,SCF_092
27061,TGBC11TKB,176158,5.769203,SCF_092
27062,TGBC1TKB,176158,6.477434,SCF_092
27063,TGBC24TKB,176158,5.619736,SCF_092
27064,TGW,176158,5.223879,SCF_092
27065,THP-1,176158,5.139924,SCF_092
27066,TK,176158,4.622771,SCF_092
27067,TK10,176158,7.199171,SCF_092
27068,TOV-112D,176158,5.260913,SCF_092
27069,TOV-21G,176158,4.422473,SCF_092
27070,TT,176158,7.319107,SCF_092
27071,TT2609-C02,176158,5.052074,SCF_092
27072,TUR,176158,4.132889,SCF_092
27073,TYK-nu,176158,5.954248,SCF_092
27074,U-118-MG,176158,6.050569,SCF_092
27075,U-2-OS,176158,6.49245,SCF_092
27076,U-266,176158,4.128268,SCF_092
27077,U-698-M,176158,4.468768,SCF_092
27078,U-87-MG,176158,5.26485,SCF_092
27079,U031,176158,4.135245,SCF_092
27080,U251,176158,5.259739,SCF_092
27081,UACC-257,176158,5.445441,SCF_092
27082,UACC-62,176158,5.584433,SCF_092
27083,UACC-893,176158,6.322451,SCF_092
27084,UM-UC-3,176158,5.281888,SCF_092
27085,UMC-11,176158,5.132685,SCF_092
27086,UWB1.289,176158,5.962053,SCF_092
27087,VA-ES-BJ,176158,6.243678,SCF_092
27088,VAL,176158,5.094153,SCF_092
27089,VCaP,176158,5.229748,SCF_092
27090,VMRC-LCD,176158,5.501451,SCF_092
27091,VMRC-RCZ,176158,7.128102,SCF_092
27092,WIL2-NS,176158,4.782531,SCF_092
27093,WM-115,176158,5.853807,SCF_092
27094,WM1552C,176158,5.762078,SCF_092
27095,WM278,176158,4.843116,SCF_092
27096,WM35,176158,5.222444,SCF_092
27097,WM793B,176158,4.938531,SCF_092
27098,WSU-DLCL2,176158,4.395635,SCF_092
27099,WSU-NHL,176158,4.719537,SCF_092
27100,YAPC,176158,6.963986,SCF_092
27101,YH-13,176158,4.776826,SCF_092
27102,YKG-1,176158,5.831753,SCF_092
27103,YT,176158,3.266047,SCF_092
27104,ZR-75-30,176158,7.268306,SCF_092
27105,huH-1,176158,5.762085,SCF_092
27106,no-10,176158,5.891425,SCF_092
27107,no-11,176158,7.004434,SCF_092
35034,22RV1,397888,-1.951895,SCF_105
35035,23132-87,397888,-1.359223,SCF_105
35036,42-MG-BA,397888,-2.085497,SCF_105
35037,5637,397888,0.060936,SCF_105
35038,639-V,397888,-3.062806,SCF_105
